年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/16,23.7,24.25,23.6,23.65,867.0,20721.0,-0.211,0.2175,487.0,-43.0,0.0,0.0,-43.0,29657.0,178.0,183.0,6.0,312.0,78.0,57.68,1.52,6.34
2011/12/19,23.5,25.15,23.35,24.4,5615.0,138130.0,3.1712,1.4084,2628.0,20.0,1.0,161.0,182.0,29745.0,1196.0,1105.0,36.0,506.0,232.0,59.51,1.56,6.15
2011/12/20,24.4,26.1,24.4,26.1,7206.0,184401.0,6.9672,1.8075,3421.0,254.0,250.0,219.0,723.0,30225.0,2026.0,1540.0,34.0,1056.0,584.0,63.66,1.67,5.75
2011/12/21,27.5,27.75,26.8,27.5,6883.0,188588.0,5.364,1.7265,2656.0,-260.0,100.0,642.0,482.0,30462.0,2129.0,1890.0,95.0,1366.0,405.0,67.07,1.76,5.45
2011/12/22,27.0,27.55,26.95,27.4,3605.0,98199.0,-0.3636,0.9042,1528.0,-49.0,1.0,-5.0,-53.0,30247.0,996.0,1196.0,288.0,1122.0,44.0,66.83,1.76,5.47
2011/12/23,27.85,28.35,27.7,28.15,5474.0,153753.0,2.7372,1.373,2345.0,406.0,275.0,134.0,815.0,30067.0,1298.0,1467.0,198.0,1179.0,256.0,68.66,1.8,5.33
2011/12/26,28.3,29.5,28.2,29.1,7597.0,220927.0,3.3748,1.9056,3079.0,533.0,50.0,162.0,745.0,29796.0,2109.0,2340.0,71.0,1443.0,335.0,70.98,1.86,5.15
2011/12/27,29.1,29.25,28.7,28.85,3539.0,102407.0,-0.8591,0.8877,1364.0,-110.0,206.0,-16.0,80.0,29812.0,1105.0,1087.0,239.0,1252.0,48.0,70.37,1.85,5.2
2011/12/28,29.3,29.3,28.45,28.45,2013.0,57941.0,-1.3865,0.5049,999.0,21.0,0.0,-25.0,-4.0,30133.0,804.0,475.0,114.0,1232.0,95.0,69.39,1.82,5.27
2011/12/29,28.3,29.6,28.2,29.05,7224.0,210837.0,2.109,1.812,3128.0,75.0,439.0,149.0,663.0,30603.0,1835.0,1354.0,114.0,1625.0,509.0,70.85,1.86,5.16
2011/12/30,29.35,29.45,28.3,28.85,4559.0,131358.0,-0.6885,1.1433,1820.0,6.0,299.0,-78.0,227.0,29883.0,1040.0,1744.0,335.0,1319.0,29.0,70.37,1.85,5.2
2012/01/02,28.9,29.0,28.1,28.1,2388.0,68018.0,-2.5997,0.5989,998.0,68.0,219.0,-164.0,123.0,29664.0,684.0,898.0,243.0,1124.0,49.0,68.54,1.8,5.34
2012/01/03,28.35,30.05,28.35,30.05,6795.0,201384.0,6.9395,1.7041,2610.0,98.0,59.0,198.0,355.0,29663.0,1954.0,1928.0,7.0,1835.0,718.0,73.29,1.93,4.99
2012/01/04,30.5,31.5,30.5,30.95,16626.0,516641.0,2.995,4.1695,5567.0,2698.0,1388.0,224.0,4310.0,28571.0,2408.0,3490.0,81.0,2730.0,977.0,75.49,1.98,4.85
2012/01/05,31.1,33.1,31.1,33.0,24583.0,798780.0,6.6236,6.165,9127.0,2370.0,993.0,974.0,4337.0,29228.0,4800.0,4131.0,218.0,5931.0,3429.0,80.49,2.11,4.55
2012/01/06,33.05,33.8,32.65,33.45,13192.0,438392.0,1.3636,3.3083,5468.0,952.0,1038.0,-132.0,1858.0,28957.0,2521.0,2781.0,703.0,6573.0,1345.0,81.59,2.14,4.48
2012/01/09,33.45,34.4,33.0,34.15,11198.0,379336.0,2.0927,2.8083,4747.0,100.0,368.0,27.0,495.0,28676.0,1932.0,2211.0,788.0,7089.0,1304.0,83.29,2.19,4.39
2012/01/10,34.3,34.55,33.25,34.0,10141.0,344279.0,-0.4392,2.5432,3916.0,817.0,1350.0,-205.0,1962.0,28179.0,1991.0,2479.0,559.0,6678.0,157.0,82.93,2.18,4.41
2012/01/11,34.1,35.5,33.8,35.45,14951.0,523473.0,4.2647,3.7494,6103.0,621.0,1198.0,248.0,2067.0,28967.0,3667.0,2869.0,325.0,8492.0,2140.0,86.46,2.27,4.23
2012/01/12,35.45,35.7,34.85,35.1,7717.0,272447.0,-0.9873,1.9353,3293.0,47.0,201.0,-200.0,48.0,29117.0,1866.0,1712.0,655.0,8122.0,292.0,85.61,2.25,4.27
2012/01/13,35.1,35.1,33.35,33.5,11028.0,375474.0,-4.5584,2.7656,4104.0,-211.0,-441.0,77.0,-575.0,28764.0,2142.0,2486.0,2687.0,5443.0,20.0,81.71,2.15,4.48
2012/01/16,33.8,34.9,33.1,34.8,13684.0,470156.0,3.8806,3.4317,5372.0,13.0,491.0,-353.0,151.0,29517.0,3279.0,2520.0,240.0,7419.0,2216.0,84.88,2.23,4.31
2012/01/17,35.0,37.2,34.6,37.2,17128.0,618332.0,6.8966,4.2954,6444.0,1557.0,1223.0,540.0,3320.0,28520.0,2062.0,2973.0,499.0,9467.0,2585.0,90.73,2.38,4.03
2012/01/18,37.7,39.6,37.25,39.5,18945.0,735717.0,6.1828,4.7511,7530.0,1649.0,1585.0,398.0,3632.0,26975.0,2238.0,3675.0,1175.0,10631.0,2347.0,96.34,2.53,3.8
2012/01/30,40.5,41.7,39.75,40.95,16724.0,680277.0,3.6709,4.1941,6230.0,23.0,-190.0,762.0,595.0,28016.0,4424.0,3338.0,434.0,11787.0,1590.0,99.88,2.62,3.66
2012/01/31,40.95,42.3,40.4,41.9,15229.0,631954.0,2.3199,3.8088,6414.0,48.0,-79.0,423.0,392.0,28925.0,3233.0,2299.0,731.0,12583.0,1527.0,102.2,2.68,3.58
2012/02/01,42.0,42.0,41.05,41.6,6415.0,266130.0,-0.716,1.6044,3520.0,-325.0,-25.0,201.0,-149.0,29385.0,1760.0,1294.0,821.0,11841.0,82.0,101.46,2.66,3.61
2012/02/02,41.85,43.6,41.7,43.0,15047.0,645816.0,3.3654,3.7633,5885.0,-71.0,3377.0,-130.0,3176.0,29698.0,3051.0,2737.0,762.0,12719.0,1650.0,104.88,2.75,3.49
2012/02/03,43.5,45.9,42.8,45.8,21047.0,938256.0,6.5116,5.2639,8468.0,-758.0,3942.0,-503.0,2681.0,29804.0,3664.0,3558.0,1514.0,13626.0,2424.0,111.71,2.93,3.28
2012/02/04,46.0,46.8,44.6,44.6,9470.0,429479.0,-2.6201,2.3685,4071.0,-1071.0,478.0,-73.0,-666.0,30742.0,3823.0,2875.0,1090.0,12660.0,136.0,108.78,2.86,3.36
2012/02/06,43.65,44.2,42.35,42.4,10348.0,445852.0,-4.9327,2.588,4730.0,-2705.0,253.0,-134.0,-2586.0,31831.0,3119.0,2029.0,1979.0,10679.0,0.0,103.41,2.72,3.54
2012/02/07,42.4,45.25,42.4,45.25,14143.0,623824.0,6.7217,3.5372,6558.0,-1001.0,2201.0,199.0,1399.0,32812.0,4572.0,3587.0,577.0,11787.0,1687.0,110.37,2.9,3.31
2012/02/08,46.7,47.4,44.95,45.7,17795.0,817537.0,0.9945,4.4505,7630.0,-772.0,1212.0,396.0,836.0,32060.0,5080.0,5813.0,981.0,11377.0,612.0,111.46,2.93,3.28
2012/02/09,45.7,45.95,45.0,45.85,7910.0,360512.0,0.3282,1.9783,3823.0,497.0,1176.0,73.0,1746.0,31806.0,2422.0,2671.0,473.0,11218.0,318.0,111.83,2.94,3.27
2012/02/10,45.85,47.5,45.6,46.7,14853.0,692753.0,1.8539,3.7147,6125.0,1002.0,1496.0,-439.0,2059.0,32913.0,4676.0,3561.0,558.0,11454.0,809.0,113.9,2.99,3.21
2012/02/13,46.8,49.95,46.5,49.95,22318.0,1091300.0,6.9593,5.5817,9163.0,1732.0,1215.0,272.0,3219.0,34919.0,5887.0,3878.0,771.0,13663.0,2999.0,121.83,3.2,3.0
2012/02/14,50.5,51.4,49.65,49.95,18163.0,914978.0,0.0,4.5426,7509.0,865.0,1364.0,1437.0,3666.0,33102.0,4167.0,5956.0,1400.0,13245.0,1027.0,121.83,3.2,3.0
2012/02/15,50.5,51.3,50.0,50.6,15317.0,775529.0,1.3013,3.8308,6757.0,1478.0,606.0,1172.0,3256.0,34123.0,3828.0,2792.0,894.0,12947.0,604.0,123.41,3.24,2.96
2012/02/16,50.6,51.1,47.1,47.1,15775.0,774600.0,-6.917,3.9453,6394.0,-262.0,417.0,337.0,492.0,33325.0,5347.0,5937.0,1963.0,11236.0,257.0,114.88,3.02,3.18
2012/02/17,48.5,48.8,44.35,46.3,20721.0,955403.0,-1.6985,5.1823,7696.0,1113.0,-1765.0,-309.0,-961.0,35628.0,7411.0,5106.0,2058.0,9355.0,179.0,112.93,2.97,3.24
2012/02/20,46.45,47.0,44.5,46.1,13380.0,614987.0,-0.432,3.3463,5182.0,179.0,1057.0,-19.0,1217.0,36637.0,5409.0,4395.0,563.0,9189.0,415.0,112.44,2.95,3.25
2012/02/21,46.5,48.85,45.1,48.15,20931.0,985464.0,4.4469,5.2349,8409.0,860.0,-37.0,272.0,1095.0,36719.0,4233.0,4132.0,430.0,10059.0,1301.0,117.44,3.08,3.12
2012/02/22,48.0,48.85,47.65,48.15,11638.0,561180.0,0.0,2.9107,4651.0,661.0,459.0,-325.0,795.0,37118.0,3747.0,3309.0,388.0,10259.0,590.0,117.44,3.08,3.12
2012/02/23,48.15,50.2,47.9,48.45,14696.0,723248.0,0.6231,3.6755,7086.0,1139.0,1181.0,-510.0,1810.0,37656.0,4537.0,3998.0,270.0,10813.0,826.0,118.17,3.1,3.1
2012/02/24,49.0,49.8,48.05,48.85,12702.0,621646.0,0.8256,3.1768,5374.0,2213.0,657.0,-645.0,2225.0,37027.0,2936.0,3547.0,312.0,11305.0,811.0,119.15,3.13,3.07
2012/02/29,49.8,49.9,48.1,48.8,5525.0,269710.0,-0.1024,1.375,2578.0,290.0,68.0,45.0,403.0,36851.0,2074.0,2218.0,487.0,11002.0,187.0,119.02,3.13,3.07
2012/03/01,49.0,52.2,48.5,52.2,25775.0,1306966.0,6.9672,6.4146,11017.0,2781.0,-157.0,490.0,3114.0,39954.0,8220.0,5110.0,694.0,11820.0,1529.0,127.32,3.34,2.87
2012/03/02,52.2,52.7,51.1,51.1,13000.0,674720.0,-2.1073,3.2353,5912.0,-588.0,-115.0,-23.0,-726.0,40822.0,5828.0,4946.0,745.0,11161.0,102.0,124.63,3.27,2.94
2012/03/03,50.5,51.0,48.55,49.15,10093.0,498825.0,-3.816,2.5118,4583.0,-508.0,-66.0,-193.0,-767.0,40487.0,3610.0,3939.0,1004.0,10150.0,0.0,119.88,3.15,3.05
2012/03/05,49.0,49.5,47.6,47.6,9111.0,440263.0,-3.1536,2.2675,3946.0,-607.0,-1147.0,-455.0,-2209.0,40535.0,2740.0,2692.0,722.0,9548.0,122.0,116.1,3.05,3.15
2012/03/06,47.25,47.6,44.3,45.5,15551.0,701152.0,-4.4118,3.8702,5667.0,-1089.0,-2253.0,-105.0,-3447.0,40282.0,4457.0,4707.0,1842.0,7717.0,12.0,110.98,2.92,3.3
2012/03/07,44.1,45.85,44.05,45.1,9323.0,421350.0,-0.8791,2.3202,4168.0,219.0,-708.0,206.0,-283.0,40584.0,3064.0,2752.0,893.0,7365.0,541.0,110.0,2.89,3.33
2012/03/08,45.7,46.3,44.95,45.35,12344.0,561014.0,0.5543,3.072,5309.0,-177.0,-898.0,222.0,-852.0,40951.0,3696.0,3309.0,509.0,8565.0,1710.0,110.61,2.91,3.31
2012/03/09,45.4,46.8,45.15,46.0,10945.0,504224.0,1.4333,2.7239,5158.0,763.0,-743.0,449.0,469.0,41033.0,2923.0,2819.0,675.0,9312.0,1422.0,112.2,2.95,3.26
2012/03/12,46.1,46.2,43.95,43.95,6703.0,301559.0,-4.4565,1.6682,3284.0,-160.0,-556.0,-269.0,-985.0,40117.0,1827.0,2741.0,1318.0,8062.0,69.0,107.2,2.82,3.41
2012/03/13,43.95,44.5,41.9,43.8,14880.0,641163.0,-0.3413,3.7032,6222.0,874.0,-1842.0,-335.0,-1303.0,39015.0,3157.0,4257.0,1412.0,6820.0,185.0,106.83,2.81,3.42
2012/03/14,44.4,46.0,43.8,45.6,14920.0,674160.0,4.1096,3.7131,7141.0,455.0,706.0,184.0,1345.0,39775.0,3544.0,2780.0,394.0,8150.0,1726.0,111.22,2.92,3.29
2012/03/15,45.85,46.8,45.55,45.75,10968.0,505762.0,0.3289,2.7296,5539.0,-355.0,-196.0,-15.0,-566.0,40769.0,3636.0,2639.0,325.0,8959.0,1143.0,111.59,2.93,3.28
2012/03/16,45.75,45.85,44.55,44.55,6491.0,293131.0,-2.623,1.6154,2727.0,-542.0,-79.0,-43.0,-664.0,40405.0,1860.0,2219.0,835.0,8149.0,30.0,108.66,2.86,3.37
2012/03/19,44.55,44.9,44.1,44.4,4228.0,188156.0,-0.3367,1.0522,2185.0,-313.0,35.0,-130.0,-408.0,40601.0,1231.0,1032.0,668.0,7801.0,320.0,108.29,2.85,3.38
2012/03/20,44.4,45.25,44.2,44.85,3780.0,168804.0,1.0135,0.9407,2089.0,-259.0,40.0,116.0,-103.0,40948.0,1242.0,891.0,622.0,7696.0,520.0,109.39,2.88,3.34
2012/03/21,44.55,45.0,43.2,44.0,5524.0,243909.0,-1.8952,1.3748,2580.0,-1103.0,-430.0,-168.0,-1701.0,41262.0,1797.0,1478.0,982.0,6777.0,76.0,107.32,2.82,3.41
2012/03/22,44.0,45.8,43.5,45.7,11631.0,521855.0,3.8636,2.8946,4841.0,170.0,457.0,61.0,688.0,41405.0,3156.0,3013.0,340.0,7690.0,1254.0,111.46,2.93,3.28
2012/03/23,46.0,48.85,45.8,48.85,33179.0,1594361.0,6.8928,8.2572,11675.0,2279.0,5732.0,302.0,8313.0,44732.0,9837.0,6507.0,796.0,10566.0,3672.0,119.15,3.13,3.07
2012/03/26,50.0,51.9,49.8,50.5,30384.0,1545713.0,3.3777,7.5617,11012.0,735.0,6907.0,286.0,7928.0,41976.0,5297.0,8053.0,1921.0,10369.0,1724.0,123.17,3.2,2.97
2012/03/27,51.2,51.9,49.5,49.7,16372.0,826663.0,-1.5842,4.0745,6636.0,-2497.0,2131.0,75.0,-291.0,43090.0,6380.0,5262.0,1078.0,9705.0,420.0,165.67,3.15,3.02
2012/03/28,49.75,50.2,48.8,49.15,9209.0,455132.0,-1.1066,2.2918,3690.0,-277.0,-1366.0,302.0,-1341.0,43890.0,3774.0,2974.0,885.0,8926.0,114.0,163.83,3.11,3.05
2012/03/29,48.8,48.8,45.75,45.75,17284.0,799508.0,-6.9176,4.3015,5897.0,-19.0,1086.0,-136.0,931.0,38546.0,5398.0,10741.0,3359.0,5564.0,3.0,152.5,2.9,3.28
2012/03/30,45.5,47.0,44.4,46.8,13002.0,597587.0,2.2951,3.2318,5401.0,418.0,-1651.0,-187.0,-1420.0,38395.0,3589.0,3670.0,859.0,5151.0,451.0,156.0,2.96,3.21
2012/04/02,45.55,46.5,45.3,45.3,4145.0,189387.0,-3.2051,1.0303,1930.0,-155.0,460.0,-162.0,143.0,38063.0,1541.0,1873.0,713.0,4422.0,0.0,151.0,2.87,3.31
2012/04/03,45.5,45.85,42.15,42.5,10405.0,452612.0,-6.181,2.5863,4665.0,-132.0,60.0,-723.0,-795.0,35843.0,3199.0,5417.0,1756.0,2696.0,36.0,141.67,2.69,3.53
2012/04/05,39.6,44.1,39.6,43.9,9302.0,391582.0,3.2941,2.3122,4133.0,596.0,137.0,173.0,906.0,35041.0,2253.0,2988.0,975.0,1595.0,0.0,146.33,2.78,3.42
2012/04/06,43.9,46.95,43.9,46.95,13897.0,639165.0,6.9476,3.4543,5133.0,1410.0,1158.0,222.0,2790.0,32901.0,3829.0,5893.0,1172.0,293.0,0.0,156.5,2.97,3.19
2012/04/09,46.6,47.4,44.6,46.2,6653.0,308541.0,-1.5974,1.6537,3326.0,324.0,537.0,76.0,937.0,30586.0,0.0,2305.0,0.0,0.0,0.0,154.0,2.92,3.25
2012/04/10,47.0,48.0,45.35,45.7,4465.0,208088.0,-1.0823,1.1098,2116.0,-272.0,-691.0,-73.0,-1036.0,29851.0,0.0,734.0,0.0,0.0,0.0,152.33,2.89,3.28
2012/04/11,45.0,47.4,44.85,46.8,4796.0,223219.0,2.407,1.1921,2211.0,450.0,335.0,200.0,985.0,29083.0,0.0,766.0,0.0,0.0,0.0,156.0,2.96,3.21
2012/04/12,46.9,48.9,46.5,48.3,15205.0,732889.0,3.2051,3.7794,6295.0,-42.0,545.0,490.0,993.0,31516.0,4313.0,1880.0,0.0,2247.0,2247.0,161.0,3.06,3.11
2012/04/13,49.0,49.85,48.05,48.3,14332.0,702279.0,0.0,3.5624,6094.0,-1009.0,1317.0,-630.0,-322.0,33223.0,4545.0,2838.0,343.0,2897.0,993.0,161.0,3.06,3.11
2012/04/16,47.9,48.8,47.8,48.1,7660.0,370863.0,-0.4141,1.904,3418.0,252.0,811.0,116.0,1179.0,32553.0,1503.0,2167.0,326.0,3290.0,719.0,160.33,3.04,3.12
2012/04/17,48.3,49.4,47.8,48.2,15915.0,771649.0,0.2079,3.9559,6604.0,-291.0,-11.0,83.0,-219.0,33825.0,5439.0,4167.0,610.0,4434.0,1754.0,160.67,3.05,3.11
2012/04/18,48.5,48.5,44.85,45.65,13414.0,617873.0,-5.2905,3.3343,5976.0,-717.0,-495.0,-466.0,-1678.0,32375.0,4179.0,5563.0,1516.0,3203.0,290.0,152.17,2.89,3.29
2012/04/19,45.1,45.5,43.5,44.8,9189.0,409000.0,-1.862,2.2841,4363.0,1148.0,-85.0,-63.0,1000.0,32248.0,2697.0,2814.0,869.0,2334.0,0.0,149.33,2.84,3.35
2012/04/20,44.8,45.35,41.7,41.7,15515.0,662643.0,-6.9196,3.8565,6309.0,-781.0,-150.0,-89.0,-1020.0,32099.0,5346.0,5481.0,456.0,2187.0,319.0,139.0,2.64,3.6
2012/04/23,40.65,41.7,39.9,40.95,11455.0,466093.0,-1.7986,2.8473,4616.0,1294.0,-2795.0,-6.0,-1507.0,32302.0,2525.0,2282.0,521.0,1841.0,175.0,136.5,2.59,3.66
2012/04/24,40.85,41.35,39.6,41.2,12995.0,527223.0,0.6105,3.2301,5696.0,1448.0,-4972.0,365.0,-3159.0,32457.0,2130.0,1973.0,517.0,2006.0,682.0,137.33,2.61,3.64
2012/04/25,41.7,42.8,41.2,42.3,12253.0,516621.0,2.6699,3.0457,5214.0,1134.0,-1408.0,80.0,-194.0,32047.0,2133.0,2515.0,264.0,3360.0,1648.0,141.0,2.68,3.55
2012/04/26,42.8,43.0,40.9,40.95,6768.0,284860.0,-3.1915,1.6823,3392.0,-753.0,-271.0,-496.0,-1520.0,32510.0,2081.0,1608.0,448.0,3474.0,566.0,136.5,2.59,3.66
2012/04/27,41.15,41.5,39.6,40.3,9352.0,377669.0,-1.5873,2.3246,3866.0,230.0,-2328.0,-121.0,-2219.0,32291.0,2178.0,2393.0,698.0,3241.0,465.0,134.33,2.55,3.72
2012/04/30,39.95,41.0,39.7,40.95,7813.0,316718.0,1.6129,1.9398,3664.0,-1081.0,-160.0,99.0,-1142.0,32192.0,1052.0,1149.0,857.0,4874.0,2490.0,136.5,2.46,3.66
2012/05/02,41.4,43.0,41.0,42.8,10011.0,423645.0,4.5177,2.4855,4704.0,-223.0,-510.0,465.0,-268.0,32253.0,2213.0,2147.0,849.0,5311.0,1287.0,69.03,2.57,3.5
2012/05/03,42.8,43.4,41.9,42.0,5052.0,214686.0,-1.8692,1.2543,2588.0,-70.0,-438.0,-226.0,-734.0,32518.0,1646.0,1380.0,477.0,5028.0,194.0,67.74,2.53,3.57
2012/05/04,41.7,44.25,41.5,43.45,13227.0,571027.0,3.4524,3.2839,5229.0,182.0,-620.0,579.0,141.0,32135.0,3065.0,3434.0,454.0,5804.0,1231.0,70.08,2.62,3.45
2012/05/07,42.0,43.0,41.95,42.5,3433.0,146036.0,-2.1864,0.8523,1647.0,-100.0,-100.0,-282.0,-482.0,31919.0,1053.0,1268.0,403.0,5400.0,0.0,68.55,2.56,3.53
2012/05/08,42.8,42.8,42.15,42.2,3795.0,161078.0,-0.7059,0.9422,1757.0,-18.0,-291.0,-64.0,-373.0,32130.0,1207.0,976.0,187.0,5763.0,550.0,68.06,2.54,3.55
2012/05/09,42.0,42.5,41.5,42.0,2807.0,118041.0,-0.4739,0.6969,1361.0,242.0,-70.0,-79.0,93.0,32224.0,727.0,633.0,315.0,5835.0,397.0,67.74,2.53,3.57
2012/05/10,42.0,42.35,39.6,40.5,6172.0,251455.0,-3.5714,1.5323,3014.0,414.0,-2260.0,-335.0,-2181.0,32126.0,1735.0,1826.0,1013.0,4950.0,128.0,65.32,2.44,3.7
2012/05/11,40.0,40.5,39.8,39.8,3465.0,138858.0,-1.7284,0.8603,1636.0,427.0,-365.0,-113.0,-51.0,31106.0,578.0,1577.0,890.0,4101.0,41.0,64.19,2.4,3.77
2012/05/14,39.8,40.35,39.5,39.7,3476.0,138524.0,-0.2513,0.863,1521.0,158.0,-100.0,-227.0,-169.0,31162.0,635.0,574.0,426.0,4528.0,913.0,64.03,2.39,3.78
2012/05/15,39.1,40.75,39.1,40.75,3273.0,130691.0,2.6448,0.8126,1690.0,-42.0,-97.0,149.0,10.0,30746.0,423.0,788.0,1342.0,3593.0,407.0,65.73,2.45,3.68
2012/05/16,40.75,40.85,39.2,39.3,3935.0,156501.0,-3.5583,0.977,1773.0,-1432.0,-407.0,-106.0,-1945.0,30708.0,873.0,894.0,816.0,2779.0,2.0,63.39,2.37,3.82
2012/05/17,39.3,40.0,37.1,38.1,8687.0,332143.0,-3.0534,2.1568,3834.0,46.0,-1157.0,-966.0,-2077.0,32224.0,2821.0,1271.0,868.0,2001.0,90.0,61.45,2.3,3.94
2012/05/18,36.85,37.2,35.5,35.5,6641.0,239641.0,-6.8241,1.6488,3003.0,202.0,-1514.0,-465.0,-1777.0,31875.0,1750.0,2090.0,428.0,1573.0,0.0,57.26,2.14,4.23
2012/05/21,36.0,36.75,34.95,35.35,9770.0,351660.0,-0.4225,2.4256,3719.0,555.0,-648.0,-336.0,-429.0,33419.0,2814.0,1256.0,116.0,2536.0,1079.0,57.02,2.13,4.24
2012/05/22,35.8,37.35,35.8,37.0,8275.0,302927.0,4.6676,2.0545,3672.0,180.0,-93.0,-560.0,-473.0,32521.0,1524.0,2389.0,514.0,2548.0,541.0,59.68,2.23,4.05
2012/05/23,36.6,36.85,35.9,36.35,3389.0,123727.0,-1.7568,0.8414,1332.0,-27.0,0.0,-359.0,-386.0,31706.0,665.0,1464.0,295.0,2088.0,0.0,58.63,2.19,4.13
2012/05/24,36.4,36.75,35.4,35.7,3453.0,124705.0,-1.7882,0.8573,1725.0,-220.0,-217.0,-136.0,-573.0,31844.0,876.0,728.0,152.0,2184.0,258.0,57.58,2.15,4.2
2012/05/25,35.7,36.25,34.7,35.0,4252.0,150366.0,-1.9608,1.0557,2071.0,-45.0,-619.0,-248.0,-912.0,31884.0,1115.0,1012.0,208.0,2176.0,200.0,56.45,2.11,4.29
2012/05/28,35.4,35.5,34.7,35.5,3271.0,114990.0,1.4286,0.8121,1540.0,-22.0,-1080.0,-79.0,-1181.0,32182.0,789.0,479.0,471.0,2005.0,300.0,57.26,2.14,4.23
2012/05/29,35.85,37.95,35.8,37.95,6793.0,253290.0,6.9014,1.6865,2920.0,-118.0,-6.0,171.0,47.0,31829.0,1745.0,2092.0,667.0,1612.0,274.0,61.21,2.29,3.95
2012/05/30,37.9,38.8,37.9,38.3,8850.0,339301.0,0.9223,2.1972,3583.0,-848.0,-215.0,-49.0,-1112.0,32839.0,3067.0,2047.0,197.0,1847.0,532.0,61.77,2.31,3.92
2012/05/31,37.05,37.7,36.15,37.5,8135.0,300742.0,-2.0888,2.0197,3406.0,-279.0,-821.0,-117.0,-1217.0,34851.0,3221.0,1200.0,491.0,1356.0,0.0,60.48,2.26,4.0
2012/06/01,37.0,37.8,36.35,36.45,4846.0,178972.0,-2.8,1.2031,2244.0,63.0,-120.0,-189.0,-246.0,34456.0,1581.0,1571.0,88.0,1400.0,132.0,58.79,2.2,4.12
2012/06/04,34.1,35.2,33.9,33.9,5790.0,196826.0,-6.9959,1.4375,1954.0,101.0,-690.0,-284.0,-873.0,33371.0,1559.0,2330.0,147.0,1253.0,0.0,54.68,2.04,4.42
2012/06/05,34.5,35.95,34.45,34.55,6185.0,216595.0,1.9174,1.5356,2791.0,394.0,-1345.0,-113.0,-1064.0,34012.0,1832.0,1130.0,111.0,1696.0,564.0,56.64,2.1,4.34
2012/06/06,35.2,36.6,34.65,36.2,6277.0,224704.0,4.7757,1.5584,3015.0,320.0,-240.0,141.0,221.0,34004.0,1792.0,1776.0,403.0,1685.0,392.0,59.34,2.2,4.14
2012/06/07,37.0,37.7,36.5,36.75,7020.0,259437.0,1.5193,1.7429,3179.0,-327.0,-120.0,-106.0,-553.0,34410.0,2492.0,2085.0,270.0,1695.0,280.0,60.25,2.23,4.08
2012/06/08,37.1,38.25,36.75,36.9,12127.0,454615.0,0.4082,3.0108,5743.0,-268.0,-284.0,405.0,-147.0,34886.0,3278.0,2789.0,178.0,2339.0,822.0,60.49,2.24,4.07
2012/06/11,37.9,38.45,37.4,38.4,9903.0,377337.0,4.065,2.4587,4369.0,925.0,266.0,-13.0,1178.0,35069.0,3029.0,2835.0,490.0,2410.0,561.0,62.95,2.33,3.91
2012/06/12,37.65,38.0,37.6,37.65,3645.0,137613.0,-1.9531,0.905,1661.0,-38.0,232.0,-124.0,70.0,34867.0,1283.0,1472.0,330.0,2080.0,0.0,61.72,2.29,3.98
2012/06/13,38.35,39.25,38.0,39.2,11318.0,437486.0,4.1169,2.81,4965.0,-210.0,-188.0,353.0,-45.0,34774.0,3165.0,3252.0,254.0,2439.0,613.0,64.26,2.38,3.83
2012/06/14,39.2,39.35,38.1,38.55,7240.0,280619.0,-1.6582,1.7975,3452.0,-275.0,-145.0,-169.0,-589.0,35142.0,3071.0,2681.0,305.0,2144.0,10.0,63.2,2.34,3.89
2012/06/15,38.4,39.75,38.4,39.7,10931.0,427922.0,2.9831,2.7139,4991.0,-31.0,0.0,265.0,234.0,35351.0,3356.0,3099.0,373.0,2180.0,437.0,65.08,2.41,3.78
2012/06/18,41.0,41.7,40.1,40.7,13829.0,565667.0,2.5189,3.4334,5562.0,-1433.0,0.0,-205.0,-1638.0,37673.0,6082.0,3760.0,322.0,2194.0,351.0,66.72,2.47,3.69
2012/06/19,40.5,40.6,39.7,39.7,5183.0,208061.0,-2.457,1.2868,2589.0,-506.0,100.0,-118.0,-524.0,37657.0,1900.0,1910.0,305.0,1889.0,0.0,65.08,2.41,3.78
2012/06/20,40.0,40.8,39.8,40.2,5702.0,229522.0,1.2594,1.4157,2895.0,-318.0,0.0,179.0,-139.0,37838.0,1830.0,1639.0,178.0,2010.0,299.0,65.9,2.44,3.73
2012/06/21,40.2,40.2,39.05,39.3,4169.0,164975.0,-2.2388,1.0351,2088.0,-617.0,0.0,-164.0,-781.0,38049.0,1656.0,1440.0,294.0,1717.0,1.0,64.43,2.39,3.82
2012/06/22,38.5,39.25,38.2,39.05,3440.0,133785.0,-0.6361,0.8541,1723.0,-821.0,0.0,2.0,-819.0,38294.0,1070.0,812.0,155.0,1562.0,0.0,64.02,2.37,3.84
2012/06/25,38.5,39.5,38.15,38.15,4221.0,163684.0,-2.3047,1.048,2094.0,-988.0,-462.0,-123.0,-1573.0,39002.0,1870.0,1161.0,78.0,1540.0,56.0,62.54,2.32,3.93
