年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/01,21.6,21.95,21.58,21.94,2297.0,50138.0,1.5741,0.6936,601.0,166.0,0.0,740.0,906.0,938.0,27.0,77.0,0.0,15.0,0.0,0.0,,
2019/11/04,22.01,22.19,22.01,22.17,4233.0,93718.0,1.0483,1.2801,1020.0,776.0,0.0,1775.0,2551.0,925.0,49.0,62.0,0.0,15.0,0.0,0.0,,
2019/11/05,22.17,22.51,22.14,22.43,5733.0,128192.0,1.1728,1.7416,1380.0,379.0,0.0,2971.0,3350.0,850.0,16.0,82.0,0.0,15.0,0.0,0.0,,
2019/11/06,22.48,22.48,22.29,22.36,1974.0,44125.0,-0.3121,0.6006,481.0,-11.0,0.0,620.0,609.0,854.0,9.0,5.0,0.0,15.0,0.0,0.0,,
2019/11/07,22.3,22.38,22.16,22.22,1676.0,37309.0,-0.6261,0.5146,502.0,-280.0,0.0,955.0,675.0,869.0,20.0,5.0,0.0,15.0,0.0,0.0,,
2019/11/08,22.39,22.45,22.3,22.33,1861.0,41671.0,0.495,0.5714,487.0,1.0,0.0,285.0,286.0,862.0,27.0,34.0,0.0,15.0,0.0,0.0,,
2019/11/11,22.21,22.23,21.91,21.93,3208.0,70564.0,-1.7913,0.9926,661.0,185.0,0.0,1135.0,1320.0,858.0,9.0,13.0,0.0,15.0,0.0,0.0,,
2019/11/12,21.93,21.99,21.72,21.83,2184.0,47660.0,-0.456,0.6758,833.0,3.0,0.0,393.0,396.0,872.0,14.0,0.0,0.0,15.0,0.0,0.0,,
2019/11/13,21.85,21.85,21.7,21.78,1232.0,26804.0,-0.229,0.3812,285.0,22.0,0.0,509.0,531.0,873.0,3.0,2.0,0.0,15.0,0.0,0.0,,
2019/11/14,21.78,21.86,21.75,21.84,812.0,17724.0,0.2755,0.2513,245.0,183.0,0.0,-154.0,29.0,872.0,0.0,1.0,0.0,15.0,0.0,0.0,,
2019/11/15,21.84,21.96,21.8,21.87,995.0,21786.0,0.1374,0.3079,298.0,-3.0,0.0,-6.0,-9.0,878.0,7.0,1.0,0.0,15.0,0.0,0.0,,
2019/11/18,21.87,21.94,21.77,21.94,1267.0,27690.0,0.3201,0.392,520.0,-32.0,0.0,242.0,210.0,850.0,8.0,36.0,0.0,15.0,0.0,0.0,,
2019/11/19,21.89,22.05,21.86,21.99,1114.0,24510.0,0.2279,0.3447,391.0,-34.0,0.0,36.0,2.0,877.0,27.0,0.0,0.0,15.0,0.0,0.0,,
2019/11/20,21.92,22.0,21.76,21.77,2609.0,56974.0,-1.0005,0.8062,912.0,256.0,0.0,214.0,470.0,854.0,5.0,28.0,3.0,13.0,1.0,0.0,,
2019/11/21,21.69,21.69,21.5,21.58,2421.0,52215.0,-0.8728,0.7492,739.0,252.0,0.0,-89.0,163.0,856.0,2.0,0.0,0.0,13.0,0.0,0.0,,
2019/11/22,21.58,21.72,21.43,21.5,1231.0,26529.0,-0.3707,0.381,383.0,26.0,0.0,-419.0,-393.0,850.0,1.0,7.0,0.0,13.0,0.0,0.0,,
2019/11/25,21.5,21.54,21.41,21.54,1060.0,22761.0,0.186,0.328,321.0,-18.0,0.0,-360.0,-378.0,851.0,3.0,2.0,0.0,13.0,0.0,0.0,,
2019/11/26,21.66,21.71,21.58,21.65,756.0,16380.0,0.5107,0.234,265.0,-19.0,0.0,-210.0,-229.0,850.0,1.0,2.0,0.0,13.0,0.0,0.0,,
2019/11/27,21.66,21.66,21.53,21.62,672.0,14536.0,-0.1386,0.208,207.0,-358.0,0.0,-10.0,-368.0,851.0,1.0,0.0,0.0,13.0,0.0,0.0,,
2019/11/28,21.58,21.63,21.49,21.49,1337.0,28836.0,-0.6013,0.4138,374.0,-295.0,0.0,476.0,181.0,837.0,11.0,5.0,0.0,13.0,0.0,0.0,,
2019/11/29,21.49,21.49,21.11,21.11,2624.0,55875.0,-1.7683,0.812,912.0,-454.0,0.0,-225.0,-679.0,835.0,5.0,7.0,0.0,13.0,0.0,0.0,,
2019/12/02,21.15,21.32,21.15,21.23,889.0,18908.0,0.5685,0.2751,259.0,-92.0,0.0,254.0,162.0,835.0,4.0,4.0,0.0,13.0,0.0,0.0,,
2019/12/03,21.23,21.27,21.06,21.22,1039.0,22016.0,-0.0471,0.3205,231.0,-107.0,0.0,590.0,483.0,844.0,10.0,1.0,0.0,13.0,0.0,0.0,,
2019/12/04,21.19,21.22,21.05,21.17,904.0,19126.0,-0.2356,0.2789,175.0,-278.0,0.0,480.0,202.0,845.0,2.0,1.0,0.0,13.0,0.0,0.0,,
2019/12/05,21.2,21.36,21.2,21.27,1054.0,22468.0,0.4724,0.3252,231.0,110.0,0.0,-329.0,-219.0,844.0,6.0,7.0,0.0,13.0,0.0,0.0,,
2019/12/06,21.43,21.47,21.37,21.39,1035.0,22178.0,0.5642,0.3193,232.0,-10.0,0.0,514.0,504.0,836.0,2.0,10.0,0.0,13.0,0.0,0.0,,
2019/12/09,21.45,21.55,21.4,21.42,1266.0,27190.0,0.1403,0.3906,268.0,31.0,0.0,682.0,713.0,832.0,0.0,4.0,0.0,13.0,0.0,0.0,,
2019/12/10,21.42,21.46,21.36,21.43,519.0,11128.0,0.0467,0.1601,93.0,0.0,0.0,280.0,280.0,832.0,0.0,0.0,0.0,13.0,0.0,0.0,,
2019/12/11,21.45,21.5,21.43,21.46,640.0,13748.0,0.14,0.1974,204.0,0.0,0.0,472.0,472.0,832.0,0.0,0.0,0.0,13.0,0.0,0.0,,
2019/12/12,21.52,21.58,21.37,21.41,846.0,18182.0,-0.233,0.261,220.0,0.0,0.0,28.0,28.0,834.0,3.0,1.0,0.0,13.0,0.0,0.0,,
2019/12/13,21.59,21.81,21.59,21.77,2101.0,45722.0,1.6815,0.6482,658.0,191.0,0.0,593.0,784.0,844.0,17.0,7.0,0.0,13.0,0.0,0.0,,
2019/12/16,21.96,21.96,21.72,21.74,1449.0,31562.0,-0.1378,0.447,295.0,-275.0,0.0,-137.0,-412.0,879.0,36.0,1.0,0.0,13.0,0.0,0.0,,
2019/12/17,21.76,22.07,21.74,22.07,2909.0,63798.0,1.5179,0.8989,814.0,-18.0,0.0,1159.0,1141.0,936.0,88.0,31.0,0.0,13.0,0.0,0.0,,
2019/12/18,22.07,22.09,21.9,22.01,2361.0,51945.0,-0.2719,0.7295,910.0,-737.0,0.0,1037.0,300.0,921.0,10.0,25.0,0.0,13.0,0.0,0.0,,
2019/12/19,22.0,22.06,21.9,21.9,1760.0,38706.0,-0.4998,0.5464,292.0,603.0,0.0,560.0,1163.0,800.0,0.0,121.0,0.0,13.0,0.0,0.0,,
2019/12/20,21.95,22.04,21.92,21.92,2383.0,52348.0,0.0913,0.7432,310.0,554.0,0.0,1531.0,2085.0,788.0,8.0,20.0,0.0,13.0,0.0,0.0,,
2019/12/23,21.93,22.0,21.79,21.79,1218.0,26664.0,-0.5931,0.3811,392.0,0.0,0.0,-129.0,-129.0,789.0,16.0,15.0,0.0,13.0,0.0,0.0,,
2019/12/24,21.78,21.78,21.59,21.7,1222.0,26524.0,-0.413,0.3823,226.0,0.0,0.0,552.0,552.0,765.0,1.0,25.0,0.0,13.0,0.0,0.0,,
2019/12/25,21.77,21.78,21.64,21.66,937.0,20324.0,-0.1843,0.2931,303.0,0.0,0.0,269.0,269.0,750.0,14.0,29.0,0.0,16.0,3.0,0.0,,
2019/12/26,21.75,21.81,21.72,21.75,637.0,13880.0,0.4155,0.1993,190.0,207.0,0.0,-38.0,169.0,717.0,0.0,32.0,1.0,15.0,0.0,0.0,,
2019/12/27,21.8,22.04,21.8,21.96,2362.0,51841.0,0.9655,0.7425,606.0,-623.0,0.0,1326.0,703.0,707.0,15.0,25.0,0.0,15.0,0.0,0.0,,
2019/12/30,21.95,22.18,21.82,22.15,2078.0,45832.0,0.8652,0.6542,678.0,152.0,0.0,974.0,1126.0,728.0,36.0,15.0,0.0,15.0,0.0,0.0,,
2019/12/31,22.12,22.17,22.0,22.03,5679.0,125157.0,-0.5418,1.7879,412.0,1148.0,0.0,868.0,2016.0,742.0,31.0,17.0,0.0,15.0,0.0,0.0,,
2020/01/02,22.21,22.53,22.21,22.42,3697.0,82865.0,1.7703,1.1676,1138.0,548.0,0.0,1517.0,2065.0,747.0,86.0,81.0,0.0,15.0,0.0,,,
2020/01/03,22.5,22.62,22.32,22.32,2918.0,65450.0,-0.446,0.9216,667.0,451.0,0.0,1105.0,1556.0,630.0,13.0,130.0,0.0,15.0,0.0,,,
2020/01/06,22.3,22.41,22.2,22.35,2135.0,47658.0,0.1344,0.6764,529.0,702.0,0.0,511.0,1213.0,644.0,26.0,12.0,0.0,15.0,0.0,,,
2020/01/07,22.33,22.4,22.25,22.35,1515.0,33849.0,0.0,0.4854,348.0,271.0,0.0,630.0,901.0,648.0,13.0,9.0,0.0,15.0,0.0,,,
2020/01/08,22.12,22.32,22.12,22.2,1721.0,38254.0,-0.6711,0.554,336.0,0.0,0.0,1107.0,1107.0,646.0,2.0,4.0,0.0,15.0,0.0,,,
2020/01/09,22.31,22.47,22.31,22.38,1498.0,33581.0,0.8108,0.483,347.0,498.0,0.0,364.0,862.0,570.0,4.0,80.0,0.0,15.0,0.0,,,
2020/01/10,22.46,22.49,22.36,22.38,1291.0,28951.0,0.0,0.4163,273.0,81.0,0.0,497.0,578.0,568.0,10.0,12.0,1.0,14.0,0.0,,,
2020/01/13,22.45,22.65,22.4,22.58,3850.0,86750.0,0.8937,1.2414,1160.0,-99.0,0.0,2417.0,2318.0,562.0,10.0,16.0,0.0,19.0,5.0,,,
2020/01/14,22.75,22.83,22.68,22.71,2153.0,48988.0,0.5757,0.6953,587.0,257.0,0.0,685.0,942.0,536.0,11.0,37.0,0.0,19.0,0.0,,,
2020/01/15,22.57,22.68,22.38,22.38,1494.0,33607.0,-1.4531,0.4833,590.0,108.0,0.0,-90.0,18.0,540.0,11.0,7.0,0.0,19.0,0.0,,,
2020/01/16,22.5,22.52,22.36,22.4,1788.0,40125.0,0.0894,0.5822,277.0,-44.0,0.0,1024.0,980.0,537.0,5.0,8.0,5.0,14.0,0.0,,,
2020/01/17,22.4,22.57,22.4,22.43,2061.0,46386.0,0.1339,0.6721,296.0,51.0,0.0,1089.0,1140.0,526.0,0.0,9.0,0.0,14.0,0.0,,,
2020/01/20,22.43,22.61,22.43,22.57,1929.0,43534.0,0.6242,0.6301,459.0,144.0,0.0,1290.0,1434.0,512.0,1.0,15.0,0.0,14.0,0.0,,,
2020/01/30,20.01,20.35,19.75,19.9,7767.0,155387.0,-11.8299,2.5371,2438.0,2197.0,0.0,-314.0,1883.0,485.0,21.0,48.0,10.0,4.0,0.0,,,
2020/01/31,19.9,20.2,19.89,20.0,3491.0,69802.0,0.5025,1.1404,1097.0,651.0,0.0,220.0,871.0,498.0,17.0,4.0,3.0,5.0,4.0,,,
2020/02/03,19.3,20.1,19.28,19.96,4490.0,88618.0,-0.2,1.491,1319.0,1023.0,0.0,368.0,1391.0,532.0,45.0,11.0,1.0,20.0,16.0,,,
2020/02/04,19.75,20.18,19.65,20.12,3500.0,70207.0,0.8016,1.1839,737.0,-334.0,0.0,1065.0,731.0,545.0,14.0,1.0,2.0,39.0,21.0,,,
2020/02/05,20.26,20.52,20.15,20.41,3670.0,74862.0,1.4414,1.2435,770.0,1503.0,0.0,643.0,2146.0,504.0,5.0,46.0,1.0,43.0,5.0,,,
2020/02/06,20.6,20.72,20.4,20.67,2575.0,52897.0,1.2739,0.8814,588.0,740.0,0.0,-114.0,626.0,499.0,18.0,23.0,0.0,43.0,0.0,,,
2020/02/07,20.57,20.62,20.42,20.54,1465.0,30106.0,-0.6289,0.5015,356.0,436.0,0.0,512.0,948.0,501.0,3.0,1.0,0.0,44.0,3.0,,,
2020/02/10,20.2,20.68,20.19,20.56,2594.0,53108.0,0.0974,0.8879,515.0,1277.0,0.0,680.0,1957.0,480.0,2.0,23.0,3.0,41.0,0.0,,,
2020/02/11,20.52,21.01,20.52,20.93,2857.0,59628.0,1.7996,0.978,649.0,1202.0,0.0,80.0,1282.0,455.0,5.0,30.0,0.0,41.0,0.0,,,
2020/02/12,20.93,20.99,20.88,20.96,1166.0,24416.0,0.1433,0.3991,410.0,0.0,0.0,-469.0,-469.0,462.0,7.0,0.0,0.0,41.0,0.0,,,
2020/02/13,21.0,21.07,20.85,20.85,1725.0,36137.0,-0.5248,0.5987,729.0,-51.0,0.0,-286.0,-337.0,458.0,8.0,12.0,5.0,36.0,0.0,,,
2020/02/14,20.81,20.99,20.79,20.94,1207.0,25265.0,0.4317,0.4189,255.0,103.0,0.0,584.0,687.0,459.0,1.0,0.0,2.0,34.0,0.0,,,
2020/02/17,20.99,21.14,20.85,21.14,2486.0,52414.0,0.9551,0.8643,629.0,365.0,0.0,664.0,1029.0,435.0,3.0,27.0,0.0,34.0,0.0,,,
2020/02/18,21.12,21.18,21.0,21.02,1681.0,35493.0,-0.5676,0.5854,468.0,1.0,0.0,193.0,194.0,466.0,34.0,3.0,0.0,34.0,0.0,,,
2020/02/19,21.02,21.26,21.02,21.22,1170.0,24791.0,0.9515,0.4082,390.0,11.0,0.0,345.0,356.0,449.0,3.0,20.0,0.0,34.0,0.0,,,
2020/02/20,21.16,21.38,21.16,21.38,1692.0,36030.0,0.754,0.5903,417.0,104.0,0.0,758.0,862.0,445.0,9.0,13.0,1.0,36.0,3.0,,,
2020/02/21,21.37,21.65,21.36,21.56,4290.0,92255.0,0.8419,1.5125,722.0,808.0,0.0,1390.0,2198.0,422.0,2.0,25.0,0.0,18.0,0.0,,,
2020/02/24,21.36,21.42,21.21,21.34,2521.0,53715.0,-1.0204,0.8935,454.0,132.0,0.0,690.0,822.0,409.0,15.0,28.0,0.0,18.0,0.0,,,
2020/02/25,21.0,21.19,20.92,21.08,2634.0,55467.0,-1.2184,0.9369,565.0,573.0,0.0,-338.0,235.0,417.0,8.0,0.0,0.0,18.0,0.0,,,
2020/02/26,20.99,21.26,20.85,21.2,2312.0,48762.0,0.5693,0.8253,444.0,38.0,0.0,533.0,571.0,416.0,2.0,3.0,0.0,18.0,0.0,,,
2020/02/27,21.1,21.2,21.03,21.08,1521.0,32129.0,-0.566,0.5478,340.0,253.0,0.0,850.0,1103.0,413.0,2.0,5.0,0.0,18.0,0.0,,,
2020/03/02,20.41,21.1,20.41,21.03,1332.0,27847.0,-0.2372,0.4806,386.0,272.0,0.0,306.0,578.0,402.0,3.0,14.0,0.0,18.0,0.0,,,
2020/03/03,21.2,21.3,21.11,21.11,1940.0,41087.0,0.3804,0.7026,329.0,-108.0,0.0,632.0,524.0,405.0,4.0,1.0,0.0,18.0,0.0,,,
2020/03/04,21.08,21.27,21.07,21.2,3008.0,63834.0,0.4263,1.0933,312.0,604.0,0.0,1906.0,2510.0,404.0,0.0,1.0,0.0,18.0,0.0,,,
2020/03/05,21.2,21.86,21.2,21.8,4201.0,90736.0,2.8302,1.5381,719.0,1359.0,0.0,1727.0,3086.0,406.0,6.0,4.0,0.0,18.0,0.0,,,
2020/03/06,21.8,21.8,21.5,21.56,1735.0,37517.0,-1.1009,0.6435,333.0,5.0,0.0,487.0,492.0,402.0,6.0,10.0,0.0,18.0,0.0,,,
2020/03/09,21.1,21.11,20.77,20.8,4368.0,91376.0,-3.525,1.6382,671.0,-849.0,0.0,1365.0,516.0,385.0,4.0,21.0,8.0,10.0,0.0,,,
2020/03/10,20.5,21.29,20.5,21.27,1694.0,35565.0,2.2596,0.6365,490.0,798.0,0.0,18.0,816.0,395.0,13.0,3.0,9.0,1.0,0.0,,,
2020/03/11,21.29,21.46,21.06,21.06,1057.0,22400.0,-0.9873,0.3972,440.0,-45.0,0.0,227.0,182.0,389.0,0.0,6.0,0.0,1.0,0.0,,,
2020/03/12,21.0,21.0,20.5,20.59,2703.0,55850.0,-2.2317,1.0233,950.0,259.0,0.0,1744.0,2003.0,255.0,6.0,140.0,1.0,0.0,0.0,,,
2020/03/13,19.8,20.55,19.45,20.32,5434.0,107798.0,-1.3113,2.0849,1000.0,1343.0,0.0,61.0,1404.0,283.0,31.0,3.0,0.0,0.0,0.0,,,
2020/03/16,20.38,20.38,19.82,19.86,1412.0,28270.0,-2.2638,0.5428,473.0,-312.0,0.0,73.0,-239.0,298.0,18.0,3.0,0.0,0.0,0.0,,,
2020/03/17,19.32,19.75,19.05,19.39,2329.0,45140.0,-2.3666,0.9005,621.0,-26.0,0.0,101.0,75.0,310.0,32.0,20.0,0.0,0.0,0.0,,,
2020/03/18,19.39,19.61,19.31,19.31,1812.0,35264.0,-0.4126,0.7061,522.0,216.0,0.0,135.0,351.0,325.0,27.0,12.0,0.0,0.0,0.0,,,
2020/03/19,18.84,19.01,17.9,18.16,2941.0,53776.0,-5.9555,1.1482,820.0,2.0,0.0,608.0,610.0,369.0,61.0,17.0,0.0,0.0,0.0,,,
2020/03/20,18.6,18.91,18.54,18.66,4067.0,76132.0,2.7533,1.5878,631.0,-1311.0,0.0,-1851.0,-3162.0,522.0,173.0,20.0,0.0,1.0,1.0,,,
2020/03/23,18.42,18.55,18.02,18.3,1154.0,21234.0,-1.9293,0.4505,282.0,575.0,0.0,-36.0,539.0,504.0,7.0,25.0,0.0,11.0,10.0,,,
2020/03/24,18.5,18.88,18.5,18.75,807.0,15138.0,2.459,0.3151,415.0,-49.0,0.0,-160.0,-209.0,526.0,48.0,24.0,0.0,11.0,0.0,,,
2020/03/25,19.0,19.44,19.0,19.3,1564.0,30226.0,2.9333,0.6106,432.0,-36.0,0.0,-419.0,-455.0,640.0,134.0,10.0,0.0,11.0,0.0,,,
2020/03/26,19.9,19.9,19.15,19.42,1011.0,19585.0,0.6218,0.3947,296.0,19.0,0.0,53.0,72.0,658.0,63.0,45.0,0.0,11.0,0.0,,,
2020/03/27,19.6,19.7,19.42,19.43,1011.0,19732.0,0.0515,0.3947,310.0,-198.0,0.0,276.0,78.0,590.0,2.0,70.0,0.0,11.0,0.0,,,
2020/03/30,19.07,19.19,19.02,19.18,3701.0,70714.0,-1.2867,1.4449,343.0,1063.0,0.0,1733.0,2796.0,633.0,45.0,2.0,10.0,1.0,0.0,,,
2020/03/31,19.25,19.42,19.21,19.28,1300.0,25117.0,0.5214,0.5075,222.0,109.0,0.0,-95.0,14.0,536.0,23.0,120.0,0.0,1.0,0.0,,,
2020/04/01,19.3,19.5,19.15,19.41,1199.0,23268.0,0.6743,0.4681,296.0,212.0,0.0,215.0,427.0,512.0,3.0,27.0,0.0,1.0,0.0,,,
2020/04/06,19.8,19.8,19.44,19.57,555.0,10853.0,0.8243,0.2167,197.0,-147.0,0.0,227.0,80.0,487.0,5.0,30.0,0.0,1.0,0.0,,,
2020/04/07,19.87,19.89,19.66,19.72,1346.0,26577.0,0.7665,0.5255,299.0,-511.0,0.0,326.0,-185.0,528.0,47.0,6.0,0.0,1.0,0.0,,,
2020/04/08,19.72,19.72,19.55,19.67,1042.0,20465.0,-0.2535,0.4068,318.0,-538.0,0.0,143.0,-395.0,502.0,53.0,79.0,0.0,1.0,0.0,,,
2020/04/09,19.68,19.72,19.58,19.62,1330.0,26140.0,-0.2542,0.5193,483.0,0.0,0.0,-592.0,-592.0,462.0,11.0,51.0,0.0,1.0,0.0,,,
2020/04/10,19.63,19.88,19.62,19.66,1344.0,26515.0,0.2039,0.5247,269.0,-34.0,0.0,447.0,413.0,416.0,0.0,46.0,0.0,1.0,0.0,,,
2020/04/13,19.64,19.67,19.55,19.57,854.0,16737.0,-0.4578,0.3334,240.0,0.0,0.0,149.0,149.0,408.0,1.0,9.0,0.0,1.0,0.0,,,
2020/04/14,19.57,19.81,19.57,19.8,1723.0,34061.0,1.1753,0.6727,303.0,0.0,0.0,-839.0,-839.0,434.0,44.0,18.0,0.0,1.0,0.0,,,
2020/04/15,19.85,19.93,19.77,19.87,2118.0,42071.0,0.3535,0.8269,833.0,0.0,0.0,-351.0,-351.0,432.0,14.0,16.0,0.0,1.0,0.0,,,
2020/04/16,19.89,19.89,19.55,19.73,965.0,19004.0,-0.7046,0.3768,379.0,-162.0,0.0,267.0,105.0,446.0,16.0,2.0,0.0,1.0,0.0,,,
2020/04/17,19.82,20.03,19.82,20.0,1820.0,36337.0,1.3685,0.7106,391.0,215.0,0.0,-340.0,-125.0,428.0,6.0,24.0,0.0,1.0,0.0,,,
2020/04/20,19.91,19.97,19.85,19.96,682.0,13591.0,-0.2,0.2663,219.0,61.0,0.0,-128.0,-67.0,426.0,5.0,7.0,0.0,1.0,0.0,,,
2020/04/21,19.98,19.98,19.58,19.62,1080.0,21268.0,-1.7034,0.4208,213.0,120.0,0.0,541.0,661.0,388.0,0.0,38.0,0.0,1.0,0.0,,,
2020/04/22,19.5,19.74,19.41,19.74,6161.0,121054.0,0.6116,2.4007,327.0,3260.0,0.0,1608.0,4868.0,387.0,0.0,1.0,0.0,1.0,0.0,,,
2020/04/23,19.8,19.97,19.8,19.89,2338.0,46394.0,0.7599,0.92,257.0,960.0,0.0,457.0,1417.0,387.0,1.0,1.0,0.0,1.0,0.0,,,
2020/04/24,19.88,19.88,19.71,19.73,487.0,9633.0,-0.8044,0.1935,113.0,-36.0,0.0,9.0,-27.0,418.0,31.0,0.0,0.0,1.0,0.0,,,
2020/04/27,20.02,20.04,19.8,19.97,1848.0,36929.0,1.2164,0.7344,371.0,328.0,0.0,123.0,451.0,410.0,3.0,11.0,0.0,1.0,0.0,,,
2020/04/28,19.98,20.14,19.76,20.1,2534.0,50712.0,0.651,1.0131,419.0,897.0,0.0,-749.0,148.0,413.0,4.0,1.0,0.0,1.0,0.0,,,
2020/04/29,20.1,20.24,20.03,20.16,1162.0,23421.0,0.2985,0.4655,184.0,549.0,0.0,-654.0,-105.0,415.0,2.0,0.0,0.0,1.0,0.0,,,
2020/04/30,20.2,20.47,20.2,20.27,835.0,16994.0,0.5456,0.3345,276.0,175.0,0.0,-225.0,-50.0,410.0,1.0,6.0,0.0,1.0,0.0,,,
2020/05/04,19.7,19.75,19.1,19.41,2484.0,48331.0,-4.2427,0.9951,527.0,-1516.0,0.0,587.0,-929.0,426.0,17.0,1.0,0.0,1.0,0.0,,,
2020/05/05,19.5,19.6,19.36,19.45,505.0,9837.0,0.2061,0.2023,174.0,-334.0,0.0,57.0,-277.0,455.0,39.0,10.0,0.0,1.0,0.0,,,
2020/05/06,19.7,20.09,19.64,20.07,1978.0,39524.0,3.1877,0.7955,386.0,-371.0,0.0,1084.0,713.0,448.0,0.0,7.0,0.0,1.0,0.0,,,
2020/05/07,20.07,20.22,20.06,20.15,1159.0,23362.0,0.3986,0.4671,255.0,-242.0,0.0,351.0,109.0,450.0,2.0,0.0,0.0,1.0,0.0,,,
2020/05/08,20.22,20.48,20.22,20.48,1093.0,22301.0,1.6377,0.4405,298.0,-7.0,0.0,288.0,281.0,500.0,57.0,7.0,0.0,1.0,0.0,,,
2020/05/11,20.49,20.64,20.39,20.4,1950.0,40007.0,-0.3906,0.7859,386.0,-177.0,0.0,-983.0,-1160.0,531.0,31.0,0.0,0.0,3.0,2.0,,,
2020/05/12,20.39,20.43,20.29,20.37,843.0,17189.0,-0.1471,0.3397,150.0,-255.0,0.0,178.0,-77.0,503.0,10.0,38.0,0.0,3.0,0.0,,,
2020/05/13,20.35,20.35,20.19,20.29,1830.0,37045.0,-0.3927,0.739,260.0,3.0,0.0,990.0,993.0,506.0,3.0,0.0,0.0,3.0,0.0,,,
2020/05/14,20.17,20.24,20.14,20.16,907.0,18316.0,-0.6407,0.3663,197.0,84.0,0.0,593.0,677.0,506.0,0.0,0.0,0.0,8.0,5.0,,,
2020/05/15,20.16,20.36,20.01,20.15,941.0,18927.0,-0.0496,0.38,266.0,43.0,0.0,527.0,570.0,502.0,0.0,4.0,4.0,4.0,0.0,,,
2020/05/18,20.3,20.3,20.0,20.23,726.0,14647.0,0.397,0.2932,172.0,-58.0,0.0,99.0,41.0,481.0,5.0,26.0,0.0,4.0,0.0,,,
2020/05/19,20.36,20.43,20.24,20.31,806.0,16408.0,0.3955,0.3255,242.0,189.0,0.0,-111.0,78.0,482.0,1.0,0.0,0.0,4.0,0.0,,,
2020/05/20,20.33,20.41,20.26,20.4,2509.0,51067.0,0.4431,1.0132,838.0,-380.0,0.0,842.0,462.0,487.0,5.0,0.0,0.0,4.0,0.0,,,
2020/05/21,20.4,20.42,20.3,20.34,528.0,10759.0,-0.2941,0.2132,185.0,-55.0,0.0,-59.0,-114.0,486.0,5.0,6.0,0.0,4.0,0.0,,,
2020/05/22,20.32,20.32,19.8,19.8,899.0,17950.0,-2.6549,0.363,378.0,-3.0,0.0,-390.0,-393.0,407.0,17.0,96.0,0.0,4.0,0.0,,,
2020/05/25,19.81,19.93,19.6,19.8,1145.0,22636.0,0.0,0.4624,217.0,299.0,0.0,-316.0,-17.0,407.0,0.0,0.0,0.0,4.0,0.0,,,
2020/05/26,20.02,20.02,19.9,19.95,835.0,16650.0,0.7576,0.3372,209.0,-216.0,0.0,195.0,-21.0,415.0,8.0,0.0,0.0,4.0,0.0,,,
2020/05/27,19.95,19.98,19.84,19.87,433.0,8612.0,-0.401,0.1749,168.0,3.0,0.0,-178.0,-175.0,418.0,3.0,0.0,0.0,4.0,0.0,,,
2020/05/28,19.87,20.07,19.75,19.87,925.0,18374.0,0.0,0.3735,267.0,-48.0,0.0,-82.0,-130.0,424.0,11.0,5.0,0.0,4.0,0.0,,,
2020/05/29,19.85,19.97,19.74,19.88,488.0,9707.0,0.0503,0.1971,162.0,-110.0,0.0,212.0,102.0,421.0,0.0,3.0,0.0,4.0,0.0,,,
2020/06/01,19.9,20.45,19.9,20.45,2132.0,43205.0,2.8672,0.8609,531.0,376.0,0.0,801.0,1177.0,411.0,5.0,15.0,0.0,4.0,0.0,,,
2020/06/02,20.45,20.58,20.34,20.56,2053.0,42070.0,0.5379,0.829,293.0,901.0,0.0,827.0,1728.0,408.0,0.0,3.0,0.0,4.0,0.0,,,
2020/06/03,20.72,20.92,20.7,20.71,1421.0,29518.0,0.7296,0.5738,391.0,2.0,0.0,385.0,387.0,387.0,4.0,25.0,0.0,4.0,0.0,,,
2020/06/04,20.73,20.81,20.54,20.6,874.0,18024.0,-0.5311,0.3537,226.0,-248.0,0.0,258.0,10.0,392.0,5.0,0.0,0.0,4.0,0.0,,,
2020/06/05,20.55,20.61,20.53,20.57,729.0,15010.0,-0.1456,0.295,241.0,33.0,0.0,-321.0,-288.0,389.0,0.0,3.0,0.0,4.0,0.0,,,
2020/06/08,20.76,20.97,20.75,20.76,1685.0,35131.0,0.9237,0.6818,429.0,544.0,0.0,-209.0,335.0,383.0,10.0,16.0,0.0,4.0,0.0,,,
2020/06/09,20.84,20.98,20.8,20.97,1485.0,31075.0,1.0116,0.6009,313.0,209.0,0.0,391.0,600.0,383.0,4.0,4.0,0.0,4.0,0.0,,,
2020/06/10,20.89,20.97,20.82,20.85,443.0,9269.0,-0.5722,0.1796,142.0,-143.0,0.0,241.0,98.0,343.0,0.0,40.0,0.0,4.0,0.0,,,
2020/06/11,20.85,20.85,20.54,20.54,1371.0,28318.0,-1.4868,0.5559,324.0,-15.0,0.0,566.0,551.0,316.0,6.0,33.0,0.0,4.0,0.0,,,
2020/06/12,20.06,20.51,20.05,20.5,2512.0,51029.0,-0.1947,1.0247,369.0,484.0,0.0,873.0,1357.0,299.0,0.0,17.0,0.0,4.0,0.0,,,
