年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/11,9.92,9.97,9.92,9.96,1086.0,10810.0,1.1168,0.5751,348.0,22.0,0.0,258.0,280.0,113.0,2.0,3.0,0.0,0.0,0.0,,,
2023/07/12,10.01,10.05,10.0,10.03,15290.0,153232.0,0.7028,6.0837,3397.0,-957.0,0.0,-12285.0,-13242.0,341.0,233.0,5.0,0.0,0.0,0.0,,,
2023/07/13,10.12,10.22,10.12,10.15,7775.0,79153.0,1.1964,3.0997,1931.0,684.0,0.0,-1809.0,-1125.0,314.0,21.0,48.0,0.0,0.0,0.0,,,
2023/07/14,10.27,10.27,10.17,10.25,5863.0,59988.0,0.9852,2.3375,1478.0,184.0,0.0,-2178.0,-1994.0,358.0,55.0,11.0,0.0,0.0,0.0,,,
2023/07/17,10.31,10.31,10.22,10.24,5816.0,59630.0,-0.0976,2.3187,1604.0,180.0,0.0,-1653.0,-1473.0,384.0,37.0,11.0,0.0,0.0,0.0,,,
2023/07/18,10.13,10.13,9.97,10.03,4253.0,42742.0,-0.293,1.6956,1458.0,236.0,0.0,-1245.0,-1009.0,301.0,12.0,95.0,0.0,0.0,0.0,,,
2023/07/19,10.04,10.07,9.95,9.96,5178.0,51810.0,-0.6979,2.0644,1489.0,863.0,0.0,-1544.0,-681.0,299.0,8.0,10.0,0.0,0.0,0.0,,,
2023/07/20,9.99,10.0,9.95,9.97,1849.0,18457.0,0.1004,0.7372,830.0,37.0,0.0,-664.0,-627.0,285.0,2.0,11.0,0.0,0.0,0.0,,,
2023/07/21,9.82,9.91,9.8,9.91,2323.0,22912.0,-0.6018,0.9261,1033.0,61.0,0.0,-746.0,-685.0,288.0,5.0,2.0,0.0,0.0,0.0,,,
2023/07/24,9.93,9.94,9.86,9.93,1616.0,16008.0,0.2018,0.6443,749.0,-444.0,0.0,108.0,-336.0,320.0,40.0,8.0,0.0,0.0,0.0,,,
2023/07/25,9.94,10.05,9.94,10.03,3231.0,32366.0,1.007,1.2881,699.0,783.0,0.0,384.0,1167.0,305.0,26.0,41.0,0.0,3.0,3.0,,,
2023/07/26,10.03,10.04,9.98,9.99,1976.0,19794.0,-0.3988,0.8654,508.0,119.0,0.0,440.0,559.0,302.0,6.0,9.0,3.0,0.0,0.0,,,
2023/07/27,10.04,10.05,10.01,10.04,2706.0,27169.0,0.5005,1.2144,586.0,-106.0,0.0,1422.0,1316.0,292.0,0.0,10.0,0.0,0.0,0.0,,,
2023/07/28,10.04,10.09,10.01,10.08,1707.0,17159.0,0.3984,0.8002,517.0,250.0,0.0,837.0,1087.0,281.0,2.0,13.0,0.0,0.0,0.0,,,
2023/07/31,10.17,10.19,9.97,10.03,3447.0,34734.0,-0.496,1.6196,1032.0,46.0,0.0,-126.0,-80.0,289.0,13.0,2.0,0.0,0.0,0.0,,,
2023/08/01,10.05,10.05,9.96,10.03,1305.0,13070.0,0.0,0.6132,459.0,-28.0,0.0,349.0,321.0,289.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,10.03,10.04,9.83,9.86,4954.0,49121.0,-1.6949,2.3837,1842.0,-1363.0,0.0,-1143.0,-2506.0,294.0,5.0,0.0,0.0,0.0,0.0,,,
2023/08/04,9.83,9.89,9.8,9.87,1300.0,12799.0,0.1014,0.6255,711.0,-197.0,0.0,-273.0,-470.0,300.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/07,9.87,9.99,9.87,9.97,1142.0,11372.0,1.0132,0.5562,453.0,317.0,0.0,347.0,664.0,300.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,9.98,9.98,9.86,9.92,1705.0,16903.0,-0.5015,0.8304,580.0,39.0,0.0,-360.0,-321.0,300.0,4.0,4.0,0.0,0.0,0.0,,,
2023/08/09,9.88,9.93,9.85,9.9,1575.0,15582.0,-0.2016,0.7862,559.0,326.0,0.0,-265.0,61.0,299.0,3.0,4.0,0.0,0.0,0.0,,,
2023/08/10,9.88,9.88,9.72,9.75,2735.0,26687.0,-1.5152,1.4002,1226.0,-37.0,0.0,-369.0,-406.0,265.0,8.0,42.0,0.0,0.0,0.0,,,
2023/08/11,9.77,9.83,9.74,9.76,870.0,8512.0,0.1026,0.4454,440.0,-9.0,0.0,-86.0,-95.0,268.0,5.0,2.0,0.0,0.0,0.0,,,
2023/08/14,9.72,9.73,9.6,9.65,2131.0,20570.0,-1.127,1.091,1071.0,80.0,0.0,-322.0,-242.0,277.0,15.0,6.0,0.0,0.0,0.0,,,
2023/08/15,9.72,9.76,9.69,9.71,1426.0,13885.0,0.6218,0.7301,495.0,76.0,0.0,255.0,330.0,282.0,11.0,6.0,0.0,0.0,0.0,,,
2023/08/16,9.7,9.7,9.63,9.68,1417.0,13702.0,-0.309,0.7255,523.0,95.0,0.0,89.0,184.0,264.0,19.0,37.0,0.0,0.0,0.0,,,
2023/08/17,9.65,9.76,9.62,9.74,2000.0,19391.0,0.6198,1.0266,492.0,57.0,0.0,-16.0,41.0,249.0,6.0,21.0,0.0,0.0,0.0,,,
2023/08/18,9.75,9.79,9.65,9.66,1395.0,13568.0,-0.8214,0.716,634.0,239.0,0.0,-10.0,229.0,247.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/21,9.7,9.74,9.65,9.66,421.0,4078.0,0.0,0.2161,335.0,-74.0,0.0,56.0,-18.0,247.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,9.79,9.79,9.69,9.71,507.0,4930.0,0.5176,0.2616,331.0,-33.0,0.0,204.0,171.0,234.0,4.0,15.0,0.0,0.0,0.0,,,
2023/08/23,9.73,9.79,9.72,9.79,755.0,7374.0,0.8239,0.3905,302.0,-11.0,0.0,414.0,403.0,230.0,0.0,4.0,0.0,0.0,0.0,,,
2023/08/24,9.88,9.95,9.87,9.91,2578.0,25567.0,1.2257,1.3369,556.0,409.0,0.0,1561.0,1970.0,231.0,2.0,1.0,0.0,0.0,0.0,,,
2023/08/25,9.83,9.83,9.71,9.73,1355.0,13226.0,-1.8163,0.7101,724.0,-157.0,0.0,-281.0,-438.0,230.0,1.0,2.0,0.0,0.0,0.0,,,
2023/08/28,9.75,9.78,9.73,9.74,425.0,4151.0,0.1028,0.2227,293.0,-22.0,0.0,229.0,207.0,230.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,9.79,9.83,9.74,9.82,484.0,4742.0,0.8214,0.2536,260.0,-34.0,0.0,168.0,134.0,228.0,2.0,4.0,0.0,0.0,0.0,,,
2023/08/30,9.88,9.91,9.86,9.88,738.0,7302.0,0.611,0.3867,335.0,16.0,0.0,445.0,461.0,227.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/31,9.88,9.88,9.81,9.84,458.0,4512.0,-0.4049,0.24,331.0,-80.0,0.0,-94.0,-174.0,229.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/01,9.84,9.87,9.82,9.83,499.0,4917.0,-0.1016,0.2636,266.0,-83.0,0.0,236.0,153.0,238.0,11.0,2.0,0.0,0.0,0.0,,,
2023/09/04,9.83,9.89,9.81,9.88,1191.0,11745.0,0.5086,0.6291,400.0,42.0,0.0,812.0,854.0,248.0,10.0,0.0,0.0,0.0,0.0,,,
2023/09/05,9.88,9.91,9.86,9.9,891.0,8818.0,0.2024,0.4706,479.0,6.0,0.0,666.0,672.0,241.0,5.0,12.0,0.0,0.0,0.0,,,
2023/09/06,9.9,9.94,9.89,9.9,1342.0,13309.0,0.0,0.7088,400.0,165.0,0.0,444.0,609.0,237.0,0.0,4.0,0.0,0.0,0.0,,,
2023/09/07,9.88,9.89,9.84,9.85,710.0,7008.0,-0.5051,0.375,366.0,25.0,0.0,-4.0,21.0,217.0,0.0,20.0,0.0,0.0,0.0,,,
2023/09/08,9.81,9.83,9.78,9.8,762.0,7474.0,-0.5076,0.4035,375.0,35.0,0.0,187.0,222.0,217.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,9.8,9.8,9.7,9.76,1003.0,9775.0,-0.4082,0.5312,571.0,-17.0,0.0,-216.0,-233.0,218.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/12,9.76,9.82,9.73,9.8,791.0,7740.0,0.4098,0.4189,346.0,-12.0,0.0,453.0,440.0,212.0,0.0,6.0,0.0,0.0,0.0,,,
2023/09/13,9.8,9.85,9.8,9.81,902.0,8863.0,0.102,0.4777,322.0,64.0,0.0,611.0,675.0,212.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,9.89,9.97,9.88,9.96,1525.0,15161.0,1.5291,0.8076,554.0,92.0,0.0,1230.0,1322.0,204.0,0.0,8.0,0.0,0.0,0.0,,,
2023/09/15,10.0,10.03,9.96,10.03,2734.0,27341.0,0.7028,1.4517,747.0,85.0,0.0,2227.0,2312.0,195.0,0.0,9.0,0.0,0.0,0.0,,,
2023/09/18,9.97,9.98,9.92,9.93,796.0,7919.0,-0.997,0.4261,485.0,-12.0,0.0,-199.0,-211.0,193.0,1.0,3.0,0.0,0.0,0.0,,,
2023/09/19,9.93,9.93,9.88,9.88,444.0,4398.0,-0.5035,0.2396,372.0,-53.0,0.0,-40.0,-93.0,193.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,9.88,9.88,9.8,9.83,884.0,8690.0,-0.5061,0.477,484.0,-168.0,0.0,-136.0,-304.0,192.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/21,9.76,9.76,9.66,9.67,1518.0,14707.0,-1.6277,0.8191,882.0,-396.0,0.0,-545.0,-941.0,187.0,7.0,12.0,0.0,0.0,0.0,,,
2023/09/22,9.6,9.72,9.6,9.72,819.0,7919.0,0.5171,0.4419,377.0,-34.0,0.0,-55.0,-89.0,179.0,0.0,8.0,0.0,0.0,0.0,,,
2023/09/25,9.72,9.8,9.72,9.78,683.0,6678.0,0.6173,0.3685,337.0,-22.0,0.0,215.0,193.0,183.0,6.0,2.0,0.0,0.0,0.0,,,
2023/09/26,9.76,9.77,9.68,9.68,6695.0,65079.0,-1.0225,3.6125,2060.0,-886.0,0.0,-4331.0,-5217.0,212.0,36.0,7.0,0.0,0.0,0.0,,,
2023/09/27,9.68,9.72,9.65,9.72,2086.0,20233.0,0.4132,1.1225,565.0,-39.0,0.0,-679.0,-718.0,221.0,12.0,3.0,0.0,0.0,0.0,,,
2023/09/28,9.74,9.81,9.74,9.77,1496.0,14627.0,0.5144,0.805,552.0,38.0,0.0,-198.0,-160.0,239.0,31.0,13.0,0.0,0.0,0.0,,,
2023/10/02,9.84,9.93,9.84,9.92,1516.0,15023.0,1.5353,0.805,655.0,-26.0,0.0,747.0,721.0,199.0,1.0,41.0,0.0,0.0,0.0,,,
2023/10/03,9.92,9.93,9.86,9.88,1449.0,14357.0,-0.4032,0.7694,755.0,3.0,0.0,-292.0,-289.0,194.0,0.0,5.0,0.0,0.0,0.0,,,
2023/10/04,9.78,9.8,9.73,9.77,1514.0,14782.0,-1.1134,0.8039,787.0,13.0,0.0,-773.0,-760.0,195.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/05,9.8,9.88,9.8,9.87,1096.0,10807.0,1.0235,0.582,487.0,-54.0,0.0,6.0,-48.0,175.0,0.0,20.0,0.0,0.0,0.0,,,
2023/10/06,9.88,9.92,9.88,9.89,1573.0,15572.0,0.2026,0.8352,510.0,40.0,0.0,-79.0,-39.0,176.0,3.0,2.0,0.0,0.0,0.0,,,
2023/10/11,9.98,10.0,9.94,9.97,1692.0,16874.0,0.8089,0.8984,703.0,-82.0,0.0,419.0,337.0,170.0,0.0,6.0,0.0,0.0,0.0,,,
2023/10/12,10.02,10.06,9.99,10.06,5348.0,53595.0,0.9027,2.8397,1495.0,-480.0,0.0,-1666.0,-2146.0,197.0,31.0,4.0,0.0,0.0,0.0,,,
2023/10/13,10.05,10.05,10.0,10.03,3644.0,36490.0,-0.2982,1.9349,1109.0,-225.0,0.0,-1642.0,-1867.0,211.0,14.0,0.0,0.0,0.0,0.0,,,
2023/10/16,10.0,10.0,9.94,9.97,4252.0,42358.0,-0.5982,2.234,1428.0,-256.0,0.0,-2337.0,-2593.0,229.0,18.0,0.0,0.0,0.0,0.0,,,
2023/10/17,10.03,10.04,9.95,9.96,2948.0,29444.0,-0.1003,1.5288,924.0,18.0,0.0,-1504.0,-1485.0,260.0,31.0,0.0,0.0,0.0,0.0,,,
2023/10/18,9.95,9.95,9.82,9.83,6620.0,65315.0,-1.3052,3.3892,2503.0,-713.0,0.0,-4336.0,-5049.0,292.0,35.0,3.0,0.0,0.0,0.0,,,
2023/10/19,9.67,9.7,9.65,9.69,2164.0,20939.0,0.3052,1.1079,975.0,105.0,0.0,-941.0,-836.0,247.0,3.0,48.0,0.0,0.0,0.0,,,
2023/10/20,9.68,9.68,9.56,9.68,2573.0,24738.0,-0.1032,1.3173,965.0,-25.0,0.0,-600.0,-625.0,258.0,11.0,0.0,0.0,0.0,0.0,,,
2023/10/23,9.63,9.63,9.55,9.56,2182.0,20904.0,-1.2397,1.1171,1137.0,-27.0,0.0,-941.0,-968.0,247.0,9.0,20.0,0.0,0.0,0.0,,,
2023/10/24,9.56,9.61,9.5,9.61,2580.0,24636.0,0.523,1.3108,768.0,3.0,0.0,-815.0,-812.0,247.0,5.0,5.0,0.0,0.0,0.0,,,
2023/10/25,9.65,9.67,9.62,9.62,886.0,8548.0,0.1041,0.4479,513.0,128.0,0.0,-357.0,-229.0,239.0,1.0,9.0,0.0,0.0,0.0,,,
2023/10/26,9.56,9.56,9.42,9.44,2222.0,21007.0,-1.8711,1.1232,1234.0,-260.0,0.0,-911.0,-1171.0,256.0,18.0,1.0,0.0,0.0,0.0,,,
2023/10/27,9.5,9.5,9.43,9.44,1355.0,12821.0,0.0,0.6832,554.0,4.0,0.0,-326.0,-322.0,258.0,6.0,4.0,0.0,0.0,0.0,,,
2023/10/30,9.44,9.48,9.42,9.43,1385.0,13076.0,-0.1059,0.6948,486.0,30.0,0.0,-185.0,-155.0,260.0,4.0,2.0,0.0,0.0,0.0,,,
2023/10/31,9.46,9.47,9.31,9.32,2135.0,20020.0,-1.1665,1.0711,1084.0,100.0,0.0,-1092.0,-992.0,272.0,12.0,0.0,0.0,0.0,0.0,,,
2023/11/01,9.37,9.4,9.31,9.37,1423.0,13304.0,0.5365,0.7139,555.0,-4.0,0.0,-199.0,-203.0,270.0,3.0,5.0,0.0,0.0,0.0,,,
2023/11/02,9.46,9.58,9.46,9.58,1045.0,9979.0,2.2412,0.5243,479.0,427.0,0.0,-32.0,395.0,234.0,25.0,61.0,0.0,0.0,0.0,,,
2023/11/03,9.63,9.66,9.62,9.64,1230.0,11856.0,0.6263,0.6171,447.0,-31.0,0.0,-385.0,-416.0,227.0,5.0,12.0,0.0,0.0,0.0,,,
2023/11/06,9.67,9.78,9.67,9.76,1472.0,14354.0,1.2448,0.7385,580.0,332.0,0.0,496.0,828.0,240.0,25.0,12.0,0.0,0.0,0.0,,,
2023/11/07,9.74,9.77,9.71,9.76,763.0,7441.0,0.0,0.3828,368.0,0.0,0.0,292.0,292.0,247.0,11.0,4.0,0.0,0.0,0.0,,,
2023/11/08,9.76,9.85,9.76,9.81,1905.0,18696.0,0.5123,0.9557,436.0,219.0,0.0,485.0,704.0,226.0,1.0,22.0,0.0,0.0,0.0,,,
2023/11/09,9.81,9.82,9.78,9.81,919.0,9010.0,0.0,0.4611,360.0,5.0,0.0,184.0,189.0,225.0,1.0,2.0,0.0,0.0,0.0,,,
2023/11/10,9.76,9.79,9.75,9.78,864.0,8448.0,-0.3058,0.4335,465.0,16.0,0.0,387.0,403.0,202.0,7.0,30.0,0.0,0.0,0.0,,,
2023/11/13,9.93,9.96,9.85,9.88,2102.0,20805.0,1.0225,1.0545,576.0,152.0,0.0,1524.0,1676.0,180.0,1.0,23.0,0.0,0.0,0.0,,,
2023/11/14,9.92,9.93,9.89,9.93,3028.0,30037.0,0.5061,1.5191,581.0,273.0,0.0,2264.0,2537.0,173.0,6.0,13.0,0.0,0.0,0.0,,,
2023/11/15,10.03,10.07,9.97,10.01,3978.0,39880.0,0.8056,1.9957,885.0,394.0,0.0,2868.0,3262.0,168.0,4.0,9.0,0.0,0.0,0.0,,,
2023/11/16,10.04,10.07,9.97,10.01,3490.0,34998.0,0.0,1.7776,795.0,-63.0,0.0,1782.0,1719.0,183.0,20.0,5.0,0.0,0.0,0.0,,,
2023/11/17,10.0,10.06,10.0,10.03,2508.0,25171.0,0.1998,1.2939,681.0,221.0,0.0,1563.0,1784.0,183.0,2.0,2.0,0.0,0.0,0.0,,,
2023/11/20,10.03,10.04,10.0,10.02,1386.0,13895.0,-0.0997,0.7169,476.0,-5.0,0.0,830.0,825.0,161.0,0.0,22.0,0.0,0.0,0.0,,,
2023/11/21,10.08,10.15,10.08,10.14,3748.0,37976.0,1.1976,1.9488,1060.0,338.0,0.0,2805.0,3143.0,158.0,6.0,9.0,0.0,0.0,0.0,,,
2023/11/22,10.12,10.14,10.08,10.13,10019.0,101368.0,-0.0986,5.2094,2559.0,-1930.0,0.0,-6759.0,-8689.0,463.0,309.0,4.0,0.0,0.0,0.0,,,
2023/11/23,10.13,10.14,10.08,10.12,3399.0,34368.0,-0.0987,1.7673,1182.0,-455.0,0.0,-1615.0,-2070.0,474.0,16.0,5.0,0.0,0.0,0.0,,,
2023/11/24,10.13,10.13,10.1,10.1,1616.0,16338.0,-0.1976,0.8316,690.0,-141.0,0.0,-688.0,-829.0,453.0,9.0,30.0,0.0,0.0,0.0,,,
2023/11/27,10.1,10.13,10.0,10.01,3134.0,31506.0,-0.8911,1.6127,1249.0,-145.0,0.0,-1124.0,-1269.0,456.0,4.0,1.0,0.0,0.0,0.0,,,
2023/11/28,10.01,10.1,10.01,10.08,2175.0,21882.0,0.6993,1.1192,589.0,311.0,0.0,551.0,862.0,455.0,2.0,3.0,0.0,0.0,0.0,,,
2023/11/29,10.08,10.15,10.08,10.1,1547.0,15649.0,0.1984,0.7961,536.0,10.0,0.0,-235.0,-225.0,448.0,1.0,8.0,0.0,0.0,0.0,,,
2023/11/30,10.1,10.13,10.07,10.13,1886.0,19058.0,0.297,0.9705,664.0,-49.0,0.0,36.0,-13.0,424.0,4.0,28.0,0.0,0.0,0.0,,,
2023/12/01,10.13,10.16,10.08,10.16,2439.0,24732.0,0.2962,1.2551,633.0,28.0,0.0,1529.0,1557.0,403.0,0.0,21.0,0.0,0.0,0.0,,,
