年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/07,18.6,18.8,18.5,18.5,638.0,11876.0,-1.5957,0.2818,248.0,17.0,0.0,-7.0,10.0,13591.0,300.0,200.0,0.0,1.0,0.0,10.39,0.95,5.35
2008/03/10,18.5,18.6,18.25,18.25,534.0,9823.0,-1.3514,0.2359,232.0,36.0,0.0,2.0,38.0,13519.0,191.0,263.0,1.0,1.0,1.0,10.25,0.93,5.42
2008/03/11,18.1,18.4,18.1,18.35,395.0,7234.0,0.5479,0.1745,162.0,53.0,0.0,-1.0,52.0,13635.0,232.0,116.0,0.0,1.0,0.0,10.31,0.93,5.4
2008/03/12,18.6,18.7,18.35,18.45,707.0,13108.0,0.545,0.3123,309.0,135.0,-103.0,0.0,32.0,13719.0,296.0,212.0,0.0,1.0,0.0,10.37,0.95,5.37
2008/03/13,18.4,18.5,18.15,18.15,407.0,7466.0,-1.626,0.1798,199.0,32.0,0.0,0.0,32.0,13667.0,125.0,177.0,0.0,1.0,0.0,10.2,0.93,5.45
2008/03/14,18.35,18.35,18.0,18.05,410.0,7444.0,-0.551,0.1811,186.0,46.0,0.0,0.0,46.0,13543.0,124.0,248.0,0.0,1.0,0.0,10.14,0.93,5.48
2008/03/17,17.8,17.9,17.55,17.65,460.0,8147.0,-2.2161,0.2032,224.0,-10.0,0.0,6.0,-4.0,13582.0,120.0,81.0,0.0,1.0,0.0,9.92,0.9,5.61
2008/03/18,17.7,17.75,17.5,17.7,344.0,6062.0,0.2833,0.1519,141.0,-4.0,0.0,0.0,-4.0,13570.0,93.0,105.0,0.0,1.0,0.0,9.94,0.91,5.59
2008/03/19,17.85,18.05,17.75,17.8,423.0,7572.0,0.565,0.1868,152.0,14.0,0.0,0.0,14.0,13421.0,17.0,162.0,0.0,1.0,0.0,10.0,0.91,5.56
2008/03/20,17.8,17.9,17.65,17.85,274.0,4869.0,0.2809,0.121,140.0,66.0,0.0,0.0,66.0,13408.0,79.0,92.0,0.0,1.0,0.0,10.03,0.91,5.55
2008/03/21,17.85,18.1,17.85,18.1,703.0,12636.0,1.4006,0.3105,285.0,-12.0,0.0,0.0,-12.0,13480.0,239.0,167.0,0.0,1.0,0.0,10.17,0.93,5.47
2008/03/24,18.5,18.75,18.3,18.35,869.0,16019.0,1.3812,0.3838,328.0,125.0,0.0,0.0,125.0,13636.0,371.0,214.0,0.0,1.0,0.0,10.31,0.93,5.4
2008/03/25,18.4,18.75,18.4,18.5,780.0,14491.0,0.8174,0.3445,312.0,297.0,0.0,-5.0,292.0,13510.0,133.0,259.0,0.0,1.0,0.0,10.39,0.95,5.35
2008/03/26,18.6,18.65,18.4,18.45,501.0,9297.0,-0.2703,0.2213,189.0,4.0,68.0,0.0,72.0,13562.0,142.0,85.0,0.0,1.0,0.0,10.37,0.95,5.37
2008/03/27,18.4,18.4,18.2,18.25,475.0,8693.0,-1.084,0.2098,177.0,-1.0,0.0,5.0,4.0,13531.0,156.0,182.0,1.0,0.0,0.0,10.25,0.93,5.42
2008/03/28,18.2,18.4,18.2,18.4,333.0,6116.0,0.8219,0.1471,133.0,6.0,0.0,0.0,6.0,13492.0,70.0,109.0,0.0,0.0,0.0,10.34,0.93,5.38
2008/03/31,18.4,18.65,18.25,18.5,836.0,15452.0,0.5435,0.369,251.0,177.0,0.0,0.0,177.0,13484.0,167.0,175.0,0.0,0.0,0.0,10.39,0.95,5.35
2008/04/01,18.6,18.65,18.5,18.5,680.0,12638.0,0.0,0.3001,229.0,199.0,0.0,0.0,199.0,13314.0,109.0,274.0,0.0,0.0,0.0,10.39,0.95,5.35
2008/04/02,18.75,18.85,18.65,18.65,898.0,16863.0,0.8108,0.3964,298.0,1.0,0.0,0.0,1.0,13270.0,346.0,280.0,0.0,0.0,0.0,10.48,0.96,5.31
2008/04/03,18.65,18.75,18.55,18.75,598.0,11172.0,0.5362,0.264,209.0,91.0,0.0,0.0,91.0,13272.0,178.0,132.0,0.0,0.0,0.0,10.53,0.96,5.28
2008/04/07,18.8,19.0,18.75,18.85,882.0,16648.0,0.5333,0.3893,310.0,146.0,0.0,0.0,146.0,13244.0,254.0,281.0,0.0,0.0,0.0,10.59,0.97,5.25
2008/04/08,19.0,19.2,18.9,18.9,1034.0,19666.0,0.2653,0.4564,376.0,77.0,0.0,0.0,77.0,12790.0,0.0,363.0,0.0,0.0,0.0,10.62,0.97,5.24
2008/04/09,19.1,19.15,18.85,18.9,687.0,13058.0,0.0,0.3032,241.0,180.0,0.0,0.0,180.0,12583.0,0.0,206.0,0.0,0.0,0.0,10.62,0.97,5.24
2008/04/10,18.85,19.05,18.75,19.0,713.0,13531.0,0.5291,0.3147,260.0,8.0,0.0,0.0,8.0,12403.0,0.0,180.0,0.0,0.0,0.0,10.67,0.97,5.21
2008/04/11,19.1,19.2,18.9,18.9,915.0,17417.0,-0.5263,0.4039,272.0,22.0,0.0,0.0,22.0,12625.0,405.0,183.0,0.0,0.0,0.0,10.62,0.97,5.24
2008/04/14,18.7,18.9,18.6,18.85,751.0,14089.0,-0.2646,0.3315,250.0,220.0,0.0,0.0,220.0,12675.0,175.0,125.0,0.0,0.0,0.0,10.59,0.97,5.25
2008/04/15,18.85,19.05,18.7,18.9,568.0,10750.0,0.2653,0.2507,237.0,2.0,0.0,0.0,2.0,12693.0,171.0,150.0,0.0,0.0,0.0,10.62,0.97,5.24
2008/04/16,19.1,19.15,18.95,19.1,851.0,16223.0,1.0582,0.3756,312.0,-63.0,0.0,0.0,-63.0,12960.0,448.0,176.0,0.0,0.0,0.0,10.73,0.98,5.18
2008/04/17,19.2,19.35,19.0,19.1,1503.0,28896.0,0.0,0.6633,534.0,-169.0,0.0,0.0,-169.0,12962.0,466.0,454.0,0.0,0.0,0.0,10.73,0.98,5.18
2008/04/18,19.15,19.2,18.9,19.05,770.0,14654.0,-0.2618,0.3398,284.0,0.0,0.0,0.0,0.0,13006.0,388.0,244.0,0.0,0.0,0.0,10.7,0.98,5.2
2008/04/21,19.2,19.2,18.95,19.05,983.0,18750.0,0.0,0.4338,311.0,-109.0,0.0,0.0,-109.0,13088.0,510.0,428.0,0.0,0.0,0.0,10.7,0.98,5.2
2008/04/22,19.05,19.1,18.8,18.85,828.0,15682.0,-1.0499,0.3654,285.0,4.0,0.0,0.0,4.0,13096.0,322.0,314.0,0.0,0.0,0.0,10.59,0.97,5.25
2008/04/23,18.75,19.0,18.75,18.85,553.0,10452.0,0.0,0.2441,209.0,38.0,0.0,0.0,38.0,13117.0,232.0,211.0,0.0,3.0,3.0,10.59,0.97,5.25
2008/04/24,18.95,19.1,18.95,19.05,611.0,11613.0,1.061,0.2697,218.0,8.0,0.0,0.0,8.0,13008.0,108.0,212.0,0.0,6.0,3.0,10.7,0.98,5.2
2008/04/25,19.05,19.25,19.0,19.0,876.0,16746.0,-0.2625,0.3866,295.0,-1.0,0.0,0.0,-1.0,12925.0,185.0,263.0,0.0,7.0,1.0,10.67,0.97,5.21
2008/04/28,19.05,19.05,18.85,18.85,518.0,9803.0,-0.7895,0.2286,184.0,-84.0,0.0,0.0,-84.0,12829.0,148.0,174.0,3.0,4.0,0.0,9.97,0.96,5.25
2008/04/29,19.0,19.0,18.65,18.75,694.0,13095.0,-0.5305,0.3063,197.0,-86.0,0.0,0.0,-86.0,12840.0,183.0,172.0,0.0,5.0,1.0,9.92,0.95,5.81
2008/04/30,18.6,18.75,18.5,18.55,919.0,17089.0,-1.0667,0.4056,319.0,5.0,0.0,0.0,5.0,13012.0,356.0,184.0,0.0,5.0,0.0,9.81,0.97,5.88
2008/05/02,18.35,18.4,17.55,18.0,3089.0,55286.0,-2.965,1.3633,874.0,98.0,0.0,-8.0,90.0,13395.0,960.0,577.0,2.0,3.0,0.0,13.85,0.93,6.06
2008/05/05,17.85,17.9,17.65,17.8,781.0,13876.0,-1.1111,0.3447,220.0,12.0,0.0,0.0,12.0,13386.0,316.0,290.0,0.0,3.0,0.0,13.69,0.93,6.12
2008/05/06,17.8,17.95,17.7,17.9,569.0,10145.0,0.5618,0.2511,182.0,20.0,0.0,10.0,30.0,13350.0,152.0,109.0,0.0,3.0,0.0,13.77,0.93,6.09
2008/05/07,17.95,18.6,17.85,18.2,3151.0,57910.0,1.676,1.3907,589.0,1559.0,0.0,-8.0,1551.0,13032.0,368.0,684.0,0.0,4.0,2.0,14.0,0.95,5.99
2008/05/08,18.3,18.4,17.95,18.1,592.0,10732.0,-0.5495,0.2613,296.0,-103.0,0.0,5.0,-98.0,13084.0,236.0,182.0,3.0,1.0,0.0,13.92,0.95,6.02
2008/05/09,18.2,18.2,17.8,17.85,484.0,8693.0,-1.3812,0.2136,197.0,-19.0,-106.0,-6.0,-131.0,12925.0,76.0,194.0,1.0,0.0,0.0,13.73,0.93,6.11
2008/05/12,17.8,17.9,17.7,17.7,388.0,6907.0,-0.8403,0.1712,166.0,22.0,0.0,10.0,32.0,12874.0,113.0,164.0,0.0,0.0,0.0,13.62,0.92,6.16
2008/05/13,17.8,18.1,17.7,18.1,307.0,5510.0,2.2599,0.1355,143.0,118.0,0.0,1.0,119.0,12860.0,94.0,106.0,0.0,0.0,0.0,13.92,0.95,6.02
2008/05/14,18.05,18.1,17.9,17.9,241.0,4345.0,-1.105,0.1064,125.0,-5.0,0.0,2.0,-3.0,12863.0,93.0,90.0,0.0,0.0,0.0,13.77,0.93,6.09
2008/05/15,18.0,18.2,17.45,17.9,1213.0,21578.0,0.0,0.5354,319.0,-592.0,0.0,9.0,-583.0,12908.0,190.0,145.0,0.0,0.0,0.0,13.77,0.93,6.09
2008/05/16,18.0,18.25,17.9,18.05,537.0,9727.0,0.838,0.237,252.0,29.0,0.0,2.0,31.0,12878.0,101.0,131.0,0.0,1.0,1.0,13.88,0.93,6.04
2008/05/19,18.0,18.2,17.8,17.95,874.0,15712.0,-0.554,0.3857,248.0,-91.0,0.0,1.0,-90.0,12972.0,379.0,275.0,0.0,2.0,1.0,13.81,0.93,6.07
2008/05/20,18.0,18.0,17.75,17.8,633.0,11319.0,-0.8357,0.2794,237.0,10.0,0.0,0.0,10.0,12905.0,192.0,254.0,0.0,2.0,0.0,13.69,0.93,6.12
2008/05/21,17.7,17.9,17.65,17.9,349.0,6202.0,0.5618,0.154,144.0,10.0,0.0,-8.0,2.0,12933.0,112.0,84.0,0.0,1.0,0.0,13.77,0.93,6.09
2008/05/22,17.8,17.85,17.4,17.65,1803.0,31639.0,-1.3966,0.7957,410.0,-981.0,0.0,0.0,-981.0,12699.0,400.0,632.0,1.0,0.0,0.0,13.58,0.92,6.18
2008/05/23,17.6,17.7,17.5,17.6,880.0,15533.0,-0.2833,0.3884,239.0,12.0,0.0,-3.0,9.0,12773.0,384.0,304.0,0.0,0.0,0.0,13.54,0.92,6.19
2008/05/26,17.5,17.5,17.1,17.3,426.0,7405.0,-1.7045,0.188,172.0,-13.0,0.0,0.0,-13.0,12704.0,78.0,137.0,0.0,0.0,0.0,13.31,0.9,6.3
2008/05/27,17.4,17.45,17.05,17.2,322.0,5549.0,-0.578,0.1421,152.0,4.0,-68.0,0.0,-64.0,12694.0,93.0,103.0,0.0,0.0,0.0,13.23,0.9,6.34
2008/05/28,17.2,17.3,17.05,17.05,441.0,7568.0,-0.8721,0.1946,176.0,-21.0,0.0,-1.0,-22.0,12635.0,89.0,136.0,0.0,0.0,0.0,13.12,0.89,6.39
2008/05/29,17.05,17.25,16.9,17.0,313.0,5344.0,-0.2933,0.1381,136.0,-19.0,0.0,0.0,-19.0,12642.0,75.0,61.0,0.0,0.0,0.0,13.08,0.89,6.41
2008/05/30,17.15,17.15,16.8,16.85,411.0,6951.0,-0.8824,0.1814,156.0,3.0,0.0,-1.0,2.0,12555.0,111.0,198.0,0.0,0.0,0.0,12.96,0.88,6.47
2008/06/02,16.65,16.9,16.6,16.85,410.0,6867.0,0.0,0.181,135.0,9.0,0.0,0.0,9.0,12432.0,140.0,216.0,0.0,0.0,0.0,12.96,0.88,6.47
2008/06/03,16.8,16.85,16.7,16.75,176.0,2960.0,-0.5935,0.0777,82.0,-10.0,0.0,-1.0,-11.0,12382.0,35.0,80.0,0.0,0.0,0.0,12.88,0.87,6.51
2008/06/04,16.7,17.2,16.7,17.2,297.0,5030.0,2.6866,0.1311,117.0,90.0,0.0,-5.0,85.0,12346.0,56.0,92.0,0.0,0.0,0.0,13.23,0.9,6.34
2008/06/05,17.2,17.4,16.85,17.4,523.0,8928.0,1.1628,0.2308,174.0,111.0,0.0,3.0,114.0,12139.0,76.0,282.0,0.0,0.0,0.0,13.38,0.91,6.26
2008/06/06,17.4,17.4,17.15,17.15,154.0,2652.0,-1.4368,0.068,82.0,0.0,0.0,1.0,1.0,12063.0,23.0,73.0,0.0,0.0,0.0,13.19,0.9,6.36
2008/06/09,16.8,17.0,16.8,16.85,153.0,2583.0,-1.7493,0.0675,52.0,0.0,0.0,0.0,0.0,12004.0,13.0,62.0,0.0,0.0,0.0,12.96,0.88,6.47
2008/06/10,16.85,17.05,16.8,16.8,189.0,3201.0,-0.2967,0.0834,96.0,-50.0,0.0,0.0,-50.0,11990.0,25.0,34.0,0.0,0.0,0.0,12.92,0.88,6.49
2008/06/11,16.85,17.0,16.45,16.9,401.0,6694.0,0.5952,0.177,162.0,77.0,0.0,2.0,79.0,11852.0,34.0,160.0,0.0,0.0,0.0,13.0,0.88,6.45
2008/06/12,16.6,16.7,15.85,16.2,701.0,11358.0,-4.142,0.3094,204.0,199.0,0.0,0.0,199.0,11583.0,74.0,336.0,0.0,0.0,0.0,12.46,0.85,6.73
2008/06/13,16.2,16.4,15.9,16.4,519.0,8356.0,1.2346,0.2291,217.0,217.0,0.0,-9.0,208.0,11367.0,57.0,268.0,0.0,0.0,0.0,12.62,0.86,6.65
2008/06/16,16.4,17.1,16.15,17.05,810.0,13706.0,3.9634,0.3575,334.0,633.0,0.0,7.0,640.0,11114.0,7.0,213.0,0.0,0.0,0.0,13.12,0.89,6.39
2008/06/17,16.9,17.2,16.75,17.2,322.0,5492.0,0.8798,0.1421,112.0,256.0,0.0,-4.0,252.0,11075.0,5.0,44.0,0.0,0.0,0.0,13.23,0.9,6.34
2008/06/18,17.1,17.1,16.85,16.85,188.0,3182.0,-2.0349,0.083,94.0,-15.0,0.0,0.0,-15.0,11085.0,62.0,51.0,0.0,0.0,0.0,12.96,0.88,6.47
2008/06/19,16.55,16.55,16.25,16.3,418.0,6856.0,-3.2641,0.1845,215.0,-103.0,0.0,2.0,-101.0,11201.0,159.0,25.0,0.0,0.0,0.0,12.54,0.85,6.69
2008/06/20,16.3,16.45,15.75,16.1,576.0,9220.0,-1.227,0.2542,192.0,53.0,0.0,-9.0,44.0,11182.0,126.0,138.0,0.0,0.0,0.0,12.38,0.84,6.77
2008/06/23,15.8,15.8,15.3,15.65,709.0,10986.0,-2.795,0.3129,186.0,109.0,0.0,8.0,117.0,11147.0,140.0,168.0,0.0,0.0,0.0,12.04,0.82,6.96
2008/06/24,15.6,15.65,15.3,15.5,363.0,5642.0,-0.9585,0.1602,146.0,148.0,0.0,0.0,148.0,10696.0,52.0,270.0,0.0,0.0,0.0,11.92,0.81,7.03
2008/06/25,15.3,15.75,15.3,15.75,306.0,4769.0,1.6129,0.1351,140.0,72.0,0.0,0.0,72.0,10538.0,72.0,178.0,0.0,0.0,0.0,12.12,0.82,6.92
2008/06/26,15.75,15.8,15.4,15.5,308.0,4811.0,-1.5873,0.1359,114.0,33.0,0.0,0.0,33.0,10397.0,61.0,197.0,0.0,0.0,0.0,11.92,0.81,7.03
2008/06/27,15.0,15.0,14.7,15.0,581.0,8614.0,-3.2258,0.2564,185.0,178.0,0.0,37.0,215.0,10073.0,75.0,320.0,0.0,0.0,0.0,11.54,0.78,7.27
2008/06/30,15.0,15.1,14.7,14.8,268.0,3997.0,-1.3333,0.1183,117.0,111.0,0.0,8.0,119.0,9953.0,57.0,130.0,0.0,0.0,0.0,11.38,0.77,7.36
2008/07/01,14.8,15.15,14.2,14.35,312.0,4586.0,-3.0405,0.1377,178.0,74.0,0.0,2.0,76.0,9907.0,91.0,133.0,0.0,0.0,0.0,11.04,0.75,7.6
2008/07/02,14.15,14.65,13.85,14.2,665.0,9412.0,-1.0453,0.2935,244.0,146.0,0.0,1.0,147.0,9838.0,214.0,280.0,0.0,0.0,0.0,10.92,0.74,7.68
2008/07/03,14.0,14.5,13.9,14.5,428.0,6073.0,2.1127,0.1889,171.0,81.0,0.0,0.0,81.0,9797.0,122.0,163.0,0.0,0.0,0.0,11.15,0.76,7.52
2008/07/04,14.25,14.5,14.2,14.4,394.0,5647.0,-0.6897,0.1739,158.0,112.0,0.0,0.0,112.0,9763.0,108.0,135.0,0.0,0.0,0.0,11.08,0.75,7.57
2008/07/07,14.7,15.0,14.7,14.75,259.0,3836.0,2.4306,0.1143,123.0,-16.0,0.0,0.0,-16.0,9813.0,148.0,93.0,0.0,0.0,0.0,11.35,0.77,7.39
2008/07/08,14.7,14.7,13.9,13.9,480.0,6829.0,-5.7627,0.2118,205.0,-61.0,0.0,-1.0,-62.0,9904.0,233.0,132.0,0.0,0.0,0.0,10.69,0.73,7.84
2008/07/09,14.1,14.25,13.8,14.05,324.0,4556.0,1.0791,0.143,149.0,40.0,-94.0,-8.0,-62.0,9862.0,112.0,131.0,0.0,0.0,0.0,10.81,0.73,7.76
2008/07/10,13.85,14.1,13.85,14.05,313.0,4380.0,0.0,0.1381,121.0,70.0,0.0,8.0,78.0,9842.0,113.0,121.0,0.0,0.0,0.0,10.81,0.73,7.76
2008/07/11,14.05,14.2,13.9,14.15,397.0,5607.0,0.7117,0.1752,148.0,-9.0,0.0,-24.0,-33.0,9731.0,189.0,264.0,0.0,0.0,0.0,10.88,0.74,7.7
2008/07/14,14.1,14.15,13.95,14.0,216.0,3037.0,-1.0601,0.0953,71.0,-3.0,0.0,8.0,5.0,9718.0,75.0,87.0,0.0,0.0,0.0,10.77,0.73,7.79
2008/07/15,13.9,14.0,13.05,13.3,845.0,11257.0,-5.0,0.3729,340.0,164.0,-71.0,0.0,93.0,9329.0,201.0,562.0,0.0,0.0,0.0,10.23,0.7,8.19
2008/07/16,12.65,13.1,12.65,12.7,981.0,12558.0,-4.5113,0.433,304.0,240.0,-47.0,0.0,193.0,8911.0,326.0,661.0,0.0,0.0,0.0,9.77,0.66,8.58
2008/07/17,12.8,13.0,12.8,13.0,602.0,7783.0,2.3622,0.2657,209.0,18.0,-32.0,-3.0,-17.0,8634.0,0.0,264.0,0.0,0.0,0.0,10.0,0.68,8.38
2008/07/18,13.3,13.3,12.1,12.1,661.0,8394.0,-6.9231,0.2917,236.0,145.0,-21.0,0.0,124.0,8281.0,0.0,343.0,0.0,0.0,0.0,9.31,0.63,9.01
2008/07/21,12.2,12.55,12.0,12.45,1570.0,19185.0,2.8926,0.6929,419.0,93.0,-14.0,4.0,83.0,8060.0,0.0,155.0,0.0,0.0,0.0,9.58,0.65,8.76
2008/07/22,11.35,12.1,11.35,12.1,920.0,10648.0,6.1019,0.4,309.0,-7.0,-9.0,-5.0,-21.0,8150.0,172.0,82.0,0.0,1.0,1.0,9.45,0.64,9.01
2008/07/23,12.1,12.75,12.0,12.75,860.0,10686.0,5.3719,0.3739,369.0,19.0,-6.0,12.0,25.0,8067.0,145.0,222.0,1.0,15.0,15.0,9.96,0.68,8.55
2008/07/24,12.75,12.85,12.6,12.8,507.0,6456.0,0.3922,0.2205,179.0,0.0,-4.0,0.0,-4.0,7965.0,125.0,208.0,15.0,0.0,0.0,10.0,0.68,8.52
2008/07/25,12.6,12.6,12.4,12.6,485.0,6064.0,-1.5625,0.2109,137.0,-27.0,-3.0,-19.0,-49.0,7972.0,83.0,68.0,0.0,0.0,0.0,9.84,0.67,8.65
2008/07/29,12.35,12.35,12.1,12.35,168.0,2059.0,-1.9841,0.073,79.0,-9.0,-2.0,4.0,-7.0,7953.0,60.0,79.0,0.0,0.0,0.0,9.65,0.66,8.83
2008/07/30,12.3,12.6,12.3,12.55,302.0,3781.0,1.6194,0.1313,100.0,6.0,-1.0,-14.0,-9.0,7911.0,109.0,141.0,0.0,0.0,0.0,9.8,0.67,8.69
2008/07/31,12.45,12.75,12.45,12.6,251.0,3161.0,0.3984,0.1091,97.0,-3.0,-1.0,1.0,-3.0,7799.0,43.0,134.0,0.0,0.0,0.0,9.84,0.67,8.65
2008/08/01,12.6,12.6,12.25,12.45,248.0,3067.0,-1.1905,0.1078,107.0,-10.0,-1.0,6.0,-5.0,7776.0,41.0,64.0,0.0,0.0,0.0,9.73,0.66,8.76
2008/08/04,11.8,12.45,11.8,12.4,211.0,2597.0,-0.4016,0.0917,89.0,2.0,0.0,-3.0,-1.0,7740.0,17.0,53.0,0.0,0.0,0.0,9.69,0.66,8.78
2008/08/05,12.3,12.4,12.0,12.35,278.0,3398.0,-0.4032,0.1209,113.0,8.0,0.0,4.0,12.0,7702.0,86.0,94.0,0.0,0.0,0.0,9.65,0.66,8.83
2008/08/06,12.35,12.6,12.35,12.55,275.0,3437.0,1.6194,0.1196,101.0,-18.0,0.0,4.0,-14.0,7682.0,46.0,66.0,0.0,0.0,0.0,9.8,0.67,8.69
2008/08/07,12.6,12.8,12.55,12.65,349.0,4415.0,0.7968,0.1518,113.0,-161.0,0.0,-15.0,-176.0,7767.0,98.0,13.0,0.0,0.0,0.0,9.88,0.67,8.61
2008/08/08,12.65,12.9,12.55,12.75,447.0,5704.0,0.7905,0.1944,141.0,-73.0,0.0,1.0,-72.0,7860.0,138.0,40.0,0.0,0.0,0.0,9.96,0.68,8.55
2008/08/11,13.0,13.05,12.75,13.0,410.0,5311.0,1.9608,0.1783,142.0,-17.0,0.0,0.0,-17.0,7903.0,140.0,97.0,0.0,1.0,1.0,10.16,0.69,8.38
2008/08/12,12.8,13.0,12.7,12.95,377.0,4845.0,-0.3846,0.1639,133.0,-19.0,0.0,0.0,-19.0,7865.0,128.0,156.0,0.0,1.0,0.0,10.12,0.69,8.42
2008/08/13,12.9,13.3,12.9,13.0,497.0,6507.0,0.3861,0.2161,185.0,-203.0,0.0,0.0,-203.0,7934.0,187.0,118.0,0.0,1.0,0.0,10.16,0.69,8.38
2008/08/14,13.05,13.1,12.85,13.1,359.0,4678.0,0.7692,0.1561,140.0,-54.0,0.0,0.0,-54.0,7923.0,90.0,91.0,1.0,0.0,0.0,10.23,0.7,8.32
2008/08/15,13.1,13.3,12.9,12.95,300.0,3920.0,-1.145,0.1304,113.0,-38.0,0.0,-2.0,-40.0,7896.0,137.0,164.0,0.0,0.0,0.0,10.12,0.69,8.42
2008/08/18,12.95,12.95,12.6,12.75,214.0,2731.0,-1.5444,0.0931,73.0,0.0,0.0,0.0,0.0,7855.0,48.0,89.0,0.0,0.0,0.0,9.96,0.68,8.55
2008/08/19,12.55,12.6,12.4,12.6,208.0,2594.0,-1.1765,0.0904,83.0,-19.0,0.0,0.0,-19.0,7814.0,55.0,96.0,0.0,0.0,0.0,9.84,0.67,8.65
2008/08/20,12.4,12.7,12.35,12.7,157.0,1972.0,0.7937,0.0683,66.0,-6.0,0.0,0.0,-6.0,7818.0,29.0,25.0,0.0,0.0,0.0,9.92,0.67,8.58
2008/08/21,12.6,12.65,12.4,12.65,218.0,2733.0,-0.3937,0.0948,122.0,-60.0,0.0,-6.0,-66.0,7809.0,31.0,40.0,0.0,0.0,0.0,9.88,0.67,8.62
2008/08/22,12.5,12.75,12.45,12.7,209.0,2636.0,0.3953,0.0909,84.0,-22.0,0.0,3.0,-19.0,7764.0,27.0,72.0,0.0,0.0,0.0,9.92,0.67,8.58
2008/08/25,12.9,12.9,12.7,12.85,160.0,2056.0,1.1811,0.0696,78.0,-3.0,0.0,0.0,-3.0,7716.0,16.0,54.0,0.0,0.0,0.0,10.04,0.68,8.48
2008/08/26,12.8,12.8,12.6,12.8,175.0,2224.0,-0.3891,0.0761,82.0,-4.0,0.0,0.0,-4.0,7677.0,8.0,45.0,0.0,0.0,0.0,10.0,0.68,8.52
2008/08/27,12.8,12.9,12.65,12.85,232.0,2984.0,0.3906,0.1009,103.0,25.0,0.0,0.0,25.0,7665.0,38.0,44.0,0.0,0.0,0.0,10.04,0.68,8.48
2008/08/28,12.9,12.9,12.65,12.8,199.0,2550.0,-0.3891,0.0865,60.0,-9.0,0.0,0.0,-9.0,7655.0,54.0,54.0,0.0,0.0,0.0,10.0,0.71,8.52
2008/08/29,12.8,13.0,12.65,13.0,307.0,3946.0,1.5625,0.1335,154.0,2.0,0.0,0.0,2.0,7759.0,170.0,61.0,0.0,0.0,0.0,11.21,0.72,8.38
2008/09/01,12.85,12.85,12.6,12.7,287.0,3655.0,-2.3077,0.1248,108.0,-16.0,0.0,4.0,-12.0,7739.0,110.0,130.0,0.0,0.0,0.0,10.95,0.7,8.58
2008/09/02,12.7,12.7,12.2,12.45,282.0,3508.0,-1.9685,0.1226,131.0,-64.0,0.0,-14.0,-78.0,7749.0,71.0,61.0,0.0,0.0,0.0,10.73,0.69,8.76
2008/09/03,12.3,12.4,11.6,11.6,372.0,4447.0,-6.8273,0.1618,158.0,18.0,0.0,6.0,24.0,7584.0,48.0,208.0,0.0,0.0,0.0,10.0,0.64,9.4
2008/09/04,11.45,11.6,10.8,11.15,951.0,10659.0,-3.8793,0.4135,231.0,344.0,0.0,-5.0,339.0,7306.0,163.0,441.0,0.0,0.0,0.0,9.61,0.62,9.78
2008/09/05,10.5,11.0,10.5,11.0,460.0,4933.0,-1.3453,0.2,207.0,17.0,0.0,5.0,22.0,7209.0,152.0,246.0,0.0,0.0,0.0,9.48,0.61,9.91
2008/09/08,11.1,11.65,11.1,11.65,323.0,3708.0,5.9091,0.1404,148.0,68.0,0.0,-6.0,62.0,7230.0,72.0,51.0,0.0,0.0,0.0,10.04,0.65,9.36
2008/09/09,11.6,11.6,11.15,11.25,332.0,3748.0,-3.4335,0.1444,107.0,200.0,0.0,6.0,206.0,7167.0,35.0,103.0,0.0,0.0,0.0,9.7,0.62,9.69
2008/09/10,10.8,11.6,10.8,11.6,279.0,3154.0,3.1111,0.1213,115.0,115.0,0.0,0.0,115.0,7135.0,81.0,54.0,0.0,0.0,0.0,10.0,0.64,9.4
2008/09/11,11.65,11.65,11.1,11.35,366.0,4140.0,-2.1552,0.1591,148.0,89.0,0.0,-7.0,82.0,7107.0,38.0,62.0,0.0,0.0,0.0,9.78,0.63,9.6
2008/09/12,11.5,11.5,11.05,11.5,285.0,3234.0,1.3216,0.1239,130.0,39.0,0.0,0.0,39.0,7113.0,62.0,56.0,0.0,0.0,0.0,9.91,0.64,9.48
2008/09/15,11.05,11.35,10.7,11.0,503.0,5514.0,-4.3478,0.2187,147.0,180.0,0.0,6.0,186.0,6893.0,97.0,240.0,0.0,0.0,0.0,9.48,0.61,9.91
2008/09/16,10.5,10.5,10.25,10.25,547.0,5626.0,-6.8182,0.2378,153.0,178.0,0.0,0.0,178.0,6777.0,53.0,236.0,0.0,0.0,0.0,8.84,0.57,10.63
2008/09/17,10.0,10.5,9.8,10.2,654.0,6619.0,-0.4878,0.2844,213.0,214.0,0.0,-2.0,212.0,6554.0,88.0,302.0,0.0,0.0,0.0,8.79,0.57,10.69
2008/09/18,9.49,10.1,9.49,10.1,898.0,8626.0,-0.9804,0.3905,219.0,29.0,0.0,2.0,31.0,5964.0,56.0,616.0,0.0,0.0,0.0,8.71,0.56,10.79
