年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/17,12.35,12.4,11.9,12.3,116.0,1436.0,-1.2048,0.0676,36.0,1.0,0.0,0.0,1.0,2497.0,2.0,3.0,0.0,1.0,0.0,27.33,0.76,6.5
2012/12/18,12.3,12.3,12.2,12.25,52.0,639.0,-0.4065,0.0303,34.0,3.0,0.0,0.0,3.0,2496.0,0.0,1.0,0.0,1.0,0.0,27.22,0.75,6.53
2012/12/19,12.25,12.35,12.2,12.35,64.0,784.0,0.8163,0.0373,39.0,0.0,0.0,0.0,0.0,2493.0,1.0,4.0,0.0,1.0,0.0,27.44,0.76,6.48
2012/12/20,12.3,12.3,12.2,12.25,134.0,1641.0,-0.8097,0.0781,38.0,1.0,0.0,0.0,1.0,2491.0,0.0,2.0,0.0,1.0,0.0,27.22,0.75,6.53
2012/12/21,11.95,12.4,11.95,12.3,93.0,1145.0,0.4082,0.0542,51.0,0.0,0.0,0.0,0.0,2512.0,27.0,3.0,0.0,1.0,0.0,27.33,0.76,6.5
2012/12/22,12.05,12.3,12.05,12.25,32.0,401.0,-0.4065,0.0186,27.0,0.0,0.0,0.0,0.0,2517.0,5.0,0.0,0.0,1.0,0.0,27.22,0.75,6.53
2012/12/24,12.05,12.2,12.05,12.15,18.0,222.0,-0.8163,0.0105,16.0,0.0,0.0,0.0,0.0,2517.0,0.0,0.0,0.0,1.0,0.0,27.0,0.75,6.58
2012/12/25,12.05,12.25,12.0,12.2,120.0,1456.0,0.4115,0.0699,56.0,14.0,0.0,0.0,14.0,2506.0,29.0,40.0,0.0,1.0,0.0,27.11,0.75,6.56
2012/12/26,12.25,12.25,12.0,12.1,115.0,1393.0,-0.8197,0.067,69.0,35.0,0.0,0.0,35.0,2498.0,9.0,17.0,0.0,1.0,0.0,26.89,0.75,6.61
2012/12/27,12.0,12.1,12.0,12.1,84.0,1011.0,0.0,0.049,32.0,1.0,0.0,0.0,1.0,2477.0,7.0,19.0,0.0,1.0,0.0,26.89,0.75,6.61
2012/12/28,12.1,12.1,12.0,12.0,113.0,1368.0,-0.8264,0.0659,35.0,0.0,0.0,0.0,0.0,2477.0,0.0,0.0,0.0,1.0,0.0,26.67,0.74,6.67
2013/01/02,12.1,12.25,12.1,12.2,61.0,746.0,1.6667,0.0355,38.0,4.0,0.0,0.0,4.0,2468.0,0.0,9.0,0.0,1.0,0.0,27.11,0.75,6.56
2013/01/03,12.25,12.25,12.1,12.15,49.0,601.0,-0.4098,0.0286,26.0,2.0,0.0,0.0,2.0,2469.0,1.0,0.0,0.0,1.0,0.0,27.0,0.75,6.58
2013/01/04,12.15,12.15,12.05,12.05,19.0,232.0,-0.823,0.0111,11.0,-1.0,0.0,0.0,-1.0,2471.0,2.0,0.0,0.0,1.0,0.0,26.78,0.74,6.64
2013/01/07,12.05,12.3,12.05,12.25,87.0,1064.0,1.6598,0.0507,37.0,3.0,0.0,0.0,3.0,2459.0,0.0,12.0,0.0,1.0,0.0,27.22,0.75,6.53
2013/01/08,12.0,12.2,12.0,12.15,35.0,435.0,-0.8163,0.0204,18.0,-3.0,0.0,0.0,-3.0,2470.0,21.0,0.0,0.0,1.0,0.0,27.0,0.75,6.58
2013/01/09,12.1,12.2,12.1,12.2,12.0,146.0,0.4115,0.007,10.0,0.0,0.0,0.0,0.0,2470.0,0.0,0.0,0.0,1.0,0.0,27.11,0.75,6.56
2013/01/10,12.15,12.2,12.1,12.1,65.0,800.0,-0.8197,0.0379,30.0,-4.0,0.0,0.0,-4.0,2467.0,0.0,0.0,0.0,2.0,1.0,26.89,0.75,6.61
2013/01/11,12.25,12.35,12.1,12.15,180.0,2201.0,0.4132,0.1049,24.0,0.0,0.0,0.0,0.0,2606.0,146.0,6.0,1.0,1.0,0.0,27.0,0.75,6.58
2013/01/14,12.0,12.25,12.0,12.2,48.0,592.0,0.4115,0.028,21.0,-1.0,0.0,0.0,-1.0,2606.0,11.0,11.0,0.0,1.0,0.0,27.11,0.75,6.56
2013/01/15,12.15,12.2,12.1,12.15,60.0,735.0,-0.4098,0.035,29.0,0.0,0.0,0.0,0.0,2611.0,6.0,1.0,0.0,1.0,0.0,27.0,0.75,6.58
2013/01/16,12.15,12.2,12.0,12.0,99.0,1200.0,-1.2346,0.0577,33.0,-8.0,0.0,0.0,-8.0,2590.0,3.0,24.0,0.0,1.0,0.0,26.67,0.74,6.67
2013/01/17,12.1,12.1,11.75,11.9,115.0,1374.0,-0.8333,0.067,44.0,-3.0,0.0,0.0,-3.0,2573.0,10.0,27.0,0.0,1.0,0.0,26.44,0.73,6.72
2013/01/18,11.6,11.9,11.6,11.9,82.0,968.0,0.0,0.0478,43.0,0.0,0.0,0.0,0.0,2581.0,10.0,0.0,0.0,1.0,0.0,26.44,0.73,6.72
2013/01/21,11.65,11.9,11.65,11.85,67.0,795.0,-0.4202,0.039,36.0,2.0,0.0,0.0,2.0,2559.0,1.0,6.0,0.0,1.0,0.0,26.33,0.73,6.75
2013/01/22,11.9,11.9,11.65,11.8,58.0,688.0,-0.4219,0.0338,18.0,-5.0,0.0,0.0,-5.0,2575.0,19.0,2.0,0.0,0.0,0.0,26.22,0.73,6.78
2013/01/23,11.8,11.9,11.7,11.8,33.0,388.0,0.0,0.0192,11.0,0.0,0.0,0.0,0.0,2573.0,0.0,2.0,0.0,0.0,0.0,26.22,0.73,6.78
2013/01/24,11.8,11.8,11.7,11.7,25.0,300.0,-0.8475,0.0146,19.0,-5.0,0.0,0.0,-5.0,2573.0,0.0,0.0,0.0,0.0,0.0,26.0,0.72,6.84
2013/01/25,11.7,11.7,11.6,11.6,69.0,806.0,-0.8547,0.0402,37.0,-18.0,0.0,0.0,-18.0,2569.0,7.0,1.0,0.0,0.0,0.0,25.78,0.71,6.9
2013/01/28,11.6,11.7,11.6,11.7,40.0,473.0,0.8621,0.0233,20.0,0.0,0.0,0.0,0.0,2569.0,0.0,0.0,0.0,0.0,0.0,26.0,0.72,6.84
2013/01/29,11.8,12.0,11.65,11.8,50.0,598.0,0.8547,0.0291,33.0,0.0,0.0,0.0,0.0,2586.0,17.0,0.0,0.0,0.0,0.0,26.22,0.73,6.78
2013/01/30,12.25,12.25,11.95,12.2,206.0,2499.0,3.3898,0.12,75.0,13.0,0.0,0.0,13.0,2601.0,41.0,26.0,0.0,0.0,0.0,27.11,0.75,6.56
2013/01/31,12.2,12.2,12.05,12.05,44.0,535.0,-1.2295,0.0256,24.0,0.0,0.0,0.0,0.0,2574.0,3.0,22.0,0.0,0.0,0.0,26.78,0.74,6.64
2013/02/01,12.0,12.2,12.0,12.05,38.0,466.0,0.0,0.0221,29.0,1.0,0.0,0.0,1.0,2550.0,5.0,16.0,0.0,0.0,0.0,26.78,0.74,6.64
2013/02/04,12.05,12.15,12.0,12.0,72.0,880.0,-0.4149,0.042,41.0,-3.0,0.0,0.0,-3.0,2545.0,6.0,11.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/02/05,11.9,12.0,11.9,12.0,50.0,602.0,0.0,0.0291,19.0,6.0,0.0,0.0,6.0,2545.0,9.0,9.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/02/06,12.05,12.1,11.95,12.0,124.0,1495.0,0.0,0.0723,30.0,-6.0,0.0,0.0,-6.0,2597.0,56.0,4.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/02/18,12.1,12.1,11.95,12.0,201.0,2428.0,0.0,0.1171,60.0,-8.0,0.0,0.0,-8.0,2535.0,0.0,62.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/02/19,12.0,12.3,12.0,12.25,176.0,2156.0,2.0833,0.1026,65.0,-14.0,0.0,0.0,-14.0,2560.0,62.0,37.0,0.0,1.0,1.0,27.22,0.75,6.53
2013/02/20,12.3,12.4,12.25,12.4,154.0,1905.0,1.2245,0.0897,57.0,-10.0,0.0,0.0,-10.0,2559.0,28.0,28.0,0.0,1.0,0.0,27.56,0.76,6.45
2013/02/21,12.4,12.4,12.25,12.25,67.0,826.0,-1.2097,0.039,34.0,-2.0,0.0,0.0,-2.0,2556.0,4.0,7.0,0.0,1.0,0.0,27.22,0.75,6.53
2013/02/22,12.25,12.3,12.1,12.25,69.0,847.0,0.0,0.0402,36.0,5.0,0.0,0.0,5.0,2559.0,10.0,7.0,0.0,1.0,0.0,27.22,0.75,6.53
2013/02/23,12.35,12.4,12.25,12.4,9.0,113.0,1.2245,0.0052,9.0,0.0,0.0,0.0,0.0,2560.0,5.0,4.0,0.0,1.0,0.0,27.56,0.76,6.45
2013/02/25,12.4,12.4,12.3,12.35,34.0,424.0,-0.4032,0.0198,26.0,-10.0,0.0,0.0,-10.0,2556.0,1.0,5.0,0.0,1.0,0.0,27.44,0.76,6.48
2013/02/26,12.15,12.3,12.15,12.2,46.0,568.0,-1.2146,0.0268,27.0,-2.0,0.0,0.0,-2.0,2516.0,0.0,40.0,0.0,1.0,0.0,27.11,0.75,6.56
2013/02/27,12.2,12.3,12.15,12.2,8.0,106.0,0.0,0.0047,13.0,-3.0,0.0,0.0,-3.0,2516.0,0.0,0.0,0.0,1.0,0.0,27.11,0.75,6.56
2013/03/01,12.3,12.4,12.2,12.3,175.0,2152.0,0.8197,0.102,42.0,-4.0,0.0,0.0,-4.0,2516.0,2.0,2.0,0.0,1.0,0.0,27.33,0.76,6.5
2013/03/04,12.3,12.3,12.2,12.2,135.0,1653.0,-0.813,0.0787,52.0,-29.0,0.0,0.0,-29.0,2540.0,40.0,16.0,0.0,1.0,0.0,27.11,0.75,6.56
2013/03/05,12.1,12.2,12.0,12.1,204.0,2465.0,-0.8197,0.1189,85.0,-11.0,0.0,0.0,-11.0,2553.0,13.0,0.0,0.0,1.0,0.0,26.89,0.75,6.61
2013/03/06,12.2,12.2,12.0,12.05,283.0,3406.0,-0.4132,0.1649,105.0,13.0,9.0,0.0,22.0,2596.0,48.0,5.0,0.0,1.0,0.0,26.78,0.74,6.64
2013/03/07,12.05,12.15,12.05,12.1,72.0,872.0,0.4149,0.042,52.0,12.0,0.0,0.0,12.0,2581.0,2.0,17.0,0.0,1.0,0.0,26.89,0.75,6.61
2013/03/08,12.1,12.15,12.1,12.1,51.0,625.0,0.0,0.0297,30.0,0.0,0.0,0.0,0.0,2581.0,4.0,4.0,0.0,1.0,0.0,26.89,0.75,6.61
2013/03/11,12.0,12.15,12.0,12.1,82.0,992.0,0.0,0.0478,62.0,-11.0,1.0,0.0,-10.0,2601.0,29.0,0.0,0.0,0.0,0.0,26.89,0.75,6.61
2013/03/12,12.05,12.1,12.0,12.0,107.0,1294.0,-0.8264,0.0624,56.0,-6.0,0.0,0.0,-6.0,2602.0,26.0,25.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/03/13,12.1,12.1,12.0,12.0,32.0,386.0,0.0,0.0186,29.0,-10.0,0.0,0.0,-10.0,2621.0,22.0,3.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/03/14,12.0,12.1,12.0,12.05,46.0,552.0,0.4167,0.0268,35.0,-13.0,0.0,0.0,-13.0,2611.0,1.0,11.0,0.0,0.0,0.0,26.78,0.74,6.64
2013/03/15,12.0,12.1,12.0,12.0,51.0,614.0,-0.4149,0.0297,29.0,-7.0,0.0,0.0,-7.0,2614.0,3.0,0.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/03/18,12.0,12.0,11.85,11.9,81.0,968.0,-0.8333,0.0472,41.0,-14.0,0.0,0.0,-14.0,2616.0,5.0,3.0,0.0,0.0,0.0,26.44,0.73,6.72
2013/03/19,11.9,11.9,11.8,11.85,52.0,617.0,-0.4202,0.0303,25.0,-25.0,0.0,0.0,-25.0,2598.0,3.0,21.0,0.0,0.0,0.0,26.33,0.73,6.75
2013/03/20,11.8,12.0,11.8,11.9,38.0,454.0,0.4219,0.0221,21.0,-3.0,0.0,0.0,-3.0,2581.0,0.0,15.0,0.0,0.0,0.0,26.44,0.73,6.72
2013/03/21,11.95,12.0,11.9,11.9,30.0,368.0,0.0,0.0175,17.0,-9.0,0.0,0.0,-9.0,2594.0,13.0,0.0,0.0,0.0,0.0,26.44,0.73,6.72
2013/03/22,11.9,12.0,11.9,12.0,31.0,371.0,0.8403,0.0181,16.0,0.0,0.0,0.0,0.0,2592.0,5.0,5.0,0.0,0.0,0.0,26.67,0.74,6.67
2013/03/25,12.1,12.1,11.9,11.95,21.0,251.0,-0.4167,0.0122,22.0,-2.0,0.0,0.0,-2.0,2592.0,2.0,2.0,0.0,0.0,0.0,26.56,0.74,6.69
2013/03/26,12.0,12.0,11.8,11.8,153.0,1818.0,-1.2552,0.0892,58.0,0.0,0.0,0.0,0.0,2588.0,13.0,17.0,0.0,0.0,0.0,26.22,0.73,1.95
2013/03/27,11.85,11.9,11.7,11.9,317.0,3744.0,0.8475,0.1847,74.0,0.0,0.0,0.0,0.0,2584.0,7.0,11.0,0.0,0.0,0.0,26.44,0.73,1.93
2013/03/28,11.8,11.85,11.7,11.85,54.0,638.0,-0.4202,0.0315,35.0,0.0,0.0,0.0,0.0,2590.0,20.0,14.0,0.0,0.0,0.0,23.7,0.73,1.94
2013/03/29,11.85,11.9,11.85,11.9,15.0,189.0,0.4219,0.0087,31.0,1.0,0.0,0.0,1.0,2589.0,1.0,2.0,0.0,0.0,0.0,23.8,0.73,1.93
2013/04/01,11.9,11.9,11.8,11.8,14.0,176.0,-0.8403,0.0082,33.0,1.0,0.0,0.0,1.0,2595.0,6.0,0.0,0.0,0.0,0.0,23.6,0.72,1.95
2013/04/02,11.8,11.9,11.8,11.9,57.0,681.0,0.8475,0.0332,38.0,22.0,0.0,0.0,22.0,2612.0,22.0,3.0,0.0,0.0,0.0,23.8,0.73,1.93
2013/04/03,11.8,11.95,11.8,11.8,19.0,225.0,-0.8403,0.0111,29.0,0.0,0.0,0.0,0.0,2613.0,3.0,2.0,0.0,0.0,0.0,23.6,0.72,1.95
2013/04/08,11.7,11.75,11.5,11.65,119.0,1394.0,-1.2712,0.0693,68.0,23.0,0.0,0.0,23.0,2636.0,27.0,3.0,0.0,0.0,0.0,23.3,0.72,1.97
2013/04/09,11.65,11.7,11.55,11.6,28.0,325.0,-0.4292,0.0163,25.0,-6.0,0.0,0.0,-6.0,2636.0,0.0,0.0,0.0,0.0,0.0,23.2,0.71,1.98
2013/04/10,11.6,11.65,11.5,11.55,74.0,868.0,-0.431,0.0431,70.0,-6.0,0.0,0.0,-6.0,2600.0,0.0,36.0,0.0,0.0,0.0,23.1,0.71,1.99
2013/04/11,11.7,11.75,11.65,11.75,51.0,598.0,1.7316,0.0297,50.0,-5.0,0.0,0.0,-5.0,2576.0,0.0,24.0,0.0,0.0,0.0,23.5,0.72,1.96
2013/04/12,11.6,11.7,11.6,11.7,66.0,771.0,-0.4255,0.0385,11.0,-1.0,0.0,0.0,-1.0,2572.0,55.0,59.0,0.0,0.0,0.0,23.4,0.72,1.97
2013/04/15,11.7,11.8,11.6,11.6,45.0,527.0,-0.8547,0.0262,32.0,3.0,0.0,0.0,3.0,2574.0,13.0,9.0,0.0,0.0,0.0,23.2,0.71,1.98
2013/04/16,11.4,11.6,11.4,11.6,21.0,243.0,0.0,0.0122,18.0,0.0,0.0,0.0,0.0,2572.0,8.0,2.0,0.0,0.0,0.0,23.2,0.71,1.98
2013/04/17,11.6,11.75,11.6,11.65,28.0,329.0,0.431,0.0163,19.0,4.0,-1.0,0.0,3.0,2564.0,11.0,13.0,0.0,0.0,0.0,23.3,0.72,1.97
2013/04/18,11.6,11.7,11.55,11.6,37.0,430.0,-0.4292,0.0216,21.0,0.0,0.0,0.0,0.0,2552.0,15.0,25.0,0.0,0.0,0.0,23.2,0.71,1.98
2013/04/19,11.6,11.85,11.6,11.75,261.0,3043.0,1.2931,0.1521,86.0,0.0,0.0,0.0,0.0,2660.0,123.0,15.0,0.0,0.0,0.0,23.5,0.72,1.96
2013/04/22,11.7,11.7,11.6,11.65,23.0,270.0,-0.8511,0.0134,23.0,0.0,0.0,0.0,0.0,2659.0,0.0,1.0,0.0,0.0,0.0,23.3,0.72,1.97
2013/04/23,11.65,11.65,11.55,11.65,60.0,697.0,0.0,0.035,25.0,2.0,0.0,0.0,2.0,2657.0,0.0,0.0,0.0,0.0,0.0,23.3,0.72,1.97
2013/04/24,11.65,11.75,11.65,11.7,111.0,1299.0,0.4292,0.0647,40.0,-2.0,0.0,0.0,-2.0,2686.0,36.0,7.0,0.0,0.0,0.0,23.4,0.72,1.97
2013/04/25,11.7,11.75,11.65,11.65,94.0,1102.0,-0.4274,0.0548,36.0,0.0,0.0,0.0,0.0,2669.0,15.0,32.0,0.0,0.0,0.0,23.3,0.72,1.97
2013/04/26,11.7,11.8,11.55,11.55,304.0,3531.0,-0.8584,0.1772,84.0,1.0,0.0,0.0,1.0,2448.0,29.0,250.0,0.0,0.0,0.0,23.1,0.71,1.99
2013/04/29,11.55,11.65,11.55,11.55,77.0,899.0,0.0,0.0449,33.0,0.0,0.0,0.0,0.0,2447.0,4.0,5.0,0.0,0.0,0.0,23.1,0.71,1.99
2013/04/30,11.65,11.65,11.55,11.65,111.0,1287.0,0.8658,0.0647,31.0,0.0,0.0,0.0,0.0,2445.0,5.0,7.0,0.0,0.0,0.0,23.3,0.72,1.97
2013/05/02,11.6,11.65,11.55,11.6,146.0,1692.0,-0.4292,0.0851,38.0,1.0,0.0,0.0,1.0,2460.0,40.0,6.0,0.0,0.0,0.0,23.2,0.71,1.98
2013/05/03,11.55,11.8,11.55,11.75,174.0,2043.0,1.2931,0.1014,61.0,1.0,0.0,0.0,1.0,2422.0,149.0,37.0,0.0,0.0,0.0,23.5,0.72,1.96
2013/05/06,11.8,11.8,11.7,11.7,87.0,1027.0,-0.4255,0.0507,30.0,0.0,0.0,0.0,0.0,2409.0,25.0,38.0,0.0,0.0,0.0,23.4,0.72,1.97
2013/05/07,11.7,12.0,11.65,12.0,306.0,3633.0,2.5641,0.1783,108.0,1.0,0.0,0.0,1.0,2440.0,77.0,46.0,0.0,0.0,0.0,24.49,0.74,1.92
2013/05/08,12.0,12.1,11.85,11.85,233.0,2806.0,-1.25,0.1358,71.0,-1.0,0.0,0.0,-1.0,2375.0,4.0,69.0,0.0,0.0,0.0,24.18,0.73,1.94
2013/05/09,11.8,12.0,11.8,11.9,194.0,2307.0,0.4219,0.1131,64.0,12.0,0.0,0.0,12.0,2435.0,64.0,4.0,0.0,0.0,0.0,24.29,0.73,1.93
2013/05/10,11.8,12.15,11.8,11.8,206.0,2473.0,-0.8403,0.12,95.0,10.0,0.0,0.0,10.0,2352.0,14.0,97.0,0.0,0.0,0.0,24.08,0.72,1.95
2013/05/13,11.95,12.05,11.8,11.85,75.0,899.0,0.4237,0.0437,35.0,0.0,0.0,0.0,0.0,2365.0,14.0,1.0,0.0,0.0,0.0,24.18,0.73,1.94
2013/05/14,11.9,12.15,11.75,11.95,128.0,1528.0,0.8439,0.0746,57.0,-6.0,0.0,0.0,-6.0,2346.0,23.0,42.0,0.0,0.0,0.0,24.39,0.71,1.92
2013/05/15,11.8,12.2,11.8,12.2,666.0,7977.0,2.0921,0.3881,160.0,36.0,0.0,0.0,36.0,2355.0,99.0,75.0,0.0,0.0,0.0,45.19,0.73,1.89
2013/05/16,12.2,12.2,11.9,11.95,492.0,5888.0,-2.0492,0.2867,113.0,-11.0,0.0,0.0,-11.0,2391.0,97.0,61.0,0.0,0.0,0.0,44.26,0.71,1.92
2013/05/17,12.05,12.1,11.95,12.05,205.0,2469.0,0.8368,0.1195,47.0,20.0,0.0,0.0,20.0,2353.0,9.0,6.0,0.0,0.0,0.0,44.63,0.72,1.91
2013/05/20,12.0,12.05,11.95,12.05,203.0,2449.0,0.0,0.1183,42.0,3.0,0.0,0.0,3.0,2353.0,5.0,5.0,0.0,0.0,0.0,44.63,0.72,1.91
2013/05/21,12.0,12.1,11.95,12.05,104.0,1265.0,0.0,0.0606,56.0,1.0,0.0,0.0,1.0,2364.0,38.0,27.0,0.0,0.0,0.0,44.63,0.72,1.91
2013/05/22,12.1,12.1,12.05,12.1,268.0,3243.0,0.4149,0.1562,111.0,1.0,0.0,0.0,1.0,2398.0,88.0,54.0,0.0,0.0,0.0,44.81,0.72,1.9
2013/05/23,12.1,12.15,11.85,11.9,202.0,2425.0,-1.6529,0.1177,53.0,-4.0,-1.0,0.0,-5.0,2411.0,23.0,10.0,0.0,0.0,0.0,44.07,0.71,1.93
2013/05/24,11.8,11.9,11.75,11.8,72.0,864.0,-0.8403,0.042,41.0,0.0,0.0,0.0,0.0,2415.0,11.0,5.0,0.0,0.0,0.0,43.7,0.7,1.95
2013/05/27,11.85,11.95,11.85,11.95,27.0,323.0,1.2712,0.0157,15.0,0.0,0.0,0.0,0.0,2408.0,0.0,7.0,0.0,0.0,0.0,44.26,0.71,1.92
2013/05/28,12.0,12.0,11.9,11.95,43.0,517.0,0.0,0.0251,25.0,0.0,0.0,0.0,0.0,2394.0,5.0,9.0,0.0,0.0,0.0,44.26,0.71,1.92
2013/05/29,11.95,12.05,11.95,12.0,112.0,1345.0,0.4184,0.0653,38.0,0.0,0.0,0.0,0.0,2420.0,72.0,36.0,0.0,0.0,0.0,44.44,0.71,1.92
2013/05/30,11.9,12.05,11.9,11.95,117.0,1398.0,-0.4167,0.0682,49.0,3.0,0.0,0.0,3.0,2441.0,35.0,11.0,0.0,0.0,0.0,44.26,0.71,1.92
2013/05/31,11.95,12.05,11.8,11.8,122.0,1458.0,-1.2552,0.0711,49.0,-3.0,0.0,0.0,-3.0,2442.0,29.0,28.0,0.0,0.0,0.0,43.7,0.7,1.95
2013/06/03,11.8,11.9,11.8,11.85,29.0,348.0,0.4237,0.0169,24.0,1.0,0.0,0.0,1.0,2431.0,5.0,16.0,0.0,0.0,0.0,43.89,0.7,1.94
2013/06/04,11.85,12.0,11.65,11.75,69.0,817.0,-0.8439,0.0402,42.0,0.0,0.0,1.0,1.0,2449.0,22.0,4.0,0.0,0.0,0.0,43.52,0.7,1.96
2013/06/05,11.8,11.85,11.75,11.75,16.0,188.0,0.0,0.0093,14.0,0.0,0.0,0.0,0.0,2445.0,1.0,5.0,0.0,0.0,0.0,43.52,0.7,1.96
2013/06/06,11.75,11.8,11.7,11.75,28.0,328.0,0.0,0.0163,16.0,-2.0,0.0,0.0,-2.0,2441.0,3.0,7.0,0.0,0.0,0.0,43.52,0.7,1.96
2013/06/07,11.75,11.8,11.6,11.65,81.0,947.0,-0.8511,0.0472,35.0,0.0,-4.0,0.0,-4.0,2460.0,20.0,1.0,0.0,0.0,0.0,43.15,0.69,1.97
2013/06/10,11.65,11.7,11.55,11.6,70.0,817.0,-0.4292,0.0408,28.0,0.0,0.0,0.0,0.0,2466.0,9.0,3.0,0.0,0.0,0.0,42.96,0.69,1.98
2013/06/11,11.6,11.6,11.5,11.55,79.0,920.0,-0.431,0.046,57.0,4.0,0.0,0.0,4.0,2483.0,19.0,2.0,0.0,0.0,0.0,42.78,0.69,1.99
2013/06/13,11.45,11.5,11.3,11.4,203.0,2308.0,-1.2987,0.1183,79.0,0.0,0.0,0.0,0.0,2484.0,49.0,48.0,0.0,0.0,0.0,42.22,0.68,2.02
2013/06/14,11.4,11.4,11.3,11.3,61.0,695.0,-0.8772,0.0355,30.0,0.0,0.0,0.0,0.0,2475.0,3.0,12.0,0.0,0.0,0.0,41.85,0.67,2.04
2013/06/17,11.2,11.4,11.2,11.4,123.0,1386.0,0.885,0.0717,37.0,0.0,0.0,0.0,0.0,2482.0,7.0,0.0,0.0,0.0,0.0,42.22,0.68,2.02
2013/06/18,11.4,11.4,11.3,11.3,27.0,310.0,-0.8772,0.0157,16.0,0.0,0.0,0.0,0.0,2498.0,17.0,1.0,0.0,0.0,0.0,41.85,0.67,2.04
2013/06/19,11.3,11.3,11.3,11.3,37.0,418.0,0.0,0.0216,12.0,-1.0,0.0,0.0,-1.0,2503.0,5.0,0.0,0.0,0.0,0.0,41.85,0.67,2.04
2013/06/20,11.2,11.25,11.2,11.25,36.0,404.0,-0.4425,0.021,22.0,0.0,0.0,0.0,0.0,2506.0,3.0,0.0,0.0,0.0,0.0,41.67,0.67,2.04
2013/06/21,11.25,11.35,11.15,11.2,45.0,505.0,-0.4444,0.0262,36.0,-3.0,0.0,0.0,-3.0,2500.0,3.0,9.0,0.0,0.0,0.0,41.48,0.67,2.05
2013/06/24,11.2,11.2,11.1,11.15,42.0,470.0,-0.4464,0.0245,30.0,-8.0,0.0,0.0,-8.0,2508.0,8.0,0.0,0.0,0.0,0.0,41.3,0.66,2.06
2013/06/25,11.1,11.1,10.95,11.0,73.0,806.0,-1.3453,0.0425,46.0,7.0,0.0,0.0,7.0,2520.0,15.0,3.0,0.0,0.0,0.0,40.74,0.65,2.09
2013/06/26,11.0,11.1,10.9,10.9,48.0,535.0,-0.9091,0.028,36.0,-7.0,0.0,0.0,-7.0,2522.0,5.0,2.0,0.0,0.0,0.0,40.37,0.65,2.11
2013/06/27,11.0,11.15,11.0,11.05,34.0,381.0,1.3761,0.0198,23.0,2.0,0.0,0.0,2.0,2531.0,10.0,1.0,0.0,0.0,0.0,40.93,0.66,2.08
2013/06/28,11.05,11.1,11.0,11.0,43.0,484.0,-0.4525,0.0251,19.0,8.0,0.0,0.0,8.0,2553.0,22.0,0.0,0.0,0.0,0.0,40.74,0.65,2.09
2013/07/01,11.1,11.3,11.1,11.3,50.0,567.0,2.7273,0.0291,24.0,-8.0,0.0,0.0,-8.0,2533.0,0.0,20.0,0.0,0.0,0.0,41.85,0.67,2.04
2013/07/02,11.3,11.35,11.05,11.05,91.0,1022.0,-2.2124,0.053,42.0,-59.0,0.0,0.0,-59.0,2553.0,21.0,1.0,0.0,0.0,0.0,40.93,0.66,2.08
2013/07/03,11.05,11.05,11.0,11.0,67.0,749.0,-0.4525,0.039,37.0,2.0,0.0,0.0,2.0,2547.0,6.0,12.0,0.0,0.0,0.0,40.74,0.65,2.09
2013/07/04,11.15,11.15,11.05,11.05,27.0,301.0,0.4545,0.0157,22.0,0.0,-4.0,0.0,-4.0,2549.0,2.0,0.0,0.0,0.0,0.0,40.93,0.66,2.08
2013/07/05,11.15,11.2,11.05,11.1,7.0,83.0,0.4525,0.0041,11.0,0.0,0.0,0.0,0.0,2549.0,0.0,0.0,0.0,0.0,0.0,41.11,0.66,2.07
2013/07/08,11.15,11.15,10.95,11.0,59.0,652.0,-0.9009,0.0344,21.0,-1.0,0.0,0.0,-1.0,2548.0,12.0,13.0,0.0,0.0,0.0,40.74,0.65,2.09
2013/07/09,11.1,11.3,11.05,11.3,81.0,908.0,2.7273,0.0472,42.0,-1.0,0.0,0.0,-1.0,2541.0,20.0,27.0,0.0,0.0,0.0,41.85,0.67,2.04
2013/07/10,11.2,11.2,11.15,11.15,63.0,705.0,-1.3274,0.0367,17.0,0.0,0.0,0.0,0.0,2514.0,3.0,30.0,0.0,0.0,0.0,41.3,0.66,2.06
2013/07/11,11.2,11.2,11.15,11.15,21.0,235.0,0.0,0.0122,16.0,1.0,0.0,0.0,1.0,2511.0,0.0,3.0,0.0,0.0,0.0,41.3,0.66,2.06
2013/07/12,11.15,11.2,11.1,11.1,29.0,322.0,-0.4484,0.0169,17.0,0.0,0.0,0.0,0.0,2512.0,3.0,2.0,0.0,0.0,0.0,41.11,0.66,2.07
2013/07/15,11.2,11.2,11.1,11.15,43.0,486.0,0.4505,0.0251,25.0,2.0,0.0,0.0,2.0,2534.0,22.0,0.0,0.0,0.0,0.0,41.3,0.66,2.06
