年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/03,11.4,11.4,10.8,10.9,1675.0,18483.0,-4.386,0.8331,381.0,-43.0,0.0,-2.0,-45.0,21430.0,372.0,955.0,0.0,9.0,0.0,77.86,0.94,1.38
2010/11/04,10.9,11.1,10.9,11.0,339.0,3734.0,0.9174,0.1686,155.0,64.0,0.0,5.0,69.0,21357.0,41.0,74.0,0.0,19.0,10.0,78.57,0.95,1.36
2010/11/05,11.05,11.2,11.05,11.1,465.0,5170.0,0.9091,0.2313,146.0,7.0,0.0,0.0,7.0,21427.0,120.0,49.0,0.0,21.0,2.0,79.29,0.96,1.35
2010/11/08,11.1,11.2,11.0,11.0,509.0,5643.0,-0.9009,0.2531,142.0,0.0,0.0,0.0,0.0,21569.0,312.0,162.0,0.0,36.0,15.0,78.57,0.95,1.36
2010/11/09,11.0,11.0,10.85,10.95,459.0,5019.0,-0.4545,0.2283,149.0,-7.0,0.0,-5.0,-12.0,21569.0,108.0,105.0,5.0,31.0,0.0,78.21,0.94,1.37
2010/11/10,10.95,11.2,10.9,11.2,617.0,6857.0,2.2831,0.3069,211.0,-3.0,0.0,0.0,-3.0,21536.0,225.0,243.0,2.0,36.0,7.0,80.0,0.96,1.34
2010/11/11,11.2,11.3,11.05,11.2,465.0,5202.0,0.0,0.2313,141.0,28.0,0.0,3.0,31.0,21498.0,183.0,214.0,1.0,35.0,0.0,80.0,0.96,1.34
2010/11/12,11.15,11.2,11.0,11.2,290.0,3229.0,0.0,0.1442,98.0,-2.0,0.0,-6.0,-8.0,21420.0,50.0,93.0,0.0,35.0,0.0,80.0,0.96,1.34
2010/11/15,11.0,11.05,10.8,10.8,204.0,2231.0,-3.5714,0.1015,104.0,16.0,0.0,6.0,22.0,21291.0,21.0,135.0,0.0,35.0,0.0,77.14,0.93,1.39
2010/11/16,10.75,10.9,10.65,10.65,576.0,6177.0,-1.3889,0.2865,233.0,3.0,0.0,5.0,8.0,20979.0,93.0,405.0,0.0,35.0,0.0,76.07,0.92,1.41
2010/11/17,10.65,10.65,10.35,10.4,513.0,5370.0,-2.3474,0.2551,184.0,1.0,0.0,0.0,1.0,20818.0,115.0,244.0,0.0,34.0,0.0,74.29,0.9,1.44
2010/11/18,10.3,10.7,10.3,10.65,443.0,4682.0,2.4038,0.2203,185.0,7.0,0.0,0.0,7.0,20596.0,70.0,292.0,16.0,28.0,10.0,76.07,0.92,1.41
2010/11/19,10.8,10.85,10.55,10.6,325.0,3468.0,-0.4695,0.1616,103.0,-5.0,0.0,0.0,-5.0,20540.0,64.0,120.0,10.0,18.0,0.0,75.71,0.91,1.42
2010/11/22,10.6,10.7,10.5,10.65,278.0,2949.0,0.4717,0.1383,75.0,0.0,0.0,0.0,0.0,20591.0,133.0,80.0,0.0,19.0,1.0,76.07,0.92,1.41
2010/11/23,10.65,10.75,10.5,10.65,442.0,4676.0,0.0,0.2198,121.0,-7.0,0.0,0.0,-7.0,20556.0,186.0,221.0,0.0,19.0,0.0,76.07,0.92,1.41
2010/11/24,10.45,10.5,10.3,10.35,347.0,3612.0,-2.8169,0.1726,127.0,9.0,0.0,0.0,9.0,20587.0,83.0,49.0,0.0,19.0,0.0,73.93,0.89,1.45
2010/11/25,10.3,10.45,10.3,10.35,374.0,3880.0,0.0,0.186,113.0,6.0,0.0,0.0,6.0,20626.0,125.0,68.0,0.0,19.0,0.0,73.93,0.89,1.45
2010/11/26,10.3,10.6,10.3,10.5,538.0,5638.0,1.4493,0.2676,191.0,6.0,0.0,0.0,6.0,20645.0,124.0,105.0,0.0,31.0,12.0,75.0,0.9,1.43
2010/11/29,10.75,10.75,10.5,10.65,342.0,3649.0,1.4286,0.1701,126.0,-5.0,0.0,1.0,-4.0,20786.0,227.0,73.0,10.0,21.0,0.0,76.07,0.92,1.41
2010/11/30,10.65,10.75,10.6,10.7,501.0,5356.0,0.4695,0.2492,132.0,14.0,0.0,-7.0,7.0,20925.0,257.0,115.0,2.0,20.0,1.0,76.43,0.92,1.4
2010/12/01,10.7,10.9,10.7,10.9,589.0,6369.0,1.8692,0.2929,183.0,18.0,0.0,0.0,18.0,20974.0,328.0,279.0,15.0,4.0,0.0,77.86,0.94,1.38
2010/12/02,10.9,11.2,10.85,11.0,858.0,9447.0,0.9174,0.4267,207.0,-4.0,0.0,7.0,3.0,20819.0,369.0,524.0,0.0,5.0,1.0,78.57,0.95,1.36
2010/12/03,11.05,11.3,11.0,11.3,1036.0,11551.0,2.7273,0.5153,277.0,17.0,0.0,-1.0,16.0,20853.0,519.0,482.0,0.0,17.0,12.0,80.71,0.97,1.33
2010/12/06,11.35,11.45,11.3,11.45,683.0,7771.0,1.3274,0.3397,211.0,12.0,0.0,1.0,13.0,20914.0,336.0,275.0,7.0,13.0,3.0,81.79,0.99,1.31
2010/12/07,11.45,11.45,11.2,11.4,398.0,4506.0,-0.4367,0.1979,133.0,24.0,0.0,-7.0,17.0,20932.0,132.0,114.0,0.0,14.0,1.0,81.43,0.98,1.32
2010/12/08,11.4,11.45,11.25,11.35,489.0,5551.0,-0.4386,0.2432,134.0,26.0,0.0,-9.0,17.0,21062.0,264.0,134.0,5.0,8.0,0.0,81.07,0.98,1.32
2010/12/09,11.35,11.45,11.25,11.25,413.0,4677.0,-0.8811,0.2054,139.0,3.0,0.0,0.0,3.0,21029.0,174.0,201.0,0.0,8.0,0.0,80.36,0.97,1.33
2010/12/10,11.6,11.9,11.5,11.55,1908.0,22273.0,2.6667,0.9489,615.0,39.0,0.0,7.0,46.0,20831.0,657.0,844.0,0.0,13.0,5.0,82.5,0.99,1.3
2010/12/13,11.7,11.9,11.6,11.9,791.0,9296.0,3.0303,0.3934,255.0,0.0,0.0,-7.0,-7.0,20988.0,408.0,241.0,0.0,21.0,8.0,85.0,1.02,1.26
2010/12/14,11.9,12.1,11.7,12.0,944.0,11245.0,0.8403,0.4695,277.0,18.0,0.0,0.0,18.0,21147.0,574.0,410.0,5.0,16.0,0.0,85.71,1.03,1.25
2010/12/15,12.0,12.1,11.8,12.1,2480.0,29667.0,0.8333,1.2334,389.0,24.0,0.0,0.0,24.0,20432.0,766.0,1481.0,3.0,13.0,0.0,86.43,1.04,1.24
2010/12/16,12.1,12.3,12.0,12.2,939.0,11393.0,0.8264,0.467,261.0,1.0,0.0,0.0,1.0,20658.0,589.0,363.0,0.0,16.0,3.0,87.14,1.05,1.23
2010/12/17,12.25,12.45,12.05,12.2,3559.0,43924.0,0.0,1.7701,589.0,1.0,0.0,0.0,1.0,20449.0,741.0,944.0,3.0,35.0,22.0,87.14,1.05,1.23
2010/12/20,12.2,12.2,11.9,11.95,991.0,11909.0,-2.0492,0.4929,224.0,42.0,0.0,0.0,42.0,20537.0,522.0,434.0,23.0,12.0,0.0,85.36,1.03,1.26
2010/12/21,12.0,12.0,11.85,11.9,539.0,6423.0,-0.4184,0.2681,149.0,2.0,0.0,-2.0,0.0,20695.0,288.0,130.0,5.0,7.0,0.0,85.0,1.02,1.26
2010/12/22,12.1,12.15,11.9,11.9,606.0,7262.0,0.0,0.3014,198.0,0.0,0.0,1.0,1.0,20708.0,190.0,177.0,0.0,7.0,0.0,85.0,1.02,1.26
2010/12/23,12.0,12.1,11.9,12.0,515.0,6182.0,0.8403,0.2561,154.0,-2.0,0.0,-1.0,-3.0,20746.0,182.0,139.0,0.0,7.0,0.0,85.71,1.03,1.25
2010/12/24,12.0,12.0,11.8,11.8,435.0,5170.0,-1.6667,0.2163,124.0,6.0,0.0,0.0,6.0,20139.0,92.0,120.0,0.0,8.0,1.0,84.29,1.02,1.27
2010/12/27,11.95,12.0,11.8,12.0,425.0,5072.0,1.6949,0.2114,126.0,-5.0,0.0,-1.0,-6.0,20156.0,127.0,110.0,0.0,8.0,0.0,85.71,1.03,1.25
2010/12/28,12.0,12.05,11.85,11.95,293.0,3503.0,-0.4167,0.1457,89.0,4.0,0.0,-1.0,3.0,20174.0,123.0,100.0,0.0,7.0,0.0,85.36,1.03,1.26
2010/12/29,11.9,12.0,11.8,12.0,681.0,8119.0,0.4184,0.3387,161.0,-56.0,0.0,0.0,-56.0,20366.0,386.0,194.0,0.0,7.0,0.0,85.71,1.03,1.25
2010/12/30,11.85,12.1,11.8,11.85,671.0,7995.0,-1.25,0.3337,167.0,-25.0,0.0,0.0,-25.0,20335.0,292.0,307.0,0.0,8.0,1.0,84.64,1.02,1.27
2010/12/31,11.85,11.9,11.65,11.65,571.0,6706.0,-1.6878,0.284,202.0,3.0,0.0,0.0,3.0,20037.0,97.0,316.0,0.0,8.0,0.0,83.21,1.0,1.29
2011/01/03,11.65,11.8,11.65,11.75,498.0,5865.0,0.8584,0.2477,161.0,42.0,0.0,0.0,42.0,19977.0,76.0,136.0,0.0,7.0,0.0,83.93,1.01,1.28
2011/01/04,11.75,12.05,11.75,11.95,765.0,9144.0,1.7021,0.3805,246.0,47.0,0.0,-1.0,46.0,20022.0,219.0,174.0,0.0,8.0,1.0,85.36,1.03,1.26
2011/01/05,12.0,12.0,11.7,11.75,740.0,8768.0,-1.6736,0.368,187.0,-4.0,0.0,7.0,3.0,20101.0,173.0,88.0,0.0,8.0,0.0,83.93,1.01,1.28
2011/01/06,11.95,11.95,11.75,11.8,329.0,3891.0,0.4255,0.1636,96.0,-6.0,0.0,0.0,-6.0,20101.0,153.0,153.0,0.0,8.0,0.0,84.29,1.02,1.27
2011/01/07,11.8,11.95,11.7,11.8,406.0,4800.0,0.0,0.2019,123.0,-7.0,0.0,0.0,-7.0,19959.0,89.0,132.0,0.0,8.0,0.0,84.29,1.02,1.27
2011/01/10,11.8,12.1,11.8,12.0,814.0,9758.0,1.6949,0.4048,246.0,-16.0,0.0,0.0,-16.0,20042.0,256.0,173.0,0.0,8.0,0.0,85.71,1.03,1.25
2011/01/11,12.05,12.05,11.9,12.0,672.0,8071.0,0.0,0.3342,187.0,-4.0,0.0,0.0,-4.0,19919.0,50.0,173.0,1.0,7.0,0.0,85.71,1.03,1.25
2011/01/12,12.0,12.05,11.85,11.9,389.0,4642.0,-0.8333,0.1935,118.0,0.0,0.0,0.0,0.0,19914.0,118.0,123.0,1.0,7.0,1.0,85.0,1.02,1.26
2011/01/13,12.0,12.0,11.8,11.8,435.0,5158.0,-0.8403,0.2163,128.0,0.0,0.0,0.0,0.0,19826.0,49.0,137.0,1.0,6.0,0.0,84.29,1.02,1.27
2011/01/14,11.7,11.9,11.65,11.7,404.0,4732.0,-0.8475,0.2009,123.0,2.0,0.0,-2.0,0.0,19808.0,77.0,79.0,0.0,6.0,0.0,83.57,1.01,1.28
2011/01/17,11.7,11.85,11.55,11.65,356.0,4163.0,-0.4274,0.1771,122.0,-10.0,0.0,0.0,-10.0,19918.0,141.0,31.0,0.0,12.0,6.0,83.21,1.0,1.29
2011/01/18,11.65,11.65,11.55,11.6,177.0,2055.0,-0.4292,0.088,81.0,0.0,0.0,0.0,0.0,19943.0,60.0,35.0,0.0,12.0,0.0,82.86,1.0,1.29
2011/01/19,11.6,11.7,11.5,11.6,471.0,5438.0,0.0,0.2343,127.0,1.0,0.0,0.0,1.0,20020.0,229.0,152.0,1.0,11.0,0.0,82.86,1.0,1.29
2011/01/20,11.6,11.7,11.5,11.65,338.0,3937.0,0.431,0.1681,100.0,-6.0,0.0,0.0,-6.0,20154.0,180.0,46.0,0.0,11.0,0.0,83.21,1.0,1.29
2011/01/21,11.4,11.55,11.35,11.35,629.0,7191.0,-2.5751,0.3128,159.0,11.0,0.0,1.0,12.0,19829.0,91.0,412.0,0.0,11.0,0.0,81.07,0.98,1.32
2011/01/24,11.4,11.5,11.3,11.35,550.0,6267.0,0.0,0.2735,129.0,0.0,0.0,0.0,0.0,19942.0,174.0,61.0,0.0,52.0,41.0,81.07,0.98,1.32
2011/01/25,11.5,11.5,11.3,11.3,371.0,4234.0,-0.4405,0.1845,117.0,1.0,0.0,0.0,1.0,20012.0,114.0,39.0,0.0,51.0,0.0,80.71,0.97,1.33
2011/01/26,11.45,11.45,11.25,11.35,411.0,4675.0,0.4425,0.2044,128.0,0.0,0.0,0.0,0.0,19827.0,17.0,202.0,0.0,51.0,0.0,81.07,0.98,1.32
2011/01/27,11.45,11.6,11.4,11.6,729.0,8388.0,2.2026,0.3626,217.0,-13.0,0.0,0.0,-13.0,19899.0,323.0,245.0,0.0,51.0,0.0,82.86,1.0,1.29
2011/01/28,11.6,11.65,11.4,11.45,386.0,4427.0,-1.2931,0.192,118.0,-5.0,0.0,0.0,-5.0,19776.0,92.0,113.0,0.0,51.0,0.0,81.79,0.99,1.31
2011/02/08,11.45,11.55,11.3,11.3,197.0,2249.0,-1.31,0.098,93.0,2.0,0.0,0.0,2.0,19771.0,69.0,33.0,0.0,51.0,0.0,80.71,0.97,1.33
2011/02/09,11.35,11.5,11.3,11.45,298.0,3405.0,1.3274,0.1482,96.0,19.0,0.0,1.0,20.0,19704.0,109.0,156.0,0.0,51.0,0.0,81.79,0.99,1.31
2011/02/10,11.45,11.45,11.15,11.2,406.0,4570.0,-2.1834,0.2019,107.0,-18.0,0.0,0.0,-18.0,19723.0,121.0,99.0,1.0,50.0,0.0,80.0,0.96,1.34
2011/02/11,11.2,11.2,10.7,10.75,794.0,8692.0,-4.0179,0.3949,204.0,-68.0,0.0,0.0,-68.0,19614.0,245.0,354.0,0.0,50.0,0.0,76.79,0.93,1.4
2011/02/14,10.75,11.0,10.75,10.95,291.0,3176.0,1.8605,0.1447,112.0,-11.0,0.0,0.0,-11.0,19482.0,77.0,89.0,0.0,50.0,0.0,78.21,0.94,1.37
2011/02/15,11.0,11.0,10.8,10.9,210.0,2292.0,-0.4566,0.1044,74.0,4.0,0.0,0.0,4.0,19513.0,81.0,45.0,0.0,50.0,0.0,77.86,0.94,1.38
2011/02/16,10.9,11.45,10.8,11.35,1060.0,11816.0,4.1284,0.5272,269.0,-27.0,0.0,-2.0,-29.0,19585.0,348.0,273.0,0.0,50.0,0.0,81.07,0.98,1.32
2011/02/17,11.4,11.5,11.25,11.4,1428.0,16257.0,0.4405,0.7102,257.0,-18.0,0.0,0.0,-18.0,19635.0,574.0,524.0,0.0,62.0,12.0,81.43,0.98,1.32
2011/02/18,11.45,11.5,11.35,11.45,440.0,5042.0,0.4386,0.2188,120.0,0.0,0.0,0.0,0.0,19608.0,126.0,151.0,0.0,62.0,0.0,81.79,0.99,1.31
2011/02/21,11.25,11.4,11.15,11.4,376.0,4254.0,-0.4367,0.187,103.0,0.0,0.0,-5.0,-5.0,19809.0,253.0,52.0,0.0,62.0,0.0,81.43,0.98,1.32
2011/02/22,11.2,11.3,10.8,11.3,866.0,9552.0,-0.8772,0.4307,196.0,-18.0,0.0,3.0,-15.0,19659.0,346.0,496.0,0.0,62.0,0.0,80.71,0.97,1.33
2011/02/23,11.1,11.2,10.9,11.0,345.0,3801.0,-2.6549,0.1716,105.0,-17.0,0.0,0.0,-17.0,19655.0,158.0,162.0,0.0,62.0,0.0,78.57,0.95,1.36
2011/02/24,11.0,11.15,10.8,11.0,352.0,3852.0,0.0,0.1751,132.0,-41.0,0.0,0.0,-41.0,19551.0,59.0,163.0,10.0,52.0,0.0,78.57,0.95,1.36
2011/02/25,11.0,11.05,10.75,10.8,680.0,7379.0,-1.8182,0.3382,172.0,-23.0,0.0,0.0,-23.0,19701.0,284.0,134.0,8.0,44.0,0.0,77.14,0.93,1.39
2011/03/01,10.8,11.0,10.8,10.95,338.0,3695.0,1.3889,0.1681,99.0,25.0,0.0,0.0,25.0,19740.0,115.0,76.0,0.0,99.0,55.0,78.21,0.94,1.37
2011/03/02,10.9,10.9,10.8,10.85,212.0,2299.0,-0.9132,0.1054,84.0,-13.0,0.0,0.0,-13.0,19828.0,117.0,29.0,0.0,99.0,0.0,77.5,0.93,1.38
2011/03/03,10.85,10.9,10.8,10.85,505.0,5480.0,0.0,0.2512,153.0,11.0,0.0,0.0,11.0,19777.0,156.0,206.0,0.0,101.0,2.0,77.5,0.93,1.38
2011/03/04,10.95,11.0,10.8,10.8,340.0,3689.0,-0.4608,0.1691,87.0,0.0,0.0,0.0,0.0,19839.0,199.0,77.0,0.0,101.0,0.0,77.14,0.93,1.39
2011/03/07,10.85,10.85,10.55,10.7,534.0,5721.0,-0.9259,0.2656,162.0,-2.0,0.0,2.0,0.0,19987.0,248.0,100.0,0.0,101.0,0.0,76.43,0.92,1.4
2011/03/08,10.6,10.75,10.6,10.7,310.0,3313.0,0.0,0.1542,93.0,2.0,0.0,0.0,2.0,19968.0,80.0,99.0,2.0,99.0,0.0,76.43,0.92,1.4
2011/03/09,10.7,10.8,10.7,10.7,272.0,2928.0,0.0,0.1353,87.0,0.0,0.0,0.0,0.0,19995.0,75.0,48.0,55.0,44.0,0.0,76.43,0.92,1.4
2011/03/10,10.85,10.9,10.75,10.9,929.0,10068.0,1.8692,0.462,228.0,19.0,0.0,0.0,19.0,19815.0,335.0,515.0,0.0,44.0,0.0,77.86,0.94,1.38
2011/03/11,10.9,10.95,10.8,10.9,467.0,5080.0,0.0,0.2323,124.0,-25.0,0.0,0.0,-25.0,19564.0,108.0,260.0,0.0,44.0,0.0,77.86,0.94,1.38
2011/03/14,10.9,10.95,10.5,10.85,601.0,6446.0,-0.4587,0.2989,160.0,-35.0,0.0,0.0,-35.0,19609.0,220.0,175.0,0.0,44.0,0.0,77.5,0.93,1.38
2011/03/15,10.6,10.8,10.1,10.3,1426.0,14722.0,-5.0691,0.7092,308.0,-123.0,0.0,-2.0,-125.0,19053.0,266.0,810.0,0.0,44.0,0.0,73.57,0.89,1.46
2011/03/16,10.3,10.7,10.05,10.6,900.0,9382.0,2.9126,0.4476,250.0,-45.0,0.0,4.0,-41.0,18965.0,279.0,367.0,0.0,56.0,12.0,75.71,0.91,1.42
2011/03/17,10.1,11.3,10.1,11.3,3300.0,36620.0,6.6038,1.6412,959.0,15.0,0.0,2.0,17.0,18758.0,826.0,1014.0,1.0,81.0,26.0,80.71,0.97,1.33
2011/03/18,11.65,11.8,11.2,11.45,2386.0,27386.0,1.3274,1.1867,797.0,-73.0,0.0,-5.0,-78.0,18937.0,875.0,696.0,55.0,35.0,9.0,81.79,0.99,1.31
2011/03/21,11.75,11.75,11.2,11.2,763.0,8700.0,-2.1834,0.3795,300.0,-1.0,0.0,-2.0,-3.0,19092.0,311.0,156.0,1.0,34.0,0.0,80.0,0.96,1.34
2011/03/22,11.3,11.35,11.05,11.2,753.0,8419.0,0.0,0.3745,241.0,17.0,0.0,-2.0,15.0,19221.0,367.0,226.0,27.0,7.0,0.0,80.0,0.96,1.34
2011/03/23,11.25,11.9,11.25,11.8,3757.0,44096.0,5.3571,1.8685,1094.0,-44.0,0.0,0.0,-44.0,19477.0,1155.0,899.0,0.0,29.0,22.0,84.29,1.02,1.27
2011/03/24,11.9,12.1,11.6,11.6,2242.0,26665.0,-1.6949,1.1151,738.0,6.0,0.0,4.0,10.0,19608.0,1074.0,940.0,18.0,97.0,86.0,82.86,1.0,1.29
2011/03/25,11.6,11.85,11.5,11.6,1080.0,12591.0,0.0,0.5371,380.0,76.0,0.0,1.0,77.0,19569.0,328.0,350.0,88.0,9.0,0.0,82.86,1.0,1.29
2011/03/28,11.7,12.05,11.5,11.8,2103.0,24983.0,1.7241,1.0459,648.0,17.0,0.0,0.0,17.0,19763.0,929.0,729.0,3.0,139.0,133.0,84.29,1.02,1.27
2011/03/29,11.9,12.45,11.8,12.35,3345.0,41097.0,4.661,1.6636,1099.0,-33.0,0.0,-2.0,-35.0,20182.0,1675.0,1256.0,4.0,135.0,0.0,88.21,1.06,1.21
2011/03/30,12.5,12.5,12.05,12.2,1605.0,19551.0,-1.2146,0.7982,561.0,126.0,0.0,0.0,126.0,19988.0,577.0,771.0,135.0,0.0,0.0,87.14,1.05,1.23
2011/03/31,12.35,12.35,11.95,12.0,1041.0,12555.0,-1.6393,0.5177,405.0,128.0,0.0,0.0,128.0,19593.0,0.0,395.0,0.0,0.0,0.0,85.71,1.03,1.25
2011/04/01,12.0,12.0,11.75,11.8,626.0,7425.0,-1.6667,0.3113,226.0,42.0,0.0,0.0,42.0,19403.0,0.0,185.0,0.0,0.0,0.0,84.29,1.02,1.27
2011/04/06,11.8,12.1,11.8,11.9,1171.0,13935.0,0.8475,0.5824,327.0,125.0,0.0,0.0,125.0,19174.0,0.0,219.0,0.0,0.0,0.0,85.0,1.02,1.26
2011/04/07,11.9,11.95,11.8,11.9,1033.0,12289.0,0.0,0.5138,294.0,67.0,0.0,0.0,67.0,19346.0,590.0,408.0,0.0,0.0,0.0,85.0,1.02,1.26
2011/04/08,11.9,12.3,11.9,11.9,1850.0,22402.0,0.0,0.9201,560.0,10.0,0.0,0.0,10.0,19735.0,759.0,370.0,0.0,1.0,1.0,85.0,1.02,1.26
2011/04/11,12.1,12.1,11.7,11.9,759.0,8985.0,0.0,0.3775,254.0,-12.0,0.0,0.0,-12.0,19631.0,215.0,268.0,0.0,1.0,0.0,85.0,1.02,1.26
2011/04/12,11.9,11.9,11.65,11.65,574.0,6753.0,-2.1008,0.2855,205.0,0.0,0.0,2.0,2.0,19545.0,276.0,257.0,0.0,0.0,0.0,83.21,1.0,1.29
2011/04/13,11.65,11.75,11.55,11.7,459.0,5336.0,0.4292,0.2283,181.0,50.0,0.0,1.0,51.0,19441.0,126.0,229.0,0.0,0.0,0.0,83.57,1.01,1.28
2011/04/14,11.7,11.85,11.7,11.8,373.0,4393.0,0.8547,0.1855,152.0,3.0,0.0,1.0,4.0,19488.0,155.0,108.0,0.0,0.0,0.0,84.29,1.02,1.27
2011/04/15,11.85,11.85,11.45,11.5,527.0,6132.0,-2.5424,0.2621,200.0,36.0,0.0,0.0,36.0,19411.0,151.0,228.0,0.0,0.0,0.0,82.14,0.99,1.3
2011/04/18,11.55,11.55,11.25,11.25,602.0,6845.0,-2.1739,0.2994,174.0,15.0,0.0,3.0,18.0,19158.0,121.0,372.0,0.0,0.0,0.0,80.36,0.97,1.33
2011/04/19,11.2,11.55,11.05,11.25,3152.0,35776.0,0.0,1.5676,585.0,37.0,0.0,1.0,38.0,18587.0,612.0,1183.0,0.0,11.0,11.0,80.36,0.97,1.33
2011/04/20,11.35,11.4,11.25,11.25,568.0,6424.0,0.0,0.2825,235.0,27.0,0.0,0.0,27.0,18491.0,162.0,230.0,0.0,17.0,6.0,80.36,0.97,1.33
2011/04/21,11.4,11.7,11.35,11.55,1073.0,12371.0,2.6667,0.5337,373.0,81.0,0.0,2.0,83.0,18594.0,377.0,274.0,12.0,17.0,12.0,82.5,0.99,1.3
2011/04/22,11.55,11.55,11.3,11.3,648.0,7379.0,-2.1645,0.3223,210.0,43.0,0.0,7.0,50.0,18483.0,276.0,385.0,3.0,15.0,1.0,80.71,0.97,1.33
2011/04/25,11.3,11.4,11.25,11.3,428.0,4850.0,0.0,0.2129,140.0,32.0,0.0,2.0,34.0,18486.0,210.0,197.0,9.0,42.0,36.0,80.71,0.97,1.33
2011/04/26,11.35,11.55,11.3,11.4,353.0,4033.0,0.885,0.1756,138.0,0.0,0.0,1.0,1.0,18463.0,106.0,129.0,3.0,38.0,0.0,81.43,0.98,1.32
2011/04/27,11.35,11.5,11.3,11.4,435.0,4954.0,0.0,0.2163,125.0,10.0,0.0,1.0,11.0,18430.0,111.0,144.0,0.0,38.0,0.0,81.43,0.98,2.63
2011/04/28,11.5,11.5,11.3,11.3,353.0,4017.0,-0.8772,0.1756,132.0,-26.0,0.0,0.0,-26.0,18392.0,73.0,111.0,0.0,38.0,0.0,80.71,0.97,2.65
2011/04/29,11.3,11.5,11.2,11.2,557.0,6303.0,-0.885,0.277,163.0,-32.0,0.0,0.0,-32.0,18241.0,63.0,199.0,1.0,44.0,8.0,80.0,0.94,2.68
2011/05/03,11.2,11.35,11.0,11.05,400.0,4440.0,-1.3393,0.1989,117.0,-17.0,0.0,1.0,-16.0,18147.0,136.0,230.0,0.0,44.0,0.0,20.09,0.93,2.71
2011/05/04,10.95,11.2,10.9,11.15,343.0,3810.0,0.905,0.1706,109.0,0.0,0.0,-2.0,-2.0,18119.0,68.0,96.0,8.0,38.0,2.0,20.27,0.94,2.69
2011/05/05,11.0,11.2,11.0,11.1,376.0,4167.0,-0.4484,0.187,131.0,11.0,0.0,2.0,13.0,18090.0,105.0,134.0,0.0,38.0,0.0,20.18,0.93,2.7
2011/05/06,11.0,11.05,10.9,10.95,463.0,5079.0,-1.3514,0.2303,134.0,14.0,0.0,-1.0,13.0,18157.0,96.0,19.0,2.0,36.0,0.0,19.91,0.92,2.74
2011/05/09,10.95,11.1,10.9,11.0,440.0,4841.0,0.4566,0.2188,130.0,32.0,0.0,2.0,34.0,18142.0,140.0,155.0,0.0,36.0,0.0,20.0,0.92,2.73
2011/05/10,11.1,11.15,11.05,11.15,524.0,5809.0,1.3636,0.2606,125.0,0.0,0.0,0.0,0.0,18027.0,193.0,298.0,0.0,36.0,0.0,20.27,0.94,2.69
2011/05/11,11.2,11.9,11.2,11.9,3790.0,44316.0,6.7265,1.8849,1003.0,20.0,0.0,0.0,20.0,18338.0,1151.0,840.0,0.0,67.0,31.0,21.64,1.0,2.52
2011/05/12,12.0,12.05,11.7,11.9,3136.0,37392.0,0.0,1.5597,850.0,-81.0,0.0,0.0,-81.0,18709.0,1241.0,870.0,4.0,74.0,11.0,21.64,1.0,2.52
2011/05/13,11.95,12.1,11.8,11.9,1602.0,19133.0,0.0,0.7967,534.0,3.0,0.0,0.0,3.0,18593.0,469.0,585.0,39.0,38.0,3.0,21.64,1.0,2.52
2011/05/16,12.0,12.0,11.6,11.65,452.0,5310.0,-2.1008,0.2248,184.0,10.0,0.0,0.0,10.0,18530.0,77.0,140.0,17.0,20.0,0.0,21.18,0.98,2.58
2011/05/17,11.7,11.95,11.55,11.85,870.0,10270.0,1.7167,0.4327,296.0,-13.0,0.0,3.0,-10.0,18720.0,440.0,250.0,0.0,74.0,54.0,21.55,0.99,2.53
2011/05/18,11.85,11.85,11.65,11.75,568.0,6658.0,-0.8439,0.2825,196.0,10.0,0.0,0.0,10.0,18677.0,191.0,234.0,7.0,67.0,0.0,21.36,0.99,2.55
2011/05/19,11.8,11.8,11.45,11.45,631.0,7303.0,-2.5532,0.3138,197.0,30.0,0.0,0.0,30.0,18533.0,145.0,289.0,16.0,51.0,0.0,20.82,0.96,2.62
2011/05/20,11.5,11.75,11.5,11.5,967.0,11237.0,0.4367,0.4809,248.0,1.0,0.0,0.0,1.0,18410.0,174.0,292.0,0.0,56.0,5.0,20.91,0.96,2.61
2011/05/23,11.5,11.5,11.15,11.2,485.0,5469.0,-2.6087,0.2412,199.0,0.0,0.0,0.0,0.0,18493.0,216.0,120.0,7.0,49.0,0.0,20.36,0.94,2.68
2011/05/24,11.2,11.4,11.0,11.2,1185.0,13295.0,0.0,0.5894,322.0,-6.0,0.0,0.0,-6.0,18298.0,280.0,432.0,1.0,50.0,2.0,20.36,0.94,2.68
2011/05/25,11.1,11.25,11.05,11.15,339.0,3785.0,-0.4464,0.1686,141.0,-4.0,0.0,-1.0,-5.0,18270.0,152.0,179.0,1.0,49.0,0.0,20.27,0.94,2.69
2011/05/26,11.2,11.3,11.0,11.05,687.0,7630.0,-0.8969,0.3417,210.0,-34.0,0.0,0.0,-34.0,18263.0,366.0,373.0,0.0,49.0,0.0,20.09,0.93,2.71
