年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/05,7.7,7.76,7.6,7.68,1435.0,11045.0,1.4531,0.2883,343.0,1.0,0.0,11.0,12.0,42188.0,577.0,404.0,0.0,74.0,10.0,76.8,0.63,0.0
2005/12/06,7.68,7.68,7.56,7.65,1423.0,10839.0,-0.3906,0.2859,221.0,0.0,900.0,-12.0,888.0,41928.0,176.0,436.0,2.0,72.0,0.0,76.5,0.63,0.0
2005/12/07,7.68,7.82,7.68,7.76,1964.0,15206.0,1.4379,0.3946,410.0,748.0,0.0,11.0,759.0,41978.0,659.0,609.0,0.0,76.0,4.0,77.6,0.64,0.0
2005/12/08,7.76,7.85,7.66,7.66,981.0,7584.0,-1.2887,0.1971,242.0,0.0,0.0,42.0,42.0,42037.0,381.0,312.0,2.0,74.0,0.0,76.6,0.63,0.0
2005/12/09,7.6,7.75,7.55,7.75,1119.0,8539.0,1.1749,0.2248,242.0,0.0,0.0,-21.0,-21.0,41815.0,205.0,422.0,2.0,73.0,1.0,77.5,0.64,0.0
2005/12/12,7.82,7.83,7.58,7.61,1393.0,10618.0,-1.8065,0.2799,232.0,0.0,0.0,-17.0,-17.0,42242.0,521.0,87.0,4.0,69.0,0.0,76.1,0.62,0.0
2005/12/13,7.61,7.66,7.28,7.5,2059.0,15353.0,-1.4455,0.4137,443.0,0.0,0.0,-15.0,-15.0,42191.0,621.0,671.0,1.0,68.0,0.0,75.0,0.62,0.0
2005/12/14,7.5,7.56,7.31,7.35,1912.0,14175.0,-2.0,0.3842,383.0,0.0,0.0,6.0,6.0,42007.0,567.0,750.0,5.0,63.0,0.0,73.5,0.6,0.0
2005/12/15,7.4,7.47,7.35,7.36,768.0,5691.0,0.1361,0.1543,182.0,0.0,0.0,0.0,0.0,41849.0,114.0,262.0,0.0,64.0,1.0,73.6,0.6,0.0
2005/12/16,7.36,7.6,7.36,7.42,1367.0,10261.0,0.8152,0.2747,317.0,0.0,0.0,34.0,34.0,41659.0,437.0,622.0,0.0,64.0,0.0,74.2,0.61,0.0
2005/12/19,7.55,7.89,7.35,7.75,4982.0,38160.0,4.4474,1.001,934.0,0.0,0.0,8.0,8.0,42414.0,1670.0,904.0,0.0,138.0,74.0,77.5,0.64,0.0
2005/12/20,7.75,8.1,7.75,7.85,4616.0,36439.0,1.2903,0.9275,790.0,0.0,0.0,0.0,0.0,42553.0,1444.0,1300.0,10.0,128.0,5.0,78.5,0.64,0.0
2005/12/21,7.86,8.08,7.85,7.96,4942.0,39436.0,1.4013,0.993,898.0,0.0,0.0,0.0,0.0,43481.0,2049.0,1112.0,1.0,134.0,7.0,79.6,0.65,0.0
2005/12/22,8.0,8.01,7.72,7.8,2377.0,18641.0,-2.0101,0.4776,392.0,0.0,0.0,1.0,1.0,43527.0,783.0,727.0,15.0,119.0,0.0,78.0,0.64,0.0
2005/12/23,7.8,7.95,7.73,7.83,2542.0,19989.0,0.3846,0.5107,415.0,0.0,0.0,7.0,7.0,43935.0,1021.0,613.0,0.0,122.0,3.0,78.3,0.64,0.0
2005/12/26,7.84,7.95,7.8,7.86,2184.0,17202.0,0.3831,0.4388,425.0,0.0,0.0,10.0,10.0,44144.0,994.0,785.0,0.0,123.0,1.0,78.6,0.65,0.0
2005/12/27,7.94,7.94,7.84,7.84,1134.0,8925.0,-0.2545,0.2278,271.0,0.0,0.0,3.0,3.0,43856.0,358.0,581.0,0.0,125.0,2.0,78.4,0.64,0.0
2005/12/28,7.84,7.95,7.82,7.84,1414.0,11123.0,0.0,0.2841,270.0,0.0,0.0,6.0,6.0,43807.0,546.0,590.0,0.0,130.0,5.0,78.4,0.64,0.0
2005/12/29,7.84,7.92,7.82,7.85,1973.0,15542.0,0.1276,0.3964,423.0,22.0,0.0,11.0,33.0,43483.0,608.0,857.0,6.0,124.0,0.0,78.5,0.64,0.0
2005/12/30,7.9,7.93,7.78,7.89,2197.0,17260.0,0.5096,0.4414,407.0,0.0,0.0,-1.0,-1.0,43390.0,718.0,761.0,47.0,77.0,0.0,78.9,0.65,0.0
2006/01/02,7.34,7.63,7.34,7.4,2554.0,18936.0,-6.2104,0.5132,466.0,0.0,0.0,12.0,12.0,43565.0,1220.0,1023.0,58.0,19.0,0.0,74.0,0.61,0.0
2006/01/03,7.35,7.53,7.35,7.53,2249.0,16704.0,1.7568,0.4519,418.0,8.0,0.0,20.0,28.0,43454.0,655.0,662.0,3.0,16.0,0.0,75.3,0.62,0.0
2006/01/04,7.58,7.58,7.37,7.37,3052.0,22849.0,-2.1248,0.6132,440.0,15.0,0.0,0.0,15.0,43852.0,1293.0,600.0,0.0,16.0,0.0,73.7,0.61,0.0
2006/01/05,7.5,7.65,7.4,7.5,3239.0,24518.0,1.7639,0.6508,628.0,0.0,0.0,-16.0,-16.0,44118.0,1310.0,1007.0,0.0,19.0,3.0,75.0,0.62,0.0
2006/01/06,7.65,7.67,7.5,7.5,1804.0,13646.0,0.0,0.3625,328.0,0.0,0.0,-6.0,-6.0,43957.0,814.0,946.0,3.0,16.0,0.0,75.0,0.62,0.0
2006/01/09,7.5,7.65,7.5,7.6,2168.0,16477.0,1.3333,0.4356,356.0,-3.0,0.0,1.0,-2.0,44073.0,958.0,777.0,0.0,16.0,0.0,76.0,0.62,0.0
2006/01/10,7.68,7.75,7.6,7.6,2034.0,15578.0,0.0,0.4087,367.0,41.0,0.0,0.0,41.0,44380.0,1133.0,808.0,0.0,16.0,0.0,76.0,0.62,0.0
2006/01/11,7.61,7.74,7.6,7.71,1592.0,12216.0,1.4474,0.3199,385.0,290.0,0.0,6.0,296.0,44319.0,488.0,547.0,0.0,16.0,0.0,77.1,0.63,0.0
2006/01/12,7.8,7.97,7.75,7.82,4638.0,36546.0,1.4267,0.9319,780.0,0.0,0.0,-2.0,-2.0,44653.0,1956.0,1621.0,0.0,17.0,1.0,78.2,0.64,0.0
2006/01/13,7.92,7.92,7.62,7.75,1129.0,8748.0,-0.8951,0.2268,297.0,0.0,0.0,-14.0,-14.0,44409.0,244.0,392.0,1.0,16.0,0.0,77.5,0.64,0.0
2006/01/16,7.75,7.75,7.62,7.63,852.0,6529.0,-1.5484,0.1712,200.0,0.0,0.0,23.0,23.0,44051.0,219.0,577.0,0.0,16.0,0.0,76.3,0.63,0.0
2006/01/17,7.65,7.7,7.58,7.58,1251.0,9561.0,-0.6553,0.2514,238.0,-14.0,0.0,-22.0,-36.0,44113.0,594.0,529.0,0.0,16.0,0.0,75.8,0.62,0.0
2006/01/18,7.37,7.56,7.22,7.24,1472.0,10833.0,-4.4855,0.2958,343.0,0.0,0.0,-19.0,-19.0,43895.0,699.0,917.0,0.0,16.0,0.0,72.4,0.59,0.0
2006/01/19,7.37,7.37,7.26,7.33,1187.0,8690.0,1.2431,0.2385,255.0,-147.0,0.0,-17.0,-164.0,44050.0,728.0,563.0,0.0,26.0,10.0,73.3,0.6,0.0
2006/01/20,7.43,7.43,7.18,7.23,842.0,6106.0,-1.3643,0.1692,222.0,-35.0,0.0,-7.0,-42.0,44011.0,374.0,400.0,0.0,26.0,0.0,72.3,0.59,0.0
2006/01/23,7.1,7.18,7.0,7.05,1398.0,9834.0,-2.4896,0.2809,267.0,-748.0,0.0,17.0,-731.0,44278.0,668.0,343.0,0.0,26.0,0.0,70.5,0.58,0.0
2006/01/24,7.15,7.16,7.05,7.16,1101.0,7850.0,1.5603,0.2212,253.0,0.0,0.0,-20.0,-20.0,44558.0,745.0,410.0,8.0,18.0,0.0,71.6,0.59,0.0
2006/01/25,7.16,7.6,7.12,7.6,1872.0,13808.0,6.1453,0.3761,353.0,0.0,0.0,-20.0,-20.0,44069.0,624.0,987.0,0.0,55.0,37.0,76.0,0.62,0.0
2006/02/03,7.6,7.6,7.33,7.39,4346.0,32150.0,-2.7632,0.8732,522.0,-12.0,0.0,3.0,-9.0,45278.0,2629.0,1115.0,37.0,18.0,0.0,73.9,0.61,0.0
2006/02/06,7.31,7.55,7.31,7.5,4739.0,35367.0,1.4885,0.9522,621.0,0.0,0.0,4.0,4.0,46684.0,1931.0,525.0,0.0,18.0,0.0,75.0,0.62,0.0
2006/02/07,7.5,7.55,7.36,7.4,1708.0,12725.0,-1.3333,0.3432,340.0,0.0,300.0,-11.0,289.0,46815.0,610.0,467.0,0.0,18.0,0.0,74.0,0.61,0.0
2006/02/08,7.41,7.55,7.34,7.34,1838.0,13649.0,-0.8108,0.3693,367.0,0.0,0.0,16.0,16.0,47136.0,719.0,396.0,0.0,18.0,0.0,73.4,0.6,0.0
2006/02/09,7.36,7.43,7.32,7.33,1774.0,13052.0,-0.1362,0.3564,235.0,0.0,0.0,3.0,3.0,47612.0,768.0,288.0,0.0,18.0,0.0,73.3,0.6,0.0
2006/02/10,7.4,7.41,7.2,7.21,1347.0,9791.0,-1.6371,0.2706,257.0,0.0,0.0,11.0,11.0,47557.0,464.0,394.0,0.0,18.0,0.0,72.1,0.59,0.0
2006/02/13,7.21,7.25,7.1,7.12,870.0,6229.0,-1.2483,0.1748,214.0,-53.0,0.0,-22.0,-75.0,47555.0,380.0,370.0,0.0,50.0,32.0,71.2,0.58,0.0
2006/02/14,7.1,7.16,7.05,7.15,1127.0,8023.0,0.4213,0.2264,245.0,0.0,-130.0,9.0,-121.0,47601.0,532.0,462.0,0.0,50.0,0.0,71.5,0.59,0.0
2006/02/15,7.18,7.18,7.1,7.1,941.0,6716.0,-0.6993,0.1891,199.0,0.0,-54.0,-7.0,-61.0,47858.0,640.0,376.0,5.0,45.0,0.0,71.0,0.58,0.0
2006/02/16,7.15,7.18,7.11,7.15,938.0,6704.0,0.7042,0.1885,237.0,-35.0,-156.0,-10.0,-201.0,48174.0,538.0,208.0,0.0,45.0,0.0,71.5,0.59,0.0
2006/02/17,7.16,7.43,7.16,7.3,5258.0,38506.0,2.0979,1.0565,905.0,0.0,-860.0,-10.0,-870.0,49411.0,3152.0,1915.0,0.0,48.0,3.0,73.0,0.6,0.0
2006/02/20,7.3,7.38,7.23,7.27,965.0,7042.0,-0.411,0.1939,221.0,0.0,0.0,8.0,8.0,48962.0,322.0,288.0,0.0,54.0,6.0,72.7,0.6,0.0
2006/02/21,7.27,7.34,7.11,7.13,1096.0,7881.0,-1.9257,0.2202,231.0,-1.0,0.0,1.0,0.0,48672.0,495.0,723.0,8.0,46.0,0.0,71.3,0.59,0.0
2006/02/22,7.13,7.18,7.02,7.02,1051.0,7426.0,-1.5428,0.2112,239.0,-3.0,0.0,13.0,10.0,48507.0,330.0,423.0,0.0,45.0,0.0,70.2,0.58,0.0
2006/02/23,7.06,7.12,7.0,7.03,2033.0,14318.0,0.1425,0.4085,245.0,0.0,0.0,27.0,27.0,48688.0,1490.0,1206.0,2.0,43.0,0.0,70.3,0.58,0.0
2006/02/24,7.05,7.1,7.01,7.03,735.0,5179.0,0.0,0.1477,210.0,14.0,0.0,-1.0,13.0,48714.0,279.0,238.0,0.0,43.0,0.0,70.3,0.58,0.0
2006/02/27,7.01,7.1,6.72,7.02,1315.0,9142.0,-0.1422,0.2642,316.0,0.0,0.0,-1.0,-1.0,48451.0,284.0,525.0,0.0,43.0,0.0,70.2,0.58,0.0
2006/03/01,7.02,7.09,6.95,7.05,1232.0,8674.0,0.4274,0.2475,216.0,0.0,0.0,10.0,10.0,48345.0,397.0,477.0,0.0,43.0,0.0,70.5,0.58,0.0
2006/03/02,7.08,7.1,7.02,7.05,1164.0,8224.0,0.0,0.2339,260.0,0.0,0.0,-12.0,-12.0,48031.0,242.0,382.0,0.0,43.0,0.0,70.5,0.58,0.0
2006/03/03,7.04,7.1,6.96,6.99,1557.0,10947.0,-0.8511,0.3128,236.0,0.0,0.0,0.0,0.0,47872.0,692.0,729.0,0.0,43.0,0.0,69.9,0.57,0.0
2006/03/06,6.99,6.99,6.82,6.85,1949.0,13419.0,-2.0029,0.3916,273.0,0.0,0.0,-6.0,-6.0,47274.0,617.0,958.0,2.0,41.0,0.0,68.5,0.56,0.0
2006/03/07,6.78,6.89,6.78,6.78,1360.0,9276.0,-1.0219,0.2733,199.0,0.0,0.0,-9.0,-9.0,46889.0,308.0,493.0,0.0,41.0,0.0,67.8,0.56,0.0
2006/03/08,6.78,6.83,6.6,6.6,2018.0,13608.0,-2.6549,0.4055,298.0,0.0,0.0,-11.0,-11.0,47144.0,811.0,497.0,0.0,41.0,0.0,66.0,0.54,0.0
2006/03/09,6.6,6.8,6.6,6.65,1860.0,12499.0,0.7576,0.3737,291.0,0.0,0.0,0.0,0.0,46482.0,307.0,685.0,0.0,41.0,0.0,66.5,0.55,0.0
2006/03/10,6.65,6.77,6.65,6.65,1443.0,9640.0,0.0,0.2899,197.0,0.0,0.0,-6.0,-6.0,46401.0,237.0,313.0,0.0,91.0,50.0,66.5,0.55,0.0
2006/03/13,6.7,6.78,6.67,6.74,1967.0,13227.0,1.3534,0.3952,254.0,0.0,0.0,0.0,0.0,45818.0,326.0,663.0,0.0,94.0,3.0,67.4,0.55,0.0
2006/03/14,6.74,6.74,6.42,6.42,1682.0,11219.0,-4.7478,0.338,226.0,0.0,0.0,-1.0,-1.0,45389.0,259.0,633.0,7.0,87.0,0.0,64.2,0.53,0.0
2006/03/15,6.46,6.58,6.46,6.49,1783.0,11581.0,1.0903,0.3582,267.0,0.0,0.0,-12.0,-12.0,44822.0,237.0,719.0,0.0,87.0,0.0,64.9,0.53,0.0
2006/03/16,6.5,6.66,6.5,6.55,1567.0,10254.0,0.9245,0.3148,216.0,-3.0,0.0,-11.0,-14.0,44659.0,300.0,399.0,0.0,87.0,0.0,65.5,0.54,0.0
2006/03/17,6.57,6.57,6.46,6.53,1370.0,8958.0,-0.3053,0.2753,184.0,0.0,0.0,-6.0,-6.0,44539.0,152.0,270.0,0.0,87.0,0.0,65.3,0.54,0.0
2006/03/20,6.53,6.62,6.5,6.58,1515.0,9941.0,0.7657,0.3044,198.0,0.0,0.0,-10.0,-10.0,44269.0,109.0,346.0,0.0,87.0,0.0,65.8,0.54,0.0
2006/03/21,6.46,6.62,6.46,6.52,590.0,3863.0,-0.9119,0.1185,128.0,0.0,0.0,4.0,4.0,44399.0,289.0,158.0,0.0,87.0,0.0,65.2,0.54,0.0
2006/03/22,6.5,6.58,6.5,6.53,1409.0,9193.0,0.1534,0.2831,140.0,0.0,0.0,7.0,7.0,44585.0,418.0,229.0,0.0,87.0,0.0,65.3,0.54,0.0
2006/03/23,6.51,6.67,6.51,6.62,1811.0,11932.0,1.3783,0.3639,223.0,0.0,0.0,25.0,25.0,44780.0,504.0,254.0,0.0,87.0,0.0,66.2,0.54,0.0
2006/03/24,6.7,6.73,6.62,6.62,2019.0,13459.0,0.0,0.4057,231.0,0.0,0.0,12.0,12.0,45527.0,1044.0,295.0,0.0,87.0,0.0,66.2,0.54,0.0
2006/03/27,6.7,6.72,6.64,6.64,1208.0,8076.0,0.3021,0.2427,119.0,0.0,0.0,-1.0,-1.0,45374.0,89.0,232.0,0.0,87.0,0.0,66.4,0.55,0.0
2006/03/28,6.64,6.69,6.55,6.56,1256.0,8313.0,-1.2048,0.2524,133.0,0.0,0.0,-4.0,-4.0,44882.0,85.0,339.0,0.0,87.0,0.0,65.6,0.54,0.0
2006/03/29,6.6,6.6,6.52,6.52,1129.0,7419.0,-0.6098,0.2268,136.0,0.0,0.0,3.0,3.0,44948.0,174.0,87.0,0.0,87.0,0.0,65.2,0.54,0.0
2006/03/30,6.52,6.61,6.52,6.54,1550.0,10146.0,0.3067,0.3114,235.0,0.0,0.0,-19.0,-19.0,44830.0,176.0,294.0,0.0,87.0,0.0,65.4,0.54,0.0
2006/03/31,6.65,6.75,6.54,6.64,1306.0,8647.0,1.5291,0.2624,219.0,0.0,0.0,-6.0,-6.0,44881.0,587.0,536.0,0.0,87.0,0.0,66.4,0.55,0.0
2006/04/03,6.64,6.75,6.63,6.73,1030.0,6917.0,1.3554,0.207,247.0,0.0,0.0,2.0,2.0,44927.0,361.0,315.0,0.0,87.0,0.0,67.3,0.55,0.0
2006/04/04,6.84,6.89,6.75,6.89,1398.0,9556.0,2.3774,0.2809,385.0,248.0,0.0,-12.0,236.0,44760.0,528.0,614.0,10.0,77.0,0.0,68.9,0.57,0.0
2006/04/06,7.0,7.1,6.95,7.09,1988.0,14008.0,2.9028,0.3994,426.0,683.0,0.0,0.0,683.0,44579.0,571.0,752.0,50.0,27.0,0.0,70.9,0.58,0.0
2006/04/07,7.17,7.17,7.1,7.16,1396.0,9954.0,0.9873,0.2805,311.0,2.0,0.0,17.0,19.0,44594.0,556.0,541.0,0.0,42.0,15.0,71.6,0.59,0.0
2006/04/10,7.16,7.41,7.15,7.4,3495.0,25473.0,3.352,0.7022,582.0,220.0,0.0,32.0,252.0,44963.0,1496.0,1122.0,0.0,42.0,0.0,74.0,0.61,0.0
2006/04/11,7.36,7.38,7.21,7.22,1255.0,9121.0,-2.4324,0.2522,247.0,0.0,0.0,10.0,10.0,44860.0,470.0,573.0,5.0,37.0,0.0,72.2,0.59,0.0
2006/04/12,7.22,7.32,7.21,7.28,1769.0,12852.0,0.831,0.3554,366.0,0.0,0.0,13.0,13.0,45095.0,899.0,664.0,27.0,60.0,50.0,72.8,0.6,0.0
2006/04/13,7.36,7.55,7.3,7.48,4447.0,33171.0,2.7473,0.8935,718.0,0.0,0.0,4.0,4.0,46143.0,2933.0,1885.0,0.0,61.0,1.0,74.8,0.61,0.0
2006/04/14,7.52,7.63,7.5,7.55,3781.0,28512.0,0.9358,0.7597,493.0,-113.0,0.0,21.0,-92.0,46713.0,2129.0,1556.0,11.0,50.0,0.0,75.5,0.62,0.0
2006/04/17,7.55,8.0,7.55,7.91,7069.0,55063.0,4.7682,1.4203,1021.0,0.0,0.0,-9.0,-9.0,47949.0,3388.0,2152.0,50.0,0.0,0.0,79.1,0.65,0.0
2006/04/18,7.9,7.9,7.58,7.66,2860.0,22121.0,-3.1606,0.5746,557.0,0.0,0.0,-32.0,-32.0,47009.0,0.0,940.0,0.0,0.0,0.0,76.6,0.63,0.0
2006/04/19,7.77,7.77,7.32,7.32,3074.0,23531.0,-4.4386,0.6176,473.0,0.0,0.0,4.0,4.0,46108.0,0.0,899.0,0.0,0.0,0.0,73.2,0.6,0.0
2006/04/20,7.45,7.6,7.45,7.59,2567.0,19254.0,3.6885,0.5158,415.0,0.0,0.0,7.0,7.0,45466.0,0.0,642.0,0.0,0.0,0.0,75.9,0.62,0.0
2006/04/21,7.72,7.77,7.48,7.59,3981.0,30342.0,0.0,0.7999,623.0,0.0,0.0,-1.0,-1.0,46215.0,2313.0,1564.0,0.0,0.0,0.0,75.9,0.62,0.0
2006/04/24,7.59,8.12,7.58,8.12,8379.0,67127.0,6.9829,1.6835,1167.0,0.0,0.0,-1.0,-1.0,46816.0,2907.0,2275.0,0.0,35.0,35.0,81.2,0.67,0.0
2006/04/25,8.68,8.68,8.42,8.52,20543.0,176830.0,4.9261,4.1276,2561.0,0.0,0.0,0.0,0.0,53068.0,11836.0,5584.0,1.0,143.0,109.0,85.2,0.7,0.0
2006/04/26,8.55,8.56,8.21,8.37,6214.0,52054.0,-1.7606,1.2485,1005.0,0.0,0.0,0.0,0.0,53430.0,2709.0,2337.0,52.0,105.0,14.0,83.7,0.68,2.87
2006/04/27,8.53,8.9,8.45,8.79,13780.0,120705.0,5.0179,2.7687,2070.0,0.0,0.0,0.0,0.0,53727.0,5372.0,5075.0,10.0,317.0,223.0,25.11,0.71,2.73
2006/04/28,8.79,8.79,8.54,8.57,4922.0,42493.0,-2.5028,0.9889,754.0,0.0,0.0,0.0,0.0,54403.0,3002.0,2166.0,184.0,133.0,0.0,34.28,0.68,2.8
2006/05/02,8.6,9.06,8.57,8.95,10181.0,91058.0,4.4341,2.0456,1613.0,0.0,0.0,6.0,6.0,56144.0,4520.0,2779.0,20.0,268.0,155.0,35.8,0.72,2.68
2006/05/03,8.97,9.15,8.8,8.9,8061.0,72136.0,-0.5587,1.6196,1183.0,0.0,0.0,15.0,15.0,57555.0,4689.0,3268.0,130.0,177.0,39.0,35.6,0.72,2.7
2006/05/04,8.93,9.18,8.9,9.12,8661.0,78653.0,2.4719,1.7402,1384.0,0.0,0.0,-3.0,-3.0,59132.0,4120.0,2543.0,20.0,236.0,79.0,36.48,0.74,2.63
2006/05/05,9.12,9.63,9.12,9.3,16395.0,155010.0,1.9737,3.2941,2250.0,0.0,0.0,-1.0,-1.0,60888.0,6969.0,5213.0,11.0,369.0,144.0,37.2,0.75,2.58
2006/05/08,9.5,9.95,9.5,9.95,17365.0,171580.0,6.9892,3.489,1979.0,0.0,0.0,0.0,0.0,63459.0,6645.0,4084.0,5.0,1137.0,773.0,39.8,0.81,2.41
2006/05/09,10.4,10.6,10.15,10.45,32805.0,343575.0,5.0251,6.5913,4259.0,274.0,0.0,199.0,473.0,68801.0,16879.0,11537.0,265.0,1169.0,297.0,41.8,0.85,2.3
2006/05/10,10.65,11.15,10.45,11.05,30563.0,332906.0,5.7416,6.1408,3933.0,144.0,0.0,2004.0,2148.0,73572.0,14024.0,9253.0,135.0,1203.0,280.0,44.2,0.89,2.17
2006/05/11,10.9,10.95,10.3,10.3,14776.0,153950.0,-6.7873,2.9688,1885.0,-121.0,0.0,-198.0,-319.0,74692.0,7708.0,6588.0,262.0,939.0,0.0,41.2,0.83,2.33
2006/05/12,10.2,10.9,9.95,10.6,12003.0,125997.0,2.9126,2.4117,2299.0,156.0,0.0,600.0,756.0,75693.0,4083.0,3082.0,93.0,1022.0,176.0,42.4,0.86,2.26
2006/05/15,10.6,11.0,10.6,10.7,12413.0,134713.0,0.9434,2.4941,1992.0,0.0,0.0,-603.0,-603.0,77723.0,5824.0,3794.0,58.0,1004.0,51.0,42.8,0.87,2.24
2006/05/16,10.8,10.8,9.96,9.99,10636.0,109069.0,-6.6355,2.137,1735.0,524.0,0.0,-930.0,-406.0,78980.0,5626.0,4549.0,132.0,862.0,0.0,39.96,0.81,2.4
2006/05/17,10.0,10.1,9.3,9.9,9914.0,94983.0,-0.9009,1.992,1455.0,-55.0,0.0,-1074.0,-1129.0,81521.0,6428.0,3887.0,506.0,364.0,8.0,39.6,0.8,2.42
2006/05/18,9.6,10.15,9.5,10.1,7364.0,72990.0,2.0202,1.4796,1318.0,0.0,0.0,2.0,2.0,82155.0,4259.0,3620.0,6.0,428.0,70.0,40.4,0.82,2.38
2006/05/19,10.0,10.3,9.96,10.1,4762.0,48135.0,0.0,0.9568,794.0,0.0,0.0,-4.0,-4.0,83434.0,3141.0,1862.0,1.0,464.0,37.0,40.4,0.82,2.38
2006/05/22,10.2,10.35,9.96,10.1,6928.0,70105.0,0.0,1.392,940.0,0.0,0.0,-28.0,-28.0,85564.0,4935.0,2805.0,3.0,579.0,118.0,40.4,0.82,2.38
2006/05/23,10.0,10.1,9.9,9.92,2938.0,29348.0,-1.7822,0.5903,521.0,12.0,0.0,-4.0,8.0,85581.0,1670.0,1243.0,26.0,553.0,0.0,39.68,0.8,2.42
2006/05/24,9.99,10.2,9.93,10.05,3095.0,31079.0,1.3105,0.6219,555.0,0.0,0.0,17.0,17.0,84656.0,1395.0,1230.0,17.0,571.0,35.0,40.2,0.81,2.39
2006/05/25,10.1,10.75,10.1,10.75,9604.0,101924.0,6.9652,1.9297,1343.0,99.0,0.0,-3.0,96.0,85604.0,4539.0,3583.0,3.0,760.0,192.0,43.0,0.87,2.23
2006/05/26,11.0,11.2,10.65,10.75,15971.0,174525.0,0.0,3.2089,2346.0,1.0,0.0,-1.0,0.0,89014.0,9685.0,6275.0,19.0,959.0,218.0,43.0,0.87,2.23
2006/05/29,10.8,11.0,10.45,10.5,2789.0,29565.0,-2.3256,0.5604,509.0,19.0,0.0,12.0,31.0,88832.0,1035.0,1217.0,207.0,756.0,4.0,42.0,0.85,2.29
2006/05/30,10.6,10.65,9.96,10.05,5434.0,55285.0,-4.2857,1.0918,873.0,-1.0,0.0,109.0,108.0,89545.0,3756.0,3043.0,105.0,654.0,4.0,40.2,0.81,2.39
2006/06/01,10.1,10.35,10.05,10.05,2348.0,23903.0,0.0,0.4718,476.0,-79.0,0.0,-1.0,-80.0,89369.0,1139.0,1265.0,44.0,706.0,97.0,40.2,0.81,2.39
2006/06/02,10.3,10.4,10.15,10.25,3192.0,32849.0,1.99,0.6413,589.0,-2.0,0.0,-102.0,-104.0,88992.0,1297.0,1644.0,5.0,778.0,77.0,41.0,0.83,2.34
2006/06/05,10.25,10.3,9.93,9.97,4533.0,45486.0,-2.7317,0.9108,636.0,0.0,0.0,6.0,6.0,89621.0,3350.0,2710.0,124.0,654.0,0.0,39.88,0.81,2.41
2006/06/06,9.8,10.0,9.6,9.97,4266.0,41834.0,0.0,0.8571,630.0,-127.0,0.0,14.0,-113.0,90684.0,2812.0,1749.0,47.0,595.0,9.0,39.88,0.81,2.41
2006/06/07,9.96,9.96,9.74,9.9,1328.0,13110.0,-0.7021,0.2668,260.0,0.0,0.0,5.0,5.0,91266.0,972.0,390.0,18.0,577.0,0.0,39.6,0.8,2.42
2006/06/08,9.6,9.78,9.21,9.31,3971.0,37300.0,-5.9596,0.7979,622.0,0.0,0.0,-3.0,-3.0,92132.0,2666.0,1488.0,149.0,428.0,0.0,37.24,0.75,2.58
2006/06/09,9.35,9.45,9.18,9.36,2616.0,24318.0,0.5371,0.5256,443.0,-440.0,0.0,-23.0,-463.0,92620.0,1356.0,863.0,229.0,272.0,73.0,37.44,0.76,2.56
2006/06/12,9.2,9.39,9.14,9.22,1286.0,11866.0,-1.4957,0.2584,270.0,0.0,0.0,19.0,19.0,92854.0,847.0,600.0,82.0,192.0,2.0,36.88,0.75,2.6
2006/06/13,9.1,9.62,9.1,9.3,3456.0,32629.0,0.8677,0.6944,823.0,-676.0,0.0,-16.0,-692.0,93205.0,1107.0,756.0,24.0,190.0,22.0,37.2,0.75,2.58
2006/06/14,9.3,9.95,9.3,9.95,4939.0,48202.0,6.9892,0.9924,1081.0,0.0,0.0,28.0,28.0,93143.0,2184.0,2246.0,62.0,254.0,126.0,39.8,0.81,2.41
2006/06/15,10.1,10.6,10.0,10.4,12171.0,124873.0,4.5226,2.4454,1584.0,-50.0,0.0,2.0,-48.0,93942.0,5001.0,4198.0,66.0,492.0,306.0,41.6,0.84,2.31
2006/06/16,10.5,10.9,10.4,10.85,13138.0,139786.0,4.3269,2.6397,1965.0,-24.0,0.0,29.0,5.0,96989.0,6566.0,3514.0,133.0,705.0,354.0,43.4,0.88,2.21
2006/06/19,10.85,10.85,10.5,10.5,4453.0,47552.0,-3.2258,0.8947,762.0,-6.0,0.0,11.0,5.0,97771.0,1881.0,1095.0,250.0,453.0,2.0,42.0,0.85,2.29
2006/06/20,10.4,10.45,10.05,10.1,3338.0,34067.0,-3.8095,0.6707,562.0,48.0,0.0,-19.0,29.0,97826.0,1676.0,1621.0,198.0,255.0,0.0,40.4,0.82,2.38
2006/06/21,10.1,10.25,9.78,9.78,2111.0,21051.0,-3.1683,0.4241,447.0,-43.0,0.0,-10.0,-53.0,97605.0,708.0,929.0,37.0,258.0,40.0,39.12,0.79,2.45
2006/06/22,10.0,10.25,9.95,10.2,1862.0,18915.0,4.2945,0.3741,362.0,37.0,0.0,-15.0,22.0,97734.0,694.0,565.0,2.0,472.0,216.0,40.8,0.83,2.35
2006/06/23,10.1,10.3,9.95,10.2,1750.0,17704.0,0.0,0.3516,378.0,-37.0,0.0,-4.0,-41.0,97967.0,704.0,471.0,27.0,446.0,1.0,40.8,0.83,2.35
