年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/02/13,4.4,4.49,4.31,4.33,2758.0,11975.0,-0.2304,0.2073,353.0,0.0,0.0,-1.0,-1.0,10706.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2001/02/14,4.15,4.35,4.03,4.12,3892.0,16205.0,-4.8499,0.2925,450.0,0.0,-200.0,600.0,400.0,10534.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2001/02/15,4.0,4.27,4.0,4.22,3097.0,13066.0,2.4272,0.2327,414.0,0.0,-100.0,348.0,248.0,10102.0,0.0,277.0,0.0,0.0,0.0,0.0,,
2001/02/16,4.45,4.45,4.24,4.3,2604.0,11191.0,1.8957,0.1957,373.0,0.0,0.0,200.0,200.0,9624.0,0.0,77.0,0.0,0.0,0.0,0.0,,
2001/02/19,4.0,4.25,4.0,4.13,1789.0,7386.0,-3.9535,0.1344,348.0,0.0,-1.0,200.0,199.0,9384.0,0.0,137.0,0.0,0.0,0.0,0.0,,
2001/02/20,4.0,4.41,4.0,4.36,8112.0,35257.0,5.569,0.6096,907.0,-3050.0,0.0,-263.0,-3313.0,8830.0,0.0,511.0,0.0,0.0,0.0,0.0,,
2001/02/21,4.36,4.37,4.2,4.21,3619.0,15345.0,-3.4404,0.272,515.0,-1278.0,0.0,0.0,-1278.0,8024.0,0.0,97.0,0.0,0.0,0.0,0.0,,
2001/02/22,4.1,4.15,4.0,4.03,4003.0,16132.0,-4.2755,0.3008,579.0,-1293.0,0.0,70.0,-1223.0,7575.0,0.0,239.0,0.0,0.0,0.0,0.0,,
2001/02/23,3.92,4.03,3.9,3.92,5971.0,23480.0,-2.7295,0.4487,568.0,-2000.0,-2000.0,300.0,-3700.0,7099.0,0.0,197.0,0.0,0.0,0.0,0.0,,
2001/02/26,3.92,4.09,3.92,3.99,6546.0,26143.0,1.7857,0.4919,485.0,-2001.0,-2258.0,750.0,-3509.0,6926.0,0.0,130.0,0.0,0.0,0.0,0.0,,
2001/02/27,3.99,4.04,3.9,3.9,3414.0,13583.0,-2.2556,0.2566,372.0,-996.0,0.0,200.0,-796.0,6836.0,0.0,37.0,0.0,0.0,0.0,0.0,,
2001/03/01,3.85,3.87,3.66,3.67,2514.0,9397.0,-5.8974,0.1889,359.0,-832.0,1.0,200.0,-631.0,6102.0,0.0,209.0,0.0,0.0,0.0,0.0,,
2001/03/02,3.66,3.8,3.66,3.7,1906.0,7049.0,0.8174,0.1432,255.0,0.0,0.0,232.0,232.0,5925.0,0.0,27.0,0.0,0.0,0.0,0.0,,
2001/03/05,3.7,3.72,3.64,3.71,1648.0,6086.0,0.2703,0.1239,209.0,-526.0,0.0,0.0,-526.0,5832.0,0.0,63.0,0.0,0.0,0.0,0.0,,
2001/03/06,3.71,3.84,3.71,3.78,2282.0,8631.0,1.8868,0.1715,295.0,-708.0,0.0,120.0,-588.0,5790.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2001/03/07,3.83,3.83,3.71,3.72,2247.0,8438.0,-1.5873,0.1689,288.0,-736.0,0.0,200.0,-536.0,5775.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/03/08,3.72,3.79,3.72,3.73,1577.0,5913.0,0.2688,0.1185,228.0,-520.0,0.0,165.0,-355.0,5718.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2001/03/09,3.79,3.79,3.72,3.73,1759.0,6569.0,0.0,0.1322,208.0,-598.0,-198.0,200.0,-596.0,5713.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2001/03/12,3.72,3.73,3.5,3.53,3277.0,11830.0,-5.3619,0.2463,344.0,-1091.0,0.0,649.0,-442.0,5663.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/03/13,3.36,3.55,3.34,3.54,2475.0,8475.0,0.2833,0.186,338.0,-795.0,0.0,1077.0,282.0,5580.0,0.0,80.0,0.0,0.0,0.0,0.0,,
2001/03/14,3.56,3.59,3.46,3.55,3383.0,11960.0,0.2825,0.2542,379.0,-1166.0,0.0,-429.0,-1595.0,5540.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2001/03/15,3.5,3.55,3.45,3.51,2379.0,8330.0,-1.1268,0.1788,384.0,-764.0,0.0,-13.0,-777.0,5504.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2001/03/16,3.46,3.58,3.46,3.54,3683.0,13057.0,0.8547,0.2779,534.0,-1192.0,0.0,-582.0,-1774.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/03/19,3.54,3.54,3.41,3.46,2052.0,7139.0,-2.2599,0.1548,279.0,-262.0,0.0,-100.0,-362.0,5344.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/03/20,3.46,3.5,3.3,3.43,1781.0,6052.0,-0.8671,0.1344,226.0,-403.0,0.0,620.0,217.0,5339.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/03/21,3.4,3.4,3.33,3.34,718.0,2412.0,-2.6239,0.0542,151.0,-22.0,0.0,117.0,95.0,5329.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/03/22,3.34,3.4,3.3,3.37,3929.0,13267.0,0.8982,0.2965,408.0,-991.0,0.0,-1112.0,-2103.0,5284.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/03/23,3.37,3.4,3.34,3.36,1795.0,6055.0,-0.2967,0.1354,296.0,-81.0,0.0,0.0,-81.0,5284.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/03/26,3.4,3.47,3.4,3.46,3850.0,13225.0,2.9762,0.2905,442.0,-1782.0,-7.0,0.0,-1789.0,5151.0,0.0,85.0,0.0,0.0,0.0,0.0,,
2001/03/27,3.5,3.58,3.48,3.48,5771.0,20319.0,0.578,0.4354,547.0,-1859.0,0.0,-350.0,-2209.0,4959.0,0.0,170.0,0.0,0.0,0.0,0.0,,
2001/03/28,3.5,3.52,3.4,3.41,3266.0,11320.0,-2.0115,0.2464,338.0,-1564.0,0.0,-254.0,-1818.0,4834.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2001/03/29,3.36,3.46,3.31,3.4,3628.0,12280.0,-0.2933,0.2737,427.0,-1678.0,0.0,0.0,-1678.0,4654.0,0.0,49.0,0.0,0.0,0.0,0.0,,
2001/03/30,3.41,3.53,3.41,3.46,3088.0,10690.0,1.7647,0.233,453.0,0.0,0.0,200.0,200.0,4581.0,0.0,53.0,0.0,0.0,0.0,0.0,,
2001/04/02,3.48,3.5,3.34,3.36,2533.0,8622.0,-2.8902,0.1911,296.0,0.0,0.0,0.0,0.0,4567.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/04/03,3.33,3.33,3.15,3.3,2669.0,8649.0,-1.7857,0.2014,272.0,15264.0,0.0,1448.0,1448.0,4507.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2001/04/04,3.4,3.4,3.25,3.28,1912.0,6337.0,-0.6061,0.1443,223.0,0.0,0.0,0.0,0.0,4444.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2001/04/06,3.37,3.37,3.3,3.33,2258.0,7494.0,1.5244,0.1704,256.0,0.0,0.0,0.0,0.0,4320.0,0.0,123.0,0.0,0.0,0.0,0.0,,
2001/04/09,3.32,3.32,3.18,3.2,1239.0,4033.0,-3.9039,0.0935,188.0,-1.0,0.0,0.0,-1.0,4191.0,0.0,109.0,0.0,0.0,0.0,0.0,,
2001/04/10,3.26,3.35,3.26,3.28,2114.0,7011.0,2.5,0.1595,284.0,0.0,0.0,250.0,250.0,3807.0,0.0,52.0,0.0,0.0,0.0,0.0,,
2001/04/11,3.3,3.33,3.2,3.22,1244.0,4041.0,-1.8293,0.0939,187.0,0.0,0.0,0.0,0.0,3564.0,0.0,84.0,0.0,0.0,0.0,0.0,,
2001/04/12,3.22,3.24,3.2,3.23,2076.0,6691.0,0.3106,0.1566,203.0,-2.0,-1000.0,244.0,-758.0,3529.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2001/04/13,3.24,3.33,3.21,3.28,2493.0,8199.0,1.548,0.1881,303.0,0.0,0.0,-569.0,-569.0,3420.0,0.0,84.0,0.0,0.0,0.0,0.0,,
2001/04/16,3.31,3.33,3.26,3.27,2313.0,7600.0,-0.3049,0.1745,171.0,0.0,0.0,-813.0,-813.0,3198.0,0.0,119.0,0.0,0.0,0.0,0.0,,
2001/04/17,3.29,3.29,3.26,3.26,1709.0,5597.0,-0.3058,0.1289,160.0,20.0,0.0,-565.0,-545.0,3165.0,0.0,27.0,0.0,0.0,0.0,0.0,,
2001/04/18,3.27,3.3,3.24,3.25,2033.0,6641.0,-0.3067,0.1534,156.0,0.0,-1237.0,0.0,-1237.0,3163.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2001/04/19,3.3,3.3,3.18,3.2,4017.0,13092.0,-1.5385,0.3031,287.0,0.0,-1728.0,0.0,-1728.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/04/20,3.2,3.21,3.16,3.18,3083.0,9829.0,-0.625,0.2326,180.0,0.0,-2092.0,1125.0,-967.0,3084.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/04/23,3.16,3.2,3.15,3.17,1303.0,4128.0,-0.3145,0.0983,144.0,0.0,-1.0,0.0,-1.0,2938.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2001/04/24,3.13,3.3,3.13,3.29,2324.0,7537.0,3.7855,0.1754,330.0,2.0,0.0,39.0,41.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/04/25,3.3,3.48,3.3,3.4,3360.0,11410.0,3.3435,0.2535,417.0,0.0,1.0,0.0,1.0,2878.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2001/04/26,3.44,3.44,3.33,3.34,2239.0,7522.0,-1.7647,0.1689,251.0,0.0,0.0,0.0,0.0,2846.0,0.0,32.0,0.0,0.0,0.0,0.0,,
2001/04/27,3.36,3.4,3.29,3.34,2689.0,8977.0,0.0,0.2029,252.0,0.0,-5.0,0.0,-5.0,2777.0,0.0,55.0,0.0,0.0,0.0,0.0,,
2001/04/30,3.34,3.36,3.15,3.23,1779.0,5889.0,-3.2934,0.1342,205.0,-2.0,-1.0,0.0,-3.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/05/02,3.23,3.24,3.01,3.01,2724.0,8492.0,-6.8111,0.2055,276.0,0.0,0.0,200.0,200.0,2752.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/05/03,3.01,3.2,3.01,3.18,2031.0,6264.0,5.6478,0.1532,225.0,0.0,0.0,113.0,113.0,2481.0,0.0,220.0,0.0,0.0,0.0,0.0,,
2001/05/04,3.08,3.19,3.08,3.1,1080.0,3356.0,-2.5157,0.0815,178.0,0.0,0.0,0.0,0.0,2413.0,0.0,58.0,0.0,0.0,0.0,0.0,,
2001/05/07,3.05,3.17,3.01,3.05,1296.0,3997.0,-1.6129,0.0978,216.0,0.0,0.0,0.0,0.0,2351.0,0.0,37.0,0.0,0.0,0.0,0.0,,
2001/05/08,3.01,3.09,2.95,2.96,1662.0,4995.0,-2.9508,0.1254,248.0,-241.0,0.0,0.0,-241.0,2271.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2001/05/09,3.0,3.02,2.95,3.02,1351.0,4054.0,2.027,0.1019,163.0,0.0,0.0,-300.0,-300.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/05/10,3.0,3.0,2.94,2.94,645.0,1915.0,-2.649,0.0487,133.0,0.0,0.0,-100.0,-100.0,2100.0,0.0,150.0,0.0,0.0,0.0,0.0,,
2001/05/11,2.93,2.96,2.8,2.92,1477.0,4245.0,-0.6803,0.1114,301.0,0.0,0.0,-223.0,-223.0,1965.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2001/05/14,2.92,2.92,2.89,2.9,488.0,1416.0,-0.6849,0.0368,84.0,0.0,0.0,-150.0,0.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/05/15,2.89,2.93,2.85,2.9,805.0,2340.0,0.0,0.0607,99.0,0.0,0.0,-100.0,-100.0,1958.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2001/05/16,2.9,2.9,2.83,2.85,844.0,2425.0,-1.7241,0.0637,182.0,-1.0,0.0,-100.0,-101.0,1871.0,0.0,87.0,0.0,0.0,0.0,0.0,,
2001/05/17,2.85,2.94,2.85,2.94,1056.0,3057.0,3.1579,0.0797,149.0,0.0,0.0,-200.0,-200.0,1750.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2001/05/18,2.91,2.94,2.85,2.94,743.0,2157.0,0.0,0.0561,129.0,0.0,0.0,-100.0,-100.0,1673.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2001/05/21,2.91,2.91,2.74,2.78,962.0,2680.0,-5.4422,0.0726,157.0,0.0,0.0,0.0,0.0,1668.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/05/22,2.78,2.78,2.68,2.7,912.0,2511.0,-2.8777,0.0688,145.0,0.0,0.0,-50.0,-50.0,1570.0,0.0,90.0,0.0,0.0,0.0,0.0,,
2001/05/23,2.65,2.88,2.64,2.88,1671.0,4637.0,6.6667,0.1261,241.0,0.0,0.0,-400.0,-400.0,1531.0,0.0,34.0,0.0,0.0,0.0,0.0,,
2001/05/24,2.87,2.89,2.8,2.89,893.0,2535.0,0.3472,0.0674,155.0,0.0,0.0,-150.0,-150.0,1421.0,0.0,57.0,0.0,0.0,0.0,0.0,,
2001/05/25,2.86,2.9,2.8,2.9,823.0,2337.0,0.346,0.0621,138.0,0.0,0.0,-150.0,-150.0,1410.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2001/05/28,2.81,2.85,2.75,2.85,968.0,2726.0,-1.7241,0.073,120.0,0.0,0.0,-126.0,-126.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/05/29,2.78,2.8,2.71,2.8,1064.0,2953.0,-1.7544,0.0803,170.0,0.0,0.0,-350.0,-350.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/05/30,2.73,2.73,2.65,2.73,1127.0,3037.0,-2.5,0.085,178.0,0.0,0.0,-394.0,-394.0,1324.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/05/31,2.68,2.78,2.65,2.78,1295.0,3495.0,1.8315,0.0977,189.0,0.0,0.0,-520.0,-520.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/01,2.72,2.72,2.66,2.66,1087.0,2911.0,-4.3165,0.082,203.0,-191.0,0.0,-360.0,-551.0,1259.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2001/06/04,2.64,2.64,2.48,2.48,3049.0,7612.0,-6.7669,0.2301,209.0,0.0,0.0,-82.0,-82.0,1199.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/06/05,2.46,2.54,2.36,2.54,1979.0,4823.0,2.4194,0.1493,226.0,0.0,0.0,-860.0,-860.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/06,2.56,2.64,2.48,2.64,3809.0,9802.0,3.937,0.2874,355.0,-1842.0,0.0,-840.0,-2682.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/07,2.55,2.59,2.5,2.59,2091.0,5323.0,-1.8939,0.1578,210.0,0.0,0.0,-700.0,-700.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/08,2.55,2.64,2.53,2.63,2470.0,6388.0,1.5444,0.1864,242.0,0.0,0.0,-773.0,-773.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/11,2.59,2.61,2.55,2.59,1752.0,4497.0,-1.5209,0.1322,159.0,0.0,0.0,-689.0,-689.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/12,2.55,2.61,2.53,2.61,1463.0,3753.0,0.7722,0.1104,164.0,312.0,0.0,-661.0,-349.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/13,2.54,2.6,2.5,2.6,2405.0,6135.0,-0.3831,0.1815,210.0,-1000.0,0.0,-500.0,-1500.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/14,2.54,2.72,2.51,2.72,3129.0,8165.0,4.6154,0.2361,291.0,0.0,0.0,850.0,850.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/15,2.7,2.79,2.6,2.79,4264.0,11618.0,2.5735,0.3217,351.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/18,2.84,2.84,2.72,2.84,1703.0,4732.0,1.7921,0.1285,220.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/19,2.85,2.85,2.76,2.78,780.0,2178.0,-2.1127,0.0589,107.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/20,2.75,2.8,2.7,2.8,1215.0,3341.0,0.7194,0.0917,129.0,0.0,0.0,0.0,0.0,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/21,2.8,2.8,2.7,2.72,896.0,2451.0,-2.8571,0.0676,130.0,-57.0,0.0,0.0,-57.0,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/22,2.72,2.72,2.62,2.7,1146.0,3058.0,-0.7353,0.0865,111.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/26,2.65,2.7,2.57,2.57,1017.0,2660.0,-4.8148,0.0767,134.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/27,2.55,2.58,2.51,2.56,1233.0,3136.0,-0.3891,0.093,122.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/28,2.52,2.53,2.45,2.45,1596.0,3966.0,-4.2969,0.1204,150.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/29,2.48,2.51,2.47,2.5,1812.0,4502.0,2.0408,0.1367,137.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/02,2.5,2.52,2.45,2.51,687.0,1705.0,0.4,0.0518,93.0,-121.0,0.0,0.0,-121.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/03,2.5,2.53,2.45,2.45,1097.0,2711.0,-2.3904,0.0828,127.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/04,2.41,2.44,2.38,2.38,859.0,2064.0,-2.8571,0.0648,117.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/05,2.29,2.39,2.27,2.38,1965.0,4579.0,0.0,0.1483,201.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/06,2.35,2.4,2.32,2.4,1772.0,4171.0,0.8403,0.1337,181.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/09,2.39,2.44,2.39,2.41,1127.0,2721.0,0.4167,0.085,132.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/10,2.41,2.41,2.36,2.39,1283.0,3059.0,-0.8299,0.0968,144.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/11,2.36,2.36,2.31,2.32,2220.0,5174.0,-2.9289,0.1675,154.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/12,2.36,2.4,2.33,2.37,1828.0,4328.0,2.1552,0.1379,196.0,0.0,-24.0,0.0,-24.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/13,2.4,2.4,2.29,2.38,2514.0,5932.0,0.4219,0.1897,240.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/16,2.38,2.38,2.25,2.26,1167.0,2688.0,-5.042,0.0881,122.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/17,2.26,2.28,2.22,2.22,902.0,2017.0,-1.7699,0.0681,112.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/18,2.22,2.22,2.11,2.11,1271.0,2738.0,-4.955,0.0959,121.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/19,2.04,2.08,1.98,2.02,2100.0,4246.0,-4.2654,0.1584,188.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/20,2.0,2.09,1.98,2.09,2184.0,4470.0,3.4653,0.1648,210.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/23,2.09,2.09,2.01,2.03,1473.0,3045.0,-2.8708,0.1111,151.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/24,2.0,2.03,1.99,2.01,1359.0,2725.0,-0.9852,0.1025,110.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/25,2.02,2.05,2.0,2.05,2195.0,4416.0,1.99,0.1656,184.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/26,2.04,2.08,2.01,2.06,3241.0,6609.0,0.4878,0.2445,224.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/27,2.06,2.06,2.01,2.04,3139.0,6397.0,-0.9709,0.2368,221.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/31,2.07,2.07,2.0,2.02,1518.0,3080.0,-0.9804,0.1145,95.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/01,2.07,2.12,2.03,2.05,4201.0,8742.0,1.4851,0.317,293.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/02,2.04,2.08,2.03,2.04,3631.0,7444.0,-0.4878,0.274,238.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/03,2.06,2.15,2.04,2.1,6687.0,13951.0,2.9412,0.5045,739.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/06,2.08,2.09,2.03,2.04,3468.0,7150.0,-2.8571,0.2617,238.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/07,2.04,2.07,2.01,2.06,1554.0,3171.0,0.9804,0.1173,146.0,10.0,0.0,0.0,10.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/08,2.06,2.2,2.06,2.2,2369.0,5154.0,6.7961,0.1787,227.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/09,2.33,2.35,2.29,2.31,8504.0,19914.0,5.0,0.6416,764.0,10.0,0.0,200.0,210.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/10,2.33,2.33,2.2,2.23,4072.0,9107.0,-3.4632,0.3072,372.0,10.0,0.0,0.0,10.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/13,2.28,2.31,2.21,2.29,2054.0,4690.0,2.6906,0.155,222.0,400.0,0.0,0.0,400.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/14,2.31,2.43,2.3,2.36,3102.0,7388.0,3.0568,0.2341,325.0,400.0,0.0,0.0,400.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/15,2.38,2.42,2.3,2.39,2578.0,6118.0,1.2712,0.1945,336.0,400.0,0.0,0.0,400.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/16,2.44,2.55,2.38,2.54,3982.0,10006.0,6.2762,0.3005,374.0,0.0,0.0,100.0,100.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/17,2.55,2.6,2.48,2.52,3279.0,8302.0,-0.7874,0.2474,326.0,400.0,0.0,0.0,400.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/20,2.39,2.52,2.39,2.5,1813.0,4497.0,-0.7937,0.1368,179.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/21,2.5,2.67,2.5,2.67,5193.0,13710.0,6.8,0.3918,479.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/22,2.67,2.84,2.65,2.83,5875.0,16404.0,5.9925,0.4433,601.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/23,2.79,2.95,2.75,2.76,4789.0,13720.0,-2.4735,0.3613,534.0,0.0,0.0,-100.0,-100.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/24,2.71,2.88,2.57,2.57,6258.0,16924.0,-6.8841,0.4722,538.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/27,2.41,2.55,2.41,2.42,4166.0,10336.0,-5.8366,0.3143,352.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/28,2.43,2.54,2.43,2.54,2066.0,5154.0,4.9587,0.1559,232.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/29,2.53,2.7,2.53,2.7,3259.0,8731.0,6.2992,0.2459,390.0,296.0,0.0,0.0,296.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/30,2.71,2.83,2.63,2.7,5628.0,15463.0,0.0,0.4246,527.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/31,2.72,2.75,2.61,2.65,4199.0,11300.0,-1.8519,0.3168,359.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/03,2.65,2.65,2.5,2.51,2474.0,6338.0,-5.283,0.1867,207.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/04,2.45,2.48,2.44,2.48,1356.0,3337.0,-1.1952,0.1023,152.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/05,2.48,2.6,2.45,2.47,1937.0,4876.0,-0.4032,0.1462,197.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/06,2.47,2.52,2.4,2.41,1196.0,2903.0,-2.4291,0.0902,143.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/07,2.35,2.46,2.35,2.46,928.0,2224.0,2.0747,0.07,125.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
