年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/17,46.65,47.15,46.4,46.4,2356.0,110014.0,0.216,0.4543,1024.0,374.0,-16.0,-7.0,351.0,22121.0,384.0,952.0,15.0,362.0,10.0,15.21,1.73,3.13
2010/12/20,46.9,47.0,46.25,46.5,1592.0,74087.0,0.2155,0.307,720.0,186.0,-1.0,-49.0,136.0,21747.0,238.0,611.0,22.0,360.0,20.0,15.25,1.73,3.12
2010/12/21,46.5,46.8,46.05,46.1,1980.0,91480.0,-0.8602,0.3818,856.0,-24.0,-784.0,-22.0,-830.0,21577.0,393.0,472.0,6.0,354.0,0.0,15.11,1.72,3.15
2010/12/22,46.3,46.5,46.0,46.0,1653.0,76248.0,-0.2169,0.3188,752.0,-1.0,-64.0,16.0,-49.0,21535.0,585.0,617.0,10.0,345.0,1.0,15.08,1.71,3.15
2010/12/23,46.1,47.3,45.8,46.55,2929.0,136762.0,1.1957,0.5648,1438.0,202.0,0.0,95.0,297.0,21576.0,938.0,897.0,1.0,348.0,4.0,15.26,1.73,3.11
2010/12/24,47.0,47.0,46.15,46.15,1091.0,50714.0,-0.8593,0.2104,602.0,33.0,0.0,39.0,72.0,21416.0,223.0,345.0,4.0,348.0,4.0,15.13,1.72,3.14
2010/12/27,46.15,46.15,44.95,45.15,3239.0,146968.0,-2.1668,0.6246,1471.0,20.0,-158.0,-41.0,-179.0,21445.0,839.0,809.0,17.0,334.0,3.0,14.8,1.68,3.21
2010/12/28,45.15,45.6,44.0,44.1,5018.0,223016.0,-2.3256,0.9677,2151.0,268.0,-727.0,5.0,-454.0,21308.0,1206.0,1333.0,38.0,322.0,26.0,14.46,1.64,3.29
2010/12/29,44.1,44.6,43.2,43.3,5117.0,223158.0,-1.8141,0.9868,2101.0,-804.0,-726.0,-9.0,-1539.0,22076.0,1226.0,455.0,39.0,306.0,23.0,14.2,1.61,3.35
2010/12/30,43.3,43.9,43.1,43.5,3205.0,138746.0,0.4619,0.6181,1302.0,95.0,-390.0,-34.0,-329.0,22617.0,789.0,242.0,47.0,374.0,115.0,14.26,1.62,3.33
2010/12/31,43.5,43.6,42.9,43.0,5201.0,224537.0,-1.1494,1.003,1829.0,-628.0,-1000.0,-155.0,-1783.0,23381.0,1033.0,246.0,38.0,351.0,15.0,14.1,1.6,3.37
2011/01/03,43.6,43.6,43.0,43.2,2874.0,124299.0,0.4651,0.5542,1272.0,103.0,-636.0,83.0,-450.0,23576.0,496.0,293.0,11.0,381.0,41.0,14.16,1.61,3.36
2011/01/04,43.5,44.05,43.0,43.55,3236.0,140923.0,0.8102,0.624,1346.0,-32.0,-445.0,-64.0,-541.0,24022.0,862.0,415.0,30.0,362.0,11.0,14.28,1.62,3.33
2011/01/05,43.95,44.3,42.75,43.0,4110.0,178249.0,-1.2629,0.7926,1586.0,-607.0,-611.0,-45.0,-1263.0,23945.0,822.0,898.0,1.0,441.0,80.0,14.1,1.6,3.37
2011/01/06,43.45,43.45,43.0,43.2,1721.0,74183.0,0.4651,0.3319,652.0,36.0,0.0,-44.0,-8.0,24018.0,343.0,270.0,3.0,514.0,76.0,14.16,1.61,3.36
2011/01/07,43.4,43.5,41.65,41.8,4521.0,190665.0,-3.2407,0.8718,1820.0,-112.0,-50.0,94.0,-68.0,23933.0,662.0,713.0,55.0,743.0,284.0,13.7,1.56,3.47
2011/01/10,41.8,42.4,41.3,41.5,3478.0,144855.0,-0.7177,0.6707,1582.0,-1196.0,-1.0,3.0,-1194.0,24360.0,673.0,241.0,270.0,594.0,121.0,13.61,1.54,3.49
2011/01/11,41.7,41.95,41.4,41.5,3784.0,157324.0,0.0,0.7297,1886.0,-549.0,0.0,296.0,-253.0,24970.0,795.0,180.0,139.0,493.0,39.0,13.61,1.54,3.49
2011/01/12,41.85,42.6,41.65,41.9,3397.0,143007.0,0.9639,0.6551,1559.0,92.0,-981.0,55.0,-834.0,25414.0,941.0,487.0,96.0,473.0,76.0,13.74,1.56,3.46
2011/01/13,42.3,42.35,41.65,41.8,2234.0,93817.0,-0.2387,0.4308,1103.0,-425.0,0.0,383.0,-42.0,25501.0,539.0,451.0,9.0,530.0,66.0,13.7,1.56,3.47
2011/01/14,41.8,42.1,41.65,41.7,1015.0,42515.0,-0.2392,0.1957,507.0,50.0,0.0,-20.0,30.0,25309.0,113.0,297.0,10.0,523.0,3.0,13.67,1.55,3.48
2011/01/17,41.9,42.25,41.55,41.55,1449.0,60535.0,-0.3597,0.2794,660.0,-225.0,0.0,16.0,-209.0,25496.0,502.0,315.0,30.0,520.0,27.0,13.62,1.55,3.49
2011/01/18,41.5,42.95,41.4,42.6,3904.0,164174.0,2.5271,0.7529,1565.0,148.0,0.0,423.0,571.0,25610.0,804.0,689.0,48.0,524.0,52.0,13.97,1.58,3.4
2011/01/19,42.9,42.95,42.2,42.35,2185.0,92881.0,-0.5869,0.4214,1231.0,908.0,0.0,-211.0,697.0,25284.0,364.0,688.0,18.0,512.0,6.0,13.89,1.58,3.42
2011/01/20,42.65,42.65,42.1,42.15,1201.0,50880.0,-0.4723,0.2316,606.0,-50.0,0.0,-63.0,-113.0,25140.0,214.0,333.0,3.0,512.0,3.0,13.82,1.57,3.44
2011/01/21,42.15,42.4,41.8,41.8,982.0,41226.0,-0.8304,0.1894,488.0,259.0,-300.0,-38.0,-79.0,25095.0,151.0,192.0,6.0,508.0,2.0,13.7,1.56,3.47
2011/01/24,41.8,42.2,41.6,41.9,596.0,24942.0,0.2392,0.1149,337.0,3.0,0.0,-62.0,-59.0,24985.0,96.0,204.0,24.0,487.0,3.0,13.74,1.56,3.46
2011/01/25,42.4,42.6,41.65,41.8,1235.0,51917.0,-0.2387,0.2382,744.0,484.0,0.0,-542.0,-58.0,25014.0,344.0,310.0,33.0,457.0,3.0,13.7,1.56,3.47
2011/01/26,41.8,42.0,41.15,41.25,2569.0,106338.0,-1.3158,0.4954,1147.0,101.0,-600.0,-22.0,-521.0,25346.0,740.0,394.0,6.0,456.0,5.0,13.52,1.53,3.52
2011/01/27,41.25,41.3,40.0,40.3,6454.0,260431.0,-2.303,1.2446,2661.0,-2206.0,169.0,-454.0,-2491.0,25819.0,1658.0,1175.0,45.0,434.0,23.0,13.21,1.5,3.6
2011/01/28,40.3,40.3,38.25,38.5,12837.0,498934.0,-4.4665,2.4755,4822.0,-6379.0,-240.0,-58.0,-6677.0,27053.0,3375.0,1760.0,132.0,313.0,12.0,12.62,1.43,3.77
2011/02/08,38.8,38.8,36.5,36.8,7103.0,266125.0,-4.4156,1.3698,2880.0,-1858.0,235.0,-17.0,-1640.0,28293.0,2118.0,850.0,41.0,327.0,55.0,12.07,1.37,3.94
2011/02/09,36.85,38.3,36.85,37.8,4696.0,177469.0,2.7174,0.9056,2355.0,-1118.0,-321.0,123.0,-1316.0,28701.0,1236.0,822.0,84.0,304.0,61.0,12.39,1.41,3.84
2011/02/10,37.8,38.25,37.8,37.8,2757.0,104874.0,0.0,0.5317,1380.0,-247.0,0.0,-23.0,-270.0,28162.0,597.0,1094.0,16.0,335.0,47.0,12.39,1.41,3.84
2011/02/11,38.0,38.9,37.7,38.0,3729.0,142945.0,0.5291,0.7191,1741.0,-127.0,0.0,38.0,-89.0,27554.0,771.0,1338.0,56.0,403.0,126.0,12.46,1.41,3.82
2011/02/14,38.5,39.7,38.5,38.9,4332.0,169728.0,2.3684,0.8354,2201.0,-473.0,0.0,167.0,-306.0,27195.0,847.0,1203.0,33.0,561.0,191.0,12.75,1.45,3.73
2011/02/15,38.9,39.1,38.0,38.45,2662.0,102445.0,-1.1568,0.5133,1216.0,-107.0,0.0,-104.0,-211.0,27336.0,775.0,634.0,35.0,616.0,90.0,12.61,1.43,3.77
2011/02/16,38.55,39.35,38.0,38.05,3886.0,149685.0,-1.0403,0.7494,1815.0,-106.0,0.0,257.0,151.0,27326.0,1036.0,1046.0,22.0,757.0,163.0,12.48,1.42,3.81
2011/02/17,38.2,38.45,37.6,37.8,2356.0,89356.0,-0.657,0.4543,1065.0,-208.0,0.0,101.0,-107.0,27379.0,546.0,489.0,61.0,715.0,19.0,12.39,1.41,3.84
2011/02/18,38.1,38.65,37.75,37.95,2449.0,93226.0,0.3968,0.4723,1012.0,-908.0,0.0,48.0,-860.0,27746.0,791.0,394.0,100.0,651.0,36.0,12.44,1.41,3.82
2011/02/21,38.3,38.5,38.0,38.1,2402.0,91895.0,0.3953,0.4632,1048.0,-917.0,0.0,45.0,-872.0,27779.0,499.0,466.0,91.0,571.0,11.0,12.49,1.42,3.81
2011/02/22,38.0,38.0,36.8,37.0,3902.0,144933.0,-2.8871,0.7525,1670.0,-287.0,0.0,-90.0,-377.0,27456.0,547.0,870.0,72.0,568.0,69.0,12.13,1.38,3.92
2011/02/23,36.5,37.1,36.3,36.45,2741.0,100681.0,-1.4865,0.5286,1083.0,-34.0,-252.0,-68.0,-354.0,26972.0,546.0,993.0,12.0,578.0,22.0,11.95,1.36,3.98
2011/02/24,36.5,37.2,36.4,36.6,1790.0,65737.0,0.4115,0.3452,815.0,-56.0,-50.0,57.0,-49.0,26751.0,384.0,600.0,107.0,477.0,6.0,12.0,1.36,3.96
2011/02/25,36.8,37.35,36.7,37.25,1821.0,67336.0,1.776,0.3512,862.0,84.0,-200.0,1.0,-115.0,26817.0,460.0,383.0,100.0,391.0,14.0,12.21,1.39,3.89
2011/03/01,38.4,39.85,37.8,39.7,7327.0,285331.0,6.5772,1.413,2906.0,-36.0,0.0,-338.0,-374.0,26531.0,1428.0,1697.0,35.0,432.0,76.0,13.02,1.48,3.65
2011/03/02,39.2,39.55,38.9,39.05,3591.0,140690.0,-1.6373,0.6925,1509.0,-92.0,0.0,150.0,58.0,26443.0,1078.0,1156.0,8.0,431.0,7.0,12.8,1.45,3.71
2011/03/03,39.3,39.65,39.0,39.0,2143.0,84013.0,-0.128,0.4133,1049.0,-176.0,-200.0,106.0,-270.0,26434.0,544.0,550.0,5.0,440.0,17.0,12.79,1.45,3.72
2011/03/04,39.6,39.6,38.5,38.5,1488.0,57861.0,-1.2821,0.287,729.0,-63.0,0.0,11.0,-52.0,26454.0,311.0,290.0,102.0,350.0,12.0,12.62,1.43,3.77
2011/03/07,38.8,39.85,38.8,39.4,3345.0,131940.0,2.3377,0.6451,1482.0,18.0,0.0,225.0,243.0,26386.0,1061.0,1126.0,33.0,344.0,29.0,12.92,1.47,3.68
2011/03/08,39.6,41.65,39.5,41.4,8434.0,346070.0,5.0761,1.6264,3925.0,5.0,0.0,206.0,211.0,26565.0,2145.0,1963.0,79.0,374.0,109.0,13.57,1.54,3.5
2011/03/09,42.0,42.55,41.1,41.15,7982.0,334458.0,-0.6039,1.5393,3554.0,-62.0,15.0,114.0,67.0,26837.0,2357.0,2084.0,67.0,366.0,60.0,13.49,1.53,3.52
2011/03/10,42.0,42.0,41.2,41.95,5551.0,231121.0,1.9441,1.0705,2677.0,93.0,0.0,2.0,95.0,26821.0,1571.0,1587.0,33.0,406.0,74.0,13.75,1.56,3.46
2011/03/11,41.8,42.9,41.3,42.85,6425.0,270897.0,2.1454,1.239,3020.0,-226.0,0.0,166.0,-60.0,27040.0,1627.0,1407.0,84.0,388.0,67.0,14.05,1.59,3.38
2011/03/14,42.85,43.0,40.15,40.65,7050.0,292208.0,-5.1342,1.3595,3189.0,151.0,0.0,81.0,232.0,25991.0,1586.0,2634.0,110.0,318.0,45.0,13.33,1.51,3.57
2011/03/15,40.65,43.0,38.0,39.9,8469.0,344633.0,-1.845,1.6332,3831.0,139.0,-1.0,182.0,320.0,25401.0,1683.0,2271.0,64.0,400.0,146.0,13.08,1.48,3.63
2011/03/16,41.3,42.4,40.5,41.7,9291.0,384754.0,4.5113,1.7917,3987.0,-916.0,0.0,239.0,-677.0,24590.0,1428.0,2229.0,35.0,488.0,134.0,13.67,1.55,3.48
2011/03/17,40.8,42.45,40.6,41.7,5448.0,226878.0,0.0,1.0506,2268.0,-119.0,2.0,-244.0,-361.0,24248.0,940.0,1282.0,65.0,453.0,42.0,13.67,1.55,3.48
2011/03/18,42.0,42.35,41.05,41.9,3892.0,162537.0,0.4796,0.7505,1760.0,876.0,0.0,-143.0,733.0,23948.0,802.0,1089.0,17.0,487.0,51.0,13.74,1.56,3.46
2011/03/21,41.25,41.95,41.2,41.65,4377.0,182457.0,-0.5967,0.8441,1710.0,-1439.0,0.0,-85.0,-1524.0,23776.0,421.0,563.0,32.0,475.0,20.0,13.66,1.55,3.48
2011/03/22,41.55,42.25,41.5,41.5,4327.0,181384.0,-0.3601,0.8344,1685.0,-1279.0,0.0,106.0,-1173.0,23617.0,702.0,666.0,22.0,460.0,7.0,13.61,1.54,3.49
2011/03/23,41.2,41.5,40.5,40.85,3714.0,152285.0,-1.5663,0.7162,1542.0,-768.0,-248.0,-135.0,-1151.0,23347.0,496.0,763.0,108.0,357.0,17.0,13.39,1.52,3.55
2011/03/24,40.75,41.5,40.65,41.5,2892.0,118867.0,1.5912,0.5577,1188.0,-661.0,0.0,387.0,-274.0,23610.0,573.0,310.0,29.0,372.0,44.0,13.61,1.54,3.49
2011/03/25,42.0,43.3,41.8,42.8,9234.0,395029.0,3.1325,1.7807,3785.0,2753.0,0.0,-107.0,2646.0,23225.0,1636.0,1921.0,11.0,455.0,94.0,14.03,1.59,3.39
2011/03/28,42.8,43.75,41.8,41.85,5911.0,254386.0,-2.2196,1.1399,2763.0,135.0,0.0,176.0,311.0,23289.0,1681.0,1612.0,56.0,451.0,52.0,13.72,1.56,3.46
2011/03/29,41.85,41.95,41.2,41.4,2871.0,119260.0,-1.0753,0.5537,1180.0,381.0,0.0,-409.0,-28.0,23212.0,596.0,672.0,104.0,363.0,17.0,13.57,1.54,3.5
2011/03/30,41.5,41.8,41.25,41.3,1853.0,76756.0,-0.2415,0.3573,807.0,43.0,-8.0,38.0,73.0,23331.0,429.0,310.0,88.0,314.0,39.0,13.54,1.54,3.51
2011/03/31,41.6,42.3,41.4,42.3,2966.0,124464.0,2.4213,0.572,1592.0,46.0,-16.0,275.0,305.0,23024.0,392.0,694.0,92.0,301.0,80.0,13.87,1.57,3.43
2011/04/01,42.55,42.6,41.75,42.0,2493.0,105394.0,-0.7092,0.4808,1176.0,66.0,0.0,-152.0,-86.0,23080.0,375.0,319.0,44.0,268.0,11.0,13.77,1.56,3.45
2011/04/06,42.75,42.75,41.85,41.9,1236.0,52035.0,-0.2381,0.2384,626.0,99.0,0.0,53.0,152.0,23034.0,477.0,523.0,58.0,210.0,0.0,13.74,1.56,2.63
2011/04/07,41.9,42.35,41.15,42.1,1558.0,65256.0,0.4773,0.3004,708.0,34.0,0.0,38.0,72.0,22761.0,398.0,661.0,30.0,180.0,0.0,13.8,1.57,2.61
2011/04/08,42.1,42.1,41.5,41.75,1574.0,65664.0,-0.8314,0.3035,701.0,141.0,0.0,-85.0,56.0,22493.0,345.0,611.0,173.0,0.0,0.0,13.69,1.55,2.63
2011/04/11,42.0,42.1,41.6,41.9,1253.0,52525.0,0.3593,0.2416,475.0,43.0,0.0,-55.0,-12.0,22065.0,0.0,428.0,0.0,0.0,0.0,13.74,1.56,2.63
2011/04/12,41.7,41.75,41.1,41.1,874.0,36181.0,-1.9093,0.1685,537.0,-44.0,0.0,-38.0,-82.0,21868.0,0.0,195.0,0.0,0.0,0.0,13.48,1.53,2.68
2011/04/13,41.1,41.8,41.1,41.45,737.0,30608.0,0.8516,0.1421,388.0,21.0,0.0,7.0,28.0,21715.0,0.0,153.0,0.0,0.0,0.0,13.59,1.54,2.65
2011/04/14,41.65,42.15,41.55,42.15,2304.0,96695.0,1.6888,0.4443,1005.0,232.0,0.0,355.0,587.0,22047.0,691.0,359.0,0.0,221.0,221.0,13.82,1.57,2.61
2011/04/15,42.6,42.6,41.35,41.4,1532.0,64120.0,-1.7794,0.2954,678.0,-135.0,0.0,73.0,-62.0,22158.0,431.0,320.0,11.0,226.0,16.0,13.57,1.54,2.66
2011/04/18,41.4,42.3,41.35,42.3,2263.0,94913.0,2.1739,0.4364,973.0,-43.0,0.0,758.0,715.0,21957.0,296.0,497.0,20.0,252.0,46.0,13.87,1.57,2.6
2011/04/19,41.95,42.15,41.6,41.65,1915.0,80104.0,-1.5366,0.3693,782.0,-66.0,0.0,220.0,154.0,22208.0,556.0,298.0,44.0,207.0,0.0,13.66,1.55,2.64
2011/04/20,41.8,42.2,41.7,41.8,2077.0,86934.0,0.3601,0.4005,747.0,82.0,0.0,1.0,83.0,22203.0,339.0,344.0,21.0,189.0,3.0,13.7,1.56,2.63
2011/04/21,42.0,42.15,41.5,41.8,2549.0,106928.0,0.0,0.4916,1103.0,434.0,0.0,-262.0,172.0,22349.0,608.0,462.0,20.0,177.0,8.0,13.7,1.56,2.63
2011/04/22,42.0,42.15,41.25,41.4,2575.0,107019.0,-0.9569,0.4966,1073.0,190.0,0.0,-373.0,-183.0,22742.0,654.0,260.0,0.0,199.0,22.0,13.57,1.54,2.66
2011/04/25,41.6,42.2,41.0,42.0,6491.0,270691.0,1.4493,1.2517,2105.0,63.0,0.0,306.0,369.0,23433.0,1414.0,723.0,11.0,248.0,60.0,13.77,1.56,2.62
2011/04/26,42.0,42.0,41.6,41.65,1681.0,70180.0,-0.8333,0.3242,728.0,-111.0,0.0,75.0,-36.0,23309.0,247.0,371.0,17.0,234.0,3.0,13.66,1.55,2.64
2011/04/27,42.0,42.0,41.1,41.2,3243.0,134250.0,-1.0804,0.6254,1327.0,277.0,58.0,-399.0,-64.0,23203.0,606.0,706.0,41.0,297.0,105.0,13.51,1.53,2.67
2011/04/28,41.2,41.5,39.85,40.6,3830.0,155369.0,-1.4563,0.7386,1636.0,126.0,101.0,-48.0,179.0,23156.0,861.0,901.0,12.0,321.0,38.0,13.31,1.51,2.71
2011/04/29,40.6,41.4,39.9,41.2,3059.0,125092.0,1.4778,0.5899,1202.0,134.0,-300.0,-241.0,-407.0,23009.0,565.0,712.0,17.0,333.0,29.0,13.51,1.5,2.67
2011/05/03,41.0,41.6,40.0,40.35,2129.0,87004.0,-2.0631,0.4106,1093.0,-195.0,35.0,-196.0,-356.0,22772.0,280.0,517.0,17.0,360.0,44.0,19.59,1.47,2.73
2011/05/04,40.35,41.85,40.35,41.35,2138.0,88390.0,2.4783,0.4123,890.0,-127.0,0.0,-21.0,-148.0,22349.0,193.0,611.0,17.0,431.0,88.0,20.07,1.5,2.66
2011/05/05,40.55,41.2,40.55,40.6,2040.0,83248.0,-1.8138,0.3934,907.0,-62.0,-1000.0,-39.0,-1101.0,22607.0,541.0,283.0,12.0,417.0,0.0,19.71,1.48,2.71
2011/05/06,40.4,41.1,40.4,40.5,1402.0,57125.0,-0.2463,0.2704,583.0,-69.0,0.0,17.0,-52.0,22310.0,227.0,483.0,159.0,284.0,26.0,19.66,1.47,2.72
2011/05/09,40.5,41.0,40.2,40.3,1583.0,64079.0,-0.4938,0.3053,966.0,-356.0,0.0,-11.0,-367.0,22343.0,290.0,253.0,5.0,289.0,10.0,19.56,1.47,2.73
2011/05/10,40.4,40.75,40.1,40.2,922.0,37230.0,-0.2481,0.1778,601.0,49.0,0.0,-73.0,-24.0,22282.0,149.0,208.0,11.0,288.0,10.0,19.51,1.46,2.74
2011/05/11,40.7,40.7,39.85,39.85,1186.0,47547.0,-0.8706,0.2287,756.0,93.0,-277.0,-93.0,-277.0,22115.0,164.0,328.0,0.0,302.0,14.0,19.34,1.45,2.76
2011/05/12,39.6,40.2,39.4,39.4,2207.0,87405.0,-1.1292,0.4256,910.0,-420.0,1.0,-158.0,-577.0,22211.0,435.0,333.0,46.0,276.0,20.0,19.13,1.43,2.79
2011/05/13,39.45,39.7,38.7,39.1,2553.0,100043.0,-0.7614,0.4923,965.0,127.0,-187.0,-81.0,-141.0,22148.0,556.0,561.0,16.0,290.0,30.0,18.98,1.42,2.81
2011/05/16,39.0,39.2,38.15,38.15,2436.0,93746.0,-2.4297,0.4698,1034.0,-691.0,-16.0,-38.0,-745.0,21786.0,229.0,591.0,6.0,354.0,70.0,18.52,1.39,2.88
2011/05/17,38.15,38.6,37.4,37.4,4157.0,156840.0,-1.9659,0.8016,1953.0,-1679.0,0.0,-41.0,-1720.0,22091.0,728.0,418.0,34.0,341.0,21.0,18.16,1.36,2.94
2011/05/18,37.45,38.3,37.25,38.3,2191.0,82816.0,2.4064,0.4225,1096.0,-321.0,0.0,14.0,-307.0,21805.0,284.0,560.0,55.0,307.0,21.0,18.59,1.39,2.87
2011/05/19,38.5,38.7,37.6,37.6,1805.0,69009.0,-1.8277,0.3481,1007.0,102.0,0.0,20.0,122.0,21663.0,192.0,305.0,12.0,298.0,3.0,18.25,1.37,2.93
2011/05/20,37.6,38.1,36.95,37.05,2050.0,76297.0,-1.4628,0.3953,987.0,14.0,27.0,-71.0,-30.0,21658.0,250.0,251.0,10.0,315.0,27.0,17.99,1.35,2.97
2011/05/23,36.95,36.95,34.95,35.0,5041.0,179147.0,-5.5331,0.9721,2061.0,-593.0,-1.0,-288.0,-882.0,21882.0,861.0,605.0,30.0,448.0,163.0,16.99,1.27,3.14
2011/05/24,34.8,37.2,34.2,37.05,3796.0,134975.0,5.8571,0.732,1867.0,62.0,-295.0,67.0,-166.0,21469.0,508.0,868.0,177.0,433.0,162.0,17.99,1.35,2.97
2011/05/25,37.0,37.0,36.15,36.15,1367.0,49741.0,-2.4291,0.2636,679.0,-348.0,0.0,171.0,-177.0,21383.0,206.0,286.0,98.0,354.0,19.0,17.55,1.32,3.04
2011/05/26,36.85,36.95,36.35,36.6,1323.0,48605.0,1.2448,0.2551,531.0,189.0,-80.0,-43.0,66.0,21300.0,248.0,329.0,22.0,346.0,14.0,17.77,1.33,3.01
2011/05/27,36.7,37.9,36.6,37.5,1626.0,60908.0,2.459,0.3136,803.0,146.0,-45.0,95.0,196.0,21149.0,228.0,356.0,53.0,309.0,16.0,18.2,1.36,2.93
2011/05/30,37.5,38.4,37.4,38.0,1497.0,57010.0,1.3333,0.2887,887.0,319.0,0.0,45.0,364.0,20981.0,172.0,340.0,10.0,318.0,19.0,18.45,1.38,2.89
2011/05/31,38.4,38.4,37.4,37.8,2836.0,106771.0,-0.5263,0.5469,1274.0,871.0,0.0,4.0,875.0,20954.0,283.0,307.0,78.0,253.0,13.0,18.35,1.38,2.91
2011/06/01,37.8,38.3,37.35,37.45,1614.0,60828.0,-0.9259,0.3112,779.0,135.0,-160.0,30.0,5.0,20840.0,258.0,371.0,26.0,235.0,8.0,18.18,1.36,2.94
2011/06/02,37.0,37.8,37.0,37.0,946.0,35282.0,-1.2016,0.1824,505.0,93.0,-236.0,-23.0,-166.0,20825.0,137.0,152.0,7.0,230.0,2.0,17.96,1.35,2.97
2011/06/03,37.5,37.6,37.15,37.4,508.0,18982.0,1.0811,0.098,260.0,156.0,0.0,0.0,156.0,20791.0,115.0,141.0,3.0,239.0,12.0,18.16,1.36,2.94
2011/06/07,37.05,37.5,37.05,37.35,545.0,20339.0,-0.1337,0.1051,290.0,85.0,-40.0,-11.0,34.0,20689.0,118.0,218.0,9.0,230.0,0.0,18.13,1.36,2.95
2011/06/08,37.4,37.75,37.4,37.55,675.0,25384.0,0.5355,0.1302,350.0,18.0,1.0,-27.0,-8.0,20770.0,279.0,168.0,1.0,237.0,8.0,18.23,1.37,2.93
2011/06/09,37.5,37.6,37.1,37.2,714.0,26640.0,-0.9321,0.1377,352.0,65.0,-20.0,-23.0,22.0,20483.0,146.0,233.0,2.0,235.0,0.0,18.06,1.35,2.96
2011/06/10,37.25,37.4,36.5,36.5,1494.0,54880.0,-1.8817,0.2881,629.0,-343.0,-70.0,-17.0,-430.0,20334.0,291.0,406.0,3.0,297.0,65.0,17.72,1.33,3.01
2011/06/13,36.5,36.85,35.4,35.6,1629.0,58498.0,-2.4658,0.3141,613.0,-239.0,-20.0,63.0,-196.0,20322.0,386.0,393.0,36.0,350.0,89.0,17.28,1.3,3.09
2011/06/14,35.6,36.0,34.95,35.0,2696.0,95451.0,-1.6854,0.5199,848.0,-1802.0,2.0,129.0,-1671.0,20557.0,469.0,227.0,83.0,278.0,11.0,16.99,1.27,3.14
2011/06/15,35.7,35.7,35.15,35.35,1268.0,44905.0,1.0,0.2445,794.0,-41.0,-17.0,-18.0,-76.0,20638.0,187.0,82.0,8.0,296.0,26.0,17.16,1.29,3.11
2011/06/16,35.2,35.35,35.0,35.1,1141.0,40029.0,-0.7072,0.22,712.0,-478.0,0.0,-52.0,-530.0,20744.0,195.0,65.0,7.0,298.0,9.0,17.04,1.28,3.13
2011/06/17,35.6,35.6,35.0,35.0,670.0,23618.0,-0.2849,0.1292,363.0,-40.0,1.0,-4.0,-43.0,20626.0,31.0,148.0,13.0,297.0,12.0,16.99,1.27,3.14
2011/06/20,35.05,35.2,34.2,34.75,924.0,32170.0,-0.7143,0.1782,546.0,9.0,1.0,-16.0,-6.0,20372.0,78.0,331.0,9.0,303.0,15.0,16.87,1.26,3.17
2011/06/21,34.8,35.3,34.7,34.8,653.0,22781.0,0.1439,0.1259,337.0,74.0,2.0,-4.0,72.0,20367.0,82.0,84.0,31.0,292.0,20.0,16.89,1.27,3.16
2011/06/22,35.2,35.25,34.7,34.9,830.0,29084.0,0.2874,0.1601,333.0,-26.0,2.0,-231.0,-255.0,20431.0,172.0,63.0,14.0,278.0,0.0,16.94,1.27,3.15
2011/06/23,34.55,35.0,34.5,34.7,702.0,24435.0,-0.5731,0.1354,344.0,-159.0,1.0,-23.0,-181.0,20495.0,139.0,72.0,0.0,279.0,1.0,16.84,1.26,3.17
2011/06/24,34.6,34.6,34.3,34.6,670.0,23135.0,-0.2882,0.1292,371.0,99.0,29.0,-43.0,85.0,20339.0,18.0,163.0,1.0,279.0,1.0,16.8,1.26,3.18
2011/06/27,34.3,35.1,34.2,35.1,721.0,24982.0,1.4451,0.139,424.0,-73.0,0.0,-24.0,-97.0,20321.0,81.0,97.0,18.0,273.0,12.0,17.04,1.28,3.13
2011/06/28,35.4,36.05,35.1,35.9,1364.0,48721.0,2.2792,0.263,831.0,351.0,64.0,-16.0,399.0,20243.0,176.0,253.0,121.0,167.0,15.0,17.43,1.31,3.06
2011/06/29,36.2,36.2,35.7,35.75,850.0,30532.0,-0.4178,0.1639,465.0,-190.0,6.0,0.0,-184.0,20359.0,268.0,152.0,11.0,165.0,9.0,17.35,1.3,3.08
2011/06/30,35.8,36.1,35.6,35.6,1130.0,40478.0,-0.4196,0.2179,535.0,45.0,31.0,-367.0,-291.0,20264.0,82.0,175.0,37.0,141.0,13.0,17.28,1.3,3.09
2011/07/01,35.6,35.7,35.1,35.2,1734.0,61355.0,-1.1236,0.3344,792.0,-462.0,-388.0,-26.0,-876.0,20592.0,409.0,81.0,20.0,123.0,2.0,17.09,1.28,3.13
2011/07/04,35.5,37.65,35.45,37.65,4528.0,166801.0,6.9602,0.8732,1824.0,156.0,-295.0,-15.0,-154.0,21083.0,1274.0,762.0,5.0,153.0,35.0,18.28,1.37,2.92
2011/07/05,38.75,39.8,38.25,39.65,13311.0,520534.0,5.3121,2.5669,5201.0,775.0,-235.0,273.0,813.0,21191.0,2642.0,2530.0,11.0,370.0,228.0,19.25,1.44,2.77
2011/07/06,39.65,40.4,39.05,39.8,5332.0,212241.0,0.3783,1.0282,2737.0,162.0,230.0,474.0,866.0,20686.0,1087.0,1592.0,85.0,366.0,81.0,19.32,1.45,2.76
