年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/20,19.9,19.9,19.6,19.75,877.0,17300.0,-0.2525,0.1754,324.0,110.0,0.0,-19.0,91.0,2326.0,53.0,131.0,0.0,93.0,6.0,19.55,1.48,4.05
2019/05/21,19.75,20.2,19.75,20.15,2341.0,47050.0,2.0253,0.4682,962.0,575.0,0.0,70.0,645.0,2471.0,186.0,41.0,2.0,95.0,4.0,19.95,1.51,3.97
2019/05/22,20.2,20.5,20.15,20.15,1867.0,37907.0,0.0,0.3734,803.0,255.0,0.0,-2.0,253.0,2433.0,120.0,157.0,10.0,90.0,5.0,19.95,1.51,3.97
2019/05/23,20.15,20.55,20.1,20.5,2259.0,46003.0,1.737,0.4518,1093.0,886.0,0.0,143.0,1029.0,2483.0,120.0,70.0,1.0,94.0,5.0,20.3,1.53,3.9
2019/05/24,20.45,20.9,20.35,20.9,2778.0,57567.0,1.9512,0.5556,1219.0,1029.0,0.0,-48.0,981.0,2380.0,126.0,229.0,6.0,90.0,2.0,20.69,1.56,3.83
2019/05/27,21.0,21.5,21.0,21.3,3055.0,65146.0,1.9139,0.611,1454.0,431.0,0.0,25.0,456.0,2541.0,293.0,131.0,9.0,93.0,12.0,21.09,1.59,3.76
2019/05/28,21.5,21.5,20.85,21.0,2037.0,42821.0,-1.4085,0.4074,989.0,374.0,0.0,0.0,374.0,2478.0,123.0,186.0,0.0,98.0,5.0,20.79,1.57,3.81
2019/05/29,20.85,21.25,20.85,21.0,1314.0,27676.0,0.0,0.2628,640.0,275.0,0.0,-1.0,274.0,2420.0,37.0,95.0,1.0,105.0,8.0,20.79,1.57,3.81
2019/05/30,21.1,21.65,21.1,21.3,1650.0,35359.0,1.4286,0.33,853.0,373.0,0.0,47.0,420.0,2550.0,258.0,128.0,13.0,96.0,4.0,21.09,1.59,3.76
2019/05/31,21.4,21.7,21.3,21.65,1857.0,40060.0,1.6432,0.3714,904.0,711.0,0.0,157.0,868.0,2588.0,134.0,95.0,5.0,100.0,9.0,21.44,1.62,3.7
2019/06/03,21.75,22.15,21.6,22.15,2982.0,65400.0,2.3095,0.5964,1302.0,719.0,0.0,-20.0,699.0,2818.0,361.0,131.0,2.0,105.0,8.0,21.93,1.66,3.61
2019/06/04,22.15,22.15,21.6,21.7,2156.0,47056.0,-2.0316,0.4312,1007.0,-140.0,0.0,-108.0,-248.0,2613.0,183.0,388.0,62.0,43.0,0.0,21.49,1.62,3.69
2019/06/05,21.7,22.1,21.7,21.9,1192.0,26093.0,0.9217,0.2384,609.0,164.0,0.0,0.0,164.0,2725.0,223.0,111.0,43.0,0.0,0.0,21.68,1.64,3.65
2019/06/06,21.9,21.9,21.0,21.2,2739.0,58501.0,-3.1963,0.5478,1084.0,847.0,0.0,-92.0,755.0,2530.0,202.0,397.0,0.0,0.0,0.0,20.99,1.58,3.77
2019/06/10,21.5,22.15,21.5,22.05,3967.0,87048.0,4.0094,0.7934,1520.0,1845.0,0.0,238.0,2083.0,2685.0,361.0,206.0,0.0,0.0,0.0,21.83,1.65,3.63
2019/06/11,21.75,22.05,21.75,22.0,3401.0,74694.0,-0.2268,0.6802,1077.0,740.0,0.0,532.0,1272.0,2783.0,202.0,104.0,0.0,0.0,0.0,21.78,1.64,3.64
2019/06/12,21.3,21.7,21.25,21.45,2536.0,54410.0,1.1364,0.5072,1103.0,377.0,0.0,-481.0,-104.0,2642.0,102.0,243.0,0.0,67.0,67.0,21.24,1.6,3.73
2019/06/13,21.45,21.55,21.25,21.5,1089.0,23291.0,0.2331,0.2178,482.0,150.0,0.0,-81.0,69.0,2648.0,107.0,101.0,4.0,104.0,41.0,21.29,1.61,3.72
2019/06/14,21.5,21.5,21.3,21.4,795.0,17023.0,-0.4651,0.159,334.0,-52.0,0.0,-8.0,-60.0,2566.0,41.0,119.0,1.0,124.0,21.0,21.19,1.6,3.74
2019/06/17,21.35,21.35,20.5,21.2,2451.0,51618.0,-0.9346,0.4902,876.0,152.0,0.0,-77.0,75.0,2431.0,41.0,176.0,20.0,161.0,57.0,20.99,1.58,3.77
2019/06/18,21.2,21.6,20.75,20.75,1622.0,34360.0,-2.1226,0.3244,691.0,70.0,0.0,1.0,71.0,2442.0,136.0,125.0,13.0,162.0,14.0,20.54,1.55,3.86
2019/06/19,20.8,21.0,20.2,20.2,2415.0,49203.0,-2.6506,0.483,1136.0,-59.0,0.0,73.0,14.0,2400.0,137.0,179.0,56.0,125.0,19.0,20.0,1.51,3.96
2019/06/20,20.15,20.35,20.15,20.35,1029.0,20847.0,0.7426,0.2058,508.0,-288.0,0.0,53.0,-235.0,2336.0,91.0,155.0,5.0,142.0,22.0,20.15,1.52,3.93
2019/06/21,20.35,20.4,20.0,20.0,1162.0,23422.0,-1.7199,0.2324,527.0,-376.0,0.0,1.0,-375.0,2275.0,62.0,123.0,24.0,121.0,3.0,19.8,1.49,4.0
2019/06/24,20.0,20.35,20.0,20.2,596.0,12056.0,1.0,0.1192,309.0,-55.0,0.0,-1.0,-56.0,2271.0,48.0,51.0,10.0,118.0,7.0,20.0,1.51,3.96
2019/06/25,20.25,20.75,20.25,20.45,2400.0,49283.0,1.2376,0.48,1039.0,-1037.0,0.0,361.0,-676.0,2631.0,452.0,92.0,9.0,124.0,15.0,20.25,1.53,3.91
2019/06/26,20.45,20.9,20.45,20.45,2677.0,55303.0,0.0,0.5354,1212.0,-963.0,0.0,4.0,-959.0,2709.0,283.0,205.0,33.0,95.0,4.0,20.25,1.53,3.91
2019/06/27,20.45,20.6,20.1,20.1,1592.0,32274.0,-1.7115,0.3184,833.0,-696.0,0.0,-49.0,-745.0,2673.0,138.0,174.0,20.0,77.0,2.0,19.9,1.5,3.98
2019/06/28,20.1,20.1,19.6,19.7,1944.0,38437.0,-1.99,0.3888,968.0,-489.0,0.0,-17.0,-506.0,2584.0,94.0,161.0,12.0,91.0,26.0,19.5,1.47,4.06
2019/07/01,19.65,19.65,19.25,19.55,1652.0,32126.0,-0.7614,0.3304,753.0,-109.0,0.0,-567.0,-676.0,2610.0,63.0,36.0,20.0,77.0,6.0,19.36,1.46,4.09
2019/07/02,19.6,19.65,19.4,19.4,1084.0,21157.0,-0.7673,0.2168,471.0,-379.0,0.0,-8.0,-387.0,2655.0,164.0,119.0,3.0,74.0,0.0,19.21,1.45,4.12
2019/07/03,19.3,19.5,19.3,19.4,696.0,13501.0,0.0,0.1392,340.0,-112.0,0.0,0.0,-112.0,2610.0,54.0,99.0,16.0,58.0,0.0,19.21,1.45,4.12
2019/07/04,19.4,19.65,19.4,19.5,776.0,15192.0,0.5155,0.1552,323.0,-219.0,0.0,0.0,-219.0,2665.0,133.0,78.0,0.0,60.0,2.0,19.31,1.46,4.1
2019/07/05,19.5,19.6,19.45,19.55,490.0,9569.0,0.2564,0.098,215.0,-233.0,0.0,-1.0,-234.0,2654.0,72.0,83.0,5.0,55.0,0.0,19.36,1.46,4.09
2019/07/08,19.65,19.65,19.5,19.5,739.0,14457.0,-0.2558,0.1478,343.0,-288.0,0.0,-6.0,-294.0,2599.0,91.0,146.0,3.0,52.0,0.0,19.31,1.46,4.1
2019/07/09,19.5,19.65,19.45,19.65,570.0,11167.0,0.7692,0.114,300.0,47.0,0.0,-15.0,32.0,2498.0,30.0,131.0,0.0,52.0,0.0,19.46,1.47,4.07
2019/07/10,19.7,19.8,19.6,19.8,948.0,18717.0,0.7634,0.1896,441.0,-456.0,0.0,0.0,-456.0,2577.0,126.0,47.0,2.0,50.0,0.0,19.6,1.48,4.04
2019/07/11,19.8,20.35,19.8,20.25,2429.0,48917.0,2.2727,0.4858,1030.0,-145.0,0.0,58.0,-87.0,2735.0,336.0,178.0,25.0,29.0,4.0,20.05,1.51,3.95
2019/07/12,20.3,20.35,20.0,20.05,1457.0,29369.0,-0.9877,0.2914,626.0,-397.0,0.0,-13.0,-410.0,2689.0,175.0,221.0,1.0,28.0,0.0,19.85,1.5,3.99
2019/07/15,20.1,20.15,20.05,20.15,585.0,11771.0,0.4988,0.117,295.0,-13.0,0.0,-30.0,-43.0,2667.0,68.0,90.0,0.0,28.0,0.0,19.95,1.51,3.97
2019/07/16,20.15,20.25,20.15,20.15,666.0,13474.0,0.0,0.1332,295.0,-84.0,0.0,0.0,-84.0,2562.0,25.0,130.0,0.0,28.0,0.0,19.95,1.51,3.97
2019/07/17,20.25,20.4,20.2,20.4,987.0,20050.0,1.2407,0.1974,559.0,93.0,0.0,0.0,93.0,2609.0,109.0,62.0,0.0,32.0,4.0,20.2,1.52,3.92
2019/07/18,20.45,20.45,20.2,20.2,645.0,13078.0,-0.9804,0.129,289.0,13.0,0.0,-20.0,-7.0,2597.0,60.0,72.0,0.0,34.0,2.0,20.0,1.51,3.96
2019/07/19,20.3,20.4,20.25,20.3,458.0,9324.0,0.495,0.0916,229.0,19.0,0.0,0.0,19.0,2578.0,10.0,29.0,0.0,34.0,0.0,20.1,1.52,3.94
2019/07/22,20.35,20.4,20.2,20.25,526.0,10685.0,-0.2463,0.1052,274.0,19.0,0.0,-70.0,-51.0,2634.0,94.0,38.0,2.0,32.0,0.0,20.05,1.51,3.95
2019/07/23,20.2,20.3,20.15,20.2,839.0,16978.0,-0.2469,0.1678,303.0,-252.0,0.0,-3.0,-255.0,2527.0,23.0,130.0,0.0,38.0,6.0,20.0,1.51,3.96
2019/07/24,20.15,20.2,20.05,20.05,832.0,16734.0,-0.7426,0.1664,318.0,-197.0,0.0,0.0,-197.0,2461.0,58.0,124.0,1.0,37.0,0.0,19.85,1.5,3.99
2019/07/25,20.05,20.15,20.0,20.0,467.0,9370.0,-0.2494,0.0934,206.0,-39.0,0.0,-6.0,-45.0,2270.0,33.0,224.0,0.0,37.0,0.0,19.8,1.49,4.0
2019/07/26,20.0,20.1,19.95,20.0,494.0,9908.0,0.0,0.0988,264.0,-17.0,0.0,0.0,-17.0,2224.0,21.0,65.0,0.0,37.0,0.0,19.8,1.49,4.0
2019/07/29,20.1,20.35,19.95,20.3,1510.0,30463.0,1.5,0.302,567.0,-425.0,0.0,14.0,-411.0,2258.0,58.0,24.0,0.0,54.0,17.0,20.1,1.52,3.94
2019/07/30,20.3,20.4,20.2,20.35,1013.0,20582.0,0.2463,0.2026,477.0,-176.0,0.0,-19.0,-195.0,2218.0,120.0,160.0,15.0,39.0,0.0,20.15,1.52,3.93
2019/07/31,20.4,21.0,20.35,20.7,2263.0,46913.0,1.7199,0.4526,968.0,-183.0,0.0,76.0,-107.0,2338.0,249.0,128.0,0.0,39.0,0.0,20.5,1.55,3.86
2019/08/01,20.8,20.8,20.4,20.4,985.0,20233.0,-1.4493,0.197,520.0,-269.0,0.0,-25.0,-294.0,2387.0,125.0,75.0,0.0,39.0,0.0,20.2,1.52,3.92
2019/08/02,20.25,20.3,19.95,20.0,1233.0,24740.0,-1.9608,0.2466,479.0,-252.0,0.0,-20.0,-272.0,2271.0,30.0,146.0,0.0,40.0,1.0,19.8,1.49,4.0
2019/08/05,20.1,20.2,19.8,19.8,820.0,16401.0,-1.0,0.164,376.0,-235.0,0.0,-64.0,-299.0,2255.0,40.0,56.0,0.0,43.0,3.0,19.6,1.48,4.04
2019/08/06,19.5,19.8,19.2,19.8,940.0,18317.0,0.0,0.188,413.0,-181.0,0.0,0.0,-181.0,2184.0,11.0,81.0,14.0,32.0,3.0,19.6,1.48,4.04
2019/08/07,19.9,20.1,19.85,19.9,646.0,12904.0,0.5051,0.1292,272.0,-194.0,0.0,10.0,-184.0,2175.0,28.0,37.0,0.0,35.0,3.0,19.7,1.49,4.02
2019/08/08,20.0,20.05,19.85,19.9,556.0,11099.0,0.0,0.1112,176.0,-37.0,0.0,-20.0,-57.0,2168.0,6.0,13.0,0.0,35.0,0.0,19.7,1.49,4.02
2019/08/12,19.95,20.35,19.95,20.05,820.0,16550.0,0.7538,0.164,352.0,-202.0,0.0,89.0,-113.0,2169.0,51.0,50.0,2.0,34.0,1.0,19.85,1.5,3.99
2019/08/13,20.15,20.15,19.9,20.0,411.0,8229.0,-0.2494,0.0822,197.0,-114.0,0.0,5.0,-109.0,2126.0,19.0,62.0,0.0,34.0,0.0,19.8,1.55,4.0
2019/08/14,20.05,20.1,19.95,19.95,562.0,11262.0,-0.25,0.1124,258.0,7.0,0.0,-34.0,-27.0,2106.0,24.0,44.0,0.0,34.0,0.0,19.75,1.55,4.01
2019/08/15,19.4,19.8,19.4,19.65,513.0,10105.0,-1.5038,0.1026,250.0,-197.0,0.0,-30.0,-227.0,2104.0,41.0,43.0,0.0,36.0,2.0,19.46,1.53,4.07
2019/08/16,19.65,19.7,19.5,19.55,440.0,8630.0,-0.5089,0.088,240.0,-187.0,0.0,-1.0,-188.0,2120.0,21.0,5.0,2.0,34.0,0.0,19.36,1.52,4.09
2019/08/19,19.7,19.7,19.35,19.35,728.0,14166.0,-1.023,0.1456,358.0,-467.0,0.0,1.0,-466.0,2152.0,38.0,6.0,2.0,43.0,11.0,19.16,1.5,4.13
2019/08/20,19.4,19.45,19.35,19.45,385.0,7476.0,0.5168,0.077,222.0,-72.0,0.0,-34.0,-106.0,2147.0,7.0,12.0,3.0,40.0,0.0,19.26,1.51,4.11
2019/08/21,19.45,19.45,19.2,19.3,638.0,12323.0,-0.7712,0.1276,331.0,-128.0,0.0,0.0,-128.0,2262.0,131.0,16.0,0.0,40.0,0.0,19.11,1.5,4.15
2019/08/22,19.3,19.3,19.2,19.3,403.0,7767.0,0.0,0.0806,173.0,-24.0,0.0,-7.0,-31.0,2235.0,31.0,58.0,0.0,40.0,0.0,19.11,1.5,4.15
2019/08/23,19.2,19.25,19.15,19.2,290.0,5571.0,-0.5181,0.058,176.0,-56.0,0.0,0.0,-56.0,2219.0,6.0,17.0,0.0,40.0,0.0,19.01,1.49,4.17
2019/08/26,19.1,19.2,19.0,19.1,230.0,4406.0,-0.5208,0.046,140.0,-46.0,0.0,0.0,-46.0,2274.0,70.0,15.0,1.0,41.0,2.0,18.91,1.48,4.19
2019/08/27,19.1,19.35,19.1,19.35,200.0,3875.0,1.3089,0.04,138.0,-60.0,0.0,0.0,-60.0,2321.0,60.0,13.0,0.0,41.0,0.0,19.16,1.5,4.13
2019/08/28,19.3,19.55,19.3,19.4,247.0,4818.0,0.2584,0.0494,140.0,-42.0,0.0,0.0,-42.0,2399.0,96.0,18.0,0.0,42.0,1.0,19.21,1.51,4.12
2019/08/29,19.4,19.5,19.3,19.3,132.0,2560.0,-0.5155,0.0264,87.0,-23.0,0.0,0.0,-23.0,2404.0,11.0,6.0,2.0,40.0,0.0,19.11,1.5,4.15
2019/08/30,19.45,19.45,19.3,19.3,214.0,4144.0,0.0,0.0428,117.0,-72.0,0.0,0.0,-72.0,2396.0,6.0,14.0,0.0,40.0,0.0,19.11,1.5,4.15
2019/09/02,19.3,19.45,19.3,19.4,141.0,2740.0,0.5181,0.0282,80.0,-8.0,0.0,0.0,-8.0,2397.0,2.0,1.0,1.0,39.0,0.0,19.21,1.51,4.12
2019/09/03,19.5,19.7,19.45,19.6,506.0,9913.0,1.0309,0.1012,233.0,112.0,0.0,0.0,112.0,2370.0,43.0,70.0,0.0,40.0,1.0,19.41,1.52,4.08
2019/09/04,19.6,19.7,19.5,19.7,298.0,5856.0,0.5102,0.0596,135.0,-48.0,0.0,0.0,-48.0,2341.0,20.0,49.0,2.0,38.0,0.0,19.5,1.53,4.06
2019/09/05,19.7,19.75,19.6,19.7,340.0,6707.0,0.0,0.068,123.0,-14.0,0.0,0.0,-14.0,2312.0,11.0,40.0,0.0,38.0,0.0,19.5,1.53,4.06
2019/09/06,19.8,19.9,19.75,19.75,384.0,7622.0,0.2538,0.0768,193.0,43.0,0.0,0.0,43.0,2271.0,14.0,55.0,0.0,38.0,0.0,19.55,1.53,4.05
2019/09/09,19.8,19.85,19.75,19.75,427.0,8450.0,0.0,0.0854,158.0,50.0,0.0,0.0,50.0,2242.0,1.0,30.0,0.0,38.0,0.0,19.55,1.53,4.05
2019/09/10,19.85,19.85,19.75,19.85,354.0,7018.0,0.5063,0.0708,137.0,16.0,0.0,0.0,16.0,2186.0,23.0,79.0,0.0,47.0,9.0,19.65,1.54,4.03
2019/09/11,19.85,19.9,19.75,19.8,339.0,6722.0,-0.2519,0.0678,142.0,10.0,0.0,0.0,10.0,2154.0,17.0,49.0,0.0,51.0,4.0,19.6,1.54,4.04
2019/09/12,19.8,19.95,19.8,19.9,560.0,11161.0,0.5051,0.112,222.0,84.0,0.0,0.0,84.0,2140.0,35.0,49.0,0.0,51.0,0.0,19.7,1.55,4.02
2019/09/16,19.95,19.95,19.9,19.95,480.0,9578.0,0.2513,0.096,135.0,61.0,0.0,0.0,61.0,2185.0,86.0,41.0,0.0,63.0,12.0,19.75,1.55,4.01
2019/09/17,19.95,20.25,19.85,19.95,1332.0,26783.0,0.0,0.2664,329.0,-83.0,0.0,-1.0,-84.0,2192.0,62.0,55.0,0.0,73.0,10.0,19.75,1.55,4.01
2019/09/18,19.95,20.05,19.9,19.95,657.0,13125.0,0.0,0.1314,281.0,179.0,0.0,0.0,179.0,2014.0,2.0,180.0,0.0,74.0,1.0,19.75,1.55,4.01
2019/09/19,19.95,20.0,19.85,19.9,565.0,11275.0,-0.2506,0.113,138.0,14.0,0.0,0.0,14.0,1953.0,30.0,91.0,10.0,64.0,0.0,19.7,1.55,4.02
2019/09/20,19.9,19.95,19.9,19.9,309.0,6168.0,0.0,0.0618,111.0,-21.0,0.0,0.0,-21.0,1915.0,10.0,48.0,0.0,64.0,0.0,19.7,1.55,4.02
2019/09/23,19.9,20.1,19.85,20.1,505.0,10112.0,1.005,0.101,234.0,121.0,0.0,0.0,121.0,1866.0,20.0,39.0,0.0,64.0,0.0,19.9,1.56,3.98
2019/09/24,20.1,20.1,20.0,20.05,206.0,4152.0,-0.2488,0.0412,96.0,-6.0,0.0,-11.0,-17.0,1858.0,0.0,8.0,0.0,64.0,0.0,19.85,1.56,3.99
2019/09/25,19.9,20.2,19.9,20.1,429.0,8638.0,0.2494,0.0858,180.0,23.0,0.0,-3.0,20.0,1841.0,9.0,25.0,0.0,66.0,2.0,19.9,1.56,3.98
2019/09/26,20.1,20.2,20.05,20.2,386.0,7778.0,0.4975,0.0772,183.0,103.0,0.0,0.0,103.0,1834.0,1.0,8.0,0.0,71.0,5.0,20.0,1.57,3.96
2019/09/27,20.05,20.15,19.85,19.9,401.0,8020.0,-1.4851,0.0802,188.0,-56.0,0.0,0.0,-56.0,1831.0,17.0,20.0,0.0,71.0,0.0,19.7,1.55,4.02
2019/10/01,19.9,20.15,19.9,20.05,455.0,9137.0,0.7538,0.091,150.0,-5.0,0.0,-2.0,-7.0,1805.0,3.0,29.0,0.0,71.0,0.0,19.85,1.56,3.99
2019/10/02,20.05,20.2,20.05,20.1,439.0,8847.0,0.2494,0.0878,178.0,47.0,0.0,0.0,47.0,1782.0,5.0,28.0,3.0,69.0,1.0,19.9,1.56,3.98
2019/10/03,20.05,20.2,20.05,20.05,334.0,6716.0,-0.2488,0.0668,130.0,39.0,0.0,0.0,39.0,1784.0,8.0,6.0,1.0,68.0,0.0,19.85,1.56,3.99
2019/10/04,20.25,20.5,20.25,20.45,1082.0,22081.0,1.995,0.2164,535.0,95.0,0.0,0.0,95.0,1843.0,194.0,135.0,0.0,73.0,5.0,20.25,1.59,3.91
2019/10/07,20.45,20.6,20.3,20.4,504.0,10291.0,-0.2445,0.1008,241.0,-53.0,0.0,0.0,-53.0,1800.0,51.0,94.0,0.0,73.0,0.0,20.2,1.59,3.92
2019/10/08,20.4,20.65,20.35,20.5,696.0,14305.0,0.4902,0.1392,287.0,38.0,0.0,0.0,38.0,1787.0,27.0,40.0,0.0,73.0,0.0,20.3,1.59,3.9
2019/10/09,20.5,20.75,20.5,20.5,527.0,10870.0,0.0,0.1054,213.0,123.0,0.0,0.0,123.0,1786.0,45.0,46.0,0.0,76.0,3.0,20.3,1.59,3.9
2019/10/14,20.6,20.65,20.55,20.6,577.0,11899.0,0.4878,0.1154,255.0,140.0,0.0,0.0,140.0,1697.0,10.0,99.0,0.0,74.0,4.0,20.4,1.6,3.88
2019/10/15,20.6,20.6,20.4,20.4,527.0,10795.0,-0.9709,0.1054,221.0,-5.0,0.0,0.0,-5.0,1596.0,7.0,108.0,0.0,76.0,2.0,20.2,1.59,3.92
2019/10/16,20.4,20.65,20.4,20.6,612.0,12587.0,0.9804,0.1224,307.0,123.0,0.0,0.0,123.0,1604.0,43.0,35.0,0.0,76.0,0.0,20.4,1.6,3.88
2019/10/17,20.6,20.65,20.5,20.65,351.0,7230.0,0.2427,0.0702,124.0,30.0,0.0,0.0,30.0,1606.0,2.0,0.0,0.0,76.0,0.0,20.45,1.6,3.87
2019/10/18,20.55,21.8,20.55,21.8,2318.0,49047.0,5.569,0.4636,960.0,893.0,0.0,0.0,893.0,1647.0,149.0,108.0,0.0,100.0,24.0,21.58,1.69,3.67
2019/10/21,21.85,21.9,21.35,21.5,847.0,18275.0,-1.3761,0.1694,501.0,-139.0,0.0,0.0,-139.0,1685.0,130.0,82.0,19.0,85.0,4.0,21.29,1.67,3.72
2019/10/22,21.55,21.55,21.1,21.15,741.0,15726.0,-1.6279,0.1482,402.0,-72.0,0.0,0.0,-72.0,1648.0,48.0,85.0,0.0,88.0,3.0,20.94,1.64,3.78
2019/10/23,21.15,21.3,20.75,20.75,1088.0,22794.0,-1.8913,0.2176,352.0,-27.0,0.0,0.0,-27.0,1541.0,54.0,161.0,7.0,83.0,2.0,20.54,1.61,3.86
2019/10/24,20.8,21.0,20.75,21.0,457.0,9545.0,1.2048,0.0914,224.0,29.0,0.0,0.0,29.0,1569.0,71.0,43.0,0.0,83.0,0.0,20.79,1.63,3.81
2019/10/25,21.05,21.15,20.8,20.85,346.0,7258.0,-0.7143,0.0692,136.0,-14.0,0.0,0.0,-14.0,1574.0,24.0,19.0,0.0,83.0,0.0,20.64,1.62,3.84
2019/10/28,20.95,21.2,20.95,21.2,726.0,15324.0,1.6787,0.1452,332.0,-6.0,0.0,0.0,-6.0,1720.0,175.0,29.0,0.0,107.0,24.0,20.99,1.65,3.77
2019/10/29,21.3,21.3,21.0,21.0,453.0,9582.0,-0.9434,0.0906,209.0,-21.0,0.0,0.0,-21.0,1694.0,33.0,59.0,2.0,107.0,2.0,20.79,1.63,3.81
2019/10/30,21.0,21.2,21.0,21.15,404.0,8548.0,0.7143,0.0808,147.0,56.0,0.0,0.0,56.0,1696.0,12.0,10.0,0.0,107.0,0.0,20.94,1.64,3.78
2019/10/31,21.15,21.25,21.15,21.25,394.0,8370.0,0.4728,0.0788,180.0,74.0,0.0,0.0,74.0,1661.0,3.0,38.0,0.0,107.0,0.0,21.04,1.65,3.76
2019/11/01,21.25,21.45,21.2,21.4,433.0,9232.0,0.7059,0.0866,210.0,89.0,0.0,0.0,89.0,1627.0,58.0,92.0,0.0,107.0,0.0,21.19,1.66,3.74
2019/11/04,21.5,21.6,21.4,21.55,421.0,9068.0,0.7009,0.0842,190.0,46.0,0.0,0.0,46.0,1562.0,15.0,80.0,0.0,109.0,2.0,21.34,1.67,3.71
2019/11/05,21.55,21.55,21.35,21.35,556.0,11933.0,-0.9281,0.1112,212.0,-59.0,0.0,0.0,-59.0,1562.0,35.0,35.0,0.0,115.0,6.0,21.14,1.66,3.75
2019/11/06,21.35,21.5,21.35,21.35,521.0,11164.0,0.0,0.1042,182.0,3.0,0.0,0.0,3.0,1338.0,4.0,228.0,5.0,111.0,1.0,21.14,1.66,3.75
2019/11/07,21.4,21.45,21.35,21.45,356.0,7626.0,0.4684,0.0712,139.0,33.0,0.0,0.0,33.0,1261.0,2.0,79.0,0.0,111.0,0.0,21.24,1.67,3.73
2019/11/08,21.45,21.45,21.35,21.45,531.0,11390.0,0.0,0.1062,144.0,23.0,0.0,0.0,23.0,1237.0,3.0,27.0,0.0,111.0,0.0,21.24,1.67,3.73
2019/11/11,21.35,21.35,21.25,21.25,381.0,8123.0,-0.9324,0.0762,145.0,21.0,0.0,0.0,21.0,1224.0,30.0,43.0,0.0,111.0,0.0,21.04,1.65,3.76
2019/11/12,21.25,21.4,21.25,21.3,291.0,6221.0,0.2353,0.0582,114.0,29.0,0.0,0.0,29.0,1289.0,70.0,5.0,2.0,109.0,0.0,21.09,1.66,3.76
2019/11/13,21.4,21.9,21.4,21.85,982.0,21339.0,2.5822,0.1964,484.0,276.0,0.0,-1.0,275.0,1315.0,123.0,97.0,0.0,114.0,5.0,19.51,1.63,3.66
2019/11/14,21.85,22.05,21.6,21.8,457.0,9987.0,-0.2288,0.0914,266.0,-8.0,0.0,30.0,22.0,1371.0,143.0,87.0,2.0,114.0,2.0,19.46,1.63,3.67
2019/11/15,22.0,22.0,21.75,21.8,404.0,8838.0,0.0,0.0808,180.0,17.0,0.0,0.0,17.0,1377.0,82.0,76.0,2.0,112.0,0.0,19.46,1.63,3.67
2019/11/18,21.8,22.1,21.7,22.1,706.0,15512.0,1.3761,0.1412,338.0,117.0,0.0,0.0,117.0,1314.0,71.0,134.0,0.0,112.0,0.0,19.73,1.65,3.62
2019/11/19,22.0,22.4,22.0,22.3,753.0,16733.0,0.905,0.1506,313.0,145.0,0.0,0.0,145.0,1295.0,26.0,45.0,0.0,122.0,10.0,19.91,1.66,3.59
2019/11/20,22.3,22.6,22.2,22.6,710.0,15883.0,1.3453,0.142,379.0,159.0,0.0,0.0,159.0,1286.0,44.0,53.0,0.0,122.0,0.0,20.18,1.69,3.54
2019/11/21,22.55,23.0,22.45,22.9,1414.0,32309.0,1.3274,0.2828,565.0,13.0,0.0,0.0,13.0,1361.0,142.0,67.0,0.0,122.0,0.0,20.45,1.71,3.49
2019/11/22,22.9,23.55,22.9,23.55,1819.0,42556.0,2.8384,0.3638,741.0,146.0,0.0,0.0,146.0,1351.0,109.0,117.0,0.0,128.0,6.0,21.03,1.76,3.4
2019/11/25,23.05,23.5,23.05,23.2,1001.0,23277.0,-1.4862,0.2002,455.0,-135.0,0.0,0.0,-135.0,1393.0,105.0,63.0,0.0,129.0,1.0,20.71,1.73,3.45
2019/11/26,23.2,23.35,23.2,23.25,568.0,13225.0,0.2155,0.1136,222.0,-3.0,0.0,0.0,-3.0,1340.0,15.0,68.0,0.0,130.0,1.0,20.76,1.73,3.44
2019/11/27,23.25,23.3,22.7,22.75,1447.0,33178.0,-2.1505,0.2894,561.0,89.0,0.0,30.0,119.0,1267.0,113.0,186.0,3.0,127.0,0.0,20.31,1.7,3.52
2019/11/28,22.75,22.9,22.75,22.9,385.0,8804.0,0.6593,0.077,187.0,35.0,0.0,1.0,36.0,1254.0,33.0,46.0,0.0,127.0,0.0,20.45,1.71,3.49
2019/11/29,22.95,23.2,22.8,23.0,407.0,9360.0,0.4367,0.0814,216.0,29.0,0.0,0.0,29.0,1193.0,5.0,66.0,0.0,131.0,4.0,20.54,1.72,3.48
2019/12/02,22.95,22.95,22.65,22.8,211.0,4817.0,-0.8696,0.0422,148.0,6.0,0.0,0.0,6.0,1171.0,13.0,35.0,1.0,131.0,1.0,20.36,1.7,3.51
2019/12/03,22.75,22.8,22.65,22.8,197.0,4487.0,0.0,0.0394,132.0,31.0,0.0,0.0,31.0,1123.0,2.0,50.0,1.0,130.0,0.0,20.36,1.7,3.51
2019/12/04,22.7,22.9,22.35,22.45,470.0,10605.0,-1.5351,0.094,229.0,35.0,0.0,0.0,35.0,1119.0,46.0,50.0,1.0,129.0,0.0,20.04,1.67,3.56
