年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/17,21.24,21.26,21.23,21.24,1017.0,21604.0,0.0471,0.3648,167.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,21.27,21.27,21.25,21.25,1286.0,27343.0,0.0471,0.4613,184.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,21.25,21.25,21.19,21.21,973.0,20659.0,-0.1882,0.349,144.0,0.0,0.0,-137.0,-137.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,21.14,21.14,21.09,21.09,112.0,2364.0,-0.5658,0.0323,39.0,0.0,0.0,-72.0,-72.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/21,21.12,21.14,21.09,21.1,69.0,1456.0,0.0474,0.0167,18.0,0.0,0.0,-13.0,-13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,21.1,21.17,21.08,21.12,157.0,3313.0,0.0948,0.0326,21.0,0.0,0.0,-14.0,-14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,20.91,20.95,20.9,20.95,272.0,5689.0,0.4451,0.0565,51.0,0.0,0.0,-140.0,-140.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2019/06/26,20.95,20.95,20.89,20.9,158.0,3305.0,-0.2387,0.0328,36.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,20.9,20.91,20.84,20.88,766.0,16017.0,-0.0957,0.1592,59.0,0.0,0.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,20.86,20.87,20.85,20.85,142.0,2964.0,-0.1437,0.0295,27.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,20.85,20.85,20.79,20.83,1003.0,20891.0,-0.0959,0.2084,173.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,20.83,20.9,20.83,20.9,858.0,17894.0,0.3361,0.1713,152.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,20.9,20.94,20.88,20.93,1082.0,22627.0,0.1435,0.2161,179.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,20.93,20.99,20.93,20.97,1896.0,39728.0,0.1911,0.3786,195.0,0.0,0.0,-82.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,20.97,21.0,20.96,20.99,1944.0,40790.0,0.0954,0.3848,200.0,0.0,0.0,-49.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,20.99,21.07,20.82,20.86,3106.0,64906.0,-0.6193,0.6147,1082.0,0.0,0.0,-1183.0,-1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,20.85,20.89,20.83,20.89,2638.0,55026.0,0.1438,0.5221,203.0,0.0,0.0,-71.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,20.86,20.87,20.83,20.83,1754.0,36576.0,-0.2872,0.3314,189.0,0.0,0.0,-94.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,20.84,20.86,20.82,20.83,1965.0,40951.0,0.0,0.3713,305.0,0.0,0.0,-756.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,20.82,20.83,20.79,20.8,1098.0,22858.0,-0.144,0.2075,191.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,20.8,20.85,20.8,20.82,1237.0,25751.0,0.0962,0.2337,122.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,20.86,20.86,20.79,20.81,1073.0,22358.0,-0.048,0.2027,77.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,20.85,20.86,20.82,20.84,635.0,13237.0,0.1442,0.12,59.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,20.84,20.85,20.82,20.84,787.0,16398.0,0.0,0.1483,156.0,0.0,0.0,-55.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,20.82,20.82,20.79,20.79,1056.0,21971.0,-0.2399,0.199,208.0,-121.0,0.0,-15.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,20.79,20.79,20.75,20.78,504.0,10473.0,-0.0481,0.095,78.0,-66.0,0.0,9.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,20.78,20.82,20.78,20.79,530.0,11019.0,0.0481,0.0999,70.0,-30.0,0.0,10.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,20.8,20.84,20.8,20.83,519.0,10801.0,0.1924,0.0978,59.0,-68.0,0.0,43.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,20.83,20.83,20.8,20.82,542.0,11285.0,-0.048,0.1021,74.0,-26.0,0.0,23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,20.82,20.84,20.82,20.82,290.0,6038.0,0.0,0.0542,47.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,20.82,20.84,20.82,20.82,1322.0,27529.0,0.0,0.247,104.0,-89.0,0.0,46.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,20.83,20.85,20.82,20.82,4067.0,84714.0,0.0,0.7598,328.0,-83.0,0.0,42.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,20.82,20.84,20.81,20.83,4908.0,102212.0,0.048,0.9169,405.0,-88.0,0.0,-41.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,20.84,20.87,20.84,20.86,152.0,3170.0,0.144,0.0284,23.0,-15.0,0.0,-14.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,20.9,20.93,20.85,20.92,325.0,6794.0,0.2876,0.0607,53.0,-87.0,0.0,32.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,20.95,21.02,20.95,20.98,413.0,8671.0,0.2868,0.0567,33.0,-182.0,0.0,162.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,20.96,20.96,20.89,20.9,569.0,11900.0,-0.3813,0.0781,49.0,-225.0,0.0,11.0,-214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,20.91,20.96,20.9,20.96,756.0,15829.0,0.2871,0.1037,60.0,-398.0,0.0,-214.0,-612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,20.89,20.89,20.84,20.87,484.0,10099.0,-0.4294,0.0664,59.0,0.0,0.0,-218.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,20.87,20.97,20.87,20.91,227.0,4741.0,0.1917,0.0311,21.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,20.99,21.04,20.95,21.04,338.0,7100.0,0.6217,0.0464,31.0,0.0,0.0,-64.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,21.0,21.0,20.9,20.91,150.0,3145.0,-0.6179,0.0231,17.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,20.92,20.93,20.86,20.89,222.0,4639.0,-0.0956,0.0342,25.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,20.89,20.89,20.87,20.87,10.0,208.0,-0.0957,0.0015,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,20.87,20.9,20.87,20.88,443.0,9247.0,0.0479,0.0682,29.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,20.89,20.95,20.89,20.95,1159.0,24238.0,0.3352,0.1781,37.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,20.96,21.0,20.95,20.95,775.0,16247.0,0.0,0.1191,41.0,0.0,0.0,-77.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,20.95,21.02,20.94,21.01,1244.0,26066.0,0.2864,0.2189,69.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,21.01,21.07,21.01,21.01,851.0,17886.0,0.0,0.1498,35.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,21.01,21.06,21.01,21.06,1116.0,23466.0,0.238,0.1964,74.0,0.0,0.0,-67.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,21.06,21.06,21.02,21.06,725.0,15264.0,0.0,0.1276,45.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,21.06,21.08,21.06,21.07,664.0,13985.0,0.0475,0.1168,33.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,21.07,21.09,21.07,21.09,324.0,6828.0,0.0949,0.0623,16.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,21.09,21.09,21.05,21.09,366.0,7716.0,0.0,0.0747,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,21.13,21.13,21.08,21.09,148.0,3122.0,0.0,0.0302,39.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,21.11,21.11,21.08,21.09,204.0,4304.0,0.0,0.0416,16.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,21.11,21.11,21.08,21.09,419.0,8838.0,0.0,0.0855,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,21.07,21.08,21.03,21.03,457.0,9623.0,-0.2845,0.0932,52.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,21.03,21.11,21.03,21.08,409.0,8621.0,0.2378,0.0906,14.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,21.08,21.08,21.05,21.06,324.0,6825.0,-0.0949,0.0718,19.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,21.06,21.07,21.04,21.04,411.0,8657.0,-0.095,0.0911,14.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,21.04,21.1,21.04,21.1,454.0,9563.0,0.2852,0.1006,22.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,21.08,21.08,21.0,21.01,475.0,9996.0,-0.4265,0.1053,37.0,0.0,0.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,21.0,21.01,20.93,20.93,453.0,9505.0,-0.3808,0.1004,39.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,20.93,20.96,20.93,20.96,419.0,8772.0,0.1433,0.0707,16.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,20.96,20.99,20.96,20.99,475.0,9960.0,0.1431,0.0802,29.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,20.99,21.02,20.98,21.02,382.0,8018.0,0.1429,0.0647,27.0,0.0,0.0,-72.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,21.07,21.07,21.04,21.06,370.0,7793.0,0.1903,0.0626,52.0,0.0,0.0,-63.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,21.05,21.11,21.05,21.11,259.0,5463.0,0.2374,0.0438,38.0,0.0,0.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,21.15,21.15,21.0,21.04,594.0,12504.0,-0.3316,0.1005,68.0,-57.0,0.0,304.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,20.84,20.84,20.8,20.83,305.0,6347.0,0.3089,0.0516,52.0,-42.0,0.0,-44.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,20.84,20.85,20.82,20.85,238.0,4959.0,0.096,0.0403,39.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,20.82,20.84,20.8,20.84,471.0,9803.0,-0.048,0.0797,26.0,-6.0,0.0,-61.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,20.85,20.91,20.85,20.91,266.0,5550.0,0.3359,0.045,119.0,0.0,0.0,-147.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,20.93,21.07,20.91,21.03,189.0,3973.0,0.5739,0.0319,156.0,0.0,0.0,-137.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,20.86,20.87,20.79,20.83,519.0,10805.0,-0.951,0.0879,222.0,0.0,0.0,-409.0,-409.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,20.77,20.79,20.74,20.79,296.0,6146.0,-0.192,0.0501,129.0,0.0,0.0,-188.0,-188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,20.78,20.83,20.76,20.83,235.0,4889.0,0.1924,0.0398,82.0,0.0,0.0,-118.0,-118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,20.81,20.84,20.8,20.83,282.0,5871.0,0.0,0.0477,92.0,0.0,0.0,-67.0,-67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,20.75,20.75,20.71,20.73,392.0,8122.0,-0.4801,0.0664,129.0,0.0,0.0,-195.0,-195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,20.6,20.6,20.55,20.6,317.0,6522.0,-0.6271,0.0537,178.0,0.0,0.0,-275.0,-275.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,20.72,20.72,20.6,20.66,291.0,6005.0,0.2913,0.0492,61.0,0.0,0.0,-54.0,-54.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,20.66,20.69,20.66,20.66,575.0,11884.0,0.0,0.0968,78.0,0.0,0.0,-106.0,-106.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,20.69,20.69,20.59,20.59,919.0,18968.0,-0.3388,0.1546,181.0,0.0,0.0,-381.0,-381.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,20.62,20.62,20.53,20.56,1931.0,39696.0,-0.1457,0.3247,147.0,0.0,0.0,-154.0,-154.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,20.51,20.55,20.46,20.53,2762.0,56628.0,-0.1459,0.464,115.0,0.0,0.0,-120.0,-120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,20.52,20.61,20.52,20.61,1962.0,40329.0,0.3897,0.3293,115.0,0.0,0.0,-225.0,-225.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,20.61,20.63,20.59,20.62,2953.0,60851.0,0.0485,0.4948,225.0,0.0,0.0,-55.0,-55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,20.62,20.62,20.53,20.59,2439.0,50202.0,-0.1455,0.408,143.0,0.0,0.0,-180.0,-180.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,20.59,20.63,20.59,20.6,2534.0,52208.0,0.0486,0.4236,154.0,0.0,0.0,-155.0,-155.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,20.59,20.59,20.5,20.56,812.0,16672.0,-0.1942,0.1356,159.0,0.0,0.0,-390.0,-390.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,20.59,20.6,20.57,20.6,585.0,12040.0,0.1946,0.0975,50.0,0.0,0.0,-47.0,-47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,20.58,20.61,20.57,20.58,472.0,9715.0,-0.0971,0.0786,82.0,0.0,0.0,-65.0,-65.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,20.51,20.53,20.5,20.53,570.0,11702.0,-0.243,0.0948,85.0,0.0,0.0,-92.0,-92.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,20.54,20.56,20.46,20.56,496.0,10167.0,0.1461,0.0824,136.0,0.0,0.0,-247.0,-247.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/11/04,20.54,20.54,20.49,20.51,548.0,11245.0,-0.2432,0.0905,150.0,0.0,0.0,-124.0,-124.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,20.51,20.54,20.51,20.54,481.0,9869.0,0.1463,0.0795,55.0,0.0,0.0,-69.0,-69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,20.51,20.54,20.5,20.54,552.0,11325.0,0.0,0.0912,76.0,0.0,0.0,-110.0,-110.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,20.54,20.55,20.5,20.54,582.0,11950.0,0.0,0.0961,57.0,0.0,0.0,-54.0,-54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,20.5,20.5,20.43,20.46,804.0,16463.0,-0.3895,0.1327,160.0,0.0,0.0,-116.0,-116.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/11/11,20.45,20.45,20.38,20.38,631.0,12884.0,-0.391,0.1042,113.0,0.0,0.0,-122.0,-122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,20.38,20.46,20.38,20.45,725.0,14802.0,0.3435,0.1197,82.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,20.45,20.45,20.42,20.45,729.0,14904.0,0.0,0.1202,65.0,0.0,0.0,-118.0,-118.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,20.47,20.53,20.47,20.52,794.0,16267.0,0.3423,0.131,77.0,0.0,0.0,-94.0,-94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,20.53,20.55,20.5,20.55,730.0,14982.0,0.1462,0.1204,61.0,0.0,0.0,-54.0,-54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,20.54,20.55,20.52,20.54,676.0,13883.0,-0.0487,0.1115,69.0,0.0,0.0,-50.0,-50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,20.54,20.55,20.52,20.55,683.0,14025.0,0.0487,0.1127,51.0,0.0,0.0,-24.0,-24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,20.55,20.55,20.51,20.53,4515.0,92713.0,-0.0973,0.7447,291.0,0.0,0.0,-47.0,-47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,20.54,20.55,20.52,20.55,3065.0,62955.0,0.0974,0.5043,206.0,0.0,0.0,-90.0,-90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,20.55,20.55,20.49,20.5,4099.0,84143.0,-0.2433,0.6744,287.0,0.0,0.0,-167.0,-167.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,20.5,20.51,20.47,20.5,4675.0,95796.0,0.0,0.7692,319.0,0.0,0.0,-81.0,-81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,20.52,20.55,20.5,20.55,2401.0,49282.0,0.2439,0.3951,108.0,0.0,0.0,-60.0,-60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,20.55,20.64,20.55,20.64,2784.0,57291.0,0.438,0.4581,141.0,0.0,0.0,-82.0,-82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,20.62,20.7,20.62,20.7,2694.0,55618.0,0.2907,0.4433,202.0,0.0,0.0,-89.0,-89.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,20.7,20.8,20.69,20.77,3193.0,66157.0,0.3382,0.5245,309.0,0.0,0.0,-134.0,-134.0,31.0,26.0,4.0,0.0,0.0,0.0,0.0,,
2019/12/02,20.67,20.67,20.54,20.54,756.0,15577.0,-1.1074,0.1242,172.0,0.0,0.0,-188.0,-188.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2019/12/03,20.52,20.54,20.48,20.54,703.0,14419.0,0.0,0.1155,58.0,0.0,0.0,-57.0,-57.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,20.54,20.55,20.51,20.55,649.0,13324.0,0.0487,0.1066,65.0,0.0,0.0,-107.0,-107.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/05,20.55,20.58,20.53,20.58,976.0,20059.0,0.146,0.1603,92.0,0.0,0.0,-50.0,-50.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/06,20.57,20.57,20.54,20.57,685.0,14085.0,-0.0486,0.1125,60.0,0.0,0.0,-34.0,-34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,20.6,20.6,20.54,20.58,672.0,13829.0,0.0486,0.1104,78.0,0.0,0.0,44.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,20.58,20.6,20.58,20.59,760.0,15647.0,0.0486,0.1248,62.0,0.0,0.0,-17.0,-17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/11,20.59,20.65,20.59,20.65,827.0,17044.0,0.2914,0.1358,163.0,0.0,0.0,-182.0,-182.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,20.65,20.67,20.59,20.6,896.0,18499.0,-0.2421,0.1469,155.0,0.0,0.0,-357.0,-357.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,20.58,20.58,20.47,20.52,1164.0,23876.0,-0.3883,0.1909,202.0,0.0,0.0,-403.0,-403.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,20.52,20.58,20.51,20.53,861.0,17677.0,0.0487,0.1411,108.0,0.0,0.0,-251.0,-251.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,20.48,20.52,20.46,20.52,1023.0,20960.0,-0.0487,0.1676,153.0,0.0,0.0,-360.0,-360.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,20.52,20.56,20.49,20.51,448.0,9197.0,-0.0487,0.0734,170.0,0.0,0.0,-375.0,-375.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,20.5,20.5,20.48,20.48,285.0,5841.0,-0.1463,0.0466,135.0,0.0,0.0,-253.0,-253.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,20.5,20.51,20.47,20.48,271.0,5550.0,0.0,0.0443,121.0,1.0,0.0,-215.0,-214.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,20.48,20.55,20.47,20.55,249.0,5106.0,0.3418,0.0407,99.0,0.0,0.0,-201.0,-201.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,20.27,20.34,20.27,20.34,451.0,9163.0,0.2725,0.0738,221.0,0.0,0.0,-319.0,-319.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,20.31,20.37,20.31,20.34,210.0,4275.0,0.0,0.0344,92.0,0.0,0.0,-73.0,-73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,20.34,20.38,20.3,20.3,250.0,5082.0,-0.1967,0.0408,130.0,0.0,0.0,-187.0,-187.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,20.29,20.3,20.2,20.29,357.0,7226.0,-0.0493,0.0583,176.0,0.0,0.0,-258.0,-258.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/30,20.24,20.3,20.2,20.25,659.0,13343.0,-0.1971,0.1075,259.0,0.0,0.0,-621.0,-621.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/31,20.25,20.25,20.18,20.22,395.0,7977.0,-0.1481,0.0644,222.0,0.0,0.0,-330.0,-330.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,20.17,20.2,20.12,20.18,284.0,5721.0,-0.1978,0.0463,165.0,0.0,0.0,-159.0,-159.0,4.0,0.0,3.0,0.0,0.0,0.0,,,
2020/01/03,20.21,20.22,20.16,20.17,351.0,7083.0,-0.0496,0.0572,128.0,0.0,0.0,-122.0,-122.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,20.17,20.22,20.17,20.21,282.0,5697.0,0.1983,0.0459,100.0,0.0,0.0,-213.0,-213.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,20.22,20.25,20.2,20.24,363.0,7343.0,0.1484,0.0591,103.0,0.0,0.0,-260.0,-260.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,20.25,20.26,20.24,20.25,286.0,5791.0,0.0494,0.0466,88.0,0.0,0.0,-79.0,-79.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,20.24,20.24,20.16,20.19,635.0,12816.0,-0.2963,0.1034,135.0,0.0,0.0,-148.0,-148.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,20.2,20.2,20.13,20.18,427.0,8614.0,-0.0495,0.0695,165.0,0.0,0.0,-257.0,-257.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,20.19,20.19,20.17,20.19,277.0,5590.0,0.0496,0.0451,85.0,0.0,0.0,-184.0,-184.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,20.18,20.19,20.16,20.17,243.0,4902.0,-0.0991,0.0395,89.0,0.0,0.0,-108.0,-108.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
