年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/23,55.5,56.6,55.5,55.8,2033.0,114037.0,-0.3571,0.7234,1159.0,30.0,0.0,-91.0,-61.0,40534.0,426.0,526.0,123.0,1670.0,176.0,0.0,1.11,0.0
2011/05/24,55.8,56.2,51.9,52.7,8705.0,458373.0,-5.5556,3.0974,3983.0,62.0,0.0,-53.0,9.0,37598.0,2578.0,5477.0,622.0,1074.0,26.0,0.0,1.05,0.0
2011/05/25,52.7,53.3,52.2,52.8,3295.0,174282.0,0.1898,1.1724,1844.0,280.0,0.0,-10.0,270.0,37375.0,885.0,1106.0,79.0,1260.0,265.0,0.0,1.05,0.0
2011/05/26,54.0,54.3,53.3,54.0,2410.0,129630.0,2.2727,0.8575,1396.0,54.0,0.0,6.0,60.0,37379.0,618.0,600.0,135.0,1271.0,161.0,0.0,1.07,0.0
2011/05/27,54.4,54.8,53.3,53.6,2728.0,147846.0,-0.7407,0.9707,1677.0,-41.0,0.0,-164.0,-205.0,37507.0,884.0,737.0,90.0,1297.0,116.0,0.0,1.07,0.0
2011/05/30,53.6,54.2,53.0,54.0,2767.0,148932.0,0.7463,0.9846,1421.0,-251.0,0.0,-208.0,-459.0,37719.0,683.0,464.0,113.0,1524.0,340.0,0.0,1.07,0.0
2011/05/31,54.2,55.3,54.0,54.2,3827.0,209066.0,0.3704,1.3617,1926.0,-641.0,0.0,-117.0,-758.0,38625.0,1603.0,697.0,183.0,1645.0,304.0,0.0,1.08,0.0
2011/06/01,54.7,57.3,54.3,57.0,8383.0,467809.0,5.1661,2.9829,4250.0,-80.0,-672.0,-78.0,-830.0,38884.0,2075.0,1813.0,127.0,1742.0,224.0,0.0,1.13,0.0
2011/06/02,56.7,58.9,56.2,58.9,13462.0,783460.0,3.3333,4.7901,6938.0,-235.0,0.0,88.0,-147.0,40409.0,4732.0,3196.0,109.0,2516.0,885.0,0.0,1.17,0.0
2011/06/03,58.9,59.2,57.7,58.1,8615.0,505069.0,-1.3582,3.0654,3670.0,-225.0,0.0,57.0,-168.0,41115.0,3858.0,3141.0,204.0,2440.0,128.0,0.0,1.21,0.0
2011/06/07,58.4,58.5,57.0,57.0,3523.0,203038.0,-1.8933,1.2536,1950.0,172.0,0.0,-126.0,46.0,41080.0,1306.0,1338.0,334.0,2122.0,16.0,0.0,1.19,0.0
2011/06/08,57.2,57.8,56.8,57.1,2847.0,163119.0,0.1754,1.013,1613.0,-182.0,0.0,-69.0,-251.0,40941.0,926.0,1058.0,51.0,2170.0,99.0,0.0,1.19,0.0
2011/06/09,57.1,58.1,56.7,56.8,3069.0,175867.0,-0.5254,1.092,1554.0,-272.0,0.0,-36.0,-308.0,41385.0,1376.0,932.0,55.0,2180.0,65.0,0.0,1.18,0.0
2011/06/10,56.8,57.2,52.9,53.2,10286.0,554058.0,-6.338,3.66,5445.0,-361.0,-1809.0,-40.0,-2210.0,41152.0,3375.0,3608.0,447.0,1743.0,10.0,0.0,1.11,0.0
2011/06/13,52.9,53.4,52.0,52.8,2596.0,137041.0,-0.7519,0.9237,1435.0,-18.0,0.0,-52.0,-70.0,40628.0,613.0,1116.0,156.0,1649.0,62.0,0.0,1.1,0.0
2011/06/14,53.2,53.9,53.1,53.3,2133.0,114050.0,0.947,0.759,1426.0,-237.0,1.0,-28.0,-264.0,40935.0,789.0,473.0,84.0,1762.0,197.0,0.0,1.11,0.0
2011/06/15,54.3,54.3,53.0,53.3,3230.0,173109.0,0.0,1.1493,1797.0,134.0,-27.0,-10.0,97.0,40976.0,851.0,787.0,46.0,1980.0,264.0,0.0,1.11,0.0
2011/06/16,52.7,53.4,52.2,52.3,1545.0,81448.0,-1.8762,0.5497,972.0,-98.0,0.0,-4.0,-102.0,40782.0,375.0,530.0,186.0,1804.0,10.0,0.0,1.09,0.0
2011/06/17,52.5,53.1,49.0,49.7,6555.0,330753.0,-4.9713,2.3324,3554.0,129.0,0.0,-33.0,96.0,39670.0,1809.0,2769.0,368.0,1607.0,221.0,0.0,1.04,0.0
2011/06/20,49.7,50.2,46.25,46.25,5915.0,282282.0,-6.9416,2.1047,2882.0,197.0,0.0,130.0,327.0,38955.0,1490.0,2177.0,301.0,1472.0,166.0,0.0,0.96,0.0
2011/06/21,46.25,46.65,43.4,45.05,7746.0,345164.0,-2.5946,2.7562,3502.0,444.0,1.0,2.0,447.0,38151.0,2988.0,3720.0,370.0,1140.0,46.0,0.0,0.94,0.0
2011/06/22,46.0,47.8,46.0,47.0,6231.0,292822.0,4.3285,2.2171,3115.0,-383.0,12.0,-53.0,-424.0,38504.0,1796.0,1426.0,66.0,1618.0,544.0,0.0,0.98,0.0
2011/06/23,47.0,47.0,45.6,45.9,2206.0,102179.0,-2.3404,0.7849,1137.0,22.0,0.0,-44.0,-22.0,38080.0,632.0,1038.0,165.0,1528.0,75.0,0.0,0.96,0.0
2011/06/24,45.9,46.5,45.2,45.65,2167.0,99140.0,-0.5447,0.7711,1231.0,200.0,0.0,17.0,217.0,38118.0,705.0,647.0,213.0,1491.0,176.0,0.0,0.95,0.0
2011/06/27,45.35,46.2,44.6,45.85,1638.0,74301.0,0.4381,0.5828,952.0,6.0,0.0,-13.0,-7.0,38138.0,568.0,543.0,153.0,1412.0,74.0,0.0,0.96,0.0
2011/06/28,46.2,47.15,45.85,45.85,2765.0,128693.0,0.0,0.9839,1465.0,-88.0,-1.0,-14.0,-103.0,38268.0,926.0,789.0,79.0,1459.0,126.0,0.0,0.96,0.0
2011/06/29,49.0,49.05,48.0,49.05,3674.0,179480.0,6.9793,1.3073,1396.0,-173.0,0.0,-183.0,-356.0,38251.0,1211.0,1214.0,20.0,1648.0,209.0,0.0,1.02,0.0
2011/06/30,49.9,50.3,48.75,49.0,7216.0,357321.0,-0.1019,2.5676,3431.0,-454.0,0.0,-8.0,-462.0,39112.0,2452.0,1588.0,118.0,1703.0,173.0,0.0,1.02,0.0
2011/07/01,49.4,50.3,48.8,49.0,4338.0,214264.0,0.0,1.5436,2214.0,-159.0,0.0,-78.0,-237.0,39490.0,1430.0,1048.0,128.0,1776.0,201.0,0.0,1.02,0.0
2011/07/04,49.3,49.6,48.0,48.5,3312.0,161436.0,-1.0204,1.1785,1778.0,-68.0,0.0,-31.0,-99.0,39425.0,1292.0,1309.0,244.0,1541.0,10.0,0.0,1.01,0.0
2011/07/05,48.5,48.5,47.2,47.2,2300.0,109481.0,-2.6804,0.8184,1218.0,-21.0,0.0,12.0,-9.0,39400.0,957.0,972.0,166.0,1379.0,4.0,0.0,0.98,0.0
2011/07/06,47.2,48.2,46.85,47.1,2680.0,127502.0,-0.2119,0.9536,1503.0,-493.0,0.0,-22.0,-515.0,39953.0,1213.0,650.0,49.0,1467.0,146.0,0.0,0.98,0.0
2011/07/07,47.3,47.7,46.8,47.1,1777.0,83951.0,0.0,0.6323,1016.0,106.0,0.0,-32.0,74.0,39940.0,530.0,511.0,92.0,1502.0,127.0,0.0,0.98,0.0
2011/07/08,47.6,47.7,46.3,46.5,1895.0,89028.0,-1.2739,0.6743,952.0,9.0,0.0,-82.0,-73.0,39895.0,648.0,675.0,156.0,1401.0,55.0,0.0,0.97,0.0
2011/07/11,46.0,46.3,44.7,44.9,2404.0,108667.0,-3.4409,0.8554,1248.0,-6.0,0.0,10.0,4.0,39379.0,692.0,1191.0,102.0,1299.0,0.0,0.0,0.94,0.0
2011/07/12,44.0,44.55,41.8,42.05,4665.0,198925.0,-6.3474,1.6599,2325.0,172.0,0.0,-1.0,171.0,38284.0,1234.0,2269.0,160.0,1139.0,0.0,0.0,0.88,0.0
2011/07/13,42.05,42.95,41.1,41.4,3613.0,151417.0,-1.5458,1.2856,2000.0,-124.0,1.0,-11.0,-134.0,37593.0,888.0,1471.0,182.0,1131.0,174.0,0.0,0.86,0.0
2011/07/14,41.8,42.2,38.55,39.5,5353.0,212801.0,-4.5894,1.9047,2306.0,119.0,0.0,40.0,159.0,36316.0,2131.0,3351.0,156.0,1122.0,147.0,0.0,0.82,0.0
2011/07/15,39.7,41.9,39.3,41.8,4108.0,167235.0,5.8228,1.4617,2191.0,361.0,1.0,-8.0,354.0,35945.0,751.0,991.0,260.0,1079.0,218.0,0.0,0.87,0.0
2011/07/18,42.0,42.0,39.5,39.6,1856.0,75623.0,-5.2632,0.6604,1089.0,36.0,0.0,90.0,126.0,35913.0,605.0,616.0,37.0,1052.0,10.0,0.0,0.83,0.0
2011/07/19,39.6,40.5,39.5,40.25,2558.0,102623.0,1.6414,0.9102,1525.0,-51.0,0.0,-16.0,-67.0,35825.0,533.0,592.0,162.0,1288.0,399.0,0.0,0.84,0.0
2011/07/20,41.3,41.4,40.8,41.0,1960.0,80472.0,1.8634,0.6974,1228.0,-37.0,0.0,-42.0,-79.0,35732.0,503.0,584.0,107.0,1258.0,81.0,0.0,0.85,0.0
2011/07/21,41.05,41.6,40.55,41.0,1967.0,80910.0,0.0,0.6999,1117.0,127.0,1.0,18.0,146.0,35780.0,541.0,470.0,65.0,1266.0,73.0,0.0,0.85,0.0
2011/07/22,41.45,42.8,41.3,41.75,2541.0,107069.0,1.8293,0.9041,1535.0,102.0,-1.0,-38.0,63.0,35886.0,845.0,731.0,153.0,1172.0,59.0,0.0,0.87,0.0
2011/07/25,41.3,41.7,40.2,40.2,1515.0,61738.0,-3.7126,0.5391,844.0,-43.0,0.0,43.0,0.0,35784.0,495.0,588.0,55.0,1117.0,0.0,0.0,0.84,0.0
2011/07/26,40.2,41.25,40.2,40.8,1672.0,68271.0,1.4925,0.5949,1126.0,-123.0,0.0,-24.0,-147.0,35860.0,441.0,346.0,28.0,1279.0,190.0,0.0,0.85,0.0
2011/07/27,40.8,43.65,40.8,43.65,4008.0,172258.0,6.9853,1.4261,1850.0,-91.0,-1.0,-80.0,-172.0,36172.0,1356.0,1020.0,35.0,1413.0,185.0,0.0,0.91,0.0
2011/07/28,43.65,45.7,43.05,44.25,11744.0,523541.0,1.3746,4.1788,5720.0,-290.0,0.0,35.0,-255.0,36651.0,2835.0,2355.0,159.0,1632.0,399.0,0.0,0.92,0.0
2011/07/29,44.25,44.95,42.45,42.45,3517.0,153426.0,-4.0678,1.2514,2024.0,-89.0,0.0,23.0,-66.0,36720.0,1248.0,1096.0,252.0,1403.0,23.0,0.0,0.88,0.0
2011/08/01,43.0,45.4,43.0,45.4,2676.0,120140.0,6.9494,0.9522,1225.0,-47.0,0.0,-65.0,-112.0,37010.0,1204.0,860.0,7.0,1497.0,102.0,0.0,0.95,0.0
2011/08/02,45.7,47.1,45.05,45.6,12304.0,566329.0,0.4405,4.3781,5759.0,-273.0,0.0,3.0,-270.0,37498.0,3413.0,2891.0,114.0,1745.0,363.0,0.0,0.95,0.0
2011/08/03,44.2,45.2,43.15,44.15,3244.0,142767.0,-3.1798,1.1543,1852.0,90.0,1.0,22.0,113.0,37308.0,1151.0,1338.0,270.0,1475.0,0.0,0.0,0.92,0.0
2011/08/04,45.0,45.8,43.5,44.5,3703.0,165367.0,0.7928,1.3176,2069.0,-44.0,1.0,-23.0,-66.0,37287.0,1443.0,1461.0,23.0,1615.0,163.0,0.0,0.93,0.0
2011/08/05,41.4,42.35,41.4,41.4,3636.0,150898.0,-6.9663,1.2938,1713.0,-11.0,2.0,-67.0,-76.0,36533.0,1038.0,1763.0,209.0,1405.0,0.0,0.0,0.86,0.0
2011/08/08,39.5,41.1,38.55,38.55,3816.0,148665.0,-6.8841,1.3578,1781.0,-126.0,1.0,-89.0,-214.0,35425.0,1155.0,2171.0,351.0,1054.0,0.0,0.0,0.8,0.0
2011/08/09,35.9,39.85,35.9,37.7,5812.0,214921.0,-2.2049,2.068,2456.0,-27.0,3.0,-100.0,-124.0,34302.0,2189.0,3180.0,358.0,706.0,12.0,0.0,0.79,0.0
2011/08/10,39.5,39.5,38.5,39.2,4148.0,162305.0,3.9788,1.476,1990.0,369.0,2.0,-2.0,369.0,33813.0,941.0,1389.0,145.0,864.0,306.0,0.0,0.82,0.0
2011/08/11,37.6,38.5,37.1,37.75,3534.0,132786.0,-3.699,1.2575,1936.0,-1353.0,3.0,29.0,-1321.0,34222.0,1331.0,889.0,198.0,662.0,0.0,0.0,0.79,0.0
2011/08/12,38.2,39.3,37.6,37.6,3353.0,129097.0,-0.3974,1.1931,1855.0,-53.0,0.0,-22.0,-75.0,34001.0,1027.0,1225.0,39.0,765.0,147.0,0.0,0.78,0.0
2011/08/15,38.3,39.2,37.8,38.35,1689.0,65011.0,1.9947,0.601,994.0,-9.0,1.0,-6.0,-14.0,33944.0,501.0,553.0,33.0,800.0,68.0,0.0,0.8,0.0
2011/08/16,39.0,41.0,38.35,41.0,3818.0,153687.0,6.91,1.3585,1726.0,-12.0,0.0,15.0,3.0,33725.0,733.0,925.0,4.0,965.0,173.0,0.0,0.85,0.0
2011/08/17,41.4,41.9,40.1,40.1,9865.0,406325.0,-2.1951,3.5102,3860.0,-61.0,15.0,71.0,25.0,34788.0,2576.0,1513.0,63.0,1192.0,290.0,0.0,0.84,0.0
2011/08/18,40.0,41.3,39.25,39.25,4313.0,173753.0,-2.1197,1.5347,2595.0,-74.0,1.0,199.0,126.0,34639.0,1127.0,1276.0,121.0,1242.0,174.0,0.0,0.82,0.0
2011/08/19,37.1,37.9,36.55,36.55,3518.0,129660.0,-6.879,1.2518,1776.0,-50.0,3.0,-130.0,-177.0,33742.0,722.0,1571.0,222.0,1020.0,0.0,0.0,0.76,0.0
2011/08/22,36.1,37.2,34.1,34.1,3862.0,136705.0,-6.7031,1.3742,1957.0,90.0,0.0,-8.0,82.0,32715.0,1332.0,2257.0,177.0,925.0,82.0,0.0,0.71,0.0
2011/08/23,35.0,36.45,35.0,36.45,1345.0,48894.0,6.8915,0.4786,460.0,-352.0,0.0,-23.0,-375.0,32465.0,122.0,333.0,17.0,989.0,81.0,0.0,0.76,0.0
2011/08/24,37.05,37.65,36.75,36.8,5367.0,199739.0,0.9602,1.9097,2415.0,-186.0,0.0,32.0,-154.0,33200.0,1348.0,603.0,147.0,1458.0,616.0,0.0,0.77,0.0
2011/08/25,37.3,37.35,35.3,35.3,1934.0,69734.0,-4.0761,0.6882,1090.0,-21.0,0.0,11.0,-10.0,32789.0,459.0,859.0,405.0,1057.0,4.0,0.0,0.74,0.0
2011/08/26,35.3,36.1,34.55,35.05,2060.0,72532.0,-0.7082,0.733,1176.0,121.0,1.0,-4.0,118.0,32689.0,446.0,539.0,121.0,1318.0,383.0,0.0,0.73,0.0
2011/08/29,35.9,35.9,35.0,35.65,1404.0,49873.0,1.7118,0.4996,803.0,72.0,0.0,16.0,88.0,32809.0,448.0,210.0,87.0,1620.0,392.0,0.0,0.74,0.0
2011/08/30,33.6,35.65,33.6,35.2,4009.0,139234.0,-1.2623,1.4265,2045.0,43.0,0.0,2.0,45.0,32681.0,1315.0,1437.0,578.0,1053.0,11.0,0.0,0.76,0.0
2011/08/31,35.0,36.8,34.2,36.3,5399.0,192834.0,3.125,1.9211,2964.0,378.0,0.0,23.0,401.0,32859.0,1371.0,1188.0,131.0,1201.0,279.0,0.0,0.78,0.0
2011/09/01,36.3,37.2,35.45,35.45,4827.0,176017.0,-2.3416,1.7176,2471.0,-10.0,0.0,153.0,143.0,32975.0,1540.0,1338.0,267.0,1037.0,107.0,0.0,0.76,0.0
2011/09/02,36.0,36.25,35.6,36.2,1868.0,67137.0,2.1157,0.6647,1047.0,199.0,0.0,-5.0,194.0,32908.0,456.0,491.0,96.0,1087.0,146.0,0.0,0.78,0.0
2011/09/05,35.7,36.3,35.1,35.6,1355.0,48511.0,-1.6575,0.4821,793.0,-89.0,-1.0,0.0,-90.0,33105.0,581.0,378.0,117.0,973.0,3.0,0.0,0.76,0.0
2011/09/06,35.6,36.2,34.7,35.3,1537.0,54369.0,-0.8427,0.5469,858.0,-269.0,0.0,5.0,-264.0,33294.0,567.0,376.0,99.0,932.0,58.0,0.0,0.76,0.0
2011/09/07,36.0,36.9,35.75,36.25,3708.0,134486.0,2.6912,1.3194,2179.0,138.0,1.0,-2.0,137.0,33252.0,1006.0,1029.0,38.0,1043.0,159.0,0.0,0.78,0.0
2011/09/08,36.95,37.2,35.75,35.8,2775.0,101219.0,-1.2414,0.9874,1539.0,253.0,0.0,1.0,254.0,33522.0,1019.0,747.0,27.0,1058.0,42.0,0.0,0.77,0.0
2011/09/09,35.8,36.9,35.8,35.9,2089.0,75768.0,0.2793,0.7433,1032.0,140.0,0.0,24.0,164.0,33292.0,591.0,796.0,41.0,1087.0,70.0,0.0,0.77,0.0
2011/09/13,35.9,36.2,34.8,35.0,1101.0,39033.0,-2.507,0.3918,616.0,-33.0,0.0,19.0,-14.0,33150.0,334.0,460.0,184.0,904.0,1.0,0.0,0.75,0.0
2011/09/14,35.6,36.55,34.0,34.7,3466.0,123012.0,-0.8571,1.2333,2013.0,402.0,1.0,48.0,451.0,32667.0,760.0,1238.0,122.0,923.0,141.0,0.0,0.74,0.0
2011/09/15,35.9,35.9,35.2,35.4,1713.0,60827.0,2.0173,0.6095,985.0,300.0,8.0,-23.0,285.0,32503.0,376.0,525.0,119.0,1133.0,329.0,0.0,0.76,0.0
2011/09/16,36.2,37.4,36.0,36.95,4483.0,164811.0,4.3785,1.5952,2274.0,585.0,0.0,44.0,629.0,32425.0,1313.0,1373.0,220.0,1120.0,207.0,0.0,0.79,0.0
2011/09/19,37.35,38.0,37.0,37.05,4324.0,161810.0,0.2706,1.5386,2156.0,-15.0,1.0,81.0,67.0,32091.0,1095.0,1429.0,134.0,1176.0,190.0,0.0,0.8,0.0
2011/09/20,37.2,37.8,36.6,37.3,1514.0,56126.0,0.6748,0.5387,944.0,134.0,0.0,-40.0,94.0,32010.0,403.0,476.0,54.0,1150.0,28.0,0.0,0.8,0.0
2011/09/21,37.7,38.3,37.0,37.7,3074.0,116296.0,1.0724,1.0938,1561.0,56.0,10.0,82.0,148.0,31950.0,872.0,922.0,47.0,1207.0,104.0,0.0,0.81,0.0
2011/09/22,37.0,37.1,36.2,36.35,1615.0,59119.0,-3.5809,0.5747,826.0,-215.0,0.0,0.0,-215.0,31809.0,448.0,588.0,268.0,939.0,0.0,0.0,0.78,0.0
2011/09/23,34.9,35.35,34.15,34.7,1840.0,64152.0,-4.5392,0.6547,941.0,56.0,0.0,-29.0,27.0,31395.0,459.0,863.0,139.0,800.0,0.0,0.0,0.74,0.0
2011/09/26,34.8,35.0,32.3,32.3,2605.0,87147.0,-6.9164,0.9269,1461.0,264.0,2.0,35.0,301.0,30423.0,564.0,1510.0,116.0,699.0,15.0,0.0,0.69,0.0
2011/09/27,33.2,34.2,32.8,33.4,1792.0,60077.0,3.4056,0.6376,1112.0,352.0,0.0,-11.0,341.0,30183.0,386.0,589.0,179.0,669.0,149.0,0.0,0.72,0.0
2011/09/28,33.6,34.2,33.1,33.4,1115.0,37394.0,0.0,0.3967,787.0,-198.0,-32.0,-3.0,-233.0,30330.0,347.0,194.0,19.0,707.0,57.0,0.0,0.72,0.0
2011/09/29,33.0,33.85,33.0,33.35,961.0,32176.0,-0.1497,0.3419,613.0,-37.0,0.0,1.0,-36.0,30301.0,210.0,225.0,72.0,713.0,78.0,0.0,0.72,0.0
2011/09/30,33.55,34.0,33.3,33.6,1004.0,33705.0,0.7496,0.3572,629.0,-89.0,0.0,0.0,-89.0,30406.0,271.0,166.0,9.0,791.0,87.0,0.0,0.72,0.0
2011/10/03,32.7,33.4,31.55,31.6,1716.0,55372.0,-5.9524,0.6106,1005.0,-306.0,0.0,42.0,-264.0,30399.0,571.0,569.0,82.0,709.0,0.0,0.0,0.68,0.0
2011/10/04,30.4,31.3,29.4,30.0,3108.0,93100.0,-5.0633,1.1059,1624.0,-76.0,0.0,3.0,-73.0,29649.0,1037.0,1762.0,90.0,619.0,0.0,0.0,0.64,0.0
2011/10/05,30.2,30.4,28.4,28.7,2451.0,71100.0,-4.3333,0.8721,1349.0,-23.0,0.0,10.0,-13.0,29402.0,882.0,1057.0,55.0,568.0,4.0,0.0,0.62,0.0
2011/10/06,29.5,29.55,28.65,28.95,2224.0,64638.0,0.8711,0.7914,1202.0,60.0,0.0,13.0,73.0,29296.0,566.0,641.0,26.0,824.0,282.0,0.0,0.62,0.0
2011/10/07,29.5,30.95,29.2,30.95,4962.0,152730.0,6.9085,1.7656,2247.0,83.0,0.0,72.0,155.0,29533.0,1609.0,1240.0,91.0,1030.0,297.0,0.0,0.66,0.0
2011/10/11,31.75,32.1,31.35,32.1,3276.0,103976.0,3.7157,1.1657,1538.0,-153.0,0.0,40.0,-113.0,29422.0,829.0,931.0,231.0,903.0,106.0,0.0,0.69,0.0
2011/10/12,32.0,32.8,31.4,32.05,2515.0,80901.0,-0.1558,0.8949,1370.0,41.0,0.0,15.0,56.0,29643.0,912.0,681.0,72.0,885.0,64.0,0.0,0.69,0.0
2011/10/13,32.7,33.05,32.2,32.2,1895.0,61728.0,0.468,0.6743,1126.0,56.0,0.0,8.0,64.0,29608.0,588.0,610.0,7.0,1008.0,131.0,0.0,0.69,0.0
2011/10/14,31.8,32.4,31.5,31.5,1375.0,43732.0,-2.1739,0.4893,721.0,88.0,29.0,0.0,117.0,29611.0,311.0,291.0,74.0,937.0,3.0,0.0,0.68,0.0
2011/10/17,32.1,32.35,31.8,32.05,1033.0,33159.0,1.746,0.3676,644.0,98.0,0.0,-2.0,96.0,29654.0,365.0,318.0,16.0,973.0,52.0,0.0,0.69,0.0
2011/10/18,31.5,31.85,31.4,31.55,764.0,24161.0,-1.5601,0.2718,361.0,62.0,-10.0,0.0,52.0,29550.0,213.0,317.0,73.0,900.0,0.0,0.0,0.68,0.0
2011/10/19,32.1,32.2,31.5,31.7,1662.0,52750.0,0.4754,0.5914,1080.0,-544.0,0.0,-12.0,-556.0,29865.0,577.0,262.0,7.0,950.0,57.0,0.0,0.68,0.0
2011/10/20,31.7,31.7,30.4,30.45,1332.0,41155.0,-3.9432,0.474,680.0,-28.0,0.0,-1.0,-29.0,29545.0,409.0,714.0,207.0,740.0,0.0,0.0,0.65,0.0
2011/10/21,30.45,30.7,30.0,30.25,1128.0,34181.0,-0.6568,0.4014,561.0,110.0,0.0,4.0,114.0,29493.0,264.0,311.0,96.0,775.0,131.0,0.0,0.65,0.0
2011/10/24,30.75,31.35,30.6,30.95,1375.0,42820.0,2.314,0.4893,842.0,16.0,1.0,15.0,32.0,29691.0,407.0,206.0,39.0,786.0,52.0,0.0,0.66,0.0
2011/10/25,30.95,31.8,30.95,31.5,2012.0,63367.0,1.7771,0.7159,949.0,-22.0,0.0,-15.0,-37.0,30021.0,752.0,422.0,6.0,856.0,76.0,0.0,0.68,0.0
2011/10/26,31.2,31.4,31.0,31.1,909.0,28321.0,-1.2698,0.3234,492.0,28.0,0.0,0.0,28.0,29887.0,250.0,383.0,97.0,759.0,0.0,0.0,0.67,0.0
2011/10/27,31.4,32.1,31.3,31.65,2806.0,89250.0,1.7685,0.9984,1345.0,-252.0,1.0,1.0,-250.0,30340.0,1178.0,724.0,65.0,764.0,70.0,0.0,0.68,0.0
2011/10/28,32.1,32.3,31.25,31.8,1741.0,55337.0,0.4739,0.6195,984.0,-41.0,0.0,8.0,-33.0,30246.0,547.0,640.0,53.0,727.0,16.0,0.0,0.68,0.0
2011/10/31,32.3,34.0,32.3,34.0,4232.0,142072.0,6.9182,1.5058,1775.0,48.0,0.0,71.0,119.0,29700.0,672.0,1216.0,5.0,971.0,249.0,0.0,0.7,0.0
2011/11/01,33.9,34.15,33.2,33.4,3831.0,129128.0,-1.7647,1.3632,1603.0,113.0,-1.0,26.0,138.0,30436.0,1775.0,1023.0,56.0,918.0,3.0,0.0,0.69,0.0
2011/11/02,32.6,34.2,32.5,34.05,7739.0,260725.0,1.9461,2.7537,3004.0,7.0,0.0,296.0,303.0,30754.0,1928.0,1610.0,63.0,1067.0,212.0,0.0,0.7,0.0
2011/11/03,34.0,34.45,32.5,32.6,4206.0,142089.0,-4.2584,1.4966,1714.0,-274.0,0.0,-159.0,-433.0,30569.0,1120.0,1254.0,184.0,884.0,1.0,0.0,0.67,0.0
2011/11/04,33.1,33.6,32.85,33.0,1810.0,60018.0,1.227,0.644,980.0,63.0,0.0,-62.0,1.0,30709.0,581.0,441.0,28.0,913.0,57.0,0.0,0.68,0.0
2011/11/07,33.45,34.55,33.25,33.95,3955.0,134862.0,2.8788,1.4073,1917.0,-76.0,0.0,110.0,34.0,30993.0,1618.0,1330.0,0.0,1046.0,135.0,0.0,0.7,0.0
2011/11/08,34.0,34.0,33.05,33.05,2018.0,67394.0,-2.651,0.7181,905.0,-57.0,1.0,-54.0,-110.0,30646.0,634.0,916.0,113.0,931.0,0.0,0.0,0.68,0.0
2011/11/09,33.85,34.05,33.2,33.2,2229.0,75049.0,0.4539,0.7931,1113.0,33.0,0.0,-41.0,-8.0,30706.0,701.0,639.0,67.0,986.0,122.0,0.0,0.68,0.0
2011/11/10,32.2,32.5,30.9,30.9,2917.0,91280.0,-6.9277,1.0379,1341.0,-444.0,0.0,-36.0,-480.0,30433.0,865.0,1138.0,320.0,666.0,0.0,0.0,0.64,0.0
2011/11/11,31.0,31.2,29.45,30.1,2278.0,68592.0,-2.589,0.8106,1155.0,-37.0,0.0,-61.0,-98.0,30352.0,686.0,739.0,82.0,584.0,0.0,0.0,0.62,0.0
2011/11/14,30.85,31.4,30.65,31.1,1263.0,39216.0,3.3223,0.4494,705.0,138.0,1.0,14.0,153.0,30232.0,384.0,489.0,8.0,617.0,41.0,0.0,0.64,0.0
2011/11/15,31.0,31.25,30.55,30.9,673.0,20821.0,-0.6431,0.2395,392.0,67.0,0.0,5.0,72.0,30223.0,173.0,181.0,16.0,613.0,12.0,0.0,0.64,0.0
2011/11/16,31.05,31.45,30.6,30.85,804.0,24876.0,-0.1618,0.2861,457.0,-5.0,0.0,6.0,1.0,30318.0,278.0,183.0,27.0,573.0,7.0,0.0,0.64,0.0
2011/11/17,30.5,31.0,30.5,30.65,539.0,16576.0,-0.6483,0.1918,294.0,76.0,-28.0,-37.0,11.0,30412.0,181.0,87.0,14.0,602.0,63.0,0.0,0.63,0.0
2011/11/18,30.65,30.7,29.8,30.05,967.0,29141.0,-1.9576,0.3441,459.0,-10.0,0.0,-35.0,-45.0,30507.0,405.0,305.0,73.0,529.0,0.0,0.0,0.62,0.0
2011/11/21,30.05,30.15,27.95,27.95,2635.0,74592.0,-6.9884,0.9376,1222.0,-45.0,0.0,-69.0,-114.0,29844.0,739.0,1296.0,86.0,453.0,10.0,0.0,0.58,0.0
2011/11/22,27.1,27.7,26.0,26.0,1828.0,48254.0,-6.9767,0.6504,751.0,41.0,1.0,-28.0,14.0,28703.0,445.0,1443.0,57.0,396.0,0.0,0.0,0.54,0.0
2011/11/23,24.5,25.8,24.2,24.2,4337.0,106202.0,-6.9231,1.5432,1792.0,157.0,-11.0,-83.0,63.0,26997.0,1322.0,2928.0,54.0,342.0,0.0,0.0,0.5,0.0
2011/11/24,23.1,24.8,23.1,24.55,2994.0,71490.0,1.4463,1.0653,1196.0,310.0,1.0,-6.0,305.0,26813.0,1172.0,1249.0,126.0,403.0,187.0,0.0,0.51,0.0
2011/11/25,24.85,25.3,24.1,24.55,1670.0,41210.0,0.0,0.5942,858.0,-122.0,0.0,-7.0,-129.0,26698.0,529.0,574.0,59.0,378.0,34.0,0.0,0.51,0.0
