年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/03/03,28.7,28.75,27.7,28.3,6098.0,172340.0,-1.049,1.2108,2069.0,-4.0,-720.0,119.0,-605.0,48271.0,1886.0,2287.0,114.0,184.0,4.0,10.11,1.6,4.24
2011/03/04,28.3,28.5,27.7,27.7,4387.0,122364.0,-2.1201,0.871,1544.0,125.0,-70.0,-14.0,41.0,47974.0,1166.0,1463.0,45.0,137.0,0.0,9.89,1.57,4.33
2011/03/07,27.5,27.5,26.6,26.7,4924.0,132344.0,-3.6101,0.9777,1862.0,-74.0,-210.0,-235.0,-519.0,48317.0,1313.0,968.0,36.0,101.0,0.0,9.54,1.51,4.49
2011/03/08,26.6,27.4,26.6,26.75,4718.0,127074.0,0.1873,0.9368,1762.0,162.0,-784.0,-54.0,-676.0,48984.0,1165.0,482.0,1.0,117.0,17.0,9.55,1.51,4.49
2011/03/09,26.9,27.2,26.8,26.9,2883.0,77751.0,0.5607,0.5724,1008.0,75.0,-729.0,-26.0,-680.0,49177.0,757.0,537.0,11.0,118.0,12.0,9.61,1.52,4.46
2011/03/10,27.1,27.4,26.6,27.35,3888.0,105474.0,1.6729,0.772,1440.0,18.0,0.0,30.0,48.0,49487.0,1158.0,825.0,35.0,98.0,15.0,9.77,1.55,4.39
2011/03/11,26.95,27.0,26.6,26.85,2956.0,79178.0,-1.8282,0.5869,1036.0,-51.0,-733.0,-57.0,-841.0,49441.0,831.0,877.0,12.0,86.0,0.0,9.59,1.52,4.47
2011/03/14,26.6,26.6,25.0,25.4,5289.0,135259.0,-5.4004,1.0501,1687.0,-1909.0,1.0,-97.0,-2005.0,49662.0,1177.0,945.0,12.0,74.0,0.0,9.07,1.44,4.72
2011/03/15,25.45,25.65,23.65,24.0,6837.0,167094.0,-5.5118,1.3575,2085.0,161.0,0.0,-248.0,-87.0,48147.0,1160.0,2661.0,8.0,111.0,45.0,8.57,1.36,5.0
2011/03/16,24.6,24.75,24.2,24.7,3830.0,93676.0,2.9167,0.7604,1221.0,139.0,-500.0,-130.0,-491.0,48000.0,786.0,919.0,8.0,106.0,3.0,8.82,1.4,4.86
2011/03/17,24.2,25.3,24.05,25.2,3483.0,86756.0,2.0243,0.6915,1255.0,-181.0,4.0,74.0,-103.0,48096.0,861.0,750.0,5.0,111.0,11.0,9.0,1.42,4.76
2011/03/18,25.7,26.3,25.55,25.65,4842.0,125175.0,1.7857,0.9614,1529.0,-132.0,0.0,-249.0,-381.0,48826.0,1490.0,725.0,3.0,113.0,5.0,9.16,1.45,4.68
2011/03/21,27.4,27.4,27.4,27.4,3606.0,98826.0,6.8226,0.716,974.0,-131.0,0.0,-97.0,-228.0,50210.0,2147.0,742.0,0.0,147.0,34.0,9.79,1.55,4.38
2011/03/22,28.5,28.5,27.85,28.1,13196.0,371372.0,2.5547,2.6201,4081.0,-542.0,-30.0,458.0,-114.0,48390.0,2408.0,4175.0,43.0,400.0,301.0,10.04,1.59,9.25
2011/03/23,28.1,28.35,27.7,28.3,4352.0,122200.0,0.7117,0.8641,1734.0,-149.0,0.0,366.0,217.0,47755.0,712.0,1031.0,48.0,373.0,21.0,10.11,1.6,9.19
2011/03/24,28.3,28.45,28.1,28.25,4371.0,123506.0,-0.1767,0.8679,1346.0,-11.0,0.0,20.0,9.0,47882.0,1010.0,880.0,39.0,338.0,7.0,10.09,1.6,9.2
2011/03/25,28.25,28.25,27.8,28.0,4754.0,133237.0,-0.885,0.9439,1538.0,82.0,0.0,144.0,226.0,47634.0,783.0,1031.0,83.0,255.0,0.0,10.0,1.58,9.29
2011/03/28,28.2,28.2,27.85,27.95,2257.0,63179.0,-0.1786,0.4481,913.0,-262.0,0.0,77.0,-185.0,47362.0,278.0,548.0,27.0,229.0,1.0,9.98,1.58,9.3
2011/03/29,27.95,27.95,27.7,27.8,3251.0,90467.0,-0.5367,0.6455,1001.0,-567.0,0.0,139.0,-428.0,47146.0,414.0,598.0,169.0,20.0,0.0,9.93,1.57,9.35
2011/03/30,27.9,28.05,27.85,27.95,2283.0,63848.0,0.5396,0.4533,859.0,-42.0,-8.0,-142.0,-192.0,46952.0,370.0,552.0,16.0,0.0,0.0,9.98,1.46,9.3
2011/03/31,28.1,28.15,27.85,27.95,2840.0,79511.0,0.0,0.5639,898.0,-505.0,9.0,-390.0,-886.0,46429.0,0.0,522.0,0.0,0.0,0.0,8.15,1.46,9.3
2011/04/01,28.1,28.3,28.0,28.15,3865.0,108806.0,0.7156,0.7674,945.0,47.0,0.0,-184.0,-137.0,45685.0,0.0,689.0,0.0,0.0,0.0,8.21,1.47,9.24
2011/04/06,28.4,28.55,28.05,28.4,5332.0,151201.0,0.8881,1.0587,1759.0,426.0,0.0,28.0,454.0,44823.0,0.0,862.0,0.0,0.0,0.0,8.28,1.48,9.15
2011/04/07,28.6,28.75,28.45,28.75,5859.0,167687.0,1.2324,1.1633,1992.0,192.0,0.0,44.0,236.0,45676.0,2005.0,1152.0,0.0,33.0,33.0,8.38,1.5,9.04
2011/04/08,28.8,28.8,28.55,28.6,3244.0,93032.0,-0.5217,0.6441,1359.0,113.0,0.0,-1.0,112.0,45665.0,681.0,691.0,0.0,44.0,11.0,8.34,1.5,9.09
2011/04/11,28.95,29.4,28.65,29.2,11323.0,329179.0,2.0979,2.2482,3040.0,-136.0,0.0,227.0,91.0,47191.0,3339.0,1795.0,19.0,67.0,42.0,8.51,1.53,8.9
2011/04/12,29.3,29.3,28.85,29.0,6232.0,180693.0,-0.6849,1.2374,2021.0,369.0,-260.0,339.0,448.0,46566.0,1063.0,1654.0,11.0,57.0,1.0,8.45,1.52,8.97
2011/04/13,29.2,29.25,28.5,28.85,4756.0,136851.0,-0.5172,0.9443,1792.0,53.0,0.0,97.0,150.0,45649.0,1022.0,1843.0,6.0,56.0,5.0,8.41,1.51,9.01
2011/04/14,28.8,29.0,28.7,28.95,3444.0,99594.0,0.3466,0.6838,1344.0,-161.0,-52.0,75.0,-138.0,45826.0,903.0,726.0,12.0,65.0,21.0,8.44,1.51,8.98
2011/04/15,28.95,29.0,28.65,28.7,2952.0,85049.0,-0.8636,0.5861,1164.0,-490.0,0.0,90.0,-400.0,45890.0,768.0,670.0,17.0,50.0,2.0,8.37,1.5,9.06
2011/04/18,28.7,28.9,28.5,28.55,2889.0,82843.0,-0.5226,0.5736,1033.0,-674.0,0.0,79.0,-595.0,45505.0,575.0,955.0,1.0,54.0,5.0,8.32,1.49,9.11
2011/04/19,28.2,28.3,28.0,28.15,3786.0,106561.0,-1.4011,0.7517,1401.0,-918.0,0.0,-257.0,-1175.0,45279.0,635.0,859.0,18.0,36.0,0.0,8.21,1.47,9.24
2011/04/20,28.2,28.5,28.2,28.2,2922.0,82725.0,0.1776,0.5802,1229.0,-499.0,0.0,-36.0,-535.0,45107.0,614.0,781.0,3.0,54.0,21.0,8.22,1.47,9.22
2011/04/21,28.3,29.45,28.3,29.25,12167.0,354084.0,3.7234,2.4158,4091.0,705.0,0.0,263.0,968.0,46794.0,4489.0,2792.0,4.0,87.0,37.0,8.53,1.53,8.89
2011/04/22,29.45,29.45,28.95,29.05,3582.0,104334.0,-0.6838,0.7112,1369.0,58.0,0.0,-15.0,43.0,46854.0,1229.0,1169.0,23.0,66.0,2.0,8.47,1.52,8.95
2011/04/25,29.2,29.75,29.0,29.4,6482.0,190478.0,1.2048,1.287,2353.0,58.0,0.0,195.0,253.0,47022.0,2294.0,2115.0,1.0,81.0,16.0,8.57,1.54,8.84
2011/04/26,29.3,29.3,29.0,29.3,2099.0,61320.0,-0.3401,0.4168,831.0,34.0,0.0,-14.0,20.0,46682.0,456.0,793.0,5.0,76.0,0.0,8.54,1.53,8.87
2011/04/27,29.6,29.6,29.15,29.2,4860.0,142532.0,-0.3413,0.965,1424.0,-46.0,56.0,194.0,204.0,47360.0,1351.0,668.0,6.0,72.0,2.0,8.51,1.53,8.9
2011/04/28,29.25,29.85,29.25,29.35,6141.0,181479.0,0.5137,1.2193,2086.0,14.0,0.0,29.0,43.0,47274.0,1565.0,1648.0,3.0,76.0,7.0,8.56,1.53,8.86
2011/04/29,29.35,29.7,29.05,29.1,4522.0,132746.0,-0.8518,0.8978,1466.0,-126.0,0.0,126.0,0.0,47315.0,1429.0,1378.0,10.0,95.0,29.0,8.48,1.47,8.93
2011/05/03,29.15,29.3,28.55,28.7,3257.0,93671.0,-1.3746,0.6467,1330.0,94.0,0.0,-234.0,-140.0,46693.0,498.0,1115.0,30.0,64.0,0.0,8.34,1.45,9.06
2011/05/04,28.7,29.05,28.7,28.9,1954.0,56410.0,0.6969,0.388,769.0,1.0,0.0,-34.0,-33.0,46448.0,465.0,705.0,10.0,55.0,2.0,8.4,1.46,9.0
2011/05/05,28.9,29.35,28.8,29.1,3511.0,102456.0,0.692,0.6971,1400.0,35.0,0.0,34.0,69.0,46199.0,863.0,1102.0,0.0,62.0,7.0,8.46,1.47,8.93
2011/05/06,29.2,30.45,29.05,30.0,14738.0,441658.0,3.0928,2.9262,4606.0,19.0,0.0,989.0,1008.0,46659.0,3382.0,2922.0,26.0,61.0,25.0,8.72,1.51,8.67
2011/05/09,30.4,30.6,30.05,30.05,7803.0,237058.0,0.1667,1.5493,2505.0,372.0,0.0,41.0,413.0,45342.0,1671.0,2987.0,3.0,62.0,5.0,8.74,1.52,8.65
2011/05/10,30.2,30.45,29.85,30.05,3472.0,104222.0,0.0,0.6894,1205.0,-69.0,0.0,-89.0,-158.0,45390.0,951.0,875.0,6.0,56.0,0.0,8.74,1.52,8.65
2011/05/11,30.4,30.4,29.9,29.9,3633.0,109456.0,-0.4992,0.7213,1386.0,-11.0,0.0,-402.0,-413.0,45947.0,1546.0,899.0,1.0,57.0,2.0,8.69,1.51,8.7
2011/05/12,29.7,30.2,29.55,30.05,2905.0,86871.0,0.5017,0.5768,992.0,-35.0,1.0,-46.0,-80.0,45788.0,691.0,848.0,3.0,56.0,2.0,8.74,1.52,8.65
2011/05/13,30.05,30.2,29.65,29.7,2420.0,72271.0,-1.1647,0.4805,961.0,3.0,1.0,-44.0,-40.0,45921.0,762.0,629.0,3.0,54.0,1.0,8.63,1.5,8.75
2011/05/16,29.65,30.1,29.6,29.6,2161.0,64330.0,-0.3367,0.4291,801.0,-41.0,1.0,-176.0,-216.0,45808.0,405.0,508.0,3.0,63.0,12.0,8.6,1.49,8.78
2011/05/17,29.6,29.8,29.35,29.35,1699.0,50069.0,-0.8446,0.3373,690.0,-8.0,0.0,-156.0,-164.0,45697.0,377.0,479.0,11.0,51.0,0.0,8.53,1.48,8.86
2011/05/18,29.35,29.5,29.1,29.25,2763.0,81075.0,-0.3407,0.5486,945.0,99.0,0.0,-17.0,82.0,44955.0,855.0,1597.0,3.0,62.0,14.0,8.5,1.48,8.89
2011/05/19,29.35,29.6,29.0,29.0,2049.0,60057.0,-0.8547,0.4068,832.0,13.0,0.0,-78.0,-65.0,44600.0,236.0,540.0,8.0,55.0,1.0,8.43,1.46,8.97
2011/05/20,29.1,29.35,28.4,28.5,3011.0,86776.0,-1.7241,0.5978,1153.0,12.0,0.0,-199.0,-187.0,43544.0,552.0,1603.0,8.0,47.0,0.0,8.28,1.44,9.12
2011/05/23,28.5,29.1,28.2,28.95,1987.0,56903.0,1.5789,0.3945,878.0,-15.0,0.0,3.0,-12.0,43776.0,664.0,421.0,1.0,71.0,25.0,8.42,1.46,8.98
2011/05/24,29.0,29.05,28.55,28.7,1555.0,44824.0,-0.8636,0.3087,678.0,-84.0,0.0,-247.0,-331.0,43859.0,386.0,303.0,3.0,69.0,1.0,8.34,1.45,9.06
2011/05/25,28.7,29.15,28.6,28.9,1477.0,42728.0,0.6969,0.2933,687.0,-91.0,0.0,-55.0,-146.0,44062.0,584.0,369.0,1.0,73.0,5.0,8.4,1.46,9.0
2011/05/26,29.0,29.2,28.9,28.95,1215.0,35227.0,0.173,0.2412,512.0,47.0,0.0,81.0,128.0,43969.0,186.0,265.0,2.0,74.0,4.0,8.42,1.46,8.98
2011/05/27,29.05,29.2,28.95,29.05,1442.0,41931.0,0.3454,0.2863,530.0,13.0,0.0,-33.0,-20.0,43906.0,379.0,442.0,15.0,61.0,2.0,8.44,1.47,8.95
2011/05/30,29.0,29.15,28.8,29.05,1137.0,33053.0,0.0,0.2258,461.0,2.0,0.0,34.0,36.0,44089.0,422.0,231.0,1.0,63.0,3.0,8.44,1.47,8.95
2011/05/31,29.05,29.7,29.05,29.7,2981.0,87628.0,2.2375,0.5919,1007.0,222.0,0.0,153.0,375.0,44672.0,1217.0,622.0,0.0,70.0,7.0,8.63,1.5,8.75
2011/06/01,29.8,29.9,29.4,29.4,2654.0,78835.0,-1.0101,0.527,986.0,8.0,0.0,126.0,134.0,45158.0,1092.0,604.0,3.0,69.0,3.0,8.55,1.48,8.84
2011/06/02,29.2,29.35,29.1,29.15,990.0,28924.0,-0.8503,0.1966,488.0,69.0,0.0,-3.0,66.0,45025.0,199.0,332.0,1.0,68.0,0.0,8.47,1.47,8.92
2011/06/03,29.5,29.5,29.15,29.15,1264.0,36980.0,0.0,0.251,485.0,11.0,0.0,26.0,37.0,44964.0,256.0,305.0,1.0,67.0,0.0,8.47,1.47,8.92
2011/06/07,29.3,29.35,29.1,29.2,1193.0,34848.0,0.1715,0.2369,453.0,18.0,0.0,-47.0,-29.0,45026.0,388.0,326.0,10.0,57.0,0.0,8.49,1.47,8.9
2011/06/08,29.3,29.5,29.25,29.35,1470.0,43154.0,0.5137,0.2919,601.0,102.0,0.0,-14.0,88.0,44409.0,614.0,338.0,0.0,58.0,1.0,8.53,1.48,8.86
2011/06/09,29.45,29.75,29.35,29.45,1611.0,47630.0,0.3407,0.3199,679.0,26.0,0.0,46.0,72.0,45506.0,622.0,327.0,5.0,53.0,2.0,8.56,1.49,8.83
2011/06/10,29.7,29.7,29.2,29.2,2066.0,60694.0,-0.8489,0.4102,727.0,-325.0,0.0,-11.0,-336.0,45395.0,323.0,434.0,2.0,52.0,1.0,8.49,1.47,8.9
2011/06/13,29.0,29.1,28.5,28.8,4858.0,139626.0,-1.3699,0.9646,1599.0,-1907.0,0.0,32.0,-1875.0,44807.0,801.0,1342.0,3.0,49.0,0.0,8.37,1.45,9.03
2011/06/14,28.9,29.1,28.85,29.0,2456.0,71211.0,0.6944,0.4876,750.0,195.0,1.0,11.0,207.0,44685.0,284.0,400.0,1.0,53.0,5.0,8.43,1.46,8.97
2011/06/15,29.25,29.25,28.95,29.1,1940.0,56410.0,0.3448,0.3852,798.0,13.0,18.0,-18.0,13.0,44767.0,388.0,306.0,1.0,52.0,0.0,8.46,1.47,8.93
2011/06/16,29.0,29.15,28.7,28.95,2060.0,59682.0,-0.5155,0.409,799.0,398.0,0.0,132.0,530.0,44593.0,247.0,418.0,3.0,52.0,3.0,8.42,1.46,8.98
2011/06/17,29.0,29.65,28.9,29.55,3841.0,112364.0,2.0725,0.7626,1196.0,1955.0,1.0,-210.0,1746.0,44436.0,741.0,825.0,1.0,57.0,6.0,8.59,1.49,8.8
2011/06/20,29.6,30.2,29.4,29.4,5422.0,161571.0,-0.5076,1.0765,1935.0,-135.0,1.0,136.0,2.0,44327.0,1609.0,1708.0,5.0,54.0,2.0,8.55,1.48,8.84
2011/06/21,29.6,29.65,29.3,29.4,2129.0,62593.0,0.0,0.4227,759.0,31.0,1.0,-31.0,1.0,43847.0,298.0,772.0,2.0,53.0,1.0,8.55,1.48,8.84
2011/06/22,29.75,30.05,29.6,29.65,3205.0,95461.0,0.8503,0.6364,1158.0,-325.0,0.0,-200.0,-525.0,43966.0,920.0,799.0,4.0,59.0,11.0,8.62,1.5,8.77
2011/06/23,29.55,29.85,29.55,29.7,2045.0,60714.0,0.1686,0.406,704.0,205.0,0.0,161.0,366.0,43971.0,342.0,337.0,1.0,61.0,3.0,8.63,1.5,8.75
2011/06/24,29.8,30.1,29.7,29.9,5235.0,156551.0,0.6734,1.0394,1595.0,312.0,1.0,-539.0,-226.0,43836.0,1471.0,1603.0,9.0,57.0,5.0,8.69,1.51,8.7
2011/06/27,29.7,30.0,29.6,29.95,2668.0,79680.0,0.1672,0.5297,794.0,32.0,0.0,35.0,67.0,43263.0,429.0,995.0,35.0,22.0,0.0,8.71,1.51,8.68
2011/06/28,30.0,30.15,29.55,29.6,3946.0,117759.0,-1.1686,0.7835,1236.0,-237.0,1.0,-91.0,-327.0,41861.0,884.0,2286.0,9.0,13.0,0.0,8.6,1.49,8.78
2011/06/29,29.8,29.9,29.7,29.75,3116.0,92869.0,0.5068,0.6187,1062.0,109.0,4.0,27.0,140.0,41652.0,734.0,943.0,11.0,0.0,0.0,8.65,1.5,8.74
2011/06/30,29.9,30.4,29.75,30.3,6989.0,211199.0,1.8487,1.3877,2115.0,-135.0,0.0,620.0,485.0,40164.0,0.0,1488.0,0.0,0.0,0.0,8.81,1.53,8.58
2011/07/01,30.55,30.75,30.4,30.7,10345.0,316728.0,1.3201,2.054,2658.0,-150.0,0.0,1785.0,1635.0,37857.0,0.0,2282.0,0.0,0.0,0.0,8.92,1.55,8.47
2011/07/04,31.0,31.2,30.9,31.2,25930.0,806629.0,1.6287,5.1484,6511.0,-522.0,0.0,3874.0,3352.0,32769.0,0.0,5077.0,0.0,0.0,0.0,9.07,1.57,8.33
2011/07/05,29.0,29.2,28.45,28.5,19294.0,557441.0,-0.3205,3.8308,4766.0,-882.0,0.0,-3321.0,-4203.0,37815.0,6352.0,1306.0,0.0,19.0,19.0,8.28,1.44,9.12
2011/07/06,28.5,28.55,27.85,28.0,7852.0,220502.0,-1.7544,1.559,2633.0,91.0,3.0,-210.0,-116.0,38215.0,1719.0,1319.0,16.0,6.0,3.0,8.14,1.41,9.29
2011/07/07,28.0,28.7,28.0,28.25,4978.0,141026.0,0.8929,0.9884,1871.0,314.0,0.0,-407.0,-93.0,38795.0,1426.0,799.0,0.0,161.0,155.0,8.21,1.43,9.2
2011/07/08,28.3,28.6,28.0,28.05,3304.0,93426.0,-0.708,0.656,1300.0,52.0,0.0,-609.0,-557.0,39102.0,1001.0,690.0,1.0,165.0,5.0,8.15,1.42,9.27
2011/07/11,27.85,28.0,27.8,27.8,2767.0,77142.0,-0.8913,0.5494,978.0,238.0,0.0,-35.0,203.0,38913.0,385.0,558.0,3.0,162.0,0.0,8.08,1.4,9.35
2011/07/12,27.6,27.7,26.8,26.85,5528.0,149672.0,-3.4173,1.0976,1883.0,296.0,0.0,-688.0,-392.0,38827.0,1125.0,1198.0,12.0,150.0,0.0,7.81,1.36,9.68
2011/07/13,26.85,27.4,26.85,27.0,3146.0,85433.0,0.5587,0.6246,1005.0,232.0,1.0,-413.0,-180.0,39435.0,1034.0,418.0,3.0,193.0,46.0,7.85,1.36,9.63
2011/07/14,27.1,27.4,26.6,26.85,2344.0,63297.0,-0.5556,0.4654,784.0,-79.0,46.0,-6.0,-39.0,39401.0,682.0,679.0,0.0,223.0,30.0,7.81,1.36,9.68
2011/07/15,26.85,27.9,26.85,27.8,5171.0,142550.0,3.5382,1.0267,1699.0,162.0,1.0,-113.0,50.0,40647.0,2024.0,778.0,0.0,227.0,4.0,8.08,1.4,9.35
2011/07/18,27.75,27.9,27.45,27.65,2131.0,58981.0,-0.5396,0.4231,941.0,140.0,351.0,-2.0,489.0,40396.0,346.0,583.0,8.0,221.0,2.0,8.04,1.4,9.4
2011/07/19,27.7,27.8,27.5,27.65,1877.0,51916.0,0.0,0.3727,795.0,432.0,16.0,-271.0,177.0,40354.0,461.0,486.0,1.0,229.0,9.0,8.04,1.4,9.4
2011/07/20,27.9,28.05,27.65,27.7,3070.0,85461.0,0.1808,0.6095,1040.0,115.0,1.0,-379.0,-263.0,40453.0,1137.0,1038.0,60.0,169.0,1.0,8.05,1.4,9.39
2011/07/21,27.7,28.5,27.65,28.05,5744.0,161634.0,1.2635,1.1405,1928.0,147.0,145.0,-82.0,210.0,40967.0,1854.0,1330.0,6.0,167.0,4.0,8.15,1.42,9.27
2011/07/22,28.4,28.5,28.15,28.3,5246.0,148560.0,0.8913,1.0416,1739.0,1616.0,299.0,115.0,2030.0,40400.0,1444.0,2008.0,5.0,180.0,19.0,8.23,1.43,9.19
2011/07/25,28.6,28.6,27.65,27.65,3223.0,90147.0,-2.2968,0.6399,1186.0,377.0,138.0,32.0,547.0,39287.0,758.0,1661.0,11.0,171.0,2.0,8.04,1.4,9.4
2011/07/26,28.15,28.2,27.8,28.05,2267.0,63439.0,1.4467,0.4501,846.0,1289.0,0.0,-54.0,1235.0,38735.0,355.0,905.0,0.0,168.0,0.0,8.15,1.42,9.27
2011/07/27,28.45,28.9,28.15,28.75,7921.0,226464.0,2.4955,1.5727,2467.0,1537.0,-1.0,-92.0,1444.0,39885.0,2762.0,1612.0,10.0,166.0,9.0,8.36,1.45,9.04
2011/07/28,28.7,29.3,28.45,28.95,8342.0,241349.0,0.6957,1.6563,2263.0,1361.0,9.0,20.0,1390.0,39560.0,3133.0,2697.0,4.0,176.0,14.0,8.42,1.46,8.98
2011/07/29,29.35,29.7,28.45,28.45,8699.0,253500.0,-1.7271,1.7272,2629.0,327.0,100.0,-35.0,392.0,39019.0,2701.0,3241.0,10.0,173.0,7.0,8.27,1.44,9.14
2011/08/01,29.2,29.4,28.9,29.4,5647.0,164551.0,3.3392,1.1212,1875.0,504.0,0.0,-156.0,348.0,39209.0,1806.0,1525.0,5.0,169.0,1.0,8.55,1.48,8.84
2011/08/02,29.4,29.55,29.0,29.45,6803.0,199367.0,0.1701,1.3507,2241.0,27.0,0.0,1.0,28.0,39409.0,2152.0,1947.0,0.0,171.0,2.0,8.56,1.49,8.83
2011/08/03,29.0,29.2,28.2,28.85,4723.0,136466.0,-2.0374,0.9378,1723.0,27.0,143.0,-67.0,103.0,39148.0,1689.0,1845.0,5.0,165.0,0.0,8.39,1.46,9.01
2011/08/04,29.3,29.3,27.65,28.0,5063.0,144794.0,-2.9463,1.0053,1677.0,793.0,5.0,-276.0,522.0,38043.0,953.0,1940.0,6.0,162.0,3.0,8.14,1.41,9.29
2011/08/05,26.05,26.6,26.05,26.05,7384.0,193335.0,-6.9643,1.4661,2325.0,461.0,5.0,-283.0,183.0,37490.0,1501.0,2023.0,6.0,156.0,0.0,7.57,1.31,9.98
2011/08/08,25.9,26.45,24.3,24.7,4897.0,123797.0,-5.1823,0.9723,1724.0,-252.0,3.0,-94.0,-343.0,36845.0,1206.0,1784.0,3.0,176.0,23.0,7.18,1.25,10.53
2011/08/09,23.0,24.95,23.0,24.9,9379.0,219757.0,0.8097,1.8622,2671.0,-213.0,5.0,-106.0,-314.0,34770.0,2033.0,4030.0,153.0,24.0,1.0,7.24,1.26,10.44
2011/08/10,25.4,25.9,25.1,25.8,4531.0,115650.0,3.6145,0.8996,1708.0,-185.0,4.0,-26.0,-207.0,34121.0,735.0,1228.0,1.0,32.0,9.0,7.5,1.3,10.08
2011/08/11,25.0,25.5,24.5,25.5,2700.0,67720.0,-1.1628,0.5361,1122.0,50.0,5.0,-15.0,40.0,34137.0,864.0,847.0,2.0,30.0,0.0,7.41,1.29,10.2
2011/08/12,26.5,26.5,25.6,25.6,3837.0,100124.0,0.3922,0.7618,1451.0,-177.0,0.0,-27.0,-204.0,33950.0,964.0,1145.0,0.0,33.0,3.0,7.44,1.29,10.16
2011/08/15,26.3,26.3,25.7,26.0,1960.0,51009.0,1.5625,0.3892,678.0,247.0,1.0,-86.0,162.0,33731.0,264.0,483.0,0.0,46.0,13.0,7.56,1.31,10.0
2011/08/16,26.0,26.2,25.9,25.9,1498.0,38939.0,-0.3846,0.2974,676.0,38.0,-29.0,3.0,12.0,33479.0,254.0,506.0,1.0,46.0,1.0,7.53,1.31,10.04
2011/08/17,25.9,26.1,25.7,25.75,1326.0,34314.0,-0.5792,0.2633,583.0,7.0,-1.0,-41.0,-35.0,33352.0,300.0,427.0,11.0,35.0,0.0,7.49,1.3,10.1
2011/08/18,25.5,25.6,25.3,25.3,1402.0,35658.0,-1.7476,0.2784,633.0,-215.0,1.0,-4.0,-218.0,33292.0,259.0,303.0,0.0,35.0,0.0,7.35,1.28,10.28
2011/08/19,24.1,24.5,23.55,23.65,5371.0,127858.0,-6.5217,1.0664,1683.0,-332.0,1.0,-196.0,-527.0,32101.0,903.0,2094.0,1.0,34.0,0.0,6.88,1.19,10.99
2011/08/22,23.3,23.9,22.8,22.9,4817.0,112309.0,-3.1712,0.9564,1322.0,438.0,0.0,-21.0,417.0,32282.0,827.0,642.0,0.0,35.0,1.0,6.66,1.16,11.35
2011/08/23,23.2,23.9,23.1,23.85,1895.0,44628.0,4.1485,0.3763,784.0,365.0,1.0,4.0,370.0,31850.0,277.0,656.0,1.0,41.0,7.0,6.93,1.2,10.9
2011/08/24,24.05,24.4,23.4,23.9,3544.0,84531.0,0.2096,0.7037,1334.0,-485.0,0.0,15.0,-470.0,32451.0,905.0,278.0,6.0,38.0,3.0,6.95,1.21,10.88
2011/08/25,24.1,24.2,23.0,23.05,4074.0,95331.0,-3.5565,0.8089,1408.0,-88.0,0.0,-3.0,-91.0,32822.0,923.0,552.0,7.0,33.0,2.0,6.7,1.16,11.28
2011/08/26,23.0,23.2,22.35,22.55,3869.0,87925.0,-2.1692,0.7682,1190.0,14.0,0.0,-9.0,5.0,32761.0,693.0,712.0,5.0,40.0,13.0,6.56,1.14,11.53
2011/08/29,23.05,23.35,23.05,23.3,2438.0,56547.0,3.3259,0.4841,866.0,328.0,1.0,20.0,349.0,33118.0,626.0,268.0,0.0,58.0,18.0,6.77,1.31,11.16
2011/08/30,23.75,23.8,23.4,23.65,2500.0,58943.0,1.5021,0.4964,834.0,-211.0,0.0,-13.0,-224.0,33080.0,491.0,501.0,3.0,55.0,2.0,6.86,1.33,10.99
2011/08/31,23.8,24.0,23.45,24.0,1791.0,42547.0,1.4799,0.3556,673.0,299.0,0.0,57.0,356.0,32874.0,223.0,428.0,2.0,55.0,2.0,6.96,1.35,10.83
2011/09/01,24.2,24.4,24.0,24.15,2221.0,53828.0,0.625,0.441,873.0,-114.0,0.0,-3.0,-117.0,32666.0,295.0,487.0,21.0,39.0,5.0,7.0,1.36,10.77
2011/09/02,24.1,24.25,23.9,24.15,1357.0,32674.0,0.0,0.2694,563.0,131.0,-1.0,5.0,135.0,32766.0,343.0,236.0,2.0,38.0,1.0,7.0,1.36,10.77
2011/09/05,23.7,23.7,23.3,23.45,1936.0,45402.0,-2.8986,0.3844,720.0,-39.0,0.0,-6.0,-45.0,32158.0,194.0,786.0,2.0,36.0,0.0,6.8,1.32,11.09
2011/09/06,23.4,23.4,23.15,23.15,1274.0,29636.0,-1.2793,0.253,458.0,-151.0,0.0,-8.0,-159.0,31885.0,103.0,376.0,0.0,36.0,0.0,6.71,1.3,11.23
2011/09/07,23.45,23.7,23.4,23.65,897.0,21113.0,2.1598,0.1781,351.0,134.0,1.0,-5.0,130.0,31826.0,200.0,253.0,1.0,56.0,21.0,6.86,1.33,10.99
2011/09/08,23.8,23.95,23.3,23.55,1413.0,33389.0,-0.4228,0.2806,512.0,-220.0,0.0,-14.0,-234.0,31824.0,169.0,171.0,1.0,56.0,1.0,6.83,1.33,11.04
2011/09/09,23.35,23.65,23.3,23.4,914.0,21438.0,-0.6369,0.1815,386.0,70.0,0.0,28.0,98.0,31846.0,194.0,162.0,6.0,53.0,3.0,6.78,1.32,11.11
