年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/10/11,3.9,4.05,3.89,4.0,942.0,3768.0,4.712,0.3401,256.0,0.0,0.0,0.0,0.0,13302.0,124.0,145.0,73.0,1167.0,20.0,0.0,,
2001/10/12,4.06,4.1,4.0,4.04,1756.0,7129.0,1.0,0.6339,312.0,0.0,0.0,0.0,0.0,13404.0,322.0,215.0,142.0,1057.0,32.0,0.0,,
2001/10/15,4.04,4.04,3.86,3.95,738.0,2909.0,-2.2277,0.2664,156.0,3.0,0.0,0.0,3.0,13221.0,48.0,174.0,326.0,729.0,0.0,0.0,,
2001/10/16,3.91,3.95,3.86,3.93,272.0,1059.0,-0.5063,0.0982,86.0,0.0,0.0,0.0,0.0,13219.0,21.0,23.0,3.0,726.0,0.0,0.0,,
2001/10/17,3.95,4.0,3.91,3.94,5237.0,20646.0,0.2545,1.8906,251.0,0.0,0.0,0.0,0.0,13082.0,273.0,410.0,22.0,744.0,40.0,0.0,,
2001/10/18,3.95,4.21,3.95,4.21,2717.0,11261.0,6.8528,0.9809,451.0,0.0,0.0,0.0,0.0,13803.0,1174.0,453.0,41.0,710.0,7.0,0.0,,
2001/10/19,4.36,4.43,4.08,4.08,3783.0,16350.0,-3.0879,1.3657,728.0,-2.0,0.0,0.0,-2.0,13483.0,1128.0,1448.0,0.0,777.0,67.0,0.0,,
2001/10/22,4.11,4.25,4.07,4.19,5843.0,24457.0,2.6961,2.1094,418.0,0.0,0.0,0.0,0.0,13333.0,414.0,564.0,103.0,729.0,61.0,0.0,,
2001/10/23,4.35,4.37,4.2,4.25,1804.0,7693.0,1.432,0.6513,352.0,0.0,0.0,0.0,0.0,13183.0,310.0,459.0,200.0,529.0,0.0,0.0,,
2001/10/24,4.25,4.25,4.15,4.23,953.0,4022.0,-0.4706,0.344,214.0,0.0,0.0,0.0,0.0,13147.0,135.0,166.0,117.0,411.0,0.0,0.0,,
2001/10/25,4.26,4.52,4.26,4.38,2022.0,8911.0,3.5461,0.73,385.0,0.0,0.0,0.0,0.0,12995.0,376.0,523.0,1.0,440.0,30.0,0.0,,
2001/10/26,4.56,4.56,4.23,4.25,1833.0,8140.0,-2.968,0.6617,426.0,0.0,0.0,0.0,0.0,13029.0,411.0,377.0,25.0,435.0,20.0,0.0,,
2001/10/29,4.25,4.27,4.17,4.18,1140.0,4814.0,-1.6471,0.4116,256.0,0.0,0.0,0.0,0.0,12833.0,143.0,339.0,10.0,429.0,4.0,0.0,,
2001/10/30,4.12,4.15,4.0,4.04,911.0,3694.0,-3.3493,0.3289,223.0,0.0,0.0,0.0,0.0,12781.0,77.0,129.0,51.0,378.0,0.0,0.0,,
2001/10/31,4.0,4.14,4.0,4.05,1175.0,4773.0,0.2475,0.4242,195.0,0.0,0.0,0.0,0.0,13074.0,337.0,44.0,0.0,378.0,0.0,0.0,,
2001/11/01,4.1,4.14,4.05,4.06,752.0,3078.0,0.2469,0.2715,142.0,0.0,0.0,0.0,0.0,12903.0,160.0,70.0,0.0,380.0,2.0,0.0,,
2001/11/02,4.1,4.17,4.09,4.11,994.0,4096.0,1.2315,0.3588,196.0,0.0,0.0,0.0,0.0,12921.0,134.0,100.0,0.0,390.0,10.0,0.0,,
2001/11/05,4.14,4.14,4.04,4.09,1144.0,4680.0,-0.4866,0.413,203.0,0.0,0.0,0.0,0.0,13089.0,214.0,34.0,0.0,390.0,0.0,0.0,,
2001/11/06,4.17,4.37,4.1,4.22,2766.0,11830.0,3.1785,0.9986,470.0,0.0,0.0,0.0,0.0,13409.0,747.0,427.0,0.0,408.0,18.0,0.0,,
2001/11/07,4.28,4.34,4.22,4.28,1633.0,6982.0,1.4218,0.5895,352.0,0.0,0.0,0.0,0.0,13141.0,264.0,532.0,2.0,411.0,5.0,0.0,,
2001/11/08,4.34,4.52,4.3,4.4,2456.0,10776.0,2.8037,0.8866,472.0,0.0,0.0,0.0,0.0,13600.0,742.0,283.0,14.0,416.0,19.0,0.0,,
2001/11/09,4.39,4.39,4.16,4.24,1550.0,6617.0,-3.6364,0.5596,292.0,0.0,0.0,0.0,0.0,13690.0,361.0,271.0,17.0,399.0,0.0,0.0,,
2001/11/12,4.39,4.52,4.26,4.52,2479.0,10958.0,6.6038,0.8949,462.0,0.0,0.0,0.0,0.0,13611.0,630.0,718.0,0.0,421.0,22.0,0.0,,
2001/11/13,4.52,4.65,4.47,4.53,3439.0,15570.0,0.2212,1.2415,572.0,0.0,0.0,0.0,0.0,13523.0,539.0,627.0,23.0,398.0,0.0,0.0,,
2001/11/14,4.6,4.69,4.55,4.56,3310.0,15289.0,0.6623,1.1949,581.0,0.0,0.0,0.0,0.0,13545.0,807.0,785.0,5.0,660.0,267.0,0.0,,
2001/11/15,4.56,4.62,4.52,4.53,2650.0,12069.0,-0.6579,0.9567,451.0,0.0,0.0,0.0,0.0,13293.0,402.0,654.0,10.0,655.0,5.0,0.0,,
2001/11/16,4.54,4.73,4.51,4.65,3149.0,14589.0,2.649,1.1368,576.0,-1.0,0.0,0.0,-1.0,13163.0,589.0,719.0,5.0,740.0,90.0,0.0,,
2001/11/19,4.55,4.7,4.55,4.67,2087.0,9650.0,0.4301,0.7534,400.0,0.0,0.0,0.0,0.0,13019.0,255.0,399.0,27.0,1044.0,331.0,0.0,,
2001/11/20,4.7,4.85,4.57,4.62,3793.0,18020.0,-1.0707,1.3693,673.0,0.0,0.0,0.0,0.0,13205.0,713.0,527.0,5.0,1167.0,128.0,0.0,,
2001/11/21,4.6,4.61,4.5,4.56,1696.0,7721.0,-1.2987,0.6123,352.0,0.0,0.0,0.0,0.0,13142.0,279.0,337.0,7.0,1160.0,0.0,0.0,,
2001/11/22,4.64,4.87,4.61,4.87,6651.0,32176.0,6.7982,2.4011,999.0,0.0,0.0,0.0,0.0,14290.0,2253.0,881.0,0.0,1408.0,454.0,0.0,,
2001/11/23,4.95,4.95,4.66,4.8,3936.0,18986.0,-1.4374,1.4209,774.0,20.0,0.0,0.0,20.0,13319.0,647.0,1613.0,8.0,1411.0,11.0,0.0,,
2001/11/26,4.8,4.86,4.72,4.8,2747.0,13224.0,0.0,0.9917,497.0,-20.0,0.0,0.0,-20.0,13479.0,620.0,470.0,5.0,1506.0,100.0,0.0,,
2001/11/27,4.85,4.87,4.51,4.51,2942.0,13846.0,-6.0417,1.0621,595.0,0.0,0.0,0.0,0.0,13434.0,435.0,480.0,26.0,1480.0,0.0,0.0,,
2001/11/28,4.51,4.56,4.28,4.28,2416.0,10673.0,-5.0998,0.8722,493.0,0.0,0.0,0.0,0.0,13439.0,424.0,419.0,188.0,1292.0,0.0,0.0,,
2001/11/29,4.28,4.4,4.28,4.35,933.0,4023.0,1.6355,0.3368,234.0,0.0,0.0,0.0,0.0,13477.0,169.0,131.0,3.0,1293.0,4.0,0.0,,
2001/11/30,4.46,4.46,4.28,4.29,2095.0,9145.0,-1.3793,0.7563,347.0,0.0,0.0,0.0,0.0,13409.0,217.0,280.0,90.0,1203.0,0.0,0.0,,
2001/12/03,4.4,4.55,4.39,4.53,3213.0,14392.0,5.5944,1.1599,459.0,0.0,0.0,0.0,0.0,13627.0,576.0,358.0,3.0,1211.0,11.0,0.0,,
2001/12/04,4.53,4.69,4.43,4.6,4391.0,19842.0,1.5453,1.5852,610.0,0.0,0.0,0.0,0.0,14275.0,1045.0,395.0,10.0,1261.0,60.0,0.0,,
2001/12/05,4.7,4.9,4.7,4.79,4711.0,22477.0,4.1304,1.7007,797.0,0.0,0.0,0.0,0.0,14508.0,867.0,634.0,20.0,1362.0,121.0,0.0,,
2001/12/06,4.9,5.1,4.9,5.1,4266.0,21476.0,6.4718,1.5401,747.0,0.0,0.0,0.0,0.0,15528.0,1629.0,609.0,0.0,1403.0,41.0,0.0,,
2001/12/07,5.1,5.45,5.1,5.45,7984.0,42138.0,6.8627,2.8823,1270.0,0.0,0.0,0.0,0.0,15007.0,1533.0,2074.0,11.0,1442.0,50.0,0.0,,
2001/12/10,5.75,5.8,5.7,5.8,3348.0,19382.0,6.422,1.2087,553.0,0.0,0.0,0.0,0.0,15284.0,1191.0,914.0,0.0,1452.0,10.0,0.0,,
2001/12/11,6.2,6.2,5.6,6.1,10825.0,64819.0,5.1724,3.9079,1654.0,0.0,0.0,0.0,0.0,15140.0,2217.0,2361.0,10.0,1734.0,292.0,0.0,,
2001/12/12,6.1,6.5,6.1,6.5,4874.0,31255.0,6.5574,1.7596,812.0,0.0,0.0,0.0,0.0,15000.0,1128.0,1267.0,20.0,2062.0,355.0,0.0,,
2001/12/13,6.95,6.95,6.7,6.95,7306.0,50707.0,6.9231,2.6375,1269.0,0.0,0.0,0.0,0.0,14658.0,1207.0,1549.0,64.0,2424.0,426.0,0.0,,
2001/12/14,6.8,7.3,6.8,7.3,9278.0,65983.0,5.036,3.3495,1565.0,-1.0,0.0,0.0,-1.0,15309.0,1953.0,1292.0,25.0,2628.0,247.0,0.0,,
2001/12/17,7.5,7.5,6.8,6.8,7451.0,52891.0,-6.8493,2.6899,1429.0,0.0,0.0,0.0,0.0,14781.0,1390.0,1918.0,49.0,2584.0,5.0,0.0,,
2001/12/18,6.95,7.0,6.35,6.35,6493.0,43198.0,-6.6176,2.344,1010.0,0.0,0.0,0.0,0.0,16158.0,2537.0,1155.0,19.0,2569.0,5.0,0.0,,
2001/12/19,6.2,6.25,5.95,5.95,4850.0,29301.0,-6.2992,1.7509,778.0,0.0,0.0,0.0,0.0,16199.0,850.0,704.0,23.0,2451.0,0.0,0.0,,
2001/12/20,5.55,5.9,5.55,5.8,4301.0,24562.0,-2.521,1.5527,761.0,0.0,0.0,0.0,0.0,16534.0,1265.0,930.0,30.0,2419.0,0.0,0.0,,
2001/12/21,5.7,5.7,5.4,5.5,3078.0,17120.0,-5.1724,1.1112,509.0,0.0,0.0,0.0,0.0,16264.0,650.0,810.0,0.0,2399.0,0.0,0.0,,
2001/12/24,5.5,5.85,5.45,5.85,2313.0,13293.0,6.3636,0.835,327.0,0.0,0.0,0.0,0.0,16930.0,1055.0,389.0,20.0,2699.0,320.0,0.0,,
2001/12/25,6.25,6.25,6.25,6.25,1151.0,7190.0,6.8376,0.4155,289.0,0.0,0.0,0.0,0.0,16784.0,199.0,345.0,0.0,2699.0,0.0,0.0,,
2001/12/26,6.65,6.65,6.3,6.65,9041.0,59527.0,6.4,3.2639,1432.0,0.0,0.0,0.0,0.0,17526.0,2392.0,1650.0,0.0,3466.0,767.0,0.0,,
2001/12/27,6.95,7.0,6.2,6.3,7242.0,48293.0,-5.2632,2.6144,1321.0,0.0,0.0,0.0,0.0,17731.0,1913.0,1658.0,83.0,3589.0,206.0,0.0,,
2001/12/28,6.3,6.5,6.2,6.4,3835.0,24517.0,1.5873,1.3845,684.0,0.0,0.0,0.0,0.0,17609.0,872.0,601.0,10.0,3932.0,357.0,0.0,,
2001/12/31,6.5,6.7,6.4,6.65,5517.0,36338.0,3.9063,1.9917,1032.0,0.0,0.0,0.0,0.0,17694.0,1258.0,1183.0,203.0,5294.0,1565.0,0.0,,
2002/01/02,6.2,6.65,6.2,6.35,9258.0,58208.0,-4.5113,3.3422,1519.0,0.0,0.0,0.0,0.0,18177.0,1803.0,1295.0,814.0,4486.0,7.0,0.0,,
2002/01/03,6.4,6.6,6.35,6.4,5492.0,35589.0,0.7874,1.9827,1050.0,0.0,0.0,0.0,0.0,18177.0,1073.0,1068.0,0.0,4486.0,0.0,0.0,,
2002/01/04,6.65,6.7,6.4,6.5,4055.0,26475.0,1.5625,1.4639,897.0,-1.0,0.0,0.0,-1.0,18211.0,948.0,839.0,0.0,4521.0,35.0,0.0,,
2002/01/07,6.8,6.95,6.7,6.95,5751.0,39438.0,6.9231,2.0762,1030.0,0.0,0.0,0.0,0.0,18875.0,2069.0,985.0,35.0,4506.0,20.0,0.0,,
2002/01/08,7.3,7.3,7.0,7.3,11204.0,80106.0,5.036,4.0448,1791.0,0.0,0.0,0.0,0.0,18893.0,2647.0,2626.0,14.0,5047.0,555.0,0.0,,
2002/01/09,7.6,7.8,7.55,7.8,8317.0,63933.0,6.8493,3.0025,1280.0,0.0,0.0,0.0,0.0,19899.0,3160.0,2150.0,10.0,5064.0,40.0,0.0,,
2002/01/10,8.2,8.3,7.9,8.3,12997.0,106566.0,6.4103,4.6921,2213.0,0.0,0.0,0.0,0.0,19291.0,3753.0,4356.0,292.0,5323.0,563.0,0.0,,
2002/01/11,8.7,8.85,8.0,8.1,21374.0,183956.0,-2.4096,7.7162,3758.0,0.0,0.0,0.0,0.0,18557.0,4826.0,5550.0,71.0,7129.0,1877.0,0.0,,
2002/01/14,8.1,8.1,7.55,7.55,6047.0,46350.0,-6.7901,2.183,1107.0,0.0,0.0,0.0,0.0,18351.0,1559.0,1762.0,132.0,6981.0,0.0,0.0,,
2002/01/15,7.15,7.45,7.05,7.4,8386.0,60676.0,-1.9868,3.0274,1524.0,0.0,0.0,0.0,0.0,18775.0,2660.0,2256.0,202.0,6778.0,0.0,0.0,,
2002/01/16,7.5,7.8,7.1,7.1,5928.0,44666.0,-4.0541,2.1401,1268.0,0.0,0.0,0.0,0.0,17814.0,1338.0,2299.0,0.0,7083.0,305.0,0.0,,
2002/01/17,6.85,7.1,6.7,7.1,4108.0,28410.0,0.0,1.483,833.0,0.0,0.0,0.0,0.0,17409.0,826.0,1230.0,5.0,7087.0,10.0,0.0,,
2002/01/18,7.4,7.45,7.0,7.0,5868.0,42614.0,-1.4085,2.1184,991.0,0.0,0.0,0.0,0.0,17789.0,1418.0,1023.0,0.0,7644.0,569.0,0.0,,
2002/01/21,7.0,7.45,7.0,7.45,7187.0,52316.0,6.4286,2.5946,968.0,0.0,0.0,0.0,0.0,19329.0,2520.0,975.0,50.0,7604.0,10.0,0.0,,
2002/01/22,7.8,7.95,7.45,7.95,10288.0,79109.0,6.7114,3.7141,1643.0,0.0,0.0,0.0,0.0,19209.0,2070.0,2190.0,60.0,7562.0,18.0,0.0,,
2002/01/23,8.0,8.5,7.85,8.2,13621.0,112513.0,3.1447,4.9173,2410.0,0.0,0.0,0.0,0.0,21814.0,5183.0,2566.0,10.0,7600.0,65.0,0.0,,
2002/01/24,8.25,8.4,7.7,8.15,10486.0,84154.0,-0.6098,3.7856,1628.0,0.0,0.0,0.0,0.0,23079.0,4824.0,3559.0,0.0,7620.0,20.0,0.0,,
2002/01/25,8.3,8.3,8.0,8.1,9655.0,78727.0,-0.6135,3.4856,1621.0,0.0,0.0,0.0,0.0,24564.0,4202.0,2702.0,60.0,7648.0,101.0,0.0,,
2002/01/28,8.3,8.4,8.1,8.3,11635.0,95702.0,2.4691,4.2004,1855.0,0.0,0.0,0.0,0.0,24603.0,4310.0,4255.0,32.0,7815.0,200.0,0.0,,
2002/01/29,8.35,8.35,7.75,7.75,7943.0,62971.0,-6.6265,2.8675,1324.0,0.0,0.0,0.0,0.0,22812.0,2120.0,3911.0,42.0,7772.0,0.0,0.0,,
2002/01/30,7.3,7.75,7.3,7.4,4691.0,35109.0,-4.5161,1.6935,998.0,0.0,0.0,0.0,0.0,21963.0,1299.0,2093.0,0.0,7772.0,0.0,0.0,,
2002/01/31,7.4,7.65,7.4,7.4,5872.0,44012.0,0.0,2.1199,964.0,0.0,0.0,0.0,0.0,21904.0,1143.0,1202.0,55.0,9607.0,1890.0,0.0,,
2002/02/01,7.55,7.85,7.55,7.75,5938.0,45689.0,4.7297,2.1437,1048.0,0.0,0.0,0.0,0.0,22518.0,1944.0,1305.0,98.0,9512.0,15.0,0.0,,
2002/02/04,7.7,8.0,7.55,7.6,4436.0,34477.0,-1.9355,1.6014,917.0,0.0,0.0,0.0,0.0,22519.0,944.0,942.0,20.0,9528.0,36.0,0.0,,
2002/02/05,7.3,7.6,7.3,7.5,5033.0,37173.0,-1.3158,1.817,663.0,0.0,0.0,0.0,0.0,21488.0,952.0,1934.0,2037.0,7491.0,0.0,0.0,,
2002/02/06,7.5,7.7,7.3,7.35,6375.0,48060.0,-2.0,2.3014,1191.0,0.0,0.0,0.0,0.0,20302.0,1123.0,2039.0,16.0,7659.0,198.0,0.0,,
2002/02/18,7.5,7.85,7.5,7.85,4818.0,37023.0,6.8027,1.7394,735.0,0.0,0.0,0.0,0.0,21240.0,1623.0,679.0,0.0,7719.0,60.0,0.0,,
2002/02/19,8.15,8.15,7.6,7.65,5970.0,46809.0,-2.5478,2.1552,1165.0,0.0,0.0,0.0,0.0,21304.0,2052.0,1973.0,100.0,7622.0,3.0,0.0,,
2002/02/20,7.7,7.75,7.2,7.25,3804.0,28455.0,-5.2288,1.3733,794.0,0.0,0.0,0.0,0.0,20184.0,651.0,1771.0,182.0,7440.0,0.0,0.0,,
2002/02/21,7.5,7.5,7.15,7.25,3611.0,26356.0,0.0,1.3036,735.0,0.0,0.0,0.0,0.0,19311.0,482.0,1342.0,90.0,7349.0,2.0,0.0,,
2002/02/22,7.1,7.2,7.0,7.0,2788.0,19672.0,-3.4483,1.0065,583.0,0.0,0.0,0.0,0.0,18843.0,376.0,835.0,197.0,7152.0,0.0,0.0,,
2002/02/25,7.25,7.25,6.8,7.0,2470.0,17483.0,0.0,0.8917,598.0,0.0,0.0,0.0,0.0,18556.0,408.0,689.0,101.0,7058.0,8.0,0.0,,
2002/02/26,7.1,7.25,6.8,6.8,3174.0,22349.0,-2.8571,1.1458,596.0,0.0,0.0,0.0,0.0,18609.0,680.0,627.0,336.0,6726.0,4.0,0.0,,
2002/02/27,6.8,7.1,6.8,7.1,3241.0,22681.0,4.4118,1.17,612.0,0.0,0.0,0.0,0.0,18768.0,716.0,555.0,13.0,6763.0,50.0,0.0,,
2002/03/01,7.05,7.1,6.85,6.9,2746.0,19185.0,-2.8169,0.9913,557.0,0.0,0.0,0.0,0.0,19114.0,887.0,529.0,2.0,6761.0,0.0,0.0,,
2002/03/04,7.1,7.2,7.05,7.1,5554.0,39598.0,2.8986,2.0051,676.0,0.0,0.0,0.0,0.0,19588.0,1082.0,608.0,0.0,6861.0,100.0,0.0,,
2002/03/05,7.4,7.45,7.1,7.1,4623.0,33199.0,0.0,1.669,760.0,0.0,0.0,0.0,0.0,19958.0,1202.0,825.0,0.0,7021.0,160.0,0.0,,
2002/03/06,7.1,7.5,7.1,7.5,6627.0,48528.0,5.6338,2.3924,1149.0,0.0,0.0,0.0,0.0,20092.0,1851.0,1717.0,37.0,7124.0,140.0,0.0,,
2002/03/07,7.6,7.7,7.4,7.4,6572.0,49623.0,-1.3333,2.3726,1191.0,0.0,0.0,0.0,0.0,21117.0,2683.0,1658.0,0.0,7124.0,0.0,0.0,,
2002/03/08,7.5,7.7,7.4,7.5,5928.0,44794.0,1.3514,2.1401,1136.0,0.0,0.0,0.0,0.0,21373.0,2203.0,1942.0,0.0,7140.0,21.0,0.0,,
2002/03/11,7.55,8.0,7.55,8.0,9574.0,75106.0,6.6667,3.4563,1581.0,0.0,0.0,0.0,0.0,22331.0,2978.0,2020.0,0.0,7180.0,40.0,0.0,,
2002/03/12,8.25,8.25,7.65,7.9,12151.0,96845.0,-1.25,4.3866,1822.0,0.0,0.0,0.0,0.0,23482.0,4640.0,3472.0,68.0,7133.0,21.0,0.0,,
2002/03/13,7.65,8.1,7.65,7.7,7401.0,58102.0,-2.5316,2.6718,1266.0,0.0,0.0,0.0,0.0,23429.0,3027.0,3040.0,0.0,7135.0,2.0,0.0,,
2002/03/14,7.75,8.2,7.7,8.2,21609.0,174996.0,6.4935,7.8011,2690.0,0.0,0.0,0.0,0.0,30177.0,10185.0,3437.0,0.0,7198.0,84.0,0.0,,
2002/03/15,8.25,8.25,7.7,7.7,10776.0,86805.0,-6.0976,3.8903,1760.0,0.0,0.0,0.0,0.0,30324.0,5173.0,5020.0,50.0,7156.0,8.0,0.0,,
2002/03/18,7.75,7.85,7.65,7.85,4979.0,38660.0,1.9481,1.7975,870.0,0.0,0.0,0.0,0.0,30025.0,1750.0,2049.0,0.0,7192.0,44.0,0.0,,
2002/03/19,7.8,7.9,7.5,7.5,5483.0,42034.0,-4.4586,1.9794,925.0,0.0,0.0,0.0,0.0,29571.0,1704.0,2154.0,38.0,7153.0,0.0,0.0,,
2002/03/20,7.5,7.85,7.5,7.8,5656.0,43684.0,4.0,2.0419,991.0,0.0,0.0,0.0,0.0,29833.0,2142.0,1882.0,28.0,7137.0,13.0,0.0,,
2002/03/21,7.6,7.9,7.6,7.75,4856.0,37750.0,-0.641,1.7531,916.0,0.0,0.0,0.0,0.0,30225.0,1832.0,1438.0,22.0,7165.0,50.0,0.0,,
2002/03/22,7.85,8.25,7.85,8.25,20888.0,171288.0,6.4516,7.5408,2668.0,0.0,0.0,0.0,0.0,34995.0,9730.0,4956.0,21.0,7462.0,318.0,0.0,,
2002/03/25,8.5,8.8,8.3,8.8,26139.0,226232.0,6.6667,9.4365,2952.0,0.0,0.0,0.0,0.0,37519.0,10401.0,7946.0,57.0,8069.0,664.0,0.0,,
2002/03/26,9.0,9.4,8.85,9.4,14943.0,138756.0,6.8182,5.3946,2211.0,0.0,0.0,0.0,0.0,38660.0,7243.0,6087.0,10.0,8501.0,442.0,0.0,,
2002/03/27,10.05,10.05,8.85,8.9,32583.0,312506.0,-5.3191,11.7628,5087.0,0.0,0.0,0.0,0.0,35260.0,11643.0,15044.0,432.0,8172.0,121.0,0.0,,
2002/03/28,9.1,9.35,8.6,9.25,19598.0,177612.0,3.9326,7.0751,3304.0,10.0,0.0,0.0,10.0,34174.0,6727.0,7799.0,28.0,8200.0,62.0,0.0,,
2002/03/29,9.4,9.5,9.0,9.05,11872.0,109267.0,-2.1622,4.2859,2050.0,1.0,0.0,0.0,1.0,33372.0,4798.0,4892.0,109.0,8210.0,150.0,0.0,,
2002/04/01,8.8,9.45,8.8,9.35,11201.0,103647.0,3.3149,4.0437,1994.0,0.0,0.0,0.0,0.0,32575.0,3749.0,4652.0,105.0,8210.0,110.0,0.0,,
2002/04/02,9.65,10.0,9.5,10.0,7875.0,78049.0,6.9519,2.843,1053.0,0.0,0.0,0.0,0.0,34189.0,4172.0,2490.0,2.0,8232.0,24.0,0.0,,
2002/04/03,10.7,10.7,10.45,10.7,25902.0,276344.0,7.0,9.3509,3261.0,0.0,0.0,0.0,0.0,35207.0,9931.0,8810.0,38.0,8448.0,254.0,0.0,,
2002/04/04,11.4,11.4,11.1,11.4,38912.0,442170.0,6.5421,14.0477,5280.0,-10.0,0.0,0.0,-10.0,36063.0,11433.0,10411.0,199.0,9086.0,828.0,0.0,,
2002/04/08,12.15,12.15,11.9,12.15,8708.0,105614.0,6.5789,3.1437,1316.0,0.0,0.0,0.0,0.0,36777.0,3875.0,3147.0,1108.0,8256.0,283.0,0.0,,
2002/04/09,13.0,13.0,11.3,11.3,29194.0,343633.0,-6.9959,10.5394,4792.0,0.0,0.0,0.0,0.0,35165.0,10652.0,12206.0,2291.0,6018.0,70.0,0.0,,
2002/04/10,10.55,11.2,10.55,10.55,18595.0,198123.0,-6.6372,6.713,3627.0,0.0,0.0,0.0,0.0,34976.0,6118.0,6257.0,1329.0,4678.0,0.0,0.0,,
2002/04/11,10.6,11.1,10.55,10.6,13602.0,146699.0,0.4739,4.9105,2809.0,0.0,0.0,0.0,0.0,33839.0,4282.0,5243.0,138.0,4645.0,119.0,0.0,,
2002/04/12,10.3,11.0,10.2,11.0,11924.0,127809.0,3.7736,4.3047,2317.0,0.0,0.0,0.0,0.0,32831.0,2522.0,3478.0,413.0,4255.0,32.0,0.0,,
2002/04/15,11.3,11.65,11.1,11.15,16281.0,184444.0,1.3636,5.8776,2636.0,20.0,0.0,0.0,20.0,33745.0,5637.0,4683.0,551.0,3756.0,103.0,0.0,,
2002/04/16,11.0,11.9,11.0,11.9,22117.0,257287.0,6.7265,7.9845,3463.0,-25.0,0.0,0.0,-25.0,35250.0,7755.0,6240.0,1427.0,2458.0,159.0,0.0,,
2002/04/17,12.6,12.6,11.9,11.9,24778.0,304195.0,0.0,8.9451,3949.0,2900.0,0.0,0.0,2900.0,30918.0,6637.0,11004.0,1878.0,611.0,38.0,0.0,,
2002/04/18,11.9,12.15,11.5,11.5,10796.0,126349.0,-3.3613,3.8975,2334.0,0.0,0.0,0.0,0.0,30544.0,4002.0,4376.0,275.0,326.0,0.0,0.0,,
2002/04/19,11.5,11.75,11.5,11.5,8433.0,97626.0,0.0,3.0444,1649.0,0.0,0.0,0.0,0.0,29714.0,2996.0,3825.0,306.0,5.0,0.0,0.0,,
2002/04/22,11.5,11.7,11.25,11.3,7093.0,81381.0,-1.7391,2.5606,1555.0,0.0,0.0,0.0,0.0,26624.0,0.0,3050.0,5.0,0.0,0.0,0.0,,
2002/04/23,11.2,11.6,11.0,11.0,6123.0,68626.0,-2.6549,2.2105,1380.0,0.0,0.0,0.0,0.0,25078.0,0.0,1536.0,0.0,0.0,0.0,0.0,,
2002/04/24,11.0,11.6,11.0,11.35,6023.0,68433.0,3.1818,2.1744,1405.0,0.0,0.0,0.0,0.0,24182.0,0.0,896.0,0.0,0.0,0.0,0.0,,
2002/04/25,11.5,12.0,11.3,11.9,17272.0,202352.0,4.8458,6.2354,3373.0,1.0,0.0,0.0,1.0,28218.0,6645.0,2884.0,0.0,67.0,74.0,0.0,,
2002/04/26,12.0,12.0,11.2,11.2,10449.0,119956.0,-5.8824,3.7722,1906.0,-1785.0,0.0,0.0,-1785.0,28000.0,3565.0,3565.0,21.0,47.0,1.0,0.0,,
2002/04/29,11.0,11.2,10.45,10.45,6523.0,70176.0,-6.6964,2.3549,1482.0,-1.0,0.0,0.0,-1.0,26563.0,1447.0,2879.0,0.0,73.0,31.0,0.0,,
2002/04/30,10.5,10.8,10.1,10.2,6711.0,69797.0,-2.3923,2.4227,1548.0,0.0,0.0,0.0,0.0,26048.0,1890.0,2250.0,9.0,358.0,295.0,0.0,,
2002/05/02,10.2,10.5,9.5,9.5,7370.0,73242.0,-6.8627,2.6606,1560.0,-1112.0,0.0,0.0,-1112.0,25708.0,2129.0,2406.0,107.0,268.0,17.0,0.0,,
2002/05/03,9.0,9.5,8.85,9.35,6624.0,60281.0,-1.5789,2.3913,1449.0,1.0,0.0,0.0,1.0,26262.0,2378.0,1802.0,156.0,112.0,0.0,0.0,,
2002/05/06,9.0,9.15,8.7,8.7,3222.0,28291.0,-6.9519,1.1632,687.0,0.0,0.0,0.0,0.0,26042.0,950.0,1144.0,11.0,101.0,0.0,0.0,,
2002/05/07,8.1,8.9,8.1,8.5,6132.0,52455.0,-2.2989,2.2137,1322.0,-3.0,0.0,0.0,-3.0,25890.0,2000.0,2109.0,22.0,171.0,92.0,0.0,,
2002/05/08,8.75,8.85,8.3,8.6,5146.0,44514.0,1.1765,1.8578,1024.0,0.0,0.0,0.0,0.0,25372.0,1582.0,2100.0,60.0,518.0,407.0,0.0,,
2002/05/09,9.1,9.1,8.6,8.7,5659.0,50102.0,1.1628,2.043,957.0,0.0,0.0,0.0,0.0,24720.0,1922.0,2558.0,20.0,589.0,93.0,0.0,,
2002/05/10,8.75,8.95,8.5,8.95,4847.0,42292.0,2.8736,1.7498,929.0,0.0,0.0,0.0,0.0,25357.0,1842.0,1205.0,176.0,465.0,52.0,0.0,,
2002/05/13,8.55,8.8,8.55,8.65,2019.0,17461.0,-3.352,0.7289,481.0,0.0,0.0,0.0,0.0,25331.0,603.0,629.0,27.0,438.0,0.0,0.0,,
