年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/08,21.55,21.68,21.5,21.65,470.0,10179.0,0.7445,0.9209,117.0,-60.0,0.0,7.0,-53.0,1199.0,25.0,9.0,0.0,10.0,0.0,0.0,,
2019/08/12,21.67,21.81,21.67,21.8,315.0,6863.0,0.6928,0.6172,87.0,0.0,0.0,-11.0,-11.0,1207.0,9.0,1.0,0.0,10.0,0.0,0.0,,
2019/08/13,21.61,21.66,21.61,21.62,323.0,7004.0,-0.8257,0.6329,80.0,0.0,0.0,-18.0,-18.0,1208.0,4.0,3.0,0.0,10.0,0.0,0.0,,
2019/08/14,21.65,21.7,21.65,21.69,648.0,14049.0,0.3238,1.2696,159.0,0.0,0.0,28.0,28.0,1220.0,13.0,1.0,0.0,10.0,0.0,0.0,,
2019/08/15,21.3,21.35,21.2,21.35,537.0,11451.0,-1.5675,1.0522,161.0,9.0,0.0,-77.0,-68.0,1234.0,16.0,2.0,0.0,10.0,0.0,0.0,,
2019/08/16,21.42,21.47,21.3,21.36,453.0,9677.0,0.0468,0.879,132.0,-24.0,0.0,-147.0,-171.0,1251.0,18.0,1.0,0.0,10.0,0.0,0.0,,
2019/08/19,21.56,21.7,21.56,21.69,449.0,9721.0,1.5449,0.8712,161.0,134.0,0.0,-152.0,-18.0,1236.0,4.0,19.0,0.0,10.0,0.0,0.0,,
2019/08/20,21.73,21.84,21.73,21.82,464.0,10137.0,0.5994,0.9003,105.0,45.0,0.0,-12.0,33.0,1238.0,10.0,8.0,0.0,10.0,0.0,0.0,,
2019/08/21,21.78,21.78,21.74,21.75,273.0,5957.0,-0.3208,0.5297,75.0,-30.0,0.0,3.0,-27.0,1237.0,0.0,1.0,0.0,10.0,0.0,0.0,,
2019/08/22,21.85,21.95,21.85,21.9,633.0,13873.0,0.6897,1.2164,124.0,448.0,0.0,-235.0,213.0,1231.0,20.0,26.0,0.0,10.0,0.0,0.0,,
2019/08/23,21.97,21.98,21.84,21.94,393.0,8645.0,0.1826,0.7552,77.0,83.0,0.0,-25.0,58.0,1226.0,0.0,5.0,0.0,10.0,0.0,0.0,,
2019/08/26,21.28,21.44,21.25,21.38,602.0,12858.0,-2.5524,1.1568,212.0,45.0,0.0,-301.0,-256.0,1287.0,62.0,1.0,0.0,10.0,0.0,0.0,,
2019/08/27,21.46,21.54,21.46,21.54,301.0,6496.0,0.7484,0.5784,72.0,10.0,0.0,-14.0,-4.0,1287.0,7.0,7.0,0.0,10.0,0.0,0.0,,
2019/08/28,21.52,21.52,21.47,21.5,347.0,7463.0,-0.1857,0.6668,78.0,-22.0,0.0,32.0,10.0,1276.0,30.0,41.0,0.0,10.0,0.0,0.0,,
2019/08/29,21.45,21.45,21.31,21.36,503.0,10748.0,-0.6512,0.9666,127.0,-75.0,0.0,-50.0,-125.0,1324.0,65.0,17.0,0.0,10.0,0.0,0.0,,
2019/08/30,21.57,21.81,21.5,21.78,820.0,17812.0,1.9663,1.5758,179.0,499.0,0.0,-85.0,414.0,1286.0,11.0,49.0,0.0,10.0,0.0,0.0,,
2019/09/02,21.77,21.78,21.72,21.76,277.0,6031.0,-0.0918,0.5323,54.0,0.0,0.0,-4.0,-4.0,1296.0,10.0,0.0,0.0,10.0,0.0,0.0,,
2019/09/03,21.66,21.75,21.66,21.69,316.0,6860.0,-0.3217,0.6072,54.0,-6.0,0.0,3.0,-3.0,1296.0,0.0,0.0,0.0,12.0,2.0,0.0,,
2019/09/04,21.6,21.66,21.59,21.65,334.0,7219.0,-0.1844,0.6418,61.0,-33.0,0.0,48.0,15.0,1295.0,0.0,1.0,0.0,12.0,0.0,0.0,,
2019/09/05,21.73,21.99,21.73,21.96,470.0,10330.0,1.4319,0.9032,121.0,101.0,0.0,96.0,197.0,1295.0,13.0,13.0,0.0,12.0,0.0,0.0,,
2019/09/06,22.11,22.18,22.04,22.04,549.0,12141.0,0.3643,1.055,143.0,29.0,0.0,70.0,99.0,1289.0,5.0,11.0,0.0,12.0,0.0,0.0,,
2019/09/09,22.04,22.12,22.04,22.06,425.0,9386.0,0.0907,0.8167,91.0,117.0,0.0,31.0,148.0,1237.0,10.0,2.0,0.0,12.0,0.0,0.0,,
2019/09/10,22.08,22.08,21.93,21.93,333.0,7332.0,-0.5893,0.6525,69.0,38.0,0.0,-4.0,34.0,1247.0,10.0,0.0,0.0,12.0,0.0,0.0,,
2019/09/11,21.92,21.95,21.87,21.92,315.0,6917.0,-0.0456,0.6172,50.0,0.0,0.0,68.0,68.0,1246.0,0.0,1.0,0.0,12.0,0.0,0.0,,
2019/09/12,22.2,22.25,22.11,22.18,850.0,18882.0,1.1861,1.6654,238.0,605.0,0.0,-70.0,535.0,1228.0,0.0,18.0,0.0,12.0,0.0,0.0,,
2019/09/16,22.2,22.2,22.03,22.04,335.0,7402.0,-0.6312,0.6564,87.0,0.0,0.0,1.0,1.0,1248.0,20.0,0.0,0.0,12.0,0.0,0.0,,
2019/09/17,22.05,22.05,21.94,21.94,376.0,8279.0,-0.4537,0.7367,87.0,0.0,0.0,61.0,61.0,1216.0,1.0,33.0,0.0,12.0,0.0,0.0,,
2019/09/18,22.05,22.1,22.02,22.03,378.0,8345.0,0.4102,0.7406,84.0,0.0,0.0,87.0,87.0,1216.0,6.0,6.0,0.0,12.0,0.0,0.0,,
2019/09/19,22.09,22.13,22.01,22.01,331.0,7301.0,-0.0908,0.6485,69.0,0.0,0.0,28.0,28.0,1229.0,16.0,3.0,0.0,12.0,0.0,0.0,,
2019/09/20,22.05,22.13,22.03,22.09,555.0,12279.0,0.3635,1.0874,109.0,0.0,0.0,326.0,326.0,1227.0,0.0,2.0,0.0,12.0,0.0,0.0,,
2019/09/23,22.09,22.13,22.02,22.03,337.0,7448.0,-0.2716,0.6603,69.0,1.0,0.0,20.0,21.0,1237.0,10.0,0.0,0.0,12.0,0.0,0.0,,
2019/09/24,22.03,22.03,22.0,22.02,110.0,2432.0,-0.0454,0.2221,65.0,15.0,0.0,-12.0,3.0,1243.0,11.0,5.0,0.0,12.0,0.0,0.0,,
2019/09/25,21.68,21.75,21.68,21.71,417.0,9066.0,-1.4078,0.8418,122.0,0.0,0.0,-163.0,-163.0,1264.0,21.0,0.0,0.0,12.0,0.0,0.0,,
2019/09/26,21.83,21.84,21.67,21.68,246.0,5359.0,-0.1382,0.4916,103.0,0.0,0.0,-209.0,-209.0,1282.0,18.0,0.0,0.0,12.0,0.0,0.0,,
2019/09/27,21.69,21.69,21.54,21.6,440.0,9511.0,-0.369,0.8793,119.0,0.0,0.0,-97.0,-97.0,1309.0,37.0,10.0,0.0,12.0,0.0,0.0,,
2019/10/01,21.58,21.61,21.58,21.61,312.0,6753.0,0.0463,0.6235,80.0,0.0,0.0,-13.0,-13.0,1315.0,6.0,0.0,0.0,12.0,0.0,0.0,,
2019/10/02,21.38,21.4,21.29,21.32,762.0,16262.0,-1.342,1.5228,219.0,-394.0,0.0,126.0,-268.0,1347.0,32.0,0.0,0.0,12.0,0.0,0.0,,
2019/10/03,21.18,21.18,21.05,21.06,613.0,12919.0,-1.2195,1.2011,292.0,0.0,0.0,-436.0,-436.0,1376.0,29.0,0.0,2.0,10.0,0.0,0.0,,
2019/10/04,21.07,21.14,21.04,21.13,426.0,8982.0,0.3324,0.8347,130.0,0.0,0.0,-116.0,-116.0,1383.0,7.0,0.0,0.0,10.0,0.0,0.0,,
2019/10/07,21.15,21.19,21.15,21.19,377.0,7994.0,0.284,0.7387,54.0,0.0,0.0,-124.0,-124.0,1379.0,4.0,8.0,0.0,10.0,0.0,0.0,,
2019/10/08,21.22,21.22,21.16,21.19,437.0,9266.0,0.0,0.8562,111.0,-38.0,0.0,61.0,23.0,1379.0,2.0,2.0,1.0,9.0,0.0,0.0,,
2019/10/09,21.0,21.0,20.93,20.94,372.0,7818.0,-1.1798,0.7289,171.0,-72.0,0.0,-179.0,-251.0,1308.0,3.0,0.0,1.0,8.0,0.0,0.0,,
2019/10/14,21.3,21.37,21.28,21.31,589.0,12569.0,1.767,1.154,176.0,167.0,0.0,-62.0,105.0,1230.0,11.0,15.0,0.0,8.0,0.0,0.0,,
2019/10/15,21.26,21.33,21.22,21.33,202.0,4303.0,0.0939,0.3958,69.0,137.0,0.0,-44.0,93.0,1218.0,1.0,13.0,0.0,8.0,0.0,0.0,,
2019/10/16,21.5,21.54,21.45,21.49,525.0,11302.0,0.7501,1.0286,100.0,193.0,0.0,-36.0,157.0,1213.0,3.0,8.0,0.0,8.0,0.0,0.0,,
2019/10/17,21.45,21.46,21.41,21.43,274.0,5894.0,-0.2792,0.5369,39.0,0.0,0.0,46.0,46.0,1213.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2019/10/18,21.5,21.51,21.41,21.44,267.0,5735.0,0.0467,0.5231,54.0,0.0,0.0,8.0,8.0,1165.0,2.0,2.0,0.0,8.0,0.0,0.0,,
2019/10/21,21.42,21.42,21.31,21.35,383.0,8178.0,-0.4198,0.7504,79.0,-90.0,0.0,122.0,32.0,1165.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2019/10/22,21.42,21.47,21.39,21.39,332.0,7122.0,0.1874,0.6505,51.0,-50.0,0.0,101.0,51.0,1161.0,2.0,6.0,0.0,8.0,0.0,0.0,,
2019/10/23,21.36,21.36,21.03,21.17,512.0,10828.0,-1.0285,1.0032,144.0,-357.0,0.0,75.0,-282.0,1215.0,54.0,0.0,0.0,8.0,0.0,0.0,,
2019/10/24,21.17,21.21,21.11,21.19,403.0,8530.0,0.0945,0.7896,74.0,220.0,0.0,-49.0,171.0,1216.0,1.0,0.0,0.0,8.0,0.0,0.0,,
2019/10/25,21.19,21.34,21.19,21.33,360.0,7676.0,0.6607,0.7054,75.0,100.0,0.0,-32.0,68.0,1215.0,4.0,5.0,0.0,8.0,0.0,0.0,,
2019/10/28,21.5,21.5,21.4,21.4,354.0,7593.0,0.3282,0.6936,83.0,0.0,0.0,60.0,60.0,1214.0,1.0,2.0,0.0,8.0,0.0,0.0,,
2019/10/29,21.5,21.6,21.5,21.54,921.0,19870.0,0.6542,1.8045,154.0,489.0,0.0,133.0,622.0,997.0,0.0,217.0,0.0,8.0,0.0,0.0,,
2019/10/30,21.44,21.46,21.4,21.46,340.0,7297.0,-0.3714,0.6662,50.0,21.0,0.0,-60.0,-39.0,1018.0,21.0,0.0,0.0,8.0,0.0,0.0,,
2019/10/31,21.46,21.49,21.43,21.47,567.0,12173.0,0.0466,1.1109,68.0,226.0,0.0,55.0,281.0,998.0,0.0,20.0,0.0,8.0,0.0,0.0,,
2019/11/01,21.42,21.45,21.39,21.4,1224.0,26207.0,-0.326,2.3982,98.0,756.0,0.0,185.0,942.0,1001.0,6.0,3.0,0.0,8.0,0.0,0.0,,
2019/11/04,21.53,21.62,21.53,21.62,972.0,21006.0,1.028,1.9425,168.0,698.0,0.0,-92.0,606.0,992.0,11.0,20.0,0.0,8.0,0.0,0.0,,
2019/11/05,21.68,21.82,21.68,21.82,715.0,15578.0,0.9251,1.4289,144.0,371.0,0.0,-128.0,243.0,1004.0,29.0,17.0,0.0,8.0,0.0,0.0,,
2019/11/06,21.85,21.85,21.72,21.73,349.0,7596.0,-0.4125,0.6975,66.0,65.0,0.0,8.0,73.0,988.0,4.0,20.0,0.0,8.0,0.0,0.0,,
2019/11/07,21.7,21.7,21.62,21.67,411.0,8902.0,-0.2761,0.8381,83.0,336.0,0.0,-103.0,233.0,965.0,0.0,23.0,0.0,8.0,0.0,0.0,,
2019/11/08,21.79,21.79,21.67,21.67,314.0,6818.0,0.0,0.6403,58.0,0.0,0.0,34.0,34.0,953.0,1.0,13.0,0.0,8.0,0.0,0.0,,
2019/11/11,21.61,21.78,21.61,21.61,689.0,14958.0,-0.2769,1.405,151.0,0.0,0.0,646.0,646.0,914.0,3.0,42.0,0.0,8.0,0.0,0.0,,
2019/11/12,21.66,21.81,21.66,21.76,912.0,19857.0,0.6941,1.8789,132.0,425.0,0.0,-154.0,271.0,905.0,2.0,11.0,0.0,8.0,0.0,0.0,,
2019/11/13,21.77,21.8,21.76,21.76,389.0,8479.0,0.0,0.8014,58.0,0.0,0.0,126.0,126.0,904.0,0.0,1.0,0.0,8.0,0.0,0.0,,
2019/11/14,21.76,21.88,21.76,21.86,872.0,19064.0,0.4596,1.7965,146.0,569.0,0.0,-199.0,370.0,881.0,3.0,26.0,0.0,8.0,0.0,0.0,,
2019/11/15,21.81,22.01,21.81,22.0,933.0,20507.0,0.6404,1.9222,202.0,371.0,0.0,42.0,413.0,859.0,6.0,28.0,0.0,8.0,0.0,0.0,,
2019/11/18,22.06,22.06,22.0,22.0,397.0,8758.0,0.0,0.8179,106.0,37.0,0.0,-16.0,21.0,854.0,1.0,6.0,0.0,8.0,0.0,0.0,,
2019/11/19,21.95,21.96,21.9,21.9,476.0,10437.0,-0.4545,0.9807,93.0,59.0,0.0,132.0,191.0,849.0,0.0,5.0,0.0,8.0,0.0,0.0,,
2019/11/20,21.87,21.91,21.8,21.8,318.0,6953.0,-0.4566,0.6552,58.0,1.0,0.0,61.0,62.0,824.0,0.0,25.0,0.0,11.0,3.0,0.0,,
2019/11/21,21.85,21.89,21.76,21.82,537.0,11722.0,0.0917,1.1063,104.0,0.0,0.0,226.0,226.0,806.0,0.0,18.0,0.0,11.0,0.0,0.0,,
2019/11/22,21.92,22.06,21.92,22.05,876.0,19277.0,1.0541,1.8623,218.0,279.0,0.0,390.0,669.0,774.0,8.0,40.0,3.0,8.0,0.0,0.0,,
2019/11/25,22.07,22.23,22.07,22.21,637.0,14145.0,0.7256,1.3542,244.0,515.0,0.0,-21.0,494.0,769.0,0.0,5.0,0.0,8.0,0.0,0.0,,
2019/11/26,22.36,22.53,22.34,22.5,995.0,22379.0,1.3057,2.1153,298.0,781.0,0.0,-6.0,775.0,761.0,1.0,9.0,0.0,8.0,0.0,0.0,,
2019/11/27,22.47,22.52,22.39,22.52,778.0,17513.0,0.0889,1.654,177.0,392.0,0.0,65.0,457.0,741.0,1.0,21.0,5.0,3.0,0.0,0.0,,
2019/11/28,22.52,22.52,22.46,22.48,320.0,7210.0,-0.1776,0.6803,80.0,0.0,0.0,60.0,60.0,751.0,12.0,2.0,0.0,3.0,0.0,0.0,,
2019/11/29,22.49,22.5,22.43,22.44,564.0,12680.0,-0.1779,1.199,118.0,281.0,0.0,60.0,341.0,756.0,5.0,0.0,0.0,3.0,0.0,0.0,,
2019/12/02,22.44,22.44,22.34,22.36,481.0,10776.0,-0.3565,1.0336,100.0,0.0,0.0,218.0,218.0,750.0,2.0,8.0,0.0,3.0,0.0,0.0,,
2019/12/03,22.08,22.2,22.08,22.17,399.0,8862.0,-0.8497,0.8574,103.0,53.0,0.0,-64.0,-11.0,757.0,11.0,4.0,0.0,3.0,0.0,0.0,,
2019/12/04,22.01,22.02,21.98,22.02,316.0,6960.0,-0.6766,0.679,55.0,0.0,0.0,6.0,6.0,766.0,12.0,2.0,0.0,3.0,0.0,0.0,,
2019/12/05,22.05,22.15,22.02,22.03,675.0,14912.0,0.0454,1.4504,75.0,150.0,0.0,226.0,376.0,769.0,6.0,3.0,0.0,3.0,0.0,0.0,,
2019/12/06,22.28,22.28,22.12,22.12,300.0,6650.0,0.4085,0.6446,53.0,0.0,0.0,20.0,20.0,757.0,2.0,14.0,0.0,3.0,0.0,0.0,,
2019/12/09,22.36,22.38,22.31,22.32,357.0,7987.0,0.9042,0.7671,86.0,57.0,0.0,4.0,61.0,756.0,3.0,4.0,0.0,3.0,0.0,0.0,,
2019/12/10,22.3,22.3,22.25,22.25,237.0,5288.0,-0.3136,0.5093,27.0,5.0,0.0,3.0,8.0,746.0,0.0,10.0,0.0,3.0,0.0,0.0,,
2019/12/11,22.25,22.25,22.17,22.2,292.0,6479.0,-0.2247,0.6631,62.0,0.0,0.0,-9.0,-9.0,741.0,2.0,7.0,0.0,3.0,0.0,0.0,,
2019/12/12,22.3,22.3,22.19,22.2,354.0,7876.0,0.0,0.8039,76.0,34.0,0.0,18.0,52.0,729.0,2.0,14.0,0.0,3.0,0.0,0.0,,
2019/12/13,22.5,22.96,22.34,22.4,990.0,22405.0,0.9009,2.2481,213.0,0.0,0.0,122.0,122.0,710.0,12.0,31.0,0.0,3.0,0.0,0.0,,
2019/12/16,22.72,22.72,22.42,22.42,222.0,5003.0,0.0893,0.5041,89.0,0.0,0.0,112.0,112.0,661.0,0.0,39.0,0.0,3.0,0.0,0.0,,
2019/12/17,22.44,22.51,22.44,22.5,490.0,11033.0,0.3568,1.1255,147.0,0.0,0.0,389.0,389.0,680.0,20.0,1.0,0.0,3.0,0.0,0.0,,
2019/12/18,22.5,22.5,22.4,22.4,319.0,7173.0,-0.4444,0.7412,61.0,0.0,0.0,61.0,61.0,676.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2019/12/19,22.45,22.48,22.42,22.44,659.0,14806.0,0.1786,1.5312,65.0,383.0,0.0,36.0,419.0,675.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2019/12/20,22.45,22.45,22.41,22.43,469.0,10532.0,-0.0446,1.0897,71.0,0.0,0.0,190.0,190.0,694.0,20.0,1.0,0.0,3.0,0.0,0.0,,
2019/12/23,22.49,22.62,22.49,22.58,523.0,11804.0,0.6687,1.2152,182.0,179.0,0.0,280.0,459.0,670.0,3.0,27.0,0.0,3.0,0.0,0.0,,
2019/12/24,22.58,22.66,22.55,22.64,617.0,13980.0,0.2657,1.4505,123.0,522.0,0.0,-112.0,410.0,669.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2019/12/25,22.63,22.63,22.52,22.56,297.0,6710.0,-0.3534,0.6982,52.0,16.0,0.0,13.0,29.0,670.0,3.0,2.0,0.0,3.0,0.0,0.0,,
2019/12/26,22.7,22.7,22.63,22.64,593.0,13448.0,0.3546,1.394,72.0,277.0,0.0,58.0,335.0,645.0,0.0,25.0,0.0,3.0,0.0,0.0,,
2019/12/27,22.65,22.73,22.65,22.73,535.0,12150.0,0.3975,1.2577,103.0,0.0,0.0,389.0,389.0,629.0,10.0,26.0,0.0,3.0,0.0,0.0,,
2019/12/30,22.65,22.68,22.64,22.68,808.0,18329.0,-0.22,1.9221,103.0,354.0,0.0,256.0,610.0,625.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2019/12/31,22.64,22.64,22.51,22.52,330.0,7445.0,-0.7055,0.785,61.0,0.0,0.0,38.0,38.0,623.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2020/01/02,22.6,22.67,22.58,22.62,201.0,4561.0,0.444,0.4781,68.0,60.0,0.0,14.0,74.0,623.0,1.0,1.0,0.0,3.0,0.0,,,
2020/01/03,22.87,22.88,22.72,22.76,645.0,14726.0,0.6189,1.6313,141.0,274.0,0.0,115.0,389.0,555.0,1.0,69.0,0.0,3.0,0.0,,,
2020/01/06,22.76,22.76,22.64,22.73,280.0,6363.0,-0.1318,0.7082,103.0,0.0,0.0,211.0,211.0,551.0,0.0,4.0,0.0,3.0,0.0,,,
2020/01/07,22.73,22.83,22.72,22.82,1285.0,29303.0,0.396,3.3344,164.0,819.0,0.0,228.0,1047.0,382.0,2.0,171.0,0.0,3.0,0.0,,,
2020/01/08,22.57,22.75,22.5,22.7,651.0,14736.0,-0.5259,1.6892,127.0,0.0,0.0,99.0,99.0,382.0,0.0,0.0,0.0,3.0,0.0,,,
2020/01/09,22.91,23.0,22.9,22.98,985.0,22631.0,1.2335,2.5559,234.0,560.0,0.0,87.0,647.0,352.0,0.0,30.0,0.0,3.0,0.0,,,
2020/01/10,23.08,23.22,23.08,23.2,899.0,20862.0,0.9574,2.3328,190.0,625.0,0.0,-224.0,401.0,347.0,28.0,32.0,0.0,3.0,0.0,,,
2020/01/13,23.27,23.29,23.24,23.25,290.0,6759.0,0.2155,0.7726,98.0,-6.0,0.0,139.0,133.0,336.0,0.0,11.0,1.0,2.0,0.0,,,
2020/01/14,23.45,23.5,23.44,23.46,324.0,7608.0,0.9032,0.8631,98.0,68.0,0.0,66.0,134.0,319.0,0.0,17.0,0.0,2.0,0.0,,,
2020/01/15,23.42,23.45,23.38,23.42,159.0,3733.0,-0.1705,0.4293,53.0,25.0,0.0,97.0,122.0,319.0,0.0,0.0,0.0,2.0,0.0,,,
2020/01/16,23.5,23.52,23.49,23.49,431.0,10141.0,0.2989,1.1796,98.0,0.0,0.0,290.0,290.0,299.0,0.0,20.0,0.0,2.0,0.0,,,
2020/01/17,23.72,23.77,23.72,23.75,255.0,6056.0,1.1069,0.6979,118.0,0.0,0.0,78.0,78.0,299.0,4.0,4.0,0.0,2.0,0.0,,,
2020/01/20,23.77,23.9,23.77,23.89,393.0,9397.0,0.5895,1.0756,157.0,0.0,0.0,-25.0,-25.0,279.0,10.0,30.0,0.0,2.0,0.0,,,
2020/01/30,23.0,23.42,23.0,23.16,610.0,14121.0,-3.0557,1.6695,229.0,0.0,0.0,405.0,405.0,212.0,2.0,69.0,0.0,2.0,0.0,,,
2020/01/31,23.6,23.8,23.53,23.6,346.0,8173.0,1.8998,0.947,135.0,33.0,0.0,105.0,138.0,170.0,0.0,42.0,0.0,2.0,0.0,,,
2020/02/03,23.18,23.33,23.18,23.33,841.0,19581.0,-1.1441,2.3017,165.0,0.0,0.0,506.0,506.0,146.0,0.0,24.0,0.0,2.0,0.0,,,
2020/02/04,23.33,23.44,23.33,23.43,354.0,8309.0,0.4286,0.9689,103.0,8.0,0.0,37.0,45.0,146.0,0.0,0.0,0.0,2.0,0.0,,,
2020/02/05,23.65,23.8,23.57,23.78,1159.0,27473.0,1.4938,3.216,178.0,632.0,0.0,-431.0,201.0,146.0,1.0,1.0,0.0,2.0,0.0,,,
2020/02/06,23.91,24.0,23.85,23.99,276.0,6621.0,0.8831,0.7659,108.0,0.0,0.0,90.0,90.0,145.0,0.0,1.0,0.0,2.0,0.0,,,
2020/02/07,24.0,24.0,23.93,23.96,345.0,8287.0,-0.1251,0.9846,82.0,101.0,0.0,-9.0,92.0,145.0,0.0,0.0,0.0,2.0,0.0,,,
2020/02/10,23.51,23.78,23.51,23.72,455.0,10797.0,-1.0017,1.2986,101.0,-146.0,0.0,44.0,-102.0,146.0,1.0,0.0,0.0,2.0,0.0,,,
2020/02/11,23.7,23.82,23.66,23.77,130.0,3111.0,0.2108,0.371,73.0,0.0,0.0,-42.0,-42.0,150.0,4.0,0.0,0.0,2.0,0.0,,,
2020/02/12,23.89,23.98,23.89,23.95,250.0,6002.0,0.7573,0.6404,85.0,0.0,0.0,6.0,6.0,150.0,0.0,0.0,0.0,2.0,0.0,,,
2020/02/13,24.06,24.16,24.06,24.07,404.0,9768.0,0.501,1.0349,135.0,0.0,0.0,-86.0,-86.0,184.0,34.0,0.0,0.0,2.0,0.0,,,
2020/02/14,24.06,24.19,24.06,24.17,320.0,7742.0,0.4155,0.8197,106.0,44.0,0.0,-1.0,43.0,186.0,9.0,7.0,0.0,2.0,0.0,,,
2020/02/17,24.24,24.25,24.19,24.22,345.0,8372.0,0.2069,0.8838,120.0,-100.0,0.0,53.0,-47.0,189.0,3.0,0.0,0.0,2.0,0.0,,,
2020/02/18,24.16,24.16,23.98,24.0,577.0,13894.0,-0.9083,1.478,150.0,-148.0,0.0,261.0,113.0,172.0,3.0,20.0,0.0,2.0,0.0,,,
2020/02/19,24.14,24.14,24.06,24.07,362.0,8727.0,0.2917,0.9273,87.0,25.0,0.0,-27.0,-2.0,172.0,0.0,0.0,0.0,2.0,0.0,,,
2020/02/20,24.17,24.2,24.09,24.16,564.0,13624.0,0.3739,1.4447,91.0,341.0,0.0,-290.0,51.0,171.0,2.0,3.0,0.0,2.0,0.0,,,
2020/02/21,24.01,24.1,24.01,24.07,815.0,19639.0,-0.3725,2.0877,120.0,428.0,0.0,-367.0,61.0,170.0,1.0,2.0,0.0,2.0,0.0,,,
2020/02/24,23.44,23.52,23.4,23.48,664.0,15592.0,-2.4512,1.7009,237.0,97.0,0.0,-201.0,-104.0,165.0,11.0,16.0,0.0,2.0,0.0,,,
2020/02/25,23.3,23.37,23.18,23.26,1133.0,26407.0,-0.937,2.9023,232.0,-689.0,0.0,621.0,-68.0,149.0,5.0,21.0,0.0,2.0,0.0,,,
2020/02/26,22.62,22.69,22.56,22.62,1512.0,34199.0,-2.7515,3.8731,512.0,-757.0,0.0,-287.0,-1044.0,156.0,27.0,20.0,0.0,2.0,0.0,,,
2020/02/27,22.62,22.62,22.1,22.17,998.0,22260.0,-1.9894,2.5242,391.0,-264.0,0.0,-243.0,-507.0,262.0,114.0,8.0,1.0,1.0,0.0,,,
2020/03/02,21.69,21.77,21.37,21.75,1253.0,27003.0,-1.8945,3.0909,402.0,-500.0,0.0,36.0,-464.0,317.0,57.0,2.0,0.0,1.0,0.0,,,
2020/03/03,22.0,22.05,21.73,21.73,1247.0,27236.0,-0.092,3.0386,365.0,-500.0,0.0,-290.0,-790.0,376.0,63.0,4.0,0.0,37.0,36.0,,,
2020/03/04,21.57,21.66,21.5,21.61,569.0,12286.0,-0.5522,1.3865,160.0,-337.0,0.0,148.0,-189.0,382.0,6.0,0.0,36.0,1.0,0.0,,,
2020/03/05,21.75,21.81,21.67,21.75,331.0,7210.0,0.6478,0.7603,150.0,-75.0,0.0,-104.0,-179.0,384.0,2.0,0.0,0.0,1.0,0.0,,,
2020/03/06,21.51,21.51,21.05,21.05,1022.0,21741.0,-3.2184,2.2199,493.0,-88.0,0.0,-669.0,-757.0,367.0,12.0,29.0,0.0,1.0,0.0,,,
2020/03/09,20.62,20.62,19.79,19.81,1806.0,36068.0,-5.8907,3.7595,917.0,-357.0,0.0,-925.0,-1282.0,383.0,28.0,11.0,0.0,1.0,0.0,,,
2020/03/10,19.5,19.94,19.45,19.9,663.0,13016.0,0.4543,1.3802,292.0,-142.0,0.0,-22.0,-164.0,397.0,21.0,7.0,0.0,1.0,0.0,,,
2020/03/11,19.8,19.8,19.36,19.45,1203.0,23509.0,-2.2613,2.4532,476.0,5.0,0.0,-964.0,-959.0,412.0,31.0,16.0,0.0,1.0,0.0,,,
2020/03/12,19.12,19.12,18.0,18.16,1139.0,20908.0,-6.6324,2.2763,578.0,-189.0,0.0,-435.0,-624.0,402.0,21.0,31.0,1.0,0.0,0.0,,,
2020/03/13,17.11,17.76,16.6,17.62,1671.0,28150.0,-2.9736,3.274,660.0,-311.0,0.0,-346.0,-657.0,381.0,28.0,49.0,0.0,0.0,0.0,,,
2020/03/16,17.66,17.66,16.98,16.98,1058.0,18168.0,-3.6322,2.073,426.0,-385.0,0.0,-174.0,-559.0,441.0,67.0,7.0,0.0,0.0,0.0,,,
2020/03/17,16.55,16.96,16.55,16.7,1059.0,17680.0,-1.649,2.0749,348.0,-38.0,0.0,169.0,131.0,486.0,56.0,11.0,0.0,0.0,0.0,,,
2020/03/18,16.8,16.85,16.1,16.1,1087.0,17830.0,-3.5928,2.1298,428.0,-471.0,0.0,-168.0,-639.0,501.0,29.0,13.0,0.0,0.0,0.0,,,
2020/03/19,15.7,15.8,15.1,15.2,820.0,12672.0,-5.5901,1.6066,331.0,248.0,0.0,36.0,284.0,465.0,21.0,56.0,0.0,4.0,4.0,,,
2020/03/20,15.7,16.08,15.7,16.04,776.0,12386.0,5.5263,1.5204,294.0,0.0,0.0,-338.0,-338.0,484.0,21.0,2.0,4.0,0.0,0.0,,,
2020/03/23,15.8,15.8,15.09,15.26,303.0,4627.0,-4.8628,0.5937,166.0,3.0,0.0,-129.0,-126.0,506.0,40.0,18.0,0.0,0.0,0.0,,,
