年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/01,19.8,19.88,19.76,19.76,415.0,8218.0,1.3333,3.4818,46.0,41.0,0.0,1.0,42.0,409.0,16.0,1.0,0.0,98.0,0.0,0.0,,
2019/10/02,19.6,19.6,19.52,19.59,413.0,8082.0,-0.8603,3.4651,34.0,-17.0,0.0,1.0,-16.0,396.0,1.0,14.0,0.0,98.0,0.0,0.0,,
2019/10/03,18.89,18.95,18.8,18.95,991.0,18680.0,-3.267,8.6785,150.0,-228.0,0.0,-318.0,-546.0,423.0,31.0,4.0,4.0,95.0,1.0,0.0,,
2019/10/04,18.81,19.07,18.8,19.0,459.0,8711.0,0.2639,4.0196,44.0,13.0,0.0,-29.0,-16.0,425.0,3.0,1.0,0.0,95.0,0.0,0.0,,
2019/10/07,19.0,19.04,18.98,19.03,343.0,6523.0,0.1579,3.0038,26.0,-14.0,0.0,11.0,-3.0,424.0,1.0,2.0,0.0,96.0,1.0,0.0,,
2019/10/08,19.29,19.39,19.28,19.37,507.0,9802.0,1.7867,4.44,79.0,0.0,0.0,88.0,88.0,407.0,4.0,21.0,0.0,96.0,0.0,0.0,,
2019/10/09,19.19,19.25,19.13,19.23,374.0,7185.0,-0.7228,3.2752,31.0,-2.0,0.0,-27.0,-29.0,410.0,3.0,0.0,0.0,96.0,0.0,0.0,,
2019/10/14,19.52,20.02,19.5,19.97,746.0,14829.0,3.8482,6.533,133.0,291.0,0.0,-85.0,206.0,464.0,67.0,13.0,1.0,95.0,0.0,0.0,,
2019/10/15,20.15,20.29,20.12,20.16,496.0,10010.0,0.9514,4.3436,80.0,0.0,0.0,119.0,119.0,471.0,9.0,2.0,0.0,96.0,1.0,0.0,,
2019/10/16,20.55,20.57,20.3,20.3,586.0,11959.0,0.6944,5.1318,82.0,16.0,0.0,142.0,158.0,461.0,2.0,12.0,0.0,96.0,0.0,0.0,,
2019/10/17,20.26,20.3,20.24,20.3,373.0,7570.0,0.0,3.2665,29.0,12.0,0.0,4.0,16.0,461.0,0.0,0.0,0.0,96.0,0.0,0.0,,
2019/10/18,20.37,20.37,20.1,20.16,851.0,17166.0,-0.6897,7.4525,33.0,-44.0,0.0,39.0,-5.0,437.0,0.0,24.0,0.0,96.0,0.0,0.0,,
2019/10/21,20.29,20.35,20.28,20.28,437.0,8884.0,0.5952,3.827,34.0,99.0,0.0,22.0,121.0,438.0,1.0,0.0,0.0,96.0,0.0,0.0,,
2019/10/22,20.49,20.69,20.49,20.57,441.0,9083.0,1.43,3.862,45.0,94.0,0.0,26.0,120.0,418.0,2.0,22.0,0.0,96.0,0.0,0.0,,
2019/10/23,20.44,20.53,20.33,20.53,433.0,8832.0,-0.1945,3.7919,37.0,-77.0,0.0,54.0,-23.0,424.0,6.0,0.0,0.0,96.0,0.0,0.0,,
2019/10/24,20.74,20.78,20.7,20.71,442.0,9176.0,0.8768,3.8707,45.0,-19.0,0.0,109.0,90.0,425.0,9.0,8.0,0.0,96.0,0.0,0.0,,
2019/10/25,20.73,20.74,20.65,20.73,394.0,8159.0,0.0966,3.4504,36.0,-23.0,0.0,65.0,42.0,427.0,4.0,2.0,0.0,96.0,0.0,0.0,,
2019/10/28,20.87,20.88,20.8,20.82,525.0,10945.0,0.4342,4.5976,32.0,-1.0,0.0,178.0,177.0,445.0,24.0,6.0,0.0,96.0,0.0,0.0,,
2019/10/29,21.17,21.2,21.1,21.13,479.0,10130.0,1.489,4.1948,65.0,65.0,0.0,-4.0,61.0,466.0,27.0,6.0,0.0,96.0,0.0,0.0,,
2019/10/30,21.13,21.21,21.13,21.21,391.0,8292.0,0.3786,3.4241,32.0,0.0,0.0,73.0,73.0,429.0,2.0,39.0,0.0,96.0,0.0,0.0,,
2019/10/31,21.24,21.25,21.1,21.22,373.0,7916.0,0.0471,3.2665,28.0,-5.0,0.0,37.0,32.0,427.0,1.0,3.0,1.0,95.0,0.0,0.0,,
2019/11/01,21.06,21.22,21.05,21.2,517.0,10938.0,-0.0943,4.5275,42.0,71.0,0.0,-22.0,49.0,421.0,1.0,7.0,49.0,46.0,0.0,0.0,,
2019/11/04,21.43,21.6,21.42,21.59,479.0,10326.0,1.8396,4.1948,57.0,74.0,0.0,33.0,107.0,414.0,14.0,21.0,7.0,39.0,0.0,0.0,,
2019/11/05,21.71,22.01,21.69,21.95,597.0,13074.0,1.6674,5.2281,82.0,41.0,0.0,207.0,248.0,374.0,5.0,45.0,0.0,39.0,0.0,0.0,,
2019/11/06,21.88,21.9,21.82,21.9,498.0,10886.0,-0.2278,4.3612,45.0,-100.0,0.0,158.0,58.0,364.0,1.0,11.0,0.0,39.0,0.0,0.0,,
2019/11/07,21.93,22.04,21.9,21.95,370.0,8120.0,0.2283,3.2402,39.0,48.0,0.0,-9.0,39.0,358.0,0.0,6.0,0.0,39.0,0.0,0.0,,
2019/11/08,22.26,22.26,22.02,22.03,443.0,9791.0,0.3645,3.8795,38.0,0.0,0.0,86.0,86.0,356.0,5.0,7.0,0.0,39.0,0.0,0.0,,
2019/11/11,22.21,22.21,22.1,22.12,362.0,8011.0,0.4085,3.1702,35.0,9.0,0.0,35.0,44.0,351.0,1.0,6.0,0.0,39.0,0.0,0.0,,
2019/11/12,22.04,22.22,22.01,22.22,380.0,8401.0,0.4521,3.4802,21.0,0.0,0.0,21.0,21.0,350.0,1.0,2.0,0.0,39.0,0.0,0.0,,
2019/11/13,22.14,22.15,22.05,22.05,348.0,7684.0,-0.7651,3.1871,26.0,11.0,0.0,14.0,25.0,347.0,0.0,3.0,0.0,39.0,0.0,0.0,,
2019/11/14,21.97,21.97,21.6,21.7,465.0,10101.0,-1.5873,4.2586,40.0,31.0,0.0,-75.0,-44.0,315.0,4.0,36.0,0.0,39.0,0.0,0.0,,
2019/11/15,21.98,22.13,21.98,22.02,493.0,10868.0,1.4747,4.5151,42.0,40.0,0.0,24.0,64.0,331.0,18.0,2.0,0.0,39.0,0.0,0.0,,
2019/11/18,22.06,22.07,22.02,22.02,343.0,7565.0,0.0,3.1413,11.0,-3.0,0.0,14.0,11.0,331.0,3.0,3.0,0.0,39.0,0.0,0.0,,
2019/11/19,21.89,22.16,21.89,22.0,616.0,13569.0,-0.0908,6.2103,18.0,-215.0,0.0,-4.0,-219.0,441.0,110.0,0.0,0.0,39.0,0.0,0.0,,
2019/11/20,21.99,21.99,21.66,21.81,560.0,12199.0,-0.8636,5.6457,43.0,-38.0,0.0,-7.0,-45.0,417.0,11.0,35.0,0.0,39.0,0.0,0.0,,
2019/11/21,21.41,21.69,21.25,21.69,594.0,12790.0,-0.5502,5.9885,70.0,-44.0,0.0,86.0,42.0,398.0,4.0,23.0,0.0,39.0,0.0,0.0,,
2019/11/22,21.91,22.05,21.9,21.9,512.0,11250.0,0.9682,5.1618,43.0,-12.0,0.0,6.0,-6.0,444.0,52.0,6.0,0.0,39.0,0.0,0.0,,
2019/11/25,22.21,22.23,22.07,22.15,599.0,13283.0,1.1416,6.0389,47.0,10.0,0.0,38.0,48.0,460.0,120.0,104.0,2.0,37.0,0.0,0.0,,
2019/11/26,22.44,22.54,22.22,22.37,682.0,15226.0,0.9932,7.2407,50.0,-1.0,0.0,47.0,46.0,562.0,109.0,7.0,0.0,37.0,0.0,0.0,,
2019/11/27,22.35,22.44,22.33,22.33,379.0,8495.0,-0.1788,4.0238,18.0,-3.0,0.0,59.0,56.0,513.0,2.0,51.0,0.0,37.0,0.0,0.0,,
2019/11/28,22.29,22.35,22.26,22.26,399.0,8899.0,-0.3135,4.2361,24.0,0.0,0.0,29.0,29.0,481.0,21.0,53.0,0.0,37.0,0.0,0.0,,
2019/11/29,22.37,22.37,22.01,22.01,358.0,7941.0,-1.1231,3.8008,20.0,-16.0,0.0,-28.0,-44.0,484.0,4.0,1.0,0.0,37.0,0.0,0.0,,
2019/12/02,22.43,22.51,22.41,22.41,548.0,12314.0,1.8174,5.818,54.0,-34.0,0.0,167.0,133.0,495.0,23.0,12.0,0.0,37.0,0.0,0.0,,
2019/12/03,22.18,22.26,21.99,22.18,565.0,12525.0,-1.0263,5.9985,47.0,-62.0,0.0,39.0,-23.0,509.0,14.0,0.0,0.0,37.0,0.0,0.0,,
2019/12/04,22.05,22.11,22.01,22.11,333.0,7359.0,-0.3156,3.5354,14.0,0.0,0.0,-10.0,-10.0,504.0,0.0,5.0,0.0,37.0,0.0,0.0,,
2019/12/05,22.24,22.4,22.24,22.4,451.0,10078.0,1.3116,4.7882,28.0,-10.0,0.0,90.0,80.0,557.0,56.0,3.0,0.0,37.0,0.0,0.0,,
2019/12/06,22.46,22.46,22.33,22.4,324.0,7252.0,0.0,3.4399,15.0,0.0,0.0,2.0,2.0,561.0,4.0,0.0,0.0,37.0,0.0,0.0,,
2019/12/09,22.5,22.63,22.47,22.63,395.0,8917.0,1.0268,4.1937,34.0,0.0,0.0,78.0,78.0,562.0,4.0,3.0,0.0,37.0,0.0,0.0,,
2019/12/10,22.64,22.68,22.57,22.64,335.0,7596.0,0.0442,3.5566,16.0,-8.0,0.0,22.0,14.0,553.0,1.0,10.0,0.0,37.0,0.0,0.0,,
2019/12/11,22.46,22.49,22.4,22.44,392.0,8821.0,-0.8834,4.1618,26.0,-26.0,0.0,-45.0,-71.0,552.0,9.0,10.0,0.0,37.0,0.0,0.0,,
2019/12/12,22.37,22.51,22.37,22.49,343.0,7719.0,0.2228,3.6416,13.0,-6.0,0.0,-23.0,-29.0,554.0,2.0,0.0,0.0,37.0,0.0,0.0,,
2019/12/13,23.03,23.21,23.03,23.03,857.0,19799.0,2.4011,9.0986,78.0,20.0,0.0,168.0,188.0,527.0,10.0,37.0,0.0,37.0,0.0,0.0,,
2019/12/16,23.1,23.13,23.01,23.1,474.0,10947.0,0.304,5.0324,34.0,-10.0,0.0,47.0,37.0,517.0,50.0,60.0,0.0,37.0,0.0,0.0,,
2019/12/17,23.13,23.22,23.12,23.22,391.0,9056.0,0.5195,4.1512,16.0,0.0,0.0,-18.0,-18.0,518.0,2.0,1.0,0.0,37.0,0.0,0.0,,
2019/12/18,23.17,23.17,22.97,22.99,621.0,14324.0,-0.9905,6.5931,41.0,-13.0,0.0,173.0,160.0,498.0,30.0,50.0,0.0,37.0,0.0,0.0,,
2019/12/19,23.05,23.05,22.87,22.95,415.0,9532.0,-0.174,4.406,35.0,0.0,0.0,25.0,25.0,438.0,1.0,61.0,0.0,37.0,0.0,0.0,,
2019/12/20,22.87,23.02,22.76,22.99,483.0,11083.0,0.1743,5.1279,33.0,0.0,0.0,-15.0,-15.0,440.0,4.0,2.0,0.0,37.0,0.0,0.0,,
2019/12/23,22.85,22.87,22.76,22.76,342.0,7804.0,-1.0004,3.631,24.0,-6.0,0.0,-18.0,-24.0,439.0,9.0,10.0,0.0,37.0,0.0,0.0,,
2019/12/24,22.76,22.8,22.76,22.78,314.0,7146.0,0.0879,3.3337,12.0,0.0,0.0,-10.0,-10.0,441.0,3.0,1.0,0.0,37.0,0.0,0.0,,
2019/12/25,22.7,22.7,22.57,22.65,404.0,9143.0,-0.5707,4.2892,25.0,0.0,0.0,-1.0,-1.0,445.0,6.0,2.0,2.0,35.0,0.0,0.0,,
2019/12/26,22.77,22.79,22.68,22.75,528.0,12008.0,0.4415,5.6057,25.0,-15.0,0.0,194.0,179.0,448.0,3.0,0.0,0.0,35.0,0.0,0.0,,
2019/12/27,22.94,23.07,22.94,23.0,412.0,9489.0,1.0989,4.6194,46.0,0.0,0.0,80.0,80.0,441.0,8.0,15.0,0.0,35.0,0.0,0.0,,
2019/12/30,22.75,22.77,22.66,22.68,519.0,11782.0,-1.3913,5.819,61.0,-74.0,0.0,-115.0,-189.0,491.0,50.0,0.0,0.0,35.0,0.0,0.0,,
2019/12/31,22.51,22.51,22.25,22.44,497.0,11117.0,-1.0582,5.5724,52.0,-162.0,0.0,20.0,-142.0,515.0,39.0,15.0,0.0,35.0,0.0,0.0,,
2020/01/02,22.52,22.64,22.48,22.63,418.0,9431.0,0.8467,4.6866,43.0,1.0,0.0,24.0,25.0,492.0,26.0,49.0,0.0,35.0,0.0,,,
2020/01/03,22.69,22.75,22.3,22.37,701.0,15725.0,-1.1489,7.8596,149.0,-15.0,0.0,-297.0,-312.0,562.0,78.0,8.0,0.0,35.0,0.0,,,
2020/01/06,22.1,22.1,21.85,22.01,874.0,19222.0,-1.6093,9.7993,163.0,0.0,0.0,-205.0,-205.0,598.0,55.0,19.0,0.0,35.0,0.0,,,
2020/01/07,22.49,22.73,22.49,22.72,738.0,16681.0,3.2258,8.2745,138.0,162.0,0.0,184.0,346.0,511.0,7.0,94.0,0.0,35.0,0.0,,,
2020/01/08,21.91,22.29,21.68,22.22,1114.0,24555.0,-2.2007,12.4902,223.0,0.0,0.0,-419.0,-419.0,668.0,157.0,0.0,0.0,35.0,0.0,,,
2020/01/09,22.61,22.84,22.59,22.84,741.0,16850.0,2.7903,8.3081,123.0,0.0,0.0,304.0,304.0,644.0,14.0,38.0,0.0,35.0,0.0,,,
2020/01/10,22.91,22.94,22.83,22.91,510.0,11678.0,0.3065,5.7181,52.0,8.0,0.0,177.0,185.0,530.0,0.0,114.0,0.0,35.0,0.0,,,
2020/01/13,22.99,22.99,22.86,22.91,368.0,8439.0,0.0,4.126,28.0,-57.0,0.0,10.0,-47.0,554.0,29.0,5.0,0.0,35.0,0.0,,,
2020/01/14,22.99,23.07,22.95,22.97,441.0,10135.0,0.2619,4.9445,54.0,45.0,0.0,12.0,57.0,526.0,24.0,52.0,0.0,35.0,0.0,,,
2020/01/15,22.9,22.98,22.71,22.75,389.0,8880.0,-0.9578,4.3615,29.0,0.0,0.0,0.0,0.0,535.0,9.0,0.0,0.0,35.0,0.0,,,
2020/01/16,22.79,22.79,22.72,22.73,326.0,7413.0,-0.0879,3.6551,13.0,0.0,0.0,6.0,6.0,538.0,3.0,0.0,0.0,35.0,0.0,,,
2020/01/17,22.94,22.97,22.88,22.91,422.0,9678.0,0.7919,4.7315,29.0,3.0,0.0,-5.0,-2.0,616.0,81.0,3.0,0.0,35.0,0.0,,,
2020/01/20,23.13,23.21,23.12,23.19,474.0,10990.0,1.2222,5.3145,57.0,37.0,0.0,106.0,143.0,603.0,13.0,26.0,0.0,35.0,0.0,,,
2020/01/30,21.67,21.68,21.15,21.18,676.0,14430.0,-8.6675,7.5793,142.0,-6.0,0.0,-142.0,-148.0,625.0,29.0,5.0,0.0,35.0,0.0,,,
2020/01/31,21.86,22.01,21.69,21.73,481.0,10490.0,2.5968,5.393,58.0,-71.0,0.0,138.0,67.0,616.0,5.0,14.0,0.0,35.0,0.0,,,
2020/02/03,21.18,21.59,21.12,21.59,583.0,12414.0,-0.6443,6.5366,77.0,-121.0,0.0,116.0,-5.0,621.0,11.0,6.0,1.0,34.0,0.0,,,
2020/02/04,21.33,21.64,21.33,21.64,355.0,7656.0,0.2316,3.9803,42.0,-1.0,0.0,-33.0,-34.0,622.0,8.0,7.0,0.0,34.0,0.0,,,
2020/02/05,22.02,22.19,21.98,22.1,870.0,19244.0,2.1257,9.7545,97.0,0.0,0.0,154.0,154.0,615.0,5.0,12.0,0.0,34.0,0.0,,,
2020/02/06,22.65,23.04,22.65,22.94,702.0,16083.0,3.8009,7.8708,87.0,26.0,0.0,226.0,252.0,565.0,2.0,52.0,0.0,34.0,0.0,,,
2020/02/07,22.79,22.86,22.71,22.82,723.0,16495.0,-0.5231,8.1063,44.0,-12.0,0.0,32.0,20.0,524.0,1.0,42.0,0.0,34.0,0.0,,,
2020/02/10,22.51,22.69,22.46,22.52,454.0,10241.0,-1.3146,5.3926,33.0,-14.0,0.0,-54.0,-68.0,528.0,4.0,0.0,0.0,34.0,0.0,,,
2020/02/11,22.64,22.77,22.63,22.72,378.0,8594.0,0.8881,4.4898,26.0,55.0,0.0,-15.0,40.0,534.0,6.0,0.0,0.0,34.0,0.0,,,
2020/02/12,22.41,22.53,22.38,22.49,619.0,13897.0,-1.0123,7.3524,67.0,-52.0,0.0,-53.0,-105.0,596.0,62.0,0.0,0.0,34.0,0.0,,,
2020/02/13,22.28,22.43,22.27,22.33,396.0,8859.0,-0.7114,4.7036,41.0,0.0,0.0,-48.0,-48.0,603.0,7.0,0.0,0.0,34.0,0.0,,,
2020/02/14,22.12,22.18,22.02,22.06,553.0,12200.0,-1.2091,6.5685,109.0,-3.0,0.0,-100.0,-103.0,645.0,44.0,2.0,0.0,35.0,1.0,,,
2020/02/17,21.58,21.8,21.54,21.8,650.0,14081.0,-1.1786,7.7206,88.0,0.0,0.0,-116.0,-116.0,669.0,25.0,1.0,0.0,35.0,0.0,,,
2020/02/18,21.4,21.43,21.14,21.25,727.0,15456.0,-2.5229,8.6352,133.0,4.0,0.0,-361.0,-357.0,698.0,31.0,2.0,0.0,35.0,0.0,,,
2020/02/19,21.34,21.52,21.28,21.47,1222.0,26170.0,1.0353,13.7011,116.0,0.0,0.0,-337.0,-337.0,736.0,48.0,10.0,0.0,35.0,0.0,,,
2020/02/20,21.75,21.84,21.41,21.51,985.0,21257.0,0.1863,11.0438,130.0,0.0,0.0,-77.0,-77.0,789.0,94.0,41.0,0.0,35.0,0.0,,,
2020/02/21,21.63,21.65,21.48,21.52,459.0,9913.0,0.0465,5.1463,57.0,0.0,0.0,31.0,31.0,799.0,27.0,17.0,0.0,38.0,3.0,,,
2020/02/24,20.59,21.22,20.1,20.31,739.0,15157.0,-5.6227,8.2857,256.0,0.0,0.0,-538.0,-538.0,851.0,77.0,25.0,2.0,36.0,0.0,,,
2020/02/25,20.21,20.41,20.09,20.19,1127.0,22756.0,-0.5908,11.9652,214.0,0.0,0.0,-676.0,-676.0,1075.0,269.0,45.0,1.0,36.0,1.0,,,
2020/02/26,19.55,19.8,19.4,19.71,1240.0,24225.0,-2.3774,10.4036,332.0,4.0,0.0,-784.0,-780.0,1503.0,442.0,14.0,4.0,32.0,0.0,,,
2020/02/27,19.25,19.25,18.63,18.83,1683.0,31967.0,-4.4647,12.5419,420.0,2.0,0.0,-1012.0,-1010.0,1852.0,390.0,41.0,2.0,57.0,27.0,,,
2020/03/02,17.33,18.05,17.24,17.85,1441.0,25368.0,-5.2045,10.7385,412.0,2.0,0.0,-1023.0,-1021.0,2078.0,302.0,76.0,41.0,37.0,21.0,,,
2020/03/03,18.0,18.0,17.36,17.43,2021.0,35666.0,-2.3529,15.0607,551.0,3.0,0.0,-1298.0,-1295.0,2330.0,329.0,77.0,18.0,29.0,10.0,,,
2020/03/04,17.24,17.45,17.2,17.24,1255.0,21693.0,-1.0901,7.6436,456.0,0.0,0.0,-960.0,-960.0,2593.0,293.0,30.0,12.0,36.0,19.0,,,
2020/03/05,17.46,17.51,17.3,17.45,1234.0,21456.0,1.2181,7.5157,271.0,0.0,0.0,-297.0,-297.0,2594.0,137.0,136.0,0.0,54.0,18.0,,,
2020/03/06,16.84,16.84,16.36,16.44,2846.0,47126.0,-5.788,13.938,874.0,3.0,0.0,-2116.0,-2113.0,3630.0,1050.0,14.0,7.0,86.0,39.0,,,
2020/03/09,15.33,15.33,14.55,14.55,3766.0,56060.0,-11.4964,17.1814,999.0,0.0,0.0,-2086.0,-2086.0,3990.0,884.0,524.0,43.0,76.0,33.0,,,
2020/03/10,14.17,15.06,14.09,15.06,3293.0,47772.0,3.5052,14.368,758.0,0.0,0.0,-781.0,-781.0,3407.0,276.0,835.0,51.0,56.0,31.0,,,
2020/03/11,15.03,15.13,14.58,14.64,2911.0,43209.0,-2.7888,12.7013,494.0,46.0,0.0,291.0,337.0,3054.0,160.0,513.0,0.0,101.0,45.0,,,
2020/03/12,13.95,13.98,13.01,13.28,3987.0,53492.0,-9.2896,17.396,887.0,1.0,0.0,-1524.0,-1523.0,3210.0,621.0,459.0,36.0,165.0,100.0,,,
2020/03/13,11.21,12.78,10.79,12.41,5877.0,66867.0,-6.5512,22.2454,1409.0,0.0,0.0,-1275.0,-1275.0,3229.0,754.0,728.0,33.0,252.0,120.0,,,
2020/03/16,12.03,12.25,11.73,12.01,3747.0,45012.0,-3.2232,14.183,764.0,1.0,0.0,-247.0,-246.0,2974.0,138.0,363.0,70.0,262.0,80.0,,,
2020/03/17,11.55,12.2,11.37,12.14,3023.0,35664.0,1.0824,11.4425,717.0,0.0,0.0,-362.0,-362.0,2655.0,197.0,516.0,37.0,255.0,30.0,,,
2020/03/18,12.34,12.93,12.24,12.28,3151.0,39372.0,1.1532,12.3962,723.0,232.0,0.0,1817.0,2049.0,2346.0,75.0,384.0,29.0,391.0,165.0,,,
2020/03/19,12.49,12.65,12.03,12.16,4188.0,51718.0,-0.9772,17.5091,707.0,21.0,0.0,2104.0,2125.0,1852.0,93.0,579.0,122.0,390.0,121.0,,,
2020/03/20,12.67,13.34,12.67,13.3,1001.0,13136.0,9.375,4.185,359.0,-4.0,0.0,129.0,125.0,1837.0,154.0,167.0,12.0,394.0,16.0,,,
2020/03/23,12.3,12.4,11.86,12.34,1388.0,16813.0,-7.218,5.8029,432.0,-151.0,0.0,154.0,3.0,1880.0,139.0,95.0,83.0,432.0,121.0,,,
2020/03/24,13.17,13.25,12.77,13.03,1638.0,21370.0,5.5916,6.8481,397.0,-130.0,0.0,-43.0,-173.0,1893.0,118.0,105.0,46.0,422.0,36.0,,,
2020/03/25,14.15,14.8,14.05,14.7,3431.0,49679.0,12.8166,15.6531,721.0,37.0,0.0,2571.0,2608.0,1302.0,35.0,622.0,96.0,468.0,142.0,,,
2020/03/26,14.33,14.8,14.16,14.71,2190.0,31523.0,0.068,9.9913,381.0,0.0,0.0,-322.0,-322.0,1216.0,80.0,166.0,86.0,384.0,2.0,,,
2020/03/27,15.18,15.43,14.92,15.32,2108.0,31989.0,4.1468,9.6172,451.0,-3.0,0.0,1646.0,1643.0,1012.0,15.0,219.0,10.0,386.0,12.0,,,
2020/03/30,14.91,15.3,14.78,15.25,1126.0,16962.0,-0.4569,5.3827,236.0,0.0,0.0,258.0,258.0,962.0,59.0,109.0,109.0,285.0,8.0,,,
2020/03/31,15.54,15.8,14.94,15.29,1581.0,24338.0,0.2623,7.5577,318.0,-2.0,0.0,140.0,138.0,973.0,72.0,61.0,58.0,253.0,26.0,,,
2020/04/01,14.79,15.0,14.36,14.36,1494.0,21944.0,-6.0824,7.1418,334.0,4.0,0.0,-527.0,-523.0,1143.0,215.0,45.0,18.0,240.0,5.0,,,
2020/04/06,14.14,14.27,13.8,14.22,1847.0,25937.0,-0.9749,8.6232,483.0,-58.0,0.0,-890.0,-948.0,1387.0,260.0,5.0,22.0,255.0,37.0,,,
2020/04/07,14.8,15.12,14.38,14.68,2833.0,42066.0,3.2349,13.2266,479.0,1.0,0.0,571.0,572.0,1421.0,226.0,192.0,1.0,281.0,27.0,,,
2020/04/08,14.75,15.49,14.74,15.49,2792.0,42134.0,5.5177,13.0352,520.0,24.0,0.0,793.0,817.0,1067.0,92.0,446.0,7.0,326.0,52.0,,,
2020/04/09,15.15,15.23,14.9,15.1,2283.0,34490.0,-2.5178,10.6588,409.0,0.0,0.0,-899.0,-899.0,1182.0,143.0,28.0,13.0,313.0,0.0,,,
2020/04/10,15.02,15.55,14.9,15.5,1791.0,27352.0,2.649,8.3617,333.0,-24.0,0.0,700.0,676.0,1135.0,82.0,129.0,22.0,293.0,2.0,,,
2020/04/13,15.18,15.41,15.05,15.09,987.0,15015.0,-2.6452,4.6081,202.0,-1.0,0.0,-272.0,-273.0,1249.0,167.0,53.0,2.0,293.0,2.0,,,
2020/04/14,15.17,15.62,15.15,15.55,1478.0,22863.0,3.0484,6.9004,280.0,0.0,0.0,-346.0,-346.0,1411.0,326.0,164.0,30.0,269.0,6.0,,,
2020/04/15,15.49,15.76,15.47,15.54,1552.0,24250.0,-0.0643,7.2459,271.0,0.0,0.0,112.0,112.0,1463.0,155.0,103.0,36.0,237.0,4.0,,,
2020/04/16,15.23,15.39,15.21,15.39,1117.0,17109.0,-0.9653,5.215,146.0,0.0,0.0,-164.0,-164.0,1621.0,209.0,51.0,10.0,242.0,15.0,,,
2020/04/17,15.79,15.86,15.58,15.82,1603.0,25222.0,2.794,7.484,350.0,24.0,0.0,115.0,139.0,1694.0,202.0,129.0,18.0,233.0,9.0,,,
2020/04/20,15.66,15.7,15.49,15.61,1508.0,23539.0,-1.3274,7.0405,229.0,-14.0,0.0,74.0,60.0,1518.0,191.0,367.0,3.0,230.0,0.0,,,
2020/04/21,15.42,15.49,15.1,15.21,1425.0,21735.0,-2.5625,6.653,238.0,-10.0,0.0,406.0,396.0,1399.0,74.0,193.0,5.0,234.0,9.0,,,
2020/04/22,14.91,15.16,14.82,14.96,1529.0,22859.0,-1.6437,7.1385,228.0,0.0,0.0,-398.0,-398.0,1581.0,288.0,106.0,4.0,241.0,11.0,,,
2020/04/23,15.14,15.3,15.14,15.29,1213.0,18459.0,2.2059,5.6632,177.0,68.0,0.0,362.0,430.0,1325.0,21.0,277.0,2.0,239.0,0.0,,,
2020/04/24,15.19,15.33,15.13,15.26,843.0,12866.0,-0.1962,3.9358,117.0,0.0,0.0,252.0,252.0,1038.0,24.0,311.0,0.0,246.0,7.0,,,
2020/04/27,15.58,15.86,15.51,15.85,1123.0,17617.0,3.8663,5.6378,261.0,8.0,0.0,575.0,583.0,948.0,48.0,138.0,8.0,242.0,4.0,,,
2020/04/28,15.77,15.9,15.68,15.89,1093.0,17273.0,0.2524,5.4872,162.0,-3.0,0.0,440.0,437.0,903.0,32.0,77.0,0.0,242.0,0.0,,,
2020/04/29,16.19,16.63,16.16,16.5,2173.0,35644.0,3.8389,10.9092,440.0,238.0,0.0,587.0,825.0,778.0,25.0,150.0,0.0,249.0,7.0,,,
2020/04/30,16.45,16.56,16.32,16.42,2752.0,45234.0,-0.4848,13.816,523.0,-294.0,0.0,-1518.0,-1812.0,954.0,313.0,137.0,13.0,236.0,0.0,,,
2020/05/04,15.81,15.81,15.26,15.4,1344.0,20728.0,-6.2119,6.7473,386.0,-12.0,0.0,-598.0,-610.0,1056.0,122.0,20.0,5.0,251.0,20.0,,,
2020/05/05,15.5,15.54,15.37,15.45,426.0,6578.0,0.3247,2.1387,65.0,0.0,0.0,-27.0,-27.0,1060.0,10.0,6.0,0.0,251.0,0.0,,,
2020/05/06,15.41,15.65,15.37,15.65,553.0,8576.0,1.2945,2.7762,103.0,0.0,0.0,5.0,5.0,1165.0,120.0,15.0,0.0,251.0,0.0,,,
2020/05/07,15.51,15.51,15.35,15.38,1231.0,18983.0,-1.7252,6.18,265.0,0.0,0.0,-727.0,-727.0,1359.0,204.0,10.0,0.0,252.0,1.0,,,
2020/05/08,15.93,16.03,15.8,16.02,1227.0,19525.0,4.1612,6.1599,327.0,0.0,0.0,556.0,556.0,1213.0,15.0,161.0,0.0,254.0,2.0,,,
2020/05/11,16.48,16.69,16.48,16.61,2426.0,40229.0,3.6829,12.1793,484.0,82.0,0.0,107.0,189.0,1709.0,682.0,186.0,5.0,257.0,8.0,,,
2020/05/12,16.56,16.65,16.44,16.57,981.0,16195.0,-0.2408,4.9249,187.0,-9.0,0.0,322.0,313.0,1596.0,22.0,135.0,6.0,319.0,68.0,,,
2020/05/13,16.31,16.51,16.26,16.47,949.0,15553.0,-0.6035,4.7643,172.0,0.0,0.0,-315.0,-315.0,1617.0,30.0,9.0,72.0,247.0,0.0,,,
2020/05/14,16.3,16.32,15.92,16.0,1326.0,21464.0,-2.8537,6.657,248.0,-78.0,0.0,-534.0,-612.0,1630.0,69.0,56.0,4.0,276.0,33.0,,,
