年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/27,18.6,18.72,18.6,18.68,723.0,13501.0,1.0276,4.8449,47.0,0.0,0.0,59.0,59.0,30.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/06/28,18.68,18.68,18.57,18.59,865.0,16100.0,-0.4818,5.7964,56.0,0.0,0.0,-18.0,-18.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/01,18.71,18.97,18.71,18.95,822.0,15577.0,1.9365,5.5083,102.0,0.0,0.0,50.0,50.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/02,18.95,18.95,18.86,18.87,657.0,12406.0,-0.4222,4.4026,38.0,0.0,0.0,-22.0,-22.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/03,18.81,18.81,18.6,18.62,677.0,12663.0,-1.3249,4.5366,67.0,0.0,0.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,18.7,18.75,18.65,18.73,745.0,13945.0,0.5908,4.9923,42.0,0.0,0.0,-30.0,-30.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,18.73,18.73,18.7,18.72,667.0,12480.0,-0.0534,4.4696,26.0,0.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,18.89,18.89,18.67,18.7,666.0,12448.0,-0.1068,4.4629,48.0,0.0,0.0,-20.0,-20.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/09,18.7,18.7,18.61,18.62,655.0,12204.0,-0.4278,4.3892,45.0,0.0,0.0,-21.0,-21.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,18.63,18.89,18.63,18.89,661.0,12419.0,1.4501,4.4294,48.0,0.0,0.0,29.0,29.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/11,18.89,19.01,18.89,19.0,735.0,13955.0,0.5823,4.9253,60.0,0.0,0.0,32.0,32.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/12,19.0,19.08,18.98,18.99,692.0,13160.0,-0.0526,4.6371,54.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,19.0,19.09,18.9,19.07,776.0,14765.0,0.4213,5.2,92.0,0.0,0.0,9.0,9.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/16,19.08,19.15,19.07,19.1,689.0,13188.0,0.1573,4.617,41.0,0.0,0.0,-10.0,-10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,19.1,19.1,18.93,18.94,736.0,13961.0,-0.8377,4.932,69.0,0.0,0.0,-7.0,-7.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,18.92,18.93,18.88,18.88,647.0,12237.0,-0.3168,4.3356,40.0,0.0,0.0,-13.0,-13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,19.01,19.05,18.99,18.99,674.0,12822.0,0.5826,4.5165,46.0,0.0,0.0,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,19.06,19.14,19.03,19.14,723.0,13830.0,0.7899,4.8449,46.0,0.0,0.0,-34.0,-34.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/23,19.14,19.16,19.12,19.13,730.0,13976.0,-0.0522,4.8918,36.0,0.0,0.0,-2.0,-2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,19.14,19.15,19.1,19.1,664.0,12701.0,-0.1568,4.4495,36.0,0.0,0.0,-27.0,-27.0,41.0,16.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/25,19.16,19.18,19.15,19.18,736.0,14098.0,0.4188,4.932,44.0,0.0,0.0,109.0,109.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2019/07/26,19.1,19.1,19.08,19.08,619.0,11818.0,-0.5214,4.148,27.0,0.0,0.0,-8.0,-8.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,19.08,19.14,19.01,19.14,665.0,12691.0,0.3145,4.4562,31.0,0.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,19.14,19.16,19.05,19.07,684.0,13073.0,-0.3657,4.5835,34.0,0.0,0.0,-37.0,-37.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,19.05,19.06,18.96,19.02,826.0,15722.0,-0.2622,5.5351,53.0,0.0,0.0,3.0,3.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,19.02,19.04,18.9,18.96,716.0,13596.0,-0.3155,4.798,64.0,0.0,0.0,-27.0,-27.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,18.65,18.72,18.59,18.64,793.0,14761.0,-1.6878,5.3139,108.0,0.0,0.0,-127.0,-127.0,36.0,4.0,15.0,0.0,0.0,0.0,0.0,,
2019/08/05,18.61,18.64,18.32,18.41,876.0,16128.0,-1.2339,5.8701,136.0,0.0,0.0,-242.0,-242.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,18.22,18.53,18.06,18.48,731.0,13419.0,0.3802,4.7397,81.0,0.0,0.0,-85.0,-85.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,18.58,18.58,18.39,18.39,770.0,14188.0,-0.487,4.9925,78.0,0.0,0.0,-99.0,-99.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,18.38,18.53,18.38,18.44,624.0,11503.0,0.2719,4.0459,25.0,0.0,0.0,-13.0,-13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,18.44,18.44,18.36,18.36,793.0,14599.0,-0.4338,4.9802,101.0,0.0,0.0,-186.0,-186.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,18.31,18.31,18.18,18.2,803.0,14626.0,-0.8715,5.043,103.0,0.0,0.0,-172.0,-172.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,18.42,18.44,18.3,18.3,660.0,12126.0,0.5495,4.1449,49.0,0.0,0.0,-26.0,-26.0,49.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/08/15,18.21,18.21,18.05,18.12,897.0,16217.0,-0.9836,5.6334,150.0,0.0,0.0,-277.0,-277.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,18.12,18.34,18.07,18.28,769.0,14027.0,0.883,4.8295,58.0,0.0,0.0,-31.0,-31.0,49.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/08/19,18.4,18.49,18.33,18.48,704.0,13003.0,1.0941,4.4213,53.0,0.0,0.0,14.0,14.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/20,18.53,18.55,18.48,18.54,668.0,12381.0,0.3247,4.1952,45.0,0.0,0.0,22.0,22.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2019/08/21,18.54,18.63,18.5,18.62,1061.0,19735.0,0.4315,6.6633,146.0,0.0,0.0,-158.0,-158.0,38.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2019/08/22,18.73,18.79,18.59,18.61,2151.0,40145.0,-0.0537,13.5088,180.0,0.0,0.0,-144.0,-144.0,109.0,72.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/23,18.6,18.62,18.59,18.61,1040.0,19355.0,0.0,6.3326,148.0,0.0,0.0,-23.0,-23.0,95.0,5.0,19.0,0.0,0.0,0.0,0.0,,
2019/08/26,18.51,18.51,18.35,18.35,1443.0,26536.0,-1.3971,8.7865,159.0,0.0,0.0,-152.0,-152.0,67.0,7.0,35.0,0.0,0.0,0.0,0.0,,
2019/08/27,18.42,18.45,18.38,18.4,1116.0,20539.0,0.2725,6.7953,93.0,0.0,0.0,-37.0,-37.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,18.4,18.5,18.39,18.49,1017.0,18776.0,0.4891,6.1925,83.0,0.0,0.0,71.0,71.0,65.0,0.0,12.0,0.0,9.0,9.0,0.0,,
2019/08/29,18.5,18.53,18.44,18.51,1058.0,19558.0,0.1082,6.4422,70.0,0.0,0.0,24.0,24.0,66.0,4.0,3.0,0.0,9.0,0.0,0.0,,
2019/08/30,18.61,18.7,18.61,18.67,1183.0,22084.0,0.8644,7.2033,124.0,0.0,0.0,85.0,85.0,37.0,1.0,30.0,2.0,7.0,0.0,0.0,,
2019/09/02,18.59,18.71,18.59,18.7,725.0,13547.0,0.1607,4.4145,50.0,0.0,0.0,52.0,52.0,35.0,0.0,2.0,0.0,7.0,0.0,0.0,,
2019/09/03,18.7,18.74,18.63,18.63,777.0,14514.0,-0.3743,4.7312,49.0,0.0,0.0,-6.0,-6.0,36.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2019/09/04,18.63,18.78,18.63,18.78,825.0,15438.0,0.8052,5.0234,65.0,0.0,0.0,52.0,52.0,38.0,4.0,2.0,0.0,7.0,0.0,0.0,,
2019/09/05,18.88,18.92,18.81,18.84,860.0,16227.0,0.3195,5.2366,123.0,0.0,0.0,235.0,235.0,53.0,22.0,7.0,0.0,7.0,0.0,0.0,,
2019/09/06,18.91,18.94,18.85,18.89,618.0,11677.0,0.2654,3.763,53.0,0.0,0.0,58.0,58.0,43.0,0.0,10.0,0.0,7.0,0.0,0.0,,
2019/09/09,18.96,18.98,18.91,18.97,907.0,17211.0,0.4235,5.5227,112.0,0.0,0.0,23.0,23.0,38.0,0.0,5.0,0.0,7.0,0.0,0.0,,
2019/09/10,18.98,19.01,18.9,18.92,952.0,18039.0,-0.2636,5.7967,122.0,0.0,0.0,-43.0,-43.0,45.0,7.0,0.0,0.0,7.0,0.0,0.0,,
2019/09/11,18.95,19.0,18.9,18.94,794.0,15050.0,0.1057,4.8347,109.0,0.0,0.0,-55.0,-55.0,43.0,3.0,5.0,0.0,7.0,0.0,0.0,,
2019/09/12,19.04,19.06,18.94,18.96,900.0,17088.0,0.1056,5.4801,130.0,0.0,0.0,67.0,67.0,61.0,19.0,1.0,0.0,7.0,0.0,0.0,,
2019/09/16,18.99,19.05,18.98,19.01,997.0,18973.0,0.2637,6.0708,113.0,0.0,0.0,151.0,151.0,49.0,9.0,21.0,0.0,7.0,0.0,0.0,,
2019/09/17,19.04,19.05,19.0,19.02,808.0,15369.0,0.0526,4.9199,80.0,0.0,0.0,57.0,57.0,60.0,11.0,0.0,0.0,7.0,0.0,0.0,,
2019/09/18,19.04,19.27,19.02,19.27,1262.0,24136.0,1.3144,7.6843,194.0,0.0,0.0,278.0,278.0,36.0,3.0,27.0,0.0,7.0,0.0,0.0,,
2019/09/19,19.3,19.35,19.16,19.16,904.0,17420.0,-0.5708,5.5045,168.0,0.0,0.0,32.0,32.0,72.0,36.0,0.0,0.0,7.0,0.0,0.0,,
2019/09/20,19.16,19.23,19.16,19.2,758.0,14573.0,0.2088,4.6155,97.0,0.0,0.0,15.0,15.0,47.0,0.0,25.0,0.0,7.0,0.0,0.0,,
2019/09/23,19.14,19.25,19.14,19.25,787.0,15139.0,0.2604,4.7921,87.0,0.0,0.0,-13.0,-13.0,41.0,0.0,6.0,0.0,7.0,0.0,0.0,,
2019/09/24,19.22,19.25,19.22,19.23,718.0,13817.0,-0.1039,4.3719,69.0,0.0,0.0,30.0,30.0,51.0,10.0,0.0,0.0,7.0,0.0,0.0,,
2019/09/25,19.21,19.23,19.18,19.23,786.0,15100.0,0.0,4.786,103.0,0.0,0.0,8.0,8.0,43.0,5.0,13.0,0.0,7.0,0.0,0.0,,
2019/09/26,19.29,19.33,19.23,19.23,871.0,16789.0,0.0,5.3035,65.0,0.0,0.0,-42.0,-42.0,45.0,11.0,9.0,0.0,7.0,0.0,0.0,,
2019/09/27,19.26,19.26,19.19,19.21,947.0,18212.0,-0.104,5.7663,100.0,0.0,0.0,-25.0,-25.0,66.0,21.0,0.0,0.0,7.0,0.0,0.0,,
2019/10/01,19.25,19.34,19.25,19.34,847.0,16357.0,0.6767,5.1574,114.0,0.0,0.0,177.0,177.0,35.0,0.0,31.0,0.0,7.0,0.0,0.0,,
2019/10/02,19.28,19.3,19.26,19.29,723.0,13939.0,-0.2585,4.4024,76.0,0.0,0.0,-4.0,-4.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2019/10/03,19.26,19.31,19.25,19.3,776.0,14979.0,0.0518,4.7251,88.0,0.0,0.0,58.0,58.0,33.0,0.0,2.0,0.0,7.0,0.0,0.0,,
2019/10/04,19.29,19.3,19.24,19.29,851.0,16410.0,-0.0518,5.1818,95.0,0.0,0.0,-66.0,-66.0,34.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2019/10/07,19.34,19.34,19.31,19.31,687.0,13270.0,0.1037,4.1832,64.0,0.0,0.0,3.0,3.0,29.0,0.0,5.0,0.0,7.0,0.0,0.0,,
2019/10/08,19.31,19.4,19.26,19.38,1202.0,23289.0,0.3625,7.319,156.0,0.0,0.0,136.0,136.0,20.0,0.0,9.0,0.0,7.0,0.0,0.0,,
2019/10/09,19.38,19.38,19.29,19.29,723.0,13984.0,-0.4644,4.4024,89.0,0.0,0.0,-85.0,-85.0,21.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2019/10/14,19.4,19.42,19.33,19.38,805.0,15614.0,0.4666,4.9017,103.0,0.0,0.0,22.0,22.0,28.0,10.0,3.0,0.0,7.0,0.0,0.0,,
2019/10/15,19.41,19.41,19.36,19.36,895.0,17350.0,-0.1032,5.4497,102.0,0.0,0.0,43.0,43.0,31.0,3.0,0.0,5.0,2.0,0.0,0.0,,
2019/10/16,19.39,19.4,19.36,19.39,946.0,18334.0,0.155,5.7602,90.0,0.0,0.0,6.0,6.0,50.0,20.0,1.0,0.0,2.0,0.0,0.0,,
2019/10/17,19.38,19.4,19.36,19.39,817.0,15828.0,0.0,4.9747,71.0,0.0,0.0,73.0,73.0,49.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/10/18,19.41,19.45,19.39,19.39,711.0,13806.0,0.0,4.3293,70.0,0.0,0.0,0.0,0.0,19.0,0.0,30.0,0.0,2.0,0.0,0.0,,
2019/10/21,19.39,19.48,19.39,19.48,887.0,17248.0,0.4642,5.401,107.0,0.0,0.0,-77.0,-77.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/10/22,19.53,19.54,19.49,19.52,940.0,18329.0,0.2053,5.7237,97.0,0.0,0.0,-42.0,-42.0,13.0,0.0,5.0,0.0,2.0,0.0,0.0,,
2019/10/23,19.52,19.55,19.47,19.47,747.0,14593.0,-0.2561,4.5485,110.0,0.0,0.0,-56.0,-56.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/10/24,19.54,19.57,19.46,19.57,784.0,15302.0,0.5136,4.7738,130.0,0.0,0.0,45.0,45.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/10/25,19.58,19.62,19.57,19.59,838.0,16432.0,0.1022,5.1026,82.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/10/28,19.63,20.0,19.63,19.96,957.0,19098.0,1.8887,5.8272,128.0,0.0,0.0,-12.0,-12.0,2.0,0.0,11.0,0.0,2.0,0.0,0.0,,
2019/10/29,20.0,20.08,19.97,20.0,907.0,18148.0,0.2004,5.5227,141.0,0.0,0.0,-83.0,-83.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,,
2019/10/30,20.0,20.12,19.99,20.12,855.0,17150.0,0.6,5.2061,128.0,0.0,0.0,30.0,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,20.18,20.45,20.17,20.25,962.0,19482.0,0.6461,5.8576,210.0,0.0,0.0,-225.0,-225.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/11/01,20.26,20.29,20.24,20.29,803.0,16273.0,0.1975,4.8895,127.0,0.0,0.0,-13.0,-13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,20.38,20.69,20.38,20.69,1046.0,21487.0,1.9714,6.3691,190.0,0.0,0.0,-11.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,20.7,20.7,20.5,20.59,1297.0,26709.0,-0.4833,8.9926,242.0,0.0,0.0,52.0,52.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/06,20.62,20.97,20.6,20.97,1303.0,26930.0,1.8456,9.0342,198.0,0.0,0.0,-163.0,-163.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/11/07,20.97,20.97,20.77,20.79,1495.0,31216.0,-0.8584,10.3654,234.0,0.0,0.0,-242.0,-242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,20.93,21.07,20.75,20.8,894.0,18620.0,0.0481,6.1984,126.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,20.8,20.8,20.5,20.5,894.0,18393.0,-1.4423,6.421,174.0,0.0,0.0,-6.0,-6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/12,20.52,20.55,20.5,20.53,907.0,18628.0,0.1463,6.5144,80.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,20.52,20.56,20.5,20.53,924.0,18973.0,0.0,6.6365,62.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,20.53,20.53,20.43,20.43,805.0,16480.0,-0.4871,5.7818,124.0,0.0,0.0,-71.0,-71.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,20.56,20.58,20.5,20.51,663.0,13621.0,0.3916,4.7619,54.0,0.0,0.0,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,20.85,20.91,20.74,20.91,1140.0,23710.0,1.9503,8.1879,205.0,0.0,0.0,-137.0,-137.0,21.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/19,20.91,21.0,20.83,21.0,1175.0,24616.0,0.4304,8.4393,212.0,9.0,0.0,-266.0,-257.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,21.0,21.0,20.86,20.93,769.0,16079.0,-0.3333,5.5232,201.0,0.0,0.0,-212.0,-212.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,20.76,20.76,20.6,20.74,959.0,19836.0,-0.9078,6.8879,174.0,0.0,0.0,-202.0,-202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,20.74,20.78,20.7,20.76,706.0,14651.0,0.0964,5.0707,98.0,0.0,0.0,-36.0,-36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,20.83,20.86,20.78,20.85,892.0,18566.0,0.4335,6.4067,92.0,0.0,0.0,-101.0,-101.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,20.87,20.93,20.8,20.87,755.0,15764.0,0.0959,5.4227,102.0,0.0,0.0,-42.0,-42.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,20.87,20.99,20.87,20.98,702.0,14693.0,0.5271,5.042,64.0,0.0,0.0,33.0,33.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/28,20.98,21.0,20.93,20.97,751.0,15761.0,-0.0477,5.394,89.0,0.0,0.0,31.0,31.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/29,20.97,20.97,20.8,20.81,836.0,17426.0,-0.763,5.7963,124.0,0.0,0.0,-77.0,-77.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/12/02,20.85,20.87,20.74,20.77,727.0,15145.0,-0.1922,5.0406,78.0,0.0,0.0,-67.0,-67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,20.77,20.87,20.77,20.82,787.0,16389.0,0.2407,5.4566,69.0,0.0,0.0,-8.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,20.81,20.81,20.7,20.78,758.0,15722.0,-0.1921,5.2555,70.0,0.0,0.0,-30.0,-30.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,20.81,20.98,20.81,20.94,709.0,14843.0,0.77,4.9158,64.0,0.0,0.0,53.0,53.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/06,20.98,21.01,20.87,20.88,714.0,14953.0,-0.2865,4.9504,72.0,0.0,0.0,-27.0,-27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,21.07,21.07,20.99,20.99,781.0,16444.0,0.5268,5.415,87.0,0.0,0.0,108.0,108.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2019/12/10,20.99,20.99,20.87,20.93,695.0,14552.0,-0.2859,4.8187,79.0,0.0,0.0,-39.0,-39.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/12/11,20.9,20.98,20.9,20.98,676.0,14158.0,0.2389,4.687,54.0,0.0,0.0,53.0,53.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/12,21.08,21.21,21.05,21.21,908.0,19193.0,1.0963,6.2955,161.0,0.0,0.0,214.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,21.34,21.5,21.34,21.4,739.0,15829.0,0.8958,5.1238,88.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,21.4,21.48,21.36,21.42,734.0,15729.0,0.0935,5.0891,71.0,0.0,0.0,41.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,21.5,21.84,21.5,21.84,804.0,17485.0,1.9608,5.5744,127.0,0.0,0.0,61.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,21.99,21.99,21.88,21.97,819.0,17957.0,0.5952,5.6784,114.0,0.0,0.0,-17.0,-17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,21.97,22.02,21.87,21.87,829.0,18189.0,-0.4552,5.7478,124.0,0.0,0.0,-117.0,-117.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/20,21.9,21.97,21.75,21.85,700.0,15300.0,-0.0914,4.8534,106.0,0.0,0.0,-45.0,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,21.85,21.85,21.78,21.8,675.0,14713.0,-0.2288,4.68,61.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,21.81,21.82,21.75,21.8,728.0,15865.0,0.0,5.0475,75.0,0.0,0.0,-41.0,-41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,21.81,21.86,21.8,21.85,719.0,15681.0,0.2294,4.9851,62.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,21.86,21.88,21.79,21.81,872.0,19033.0,-0.1831,6.0459,54.0,0.0,0.0,-44.0,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,21.81,21.91,21.81,21.88,938.0,20525.0,0.321,6.5035,82.0,0.0,0.0,-26.0,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,21.9,22.0,21.9,21.94,1017.0,22329.0,0.2742,7.0512,101.0,0.0,0.0,-155.0,-155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,21.9,21.96,21.86,21.86,953.0,20885.0,-0.3646,6.6075,127.0,0.0,0.0,-141.0,-141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,21.88,22.08,21.88,22.08,725.0,15983.0,1.0064,5.0267,106.0,0.0,0.0,-39.0,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,22.16,22.2,21.9,21.98,838.0,18489.0,-0.4529,5.6155,194.0,0.0,0.0,-245.0,-245.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,21.88,21.93,21.78,21.78,965.0,21067.0,-0.9099,6.4665,212.0,0.0,0.0,-257.0,-257.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,21.8,21.8,21.46,21.6,925.0,19940.0,-0.8264,6.1985,216.0,0.0,0.0,104.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/08,21.56,21.56,21.39,21.41,993.0,21340.0,-0.8796,6.6542,251.0,0.0,0.0,11.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,,,
2020/01/09,21.47,21.65,21.47,21.64,1030.0,22241.0,1.0743,6.9021,143.0,0.0,0.0,-113.0,-113.0,89.0,89.0,4.0,0.0,0.0,0.0,,,
2020/01/10,21.65,21.67,21.55,21.62,1051.0,22711.0,-0.0924,7.0428,163.0,0.0,0.0,254.0,254.0,100.0,11.0,0.0,0.0,0.0,0.0,,,
2020/01/13,21.7,21.71,21.64,21.65,1055.0,22867.0,0.1388,7.0696,171.0,0.0,0.0,173.0,173.0,54.0,1.0,47.0,0.0,0.0,0.0,,,
2020/01/14,21.71,21.74,21.67,21.71,811.0,17614.0,0.2771,5.4346,146.0,0.0,0.0,50.0,50.0,3.0,0.0,51.0,0.0,0.0,0.0,,,
2020/01/15,21.75,21.75,21.68,21.68,739.0,16050.0,-0.1382,4.9521,148.0,0.0,0.0,-112.0,-112.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/01/16,21.65,21.66,21.6,21.65,639.0,13831.0,-0.1384,4.282,107.0,0.0,0.0,-12.0,-12.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/01/17,21.66,21.73,21.62,21.73,713.0,15471.0,0.3695,4.7779,120.0,0.0,0.0,-91.0,-91.0,62.0,59.0,2.0,0.0,0.0,0.0,,,
2020/01/20,21.78,21.9,21.78,21.85,940.0,20543.0,0.5522,6.299,164.0,0.0,0.0,38.0,38.0,8.0,6.0,60.0,0.0,0.0,0.0,,,
2020/01/30,20.51,21.06,20.28,20.28,1078.0,22072.0,-3.8124,7.2237,320.0,0.0,0.0,-8.0,-8.0,13.0,9.0,4.0,0.0,0.0,0.0,,,
2020/01/31,20.28,20.42,20.04,20.16,970.0,19589.0,-0.5917,6.5,204.0,0.0,0.0,-206.0,-206.0,57.0,52.0,8.0,0.0,0.0,0.0,,,
2020/02/03,19.8,19.85,19.5,19.8,955.0,18850.0,-1.7857,6.1921,182.0,0.0,0.0,-117.0,-117.0,75.0,18.0,0.0,0.0,0.0,0.0,,,
2020/02/04,19.8,20.18,19.8,20.11,920.0,18473.0,1.5657,5.9651,139.0,0.0,0.0,35.0,35.0,11.0,0.0,64.0,0.0,0.0,0.0,,,
2020/02/05,20.17,20.17,20.07,20.13,645.0,12980.0,0.0995,4.1821,127.0,0.0,0.0,-86.0,-86.0,6.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/06,20.16,20.29,20.16,20.29,775.0,15659.0,0.7948,5.025,114.0,0.0,0.0,-4.0,-4.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
