年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/17,31.75,32.0,31.25,31.4,2422.0,76621.0,-1.1024,1.9756,1155.0,-134.0,0.0,-50.0,-184.0,2728.0,586.0,611.0,0.0,462.0,0.0,8.07,0.95,7.96
2017/01/18,31.4,31.4,30.9,30.9,739.0,22924.0,-1.5924,0.6028,425.0,-3.0,0.0,-2.0,-5.0,2755.0,164.0,136.0,0.0,462.0,0.0,7.94,0.94,8.09
2017/01/19,30.8,31.05,30.7,30.9,406.0,12528.0,0.0,0.3312,294.0,-57.0,0.0,0.0,-57.0,2802.0,82.0,35.0,0.0,462.0,0.0,7.94,0.94,8.09
2017/01/20,30.85,31.15,30.6,30.6,624.0,19237.0,-0.9709,0.509,388.0,-40.0,0.0,0.0,-40.0,2745.0,59.0,116.0,0.0,472.0,10.0,7.87,0.93,8.17
2017/01/23,30.6,30.75,30.5,30.7,414.0,12660.0,0.3268,0.3377,261.0,-3.0,0.0,0.0,-3.0,2715.0,57.0,87.0,0.0,474.0,2.0,7.89,0.93,8.14
2017/01/24,30.7,30.7,30.5,30.7,380.0,11619.0,0.0,0.31,270.0,0.0,0.0,-2.0,-2.0,2627.0,22.0,42.0,0.0,480.0,6.0,7.89,0.93,8.14
2017/02/02,30.7,30.75,30.4,30.7,557.0,17020.0,0.0,0.4543,344.0,-68.0,0.0,0.0,-68.0,2541.0,74.0,160.0,0.0,480.0,0.0,7.89,0.93,8.14
2017/02/03,30.7,30.8,30.5,30.6,556.0,16999.0,-0.3257,0.4535,326.0,-4.0,0.0,10.0,6.0,2679.0,155.0,17.0,0.0,480.0,0.0,7.87,0.93,8.17
2017/02/06,30.6,31.25,30.6,31.15,985.0,30484.0,1.7974,0.8035,591.0,53.0,0.0,-1.0,52.0,2750.0,226.0,134.0,0.0,480.0,0.0,8.01,0.94,8.03
2017/02/07,31.2,31.2,31.0,31.15,465.0,14455.0,0.0,0.3793,335.0,-28.0,0.0,0.0,-28.0,2780.0,75.0,45.0,0.0,480.0,0.0,8.01,0.94,8.03
2017/02/08,32.45,33.35,32.2,33.35,4974.0,163546.0,7.0626,4.0573,2503.0,5.0,0.0,-16.0,-11.0,3176.0,962.0,446.0,1.0,488.0,9.0,8.57,1.01,7.5
2017/02/09,33.35,33.7,32.55,33.5,2953.0,97579.0,0.4498,2.4088,1683.0,-248.0,14.0,31.0,-203.0,3289.0,523.0,410.0,4.0,497.0,13.0,8.61,1.02,7.46
2017/02/10,33.8,33.85,32.75,32.85,2038.0,67616.0,-1.9403,1.6624,1213.0,-93.0,0.0,4.0,-89.0,3480.0,443.0,250.0,2.0,496.0,1.0,8.44,1.0,7.61
2017/02/13,33.1,33.6,33.1,33.2,2816.0,93926.0,1.0654,2.297,1278.0,-131.0,0.0,-27.0,-158.0,3768.0,562.0,232.0,0.0,498.0,2.0,8.53,1.01,7.53
2017/02/14,33.3,33.35,32.7,32.8,1178.0,38860.0,-1.2048,0.9609,792.0,-94.0,0.0,0.0,-94.0,3760.0,115.0,119.0,1.0,498.0,1.0,8.43,0.99,7.62
2017/02/15,33.0,33.1,32.45,32.65,1526.0,49949.0,-0.4573,1.2448,807.0,44.0,0.0,0.0,44.0,3907.0,291.0,136.0,1.0,497.0,0.0,8.39,0.99,7.66
2017/02/16,32.8,33.55,32.8,33.1,2197.0,72835.0,1.3783,1.7921,1072.0,-46.0,0.0,-3.0,-49.0,4194.0,597.0,310.0,0.0,497.0,0.0,8.51,1.0,7.55
2017/02/17,33.1,33.4,33.1,33.1,880.0,29225.0,0.0,0.7178,509.0,12.0,0.0,120.0,132.0,4083.0,134.0,245.0,0.0,503.0,6.0,8.51,1.0,7.55
2017/02/18,33.4,33.65,33.2,33.45,1049.0,34997.0,1.0574,0.8557,589.0,0.0,0.0,0.0,0.0,4273.0,341.0,151.0,0.0,504.0,1.0,8.6,1.01,7.47
2017/02/20,33.6,33.95,33.45,33.65,2482.0,83691.0,0.5979,2.0246,1165.0,-3.0,0.0,-20.0,-23.0,4413.0,569.0,416.0,0.0,505.0,1.0,8.65,1.02,7.43
2017/02/21,33.7,33.7,33.1,33.2,1375.0,45839.0,-1.3373,1.1216,691.0,-25.0,0.0,77.0,52.0,4238.0,260.0,435.0,0.0,505.0,0.0,8.53,1.01,7.53
2017/02/22,33.5,33.5,33.15,33.25,1534.0,50974.0,0.1506,1.2513,668.0,-14.0,0.0,27.0,13.0,4336.0,235.0,137.0,0.0,506.0,1.0,8.55,1.01,7.52
2017/02/23,33.4,33.65,33.25,33.35,1246.0,41596.0,0.3008,1.0164,639.0,57.0,0.0,-2.0,55.0,4321.0,231.0,246.0,0.0,506.0,0.0,8.57,1.01,7.5
2017/02/24,33.35,35.0,33.35,34.05,3429.0,116730.0,2.099,2.797,1638.0,40.0,0.0,2.0,42.0,4491.0,688.0,518.0,6.0,510.0,10.0,8.75,1.03,7.34
2017/03/01,34.4,34.5,33.9,34.15,1616.0,55192.0,0.2937,1.3182,852.0,-14.0,0.0,1.0,-13.0,4515.0,290.0,266.0,2.0,509.0,1.0,8.78,1.04,7.32
2017/03/02,34.4,34.4,33.45,33.65,1702.0,57576.0,-1.4641,1.3883,851.0,-26.0,0.0,36.0,10.0,4376.0,225.0,364.0,4.0,506.0,1.0,8.65,1.02,7.43
2017/03/03,33.65,33.7,33.1,33.7,1218.0,40678.0,0.1486,0.9935,601.0,-276.0,0.0,0.0,-276.0,4440.0,139.0,75.0,2.0,504.0,0.0,8.66,1.02,7.42
2017/03/06,33.5,33.7,33.35,33.7,778.0,26076.0,0.0,0.6346,425.0,-39.0,0.0,0.0,-39.0,4523.0,161.0,78.0,0.0,504.0,0.0,8.66,1.02,7.42
2017/03/07,33.6,33.9,33.45,33.9,842.0,28370.0,0.5935,0.6868,475.0,-29.0,0.0,-36.0,-65.0,4604.0,169.0,88.0,0.0,504.0,0.0,8.71,1.03,7.37
2017/03/08,33.75,34.1,33.75,34.0,879.0,29858.0,0.295,0.717,511.0,4.0,0.0,50.0,54.0,4733.0,234.0,103.0,0.0,515.0,11.0,8.74,1.03,7.35
2017/03/09,34.8,35.0,34.5,34.55,3201.0,111057.0,1.6176,2.6111,1508.0,-303.0,0.0,0.0,-303.0,4906.0,665.0,472.0,0.0,518.0,3.0,8.88,1.05,7.24
2017/03/10,34.65,34.65,34.1,34.4,1882.0,64479.0,-0.4342,1.5351,876.0,-124.0,0.0,99.0,-25.0,4950.0,347.0,303.0,0.0,522.0,4.0,8.84,1.04,7.27
2017/03/13,34.55,34.9,34.5,34.6,1309.0,45378.0,0.5814,1.0678,751.0,44.0,0.0,50.0,94.0,5062.0,288.0,176.0,1.0,547.0,26.0,8.89,1.05,7.23
2017/03/14,34.85,35.5,34.65,34.65,2527.0,88322.0,0.1445,2.0613,1240.0,-10.0,0.0,-57.0,-67.0,5348.0,743.0,457.0,0.0,558.0,11.0,8.91,1.05,7.22
2017/03/15,34.65,34.65,34.4,34.5,1244.0,42935.0,-0.4329,1.0147,626.0,23.0,0.0,53.0,76.0,5331.0,199.0,216.0,0.0,580.0,22.0,8.87,1.05,7.25
2017/03/16,31.05,31.3,31.05,31.1,7639.0,237375.0,-9.8551,6.2311,2773.0,-296.0,0.0,600.0,304.0,5200.0,1255.0,1386.0,68.0,763.0,251.0,7.99,0.94,8.04
2017/03/17,31.0,31.3,30.65,31.05,2153.0,66897.0,-0.1608,1.7562,1150.0,-4.0,0.0,7.0,3.0,5070.0,219.0,339.0,357.0,434.0,28.0,7.98,0.94,3.54
2017/03/20,31.15,31.25,30.15,30.65,2546.0,77561.0,-1.2882,2.0768,1511.0,13.0,0.0,0.0,13.0,5115.0,497.0,442.0,14.0,475.0,55.0,7.88,0.93,3.59
2017/03/21,30.7,30.8,30.2,30.2,1123.0,34126.0,-1.4682,0.916,804.0,-30.0,0.0,41.0,11.0,5115.0,198.0,198.0,4.0,474.0,3.0,7.76,0.92,3.64
2017/03/22,30.05,30.2,29.45,30.2,1109.0,33175.0,0.0,0.9046,670.0,47.0,0.0,0.0,47.0,5057.0,98.0,155.0,21.0,465.0,13.0,13.54,0.93,3.64
2017/03/23,30.3,30.75,30.3,30.45,853.0,26085.0,0.8278,0.6958,585.0,-11.0,0.0,0.0,-11.0,5041.0,127.0,143.0,10.0,463.0,8.0,13.65,0.94,3.61
2017/03/24,30.5,30.5,30.0,30.45,912.0,27508.0,0.0,0.7439,557.0,-34.0,0.0,0.0,-34.0,5107.0,152.0,76.0,3.0,495.0,35.0,13.65,0.94,3.61
2017/03/27,30.4,30.45,29.9,30.45,1055.0,31721.0,0.0,0.8606,600.0,36.0,0.0,0.0,36.0,5097.0,64.0,71.0,19.0,483.0,7.0,13.65,0.94,3.61
2017/03/28,30.4,30.4,30.0,30.0,547.0,16485.0,-1.4778,0.4462,391.0,-9.0,0.0,-41.0,-50.0,5096.0,59.0,60.0,119.0,365.0,1.0,13.45,0.93,3.67
2017/03/29,30.1,30.3,29.9,29.95,456.0,13679.0,-0.1667,0.372,272.0,-18.0,0.0,0.0,-18.0,5100.0,61.0,57.0,30.0,335.0,0.0,13.43,0.93,3.67
2017/03/30,30.0,30.0,29.7,29.7,462.0,13779.0,-0.8347,0.3769,344.0,-12.0,0.0,0.0,-12.0,5072.0,71.0,97.0,1.0,334.0,0.0,13.32,0.92,3.7
2017/03/31,29.7,29.95,29.65,29.7,435.0,12938.0,0.0,0.3548,305.0,-9.0,0.0,-40.0,-49.0,5119.0,65.0,18.0,32.0,302.0,0.0,13.32,0.92,3.7
2017/04/05,29.75,30.0,29.75,29.9,536.0,15979.0,0.6734,0.4372,356.0,13.0,12.0,-60.0,-35.0,5139.0,39.0,18.0,84.0,218.0,0.0,13.41,0.92,3.68
2017/04/06,30.15,30.2,30.0,30.2,503.0,15139.0,1.0033,0.4103,307.0,22.0,0.0,-100.0,-78.0,5046.0,58.0,151.0,71.0,147.0,0.0,13.54,0.93,3.64
2017/04/07,30.35,30.4,30.1,30.15,666.0,20120.0,-0.1656,0.5433,339.0,-6.0,0.0,-20.0,-26.0,5005.0,32.0,73.0,147.0,0.0,0.0,13.52,0.93,3.65
2017/04/10,30.3,30.3,29.9,29.9,464.0,13934.0,-0.8292,0.3785,388.0,16.0,0.0,0.0,16.0,5031.0,53.0,27.0,0.0,0.0,0.0,13.41,0.92,3.68
2017/04/11,29.9,30.05,29.8,29.8,510.0,15264.0,-0.3344,0.416,345.0,46.0,0.0,-30.0,16.0,5068.0,99.0,49.0,0.0,0.0,0.0,13.36,0.92,3.69
2017/04/12,29.8,29.9,28.5,28.8,1606.0,46774.0,-3.3557,1.31,903.0,210.0,0.0,0.0,210.0,4676.0,166.0,558.0,0.0,0.0,0.0,12.91,0.89,3.82
2017/04/13,28.6,29.0,28.6,28.9,538.0,15523.0,0.3472,0.4388,381.0,78.0,0.0,-59.0,19.0,4677.0,35.0,33.0,0.0,27.0,27.0,12.96,0.89,3.81
2017/04/14,28.8,28.8,28.3,28.3,934.0,26558.0,-2.0761,0.7619,568.0,-26.0,11.0,1.0,-14.0,4542.0,46.0,181.0,1.0,67.0,41.0,12.69,0.87,3.89
2017/04/17,28.15,28.3,28.05,28.25,414.0,11666.0,-0.1767,0.3377,200.0,136.0,11.0,-11.0,136.0,4450.0,16.0,107.0,0.0,106.0,39.0,12.67,0.87,3.89
2017/04/18,28.5,28.7,28.45,28.6,165.0,4713.0,1.2389,0.1346,108.0,13.0,0.0,-57.0,-44.0,4394.0,18.0,10.0,0.0,120.0,14.0,12.83,0.88,3.85
2017/04/19,28.5,28.6,28.2,28.5,226.0,6406.0,-0.3497,0.1843,147.0,13.0,0.0,-87.0,-74.0,4395.0,28.0,27.0,9.0,135.0,24.0,12.78,0.88,3.86
2017/04/20,28.45,28.65,28.3,28.6,175.0,5005.0,0.3509,0.1427,107.0,7.0,0.0,-44.0,-37.0,4398.0,16.0,13.0,9.0,133.0,7.0,12.83,0.88,3.85
2017/04/21,28.85,28.85,28.5,28.6,158.0,4519.0,0.0,0.1289,90.0,-1.0,0.0,-5.0,-6.0,4381.0,24.0,40.0,10.0,128.0,5.0,12.83,0.88,3.85
2017/04/24,28.6,28.6,28.1,28.25,297.0,8393.0,-1.2238,0.2423,197.0,-10.0,0.0,-2.0,-12.0,4414.0,45.0,12.0,2.0,133.0,7.0,12.67,0.87,3.89
2017/04/25,28.2,28.35,28.1,28.2,503.0,14189.0,-0.177,0.4103,303.0,7.0,0.0,-118.0,-111.0,4463.0,76.0,27.0,3.0,140.0,10.0,12.65,0.87,3.9
2017/04/26,28.3,28.55,28.2,28.45,266.0,7533.0,0.8865,0.217,134.0,41.0,0.0,-80.0,-39.0,4436.0,14.0,31.0,33.0,110.0,3.0,12.76,0.88,3.87
2017/04/27,28.45,28.85,28.4,28.7,263.0,7524.0,0.8787,0.2145,128.0,31.0,0.0,-51.0,-20.0,4412.0,37.0,61.0,0.0,117.0,7.0,12.87,0.89,3.83
2017/04/28,28.8,29.85,28.8,29.45,812.0,23955.0,2.6132,0.6623,412.0,8.0,0.0,-100.0,-92.0,4442.0,269.0,113.0,0.0,123.0,6.0,13.21,0.91,3.74
2017/05/02,29.5,29.6,29.4,29.5,264.0,7803.0,0.1698,0.2153,126.0,-4.0,0.0,-50.0,-54.0,4605.0,185.0,22.0,0.0,125.0,2.0,13.23,0.91,3.73
2017/05/03,29.6,29.6,29.2,29.2,160.0,4699.0,-1.0169,0.1305,106.0,16.0,0.0,0.0,16.0,4625.0,56.0,36.0,0.0,125.0,0.0,13.09,0.9,3.77
2017/05/04,29.5,29.5,29.15,29.25,254.0,7444.0,0.1712,0.2072,97.0,15.0,0.0,0.0,15.0,4727.0,144.0,40.0,0.0,125.0,0.0,13.12,0.9,3.76
2017/05/05,29.25,29.45,29.2,29.2,326.0,9538.0,-0.1709,0.2659,116.0,5.0,0.0,0.0,5.0,4702.0,94.0,116.0,0.0,128.0,3.0,13.09,0.9,3.77
2017/05/08,29.3,29.3,28.7,28.85,501.0,14488.0,-1.1986,0.4087,193.0,2.0,0.0,0.0,2.0,4693.0,52.0,51.0,0.0,128.0,0.0,12.94,0.89,3.81
2017/05/09,28.85,29.15,28.65,28.65,263.0,7582.0,-0.6932,0.2145,127.0,-11.0,0.0,0.0,-11.0,4701.0,33.0,23.0,0.0,158.0,30.0,12.85,0.89,3.84
2017/05/10,28.6,28.9,28.6,28.75,256.0,7368.0,0.349,0.2088,133.0,33.0,0.0,0.0,33.0,4705.0,56.0,12.0,0.0,169.0,11.0,12.89,0.89,3.83
2017/05/11,28.2,28.35,27.95,28.25,925.0,26075.0,-1.7391,0.7545,358.0,-27.0,0.0,0.0,-27.0,4557.0,112.0,259.0,3.0,166.0,0.0,12.67,0.87,3.89
2017/05/12,28.2,28.35,28.0,28.3,627.0,17664.0,0.177,0.5114,184.0,0.0,0.0,0.0,0.0,4554.0,16.0,18.0,24.0,142.0,0.0,12.69,0.87,3.89
2017/05/15,28.55,28.6,28.3,28.5,392.0,11122.0,0.7067,0.3198,171.0,11.0,5.0,-3.0,13.0,4558.0,26.0,20.0,0.0,142.0,0.0,12.78,0.88,3.86
2017/05/16,28.6,28.75,28.25,28.75,356.0,10138.0,0.8772,0.2904,122.0,25.0,14.0,-11.0,28.0,4654.0,137.0,41.0,0.0,142.0,0.0,14.9,0.9,3.83
2017/05/17,28.7,28.9,28.55,28.65,362.0,10356.0,-0.3478,0.2953,153.0,14.0,0.0,1.0,15.0,4658.0,75.0,71.0,5.0,137.0,0.0,14.84,0.9,3.84
2017/05/18,29.8,29.8,28.85,28.85,702.0,20530.0,0.6981,0.5726,338.0,14.0,0.0,0.0,14.0,4667.0,41.0,32.0,4.0,133.0,0.0,14.95,0.9,3.81
2017/05/19,28.9,29.4,28.9,29.35,540.0,15763.0,1.7331,0.4405,242.0,42.0,0.0,-80.0,-38.0,4833.0,223.0,50.0,8.0,125.0,0.0,15.21,0.92,3.75
2017/05/22,29.5,29.6,29.05,29.4,419.0,12284.0,0.1704,0.3418,189.0,-3.0,0.0,0.0,-3.0,4883.0,75.0,25.0,0.0,125.0,0.0,15.23,0.92,3.74
2017/05/23,29.6,30.25,29.6,30.05,1549.0,46430.0,2.2109,1.2635,694.0,19.0,0.0,-102.0,-83.0,5167.0,450.0,166.0,0.0,126.0,1.0,15.57,0.94,3.66
2017/05/24,30.3,30.3,29.75,29.8,969.0,29085.0,-0.8319,0.7904,364.0,19.0,0.0,0.0,19.0,5162.0,140.0,145.0,1.0,125.0,0.0,15.44,0.93,3.69
2017/05/25,29.8,29.95,29.45,29.45,953.0,28226.0,-1.1745,0.7774,348.0,61.0,0.0,0.0,61.0,5126.0,82.0,118.0,0.0,125.0,0.0,15.26,0.92,3.74
2017/05/26,29.65,29.65,29.3,29.45,222.0,6555.0,0.0,0.1811,115.0,12.0,-1.0,2.0,13.0,5134.0,31.0,23.0,13.0,112.0,0.0,15.26,0.92,3.74
2017/05/31,29.45,29.55,29.1,29.45,248.0,7269.0,0.0,0.2023,127.0,22.0,15.0,0.0,37.0,5145.0,41.0,30.0,0.0,112.0,0.0,15.26,0.92,3.74
2017/06/01,29.55,29.55,29.3,29.55,163.0,4796.0,0.3396,0.133,97.0,40.0,0.0,0.0,40.0,5128.0,34.0,51.0,0.0,112.0,0.0,15.31,0.93,3.72
2017/06/02,29.65,29.85,29.55,29.6,505.0,14985.0,0.1692,0.4119,251.0,71.0,0.0,0.0,71.0,5317.0,231.0,42.0,0.0,112.0,0.0,15.34,0.93,3.72
2017/06/03,29.65,29.75,29.6,29.7,341.0,10133.0,0.3378,0.2782,102.0,0.0,-1.0,0.0,-1.0,5343.0,74.0,48.0,0.0,112.0,0.0,15.39,0.93,3.7
2017/06/05,29.9,30.0,29.7,30.0,344.0,10295.0,1.0101,0.2806,173.0,46.0,0.0,0.0,46.0,5226.0,63.0,85.0,0.0,112.0,0.0,15.54,0.94,3.67
2017/06/06,30.25,30.7,30.15,30.35,1330.0,40540.0,1.1667,1.0849,744.0,-51.0,0.0,0.0,-51.0,5382.0,314.0,158.0,0.0,112.0,0.0,15.73,0.95,3.62
2017/06/07,30.45,30.5,30.0,30.05,672.0,20284.0,-0.9885,0.5482,299.0,-9.0,15.0,-7.0,-1.0,5433.0,135.0,84.0,1.0,111.0,0.0,15.57,0.94,3.66
2017/06/08,30.1,30.1,29.95,30.05,219.0,6578.0,0.0,0.1786,115.0,9.0,0.0,-1.0,8.0,5445.0,62.0,50.0,0.0,111.0,0.0,15.57,0.94,3.66
2017/06/09,30.1,30.1,29.8,30.05,343.0,10277.0,0.0,0.2798,193.0,-44.0,0.0,-3.0,-47.0,5397.0,48.0,95.0,0.0,111.0,0.0,15.57,0.94,3.66
2017/06/12,30.0,30.05,29.75,30.05,253.0,7589.0,0.0,0.2064,107.0,-27.0,0.0,0.0,-27.0,5337.0,2.0,61.0,0.0,113.0,2.0,15.57,0.94,3.66
2017/06/13,30.0,30.0,29.7,29.95,320.0,9541.0,-0.3328,0.261,181.0,-30.0,0.0,0.0,-30.0,5337.0,55.0,55.0,0.0,115.0,2.0,15.52,0.94,3.67
2017/06/14,29.8,29.8,29.3,29.3,419.0,12385.0,-2.1703,0.3418,209.0,-56.0,0.0,0.0,-56.0,5313.0,62.0,86.0,0.0,117.0,2.0,15.18,0.92,3.75
2017/06/15,29.1,29.7,29.05,29.55,208.0,6090.0,0.8532,0.1697,131.0,-6.0,0.0,-2.0,-8.0,5297.0,36.0,47.0,0.0,121.0,4.0,15.31,0.93,3.72
2017/06/16,29.6,29.65,29.4,29.55,171.0,5047.0,0.0,0.1395,89.0,4.0,0.0,14.0,18.0,5284.0,34.0,47.0,0.0,124.0,3.0,15.31,0.93,3.72
2017/06/19,29.6,29.75,29.6,29.6,252.0,7477.0,0.1692,0.2056,135.0,-7.0,0.0,0.0,-7.0,5237.0,50.0,87.0,0.0,125.0,1.0,15.34,0.93,3.72
2017/06/20,29.6,29.65,29.5,29.5,199.0,5888.0,-0.3378,0.1623,87.0,-9.0,-1.0,0.0,-10.0,5239.0,21.0,19.0,0.0,125.0,0.0,15.28,0.92,3.73
2017/06/21,29.4,29.75,29.4,29.55,217.0,6427.0,0.1695,0.177,118.0,34.0,0.0,2.0,36.0,5205.0,9.0,43.0,0.0,125.0,0.0,15.31,0.93,3.72
2017/06/22,29.55,29.6,29.45,29.6,188.0,5553.0,0.1692,0.1534,94.0,-2.0,0.0,0.0,-2.0,5195.0,29.0,39.0,0.0,125.0,0.0,15.34,0.93,3.72
2017/06/23,29.65,29.65,29.45,29.65,129.0,3809.0,0.1689,0.1052,73.0,-22.0,0.0,0.0,-22.0,5193.0,13.0,15.0,0.0,124.0,0.0,15.36,0.93,3.71
2017/06/26,29.8,29.8,29.3,29.65,428.0,12609.0,0.0,0.3491,203.0,-12.0,0.0,5.0,-7.0,5182.0,44.0,55.0,1.0,123.0,0.0,15.36,0.93,3.71
2017/06/27,29.45,29.5,29.4,29.4,166.0,4886.0,-0.8432,0.1354,94.0,-1.0,0.0,0.0,-1.0,5185.0,24.0,21.0,3.0,120.0,0.0,15.23,0.92,3.74
2017/06/28,29.35,29.45,29.2,29.2,353.0,10331.0,-0.6803,0.2879,168.0,-2.0,0.0,57.0,55.0,5107.0,16.0,29.0,10.0,110.0,0.0,15.13,0.91,3.77
2017/06/29,29.2,29.35,29.2,29.2,260.0,7605.0,0.0,0.2121,117.0,3.0,0.0,51.0,54.0,5084.0,28.0,51.0,0.0,111.0,1.0,15.13,0.91,3.77
2017/06/30,29.0,29.15,28.9,28.95,312.0,9047.0,-0.8562,0.2545,151.0,7.0,0.0,0.0,7.0,5080.0,51.0,55.0,0.0,119.0,8.0,15.0,0.91,3.8
2017/07/03,28.95,29.0,28.9,29.0,164.0,4769.0,0.1727,0.1338,89.0,3.0,0.0,0.0,3.0,5060.0,12.0,31.0,2.0,117.0,0.0,15.03,0.91,3.79
2017/07/04,29.15,29.15,29.0,29.0,168.0,4879.0,0.0,0.137,83.0,2.0,0.0,0.0,2.0,5034.0,12.0,38.0,0.0,117.0,0.0,15.03,0.91,3.79
2017/07/05,29.0,29.05,28.95,29.0,145.0,4204.0,0.0,0.1183,85.0,-9.0,0.0,0.0,-9.0,5041.0,11.0,3.0,1.0,126.0,10.0,15.03,0.91,3.79
2017/07/06,29.0,29.2,29.0,29.05,189.0,5520.0,0.1724,0.1542,104.0,15.0,0.0,0.0,15.0,5069.0,40.0,11.0,0.0,126.0,0.0,15.05,0.91,3.79
2017/07/07,29.05,29.2,29.0,29.2,145.0,4218.0,0.5164,0.1183,59.0,19.0,0.0,0.0,19.0,5026.0,5.0,28.0,0.0,126.0,0.0,15.13,0.91,3.77
2017/07/10,29.3,29.3,28.9,28.95,169.0,4903.0,-0.8562,0.1379,95.0,-21.0,0.0,1.0,-20.0,5034.0,20.0,12.0,34.0,92.0,0.0,15.0,0.91,3.8
2017/07/11,29.0,29.0,28.5,28.65,382.0,10960.0,-1.0363,0.3116,200.0,-27.0,0.0,2.0,-25.0,5031.0,60.0,63.0,0.0,92.0,0.0,14.84,0.9,3.84
2017/07/12,28.7,28.75,28.65,28.75,171.0,4908.0,0.349,0.1395,77.0,7.0,-1.0,-2.0,4.0,5036.0,13.0,8.0,20.0,72.0,0.0,14.9,0.9,3.83
2017/07/13,28.9,28.95,28.6,28.65,342.0,9812.0,-0.3478,0.279,142.0,-9.0,0.0,-8.0,-17.0,5022.0,24.0,38.0,26.0,46.0,0.0,14.84,0.9,3.84
2017/07/14,28.65,28.9,28.65,28.85,219.0,6303.0,0.6981,0.1786,81.0,22.0,0.0,-3.0,19.0,4997.0,5.0,29.0,46.0,0.0,0.0,14.95,0.9,3.81
2017/07/17,28.9,28.95,28.75,28.85,154.0,4443.0,0.0,0.1256,86.0,30.0,0.0,-1.0,29.0,4939.0,6.0,64.0,0.0,0.0,0.0,14.95,0.9,3.81
2017/07/18,28.75,29.0,28.7,28.95,250.0,7238.0,0.3466,0.2039,132.0,14.0,-15.0,0.0,-1.0,4926.0,11.0,24.0,0.0,0.0,0.0,15.0,0.91,3.8
2017/07/19,28.95,29.15,28.9,29.0,530.0,15394.0,0.1727,0.4323,266.0,6.0,0.0,35.0,41.0,5014.0,169.0,81.0,0.0,0.0,0.0,15.03,0.91,3.79
2017/07/20,27.45,27.9,27.45,27.75,450.0,12492.0,1.4414,0.3557,261.0,-6.0,0.0,-35.0,-41.0,4904.0,55.0,165.0,0.0,29.0,29.0,14.38,0.87,3.96
2017/07/21,27.75,27.75,27.5,27.5,143.0,3943.0,-0.9009,0.113,119.0,1.0,-68.0,0.0,-67.0,4920.0,22.0,6.0,0.0,29.0,0.0,14.25,0.86,4.0
2017/07/24,27.4,27.5,27.1,27.1,423.0,11502.0,-1.4545,0.3343,273.0,-100.0,-31.0,1.0,-130.0,4887.0,34.0,67.0,0.0,74.0,45.0,14.04,0.85,4.06
2017/07/25,27.0,27.1,26.7,27.05,816.0,21950.0,-0.1845,0.645,482.0,-47.0,-21.0,0.0,-68.0,4853.0,84.0,112.0,0.0,158.0,84.0,14.02,0.85,4.07
2017/07/26,27.05,27.05,26.85,26.85,278.0,7479.0,-0.7394,0.2197,179.0,-8.0,-28.0,-1.0,-37.0,4875.0,28.0,6.0,0.0,163.0,5.0,13.91,0.84,4.1
2017/07/27,27.1,27.1,26.8,26.8,305.0,8198.0,-0.1862,0.2411,219.0,-19.0,-18.0,0.0,-37.0,4870.0,64.0,68.0,0.0,163.0,0.0,13.89,0.84,4.1
2017/07/28,26.9,26.9,26.35,26.35,511.0,13599.0,-1.6791,0.4039,298.0,-58.0,0.0,0.0,-58.0,4837.0,37.0,70.0,0.0,193.0,30.0,13.65,0.83,4.17
2017/07/31,26.35,26.35,25.7,25.7,1017.0,26424.0,-2.4668,0.8038,575.0,-25.0,0.0,1.0,-24.0,4782.0,88.0,143.0,0.0,210.0,17.0,13.32,0.8,4.28
2017/08/01,25.8,26.1,25.7,26.0,455.0,11795.0,1.1673,0.3596,212.0,54.0,0.0,0.0,54.0,4823.0,61.0,20.0,0.0,211.0,1.0,13.47,0.81,4.23
2017/08/02,26.1,26.55,26.1,26.3,394.0,10405.0,1.1538,0.3114,247.0,10.0,0.0,0.0,10.0,4822.0,70.0,71.0,6.0,210.0,5.0,13.63,0.82,4.18
2017/08/03,26.3,26.3,26.0,26.0,203.0,5297.0,-1.1407,0.1605,141.0,9.0,0.0,0.0,9.0,4839.0,29.0,12.0,0.0,210.0,0.0,13.47,0.81,4.23
2017/08/04,28.0,28.2,27.3,27.3,1736.0,47865.0,5.0,1.3721,896.0,-15.0,0.0,-3.0,-18.0,5005.0,287.0,121.0,1.0,250.0,41.0,14.15,0.85,4.03
2017/08/07,27.3,27.5,26.9,26.9,920.0,24931.0,-1.4652,0.7272,470.0,1.0,0.0,0.0,1.0,4888.0,121.0,222.0,21.0,231.0,2.0,13.94,0.84,4.09
2017/08/08,26.75,27.3,26.75,26.95,388.0,10473.0,0.1859,0.3067,195.0,-99.0,0.0,0.0,-99.0,4961.0,78.0,5.0,9.0,239.0,17.0,13.96,0.84,4.08
2017/08/09,27.0,27.05,26.6,26.65,467.0,12494.0,-1.1132,0.3691,220.0,11.0,0.0,-1.0,10.0,5068.0,125.0,18.0,0.0,277.0,38.0,13.81,0.83,4.13
