年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/17,18.0,19.9,17.8,18.35,67.0,1240.0,-3.4211,0.0917,38.0,-3.0,0.0,-6.0,-9.0,2476.0,34.0,13.0,0.0,0.0,0.0,83.41,1.64,0.93
2008/09/18,17.1,19.6,17.1,19.6,213.0,3755.0,6.812,0.2916,50.0,-1.0,0.0,-2.0,-3.0,2413.0,106.0,157.0,0.0,0.0,0.0,89.09,1.75,0.87
2008/09/19,18.95,19.5,18.9,19.3,38.0,731.0,-1.5306,0.052,23.0,-1.0,0.0,0.0,-1.0,2401.0,0.0,12.0,0.0,0.0,0.0,87.73,1.72,0.88
2008/09/22,19.3,19.55,19.0,19.3,31.0,592.0,0.0,0.0424,19.0,-2.0,0.0,-2.0,-4.0,2397.0,0.0,4.0,0.0,0.0,0.0,87.73,1.72,0.88
2008/09/23,18.95,19.9,18.95,19.7,27.0,532.0,2.0725,0.037,26.0,0.0,0.0,1.0,1.0,2394.0,0.0,3.0,0.0,0.0,0.0,89.55,1.76,0.86
2008/09/24,19.8,19.8,19.0,19.7,12.0,232.0,0.8841,0.0164,7.0,0.0,0.0,0.0,0.0,2398.0,4.0,0.0,0.0,0.0,0.0,89.55,1.76,0.86
2008/09/25,19.25,19.8,19.0,19.8,25.0,481.0,0.5076,0.0342,17.0,0.0,0.0,3.0,3.0,2399.0,8.0,7.0,0.0,0.0,0.0,90.0,1.77,0.86
2008/09/26,18.5,19.65,18.5,19.15,18.0,345.0,-3.2828,0.0246,17.0,0.0,0.0,-2.0,-2.0,2396.0,0.0,0.0,0.0,0.0,0.0,87.05,1.71,0.89
2008/09/30,17.85,18.75,17.85,18.75,30.0,549.0,-2.0888,0.0411,20.0,0.0,0.0,-1.0,-1.0,2410.0,14.0,0.0,0.0,0.0,0.0,85.23,1.67,0.91
2008/10/01,18.1,18.4,18.0,18.1,14.0,253.0,-3.4667,0.0192,14.0,-7.0,0.0,0.0,-7.0,2413.0,5.0,2.0,0.0,0.0,0.0,82.27,1.62,0.94
2008/10/02,17.55,18.2,17.55,18.0,12.0,215.0,-0.5525,0.0164,12.0,-3.0,0.0,0.0,-3.0,2416.0,3.0,0.0,0.0,0.0,0.0,81.82,1.61,0.94
2008/10/03,17.7,18.75,17.7,18.75,20.0,365.0,4.1667,0.0274,13.0,3.0,0.0,-2.0,1.0,2414.0,0.0,2.0,0.0,0.0,0.0,85.23,1.67,0.91
2008/10/06,19.7,19.7,18.05,18.15,37.0,685.0,-3.2,0.0507,17.0,-6.0,0.0,2.0,-4.0,2402.0,8.0,20.0,0.0,0.0,0.0,82.5,1.62,0.94
2008/10/07,17.05,18.05,17.0,18.0,45.0,783.0,-0.8264,0.0616,30.0,0.0,0.0,0.0,0.0,2396.0,12.0,18.0,0.0,0.0,0.0,81.82,1.61,0.94
2008/10/08,17.25,18.0,17.05,17.6,33.0,576.0,-2.2222,0.0452,25.0,0.0,0.0,0.0,0.0,2385.0,1.0,12.0,0.0,0.0,0.0,80.0,1.57,0.97
2008/10/09,16.75,17.2,16.45,17.2,85.0,1425.0,-2.2727,0.1164,34.0,3.0,0.0,-2.0,1.0,2360.0,37.0,62.0,0.0,0.0,0.0,78.18,1.54,0.99
2008/10/13,16.6,18.25,16.6,18.25,39.0,670.0,6.1047,0.0534,18.0,0.0,0.0,0.0,0.0,2314.0,11.0,21.0,0.0,0.0,0.0,82.95,1.63,0.93
2008/10/14,18.2,18.2,17.65,18.0,82.0,1465.0,-1.3699,0.1123,59.0,-2.0,0.0,2.0,0.0,2318.0,16.0,12.0,0.0,0.0,0.0,81.82,1.61,0.94
2008/10/15,17.5,17.5,17.4,17.4,82.0,1427.0,-3.3333,0.1123,29.0,0.0,0.0,0.0,0.0,2346.0,38.0,10.0,0.0,0.0,0.0,79.09,1.55,0.98
2008/10/16,16.8,17.35,16.8,17.35,28.0,493.0,-0.2874,0.0383,16.0,0.0,0.0,-2.0,-2.0,2357.0,21.0,10.0,0.0,0.0,0.0,78.86,1.55,0.98
2008/10/17,16.85,17.15,16.75,17.15,39.0,658.0,-1.1527,0.0534,25.0,-3.0,0.0,0.0,-3.0,2349.0,18.0,26.0,0.0,0.0,0.0,77.95,1.53,0.99
2008/10/20,16.55,17.5,16.55,17.5,94.0,1582.0,2.0408,0.1287,41.0,0.0,0.0,0.0,0.0,2323.0,45.0,71.0,0.0,0.0,0.0,79.55,1.56,0.97
2008/10/21,17.45,17.7,17.1,17.5,25.0,435.0,0.0,0.0342,19.0,1.0,0.0,0.0,1.0,2331.0,15.0,7.0,0.0,0.0,0.0,79.55,1.56,0.97
2008/10/22,17.0,17.5,16.9,17.5,103.0,1774.0,0.0,0.141,47.0,-11.0,0.0,-2.0,-13.0,2327.0,51.0,55.0,0.0,0.0,0.0,79.55,1.56,0.97
2008/10/23,16.9,17.2,16.9,16.9,51.0,862.0,-3.4286,0.0698,21.0,0.0,0.0,0.0,0.0,2330.0,23.0,20.0,0.0,0.0,0.0,76.82,1.51,1.01
2008/10/24,16.5,16.5,16.35,16.35,55.0,899.0,-3.2544,0.0753,19.0,2.0,0.0,2.0,4.0,2314.0,25.0,41.0,0.0,0.0,0.0,74.32,1.46,1.04
2008/10/27,15.25,15.6,15.25,15.25,111.0,1693.0,-6.7278,0.152,21.0,-1.0,0.0,0.0,-1.0,2303.0,77.0,78.0,0.0,0.0,0.0,69.32,1.36,1.11
2008/10/28,14.2,16.3,14.2,16.0,359.0,5201.0,4.918,0.4915,68.0,0.0,0.0,-2.0,-2.0,2402.0,258.0,97.0,0.0,0.0,0.0,72.73,1.43,1.06
2008/10/29,16.0,16.2,14.9,14.9,124.0,1888.0,-6.875,0.1698,42.0,0.0,0.0,2.0,2.0,2415.0,15.0,2.0,0.0,0.0,0.0,67.73,1.33,1.14
2008/10/30,14.8,15.85,14.8,15.8,75.0,1175.0,6.0403,0.1027,39.0,-1.0,0.0,0.0,-1.0,2420.0,29.0,24.0,0.0,0.0,0.0,71.82,1.4,1.08
2008/10/31,14.85,16.5,14.85,16.5,65.0,1047.0,4.4304,0.089,31.0,-1.0,0.0,0.0,-1.0,2444.0,32.0,8.0,0.0,0.0,0.0,55.0,1.47,1.03
2008/11/03,16.1,17.2,15.7,16.9,36.0,594.0,2.4242,0.0493,20.0,0.0,0.0,-1.0,-1.0,2437.0,13.0,20.0,0.0,0.0,0.0,56.33,1.5,1.01
2008/11/04,16.25,16.7,16.05,16.55,17.0,278.0,-2.071,0.0233,16.0,1.0,0.0,1.0,2.0,2436.0,6.0,7.0,0.0,0.0,0.0,55.17,1.47,1.03
2008/11/05,16.7,17.3,16.5,17.0,70.0,1170.0,2.719,0.0958,24.0,0.0,0.0,0.0,0.0,2488.0,53.0,1.0,0.0,0.0,0.0,56.67,1.51,1.0
2008/11/06,16.4,16.4,15.85,16.25,46.0,733.0,-4.4118,0.063,16.0,0.0,0.0,-1.0,-1.0,2501.0,13.0,0.0,0.0,0.0,0.0,54.17,1.44,1.05
2008/11/07,15.5,16.0,15.15,16.0,53.0,829.0,-1.5385,0.0726,36.0,-1.0,0.0,2.0,1.0,2516.0,15.0,0.0,0.0,0.0,0.0,53.33,1.42,1.06
2008/11/10,15.8,16.0,15.4,16.0,25.0,396.0,0.0,0.0342,17.0,1.0,0.0,1.0,2.0,2516.0,1.0,1.0,0.0,0.0,0.0,53.33,1.42,1.06
2008/11/11,15.8,15.8,15.3,15.75,16.0,250.0,-1.5625,0.0219,11.0,0.0,0.0,2.0,2.0,2516.0,0.0,0.0,0.0,0.0,0.0,52.5,1.4,1.08
2008/11/12,16.5,16.5,15.5,16.5,26.0,423.0,4.7619,0.0356,19.0,0.0,0.0,2.0,2.0,2522.0,16.0,10.0,0.0,0.0,0.0,55.0,1.47,1.03
2008/11/13,15.65,16.2,15.35,15.75,21.0,330.0,-4.5455,0.0288,17.0,0.0,0.0,-1.0,-1.0,2526.0,7.0,3.0,0.0,0.0,0.0,52.5,1.4,1.08
2008/11/14,15.75,15.75,15.25,15.7,24.0,371.0,-0.3175,0.0329,16.0,0.0,0.0,0.0,0.0,2535.0,11.0,2.0,0.0,0.0,0.0,52.33,1.39,1.08
2008/11/17,15.4,15.8,15.1,15.7,73.0,1125.0,0.0,0.0999,31.0,2.0,0.0,1.0,3.0,2545.0,22.0,12.0,0.0,0.0,0.0,52.33,1.39,1.08
2008/11/18,14.7,16.6,14.7,15.8,85.0,1344.0,0.6369,0.1164,42.0,1.0,0.0,0.0,1.0,2531.0,26.0,27.0,0.0,0.0,0.0,52.67,1.4,1.08
2008/11/19,15.65,15.9,15.1,15.8,75.0,1160.0,0.0,0.1027,37.0,-1.0,0.0,0.0,-1.0,2544.0,18.0,5.0,0.0,0.0,0.0,52.67,1.4,1.08
2008/11/20,14.85,15.4,14.7,15.1,164.0,2437.0,-4.4304,0.2245,41.0,0.0,0.0,0.0,0.0,2560.0,19.0,3.0,0.0,0.0,0.0,50.33,1.34,1.13
2008/11/21,15.0,15.5,14.35,15.2,66.0,982.0,0.6623,0.0904,34.0,0.0,0.0,-1.0,-1.0,2561.0,26.0,25.0,0.0,0.0,0.0,50.67,1.35,1.12
2008/11/24,15.3,15.4,15.1,15.4,10.0,153.0,1.3158,0.0137,6.0,0.0,0.0,0.0,0.0,2563.0,2.0,0.0,0.0,0.0,0.0,51.33,1.37,1.1
2008/11/25,15.9,15.9,15.0,15.4,44.0,676.0,0.0,0.0602,23.0,-3.0,0.0,0.0,-3.0,2563.0,3.0,3.0,0.0,0.0,0.0,51.33,1.37,1.1
2008/11/26,15.45,15.7,15.2,15.65,55.0,846.0,1.6234,0.0753,22.0,9.0,0.0,0.0,9.0,2563.0,1.0,1.0,0.0,0.0,0.0,52.17,1.39,1.09
2008/11/27,15.7,16.5,15.7,16.5,86.0,1396.0,5.4313,0.1177,34.0,-4.0,0.0,0.0,-4.0,2547.0,0.0,16.0,0.0,0.0,0.0,55.0,1.47,1.03
2008/11/28,16.8,16.9,16.3,16.8,45.0,749.0,1.8182,0.0616,23.0,0.0,0.0,-4.0,-4.0,2544.0,0.0,3.0,0.0,0.0,0.0,56.0,1.49,1.01
2008/12/01,16.8,17.25,15.9,16.6,116.0,1959.0,-1.1905,0.1588,39.0,-5.0,0.0,0.0,-5.0,2552.0,9.0,1.0,0.0,0.0,0.0,55.33,1.47,1.02
2008/12/02,15.85,16.55,15.5,16.4,40.0,647.0,-1.2048,0.0548,23.0,0.0,0.0,0.0,0.0,2557.0,5.0,0.0,0.0,0.0,0.0,54.67,1.46,1.04
2008/12/03,16.3,16.75,16.25,16.4,24.0,393.0,0.0,0.0329,21.0,0.0,0.0,-1.0,-1.0,2560.0,7.0,4.0,0.0,0.0,0.0,54.67,1.46,1.04
2008/12/04,16.65,17.35,16.2,16.3,22.0,368.0,-0.6098,0.0301,18.0,0.0,0.0,-1.0,-1.0,2560.0,9.0,9.0,0.0,0.0,0.0,54.33,1.45,1.04
2008/12/05,16.3,16.3,15.9,16.3,11.0,176.0,0.0,0.0151,8.0,0.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,2.0,2.0,54.33,1.45,1.04
2008/12/08,16.45,17.4,16.45,17.4,123.0,2077.0,6.7485,0.1684,56.0,1.0,0.0,1.0,2.0,2541.0,7.0,26.0,0.0,2.0,0.0,58.0,1.55,0.98
2008/12/09,17.4,17.4,16.8,17.0,40.0,678.0,-2.2989,0.0548,22.0,8.0,0.0,0.0,8.0,2546.0,6.0,1.0,0.0,2.0,0.0,56.67,1.51,1.0
2008/12/10,17.0,17.5,17.0,17.5,75.0,1296.0,2.9412,0.1027,38.0,-7.0,0.0,1.0,-6.0,2552.0,9.0,3.0,0.0,4.0,2.0,58.33,1.55,0.97
2008/12/11,17.5,17.5,17.0,17.5,33.0,567.0,0.0,0.0452,21.0,0.0,0.0,-1.0,-1.0,2556.0,8.0,4.0,0.0,4.0,0.0,58.33,1.55,0.97
2008/12/12,17.3,17.4,16.65,17.0,35.0,601.0,-2.8571,0.0479,19.0,-1.0,0.0,-1.0,-2.0,2550.0,3.0,9.0,0.0,4.0,0.0,56.67,1.51,1.0
2008/12/15,17.45,18.05,17.25,17.5,24.0,420.0,2.9412,0.0329,15.0,-1.0,0.0,1.0,0.0,2558.0,10.0,2.0,0.0,4.0,0.0,58.33,1.55,0.97
2008/12/16,17.4,17.4,17.0,17.25,19.0,326.0,-1.4286,0.026,14.0,0.0,0.0,0.0,0.0,2554.0,6.0,10.0,0.0,4.0,0.0,57.5,1.53,0.99
2008/12/17,17.5,17.5,17.0,17.2,50.0,859.0,-0.2899,0.0685,30.0,-5.0,0.0,0.0,-5.0,2546.0,9.0,17.0,0.0,4.0,0.0,57.33,1.53,0.99
2008/12/18,17.05,17.7,17.05,17.7,55.0,954.0,2.907,0.0753,32.0,1.0,0.0,-2.0,-1.0,2550.0,6.0,2.0,0.0,6.0,2.0,59.0,1.57,0.96
2008/12/19,17.5,17.6,17.1,17.45,40.0,691.0,-1.4124,0.0548,22.0,-2.0,0.0,1.0,-1.0,2550.0,0.0,0.0,2.0,4.0,0.0,58.17,1.55,0.97
2008/12/22,17.2,17.2,16.75,17.1,14.0,237.0,-2.0057,0.0192,11.0,-4.0,0.0,0.0,-4.0,2541.0,0.0,9.0,2.0,2.0,0.0,57.0,1.52,0.99
2008/12/23,16.35,16.9,16.35,16.9,2.0,33.0,-1.1696,0.0027,4.0,0.0,0.0,-1.0,-1.0,2541.0,0.0,0.0,0.0,2.0,0.0,56.33,1.5,1.01
2008/12/24,16.15,16.8,16.15,16.8,5.0,82.0,-0.5917,0.0068,5.0,0.0,0.0,1.0,1.0,2541.0,0.0,0.0,0.0,2.0,0.0,56.0,1.49,1.01
2008/12/25,16.5,16.7,16.5,16.7,10.0,165.0,-0.5952,0.0137,7.0,0.0,0.0,0.0,0.0,2539.0,0.0,2.0,2.0,0.0,0.0,55.67,1.48,1.02
2008/12/26,16.55,16.7,16.55,16.7,12.0,199.0,0.0,0.0164,6.0,0.0,0.0,0.0,0.0,2544.0,10.0,5.0,0.0,0.0,0.0,55.67,1.48,1.02
2008/12/29,16.7,17.2,16.5,16.55,14.0,233.0,-0.8982,0.0192,8.0,0.0,0.0,0.0,0.0,2539.0,0.0,5.0,0.0,0.0,0.0,55.17,1.47,1.03
2008/12/30,17.1,17.3,16.7,17.25,28.0,475.0,4.2296,0.0383,14.0,0.0,0.0,0.0,0.0,2527.0,1.0,13.0,0.0,0.0,0.0,57.5,1.53,0.99
2008/12/31,17.35,17.35,17.05,17.2,59.0,1014.0,-0.2899,0.0808,20.0,0.0,0.0,0.0,0.0,2523.0,8.0,12.0,0.0,0.0,0.0,57.33,1.53,0.99
2009/01/05,17.15,17.4,17.15,17.3,10.0,173.0,0.5814,0.0137,8.0,0.0,0.0,-1.0,-1.0,2523.0,0.0,0.0,0.0,0.0,0.0,57.67,1.54,0.98
2009/01/06,17.2,17.8,17.2,17.8,65.0,1137.0,2.8902,0.089,31.0,1.0,0.0,0.0,1.0,2517.0,5.0,11.0,0.0,0.0,0.0,59.33,1.58,0.96
2009/01/07,17.8,17.8,17.3,17.75,17.0,299.0,-0.2809,0.0233,13.0,-1.0,0.0,1.0,0.0,2514.0,2.0,5.0,0.0,0.0,0.0,59.17,1.58,0.96
2009/01/08,17.75,17.75,17.0,17.3,51.0,880.0,-2.5352,0.0698,21.0,-1.0,0.0,0.0,-1.0,2513.0,1.0,2.0,0.0,0.0,0.0,57.67,1.54,0.98
2009/01/09,16.9,17.2,16.9,17.2,2.0,35.0,-0.578,0.0027,3.0,0.0,0.0,0.0,0.0,2513.0,1.0,1.0,0.0,0.0,0.0,57.33,1.53,0.99
2009/01/10,17.25,17.25,16.7,17.1,10.0,168.0,-0.5814,0.0137,7.0,0.0,0.0,0.0,0.0,2507.0,2.0,8.0,0.0,0.0,0.0,57.0,1.52,0.99
2009/01/12,17.1,17.15,16.85,17.15,8.0,135.0,0.2924,0.011,6.0,-1.0,0.0,0.0,-1.0,2507.0,6.0,6.0,0.0,0.0,0.0,57.17,1.52,0.99
2009/01/13,16.7,17.1,16.7,17.1,8.0,135.0,-0.2915,0.011,8.0,0.0,0.0,0.0,0.0,2500.0,1.0,5.0,0.0,0.0,0.0,57.0,1.52,0.99
2009/01/14,17.1,17.1,17.0,17.1,4.0,72.0,0.0,0.0055,4.0,0.0,0.0,-1.0,-1.0,2497.0,0.0,3.0,0.0,0.0,0.0,57.0,1.52,0.99
2009/01/15,16.5,16.85,16.3,16.85,9.0,147.0,-1.462,0.0123,6.0,0.0,0.0,1.0,1.0,2499.0,6.0,4.0,0.0,0.0,0.0,56.17,1.5,1.01
2009/01/16,16.65,16.85,16.65,16.85,3.0,50.0,0.0,0.0041,4.0,0.0,0.0,-1.0,-1.0,2498.0,0.0,1.0,0.0,1.0,1.0,56.17,1.5,1.01
2009/01/17,16.8,16.85,16.5,16.85,16.0,269.0,0.0,0.0219,9.0,-1.0,0.0,1.0,0.0,2496.0,0.0,2.0,1.0,0.0,0.0,56.17,1.5,1.01
2009/01/19,16.9,16.9,16.6,16.9,3.0,61.0,0.2967,0.0041,4.0,0.0,0.0,-1.0,-1.0,2495.0,0.0,1.0,0.0,0.0,0.0,56.33,1.5,1.01
2009/01/20,16.7,16.85,16.2,16.2,8.0,132.0,-4.142,0.011,8.0,0.0,0.0,1.0,1.0,2495.0,0.0,0.0,0.0,0.0,0.0,54.0,1.44,1.05
2009/01/21,16.4,16.4,16.15,16.3,4.0,65.0,0.6173,0.0055,4.0,0.0,0.0,-1.0,-1.0,2495.0,1.0,1.0,0.0,0.0,0.0,54.33,1.45,1.04
2009/02/02,16.6,16.6,16.35,16.55,5.0,84.0,1.5337,0.0068,6.0,-3.0,0.0,0.0,-3.0,2494.0,0.0,1.0,0.0,0.0,0.0,55.17,1.47,1.03
2009/02/03,16.5,16.75,16.5,16.75,7.0,115.0,1.2085,0.0096,7.0,1.0,0.0,0.0,1.0,2495.0,1.0,0.0,0.0,0.0,0.0,55.83,1.49,1.01
2009/02/04,16.7,16.7,16.45,16.7,4.0,66.0,-0.2985,0.0055,3.0,-1.0,0.0,1.0,0.0,2495.0,0.0,0.0,0.0,0.0,0.0,55.67,1.48,1.02
2009/02/05,16.7,16.7,16.7,16.7,1.0,16.0,0.0,0.0014,2.0,0.0,0.0,-1.0,-1.0,2495.0,0.0,0.0,0.0,0.0,0.0,55.67,1.48,1.02
2009/02/06,16.7,16.8,16.7,16.8,12.0,202.0,0.5988,0.0164,9.0,0.0,0.0,0.0,0.0,2495.0,4.0,4.0,0.0,0.0,0.0,56.0,1.49,1.01
2009/02/09,16.8,16.8,16.55,16.8,6.0,111.0,0.0,0.0082,7.0,-2.0,0.0,1.0,-1.0,2497.0,2.0,0.0,0.0,0.0,0.0,56.0,1.49,1.01
2009/02/10,16.35,16.45,16.15,16.4,14.0,235.0,-2.381,0.0192,13.0,0.0,0.0,0.0,0.0,2497.0,6.0,6.0,0.0,0.0,0.0,54.67,1.46,1.04
2009/02/11,16.2,16.3,16.2,16.25,3.0,48.0,-0.9146,0.0041,3.0,0.0,0.0,-1.0,-1.0,2496.0,0.0,1.0,0.0,0.0,0.0,54.17,1.44,1.05
2009/02/12,16.3,16.3,16.3,16.3,2.0,33.0,0.3077,0.0027,4.0,0.0,0.0,0.0,0.0,2497.0,2.0,1.0,0.0,0.0,0.0,54.33,1.45,1.04
2009/02/13,16.3,16.4,16.3,16.4,4.0,65.0,0.6135,0.0055,3.0,0.0,0.0,1.0,1.0,2493.0,0.0,4.0,0.0,0.0,0.0,54.67,1.46,1.04
2009/02/16,16.3,16.4,16.3,16.4,3.0,49.0,0.0,0.0041,5.0,0.0,0.0,-1.0,-1.0,2493.0,0.0,0.0,0.0,0.0,0.0,54.67,1.46,1.04
2009/02/17,16.45,16.45,16.0,16.3,11.0,178.0,-0.6098,0.0151,11.0,0.0,0.0,1.0,1.0,2487.0,1.0,7.0,0.0,0.0,0.0,54.33,1.45,1.04
2009/02/18,16.25,16.9,16.25,16.7,27.0,448.0,2.454,0.037,24.0,8.0,0.0,0.0,8.0,2490.0,7.0,4.0,0.0,0.0,0.0,55.67,1.48,1.02
2009/02/19,16.3,16.7,16.2,16.6,17.0,278.0,-0.5988,0.0233,10.0,-8.0,0.0,0.0,-8.0,2492.0,2.0,0.0,0.0,0.0,0.0,55.33,1.47,1.02
2009/02/20,16.25,16.45,16.25,16.45,3.0,48.0,-0.9036,0.0041,2.0,0.0,0.0,0.0,0.0,2492.0,0.0,0.0,0.0,0.0,0.0,54.83,1.46,1.03
2009/02/23,16.4,16.4,15.75,16.25,18.0,285.0,-1.2158,0.0246,8.0,0.0,0.0,-1.0,-1.0,2492.0,0.0,0.0,0.0,0.0,0.0,54.17,1.44,1.05
2009/02/24,15.85,16.3,15.85,16.3,4.0,65.0,0.3077,0.0055,5.0,0.0,0.0,1.0,1.0,2493.0,1.0,0.0,0.0,0.0,0.0,54.33,1.45,1.04
2009/02/25,16.4,16.9,16.35,16.35,23.0,384.0,0.3067,0.0315,15.0,0.0,0.0,0.0,0.0,2508.0,15.0,0.0,0.0,0.0,0.0,54.5,1.45,1.04
2009/02/26,16.1,16.4,15.75,16.2,14.0,223.0,-0.9174,0.0192,11.0,0.0,0.0,0.0,0.0,2501.0,3.0,10.0,0.0,0.0,0.0,54.0,1.44,1.05
2009/02/27,15.8,16.1,15.8,16.1,15.0,240.0,-0.6173,0.0205,15.0,0.0,0.0,0.0,0.0,2497.0,0.0,4.0,0.0,0.0,0.0,53.67,1.43,1.06
2009/03/02,15.8,15.9,15.3,15.8,32.0,500.0,-1.8634,0.0438,17.0,0.0,0.0,-1.0,-1.0,2494.0,2.0,5.0,0.0,0.0,0.0,52.67,1.4,1.08
2009/03/03,15.7,15.7,15.65,15.65,5.0,79.0,-0.9494,0.0068,4.0,0.0,0.0,0.0,0.0,2492.0,0.0,2.0,0.0,0.0,0.0,52.17,1.39,1.09
2009/03/04,16.1,16.1,15.6,15.9,6.0,94.0,1.5974,0.0082,6.0,0.0,0.0,0.0,0.0,2492.0,0.0,0.0,0.0,0.0,0.0,53.0,1.41,1.07
2009/03/05,16.2,17.0,16.2,16.85,17.0,289.0,5.9748,0.0233,14.0,0.0,0.0,1.0,1.0,2495.0,6.0,3.0,0.0,0.0,0.0,56.17,1.5,1.01
2009/03/06,16.15,16.3,16.15,16.25,11.0,181.0,-3.5608,0.0151,10.0,0.0,0.0,0.0,0.0,2496.0,2.0,1.0,0.0,0.0,0.0,54.17,1.44,1.05
2009/03/09,16.2,16.5,16.2,16.5,3.0,49.0,1.5385,0.0041,3.0,0.0,0.0,0.0,0.0,2494.0,0.0,2.0,0.0,0.0,0.0,55.0,1.47,1.03
2009/03/10,16.3,16.45,16.3,16.3,4.0,65.0,-1.2121,0.0055,5.0,0.0,0.0,-1.0,-1.0,2496.0,2.0,0.0,0.0,0.0,0.0,54.33,1.45,1.04
2009/03/11,17.4,17.4,16.45,16.8,45.0,760.0,3.0675,0.0616,36.0,0.0,0.0,1.0,1.0,2514.0,22.0,4.0,0.0,0.0,0.0,56.0,1.49,1.01
2009/03/12,16.9,16.9,16.4,16.85,25.0,427.0,0.2976,0.0342,16.0,0.0,0.0,0.0,0.0,2528.0,14.0,0.0,0.0,0.0,0.0,56.17,1.5,1.01
2009/03/13,16.5,17.25,16.5,17.25,74.0,1265.0,2.3739,0.1013,50.0,2.0,0.0,0.0,2.0,2575.0,48.0,1.0,0.0,0.0,0.0,57.5,1.53,0.99
2009/03/16,17.3,17.65,17.25,17.65,91.0,1598.0,2.3188,0.1246,53.0,6.0,0.0,0.0,6.0,2600.0,39.0,14.0,0.0,0.0,0.0,58.83,1.57,0.96
2009/03/17,17.7,17.7,17.25,17.55,63.0,1105.0,-0.5666,0.0863,27.0,0.0,0.0,0.0,0.0,2567.0,15.0,48.0,0.0,0.0,0.0,58.5,1.56,0.97
2009/03/18,17.5,17.5,17.15,17.25,34.0,590.0,-1.7094,0.0465,21.0,9.0,0.0,1.0,10.0,2560.0,15.0,22.0,0.0,0.0,0.0,57.5,1.53,0.99
2009/03/19,17.4,18.2,17.4,17.7,133.0,2352.0,2.6087,0.1821,63.0,0.0,0.0,-1.0,-1.0,2606.0,75.0,27.0,0.0,0.0,0.0,59.0,1.57,0.96
2009/03/20,17.6,18.1,17.5,17.7,113.0,2012.0,0.0,0.1547,28.0,0.0,0.0,1.0,1.0,2646.0,77.0,37.0,0.0,0.0,0.0,59.0,1.57,0.96
2009/03/23,18.0,18.0,17.6,17.6,8.0,141.0,-0.565,0.011,9.0,0.0,0.0,0.0,0.0,2650.0,4.0,0.0,0.0,0.0,0.0,58.67,1.56,0.97
2009/03/24,17.9,18.0,17.65,17.85,78.0,1392.0,1.4205,0.1068,41.0,-2.0,0.0,0.0,-2.0,2688.0,60.0,22.0,0.0,0.0,0.0,59.5,1.59,0.95
2009/03/25,17.25,18.1,17.25,18.0,74.0,1326.0,0.8403,0.1013,32.0,0.0,0.0,0.0,0.0,2659.0,18.0,47.0,0.0,0.0,0.0,60.0,1.6,0.94
2009/03/26,18.2,18.2,17.8,18.0,79.0,1425.0,0.0,0.1082,44.0,0.0,0.0,0.0,0.0,2687.0,28.0,0.0,0.0,0.0,0.0,60.0,1.6,0.94
2009/03/27,18.0,18.4,18.0,18.15,85.0,1541.0,0.8333,0.1164,42.0,0.0,0.0,0.0,0.0,2713.0,42.0,16.0,0.0,0.0,0.0,60.5,1.61,1.49
2009/03/30,17.8,18.15,17.3,17.6,48.0,845.0,-3.0303,0.0657,28.0,0.0,0.0,0.0,0.0,2707.0,6.0,12.0,0.0,0.0,0.0,58.67,1.55,1.53
2009/03/31,17.2,17.95,17.2,17.25,63.0,1107.0,-1.9886,0.0863,32.0,1.0,0.0,0.0,1.0,2729.0,30.0,8.0,0.0,0.0,0.0,55.65,1.52,1.57
2009/04/01,17.35,18.3,17.35,18.3,158.0,2842.0,6.087,0.2163,62.0,0.0,0.0,0.0,0.0,2713.0,3.0,19.0,0.0,0.0,0.0,59.03,1.61,1.48
2009/04/02,18.3,19.55,18.3,19.25,278.0,5283.0,5.1913,0.3806,176.0,1.0,0.0,2.0,3.0,2754.0,64.0,23.0,0.0,0.0,0.0,62.1,1.69,1.4
2009/04/03,19.4,19.65,18.5,19.2,146.0,2814.0,-0.2597,0.1999,66.0,1.0,0.0,-1.0,0.0,2764.0,30.0,20.0,0.0,0.0,0.0,61.94,1.69,1.41
2009/04/06,19.1,19.3,19.0,19.2,140.0,2673.0,0.0,0.1917,43.0,0.0,0.0,0.0,0.0,2681.0,2.0,71.0,0.0,0.0,0.0,61.94,1.69,1.41
2009/04/07,18.7,19.3,18.7,18.95,53.0,1015.0,-1.3021,0.0726,19.0,2.0,0.0,0.0,2.0,2688.0,15.0,8.0,0.0,0.0,0.0,61.13,1.67,1.42
2009/04/08,18.7,19.25,18.5,18.8,144.0,2696.0,-0.7916,0.1971,64.0,-9.0,0.0,-1.0,-10.0,2690.0,15.0,13.0,0.0,0.0,0.0,60.65,1.65,1.44
2009/04/09,18.45,19.4,18.45,19.25,412.0,7735.0,2.3936,0.5641,134.0,1.0,0.0,0.0,1.0,2556.0,76.0,210.0,0.0,1.0,1.0,62.1,1.69,1.4
2009/04/10,19.8,20.0,19.0,19.5,290.0,5724.0,1.2987,0.397,94.0,0.0,0.0,2.0,2.0,2567.0,36.0,25.0,0.0,1.0,0.0,62.9,1.72,1.38
