年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/03/18,31.8,33.2,31.8,32.9,165.0,5425.0,0.3049,0.1242,68.0,1.0,0.0,0.0,1.0,5845.0,48.0,90.0,0.0,4.0,0.0,0.0,2.82,0.0
2010/03/19,32.8,33.0,32.7,32.7,115.0,3777.0,-0.6079,0.0866,35.0,-1.0,0.0,0.0,-1.0,5826.0,30.0,49.0,0.0,4.0,0.0,0.0,2.8,0.0
2010/03/22,32.65,33.0,32.0,32.1,123.0,4030.0,-1.8349,0.0926,54.0,-2.0,0.0,4.0,2.0,5787.0,48.0,87.0,0.0,4.0,0.0,0.0,2.75,0.0
2010/03/23,32.2,32.25,31.55,31.6,140.0,4493.0,-1.5576,0.1054,65.0,-1.0,0.0,0.0,-1.0,5733.0,44.0,98.0,1.0,3.0,0.0,0.0,2.71,0.0
2010/03/24,31.65,32.0,31.5,31.6,199.0,6325.0,0.0,0.1498,64.0,-6.0,0.0,0.0,-6.0,5630.0,45.0,143.0,0.0,3.0,0.0,0.0,2.71,0.0
2010/03/25,32.0,32.3,32.0,32.0,161.0,5177.0,1.2658,0.1212,70.0,7.0,0.0,-4.0,3.0,5579.0,53.0,104.0,0.0,3.0,0.0,0.0,2.74,0.0
2010/03/26,32.0,32.8,31.7,32.8,233.0,7489.0,2.5,0.1754,80.0,5.0,0.0,1.0,6.0,5548.0,121.0,152.0,0.0,3.0,0.0,0.0,2.81,0.0
2010/03/29,33.2,33.45,32.85,32.85,214.0,7099.0,0.1524,0.1611,103.0,15.0,0.0,-1.0,14.0,5511.0,72.0,109.0,0.0,3.0,0.0,0.0,2.81,0.0
2010/03/30,33.0,33.5,32.85,33.0,117.0,3905.0,0.4566,0.0881,56.0,-2.0,0.0,4.0,2.0,5482.0,19.0,48.0,0.0,3.0,0.0,0.0,2.83,0.0
2010/03/31,33.0,33.0,32.1,32.35,115.0,3765.0,-1.9697,0.0866,62.0,-3.0,0.0,-1.0,-4.0,5486.0,37.0,33.0,0.0,3.0,0.0,0.0,2.77,0.0
2010/04/01,32.6,32.6,32.1,32.55,143.0,4631.0,0.6182,0.1077,86.0,25.0,0.0,2.0,27.0,5461.0,23.0,48.0,0.0,3.0,0.0,0.0,2.79,0.0
2010/04/02,32.1,32.9,32.1,32.6,137.0,4462.0,0.1536,0.1031,74.0,0.0,0.0,0.0,0.0,5437.0,34.0,58.0,0.0,3.0,0.0,0.0,2.79,0.0
2010/04/06,32.9,32.9,32.4,32.6,104.0,3394.0,0.0,0.0783,56.0,17.0,0.0,-3.0,14.0,5418.0,34.0,53.0,0.0,3.0,0.0,0.0,2.79,0.0
2010/04/07,32.2,33.0,32.2,32.7,120.0,3940.0,0.3067,0.0903,69.0,6.0,0.0,3.0,9.0,5411.0,27.0,34.0,0.0,3.0,0.0,0.0,2.8,0.0
2010/04/08,32.9,32.9,32.15,32.5,125.0,4086.0,-0.6116,0.0941,67.0,9.0,0.0,-1.0,8.0,5345.0,15.0,81.0,0.0,3.0,0.0,0.0,2.78,0.0
2010/04/09,32.5,32.65,32.15,32.35,104.0,3376.0,-0.4615,0.0783,50.0,11.0,0.0,-2.0,9.0,5341.0,41.0,45.0,0.0,3.0,0.0,0.0,2.77,0.93
2010/04/12,32.6,32.9,31.8,32.0,142.0,4577.0,-1.0819,0.1069,71.0,15.0,0.0,0.0,15.0,5328.0,52.0,65.0,0.0,3.0,0.0,0.0,2.74,0.94
2010/04/13,32.15,32.15,31.35,31.35,116.0,3685.0,-2.0312,0.0873,53.0,18.0,0.0,0.0,18.0,5349.0,73.0,52.0,2.0,1.0,0.0,0.0,2.69,0.96
2010/04/14,31.3,32.0,31.0,32.0,229.0,7216.0,2.0734,0.1724,106.0,6.0,0.0,1.0,7.0,5286.0,33.0,96.0,0.0,1.0,0.0,0.0,2.74,0.94
2010/04/15,32.0,32.95,31.4,32.95,301.0,9649.0,2.9688,0.2266,114.0,0.0,0.0,0.0,0.0,5241.0,62.0,107.0,0.0,1.0,0.0,0.0,2.82,0.91
2010/04/16,32.5,33.1,32.2,32.6,230.0,7516.0,-1.0622,0.1732,112.0,-10.0,0.0,-1.0,-11.0,5164.0,50.0,127.0,1.0,0.0,0.0,0.0,2.79,0.92
2010/04/19,32.2,32.4,31.05,31.4,146.0,4660.0,-3.681,0.1099,60.0,-5.0,0.0,-2.0,-7.0,5131.0,64.0,97.0,0.0,0.0,0.0,0.0,2.69,0.96
2010/04/20,31.0,31.6,31.0,31.6,155.0,4853.0,0.6369,0.1167,74.0,-22.0,0.0,2.0,-20.0,5046.0,0.0,85.0,0.0,0.0,0.0,0.0,2.71,0.95
2010/04/21,31.5,31.6,30.9,31.4,255.0,7986.0,-0.6329,0.192,115.0,-14.0,0.0,0.0,-14.0,4911.0,0.0,135.0,0.0,0.0,0.0,0.0,2.69,0.96
2010/04/22,31.05,31.6,30.9,31.5,124.0,3868.0,0.3185,0.0934,66.0,-1.0,0.0,0.0,-1.0,4891.0,0.0,20.0,0.0,0.0,0.0,0.0,2.7,0.95
2010/04/23,31.5,31.5,31.0,31.3,113.0,3545.0,-0.6349,0.0851,65.0,-9.0,0.0,0.0,-9.0,4948.0,68.0,11.0,0.0,0.0,0.0,0.0,2.68,0.96
2010/04/26,31.5,32.3,31.5,32.0,293.0,9348.0,2.2364,0.2206,109.0,11.0,0.0,0.0,11.0,4897.0,53.0,104.0,0.0,0.0,0.0,0.0,2.74,0.94
2010/04/27,32.2,32.45,31.65,31.8,307.0,9832.0,-0.625,0.2311,87.0,-3.0,0.0,-1.0,-4.0,4684.0,17.0,230.0,0.0,0.0,0.0,0.0,2.72,0.94
2010/04/28,31.2,31.55,30.65,31.55,211.0,6596.0,-0.7862,0.1589,84.0,-5.0,0.0,0.0,-5.0,4598.0,40.0,126.0,0.0,0.0,0.0,0.0,2.7,0.95
2010/04/29,31.5,31.55,31.3,31.3,122.0,3831.0,-0.7924,0.0919,67.0,-2.0,0.0,0.0,-2.0,4618.0,100.0,80.0,0.0,0.0,0.0,0.0,2.61,0.96
2010/04/30,31.8,31.8,30.9,31.0,138.0,4331.0,-0.9585,0.1039,52.0,13.0,0.0,1.0,14.0,4594.0,90.0,114.0,0.0,0.0,0.0,49.21,2.59,0.97
2010/05/03,31.3,31.3,30.3,30.7,132.0,4053.0,-0.9677,0.0994,54.0,-7.0,0.0,0.0,-7.0,4574.0,57.0,77.0,0.0,0.0,0.0,48.73,2.56,0.98
2010/05/04,30.9,31.0,30.15,31.0,147.0,4516.0,0.9772,0.1107,60.0,0.0,0.0,0.0,0.0,4547.0,76.0,103.0,0.0,0.0,0.0,49.21,2.59,0.97
2010/05/05,30.3,30.3,29.4,29.6,91.0,2702.0,-4.5161,0.0685,53.0,-26.0,0.0,0.0,-26.0,4580.0,55.0,22.0,0.0,0.0,0.0,46.98,2.47,1.01
2010/05/06,29.3,29.8,29.25,29.55,104.0,3095.0,-0.1689,0.0783,32.0,-6.0,0.0,0.0,-6.0,4506.0,8.0,82.0,0.0,0.0,0.0,46.9,2.47,1.02
2010/05/07,29.4,29.4,27.65,29.3,128.0,3662.0,-0.846,0.0964,54.0,-13.0,0.0,-1.0,-14.0,4500.0,55.0,59.0,0.0,0.0,0.0,46.51,2.45,1.02
2010/05/10,29.3,30.1,28.9,29.3,100.0,2927.0,0.0,0.0753,44.0,-17.0,0.0,0.0,-17.0,4444.0,16.0,72.0,0.0,0.0,0.0,46.51,2.45,1.02
2010/05/11,29.4,29.8,29.05,29.45,100.0,2967.0,0.5119,0.0753,41.0,0.0,0.0,1.0,1.0,4389.0,29.0,84.0,0.0,0.0,0.0,46.75,2.46,1.02
2010/05/12,29.45,29.55,29.3,29.5,77.0,2287.0,0.1698,0.058,37.0,-3.0,0.0,-2.0,-5.0,4352.0,30.0,67.0,0.0,0.0,0.0,46.83,2.46,1.02
2010/05/13,29.6,30.0,29.5,29.9,102.0,3050.0,1.3559,0.0768,59.0,4.0,0.0,0.0,4.0,4342.0,70.0,80.0,0.0,0.0,0.0,47.46,2.5,1.0
2010/05/14,29.6,29.95,29.55,29.8,86.0,2562.0,-0.3344,0.0647,42.0,3.0,0.0,0.0,3.0,4341.0,74.0,75.0,0.0,0.0,0.0,47.3,2.49,1.01
2010/05/17,29.6,29.7,29.15,29.6,83.0,2456.0,-0.6711,0.0625,28.0,0.0,0.0,1.0,1.0,4344.0,79.0,76.0,0.0,0.0,0.0,46.98,2.47,1.01
2010/05/18,29.5,29.75,29.3,29.7,115.0,3411.0,0.3378,0.0866,45.0,0.0,0.0,-1.0,-1.0,4268.0,16.0,92.0,0.0,0.0,0.0,47.14,2.48,1.01
2010/05/19,29.1,30.5,29.1,30.5,166.0,4938.0,2.6936,0.125,83.0,23.0,0.0,2.0,25.0,4156.0,2.0,114.0,0.0,0.0,0.0,48.41,2.55,0.98
2010/05/20,29.9,30.45,29.9,30.2,92.0,2772.0,-0.9836,0.0693,29.0,-1.0,0.0,0.0,-1.0,4126.0,0.0,30.0,0.0,0.0,0.0,47.94,2.52,0.99
2010/05/21,28.75,29.6,28.15,29.5,160.0,4606.0,-2.3179,0.1205,131.0,-22.0,0.0,0.0,-22.0,4194.0,113.0,45.0,0.0,0.0,0.0,46.83,2.46,1.02
2010/05/24,29.2,29.8,29.0,29.45,121.0,3586.0,-0.1695,0.0911,69.0,1.0,0.0,-1.0,0.0,4207.0,115.0,102.0,0.0,1.0,1.0,46.75,2.46,1.02
2010/05/25,28.7,29.5,28.35,28.9,111.0,3225.0,-1.8676,0.0836,54.0,-2.0,0.0,1.0,-1.0,4176.0,52.0,83.0,1.0,0.0,0.0,45.87,2.41,1.04
2010/05/26,29.45,29.45,28.5,29.0,100.0,2905.0,0.346,0.0753,37.0,-2.0,0.0,0.0,-2.0,4145.0,39.0,70.0,0.0,0.0,0.0,46.03,2.42,1.03
2010/05/27,28.7,29.1,28.6,29.05,107.0,3094.0,0.1724,0.0806,45.0,2.0,0.0,0.0,2.0,4166.0,99.0,76.0,0.0,0.0,0.0,46.11,2.42,1.03
2010/05/28,29.2,29.8,29.1,29.4,107.0,3156.0,1.2048,0.0806,33.0,1.0,0.0,-2.0,-1.0,4163.0,77.0,80.0,0.0,0.0,0.0,46.67,2.45,1.02
2010/05/31,29.1,30.3,29.1,29.85,130.0,3891.0,1.5306,0.0979,48.0,0.0,0.0,2.0,2.0,4076.0,8.0,95.0,0.0,0.0,0.0,47.38,2.49,1.01
2010/06/01,28.75,29.85,28.75,29.85,124.0,3662.0,0.0,0.0934,63.0,-18.0,0.0,0.0,-18.0,4107.0,103.0,72.0,0.0,0.0,0.0,47.38,2.49,1.01
2010/06/02,29.0,29.65,29.0,29.2,107.0,3154.0,-2.1776,0.0806,33.0,2.0,0.0,-1.0,1.0,4113.0,98.0,92.0,0.0,0.0,0.0,46.35,2.44,1.03
2010/06/03,28.8,30.0,28.8,29.9,113.0,3351.0,2.3973,0.0851,45.0,-12.0,0.0,-1.0,-13.0,4140.0,112.0,85.0,0.0,0.0,0.0,47.46,2.5,1.0
2010/06/04,29.7,30.4,29.5,29.9,94.0,2814.0,0.0,0.0708,43.0,1.0,0.0,2.0,3.0,4144.0,78.0,74.0,0.0,0.0,0.0,47.46,2.5,1.0
2010/06/07,29.0,29.5,29.0,29.4,88.0,2573.0,-1.6722,0.0663,38.0,-5.0,0.0,0.0,-5.0,4161.0,86.0,69.0,0.0,0.0,0.0,46.67,2.45,1.02
2010/06/08,29.2,29.9,29.2,29.85,87.0,2581.0,1.5306,0.0655,62.0,0.0,0.0,0.0,0.0,4164.0,79.0,76.0,0.0,0.0,0.0,47.38,2.49,1.01
2010/06/09,29.5,29.9,29.4,29.6,83.0,2470.0,-0.8375,0.0625,56.0,0.0,0.0,0.0,0.0,4165.0,76.0,75.0,0.0,0.0,0.0,46.98,2.47,1.01
2010/06/10,29.3,29.75,29.2,29.7,103.0,3040.0,0.3378,0.0775,63.0,0.0,0.0,0.0,0.0,4149.0,41.0,57.0,0.0,1.0,1.0,47.14,2.48,1.01
2010/06/11,29.5,29.8,29.45,29.8,105.0,3114.0,0.3367,0.0791,78.0,0.0,0.0,-1.0,-1.0,4129.0,65.0,85.0,1.0,0.0,0.0,47.3,2.49,1.01
2010/06/14,30.0,30.2,29.5,30.1,404.0,12101.0,1.0067,0.3042,97.0,4.0,0.0,1.0,5.0,3782.0,41.0,388.0,0.0,0.0,0.0,47.78,2.51,1.0
2010/06/15,30.5,30.5,30.0,30.5,609.0,18465.0,1.3289,0.4585,106.0,0.0,0.0,0.0,0.0,3333.0,103.0,552.0,0.0,0.0,0.0,48.41,2.55,0.98
2010/06/17,30.7,31.3,30.65,30.95,114.0,3534.0,1.4754,0.0858,60.0,14.0,0.0,0.0,14.0,3323.0,87.0,97.0,0.0,0.0,0.0,49.13,2.58,0.97
2010/06/18,30.5,31.25,30.4,30.75,102.0,3128.0,-0.6462,0.0768,73.0,0.0,0.0,-1.0,-1.0,3335.0,94.0,82.0,0.0,0.0,0.0,48.81,2.57,0.98
2010/06/21,30.5,31.1,30.5,31.0,119.0,3682.0,0.813,0.0896,65.0,-1.0,0.0,-1.0,-2.0,3375.0,116.0,76.0,0.0,0.0,0.0,49.21,2.59,0.97
2010/06/22,31.2,31.25,30.6,30.9,128.0,3961.0,-0.3226,0.0964,65.0,0.0,0.0,2.0,2.0,3324.0,58.0,109.0,0.0,0.0,0.0,49.05,2.58,0.97
2010/06/23,30.25,30.85,30.25,30.85,139.0,4267.0,-0.1618,0.1047,50.0,0.0,0.0,-2.0,-2.0,3258.0,57.0,123.0,0.0,0.0,0.0,48.97,2.58,0.97
2010/06/24,30.3,30.8,30.3,30.8,106.0,3272.0,-0.1621,0.0798,57.0,0.0,0.0,1.0,1.0,3235.0,74.0,97.0,0.0,0.0,0.0,48.89,2.57,0.97
2010/06/25,30.3,30.55,30.1,30.55,93.0,2829.0,-0.8117,0.07,48.0,0.0,0.0,0.0,0.0,3239.0,87.0,83.0,0.0,0.0,0.0,48.49,2.55,0.98
2010/06/28,30.1,30.5,29.85,30.5,104.0,3158.0,-0.1637,0.0783,48.0,0.0,0.0,0.0,0.0,3257.0,101.0,83.0,0.0,0.0,0.0,48.41,2.55,0.98
2010/06/29,30.3,30.7,30.3,30.6,111.0,3393.0,0.3279,0.0836,45.0,0.0,0.0,0.0,0.0,3267.0,108.0,98.0,0.0,0.0,0.0,48.57,2.55,0.98
2010/06/30,29.9,30.35,29.7,30.0,109.0,3281.0,-1.9608,0.0821,53.0,-2.0,0.0,0.0,-2.0,3277.0,105.0,95.0,0.0,0.0,0.0,47.62,2.5,1.0
2010/07/01,29.8,30.2,29.5,30.0,107.0,3211.0,0.0,0.0806,57.0,-15.0,0.0,-1.0,-16.0,3296.0,96.0,77.0,0.0,0.0,0.0,47.62,2.5,1.0
2010/07/02,30.0,30.2,29.85,30.1,102.0,3071.0,0.3333,0.0768,42.0,0.0,0.0,0.0,0.0,3310.0,99.0,85.0,0.0,0.0,0.0,47.78,2.51,1.0
2010/07/05,30.2,30.3,29.95,30.3,137.0,4150.0,0.6645,0.1031,67.0,-1.0,0.0,0.0,-1.0,3257.0,61.0,114.0,0.0,0.0,0.0,48.1,2.53,0.99
2010/07/06,30.3,30.45,29.9,30.3,141.0,4290.0,0.0,0.1062,85.0,0.0,0.0,4.0,4.0,3216.0,67.0,108.0,0.0,0.0,0.0,48.1,2.53,0.99
2010/07/07,30.5,31.2,30.5,31.0,181.0,5582.0,2.3102,0.1363,93.0,0.0,0.0,0.0,0.0,3168.0,47.0,95.0,0.0,0.0,0.0,49.21,2.59,0.97
2010/07/08,31.2,31.3,30.6,30.95,122.0,3783.0,-0.1613,0.0919,57.0,0.0,0.0,-1.0,-1.0,3147.0,61.0,82.0,0.0,0.0,0.0,49.13,2.58,0.97
2010/07/09,31.0,31.0,30.3,30.65,140.0,4298.0,-0.9693,0.1054,58.0,0.0,0.0,-2.0,-2.0,3175.0,119.0,91.0,0.0,0.0,0.0,48.65,2.56,0.98
2010/07/12,30.5,30.65,30.0,30.5,120.0,3648.0,-0.4894,0.0903,65.0,0.0,0.0,4.0,4.0,3165.0,86.0,96.0,0.0,0.0,0.0,48.41,2.55,0.98
2010/07/13,30.0,30.45,29.7,29.9,106.0,3180.0,-1.9672,0.0798,45.0,0.0,0.0,-2.0,-2.0,3152.0,80.0,93.0,0.0,0.0,0.0,47.46,2.5,1.0
2010/07/14,30.0,30.2,29.9,30.2,112.0,3386.0,1.0033,0.0843,48.0,0.0,0.0,0.0,0.0,3167.0,83.0,68.0,0.0,0.0,0.0,47.94,2.52,0.99
2010/07/15,29.8,30.3,29.7,30.25,135.0,4048.0,0.1656,0.1016,68.0,0.0,27.0,-3.0,24.0,3181.0,96.0,82.0,0.0,0.0,0.0,48.02,2.53,0.99
2010/07/16,30.2,30.5,29.9,30.3,121.0,3658.0,0.1653,0.0911,49.0,0.0,0.0,0.0,0.0,3151.0,58.0,88.0,0.0,0.0,0.0,48.1,2.53,0.99
2010/07/19,29.7,30.25,29.7,30.25,114.0,3434.0,-0.165,0.0858,59.0,6.0,0.0,0.0,6.0,3132.0,60.0,79.0,0.0,0.0,0.0,48.02,2.53,0.99
2010/07/20,30.25,30.4,30.0,30.3,120.0,3623.0,0.1653,0.0903,63.0,-4.0,0.0,3.0,-1.0,3167.0,112.0,77.0,0.0,0.0,0.0,48.1,2.53,0.99
2010/07/21,30.3,30.5,29.85,30.3,123.0,3720.0,0.0,0.0926,73.0,-5.0,0.0,1.0,-4.0,3189.0,103.0,81.0,0.0,0.0,0.0,48.1,2.53,0.99
2010/07/22,30.3,30.75,30.15,30.4,135.0,4115.0,0.33,0.1016,48.0,0.0,0.0,-1.0,-1.0,3091.0,14.0,112.0,0.0,0.0,0.0,48.25,2.54,0.99
2010/07/23,30.9,30.9,30.15,30.6,125.0,3835.0,0.6579,0.0941,55.0,17.0,0.0,1.0,18.0,3070.0,33.0,54.0,0.0,0.0,0.0,48.57,2.55,0.98
2010/07/26,30.6,30.7,30.2,30.55,111.0,3413.0,-0.1634,0.0836,46.0,2.0,0.0,3.0,5.0,3076.0,81.0,75.0,0.0,1.0,1.0,48.49,2.55,0.98
2010/07/27,30.55,30.65,30.4,30.6,113.0,3451.0,0.1637,0.0851,51.0,0.0,0.0,0.0,0.0,3083.0,99.0,92.0,0.0,1.0,0.0,48.57,2.55,0.98
2010/07/28,30.45,30.7,30.4,30.7,201.0,6146.0,0.3268,0.1513,70.0,16.0,0.0,0.0,16.0,3036.0,55.0,102.0,1.0,0.0,0.0,48.73,2.56,0.98
2010/07/29,30.6,31.0,30.35,31.0,205.0,6320.0,0.9772,0.1543,81.0,0.0,0.0,0.0,0.0,2999.0,134.0,171.0,0.0,0.0,0.0,49.21,2.59,0.97
2010/07/30,31.2,33.15,31.2,33.15,1003.0,32663.0,6.9355,0.7551,332.0,-4.0,0.0,-5.0,-9.0,3259.0,504.0,244.0,0.0,4.0,4.0,52.62,2.77,0.9
2010/08/02,33.95,33.95,33.05,33.4,920.0,30868.0,0.7541,0.6927,316.0,15.0,10.0,6.0,31.0,2940.0,200.0,519.0,0.0,4.0,0.0,53.02,2.79,0.9
2010/08/03,33.2,33.5,32.0,32.8,585.0,19307.0,-1.7964,0.4404,142.0,-10.0,0.0,-3.0,-13.0,2765.0,68.0,243.0,0.0,4.0,0.0,52.06,2.74,0.91
2010/08/04,32.8,35.05,32.25,34.75,786.0,26643.0,5.9451,0.5918,283.0,-9.0,0.0,2.0,-7.0,2865.0,311.0,211.0,0.0,5.0,1.0,55.16,2.9,0.86
2010/08/05,34.75,34.75,33.75,34.0,390.0,13489.0,-2.1583,0.2936,135.0,0.0,-1.0,1.0,0.0,3014.0,334.0,185.0,1.0,4.0,0.0,53.97,2.84,0.88
2010/08/06,33.8,34.1,33.5,33.8,258.0,8715.0,-0.5882,0.1942,92.0,9.0,0.0,0.0,9.0,3044.0,230.0,200.0,0.0,4.0,0.0,53.65,2.82,0.89
2010/08/09,35.5,35.5,34.0,34.0,259.0,8902.0,0.5917,0.195,101.0,2.0,0.0,-1.0,1.0,3094.0,178.0,128.0,0.0,4.0,0.0,53.97,2.84,0.88
2010/08/10,33.95,33.95,33.05,33.3,217.0,7284.0,-2.0588,0.1634,87.0,0.0,0.0,1.0,1.0,3134.0,192.0,152.0,0.0,4.0,0.0,52.86,2.78,0.9
2010/08/11,32.55,33.5,32.55,33.3,214.0,7111.0,0.0,0.1611,76.0,0.0,0.0,-5.0,-5.0,3123.0,137.0,148.0,0.0,4.0,0.0,52.86,2.78,0.9
2010/08/12,31.55,33.3,31.55,33.3,189.0,6224.0,0.0,0.1423,88.0,1.0,-1.0,4.0,4.0,3149.0,170.0,144.0,0.0,4.0,0.0,52.86,2.78,0.9
2010/08/13,32.75,33.4,32.75,33.35,193.0,6404.0,0.1502,0.1453,104.0,-2.0,-3.0,-2.0,-7.0,3160.0,173.0,162.0,0.0,4.0,0.0,52.94,2.78,0.9
2010/08/16,33.3,35.0,32.7,34.7,325.0,11053.0,4.048,0.2447,125.0,-1.0,0.0,-2.0,-3.0,3158.0,146.0,148.0,0.0,4.0,0.0,55.08,2.9,0.86
2010/08/17,35.4,35.4,33.55,33.55,327.0,11336.0,-3.3141,0.2462,87.0,14.0,0.0,3.0,17.0,3227.0,116.0,47.0,0.0,4.0,0.0,53.25,2.8,0.89
2010/08/18,34.0,34.45,33.3,33.75,465.0,15835.0,0.5961,0.3501,121.0,-17.0,0.0,-5.0,-22.0,3263.0,110.0,74.0,0.0,4.0,0.0,53.57,2.82,0.89
2010/08/19,34.3,34.3,33.35,33.45,132.0,4472.0,-0.8889,0.0994,61.0,0.0,0.0,2.0,2.0,3272.0,117.0,108.0,4.0,0.0,0.0,53.1,2.79,0.9
2010/08/20,33.8,33.85,33.05,33.4,305.0,10256.0,-0.1495,0.2296,68.0,0.0,0.0,2.0,2.0,3274.0,77.0,75.0,0.0,0.0,0.0,53.02,2.79,0.9
2010/08/23,32.75,33.2,32.0,32.8,280.0,9211.0,-1.7964,0.2108,78.0,9.0,0.0,-1.0,8.0,3204.0,0.0,70.0,0.0,0.0,0.0,52.06,2.74,0.91
2010/08/24,32.5,33.45,32.15,32.2,295.0,9740.0,-1.8293,0.2221,95.0,-9.0,0.0,0.0,-9.0,3184.0,0.0,20.0,0.0,0.0,0.0,51.11,2.69,0.93
2010/08/25,32.8,33.1,32.15,33.1,309.0,10096.0,2.795,0.2326,151.0,-28.0,-1.0,14.0,-15.0,3040.0,0.0,144.0,0.0,0.0,0.0,52.54,2.76,0.91
2010/08/26,32.05,32.8,30.9,32.8,145.0,4619.0,2.0665,0.106,100.0,-6.0,0.0,-14.0,-20.0,3158.0,121.0,3.0,0.0,0.0,0.0,52.9,2.82,0.91
2010/08/27,32.7,32.95,32.1,32.55,145.0,4724.0,-0.7622,0.106,60.0,-3.0,0.0,-2.0,-5.0,3229.0,139.0,68.0,0.0,0.0,0.0,52.5,2.8,0.92
2010/08/30,32.55,32.6,32.05,32.4,223.0,7224.0,-0.4608,0.163,89.0,-2.0,1.0,-2.0,-3.0,3092.0,50.0,187.0,0.0,0.0,0.0,52.26,2.79,0.93
2010/08/31,32.15,32.15,31.1,31.75,208.0,6629.0,-2.0062,0.152,73.0,-16.0,0.0,4.0,-12.0,2937.0,25.0,180.0,0.0,0.0,0.0,51.21,2.7,0.94
2010/09/01,30.75,32.0,30.75,31.65,211.0,6696.0,-0.315,0.1542,80.0,-1.0,0.0,-1.0,-2.0,2869.0,85.0,153.0,0.0,0.0,0.0,52.75,2.69,0.95
2010/09/02,31.65,32.0,31.5,31.55,240.0,7648.0,-0.316,0.1754,91.0,6.0,0.0,0.0,6.0,2867.0,85.0,87.0,0.0,0.0,0.0,52.58,2.68,0.95
2010/09/03,31.7,31.85,31.5,31.75,216.0,6854.0,0.6339,0.1579,57.0,-4.0,0.0,-1.0,-5.0,2895.0,133.0,98.0,0.0,0.0,0.0,52.92,2.7,0.94
2010/09/06,30.8,31.65,30.8,31.45,165.0,5184.0,-0.9449,0.1206,69.0,2.0,0.0,0.0,2.0,2911.0,148.0,132.0,0.0,0.0,0.0,52.42,2.67,0.95
2010/09/07,31.3,31.7,30.85,31.5,188.0,5884.0,0.159,0.1374,72.0,0.0,0.0,0.0,0.0,2926.0,135.0,120.0,0.0,0.0,0.0,52.5,2.68,0.95
2010/09/08,31.45,31.6,30.5,31.45,179.0,5606.0,-0.1587,0.1308,95.0,-4.0,0.0,2.0,-2.0,2951.0,161.0,136.0,0.0,0.0,0.0,52.42,2.67,0.95
2010/09/09,31.45,31.7,31.35,31.4,192.0,6062.0,-0.159,0.1403,52.0,0.0,0.0,0.0,0.0,2982.0,94.0,63.0,0.0,1.0,1.0,52.33,2.67,0.96
2010/09/10,31.2,31.55,31.0,31.45,182.0,5719.0,0.1592,0.133,79.0,6.0,0.0,1.0,7.0,3006.0,89.0,65.0,1.0,1.0,1.0,52.42,2.67,0.95
2010/09/13,31.4,31.6,31.2,31.6,178.0,5600.0,0.4769,0.1301,82.0,26.0,0.0,-2.0,24.0,3032.0,135.0,109.0,1.0,0.0,0.0,52.67,2.68,0.95
2010/09/14,31.8,31.9,31.1,31.65,154.0,4893.0,0.1582,0.1126,68.0,14.0,0.0,1.0,15.0,3048.0,120.0,104.0,0.0,0.0,0.0,52.75,2.69,0.95
2010/09/15,31.5,33.8,31.3,33.7,656.0,21328.0,6.4771,0.4795,196.0,10.0,1.0,-3.0,8.0,3079.0,179.0,148.0,0.0,2.0,2.0,56.17,2.86,0.89
2010/09/16,34.1,34.25,32.85,32.9,155.0,5181.0,-2.3739,0.1133,90.0,-10.0,-1.0,0.0,-11.0,3102.0,99.0,76.0,1.0,2.0,1.0,54.83,2.8,0.91
2010/09/17,32.85,34.2,32.65,33.2,682.0,22920.0,0.9119,0.4985,216.0,9.0,0.0,4.0,13.0,3164.0,190.0,128.0,0.0,2.0,0.0,55.33,2.82,0.9
2010/09/20,32.7,33.6,32.7,33.1,171.0,5687.0,-0.3012,0.125,92.0,6.0,0.0,-1.0,5.0,3165.0,108.0,107.0,1.0,1.0,0.0,55.17,2.81,0.91
2010/09/21,33.3,33.5,32.6,32.8,185.0,6106.0,-0.9063,0.1352,99.0,-1.0,0.0,-1.0,-2.0,3156.0,85.0,94.0,0.0,1.0,0.0,54.67,2.79,0.91
2010/09/23,32.6,32.9,31.75,32.2,134.0,4373.0,-1.8293,0.0979,68.0,1.0,-1.0,1.0,1.0,3154.0,96.0,98.0,1.0,0.0,0.0,53.67,2.74,0.93
2010/09/24,31.75,32.4,31.75,32.1,175.0,5652.0,-0.3106,0.1279,89.0,3.0,0.0,1.0,4.0,3150.0,82.0,86.0,0.0,0.0,0.0,53.5,2.73,0.93
2010/09/27,32.1,32.2,31.7,32.15,118.0,3778.0,0.1558,0.0863,57.0,-4.0,0.0,0.0,-4.0,3150.0,87.0,87.0,0.0,0.0,0.0,53.58,2.73,0.93
2010/09/28,32.2,32.35,31.75,32.1,119.0,3815.0,-0.1555,0.087,49.0,0.0,0.0,-1.0,-1.0,3145.0,87.0,92.0,0.0,0.0,0.0,53.5,2.73,0.93
2010/09/29,32.0,32.45,31.8,32.2,209.0,6718.0,0.3115,0.1528,61.0,1.0,0.0,-2.0,-1.0,3156.0,76.0,65.0,0.0,0.0,0.0,53.67,2.74,0.93
