年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/27,24.9,25.05,23.6,24.15,4340.0,106334.0,-0.2066,2.9101,1905.0,-26.0,0.0,0.0,-26.0,6552.0,1144.0,924.0,0.0,374.0,115.0,45.57,1.76,2.65
2011/12/28,24.2,24.6,23.8,23.85,1404.0,34005.0,-1.2422,0.9414,762.0,55.0,0.0,0.0,55.0,6609.0,417.0,360.0,55.0,322.0,23.0,45.0,1.74,2.68
2011/12/29,23.7,24.15,23.55,23.95,1060.0,25357.0,0.4193,0.7108,679.0,-1.0,0.0,1.0,0.0,6843.0,485.0,251.0,33.0,310.0,24.0,45.19,1.75,2.67
2011/12/30,24.45,24.45,23.65,23.85,1078.0,25925.0,-0.4175,0.7226,586.0,-7.0,0.0,2.0,-5.0,6951.0,370.0,247.0,6.0,323.0,19.0,45.0,1.74,2.68
2012/01/02,23.15,23.7,22.95,23.0,678.0,15752.0,-3.5639,0.4545,378.0,17.0,0.0,0.0,17.0,6888.0,159.0,222.0,32.0,290.0,0.0,43.4,1.68,2.78
2012/01/03,23.1,23.4,22.8,23.05,742.0,17125.0,0.2174,0.4974,412.0,3.0,0.0,1.0,4.0,6927.0,159.0,120.0,4.0,291.0,5.0,43.49,1.68,2.78
2012/01/04,23.3,23.7,23.1,23.2,1022.0,23892.0,0.6508,0.6851,462.0,21.0,0.0,-1.0,20.0,7122.0,348.0,141.0,3.0,290.0,2.0,43.77,1.69,2.76
2012/01/05,23.2,23.3,22.9,23.0,562.0,12947.0,-0.8621,0.3767,339.0,-6.0,0.0,0.0,-6.0,7108.0,121.0,135.0,22.0,268.0,0.0,43.4,1.68,2.78
2012/01/06,23.0,23.7,23.0,23.3,1073.0,25154.0,1.3043,0.7193,584.0,-19.0,0.0,-1.0,-20.0,7242.0,368.0,231.0,3.0,266.0,1.0,43.96,1.7,2.75
2012/01/09,23.4,23.4,22.95,23.1,534.0,12341.0,-0.8584,0.358,220.0,32.0,0.0,0.0,32.0,7211.0,93.0,124.0,2.0,264.0,0.0,43.58,1.68,2.77
2012/01/10,23.15,23.25,22.95,23.1,335.0,7727.0,0.0,0.2246,231.0,0.0,0.0,0.0,0.0,7172.0,49.0,87.0,0.0,264.0,0.0,43.58,1.68,2.77
2012/01/11,23.25,23.3,23.1,23.15,464.0,10771.0,0.2165,0.311,259.0,32.0,0.0,0.0,32.0,7225.0,127.0,73.0,1.0,263.0,0.0,43.68,1.69,2.76
2012/01/12,23.15,23.4,23.0,23.15,647.0,14990.0,0.0,0.4337,293.0,18.0,0.0,0.0,18.0,7194.0,180.0,211.0,13.0,250.0,0.0,43.68,1.69,2.76
2012/01/13,23.15,23.3,22.9,23.0,740.0,17019.0,-0.6479,0.4961,269.0,-10.0,0.0,0.0,-10.0,7156.0,240.0,264.0,4.0,246.0,0.0,43.4,1.68,2.78
2012/01/16,23.4,23.4,22.0,22.25,1182.0,26452.0,-3.2609,0.7924,589.0,-46.0,0.0,-3.0,-49.0,6862.0,219.0,513.0,0.0,246.0,0.0,41.98,1.62,2.88
2012/01/17,22.35,22.7,22.25,22.4,996.0,22420.0,0.6742,0.6677,425.0,88.0,0.0,0.0,88.0,6967.0,305.0,170.0,1.0,246.0,1.0,42.26,1.63,2.86
2012/01/18,22.6,22.7,22.45,22.7,512.0,11566.0,1.3393,0.3432,246.0,-17.0,0.0,1.0,-16.0,6905.0,104.0,161.0,0.0,246.0,0.0,42.83,1.65,2.82
2012/01/30,23.1,23.75,22.9,23.7,1634.0,38233.0,4.4053,1.0954,641.0,102.0,-1.0,0.0,101.0,7043.0,565.0,425.0,0.0,252.0,6.0,44.72,1.73,2.7
2012/01/31,23.8,24.8,23.7,24.35,2506.0,61048.0,2.7426,1.6792,939.0,-65.0,0.0,-200.0,-265.0,7740.0,1083.0,386.0,180.0,72.0,0.0,45.94,1.77,2.63
2012/02/01,24.6,24.6,24.05,24.6,1376.0,33550.0,1.0267,0.922,624.0,-49.0,0.0,0.0,-49.0,7965.0,578.0,353.0,0.0,73.0,1.0,46.42,1.79,2.6
2012/02/02,24.6,25.2,24.15,24.8,1640.0,40523.0,0.813,1.0989,767.0,-84.0,0.0,0.0,-84.0,8186.0,756.0,497.0,50.0,28.0,5.0,46.79,1.81,2.58
2012/02/03,25.2,25.9,24.9,25.9,3174.0,80560.0,4.4355,2.1268,1392.0,-1.0,0.0,-3.0,-4.0,8688.0,1183.0,680.0,0.0,28.0,1.0,48.87,1.89,2.47
2012/02/04,26.1,26.2,25.2,25.35,1267.0,32431.0,-2.1236,0.849,652.0,-5.0,0.0,0.0,-5.0,8844.0,495.0,329.0,1.0,22.0,0.0,47.83,1.85,2.52
2012/02/06,25.2,25.9,24.9,24.9,1388.0,35037.0,-1.7751,0.9301,647.0,-32.0,0.0,-394.0,-426.0,9119.0,537.0,259.0,1.0,22.0,1.0,46.98,1.81,2.57
2012/02/07,24.8,25.25,24.5,24.8,737.0,18327.0,-0.4016,0.4938,376.0,-37.0,0.0,0.0,-37.0,9100.0,210.0,229.0,0.0,22.0,0.0,46.79,1.81,2.58
2012/02/08,25.2,25.85,25.0,25.7,1818.0,46422.0,3.629,1.2182,868.0,104.0,0.0,52.0,156.0,9526.0,841.0,408.0,1.0,25.0,4.0,48.49,1.87,2.49
2012/02/09,26.0,26.85,25.7,26.15,3501.0,92352.0,1.751,2.3459,1445.0,-44.0,0.0,-51.0,-95.0,9395.0,962.0,1092.0,0.0,35.0,10.0,49.34,1.91,2.45
2012/02/10,26.5,26.7,25.65,25.9,1754.0,45738.0,-0.956,1.1753,753.0,-63.0,0.0,-1.0,-64.0,9106.0,296.0,585.0,7.0,28.0,0.0,48.87,1.89,2.47
2012/02/13,25.9,26.7,25.5,26.55,2375.0,62661.0,2.5097,1.5914,1006.0,60.0,0.0,3.0,63.0,9216.0,674.0,564.0,0.0,44.0,16.0,50.09,1.94,2.41
2012/02/14,26.6,27.4,26.25,26.8,4046.0,109398.0,0.9416,2.7111,1808.0,-86.0,0.0,0.0,-86.0,9409.0,1135.0,938.0,6.0,44.0,6.0,50.57,1.95,2.39
2012/02/15,26.8,27.6,26.8,27.5,2687.0,72982.0,2.6119,1.8005,1176.0,27.0,0.0,0.0,27.0,10123.0,1441.0,727.0,10.0,31.0,1.0,51.89,2.0,2.33
2012/02/16,28.4,29.4,28.0,29.15,11288.0,329882.0,6.0,7.5637,4234.0,12.0,0.0,3.0,15.0,10490.0,3177.0,2804.0,11.0,164.0,145.0,55.0,2.12,2.2
2012/02/17,29.65,30.15,27.75,28.4,5646.0,163352.0,-2.5729,3.7832,2430.0,-90.0,0.0,4.0,-86.0,10570.0,2387.0,2307.0,111.0,74.0,21.0,53.58,2.07,2.25
2012/02/20,27.7,28.3,27.5,28.3,2645.0,73699.0,-0.3521,1.7723,1173.0,11.0,0.0,0.0,11.0,10250.0,1120.0,1439.0,25.0,49.0,0.0,53.4,2.06,2.26
2012/02/21,28.2,28.4,27.55,28.0,1508.0,41933.0,-1.0601,1.0105,726.0,-4.0,0.0,-5.0,-9.0,10317.0,651.0,567.0,1.0,40.0,2.0,52.83,2.04,2.29
2012/02/22,27.9,28.2,27.8,27.85,1661.0,46482.0,-0.5357,1.113,846.0,22.0,0.0,2.0,24.0,10051.0,532.0,797.0,2.0,54.0,16.0,52.55,2.03,2.3
2012/02/23,27.85,28.2,27.6,27.9,1516.0,42314.0,0.1795,1.0158,649.0,13.0,0.0,0.0,13.0,9767.0,629.0,913.0,17.0,37.0,0.0,52.64,2.03,2.29
2012/02/24,28.1,28.15,27.7,28.1,1394.0,38851.0,0.7168,0.9341,527.0,-9.0,0.0,-1.0,-10.0,10008.0,764.0,520.0,15.0,28.0,6.0,53.02,2.05,2.28
2012/02/29,28.2,29.2,28.05,28.35,5862.0,167816.0,0.8897,3.9273,2187.0,29.0,0.0,1.0,30.0,9524.0,1564.0,2045.0,0.0,42.0,14.0,53.49,2.07,2.26
2012/03/01,28.5,28.55,28.0,28.05,1181.0,33329.0,-1.0582,0.7912,654.0,10.0,0.0,3.0,13.0,9540.0,439.0,420.0,15.0,27.0,0.0,52.92,2.04,2.28
2012/03/02,28.2,28.4,28.05,28.2,1207.0,34037.0,0.5348,0.8086,558.0,57.0,0.0,0.0,57.0,9253.0,236.0,521.0,0.0,27.0,0.0,53.21,2.06,2.27
2012/03/03,27.8,28.2,27.75,27.85,1010.0,28127.0,-1.2411,0.6767,489.0,0.0,0.0,0.0,0.0,9214.0,427.0,464.0,1.0,26.0,0.0,52.55,2.03,2.3
2012/03/05,28.2,28.4,27.85,27.9,812.0,22816.0,0.1795,0.544,463.0,-33.0,-1.0,-2.0,-36.0,9184.0,208.0,229.0,0.0,37.0,11.0,52.64,2.03,2.29
2012/03/06,27.9,28.25,26.6,26.8,1274.0,34637.0,-3.9427,0.8535,658.0,-22.0,0.0,4.0,-18.0,8948.0,241.0,470.0,15.0,22.0,0.0,50.57,1.95,2.39
2012/03/07,26.2,26.8,26.1,26.3,956.0,25268.0,-1.8657,0.6405,447.0,165.0,0.0,0.0,165.0,8879.0,169.0,228.0,3.0,19.0,0.0,49.62,1.92,2.43
2012/03/08,26.7,26.8,26.4,26.55,782.0,20844.0,0.9506,0.5239,357.0,-29.0,-1.0,-1.0,-31.0,8855.0,230.0,244.0,0.0,19.0,0.0,50.09,1.94,2.41
2012/03/09,26.85,26.85,26.5,26.6,741.0,19773.0,0.1883,0.4964,361.0,53.0,0.0,-2.0,51.0,8644.0,140.0,350.0,0.0,19.0,0.0,50.19,1.94,2.41
2012/03/12,26.75,26.8,26.05,26.3,588.0,15525.0,-1.1278,0.3939,302.0,-21.0,0.0,-1.0,-22.0,8402.0,126.0,271.0,1.0,18.0,0.0,49.62,1.92,2.43
2012/03/13,26.35,26.5,26.2,26.45,467.0,12328.0,0.5703,0.3129,255.0,23.0,1.0,3.0,27.0,8295.0,46.0,150.0,0.0,18.0,0.0,49.91,1.93,2.42
2012/03/14,26.7,27.1,26.55,26.95,1119.0,30027.0,1.8904,0.7497,552.0,48.0,0.0,4.0,52.0,8443.0,463.0,315.0,0.0,20.0,2.0,50.85,1.96,2.37
2012/03/15,27.0,27.1,26.6,26.7,417.0,11176.0,-0.9276,0.2794,228.0,-18.0,0.0,0.0,-18.0,8450.0,93.0,83.0,0.0,20.0,0.0,50.38,1.95,2.4
2012/03/16,26.75,26.8,26.5,26.7,371.0,9906.0,0.0,0.2486,198.0,3.0,0.0,0.0,3.0,8515.0,126.0,60.0,0.0,22.0,2.0,50.38,1.95,2.4
2012/03/19,26.8,26.95,26.55,26.75,411.0,10996.0,0.1873,0.2754,203.0,-30.0,0.0,-1.0,-31.0,8493.0,87.0,108.0,0.0,22.0,0.0,50.47,1.95,2.39
2012/03/20,26.7,26.75,26.3,26.45,486.0,12888.0,-1.1215,0.3256,258.0,-40.0,0.0,0.0,-40.0,8524.0,121.0,88.0,2.0,20.0,0.0,49.91,1.93,2.42
2012/03/21,26.45,26.45,25.7,25.75,690.0,17945.0,-2.6465,0.4623,370.0,-71.0,0.0,0.0,-71.0,8405.0,162.0,281.0,0.0,20.0,0.0,48.58,1.88,2.49
2012/03/22,25.8,26.35,25.8,26.2,524.0,13691.0,1.7476,0.3511,267.0,45.0,0.0,2.0,47.0,8343.0,100.0,159.0,0.0,23.0,3.0,49.43,1.91,2.44
2012/03/23,26.0,26.3,26.0,26.25,282.0,7390.0,0.1908,0.1889,157.0,22.0,0.0,1.0,23.0,8351.0,67.0,57.0,0.0,24.0,1.0,49.53,1.91,2.44
2012/03/26,26.4,26.55,26.05,26.3,408.0,10725.0,0.1905,0.2733,208.0,3.0,0.0,-1.0,2.0,8305.0,128.0,64.0,6.0,18.0,0.0,49.62,1.92,2.43
2012/03/27,26.6,26.65,26.0,26.15,419.0,10988.0,-0.5703,0.2807,218.0,-30.0,0.0,-1.0,-31.0,8326.0,114.0,93.0,0.0,18.0,0.0,49.34,1.91,2.45
2012/03/28,26.0,26.25,25.9,25.95,326.0,8510.0,-0.7648,0.2184,176.0,-21.0,0.0,0.0,-21.0,8217.0,29.0,137.0,10.0,8.0,0.0,48.96,1.89,2.47
2012/03/29,25.8,25.95,24.6,25.0,845.0,21199.0,-3.6609,0.5661,459.0,18.0,0.0,-1.0,17.0,7902.0,90.0,403.0,5.0,0.0,0.0,47.17,1.82,2.56
2012/03/30,25.0,25.2,24.5,25.0,467.0,11601.0,0.0,0.3127,228.0,14.0,0.0,0.0,14.0,7731.0,0.0,170.0,0.0,0.0,0.0,47.17,1.82,2.56
2012/04/02,25.0,25.0,24.35,24.45,370.0,9083.0,-2.2,0.2478,210.0,-16.0,0.0,-2.0,-18.0,7595.0,0.0,128.0,0.0,0.0,0.0,46.13,1.44,2.62
2012/04/03,24.55,24.9,23.0,24.2,884.0,21041.0,-1.0225,0.592,387.0,83.0,0.0,4.0,87.0,7306.0,0.0,285.0,0.0,0.0,0.0,50.42,1.43,2.64
2012/04/05,23.2,23.45,23.0,23.3,487.0,11310.0,-3.719,0.3261,295.0,-17.0,0.0,1.0,-16.0,7216.0,84.0,156.0,0.0,0.0,0.0,48.54,1.38,2.75
2012/04/06,23.3,23.95,23.3,23.9,511.0,12144.0,2.5751,0.3422,300.0,-45.0,0.0,-4.0,-49.0,7074.0,129.0,169.0,0.0,0.0,0.0,49.79,1.41,2.68
2012/04/09,23.4,23.8,23.2,23.55,320.0,7549.0,-1.4644,0.2143,178.0,1.0,0.0,-2.0,-1.0,6902.0,49.0,144.0,0.0,0.0,0.0,49.06,1.39,2.72
2012/04/10,23.8,24.0,23.55,23.8,314.0,7480.0,1.0616,0.2103,172.0,27.0,0.0,-1.0,26.0,6898.0,73.0,76.0,0.0,0.0,0.0,49.58,1.41,2.69
2012/04/11,23.6,23.75,23.5,23.65,288.0,6829.0,-0.6303,0.1929,172.0,-17.0,0.0,-1.0,-18.0,6833.0,51.0,81.0,0.0,0.0,0.0,49.27,1.4,2.71
2012/04/12,23.8,23.9,23.65,23.8,292.0,6955.0,0.6342,0.1955,177.0,16.0,0.0,-4.0,12.0,6867.0,75.0,41.0,0.0,1.0,1.0,49.58,1.41,2.69
2012/04/13,24.1,24.4,24.0,24.35,436.0,10529.0,2.3109,0.292,248.0,26.0,0.0,-2.0,24.0,6859.0,150.0,158.0,1.0,2.0,2.0,50.73,1.44,2.63
2012/04/16,24.15,24.35,24.0,24.25,409.0,9916.0,-0.4107,0.2739,180.0,-9.0,0.0,-1.0,-10.0,6940.0,180.0,93.0,1.0,1.0,0.0,50.52,1.43,2.64
2012/04/17,24.2,24.3,23.3,23.55,613.0,14475.0,-2.8866,0.4105,310.0,-132.0,0.0,0.0,-132.0,6747.0,83.0,250.0,0.0,1.0,0.0,49.06,1.39,2.72
2012/04/18,23.65,23.85,23.4,23.7,378.0,8913.0,0.6369,0.2531,158.0,-34.0,0.0,0.0,-34.0,6561.0,15.0,175.0,0.0,3.0,2.0,49.38,1.4,2.7
2012/04/19,24.25,24.25,23.8,23.85,704.0,16932.0,0.6329,0.4715,395.0,18.0,0.0,0.0,18.0,6499.0,140.0,197.0,1.0,13.0,11.0,49.69,1.41,2.68
2012/04/20,23.8,23.95,23.3,23.8,349.0,8261.0,-0.2096,0.2337,191.0,29.0,0.0,0.0,29.0,6424.0,19.0,94.0,6.0,7.0,0.0,49.58,1.41,2.69
2012/04/23,23.7,23.95,23.55,23.7,163.0,3868.0,-0.4202,0.1092,98.0,9.0,0.0,1.0,10.0,6431.0,41.0,34.0,1.0,6.0,0.0,49.38,1.4,2.7
2012/04/24,23.5,23.75,23.4,23.7,216.0,5099.0,0.0,0.1447,117.0,33.0,0.0,0.0,33.0,6382.0,20.0,46.0,1.0,5.0,0.0,49.38,1.4,2.7
2012/04/25,23.85,23.95,23.7,23.75,230.0,5478.0,0.211,0.154,126.0,37.0,0.0,0.0,37.0,6390.0,60.0,52.0,0.0,6.0,1.0,49.48,1.4,2.69
2012/04/26,23.75,23.8,23.5,23.55,251.0,5957.0,-0.8421,0.1681,138.0,14.0,0.0,-1.0,13.0,6397.0,57.0,50.0,0.0,6.0,0.0,49.06,1.39,1.49
2012/04/27,23.6,23.65,22.9,23.0,345.0,8029.0,-2.3355,0.231,216.0,-19.0,0.0,0.0,-19.0,6348.0,30.0,79.0,0.0,6.0,0.0,47.92,1.36,1.52
2012/04/30,23.0,23.3,22.85,23.1,200.0,4621.0,0.4348,0.1339,101.0,13.0,0.0,-1.0,12.0,6275.0,28.0,93.0,1.0,6.0,1.0,48.13,1.36,1.52
2012/05/02,23.3,23.95,23.3,23.9,492.0,11656.0,3.4632,0.3295,236.0,76.0,0.0,0.0,76.0,6247.0,73.0,95.0,0.0,6.0,0.0,49.79,1.4,1.46
2012/05/03,24.0,24.0,23.6,23.7,229.0,5442.0,-0.8368,0.1534,126.0,17.0,0.0,0.0,17.0,6196.0,19.0,68.0,0.0,6.0,0.0,49.38,1.39,1.48
2012/05/04,23.7,24.05,23.6,23.95,283.0,6788.0,1.0549,0.1895,156.0,38.0,0.0,0.0,38.0,6196.0,28.0,28.0,0.0,6.0,0.0,49.9,1.41,1.46
2012/05/07,23.75,23.8,23.45,23.75,150.0,3563.0,-0.8351,0.1005,91.0,-4.0,0.0,0.0,-4.0,6199.0,50.0,44.0,0.0,6.0,0.0,49.48,1.4,1.47
2012/05/08,23.9,23.9,23.6,23.9,93.0,2220.0,0.6316,0.0623,69.0,7.0,0.0,0.0,7.0,6190.0,15.0,22.0,0.0,6.0,0.0,49.79,1.4,1.46
2012/05/09,23.75,23.75,23.45,23.5,216.0,5095.0,-1.6736,0.1447,121.0,-3.0,0.0,-1.0,-4.0,6192.0,41.0,39.0,0.0,6.0,0.0,48.96,1.38,1.49
2012/05/10,23.5,23.65,23.2,23.5,155.0,3632.0,0.0,0.1038,108.0,7.0,0.0,0.0,7.0,6162.0,8.0,35.0,2.0,4.0,0.0,48.96,1.38,1.49
2012/05/11,23.4,23.7,23.0,23.7,436.0,10167.0,0.8511,0.292,238.0,-52.0,0.0,0.0,-52.0,6123.0,96.0,135.0,0.0,5.0,1.0,49.38,1.39,1.48
2012/05/14,24.0,24.6,23.7,24.35,818.0,19710.0,2.7426,0.5478,448.0,-16.0,0.0,0.0,-16.0,6145.0,228.0,203.0,0.0,8.0,3.0,50.73,1.43,1.44
2012/05/15,24.3,24.5,23.9,24.5,650.0,15702.0,0.616,0.4353,320.0,-28.0,0.0,0.0,-28.0,6089.0,205.0,253.0,2.0,6.0,0.0,51.04,1.44,1.43
2012/05/16,24.6,24.8,24.15,24.15,789.0,19313.0,-1.4286,0.5284,415.0,-35.0,0.0,0.0,-35.0,6171.0,282.0,200.0,0.0,6.0,0.0,50.31,1.42,1.45
2012/05/17,24.1,24.25,24.0,24.25,253.0,6107.0,0.4141,0.1694,151.0,18.0,0.0,0.0,18.0,6106.0,47.0,112.0,0.0,6.0,0.0,50.52,1.42,1.44
2012/05/18,23.8,23.85,23.3,23.45,398.0,9394.0,-3.299,0.2665,250.0,-52.0,0.0,0.0,-52.0,6062.0,135.0,173.0,2.0,4.0,0.0,48.85,1.38,1.49
2012/05/21,23.6,23.6,23.35,23.5,246.0,5795.0,0.2132,0.1647,143.0,-4.0,0.0,0.0,-4.0,6074.0,75.0,62.0,1.0,4.0,1.0,48.96,1.38,1.49
2012/05/22,23.5,23.8,23.5,23.6,215.0,5101.0,0.4255,0.144,110.0,27.0,0.0,0.0,27.0,6076.0,52.0,50.0,0.0,4.0,0.0,49.17,1.39,1.48
2012/05/23,23.3,23.55,23.15,23.3,157.0,3666.0,-1.2712,0.1051,111.0,-12.0,-1.0,0.0,-13.0,6080.0,39.0,33.0,0.0,4.0,0.0,48.54,1.37,1.5
2012/05/24,23.3,23.6,23.1,23.25,364.0,8534.0,-0.2146,0.2438,182.0,11.0,0.0,0.0,11.0,6091.0,115.0,102.0,1.0,3.0,0.0,48.44,1.37,1.51
2012/05/25,23.0,23.25,23.0,23.2,372.0,8607.0,-0.2151,0.2491,180.0,-9.0,0.0,0.0,-9.0,6074.0,74.0,71.0,0.0,3.0,0.0,48.33,1.36,1.51
2012/05/28,23.0,23.15,22.7,23.0,476.0,10871.0,-0.8621,0.3188,215.0,-4.0,0.0,0.0,-4.0,6213.0,147.0,8.0,0.0,3.0,0.0,47.92,1.35,1.52
2012/05/29,23.2,23.85,23.2,23.8,460.0,10873.0,3.4783,0.3081,245.0,67.0,0.0,0.0,67.0,6276.0,150.0,87.0,1.0,2.0,0.0,49.58,1.4,1.47
2012/05/30,23.6,23.9,23.5,23.7,230.0,5442.0,-0.4202,0.154,112.0,-3.0,0.0,0.0,-3.0,6312.0,86.0,48.0,0.0,2.0,0.0,49.38,1.39,1.48
2012/05/31,24.0,24.4,23.9,24.2,952.0,23032.0,2.1097,0.6375,559.0,54.0,0.0,0.0,54.0,6437.0,291.0,166.0,0.0,6.0,4.0,50.42,1.42,1.45
2012/06/01,24.1,24.1,23.4,23.4,475.0,11265.0,-3.3058,0.3181,271.0,-49.0,0.0,0.0,-49.0,6341.0,95.0,157.0,4.0,2.0,0.0,48.75,1.37,1.5
2012/06/04,22.55,22.8,22.1,22.5,506.0,11373.0,-3.8462,0.3389,284.0,-18.0,0.0,0.0,-18.0,6208.0,64.0,186.0,0.0,2.0,0.0,46.88,1.32,1.56
2012/06/05,22.6,23.05,22.6,22.95,250.0,5727.0,2.0,0.1674,151.0,4.0,0.0,0.0,4.0,6135.0,43.0,113.0,0.0,2.0,0.0,47.81,1.35,1.53
2012/06/06,23.9,23.9,23.2,23.25,233.0,5463.0,1.3072,0.156,143.0,-1.0,0.0,0.0,-1.0,6158.0,67.0,44.0,0.0,3.0,1.0,48.44,1.37,1.51
2012/06/07,23.6,23.6,23.0,23.15,190.0,4412.0,-0.4301,0.1272,148.0,6.0,0.0,0.0,6.0,6205.0,53.0,6.0,0.0,3.0,0.0,48.23,1.36,1.51
2012/06/08,23.15,23.15,22.5,22.75,338.0,7689.0,-1.7279,0.2264,216.0,-3.0,0.0,0.0,-3.0,6224.0,55.0,36.0,0.0,3.0,0.0,47.4,1.34,1.54
2012/06/11,23.05,23.1,22.8,22.85,295.0,6761.0,0.4396,0.1976,121.0,8.0,0.0,0.0,8.0,6259.0,57.0,22.0,1.0,2.0,0.0,47.6,1.34,1.53
2012/06/12,22.8,22.8,22.5,22.55,215.0,4860.0,-1.3129,0.144,109.0,2.0,0.0,0.0,2.0,6248.0,46.0,57.0,1.0,1.0,0.0,46.98,1.33,1.55
2012/06/13,22.75,22.75,22.3,22.6,320.0,7227.0,0.2217,0.2143,185.0,9.0,0.0,0.0,9.0,6285.0,79.0,39.0,0.0,1.0,0.0,47.08,1.33,1.55
2012/06/14,22.6,22.7,22.5,22.65,132.0,2989.0,0.2212,0.0884,82.0,0.0,0.0,0.0,0.0,6297.0,28.0,16.0,0.0,1.0,0.0,47.19,1.33,1.55
2012/06/15,22.65,22.9,22.65,22.85,255.0,5813.0,0.883,0.1708,116.0,13.0,0.0,0.0,13.0,6279.0,45.0,63.0,1.0,0.0,0.0,47.6,1.34,1.53
2012/06/18,23.0,23.6,23.0,23.4,526.0,12301.0,2.407,0.3523,292.0,16.0,0.0,0.0,16.0,6298.0,109.0,88.0,0.0,0.0,0.0,48.75,1.38,1.5
2012/06/19,23.5,23.5,23.2,23.4,200.0,4679.0,0.0,0.1339,126.0,2.0,0.0,0.0,2.0,6344.0,75.0,24.0,0.0,0.0,0.0,48.75,1.38,1.5
2012/06/20,23.6,24.0,23.55,23.9,749.0,17849.0,2.1368,0.5016,419.0,13.0,0.0,0.0,13.0,6512.0,289.0,114.0,0.0,0.0,0.0,49.79,1.41,1.46
2012/06/21,23.9,24.3,23.65,23.7,443.0,10596.0,-0.8368,0.2967,246.0,-3.0,0.0,0.0,-3.0,6486.0,150.0,176.0,0.0,0.0,0.0,49.38,1.39,1.48
2012/06/22,23.5,23.9,23.3,23.8,323.0,7679.0,0.4219,0.2163,218.0,9.0,0.0,0.0,9.0,6494.0,58.0,50.0,0.0,0.0,0.0,49.58,1.4,1.47
2012/06/25,24.0,24.1,23.75,23.85,485.0,11607.0,0.2101,0.3248,226.0,-9.0,0.0,0.0,-9.0,6600.0,212.0,105.0,0.0,0.0,0.0,49.69,1.4,1.47
2012/06/26,23.85,23.85,23.4,23.5,271.0,6398.0,-1.4675,0.1815,169.0,3.0,0.0,0.0,3.0,6625.0,86.0,61.0,0.0,0.0,0.0,48.96,1.38,1.49
2012/06/27,23.45,23.85,23.45,23.7,456.0,10784.0,0.8511,0.3054,243.0,11.0,0.0,0.0,11.0,6740.0,208.0,93.0,0.0,0.0,0.0,49.38,1.39,1.48
2012/06/28,23.95,23.95,23.45,23.6,308.0,7285.0,-0.4219,0.2063,185.0,9.0,0.0,0.0,9.0,6766.0,101.0,75.0,0.0,0.0,0.0,49.17,1.39,1.48
2012/06/29,23.5,23.85,23.5,23.85,515.0,12252.0,1.0593,0.3449,256.0,28.0,0.0,0.0,28.0,6759.0,231.0,237.0,0.0,0.0,0.0,49.69,1.4,1.47
2012/07/02,24.5,25.5,24.4,25.5,2461.0,61802.0,6.9182,1.6481,1122.0,13.0,0.0,0.0,13.0,7274.0,1114.0,592.0,0.0,17.0,17.0,53.13,1.5,1.37
2012/07/03,26.4,27.1,26.0,26.15,4990.0,131935.0,2.549,3.3417,2510.0,-70.0,0.0,0.0,-70.0,7721.0,1674.0,1227.0,15.0,78.0,76.0,54.48,1.54,1.34
2012/07/04,26.0,26.45,26.0,26.1,1662.0,43476.0,-0.1912,1.113,845.0,-54.0,0.0,0.0,-54.0,7846.0,558.0,433.0,34.0,65.0,21.0,54.38,1.54,1.34
2012/07/05,26.4,26.9,26.3,26.4,2389.0,63554.0,1.1494,1.5999,1253.0,-31.0,-1.0,0.0,-32.0,7905.0,902.0,843.0,11.0,65.0,16.0,55.0,1.55,1.33
2012/07/06,26.4,26.7,25.8,25.8,1364.0,35654.0,-2.2727,0.9134,627.0,-10.0,0.0,0.0,-10.0,7507.0,278.0,676.0,38.0,27.0,0.0,53.75,1.52,1.36
2012/07/09,25.9,26.2,25.35,25.8,963.0,24827.0,0.0,0.6449,468.0,-19.0,0.0,0.0,-19.0,7450.0,284.0,341.0,6.0,21.0,0.0,53.75,1.52,1.36
2012/07/10,26.0,26.05,25.3,25.3,986.0,25199.0,-1.938,0.6603,455.0,-2.0,0.0,0.0,-2.0,7627.0,420.0,243.0,11.0,11.0,1.0,52.71,1.49,1.38
2012/07/11,25.8,25.8,25.45,25.65,869.0,22282.0,1.3834,0.582,402.0,7.0,0.0,0.0,7.0,7462.0,341.0,506.0,10.0,1.0,0.0,53.44,1.51,1.36
2012/07/12,25.85,25.9,25.5,25.6,803.0,20639.0,-0.1949,0.5378,416.0,-34.0,0.0,0.0,-34.0,7359.0,205.0,266.0,1.0,0.0,0.0,53.33,1.51,1.37
2012/07/13,25.75,25.75,24.9,24.95,996.0,25100.0,-2.5391,0.667,487.0,-11.0,0.0,0.0,-11.0,7184.0,341.0,516.0,0.0,0.0,0.0,51.98,1.47,1.4
2012/07/16,25.0,25.15,24.75,24.85,567.0,14134.0,-0.4008,0.3797,254.0,39.0,0.0,0.0,39.0,6985.0,0.0,194.0,0.0,0.0,0.0,51.77,1.46,1.41
2012/07/17,24.8,25.2,24.8,25.2,662.0,16572.0,1.4085,0.4433,332.0,18.0,0.0,0.0,18.0,6899.0,0.0,81.0,0.0,0.0,0.0,52.5,1.48,1.39
