年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/07/01,19.9,20.0,19.7,19.75,460.0,9141.0,-0.7538,0.1641,188.0,-51.0,0.0,0.0,-51.0,14931.0,78.0,78.0,6.0,8.0,0.0,13.26,1.05,7.59
2010/07/02,20.0,20.0,19.8,19.85,254.0,5056.0,0.5063,0.0906,120.0,-2.0,0.0,0.0,-2.0,14882.0,25.0,71.0,0.0,8.0,0.0,13.32,1.05,7.56
2010/07/05,19.9,20.45,19.85,19.9,655.0,13186.0,0.2519,0.2337,220.0,-4.0,0.0,0.0,-4.0,14942.0,176.0,116.0,0.0,13.0,5.0,13.36,1.05,7.54
2010/07/06,20.0,20.35,20.0,20.2,510.0,10312.0,1.5075,0.182,199.0,157.0,0.0,0.0,157.0,14963.0,131.0,110.0,0.0,13.0,0.0,13.56,1.07,7.43
2010/07/07,20.25,20.4,20.2,20.25,297.0,6031.0,0.2475,0.106,138.0,-17.0,0.0,0.0,-17.0,14992.0,110.0,61.0,0.0,33.0,20.0,13.59,1.07,7.41
2010/07/08,20.5,20.5,20.25,20.3,496.0,10108.0,0.2469,0.177,199.0,7.0,0.0,0.0,7.0,15063.0,180.0,109.0,0.0,33.0,0.0,13.62,1.08,7.39
2010/07/09,20.35,20.45,20.3,20.35,586.0,11956.0,0.2463,0.2091,185.0,-183.0,0.0,0.0,-183.0,15015.0,150.0,194.0,0.0,33.0,0.0,13.66,1.08,7.37
2010/07/12,20.4,20.7,20.4,20.5,833.0,17134.0,0.7371,0.2972,305.0,-258.0,0.0,0.0,-258.0,15017.0,162.0,158.0,0.0,40.0,7.0,13.76,1.09,7.32
2010/07/13,20.6,20.65,20.2,20.25,594.0,12107.0,-1.2195,0.2119,223.0,-203.0,0.0,0.0,-203.0,15113.0,181.0,85.0,0.0,40.0,0.0,13.59,1.07,7.41
2010/07/14,20.35,20.55,20.35,20.4,764.0,15646.0,0.7407,0.2726,262.0,-173.0,0.0,55.0,-118.0,15145.0,177.0,140.0,0.0,40.0,0.0,13.69,1.08,7.35
2010/07/15,20.6,20.6,20.35,20.35,579.0,11843.0,-0.2451,0.2066,225.0,-155.0,-5.0,0.0,-160.0,15280.0,212.0,77.0,0.0,41.0,1.0,13.66,1.08,7.37
2010/07/16,20.4,20.65,20.3,20.35,1625.0,33332.0,0.0,0.5798,490.0,-487.0,0.0,0.0,-487.0,15511.0,458.0,227.0,0.0,41.0,0.0,13.66,1.08,7.37
2010/07/19,19.85,20.2,19.85,20.15,703.0,14114.0,-0.9828,0.2508,243.0,-190.0,-6.0,0.0,-196.0,15530.0,183.0,163.0,22.0,18.0,0.0,13.52,1.07,7.44
2010/07/20,20.15,20.3,20.05,20.2,825.0,16665.0,0.2481,0.2943,252.0,-253.0,0.0,-54.0,-307.0,15550.0,199.0,179.0,7.0,11.0,0.0,13.56,1.07,7.43
2010/07/21,20.25,20.6,20.25,20.3,598.0,12221.0,0.495,0.2134,231.0,28.0,0.0,4.0,32.0,15625.0,261.0,186.0,3.0,8.0,0.0,13.62,1.08,7.39
2010/07/22,20.55,20.55,20.25,20.3,461.0,9390.0,0.0,0.1645,168.0,6.0,0.0,0.0,6.0,15693.0,190.0,122.0,0.0,8.0,0.0,13.62,1.08,7.39
2010/07/23,20.45,20.6,20.4,20.55,640.0,13129.0,1.2315,0.2283,256.0,42.0,0.0,5.0,47.0,15719.0,177.0,151.0,0.0,8.0,0.0,13.79,1.09,7.3
2010/07/26,20.8,20.8,20.5,20.6,783.0,16139.0,0.2433,0.2794,267.0,-47.0,0.0,0.0,-47.0,15856.0,284.0,147.0,2.0,6.0,0.0,13.83,1.09,7.28
2010/07/27,20.7,20.8,20.5,20.5,698.0,14396.0,-0.4854,0.249,236.0,37.0,0.0,0.0,37.0,15844.0,175.0,187.0,0.0,7.0,1.0,13.76,1.09,7.32
2010/07/28,20.6,20.85,20.45,20.75,1025.0,21208.0,1.2195,0.3657,364.0,0.0,0.0,0.0,0.0,15998.0,469.0,315.0,0.0,7.0,0.0,13.93,1.1,7.23
2010/07/29,20.8,21.5,20.75,21.0,1610.0,33884.0,1.2048,0.5744,619.0,60.0,0.0,0.0,60.0,15985.0,400.0,413.0,0.0,6.0,0.0,14.09,1.11,7.14
2010/07/30,21.2,21.35,21.05,21.15,1164.0,24625.0,0.7143,0.4153,417.0,-29.0,-5.0,-3.0,-37.0,15988.0,370.0,310.0,0.0,8.0,2.0,14.19,1.12,7.09
2010/08/02,21.4,21.75,21.2,21.45,1414.0,30474.0,1.4184,0.5045,558.0,42.0,-6.0,9.0,45.0,15977.0,502.0,511.0,2.0,10.0,4.0,14.4,1.14,6.99
2010/08/03,21.6,22.1,21.5,21.8,1794.0,39250.0,1.6317,0.6401,712.0,26.0,0.0,0.0,26.0,15898.0,554.0,631.0,2.0,14.0,6.0,14.63,1.16,6.88
2010/08/04,22.0,22.0,21.6,21.75,805.0,17554.0,-0.2294,0.2872,355.0,15.0,0.0,0.0,15.0,15921.0,290.0,267.0,2.0,13.0,3.0,14.6,1.15,6.9
2010/08/05,21.75,22.4,21.6,21.8,2399.0,52921.0,0.2299,0.8559,783.0,4.0,0.0,0.0,4.0,15927.0,813.0,801.0,4.0,9.0,1.0,14.63,1.16,6.88
2010/08/06,21.85,22.0,21.7,21.7,808.0,17670.0,-0.4587,0.2883,273.0,6.0,0.0,0.0,6.0,16005.0,299.0,221.0,0.0,9.0,0.0,14.56,1.15,6.91
2010/08/09,21.75,22.0,21.55,21.55,875.0,18997.0,-0.6912,0.3122,322.0,13.0,0.0,1.0,14.0,15723.0,127.0,406.0,3.0,6.0,0.0,14.46,1.14,6.96
2010/08/10,21.6,21.8,21.4,21.55,1095.0,23604.0,0.0,0.3907,360.0,82.0,0.0,0.0,82.0,15645.0,393.0,471.0,2.0,5.0,1.0,14.46,1.14,6.96
2010/08/11,21.55,21.55,21.25,21.25,801.0,17157.0,-1.3921,0.2858,305.0,135.0,0.0,0.0,135.0,15555.0,208.0,298.0,0.0,6.0,1.0,14.26,1.13,7.06
2010/08/12,19.8,21.2,19.8,20.8,874.0,17821.0,-2.1176,0.3118,368.0,-6.0,-1.0,-11.0,-18.0,15419.0,293.0,419.0,0.0,6.0,0.0,13.96,1.1,7.21
2010/08/13,20.45,20.95,20.45,20.85,770.0,15983.0,0.2404,0.2747,292.0,-14.0,0.0,-5.0,-19.0,15381.0,205.0,208.0,0.0,30.0,25.0,13.99,1.1,7.19
2010/08/16,20.8,20.95,20.7,20.7,765.0,15935.0,-0.7194,0.2729,273.0,-12.0,0.0,0.0,-12.0,15242.0,147.0,286.0,0.0,35.0,5.0,13.89,1.1,7.25
2010/08/17,20.7,21.15,20.7,21.05,859.0,17989.0,1.6908,0.3065,294.0,-4.0,0.0,0.0,-4.0,15300.0,277.0,219.0,0.0,50.0,15.0,14.13,1.12,7.13
2010/08/18,21.3,21.3,20.9,20.9,744.0,15694.0,-0.7126,0.2654,351.0,48.0,0.0,-1.0,47.0,15124.0,165.0,341.0,0.0,60.0,10.0,14.03,1.11,7.18
2010/08/19,21.05,21.1,20.85,20.85,400.0,8396.0,-0.2392,0.1427,165.0,8.0,0.0,0.0,8.0,15055.0,74.0,143.0,0.0,62.0,2.0,13.99,1.1,7.19
2010/08/20,20.95,20.95,20.7,20.75,409.0,8495.0,-0.4796,0.1459,185.0,-8.0,0.0,0.0,-8.0,14969.0,91.0,175.0,0.0,62.0,0.0,13.93,1.1,7.23
2010/08/23,21.2,21.2,20.8,20.9,810.0,17048.0,0.7229,0.289,264.0,14.0,0.0,-3.0,11.0,14905.0,138.0,202.0,0.0,63.0,1.0,14.03,1.11,7.18
2010/08/24,20.95,21.1,20.8,20.8,381.0,7989.0,-0.4785,0.1359,181.0,0.0,0.0,0.0,0.0,14896.0,110.0,118.0,0.0,66.0,3.0,13.96,1.1,7.21
2010/08/25,20.8,21.0,20.65,20.65,912.0,18951.0,-0.7212,0.3254,311.0,-60.0,0.0,-1.0,-61.0,14974.0,229.0,151.0,1.0,65.0,0.0,13.86,1.09,7.26
2010/08/26,20.65,20.95,20.45,20.6,720.0,14857.0,-0.2421,0.2569,267.0,-80.0,0.0,-1.0,-81.0,14947.0,139.0,166.0,46.0,19.0,0.0,13.83,1.09,7.28
2010/08/27,20.6,21.0,20.6,20.8,304.0,6334.0,0.9709,0.1085,155.0,-1.0,0.0,0.0,-1.0,14939.0,85.0,93.0,3.0,16.0,0.0,13.96,1.1,7.21
2010/08/30,21.15,21.15,20.8,20.9,477.0,10022.0,0.4808,0.1702,202.0,-4.0,0.0,0.0,-4.0,14952.0,192.0,179.0,0.0,16.0,0.0,14.03,1.12,7.18
2010/08/31,20.8,20.8,20.25,20.25,797.0,16329.0,-3.11,0.2844,282.0,-93.0,0.0,0.0,-93.0,14837.0,141.0,256.0,13.0,3.0,0.0,13.87,1.09,7.41
2010/09/01,20.3,20.55,20.3,20.45,411.0,8402.0,0.9877,0.1466,171.0,21.0,0.0,0.0,21.0,14804.0,53.0,86.0,3.0,7.0,7.0,14.01,1.1,7.33
2010/09/02,20.6,20.95,20.55,20.65,617.0,12808.0,0.978,0.2201,235.0,60.0,0.0,0.0,60.0,14717.0,100.0,187.0,7.0,0.0,0.0,14.14,1.11,7.26
2010/09/03,20.8,21.05,20.8,20.95,752.0,15766.0,1.4528,0.2683,289.0,102.0,0.0,0.0,102.0,14820.0,244.0,133.0,0.0,0.0,0.0,14.35,1.12,7.16
2010/09/06,21.1,21.35,21.1,21.25,1222.0,25979.0,1.432,0.436,456.0,56.0,0.0,0.0,56.0,14559.0,0.0,256.0,0.0,0.0,0.0,14.55,1.14,7.06
2010/09/07,21.35,21.45,21.05,21.05,1255.0,26697.0,-0.9412,0.4478,512.0,76.0,0.0,7.0,83.0,14256.0,0.0,303.0,0.0,0.0,0.0,14.42,1.13,7.13
2010/09/08,21.15,21.2,20.85,21.0,2169.0,45595.0,-0.2375,0.7739,711.0,-18.0,0.0,189.0,171.0,13754.0,0.0,502.0,0.0,0.0,0.0,14.38,1.13,7.14
2010/09/09,18.5,19.0,18.5,18.8,1470.0,27599.0,0.8571,0.4773,578.0,-83.0,0.0,-75.0,-158.0,13901.0,320.0,173.0,0.0,17.0,17.0,14.14,1.11,7.98
2010/09/10,19.0,19.1,18.8,18.8,650.0,12327.0,0.0,0.211,288.0,6.0,0.0,0.0,6.0,13742.0,44.0,203.0,0.0,18.0,1.0,14.14,1.11,7.98
2010/09/13,19.1,19.15,18.95,19.0,505.0,9617.0,1.0638,0.164,219.0,43.0,0.0,0.0,43.0,13711.0,78.0,104.0,0.0,19.0,1.0,14.29,1.12,7.89
2010/09/14,19.1,19.3,19.0,19.0,605.0,11584.0,0.0,0.1964,268.0,61.0,0.0,0.0,61.0,13624.0,53.0,140.0,0.0,19.0,0.0,14.29,1.12,7.89
2010/09/15,19.2,19.3,19.1,19.15,465.0,8915.0,0.7895,0.151,203.0,17.0,14.0,0.0,31.0,13674.0,114.0,54.0,0.0,21.0,2.0,14.4,1.13,7.83
2010/09/16,19.3,19.3,19.0,19.15,447.0,8549.0,0.0,0.1451,190.0,12.0,0.0,0.0,12.0,13681.0,78.0,71.0,0.0,21.0,0.0,14.4,1.13,7.83
2010/09/17,19.15,20.0,19.15,20.0,2330.0,46115.0,4.4386,0.7565,772.0,419.0,0.0,-4.0,415.0,13930.0,613.0,364.0,5.0,20.0,4.0,15.04,1.18,7.5
2010/09/20,20.1,20.3,19.75,19.75,745.0,14861.0,-1.25,0.2419,291.0,16.0,-1.0,4.0,19.0,13994.0,191.0,127.0,0.0,20.0,0.0,14.85,1.16,7.59
2010/09/21,20.0,20.2,19.6,19.6,650.0,12826.0,-0.7595,0.211,274.0,5.0,0.0,0.0,5.0,13746.0,78.0,326.0,2.0,18.0,0.0,14.74,1.16,7.65
2010/09/23,19.9,20.0,19.7,19.75,626.0,12444.0,0.7653,0.2033,260.0,-25.0,0.0,1.0,-24.0,13942.0,243.0,47.0,0.0,17.0,0.0,14.85,1.16,7.59
2010/09/24,19.6,19.9,19.6,19.9,366.0,7264.0,0.7595,0.1188,181.0,-3.0,0.0,1.0,-2.0,13942.0,65.0,65.0,0.0,17.0,0.0,14.96,1.17,7.54
2010/09/27,20.1,20.1,19.6,19.7,582.0,11534.0,-1.005,0.189,223.0,9.0,0.0,0.0,9.0,13750.0,73.0,265.0,0.0,17.0,0.0,14.81,1.16,7.61
2010/09/28,19.8,19.8,19.55,19.55,304.0,5973.0,-0.7614,0.0987,132.0,0.0,0.0,0.0,0.0,13761.0,107.0,96.0,6.0,13.0,2.0,14.7,1.15,7.67
2010/09/29,19.6,19.8,19.45,19.55,592.0,11596.0,0.0,0.1922,250.0,33.0,0.0,2.0,35.0,13738.0,50.0,73.0,0.0,13.0,0.0,14.7,1.15,7.67
2010/09/30,19.7,19.7,19.45,19.5,440.0,8619.0,-0.2558,0.1429,166.0,14.0,-1.0,0.0,13.0,13744.0,90.0,84.0,0.0,13.0,0.0,14.66,1.15,7.69
2010/10/01,19.65,19.7,19.45,19.6,342.0,6692.0,0.5128,0.111,127.0,15.0,0.0,0.0,15.0,13716.0,26.0,54.0,0.0,13.0,0.0,14.74,1.16,7.65
2010/10/04,19.7,20.7,19.7,20.25,2181.0,44046.0,3.3163,0.7082,852.0,4.0,0.0,-6.0,-2.0,14077.0,809.0,448.0,0.0,13.0,0.0,15.23,1.19,7.41
2010/10/05,20.25,20.25,19.85,19.85,669.0,13365.0,-1.9753,0.2172,271.0,-34.0,0.0,0.0,-34.0,14074.0,148.0,151.0,0.0,13.0,0.0,14.92,1.17,7.56
2010/10/06,20.0,20.4,19.85,20.1,1531.0,30885.0,1.2594,0.4971,524.0,11.0,0.0,0.0,11.0,13978.0,305.0,401.0,0.0,16.0,3.0,15.11,1.19,7.46
2010/10/07,20.3,20.35,19.9,19.9,547.0,10971.0,-0.995,0.1776,228.0,6.0,0.0,0.0,6.0,13939.0,109.0,148.0,1.0,15.0,0.0,14.96,1.17,7.54
2010/10/08,19.95,20.1,19.85,20.0,318.0,6344.0,0.5025,0.1033,143.0,-1.0,0.0,0.0,-1.0,13900.0,28.0,67.0,0.0,27.0,12.0,15.04,1.18,7.5
2010/10/11,20.1,20.1,19.7,19.7,571.0,11389.0,-1.5,0.1854,305.0,234.0,0.0,0.0,234.0,13829.0,67.0,138.0,0.0,30.0,3.0,14.81,1.16,7.61
2010/10/12,19.8,20.0,19.55,19.7,458.0,9040.0,0.0,0.1487,170.0,-5.0,0.0,2.0,-3.0,13676.0,60.0,213.0,0.0,30.0,0.0,14.81,1.16,7.61
2010/10/13,19.8,19.9,19.7,19.85,356.0,7060.0,0.7614,0.1156,181.0,34.0,97.0,1.0,132.0,13608.0,26.0,94.0,0.0,30.0,0.0,14.92,1.17,7.56
2010/10/14,20.0,20.0,19.7,19.8,407.0,8080.0,-0.2519,0.1321,172.0,-3.0,2.0,0.0,-1.0,13541.0,36.0,103.0,0.0,30.0,0.0,14.89,1.17,7.58
2010/10/15,19.8,20.0,19.75,19.8,560.0,11126.0,0.0,0.1818,174.0,-4.0,0.0,8.0,4.0,13482.0,128.0,186.0,0.0,30.0,0.0,14.89,1.17,7.58
2010/10/18,19.8,19.8,19.3,19.3,494.0,9667.0,-2.5253,0.1604,202.0,-39.0,-1.0,1.0,-39.0,13522.0,101.0,60.0,12.0,19.0,1.0,14.51,1.14,7.77
2010/10/19,19.35,19.5,19.3,19.4,402.0,7797.0,0.5181,0.1305,123.0,-23.0,2.0,0.0,-21.0,13602.0,166.0,85.0,0.0,19.0,0.0,14.59,1.14,7.73
2010/10/20,19.25,19.45,19.2,19.4,143.0,2786.0,0.0,0.0464,82.0,-11.0,0.0,0.0,-11.0,13621.0,55.0,36.0,1.0,19.0,1.0,14.59,1.14,7.73
2010/10/21,19.5,19.5,19.15,19.25,325.0,6275.0,-0.7732,0.1055,169.0,-34.0,0.0,0.0,-34.0,13548.0,37.0,90.0,0.0,20.0,1.0,14.47,1.14,7.79
2010/10/22,19.3,19.35,19.15,19.15,439.0,8445.0,-0.5195,0.1425,308.0,-9.0,0.0,0.0,-9.0,13420.0,56.0,184.0,1.0,10.0,1.0,14.4,1.13,7.83
2010/10/25,19.15,19.8,19.15,19.5,1220.0,23796.0,1.8277,0.3961,536.0,15.0,0.0,-69.0,-54.0,13639.0,303.0,84.0,0.0,31.0,27.0,14.66,1.15,7.69
2010/10/26,19.6,19.7,19.3,19.3,352.0,6839.0,-1.0256,0.1143,225.0,27.0,0.0,0.0,27.0,13652.0,73.0,60.0,1.0,30.0,0.0,14.51,1.14,7.77
2010/10/27,19.5,19.5,19.2,19.4,369.0,7140.0,0.5181,0.1198,201.0,-9.0,1.0,-1.0,-9.0,13743.0,126.0,34.0,0.0,30.0,0.0,14.59,1.14,7.73
2010/10/28,19.2,19.45,19.2,19.25,207.0,3999.0,-0.7732,0.0672,151.0,24.0,0.0,1.0,25.0,13757.0,29.0,5.0,0.0,30.0,0.0,14.47,1.14,7.79
2010/10/29,19.2,19.3,19.2,19.2,239.0,4610.0,-0.2597,0.0776,145.0,15.0,0.0,0.0,15.0,13797.0,44.0,2.0,0.0,30.0,0.0,14.44,1.13,7.81
2010/11/01,19.2,19.45,19.1,19.2,610.0,11733.0,0.0,0.1981,279.0,88.0,0.0,11.0,99.0,13491.0,89.0,65.0,4.0,27.0,1.0,19.39,1.13,7.81
2010/11/02,19.2,19.3,18.8,18.85,604.0,11487.0,-1.8229,0.1961,338.0,77.0,0.0,-5.0,72.0,13521.0,144.0,107.0,3.0,24.0,0.0,19.04,1.11,7.96
2010/11/03,18.85,19.0,18.2,18.2,1061.0,19605.0,-3.4483,0.3445,487.0,-14.0,0.0,-61.0,-75.0,13506.0,120.0,134.0,0.0,24.0,0.0,18.38,1.07,8.24
2010/11/04,17.5,18.0,17.5,17.8,889.0,15818.0,-2.1978,0.2887,409.0,73.0,0.0,0.0,73.0,13520.0,164.0,130.0,0.0,24.0,0.0,17.98,1.04,8.43
2010/11/05,17.8,18.0,17.8,17.9,732.0,13090.0,0.5618,0.2377,292.0,70.0,0.0,1.0,71.0,13426.0,82.0,176.0,1.0,23.0,0.0,18.08,1.05,8.38
2010/11/08,18.0,18.1,17.8,17.95,524.0,9410.0,0.2793,0.1701,228.0,0.0,0.0,-2.0,-2.0,13409.0,88.0,85.0,0.0,154.0,131.0,18.13,1.05,8.36
2010/11/09,17.8,17.9,17.65,17.65,467.0,8317.0,-1.6713,0.1516,220.0,7.0,3.0,0.0,10.0,13164.0,15.0,187.0,0.0,154.0,0.0,17.83,1.04,8.5
2010/11/10,17.65,17.9,17.65,17.8,364.0,6493.0,0.8499,0.1182,174.0,15.0,-1.0,0.0,14.0,13107.0,44.0,101.0,0.0,154.0,0.0,17.98,1.04,8.43
2010/11/11,18.0,18.65,18.0,18.6,817.0,14958.0,4.4944,0.2653,452.0,60.0,1.0,-7.0,54.0,13146.0,208.0,165.0,0.0,175.0,21.0,18.79,1.09,8.06
2010/11/12,18.6,18.6,18.35,18.45,413.0,7622.0,-0.8065,0.1341,194.0,-20.0,-1.0,-5.0,-26.0,13205.0,112.0,53.0,0.0,179.0,4.0,18.64,1.08,8.13
2010/11/15,18.25,18.4,17.8,17.85,383.0,6895.0,-3.252,0.1244,176.0,1.0,0.0,8.0,9.0,13175.0,71.0,101.0,14.0,163.0,0.0,18.03,1.05,8.4
2010/11/16,17.9,18.0,17.8,17.8,349.0,6231.0,-0.2801,0.1133,209.0,26.0,-90.0,10.0,-54.0,13183.0,21.0,13.0,0.0,162.0,0.0,17.98,1.04,8.43
2010/11/17,17.8,18.05,17.7,17.9,250.0,4484.0,0.5618,0.0812,150.0,-26.0,0.0,0.0,-26.0,13184.0,65.0,64.0,6.0,163.0,7.0,18.08,1.05,8.38
2010/11/18,17.7,18.0,17.7,17.7,346.0,6171.0,-1.1173,0.1123,132.0,-6.0,0.0,0.0,-6.0,13029.0,49.0,187.0,14.0,149.0,0.0,17.88,1.04,8.47
2010/11/19,17.85,18.1,17.8,17.85,147.0,2639.0,0.8475,0.0477,84.0,-3.0,0.0,1.0,-3.0,13023.0,19.0,25.0,6.0,143.0,0.0,18.03,1.05,8.4
2010/11/22,17.85,17.9,17.8,17.85,177.0,3172.0,0.0,0.0575,86.0,4.0,0.0,-1.0,3.0,12994.0,26.0,55.0,0.0,143.0,0.0,18.03,1.05,8.4
2010/11/23,17.75,18.0,17.75,17.8,222.0,3970.0,-0.2801,0.0721,105.0,4.0,0.0,0.0,4.0,12954.0,21.0,39.0,6.0,137.0,0.0,17.98,1.04,8.43
2010/11/24,17.6,17.8,17.6,17.65,325.0,5755.0,-0.8427,0.1055,122.0,10.0,0.0,0.0,10.0,13054.0,146.0,46.0,26.0,111.0,0.0,17.83,1.04,8.5
2010/11/25,17.7,17.8,17.65,17.7,294.0,5211.0,0.2833,0.0955,138.0,-6.0,0.0,0.0,-6.0,13034.0,8.0,28.0,90.0,21.0,0.0,17.88,1.04,8.47
2010/11/26,17.8,17.85,17.7,17.7,266.0,4736.0,0.0,0.0864,111.0,6.0,0.0,0.0,6.0,12744.0,83.0,52.0,0.0,21.0,0.0,17.88,1.04,8.47
2010/11/29,18.0,18.0,17.7,17.95,250.0,4486.0,1.4124,0.0812,127.0,-7.0,0.0,0.0,-7.0,12762.0,64.0,41.0,0.0,22.0,1.0,18.13,1.05,8.36
2010/11/30,18.0,18.05,17.85,18.0,283.0,5089.0,0.2786,0.0919,119.0,35.0,0.0,0.0,35.0,12832.0,113.0,43.0,0.0,22.0,0.0,18.18,1.06,8.33
2010/12/01,18.1,18.1,17.9,18.1,550.0,9921.0,0.5556,0.1786,186.0,40.0,-1.0,0.0,39.0,12824.0,58.0,66.0,0.0,22.0,0.0,18.28,1.06,8.29
2010/12/02,18.0,18.3,18.0,18.1,318.0,5782.0,0.0,0.1033,174.0,6.0,0.0,0.0,6.0,12798.0,39.0,62.0,0.0,23.0,1.0,18.28,1.06,8.29
2010/12/03,18.1,18.25,18.05,18.15,356.0,6462.0,0.2762,0.1156,154.0,0.0,-1.0,0.0,-1.0,12786.0,112.0,113.0,2.0,22.0,1.0,18.33,1.06,8.26
2010/12/06,18.1,18.15,17.95,18.05,444.0,8030.0,-0.551,0.1442,176.0,16.0,-1.0,1.0,16.0,12810.0,123.0,51.0,0.0,21.0,0.0,18.23,1.06,8.31
2010/12/07,18.1,18.15,18.05,18.15,249.0,4527.0,0.554,0.0808,135.0,15.0,0.0,-2.0,13.0,12778.0,12.0,32.0,1.0,19.0,0.0,18.33,1.06,8.26
2010/12/08,18.2,18.2,18.1,18.2,406.0,7372.0,0.2755,0.1318,183.0,5.0,-1.0,-13.0,-9.0,12807.0,93.0,63.0,0.0,19.0,0.0,18.38,1.07,8.24
2010/12/09,18.25,18.6,18.25,18.55,621.0,11451.0,1.9231,0.2016,305.0,62.0,0.0,0.0,62.0,12868.0,159.0,96.0,0.0,20.0,1.0,18.74,1.09,8.09
2010/12/10,18.55,18.7,18.3,18.5,390.0,7207.0,-0.2695,0.1266,187.0,14.0,0.0,-11.0,3.0,12883.0,127.0,109.0,19.0,1.0,0.0,18.69,1.09,8.11
2010/12/13,18.6,19.4,18.45,19.1,1800.0,34326.0,3.2432,0.5844,707.0,17.0,0.0,0.0,17.0,12880.0,339.0,331.0,1.0,1.0,1.0,19.29,1.12,7.85
2010/12/14,19.1,19.3,18.75,18.75,701.0,13306.0,-1.8325,0.2276,369.0,80.0,0.0,-1.0,79.0,12886.0,163.0,153.0,1.0,0.0,0.0,18.94,1.1,8.0
2010/12/15,18.7,18.8,18.6,18.75,392.0,7342.0,0.0,0.1273,215.0,-22.0,0.0,0.0,-22.0,12917.0,90.0,57.0,0.0,0.0,0.0,18.94,1.1,8.0
2010/12/16,18.75,18.75,18.5,18.7,302.0,5632.0,-0.2667,0.0981,175.0,57.0,0.0,0.0,57.0,12902.0,79.0,81.0,0.0,1.0,1.0,18.89,1.1,8.02
2010/12/17,18.7,18.8,18.45,18.55,389.0,7249.0,-0.8021,0.1263,186.0,-3.0,-20.0,0.0,-23.0,12863.0,91.0,107.0,0.0,1.0,0.0,18.74,1.09,8.09
2010/12/20,18.55,18.75,18.45,18.5,314.0,5833.0,-0.2695,0.102,133.0,-31.0,0.0,-1.0,-32.0,12868.0,76.0,71.0,0.0,0.0,0.0,18.69,1.09,8.11
2010/12/21,18.5,18.65,18.5,18.55,306.0,5690.0,0.2703,0.0994,134.0,5.0,0.0,-1.0,4.0,12934.0,103.0,35.0,0.0,0.0,0.0,18.74,1.09,8.09
2010/12/22,18.55,18.7,18.5,18.6,406.0,7556.0,0.2695,0.1318,190.0,6.0,0.0,-2.0,4.0,12909.0,96.0,111.0,0.0,70.0,70.0,18.79,1.09,8.06
2010/12/23,18.65,18.9,18.55,18.85,773.0,14502.0,1.3441,0.251,305.0,6.0,0.0,-1.0,5.0,13011.0,167.0,59.0,0.0,90.0,20.0,19.04,1.11,7.96
2010/12/24,18.9,18.9,18.65,18.65,332.0,6231.0,-1.061,0.1078,152.0,17.0,0.0,0.0,17.0,13023.0,110.0,77.0,0.0,90.0,0.0,18.84,1.09,8.04
2010/12/27,18.8,19.9,18.65,19.75,3094.0,60270.0,5.8981,1.0046,1259.0,41.0,0.0,0.0,41.0,13489.0,884.0,418.0,0.0,109.0,19.0,19.95,1.16,7.59
2010/12/28,20.0,20.7,20.0,20.4,5080.0,103631.0,3.2911,1.6494,1793.0,-90.0,0.0,-1.0,-91.0,14548.0,2039.0,980.0,1.0,123.0,15.0,20.61,1.2,7.35
2010/12/29,20.4,20.7,20.0,20.25,2138.0,43374.0,-0.7353,0.6942,795.0,-49.0,0.0,0.0,-49.0,14583.0,715.0,677.0,7.0,112.0,1.0,20.45,1.19,7.41
2010/12/30,20.25,20.4,19.8,19.85,1272.0,25464.0,-1.9753,0.413,468.0,25.0,0.0,0.0,25.0,14532.0,353.0,400.0,2.0,110.0,0.0,20.05,1.16,7.56
2010/12/31,20.05,20.1,19.85,19.9,1030.0,20588.0,0.2519,0.3344,449.0,63.0,0.0,0.0,63.0,14596.0,365.0,301.0,3.0,107.0,0.0,20.1,1.17,7.54
2011/01/03,20.0,20.9,20.0,20.5,2940.0,60459.0,3.0151,0.9546,1016.0,-42.0,0.0,0.0,-42.0,14601.0,761.0,755.0,0.0,109.0,2.0,20.71,1.2,7.32
2011/01/04,20.7,20.8,20.2,20.3,1295.0,26417.0,-0.9756,0.4205,446.0,6.0,0.0,-1.0,5.0,14258.0,216.0,559.0,2.0,107.0,0.0,20.51,1.19,7.39
2011/01/05,20.35,20.6,19.6,19.7,1269.0,25489.0,-2.9557,0.412,446.0,15.0,0.0,9.0,24.0,14308.0,451.0,401.0,3.0,107.0,3.0,19.9,1.16,7.61
2011/01/06,19.7,19.9,19.65,19.7,532.0,10526.0,0.0,0.1727,235.0,6.0,0.0,0.0,6.0,14292.0,213.0,229.0,2.0,105.0,0.0,19.9,1.16,7.61
2011/01/07,19.8,19.9,19.1,19.35,603.0,11759.0,-1.7766,0.1958,296.0,-16.0,0.0,0.0,-16.0,14205.0,195.0,277.0,1.0,104.0,0.0,19.55,1.13,7.75
2011/01/10,19.5,19.6,19.2,19.35,247.0,4796.0,0.0,0.0802,135.0,2.0,-1.0,0.0,1.0,14233.0,57.0,29.0,0.0,110.0,6.0,19.55,1.13,7.75
