年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/11,9.38,9.49,9.33,9.43,1280.0,12039.0,1.0718,0.1855,403.0,-93.0,-1.0,-8.0,-102.0,40548.0,436.0,310.0,42.0,76.0,0.0,0.0,0.42,5.41
2011/11/14,9.56,9.62,9.52,9.56,1132.0,10826.0,1.3786,0.164,411.0,142.0,2.0,0.0,144.0,40516.0,326.0,343.0,10.0,66.0,0.0,0.0,0.42,5.33
2011/11/15,9.56,9.56,9.45,9.45,1056.0,10028.0,-1.1506,0.153,476.0,-118.0,0.0,-2.0,-120.0,40391.0,183.0,297.0,0.0,66.0,0.0,0.0,0.42,5.4
2011/11/16,9.49,9.52,9.31,9.35,721.0,6800.0,-1.0582,0.1045,237.0,-117.0,0.0,-1.0,-118.0,40311.0,147.0,209.0,0.0,66.0,0.0,0.0,0.41,5.45
2011/11/17,9.35,9.39,9.31,9.34,620.0,5803.0,-0.107,0.0898,238.0,60.0,1.0,0.0,61.0,40233.0,115.0,179.0,0.0,66.0,0.0,0.0,0.41,5.46
2011/11/18,9.3,9.34,9.21,9.21,1058.0,9788.0,-1.3919,0.1533,337.0,178.0,0.0,-1.0,177.0,39989.0,142.0,360.0,0.0,66.0,0.0,0.0,0.41,5.54
2011/11/21,9.2,9.21,8.57,8.57,3645.0,31688.0,-6.949,0.5282,777.0,261.0,3.0,0.0,264.0,39163.0,554.0,1374.0,2.0,100.0,36.0,0.0,0.38,5.95
2011/11/22,8.21,8.48,8.03,8.15,1770.0,14547.0,-4.9008,0.2565,596.0,219.0,1.0,0.0,220.0,39023.0,786.0,823.0,0.0,100.0,0.0,0.0,0.36,6.26
2011/11/23,8.09,8.26,7.7,7.7,1844.0,14765.0,-5.5215,0.2672,604.0,345.0,4.0,-3.0,346.0,38398.0,243.0,815.0,6.0,94.0,0.0,0.0,0.34,6.62
2011/11/24,7.7,8.05,7.62,7.82,1734.0,13539.0,1.5584,0.2513,527.0,287.0,3.0,-12.0,278.0,37918.0,354.0,800.0,0.0,144.0,50.0,0.0,0.34,6.52
2011/11/25,7.73,7.97,7.73,7.88,940.0,7385.0,0.7673,0.1362,296.0,-82.0,6.0,-10.0,-86.0,37904.0,247.0,250.0,0.0,144.0,0.0,0.0,0.35,6.47
2011/11/28,8.0,8.09,8.0,8.0,819.0,6587.0,1.5228,0.1187,254.0,-15.0,1.0,0.0,-14.0,37747.0,167.0,324.0,25.0,121.0,2.0,0.0,0.35,6.38
2011/11/29,8.13,8.22,8.07,8.15,945.0,7684.0,1.875,0.1369,292.0,-191.0,2.0,-12.0,-201.0,37738.0,267.0,272.0,15.0,106.0,0.0,0.0,0.36,6.26
2011/11/30,8.15,8.2,7.8,7.9,1021.0,8166.0,-3.0675,0.148,275.0,-60.0,-1.0,0.0,-61.0,37662.0,273.0,349.0,12.0,98.0,4.0,0.0,0.35,6.46
2011/12/01,8.2,8.45,8.12,8.35,1506.0,12473.0,5.6962,0.2182,571.0,114.0,0.0,0.0,114.0,37448.0,334.0,548.0,6.0,102.0,10.0,0.0,0.37,6.11
2011/12/02,8.35,8.39,8.2,8.23,868.0,7168.0,-1.4371,0.1258,339.0,60.0,0.0,-36.0,24.0,37443.0,162.0,132.0,1.0,101.0,0.0,0.0,0.36,6.2
2011/12/05,8.38,8.38,8.13,8.13,408.0,3345.0,-1.2151,0.0591,173.0,-33.0,-2.0,0.0,-35.0,37457.0,89.0,73.0,0.0,101.0,0.0,0.0,0.36,6.27
2011/12/06,8.11,8.2,8.03,8.08,569.0,4617.0,-0.615,0.0825,202.0,15.0,0.0,-2.0,13.0,37409.0,240.0,228.0,0.0,101.0,0.0,0.0,0.36,6.31
2011/12/07,8.08,8.2,8.05,8.1,493.0,4005.0,0.2475,0.0714,211.0,65.0,1.0,0.0,66.0,37167.0,43.0,215.0,1.0,105.0,5.0,0.0,0.36,6.3
2011/12/08,8.07,8.07,7.77,7.86,715.0,5659.0,-2.963,0.1036,336.0,-166.0,0.0,0.0,-166.0,37153.0,205.0,215.0,0.0,105.0,0.0,0.0,0.35,6.49
2011/12/09,7.81,7.95,7.77,7.8,1240.0,9682.0,-0.7634,0.1797,526.0,23.0,0.0,0.0,23.0,36737.0,130.0,542.0,3.0,102.0,0.0,0.0,0.34,6.54
2011/12/12,7.95,7.99,7.84,7.88,439.0,3496.0,1.0256,0.0636,267.0,-36.0,0.0,0.0,-36.0,36683.0,80.0,124.0,5.0,104.0,7.0,0.0,0.35,6.47
2011/12/13,7.81,7.87,7.72,7.81,386.0,3022.0,-0.8883,0.0559,185.0,19.0,0.0,0.0,19.0,36622.0,88.0,120.0,6.0,98.0,0.0,0.0,0.34,6.53
2011/12/14,7.7,7.88,7.7,7.87,526.0,4103.0,0.7682,0.0762,172.0,46.0,35.0,0.0,81.0,36557.0,82.0,105.0,0.0,98.0,0.0,0.0,0.35,6.48
2011/12/15,7.8,7.8,7.69,7.69,480.0,3725.0,-2.2872,0.0696,192.0,-2.0,34.0,-10.0,22.0,36469.0,194.0,277.0,0.0,98.0,0.0,0.0,0.34,6.63
2011/12/16,7.74,7.75,7.65,7.65,760.0,5840.0,-0.5202,0.1101,165.0,-6.0,1.0,0.0,-5.0,36235.0,190.0,358.0,0.0,98.0,0.0,0.0,0.34,6.67
2011/12/19,7.61,7.61,7.15,7.15,1362.0,10046.0,-6.5359,0.1974,338.0,-51.0,2.0,8.0,-41.0,35981.0,565.0,773.0,3.0,95.0,0.0,0.0,0.32,7.13
2011/12/20,7.16,7.25,7.12,7.14,819.0,5876.0,-0.1399,0.1187,308.0,122.0,1.0,-1.0,122.0,35707.0,78.0,134.0,0.0,145.0,50.0,0.0,0.31,7.14
2011/12/21,7.48,7.63,7.45,7.63,1102.0,8341.0,6.8627,0.1597,359.0,210.0,0.0,-7.0,203.0,35872.0,383.0,210.0,50.0,95.0,0.0,0.0,0.34,6.68
2011/12/22,7.63,7.63,7.5,7.51,533.0,4012.0,-1.5727,0.0772,178.0,54.0,2.0,0.0,56.0,36039.0,245.0,58.0,0.0,95.0,0.0,0.0,0.33,6.79
2011/12/23,7.6,7.93,7.6,7.9,830.0,6485.0,5.1931,0.1203,327.0,79.0,-2.0,0.0,77.0,35912.0,187.0,314.0,33.0,63.0,1.0,0.0,0.35,6.46
2011/12/26,8.13,8.2,7.93,7.99,804.0,6454.0,1.1392,0.1165,280.0,-47.0,0.0,0.0,-47.0,35946.0,297.0,203.0,0.0,64.0,1.0,0.0,0.35,6.38
2011/12/27,7.98,8.2,7.88,8.08,1097.0,8808.0,1.1264,0.159,252.0,30.0,4.0,-7.0,27.0,36149.0,486.0,283.0,1.0,63.0,0.0,0.0,0.36,6.31
2011/12/28,8.08,8.28,7.97,8.16,1165.0,9527.0,0.9901,0.1688,450.0,423.0,-2.0,-4.0,417.0,36096.0,273.0,306.0,0.0,74.0,11.0,0.0,0.36,6.25
2011/12/29,8.16,8.17,8.07,8.11,633.0,5150.0,-0.6127,0.0917,264.0,251.0,0.0,0.0,251.0,35939.0,152.0,196.0,10.0,64.0,0.0,0.0,0.36,6.29
2011/12/30,8.2,8.2,8.05,8.07,1346.0,10946.0,-0.4932,0.1951,307.0,135.0,-3.0,0.0,132.0,36004.0,447.0,180.0,5.0,19.0,0.0,0.0,0.36,6.32
2012/01/02,8.1,8.1,7.93,7.93,357.0,2860.0,-1.7348,0.0517,140.0,7.0,4.0,0.0,11.0,35951.0,76.0,123.0,2.0,27.0,10.0,0.0,0.35,6.43
2012/01/03,7.96,8.13,7.96,8.06,733.0,5927.0,1.6393,0.1062,240.0,0.0,-6.0,0.0,-6.0,36074.0,265.0,142.0,10.0,16.0,0.0,0.0,0.36,6.33
2012/01/04,8.1,8.19,8.06,8.06,1124.0,9124.0,0.0,0.1629,300.0,-366.0,0.0,0.0,-366.0,36156.0,275.0,187.0,0.0,37.0,21.0,0.0,0.36,6.33
2012/01/05,8.06,8.19,8.06,8.11,1220.0,9932.0,0.6203,0.1768,374.0,-95.0,-1.0,0.0,-96.0,35941.0,189.0,404.0,0.0,37.0,0.0,0.0,0.36,6.29
2012/01/06,8.12,8.15,8.08,8.09,826.0,6703.0,-0.2466,0.1197,346.0,-219.0,-1.0,0.0,-220.0,35897.0,237.0,271.0,0.0,38.0,1.0,0.0,0.36,6.3
2012/01/09,8.13,8.13,7.99,8.02,728.0,5848.0,-0.8653,0.1055,268.0,-117.0,0.0,0.0,-117.0,35812.0,108.0,178.0,6.0,32.0,0.0,0.0,0.35,6.36
2012/01/10,8.09,8.11,8.03,8.03,1042.0,8411.0,0.1247,0.151,391.0,-18.0,0.0,0.0,-18.0,35761.0,300.0,351.0,20.0,11.0,0.0,0.0,0.35,6.35
2012/01/11,8.03,8.08,8.0,8.03,827.0,6646.0,0.0,0.1198,249.0,-160.0,-3.0,0.0,-163.0,35728.0,195.0,223.0,0.0,11.0,0.0,0.0,0.35,6.35
2012/01/12,8.03,8.21,7.94,7.98,2990.0,24168.0,-0.6227,0.4333,696.0,-134.0,-4.0,0.0,-138.0,35591.0,665.0,612.0,0.0,13.0,2.0,0.0,0.35,6.39
2012/01/13,8.0,8.1,7.59,7.63,2852.0,22485.0,-4.386,0.4133,654.0,492.0,-7.0,0.0,485.0,35832.0,739.0,496.0,1.0,18.0,6.0,0.0,0.34,6.68
2012/01/16,7.81,7.81,7.58,7.58,2510.0,19203.0,-0.6553,0.3637,637.0,-1600.0,-2.0,-4.0,-1606.0,36066.0,540.0,301.0,1.0,16.0,0.0,0.0,0.33,6.73
2012/01/17,7.64,7.83,7.61,7.72,1707.0,13245.0,1.847,0.2474,422.0,113.0,0.0,0.0,113.0,36335.0,708.0,330.0,0.0,16.0,0.0,0.0,0.34,6.61
2012/01/18,7.81,7.99,7.75,7.88,2297.0,18190.0,2.0725,0.3329,720.0,-463.0,-2.0,-16.0,-481.0,35510.0,367.0,600.0,0.0,21.0,0.0,0.0,0.35,6.47
2012/01/30,8.18,8.29,8.1,8.25,3532.0,28965.0,4.6954,0.5118,956.0,262.0,-1.0,0.0,261.0,35966.0,1061.0,584.0,6.0,13.0,3.0,0.0,0.36,6.18
2012/01/31,8.25,8.6,8.23,8.5,4082.0,34621.0,3.0303,0.5915,987.0,-374.0,0.0,1.0,-373.0,35975.0,679.0,665.0,1.0,59.0,47.0,0.0,0.37,6.0
2012/02/01,8.55,9.09,8.51,9.09,4810.0,42678.0,6.9412,0.697,1221.0,-111.0,-3.0,0.0,-114.0,35758.0,1067.0,1284.0,1.0,111.0,53.0,0.0,0.4,5.61
2012/02/02,9.37,9.43,9.2,9.38,3943.0,36772.0,3.1903,0.5714,950.0,-70.0,-3.0,3.0,-70.0,35517.0,915.0,1156.0,0.0,160.0,49.0,0.0,0.41,5.44
2012/02/03,9.38,9.75,9.21,9.63,4192.0,39849.0,2.6652,0.6075,1019.0,20.0,-3.0,-1.0,16.0,35337.0,1050.0,1230.0,21.0,194.0,59.0,0.0,0.42,5.3
2012/02/04,9.75,10.0,9.7,9.87,3569.0,35233.0,2.4922,0.5172,919.0,-36.0,-3.0,0.0,-39.0,35759.0,1418.0,991.0,1.0,230.0,37.0,0.0,0.44,5.17
2012/02/06,9.87,9.9,9.44,9.47,2293.0,22044.0,-4.0527,0.3323,741.0,-47.0,-6.0,0.0,-53.0,35833.0,701.0,627.0,61.0,168.0,0.0,0.0,0.42,5.39
2012/02/07,9.47,9.55,9.22,9.33,2289.0,21528.0,-1.4784,0.3317,598.0,372.0,0.0,0.0,372.0,35996.0,639.0,475.0,9.0,159.0,0.0,0.0,0.41,5.47
2012/02/08,9.4,9.75,9.4,9.71,2641.0,25440.0,4.0729,0.3827,784.0,223.0,-1.0,2.0,224.0,36103.0,882.0,758.0,50.0,124.0,15.0,0.0,0.43,5.25
2012/02/09,9.71,10.15,9.65,10.05,6471.0,64582.0,3.5015,0.9377,1478.0,210.0,-2.0,1.0,209.0,35164.0,1222.0,2151.0,8.0,150.0,34.0,0.0,0.44,5.07
2012/02/10,10.1,10.7,10.05,10.55,8450.0,88439.0,4.9751,1.2245,2032.0,-199.0,-3.0,0.0,-202.0,35906.0,2576.0,1823.0,0.0,326.0,176.0,0.0,0.47,4.83
2012/02/13,10.6,10.95,10.45,10.7,9077.0,97275.0,1.4218,1.3154,2295.0,-1485.0,0.0,4.0,-1481.0,36850.0,3189.0,2234.0,201.0,151.0,27.0,0.0,0.47,4.77
2012/02/14,10.7,10.8,10.05,10.25,4878.0,50508.0,-4.2056,0.7069,1361.0,103.0,56.0,0.0,159.0,35998.0,1337.0,1462.0,27.0,125.0,1.0,0.0,0.45,4.98
2012/02/15,10.25,10.8,10.1,10.7,10385.0,110102.0,4.3902,1.5049,2230.0,-688.0,-4.0,0.0,-692.0,34868.0,2040.0,3088.0,0.0,158.0,33.0,0.0,0.47,4.77
2012/02/16,10.65,10.7,10.1,10.15,5528.0,57513.0,-5.1402,0.8011,1364.0,-247.0,-1.0,0.0,-248.0,34877.0,1766.0,1640.0,31.0,127.0,0.0,0.0,0.45,5.02
2012/02/17,10.4,10.5,10.0,10.05,3627.0,37017.0,-0.9852,0.5256,933.0,413.0,5.0,12.0,430.0,34340.0,1003.0,1540.0,17.0,110.0,0.0,0.0,0.44,5.07
2012/02/20,10.3,10.3,9.93,10.15,2857.0,28959.0,0.995,0.414,825.0,-376.0,298.0,0.0,-78.0,34454.0,743.0,546.0,2.0,110.0,2.0,0.0,0.45,5.02
2012/02/21,10.3,10.3,10.0,10.05,2289.0,23090.0,-0.9852,0.3317,625.0,-150.0,0.0,7.0,-143.0,34114.0,324.0,596.0,2.0,108.0,0.0,0.0,0.44,5.07
2012/02/22,10.05,10.25,10.05,10.15,1888.0,19219.0,0.995,0.2736,547.0,163.0,0.0,3.0,166.0,34200.0,642.0,556.0,0.0,110.0,2.0,0.0,0.45,5.02
2012/02/23,10.15,10.55,10.1,10.3,3860.0,40114.0,1.4778,0.5594,911.0,-17.0,-1.0,0.0,-18.0,34123.0,1040.0,1117.0,2.0,110.0,2.0,0.0,0.45,4.95
2012/02/24,10.3,10.45,10.2,10.2,2033.0,20894.0,-0.9709,0.2946,583.0,-275.0,-6.0,0.0,-281.0,33916.0,523.0,715.0,0.0,112.0,2.0,0.0,0.45,5.0
2012/02/29,10.3,10.4,10.15,10.15,1955.0,19999.0,-0.4902,0.2833,525.0,-222.0,-1.0,0.0,-223.0,34060.0,641.0,495.0,14.0,99.0,2.0,0.0,0.45,5.02
2012/03/01,10.15,10.4,10.1,10.25,2186.0,22487.0,0.9852,0.3168,554.0,112.0,0.0,1.0,113.0,34531.0,1021.0,550.0,3.0,128.0,32.0,0.0,0.45,4.98
2012/03/02,10.4,10.4,10.3,10.3,2229.0,23090.0,0.4878,0.323,614.0,119.0,-3.0,0.0,116.0,34778.0,893.0,624.0,0.0,131.0,3.0,0.0,0.45,4.95
2012/03/03,10.25,10.8,10.2,10.55,3584.0,37786.0,2.4272,0.5194,1029.0,-2.0,0.0,-1.0,-3.0,35080.0,1255.0,953.0,0.0,136.0,5.0,0.0,0.47,4.83
2012/03/05,10.6,10.6,10.3,10.3,2169.0,22539.0,-2.3697,0.3143,495.0,-92.0,-1.0,-7.0,-100.0,35380.0,942.0,642.0,1.0,135.0,0.0,0.0,0.45,4.95
2012/03/06,10.25,10.35,9.95,9.97,3340.0,33566.0,-3.2039,0.484,828.0,-151.0,0.0,6.0,-145.0,35387.0,913.0,901.0,2.0,133.0,0.0,0.0,0.44,5.12
2012/03/07,9.77,9.97,9.74,9.86,1980.0,19537.0,-1.1033,0.2869,463.0,-6.0,-21.0,0.0,-27.0,35825.0,864.0,393.0,30.0,103.0,0.0,0.0,0.43,5.17
2012/03/08,9.9,10.15,9.88,10.05,1608.0,16080.0,1.927,0.233,484.0,131.0,-2.0,-11.0,118.0,35803.0,363.0,383.0,0.0,117.0,14.0,0.0,0.44,5.07
2012/03/09,10.05,10.3,10.0,10.2,1840.0,18758.0,1.4925,0.2666,556.0,18.0,0.0,-3.0,15.0,35743.0,445.0,505.0,0.0,118.0,1.0,0.0,0.45,5.0
2012/03/12,10.25,10.35,10.0,10.1,2665.0,27219.0,-0.9804,0.3862,655.0,-48.0,-1.0,-2.0,-51.0,36042.0,674.0,374.0,1.0,159.0,42.0,0.0,0.45,5.05
2012/03/13,10.15,10.2,9.99,10.0,2300.0,23192.0,-0.9901,0.3333,570.0,-28.0,-1.0,5.0,-24.0,35945.0,617.0,714.0,42.0,117.0,0.0,0.0,0.44,5.1
2012/03/14,10.2,10.7,10.15,10.65,16500.0,174937.0,6.5,2.3911,3140.0,1810.0,113.0,16.0,1939.0,37349.0,4337.0,2933.0,11.0,256.0,150.0,0.0,0.47,4.79
2012/03/15,10.4,10.5,10.2,10.35,4746.0,49164.0,-2.8169,0.6878,1209.0,-973.0,-1.0,0.0,-974.0,36919.0,1399.0,1819.0,82.0,174.0,0.0,0.0,0.46,4.93
2012/03/16,10.3,10.45,10.2,10.25,2481.0,25539.0,-0.9662,0.3595,715.0,-44.0,-2.0,0.0,-46.0,36907.0,743.0,589.0,5.0,251.0,92.0,0.0,0.45,4.98
2012/03/19,10.3,10.3,10.1,10.1,2090.0,21232.0,-1.4634,0.3029,553.0,-329.0,0.0,-1.0,-330.0,36908.0,680.0,654.0,42.0,222.0,23.0,0.0,0.45,5.05
2012/03/20,10.1,10.2,9.95,9.95,2522.0,25282.0,-1.4851,0.3655,573.0,-119.0,-2.0,0.0,-121.0,36558.0,593.0,923.0,1.0,318.0,97.0,0.0,0.44,5.13
2012/03/21,9.9,10.05,9.9,9.97,1339.0,13372.0,0.201,0.194,449.0,70.0,0.0,-10.0,60.0,36329.0,221.0,386.0,137.0,234.0,53.0,0.0,0.44,5.12
2012/03/22,9.97,10.15,9.97,10.05,1969.0,19821.0,0.8024,0.2853,708.0,135.0,0.0,0.0,135.0,36213.0,303.0,416.0,39.0,197.0,2.0,0.0,0.44,5.07
2012/03/23,9.98,10.15,9.95,10.1,1149.0,11569.0,0.4975,0.1665,387.0,77.0,0.0,0.0,77.0,36140.0,119.0,187.0,0.0,199.0,2.0,0.0,0.45,5.05
2012/03/26,10.05,10.05,9.97,9.98,1135.0,11344.0,-1.1881,0.1645,334.0,-16.0,-1.0,-1.0,-18.0,36010.0,190.0,317.0,76.0,123.0,0.0,0.0,0.44,0.0
2012/03/27,9.99,10.05,9.76,9.76,1888.0,18629.0,-2.2044,0.2736,597.0,-640.0,0.0,0.0,-640.0,36245.0,588.0,351.0,25.0,98.0,0.0,0.0,0.43,0.0
2012/03/28,9.66,9.8,9.46,9.47,2853.0,27368.0,-2.9713,0.4134,830.0,-348.0,0.0,-1.0,-349.0,36293.0,822.0,774.0,26.0,72.0,0.0,0.0,0.44,0.0
2012/03/29,9.47,9.47,8.81,8.81,3435.0,31055.0,-6.9694,0.4978,893.0,-14.0,0.0,0.0,-14.0,36142.0,863.0,1008.0,50.0,22.0,0.0,0.0,0.41,0.0
2012/03/30,8.71,9.0,8.7,9.0,1918.0,17070.0,2.1566,0.2779,508.0,154.0,-2.0,0.0,152.0,36401.0,474.0,210.0,4.0,39.0,31.0,0.0,0.42,0.0
2012/04/02,9.0,9.0,8.82,8.82,625.0,5571.0,-2.0,0.0906,238.0,-40.0,0.0,3.0,-37.0,36439.0,160.0,120.0,20.0,19.0,0.0,0.0,0.41,0.0
2012/04/03,8.83,8.9,8.34,8.36,1357.0,11632.0,-5.2154,0.1966,536.0,-35.0,0.0,0.0,-35.0,36353.0,409.0,366.0,11.0,8.0,0.0,0.0,0.39,0.0
2012/04/05,8.2,8.2,7.94,8.19,1899.0,15345.0,-2.0335,0.2752,477.0,175.0,1.0,-2.0,174.0,36475.0,803.0,675.0,2.0,2.0,0.0,0.0,0.38,0.0
2012/04/06,8.28,8.46,8.16,8.38,1132.0,9474.0,2.3199,0.164,392.0,-128.0,0.0,-9.0,-137.0,36583.0,373.0,251.0,1.0,0.0,0.0,0.0,0.39,0.0
2012/04/09,8.2,8.36,8.13,8.24,760.0,6256.0,-1.6706,0.1101,246.0,-168.0,40.0,0.0,-128.0,36408.0,0.0,160.0,0.0,0.0,0.0,0.0,0.39,0.0
2012/04/10,8.3,8.47,8.26,8.31,760.0,6356.0,0.8495,0.1101,286.0,-81.0,0.0,0.0,-81.0,35262.0,0.0,253.0,0.0,0.0,0.0,0.0,0.39,0.0
2012/04/11,8.12,8.31,8.12,8.23,540.0,4442.0,-0.9627,0.0783,204.0,-68.0,0.0,0.0,-68.0,35169.0,0.0,58.0,0.0,0.0,0.0,0.0,0.39,0.0
2012/04/12,8.31,8.38,8.21,8.26,971.0,8047.0,0.3645,0.1407,364.0,-157.0,-1.0,0.0,-158.0,35274.0,309.0,203.0,0.0,75.0,75.0,0.0,0.39,0.0
2012/04/13,8.37,8.62,8.37,8.51,1479.0,12587.0,3.0266,0.2143,470.0,-47.0,0.0,0.0,-47.0,35167.0,346.0,320.0,0.0,435.0,360.0,0.0,0.4,0.0
2012/04/16,8.39,8.65,8.39,8.52,1165.0,9947.0,0.1175,0.1688,382.0,-110.0,3.0,0.0,-107.0,35116.0,177.0,222.0,4.0,453.0,22.0,0.0,0.4,0.0
2012/04/17,8.52,8.6,8.26,8.28,1739.0,14522.0,-2.8169,0.252,743.0,-184.0,0.0,0.0,-184.0,35130.0,318.0,304.0,63.0,390.0,0.0,0.0,0.39,0.0
2012/04/18,8.35,8.38,8.12,8.14,1788.0,14677.0,-1.6908,0.2591,702.0,-338.0,0.0,0.0,-338.0,35364.0,523.0,287.0,49.0,341.0,0.0,0.0,0.38,0.0
2012/04/19,8.14,8.19,8.01,8.12,1344.0,10907.0,-0.2457,0.1948,681.0,117.0,40.0,0.0,157.0,35585.0,502.0,281.0,53.0,293.0,5.0,0.0,0.38,0.0
2012/04/20,8.12,8.17,7.96,7.96,1623.0,13083.0,-1.9704,0.2352,750.0,-147.0,0.0,3.0,-144.0,35601.0,396.0,360.0,0.0,293.0,0.0,0.0,0.37,0.0
2012/04/23,7.92,8.0,7.83,7.83,1487.0,11746.0,-1.6332,0.2155,453.0,-25.0,1.0,0.0,-24.0,35515.0,478.0,564.0,0.0,293.0,0.0,0.0,0.37,0.0
2012/04/24,7.83,7.94,7.77,7.85,791.0,6216.0,0.2554,0.1146,226.0,47.0,4.0,0.0,51.0,35096.0,169.0,298.0,0.0,329.0,36.0,0.0,0.37,0.0
2012/04/25,7.9,8.01,7.9,8.0,973.0,7770.0,1.9108,0.141,284.0,49.0,0.0,0.0,49.0,35372.0,463.0,187.0,0.0,329.0,0.0,0.0,0.37,0.0
2012/04/26,8.19,8.19,7.92,7.94,769.0,6167.0,-0.75,0.1114,256.0,-59.0,0.0,0.0,-59.0,35246.0,199.0,325.0,0.0,366.0,33.0,0.0,0.37,0.0
2012/04/27,8.02,8.04,7.85,7.87,1048.0,8310.0,-0.8816,0.1519,303.0,-157.0,0.0,0.0,-157.0,35042.0,169.0,369.0,5.0,361.0,4.0,0.0,0.37,0.0
2012/04/30,7.79,7.8,7.73,7.75,1528.0,11858.0,-1.5248,0.2214,448.0,44.0,0.0,0.0,44.0,34577.0,413.0,779.0,0.0,361.0,0.0,0.0,0.38,0.0
2012/05/02,7.86,8.23,7.86,8.2,2344.0,19004.0,5.8065,0.3397,672.0,146.0,11.0,0.0,157.0,34422.0,379.0,534.0,274.0,95.0,8.0,0.0,0.41,0.0
2012/05/03,8.2,8.2,8.09,8.1,834.0,6791.0,-1.2195,0.1209,290.0,-2.0,0.0,0.0,-2.0,34483.0,357.0,290.0,6.0,90.0,1.0,0.0,0.4,0.0
2012/05/04,8.01,8.16,8.01,8.11,851.0,6919.0,0.1235,0.1233,246.0,15.0,-1.0,-5.0,9.0,34441.0,178.0,212.0,13.0,87.0,10.0,0.0,0.4,0.0
2012/05/07,7.99,8.06,7.97,7.97,833.0,6668.0,-1.7263,0.1207,250.0,-104.0,23.0,0.0,-81.0,33710.0,195.0,204.0,12.0,74.0,0.0,0.0,0.4,0.0
2012/05/08,8.0,8.07,7.95,7.95,725.0,5800.0,-0.2509,0.1051,201.0,-52.0,0.0,0.0,-52.0,33873.0,253.0,90.0,0.0,88.0,14.0,0.0,0.39,0.0
2012/05/09,7.95,8.0,7.85,7.86,717.0,5684.0,-1.1321,0.1039,318.0,-271.0,0.0,0.0,-271.0,33906.0,250.0,197.0,0.0,88.0,0.0,0.0,0.39,0.0
2012/05/10,7.85,7.96,7.8,7.8,917.0,7192.0,-0.7634,0.1329,257.0,3.0,0.0,-2.0,2.0,33500.0,245.0,538.0,0.0,88.0,0.0,0.0,0.39,0.0
2012/05/11,7.8,7.88,7.65,7.65,1057.0,8156.0,-1.9231,0.1532,317.0,-219.0,0.0,-2.0,-221.0,33444.0,304.0,258.0,0.0,88.0,0.0,0.0,0.38,0.0
2012/05/14,7.75,7.79,7.67,7.69,630.0,4877.0,0.5229,0.0913,174.0,-1.0,0.0,-6.0,-7.0,33099.0,160.0,273.0,24.0,70.0,6.0,0.0,0.38,0.0
2012/05/15,7.61,7.68,7.55,7.65,841.0,6408.0,-0.5202,0.1219,298.0,-96.0,9.0,0.0,-87.0,32946.0,209.0,355.0,6.0,64.0,0.0,0.0,0.38,0.0
2012/05/16,7.65,7.69,7.53,7.64,804.0,6131.0,-0.1307,0.1165,195.0,-95.0,-1.0,-2.0,-98.0,32939.0,153.0,159.0,0.0,64.0,0.0,0.0,0.38,0.0
2012/05/17,7.65,7.69,7.6,7.69,1043.0,7984.0,0.6545,0.1511,499.0,-345.0,0.0,-11.0,-356.0,33097.0,460.0,268.0,0.0,64.0,0.0,0.0,0.38,0.0
2012/05/18,7.61,7.61,7.36,7.36,1270.0,9513.0,-4.2913,0.184,422.0,-239.0,0.0,2.0,-237.0,33273.0,437.0,251.0,0.0,64.0,0.0,0.0,0.36,0.0
2012/05/21,7.57,7.57,7.45,7.45,669.0,5016.0,1.2228,0.0969,211.0,25.0,0.0,0.0,25.0,33209.0,168.0,220.0,0.0,73.0,9.0,0.0,0.37,0.0
2012/05/22,7.48,7.61,7.48,7.57,777.0,5875.0,1.6107,0.1126,319.0,13.0,0.0,-3.0,10.0,33272.0,353.0,284.0,7.0,66.0,0.0,0.0,0.38,0.0
2012/05/23,7.51,7.51,7.39,7.4,1008.0,7485.0,-2.2457,0.1461,367.0,-253.0,-2.0,0.0,-255.0,33205.0,288.0,353.0,2.0,64.0,0.0,0.0,0.37,0.0
2012/05/24,7.41,7.49,7.22,7.33,527.0,3869.0,-0.9459,0.0764,172.0,28.0,0.0,1.0,29.0,33134.0,153.0,209.0,0.0,69.0,5.0,0.0,0.36,0.0
2012/05/25,7.25,7.36,7.24,7.25,461.0,3363.0,-1.0914,0.0668,167.0,-5.0,1.0,0.0,-4.0,33093.0,125.0,164.0,0.0,69.0,0.0,0.0,0.36,0.0
2012/05/28,7.3,7.35,7.26,7.3,545.0,3981.0,0.6897,0.079,147.0,-57.0,0.0,0.0,-57.0,33037.0,139.0,185.0,0.0,69.0,0.0,0.0,0.36,0.0
2012/05/29,7.3,7.73,7.3,7.71,1392.0,10608.0,5.6164,0.2017,389.0,148.0,1.0,-8.0,141.0,33025.0,254.0,266.0,5.0,67.0,3.0,0.0,0.38,0.0
2012/05/30,7.71,7.71,7.57,7.68,641.0,4901.0,-0.3891,0.0929,333.0,-103.0,0.0,10.0,-93.0,32913.0,81.0,177.0,64.0,3.0,0.0,0.0,0.38,0.0
