年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/02,11.25,11.3,11.2,11.2,1828.0,20537.0,0.0,0.0771,629.0,-219.0,-3.0,251.0,29.0,19684.0,24.0,77.0,3.0,508.0,0.0,,1.02,14.02
2019/04/03,11.25,11.25,11.15,11.2,2468.0,27623.0,0.0,0.104,800.0,-168.0,0.0,0.0,-168.0,19570.0,39.0,153.0,498.0,10.0,0.0,,1.02,14.02
2019/04/08,11.2,11.3,11.15,11.25,2882.0,32372.0,0.4464,0.1215,808.0,-19.0,0.0,0.0,-19.0,19315.0,166.0,421.0,6.0,3.0,0.0,,1.02,13.96
2019/04/09,11.25,11.25,11.15,11.2,1949.0,21829.0,-0.4444,0.0822,650.0,-510.0,7.0,0.0,-503.0,19677.0,582.0,220.0,0.0,0.0,0.0,,1.02,14.02
2019/04/10,11.15,11.2,11.1,11.2,2719.0,30306.0,0.0,0.1146,884.0,-776.0,0.0,186.0,-590.0,20027.0,378.0,12.0,0.0,0.0,0.0,,1.02,14.02
2019/04/11,11.2,11.25,11.1,11.15,3547.0,39655.0,-0.4464,0.1495,634.0,447.0,-3.0,-73.0,371.0,20308.0,349.0,68.0,0.0,0.0,0.0,,1.01,14.08
2019/04/12,11.15,11.2,11.15,11.2,1356.0,15153.0,0.4484,0.0572,388.0,-232.0,-1.0,0.0,-233.0,20316.0,59.0,47.0,0.0,14.0,14.0,,1.02,14.02
2019/04/15,11.2,11.2,11.1,11.2,3065.0,34194.0,0.0,0.1292,579.0,125.0,0.0,0.0,125.0,21217.0,940.0,39.0,0.0,14.0,0.0,,1.02,14.02
2019/04/16,11.15,11.15,11.0,11.05,4086.0,45146.0,-1.3393,0.1723,960.0,-917.0,0.0,-6.0,-923.0,21736.0,661.0,142.0,0.0,17.0,3.0,,1.0,14.21
2019/04/17,11.05,11.1,10.95,10.95,5252.0,57739.0,-0.905,0.2214,1659.0,-104.0,0.0,0.0,-104.0,21741.0,838.0,833.0,0.0,28.0,11.0,,1.0,14.34
2019/04/18,11.0,11.0,10.9,10.95,4160.0,45619.0,0.0,0.1754,1091.0,-1111.0,-2.0,0.0,-1113.0,21912.0,250.0,45.0,3.0,163.0,138.0,,1.0,14.34
2019/04/19,11.0,11.1,10.95,11.0,1892.0,20851.0,0.4566,0.0798,567.0,75.0,0.0,0.0,75.0,21994.0,207.0,125.0,0.0,290.0,127.0,,1.0,14.27
2019/04/22,11.05,11.2,11.05,11.2,3565.0,39763.0,1.8182,0.1503,767.0,703.0,2.0,-64.0,641.0,21300.0,73.0,767.0,0.0,290.0,0.0,,1.02,14.02
2019/04/23,11.2,11.25,11.15,11.15,1637.0,18322.0,-0.4464,0.069,424.0,-201.0,0.0,-2.0,-203.0,21213.0,72.0,159.0,0.0,290.0,0.0,,1.01,14.08
2019/04/24,11.2,11.3,11.15,11.2,3144.0,35308.0,0.4484,0.1325,709.0,143.0,-7.0,-108.0,28.0,20056.0,146.0,1303.0,0.0,295.0,5.0,,1.02,14.02
2019/04/25,11.2,11.2,11.05,11.1,1558.0,17332.0,-0.8929,0.0657,665.0,-513.0,0.0,-24.0,-537.0,19859.0,94.0,291.0,0.0,315.0,20.0,,1.01,14.14
2019/04/26,11.0,11.05,11.0,11.05,1778.0,19594.0,-0.4505,0.075,518.0,-247.0,0.0,-20.0,-267.0,19918.0,141.0,82.0,0.0,325.0,10.0,,1.0,14.21
2019/04/29,11.05,11.1,10.95,11.0,3902.0,42991.0,-0.4525,0.1645,828.0,-703.0,-2.0,0.0,-705.0,19616.0,195.0,477.0,0.0,325.0,0.0,,1.0,14.27
2019/04/30,11.05,11.1,11.0,11.1,1455.0,16090.0,0.9091,0.0613,357.0,84.0,-1.0,0.0,83.0,19650.0,55.0,21.0,0.0,325.0,0.0,,1.01,14.14
2019/05/02,11.1,11.25,11.05,11.2,2608.0,29145.0,0.9009,0.11,694.0,678.0,-2.0,-114.0,562.0,19761.0,195.0,84.0,20.0,315.0,10.0,,1.02,14.02
2019/05/03,11.2,11.2,11.15,11.15,1401.0,15651.0,-0.4464,0.0591,382.0,3.0,0.0,0.0,3.0,19930.0,219.0,50.0,0.0,318.0,3.0,,1.01,14.08
2019/05/06,11.1,11.1,10.9,11.0,3707.0,40780.0,-1.3453,0.1563,849.0,-719.0,0.0,0.0,-719.0,20447.0,588.0,71.0,0.0,318.0,0.0,,1.0,14.27
2019/05/07,11.0,11.05,10.95,11.0,2266.0,24882.0,0.0,0.0955,595.0,-433.0,0.0,0.0,-433.0,20415.0,30.0,62.0,0.0,318.0,0.0,,1.0,14.27
2019/05/08,10.9,11.0,10.85,10.95,2160.0,23594.0,-0.4545,0.0911,708.0,-355.0,0.0,107.0,-248.0,20453.0,472.0,414.0,0.0,319.0,1.0,,1.0,14.34
2019/05/09,10.95,10.95,10.7,10.75,5139.0,55492.0,-1.8265,0.2167,1380.0,-1033.0,0.0,-3.0,-1036.0,19991.0,428.0,890.0,0.0,319.0,0.0,,0.98,14.6
2019/05/10,10.7,10.85,10.6,10.65,3969.0,42516.0,-0.9302,0.1673,988.0,-83.0,0.0,3.0,-80.0,18440.0,275.0,1226.0,1.0,322.0,4.0,,0.97,14.74
2019/05/13,10.65,10.7,10.4,10.5,5084.0,53305.0,-1.4085,0.2143,1249.0,667.0,0.0,29.0,696.0,18327.0,117.0,223.0,0.0,345.0,23.0,,0.95,14.95
2019/05/14,10.3,10.45,10.25,10.4,5367.0,55633.0,-0.9524,0.2263,1110.0,310.0,0.0,316.0,626.0,18619.0,772.0,360.0,41.0,456.0,152.0,,0.95,15.1
2019/05/15,10.45,10.55,10.3,10.4,3853.0,40115.0,0.0,0.1624,998.0,-908.0,0.0,19.0,-889.0,18585.0,169.0,176.0,0.0,486.0,30.0,41.6,0.74,15.1
2019/05/16,10.4,10.45,10.05,10.05,6111.0,62381.0,-3.3654,0.2576,1984.0,-1564.0,0.0,-16.0,-1580.0,18489.0,201.0,297.0,45.0,515.0,74.0,40.2,0.72,15.62
2019/05/17,10.1,10.2,10.05,10.1,4634.0,46825.0,0.4975,0.1954,1009.0,-1418.0,2.0,0.0,-1416.0,18106.0,172.0,402.0,1.0,515.0,1.0,40.4,0.72,15.54
2019/05/20,10.1,10.2,10.1,10.2,1492.0,15150.0,0.9901,0.0629,518.0,233.0,0.0,153.0,386.0,18025.0,99.0,106.0,4.0,521.0,10.0,40.8,0.73,15.39
2019/05/21,10.15,10.25,10.1,10.25,2824.0,28716.0,0.4902,0.1191,1002.0,662.0,0.0,62.0,724.0,17953.0,116.0,114.0,145.0,378.0,2.0,41.0,0.73,15.32
2019/05/22,10.25,10.3,10.15,10.15,2770.0,28254.0,-0.9756,0.1168,855.0,318.0,0.0,23.0,341.0,17154.0,30.0,544.0,69.0,309.0,0.0,40.6,0.73,15.47
2019/05/23,10.2,10.2,10.1,10.15,2245.0,22818.0,0.0,0.0946,1003.0,522.0,0.0,0.0,522.0,16983.0,68.0,184.0,126.0,183.0,0.0,40.6,0.73,15.47
2019/05/24,10.15,10.65,10.15,10.5,3950.0,41201.0,3.4483,0.1665,1289.0,1378.0,1.0,-26.0,1353.0,16969.0,310.0,324.0,64.0,151.0,32.0,42.0,0.75,14.95
2019/05/27,10.65,10.75,10.6,10.65,3670.0,39236.0,1.4286,0.1547,1044.0,482.0,0.0,0.0,482.0,16431.0,145.0,679.0,74.0,79.0,2.0,42.6,0.76,14.74
2019/05/28,10.7,11.1,10.55,11.1,9414.0,103596.0,4.2254,0.3969,1049.0,7531.0,1.0,-49.0,7483.0,14520.0,101.0,1678.0,11.0,813.0,745.0,44.4,0.79,14.14
2019/05/29,10.9,10.95,10.7,10.7,6452.0,69587.0,-3.6036,0.272,1726.0,-1225.0,0.0,20.0,-1205.0,14037.0,357.0,813.0,715.0,98.0,0.0,42.8,0.76,14.67
2019/05/30,10.7,10.8,10.6,10.65,2240.0,23949.0,-0.4673,0.0944,754.0,540.0,0.0,2.0,542.0,13788.0,125.0,374.0,0.0,103.0,5.0,42.6,0.76,14.74
2019/05/31,10.65,10.8,10.6,10.8,2329.0,24863.0,1.4085,0.0982,740.0,702.0,0.0,0.0,702.0,13491.0,100.0,389.0,17.0,86.0,0.0,43.2,0.77,14.54
2019/06/03,10.7,10.75,10.55,10.75,1610.0,17160.0,-0.463,0.0679,621.0,423.0,0.0,0.0,423.0,13659.0,169.0,0.0,4.0,83.0,1.0,43.0,0.77,14.6
2019/06/04,10.75,10.75,10.55,10.65,1906.0,20247.0,-0.9302,0.0804,634.0,-846.0,0.0,-1.0,-847.0,13738.0,203.0,112.0,26.0,57.0,0.0,42.6,0.76,14.74
2019/06/05,10.7,10.7,10.55,10.6,1653.0,17544.0,-0.4695,0.0697,579.0,-467.0,0.0,-20.0,-487.0,14056.0,375.0,57.0,0.0,72.0,15.0,42.4,0.76,14.81
2019/06/06,10.55,10.7,10.5,10.6,1242.0,13160.0,0.0,0.0524,452.0,287.0,0.0,-27.0,260.0,14073.0,56.0,39.0,0.0,84.0,12.0,42.4,0.76,14.81
2019/06/10,10.65,10.75,10.6,10.65,1514.0,16167.0,0.4717,0.0638,465.0,420.0,0.0,0.0,420.0,13870.0,40.0,243.0,3.0,81.0,0.0,42.6,0.76,14.74
2019/06/11,10.7,10.9,10.7,10.85,4024.0,43600.0,1.8779,0.1696,1133.0,1784.0,0.0,-3.0,1781.0,13747.0,295.0,418.0,23.0,58.0,0.0,43.4,0.78,14.47
2019/06/12,10.8,10.8,10.65,10.75,2251.0,24141.0,-0.9217,0.0949,902.0,547.0,7.0,22.0,576.0,14103.0,422.0,66.0,5.0,55.0,2.0,43.0,0.77,14.6
2019/06/13,10.8,10.8,10.65,10.7,1834.0,19677.0,-0.4651,0.0773,778.0,498.0,7.0,-1.0,504.0,14132.0,37.0,8.0,0.0,55.0,0.0,42.8,0.76,14.67
2019/06/14,10.75,10.8,10.7,10.8,1986.0,21341.0,0.9346,0.0837,677.0,566.0,0.0,0.0,566.0,14315.0,240.0,7.0,0.0,55.0,0.0,43.2,0.77,14.54
2019/06/17,10.85,10.85,10.65,10.75,2033.0,21830.0,-0.463,0.0857,1172.0,371.0,7.0,12.0,390.0,14375.0,151.0,8.0,0.0,55.0,0.0,43.0,0.77,14.6
2019/06/18,10.75,10.75,10.6,10.65,1543.0,16483.0,-0.9302,0.0651,794.0,-279.0,1.0,1.0,-277.0,14637.0,297.0,35.0,0.0,55.0,0.0,42.6,0.76,14.74
2019/06/19,10.7,10.9,10.65,10.8,3052.0,32897.0,1.4085,0.1287,1029.0,1045.0,0.0,442.0,1487.0,14417.0,181.0,101.0,0.0,55.0,0.0,43.2,0.77,14.54
2019/06/20,10.85,10.85,10.7,10.8,2440.0,26321.0,0.0,0.1029,402.0,76.0,1.0,53.0,130.0,15267.0,1035.0,125.0,0.0,57.0,2.0,43.2,0.77,14.54
2019/06/21,10.8,10.85,10.7,10.7,2622.0,28240.0,-0.9259,0.1105,540.0,-199.0,0.0,0.0,-199.0,15635.0,620.0,252.0,0.0,57.0,0.0,42.8,0.76,14.67
2019/06/24,10.75,10.75,10.6,10.65,1869.0,19955.0,-0.4673,0.0788,577.0,238.0,-20.0,5.0,223.0,16472.0,995.0,108.0,0.0,57.0,0.0,42.6,0.76,0.0
2019/06/25,10.65,10.7,10.6,10.65,1330.0,14157.0,0.0,0.0561,468.0,220.0,0.0,0.0,220.0,16463.0,105.0,104.0,10.0,47.0,0.0,42.6,0.76,0.0
2019/06/26,10.65,10.65,10.45,10.6,2869.0,30226.0,-0.4695,0.121,871.0,-717.0,0.0,28.0,-689.0,17107.0,676.0,32.0,3.0,44.0,0.0,42.4,0.76,0.0
2019/06/27,10.55,10.65,10.55,10.6,1997.0,21161.0,0.0,0.0842,790.0,420.0,0.0,0.0,420.0,17359.0,272.0,16.0,0.0,80.0,36.0,42.4,0.76,0.0
2019/06/28,10.6,10.7,10.55,10.65,1838.0,19521.0,0.4717,0.0775,491.0,54.0,0.0,0.0,54.0,17114.0,30.0,272.0,0.0,93.0,13.0,42.6,0.76,0.0
2019/07/01,10.7,10.75,10.6,10.6,2201.0,23476.0,-0.4695,0.0928,577.0,214.0,0.0,0.0,214.0,17038.0,235.0,191.0,0.0,93.0,0.0,42.4,0.76,0.0
2019/07/02,10.6,10.9,10.6,10.8,5117.0,55263.0,1.8868,0.2157,1097.0,906.0,0.0,-3.0,903.0,17299.0,503.0,242.0,0.0,93.0,0.0,43.2,0.77,0.0
2019/07/03,10.85,10.85,10.65,10.7,1759.0,18883.0,-0.9259,0.0742,649.0,-110.0,0.0,-112.0,-222.0,17349.0,140.0,90.0,8.0,85.0,0.0,42.8,0.76,0.0
2019/07/04,10.7,10.8,10.7,10.8,834.0,8972.0,0.9346,0.0352,243.0,-72.0,0.0,0.0,-72.0,17442.0,155.0,46.0,0.0,91.0,6.0,43.2,0.77,0.0
2019/07/05,10.8,10.85,10.75,10.85,2031.0,21915.0,0.463,0.0856,382.0,-60.0,0.0,-1.0,-61.0,17654.0,237.0,17.0,13.0,80.0,2.0,43.4,0.78,0.0
2019/07/08,10.85,10.9,10.75,10.85,2377.0,25757.0,0.0,0.1002,500.0,22.0,0.0,0.0,22.0,17901.0,394.0,147.0,0.0,80.0,0.0,43.4,0.78,0.0
2019/07/09,10.85,10.9,10.8,10.85,1600.0,17335.0,0.0,0.0675,311.0,299.0,0.0,-1.0,298.0,18080.0,292.0,113.0,0.0,80.0,0.0,43.4,0.78,0.0
2019/07/10,10.85,10.9,10.8,10.8,1675.0,18168.0,-0.4608,0.0706,558.0,-467.0,0.0,264.0,-203.0,18581.0,624.0,93.0,0.0,81.0,1.0,43.2,0.77,0.0
2019/07/11,10.9,10.95,10.85,10.9,2675.0,29150.0,0.9259,0.1128,557.0,315.0,0.0,0.0,315.0,18637.0,674.0,618.0,0.0,83.0,2.0,43.6,0.78,0.0
2019/07/12,10.9,10.9,10.8,10.8,1358.0,14723.0,-0.9174,0.0573,250.0,-315.0,-1.0,0.0,-316.0,19037.0,466.0,27.0,0.0,83.0,0.0,43.2,0.77,0.0
2019/07/15,10.85,10.9,10.8,10.9,1952.0,21221.0,0.9259,0.0823,380.0,571.0,0.0,-1.0,570.0,19096.0,346.0,167.0,0.0,83.0,0.0,43.6,0.78,0.0
2019/07/16,10.9,11.0,10.8,10.85,3818.0,41601.0,-0.4587,0.161,906.0,-513.0,-355.0,-5.0,-873.0,19184.0,532.0,444.0,0.0,85.0,2.0,43.4,0.78,0.0
2019/07/17,10.85,11.05,10.85,11.05,3626.0,39739.0,1.8433,0.1529,1186.0,544.0,0.0,0.0,544.0,19480.0,532.0,236.0,0.0,59.0,4.0,44.2,0.79,0.0
2019/07/18,11.15,11.35,11.15,11.3,8457.0,95136.0,2.2624,0.3565,2002.0,468.0,0.0,0.0,468.0,18765.0,641.0,1356.0,6.0,55.0,2.0,45.2,0.81,0.0
2019/07/19,11.3,11.3,11.15,11.25,2438.0,27399.0,-0.4425,0.1028,648.0,-166.0,0.0,0.0,-166.0,18785.0,157.0,137.0,0.0,55.0,0.0,45.0,0.8,0.0
2019/07/22,11.3,11.3,11.15,11.15,2467.0,27675.0,-0.8889,0.104,582.0,-910.0,0.0,0.0,-910.0,19019.0,390.0,131.0,1.0,54.0,0.0,44.6,0.8,0.0
2019/07/23,11.1,11.15,11.05,11.15,2088.0,23182.0,0.0,0.088,519.0,-750.0,0.0,0.0,-750.0,18942.0,63.0,140.0,0.0,54.0,0.0,44.6,0.8,0.0
2019/07/24,11.1,11.15,10.9,10.9,3408.0,37626.0,-2.2422,0.1437,893.0,-761.0,0.0,-239.0,-1000.0,18491.0,172.0,623.0,2.0,52.0,0.0,43.6,0.78,0.0
2019/07/25,10.9,11.05,10.9,11.0,1241.0,13632.0,0.9174,0.0523,395.0,-122.0,0.0,0.0,-122.0,18553.0,143.0,81.0,0.0,52.0,0.0,44.0,0.79,0.0
2019/07/26,11.0,11.05,10.9,11.0,1793.0,19662.0,0.0,0.0756,349.0,-611.0,0.0,0.0,-611.0,18155.0,23.0,421.0,0.0,52.0,0.0,44.0,0.79,0.0
2019/07/29,11.0,11.0,10.9,10.95,916.0,10032.0,-0.4545,0.0386,254.0,-243.0,0.0,0.0,-243.0,18015.0,81.0,221.0,0.0,52.0,0.0,43.8,0.78,0.0
2019/07/30,11.0,11.0,10.8,10.85,2772.0,30149.0,-0.9132,0.1169,574.0,-976.0,0.0,0.0,-976.0,17861.0,245.0,363.0,0.0,53.0,1.0,43.4,0.78,0.0
2019/07/31,10.9,10.9,10.75,10.85,2895.0,31239.0,0.0,0.1221,752.0,-496.0,0.0,-231.0,-727.0,17534.0,236.0,563.0,6.0,47.0,0.0,43.4,0.78,0.0
2019/08/01,10.8,10.85,10.75,10.75,1216.0,13102.0,-0.9217,0.0513,241.0,-442.0,0.0,0.0,-442.0,17544.0,23.0,11.0,0.0,47.0,0.0,43.0,0.77,0.0
2019/08/02,10.7,10.7,10.65,10.7,1819.0,19422.0,-0.4651,0.0767,452.0,18.0,0.0,0.0,18.0,17114.0,88.0,518.0,0.0,61.0,14.0,42.8,0.76,0.0
2019/08/05,10.65,10.65,10.5,10.5,2592.0,27352.0,-1.8692,0.1093,574.0,-640.0,0.0,0.0,-640.0,17230.0,226.0,110.0,2.0,64.0,5.0,42.0,0.75,0.0
2019/08/06,10.4,10.45,10.25,10.4,2988.0,30917.0,-0.9524,0.126,649.0,19.0,0.0,0.0,19.0,17019.0,56.0,262.0,1.0,65.0,2.0,41.6,0.74,0.0
2019/08/07,10.45,10.55,10.45,10.5,1520.0,15961.0,0.9615,0.0641,485.0,-349.0,0.0,-192.0,-541.0,16664.0,8.0,363.0,5.0,63.0,3.0,42.0,0.75,0.0
2019/08/08,10.45,10.55,10.4,10.45,1654.0,17361.0,-0.4762,0.0697,321.0,56.0,0.0,0.0,56.0,16025.0,60.0,549.0,0.0,63.0,0.0,41.8,0.75,0.0
2019/08/12,10.45,10.55,10.4,10.5,1488.0,15578.0,0.4785,0.0627,398.0,145.0,0.0,0.0,145.0,15347.0,25.0,452.0,0.0,80.0,17.0,42.0,0.75,0.0
2019/08/13,10.45,10.45,10.35,10.35,1362.0,14182.0,-1.4286,0.0574,369.0,-20.0,-14.0,0.0,-34.0,14908.0,9.0,448.0,0.0,80.0,0.0,41.4,0.74,0.0
2019/08/14,10.45,10.5,10.4,10.45,1053.0,10992.0,0.9662,0.0444,363.0,-318.0,0.0,-21.0,-339.0,15076.0,380.0,9.0,1.0,79.0,0.0,41.8,0.75,0.0
2019/08/15,10.25,10.45,10.25,10.35,1683.0,17416.0,-0.9569,0.071,419.0,-287.0,0.0,0.0,-287.0,15435.0,668.0,124.0,3.0,76.0,0.0,41.4,0.74,0.0
2019/08/16,10.4,10.45,10.3,10.4,2445.0,25317.0,0.4831,0.1031,562.0,-187.0,0.0,0.0,-187.0,16315.0,906.0,26.0,0.0,82.0,6.0,41.6,0.74,0.0
2019/08/19,10.45,10.6,10.45,10.55,1733.0,18241.0,1.4423,0.0731,547.0,547.0,0.0,16.0,563.0,16040.0,23.0,97.0,5.0,77.0,0.0,42.2,0.75,0.0
2019/08/20,10.55,10.6,10.45,10.45,1053.0,11063.0,-0.9479,0.0444,398.0,-368.0,0.0,0.0,-368.0,16066.0,32.0,6.0,0.0,77.0,0.0,41.8,0.75,0.0
2019/08/21,10.4,10.55,10.4,10.5,1356.0,14204.0,0.4785,0.0572,543.0,-78.0,0.0,-158.0,-236.0,15871.0,23.0,53.0,0.0,77.0,0.0,42.0,0.75,0.0
2019/08/22,10.5,10.5,10.4,10.45,1089.0,11387.0,-0.4762,0.0459,461.0,116.0,0.0,-13.0,103.0,15795.0,56.0,132.0,0.0,83.0,6.0,41.8,0.75,0.0
2019/08/23,10.45,10.55,10.4,10.45,1348.0,14148.0,0.0,0.0568,373.0,229.0,0.0,0.0,229.0,15993.0,214.0,15.0,0.0,83.0,0.0,41.8,0.75,0.0
2019/08/26,10.4,10.45,10.35,10.35,941.0,9761.0,-0.9569,0.0397,339.0,89.0,0.0,0.0,89.0,16011.0,59.0,41.0,3.0,80.0,0.0,41.4,0.74,0.0
2019/08/27,10.4,10.5,10.35,10.45,1016.0,10600.0,0.9662,0.0428,431.0,232.0,0.0,0.0,232.0,15977.0,15.0,49.0,0.0,90.0,10.0,41.8,0.75,0.0
2019/08/28,10.45,10.5,10.4,10.45,1014.0,10591.0,0.0,0.0427,392.0,62.0,0.0,-78.0,-16.0,15918.0,11.0,70.0,30.0,60.0,0.0,,0.73,0.0
2019/08/29,10.5,10.55,10.4,10.4,1277.0,13343.0,-0.4785,0.0538,338.0,35.0,0.0,-5.0,30.0,15610.0,32.0,340.0,0.0,60.0,0.0,,0.73,0.0
2019/08/30,10.45,10.5,10.4,10.5,2317.0,24192.0,0.9615,0.0977,506.0,128.0,0.0,44.0,172.0,15905.0,496.0,186.0,0.0,60.0,0.0,,0.74,0.0
2019/09/02,10.5,10.5,10.4,10.45,2708.0,28312.0,-0.4762,0.1142,598.0,-212.0,1.0,2.0,-209.0,16385.0,862.0,382.0,0.0,60.0,0.0,,0.73,0.0
2019/09/03,10.45,10.55,10.45,10.5,2691.0,28212.0,0.4785,0.1134,677.0,593.0,0.0,6.0,599.0,16509.0,576.0,452.0,0.0,60.0,0.0,,0.74,0.0
2019/09/04,10.55,10.7,10.5,10.7,4076.0,43313.0,1.9048,0.1718,1016.0,1753.0,0.0,272.0,2025.0,15618.0,148.0,1039.0,28.0,34.0,2.0,,0.75,0.0
2019/09/05,10.7,10.85,10.6,10.7,3181.0,34149.0,0.0,0.1341,654.0,-38.0,0.0,0.0,-38.0,14818.0,199.0,989.0,0.0,34.0,0.0,,0.75,0.0
2019/09/06,10.7,10.75,10.65,10.75,2514.0,26912.0,0.4673,0.106,428.0,1015.0,0.0,-5.0,1010.0,14205.0,417.0,1030.0,17.0,17.0,0.0,,0.75,0.0
2019/09/09,10.75,10.75,10.65,10.75,1740.0,18653.0,0.0,0.0734,446.0,-135.0,0.0,0.0,-135.0,14750.0,559.0,14.0,0.0,17.0,0.0,,0.75,0.0
2019/09/10,10.75,10.8,10.7,10.8,1779.0,19122.0,0.4651,0.075,565.0,401.0,0.0,0.0,401.0,14844.0,122.0,28.0,0.0,18.0,1.0,,0.76,0.0
2019/09/11,10.8,10.9,10.75,10.85,2815.0,30467.0,0.463,0.1187,877.0,-224.0,0.0,-271.0,-495.0,15317.0,631.0,158.0,0.0,19.0,1.0,,0.76,0.0
2019/09/12,10.85,10.95,10.85,10.9,2298.0,25028.0,0.4608,0.0969,593.0,931.0,0.0,0.0,931.0,15536.0,339.0,120.0,0.0,19.0,0.0,,0.76,0.0
2019/09/16,10.95,10.95,10.8,10.8,1732.0,18784.0,-0.9174,0.073,491.0,51.0,12.0,1.0,64.0,15893.0,419.0,44.0,0.0,19.0,0.0,,0.76,0.0
2019/09/17,10.8,10.85,10.7,10.8,1559.0,16781.0,0.0,0.0657,427.0,66.0,-55.0,6.0,17.0,15632.0,69.0,330.0,0.0,19.0,0.0,,0.76,0.0
2019/09/18,10.75,10.85,10.75,10.8,1639.0,17686.0,0.0,0.0691,874.0,721.0,0.0,-315.0,406.0,15640.0,61.0,53.0,0.0,21.0,2.0,,0.76,0.0
2019/09/19,10.8,10.8,10.75,10.8,395.0,4265.0,0.0,0.0167,177.0,65.0,0.0,0.0,65.0,15543.0,7.0,4.0,2.0,19.0,0.0,,0.76,0.0
2019/09/20,10.8,10.8,10.75,10.8,563.0,6065.0,0.0,0.0237,191.0,140.0,-1.0,0.0,139.0,15649.0,111.0,5.0,0.0,19.0,0.0,,0.76,0.0
2019/09/23,10.8,10.85,10.75,10.75,1474.0,15925.0,-0.463,0.0621,409.0,385.0,0.0,0.0,385.0,15703.0,151.0,97.0,0.0,19.0,0.0,,0.75,0.0
2019/09/24,10.75,10.8,10.75,10.8,561.0,6047.0,0.4651,0.0237,214.0,-36.0,0.0,-16.0,-52.0,15676.0,38.0,65.0,0.0,19.0,0.0,,0.76,0.0
2019/09/25,10.8,10.8,10.7,10.8,1324.0,14223.0,0.0,0.0558,412.0,38.0,0.0,-116.0,-78.0,15663.0,40.0,53.0,0.0,21.0,2.0,,0.76,0.0
2019/09/26,10.75,10.8,10.7,10.75,747.0,8039.0,-0.463,0.0315,359.0,-125.0,0.0,0.0,-125.0,15752.0,123.0,34.0,0.0,21.0,0.0,,0.75,0.0
2019/09/27,10.75,10.75,10.6,10.65,2275.0,24238.0,-0.9302,0.0959,436.0,137.0,0.0,-14.0,123.0,15812.0,128.0,68.0,0.0,19.0,0.0,,0.75,0.0
2019/10/01,10.7,10.75,10.65,10.7,1241.0,13297.0,0.4695,0.0523,418.0,182.0,0.0,0.0,182.0,15803.0,30.0,39.0,0.0,19.0,0.0,,0.75,0.0
2019/10/02,10.65,10.7,10.6,10.7,793.0,8459.0,0.0,0.0334,231.0,17.0,0.0,-2.0,15.0,15721.0,26.0,108.0,2.0,17.0,0.0,,0.75,0.0
2019/10/03,10.6,10.65,10.55,10.65,1251.0,13274.0,-0.4673,0.0527,364.0,-32.0,0.0,-16.0,-48.0,15788.0,80.0,10.0,2.0,15.0,0.0,,0.75,0.0
2019/10/04,10.65,10.7,10.6,10.7,903.0,9621.0,0.4695,0.0381,300.0,100.0,0.0,0.0,100.0,15754.0,14.0,48.0,0.0,32.0,17.0,,0.75,0.0
2019/10/07,10.7,10.7,10.6,10.6,807.0,8573.0,-0.9346,0.034,287.0,-286.0,0.0,0.0,-286.0,15721.0,85.0,118.0,0.0,32.0,0.0,,0.74,0.0
2019/10/08,10.65,10.7,10.5,10.6,1458.0,15451.0,0.0,0.0615,501.0,-106.0,0.0,0.0,-106.0,15741.0,35.0,15.0,0.0,33.0,1.0,,0.74,0.0
2019/10/09,10.6,10.6,10.5,10.5,2585.0,27236.0,-0.9434,0.109,654.0,-586.0,0.0,-418.0,-1004.0,16745.0,1031.0,27.0,0.0,33.0,0.0,,0.74,0.0
2019/10/14,10.65,10.7,10.55,10.7,1961.0,20859.0,1.9048,0.0827,528.0,993.0,0.0,-210.0,783.0,16728.0,37.0,54.0,0.0,35.0,2.0,,0.75,0.0
2019/10/15,10.65,10.65,10.55,10.6,1220.0,12952.0,-0.9346,0.0514,547.0,-124.0,0.0,1.0,-123.0,16798.0,83.0,13.0,1.0,34.0,0.0,,0.74,0.0
2019/10/16,10.6,10.75,10.6,10.6,3442.0,36699.0,0.0,0.1451,1049.0,674.0,-16.0,-341.0,317.0,16837.0,140.0,97.0,0.0,34.0,0.0,,0.74,0.0
2019/10/17,10.65,10.7,10.55,10.65,2317.0,24636.0,0.4717,0.0977,437.0,-1033.0,8.0,-52.0,-1077.0,17571.0,738.0,4.0,17.0,17.0,0.0,,0.75,0.0
2019/10/18,10.9,11.35,10.9,11.05,19897.0,221697.0,3.7559,0.8388,3956.0,-1624.0,0.0,-32.0,-1656.0,17448.0,2303.0,2386.0,1.0,44.0,28.0,,0.78,0.0
2019/10/21,11.15,11.25,11.05,11.1,5497.0,61166.0,0.4525,0.2317,1229.0,826.0,0.0,0.0,826.0,16520.0,757.0,1664.0,3.0,57.0,16.0,,0.78,0.0
2019/10/22,11.1,11.2,11.05,11.1,5190.0,57793.0,0.0,0.2188,786.0,-24.0,0.0,1.0,-23.0,15958.0,1351.0,1873.0,1.0,56.0,0.0,,0.78,0.0
