年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/15,30.63,30.63,30.44,30.51,738.0,22529.0,-0.4568,0.3506,301.0,4.0,0.0,493.0,497.0,95.0,4.0,1.0,0.0,13.0,0.0,,,
2021/09/16,30.56,30.61,30.45,30.47,1049.0,32035.0,-0.1311,0.5031,326.0,-377.0,0.0,671.0,294.0,96.0,2.0,1.0,0.0,13.0,0.0,,,
2021/09/17,30.41,30.57,30.4,30.53,559.0,17079.0,0.1969,0.2681,256.0,-4.0,0.0,380.0,376.0,96.0,1.0,1.0,0.0,13.0,0.0,,,
2021/09/22,29.75,29.85,29.71,29.76,1157.0,34457.0,-2.5221,0.5549,452.0,39.0,0.0,-456.0,-417.0,175.0,80.0,1.0,0.0,13.0,0.0,,,
2021/09/23,29.9,30.23,29.88,30.0,319.0,9594.0,0.8065,0.153,163.0,50.0,0.0,-90.0,-40.0,171.0,18.0,22.0,0.0,13.0,0.0,,,
2021/09/24,30.21,30.25,30.16,30.19,407.0,12308.0,0.6333,0.1952,201.0,6.0,0.0,210.0,216.0,166.0,11.0,16.0,0.0,13.0,0.0,,,
2021/09/27,30.26,30.3,30.23,30.25,490.0,14848.0,0.1987,0.2355,363.0,37.0,0.0,26.0,63.0,159.0,3.0,10.0,0.0,13.0,0.0,,,
2021/09/28,30.15,30.19,30.02,30.13,292.0,8790.0,-0.3967,0.1364,195.0,36.0,0.0,57.0,93.0,160.0,1.0,0.0,0.0,13.0,0.0,,,
2021/09/29,29.48,29.48,29.13,29.28,1387.0,40602.0,-2.8211,0.6421,666.0,-81.0,0.0,-392.0,-473.0,155.0,7.0,12.0,0.0,13.0,0.0,,,
2021/09/30,29.09,29.09,28.88,29.05,1305.0,37813.0,-0.7855,0.6041,555.0,134.0,0.0,121.0,255.0,171.0,17.0,1.0,0.0,13.0,0.0,,,
2021/10/01,29.0,29.0,28.56,28.61,2462.0,70580.0,-1.5146,1.1397,765.0,-102.0,0.0,369.0,267.0,174.0,4.0,1.0,0.0,13.0,0.0,,,
2021/10/04,28.6,28.71,28.42,28.42,1323.0,37692.0,-0.6641,0.6124,375.0,-17.0,0.0,96.0,79.0,157.0,1.0,18.0,0.0,13.0,0.0,,,
2021/10/05,28.16,28.2,27.94,28.17,3028.0,85076.0,-0.8797,1.3857,1070.0,53.0,0.0,-1585.0,-1532.0,160.0,3.0,0.0,0.0,13.0,0.0,,,
2021/10/06,28.25,28.34,28.05,28.17,1910.0,53714.0,0.0,0.8721,754.0,-101.0,0.0,-1337.0,-1438.0,161.0,1.0,0.0,0.0,13.0,0.0,,,
2021/10/07,28.22,28.45,28.22,28.36,1436.0,40795.0,0.6745,0.6527,372.0,2.0,0.0,-516.0,-514.0,166.0,5.0,0.0,0.0,13.0,0.0,,,
2021/10/08,28.55,28.57,28.38,28.42,944.0,26931.0,0.2116,0.4281,289.0,-9.0,0.0,-314.0,-323.0,166.0,0.0,0.0,0.0,13.0,0.0,,,
2021/10/12,28.4,28.4,28.12,28.18,848.0,23906.0,-0.8445,0.3845,311.0,-2.0,0.0,-73.0,-75.0,166.0,0.0,0.0,0.0,13.0,0.0,,,
2021/10/13,28.17,28.17,27.93,27.95,1099.0,30741.0,-0.8162,0.4984,414.0,62.0,0.0,-374.0,-312.0,167.0,1.0,0.0,0.0,13.0,0.0,,,
2021/10/14,28.05,28.17,28.05,28.16,1155.0,32493.0,0.7513,0.5238,205.0,17.0,0.0,62.0,79.0,165.0,1.0,3.0,0.0,13.0,0.0,,,
2021/10/15,28.46,28.84,28.46,28.8,1580.0,45395.0,2.2727,0.7149,366.0,59.0,0.0,258.0,317.0,160.0,1.0,6.0,2.0,11.0,0.0,,,
2021/10/18,28.81,28.9,28.7,28.74,1087.0,31284.0,-0.2083,0.4918,318.0,-7.0,0.0,-97.0,-104.0,151.0,4.0,13.0,0.0,11.0,0.0,,,
2021/10/19,28.84,29.05,28.84,29.0,2009.0,58292.0,0.9047,0.909,291.0,184.0,0.0,553.0,737.0,149.0,0.0,2.0,0.0,11.0,0.0,,,
2021/10/20,29.08,29.12,29.04,29.06,1619.0,47135.0,0.2069,0.7342,230.0,0.0,0.0,399.0,399.0,149.0,0.0,0.0,0.0,11.0,0.0,,,
2021/10/21,28.98,29.04,28.8,28.82,2121.0,61352.0,-0.8259,0.9618,212.0,-684.0,0.0,720.0,36.0,148.0,0.0,1.0,0.0,11.0,0.0,,,
2021/10/22,28.93,29.07,28.91,29.03,1157.0,33601.0,0.7287,0.527,213.0,-16.0,0.0,321.0,305.0,147.0,0.0,1.0,0.0,11.0,0.0,,,
2021/10/25,29.0,29.13,28.96,29.11,1485.0,43192.0,0.2756,0.6765,246.0,-111.0,0.0,242.0,131.0,148.0,2.0,1.0,0.0,11.0,0.0,,,
2021/10/26,29.39,29.47,29.38,29.43,2053.0,60424.0,1.0993,0.9395,526.0,-69.0,0.0,740.0,671.0,131.0,0.0,11.0,0.0,11.0,0.0,,,
2021/10/27,29.3,29.32,29.14,29.31,972.0,28440.0,-0.4077,0.4458,202.0,-148.0,0.0,213.0,65.0,126.0,0.0,5.0,0.0,11.0,0.0,,,
2021/10/28,29.49,29.55,29.41,29.48,2937.0,86654.0,0.58,1.4256,308.0,-4.0,0.0,1031.0,1027.0,125.0,0.0,1.0,0.0,11.0,0.0,,,
2021/10/29,29.59,29.66,29.55,29.55,1626.0,48140.0,0.2374,0.7911,261.0,11.0,0.0,338.0,349.0,124.0,0.0,1.0,0.0,11.0,0.0,,,
2021/11/01,29.84,29.84,29.74,29.82,1416.0,42215.0,0.9137,0.7061,344.0,30.0,0.0,577.0,607.0,130.0,6.0,0.0,0.0,11.0,0.0,,,
2021/11/02,30.01,30.2,30.01,30.05,2810.0,84651.0,0.7713,1.4154,532.0,-148.0,0.0,1296.0,1148.0,91.0,10.0,49.0,0.0,11.0,0.0,,,
2021/11/03,30.33,30.4,30.32,30.34,2675.0,81226.0,0.9651,1.3543,694.0,-35.0,0.0,1453.0,1418.0,85.0,0.0,6.0,0.0,11.0,0.0,,,
2021/11/04,30.72,30.74,30.59,30.68,3265.0,100235.0,1.1206,1.6699,920.0,25.0,0.0,1835.0,1860.0,96.0,11.0,0.0,0.0,11.0,0.0,,,
2021/11/05,31.2,31.35,31.2,31.32,3968.0,124098.0,2.086,2.0718,1264.0,73.0,0.0,2274.0,2347.0,124.0,38.0,10.0,0.0,11.0,0.0,,,
2021/11/08,31.44,31.64,31.44,31.62,2949.0,93171.0,0.9579,1.5601,855.0,-2.0,0.0,1574.0,1572.0,120.0,1.0,3.0,0.0,11.0,0.0,,,
2021/11/09,31.72,31.88,31.72,31.8,2024.0,64456.0,0.5693,1.0247,846.0,23.0,0.0,-148.0,-125.0,114.0,2.0,8.0,0.0,11.0,0.0,,,
2021/11/10,31.78,31.8,31.66,31.66,2068.0,65575.0,-0.4403,0.9989,796.0,-24.0,0.0,439.0,415.0,105.0,0.0,9.0,0.0,11.0,0.0,,,
2021/11/11,31.35,31.42,31.21,31.38,1464.0,45905.0,-0.8844,0.7072,435.0,90.0,0.0,520.0,610.0,95.0,0.0,10.0,0.0,11.0,0.0,,,
2021/11/12,31.71,31.99,31.71,31.95,1957.0,62527.0,1.8164,0.9522,547.0,-63.0,0.0,566.0,503.0,169.0,74.0,0.0,0.0,11.0,0.0,,,
2021/11/15,32.25,32.32,32.25,32.28,2450.0,79135.0,1.0329,1.195,534.0,78.0,0.0,643.0,721.0,217.0,49.0,1.0,0.0,11.0,0.0,,,
2021/11/16,32.32,32.46,32.31,32.41,2299.0,74550.0,0.4027,1.1213,552.0,-1.0,0.0,252.0,251.0,232.0,19.0,4.0,10.0,1.0,0.0,,,
2021/11/17,32.7,32.8,32.7,32.74,1533.0,50220.0,1.0182,0.7514,475.0,-15.0,0.0,142.0,127.0,249.0,17.0,0.0,0.0,1.0,0.0,,,
2021/11/18,32.74,32.84,32.73,32.83,1730.0,56754.0,0.2749,0.85,491.0,0.0,0.0,744.0,744.0,239.0,16.0,26.0,0.0,1.0,0.0,,,
2021/11/19,33.0,33.24,33.0,33.19,1714.0,56879.0,1.0966,0.8422,631.0,4.0,0.0,480.0,484.0,256.0,38.0,21.0,0.0,2.0,1.0,,,
2021/11/22,33.19,33.19,33.04,33.11,1010.0,33476.0,-0.241,0.4926,385.0,2.0,0.0,147.0,149.0,258.0,9.0,7.0,0.0,2.0,0.0,,,
2021/11/23,33.05,33.05,32.73,32.73,1818.0,59661.0,-1.1477,0.8867,821.0,-57.0,0.0,183.0,126.0,130.0,7.0,135.0,0.0,9.0,7.0,,,
2021/11/24,32.63,32.63,32.47,32.51,1533.0,49859.0,-0.6722,0.7514,489.0,-5.0,0.0,243.0,238.0,128.0,3.0,5.0,0.0,9.0,0.0,,,
2021/11/25,32.56,32.65,32.56,32.6,1029.0,33547.0,0.2768,0.5044,269.0,-25.0,0.0,76.0,51.0,131.0,5.0,2.0,6.0,3.0,0.0,,,
2021/11/26,32.53,32.53,32.1,32.13,2233.0,71973.0,-1.4417,1.1509,875.0,-340.0,0.0,467.0,127.0,119.0,2.0,14.0,0.0,4.0,1.0,,,
2021/11/29,31.9,32.1,31.81,31.95,2572.0,82289.0,-0.5602,1.3256,584.0,-99.0,0.0,345.0,246.0,121.0,3.0,1.0,0.0,4.0,0.0,,,
2021/11/30,32.49,32.62,32.35,32.37,2153.0,70047.0,1.3146,1.1097,378.0,-9.0,0.0,-312.0,-321.0,121.0,5.0,5.0,0.0,4.0,0.0,,,
2021/12/01,32.19,32.52,32.13,32.52,1390.0,45079.0,0.4634,0.7164,250.0,-41.0,0.0,213.0,172.0,121.0,2.0,2.0,0.0,4.0,0.0,,,
2021/12/02,32.4,32.51,32.33,32.36,1764.0,57208.0,-0.492,0.9612,352.0,-142.0,0.0,64.0,-78.0,127.0,6.0,0.0,0.0,4.0,0.0,,,
2021/12/03,32.3,32.3,32.03,32.21,1782.0,57284.0,-0.4635,0.971,390.0,2.0,0.0,-69.0,-67.0,132.0,6.0,1.0,0.0,4.0,0.0,,,
2021/12/06,32.07,32.16,32.0,32.14,918.0,29496.0,-0.2173,0.5002,420.0,-2.0,0.0,-135.0,-137.0,132.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/07,32.1,32.17,32.05,32.14,1129.0,36263.0,0.0,0.6152,251.0,11.0,0.0,6.0,17.0,131.0,0.0,1.0,0.0,4.0,0.0,,,
2021/12/08,33.0,33.16,32.99,33.12,2129.0,70533.0,3.0492,1.1632,622.0,-37.0,0.0,760.0,723.0,139.0,11.0,3.0,1.0,3.0,0.0,,,
2021/12/09,33.0,33.07,32.97,33.0,1076.0,35556.0,-0.3623,0.5879,270.0,22.0,0.0,329.0,351.0,139.0,1.0,1.0,0.0,3.0,0.0,,,
2021/12/10,32.8,32.84,32.71,32.77,794.0,26056.0,-0.697,0.4338,210.0,-4.0,0.0,36.0,32.0,130.0,7.0,16.0,0.0,3.0,0.0,,,
2021/12/13,32.85,32.92,32.81,32.87,1073.0,35306.0,0.3052,0.5863,217.0,0.0,0.0,161.0,161.0,137.0,10.0,3.0,0.0,3.0,0.0,,,
2021/12/14,32.77,32.77,32.52,32.53,996.0,32444.0,-1.0344,0.5457,226.0,-5.0,0.0,256.0,251.0,132.0,0.0,5.0,0.0,3.0,0.0,,,
2021/12/15,32.5,32.5,32.38,32.44,929.0,30166.0,-0.2767,0.509,188.0,-5.0,0.0,42.0,38.0,104.0,1.0,29.0,0.0,3.0,0.0,,,
2021/12/16,32.89,33.07,32.89,33.07,2043.0,67488.0,1.942,1.1224,530.0,-8.0,0.0,773.0,765.0,105.0,7.0,6.0,0.0,3.0,0.0,,,
2021/12/17,32.61,32.61,32.33,32.38,1406.0,45591.0,-2.0865,0.7746,397.0,0.0,0.0,-404.0,-404.0,124.0,23.0,4.0,0.0,3.0,0.0,,,
2021/12/20,32.21,32.21,31.92,31.94,1344.0,43029.0,-1.3589,0.7384,439.0,38.0,0.0,-311.0,-273.0,120.0,4.0,8.0,0.0,3.0,0.0,,,
2021/12/21,32.0,32.3,32.0,32.28,1145.0,36896.0,1.0645,0.629,270.0,48.0,0.0,286.0,334.0,114.0,1.0,7.0,0.0,3.0,0.0,,,
2021/12/22,32.54,32.59,32.5,32.57,1357.0,44195.0,0.8984,0.7496,235.0,-1.0,0.0,296.0,295.0,118.0,5.0,1.0,0.0,3.0,0.0,,,
2021/12/23,32.87,32.99,32.87,32.92,1108.0,36527.0,1.0746,0.6121,268.0,-17.0,0.0,328.0,311.0,91.0,1.0,28.0,0.0,3.0,0.0,,,
2021/12/24,32.95,33.14,32.95,33.08,1090.0,36099.0,0.486,0.6021,332.0,-18.0,0.0,474.0,456.0,91.0,0.0,0.0,0.0,3.0,0.0,,,
2021/12/27,33.12,33.3,33.12,33.26,1368.0,45483.0,0.5441,0.7578,513.0,23.0,0.0,333.0,356.0,88.0,2.0,5.0,0.0,3.0,0.0,,,
2021/12/28,33.6,33.68,33.6,33.64,1645.0,55347.0,1.1425,0.9138,496.0,-16.0,0.0,439.0,423.0,86.0,1.0,3.0,1.0,2.0,0.0,,,
2021/12/29,33.62,33.64,33.49,33.52,1269.0,42576.0,-0.3567,0.7088,275.0,12.0,0.0,276.0,288.0,96.0,10.0,0.0,0.0,2.0,0.0,,,
2021/12/30,33.53,33.62,33.47,33.59,1129.0,37934.0,0.2088,0.6306,268.0,-5.0,0.0,329.0,324.0,98.0,6.0,4.0,0.0,2.0,0.0,,,
2022/01/03,33.6,33.8,33.56,33.56,1209.0,40711.0,-0.0893,0.6753,289.0,-47.0,0.0,229.0,182.0,110.0,12.0,0.0,0.0,3.0,1.0,,,
2022/01/04,33.75,33.81,33.68,33.78,1257.0,42452.0,0.6555,0.7021,385.0,136.0,0.0,26.0,162.0,106.0,12.0,6.0,1.0,2.0,0.0,,,
2022/01/05,33.6,33.6,33.36,33.38,696.0,23290.0,-1.1841,0.3888,305.0,47.0,0.0,-7.0,41.0,87.0,2.0,21.0,0.0,2.0,0.0,,,
2022/01/06,33.18,33.18,32.63,32.72,1427.0,46788.0,-1.9772,0.8038,734.0,-1.0,0.0,-545.0,-546.0,77.0,11.0,21.0,0.0,2.0,0.0,,,
2022/01/07,32.98,33.03,32.63,32.63,621.0,20355.0,-0.2751,0.3498,246.0,-18.0,0.0,51.0,33.0,78.0,1.0,0.0,0.0,2.0,0.0,,,
2022/01/10,32.52,32.52,32.2,32.43,556.0,17976.0,-0.6129,0.3132,301.0,76.0,0.0,-91.0,-15.0,79.0,1.0,0.0,0.0,2.0,0.0,,,
2022/01/11,32.16,32.18,32.02,32.05,949.0,30480.0,-1.1718,0.5346,482.0,-1.0,0.0,-422.0,-423.0,85.0,6.0,0.0,0.0,2.0,0.0,,,
2022/01/12,32.3,32.45,32.28,32.41,861.0,27900.0,1.1232,0.485,236.0,32.0,0.0,90.0,122.0,81.0,1.0,5.0,0.0,2.0,0.0,,,
2022/01/13,32.65,32.7,32.58,32.62,526.0,17177.0,0.6479,0.2963,298.0,-12.0,0.0,62.0,50.0,81.0,2.0,2.0,0.0,2.0,0.0,,,
2022/01/14,32.64,32.64,32.33,32.47,1364.0,44231.0,-0.4598,0.7683,460.0,-2.0,0.0,-125.0,-127.0,78.0,2.0,5.0,0.0,2.0,0.0,,,
2022/01/17,32.5,32.83,32.5,32.83,690.0,22614.0,1.1087,0.3887,494.0,26.0,0.0,-124.0,-98.0,82.0,4.0,0.0,0.0,2.0,0.0,,,
2022/01/18,32.83,33.0,32.63,32.66,671.0,22045.0,-0.5178,0.378,310.0,49.0,0.0,107.0,156.0,77.0,2.0,7.0,0.0,2.0,0.0,,,
2022/01/19,31.97,31.99,31.72,31.72,1731.0,55170.0,-2.8781,0.9536,1161.0,-130.0,0.0,-969.0,-1099.0,114.0,37.0,0.0,0.0,2.0,0.0,,,
2022/01/20,31.34,31.52,31.23,31.49,873.0,27395.0,-0.7251,0.4693,507.0,-43.0,0.0,-235.0,-278.0,124.0,10.0,0.0,0.0,2.0,0.0,,,
2022/01/21,31.13,31.13,30.78,30.9,2829.0,87472.0,-1.8736,1.4694,1179.0,73.0,0.0,-1666.0,-1592.0,119.0,0.0,5.0,0.0,2.0,0.0,,,
2022/01/24,30.66,30.66,30.28,30.59,2095.0,63754.0,-1.0032,1.0606,661.0,-122.0,0.0,24.0,-98.0,123.0,4.0,0.0,0.0,2.0,0.0,,,
2022/01/25,30.32,30.5,30.22,30.5,3203.0,97128.0,-0.2942,1.5815,1117.0,101.0,0.0,-2126.0,-2025.0,107.0,0.0,16.0,0.0,2.0,0.0,,,
2022/01/26,30.0,30.65,29.75,30.18,2381.0,71938.0,-1.0492,1.1391,2281.0,78.0,0.0,-1046.0,-968.0,125.0,21.0,3.0,0.0,2.0,0.0,,,
2022/02/07,30.43,31.0,30.23,30.45,1031.0,31470.0,0.8946,0.4886,660.0,187.0,0.0,-677.0,-490.0,138.0,13.0,0.0,0.0,2.0,0.0,,,
2022/02/08,30.41,30.8,30.12,30.14,2383.0,72362.0,-1.0181,1.116,612.0,1103.0,0.0,-1553.0,-450.0,159.0,21.0,0.0,0.0,2.0,0.0,,,
2022/02/09,30.27,30.52,30.26,30.5,1139.0,34615.0,1.1944,0.5334,297.0,-186.0,0.0,64.0,-122.0,167.0,10.0,2.0,0.0,3.0,1.0,,,
2022/02/10,30.88,30.98,30.88,30.98,818.0,25324.0,1.5738,0.3831,1124.0,-45.0,0.0,-98.0,-143.0,159.0,13.0,21.0,1.0,2.0,0.0,,,
2022/02/11,30.59,30.59,30.4,30.4,1539.0,46911.0,-1.8722,0.7208,502.0,-779.0,0.0,266.0,-513.0,150.0,14.0,22.0,0.0,2.0,0.0,,,
2022/02/14,29.99,29.99,29.75,29.85,1206.0,35977.0,-1.8092,0.577,1029.0,-30.0,0.0,-633.0,-663.0,142.0,0.0,8.0,0.0,2.0,0.0,,,
2022/02/15,29.61,29.79,29.6,29.7,1262.0,37510.0,-0.5025,0.6052,1172.0,-66.0,0.0,-535.0,-601.0,152.0,10.0,0.0,0.0,2.0,0.0,,,
2022/02/16,29.93,30.43,29.93,30.41,780.0,23689.0,2.3906,0.3741,512.0,69.0,0.0,-96.0,-28.0,146.0,0.0,6.0,0.0,2.0,0.0,,,
2022/02/17,30.47,30.59,30.45,30.51,1198.0,36620.0,0.3288,0.5745,282.0,31.0,0.0,109.0,140.0,139.0,0.0,7.0,0.0,2.0,0.0,,,
2022/02/18,30.13,30.3,29.95,30.28,607.0,18313.0,-0.7539,0.2911,207.0,5.0,0.0,-53.0,-48.0,144.0,5.0,0.0,1.0,1.0,0.0,,,
2022/02/21,29.88,29.97,29.78,29.92,766.0,22906.0,-1.1889,0.3673,323.0,17.0,0.0,-188.0,-171.0,151.0,7.0,0.0,0.0,1.0,0.0,,,
2022/02/22,29.59,29.59,29.22,29.33,1691.0,49574.0,-1.9719,0.8071,774.0,-66.0,0.0,-508.0,-574.0,158.0,8.0,1.0,0.0,1.0,0.0,,,
2022/02/23,29.31,29.49,29.31,29.49,505.0,14865.0,0.5455,0.2416,207.0,-7.0,0.0,-33.0,-40.0,156.0,0.0,2.0,0.0,1.0,0.0,,,
2022/02/24,29.1,29.1,28.51,28.58,1767.0,50799.0,-3.0858,0.8454,981.0,47.0,0.0,-576.0,-529.0,155.0,0.0,1.0,1.0,0.0,0.0,,,
2022/02/25,29.04,29.38,29.04,29.33,1380.0,40395.0,2.6242,0.6463,406.0,62.0,0.0,-242.0,-180.0,149.0,0.0,6.0,0.0,0.0,0.0,,,
2022/03/01,29.69,29.99,29.69,29.89,933.0,27914.0,1.9093,0.4174,398.0,-37.0,0.0,-64.0,-101.0,149.0,1.0,1.0,0.0,0.0,0.0,,,
2022/03/02,29.51,29.54,29.3,29.39,1057.0,31042.0,-1.6728,0.4729,310.0,-4.0,0.0,-183.0,-187.0,152.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/03,29.55,29.81,29.51,29.54,513.0,15172.0,0.5104,0.2295,195.0,-13.0,0.0,48.0,35.0,147.0,0.0,5.0,0.0,0.0,0.0,,,
2022/03/04,29.1,29.1,28.86,28.98,840.0,24335.0,-1.8957,0.375,379.0,-46.0,0.0,-245.0,-291.0,153.0,6.0,0.0,0.0,0.0,0.0,,,
2022/03/07,28.41,28.41,27.85,28.06,2158.0,60402.0,-3.1746,0.959,1053.0,-23.0,0.0,-1128.0,-1150.0,159.0,10.0,4.0,0.0,0.0,0.0,,,
2022/03/08,27.39,27.41,27.08,27.12,1865.0,50801.0,-3.35,0.8288,1052.0,-109.0,0.0,-502.0,-611.0,165.0,10.0,4.0,0.0,0.0,0.0,,,
2022/03/09,27.2,27.44,27.2,27.38,840.0,22987.0,0.9587,0.3567,372.0,0.0,0.0,-256.0,-256.0,166.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/10,28.0,28.25,28.0,28.17,691.0,19486.0,2.8853,0.2809,276.0,51.0,0.0,-55.0,-4.0,162.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/11,27.89,27.89,27.6,27.62,747.0,20684.0,-1.9524,0.303,341.0,-42.0,0.0,-317.0,-359.0,165.0,3.0,0.0,0.0,4.0,4.0,,,
2022/03/14,27.69,27.79,27.44,27.55,610.0,16809.0,-0.2534,0.2383,287.0,-5.0,0.0,-164.0,-169.0,171.0,6.0,0.0,0.0,4.0,0.0,,,
2022/03/15,27.21,27.21,26.91,26.97,1623.0,43821.0,-2.1053,0.6327,605.0,-13.0,0.0,-873.0,-886.0,170.0,5.0,6.0,0.0,4.0,0.0,,,
2022/03/16,27.2,27.4,27.18,27.4,599.0,16338.0,1.5944,0.2331,369.0,13.0,0.0,-142.0,-129.0,168.0,0.0,2.0,0.0,4.0,0.0,,,
2022/03/17,28.13,28.52,28.13,28.51,909.0,25796.0,4.0511,0.3537,377.0,-9.0,0.0,251.0,242.0,145.0,0.0,23.0,0.0,4.0,0.0,,,
2022/03/18,28.4,28.49,28.28,28.47,953.0,27093.0,-0.1403,0.3708,223.0,51.0,0.0,-433.0,-382.0,144.0,0.0,1.0,0.0,4.0,0.0,,,
2022/03/21,28.73,28.92,28.73,28.87,1326.0,38310.0,1.405,0.5061,358.0,3.0,0.0,-557.0,-554.0,144.0,0.0,0.0,0.0,4.0,0.0,,,
2022/03/22,28.86,28.98,28.8,28.96,469.0,13600.0,0.3117,0.1787,160.0,-3.0,0.0,-73.0,-76.0,151.0,7.0,0.0,0.0,4.0,0.0,,,
2022/03/23,29.16,29.36,29.16,29.32,1035.0,30331.0,1.2431,0.3935,287.0,13.0,0.0,-6.0,7.0,157.0,8.0,2.0,0.0,4.0,0.0,,,
2022/03/24,29.08,29.08,28.97,29.08,519.0,15082.0,-0.8186,0.1973,196.0,-6.0,0.0,-28.0,-34.0,149.0,1.0,9.0,0.0,4.0,0.0,,,
2022/03/25,29.39,29.55,29.39,29.45,798.0,23512.0,1.2724,0.3034,294.0,11.0,0.0,330.0,340.0,146.0,3.0,6.0,0.0,4.0,0.0,,,
2022/03/28,29.33,29.33,29.13,29.26,649.0,18972.0,-0.6452,0.2467,347.0,11.0,0.0,-55.0,-44.0,145.0,1.0,2.0,0.0,4.0,0.0,,,
2022/03/29,29.3,29.38,29.16,29.19,476.0,13944.0,-0.2392,0.181,220.0,-4.0,0.0,47.0,43.0,144.0,0.0,1.0,0.0,4.0,0.0,,,
2022/03/30,29.43,29.58,29.41,29.45,947.0,27918.0,0.8907,0.3607,215.0,2.0,0.0,346.0,348.0,146.0,2.0,0.0,0.0,4.0,0.0,,,
2022/03/31,29.3,29.3,29.18,29.18,374.0,10943.0,-0.9168,0.1427,132.0,-3.0,0.0,-37.0,-40.0,146.0,1.0,1.0,0.0,4.0,0.0,,,
2022/04/01,28.9,28.9,28.75,28.79,449.0,12943.0,-1.3365,0.1714,233.0,-4.0,0.0,0.0,-4.0,146.0,0.0,0.0,0.0,4.0,0.0,,,
2022/04/06,28.1,28.1,27.88,27.92,1261.0,35289.0,-3.0219,0.4803,902.0,-15.0,0.0,-876.0,-891.0,214.0,68.0,0.0,0.0,4.0,0.0,,,
2022/04/07,27.28,27.28,27.09,27.09,1264.0,34359.0,-2.9728,0.4797,1012.0,-6.0,0.0,-1039.0,-1045.0,233.0,21.0,2.0,0.0,4.0,0.0,,,
2022/04/08,27.07,27.1,27.02,27.1,600.0,16240.0,0.0369,0.2277,1216.0,-7.0,0.0,-274.0,-281.0,236.0,4.0,1.0,0.0,4.0,0.0,,,
2022/04/11,26.88,26.88,26.3,26.31,2178.0,57716.0,-2.9151,0.8981,2129.0,-245.0,0.0,591.0,346.0,238.0,4.0,2.0,0.0,4.0,0.0,,,
2022/04/12,26.12,26.29,26.1,26.29,742.0,19446.0,-0.076,0.3072,622.0,-19.0,0.0,-31.0,-50.0,237.0,3.0,4.0,0.0,4.0,0.0,,,
2022/04/13,26.45,26.62,26.42,26.61,386.0,10279.0,1.2172,0.1598,946.0,1.0,0.0,-196.0,-195.0,237.0,2.0,2.0,0.0,4.0,0.0,,,
2022/04/14,26.71,26.84,26.71,26.78,211.0,5653.0,0.6389,0.0874,239.0,4.0,0.0,23.0,27.0,237.0,1.0,1.0,0.0,4.0,0.0,,,
2022/04/15,26.75,26.75,26.39,26.4,321.0,8523.0,-1.419,0.1329,961.0,-32.0,0.0,-120.0,-152.0,237.0,1.0,1.0,0.0,4.0,0.0,,,
2022/04/18,26.33,26.35,26.2,26.27,602.0,15833.0,-0.4924,0.2487,946.0,-11.0,0.0,-256.0,-267.0,239.0,2.0,0.0,0.0,4.0,0.0,,,
2022/04/19,26.47,26.64,26.47,26.55,274.0,7298.0,1.0659,0.1132,248.0,28.0,0.0,-60.0,-32.0,242.0,4.0,1.0,0.0,4.0,0.0,,,
2022/04/20,26.71,26.73,26.65,26.66,427.0,11394.0,0.4143,0.1764,916.0,-2.0,0.0,64.0,62.0,241.0,0.0,1.0,0.0,4.0,0.0,,,
2022/04/21,26.78,26.98,26.78,26.95,699.0,18825.0,1.0878,0.2888,1151.0,24.0,0.0,220.0,244.0,230.0,0.0,11.0,0.0,4.0,0.0,,,
2022/04/22,26.61,26.61,26.41,26.52,317.0,8415.0,-1.5955,0.131,976.0,11.0,0.0,-24.0,-13.0,228.0,1.0,3.0,0.0,4.0,0.0,,,
2022/04/25,26.3,26.3,25.8,25.86,1037.0,26889.0,-2.4887,0.4276,1517.0,-314.0,0.0,228.0,-86.0,224.0,0.0,4.0,0.0,4.0,0.0,,,
2022/04/26,25.99,26.1,25.99,26.02,441.0,11484.0,0.6187,0.1818,783.0,13.0,0.0,-40.0,-27.0,173.0,0.0,51.0,0.0,4.0,0.0,,,
2022/04/27,25.5,25.52,25.25,25.42,690.0,17493.0,-2.3059,0.2845,361.0,-76.0,0.0,171.0,95.0,172.0,0.0,1.0,0.0,4.0,0.0,,,
2022/04/28,25.67,25.9,25.65,25.9,369.0,9530.0,1.8883,0.1525,868.0,23.0,0.0,121.0,144.0,170.0,0.0,2.0,0.0,4.0,0.0,,,
2022/04/29,26.25,26.35,26.25,26.35,387.0,10200.0,1.7375,0.1596,683.0,28.0,0.0,91.0,119.0,170.0,1.0,1.0,0.0,4.0,0.0,,,
2022/05/03,26.35,26.35,26.24,26.27,177.0,4671.0,-0.3036,0.073,524.0,3.0,0.0,83.0,86.0,170.0,0.0,0.0,0.0,4.0,0.0,,,
