年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/01/29,26.6,26.6,26.0,26.2,3714.0,97543.0,-2.2388,0.6804,1563.0,17.0,0.0,-94.0,-77.0,65226.0,1200.0,1339.0,151.0,1369.0,0.0,262.0,2.16,0.92
2010/02/01,26.3,26.5,25.75,25.8,3416.0,89015.0,-1.5267,0.6258,1337.0,-574.0,0.0,-19.0,-593.0,65716.0,1305.0,813.0,94.0,1349.0,75.0,258.0,2.13,0.93
2010/02/02,26.25,26.3,24.8,25.05,4250.0,108731.0,-2.907,0.7786,1852.0,-286.0,0.0,-219.0,-505.0,65367.0,1088.0,1432.0,111.0,1290.0,52.0,250.5,2.07,0.96
2010/02/03,25.3,25.65,25.0,25.4,3506.0,88703.0,1.3972,0.6423,1417.0,-42.0,0.0,26.0,-16.0,65406.0,1139.0,986.0,55.0,1356.0,121.0,254.0,2.1,0.94
2010/02/04,25.7,25.7,25.4,25.5,2169.0,55464.0,0.3937,0.3974,1008.0,-50.0,0.0,67.0,17.0,65068.0,473.0,783.0,45.0,1362.0,51.0,255.0,2.11,0.94
2010/02/05,24.1,24.8,23.75,23.75,8176.0,195790.0,-6.8627,1.4979,2849.0,-526.0,0.0,-383.0,-909.0,62975.0,1915.0,3842.0,264.0,1098.0,0.0,237.5,1.96,1.01
2010/02/06,23.6,23.95,22.1,22.5,7960.0,179725.0,-5.2632,1.4583,2571.0,9.0,601.0,-415.0,195.0,61242.0,2142.0,3425.0,98.0,1014.0,14.0,225.0,1.86,1.07
2010/02/08,22.6,23.0,22.4,22.85,3800.0,86760.0,1.5556,0.6962,1450.0,167.0,0.0,8.0,175.0,60603.0,1014.0,1372.0,44.0,1106.0,136.0,228.5,1.89,1.05
2010/02/09,23.0,24.0,22.8,24.0,4572.0,107769.0,5.0328,0.8376,1893.0,773.0,0.0,153.0,926.0,59632.0,688.0,1428.0,230.0,949.0,73.0,240.0,1.98,1.0
2010/02/10,24.45,24.8,24.2,24.35,4650.0,113899.0,1.4583,0.8519,1912.0,-95.0,0.0,188.0,93.0,58884.0,796.0,1463.0,52.0,951.0,54.0,243.5,2.01,0.99
2010/02/22,25.0,25.15,24.5,24.5,2437.0,60190.0,0.616,0.4465,1018.0,-5.0,0.0,-102.0,-107.0,59088.0,768.0,564.0,19.0,992.0,60.0,245.0,2.02,0.98
2010/02/23,24.5,24.7,24.0,24.1,2015.0,48838.0,-1.6327,0.3692,922.0,-49.0,0.0,-108.0,-157.0,59003.0,553.0,628.0,50.0,952.0,10.0,241.0,1.99,1.0
2010/02/24,23.9,24.85,23.85,24.35,3125.0,76638.0,1.0373,0.5725,1369.0,132.0,0.0,-104.0,28.0,59286.0,1009.0,723.0,34.0,986.0,68.0,243.5,2.01,0.99
2010/02/25,24.7,24.8,23.9,24.0,2339.0,56707.0,-1.4374,0.4285,986.0,-54.0,0.0,-88.0,-142.0,59250.0,733.0,767.0,46.0,988.0,48.0,240.0,1.98,1.0
2010/02/26,24.2,24.4,23.6,24.0,2137.0,51394.0,0.0,0.3913,822.0,40.0,0.0,-57.0,-17.0,59436.0,652.0,461.0,36.0,1019.0,67.0,240.0,1.98,1.0
2010/03/01,24.2,24.45,24.0,24.4,2210.0,53777.0,1.6667,0.4046,1000.0,-82.0,0.0,17.0,-65.0,59575.0,690.0,541.0,62.0,1022.0,67.0,244.0,2.01,0.98
2010/03/02,24.8,25.45,24.6,24.9,6133.0,153984.0,2.0492,1.1229,2443.0,190.0,0.0,114.0,304.0,59268.0,1752.0,2040.0,89.0,1064.0,131.0,249.0,2.06,0.96
2010/03/03,25.0,25.45,24.9,24.9,3028.0,76130.0,0.0,0.5544,1255.0,4.0,0.0,-3.0,1.0,58959.0,787.0,1050.0,22.0,1086.0,44.0,249.0,2.06,0.96
2010/03/04,25.15,25.7,25.0,25.1,6138.0,155451.0,0.8032,1.1238,2474.0,-20.0,-600.0,1.0,-619.0,58979.0,1782.0,1757.0,100.0,1025.0,39.0,251.0,2.07,0.96
2010/03/05,25.45,25.55,25.1,25.2,2513.0,63542.0,0.3984,0.4601,1060.0,-18.0,0.0,10.0,-8.0,58943.0,746.0,776.0,18.0,1040.0,34.0,252.0,2.08,0.95
2010/03/08,25.6,25.6,25.3,25.35,2302.0,58489.0,0.5952,0.4215,1023.0,24.0,0.0,0.0,24.0,59028.0,762.0,667.0,85.0,961.0,6.0,253.5,2.1,0.95
2010/03/09,25.35,25.6,25.2,25.25,2421.0,61453.0,-0.3945,0.4433,1129.0,-9.0,0.0,-4.0,-13.0,59258.0,763.0,528.0,46.0,917.0,2.0,252.5,2.09,0.95
2010/03/10,25.3,26.2,25.25,26.05,9312.0,239876.0,3.1683,1.705,3239.0,262.0,0.0,193.0,455.0,59870.0,3126.0,2513.0,26.0,977.0,86.0,260.5,2.15,0.92
2010/03/11,26.05,26.35,25.65,25.7,7438.0,194022.0,-1.3436,1.3618,2442.0,-369.0,0.0,-32.0,-401.0,60138.0,2926.0,2658.0,62.0,942.0,27.0,257.0,2.12,0.93
2010/03/12,25.95,26.2,25.7,25.75,6388.0,166061.0,0.1946,1.1696,2273.0,-27.0,-1.0,-36.0,-64.0,59892.0,1563.0,1769.0,9.0,969.0,36.0,257.5,2.13,0.93
2010/03/15,25.8,25.95,25.0,25.05,2943.0,74540.0,-2.7184,0.5388,1333.0,28.0,0.0,-100.0,-72.0,59891.0,1050.0,1036.0,61.0,908.0,0.0,250.5,2.07,0.96
2010/03/16,25.1,25.3,25.05,25.15,1928.0,48496.0,0.3992,0.353,805.0,13.0,0.0,-21.0,-8.0,59818.0,508.0,580.0,3.0,953.0,48.0,251.5,2.08,0.95
2010/03/17,25.2,25.6,25.2,25.5,2932.0,74644.0,1.3917,0.5368,1230.0,256.0,0.0,-4.0,252.0,59837.0,846.0,825.0,29.0,937.0,13.0,255.0,2.11,0.94
2010/03/18,25.6,26.5,25.55,26.2,10907.0,286927.0,2.7451,1.997,3792.0,258.0,0.0,80.0,338.0,59758.0,3367.0,3446.0,54.0,900.0,17.0,262.0,2.17,0.92
2010/03/19,26.55,26.7,26.3,26.35,7066.0,187262.0,0.5725,1.2937,2696.0,27.0,410.0,-13.0,424.0,60247.0,2526.0,1984.0,6.0,915.0,21.0,263.5,2.18,0.91
2010/03/22,26.45,26.5,25.9,26.0,4385.0,114508.0,-1.3283,0.8029,1651.0,-352.0,0.0,-13.0,-365.0,60697.0,1600.0,1147.0,21.0,898.0,5.0,260.0,2.15,0.92
2010/03/23,26.3,26.4,25.9,26.2,3930.0,102911.0,0.7692,0.7196,1427.0,6.0,0.0,-24.0,-18.0,60465.0,1358.0,1590.0,3.0,899.0,4.0,262.0,2.17,0.92
2010/03/24,26.4,27.5,26.3,26.9,19425.0,523615.0,2.6718,3.5566,6792.0,-7.0,0.0,157.0,150.0,60030.0,5422.0,5854.0,35.0,923.0,60.0,269.0,2.22,0.89
2010/03/25,27.1,27.1,26.6,26.9,5313.0,142748.0,0.0,0.9728,2113.0,-155.0,391.0,95.0,331.0,59952.0,1626.0,1699.0,32.0,920.0,29.0,269.0,2.22,0.89
2010/03/26,26.9,27.8,26.8,27.3,11354.0,311643.0,1.487,2.0788,4140.0,-54.0,0.0,33.0,-21.0,59242.0,3045.0,3745.0,47.0,907.0,45.0,273.0,2.26,0.88
2010/03/29,27.45,27.9,27.0,27.55,15824.0,434460.0,0.9158,2.8973,5139.0,41.0,0.0,-2274.0,-2233.0,60196.0,4805.0,3851.0,56.0,874.0,25.0,275.5,2.28,0.87
2010/03/30,28.0,28.0,27.3,27.3,7914.0,218747.0,-0.9074,1.449,3032.0,-55.0,0.0,-35.0,-90.0,60148.0,2762.0,2803.0,185.0,700.0,11.0,273.0,2.26,0.88
2010/03/31,27.3,27.5,26.65,26.7,6391.0,172486.0,-2.1978,1.1699,2540.0,-514.0,0.0,-188.0,-702.0,60228.0,2145.0,2024.0,65.0,635.0,0.0,267.0,2.21,0.9
2010/04/01,26.8,27.1,26.8,26.85,3805.0,102485.0,0.5618,0.6965,1607.0,140.0,0.0,69.0,209.0,60044.0,1217.0,1401.0,55.0,593.0,13.0,268.5,2.22,0.89
2010/04/02,27.1,27.35,26.9,27.0,3927.0,106442.0,0.5587,0.7189,1539.0,1611.0,0.0,-42.0,1569.0,59483.0,769.0,1309.0,22.0,576.0,5.0,270.0,2.23,0.89
2010/04/06,27.7,27.85,27.25,27.25,7450.0,205565.0,0.9259,1.3638,2737.0,338.0,0.0,135.0,473.0,59527.0,2795.0,2681.0,59.0,534.0,17.0,272.5,2.25,0.88
2010/04/07,27.8,28.5,27.8,27.9,14151.0,396837.0,2.3853,2.5905,5479.0,227.0,0.0,188.0,415.0,58788.0,4602.0,5334.0,63.0,484.0,13.0,279.0,2.31,0.86
2010/04/08,28.0,28.1,27.05,27.2,6892.0,190145.0,-2.509,1.2616,2740.0,55.0,0.0,-52.0,3.0,58078.0,2023.0,2730.0,174.0,204.0,0.0,272.0,2.25,0.88
2010/04/09,27.2,27.45,27.0,27.1,4286.0,116224.0,-0.3676,0.7846,1682.0,-895.0,-406.0,44.0,-1257.0,58366.0,1499.0,1209.0,197.0,5.0,0.0,271.0,2.24,0.89
2010/04/12,27.1,27.4,26.65,26.7,3793.0,101963.0,-1.476,0.6943,1679.0,-306.0,-395.0,2.0,-699.0,57419.0,0.0,885.0,0.0,0.0,0.0,267.0,2.21,0.9
2010/04/13,26.7,27.15,26.5,26.6,2730.0,73018.0,-0.3745,0.4998,1219.0,-87.0,0.0,-95.0,-182.0,56858.0,0.0,561.0,0.0,0.0,0.0,266.0,2.2,0.9
2010/04/14,26.7,26.8,26.45,26.7,2811.0,74788.0,0.3759,0.5146,1283.0,172.0,-2.0,-5.0,165.0,56419.0,0.0,395.0,0.0,0.0,0.0,267.0,2.21,0.9
2010/04/15,26.95,27.15,26.7,26.75,3759.0,101216.0,0.1873,0.6881,1473.0,128.0,0.0,-1.0,127.0,57319.0,1420.0,508.0,0.0,201.0,201.0,267.5,2.21,0.9
2010/04/16,26.75,27.2,26.6,26.65,3683.0,98967.0,-0.3738,0.6741,1564.0,-158.0,-1.0,14.0,-145.0,57810.0,1360.0,861.0,1.0,370.0,170.0,266.5,2.2,0.9
2010/04/19,26.05,27.0,25.4,25.4,5603.0,146318.0,-4.6904,1.0256,2315.0,-116.0,0.0,-318.0,-434.0,57770.0,1688.0,1724.0,4.0,379.0,14.0,254.0,2.1,0.94
2010/04/20,25.6,25.9,25.35,25.6,3771.0,96466.0,0.7874,0.6902,1626.0,-267.0,0.0,-115.0,-382.0,57980.0,838.0,628.0,9.0,497.0,127.0,256.0,2.12,0.94
2010/04/21,25.75,26.25,25.7,26.15,3123.0,81309.0,2.1484,0.5716,1337.0,339.0,0.0,2.0,341.0,58032.0,730.0,650.0,33.0,544.0,80.0,261.5,2.16,0.92
2010/04/22,26.15,26.6,26.15,26.25,3777.0,99594.0,0.3824,0.6913,1527.0,-106.0,0.0,69.0,-37.0,58350.0,1197.0,869.0,25.0,614.0,101.0,262.5,2.17,0.91
2010/04/23,26.25,26.65,26.15,26.2,4117.0,108542.0,-0.1905,0.7536,1609.0,-17.0,0.0,-73.0,-90.0,58103.0,1089.0,1321.0,47.0,606.0,39.0,262.0,2.17,0.92
2010/04/26,26.65,26.65,26.1,26.1,2734.0,71923.0,-0.3817,0.5004,1178.0,107.0,0.0,21.0,128.0,57891.0,530.0,731.0,62.0,546.0,3.0,261.0,2.16,0.92
2010/04/27,26.1,26.35,25.8,25.8,2841.0,73835.0,-1.1494,0.52,1236.0,84.0,0.0,-92.0,-8.0,58097.0,757.0,550.0,9.0,582.0,45.0,258.0,2.13,0.93
2010/04/28,25.0,25.55,24.8,25.3,3654.0,92463.0,-1.938,0.6688,1570.0,45.0,0.0,-132.0,-87.0,57677.0,790.0,1194.0,50.0,532.0,0.0,253.0,2.09,0.95
2010/04/29,25.5,25.7,25.35,25.4,2366.0,60364.0,0.3953,0.4331,1028.0,24.0,0.0,-14.0,10.0,57631.0,605.0,651.0,2.0,627.0,97.0,254.0,2.1,0.94
2010/04/30,25.6,25.9,25.0,25.05,2742.0,69810.0,-1.378,0.5019,1256.0,-19.0,0.0,-43.0,-62.0,57478.0,700.0,853.0,9.0,673.0,55.0,250.5,1.98,0.96
2010/05/03,25.05,25.25,24.5,24.55,2849.0,70471.0,-1.996,0.5215,1169.0,-12.0,0.0,-139.0,-151.0,57582.0,836.0,730.0,64.0,612.0,3.0,34.1,1.94,0.98
2010/05/04,24.8,25.0,24.6,24.85,2046.0,50828.0,1.222,0.3745,1005.0,398.0,0.0,-28.0,370.0,57441.0,377.0,508.0,11.0,667.0,66.0,34.51,1.96,0.97
2010/05/05,24.1,24.35,23.8,23.85,3640.0,87234.0,-4.0241,0.6663,1515.0,-213.0,0.0,-121.0,-334.0,57272.0,777.0,946.0,27.0,640.0,0.0,33.13,1.89,1.01
2010/05/06,23.85,24.1,22.9,22.95,3311.0,77526.0,-3.7736,0.606,1383.0,-215.0,0.0,-87.0,-302.0,57170.0,679.0,758.0,325.0,342.0,27.0,31.88,1.82,1.05
2010/05/07,21.45,22.8,21.35,22.65,5701.0,124608.0,-1.3072,1.0435,2163.0,-51.0,0.0,-32.0,-83.0,56601.0,1327.0,1865.0,194.0,148.0,0.0,31.46,1.79,1.06
2010/05/10,22.85,23.4,22.65,23.4,3207.0,73947.0,3.3113,0.587,1277.0,61.0,-699.0,-63.0,-701.0,56688.0,648.0,556.0,10.0,163.0,25.0,32.5,1.85,1.03
2010/05/11,23.9,23.95,23.1,23.4,2784.0,65850.0,0.0,0.5096,1143.0,-116.0,-600.0,-50.0,-766.0,56636.0,547.0,594.0,28.0,332.0,197.0,32.5,1.85,1.03
2010/05/12,23.6,24.35,23.3,24.35,4640.0,110047.0,4.0598,0.8493,1482.0,35.0,-800.0,62.0,-703.0,56889.0,812.0,557.0,187.0,341.0,196.0,33.82,1.93,0.99
2010/05/13,24.65,25.0,24.25,24.55,5844.0,143735.0,0.8214,1.0697,1982.0,-23.0,-900.0,-29.0,-952.0,57559.0,1578.0,896.0,18.0,486.0,163.0,34.1,1.94,0.98
2010/05/14,24.5,24.55,24.05,24.15,2862.0,69240.0,-1.6293,0.5239,1073.0,172.0,-1000.0,21.0,-807.0,58065.0,980.0,461.0,64.0,422.0,0.0,33.54,1.91,0.99
2010/05/17,24.4,25.8,24.4,25.8,28492.0,720959.0,6.8323,5.2151,8793.0,-313.0,1.0,139.0,-173.0,61305.0,7320.0,4080.0,24.0,2004.0,1606.0,35.83,2.04,0.93
2010/05/18,26.6,27.0,25.5,25.75,31246.0,825184.0,-0.1938,5.7192,9959.0,-546.0,0.0,-395.0,-941.0,61916.0,9524.0,8796.0,119.0,2955.0,1070.0,35.76,2.04,0.93
2010/05/19,25.5,25.75,25.0,25.25,6272.0,159152.0,-1.9417,1.148,2525.0,40.0,0.0,-172.0,-132.0,61196.0,1906.0,2370.0,611.0,2345.0,1.0,35.07,2.0,0.95
2010/05/20,25.4,25.5,23.65,23.75,6184.0,152359.0,-5.9406,1.1319,2654.0,-65.0,0.0,-111.0,-176.0,60791.0,2191.0,2469.0,226.0,2330.0,212.0,32.99,1.88,1.01
2010/05/21,22.2,23.0,22.15,22.6,6288.0,141399.0,-4.8421,1.1509,2539.0,-203.0,0.0,-75.0,-278.0,60097.0,1562.0,2220.0,683.0,1857.0,210.0,31.39,1.79,1.06
2010/05/24,22.9,23.2,22.6,23.05,3124.0,71768.0,1.9912,0.5718,1353.0,-56.0,0.0,-14.0,-70.0,59722.0,724.0,1064.0,72.0,1956.0,172.0,32.01,1.83,1.04
2010/05/25,22.65,23.3,21.5,21.65,5470.0,121708.0,-6.0738,1.0012,2101.0,47.0,94.0,241.0,382.0,58533.0,1226.0,2384.0,510.0,1459.0,13.0,30.07,1.71,1.11
2010/05/26,22.5,22.55,21.65,22.2,3334.0,73688.0,2.5404,0.6103,1387.0,-69.0,0.0,74.0,5.0,58518.0,915.0,903.0,91.0,1676.0,312.0,30.83,1.76,1.08
2010/05/27,22.1,23.0,22.0,23.0,3212.0,72490.0,3.6036,0.5879,1345.0,106.0,0.0,72.0,178.0,58555.0,858.0,757.0,54.0,1645.0,103.0,31.94,1.82,1.04
2010/05/28,23.1,23.6,22.85,22.9,4559.0,105813.0,-0.4348,0.8345,1770.0,-417.0,0.0,-31.0,-448.0,58857.0,1478.0,1155.0,34.0,1861.0,250.0,31.81,1.81,1.05
2010/05/31,22.9,23.05,22.55,22.9,2136.0,48700.0,0.0,0.391,900.0,14.0,0.0,23.0,37.0,58679.0,648.0,805.0,69.0,1791.0,2.0,31.81,1.81,1.05
2010/06/01,23.0,23.1,22.65,23.0,2503.0,57383.0,0.4367,0.4581,963.0,20.0,0.0,92.0,112.0,58093.0,382.0,943.0,608.0,1217.0,34.0,31.94,1.82,1.04
2010/06/02,23.0,23.15,22.5,22.5,2727.0,62115.0,-2.1739,0.4991,1006.0,37.0,0.0,-6.0,31.0,58013.0,886.0,952.0,46.0,811.0,60.0,31.25,1.78,1.07
2010/06/03,22.9,24.05,22.85,24.05,9154.0,216177.0,6.8889,1.6755,2884.0,169.0,0.0,507.0,676.0,58347.0,2362.0,1989.0,60.0,898.0,147.0,33.4,1.9,1.0
2010/06/04,24.05,24.9,23.6,24.05,14098.0,342023.0,0.0,2.5805,4484.0,-127.0,0.0,57.0,-70.0,58071.0,2955.0,3226.0,100.0,972.0,174.0,33.4,1.9,1.0
2010/06/07,22.8,23.4,22.7,22.9,3776.0,86570.0,-4.7817,0.6912,1558.0,-153.0,0.0,-168.0,-321.0,58186.0,1255.0,1117.0,143.0,829.0,0.0,31.81,1.81,1.05
2010/06/08,22.9,23.3,22.8,22.8,2873.0,66016.0,-0.4367,0.5249,1276.0,-974.0,0.0,-90.0,-1064.0,58189.0,721.0,711.0,52.0,844.0,77.0,31.67,1.81,1.05
2010/06/09,22.95,23.15,22.05,22.3,2867.0,64656.0,-2.193,0.5238,1283.0,-63.0,0.0,-79.0,-142.0,58101.0,873.0,955.0,157.0,746.0,60.0,30.97,1.77,1.08
2010/06/10,22.3,22.8,22.3,22.8,1950.0,43974.0,2.2422,0.3563,806.0,31.0,1.0,-7.0,25.0,57946.0,377.0,510.0,129.0,696.0,79.0,31.67,1.81,1.05
2010/06/11,23.5,23.65,23.1,23.3,4937.0,115644.0,2.193,0.902,1907.0,96.0,0.0,-3.0,93.0,57796.0,1205.0,1337.0,95.0,644.0,43.0,32.36,1.84,1.03
2010/06/14,23.6,24.6,23.4,24.55,10096.0,243029.0,5.3648,1.8446,2855.0,467.0,0.0,353.0,820.0,57650.0,1966.0,2087.0,13.0,771.0,141.0,34.1,1.94,0.98
2010/06/15,24.55,24.75,24.25,24.4,10755.0,264024.0,-0.611,1.965,3288.0,-225.0,41.0,-240.0,-424.0,58546.0,3348.0,2450.0,82.0,830.0,146.0,33.89,1.93,0.98
2010/06/17,24.45,24.8,24.0,24.0,6836.0,166986.0,-1.6393,1.249,2263.0,65.0,-2.0,-64.0,-1.0,59352.0,2630.0,1824.0,77.0,788.0,35.0,33.33,1.9,1.0
2010/06/18,24.05,24.2,23.5,23.5,2675.0,63634.0,-2.0833,0.4887,1164.0,-202.0,0.0,42.0,-160.0,58854.0,748.0,1194.0,153.0,652.0,17.0,32.64,1.86,1.02
2010/06/21,24.0,24.1,23.8,23.95,2419.0,57936.0,1.9149,0.442,1029.0,131.0,0.0,124.0,255.0,58699.0,788.0,810.0,42.0,622.0,12.0,33.26,1.9,1.0
2010/06/22,23.95,24.45,23.9,24.15,5179.0,125365.0,0.8351,0.9462,1630.0,306.0,0.0,64.0,370.0,59156.0,1986.0,1528.0,34.0,596.0,9.0,33.54,1.91,0.99
2010/06/23,24.1,24.35,23.9,24.0,2510.0,60518.0,-0.6211,0.4586,1004.0,196.0,0.0,-27.0,169.0,59096.0,914.0,954.0,167.0,430.0,1.0,33.33,1.9,1.0
2010/06/24,24.05,24.55,24.0,24.2,3509.0,85207.0,0.8333,0.6411,1214.0,114.0,3.0,87.0,204.0,59118.0,1326.0,1304.0,42.0,396.0,9.0,33.61,1.92,0.99
2010/06/25,24.0,24.1,23.5,23.55,1938.0,46079.0,-2.686,0.3541,963.0,65.0,1.0,26.0,92.0,58732.0,466.0,850.0,89.0,307.0,0.0,32.71,1.86,1.02
2010/06/28,23.6,23.9,23.2,23.2,1981.0,46519.0,-1.4862,0.3619,825.0,-49.0,0.0,180.0,131.0,58719.0,542.0,555.0,190.0,117.0,0.0,32.22,1.84,1.03
2010/06/29,23.45,23.55,22.95,22.95,2097.0,48650.0,-1.0776,0.3831,823.0,39.0,0.0,40.0,79.0,58337.0,459.0,839.0,116.0,0.0,0.0,31.88,1.82,1.05
2010/06/30,22.2,22.5,22.1,22.35,2484.0,55404.0,-2.6144,0.4538,1089.0,19.0,0.0,-206.0,-187.0,57574.0,0.0,757.0,0.0,0.0,0.0,31.04,1.77,1.07
2010/07/01,22.35,22.5,21.8,21.9,4012.0,88473.0,-2.0134,0.733,1782.0,-2112.0,0.0,-110.0,-2222.0,57143.0,0.0,431.0,0.0,0.0,0.0,30.42,1.73,1.1
2010/07/02,22.15,22.2,22.0,22.05,3789.0,83695.0,0.6849,0.6923,1449.0,-98.0,0.0,241.0,143.0,56470.0,0.0,644.0,0.0,0.0,0.0,30.63,1.75,1.09
2010/07/05,21.95,22.25,21.8,22.1,3515.0,77349.0,1.3583,0.6422,1286.0,-175.0,0.0,-170.0,-345.0,57149.0,883.0,185.0,0.0,220.0,220.0,30.69,1.75,1.09
2010/07/06,22.0,23.1,22.0,22.9,4941.0,112679.0,3.6199,0.9027,2190.0,189.0,1.0,11.0,201.0,57359.0,1211.0,991.0,102.0,155.0,37.0,31.81,1.81,1.05
2010/07/07,22.95,23.15,22.65,22.65,3033.0,69305.0,-1.0917,0.5541,1186.0,-298.0,0.0,-93.0,-391.0,57544.0,916.0,718.0,10.0,151.0,6.0,31.46,1.79,1.06
2010/07/08,23.0,23.4,22.9,22.9,3246.0,74992.0,1.1038,0.5931,1368.0,92.0,0.0,-22.0,70.0,57908.0,1166.0,750.0,11.0,168.0,30.0,31.81,1.81,1.05
2010/07/09,23.3,23.3,22.8,22.9,2378.0,54987.0,0.0,0.4345,1005.0,109.0,0.0,115.0,224.0,58060.0,836.0,659.0,15.0,171.0,18.0,31.81,1.81,1.05
2010/07/12,23.3,23.8,23.05,23.45,5962.0,140119.0,2.4017,1.0893,2231.0,216.0,0.0,124.0,340.0,58306.0,2011.0,1648.0,13.0,189.0,31.0,32.57,1.86,1.02
2010/07/13,23.65,23.65,23.0,23.0,2384.0,55413.0,-1.919,0.4356,1120.0,84.0,0.0,-217.0,-133.0,58289.0,838.0,818.0,17.0,173.0,1.0,31.94,1.82,1.04
2010/07/14,23.45,23.8,23.15,23.3,5129.0,120308.0,1.3043,0.9371,1752.0,221.0,0.0,412.0,633.0,58626.0,1693.0,1350.0,10.0,229.0,66.0,32.36,1.84,1.03
2010/07/15,23.4,23.8,23.2,23.3,2837.0,66688.0,0.0,0.5183,984.0,86.0,2.0,90.0,178.0,58473.0,827.0,970.0,6.0,229.0,6.0,32.36,1.84,1.03
2010/07/16,23.35,23.5,22.85,22.85,3363.0,78018.0,-1.9313,0.6144,1293.0,-290.0,0.0,58.0,-232.0,58663.0,1183.0,991.0,13.0,271.0,55.0,31.74,1.81,1.05
2010/07/19,22.5,22.8,22.4,22.55,2018.0,45576.0,-1.3129,0.3687,896.0,-116.0,2.0,-111.0,-225.0,58722.0,661.0,584.0,11.0,260.0,0.0,31.32,1.79,1.06
2010/07/20,22.75,22.85,22.55,22.75,1979.0,44953.0,0.8869,0.3616,865.0,84.0,0.0,-51.0,33.0,58739.0,595.0,556.0,11.0,288.0,39.0,31.6,1.8,1.05
2010/07/21,22.85,23.3,22.8,22.85,3342.0,77052.0,0.4396,0.6106,1184.0,207.0,0.0,-41.0,166.0,59020.0,1129.0,843.0,3.0,324.0,39.0,31.74,1.81,1.05
2010/07/22,22.85,23.15,22.8,22.9,1861.0,42752.0,0.2188,0.34,785.0,13.0,0.0,30.0,43.0,58987.0,521.0,549.0,0.0,362.0,38.0,31.81,1.81,1.05
2010/07/23,23.25,23.3,23.05,23.05,2758.0,63830.0,0.655,0.5039,1095.0,5.0,0.0,65.0,70.0,58922.0,851.0,695.0,9.0,355.0,2.0,32.01,1.83,1.04
2010/07/26,23.2,23.3,22.85,23.0,2222.0,51190.0,-0.2169,0.406,828.0,-26.0,0.0,4.0,-22.0,58977.0,638.0,553.0,2.0,356.0,3.0,31.94,1.82,1.04
2010/07/27,23.1,23.2,22.8,22.8,1668.0,38374.0,-0.8696,0.3048,633.0,144.0,0.0,-34.0,110.0,59071.0,549.0,454.0,0.0,357.0,1.0,31.67,1.81,1.05
2010/07/28,23.0,23.2,22.85,22.85,1985.0,45677.0,0.2193,0.3627,756.0,54.0,0.0,20.0,74.0,59424.0,835.0,480.0,4.0,370.0,17.0,31.74,1.81,1.05
2010/07/29,23.0,23.1,22.8,22.9,2170.0,49774.0,0.2188,0.3965,757.0,3.0,0.0,27.0,30.0,59585.0,989.0,828.0,6.0,376.0,12.0,31.81,1.81,1.05
2010/07/30,22.85,22.85,22.6,22.6,2460.0,55798.0,-1.31,0.4493,956.0,-214.0,-6.0,-516.0,-736.0,59729.0,691.0,542.0,30.0,346.0,0.0,31.39,1.79,1.06
2010/08/02,22.75,23.0,22.75,22.95,2378.0,54414.0,1.5487,0.4343,860.0,47.0,-4.0,3.0,46.0,60173.0,971.0,504.0,15.0,334.0,3.0,31.88,1.82,1.05
2010/08/03,23.1,23.4,23.0,23.1,3855.0,89441.0,0.6536,0.7041,1539.0,240.0,0.0,-9.0,231.0,60007.0,1199.0,1365.0,27.0,307.0,0.0,32.08,1.83,1.04
2010/08/04,23.3,23.55,23.1,23.15,4688.0,109519.0,0.2165,0.8562,1612.0,-2.0,-1.0,37.0,34.0,60341.0,1630.0,1296.0,10.0,406.0,109.0,32.15,1.83,1.04
2010/08/05,23.2,23.4,22.25,22.3,6472.0,147425.0,-3.6717,1.1821,2217.0,-187.0,-1.0,51.0,-137.0,60225.0,2223.0,2321.0,9.0,397.0,0.0,30.97,1.77,1.08
2010/08/06,22.2,22.5,22.1,22.35,3929.0,87658.0,0.2242,0.7176,1378.0,118.0,0.0,-45.0,73.0,60808.0,1080.0,477.0,31.0,429.0,63.0,31.04,1.77,1.07
2010/08/09,22.4,22.65,22.35,22.4,2159.0,48537.0,0.2237,0.3943,779.0,37.0,0.0,18.0,55.0,60767.0,398.0,434.0,15.0,414.0,0.0,31.11,1.77,1.07
2010/08/10,22.7,22.75,22.4,22.4,3218.0,72595.0,0.0,0.5877,1033.0,14.0,0.0,-15.0,-1.0,60978.0,994.0,738.0,7.0,467.0,60.0,31.11,1.77,1.07
2010/08/11,22.4,22.7,22.25,22.25,2356.0,52715.0,-0.6696,0.4303,871.0,17.0,0.0,-3.0,14.0,60837.0,625.0,756.0,129.0,356.0,18.0,30.9,1.76,1.08
2010/08/12,22.0,22.25,21.9,22.1,2286.0,50477.0,-0.6742,0.4175,885.0,-155.0,-1.0,-61.0,-217.0,61121.0,686.0,400.0,45.0,312.0,1.0,30.69,1.75,1.09
2010/08/13,22.2,22.9,22.1,22.5,4788.0,107605.0,1.81,0.8745,1789.0,-666.0,-3.0,-52.0,-721.0,61181.0,1297.0,1114.0,6.0,309.0,3.0,31.25,1.78,1.07
