年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/09/27,13.8,14.1,13.4,13.4,412.0,5619.0,-2.8986,0.4611,184.0,5.0,0.0,3.0,8.0,4062.0,21.0,63.0,7.0,36.0,5.0,37.22,1.26,0.0
2010/09/28,13.6,13.7,13.3,13.5,265.0,3562.0,0.7463,0.2966,121.0,-1.0,0.0,-1.0,-2.0,4012.0,43.0,93.0,0.0,36.0,0.0,37.5,1.27,0.0
2010/09/29,13.5,13.6,13.4,13.4,286.0,3867.0,-0.7407,0.3201,115.0,1.0,0.0,0.0,1.0,4080.0,115.0,47.0,0.0,35.0,0.0,37.22,1.26,0.0
2010/09/30,13.4,13.6,13.35,13.4,291.0,3930.0,0.0,0.3257,149.0,0.0,0.0,0.0,0.0,4123.0,81.0,38.0,0.0,35.0,0.0,37.22,1.26,0.0
2010/10/01,13.6,13.6,13.25,13.45,228.0,3070.0,0.3731,0.2552,97.0,-3.0,0.0,0.0,-3.0,4130.0,16.0,9.0,0.0,35.0,0.0,37.36,1.27,0.0
2010/10/04,13.45,13.5,13.25,13.25,268.0,3587.0,-1.487,0.2999,100.0,2.0,0.0,0.0,2.0,4121.0,17.0,26.0,5.0,30.0,0.0,36.81,1.25,0.0
2010/10/05,13.2,13.2,12.4,12.5,893.0,11235.0,-5.6604,0.9994,376.0,-12.0,0.0,-1.0,-13.0,4098.0,161.0,184.0,18.0,12.0,0.0,34.72,1.18,0.0
2010/10/06,12.55,12.8,12.2,12.3,611.0,7609.0,-1.6,0.6838,241.0,1.0,0.0,0.0,1.0,4118.0,76.0,46.0,0.0,12.0,0.0,34.17,1.16,0.0
2010/10/07,12.3,12.35,11.6,11.7,923.0,11011.0,-4.878,1.033,414.0,3.0,0.0,0.0,3.0,4140.0,173.0,136.0,0.0,19.0,7.0,32.5,1.1,0.0
2010/10/08,11.7,12.0,11.7,11.85,652.0,7696.0,1.2821,0.7297,270.0,-15.0,0.0,0.0,-15.0,4142.0,98.0,96.0,0.0,32.0,13.0,32.92,1.12,0.0
2010/10/11,12.0,12.0,11.4,11.4,401.0,4695.0,-3.7975,0.4488,171.0,5.0,0.0,-1.0,4.0,4138.0,72.0,46.0,6.0,28.0,2.0,31.67,1.07,0.0
2010/10/12,11.4,11.6,11.05,11.2,296.0,3361.0,-1.7544,0.3313,150.0,-1.0,0.0,0.0,-1.0,4105.0,37.0,70.0,0.0,32.0,4.0,31.11,1.05,0.0
2010/10/13,11.1,11.4,10.5,10.55,1092.0,11755.0,-5.8036,1.2221,451.0,-6.0,0.0,1.0,-5.0,4170.0,355.0,288.0,1.0,32.0,1.0,29.31,0.99,0.0
2010/10/14,10.7,11.25,10.6,11.25,1060.0,11611.0,6.6351,1.1863,395.0,12.0,0.0,0.0,12.0,4425.0,395.0,140.0,0.0,70.0,38.0,31.25,1.06,0.0
2010/10/15,11.45,12.0,11.25,12.0,1834.0,21662.0,6.6667,2.0526,754.0,59.0,0.0,0.0,59.0,4449.0,511.0,487.0,30.0,120.0,80.0,33.33,1.13,0.0
2010/10/18,12.25,12.55,12.0,12.0,1662.0,20407.0,0.0,1.8601,674.0,-68.0,0.0,-2.0,-70.0,4344.0,426.0,531.0,19.0,178.0,77.0,33.33,1.13,0.0
2010/10/19,12.2,12.2,11.6,11.6,468.0,5565.0,-3.3333,0.5238,216.0,-29.0,0.0,0.0,-29.0,4319.0,105.0,130.0,29.0,149.0,0.0,32.22,1.09,0.0
2010/10/20,11.6,12.15,11.35,11.9,777.0,9266.0,2.5862,0.8696,311.0,9.0,0.0,0.0,9.0,4324.0,195.0,190.0,13.0,185.0,50.0,33.06,1.12,0.0
2010/10/21,12.0,12.1,11.65,11.65,464.0,5472.0,-2.1008,0.5193,169.0,11.0,0.0,0.0,11.0,4305.0,105.0,124.0,71.0,115.0,1.0,32.36,1.1,0.0
2010/10/22,11.7,11.9,11.45,11.45,444.0,5133.0,-1.7167,0.4969,185.0,6.0,0.0,-1.0,5.0,4213.0,92.0,184.0,6.0,107.0,0.0,31.81,1.08,0.0
2010/10/25,11.45,11.75,11.45,11.5,291.0,3385.0,0.4367,0.3257,139.0,15.0,0.0,1.0,16.0,4215.0,67.0,65.0,58.0,61.0,12.0,31.94,1.08,0.0
2010/10/26,11.7,11.7,11.5,11.5,266.0,3088.0,0.0,0.2977,115.0,2.0,0.0,0.0,2.0,4191.0,62.0,86.0,12.0,49.0,0.0,31.94,1.08,0.0
2010/10/27,11.6,12.15,11.6,11.9,629.0,7460.0,3.4783,0.704,266.0,-2.0,0.0,0.0,-2.0,4208.0,152.0,135.0,7.0,42.0,0.0,33.06,1.12,0.0
2010/10/28,11.8,12.1,11.7,11.75,433.0,5143.0,-1.2605,0.4846,168.0,0.0,0.0,-1.0,-1.0,4182.0,72.0,98.0,0.0,42.0,0.0,32.64,1.11,0.0
2010/10/29,11.8,12.0,11.5,11.5,312.0,3657.0,-2.1277,0.3492,148.0,0.0,0.0,1.0,1.0,4159.0,46.0,69.0,0.0,41.0,0.0,31.94,1.18,0.0
2010/11/01,11.5,11.55,10.95,11.0,582.0,6515.0,-4.3478,0.6514,240.0,23.0,0.0,1.0,24.0,4195.0,128.0,92.0,8.0,33.0,0.0,0.0,1.13,0.0
2010/11/02,11.0,11.2,10.5,10.6,618.0,6683.0,-3.6364,0.6916,244.0,-15.0,0.0,3.0,-12.0,4128.0,51.0,118.0,19.0,26.0,12.0,0.0,1.09,0.0
2010/11/03,10.6,10.8,10.4,10.4,489.0,5181.0,-1.8868,0.5473,187.0,-14.0,0.0,0.0,-14.0,4107.0,59.0,80.0,1.0,33.0,8.0,0.0,1.07,0.0
2010/11/04,9.7,10.25,9.7,10.1,618.0,6187.0,-2.8846,0.6916,232.0,1.0,0.0,1.0,2.0,4045.0,139.0,201.0,0.0,33.0,0.0,0.0,1.04,0.0
2010/11/05,10.1,10.35,10.05,10.25,440.0,4478.0,1.4851,0.4924,166.0,4.0,0.0,-3.0,1.0,4080.0,101.0,66.0,0.0,68.0,36.0,0.0,1.05,0.0
2010/11/08,10.25,10.3,9.55,9.55,494.0,4827.0,-6.8293,0.5529,240.0,36.0,0.0,3.0,39.0,4004.0,52.0,128.0,17.0,51.0,0.0,0.0,0.98,0.0
2010/11/09,9.55,10.2,9.55,10.2,635.0,6377.0,6.8063,0.7107,262.0,81.0,0.0,0.0,81.0,4072.0,163.0,95.0,5.0,98.0,52.0,0.0,1.05,0.0
2010/11/10,10.5,10.9,10.3,10.9,688.0,7389.0,6.8627,0.77,258.0,-1.0,0.0,-3.0,-4.0,4199.0,254.0,127.0,1.0,125.0,28.0,0.0,1.12,0.0
2010/11/11,11.45,11.55,10.5,10.8,1293.0,14355.0,-0.9174,1.4471,497.0,-76.0,0.0,4.0,-72.0,4164.0,305.0,340.0,44.0,90.0,9.0,0.0,1.11,0.0
2010/11/12,10.75,10.75,10.35,10.4,276.0,2895.0,-3.7037,0.3089,126.0,1.0,0.0,-2.0,-1.0,4091.0,43.0,116.0,6.0,84.0,0.0,0.0,1.07,0.0
2010/11/15,10.4,10.4,10.1,10.15,224.0,2284.0,-2.4038,0.2507,86.0,19.0,0.0,0.0,19.0,4108.0,39.0,22.0,9.0,75.0,0.0,0.0,1.04,0.0
2010/11/16,10.0,10.75,10.0,10.3,240.0,2505.0,1.4778,0.2686,123.0,2.0,0.0,0.0,2.0,4119.0,45.0,32.0,0.0,86.0,11.0,0.0,1.06,0.0
2010/11/17,10.3,10.45,10.05,10.35,228.0,2348.0,0.4854,0.2552,110.0,-1.0,0.0,-3.0,-4.0,4119.0,62.0,60.0,6.0,81.0,1.0,0.0,1.06,0.0
2010/11/18,10.35,10.5,10.25,10.3,191.0,1978.0,-0.4831,0.2138,75.0,2.0,0.0,0.0,2.0,4056.0,14.0,77.0,1.0,80.0,0.0,0.0,1.06,0.0
2010/11/19,10.45,10.55,10.2,10.2,202.0,2092.0,-0.9709,0.2261,86.0,6.0,0.0,3.0,9.0,4049.0,49.0,56.0,8.0,92.0,20.0,0.0,1.05,0.0
2010/11/22,10.2,10.3,9.95,9.95,184.0,1855.0,-2.451,0.2059,98.0,1.0,0.0,0.0,1.0,4050.0,42.0,41.0,0.0,93.0,1.0,0.0,1.02,0.0
2010/11/23,10.1,10.6,10.1,10.3,809.0,8407.0,3.5176,0.9054,316.0,16.0,0.0,-4.0,12.0,4020.0,66.0,96.0,0.0,119.0,26.0,0.0,1.06,0.0
2010/11/24,10.05,11.0,10.05,11.0,1130.0,12277.0,6.7961,1.2647,370.0,0.0,0.0,0.0,0.0,4374.0,560.0,206.0,2.0,145.0,28.0,0.0,1.13,0.0
2010/11/25,11.2,11.5,10.8,10.85,1215.0,13489.0,-1.3636,1.3598,440.0,0.0,0.0,3.0,3.0,4594.0,444.0,224.0,15.0,135.0,5.0,0.0,1.11,0.0
2010/11/26,10.85,10.85,10.5,10.6,305.0,3236.0,-2.3041,0.3413,167.0,-3.0,0.0,0.0,-3.0,4568.0,49.0,75.0,18.0,119.0,2.0,0.0,1.09,0.0
2010/11/29,10.7,10.8,10.5,10.65,172.0,1829.0,0.4717,0.1925,90.0,-3.0,0.0,0.0,-3.0,4533.0,8.0,43.0,26.0,108.0,16.0,0.0,1.09,0.0
2010/11/30,10.6,10.8,10.5,10.55,210.0,2230.0,-0.939,0.235,112.0,3.0,0.0,0.0,3.0,4521.0,33.0,40.0,12.0,96.0,0.0,0.0,1.08,0.0
2010/12/01,10.55,10.7,10.5,10.6,291.0,3090.0,0.4739,0.3257,130.0,19.0,0.0,0.0,19.0,4503.0,47.0,65.0,1.0,95.0,0.0,0.0,1.09,0.0
2010/12/02,10.7,11.3,10.7,11.05,2332.0,26131.0,4.2453,2.6099,632.0,16.0,0.0,-3.0,13.0,5121.0,971.0,353.0,2.0,127.0,34.0,0.0,1.13,0.0
2010/12/03,10.9,11.15,10.8,10.85,670.0,7324.0,-1.81,0.7498,246.0,-13.0,0.0,3.0,-10.0,5046.0,158.0,233.0,44.0,83.0,0.0,0.0,1.11,0.0
2010/12/06,10.95,11.05,10.8,10.85,357.0,3908.0,0.0,0.3995,143.0,-5.0,0.0,0.0,-5.0,5023.0,72.0,95.0,10.0,78.0,5.0,0.0,1.11,0.0
2010/12/07,10.9,11.05,10.85,11.05,423.0,4638.0,1.8433,0.4734,183.0,-3.0,0.0,-2.0,-5.0,5113.0,166.0,75.0,20.0,58.0,0.0,0.0,1.13,0.0
2010/12/08,11.1,11.2,11.05,11.1,342.0,3796.0,0.4525,0.3828,148.0,-2.0,0.0,0.0,-2.0,5073.0,59.0,99.0,0.0,58.0,0.0,0.0,1.14,0.0
2010/12/09,11.2,11.85,11.05,11.6,2353.0,27106.0,4.5045,2.6334,683.0,5.0,0.0,1.0,6.0,5394.0,638.0,317.0,2.0,59.0,3.0,0.0,1.19,0.0
2010/12/10,11.6,12.1,11.6,11.75,1335.0,15852.0,1.2931,1.4941,479.0,-25.0,0.0,0.0,-25.0,5327.0,264.0,331.0,0.0,76.0,17.0,0.0,1.21,0.0
2010/12/13,11.55,11.6,11.05,11.3,1136.0,12854.0,-3.8298,1.2714,432.0,22.0,0.0,0.0,22.0,5306.0,218.0,239.0,37.0,38.0,0.0,0.0,1.16,0.0
2010/12/14,11.3,11.4,11.2,11.3,379.0,4286.0,0.0,0.4242,158.0,-33.0,0.0,-1.0,-34.0,5349.0,146.0,89.0,0.0,38.0,0.0,0.0,1.16,0.0
2010/12/15,11.4,11.4,11.1,11.1,253.0,2831.0,-1.7699,0.2831,120.0,-21.0,0.0,0.0,-21.0,5307.0,53.0,95.0,0.0,41.0,3.0,0.0,1.14,0.0
2010/12/16,11.05,11.5,11.0,11.0,420.0,4675.0,-0.9009,0.4701,179.0,14.0,0.0,0.0,14.0,5181.0,75.0,181.0,4.0,37.0,0.0,0.0,1.13,0.0
2010/12/17,11.05,11.4,11.05,11.2,295.0,3322.0,1.8182,0.3302,141.0,9.0,0.0,0.0,9.0,5101.0,43.0,123.0,0.0,38.0,2.0,0.0,1.15,0.0
2010/12/20,11.2,11.2,10.9,11.0,299.0,3302.0,-1.7857,0.3346,126.0,0.0,0.0,0.0,0.0,5114.0,42.0,29.0,7.0,32.0,1.0,0.0,1.13,0.0
2010/12/21,11.0,11.2,11.0,11.15,268.0,2973.0,1.3636,0.2999,108.0,0.0,0.0,0.0,0.0,5123.0,81.0,72.0,0.0,33.0,1.0,0.0,1.14,0.0
2010/12/22,11.1,11.35,11.1,11.3,474.0,5349.0,1.3453,0.5305,174.0,36.0,0.0,0.0,36.0,5172.0,121.0,72.0,0.0,32.0,0.0,0.0,1.16,0.0
2010/12/23,11.3,11.9,11.3,11.8,966.0,11157.0,4.4248,1.0811,346.0,-39.0,0.0,0.0,-39.0,5459.0,475.0,188.0,0.0,35.0,4.0,0.0,1.21,0.0
2010/12/24,11.8,12.1,11.45,11.65,2268.0,26911.0,-1.2712,2.5383,543.0,0.0,0.0,0.0,0.0,5352.0,492.0,599.0,0.0,36.0,1.0,0.0,1.19,0.0
2010/12/27,11.9,11.9,11.3,11.3,481.0,5525.0,-3.0043,0.5383,197.0,2.0,0.0,0.0,2.0,5289.0,121.0,184.0,0.0,40.0,4.0,0.0,1.16,0.0
2010/12/28,11.35,11.5,11.2,11.2,271.0,3071.0,-0.885,0.3033,135.0,6.0,0.0,0.0,6.0,5316.0,56.0,29.0,0.0,40.0,1.0,0.0,1.15,0.0
2010/12/29,11.3,11.35,10.9,10.9,373.0,4138.0,-2.6786,0.4175,163.0,25.0,0.0,-3.0,22.0,5316.0,112.0,112.0,3.0,37.0,0.0,0.0,1.12,0.0
2010/12/30,11.0,11.1,10.9,10.95,279.0,3070.0,0.4587,0.3122,122.0,-1.0,0.0,3.0,2.0,5312.0,25.0,29.0,0.0,37.0,0.0,0.0,1.12,0.0
2010/12/31,10.95,11.1,10.9,11.0,246.0,2697.0,0.4566,0.2753,113.0,0.0,0.0,0.0,0.0,5338.0,61.0,35.0,0.0,37.0,0.0,0.0,1.13,0.0
2011/01/03,11.1,11.1,10.85,10.85,247.0,2698.0,-1.3636,0.2764,140.0,-1.0,0.0,0.0,-1.0,5334.0,62.0,66.0,0.0,38.0,1.0,0.0,1.11,0.0
2011/01/04,10.85,11.1,10.85,10.9,273.0,2992.0,0.4608,0.3055,123.0,0.0,0.0,0.0,0.0,5322.0,68.0,80.0,0.0,38.0,0.0,0.0,1.12,0.0
2011/01/05,10.95,10.95,10.5,10.6,365.0,3914.0,-2.7523,0.4085,153.0,-4.0,0.0,-1.0,-5.0,5225.0,67.0,159.0,8.0,29.0,0.0,0.0,1.09,0.0
2011/01/06,10.55,10.8,10.4,10.45,972.0,10285.0,-1.4151,1.0878,300.0,-6.0,0.0,0.0,-6.0,4683.0,206.0,738.0,5.0,26.0,2.0,0.0,1.07,0.0
2011/01/07,10.5,10.75,10.4,10.5,432.0,4570.0,0.4785,0.4835,157.0,0.0,0.0,-1.0,-1.0,4564.0,70.0,189.0,0.0,27.0,1.0,0.0,1.08,0.0
2011/01/10,10.4,11.2,10.4,10.8,1108.0,12010.0,2.8571,1.24,301.0,6.0,0.0,0.0,6.0,4618.0,209.0,155.0,0.0,28.0,1.0,0.0,1.11,0.0
2011/01/11,10.8,10.95,10.7,10.8,533.0,5756.0,0.0,0.5965,158.0,1.0,0.0,0.0,1.0,4680.0,112.0,50.0,0.0,28.0,0.0,0.0,1.11,0.0
2011/01/12,10.8,11.1,10.75,10.8,889.0,9741.0,0.0,0.9949,256.0,27.0,0.0,0.0,27.0,4795.0,260.0,145.0,0.0,31.0,4.0,0.0,1.11,0.0
2011/01/13,11.1,11.1,10.75,10.75,321.0,3496.0,-0.463,0.3593,153.0,-4.0,0.0,0.0,-4.0,4787.0,92.0,100.0,2.0,30.0,1.0,0.0,1.1,0.0
2011/01/14,10.9,10.9,10.65,10.65,203.0,2182.0,-0.9302,0.2272,88.0,1.0,0.0,0.0,1.0,4762.0,30.0,55.0,0.0,29.0,0.0,0.0,1.09,0.0
2011/01/17,10.65,10.85,10.55,10.55,180.0,1925.0,-0.939,0.2015,99.0,6.0,0.0,2.0,8.0,4738.0,29.0,53.0,0.0,28.0,0.0,0.0,1.08,0.0
2011/01/18,10.6,10.8,10.4,10.45,440.0,4659.0,-0.9479,0.4924,161.0,4.0,0.0,0.0,4.0,4743.0,61.0,56.0,0.0,30.0,2.0,0.0,1.07,0.0
2011/01/19,10.5,10.75,10.45,10.55,310.0,3269.0,0.9569,0.3469,130.0,-2.0,0.0,0.0,-2.0,4752.0,72.0,63.0,0.0,32.0,2.0,0.0,1.08,0.0
2011/01/20,10.6,10.8,10.5,10.75,583.0,6236.0,1.8957,0.6525,174.0,3.0,0.0,0.0,3.0,5032.0,346.0,66.0,6.0,28.0,2.0,0.0,1.1,0.0
2011/01/21,10.8,11.5,10.75,11.2,3139.0,35136.0,4.186,3.5131,992.0,0.0,0.0,0.0,0.0,5092.0,604.0,541.0,0.0,115.0,87.0,0.0,1.15,0.0
2011/01/24,11.2,11.4,10.95,11.0,911.0,10123.0,-1.7857,1.0196,321.0,-20.0,0.0,-2.0,-22.0,5089.0,292.0,285.0,53.0,62.0,0.0,0.0,1.13,0.0
2011/01/25,11.15,11.35,11.0,11.0,1022.0,11434.0,0.0,1.1438,279.0,-3.0,0.0,0.0,-3.0,5178.0,355.0,266.0,0.0,65.0,3.0,0.0,1.13,0.0
2011/01/26,11.1,11.4,11.05,11.2,1169.0,13172.0,1.8182,1.3083,361.0,0.0,0.0,0.0,0.0,5410.0,417.0,185.0,0.0,71.0,6.0,0.0,1.15,0.0
2011/01/27,11.25,11.6,11.2,11.2,784.0,8902.0,0.0,0.8774,310.0,3.0,0.0,0.0,3.0,5470.0,275.0,215.0,0.0,79.0,8.0,0.0,1.15,0.0
2011/01/28,11.5,11.95,11.3,11.95,4673.0,55621.0,6.6964,5.2299,1290.0,114.0,0.0,2.0,116.0,6411.0,1695.0,747.0,37.0,117.0,75.0,0.0,1.23,0.0
2011/02/08,12.6,12.75,12.0,12.05,5642.0,70157.0,0.8368,6.3144,1504.0,-98.0,0.0,0.0,-98.0,6238.0,1387.0,1560.0,22.0,185.0,90.0,0.0,1.24,0.0
2011/02/09,12.0,12.05,11.5,11.75,1367.0,16018.0,-2.4896,1.5299,444.0,2.0,0.0,0.0,2.0,6435.0,526.0,329.0,74.0,111.0,0.0,0.0,1.21,0.0
2011/02/10,11.6,12.1,11.6,12.0,874.0,10415.0,2.1277,0.9782,375.0,-56.0,0.0,-3.0,-59.0,6468.0,292.0,259.0,7.0,148.0,45.0,0.0,1.23,0.0
2011/02/11,12.15,12.15,11.3,11.4,745.0,8693.0,-5.0,0.8338,289.0,-9.0,0.0,3.0,-6.0,6345.0,211.0,334.0,28.0,121.0,1.0,0.0,1.17,0.0
2011/02/14,11.4,11.65,11.2,11.4,475.0,5441.0,0.0,0.5316,196.0,-5.0,0.0,-3.0,-8.0,6279.0,115.0,181.0,10.0,111.0,0.0,0.0,1.17,0.0
2011/02/15,11.4,11.6,11.35,11.45,719.0,8227.0,0.4386,0.8047,213.0,-34.0,0.0,0.0,-34.0,6289.0,251.0,241.0,25.0,85.0,0.0,0.0,1.17,0.0
2011/02/16,11.45,11.95,11.45,11.65,662.0,7762.0,1.7467,0.7409,291.0,1.0,0.0,0.0,1.0,6367.0,311.0,233.0,0.0,86.0,1.0,0.0,1.19,0.0
2011/02/17,11.65,11.65,11.3,11.4,598.0,6857.0,-2.1459,0.6693,203.0,-17.0,0.0,0.0,-17.0,6236.0,125.0,256.0,0.0,86.0,0.0,0.0,1.17,0.0
2011/02/18,11.4,11.6,11.35,11.45,466.0,5340.0,0.4386,0.5215,179.0,3.0,0.0,-2.0,1.0,6291.0,179.0,124.0,0.0,87.0,1.0,0.0,1.17,0.0
2011/02/21,11.5,11.65,11.5,11.5,349.0,4035.0,0.4367,0.3906,133.0,-4.0,0.0,2.0,-2.0,6343.0,138.0,86.0,2.0,85.0,0.0,0.0,1.18,0.0
2011/02/22,11.35,11.5,10.75,10.9,622.0,6870.0,-5.2174,0.6961,263.0,-2.0,0.0,-1.0,-3.0,6181.0,124.0,286.0,1.0,84.0,0.0,0.0,1.12,0.0
2011/02/23,10.9,11.0,10.15,10.2,760.0,8033.0,-6.422,0.8506,318.0,10.0,0.0,0.0,10.0,6116.0,191.0,256.0,2.0,82.0,0.0,0.0,1.05,0.0
2011/02/24,10.2,10.45,10.1,10.35,676.0,6970.0,1.4706,0.7566,245.0,-15.0,0.0,0.0,-15.0,5892.0,154.0,373.0,20.0,63.0,1.0,0.0,1.06,0.0
2011/02/25,10.4,10.5,10.2,10.35,412.0,4282.0,0.0,0.4611,179.0,-3.0,0.0,0.0,-3.0,5843.0,64.0,103.0,2.0,63.0,2.0,0.0,1.06,0.0
2011/03/01,10.5,10.7,10.4,10.6,376.0,3977.0,2.4155,0.4208,123.0,0.0,0.0,0.0,0.0,5806.0,42.0,79.0,0.0,64.0,1.0,0.0,1.09,0.0
2011/03/02,10.6,10.75,10.5,10.5,337.0,3583.0,-0.9434,0.3772,149.0,-21.0,0.0,-1.0,-22.0,5869.0,104.0,41.0,0.0,65.0,1.0,0.0,1.08,0.0
2011/03/03,10.65,11.2,10.6,11.2,1047.0,11528.0,6.6667,1.1718,303.0,-8.0,0.0,1.0,-7.0,6042.0,360.0,187.0,0.0,69.0,4.0,0.0,1.15,0.0
2011/03/04,11.25,11.3,10.8,10.85,661.0,7300.0,-3.125,0.7398,276.0,-3.0,0.0,0.0,-3.0,5989.0,216.0,269.0,4.0,66.0,1.0,0.0,1.11,0.0
2011/03/07,10.85,10.85,10.55,10.8,636.0,6808.0,-0.4608,0.7118,215.0,0.0,0.0,0.0,0.0,6182.0,311.0,118.0,0.0,66.0,0.0,0.0,1.11,0.0
2011/03/08,10.8,11.55,10.8,11.1,2619.0,29625.0,2.7778,2.9311,648.0,-33.0,0.0,0.0,-33.0,6383.0,582.0,381.0,0.0,98.0,34.0,0.0,1.14,0.0
2011/03/09,11.15,11.3,10.8,10.8,710.0,7799.0,-2.7027,0.7946,237.0,7.0,0.0,0.0,7.0,6155.0,86.0,314.0,46.0,53.0,1.0,0.0,1.11,0.0
2011/03/10,10.8,10.95,10.8,10.9,253.0,2760.0,0.9259,0.2831,115.0,-6.0,0.0,0.0,-6.0,6266.0,141.0,30.0,0.0,55.0,2.0,0.0,1.12,0.0
2011/03/11,10.8,10.8,10.6,10.75,320.0,3423.0,-1.3761,0.3581,103.0,-11.0,0.0,0.0,-11.0,6330.0,146.0,82.0,29.0,25.0,0.0,0.0,1.1,0.0
2011/03/14,11.3,11.3,10.3,10.6,447.0,4786.0,-1.3953,0.5003,184.0,8.0,0.0,0.0,8.0,6352.0,107.0,85.0,0.0,26.0,1.0,0.0,1.09,0.0
2011/03/15,10.7,10.7,9.86,9.87,1019.0,10247.0,-6.8868,1.1404,308.0,-2.0,0.0,1.0,-1.0,5958.0,148.0,541.0,1.0,25.0,0.0,0.0,1.01,0.0
2011/03/16,9.99,10.0,9.51,9.78,579.0,5662.0,-0.9119,0.648,194.0,-14.0,0.0,-2.0,-16.0,5964.0,190.0,179.0,1.0,24.0,0.0,0.0,1.0,0.0
2011/03/17,9.5,9.5,9.1,9.15,1011.0,9299.0,-6.4417,1.1315,321.0,-30.0,0.0,3.0,-27.0,5834.0,238.0,368.0,4.0,20.0,0.0,0.0,0.94,0.0
2011/03/18,8.71,9.6,8.71,9.34,1153.0,10714.0,2.0765,1.2904,333.0,22.0,0.0,-1.0,21.0,5689.0,148.0,199.0,2.0,32.0,14.0,0.0,0.96,0.0
2011/03/21,9.5,9.75,9.35,9.53,724.0,6875.0,2.0343,0.8103,192.0,34.0,0.0,0.0,34.0,5680.0,71.0,80.0,0.0,207.0,175.0,0.0,0.98,0.0
2011/03/22,9.62,9.81,9.56,9.8,581.0,5643.0,2.8332,0.6502,238.0,0.0,0.0,-2.0,-2.0,5635.0,173.0,218.0,2.0,209.0,9.0,0.0,1.01,0.0
2011/03/23,9.9,9.99,9.65,9.99,522.0,5125.0,1.9388,0.5842,198.0,-39.0,0.0,0.0,-39.0,5774.0,263.0,124.0,0.0,210.0,1.0,0.0,1.02,0.0
2011/03/24,10.0,10.4,10.0,10.25,2046.0,20974.0,2.6026,2.2898,411.0,-26.0,0.0,2.0,-24.0,5754.0,267.0,287.0,117.0,110.0,17.0,0.0,1.05,0.0
2011/03/25,10.45,10.45,10.0,10.25,755.0,7746.0,0.0,0.845,228.0,-30.0,0.0,1.0,-29.0,6094.0,471.0,131.0,12.0,277.0,182.0,0.0,1.05,0.0
2011/03/28,10.35,10.35,9.76,9.92,476.0,4736.0,-3.2195,0.5327,130.0,7.0,0.0,-2.0,5.0,5877.0,128.0,335.0,131.0,158.0,13.0,0.0,1.02,0.0
2011/03/29,9.8,9.92,9.8,9.89,253.0,2495.0,-0.3024,0.2831,82.0,15.0,0.0,0.0,15.0,5762.0,77.0,192.0,20.0,137.0,0.0,0.0,1.01,0.0
2011/03/30,9.97,10.2,9.83,10.0,1126.0,11337.0,1.1122,1.2602,247.0,0.0,0.0,2.0,2.0,5811.0,169.0,117.0,7.0,130.0,0.0,0.0,1.03,0.0
2011/03/31,10.0,10.1,9.92,9.93,196.0,1956.0,-0.7,0.2194,77.0,5.0,0.0,0.0,5.0,5806.0,48.0,53.0,0.0,130.0,0.0,0.0,1.02,0.0
2011/04/01,9.93,10.0,9.9,9.9,147.0,1467.0,-0.3021,0.1645,70.0,12.0,0.0,0.0,12.0,5786.0,32.0,51.0,0.0,130.0,0.0,0.0,1.02,0.0
2011/04/06,9.9,9.99,9.85,9.9,286.0,2833.0,0.0,0.3201,159.0,0.0,0.0,0.0,0.0,5751.0,92.0,127.0,69.0,62.0,1.0,0.0,1.02,0.0
2011/04/07,9.91,10.1,9.91,9.92,191.0,1906.0,0.202,0.2138,95.0,20.0,0.0,-2.0,18.0,5715.0,39.0,75.0,28.0,34.0,0.0,0.0,1.02,0.0
2011/04/08,9.92,10.3,9.85,10.2,968.0,9760.0,2.8226,1.0834,274.0,-1.0,0.0,0.0,-1.0,5899.0,357.0,153.0,0.0,34.0,1.0,0.0,1.05,0.0
2011/04/11,10.25,10.8,10.25,10.3,6202.0,65633.0,0.9804,6.9411,802.0,-46.0,0.0,1.0,-45.0,5972.0,558.0,485.0,20.0,116.0,102.0,0.0,1.06,0.0
2011/04/12,10.15,10.45,10.0,10.0,497.0,5048.0,-2.9126,0.5562,171.0,24.0,0.0,0.0,24.0,6048.0,181.0,105.0,105.0,62.0,51.0,0.0,1.03,0.0
2011/04/13,10.15,10.2,10.05,10.05,272.0,2756.0,0.5,0.3044,101.0,0.0,0.0,4.0,4.0,6013.0,62.0,97.0,3.0,65.0,6.0,0.0,1.03,0.0
2011/04/14,10.1,10.15,10.0,10.0,363.0,3650.0,-0.4975,0.4063,155.0,55.0,0.0,0.0,55.0,5902.0,102.0,203.0,0.0,70.0,5.0,0.0,1.03,0.0
2011/04/15,10.0,10.1,9.92,9.92,232.0,2326.0,-0.8,0.2596,96.0,10.0,0.0,0.0,10.0,5858.0,49.0,93.0,31.0,39.0,0.0,0.0,1.02,0.0
2011/04/18,10.1,10.1,9.72,9.72,326.0,3217.0,-2.0161,0.3648,129.0,-19.0,0.0,0.0,-19.0,5775.0,67.0,142.0,38.0,0.0,0.0,0.0,1.0,0.0
