年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/09/24,1.8,1.87,1.8,1.83,1332.0,2426.0,-5.1813,0.3016,155.0,0.0,0.0,0.0,0.0,48767.0,922.0,420.0,0.0,46.0,0.0,0.0,,
2001/09/25,1.93,1.93,1.82,1.84,1144.0,2142.0,0.5464,0.259,163.0,0.0,0.0,0.0,0.0,48867.0,382.0,272.0,0.0,51.0,5.0,0.0,,
2001/09/26,1.84,1.9,1.76,1.9,1222.0,2254.0,3.2609,0.2767,172.0,0.0,0.0,0.0,0.0,49244.0,713.0,330.0,5.0,47.0,1.0,0.0,,
2001/09/27,1.9,1.9,1.8,1.84,527.0,968.0,-3.1579,0.1193,91.0,0.0,0.0,0.0,0.0,49330.0,257.0,141.0,1.0,46.0,0.0,0.0,,
2001/09/28,1.81,1.9,1.81,1.85,1078.0,2014.0,0.5435,0.2441,181.0,0.0,0.0,0.0,0.0,49432.0,360.0,217.0,12.0,34.0,0.0,0.0,,
2001/10/02,1.85,1.85,1.73,1.78,1032.0,1835.0,-3.7838,0.2337,130.0,0.0,0.0,0.0,0.0,49663.0,417.0,195.0,5.0,29.0,0.0,0.0,,
2001/10/03,1.8,1.84,1.74,1.74,769.0,1366.0,-2.2472,0.1741,99.0,0.0,0.0,0.0,0.0,49788.0,262.0,136.0,0.0,29.0,0.0,0.0,,
2001/10/04,1.8,1.8,1.74,1.74,477.0,847.0,0.0,0.108,96.0,0.0,0.0,0.0,0.0,49745.0,47.0,35.0,0.0,39.0,10.0,0.0,,
2001/10/05,1.8,1.8,1.75,1.8,701.0,1253.0,3.4483,0.1587,87.0,1.0,0.0,0.0,1.0,49887.0,325.0,128.0,0.0,42.0,3.0,0.0,,
2001/10/08,1.75,1.75,1.68,1.72,474.0,808.0,-4.4444,0.1073,82.0,0.0,0.0,0.0,0.0,49778.0,86.0,180.0,3.0,39.0,0.0,0.0,,
2001/10/09,1.74,1.74,1.7,1.72,273.0,471.0,0.0,0.0618,61.0,0.0,0.0,0.0,0.0,49759.0,50.0,69.0,0.0,39.0,0.0,0.0,,
2001/10/11,1.74,1.84,1.74,1.82,1233.0,2244.0,5.814,0.2792,146.0,0.0,0.0,0.0,0.0,49722.0,164.0,189.0,0.0,51.0,12.0,0.0,,
2001/10/12,1.85,1.9,1.82,1.87,1263.0,2341.0,2.7473,0.286,170.0,0.0,0.0,0.0,0.0,49541.0,199.0,371.0,2.0,59.0,10.0,0.0,,
2001/10/15,1.82,1.82,1.74,1.76,421.0,749.0,-5.8824,0.0953,81.0,0.0,0.0,0.0,0.0,49558.0,114.0,97.0,5.0,54.0,0.0,0.0,,
2001/10/16,1.82,1.83,1.79,1.8,469.0,846.0,2.2727,0.1062,71.0,0.0,0.0,0.0,0.0,49438.0,25.0,135.0,0.0,64.0,10.0,0.0,,
2001/10/17,1.85,1.85,1.78,1.78,562.0,1015.0,-1.1111,0.1273,101.0,0.0,0.0,0.0,0.0,49262.0,50.0,154.0,0.0,69.0,5.0,0.0,,
2001/10/18,1.76,1.84,1.75,1.84,848.0,1539.0,3.3708,0.192,140.0,0.0,0.0,0.0,0.0,49204.0,289.0,147.0,0.0,79.0,10.0,0.0,,
2001/10/19,1.84,1.84,1.79,1.81,731.0,1330.0,-1.6304,0.1655,130.0,0.0,0.0,0.0,0.0,49281.0,351.0,224.0,5.0,74.0,0.0,0.0,,
2001/10/22,1.85,1.86,1.8,1.82,974.0,1778.0,0.5525,0.2206,143.0,0.0,0.0,0.0,0.0,49115.0,67.0,233.0,10.0,69.0,5.0,0.0,,
2001/10/23,1.85,1.87,1.8,1.8,1167.0,2139.0,-1.0989,0.2643,118.0,0.0,0.0,0.0,0.0,49004.0,137.0,248.0,2.0,72.0,5.0,0.0,,
2001/10/24,1.8,1.82,1.75,1.8,713.0,1273.0,0.0,0.1615,78.0,0.0,0.0,0.0,0.0,49084.0,151.0,71.0,6.0,71.0,5.0,0.0,,
2001/10/25,1.82,1.82,1.77,1.81,611.0,1103.0,0.5556,0.1384,94.0,0.0,0.0,0.0,0.0,48908.0,37.0,213.0,5.0,71.0,5.0,0.0,,
2001/10/26,1.83,1.84,1.78,1.8,1036.0,1866.0,-0.5525,0.2346,85.0,0.0,0.0,0.0,0.0,49028.0,170.0,50.0,15.0,61.0,5.0,0.0,,
2001/10/29,1.8,1.8,1.75,1.75,282.0,498.0,-2.7778,0.0639,58.0,0.0,0.0,0.0,0.0,49021.0,43.0,50.0,10.0,51.0,0.0,0.0,,
2001/10/30,1.72,1.75,1.7,1.7,923.0,1581.0,-2.8571,0.209,122.0,0.0,0.0,0.0,0.0,49109.0,293.0,200.0,10.0,45.0,4.0,0.0,,
2001/10/31,1.7,1.76,1.7,1.73,164.0,283.0,1.7647,0.0371,41.0,0.0,0.0,0.0,0.0,49122.0,68.0,55.0,0.0,52.0,7.0,0.0,,
2001/11/01,1.82,1.85,1.78,1.85,1351.0,2493.0,6.9364,0.3059,200.0,0.0,0.0,0.0,0.0,49210.0,325.0,237.0,0.0,77.0,25.0,0.0,,
2001/11/02,1.95,1.95,1.81,1.84,1569.0,2957.0,-0.5405,0.3553,242.0,0.0,0.0,0.0,0.0,49339.0,431.0,296.0,2.0,80.0,5.0,0.0,,
2001/11/05,1.8,1.84,1.78,1.79,407.0,732.0,-2.7174,0.0922,76.0,0.0,0.0,0.0,0.0,49216.0,61.0,184.0,5.0,75.0,0.0,0.0,,
2001/11/06,1.78,1.9,1.78,1.81,1038.0,1917.0,1.1173,0.235,198.0,0.0,0.0,0.0,0.0,49148.0,164.0,232.0,10.0,65.0,0.0,0.0,,
2001/11/07,1.89,1.89,1.8,1.81,1093.0,2005.0,0.0,0.2475,136.0,0.0,0.0,0.0,0.0,48719.0,107.0,536.0,15.0,55.0,5.0,0.0,,
2001/11/08,1.85,1.85,1.79,1.8,884.0,1596.0,-0.5525,0.2002,81.0,0.0,0.0,0.0,0.0,48403.0,190.0,260.0,0.0,55.0,0.0,0.0,,
2001/11/09,1.8,1.87,1.8,1.85,1644.0,3019.0,2.7778,0.3723,222.0,0.0,0.0,0.0,0.0,48510.0,393.0,281.0,0.0,72.0,17.0,0.0,,
2001/11/12,1.96,1.96,1.9,1.96,2018.0,3912.0,5.9459,0.457,292.0,0.0,0.0,0.0,0.0,48767.0,599.0,339.0,2.0,77.0,7.0,0.0,,
2001/11/13,1.98,1.98,1.84,1.84,1841.0,3444.0,-6.1224,0.4169,225.0,0.0,0.0,0.0,0.0,48427.0,407.0,747.0,22.0,55.0,0.0,0.0,,
2001/11/14,1.89,1.89,1.8,1.82,1542.0,2833.0,-1.087,0.3492,206.0,0.0,0.0,0.0,0.0,48260.0,289.0,446.0,15.0,45.0,5.0,0.0,,
2001/11/15,1.84,1.84,1.78,1.83,587.0,1061.0,0.5495,0.1329,91.0,0.0,0.0,0.0,0.0,48198.0,43.0,105.0,10.0,35.0,0.0,0.0,,
2001/11/16,1.83,1.89,1.8,1.84,1419.0,2628.0,0.5464,0.3213,202.0,0.0,0.0,0.0,0.0,48006.0,236.0,428.0,0.0,48.0,13.0,0.0,,
2001/11/19,1.86,1.88,1.82,1.87,772.0,1436.0,1.6304,0.1748,124.0,0.0,0.0,0.0,0.0,48029.0,185.0,162.0,2.0,51.0,5.0,0.0,,
2001/11/20,1.85,1.93,1.85,1.91,2763.0,5268.0,2.139,0.6256,253.0,0.0,0.0,0.0,0.0,47353.0,221.0,873.0,0.0,51.0,0.0,0.0,,
2001/11/21,1.91,1.91,1.85,1.86,1181.0,2220.0,-2.6178,0.2674,128.0,0.0,0.0,0.0,0.0,47279.0,182.0,241.0,5.0,46.0,0.0,0.0,,
2001/11/22,1.9,1.9,1.83,1.85,932.0,1754.0,-0.5376,0.211,128.0,0.0,0.0,0.0,0.0,47137.0,92.0,199.0,0.0,46.0,0.0,0.0,,
2001/11/23,1.89,1.89,1.85,1.87,746.0,1397.0,1.0811,0.1689,101.0,0.0,0.0,0.0,0.0,46897.0,28.0,263.0,5.0,46.0,5.0,0.0,,
2001/11/26,1.87,1.88,1.83,1.85,910.0,1685.0,-1.0695,0.2061,127.0,0.0,0.0,0.0,0.0,46848.0,122.0,171.0,10.0,36.0,0.0,0.0,,
2001/11/27,1.85,1.85,1.81,1.81,609.0,1109.0,-2.1622,0.1379,110.0,0.0,0.0,0.0,0.0,46879.0,122.0,91.0,0.0,36.0,0.0,0.0,,
2001/11/28,1.81,1.81,1.73,1.75,781.0,1384.0,-3.3149,0.1768,118.0,0.0,0.0,0.0,0.0,46955.0,191.0,115.0,0.0,36.0,0.0,0.0,,
2001/11/29,1.75,1.81,1.74,1.79,3469.0,6156.0,2.2857,0.7855,198.0,0.0,0.0,0.0,0.0,47037.0,2000.0,1897.0,0.0,43.0,7.0,0.0,,
2001/11/30,1.77,1.79,1.75,1.75,1010.0,1794.0,-2.2346,0.2287,103.0,0.0,0.0,0.0,0.0,45132.0,414.0,488.0,7.0,41.0,5.0,0.0,,
2001/12/03,1.87,1.87,1.8,1.83,2668.0,4884.0,4.5714,0.6041,197.0,0.0,0.0,0.0,0.0,45039.0,2006.0,2064.0,0.0,55.0,14.0,0.0,,
2001/12/04,1.83,1.83,1.77,1.81,643.0,1155.0,-1.0929,0.1456,172.0,0.0,0.0,0.0,0.0,44301.0,320.0,110.0,14.0,41.0,0.0,0.0,,
2001/12/05,1.81,1.86,1.78,1.83,1951.0,3545.0,1.105,0.4418,169.0,0.0,0.0,0.0,0.0,43868.0,995.0,724.0,5.0,37.0,1.0,0.0,,
2001/12/06,1.85,1.93,1.82,1.92,4079.0,7680.0,4.918,0.9236,320.0,0.0,0.0,0.0,0.0,43451.0,1600.0,2007.0,1.0,48.0,12.0,0.0,,
2001/12/07,1.92,1.98,1.9,1.96,4417.0,8552.0,2.0833,1.0002,403.0,0.0,0.0,0.0,0.0,43582.0,1301.0,1166.0,7.0,66.0,25.0,0.0,,
2001/12/10,2.0,2.09,2.0,2.09,2155.0,4422.0,6.6327,0.488,200.0,0.0,0.0,0.0,0.0,43683.0,709.0,604.0,0.0,66.0,0.0,0.0,,
2001/12/11,2.23,2.23,1.95,2.08,4486.0,9597.0,-0.4785,1.0158,480.0,0.0,0.0,0.0,0.0,44288.0,1638.0,1033.0,5.0,66.0,5.0,0.0,,
2001/12/12,2.08,2.18,2.05,2.17,2600.0,5531.0,4.3269,0.5887,283.0,0.0,0.0,0.0,0.0,44342.0,795.0,741.0,5.0,66.0,5.0,0.0,,
2001/12/13,2.17,2.29,2.11,2.12,3897.0,8582.0,-2.3041,0.8824,421.0,0.0,0.0,0.0,0.0,44298.0,1401.0,1405.0,5.0,66.0,5.0,0.0,,
2001/12/14,2.1,2.11,2.06,2.09,1834.0,3830.0,-1.4151,0.4153,235.0,0.0,0.0,0.0,0.0,38063.0,441.0,382.0,10.0,36.0,0.0,0.0,,
2001/12/17,2.22,2.23,2.1,2.23,2356.0,5213.0,6.6986,0.5335,211.0,0.0,0.0,0.0,0.0,37769.0,574.0,766.0,0.0,43.0,7.0,0.0,,
2001/12/18,2.38,2.38,2.23,2.27,9507.0,21854.0,1.7937,2.1527,615.0,0.0,0.0,0.0,0.0,38471.0,2405.0,1703.0,8.0,43.0,8.0,0.0,,
2001/12/19,2.35,2.35,2.12,2.12,9505.0,20626.0,-6.6079,2.1523,371.0,0.0,0.0,0.0,0.0,38346.0,952.0,1077.0,13.0,40.0,10.0,0.0,,
2001/12/20,2.01,2.12,2.0,2.1,5257.0,10906.0,-0.9434,1.1904,235.0,0.0,0.0,0.0,0.0,39186.0,1327.0,477.0,10.0,35.0,5.0,0.0,,
2001/12/21,2.1,2.1,2.01,2.01,1783.0,3681.0,-4.2857,0.4037,203.0,0.0,0.0,0.0,0.0,39296.0,832.0,692.0,5.0,40.0,10.0,0.0,,
2001/12/24,2.09,2.1,2.06,2.08,956.0,1987.0,3.4826,0.2165,124.0,0.0,0.0,0.0,0.0,39298.0,251.0,249.0,0.0,55.0,15.0,0.0,,
2001/12/25,2.09,2.15,2.08,2.14,1840.0,3887.0,2.8846,0.4166,244.0,0.0,0.0,0.0,0.0,39316.0,411.0,371.0,20.0,40.0,5.0,0.0,,
2001/12/26,2.14,2.17,2.09,2.12,1688.0,3580.0,-0.9346,0.3822,171.0,0.0,0.0,0.0,0.0,39339.0,380.0,357.0,0.0,45.0,5.0,0.0,,
2001/12/27,2.1,2.14,2.02,2.03,1473.0,3086.0,-4.2453,0.3335,181.0,0.0,0.0,0.0,0.0,39530.0,799.0,530.0,5.0,45.0,5.0,0.0,,
2001/12/28,2.01,2.08,2.01,2.05,831.0,1685.0,0.9852,0.1882,139.0,0.0,0.0,0.0,0.0,39318.0,98.0,260.0,5.0,45.0,5.0,0.0,,
2001/12/31,2.05,2.19,2.05,2.19,3267.0,7008.0,6.8293,0.7398,264.0,0.0,0.0,0.0,0.0,39026.0,1164.0,1456.0,0.0,59.0,14.0,0.0,,
2002/01/02,2.34,2.34,2.21,2.34,4525.0,10538.0,6.8493,1.0246,458.0,0.0,0.0,0.0,0.0,38588.0,1221.0,1649.0,0.0,147.0,88.0,0.0,,
2002/01/03,2.5,2.5,2.5,2.5,2182.0,5452.0,6.8376,0.4941,278.0,0.0,0.0,0.0,0.0,38584.0,515.0,519.0,0.0,165.0,18.0,0.0,,
2002/01/04,2.67,2.67,2.67,2.67,1669.0,4456.0,6.8,0.3779,245.0,0.0,0.0,0.0,0.0,38356.0,465.0,682.0,0.0,170.0,5.0,0.0,,
2002/01/07,2.85,2.85,2.85,2.85,1409.0,4016.0,6.7416,0.3191,158.0,0.0,0.0,0.0,0.0,36365.0,290.0,362.0,0.0,170.0,0.0,0.0,,
2002/01/08,3.04,3.04,2.9,3.04,24772.0,74915.0,6.6667,5.6093,2095.0,0.0,0.0,0.0,0.0,31384.0,4891.0,8137.0,14.0,352.0,196.0,0.0,,
2002/01/09,3.2,3.2,2.83,3.04,12155.0,36361.0,0.0,2.7524,1354.0,0.0,0.0,0.0,0.0,30991.0,2760.0,3153.0,158.0,221.0,41.0,0.0,,
2002/01/10,3.04,3.25,2.92,3.25,10429.0,32774.0,6.9079,2.3615,1101.0,0.0,0.0,0.0,0.0,29055.0,3444.0,3757.0,2.0,432.0,219.0,0.0,,
2002/01/11,3.47,3.47,3.41,3.47,14145.0,49011.0,6.7692,3.203,1463.0,0.0,0.0,0.0,0.0,27835.0,3345.0,4565.0,274.0,235.0,78.0,0.0,,
2002/01/14,3.71,3.71,3.23,3.23,10983.0,38118.0,-6.9164,2.487,1305.0,-628.0,0.0,0.0,-628.0,27774.0,3423.0,3484.0,28.0,226.0,19.0,0.0,,
2002/01/15,3.03,3.23,3.01,3.01,8215.0,25049.0,-6.8111,1.8602,843.0,0.0,0.0,0.0,0.0,27501.0,1758.0,2101.0,20.0,226.0,21.0,0.0,,
2002/01/16,3.0,3.22,2.9,3.14,9167.0,28941.0,4.3189,2.0758,965.0,0.0,0.0,0.0,0.0,28841.0,3788.0,2448.0,25.0,204.0,12.0,0.0,,
2002/01/17,2.95,3.14,2.95,3.0,4635.0,14107.0,-4.4586,1.0495,584.0,0.0,0.0,0.0,0.0,28990.0,1959.0,1810.0,51.0,153.0,0.0,0.0,,
2002/01/18,3.13,3.14,2.95,2.98,5817.0,17779.0,-0.6667,1.3172,645.0,0.0,0.0,0.0,0.0,29017.0,1798.0,1771.0,0.0,154.0,1.0,0.0,,
2002/01/21,2.95,2.98,2.85,2.9,6759.0,19680.0,-2.6846,1.5305,769.0,0.0,0.0,0.0,0.0,28503.0,1675.0,2194.0,15.0,139.0,0.0,0.0,,
2002/01/22,2.91,2.98,2.8,2.8,4118.0,12011.0,-3.4483,0.9325,555.0,0.0,0.0,0.0,0.0,28466.0,1377.0,1414.0,8.0,137.0,6.0,0.0,,
2002/01/23,2.8,2.99,2.8,2.99,4189.0,12421.0,6.7857,0.9485,342.0,0.0,0.0,0.0,0.0,29212.0,1651.0,897.0,0.0,140.0,3.0,0.0,,
2002/01/24,3.17,3.17,2.9,2.95,6442.0,19570.0,-1.3378,1.4587,748.0,0.0,0.0,0.0,0.0,29151.0,2696.0,2752.0,3.0,158.0,21.0,0.0,,
2002/01/25,3.09,3.09,2.98,3.02,5678.0,17252.0,2.3729,1.2857,684.0,0.0,0.0,0.0,0.0,28468.0,1252.0,1915.0,5.0,158.0,5.0,0.0,,
2002/01/28,3.06,3.06,2.95,2.97,5358.0,16114.0,-1.6556,1.2133,640.0,0.0,0.0,0.0,0.0,27684.0,1698.0,2473.0,30.0,121.0,10.0,0.0,,
2002/01/29,3.0,3.02,2.83,2.83,4345.0,12618.0,-4.7138,0.9839,497.0,0.0,0.0,0.0,0.0,27264.0,1238.0,1658.0,5.0,121.0,5.0,0.0,,
2002/01/30,2.65,2.94,2.65,2.8,5467.0,15415.0,-1.0601,1.2379,714.0,0.0,0.0,0.0,0.0,27355.0,1645.0,1523.0,0.0,129.0,8.0,0.0,,
2002/01/31,2.82,2.99,2.82,2.99,5950.0,17546.0,6.7857,1.3473,653.0,0.0,0.0,0.0,0.0,27524.0,2506.0,2327.0,0.0,144.0,15.0,0.0,,
2002/02/01,3.05,3.12,2.94,2.96,10571.0,32048.0,-1.0033,2.3937,1201.0,0.0,0.0,0.0,0.0,24879.0,4412.0,3555.0,10.0,143.0,10.0,0.0,,
2002/02/04,3.03,3.03,2.85,2.85,4194.0,12338.0,-3.7162,0.9497,507.0,0.0,0.0,0.0,0.0,24267.0,1206.0,1748.0,0.0,168.0,25.0,0.0,,
2002/02/05,2.95,2.95,2.75,2.75,2644.0,7398.0,-3.5088,0.5987,424.0,0.0,0.0,0.0,0.0,23736.0,740.0,1162.0,25.0,136.0,0.0,0.0,,
2002/02/06,2.68,2.84,2.68,2.79,3491.0,9718.0,1.4545,0.7905,412.0,0.0,0.0,0.0,0.0,23839.0,1007.0,850.0,0.0,144.0,8.0,0.0,,
2002/02/18,2.85,2.96,2.85,2.88,5588.0,16226.0,3.2258,1.2653,587.0,0.0,0.0,0.0,0.0,24224.0,2037.0,1534.0,2.0,157.0,15.0,0.0,,
2002/02/19,2.93,3.08,2.9,3.08,11764.0,35794.0,6.9444,2.6638,1266.0,0.0,0.0,0.0,0.0,27317.0,5464.0,2321.0,0.0,204.0,47.0,0.0,,
2002/02/20,3.14,3.27,3.0,3.01,12584.0,39339.0,-2.2727,2.8495,1470.0,0.0,0.0,0.0,0.0,27907.0,4235.0,3635.0,22.0,213.0,41.0,0.0,,
2002/02/21,3.08,3.15,2.89,3.06,8617.0,26141.0,1.6611,1.9512,944.0,-306.0,0.0,0.0,-306.0,29310.0,3125.0,1702.0,30.0,203.0,30.0,0.0,,
2002/02/22,3.04,3.04,2.88,2.92,5261.0,15506.0,-4.5752,1.1913,678.0,0.0,0.0,0.0,0.0,29986.0,2400.0,1601.0,33.0,162.0,0.0,0.0,,
2002/02/25,2.94,2.94,2.76,2.78,3230.0,9219.0,-4.7945,0.7314,412.0,0.0,0.0,0.0,0.0,30018.0,997.0,965.0,10.0,156.0,5.0,0.0,,
2002/02/26,2.8,2.88,2.72,2.85,4197.0,11812.0,2.518,0.9504,429.0,0.0,0.0,0.0,0.0,30794.0,2262.0,1476.0,0.0,169.0,15.0,0.0,,
2002/02/27,2.86,2.92,2.83,2.88,3366.0,9707.0,1.0526,0.7622,411.0,0.0,0.0,0.0,0.0,30599.0,1071.0,1266.0,10.0,164.0,5.0,0.0,,
2002/03/01,2.88,3.04,2.83,2.9,5189.0,15378.0,0.6944,1.175,652.0,0.0,0.0,0.0,0.0,31953.0,3076.0,1662.0,5.0,194.0,35.0,0.0,,
2002/03/04,2.96,3.02,2.92,2.96,3239.0,9595.0,2.069,0.7334,427.0,0.0,0.0,0.0,0.0,31111.0,617.0,1449.0,10.0,204.0,20.0,0.0,,
2002/03/05,2.96,3.12,2.96,2.96,6277.0,18912.0,0.0,1.4214,674.0,0.0,0.0,0.0,0.0,31900.0,2524.0,1735.0,20.0,234.0,50.0,0.0,,
2002/03/06,3.0,3.04,2.92,2.96,4196.0,12398.0,0.0,0.9501,448.0,0.0,0.0,0.0,0.0,31481.0,1680.0,2067.0,40.0,214.0,20.0,0.0,,
2002/03/07,3.02,3.02,2.96,2.96,6348.0,18968.0,0.0,1.4374,547.0,0.0,0.0,0.0,0.0,31203.0,1522.0,1800.0,0.0,244.0,30.0,0.0,,
2002/03/08,3.02,3.16,2.96,3.12,14874.0,46186.0,5.4054,3.368,1377.0,-1194.0,0.0,0.0,-1194.0,34360.0,6026.0,2859.0,0.0,289.0,45.0,0.0,,
2002/03/11,3.17,3.33,3.17,3.23,13505.0,43842.0,3.5256,3.058,1158.0,-500.0,0.0,0.0,-500.0,35501.0,4961.0,3820.0,0.0,289.0,0.0,0.0,,
2002/03/12,3.2,3.2,3.01,3.01,10912.0,33167.0,-6.8111,2.4709,1022.0,0.0,0.0,0.0,0.0,33814.0,2778.0,4444.0,20.0,269.0,0.0,0.0,,
2002/03/13,2.8,2.99,2.8,2.9,14432.0,41588.0,-3.6545,3.268,1581.0,38.0,0.0,0.0,38.0,34728.0,4518.0,3504.0,10.0,259.0,0.0,0.0,,
2002/03/14,2.9,3.0,2.85,2.9,8505.0,24888.0,0.0,1.9259,914.0,462.0,0.0,0.0,462.0,34331.0,2016.0,2403.0,60.0,239.0,40.0,0.0,,
2002/03/15,2.91,2.96,2.85,2.85,4536.0,13093.0,-1.7241,1.0271,576.0,0.0,0.0,0.0,0.0,34054.0,543.0,808.0,25.0,214.0,10.0,0.0,,
2002/03/18,2.94,2.95,2.84,2.84,4437.0,12797.0,-0.3509,1.0047,497.0,0.0,0.0,0.0,0.0,33990.0,1148.0,1212.0,60.0,169.0,15.0,0.0,,
2002/03/19,2.88,2.88,2.83,2.83,5420.0,15465.0,-0.3521,1.2273,603.0,0.0,0.0,0.0,0.0,34144.0,1980.0,1696.0,60.0,125.0,16.0,0.0,,
2002/03/20,2.85,2.92,2.83,2.85,4479.0,12849.0,0.7067,1.0142,541.0,0.0,0.0,0.0,0.0,34247.0,1374.0,1251.0,46.0,84.0,5.0,0.0,,
2002/03/21,2.85,2.95,2.84,2.9,4444.0,12868.0,1.7544,1.0063,560.0,0.0,0.0,0.0,0.0,34402.0,1471.0,1316.0,52.0,32.0,0.0,0.0,,
2002/03/22,2.95,3.04,2.88,3.0,10460.0,31120.0,3.4483,2.3685,1073.0,0.0,0.0,0.0,0.0,35692.0,3996.0,2706.0,32.0,0.0,0.0,0.0,,
2002/03/25,3.02,3.2,3.0,3.2,16082.0,50257.0,6.6667,3.6416,1544.0,-990.0,0.0,0.0,-990.0,31156.0,0.0,4536.0,0.0,0.0,0.0,0.0,,
2002/03/26,3.28,3.28,3.05,3.15,11384.0,35862.0,-1.5625,2.5778,1193.0,0.0,0.0,0.0,0.0,28970.0,0.0,2186.0,0.0,0.0,0.0,0.0,,
2002/03/27,3.2,3.37,3.2,3.37,15451.0,51844.0,6.9841,3.4987,1154.0,-2000.0,0.0,0.0,-2000.0,27097.0,0.0,1862.0,0.0,0.0,0.0,0.0,,
2002/03/28,3.6,3.6,3.15,3.36,31415.0,108946.0,-0.2967,7.1135,2585.0,40.0,0.0,0.0,40.0,34184.0,9258.0,2166.0,0.0,78.0,78.0,0.0,,
2002/03/29,3.3,3.3,3.13,3.13,10637.0,33613.0,-6.8452,2.4086,1043.0,-50.0,0.0,0.0,-50.0,33512.0,2637.0,3138.0,10.0,58.0,0.0,0.0,,
2002/04/01,2.95,3.17,2.92,3.07,8988.0,27362.0,-1.9169,2.0352,918.0,0.0,0.0,0.0,0.0,32644.0,2236.0,3098.0,0.0,86.0,35.0,0.0,,
2002/04/02,3.1,3.28,3.1,3.19,15042.0,48250.0,3.9088,3.4061,1313.0,0.0,0.0,0.0,0.0,34152.0,5646.0,4038.0,50.0,70.0,35.0,0.0,,
2002/04/03,3.14,3.28,3.13,3.23,9709.0,31257.0,1.2539,2.1985,980.0,0.0,0.0,0.0,0.0,35182.0,3625.0,2555.0,0.0,105.0,75.0,0.0,,
2002/04/04,3.23,3.44,3.23,3.42,15807.0,53121.0,5.8824,3.5793,1498.0,0.0,0.0,0.0,0.0,36400.0,5283.0,3795.0,0.0,174.0,93.0,0.0,,
2002/04/08,3.58,3.65,3.5,3.65,10828.0,39176.0,6.7251,2.4519,685.0,-500.0,0.0,0.0,-500.0,39159.0,5159.0,2400.0,0.0,187.0,13.0,0.0,,
2002/04/09,3.9,3.9,3.42,3.45,41550.0,155550.0,-5.4795,9.4085,2839.0,-500.0,0.0,0.0,-500.0,43337.0,14774.0,10536.0,12.0,235.0,120.0,0.0,,
2002/04/10,3.32,3.5,3.28,3.3,9121.0,30565.0,-4.3478,2.0653,900.0,500.0,0.0,0.0,500.0,43568.0,3038.0,2807.0,35.0,218.0,18.0,0.0,,
2002/04/11,3.3,3.52,3.3,3.41,8271.0,28395.0,3.3333,1.8729,815.0,0.0,0.0,0.0,0.0,43278.0,2405.0,2660.0,3.0,284.0,80.0,0.0,,
2002/04/12,3.41,3.41,3.3,3.4,4514.0,15195.0,-0.2933,1.0221,489.0,0.0,0.0,0.0,0.0,43086.0,1647.0,1839.0,70.0,219.0,5.0,0.0,,
2002/04/15,3.45,3.51,3.4,3.41,7406.0,25633.0,0.2941,1.677,712.0,0.0,0.0,0.0,0.0,44479.0,2736.0,1343.0,5.0,224.0,10.0,0.0,,
2002/04/16,3.45,3.6,3.45,3.5,10217.0,35998.0,2.6393,2.3135,963.0,0.0,0.0,0.0,0.0,45801.0,4598.0,3276.0,40.0,260.0,76.0,0.0,,
2002/04/17,3.6,3.6,3.37,3.37,9742.0,33974.0,-3.7143,2.206,944.0,0.0,0.0,0.0,0.0,45625.0,3515.0,3671.0,41.0,209.0,0.0,0.0,,
2002/04/18,3.38,3.48,3.35,3.39,6235.0,21234.0,0.5935,1.4118,711.0,0.0,0.0,0.0,0.0,45116.0,1760.0,2219.0,25.0,212.0,78.0,0.0,,
2002/04/19,3.39,3.62,3.39,3.62,11548.0,41094.0,6.7847,2.6149,1014.0,0.0,0.0,0.0,0.0,46720.0,4712.0,3108.0,49.0,244.0,81.0,0.0,,
2002/04/22,3.87,3.87,3.85,3.87,14628.0,56600.0,6.9061,3.3123,943.0,-1272.0,0.0,0.0,-1272.0,48165.0,6222.0,4777.0,10.0,284.0,50.0,0.0,,
2002/04/23,4.14,4.14,4.0,4.01,50836.0,208005.0,3.6176,11.5112,3837.0,-474.0,0.0,0.0,-474.0,51542.0,18432.0,15120.0,39.0,450.0,205.0,0.0,,
2002/04/24,4.0,4.29,3.97,4.29,21904.0,92657.0,6.9825,4.9599,1456.0,-490.0,0.0,0.0,-490.0,50160.0,8108.0,9490.0,30.0,653.0,247.0,0.0,,
2002/04/25,4.59,4.59,4.32,4.59,40780.0,185763.0,6.993,9.2341,2728.0,-1020.0,0.0,0.0,-1020.0,47818.0,10210.0,12555.0,197.0,664.0,208.0,0.0,,
2002/04/26,4.9,4.9,4.27,4.29,25690.0,117109.0,-6.5359,5.8172,2669.0,0.0,0.0,0.0,0.0,47229.0,9419.0,10008.0,182.0,469.0,10.0,0.0,,
2002/04/29,4.17,4.49,4.14,4.21,13611.0,59102.0,-1.8648,3.082,1599.0,-16.0,0.0,0.0,-16.0,47957.0,4404.0,3636.0,27.0,431.0,40.0,0.0,,
