年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/07/16,45.8,46.0,45.55,45.6,608.0,27810.0,-0.4367,0.2252,385.0,86.0,0.0,-46.0,40.0,10402.0,108.0,165.0,1.0,0.0,0.0,12.39,1.14,4.82
2014/07/17,45.6,45.9,45.15,45.25,844.0,38460.0,-0.7675,0.3126,503.0,41.0,0.0,-53.0,-12.0,10178.0,0.0,224.0,0.0,0.0,0.0,12.3,1.13,4.86
2014/07/18,45.25,46.15,45.05,45.55,1493.0,68353.0,0.663,0.5529,761.0,382.0,0.0,166.0,548.0,9966.0,0.0,212.0,0.0,0.0,0.0,12.38,1.14,4.83
2014/07/21,45.5,46.2,45.25,45.6,4697.0,213934.0,0.1098,1.7394,1395.0,51.0,435.0,1979.0,2465.0,9583.0,0.0,382.0,0.0,0.0,0.0,12.39,1.14,4.82
2014/07/22,42.6,43.8,42.6,43.75,5356.0,229396.0,3.7281,1.9072,1858.0,804.0,335.0,-1872.0,-733.0,10161.0,827.0,247.0,0.0,33.0,33.0,11.89,1.1,5.03
2014/07/24,43.8,44.65,43.75,44.2,1715.0,75686.0,1.0286,0.6107,859.0,-13.0,500.0,-164.0,323.0,10124.0,234.0,271.0,2.0,43.0,12.0,12.01,1.11,4.98
2014/07/25,44.6,44.6,43.65,43.75,1073.0,47196.0,-1.0181,0.3821,600.0,60.0,0.0,-108.0,-48.0,9980.0,192.0,176.0,2.0,40.0,1.0,11.89,1.1,5.03
2014/07/28,43.75,44.2,43.75,44.0,713.0,31413.0,0.5714,0.2539,391.0,26.0,300.0,-93.0,233.0,9968.0,119.0,129.0,11.0,32.0,3.0,11.96,1.1,5.0
2014/07/29,44.2,44.95,43.05,43.35,1227.0,53926.0,-1.4773,0.4369,781.0,4.0,0.0,1.0,5.0,9903.0,135.0,200.0,10.0,47.0,25.0,11.78,1.09,5.07
2014/07/30,43.35,44.3,43.35,44.0,801.0,35235.0,1.4994,0.2852,606.0,54.0,315.0,-82.0,287.0,9875.0,78.0,106.0,0.0,49.0,2.0,11.96,1.1,5.0
2014/07/31,44.3,44.6,43.7,44.1,733.0,32364.0,0.2273,0.261,369.0,-8.0,24.0,-130.0,-114.0,9941.0,167.0,101.0,6.0,53.0,10.0,11.98,1.1,4.99
2014/08/01,43.1,44.0,43.1,44.0,387.0,16931.0,-0.2268,0.1378,243.0,79.0,3.0,-62.0,20.0,9953.0,62.0,47.0,1.0,56.0,4.0,11.96,1.1,5.0
2014/08/04,44.0,44.85,43.55,44.7,839.0,37210.0,1.5909,0.2988,423.0,23.0,0.0,307.0,330.0,10004.0,205.0,154.0,0.0,157.0,101.0,12.15,1.12,4.92
2014/08/05,44.75,44.75,44.1,44.25,827.0,36627.0,-1.0067,0.2945,434.0,16.0,102.0,-293.0,-175.0,10065.0,141.0,78.0,100.0,64.0,7.0,12.02,1.11,4.97
2014/08/06,44.25,44.25,43.3,43.6,630.0,27524.0,-1.4689,0.2243,359.0,-16.0,0.0,-46.0,-62.0,9978.0,86.0,172.0,16.0,48.0,0.0,11.85,1.09,5.05
2014/08/07,43.8,43.9,42.85,42.85,448.0,19397.0,-1.7202,0.1595,330.0,110.0,-2.0,-78.0,30.0,9924.0,47.0,101.0,20.0,36.0,8.0,11.64,1.07,5.13
2014/08/08,42.85,43.4,42.2,43.4,441.0,18894.0,1.2835,0.157,313.0,84.0,0.0,-28.0,56.0,9874.0,48.0,98.0,3.0,38.0,5.0,11.79,1.09,5.07
2014/08/11,43.5,43.7,43.15,43.45,444.0,19313.0,0.1152,0.1581,318.0,40.0,0.0,15.0,55.0,9803.0,46.0,117.0,3.0,38.0,3.0,11.81,1.09,5.06
2014/08/12,44.0,44.3,43.6,43.65,576.0,25307.0,0.4603,0.2051,306.0,17.0,1.0,-44.0,-26.0,9854.0,128.0,77.0,6.0,34.0,2.0,11.86,1.14,5.04
2014/08/13,43.6,44.0,43.6,43.8,442.0,19333.0,0.3436,0.1574,277.0,118.0,0.0,-47.0,71.0,9848.0,40.0,46.0,0.0,36.0,2.0,12.07,1.15,5.02
2014/08/14,44.0,44.15,43.6,43.9,565.0,24812.0,0.2283,0.2012,356.0,10.0,0.0,-6.0,4.0,9846.0,72.0,74.0,1.0,50.0,15.0,12.09,1.15,5.01
2014/08/15,44.2,44.25,43.75,44.15,540.0,23794.0,0.5695,0.1923,401.0,238.0,0.0,-15.0,223.0,9819.0,61.0,88.0,4.0,46.0,0.0,12.16,1.15,4.98
2014/08/18,44.15,45.3,44.15,44.9,2521.0,113004.0,1.6988,0.8977,1328.0,483.0,192.0,601.0,1276.0,9842.0,434.0,411.0,2.0,51.0,7.0,12.37,1.17,4.9
2014/08/19,45.3,46.45,45.15,46.1,3800.0,174899.0,2.6726,1.3531,1887.0,89.0,1112.0,-92.0,1109.0,10315.0,925.0,450.0,11.0,57.0,17.0,12.7,1.21,4.77
2014/08/20,47.0,47.65,46.5,46.8,7485.0,352659.0,1.5184,2.6653,3341.0,108.0,1496.0,228.0,1832.0,9947.0,1315.0,1683.0,1.0,194.0,139.0,12.89,1.22,4.7
2014/08/21,47.4,47.4,46.75,47.1,3939.0,185310.0,0.641,1.4026,1921.0,101.0,25.0,-192.0,-66.0,10490.0,1092.0,549.0,28.0,241.0,75.0,12.98,1.23,4.67
2014/08/22,47.3,47.45,46.6,47.1,2386.0,112014.0,0.0,0.8496,1555.0,263.0,0.0,253.0,516.0,10410.0,555.0,630.0,41.0,255.0,59.0,12.98,1.23,4.67
2014/08/25,47.1,48.1,46.95,47.1,2833.0,134725.0,0.0,1.0088,1498.0,-287.0,0.0,78.0,-209.0,10789.0,993.0,614.0,44.0,196.0,1.0,12.98,1.23,4.67
2014/08/26,47.25,47.7,46.5,47.05,1783.0,83881.0,-0.1062,0.6349,1190.0,563.0,0.0,53.0,616.0,10548.0,339.0,580.0,22.0,192.0,19.0,12.96,1.23,4.68
2014/08/27,47.3,49.25,47.15,47.7,8038.0,388063.0,1.3815,2.8622,3997.0,2214.0,-450.0,703.0,2467.0,10512.0,1557.0,1593.0,24.0,314.0,146.0,13.14,1.25,4.61
2014/08/28,47.75,47.9,46.7,47.2,2807.0,132605.0,-1.0482,0.9995,1574.0,878.0,-398.0,-576.0,-95.0,10622.0,634.0,524.0,98.0,227.0,11.0,13.0,1.23,4.66
2014/08/29,47.2,47.75,46.85,47.45,1376.0,65184.0,0.5297,0.4898,803.0,423.0,55.0,-52.0,426.0,10344.0,237.0,515.0,49.0,191.0,13.0,13.07,1.24,4.64
2014/09/01,47.65,48.5,47.5,47.8,1690.0,81317.0,0.7376,0.6016,978.0,7.0,435.0,171.0,613.0,10247.0,443.0,538.0,7.0,206.0,23.0,13.17,1.25,4.6
2014/09/02,48.0,48.6,47.6,48.35,1984.0,95484.0,1.1506,0.7062,1257.0,244.0,139.0,-11.0,372.0,10276.0,489.0,458.0,7.0,263.0,64.0,13.32,1.26,4.55
2014/09/03,48.5,48.5,47.4,47.6,1303.0,62301.0,-1.5512,0.4638,854.0,196.0,140.0,-92.0,244.0,10172.0,285.0,389.0,34.0,231.0,2.0,13.11,1.24,4.62
2014/09/04,47.5,47.95,47.5,47.5,722.0,34473.0,-0.2101,0.257,453.0,227.0,85.0,-2.0,310.0,9999.0,73.0,246.0,16.0,222.0,7.0,13.09,1.24,4.63
2014/09/05,47.5,47.9,47.45,47.75,624.0,29717.0,0.5263,0.2221,391.0,126.0,68.0,-1.0,193.0,9976.0,107.0,130.0,49.0,182.0,10.0,13.15,1.25,4.61
2014/09/09,47.4,47.5,46.6,46.7,1240.0,58188.0,-2.199,0.4414,811.0,241.0,0.0,-63.0,178.0,9730.0,200.0,446.0,94.0,110.0,22.0,12.87,1.22,4.71
2014/09/10,46.55,46.75,45.4,45.85,1890.0,86871.0,-1.8201,0.6727,1199.0,674.0,-644.0,-144.0,-114.0,9584.0,252.0,398.0,68.0,53.0,11.0,12.63,1.2,4.8
2014/09/11,46.0,46.6,45.85,46.4,905.0,41900.0,1.1996,0.3221,703.0,637.0,0.0,-33.0,604.0,9332.0,22.0,274.0,4.0,64.0,15.0,12.78,1.21,4.74
2014/09/12,46.6,46.6,45.8,45.8,669.0,30823.0,-1.2931,0.2381,435.0,43.0,0.0,-58.0,-15.0,9302.0,85.0,115.0,15.0,60.0,11.0,12.62,1.2,4.8
2014/09/15,45.4,46.3,45.25,46.1,539.0,24661.0,0.655,0.1919,416.0,33.0,-2.0,-66.0,-35.0,9283.0,56.0,75.0,11.0,62.0,13.0,12.7,1.21,4.77
2014/09/16,45.5,46.1,45.1,45.4,607.0,27623.0,-1.5184,0.2161,415.0,82.0,-192.0,-7.0,-117.0,9223.0,98.0,158.0,6.0,56.0,0.0,12.51,1.19,4.85
2014/09/17,45.5,45.85,43.8,44.1,2668.0,118733.0,-2.8634,0.9497,1490.0,403.0,-828.0,-479.0,-904.0,9505.0,426.0,144.0,19.0,89.0,52.0,12.15,1.15,4.99
2014/09/18,44.1,45.05,44.1,44.95,1102.0,49319.0,1.9274,0.3923,749.0,286.0,-34.0,4.0,256.0,9440.0,119.0,184.0,35.0,73.0,19.0,12.38,1.18,4.89
2014/09/19,45.0,45.25,44.9,45.1,574.0,25858.0,0.3337,0.2043,479.0,177.0,-109.0,-1.0,67.0,9402.0,40.0,78.0,6.0,68.0,1.0,12.42,1.18,4.88
2014/09/22,45.4,45.4,44.55,45.2,482.0,21687.0,0.2217,0.1716,333.0,112.0,-109.0,-5.0,-2.0,9384.0,40.0,58.0,25.0,43.0,0.0,12.45,1.18,4.87
2014/09/23,45.2,45.6,44.85,45.6,666.0,30177.0,0.885,0.2371,421.0,390.0,-20.0,21.0,391.0,9228.0,24.0,178.0,0.0,60.0,17.0,12.56,1.19,4.82
2014/09/24,45.7,45.8,45.45,45.75,731.0,33434.0,0.3289,0.2602,658.0,340.0,-16.0,-24.0,300.0,9219.0,42.0,48.0,1.0,59.0,0.0,12.6,1.2,4.81
2014/09/25,46.0,47.2,45.8,46.25,1858.0,86248.0,1.0929,0.6614,1030.0,217.0,518.0,167.0,902.0,9200.0,217.0,236.0,7.0,81.0,29.0,12.74,1.21,4.76
2014/09/26,46.0,46.1,45.6,45.85,609.0,27948.0,-0.8649,0.2168,393.0,-105.0,70.0,-57.0,-92.0,9327.0,201.0,74.0,19.0,63.0,1.0,12.63,1.2,4.8
2014/09/29,46.2,46.2,45.45,45.5,383.0,17527.0,-0.7634,0.1363,313.0,-26.0,-60.0,0.0,-86.0,9315.0,53.0,59.0,2.0,62.0,1.0,12.53,1.19,4.84
2014/09/30,45.35,45.7,43.2,44.45,1118.0,49595.0,-2.3077,0.3974,708.0,117.0,-210.0,-27.0,-120.0,9091.0,130.0,354.0,33.0,38.0,9.0,12.25,1.16,4.95
2014/10/01,44.6,44.7,44.4,44.4,520.0,23183.0,-0.1125,0.1849,381.0,171.0,-270.0,-20.0,-119.0,9109.0,52.0,34.0,11.0,28.0,1.0,12.23,1.16,4.95
2014/10/02,44.2,44.4,43.6,44.05,544.0,23955.0,-0.7883,0.1934,374.0,176.0,0.0,-61.0,114.0,9030.0,45.0,119.0,1.0,27.0,0.0,12.13,1.15,4.99
2014/10/03,44.3,44.7,44.25,44.7,331.0,14729.0,1.4756,0.1177,207.0,50.0,-30.0,-51.0,-31.0,9005.0,54.0,79.0,0.0,28.0,1.0,12.31,1.17,4.92
2014/10/06,45.0,45.0,44.2,44.25,456.0,20260.0,-1.0067,0.1621,256.0,10.0,-150.0,29.0,-111.0,9034.0,75.0,46.0,8.0,37.0,17.0,12.19,1.16,4.97
2014/10/07,44.3,44.55,44.0,44.0,436.0,19329.0,-0.565,0.155,338.0,76.0,0.0,-12.0,64.0,8968.0,47.0,113.0,1.0,36.0,0.0,12.12,1.15,5.0
2014/10/08,43.95,44.4,43.9,44.05,438.0,19346.0,0.1136,0.1557,222.0,6.0,0.0,-22.0,-16.0,8931.0,9.0,46.0,0.0,36.0,0.0,12.13,1.15,4.99
2014/10/09,44.2,44.5,43.3,43.35,608.0,26622.0,-1.5891,0.2161,466.0,-91.0,0.0,-13.0,-104.0,8846.0,42.0,95.0,3.0,33.0,0.0,11.94,1.13,5.07
2014/10/13,42.5,42.8,42.0,42.0,839.0,35459.0,-3.1142,0.2983,480.0,19.0,0.0,-148.0,-129.0,8739.0,79.0,186.0,8.0,52.0,27.0,11.57,1.1,5.24
2014/10/14,41.95,42.75,41.45,42.5,783.0,32973.0,1.1905,0.2783,538.0,-173.0,232.0,-5.0,54.0,8538.0,61.0,262.0,4.0,54.0,6.0,11.71,1.11,5.18
2014/10/15,42.5,42.9,41.55,41.8,650.0,27276.0,-1.6471,0.2311,427.0,-57.0,-60.0,-17.0,-134.0,8519.0,112.0,130.0,29.0,38.0,13.0,11.52,1.09,5.26
2014/10/16,40.3,41.65,40.3,41.15,655.0,26881.0,-1.555,0.2328,430.0,-17.0,-90.0,-7.0,-114.0,8495.0,72.0,85.0,4.0,36.0,2.0,11.34,1.08,5.35
2014/10/17,41.35,44.0,40.85,44.0,1246.0,53359.0,6.9259,0.4429,552.0,741.0,0.0,-58.0,683.0,8304.0,14.0,205.0,0.0,51.0,15.0,12.12,1.15,5.0
2014/10/20,43.45,44.0,42.55,42.75,1425.0,61406.0,-2.8409,0.5066,913.0,-79.0,0.0,78.0,-1.0,8406.0,215.0,113.0,19.0,41.0,9.0,11.78,1.12,5.15
2014/10/21,42.5,42.5,41.8,42.05,518.0,21795.0,-1.6374,0.1841,431.0,-98.0,0.0,-39.0,-137.0,8458.0,95.0,35.0,4.0,45.0,8.0,11.58,1.1,5.23
2014/10/22,42.3,42.5,42.2,42.5,459.0,19483.0,1.0702,0.1632,337.0,123.0,0.0,1.0,124.0,8400.0,53.0,111.0,4.0,43.0,2.0,11.71,1.11,5.18
2014/10/23,42.45,42.45,41.8,42.15,276.0,11646.0,-0.8235,0.0981,214.0,24.0,1.0,25.0,50.0,8346.0,33.0,87.0,3.0,46.0,6.0,11.61,1.1,5.22
2014/10/24,42.3,42.3,41.2,41.5,559.0,23175.0,-1.5421,0.1987,388.0,-168.0,0.0,-20.0,-188.0,8340.0,40.0,46.0,6.0,42.0,2.0,11.43,1.09,5.3
2014/10/27,41.6,41.6,41.0,41.1,368.0,15229.0,-0.9639,0.1308,264.0,59.0,0.0,-20.0,39.0,8256.0,44.0,128.0,6.0,49.0,13.0,11.32,1.07,5.35
2014/10/28,41.6,42.1,41.55,41.8,376.0,15716.0,1.7032,0.1337,311.0,-38.0,0.0,69.0,31.0,8246.0,16.0,26.0,18.0,32.0,1.0,11.52,1.09,5.26
2014/10/29,42.3,42.4,42.0,42.2,585.0,24712.0,0.9569,0.208,343.0,-16.0,1.0,-52.0,-67.0,8293.0,101.0,54.0,3.0,29.0,0.0,11.63,1.15,5.21
2014/10/30,42.4,42.4,41.9,41.9,565.0,23823.0,-0.7109,0.2008,339.0,-12.0,-50.0,-7.0,-69.0,8290.0,134.0,137.0,3.0,27.0,1.0,11.57,1.14,5.25
2014/10/31,42.4,42.6,42.25,42.55,571.0,24247.0,1.5513,0.203,375.0,171.0,-50.0,-33.0,88.0,8257.0,163.0,192.0,0.0,28.0,1.0,11.75,1.15,5.17
2014/11/03,42.7,44.1,42.7,43.7,1585.0,69358.0,2.7027,0.5634,857.0,167.0,-50.0,274.0,391.0,8227.0,442.0,467.0,3.0,27.0,2.0,12.07,1.19,5.03
2014/11/04,44.0,44.05,42.95,43.15,775.0,33708.0,-1.2586,0.2755,391.0,-100.0,0.0,-58.0,-158.0,8397.0,324.0,153.0,2.0,25.0,0.0,11.92,1.17,5.1
2014/11/05,43.2,43.4,42.4,42.4,674.0,28811.0,-1.7381,0.2396,519.0,-286.0,0.0,-37.0,-323.0,8481.0,184.0,100.0,2.0,38.0,15.0,11.71,1.15,5.19
2014/11/06,42.2,43.3,42.1,42.5,1153.0,49418.0,0.2358,0.4098,701.0,343.0,-150.0,-22.0,171.0,8483.0,242.0,239.0,15.0,26.0,3.0,11.74,1.15,5.18
2014/11/07,43.0,43.95,42.8,43.5,1739.0,75589.0,2.3529,0.6181,1081.0,148.0,-200.0,74.0,22.0,8351.0,191.0,314.0,0.0,41.0,15.0,12.02,1.18,5.06
2014/11/10,44.0,44.5,43.5,43.5,1266.0,55764.0,0.0,0.45,746.0,-7.0,-11.0,67.0,49.0,8368.0,343.0,326.0,3.0,41.0,3.0,12.02,1.18,5.06
2014/11/11,43.7,43.95,43.0,43.15,395.0,17092.0,-0.8046,0.1404,271.0,50.0,-3.0,6.0,53.0,8266.0,48.0,130.0,0.0,41.0,0.0,11.92,1.17,5.1
2014/11/12,42.7,43.05,41.75,41.9,1355.0,57123.0,-2.8969,0.4816,768.0,-187.0,-272.0,-186.0,-645.0,8428.0,413.0,251.0,11.0,47.0,18.0,11.57,1.14,5.25
2014/11/13,41.9,42.15,41.7,41.75,598.0,25046.0,-0.358,0.2126,340.0,-28.0,-127.0,-57.0,-212.0,8397.0,128.0,149.0,2.0,50.0,5.0,11.53,1.13,5.27
2014/11/14,41.8,42.3,41.8,42.2,291.0,12280.0,1.0778,0.1034,231.0,89.0,-12.0,14.0,91.0,8399.0,75.0,73.0,11.0,40.0,1.0,11.66,1.15,5.21
2014/11/17,42.4,42.4,41.6,41.65,583.0,24331.0,-1.3033,0.2072,309.0,113.0,-210.0,-57.0,-154.0,8394.0,121.0,126.0,5.0,35.0,0.0,11.51,1.13,5.28
2014/11/18,41.65,41.75,40.95,40.95,771.0,31788.0,-1.6807,0.2741,467.0,62.0,-176.0,-52.0,-166.0,8428.0,131.0,96.0,4.0,31.0,0.0,11.31,1.11,5.37
2014/11/19,41.05,41.4,40.85,41.1,570.0,23481.0,0.3663,0.2026,312.0,49.0,-200.0,-35.0,-186.0,8578.0,197.0,46.0,3.0,37.0,9.0,11.35,1.12,5.35
2014/11/20,41.55,41.95,41.3,41.8,306.0,12777.0,1.7032,0.1088,218.0,58.0,-8.0,-1.0,49.0,8621.0,137.0,94.0,0.0,37.0,0.0,11.55,1.13,5.26
2014/11/21,42.0,42.0,41.65,41.85,329.0,13757.0,0.1196,0.1169,305.0,-2.0,0.0,11.0,9.0,8664.0,97.0,53.0,0.0,37.0,0.0,11.56,1.14,5.26
2014/11/24,42.0,42.1,41.3,41.35,416.0,17295.0,-1.1947,0.1479,276.0,-43.0,-146.0,32.0,-157.0,8734.0,130.0,50.0,8.0,31.0,2.0,11.42,1.12,5.32
2014/11/25,41.35,41.45,41.1,41.2,363.0,14964.0,-0.3628,0.129,235.0,37.0,-114.0,-34.0,-111.0,8775.0,78.0,37.0,1.0,30.0,0.0,11.38,1.12,5.34
2014/11/26,41.2,41.8,41.2,41.35,415.0,17213.0,0.3641,0.1475,219.0,2.0,-8.0,-13.0,-19.0,8788.0,198.0,183.0,6.0,24.0,0.0,11.42,1.12,5.32
2014/11/27,41.35,41.8,41.35,41.5,276.0,11449.0,0.3628,0.0981,169.0,-19.0,-4.0,2.0,-21.0,8791.0,85.0,62.0,0.0,24.0,0.0,11.46,1.13,5.3
2014/11/28,41.8,41.8,41.4,41.4,260.0,10838.0,-0.241,0.0924,194.0,22.0,0.0,-39.0,-17.0,8773.0,27.0,45.0,0.0,24.0,0.0,11.44,1.12,5.31
2014/12/01,40.9,41.4,40.6,41.05,359.0,14757.0,-0.8454,0.1276,259.0,-40.0,0.0,28.0,-12.0,8776.0,54.0,51.0,0.0,28.0,4.0,11.34,1.11,5.36
2014/12/02,41.05,41.7,40.8,41.7,469.0,19440.0,1.5834,0.1667,309.0,-5.0,0.0,8.0,3.0,8850.0,206.0,94.0,0.0,28.0,0.0,11.52,1.13,5.28
2014/12/03,41.75,42.1,41.55,42.05,693.0,29072.0,0.8393,0.2463,450.0,-35.0,11.0,-37.0,-61.0,8936.0,248.0,142.0,1.0,27.0,0.0,11.62,1.14,5.23
2014/12/04,42.45,42.45,42.05,42.05,575.0,24288.0,0.0,0.2044,368.0,-69.0,-99.0,30.0,-138.0,8948.0,127.0,115.0,7.0,21.0,1.0,11.62,1.14,5.23
2014/12/05,42.0,42.5,42.0,42.35,488.0,20655.0,0.7134,0.1735,340.0,54.0,105.0,24.0,183.0,8820.0,85.0,102.0,0.0,21.0,0.0,11.7,1.15,5.19
2014/12/08,42.6,42.75,42.4,42.4,365.0,15550.0,0.1181,0.1297,250.0,-47.0,0.0,33.0,-14.0,8863.0,115.0,71.0,0.0,21.0,1.0,11.71,1.15,5.19
2014/12/09,42.4,42.45,41.9,41.9,287.0,12106.0,-1.1792,0.102,205.0,15.0,0.0,84.0,99.0,8860.0,43.0,46.0,0.0,21.0,0.0,11.57,1.14,5.25
2014/12/10,41.9,42.65,41.7,41.9,496.0,20886.0,0.0,0.1763,347.0,-25.0,0.0,-43.0,-68.0,8957.0,116.0,18.0,0.0,21.0,0.0,11.57,1.14,5.25
2014/12/11,41.75,41.75,41.4,41.5,339.0,14091.0,-0.9547,0.1205,262.0,-8.0,0.0,-24.0,-32.0,8964.0,43.0,36.0,2.0,19.0,0.0,11.46,1.13,5.3
2014/12/12,41.65,41.75,41.4,41.4,350.0,14558.0,-0.241,0.1244,246.0,54.0,0.0,2.0,56.0,8844.0,49.0,162.0,1.0,18.0,0.0,11.44,1.12,5.31
2014/12/15,40.9,41.8,40.9,41.5,365.0,15160.0,0.2415,0.1297,261.0,-24.0,0.0,35.0,11.0,8884.0,107.0,67.0,2.0,26.0,10.0,11.46,1.13,5.3
2014/12/16,41.1,41.8,41.1,41.5,312.0,13013.0,0.0,0.1109,265.0,-29.0,0.0,-22.0,-51.0,8869.0,16.0,31.0,2.0,24.0,0.0,11.46,1.13,5.3
2014/12/17,41.8,41.8,41.25,41.25,459.0,19016.0,-0.6024,0.1632,360.0,-74.0,0.0,18.0,-56.0,8970.0,131.0,20.0,0.0,24.0,0.0,11.4,1.12,5.33
2014/12/18,41.25,41.7,41.15,41.2,420.0,17320.0,-0.1212,0.1493,306.0,-116.0,0.0,-52.0,-168.0,8981.0,87.0,76.0,0.0,24.0,0.0,11.38,1.12,5.34
2014/12/19,41.5,41.7,40.9,41.2,384.0,15861.0,0.0,0.1365,293.0,-61.0,0.0,-42.0,-103.0,8996.0,39.0,24.0,16.0,8.0,0.0,11.38,1.12,5.34
2014/12/22,41.5,41.6,41.05,41.2,284.0,11770.0,0.0,0.1009,172.0,-26.0,0.0,-2.0,-28.0,9012.0,88.0,67.0,0.0,8.0,0.0,11.38,1.12,5.34
2014/12/23,41.55,41.6,41.2,41.25,483.0,19949.0,0.1214,0.1717,315.0,-28.0,0.0,1.0,-27.0,8910.0,80.0,169.0,1.0,7.0,0.0,11.4,1.12,5.33
2014/12/24,41.25,41.9,41.25,41.8,503.0,20948.0,1.3333,0.1788,383.0,-78.0,0.0,-5.0,-83.0,9026.0,166.0,39.0,0.0,8.0,1.0,11.55,1.13,5.26
2014/12/25,41.85,42.6,41.8,42.3,663.0,28009.0,1.1962,0.2357,409.0,15.0,0.0,5.0,20.0,9108.0,245.0,163.0,5.0,4.0,1.0,11.69,1.15,5.2
2014/12/26,42.6,42.6,42.05,42.3,385.0,16256.0,0.0,0.1368,238.0,11.0,0.0,0.0,11.0,9282.0,234.0,60.0,0.0,4.0,0.0,11.69,1.15,5.2
2014/12/27,42.3,42.6,42.3,42.3,279.0,11856.0,0.0,0.0992,176.0,0.0,0.0,40.0,40.0,9339.0,120.0,63.0,0.0,3.0,0.0,11.69,1.15,5.2
2014/12/29,42.3,42.85,42.25,42.3,754.0,32097.0,0.0,0.268,421.0,-84.0,0.0,51.0,-33.0,9396.0,200.0,143.0,0.0,3.0,0.0,11.69,1.15,5.2
2014/12/30,42.6,42.6,41.95,41.95,272.0,11499.0,-0.8274,0.0967,214.0,-57.0,0.0,0.0,-57.0,9422.0,83.0,57.0,0.0,3.0,0.0,11.59,1.14,5.24
2014/12/31,41.95,42.1,41.8,41.9,235.0,9893.0,-0.1192,0.0835,203.0,-41.0,0.0,0.0,-41.0,9175.0,25.0,48.0,0.0,3.0,0.0,11.57,1.14,5.25
2015/01/05,41.9,42.0,41.65,41.85,290.0,12139.0,-0.1193,0.1031,222.0,-81.0,0.0,-25.0,-106.0,9180.0,53.0,48.0,0.0,3.0,0.0,11.56,1.14,5.26
2015/01/06,41.75,41.75,41.35,41.45,348.0,14452.0,-0.9558,0.1237,218.0,-20.0,-14.0,34.0,0.0,9142.0,49.0,87.0,0.0,3.0,0.0,11.45,1.13,5.31
2015/01/07,41.45,41.6,41.25,41.4,286.0,11837.0,-0.1206,0.1017,249.0,-126.0,-22.0,-12.0,-160.0,9172.0,58.0,27.0,0.0,3.0,0.0,11.44,1.12,5.31
2015/01/08,41.8,41.8,41.5,41.6,374.0,15593.0,0.4831,0.1329,187.0,-7.0,0.0,-46.0,-53.0,9244.0,114.0,42.0,0.0,3.0,0.0,11.49,1.13,5.29
2015/01/09,41.7,41.9,41.6,41.75,281.0,11757.0,0.3606,0.0999,209.0,-28.0,0.0,2.0,-26.0,9253.0,68.0,59.0,0.0,4.0,1.0,11.53,1.13,5.27
2015/01/12,41.4,41.75,41.4,41.4,220.0,9161.0,-0.8383,0.0782,136.0,-43.0,0.0,0.0,-43.0,9150.0,14.0,117.0,1.0,3.0,0.0,11.44,1.12,5.31
2015/01/13,41.4,41.6,41.3,41.3,661.0,27348.0,-0.2415,0.235,538.0,-486.0,0.0,4.0,-482.0,9201.0,71.0,20.0,0.0,3.0,0.0,11.41,1.12,5.33
2015/01/14,41.4,41.45,41.2,41.25,336.0,13881.0,-0.1211,0.1194,292.0,-132.0,0.0,-2.0,-134.0,9200.0,26.0,27.0,0.0,4.0,1.0,11.4,1.12,5.33
2015/01/15,41.25,41.85,41.2,41.75,372.0,15528.0,1.2121,0.1322,239.0,83.0,0.0,17.0,100.0,9219.0,93.0,74.0,0.0,4.0,0.0,11.53,1.13,5.27
2015/01/16,41.75,41.75,41.2,41.2,606.0,25065.0,-1.3174,0.2154,434.0,-117.0,0.0,-22.0,-139.0,9189.0,60.0,86.0,1.0,3.0,0.0,11.38,1.12,5.34
2015/01/19,41.55,41.55,40.85,40.85,533.0,21897.0,-0.8495,0.1895,291.0,-83.0,-1.0,-39.0,-123.0,9135.0,30.0,84.0,0.0,3.0,0.0,11.28,1.11,5.39
2015/01/20,40.9,41.3,40.8,41.2,408.0,16749.0,0.8568,0.145,274.0,-45.0,0.0,11.0,-34.0,9152.0,58.0,40.0,0.0,23.0,20.0,11.38,1.12,5.34
2015/01/21,41.2,41.5,41.0,41.3,306.0,12640.0,0.2427,0.1088,217.0,-73.0,0.0,20.0,-53.0,9244.0,133.0,41.0,0.0,23.0,0.0,11.41,1.12,5.33
2015/01/22,41.45,41.6,41.25,41.6,387.0,16056.0,0.7264,0.1376,231.0,37.0,3.0,8.0,48.0,9287.0,141.0,98.0,20.0,3.0,0.0,11.49,1.13,5.29
2015/01/23,41.8,41.8,41.5,41.55,377.0,15727.0,-0.1202,0.134,258.0,-14.0,-119.0,34.0,-99.0,9310.0,53.0,29.0,0.0,3.0,0.0,11.48,1.13,5.29
2015/01/26,41.55,41.55,41.15,41.15,527.0,21734.0,-0.9627,0.1873,294.0,-87.0,-38.0,18.0,-107.0,9173.0,135.0,272.0,0.0,3.0,0.0,11.37,1.12,5.35
2015/01/27,41.35,41.4,41.15,41.3,266.0,10996.0,0.3645,0.0946,189.0,-38.0,-78.0,19.0,-97.0,9194.0,53.0,31.0,0.0,3.0,0.0,11.41,1.12,5.33
