年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/12/03,25.4,25.4,25.3,25.35,18.0,459.0,-0.9766,0.0199,12.0,0.0,0.0,0.0,0.0,544.0,1.0,2.0,0.0,10.0,0.0,15.36,1.91,5.52
2008/12/04,25.35,25.35,25.2,25.2,37.0,936.0,-0.5917,0.0408,10.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,10.0,0.0,15.27,1.9,5.56
2008/12/05,25.2,25.6,25.1,25.6,14.0,355.0,1.5873,0.0155,8.0,0.0,0.0,0.0,0.0,543.0,0.0,1.0,0.0,10.0,0.0,15.52,1.93,5.47
2008/12/08,25.4,25.6,25.2,25.6,35.0,887.0,0.0,0.0386,13.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,10.0,0.0,15.52,1.93,5.47
2008/12/09,25.6,25.7,25.5,25.7,24.0,613.0,0.3906,0.0265,10.0,0.0,0.0,0.0,0.0,540.0,2.0,5.0,0.0,10.0,0.0,15.58,1.94,5.45
2008/12/10,25.7,25.9,25.7,25.8,27.0,696.0,0.3891,0.0298,18.0,0.0,0.0,0.0,0.0,547.0,7.0,0.0,0.0,10.0,0.0,15.64,1.95,5.43
2008/12/11,25.75,25.75,25.55,25.55,11.0,283.0,-0.969,0.0121,11.0,0.0,0.0,0.0,0.0,541.0,0.0,6.0,0.0,10.0,0.0,15.48,1.93,5.48
2008/12/12,25.5,25.6,25.3,25.3,24.0,609.0,-0.9785,0.0265,13.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,10.0,0.0,15.33,1.91,5.53
2008/12/15,25.5,25.5,25.3,25.45,14.0,357.0,0.5929,0.0155,10.0,0.0,0.0,-2.0,-2.0,541.0,0.0,0.0,0.0,13.0,3.0,15.42,1.92,5.5
2008/12/16,25.5,25.5,25.35,25.35,6.0,152.0,-0.3929,0.0066,3.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,13.0,0.0,15.36,1.91,5.52
2008/12/17,25.4,25.6,25.4,25.6,5.0,127.0,0.9862,0.0055,6.0,-3.0,0.0,0.0,-3.0,541.0,0.0,0.0,0.0,13.0,0.0,15.52,1.93,5.47
2008/12/18,25.6,25.7,25.4,25.7,16.0,409.0,0.3906,0.0177,11.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,13.0,0.0,15.58,1.94,5.45
2008/12/19,25.4,25.4,25.4,25.4,3.0,76.0,-1.1673,0.0033,4.0,-2.0,0.0,0.0,-2.0,541.0,0.0,0.0,0.0,13.0,0.0,15.39,1.92,5.51
2008/12/22,25.5,25.5,25.3,25.5,30.0,761.0,0.3937,0.0331,19.0,-6.0,0.0,0.0,-6.0,438.0,0.0,3.0,0.0,13.0,0.0,15.45,1.92,5.49
2008/12/23,25.4,25.4,25.4,25.4,10.0,261.0,-0.3922,0.011,7.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,13.0,0.0,15.39,1.92,5.51
2008/12/24,25.4,25.5,25.3,25.5,25.0,637.0,0.3937,0.0276,8.0,0.0,0.0,0.0,0.0,429.0,0.0,9.0,0.0,13.0,0.0,15.45,1.92,5.49
2008/12/25,25.4,25.4,25.4,25.4,10.0,254.0,-0.3922,0.011,5.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,13.0,0.0,15.39,1.92,5.51
2008/12/26,25.5,25.5,25.4,25.4,5.0,127.0,0.0,0.0055,5.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,13.0,0.0,15.39,1.92,5.51
2008/12/29,25.4,25.4,25.4,25.4,1.0,25.0,0.0,0.0011,2.0,0.0,0.0,0.0,0.0,430.0,1.0,0.0,0.0,13.0,0.0,15.39,1.92,5.51
2008/12/30,25.4,25.8,25.4,25.5,7.0,180.0,0.3937,0.0077,6.0,0.0,0.0,-2.0,-2.0,427.0,2.0,0.0,0.0,13.0,0.0,15.45,1.92,5.49
2008/12/31,25.5,25.5,25.4,25.4,11.0,296.0,-0.3922,0.0121,6.0,0.0,0.0,0.0,0.0,426.0,0.0,1.0,0.0,13.0,0.0,15.39,1.92,5.51
2009/01/05,25.4,26.0,25.4,25.5,6.0,153.0,0.3937,0.0066,7.0,0.0,0.0,0.0,0.0,424.0,0.0,2.0,0.0,13.0,0.0,15.45,1.92,5.49
2009/01/06,26.0,26.0,25.55,25.55,9.0,231.0,0.1961,0.0099,7.0,2.0,0.0,0.0,2.0,422.0,0.0,2.0,0.0,13.0,0.0,15.48,1.93,5.48
2009/01/07,25.55,25.55,25.55,25.55,3.0,76.0,0.0,0.0033,6.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,13.0,0.0,15.48,1.93,5.48
2009/01/08,25.35,25.35,25.3,25.3,8.0,202.0,-0.9785,0.0088,8.0,-2.0,0.0,0.0,-2.0,421.0,0.0,1.0,0.0,13.0,0.0,15.33,1.91,5.53
2009/01/09,25.75,25.8,25.5,25.5,11.0,286.0,0.7905,0.0121,6.0,0.0,0.0,-1.0,-1.0,422.0,1.0,0.0,8.0,5.0,0.0,15.45,1.92,5.49
2009/01/10,25.5,25.5,25.5,25.5,3.0,76.0,0.0,0.0033,1.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,5.0,0.0,15.45,1.92,5.49
2009/01/12,25.5,25.5,25.5,25.5,5.0,127.0,0.0,0.0055,3.0,-1.0,0.0,0.0,-1.0,422.0,0.0,0.0,0.0,5.0,0.0,15.45,1.92,5.49
2009/01/13,25.8,25.8,25.8,25.8,1.0,29.0,1.1765,0.0011,4.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,5.0,0.0,15.64,1.95,5.43
2009/01/14,25.55,25.55,25.55,25.55,7.0,178.0,-0.969,0.0077,5.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,5.0,0.0,15.48,1.93,5.48
2009/01/15,25.6,25.6,25.55,25.55,5.0,127.0,0.0,0.0055,5.0,0.0,0.0,0.0,0.0,421.0,0.0,1.0,0.0,5.0,0.0,15.48,1.93,5.48
2009/01/16,25.5,25.5,25.5,25.5,2.0,51.0,-0.1957,0.0022,3.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,5.0,0.0,15.45,1.92,5.49
2009/01/17,25.5,25.55,25.5,25.55,7.0,178.0,0.1961,0.0077,4.0,0.0,0.0,0.0,0.0,422.0,1.0,0.0,0.0,5.0,0.0,15.48,1.93,5.48
2009/01/19,25.55,25.55,25.55,25.55,1.0,25.0,0.0,0.0011,1.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,5.0,0.0,15.48,1.93,5.48
2009/01/20,25.55,25.55,25.5,25.5,12.0,309.0,-0.1957,0.0132,11.0,0.0,0.0,-1.0,-1.0,421.0,0.0,1.0,0.0,5.0,0.0,15.45,1.92,5.49
2009/01/21,25.5,25.6,25.5,25.55,34.0,867.0,0.1961,0.0375,24.0,-25.0,0.0,0.0,-25.0,421.0,0.0,0.0,0.0,5.0,0.0,15.48,1.93,5.48
2009/02/02,25.6,25.6,25.55,25.55,7.0,187.0,0.0,0.0077,9.0,-5.0,0.0,0.0,-5.0,421.0,0.0,0.0,0.0,5.0,0.0,15.48,1.93,5.48
2009/02/03,25.55,25.7,25.55,25.6,14.0,358.0,0.1957,0.0155,9.0,-1.0,0.0,0.0,-1.0,420.0,0.0,1.0,0.0,5.0,0.0,15.52,1.93,5.47
2009/02/04,25.7,25.75,25.7,25.7,4.0,103.0,0.3906,0.0044,7.0,0.0,0.0,0.0,0.0,419.0,0.0,1.0,0.0,5.0,0.0,15.58,1.94,5.45
2009/02/05,25.75,25.75,25.7,25.7,3.0,77.0,0.0,0.0033,4.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,6.0,1.0,15.58,1.94,5.45
2009/02/06,25.7,25.9,25.7,25.8,17.0,443.0,0.3891,0.0188,9.0,-15.0,0.0,0.0,-15.0,419.0,0.0,0.0,0.0,6.0,0.0,15.64,1.95,5.43
2009/02/09,25.8,26.2,25.7,25.9,67.0,1735.0,0.3876,0.074,44.0,-35.0,0.0,0.0,-35.0,436.0,19.0,2.0,0.0,8.0,2.0,15.7,1.95,5.41
2009/02/10,26.0,26.3,25.8,25.95,22.0,572.0,0.1931,0.0243,15.0,-14.0,0.0,0.0,-14.0,438.0,2.0,0.0,0.0,8.0,0.0,15.73,1.96,5.39
2009/02/11,25.8,25.8,25.7,25.8,36.0,932.0,-0.578,0.0397,27.0,-30.0,0.0,0.0,-30.0,440.0,4.0,2.0,0.0,6.0,0.0,15.64,1.95,5.43
2009/02/12,25.8,25.8,25.7,25.75,31.0,800.0,-0.1938,0.0342,14.0,-22.0,0.0,0.0,-22.0,436.0,1.0,5.0,1.0,5.0,0.0,15.61,1.94,5.44
2009/02/13,25.8,25.8,25.6,25.7,64.0,1644.0,-0.1942,0.0706,23.0,-40.0,0.0,0.0,-40.0,437.0,1.0,0.0,0.0,5.0,0.0,15.58,1.94,5.45
2009/02/16,25.7,25.7,25.4,25.4,46.0,1186.0,-1.1673,0.0508,19.0,-40.0,0.0,0.0,-40.0,438.0,3.0,2.0,2.0,3.0,0.0,15.39,1.92,5.51
2009/02/17,25.4,25.5,25.4,25.4,117.0,2985.0,0.0,0.1292,37.0,-105.0,0.0,0.0,-105.0,434.0,3.0,7.0,0.0,3.0,0.0,15.39,1.92,5.51
2009/02/18,25.4,25.4,25.3,25.4,64.0,1635.0,0.0,0.0706,51.0,-44.0,0.0,0.0,-44.0,426.0,0.0,8.0,0.0,3.0,0.0,15.39,1.92,5.51
2009/02/19,25.4,25.4,25.3,25.4,61.0,1547.0,0.0,0.0673,28.0,-58.0,0.0,0.0,-58.0,427.0,1.0,0.0,0.0,3.0,0.0,15.39,1.92,5.51
2009/02/20,25.4,25.55,25.4,25.55,13.0,333.0,0.5906,0.0144,6.0,-1.0,0.0,0.0,-1.0,426.0,0.0,1.0,0.0,3.0,0.0,15.48,1.93,5.48
2009/02/23,25.55,25.55,25.45,25.45,10.0,255.0,-0.3914,0.011,11.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,3.0,0.0,15.42,1.92,5.5
2009/02/24,25.65,25.65,25.5,25.5,12.0,308.0,0.1965,0.0132,7.0,0.0,0.0,0.0,0.0,425.0,0.0,1.0,0.0,3.0,0.0,15.45,1.92,5.49
2009/02/25,25.65,25.65,25.55,25.55,3.0,76.0,0.1961,0.0033,3.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,3.0,0.0,15.48,1.93,5.48
2009/02/26,25.55,25.55,25.4,25.4,23.0,587.0,-0.5871,0.0254,13.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,3.0,0.0,15.39,1.92,5.51
2009/02/27,25.4,26.0,25.4,25.8,61.0,1567.0,1.5748,0.0673,22.0,0.0,0.0,1.0,1.0,464.0,45.0,6.0,0.0,3.0,0.0,15.64,1.95,5.43
2009/03/02,25.6,25.6,25.3,25.6,37.0,942.0,-0.7752,0.0408,21.0,0.0,0.0,-1.0,-1.0,464.0,0.0,0.0,0.0,3.0,0.0,15.52,1.93,5.47
2009/03/03,25.5,25.6,25.4,25.6,13.0,332.0,0.0,0.0144,5.0,0.0,0.0,0.0,0.0,462.0,0.0,2.0,0.0,3.0,0.0,15.52,1.93,5.47
2009/03/04,25.65,25.65,25.5,25.55,7.0,178.0,-0.1953,0.0077,6.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,3.0,0.0,15.48,1.93,5.48
2009/03/05,25.65,26.0,25.55,26.0,32.0,828.0,1.7613,0.0353,12.0,0.0,0.0,0.0,0.0,487.0,25.0,0.0,0.0,3.0,0.0,15.76,1.96,5.38
2009/03/06,25.95,25.95,25.6,25.6,7.0,180.0,-1.5385,0.0077,5.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,3.0,0.0,15.52,1.93,5.47
2009/03/09,25.7,25.7,25.6,25.65,7.0,179.0,0.1953,0.0077,6.0,0.0,0.0,0.0,0.0,483.0,1.0,5.0,0.0,3.0,0.0,15.55,1.93,5.46
2009/03/10,25.85,25.85,25.6,25.6,11.0,284.0,-0.1949,0.0121,12.0,0.0,0.0,0.0,0.0,485.0,2.0,0.0,0.0,3.0,0.0,15.52,1.93,5.47
2009/03/11,25.6,25.65,25.5,25.55,25.0,654.0,-0.1953,0.0276,22.0,0.0,0.0,0.0,0.0,487.0,2.0,0.0,0.0,3.0,0.0,15.48,1.93,5.48
2009/03/12,25.5,25.65,25.5,25.6,10.0,261.0,0.1957,0.011,8.0,0.0,0.0,0.0,0.0,482.0,0.0,5.0,0.0,3.0,0.0,15.52,1.93,5.47
2009/03/13,25.6,26.0,25.6,25.7,33.0,863.0,0.3906,0.0364,25.0,0.0,0.0,0.0,0.0,493.0,15.0,4.0,0.0,3.0,0.0,15.58,1.94,5.45
2009/03/16,26.15,26.3,25.75,26.1,75.0,1964.0,1.5564,0.0828,56.0,9.0,0.0,2.0,11.0,493.0,10.0,10.0,0.0,3.0,0.0,15.82,1.97,5.36
2009/03/17,26.2,26.2,25.8,25.8,42.0,1105.0,-1.1494,0.0464,41.0,0.0,0.0,0.0,0.0,502.0,10.0,1.0,0.0,3.0,0.0,15.64,1.95,5.43
2009/03/18,25.8,26.05,25.8,26.0,26.0,697.0,0.7752,0.0287,24.0,11.0,0.0,0.0,11.0,511.0,10.0,1.0,0.0,3.0,0.0,15.76,1.96,5.38
2009/03/19,26.1,26.75,26.1,26.35,100.0,2663.0,1.3462,0.1104,71.0,0.0,0.0,0.0,0.0,518.0,33.0,26.0,0.0,3.0,0.0,15.97,1.96,5.31
2009/03/20,26.5,26.5,26.0,26.0,29.0,765.0,-1.3283,0.032,21.0,0.0,0.0,0.0,0.0,508.0,2.0,12.0,0.0,3.0,0.0,15.95,1.94,5.38
2009/03/23,26.0,26.5,26.0,26.2,32.0,841.0,0.7692,0.0353,20.0,0.0,0.0,0.0,0.0,464.0,2.0,11.0,0.0,3.0,0.0,16.07,1.95,5.34
2009/03/24,26.2,26.3,26.0,26.2,52.0,1363.0,0.0,0.0574,37.0,0.0,0.0,0.0,0.0,446.0,3.0,21.0,0.0,3.0,0.0,16.07,1.95,5.34
2009/03/25,26.2,26.5,25.9,26.5,79.0,2063.0,1.145,0.0872,41.0,0.0,0.0,0.0,0.0,397.0,8.0,57.0,0.0,3.0,0.0,16.26,1.97,5.28
2009/03/26,26.6,26.8,26.5,26.6,74.0,1972.0,0.3774,0.0817,50.0,1.0,0.0,0.0,1.0,403.0,10.0,4.0,0.0,3.0,0.0,16.32,1.98,5.26
2009/03/27,26.9,26.9,26.4,26.6,37.0,1008.0,0.0,0.0408,32.0,0.0,0.0,0.0,0.0,411.0,13.0,5.0,0.0,3.0,0.0,16.32,1.98,5.26
2009/03/30,26.6,26.6,26.2,26.2,17.0,469.0,-1.5038,0.0188,19.0,0.0,0.0,0.0,0.0,408.0,2.0,5.0,0.0,3.0,0.0,16.07,1.95,5.34
2009/03/31,26.3,26.6,26.2,26.2,39.0,1025.0,0.0,0.0431,32.0,2.0,0.0,1.0,3.0,391.0,4.0,21.0,0.0,3.0,0.0,16.07,1.95,5.34
2009/04/01,26.5,26.8,26.2,26.5,35.0,942.0,1.145,0.0386,35.0,0.0,0.0,-2.0,-2.0,385.0,3.0,8.0,0.0,3.0,0.0,16.26,1.97,5.28
2009/04/02,26.8,28.35,26.8,28.35,273.0,7591.0,6.9811,0.3014,179.0,0.0,0.0,3.0,3.0,441.0,72.0,16.0,0.0,3.0,0.0,17.39,2.11,4.94
2009/04/03,28.45,28.8,27.15,27.7,114.0,3205.0,-2.2928,0.1258,88.0,1.0,0.0,1.0,2.0,462.0,39.0,18.0,3.0,0.0,0.0,16.99,2.06,5.05
2009/04/06,27.2,27.9,27.2,27.4,46.0,1264.0,-1.083,0.0508,45.0,0.0,0.0,-1.0,-1.0,451.0,0.0,11.0,0.0,0.0,0.0,16.81,2.04,5.11
2009/04/07,27.3,27.7,27.3,27.5,39.0,1082.0,0.365,0.0431,29.0,0.0,0.0,-1.0,-1.0,434.0,0.0,17.0,0.0,0.0,0.0,16.87,2.05,5.09
2009/04/08,27.5,27.5,26.65,27.0,55.0,1498.0,-1.8182,0.0607,49.0,-11.0,0.0,0.0,-11.0,423.0,0.0,11.0,0.0,0.0,0.0,16.56,2.01,5.19
2009/04/09,27.1,28.15,27.1,28.0,130.0,3632.0,3.7037,0.1435,57.0,4.0,0.0,-3.0,1.0,483.0,113.0,53.0,0.0,0.0,0.0,17.18,2.09,5.0
2009/04/10,28.0,28.5,27.8,27.85,64.0,1799.0,-0.5357,0.0706,39.0,0.0,0.0,2.0,2.0,496.0,25.0,12.0,0.0,0.0,0.0,17.09,2.08,5.03
2009/04/13,28.1,29.5,28.0,28.4,214.0,6056.0,1.9749,0.2362,85.0,-1.0,0.0,2.0,1.0,527.0,40.0,9.0,0.0,0.0,0.0,17.42,2.12,4.93
2009/04/14,28.5,28.5,28.0,28.05,27.0,759.0,-1.2324,0.0298,23.0,-2.0,0.0,0.0,-2.0,530.0,6.0,3.0,0.0,0.0,0.0,17.21,2.09,4.99
2009/04/15,28.05,28.15,27.55,27.7,61.0,1694.0,-1.2478,0.0673,46.0,3.0,0.0,-2.0,1.0,508.0,14.0,36.0,0.0,0.0,0.0,16.99,2.06,5.05
2009/04/16,28.1,28.1,27.6,27.6,53.0,1489.0,-0.361,0.0585,34.0,0.0,0.0,0.0,0.0,497.0,10.0,21.0,0.0,0.0,0.0,16.93,2.06,5.07
2009/04/17,27.6,27.85,26.45,26.5,88.0,2412.0,-3.9855,0.0971,58.0,0.0,0.0,1.0,1.0,485.0,21.0,33.0,0.0,0.0,0.0,16.26,1.97,5.28
2009/04/20,26.5,26.85,26.4,26.85,59.0,1569.0,1.3208,0.0651,38.0,4.0,0.0,1.0,5.0,464.0,1.0,22.0,0.0,0.0,0.0,16.47,2.0,5.21
2009/04/21,26.8,27.3,26.8,27.3,21.0,573.0,1.676,0.0232,20.0,0.0,0.0,-1.0,-1.0,462.0,8.0,10.0,0.0,0.0,0.0,16.75,2.03,5.13
2009/04/22,27.6,27.8,27.1,27.45,60.0,1647.0,0.5495,0.0662,48.0,0.0,0.0,-3.0,-3.0,471.0,22.0,13.0,0.0,0.0,0.0,16.84,2.05,5.1
2009/04/23,27.45,27.5,27.05,27.1,47.0,1310.0,-1.275,0.0519,32.0,-1.0,0.0,0.0,-1.0,462.0,0.0,9.0,0.0,0.0,0.0,16.63,2.02,5.17
2009/04/24,27.1,27.6,27.1,27.1,48.0,1315.0,0.0,0.053,33.0,0.0,0.0,0.0,0.0,468.0,17.0,11.0,0.0,0.0,0.0,16.63,2.02,5.17
2009/04/27,27.1,27.5,26.5,26.5,82.0,2201.0,-2.214,0.0905,39.0,-24.0,0.0,3.0,-21.0,479.0,16.0,5.0,0.0,0.0,0.0,16.26,1.97,5.28
2009/04/28,26.6,26.95,26.5,26.55,48.0,1300.0,0.1887,0.053,38.0,2.0,0.0,1.0,3.0,481.0,19.0,17.0,0.0,0.0,0.0,16.29,1.89,5.27
2009/04/29,26.55,26.8,26.5,26.55,57.0,1518.0,0.0,0.0629,28.0,-11.0,0.0,0.0,-11.0,485.0,7.0,3.0,0.0,0.0,0.0,16.09,1.89,5.27
2009/04/30,27.8,28.4,26.9,28.4,223.0,6279.0,6.968,0.2462,110.0,8.0,0.0,1.0,9.0,485.0,29.0,29.0,0.0,0.0,0.0,17.21,2.02,4.93
2009/05/04,29.1,29.2,28.15,28.55,161.0,4613.0,0.5282,0.1777,85.0,18.0,0.0,-4.0,14.0,469.0,22.0,38.0,0.0,0.0,0.0,17.3,2.03,4.9
2009/05/05,29.0,29.0,28.15,28.3,84.0,2415.0,-0.8757,0.0927,50.0,30.0,0.0,2.0,32.0,463.0,2.0,8.0,0.0,0.0,0.0,17.15,2.02,4.95
2009/05/06,28.45,28.6,26.6,28.4,60.0,1672.0,0.3534,0.0662,49.0,1.0,0.0,3.0,4.0,431.0,5.0,37.0,0.0,0.0,0.0,17.21,2.02,4.93
2009/05/07,28.4,28.95,28.3,28.5,68.0,1954.0,0.3521,0.0751,49.0,2.0,0.0,-1.0,1.0,446.0,17.0,2.0,0.0,0.0,0.0,17.27,2.03,4.91
2009/05/08,28.5,28.6,28.0,28.45,108.0,3068.0,-0.1754,0.1192,57.0,14.0,0.0,-2.0,12.0,395.0,6.0,57.0,0.0,0.0,0.0,17.24,2.03,4.92
2009/05/11,28.45,28.5,28.0,28.5,113.0,3203.0,0.1757,0.1247,58.0,1.0,0.0,1.0,2.0,318.0,3.0,80.0,0.0,0.0,0.0,17.27,2.03,4.91
2009/05/12,28.5,28.5,28.1,28.5,18.0,521.0,0.0,0.0199,18.0,1.0,0.0,-3.0,-2.0,314.0,0.0,4.0,0.0,0.0,0.0,17.27,2.03,4.91
2009/05/13,28.5,28.5,28.2,28.5,27.0,768.0,0.0,0.0298,23.0,0.0,0.0,0.0,0.0,298.0,2.0,18.0,0.0,0.0,0.0,17.27,2.03,4.91
2009/05/14,28.3,28.6,28.15,28.55,71.0,2025.0,0.1754,0.0784,56.0,18.0,0.0,-1.0,17.0,302.0,7.0,3.0,0.0,0.0,0.0,17.3,2.03,4.9
2009/05/15,28.55,28.8,28.55,28.6,27.0,782.0,0.1751,0.0298,24.0,-1.0,0.0,4.0,3.0,304.0,5.0,3.0,0.0,0.0,0.0,17.33,2.04,4.9
2009/05/18,28.8,29.0,28.65,28.75,41.0,1182.0,0.5245,0.0453,24.0,-8.0,0.0,1.0,-7.0,303.0,1.0,2.0,0.0,0.0,0.0,17.42,2.05,4.87
2009/05/19,28.75,29.5,28.75,29.5,59.0,1743.0,2.6087,0.0651,51.0,4.0,0.0,0.0,4.0,283.0,0.0,20.0,0.0,0.0,0.0,17.88,2.1,4.75
2009/05/20,29.0,29.8,28.65,29.6,83.0,2431.0,0.339,0.0916,43.0,-1.0,0.0,1.0,0.0,298.0,22.0,7.0,0.0,0.0,0.0,17.94,2.11,4.73
2009/05/21,29.6,29.6,29.0,29.05,25.0,728.0,-1.8581,0.0276,17.0,0.0,0.0,-2.0,-2.0,259.0,12.0,1.0,0.0,0.0,0.0,17.61,2.07,4.82
2009/05/22,29.0,29.8,29.0,29.5,101.0,2993.0,1.5491,0.1115,59.0,3.0,0.0,0.0,3.0,268.0,27.0,18.0,0.0,0.0,0.0,17.88,2.1,4.75
2009/05/25,31.55,31.55,31.55,31.55,666.0,21029.0,6.9492,0.7352,302.0,-2.0,0.0,0.0,-2.0,652.0,387.0,3.0,0.0,0.0,0.0,19.12,2.25,4.44
2009/05/26,33.75,33.75,33.75,33.75,1337.0,45131.0,6.9731,1.4759,224.0,0.0,0.0,0.0,0.0,750.0,132.0,34.0,0.0,0.0,0.0,20.45,2.41,4.15
2009/05/27,36.1,36.1,33.8,34.1,1224.0,42921.0,1.037,1.3511,363.0,-26.0,0.0,5.0,-21.0,1294.0,591.0,47.0,0.0,2.0,2.0,20.67,2.43,4.11
2009/06/01,35.9,36.45,35.0,36.45,2253.0,81997.0,6.8915,2.487,445.0,47.0,0.0,-2.0,45.0,2357.0,1228.0,164.0,0.0,5.0,3.0,22.09,2.6,3.84
2009/06/02,36.5,36.9,34.0,35.2,1282.0,45101.0,-3.4294,1.4152,478.0,-42.0,0.0,3.0,-39.0,2189.0,437.0,605.0,1.0,4.0,0.0,21.33,2.51,3.98
2009/06/03,34.8,34.8,33.1,33.1,372.0,12535.0,-5.9659,0.4106,186.0,3.0,0.0,1.0,4.0,2091.0,126.0,164.0,0.0,3.0,0.0,20.06,2.36,4.23
2009/06/04,33.2,34.5,33.2,33.5,191.0,6468.0,1.2085,0.2108,151.0,-1.0,0.0,-2.0,-3.0,2089.0,85.0,87.0,0.0,3.0,1.0,20.3,2.39,4.18
2009/06/05,33.7,35.5,33.7,34.5,414.0,14371.0,2.9851,0.457,176.0,0.0,0.0,0.0,0.0,1994.0,131.0,226.0,0.0,6.0,3.0,20.91,2.46,4.06
2009/06/06,35.0,35.6,34.15,34.9,369.0,12944.0,1.1594,0.4073,153.0,0.0,0.0,0.0,0.0,2029.0,121.0,86.0,1.0,11.0,6.0,21.15,2.49,4.01
2009/06/08,35.0,35.15,33.15,33.7,267.0,9071.0,-3.4384,0.2947,128.0,-1.0,0.0,-1.0,-2.0,1956.0,60.0,133.0,5.0,6.0,0.0,20.42,2.4,4.15
2009/06/09,33.95,33.95,32.0,33.0,263.0,8599.0,-2.0772,0.2903,129.0,4.0,0.0,2.0,6.0,1936.0,66.0,86.0,3.0,3.0,0.0,20.0,2.35,4.24
2009/06/10,32.1,32.5,30.7,31.45,457.0,14247.0,-4.697,0.5045,114.0,2.0,0.0,0.0,2.0,1604.0,42.0,374.0,0.0,3.0,0.0,19.06,2.24,4.45
2009/06/11,33.65,33.65,33.65,33.65,135.0,4546.0,6.9952,0.149,70.0,-4.0,0.0,0.0,-4.0,1619.0,74.0,59.0,0.0,3.0,0.0,20.39,2.4,4.16
2009/06/12,36.0,36.0,34.6,34.6,1152.0,40946.0,2.8232,1.2716,467.0,4.0,0.0,0.0,4.0,1702.0,376.0,193.0,0.0,16.0,13.0,20.97,2.47,4.05
2009/06/15,35.9,36.1,34.05,34.7,837.0,29692.0,0.289,0.9239,307.0,-6.0,0.0,-2.0,-8.0,1567.0,184.0,319.0,4.0,30.0,18.0,21.03,2.47,4.03
2009/06/16,34.7,34.7,33.0,34.25,289.0,9715.0,-1.2968,0.319,126.0,1.0,0.0,0.0,1.0,1537.0,60.0,90.0,7.0,23.0,0.0,20.76,2.44,4.09
2009/06/17,34.25,34.3,33.7,34.1,120.0,4084.0,-0.438,0.1325,62.0,-7.0,0.0,-1.0,-8.0,1526.0,53.0,64.0,12.0,11.0,1.0,20.67,2.43,4.11
2009/06/18,34.15,35.0,33.05,34.0,129.0,4412.0,-0.2933,0.1424,90.0,-1.0,0.0,0.0,-1.0,1544.0,43.0,25.0,0.0,11.0,0.0,20.61,2.42,4.12
2009/06/19,33.1,34.0,32.6,33.4,209.0,6951.0,-1.7647,0.2307,117.0,-4.0,0.0,-2.0,-6.0,1497.0,31.0,78.0,9.0,2.0,0.0,20.24,2.38,4.19
2009/06/22,33.4,33.4,32.6,32.9,195.0,6406.0,-1.497,0.2153,133.0,70.0,0.0,-1.0,69.0,1365.0,7.0,138.0,0.0,1.0,0.0,19.94,2.34,4.26
2009/06/23,32.7,32.85,32.0,32.1,239.0,7711.0,-2.4316,0.2638,167.0,76.0,0.0,1.0,77.0,1258.0,16.0,123.0,1.0,0.0,0.0,19.45,2.29,4.36
2009/06/24,32.0,33.6,32.0,33.15,180.0,5929.0,3.271,0.1987,131.0,72.0,0.0,-1.0,71.0,1224.0,25.0,59.0,0.0,0.0,0.0,20.09,2.36,4.22
2009/06/25,33.6,35.45,33.5,35.45,772.0,27234.0,6.9382,0.8522,338.0,302.0,0.0,-1.0,301.0,1262.0,270.0,232.0,0.0,0.0,0.0,21.48,2.53,3.95
2009/06/26,35.15,35.4,34.05,35.0,268.0,9356.0,-1.2694,0.2958,179.0,60.0,0.0,4.0,64.0,1186.0,44.0,120.0,0.0,0.0,0.0,21.21,2.49,4.0
2009/06/29,35.5,35.5,34.0,34.7,106.0,3724.0,-0.8571,0.117,77.0,-3.0,0.0,-1.0,-4.0,1150.0,0.0,36.0,0.0,0.0,0.0,21.03,2.47,4.03
