年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/09/19,14.88,14.88,14.84,14.84,429.0,6382.0,-0.4027,0.8056,206.0,-6.0,0.0,-70.0,-76.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/20,14.84,14.84,14.73,14.73,666.0,9838.0,-0.7412,1.2506,239.0,-35.0,0.0,-77.0,-112.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,14.7,14.7,14.55,14.56,739.0,10777.0,-1.1541,1.3877,354.0,-115.0,0.0,-347.0,-462.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,14.45,14.6,14.45,14.59,596.0,8677.0,0.206,1.1192,200.0,23.0,0.0,90.0,113.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,14.59,14.72,14.59,14.7,244.0,3587.0,0.7539,0.4582,176.0,-1.0,0.0,13.0,12.0,53.0,4.0,0.0,0.0,0.0,0.0,,,
2023/09/26,14.65,14.65,14.52,14.54,385.0,5606.0,-1.0884,0.723,283.0,-2.0,0.0,-173.0,-175.0,49.0,0.0,4.0,0.0,0.0,0.0,,,
2023/09/27,14.52,14.59,14.5,14.56,295.0,4300.0,0.1376,0.554,139.0,-114.0,0.0,64.0,-50.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,14.65,14.67,14.56,14.6,533.0,7787.0,0.2747,0.9916,172.0,-25.0,0.0,-7.0,-32.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,14.75,14.83,14.75,14.81,443.0,6569.0,1.4384,0.8165,206.0,1.0,0.0,104.0,105.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,14.78,14.8,14.71,14.72,377.0,5577.0,-0.6077,0.6949,216.0,10.0,0.0,-12.0,-2.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,14.61,14.61,14.48,14.55,688.0,10002.0,-1.1549,1.2681,321.0,8.0,0.0,-71.0,-63.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/05,14.63,14.73,14.61,14.72,632.0,9289.0,1.1684,1.1649,189.0,-4.0,0.0,213.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,14.77,14.8,14.74,14.77,499.0,7380.0,0.3397,0.9198,164.0,0.0,0.0,7.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,14.89,14.99,14.89,14.97,1083.0,16198.0,1.3541,1.9962,337.0,0.0,0.0,456.0,456.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/12,15.0,15.09,14.98,15.07,1054.0,15880.0,0.668,1.9427,263.0,23.0,0.0,342.0,365.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,15.05,15.07,15.01,15.03,688.0,10353.0,-0.2654,1.2681,181.0,24.0,0.0,-58.0,-34.0,48.0,1.0,1.0,0.0,0.0,0.0,,,
2023/10/16,14.98,14.98,14.93,14.95,945.0,14136.0,-0.5323,1.7418,244.0,-16.0,0.0,-118.0,-134.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,15.0,15.05,14.93,14.93,613.0,9177.0,-0.1338,1.1299,225.0,-8.0,0.0,-165.0,-173.0,50.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/18,14.9,14.92,14.83,14.84,1123.0,16719.0,-0.6028,2.0699,329.0,-153.0,0.0,73.0,-80.0,51.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/19,14.64,14.65,14.58,14.64,787.0,11516.0,0.0,1.4506,263.0,-15.0,0.0,-57.0,-72.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/20,14.55,14.6,14.46,14.6,1095.0,15914.0,-0.2732,2.0183,245.0,0.0,0.0,-7.0,-7.0,51.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/23,14.55,14.55,14.39,14.39,1004.0,14471.0,-1.4384,1.8506,321.0,109.0,0.0,-230.0,-121.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/24,14.4,14.42,14.31,14.42,1033.0,14850.0,0.2085,1.904,189.0,20.0,0.0,140.0,160.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,14.47,14.52,14.46,14.46,474.0,6869.0,0.2774,0.8737,153.0,96.0,0.0,-103.0,-7.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,14.29,14.31,14.23,14.24,955.0,13618.0,-1.5214,1.7603,301.0,-6.0,0.0,-115.0,-121.0,56.0,5.0,0.0,0.0,0.0,0.0,,,
2023/10/27,14.3,14.36,14.3,14.33,1495.0,21430.0,0.632,2.7556,161.0,24.0,0.0,-19.0,5.0,56.0,1.0,1.0,0.0,0.0,0.0,,,
2023/10/30,14.38,14.42,14.3,14.33,1358.0,19484.0,0.0,2.4802,178.0,-13.0,0.0,-47.0,-60.0,56.0,1.0,1.0,0.0,0.0,0.0,,,
2023/10/31,14.36,14.38,14.25,14.25,959.0,13747.0,-0.5583,1.7201,250.0,4.0,0.0,-58.0,-54.0,57.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/01,14.36,14.36,14.3,14.36,416.0,5966.0,0.7719,0.7461,126.0,-4.0,0.0,16.0,12.0,57.0,1.0,1.0,0.0,0.0,0.0,,,
2023/11/02,14.5,14.6,14.5,14.6,465.0,6781.0,1.6713,0.834,166.0,-4.0,0.0,129.0,125.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,14.67,14.74,14.65,14.72,516.0,7586.0,0.8219,0.9255,184.0,-3.0,0.0,270.0,267.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/06,14.79,14.92,14.79,14.85,1155.0,17198.0,0.8832,2.1095,242.0,81.0,0.0,323.0,404.0,55.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/07,14.82,14.87,14.81,14.86,367.0,5453.0,0.0673,0.6703,149.0,-14.0,0.0,73.0,59.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/08,14.84,14.9,14.82,14.88,296.0,4409.0,0.1346,0.5406,161.0,0.0,0.0,139.0,139.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/09,14.86,14.91,14.85,14.91,567.0,8440.0,0.2016,1.0356,144.0,84.0,0.0,99.0,183.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/10,14.85,14.85,14.81,14.82,610.0,9049.0,-0.6036,1.1141,173.0,-3.0,0.0,105.0,102.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/13,15.03,15.08,14.95,14.95,599.0,8989.0,0.8772,1.094,210.0,26.0,0.0,232.0,258.0,54.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/14,15.03,15.03,14.99,15.0,490.0,7365.0,0.3344,0.8949,200.0,-5.0,0.0,341.0,336.0,52.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/15,15.17,15.22,15.11,15.15,806.0,12234.0,1.0,1.4721,262.0,-59.0,0.0,457.0,398.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/16,15.17,15.2,15.12,15.15,573.0,8698.0,0.0,1.0465,229.0,15.0,0.0,189.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/17,15.17,15.23,15.17,15.2,1823.0,27737.0,0.33,3.3295,236.0,-2.0,0.0,296.0,294.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/20,15.2,15.22,15.16,15.19,667.0,10137.0,-0.0658,1.2182,173.0,-6.0,0.0,110.0,104.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,15.26,15.39,15.26,15.36,1238.0,19005.0,1.1192,2.2819,284.0,165.0,0.0,558.0,723.0,56.0,4.0,0.0,0.0,0.0,0.0,,,
2023/11/22,15.28,15.32,15.27,15.3,414.0,6331.0,-0.3906,0.7631,148.0,-54.0,0.0,79.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/23,15.33,15.34,15.26,15.3,687.0,10523.0,0.0,1.2663,153.0,-99.0,0.0,199.0,100.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/24,15.31,15.34,15.31,15.31,1117.0,17128.0,0.0654,2.0589,156.0,-36.0,0.0,6.0,-30.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/27,15.33,15.39,15.22,15.23,648.0,9913.0,-0.5225,1.1944,190.0,6.0,0.0,142.0,148.0,52.0,0.0,4.0,0.0,0.0,0.0,,,
2023/11/28,15.27,15.4,15.26,15.35,2031.0,31205.0,0.7879,3.7436,208.0,48.0,0.0,176.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,15.39,15.47,15.38,15.38,698.0,10780.0,0.1954,1.2985,159.0,0.0,0.0,143.0,143.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,15.41,15.43,15.38,15.42,910.0,14036.0,0.2601,1.6929,178.0,134.0,0.0,129.0,263.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/01,15.37,15.41,15.35,15.38,472.0,7274.0,-0.2594,0.8947,136.0,23.0,0.0,5.0,28.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
