年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/18,28.25,29.5,28.05,29.15,21755.0,631974.0,3.1858,4.2989,5272.0,-293.0,1546.0,2280.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0,30.68,3.52,0.0
2007/07/19,29.7,29.7,27.8,27.95,10866.0,311122.0,-4.1166,2.1472,3161.0,121.0,-200.0,-351.0,-430.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,3.38,0.0
2007/07/20,27.95,28.2,27.0,27.35,7031.0,192268.0,-2.1467,1.3894,2219.0,0.0,-160.0,-427.0,-587.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,3.3,0.0
2007/07/23,27.2,27.4,27.0,27.15,6167.0,167342.0,-0.7313,1.2186,1830.0,242.0,-30.0,-675.0,-463.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58,3.28,0.0
2007/07/24,27.25,27.6,26.9,27.0,8127.0,220892.0,-0.5525,1.6059,2225.0,104.0,-1249.0,-656.0,-1801.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,3.26,0.0
2007/07/25,26.9,27.4,26.7,26.95,7579.0,204257.0,-0.1852,1.4976,2009.0,83.0,0.0,-37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,3.25,0.0
2007/07/26,27.0,27.45,26.4,26.4,8881.0,240403.0,-2.0408,1.7549,2296.0,81.0,-1017.0,228.0,-708.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,3.19,0.0
2007/07/27,25.9,26.75,25.45,26.15,6175.0,160441.0,-0.947,1.2202,2025.0,49.0,-200.0,-240.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53,3.16,0.0
2007/07/30,26.0,26.95,26.0,26.3,4327.0,114557.0,0.5736,0.855,1348.0,-296.0,400.0,-11.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,3.18,0.0
2007/07/31,26.8,27.45,26.5,26.9,8571.0,231817.0,2.2814,1.6937,2109.0,209.0,-200.0,-123.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,3.25,0.0
2007/08/01,26.7,27.1,25.65,25.7,6739.0,177861.0,-4.461,1.3317,2047.0,-433.0,0.0,-118.0,-551.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,3.1,0.0
2007/08/02,26.35,26.35,23.95,24.0,13701.0,333880.0,-6.6148,2.7074,3625.0,-169.0,-2163.0,-586.0,-2918.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,2.9,0.0
2007/08/03,24.4,24.5,23.5,23.6,5608.0,134585.0,-1.6667,1.1082,1864.0,-430.0,-1559.0,-25.0,-2014.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,2.85,0.0
2007/08/06,23.0,23.3,22.8,23.15,3309.0,76217.0,-1.9068,0.6539,1091.0,-35.0,-183.0,-30.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,2.8,0.0
2007/08/07,23.5,24.45,23.5,24.0,5733.0,138015.0,3.6717,1.1329,1654.0,247.0,0.0,-1332.0,-1085.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,2.9,0.0
2007/08/08,24.45,24.5,23.65,24.45,3832.0,92772.0,1.875,0.7572,1304.0,15.0,101.0,-614.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,2.95,0.0
2007/08/09,24.8,25.5,24.55,24.95,5888.0,147507.0,2.045,1.1635,1910.0,-14.0,0.0,140.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,3.01,0.0
2007/08/10,23.9,24.45,23.9,24.2,2762.0,66793.0,-3.006,0.5458,987.0,-39.0,0.0,-9.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,2.92,0.0
2007/08/13,24.3,24.95,24.2,24.25,3519.0,86114.0,0.2066,0.6954,1236.0,-484.0,0.0,-16.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,2.93,6.14
2007/08/14,24.25,24.55,24.0,24.05,2210.0,53686.0,-0.8247,0.4367,722.0,980.0,0.0,-27.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,2.9,6.2
2007/08/15,24.05,25.2,23.4,24.1,7146.0,174584.0,0.2079,1.4121,1935.0,-109.0,0.0,-738.0,-847.0,0.0,0.0,0.0,0.0,0.0,0.0,25.37,2.91,6.18
2007/08/16,23.8,23.9,22.45,22.6,4710.0,107353.0,-6.2241,0.9307,1422.0,-152.0,1.0,-248.0,-399.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,2.73,6.59
2007/08/17,22.6,23.3,21.05,21.1,4822.0,105281.0,-6.6372,0.9528,1466.0,-159.0,301.0,-127.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,2.55,7.06
2007/08/20,22.55,22.55,22.05,22.55,3973.0,89251.0,6.872,0.7851,1219.0,23.0,0.0,24.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,2.72,6.61
2007/08/21,23.7,24.1,23.25,24.1,11796.0,282960.0,6.8736,2.3309,2852.0,-200.0,1.0,609.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,25.37,2.91,6.18
2007/08/22,24.1,24.45,23.55,24.15,9110.0,218618.0,0.2075,1.8002,2593.0,-170.0,0.0,-88.0,-258.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,2.92,6.17
2007/08/23,24.45,24.5,23.8,24.45,7704.0,186720.0,1.2422,1.5223,2017.0,-43.0,1640.0,250.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,2.95,6.09
2007/08/24,24.45,25.2,24.0,24.7,6165.0,153044.0,1.0225,1.2182,1866.0,-97.0,-1.0,626.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.98,6.03
2007/08/27,24.7,24.8,24.0,24.15,5020.0,122773.0,-2.2267,0.992,1277.0,-52.0,1760.0,-7.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,2.86,6.17
2007/08/28,24.2,24.25,23.5,23.8,3340.0,79428.0,-1.4493,0.66,1076.0,12.0,-1315.0,178.0,-1125.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,2.82,6.26
2007/08/29,23.3,23.45,23.05,23.35,2437.0,56655.0,-1.8908,0.4816,827.0,26.0,0.0,126.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,2.77,6.38
2007/08/30,23.7,24.5,23.7,23.95,4400.0,106173.0,2.5696,0.8695,1360.0,201.0,30.0,553.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,2.84,6.22
2007/08/31,24.0,24.15,23.6,23.95,5810.0,138392.0,0.0,1.1481,1502.0,-2797.0,-5.0,151.0,-2651.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,2.84,6.22
2007/09/03,24.0,24.15,23.6,23.6,2782.0,66326.0,-1.4614,0.5497,921.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,2.8,6.31
2007/09/04,23.6,23.8,23.0,23.05,2651.0,61595.0,-2.3305,0.5238,833.0,2.0,-350.0,-53.0,-401.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,2.73,6.46
2007/09/05,23.2,23.8,22.9,23.3,2286.0,53410.0,1.0846,0.4517,981.0,-189.0,0.0,-6.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,2.76,6.39
2007/09/06,23.0,23.2,22.8,23.0,3252.0,74726.0,-1.2876,0.6426,991.0,-1583.0,0.0,-3.0,-1586.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,2.73,6.48
2007/09/07,23.15,23.45,23.0,23.0,2242.0,51858.0,0.0,0.443,807.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,2.73,6.48
2007/09/10,22.75,22.9,22.5,22.9,1779.0,40418.0,-0.4348,0.3515,590.0,-12.0,0.0,-30.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,2.72,6.51
2007/09/11,22.9,23.2,22.75,22.9,1626.0,37433.0,0.0,0.3213,549.0,-20.0,0.0,1.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,2.72,6.51
2007/09/12,22.9,23.2,22.9,23.2,2061.0,47580.0,1.31,0.4073,720.0,282.0,0.0,2.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,2.75,6.42
2007/09/13,23.2,23.45,22.95,23.45,3031.0,70471.0,1.0776,0.5989,880.0,-434.0,0.0,5.0,-429.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,2.78,6.35
2007/09/14,23.5,23.7,23.15,23.7,3463.0,81203.0,1.0661,0.6843,1011.0,80.0,32.0,-11.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,2.81,6.29
2007/09/17,23.7,25.0,23.5,24.1,8981.0,217180.0,1.6878,1.7747,2699.0,-122.0,-300.0,-1303.0,-1725.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,2.86,6.18
2007/09/19,24.3,24.35,23.3,23.7,6712.0,160196.0,-1.6598,1.3263,1979.0,-1199.0,0.0,233.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,2.81,6.29
2007/09/20,23.7,23.95,23.3,23.3,3553.0,83848.0,-1.6878,0.7021,1093.0,28.0,-300.0,-9.0,-281.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,2.76,6.39
2007/09/21,23.2,23.8,23.0,23.1,5467.0,127068.0,-0.8584,1.0803,1345.0,55.0,-300.0,237.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,2.74,6.45
2007/09/26,23.6,24.2,23.4,24.15,6801.0,162436.0,4.5455,1.3439,1803.0,20.0,-300.0,-206.0,-486.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,2.86,6.17
2007/09/27,24.2,24.2,23.35,23.5,4956.0,117072.0,-2.6915,0.9793,1527.0,73.0,-600.0,9.0,-518.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,2.79,6.34
2007/09/28,23.5,24.6,23.5,24.1,7770.0,186979.0,2.5532,1.5354,2304.0,-70.0,0.0,-355.0,-425.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,2.86,6.18
2007/09/29,24.1,25.75,24.1,25.75,18580.0,471290.0,6.8465,3.6715,4980.0,0.0,522.0,510.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94,3.05,5.79
2007/10/01,26.0,27.2,26.0,26.35,18840.0,498169.0,2.3301,3.7229,5285.0,77.0,0.0,639.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,30.64,3.13,5.65
2007/10/02,26.8,26.8,25.4,25.4,13174.0,340987.0,-3.6053,2.6032,3639.0,537.0,-3140.0,231.0,-2372.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,3.01,5.87
2007/10/03,25.2,25.75,25.1,25.35,5142.0,130467.0,-0.1969,1.0161,1667.0,54.0,-100.0,35.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48,3.01,5.88
2007/10/04,25.0,25.2,24.3,24.6,4909.0,120865.0,-2.9586,0.97,1761.0,225.0,0.0,-331.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,2.92,6.06
2007/10/05,24.5,25.1,24.5,24.9,3533.0,87916.0,1.2195,0.6981,1236.0,-3.0,0.0,-102.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,2.95,5.98
2007/10/08,25.1,25.3,24.5,24.5,3376.0,83762.0,-1.6064,0.6671,1185.0,-7.0,-2.0,-24.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,2.91,6.08
2007/10/09,24.5,24.5,23.5,23.8,4715.0,112385.0,-2.8571,0.9317,1482.0,-12.0,-410.0,-2.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,2.82,6.26
2007/10/11,23.8,24.0,23.7,23.95,2061.0,49194.0,0.6303,0.4073,860.0,-626.0,0.0,-5.0,-631.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,2.84,6.22
2007/10/12,23.8,24.3,23.6,23.6,2943.0,70390.0,-1.4614,0.5815,908.0,-26.0,0.0,-234.0,-260.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,2.8,6.31
2007/10/15,23.5,23.8,22.8,23.0,4633.0,106685.0,-2.5424,0.9155,1596.0,-10.0,-1300.0,-479.0,-1789.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,2.73,6.48
2007/10/16,22.7,23.35,22.65,23.1,3021.0,69854.0,0.4348,0.597,889.0,86.0,0.0,-72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,2.74,6.45
2007/10/17,23.1,23.25,22.85,22.9,3359.0,77148.0,-0.8658,0.6638,892.0,60.0,-276.0,-3.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,2.72,6.51
2007/10/18,23.0,23.1,22.8,22.8,3340.0,76464.0,-0.4367,0.66,1070.0,30.0,0.0,-197.0,-167.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,2.7,6.54
2007/10/19,22.8,23.0,22.3,22.5,4816.0,108650.0,-1.3158,0.9517,1517.0,-103.0,0.0,-133.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,2.67,6.62
2007/10/22,22.0,22.0,21.55,21.6,3771.0,82142.0,-4.0,0.7452,1182.0,-114.0,0.0,-18.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,2.56,6.9
2007/10/23,21.6,22.2,21.6,22.0,1729.0,38020.0,1.8519,0.3417,651.0,79.0,0.0,-48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,2.61,6.77
2007/10/24,22.3,22.8,22.15,22.35,3341.0,74999.0,1.5909,0.6602,1021.0,-37.0,0.0,-386.0,-423.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,2.65,6.67
2007/10/25,22.4,22.55,22.0,22.05,2136.0,47448.0,-1.3423,0.4221,627.0,-80.0,0.0,3.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,2.62,6.76
2007/10/26,22.35,22.4,21.9,22.0,1589.0,35064.0,-0.2268,0.314,576.0,30.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,2.61,6.77
2007/10/29,22.3,22.8,22.15,22.6,2981.0,67082.0,2.7273,0.5891,932.0,68.0,-259.0,-24.0,-215.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,2.68,6.59
2007/10/30,22.6,22.8,22.05,22.3,2413.0,54008.0,-1.3274,0.4768,754.0,275.0,0.0,2.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,2.65,6.68
2007/10/31,22.3,22.3,21.5,21.6,5403.0,117303.0,-3.139,1.0677,1620.0,575.0,0.0,-84.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,2.49,6.9
2007/11/01,21.7,21.9,21.2,21.25,2794.0,59821.0,-1.6204,0.5521,964.0,43.0,0.0,-51.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,2.45,7.01
2007/11/02,20.95,21.1,20.5,20.7,2728.0,56688.0,-2.5882,0.5391,967.0,259.0,1.0,-98.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,2.38,7.2
2007/11/05,20.7,20.9,19.6,19.9,3411.0,68776.0,-3.8647,0.674,1212.0,-112.0,-10.0,-683.0,-805.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,2.29,7.49
2007/11/06,19.9,20.05,19.5,19.8,2631.0,52166.0,-0.5025,0.5199,945.0,-16.0,-80.0,14.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,2.28,7.53
2007/11/07,19.8,20.35,19.8,20.1,3008.0,60340.0,1.5152,0.5944,951.0,-42.0,0.0,-21.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,2.32,7.41
2007/11/08,19.8,19.8,18.7,18.8,2647.0,50812.0,-6.4677,0.5231,1094.0,-114.0,0.0,-223.0,-337.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,2.17,7.93
2007/11/09,18.8,19.0,18.0,18.4,2561.0,47009.0,-2.1277,0.5061,784.0,49.0,1.0,-62.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,2.12,8.1
2007/11/12,17.2,17.75,17.15,17.15,2963.0,51319.0,-6.7935,0.5855,1275.0,-355.0,1.0,-81.0,-435.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,1.98,8.69
2007/11/13,17.6,18.35,17.5,18.35,9250.0,169055.0,6.9971,1.8278,1247.0,18.0,-42.0,148.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,2.11,8.11
2007/11/14,18.45,19.6,18.0,19.2,7653.0,144045.0,4.6322,1.5123,2077.0,-11.0,1.0,671.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,2.21,7.76
2007/11/15,19.2,19.5,18.75,19.15,2650.0,50863.0,-0.2604,0.5237,1060.0,-4.0,0.0,495.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,2.21,7.78
2007/11/16,18.9,19.7,18.75,19.45,3201.0,61785.0,1.5666,0.6325,1135.0,-80.0,0.0,657.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,2.24,7.66
2007/11/19,20.3,20.3,19.55,19.55,1702.0,33767.0,0.5141,0.3363,656.0,14.0,22.0,-9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,2.25,7.62
2007/11/20,19.25,19.25,18.55,19.1,2014.0,38002.0,-2.3018,0.398,668.0,44.0,1.0,-221.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,2.2,7.8
2007/11/21,19.15,19.5,19.0,19.0,1560.0,30123.0,-0.5236,0.3083,819.0,-255.0,0.0,-15.0,-270.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,2.19,7.84
2007/11/22,19.0,19.0,18.7,18.75,1007.0,19003.0,-1.3158,0.199,421.0,-88.0,1.0,10.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,2.16,7.95
2007/11/23,18.95,18.95,18.2,18.2,1517.0,27940.0,-2.9333,0.2998,719.0,-147.0,2.0,-54.0,-199.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,2.1,8.19
2007/11/26,18.4,18.6,18.2,18.3,966.0,17785.0,0.5495,0.1909,512.0,64.0,1.0,-25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,2.11,8.14
2007/11/27,18.3,18.3,17.35,17.4,1596.0,28178.0,-4.918,0.3154,498.0,7.0,1.0,-284.0,-276.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,2.0,8.56
2007/11/28,17.9,17.9,17.3,17.4,1207.0,21115.0,0.0,0.2385,431.0,25.0,0.0,-217.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,2.0,8.56
2007/11/29,17.7,18.0,17.7,17.8,1503.0,26786.0,2.2989,0.297,453.0,66.0,0.0,-540.0,-474.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,2.05,8.36
2007/11/30,18.0,18.4,17.8,18.4,2132.0,38505.0,3.3708,0.4213,672.0,-2.0,1.0,-724.0,-725.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,2.12,8.1
2007/12/03,18.4,18.6,18.15,18.15,926.0,16933.0,-1.3587,0.183,508.0,46.0,0.0,22.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,2.09,8.21
2007/12/04,18.05,18.75,18.0,18.75,2025.0,37389.0,3.3058,0.4001,686.0,44.0,0.0,198.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,2.16,7.95
2007/12/05,18.5,18.75,18.4,18.5,1282.0,23756.0,-1.3333,0.2533,388.0,-23.0,0.0,246.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,2.13,8.05
2007/12/06,18.6,18.85,18.3,18.35,1180.0,21890.0,-0.8108,0.2332,425.0,-65.0,1.0,-5.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,2.11,8.11
2007/12/07,18.5,18.65,18.3,18.3,839.0,15459.0,-0.2725,0.1658,241.0,4.0,0.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,2.11,8.14
2007/12/10,18.3,18.3,18.0,18.0,814.0,14753.0,-1.6393,0.1608,306.0,6.0,0.0,101.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,2.07,8.27
2007/12/11,18.1,18.25,18.0,18.2,971.0,17554.0,1.1111,0.1919,376.0,20.0,200.0,44.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,2.1,8.19
2007/12/12,17.8,18.05,17.8,17.95,1079.0,19324.0,-1.3736,0.2132,514.0,-47.0,0.0,-22.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,2.07,8.3
2007/12/13,18.0,18.2,17.3,17.3,1325.0,23657.0,-3.6212,0.2618,579.0,-138.0,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,1.99,8.6
2007/12/14,17.05,17.4,16.7,17.0,1851.0,31589.0,-1.7341,0.3658,765.0,-23.0,3.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,1.96,8.76
2007/12/17,16.8,17.0,15.85,15.85,2013.0,33084.0,-6.7647,0.3978,658.0,-145.0,0.0,47.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,1.83,9.4
2007/12/18,15.6,15.6,14.75,14.75,4046.0,60339.0,-6.9401,0.7995,911.0,40.0,3.0,166.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,1.7,10.1
2007/12/19,14.85,15.4,14.8,15.1,1881.0,28386.0,2.3729,0.3717,630.0,48.0,0.0,-5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,1.74,9.86
2007/12/20,15.2,15.2,14.1,14.1,1683.0,24941.0,-6.6225,0.3326,537.0,-19.0,0.0,-10.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,1.62,10.57
2007/12/21,14.1,14.45,14.0,14.1,1660.0,23622.0,0.0,0.328,473.0,62.0,161.0,-25.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,1.62,10.57
2007/12/24,14.3,14.45,14.1,14.4,1457.0,20841.0,2.1277,0.2879,463.0,-4.0,0.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,1.66,10.35
2007/12/25,14.6,15.4,14.6,15.4,3068.0,46915.0,6.9444,0.6062,737.0,9.0,-1.0,-188.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,1.77,9.68
2007/12/26,15.8,16.2,15.7,16.2,6479.0,103414.0,5.1948,1.2803,1794.0,36.0,0.0,-244.0,-208.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,1.87,9.19
2007/12/27,16.0,16.4,16.0,16.15,3486.0,56518.0,-0.3086,0.6888,1077.0,-107.0,1.0,-202.0,-308.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,1.86,9.23
2007/12/28,16.15,17.25,15.9,17.25,4873.0,81504.0,6.8111,0.9629,1468.0,-35.0,49.0,-386.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,1.99,8.64
2007/12/31,17.5,18.45,17.5,18.45,5611.0,102909.0,6.9565,1.1088,1409.0,-2.0,0.0,83.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2.13,8.08
2008/01/02,19.2,19.7,18.5,18.9,10837.0,208043.0,2.439,2.1414,3080.0,-92.0,0.0,566.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,2.18,7.88
2008/01/03,18.25,19.3,18.05,19.3,6797.0,128055.0,2.1164,1.3431,2388.0,29.0,0.0,-77.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,2.22,7.72
2008/01/04,19.2,19.7,18.9,19.4,6871.0,132999.0,0.5181,1.3577,2564.0,31.0,-231.0,95.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,2.24,7.68
2008/01/07,18.9,19.4,18.15,18.5,4801.0,90473.0,-4.6392,0.9487,1809.0,35.0,106.0,-15.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,2.13,8.05
2008/01/08,18.5,19.0,18.35,18.65,2532.0,47260.0,0.8108,0.5003,945.0,35.0,-104.0,52.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,2.15,7.99
2008/01/09,18.5,18.9,18.2,18.55,2464.0,45530.0,-0.5362,0.4869,915.0,-110.0,0.0,386.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,2.14,8.02
2008/01/10,18.8,19.5,18.7,18.85,4068.0,77656.0,1.6173,0.8039,1375.0,-33.0,111.0,235.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,2.17,7.9
2008/01/11,18.9,19.1,18.0,18.3,3858.0,70736.0,-2.9178,0.7624,1303.0,34.0,0.0,75.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,2.11,8.14
2008/01/14,19.3,19.3,18.6,19.1,4984.0,94483.0,4.3716,0.9849,1504.0,-1.0,221.0,-137.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,2.2,7.8
2008/01/15,19.15,20.4,18.75,20.1,10686.0,214473.0,5.2356,2.1116,2913.0,-973.0,0.0,2036.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,2.32,7.41
2008/01/16,19.9,19.9,19.0,19.15,6092.0,118179.0,-4.7264,1.2038,1795.0,-458.0,0.0,658.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,2.21,7.78
2008/01/17,19.3,19.8,18.4,18.9,4747.0,91120.0,-1.3055,0.938,1515.0,-307.0,-219.0,433.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,2.18,7.88
2008/01/18,18.1,18.75,17.65,18.5,5200.0,93822.0,-2.1164,1.0275,1608.0,154.0,0.0,-1629.0,-1475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,2.13,0.0
2008/01/21,18.5,19.5,18.45,19.0,3195.0,60802.0,2.7027,0.6313,1212.0,-45.0,3.0,-9.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,2.19,0.0
2008/01/22,17.7,18.45,17.7,17.7,3070.0,54814.0,-6.8421,0.6066,1051.0,-81.0,0.0,-5.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,2.04,0.0
2008/01/23,17.7,18.0,16.5,16.5,5034.0,86219.0,-6.7797,0.9947,1433.0,113.0,1.0,-1005.0,-891.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,1.9,0.0
2008/01/24,17.1,17.3,16.5,16.9,3450.0,58243.0,2.4242,0.6817,983.0,-124.0,4.0,-255.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,1.95,0.0
2008/01/25,17.2,17.6,17.2,17.5,2391.0,41711.0,3.5503,0.4725,769.0,28.0,111.0,-260.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,2.02,0.0
2008/01/28,17.25,17.5,16.6,16.6,1901.0,32214.0,-5.1429,0.3756,570.0,-87.0,0.0,-260.0,-347.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,1.91,0.0
