年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/13,30.05,30.1,27.15,27.55,22390.0,634141.0,-8.6235,10.8937,9668.0,-143.0,0.0,1.0,-142.0,12209.0,1490.0,1134.0,1172.0,4868.0,723.0,,,
2021/01/14,28.0,28.3,27.3,27.45,7082.0,196690.0,-0.363,3.4457,3479.0,4.0,0.0,0.0,4.0,12017.0,310.0,502.0,205.0,4753.0,90.0,,,
2021/01/15,27.75,27.8,27.1,27.2,5779.0,158418.0,-0.9107,2.8117,2574.0,-98.0,0.0,0.0,-98.0,11961.0,264.0,320.0,880.0,3993.0,120.0,,,
2021/01/18,29.1,29.55,28.2,28.2,27378.0,793760.0,3.6765,13.3206,12211.0,797.0,0.0,-1.0,796.0,13913.0,2922.0,968.0,18.0,4893.0,918.0,,,
2021/01/19,28.35,29.65,27.9,28.95,20957.0,604814.0,2.6596,10.1965,9279.0,-183.0,0.0,0.0,-183.0,14020.0,1644.0,1527.0,454.0,5049.0,610.0,,,
2021/01/20,30.0,31.8,29.6,31.8,68336.0,2126512.0,9.8446,33.2485,25328.0,1578.0,0.0,0.0,1578.0,16445.0,3981.0,1556.0,232.0,6116.0,1299.0,,,
2021/01/21,31.0,32.7,29.8,29.95,55791.0,1728358.0,-5.8176,27.1448,25643.0,-839.0,0.0,0.0,-839.0,16774.0,2144.0,1815.0,904.0,5709.0,497.0,,,
2021/01/22,29.85,30.95,29.1,29.2,26085.0,784928.0,-2.5042,12.6915,10750.0,-401.0,0.0,0.0,-401.0,16507.0,1197.0,1462.0,763.0,5959.0,1013.0,,,
2021/01/25,32.1,32.1,30.5,30.7,30820.0,959662.0,5.137,14.9953,14256.0,408.0,0.0,0.0,408.0,16267.0,1274.0,1514.0,151.0,6227.0,419.0,,,
2021/01/26,30.3,31.3,29.85,30.0,19346.0,590486.0,-2.2801,9.4127,9490.0,85.0,0.0,0.0,85.0,16263.0,668.0,672.0,360.0,5968.0,102.0,,,
2021/01/27,29.6,29.9,28.3,28.7,13180.0,382241.0,-4.3333,6.4127,6756.0,-593.0,0.0,0.0,-593.0,14448.0,839.0,2654.0,653.0,5583.0,268.0,,,
2021/01/28,28.2,28.3,27.3,27.7,8501.0,236259.0,-3.4843,4.1361,4180.0,-96.0,0.0,0.0,-96.0,14632.0,644.0,460.0,762.0,5056.0,235.0,,,
2021/01/29,27.75,28.15,27.5,27.5,8076.0,223795.0,-0.722,3.9293,3400.0,-328.0,0.0,0.0,-328.0,15018.0,691.0,305.0,1302.0,3919.0,165.0,,,
2021/02/01,28.2,29.0,27.6,27.6,16780.0,475160.0,0.3636,8.1642,7809.0,306.0,0.0,1.0,307.0,14163.0,380.0,1235.0,157.0,4044.0,282.0,,,
2021/02/02,27.6,27.7,27.2,27.5,6792.0,186098.0,-0.3623,3.3046,3080.0,79.0,0.0,-1.0,78.0,14338.0,464.0,289.0,333.0,3871.0,160.0,,,
2021/02/03,27.6,27.75,27.1,27.1,4132.0,112975.0,-1.4545,2.0104,2085.0,-246.0,0.0,0.0,-246.0,14148.0,265.0,442.0,150.0,3769.0,48.0,,,
2021/02/04,27.45,28.3,27.2,27.25,7133.0,197317.0,0.5535,3.4705,3787.0,-228.0,0.0,0.0,-228.0,14260.0,381.0,269.0,352.0,3482.0,65.0,,,
2021/02/05,27.1,27.4,25.85,26.15,12068.0,318188.0,-4.0367,5.8716,5959.0,20.0,0.0,0.0,20.0,13114.0,479.0,1593.0,768.0,3166.0,452.0,,,
2021/02/17,24.8,24.95,23.55,23.55,13834.0,329830.0,-9.9426,6.7309,6839.0,-51.0,0.0,0.0,-51.0,12831.0,634.0,913.0,272.0,4127.0,1233.0,,,
2021/02/18,23.8,24.35,23.7,24.25,7876.0,189064.0,2.9724,3.832,3995.0,154.0,0.0,0.0,154.0,12825.0,474.0,479.0,552.0,3879.0,304.0,,,
2021/02/19,24.95,25.5,24.5,25.0,9568.0,238894.0,3.0928,4.6553,4630.0,67.0,0.0,0.0,67.0,12860.0,409.0,372.0,334.0,3833.0,288.0,,,
2021/02/22,25.0,25.35,24.65,24.9,8209.0,204926.0,-0.4,3.994,3766.0,-569.0,0.0,0.0,-569.0,13087.0,499.0,252.0,329.0,3594.0,90.0,,,
2021/02/23,25.25,25.45,24.8,24.8,5384.0,134766.0,-0.4016,2.6196,2537.0,-114.0,0.0,0.0,-114.0,13155.0,219.0,151.0,102.0,3530.0,39.0,,,
2021/02/24,24.85,25.0,24.35,24.35,4582.0,112544.0,-1.8145,2.2293,2183.0,27.0,0.0,1.0,28.0,13202.0,399.0,352.0,348.0,3225.0,43.0,,,
2021/02/25,24.45,25.45,24.25,24.75,8961.0,223093.0,1.6427,4.3599,4062.0,134.0,0.0,0.0,134.0,13217.0,295.0,271.0,95.0,3416.0,286.0,,,
2021/02/26,25.2,25.5,24.8,24.8,8540.0,214645.0,0.202,4.1551,3693.0,3.0,0.0,0.0,3.0,13372.0,391.0,236.0,162.0,3305.0,51.0,,,
2021/03/02,23.65,24.05,23.5,23.7,11530.0,273116.0,-4.4355,5.6099,5282.0,-59.0,0.0,0.0,-59.0,13069.0,489.0,782.0,309.0,3556.0,560.0,,,
2021/03/03,23.55,23.55,22.95,23.1,6743.0,155623.0,-2.5316,3.2808,3104.0,-49.0,0.0,1.0,-48.0,13100.0,254.0,214.0,364.0,3412.0,220.0,,,
2021/03/04,23.0,23.05,20.9,21.15,19159.0,417101.0,-8.4416,9.3217,7746.0,794.0,0.0,1.0,795.0,11244.0,1002.0,2842.0,1552.0,3484.0,1624.0,,,
2021/03/05,21.15,21.15,19.6,20.2,19258.0,389437.0,-4.4917,9.3699,7565.0,739.0,0.0,0.0,739.0,11086.0,446.0,594.0,1747.0,2145.0,408.0,,,
2021/03/08,20.6,20.8,20.3,20.6,5845.0,120147.0,1.9802,2.8439,2516.0,182.0,0.0,0.0,182.0,11164.0,285.0,205.0,339.0,2020.0,214.0,,,
2021/03/09,20.85,20.9,20.0,20.0,5635.0,114879.0,-2.9126,2.7417,2235.0,-188.0,0.0,28.0,-160.0,11006.0,129.0,285.0,316.0,1874.0,182.0,,,
2021/03/10,19.8,19.85,19.0,19.0,14654.0,282856.0,-5.0,7.1298,5167.0,1689.0,0.0,4.0,1693.0,10980.0,366.0,391.0,196.0,2893.0,1215.0,,,
2021/03/11,19.2,19.95,19.15,19.75,8434.0,165275.0,3.9474,4.1035,3498.0,1274.0,0.0,5.0,1279.0,10931.0,278.0,322.0,589.0,2524.0,220.0,,,
2021/03/12,19.75,20.7,19.7,20.55,8851.0,179773.0,4.0506,4.3064,3583.0,1022.0,0.0,10.0,1032.0,10859.0,357.0,427.0,1137.0,1672.0,287.0,,,
2021/03/15,20.9,21.25,20.6,20.85,5920.0,123767.0,1.4599,2.8803,2536.0,-462.0,0.0,1.0,-461.0,10712.0,197.0,344.0,270.0,1327.0,25.0,,,
2021/03/16,20.8,20.8,20.4,20.4,3449.0,70764.0,-2.1583,1.6781,1453.0,245.0,0.0,-3.0,242.0,10638.0,135.0,208.0,373.0,1032.0,78.0,,,
2021/03/17,20.5,21.2,20.5,20.8,4837.0,100659.0,1.9608,2.3534,2134.0,371.0,0.0,27.0,398.0,10594.0,185.0,225.0,274.0,776.0,18.0,,,
2021/03/18,21.0,21.05,20.55,20.55,2878.0,59653.0,-1.2019,1.4003,1263.0,-247.0,0.0,-11.0,-258.0,10648.0,196.0,117.0,209.0,566.0,3.0,,,
2021/03/19,20.75,20.75,19.8,19.8,4396.0,88566.0,-3.6496,2.1389,2064.0,-757.0,0.0,-2.0,-759.0,10516.0,277.0,403.0,195.0,363.0,5.0,,,
2021/03/22,19.55,19.55,19.15,19.35,4290.0,82955.0,-2.2727,2.0873,2138.0,48.0,0.0,1.0,49.0,10527.0,222.0,206.0,353.0,7.0,0.0,,,
2021/03/23,19.6,19.95,19.25,19.3,3332.0,65211.0,-0.2584,1.6212,1563.0,75.0,0.0,-1.0,74.0,10594.0,295.0,225.0,0.0,0.0,0.0,,,
2021/03/24,19.5,19.9,19.35,19.4,3336.0,65391.0,0.5181,1.6231,1529.0,300.0,0.0,2.0,302.0,10661.0,261.0,194.0,0.0,0.0,0.0,,,
2021/03/25,19.45,19.6,19.0,19.05,3605.0,69148.0,-1.8041,1.754,1618.0,-871.0,0.0,-3.0,-874.0,10966.0,471.0,158.0,0.0,0.0,0.0,,,
2021/03/26,19.2,19.2,18.55,18.55,6805.0,127091.0,-2.6247,3.3109,2921.0,23.0,0.0,2.0,25.0,10796.0,240.0,410.0,0.0,595.0,595.0,,,
2021/03/29,18.7,18.75,18.5,18.5,4130.0,76837.0,-0.2695,2.0094,1672.0,969.0,0.0,11.0,980.0,10696.0,123.0,223.0,13.0,729.0,147.0,,,
2021/03/30,18.7,19.0,18.55,18.95,4262.0,80384.0,2.4324,2.0736,1766.0,852.0,0.0,26.0,878.0,10527.0,174.0,343.0,31.0,873.0,175.0,,,
2021/03/31,19.4,19.45,18.9,19.15,3658.0,69982.0,1.0554,1.7798,1641.0,77.0,0.0,4.0,81.0,10501.0,147.0,165.0,35.0,924.0,86.0,,,
2021/04/01,19.3,19.35,18.8,19.0,3076.0,58446.0,-0.7833,1.4966,1336.0,-260.0,0.0,0.0,-260.0,10470.0,113.0,144.0,114.0,877.0,67.0,,,
2021/04/06,19.2,19.25,18.6,18.65,3168.0,59858.0,-1.8421,1.5414,1464.0,-161.0,0.0,-33.0,-194.0,10420.0,90.0,140.0,29.0,904.0,56.0,,,
2021/04/07,18.8,18.95,18.6,18.95,3697.0,69425.0,1.6086,1.7988,1310.0,804.0,0.0,7.0,811.0,10358.0,224.0,284.0,22.0,933.0,51.0,,,
2021/04/08,19.0,19.5,19.0,19.4,4533.0,87438.0,2.3747,2.2055,1990.0,1487.0,0.0,-11.0,1476.0,10285.0,248.0,321.0,127.0,877.0,71.0,,,
2021/04/09,19.65,19.65,18.95,18.95,3929.0,75315.0,-2.3196,1.9116,1589.0,-62.0,0.0,3.0,-59.0,10269.0,102.0,118.0,132.0,762.0,17.0,,,
2021/04/12,19.0,19.15,18.8,18.8,2517.0,47681.0,-0.7916,1.2246,1043.0,-106.0,0.0,0.0,-106.0,10125.0,51.0,195.0,20.0,758.0,16.0,,,
2021/04/13,18.7,18.9,18.2,18.4,5184.0,96161.0,-2.1277,2.5222,2132.0,-639.0,0.0,0.0,-639.0,10217.0,286.0,193.0,68.0,778.0,88.0,,,
2021/04/14,18.45,18.6,17.55,17.75,4975.0,89741.0,-3.5326,2.4205,1962.0,96.0,0.0,11.0,107.0,10018.0,240.0,439.0,35.0,878.0,135.0,,,
2021/04/15,18.0,19.5,17.65,19.5,10654.0,201429.0,9.8592,5.1836,3719.0,546.0,0.0,43.0,589.0,10033.0,518.0,503.0,328.0,983.0,433.0,,,
2021/04/16,20.0,21.45,20.0,21.45,34447.0,728399.0,10.0,16.7599,10432.0,73.0,0.0,86.0,159.0,11374.0,2488.0,1147.0,404.0,1201.0,622.0,,,
2021/04/19,21.5,21.65,19.8,19.9,22179.0,460600.0,-7.2261,10.791,8232.0,-784.0,0.0,56.0,-728.0,11190.0,938.0,1122.0,407.0,944.0,150.0,,,
2021/04/20,19.9,20.6,19.55,19.9,6835.0,137136.0,0.0,3.3255,2749.0,-681.0,0.0,-14.0,-695.0,11404.0,403.0,189.0,48.0,986.0,90.0,,,
2021/04/21,20.6,20.6,19.85,20.0,6019.0,120894.0,0.5025,2.9285,2183.0,47.0,0.0,-33.0,14.0,11370.0,271.0,305.0,56.0,970.0,40.0,,,
2021/04/22,20.1,20.45,19.25,19.25,5397.0,106658.0,-3.75,2.6259,2313.0,177.0,0.0,-18.0,159.0,11127.0,441.0,683.0,124.0,869.0,23.0,,,
2021/04/23,19.3,20.25,19.3,20.15,5847.0,116329.0,4.6753,2.8448,2257.0,469.0,0.0,23.0,492.0,11532.0,749.0,344.0,93.0,980.0,204.0,,,
2021/04/26,21.15,21.85,20.75,21.45,14258.0,303700.0,6.4516,6.9371,5667.0,25.0,0.0,42.0,67.0,11088.0,508.0,952.0,39.0,1222.0,281.0,,,
2021/04/27,21.7,22.25,21.25,21.45,14298.0,310795.0,0.0,6.9566,4601.0,-203.0,0.0,-7.0,-210.0,9424.0,436.0,802.0,51.0,3832.0,2661.0,,,
2021/04/28,21.5,21.75,20.7,21.0,5459.0,114749.0,-2.0979,2.6567,2156.0,308.0,0.0,3.0,311.0,9708.0,691.0,407.0,81.0,3809.0,58.0,,,
2021/04/29,21.85,21.85,21.25,21.25,8796.0,189345.0,1.1905,4.2807,3468.0,567.0,0.0,16.0,583.0,9433.0,411.0,682.0,283.0,3550.0,24.0,,,
2021/05/03,22.8,23.35,22.75,23.35,6803.0,158005.0,9.8824,3.5768,2158.0,-148.0,0.0,0.0,-148.0,12619.0,3718.0,531.0,113.0,3638.0,204.0,,,
2021/05/04,25.6,25.6,21.75,22.15,36541.0,861067.0,-5.1392,19.2121,13407.0,-707.0,0.0,124.0,-583.0,9394.0,1318.0,4520.0,756.0,3616.0,734.0,,,
2021/05/05,22.4,23.1,22.05,22.45,6964.0,156872.0,1.3544,3.6614,3554.0,388.0,0.0,6.0,394.0,9135.0,356.0,614.0,102.0,1385.0,1.0,,,
2021/05/06,22.5,22.8,21.6,21.65,6167.0,135342.0,-3.5635,3.2103,2837.0,-359.0,0.0,-22.0,-381.0,9031.0,203.0,293.0,593.0,7.0,0.0,,,
2021/05/07,22.3,22.3,21.65,21.75,3009.0,65887.0,0.4619,1.5664,1511.0,101.0,0.0,-3.0,98.0,9136.0,219.0,114.0,0.0,0.0,0.0,,,
2021/05/10,21.85,22.6,21.75,22.05,4888.0,108550.0,1.3793,2.5445,1964.0,148.0,0.0,18.0,166.0,10365.0,1525.0,295.0,0.0,0.0,0.0,,,
2021/05/11,22.85,24.25,22.25,24.25,26838.0,631693.0,9.9773,13.9707,9842.0,-54.0,0.0,285.0,231.0,10623.0,2315.0,2053.0,0.0,0.0,0.0,,,
2021/05/12,24.2,25.35,24.0,25.35,15399.0,381819.0,9.3554,8.0161,5001.0,599.0,0.0,161.0,760.0,9957.0,577.0,1237.0,0.0,4084.0,4084.0,,,
2021/05/13,27.85,27.85,27.85,27.85,2089.0,58191.0,9.8619,1.0874,872.0,-17.0,0.0,18.0,1.0,9840.0,39.0,147.0,0.0,4281.0,197.0,,,
2021/05/14,30.6,30.6,28.0,30.6,90040.0,2687844.0,9.8743,46.8709,33515.0,-378.0,0.0,502.0,124.0,13857.0,7141.0,3122.0,60.0,6736.0,2515.0,,,
2021/05/17,33.65,33.65,33.65,33.65,1740.0,58554.0,9.9673,0.9058,738.0,0.0,0.0,0.0,0.0,13917.0,195.0,34.0,9.0,6971.0,244.0,,,
2021/05/18,37.0,37.0,33.65,37.0,99830.0,3606132.0,9.9554,51.9672,45798.0,745.0,0.0,291.0,1036.0,9517.0,2784.0,7182.0,290.0,8173.0,1492.0,,,
2021/05/19,37.0,37.0,33.3,33.3,15655.0,530732.0,-10.0,7.836,8260.0,-392.0,0.0,-97.0,-489.0,9522.0,1071.0,1066.0,301.0,7605.0,183.0,,,
2021/05/20,30.0,33.1,30.0,30.0,25504.0,778731.0,-9.9099,12.7068,13132.0,358.0,0.0,88.0,446.0,11481.0,3645.0,1685.0,670.0,6802.0,117.0,,,
2021/05/21,28.9,28.9,27.0,27.0,17696.0,488025.0,-10.0,8.8013,8921.0,693.0,0.0,479.0,1172.0,14227.0,5130.0,2364.0,363.0,6403.0,78.0,,,
2021/05/24,27.2,27.6,24.5,25.1,18696.0,485388.0,-7.037,9.0964,8729.0,1032.0,0.0,502.0,1534.0,13701.0,2287.0,2812.0,144.0,6978.0,819.0,,,
2021/05/25,25.3,25.45,23.5,25.2,12519.0,306727.0,0.3984,6.091,6036.0,1261.0,0.0,18.0,1279.0,12637.0,1229.0,2293.0,1421.0,6231.0,674.0,,,
2021/05/26,25.85,27.0,25.85,26.85,9997.0,264934.0,6.5476,4.864,5204.0,170.0,0.0,-156.0,14.0,11090.0,1233.0,2780.0,89.0,7006.0,864.0,,,
2021/05/27,27.2,27.2,25.9,26.8,6853.0,182484.0,-0.1862,3.3343,3127.0,702.0,0.0,9.0,711.0,10876.0,744.0,958.0,320.0,6038.0,54.0,,,
2021/05/28,27.3,27.3,26.25,26.7,5133.0,136246.0,-0.3731,2.4974,2859.0,-121.0,0.0,0.0,-121.0,10819.0,355.0,411.0,470.0,5417.0,22.0,,,
2021/05/31,26.3,26.3,24.2,24.8,7917.0,197776.0,-7.1161,3.852,4061.0,469.0,0.0,-52.0,417.0,10537.0,410.0,690.0,1591.0,3833.0,21.0,,,
2021/06/01,25.0,27.0,24.1,27.0,7605.0,194721.0,8.871,3.7002,4241.0,601.0,0.0,37.0,638.0,10358.0,715.0,892.0,501.0,3683.0,351.0,,,
2021/06/02,28.05,28.5,26.0,26.0,14352.0,384266.0,-3.7037,6.9829,7130.0,-2333.0,0.0,3.0,-2330.0,10401.0,935.0,892.0,41.0,3253.0,181.0,,,
2021/06/03,25.9,26.2,25.05,25.45,7943.0,202143.0,-2.1154,3.8646,4123.0,-501.0,0.0,17.0,-484.0,10407.0,840.0,832.0,618.0,2764.0,129.0,,,
2021/06/04,25.25,27.3,25.2,25.4,17274.0,452092.0,-0.1965,8.4045,8022.0,-1920.0,0.0,-7.0,-1927.0,10545.0,612.0,472.0,1187.0,1602.0,25.0,,,
2021/06/07,25.65,26.95,25.15,25.45,14078.0,365759.0,0.1969,6.8495,6812.0,-864.0,0.0,13.0,-851.0,10729.0,513.0,329.0,13.0,1954.0,365.0,,,
2021/06/08,25.45,25.65,24.65,24.65,12445.0,312834.0,-3.1434,6.055,5249.0,-858.0,0.0,-32.0,-890.0,10650.0,345.0,408.0,52.0,1915.0,13.0,,,
2021/06/09,24.6,24.95,23.7,23.7,11487.0,278895.0,-3.854,5.5889,5187.0,-123.0,0.0,-47.0,-170.0,10555.0,313.0,407.0,29.0,3029.0,1143.0,,,
2021/06/10,23.7,23.75,22.0,22.2,11952.0,270658.0,-6.3291,5.8152,6361.0,223.0,0.0,-52.0,171.0,10513.0,535.0,561.0,140.0,2936.0,47.0,,,
2021/06/11,22.5,22.85,22.3,22.4,6292.0,141671.0,0.9009,3.0613,3295.0,-338.0,0.0,-8.0,-346.0,10570.0,248.0,181.0,20.0,2988.0,72.0,,,
2021/06/15,22.3,22.4,20.65,20.8,10563.0,223791.0,-7.1429,5.1393,5674.0,221.0,0.0,-66.0,155.0,9832.0,409.0,1145.0,1161.0,1896.0,69.0,,,
2021/06/16,21.0,22.85,20.95,22.85,13447.0,296684.0,9.8558,6.5425,5731.0,1607.0,0.0,-13.0,1594.0,9909.0,557.0,418.0,38.0,2145.0,287.0,,,
2021/06/17,23.15,24.8,23.1,23.6,19795.0,474643.0,3.2823,9.6311,9379.0,-769.0,0.0,30.0,-739.0,9981.0,844.0,765.0,36.0,3390.0,1680.0,,,
2021/06/18,23.05,23.4,22.45,22.45,7278.0,165598.0,-4.8729,3.5411,4007.0,-12.0,0.0,0.0,-12.0,9997.0,500.0,484.0,141.0,3282.0,33.0,,,
2021/06/21,22.6,22.65,21.25,21.35,6133.0,132321.0,-4.8998,2.984,3245.0,-202.0,0.0,-35.0,-237.0,10128.0,224.0,93.0,187.0,3179.0,84.0,,,
2021/06/22,21.45,22.15,21.3,21.3,6753.0,146466.0,-0.2342,3.2856,2905.0,-43.0,0.0,-14.0,-57.0,10078.0,144.0,192.0,73.0,3116.0,10.0,,,
2021/06/23,21.35,21.5,21.05,21.1,4062.0,86195.0,-0.939,1.9763,1977.0,-59.0,0.0,-34.0,-93.0,10044.0,138.0,172.0,56.0,3096.0,38.0,,,
2021/06/24,21.3,22.2,21.2,21.6,12486.0,272329.0,2.3697,6.075,3658.0,131.0,0.0,17.0,148.0,10367.0,479.0,156.0,71.0,4843.0,1818.0,,,
2021/06/25,21.7,22.55,21.7,22.0,22997.0,514257.0,1.8519,11.189,4007.0,221.0,0.0,-9.0,212.0,10490.0,505.0,382.0,107.0,5982.0,1246.0,,,
2021/06/28,22.9,23.1,22.3,22.75,7483.0,169678.0,3.4091,3.6408,3235.0,-115.0,0.0,13.0,-102.0,10830.0,650.0,295.0,155.0,5854.0,27.0,,,
2021/06/29,22.85,22.85,22.0,22.1,4940.0,110207.0,-2.8571,2.4035,2329.0,-195.0,0.0,-21.0,-216.0,10748.0,325.0,391.0,53.0,5987.0,186.0,,,
2021/06/30,22.1,22.35,21.95,22.0,3187.0,70392.0,-0.4525,1.5506,1640.0,370.0,0.0,-3.0,367.0,10813.0,229.0,152.0,94.0,5904.0,11.0,,,
2021/07/01,22.2,22.25,21.65,21.65,4986.0,109397.0,-1.5909,2.4259,1905.0,-119.0,0.0,-6.0,-125.0,11483.0,840.0,170.0,131.0,5768.0,0.0,,,
2021/07/02,21.7,21.85,21.1,21.2,4412.0,93953.0,-2.0785,2.1466,1972.0,64.0,0.0,-14.0,50.0,11616.0,354.0,221.0,348.0,5430.0,10.0,,,
2021/07/05,21.0,21.5,20.75,20.85,5959.0,125202.0,-1.6509,2.8993,2354.0,276.0,0.0,-29.0,247.0,11693.0,242.0,163.0,7.0,5454.0,31.0,,,
2021/07/06,20.85,21.9,20.5,21.25,12169.0,260764.0,1.9185,5.9207,3610.0,422.0,0.0,-14.0,408.0,11613.0,328.0,408.0,2.0,5593.0,141.0,,,
2021/07/07,21.65,21.95,21.05,21.1,5109.0,109857.0,-0.7059,2.4857,2375.0,-40.0,0.0,-4.0,-44.0,11891.0,487.0,209.0,50.0,5512.0,39.0,,,
2021/07/08,21.3,21.45,20.85,21.1,7687.0,162881.0,0.0,3.7401,1723.0,-21.0,0.0,-6.0,-27.0,11935.0,157.0,113.0,34.0,6170.0,692.0,,,
2021/07/09,21.2,21.4,20.9,20.9,2858.0,60364.0,-0.9479,1.3905,1263.0,-36.0,0.0,-1.0,-37.0,12034.0,190.0,91.0,67.0,6079.0,51.0,,,
2021/07/12,20.95,21.2,20.8,20.8,1797.0,37551.0,-0.4785,0.8743,950.0,-74.0,0.0,-1.0,-75.0,12003.0,45.0,76.0,35.0,5955.0,1.0,,,
2021/07/13,20.85,20.85,19.6,19.6,5851.0,117374.0,-5.7692,2.8468,3123.0,-59.0,0.0,-29.0,-88.0,11793.0,192.0,401.0,136.0,5973.0,154.0,,,
2021/07/14,19.5,19.85,18.8,19.3,5472.0,105253.0,-1.5306,2.6624,2857.0,174.0,0.0,-38.0,136.0,11620.0,102.0,275.0,736.0,5269.0,32.0,,,
2021/07/15,19.6,19.85,19.35,19.7,2327.0,45887.0,2.0725,1.1322,1164.0,170.0,0.0,0.0,170.0,11590.0,80.0,110.0,8.0,5508.0,247.0,,,
2021/07/16,19.65,20.45,19.6,19.8,2274.0,45429.0,0.5076,1.1064,1245.0,-256.0,0.0,-1.0,-257.0,11631.0,124.0,71.0,136.0,5415.0,43.0,,,
2021/07/19,19.95,20.15,19.8,20.0,2199.0,43953.0,1.0101,1.0699,1051.0,191.0,0.0,2.0,193.0,11554.0,80.0,157.0,432.0,5017.0,34.0,,,
2021/07/20,21.1,22.0,21.05,22.0,6348.0,138966.0,10.0,3.0886,1876.0,-14.0,0.0,0.0,-14.0,11817.0,738.0,472.0,22.0,5616.0,621.0,,,
2021/07/21,22.0,22.0,19.8,19.95,10765.0,224087.0,-9.3182,5.2376,4804.0,-340.0,0.0,46.0,-294.0,11373.0,444.0,888.0,216.0,5579.0,179.0,,,
2021/07/22,19.8,20.3,19.75,19.9,2009.0,40136.0,-0.2506,0.9775,953.0,-27.0,0.0,0.0,-27.0,11411.0,94.0,56.0,41.0,5595.0,57.0,,,
2021/07/23,19.95,20.05,19.75,19.9,2226.0,44239.0,0.0,1.083,929.0,185.0,0.0,-1.0,184.0,11500.0,150.0,59.0,44.0,5639.0,88.0,,,
2021/07/26,20.0,20.1,19.75,19.8,1442.0,28608.0,-0.5025,0.7016,711.0,-65.0,0.0,0.0,-65.0,11442.0,100.0,148.0,101.0,5548.0,29.0,,,
2021/07/27,19.75,19.8,19.35,19.4,1642.0,32018.0,-2.0202,0.7989,847.0,-21.0,0.0,-9.0,-30.0,11554.0,334.0,212.0,35.0,5633.0,128.0,,,
2021/07/28,19.6,19.6,18.9,19.1,1758.0,33616.0,-1.5464,0.8553,860.0,-47.0,0.0,-26.0,-73.0,11524.0,106.0,136.0,141.0,5536.0,44.0,,,
2021/07/29,19.15,19.7,19.1,19.35,2830.0,55171.0,1.3089,1.3769,821.0,-3.0,0.0,1.0,-2.0,11444.0,121.0,201.0,118.0,5542.0,124.0,,,
2021/07/30,19.75,19.8,19.0,19.15,1580.0,30632.0,-1.0336,0.7687,748.0,16.0,0.0,-4.0,12.0,11626.0,278.0,56.0,6.0,5560.0,24.0,,,
2021/08/02,19.4,19.5,19.3,19.45,1295.0,25145.0,1.5666,0.6301,585.0,100.0,0.0,0.0,100.0,11679.0,102.0,49.0,20.0,5547.0,7.0,,,
2021/08/03,19.5,20.2,19.5,19.8,2258.0,44909.0,1.7995,1.0986,1120.0,-71.0,0.0,0.0,-71.0,11862.0,259.0,76.0,11.0,5556.0,20.0,,,
2021/08/04,20.05,20.1,19.6,19.7,1802.0,35739.0,-0.5051,0.8767,732.0,68.0,0.0,-2.0,66.0,11884.0,97.0,71.0,2.0,6282.0,728.0,,,
2021/08/05,19.7,20.0,19.6,19.8,1267.0,25149.0,0.5076,0.6164,711.0,33.0,0.0,-4.0,29.0,11794.0,108.0,198.0,15.0,6315.0,48.0,,,
2021/08/06,19.85,20.25,19.8,19.85,3207.0,64000.0,0.2525,1.5603,1157.0,35.0,0.0,-1.0,34.0,11864.0,407.0,337.0,12.0,6987.0,684.0,,,
2021/08/09,20.05,20.2,19.85,19.9,1903.0,38064.0,0.2519,0.9259,859.0,-44.0,0.0,-4.0,-48.0,11900.0,139.0,103.0,7.0,6988.0,8.0,,,
2021/08/10,20.1,20.1,19.2,19.4,2049.0,40311.0,-2.5126,0.9969,1101.0,-42.0,0.0,-23.0,-65.0,11916.0,197.0,181.0,417.0,6591.0,20.0,,,
2021/08/11,19.4,19.4,19.2,19.3,1596.0,30784.0,-0.5155,0.7765,613.0,-21.0,0.0,-17.0,-38.0,11842.0,145.0,215.0,818.0,5796.0,23.0,,,
2021/08/12,19.5,19.5,19.2,19.3,897.0,17333.0,0.0,0.4364,412.0,-71.0,0.0,-7.0,-78.0,12035.0,228.0,19.0,19.0,5829.0,52.0,,,
2021/08/13,19.3,19.95,19.1,19.3,2112.0,41196.0,0.0,1.0276,847.0,-59.0,0.0,-19.0,-78.0,12018.0,107.0,124.0,233.0,5631.0,35.0,,,
2021/08/16,19.05,19.2,17.4,17.45,8548.0,152778.0,-9.5855,4.159,4056.0,-638.0,0.0,-168.0,-806.0,11985.0,404.0,437.0,175.0,6667.0,1211.0,,,
2021/08/17,17.15,17.15,15.75,15.75,8924.0,144605.0,-9.7421,4.3419,4556.0,-98.0,0.0,-54.0,-152.0,10799.0,486.0,1651.0,167.0,6998.0,498.0,,,
2021/08/18,15.0,16.3,14.5,16.0,7506.0,113745.0,1.5873,3.652,3106.0,-50.0,0.0,-34.0,-84.0,10391.0,218.0,625.0,895.0,6171.0,68.0,,,
2021/08/19,15.75,16.3,15.4,15.45,2531.0,40097.0,-3.4375,1.2314,1278.0,-94.0,0.0,-3.0,-97.0,10295.0,88.0,184.0,137.0,6141.0,107.0,,,
