年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/27,20.51,20.81,20.51,20.69,418.0,8671.0,0.9268,0.3051,102.0,0.0,0.0,32.0,32.0,502.0,84.0,1.0,0.0,24.0,0.0,0.0,,
2019/08/28,20.69,20.71,20.53,20.55,323.0,6663.0,-0.6767,0.2358,125.0,0.0,0.0,-194.0,-194.0,475.0,0.0,27.0,0.0,24.0,0.0,0.0,,
2019/08/29,20.57,20.63,20.46,20.59,306.0,6286.0,0.1946,0.2234,87.0,0.0,0.0,112.0,112.0,418.0,3.0,60.0,0.0,24.0,0.0,0.0,,
2019/08/30,20.59,20.8,20.59,20.63,210.0,4351.0,0.1943,0.1533,81.0,0.0,0.0,67.0,67.0,417.0,0.0,1.0,0.0,24.0,0.0,0.0,,
2019/09/02,20.68,20.82,20.6,20.82,473.0,9825.0,0.921,0.3453,137.0,3.0,0.0,210.0,213.0,420.0,5.0,2.0,0.0,24.0,0.0,0.0,,
2019/09/03,20.82,20.82,20.71,20.71,269.0,5583.0,-0.5283,0.1964,107.0,0.0,0.0,-60.0,-60.0,423.0,3.0,0.0,0.0,24.0,0.0,0.0,,
2019/09/04,20.71,20.87,20.71,20.82,952.0,19812.0,0.5311,0.695,119.0,-250.0,0.0,746.0,496.0,429.0,6.0,0.0,20.0,4.0,0.0,0.0,,
2019/09/05,20.91,21.37,20.91,21.3,3189.0,67675.0,2.3055,2.3801,486.0,-271.0,0.0,2229.0,1958.0,525.0,121.0,25.0,0.0,4.0,0.0,0.0,,
2019/09/06,21.3,21.33,21.2,21.23,383.0,8157.0,-0.3286,0.2858,147.0,11.0,0.0,38.0,49.0,526.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2019/09/09,21.36,21.41,21.31,21.33,657.0,14035.0,0.471,0.4959,189.0,-188.0,0.0,371.0,183.0,524.0,0.0,2.0,0.0,4.0,0.0,0.0,,
2019/09/10,21.36,21.43,21.27,21.3,962.0,20525.0,-0.1406,0.7261,144.0,-100.0,0.0,670.0,570.0,444.0,0.0,80.0,0.0,4.0,0.0,0.0,,
2019/09/11,21.4,21.41,21.13,21.19,2362.0,50154.0,-0.5164,1.7896,214.0,-40.0,0.0,1773.0,1733.0,434.0,0.0,10.0,0.0,4.0,0.0,0.0,,
2019/09/12,21.3,21.38,21.26,21.33,959.0,20443.0,0.6607,0.7266,130.0,-60.0,0.0,-426.0,-486.0,494.0,60.0,0.0,0.0,4.0,0.0,0.0,,
2019/09/16,21.48,21.48,21.3,21.3,352.0,7524.0,-0.1406,0.2667,129.0,0.0,0.0,-194.0,-194.0,504.0,10.0,0.0,0.0,4.0,0.0,0.0,,
2019/09/17,21.31,21.31,21.07,21.07,707.0,14963.0,-1.0798,0.5357,130.0,0.0,0.0,-528.0,-528.0,434.0,0.0,70.0,0.0,4.0,0.0,0.0,,
2019/09/18,21.07,21.1,21.05,21.05,371.0,7820.0,-0.0949,0.2811,107.0,0.0,0.0,-25.0,-25.0,468.0,36.0,2.0,0.0,4.0,0.0,0.0,,
2019/09/19,21.05,21.1,20.99,21.0,225.0,4739.0,-0.2375,0.1705,79.0,0.0,0.0,37.0,37.0,468.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/09/20,21.06,21.2,21.04,21.16,184.0,3907.0,0.7619,0.1394,65.0,0.0,0.0,82.0,82.0,469.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2019/09/23,21.1,21.1,20.84,20.84,662.0,13855.0,-1.5123,0.5016,191.0,-240.0,0.0,-57.0,-297.0,469.0,60.0,60.0,0.0,4.0,0.0,0.0,,
2019/09/24,20.84,21.08,20.84,21.01,385.0,8080.0,0.8157,0.2917,103.0,0.0,0.0,133.0,133.0,469.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/09/25,20.99,20.99,20.85,20.87,252.0,5280.0,-0.6663,0.1909,66.0,0.0,0.0,129.0,129.0,453.0,6.0,22.0,0.0,4.0,0.0,0.0,,
2019/09/26,20.9,20.97,20.72,20.76,415.0,8641.0,-0.5271,0.3144,128.0,0.0,0.0,-110.0,-110.0,445.0,0.0,8.0,0.0,4.0,0.0,0.0,,
2019/09/27,20.76,20.76,20.62,20.67,307.0,6362.0,-0.4335,0.2326,118.0,0.0,0.0,-28.0,-28.0,447.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/01,20.51,20.62,20.51,20.6,143.0,2961.0,-0.3387,0.1083,91.0,0.0,0.0,-78.0,-78.0,445.0,1.0,3.0,0.0,4.0,0.0,0.0,,
2019/10/02,20.54,20.54,20.41,20.5,166.0,3410.0,-0.4854,0.1258,73.0,-4.0,0.0,15.0,11.0,443.0,4.0,6.0,0.0,4.0,0.0,0.0,,
2019/10/03,20.37,20.42,20.32,20.36,133.0,2723.0,-0.6829,0.1008,81.0,0.0,0.0,-12.0,-12.0,444.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/04,20.51,20.51,20.36,20.39,164.0,3345.0,0.1473,0.1243,49.0,0.0,0.0,64.0,64.0,446.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/07,20.42,20.47,20.4,20.47,299.0,6109.0,0.3923,0.2265,107.0,0.0,0.0,-144.0,-144.0,445.0,1.0,2.0,0.0,4.0,0.0,0.0,,
2019/10/08,20.5,20.71,20.45,20.67,572.0,11804.0,0.977,0.4334,90.0,0.0,0.0,45.0,45.0,446.0,2.0,1.0,0.0,4.0,0.0,0.0,,
2019/10/09,20.51,20.54,20.41,20.49,284.0,5834.0,-0.8708,0.2152,63.0,195.0,0.0,-28.0,167.0,446.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/14,20.99,21.18,20.87,21.07,1468.0,30952.0,2.8306,1.1165,301.0,0.0,0.0,817.0,817.0,428.0,0.0,18.0,0.0,4.0,0.0,0.0,,
2019/10/15,21.06,21.07,20.98,20.98,435.0,9159.0,-0.4271,0.3308,90.0,0.0,0.0,329.0,329.0,424.0,1.0,5.0,0.0,4.0,0.0,0.0,,
2019/10/16,21.02,21.12,20.85,20.9,251.0,5290.0,-0.3813,0.1931,124.0,0.0,0.0,-16.0,-16.0,427.0,3.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/17,20.9,20.97,20.87,20.87,254.0,5330.0,-0.1435,0.1954,51.0,80.0,0.0,-39.0,41.0,427.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/18,20.88,21.0,20.76,20.76,283.0,5914.0,-0.5271,0.2177,95.0,30.0,0.0,17.0,47.0,427.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/21,20.78,20.78,20.64,20.7,232.0,4802.0,-0.289,0.1785,61.0,0.0,0.0,99.0,99.0,429.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/22,20.87,20.87,20.63,20.67,151.0,3124.0,-0.1449,0.1162,49.0,-1.0,0.0,42.0,41.0,429.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/23,20.67,20.75,20.64,20.68,663.0,13711.0,0.0484,0.512,76.0,188.0,0.0,338.0,526.0,431.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/24,20.69,20.76,20.59,20.59,252.0,5217.0,-0.4352,0.1946,64.0,0.0,0.0,52.0,52.0,429.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/25,20.56,20.69,20.54,20.63,441.0,9099.0,0.1943,0.3406,89.0,32.0,0.0,82.0,114.0,428.0,0.0,1.0,0.0,4.0,0.0,0.0,,
2019/10/28,20.72,20.96,20.72,20.95,527.0,11018.0,1.5511,0.407,147.0,290.0,0.0,-167.0,123.0,431.0,3.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/29,21.0,21.06,20.91,20.92,456.0,9561.0,-0.1432,0.3522,93.0,-20.0,0.0,324.0,304.0,429.0,0.0,2.0,0.0,4.0,0.0,0.0,,
2019/10/30,20.92,20.92,20.7,20.74,169.0,3508.0,-0.8604,0.1305,62.0,0.0,0.0,55.0,55.0,431.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2019/10/31,20.75,20.78,20.74,20.75,83.0,1722.0,0.0482,0.0641,44.0,0.0,0.0,29.0,29.0,430.0,0.0,1.0,0.0,4.0,0.0,0.0,,
2019/11/01,20.75,20.99,20.71,20.99,301.0,6300.0,1.1566,0.2325,91.0,0.0,0.0,189.0,189.0,433.0,3.0,0.0,0.0,4.0,0.0,0.0,,
2019/11/04,21.0,21.16,21.0,21.14,807.0,17056.0,0.7146,0.633,253.0,21.0,0.0,468.0,489.0,439.0,6.0,0.0,0.0,4.0,0.0,0.0,,
2019/11/05,21.2,21.44,21.14,21.42,1340.0,28530.0,1.3245,1.0511,386.0,48.0,0.0,886.0,934.0,427.0,0.0,12.0,0.0,4.0,0.0,0.0,,
2019/11/06,21.42,21.42,21.28,21.31,327.0,6983.0,-0.5135,0.2585,153.0,-3.0,0.0,32.0,29.0,419.0,0.0,8.0,0.0,5.0,1.0,0.0,,
2019/11/07,21.31,21.35,21.15,21.18,607.0,12886.0,-0.61,0.4799,101.0,0.0,0.0,218.0,218.0,418.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2019/11/08,21.28,21.41,21.28,21.3,633.0,13541.0,0.5666,0.5004,184.0,135.0,0.0,-156.0,-21.0,418.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/11,21.27,21.27,20.91,20.93,375.0,7889.0,-1.7371,0.2965,133.0,0.0,0.0,143.0,143.0,413.0,0.0,5.0,0.0,5.0,0.0,0.0,,
2019/11/12,20.93,20.95,20.76,20.87,364.0,7589.0,-0.2867,0.2878,104.0,0.0,0.0,-144.0,-144.0,412.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2019/11/13,20.87,20.89,20.77,20.86,99.0,2073.0,-0.0479,0.0783,51.0,0.0,0.0,5.0,5.0,414.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/14,20.86,20.93,20.83,20.92,244.0,5104.0,0.2876,0.1929,59.0,0.0,0.0,155.0,155.0,414.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/15,21.0,21.0,20.88,20.92,190.0,4000.0,0.0,0.1502,54.0,0.0,0.0,57.0,57.0,416.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/18,20.92,20.98,20.8,20.96,311.0,6506.0,0.1912,0.2459,112.0,0.0,0.0,-100.0,-100.0,416.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/19,20.93,21.04,20.87,21.0,428.0,8975.0,0.1908,0.3411,97.0,0.0,0.0,295.0,295.0,422.0,6.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/20,21.0,21.02,20.92,20.92,178.0,3732.0,-0.381,0.1424,37.0,70.0,0.0,25.0,95.0,422.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/21,20.79,20.85,20.69,20.75,325.0,6756.0,-0.8126,0.26,90.0,33.0,0.0,-36.0,-3.0,421.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2019/11/22,20.75,20.9,20.6,20.65,370.0,7675.0,-0.4819,0.296,126.0,107.0,0.0,-67.0,40.0,419.0,0.0,2.0,0.0,5.0,0.0,0.0,,
2019/11/25,20.65,20.73,20.6,20.69,386.0,7979.0,0.1937,0.3088,126.0,-5.0,0.0,-145.0,-150.0,416.0,0.0,3.0,0.0,5.0,0.0,0.0,,
2019/11/26,20.78,20.89,20.74,20.83,153.0,3196.0,0.6767,0.1224,97.0,-5.0,0.0,-52.0,-57.0,418.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/27,20.83,20.89,20.75,20.81,620.0,12903.0,-0.096,0.496,78.0,-438.0,0.0,323.0,-115.0,418.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/11/28,20.79,20.83,20.65,20.7,221.0,4582.0,-0.5286,0.1768,70.0,-12.0,0.0,-17.0,-29.0,417.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2019/11/29,20.65,20.66,20.38,20.38,902.0,18511.0,-1.5459,0.7217,225.0,0.0,0.0,-512.0,-512.0,414.0,3.0,6.0,0.0,5.0,0.0,0.0,,
2019/12/02,20.38,20.59,20.38,20.54,265.0,5454.0,0.7851,0.212,66.0,0.0,0.0,163.0,163.0,412.0,0.0,2.0,0.0,5.0,0.0,0.0,,
2019/12/03,20.44,20.53,20.38,20.53,134.0,2750.0,-0.0487,0.1072,59.0,0.0,0.0,-5.0,-5.0,414.0,3.0,1.0,0.0,5.0,0.0,0.0,,
2019/12/04,20.43,20.5,20.35,20.41,107.0,2187.0,-0.5845,0.0856,45.0,0.0,0.0,49.0,49.0,414.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/05,20.41,20.58,20.41,20.48,273.0,5609.0,0.343,0.2184,64.0,0.0,0.0,204.0,204.0,414.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/06,20.62,20.7,20.62,20.66,472.0,9764.0,0.8789,0.3776,125.0,0.0,0.0,354.0,354.0,413.0,2.0,3.0,0.0,5.0,0.0,0.0,,
2019/12/09,20.74,20.8,20.67,20.71,471.0,9770.0,0.242,0.3768,99.0,0.0,0.0,293.0,293.0,413.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/10,20.79,20.79,20.69,20.72,230.0,4765.0,0.0483,0.184,41.0,0.0,0.0,177.0,177.0,411.0,0.0,2.0,0.0,5.0,0.0,0.0,,
2019/12/11,20.73,20.8,20.73,20.76,192.0,3996.0,0.1931,0.1536,55.0,0.0,0.0,89.0,89.0,411.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/12,20.76,20.8,20.71,20.72,524.0,10881.0,-0.1927,0.4192,65.0,0.0,0.0,376.0,376.0,411.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/13,20.81,21.04,20.81,21.02,2639.0,55383.0,1.4479,2.1114,323.0,1445.0,0.0,5.0,1450.0,411.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/16,21.04,21.05,20.98,21.03,496.0,10446.0,0.0476,0.3984,161.0,0.0,0.0,249.0,249.0,431.0,20.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/17,21.03,21.45,21.03,21.45,1726.0,36713.0,1.9971,1.3921,347.0,0.0,0.0,1256.0,1256.0,493.0,62.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/18,21.42,21.44,21.34,21.4,609.0,13042.0,-0.2331,0.4952,154.0,0.0,0.0,341.0,341.0,491.0,0.0,2.0,0.0,5.0,0.0,0.0,,
2019/12/19,21.4,21.4,21.29,21.29,527.0,11239.0,-0.514,0.4302,85.0,0.0,0.0,328.0,328.0,411.0,0.0,80.0,0.0,5.0,0.0,0.0,,
2019/12/20,21.3,21.4,21.27,21.34,566.0,12086.0,0.2349,0.464,119.0,0.0,0.0,387.0,387.0,408.0,0.0,3.0,0.0,5.0,0.0,0.0,,
2019/12/23,21.31,21.34,21.17,21.18,601.0,12791.0,-0.7498,0.4947,92.0,0.0,0.0,-284.0,-284.0,408.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/24,21.12,21.12,20.95,21.04,297.0,6243.0,-0.661,0.2445,88.0,-2.0,0.0,101.0,99.0,406.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2019/12/25,21.06,21.15,21.05,21.13,238.0,5037.0,0.4278,0.1959,50.0,59.0,0.0,113.0,172.0,406.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/26,21.13,21.25,21.06,21.24,226.0,4804.0,0.5206,0.186,107.0,12.0,0.0,68.0,80.0,405.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2019/12/27,21.25,21.49,21.25,21.43,1083.0,23223.0,0.8945,0.8951,271.0,623.0,0.0,-147.0,476.0,397.0,0.0,8.0,0.0,5.0,0.0,0.0,,
2019/12/30,21.36,21.59,21.24,21.56,895.0,19268.0,0.6066,0.7397,221.0,0.0,0.0,218.0,218.0,376.0,2.0,22.0,0.0,5.0,0.0,0.0,,
2019/12/31,21.63,21.64,21.52,21.53,352.0,7597.0,-0.1391,0.2909,101.0,0.0,0.0,183.0,183.0,375.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2020/01/02,21.66,22.0,21.66,21.93,1472.0,32209.0,1.8579,1.2217,411.0,64.0,0.0,912.0,976.0,350.0,18.0,41.0,0.0,5.0,0.0,,,
2020/01/03,22.02,22.03,21.86,21.88,828.0,18184.0,-0.228,0.6872,201.0,0.0,0.0,387.0,387.0,334.0,0.0,16.0,0.0,5.0,0.0,,,
2020/01/06,21.87,22.03,21.77,22.0,1498.0,32899.0,0.5484,1.259,351.0,213.0,0.0,926.0,1139.0,330.0,0.0,4.0,0.0,5.0,0.0,,,
2020/01/07,22.0,22.04,21.9,22.0,893.0,19652.0,0.0,0.7537,152.0,0.0,0.0,528.0,528.0,326.0,0.0,4.0,0.0,5.0,0.0,,,
2020/01/08,21.9,21.98,21.83,21.92,600.0,13163.0,-0.3636,0.5085,396.0,0.0,0.0,342.0,342.0,326.0,0.0,0.0,0.0,5.0,0.0,,,
2020/01/09,21.92,22.09,21.92,22.06,768.0,16922.0,0.6387,0.6509,206.0,51.0,0.0,411.0,462.0,326.0,0.0,0.0,0.0,5.0,0.0,,,
2020/01/10,22.1,22.15,22.06,22.06,631.0,13953.0,0.0,0.5371,137.0,57.0,0.0,316.0,373.0,319.0,0.0,7.0,0.0,5.0,0.0,,,
2020/01/13,22.15,22.3,22.09,22.23,1587.0,35263.0,0.7706,1.3682,296.0,224.0,0.0,889.0,1113.0,319.0,0.0,0.0,0.0,5.0,0.0,,,
2020/01/14,22.35,22.51,22.35,22.42,778.0,17488.0,0.8547,0.6708,182.0,0.0,0.0,309.0,309.0,319.0,0.0,0.0,0.0,5.0,0.0,,,
2020/01/15,22.39,22.39,22.1,22.12,501.0,11115.0,-1.3381,0.4338,138.0,40.0,0.0,17.0,57.0,319.0,0.0,0.0,0.0,5.0,0.0,,,
2020/01/16,22.12,22.28,22.12,22.19,822.0,18252.0,0.3165,0.7118,156.0,0.0,0.0,90.0,90.0,423.0,105.0,1.0,0.0,5.0,0.0,,,
2020/01/17,22.19,22.36,22.19,22.21,531.0,11820.0,0.0901,0.4618,98.0,127.0,0.0,112.0,239.0,420.0,0.0,1.0,0.0,5.0,0.0,,,
2020/01/20,22.21,22.4,22.21,22.35,1029.0,22977.0,0.6303,0.8949,163.0,0.0,0.0,615.0,615.0,503.0,100.0,17.0,0.0,5.0,0.0,,,
2020/01/30,20.7,20.7,19.72,19.72,2373.0,47458.0,-11.7673,2.0637,681.0,0.0,0.0,656.0,656.0,299.0,5.0,209.0,0.0,5.0,0.0,,,
2020/01/31,19.66,20.0,19.66,19.8,1108.0,21954.0,0.4057,0.9636,243.0,0.0,0.0,576.0,576.0,284.0,3.0,18.0,0.0,5.0,0.0,,,
2020/02/03,19.4,20.0,19.25,19.72,2047.0,40041.0,-0.404,1.8117,436.0,0.0,0.0,1122.0,1122.0,285.0,10.0,9.0,0.0,5.0,0.0,,,
2020/02/04,19.67,20.05,19.65,20.05,1007.0,20090.0,1.6734,0.9073,186.0,0.0,0.0,259.0,259.0,284.0,0.0,1.0,0.0,5.0,0.0,,,
2020/02/05,19.87,20.46,19.81,20.31,1056.0,21463.0,1.2968,0.9558,207.0,-1.0,0.0,272.0,271.0,276.0,0.0,8.0,0.0,5.0,0.0,,,
2020/02/06,20.43,20.75,20.34,20.71,917.0,18863.0,1.9695,0.83,291.0,-1.0,0.0,493.0,492.0,277.0,3.0,2.0,0.0,5.0,0.0,,,
2020/02/07,20.7,20.77,20.5,20.63,1060.0,21916.0,-0.3863,0.9681,181.0,0.0,0.0,546.0,546.0,274.0,0.0,3.0,0.0,5.0,0.0,,,
2020/02/10,20.31,20.88,20.31,20.79,2202.0,45566.0,0.7756,2.0204,285.0,726.0,0.0,849.0,1575.0,268.0,1.0,0.0,0.0,5.0,0.0,,,
2020/02/11,20.81,21.15,20.81,21.1,1217.0,25617.0,1.4911,1.1429,231.0,719.0,0.0,170.0,889.0,256.0,0.0,12.0,0.0,5.0,0.0,,,
2020/02/12,21.0,21.18,20.99,21.18,1115.0,23559.0,0.3791,1.052,155.0,614.0,0.0,-90.0,524.0,274.0,18.0,0.0,0.0,5.0,0.0,,,
2020/02/13,21.18,21.32,21.09,21.12,807.0,17125.0,-0.2833,0.7723,151.0,603.0,0.0,-235.0,368.0,274.0,0.0,0.0,0.0,5.0,0.0,,,
2020/02/14,21.12,21.35,21.03,21.22,931.0,19794.0,0.4735,0.891,128.0,526.0,0.0,35.0,561.0,273.0,0.0,1.0,0.0,5.0,0.0,,,
2020/02/17,21.14,21.6,21.14,21.6,1391.0,29892.0,1.7908,1.3313,280.0,749.0,0.0,-243.0,506.0,271.0,0.0,2.0,0.0,5.0,0.0,,,
2020/02/18,21.55,21.66,21.45,21.51,1015.0,21892.0,-0.4167,0.9761,147.0,0.0,0.0,592.0,592.0,270.0,1.0,2.0,0.0,5.0,0.0,,,
2020/02/19,21.51,21.78,21.51,21.71,743.0,16138.0,0.9298,0.7285,159.0,518.0,0.0,78.0,596.0,270.0,0.0,0.0,0.0,5.0,0.0,,,
2020/02/20,21.74,21.87,21.63,21.83,929.0,20213.0,0.5527,0.9154,192.0,112.0,0.0,445.0,557.0,336.0,70.0,1.0,0.0,5.0,0.0,,,
2020/02/21,21.88,22.32,21.86,22.22,3339.0,73879.0,1.7865,3.3063,502.0,1942.0,0.0,629.0,2571.0,313.0,0.0,23.0,0.0,5.0,0.0,,,
2020/02/24,22.0,22.15,21.94,22.15,1120.0,24698.0,-0.315,1.1315,197.0,149.0,0.0,400.0,549.0,347.0,34.0,0.0,0.0,5.0,0.0,,,
2020/02/25,21.62,22.09,21.62,21.95,1277.0,27958.0,-0.9029,1.2966,203.0,-5.0,0.0,326.0,321.0,269.0,2.0,80.0,0.0,5.0,0.0,,,
2020/02/26,21.88,22.06,21.79,22.01,917.0,20144.0,0.2733,0.9358,243.0,0.0,0.0,418.0,418.0,333.0,65.0,1.0,0.0,5.0,0.0,,,
2020/02/27,21.8,21.99,21.69,21.95,2033.0,44511.0,-0.2726,2.1516,194.0,1245.0,0.0,82.0,1327.0,345.0,12.0,0.0,0.0,5.0,0.0,,,
2020/03/02,21.5,21.75,21.3,21.73,1071.0,23072.0,-1.0023,1.1518,171.0,330.0,0.0,311.0,641.0,355.0,10.0,0.0,0.0,5.0,0.0,,,
2020/03/03,21.77,22.09,21.77,21.85,1837.0,40419.0,0.5522,1.9755,170.0,-1.0,0.0,1350.0,1349.0,339.0,0.0,16.0,0.0,5.0,0.0,,,
2020/03/04,21.8,21.97,21.77,21.77,1265.0,27700.0,-0.3661,1.3677,104.0,1.0,0.0,1136.0,1137.0,353.0,15.0,1.0,0.0,5.0,0.0,,,
2020/03/05,21.76,22.38,21.76,22.35,2698.0,59847.0,2.6642,2.9652,424.0,0.0,0.0,1386.0,1386.0,342.0,0.0,11.0,0.0,5.0,0.0,,,
2020/03/06,22.2,22.34,22.1,22.17,554.0,12292.0,-0.8054,0.6191,157.0,0.0,0.0,90.0,90.0,357.0,15.0,0.0,0.0,5.0,0.0,,,
2020/03/09,21.5,21.7,21.22,21.41,2544.0,54812.0,-3.4281,2.8588,145.0,47.0,0.0,2173.0,2220.0,360.0,3.0,0.0,0.0,5.0,0.0,,,
2020/03/10,21.21,21.7,21.09,21.7,796.0,17047.0,1.3545,0.9151,167.0,2.0,0.0,612.0,614.0,160.0,2.0,82.0,0.0,5.0,0.0,,,
2020/03/11,21.89,21.89,21.53,21.57,726.0,15789.0,-0.5991,0.8346,100.0,0.0,0.0,543.0,543.0,174.0,30.0,16.0,0.0,5.0,0.0,,,
2020/03/12,21.44,21.44,20.96,21.07,1110.0,23463.0,-2.318,1.2984,156.0,2.0,0.0,535.0,537.0,190.0,16.0,0.0,0.0,5.0,0.0,,,
2020/03/13,20.99,20.99,19.2,20.89,884.0,17895.0,-0.8543,1.0341,190.0,-2.0,0.0,572.0,570.0,199.0,11.0,2.0,0.0,5.0,0.0,,,
2020/03/16,20.89,20.89,20.21,20.21,538.0,11033.0,-3.2551,0.6293,147.0,0.0,0.0,-219.0,-219.0,168.0,20.0,6.0,0.0,5.0,0.0,,,
2020/03/17,19.66,20.1,19.35,19.71,1125.0,22336.0,-2.474,1.3237,158.0,4.0,0.0,510.0,514.0,168.0,10.0,10.0,0.0,5.0,0.0,,,
2020/03/18,19.75,20.11,19.75,19.97,763.0,15265.0,1.3191,0.9085,133.0,57.0,0.0,-287.0,-230.0,168.0,0.0,0.0,0.0,5.0,0.0,,,
2020/03/19,19.65,19.65,18.6,18.81,1302.0,24656.0,-5.8087,1.5595,201.0,809.0,0.0,-271.0,538.0,209.0,54.0,13.0,5.0,0.0,0.0,,,
2020/03/20,18.95,19.53,18.95,19.31,552.0,10691.0,2.6582,0.6652,109.0,332.0,0.0,-10.0,322.0,214.0,6.0,1.0,0.0,0.0,0.0,,,
2020/03/23,19.0,19.19,18.87,19.0,163.0,3100.0,-1.6054,0.1964,66.0,4.0,0.0,-60.0,-56.0,219.0,5.0,0.0,0.0,0.0,0.0,,,
2020/03/24,19.25,19.38,19.12,19.16,529.0,10155.0,0.8421,0.6374,100.0,104.0,0.0,189.0,293.0,231.0,12.0,0.0,0.0,0.0,0.0,,,
2020/03/25,19.5,19.86,19.3,19.72,239.0,4703.0,2.9228,0.288,88.0,5.0,0.0,97.0,102.0,216.0,8.0,23.0,0.0,0.0,0.0,,,
2020/03/26,19.72,19.8,19.51,19.8,229.0,4529.0,0.4057,0.2759,113.0,0.0,0.0,-43.0,-43.0,208.0,0.0,8.0,0.0,0.0,0.0,,,
2020/03/27,19.84,20.05,19.82,19.88,253.0,5056.0,0.404,0.3049,76.0,0.0,0.0,141.0,141.0,209.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/30,19.38,19.56,19.28,19.56,221.0,4309.0,-1.6097,0.2663,53.0,117.0,0.0,-129.0,-12.0,208.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/31,19.65,19.75,19.55,19.63,704.0,13859.0,0.3579,0.8693,62.0,181.0,0.0,449.0,630.0,208.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,19.64,19.85,19.64,19.75,281.0,5556.0,0.6113,0.347,41.0,0.0,0.0,77.0,77.0,208.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,19.98,19.98,19.8,19.9,175.0,3495.0,0.7595,0.2161,86.0,0.0,0.0,25.0,25.0,207.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/07,19.92,20.17,19.92,20.14,472.0,9473.0,1.206,0.5864,89.0,-5.0,0.0,256.0,251.0,207.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,20.14,20.2,20.1,20.19,260.0,5243.0,0.2483,0.323,71.0,5.0,0.0,140.0,145.0,205.0,0.0,2.0,0.0,0.0,0.0,,,
2020/04/09,20.19,20.26,20.17,20.17,790.0,15970.0,-0.0991,0.9815,89.0,0.0,0.0,437.0,437.0,205.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,20.18,20.39,20.12,20.12,631.0,12799.0,-0.2479,0.784,78.0,0.0,0.0,101.0,101.0,205.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,20.08,20.12,19.95,19.98,211.0,4245.0,-0.6958,0.2622,38.0,0.0,0.0,34.0,34.0,205.0,0.0,0.0,0.0,0.0,0.0,,,
