年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/01/02,7.66,7.7,7.5,7.5,4717.0,35752.0,-1.3158,0.8137,960.0,-17.0,0.0,15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,1.25,0.0
2007/01/03,7.5,7.76,7.5,7.5,7526.0,57284.0,0.0,1.2983,1265.0,40.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,1.25,0.0
2007/01/04,7.6,7.65,7.0,7.05,9452.0,67673.0,-6.0,1.6305,1564.0,-10.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,1.18,0.0
2007/01/05,7.0,7.35,6.81,7.21,8003.0,56749.0,2.2695,1.3806,1453.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,1.2,0.0
2007/01/08,7.2,7.48,7.06,7.28,5632.0,41272.0,0.9709,0.9716,1002.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,1.22,0.0
2007/01/09,7.38,7.49,7.29,7.49,4326.0,31963.0,2.8846,0.7463,850.0,7.0,0.0,-14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,1.25,0.0
2007/01/10,7.5,7.5,6.97,6.97,7900.0,56344.0,-6.9426,1.3628,1344.0,-14.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,1.16,0.0
2007/01/11,6.9,7.06,6.49,6.49,11138.0,73557.0,-6.8867,1.9214,1597.0,-10.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,1.08,0.0
2007/01/12,6.49,6.6,6.14,6.23,7558.0,47950.0,-4.0062,1.3038,1372.0,74.0,0.0,-4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,1.04,0.0
2007/01/15,6.21,6.33,5.81,5.81,9208.0,54858.0,-6.7416,1.5884,1393.0,-41.0,0.0,-4.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.97,0.0
2007/01/16,5.81,6.21,5.75,6.21,6261.0,38430.0,6.8847,1.0801,886.0,28.0,0.0,-8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,1.04,0.0
2007/01/17,6.35,6.64,6.3,6.64,9076.0,59151.0,6.9243,1.5657,1353.0,34.0,0.0,-21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,1.11,0.0
2007/01/18,7.04,7.05,6.92,6.98,8501.0,59554.0,5.1205,1.4665,1290.0,406.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1.17,0.0
2007/01/19,7.39,7.46,7.39,7.46,7724.0,57417.0,6.8768,1.3324,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,1.25,0.0
2007/01/22,7.94,7.94,7.0,7.4,16544.0,125382.0,-0.8043,2.854,2285.0,3.0,0.0,-18.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,1.24,0.0
2007/01/23,7.1,7.29,7.0,7.02,7567.0,53667.0,-5.1351,1.3054,1140.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,1.17,0.0
2007/01/24,7.02,7.29,7.0,7.07,4848.0,34412.0,0.7123,0.8363,916.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1.18,0.0
2007/01/25,7.16,7.2,6.71,6.71,5469.0,37631.0,-5.0919,0.9434,1020.0,1.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,1.12,0.0
2007/01/26,6.71,7.17,6.5,7.17,10286.0,72964.0,6.8554,1.7744,1547.0,16.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,1.2,0.0
2007/01/29,7.25,7.47,7.0,7.15,9838.0,71431.0,-0.2789,1.6971,1646.0,44.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,1.19,0.0
2007/01/30,7.2,7.26,6.91,6.98,3346.0,23560.0,-2.3776,0.5772,741.0,145.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1.17,0.0
2007/01/31,7.0,7.12,6.9,6.9,2837.0,19759.0,-1.1461,0.4894,619.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,1.15,0.0
2007/02/01,6.91,7.03,6.79,6.81,3027.0,20788.0,-1.3043,0.5222,667.0,7.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,1.14,0.0
2007/02/02,6.92,6.93,6.71,6.73,2192.0,14875.0,-1.1747,0.3781,539.0,82.0,0.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,1.12,0.0
2007/02/05,6.75,7.02,6.73,6.9,3522.0,24408.0,2.526,0.6076,803.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,1.15,0.0
2007/02/06,7.0,7.1,6.91,6.92,3786.0,26515.0,0.2899,0.6531,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,1.16,0.0
2007/02/07,6.98,7.0,6.82,6.85,2263.0,15663.0,-1.0116,0.3904,472.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,1.14,0.0
2007/02/08,6.98,6.98,6.76,6.76,2330.0,15938.0,-1.3139,0.4019,508.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,1.13,0.0
2007/02/09,6.71,7.0,6.71,6.97,4490.0,31150.0,3.1065,0.7746,854.0,899.0,0.0,8.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,1.16,0.0
2007/02/12,6.96,6.96,6.82,6.83,2250.0,15494.0,-2.0086,0.3881,403.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,1.14,0.0
2007/02/13,6.92,6.99,6.71,6.87,4296.0,29582.0,0.5857,0.7411,608.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,1.15,0.0
2007/02/14,6.9,7.2,6.81,7.08,7573.0,53459.0,3.0568,1.3064,1234.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,1.18,0.0
2007/02/26,7.44,7.57,7.29,7.57,10550.0,79396.0,6.9209,1.82,1495.0,-93.0,0.0,-3.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,1.26,0.0
2007/02/27,7.78,8.09,7.5,7.66,20955.0,164315.0,1.1889,3.6149,3118.0,-39.0,0.0,-42.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,1.28,0.0
2007/03/01,7.2,7.5,7.2,7.35,9168.0,67198.0,-4.047,1.5815,1340.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,1.23,0.0
2007/03/02,7.3,7.73,7.25,7.5,8378.0,63324.0,2.0408,1.4453,1454.0,1559.0,0.0,-11.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,1.25,0.0
2007/03/03,7.6,7.67,7.3,7.4,4702.0,35180.0,-1.3333,0.8111,971.0,8.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,1.24,0.0
2007/03/05,7.3,7.38,6.89,6.96,8705.0,61067.0,-5.9459,1.5017,1438.0,-40.0,0.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,1.16,0.0
2007/03/06,6.9,7.07,6.67,7.04,4966.0,34466.0,1.1494,0.8567,811.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,1.18,0.0
2007/03/07,7.15,7.15,6.88,6.93,3036.0,21209.0,-1.5625,0.5237,660.0,-116.0,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,1.16,0.0
2007/03/08,6.9,7.05,6.9,6.95,3070.0,21360.0,0.2886,0.5296,630.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,1.16,0.0
2007/03/09,6.95,7.28,6.95,7.02,4436.0,31528.0,1.0072,0.7652,916.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,1.17,0.0
2007/03/12,7.0,7.06,6.95,6.95,3459.0,24199.0,-0.9972,0.5967,658.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,1.16,0.0
2007/03/13,6.96,7.27,6.96,7.05,6395.0,45650.0,1.4388,1.1032,1279.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,1.18,0.0
2007/03/14,6.9,6.95,6.8,6.85,4718.0,32441.0,-2.8369,0.8139,824.0,-136.0,0.0,-11.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,1.14,0.0
2007/03/15,7.02,7.07,6.81,6.97,8035.0,55636.0,1.7518,1.3861,1247.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,1.16,0.0
2007/03/16,6.97,7.04,6.9,6.98,7350.0,51138.0,0.1435,1.2679,836.0,9.0,0.0,-15.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1.17,0.0
2007/03/19,7.0,7.15,6.95,6.96,4520.0,31833.0,-0.2865,0.7797,790.0,-30.0,0.0,-3.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,1.16,0.0
2007/03/20,7.0,7.13,6.9,6.95,4326.0,30419.0,-0.1437,0.6816,664.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,1.16,0.0
2007/03/21,6.9,7.0,6.9,6.92,2865.0,19840.0,-0.4317,0.4514,512.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,1.16,0.0
2007/03/22,7.0,7.0,6.8,6.8,4687.0,32121.0,-1.7341,0.7385,854.0,10.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,1.14,0.0
2007/03/23,6.82,6.89,6.79,6.86,3732.0,25522.0,0.8824,0.588,533.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,1.15,0.0
2007/03/26,6.97,6.97,6.85,6.86,2082.0,14343.0,0.0,0.328,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,1.15,0.0
2007/03/27,6.86,6.87,6.71,6.74,3037.0,20530.0,-1.7493,0.4785,587.0,-58.0,0.0,2.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,1.13,0.0
2007/03/28,6.73,6.8,6.65,6.67,2237.0,15019.0,-1.0386,0.3525,477.0,2.0,0.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.11,0.0
2007/03/29,6.67,6.67,6.5,6.56,3796.0,24921.0,-1.6492,0.5981,616.0,17.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,1.1,0.0
2007/03/30,6.56,6.67,6.4,6.4,4963.0,32178.0,-2.439,0.782,860.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,1.07,0.0
2007/04/02,6.4,6.43,6.2,6.21,5379.0,33845.0,-2.9688,0.8475,917.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,1.04,0.0
2007/04/03,6.21,6.64,6.21,6.64,5778.0,37722.0,6.9243,0.9104,912.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,1.11,0.0
2007/04/04,6.89,6.95,6.64,6.68,6703.0,45544.0,0.6024,1.0561,1191.0,-12.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,1.12,0.0
2007/04/09,6.7,6.86,6.6,6.77,4460.0,30074.0,1.3473,0.7027,794.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,1.13,0.0
2007/04/10,6.78,6.82,6.61,6.71,3362.0,22592.0,-0.8863,0.5297,634.0,73.0,0.0,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,1.12,0.0
2007/04/11,6.8,6.8,6.7,6.76,5729.0,38660.0,0.7452,0.9027,571.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,1.13,0.0
2007/04/12,6.82,7.23,6.77,7.23,22759.0,162201.0,6.9527,3.5859,2158.0,91.0,0.0,425.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,1.21,0.0
2007/04/13,7.2,7.2,6.73,6.84,15062.0,105538.0,-5.3942,2.3731,2085.0,6.0,0.0,469.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.14,0.0
2007/04/14,6.84,7.12,6.84,7.0,8171.0,57157.0,2.3392,1.2874,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,1.17,0.0
2007/04/16,7.2,7.22,7.0,7.06,7498.0,53414.0,0.8571,1.1814,1148.0,-82.0,0.0,16.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,1.18,0.0
2007/04/17,7.1,7.16,6.8,6.83,6907.0,47857.0,-3.2578,1.0883,1033.0,52.0,0.0,291.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,1.14,0.0
2007/04/18,6.83,6.98,6.83,6.97,2944.0,20385.0,2.0498,0.4639,562.0,4.0,0.0,173.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,1.16,0.0
2007/04/19,6.97,6.97,6.76,6.8,3406.0,23257.0,-2.439,0.5366,591.0,-45.0,0.0,-4.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,1.14,0.0
2007/04/20,6.83,6.89,6.8,6.83,1985.0,13545.0,0.4412,0.3128,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,1.14,0.0
2007/04/23,6.9,6.96,6.83,6.84,3295.0,22731.0,0.1464,0.5192,555.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.14,0.0
2007/04/24,6.82,6.93,6.78,6.8,2687.0,18336.0,-0.5848,0.4234,498.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,1.14,0.0
2007/04/25,6.8,6.8,6.58,6.6,4621.0,30816.0,-2.9412,0.7281,730.0,-15.0,0.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,1.1,0.0
2007/04/26,6.73,6.75,6.58,6.6,3320.0,22015.0,0.0,0.5231,543.0,-12.0,0.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,1.1,0.0
2007/04/27,6.6,6.67,6.51,6.56,2048.0,13495.0,-0.6061,0.3227,452.0,457.0,0.0,6.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,1.1,0.0
2007/04/30,6.56,6.56,6.35,6.4,2050.0,13162.0,-2.439,0.323,389.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,1.07,0.0
2007/05/02,6.4,6.56,6.4,6.45,2127.0,13806.0,0.7813,0.3351,352.0,36.0,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,1.01,0.0
2007/05/03,6.45,6.55,6.2,6.23,3384.0,21251.0,-3.4109,0.5332,561.0,-35.0,0.0,2.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.98,0.0
2007/05/04,6.3,6.55,6.23,6.46,2222.0,14218.0,3.6918,0.3501,475.0,273.0,0.0,-5.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,1.01,0.0
2007/05/07,6.6,6.6,6.4,6.5,1901.0,12283.0,0.6192,0.2995,415.0,-6.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,1.02,0.0
2007/05/08,6.5,6.5,6.4,6.41,1160.0,7460.0,-1.3846,0.1828,253.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1.0,0.0
2007/05/09,6.41,6.47,6.41,6.41,814.0,5236.0,0.0,0.1283,217.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1.0,0.0
2007/05/10,6.41,6.5,6.33,6.34,1378.0,8821.0,-1.092,0.2171,311.0,-311.0,0.0,-7.0,-318.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.99,0.0
2007/05/11,6.34,6.34,6.25,6.25,1824.0,11488.0,-1.4196,0.2874,336.0,-468.0,0.0,0.0,-468.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.98,0.0
2007/05/14,6.25,6.3,6.21,6.21,1046.0,6532.0,-0.64,0.1648,257.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.97,0.0
2007/05/15,6.2,6.21,6.0,6.12,2416.0,14799.0,-1.4493,0.3807,428.0,-170.0,0.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.96,0.0
2007/05/16,6.1,6.21,6.08,6.09,1238.0,7578.0,-0.4902,0.1951,272.0,-95.0,0.0,-9.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.95,0.0
2007/05/17,6.11,6.18,6.1,6.13,1496.0,9193.0,0.6568,0.2357,303.0,149.0,0.0,-1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.96,0.0
2007/05/18,6.23,6.35,6.2,6.23,1764.0,11071.0,1.6313,0.2779,441.0,-81.0,0.0,-11.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.98,0.0
2007/05/21,6.23,6.32,6.21,6.3,1831.0,11480.0,1.1236,0.2885,362.0,172.0,0.0,100.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.99,0.0
2007/05/22,6.3,6.38,6.23,6.3,1745.0,10970.0,0.0,0.2749,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.99,0.0
2007/05/23,6.29,6.35,6.22,6.23,1655.0,10344.0,-1.1111,0.2608,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.98,0.0
2007/05/24,6.22,6.29,6.2,6.2,1208.0,7519.0,-0.4815,0.1903,303.0,-2.0,0.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,0.97,0.0
2007/05/25,6.2,6.29,6.2,6.23,1316.0,8211.0,0.4839,0.2073,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.98,0.0
2007/05/28,6.25,6.28,6.2,6.23,878.0,5474.0,0.0,0.1383,217.0,266.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.98,0.0
2007/05/29,6.23,6.38,6.23,6.26,1251.0,7873.0,0.4815,0.1971,305.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.98,0.0
2007/05/30,6.28,6.3,6.17,6.22,1286.0,8009.0,-0.639,0.2026,277.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.97,0.0
2007/05/31,6.22,6.25,6.17,6.17,1757.0,10894.0,-0.8039,0.2768,333.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.97,0.0
2007/06/01,6.17,6.27,6.09,6.15,1824.0,11182.0,-0.3241,0.2874,365.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.96,0.0
2007/06/04,6.15,6.24,6.06,6.07,1828.0,11201.0,-1.3008,0.288,355.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,0.95,0.0
2007/06/05,6.07,6.08,6.0,6.0,1682.0,10134.0,-1.1532,0.265,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.93,0.0
2007/06/06,6.0,6.1,5.95,6.04,1897.0,11430.0,0.6667,0.2989,399.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.95,0.0
2007/06/07,6.06,6.1,6.01,6.01,1560.0,9410.0,-0.4967,0.2458,298.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.93,0.0
2007/06/08,5.98,6.0,5.85,5.88,3543.0,20929.0,-2.1631,0.5582,513.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.92,0.0
2007/06/11,5.88,5.96,5.88,5.91,1992.0,11776.0,0.5102,0.3139,286.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.93,0.0
2007/06/12,5.91,6.0,5.85,5.86,2793.0,16510.0,-0.846,0.4401,428.0,-8.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.92,0.0
2007/06/13,5.86,5.97,5.82,5.93,2722.0,16020.0,1.1945,0.4289,394.0,15.0,0.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.93,0.0
2007/06/14,5.95,6.24,5.95,6.17,4142.0,25303.0,4.0472,0.6526,731.0,-1.0,0.0,97.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.97,0.0
2007/06/15,6.14,6.16,6.0,6.0,3173.0,19230.0,-2.7553,0.4999,511.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.93,0.0
2007/06/20,6.2,6.42,6.11,6.42,7290.0,46195.0,7.0,1.1486,1197.0,252.0,0.0,-12.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,1.01,0.0
2007/06/21,6.4,6.4,6.15,6.26,4405.0,27774.0,-2.4922,0.694,787.0,605.0,0.0,118.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.98,0.0
2007/06/22,6.26,6.39,6.25,6.36,3844.0,24344.0,1.5974,0.6057,717.0,355.0,0.0,150.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,1.0,0.0
2007/06/23,6.36,6.46,6.3,6.33,2807.0,17920.0,-0.4717,0.4423,618.0,-1.0,0.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.99,0.0
2007/06/25,6.36,6.43,6.28,6.35,4285.0,27260.0,0.316,0.6751,692.0,268.0,0.0,-192.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,1.0,0.0
2007/06/26,6.35,6.39,6.18,6.2,3253.0,20294.0,-2.3622,0.5125,576.0,-2.0,0.0,-348.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,0.97,0.0
2007/06/27,6.17,6.37,6.17,6.29,4327.0,27218.0,1.4516,0.6818,672.0,0.0,0.0,-1492.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.99,0.0
2007/06/28,6.31,6.33,6.2,6.21,2244.0,14022.0,-1.2719,0.3536,473.0,5.0,0.0,-373.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.97,0.0
2007/06/29,6.24,6.29,6.2,6.22,2244.0,13983.0,0.161,0.3536,427.0,222.0,0.0,-1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.97,0.0
2007/07/02,6.35,6.65,6.27,6.65,8992.0,58824.0,6.9132,1.4168,1345.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,1.04,0.0
2007/07/03,6.95,6.95,6.75,6.77,11711.0,80415.0,1.8045,1.8452,1707.0,-1.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.06,0.0
2007/07/04,6.93,7.24,6.85,7.1,18575.0,132493.0,4.8744,2.9266,2745.0,126.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,1.11,0.0
2007/07/05,7.09,7.09,6.91,6.94,8722.0,60783.0,-2.2535,1.3742,1403.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,1.09,0.0
2007/07/06,6.94,7.06,6.8,6.9,7202.0,49727.0,-0.5764,1.1347,1239.0,-1290.0,0.0,-6.0,-1296.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,1.08,0.0
2007/07/09,7.0,7.0,6.8,6.88,5106.0,35295.0,-0.2899,0.8045,909.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,1.08,0.0
2007/07/10,6.87,6.88,6.7,6.7,5609.0,37809.0,-2.6163,0.8837,967.0,267.0,0.0,-4.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,1.05,0.0
2007/07/11,6.6,6.76,6.6,6.63,4815.0,31997.0,-1.0448,0.7586,870.0,-83.0,0.0,10.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,1.04,0.0
2007/07/12,6.6,7.05,6.6,6.95,11061.0,76010.0,4.8265,1.7428,1788.0,120.0,0.0,-24.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,1.09,0.0
2007/07/13,7.4,7.4,7.08,7.1,15998.0,115498.0,2.1583,2.5206,2564.0,-144.0,0.0,-28.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,1.11,0.0
2007/07/16,7.22,7.34,7.05,7.06,9556.0,68535.0,-0.5634,1.5056,1622.0,-7.0,0.0,-15.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,1.11,0.0
2007/07/17,7.15,7.55,7.1,7.55,18630.0,137080.0,6.9405,2.9353,2469.0,31.0,0.0,-3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,1.18,0.0
2007/07/18,7.8,8.07,7.75,8.07,21183.0,169095.0,6.8874,3.3376,2444.0,-68.0,0.0,-4.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,1.26,0.0
2007/07/19,8.52,8.63,8.0,8.1,43011.0,364032.0,0.3717,6.7767,5715.0,-21.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,1.27,0.0
2007/07/20,8.2,8.45,7.6,8.0,26699.0,215215.0,-1.2346,4.2067,3572.0,-2.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,1.25,0.0
2007/07/23,8.38,8.56,8.29,8.56,20433.0,174101.0,7.0,3.2194,2088.0,780.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,1.34,0.0
2007/07/24,9.15,9.15,9.15,9.15,15889.0,145387.0,6.8925,2.5034,1910.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,1.43,0.0
2007/07/25,9.79,9.79,9.4,9.79,52010.0,506185.0,6.9945,8.1946,7389.0,-403.0,0.0,0.0,-403.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,1.53,0.0
