年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/04/28,12.0,12.35,11.5,11.5,6934.0,81666.0,-6.5041,2.678,1639.0,69.0,0.0,4.0,73.0,25706.0,1703.0,2268.0,44.0,392.0,11.0,15.75,0.94,2.52
2009/04/29,11.6,11.9,11.4,11.8,5255.0,61392.0,2.6087,2.0296,1467.0,-29.0,0.0,7.0,-22.0,25654.0,1067.0,1107.0,12.0,755.0,375.0,16.16,0.96,2.54
2009/04/30,12.5,12.6,12.2,12.6,5819.0,72805.0,6.7797,2.247,1363.0,134.0,0.0,-8.0,126.0,25788.0,2123.0,1987.0,131.0,698.0,74.0,17.26,1.03,2.38
2009/05/04,13.0,13.3,12.8,13.25,7997.0,104871.0,5.1587,3.088,1871.0,1107.0,0.0,0.0,1107.0,25200.0,1734.0,2277.0,224.0,687.0,213.0,53.0,1.08,2.26
2009/05/05,13.4,13.5,12.8,13.0,8949.0,117549.0,-1.8868,3.4556,1790.0,1688.0,0.0,20.0,1708.0,25919.0,2966.0,2237.0,114.0,578.0,5.0,52.0,1.06,2.31
2009/05/06,13.2,13.8,13.0,13.45,14568.0,196009.0,3.4615,5.6253,2983.0,-930.0,0.0,-9.0,-939.0,28833.0,5775.0,2861.0,23.0,649.0,94.0,53.8,1.1,2.23
2009/05/07,13.1,14.0,13.1,13.1,9916.0,133800.0,-2.6022,3.829,2325.0,-23.0,0.0,0.0,-23.0,28959.0,3516.0,3390.0,98.0,586.0,35.0,52.4,1.07,2.29
2009/05/08,13.0,13.45,12.9,13.15,7821.0,103136.0,0.3817,3.02,1653.0,211.0,0.0,-1.0,210.0,29528.0,2544.0,1969.0,115.0,487.0,16.0,52.6,1.07,2.28
2009/05/11,13.2,13.7,13.1,13.2,6895.0,92049.0,0.3802,2.6625,1454.0,-72.0,0.0,-4.0,-76.0,29819.0,2770.0,2478.0,124.0,367.0,4.0,52.8,1.07,2.27
2009/05/12,12.9,13.0,12.3,12.45,4879.0,61502.0,-5.6818,1.884,1257.0,-127.0,0.0,9.0,-118.0,28836.0,1104.0,2087.0,16.0,351.0,0.0,49.8,1.01,2.41
2009/05/13,13.3,13.3,13.3,13.3,4018.0,53439.0,6.8273,1.5515,781.0,0.0,0.0,0.0,0.0,30139.0,2572.0,1268.0,20.0,381.0,50.0,53.2,1.08,2.26
2009/05/14,13.5,13.8,13.2,13.2,15167.0,205436.0,-0.7519,5.8566,3315.0,241.0,0.0,-6.0,235.0,30277.0,5578.0,5440.0,22.0,481.0,122.0,52.8,1.07,2.27
2009/05/15,14.1,14.1,14.1,14.1,8825.0,124435.0,6.8182,3.4077,1956.0,293.0,0.0,-1.0,292.0,30202.0,3092.0,3167.0,0.0,497.0,16.0,56.4,1.15,2.13
2009/05/18,15.05,15.05,14.2,14.45,34802.0,515804.0,2.4823,13.4386,6606.0,665.0,0.0,-17.0,648.0,28928.0,8400.0,9672.0,95.0,511.0,110.0,57.8,1.18,2.08
2009/05/19,14.65,15.1,14.2,14.45,19599.0,286590.0,0.0,7.568,4468.0,-942.0,0.0,0.0,-942.0,29630.0,7701.0,6799.0,56.0,505.0,50.0,57.8,1.18,2.08
2009/05/20,14.8,15.4,14.45,14.95,30115.0,449153.0,3.4602,11.6287,6179.0,397.0,0.0,749.0,1146.0,30310.0,8803.0,8123.0,36.0,658.0,191.0,59.8,1.22,2.01
2009/05/21,15.05,15.55,15.05,15.15,19363.0,296495.0,1.3378,7.4769,4232.0,-1492.0,0.0,-160.0,-1652.0,30517.0,6282.0,6075.0,79.0,768.0,189.0,60.6,1.23,1.98
2009/05/22,15.0,15.4,14.6,14.95,15099.0,227206.0,-1.3201,5.8304,3439.0,242.0,0.0,3.0,245.0,29369.0,4826.0,5967.0,143.0,650.0,30.0,59.8,1.22,2.01
2009/05/25,14.8,15.4,14.6,15.05,18645.0,281374.0,0.6689,7.1996,3747.0,400.0,0.0,-2.0,398.0,29415.0,4874.0,4827.0,72.0,595.0,18.0,60.2,1.23,1.99
2009/05/26,15.35,16.1,15.15,15.35,36583.0,574942.0,1.9934,14.1263,6693.0,442.0,0.0,0.0,442.0,33273.0,12504.0,8645.0,60.0,754.0,219.0,61.4,1.25,1.95
2009/05/27,15.35,15.8,15.0,15.4,20337.0,313810.0,0.3257,7.853,3632.0,-286.0,4.0,-1.0,-283.0,33882.0,6396.0,5787.0,152.0,637.0,35.0,61.6,1.25,1.95
2009/06/01,15.5,15.55,14.9,15.1,11429.0,173822.0,-1.9481,4.4132,2449.0,-362.0,0.0,10.0,-352.0,33919.0,4578.0,4541.0,36.0,630.0,29.0,60.4,1.23,1.99
2009/06/02,15.2,15.85,15.0,15.1,25011.0,386521.0,0.0,9.6578,5364.0,-103.0,0.0,-1.0,-104.0,35395.0,8026.0,6550.0,25.0,633.0,29.0,60.4,1.23,1.99
2009/06/03,15.1,15.3,14.5,14.5,8391.0,124365.0,-3.9735,3.2401,2169.0,-649.0,0.0,4.0,-645.0,35139.0,3023.0,3279.0,73.0,596.0,37.0,58.0,1.18,2.07
2009/06/04,14.5,14.95,14.35,14.65,6452.0,94663.0,1.0345,2.4914,1600.0,-79.0,7.0,7.0,-65.0,34795.0,2168.0,2456.0,46.0,666.0,117.0,58.6,1.19,2.05
2009/06/05,14.85,15.1,14.65,14.65,6426.0,95423.0,0.0,2.4814,1572.0,249.0,0.0,-6.0,243.0,34908.0,1970.0,1853.0,119.0,555.0,8.0,58.6,1.19,2.05
2009/06/06,14.7,15.1,14.65,14.8,6016.0,89837.0,1.0239,2.323,1261.0,0.0,0.0,-8.0,-8.0,35106.0,2189.0,1991.0,5.0,571.0,21.0,59.2,1.21,2.03
2009/06/08,15.05,15.1,14.1,14.1,5760.0,84286.0,-4.7297,2.2242,1296.0,45.0,7.0,8.0,60.0,33836.0,1795.0,3050.0,117.0,454.0,0.0,56.4,1.15,2.13
2009/06/09,14.2,14.4,13.15,13.15,6060.0,81833.0,-6.7376,2.34,1510.0,-243.0,9.0,11.0,-223.0,32680.0,1712.0,2858.0,112.0,343.0,2.0,52.6,1.07,2.28
2009/06/10,13.25,13.45,12.6,12.75,4552.0,58851.0,-3.0418,1.7577,1247.0,32.0,4.0,95.0,131.0,32858.0,1544.0,1356.0,22.0,324.0,3.0,51.0,1.04,2.35
2009/06/11,12.75,13.2,12.65,13.1,4707.0,61115.0,2.7451,1.8176,1072.0,62.0,4.0,0.0,66.0,32656.0,1218.0,1390.0,79.0,281.0,36.0,52.4,1.07,2.29
2009/06/12,13.3,13.6,13.0,13.15,5688.0,75815.0,0.3817,2.1964,1469.0,-24.0,0.0,-9.0,-33.0,32864.0,1886.0,1678.0,2.0,561.0,282.0,52.6,1.07,2.28
2009/06/15,13.0,13.1,12.25,12.25,4561.0,56937.0,-6.8441,1.7612,1097.0,-128.0,0.0,-46.0,-174.0,31741.0,1370.0,2493.0,106.0,455.0,0.0,49.0,1.0,2.45
2009/06/16,12.3,12.6,12.0,12.35,3490.0,42853.0,0.8163,1.3476,950.0,-15.0,0.0,-100.0,-115.0,31428.0,735.0,1048.0,92.0,419.0,56.0,49.4,1.01,2.43
2009/06/17,12.5,12.9,12.4,12.5,5113.0,64854.0,1.2146,1.9744,1383.0,19.0,0.0,-1.0,18.0,31586.0,1512.0,1349.0,1.0,716.0,298.0,50.0,1.02,2.4
2009/06/18,12.7,12.95,12.35,12.6,3332.0,42265.0,0.8,1.2866,989.0,-8.0,0.0,-354.0,-362.0,31296.0,855.0,1145.0,371.0,390.0,45.0,50.4,1.03,2.38
2009/06/19,12.7,12.95,12.6,12.8,3382.0,43285.0,1.5873,1.3059,919.0,-22.0,0.0,-199.0,-221.0,31360.0,730.0,651.0,17.0,814.0,441.0,51.2,1.04,2.34
2009/06/22,12.95,13.0,12.6,12.65,2097.0,26706.0,-1.1719,0.8097,655.0,1.0,0.0,-3.0,-2.0,31129.0,594.0,823.0,8.0,807.0,3.0,50.6,1.03,2.37
2009/06/23,12.4,12.9,12.4,12.65,3498.0,44447.0,0.0,1.3507,906.0,73.0,0.0,0.0,73.0,30466.0,626.0,1289.0,439.0,380.0,12.0,50.6,1.03,2.37
2009/06/24,12.7,13.15,12.6,12.9,5225.0,67607.0,1.9763,2.0176,1414.0,75.0,0.0,1.0,76.0,30687.0,1576.0,1354.0,67.0,336.0,24.0,51.6,1.05,2.33
2009/06/25,13.1,13.4,13.0,13.15,5135.0,67903.0,1.938,1.9828,1337.0,-22.0,0.0,3.0,-19.0,31036.0,1992.0,1643.0,10.0,344.0,18.0,52.6,1.07,2.28
2009/06/26,13.3,13.6,13.15,13.25,4739.0,63478.0,0.7605,1.8299,1227.0,-41.0,0.0,0.0,-41.0,31533.0,1831.0,1334.0,0.0,354.0,10.0,53.0,1.08,2.26
2009/06/29,13.5,13.8,13.3,13.5,5234.0,70953.0,1.8868,2.0211,1396.0,-4.0,0.0,2.0,-2.0,31636.0,1771.0,1668.0,8.0,376.0,30.0,54.0,1.1,2.22
2009/06/30,13.65,13.85,13.3,13.35,4586.0,62452.0,-1.1111,1.7709,998.0,-146.0,0.0,4.0,-142.0,31736.0,1733.0,1603.0,28.0,361.0,14.0,53.4,1.09,2.25
2009/07/01,13.4,13.6,13.2,13.5,3268.0,43902.0,1.1236,1.2619,853.0,47.0,0.0,10.0,57.0,31510.0,932.0,1155.0,1.0,362.0,2.0,54.0,1.1,2.22
2009/07/02,13.6,14.15,13.5,13.85,10743.0,149652.0,2.5926,4.1483,2527.0,76.0,0.0,1.0,77.0,32648.0,4041.0,2900.0,10.0,372.0,20.0,55.4,1.13,2.17
2009/07/03,13.8,14.0,13.6,13.8,5247.0,72426.0,-0.361,2.0261,1256.0,-159.0,0.0,1.0,-158.0,33061.0,1994.0,1581.0,5.0,369.0,2.0,55.2,1.12,2.17
2009/07/06,13.9,14.35,13.7,14.0,8712.0,123211.0,1.4493,3.3641,1834.0,156.0,0.0,997.0,1153.0,32406.0,2008.0,2660.0,6.0,390.0,30.0,56.0,1.14,2.14
2009/07/07,14.2,14.85,14.2,14.3,7990.0,115904.0,2.1429,3.0853,1929.0,-55.0,0.0,209.0,154.0,33021.0,3368.0,2728.0,16.0,400.0,26.0,57.2,1.17,2.1
2009/07/08,14.2,14.6,14.1,14.2,7002.0,100256.0,-0.6993,2.7038,1498.0,-33.0,0.0,0.0,-33.0,33377.0,2605.0,2249.0,24.0,377.0,1.0,56.8,1.16,2.11
2009/07/09,14.25,14.4,14.1,14.1,4401.0,62731.0,-0.7042,1.6994,1043.0,56.0,0.0,2.0,58.0,33234.0,1598.0,1741.0,19.0,368.0,10.0,56.4,1.15,2.13
2009/07/10,14.15,14.3,13.65,13.7,3498.0,48765.0,-2.8369,1.3507,937.0,-5.0,0.0,0.0,-5.0,32723.0,1073.0,1583.0,32.0,337.0,1.0,54.8,1.12,2.19
2009/07/13,13.7,13.8,12.8,12.9,4058.0,53246.0,-5.8394,1.567,958.0,-439.0,0.0,95.0,-344.0,31657.0,1001.0,2067.0,59.0,278.0,0.0,51.6,1.05,2.33
2009/07/14,13.15,13.25,13.0,13.1,2266.0,29710.0,1.5504,0.875,581.0,2.0,0.0,96.0,98.0,31793.0,822.0,686.0,0.0,301.0,23.0,52.4,1.07,2.29
2009/07/15,13.2,13.55,13.2,13.4,3665.0,49056.0,2.2901,1.4152,856.0,103.0,0.0,2.0,105.0,31449.0,1062.0,1406.0,0.0,351.0,50.0,53.6,1.09,2.24
2009/07/16,13.6,13.65,13.15,13.15,3348.0,44952.0,-1.8657,1.2928,831.0,-78.0,0.0,1.0,-77.0,30840.0,1023.0,1612.0,17.0,337.0,3.0,52.6,1.07,2.28
2009/07/17,13.2,13.6,13.2,13.5,4360.0,58424.0,2.6616,1.6836,1005.0,68.0,0.0,3.0,71.0,30649.0,1357.0,1416.0,26.0,337.0,26.0,54.0,1.1,2.22
2009/07/20,13.5,13.9,13.45,13.6,4555.0,62400.0,0.7407,1.7589,1007.0,-67.0,0.0,2.0,-65.0,30835.0,1392.0,1206.0,4.0,345.0,12.0,54.4,1.11,2.21
2009/07/21,13.65,14.1,13.6,13.75,8879.0,123521.0,1.1029,3.4286,1812.0,-401.0,0.0,401.0,0.0,32118.0,3494.0,2211.0,12.0,373.0,42.0,55.0,1.12,2.18
2009/07/22,13.8,14.2,13.75,13.85,5664.0,79472.0,0.7273,2.1871,1355.0,238.0,0.0,104.0,342.0,32120.0,2178.0,2172.0,25.0,359.0,11.0,55.4,1.13,2.17
2009/07/23,13.8,14.1,13.5,13.85,6848.0,94899.0,0.0,2.6443,1658.0,-6.0,0.0,0.0,-6.0,32551.0,1974.0,1543.0,18.0,363.0,22.0,55.4,1.13,2.17
2009/07/24,13.9,14.8,13.6,14.8,31573.0,454984.0,6.8592,12.1917,4729.0,208.0,0.0,0.0,208.0,30640.0,5227.0,7138.0,33.0,4583.0,4253.0,59.2,1.21,2.03
2009/07/27,14.9,15.25,14.6,14.6,38985.0,585302.0,-1.3514,15.0538,6634.0,72.0,0.0,-196.0,-124.0,36035.0,12334.0,6939.0,3950.0,868.0,236.0,58.4,1.19,2.05
2009/07/28,14.6,14.7,14.2,14.2,11290.0,162656.0,-2.7397,4.3596,2721.0,-179.0,0.0,-640.0,-819.0,36190.0,4503.0,4347.0,389.0,507.0,33.0,56.8,1.16,2.11
2009/07/29,14.4,14.6,13.9,13.95,8694.0,124179.0,-1.7606,3.3571,2084.0,-205.0,0.0,-1005.0,-1210.0,36374.0,3258.0,3099.0,60.0,459.0,13.0,55.8,1.14,2.15
2009/07/30,13.75,14.0,13.55,13.8,4975.0,68561.0,-1.0753,1.9211,1255.0,43.0,300.0,3.0,346.0,36498.0,1819.0,1641.0,61.0,406.0,8.0,55.2,1.12,2.17
2009/07/31,14.1,14.35,13.8,13.85,5885.0,82675.0,0.3623,2.2622,1361.0,-25.0,0.0,-40.0,-65.0,37048.0,2316.0,1766.0,25.0,442.0,61.0,55.4,1.13,2.17
2009/08/03,13.9,14.15,13.85,13.9,4285.0,59975.0,0.361,1.6472,954.0,5.0,0.0,-12.0,-7.0,37096.0,1724.0,1653.0,25.0,421.0,4.0,55.6,1.13,2.16
2009/08/04,14.1,14.15,13.55,13.55,4590.0,63692.0,-2.518,1.7644,1247.0,-47.0,-5.0,-8.0,-60.0,37528.0,2310.0,1878.0,56.0,371.0,6.0,54.2,1.1,2.21
2009/08/05,13.55,13.8,12.8,13.0,5476.0,73314.0,-4.059,2.1022,1365.0,43.0,0.0,-4.0,39.0,36607.0,1750.0,2644.0,67.0,323.0,19.0,52.0,1.06,2.31
2009/08/06,13.05,13.2,12.8,12.95,2361.0,30607.0,-0.3846,0.9064,723.0,-41.0,0.0,-7.0,-48.0,36303.0,612.0,913.0,43.0,315.0,35.0,51.8,1.06,2.32
2009/08/10,12.75,13.05,12.7,12.9,3461.0,44502.0,-0.3861,1.3287,825.0,-46.0,0.0,9.0,-37.0,35171.0,983.0,2115.0,70.0,248.0,3.0,51.6,1.05,2.33
2009/08/11,13.0,13.15,12.8,13.0,1586.0,20545.0,0.7752,0.6089,483.0,38.0,0.0,-1.0,37.0,35082.0,446.0,535.0,16.0,240.0,8.0,52.0,1.06,2.31
2009/08/12,13.0,13.15,12.9,12.9,2168.0,28164.0,-0.7692,0.8323,558.0,-18.0,0.0,-1.0,-19.0,35321.0,665.0,415.0,17.0,224.0,1.0,51.6,1.05,2.33
2009/08/13,13.05,13.4,13.0,13.3,4346.0,57697.0,3.1008,1.6684,1169.0,77.0,0.0,-2.0,75.0,34980.0,931.0,1206.0,8.0,260.0,44.0,53.2,1.08,2.26
2009/08/14,13.35,13.8,13.2,13.6,7160.0,97114.0,2.2556,2.7487,1685.0,191.0,-1.0,0.0,190.0,34619.0,1764.0,2115.0,19.0,286.0,45.0,54.4,1.11,2.21
2009/08/17,13.6,13.6,13.05,13.05,1958.0,26087.0,-4.0441,0.7517,575.0,-185.0,0.0,-3.0,-188.0,34607.0,595.0,607.0,96.0,190.0,0.0,52.2,1.06,2.3
2009/08/18,12.9,13.1,12.55,12.65,4028.0,51579.0,-3.0651,1.5463,844.0,28.0,0.0,0.0,28.0,33475.0,1187.0,2319.0,101.0,91.0,2.0,50.6,1.03,2.37
2009/08/19,12.8,12.9,12.65,12.75,1814.0,23199.0,0.7905,0.6964,467.0,-59.0,0.0,0.0,-59.0,33308.0,408.0,565.0,26.0,67.0,2.0,51.0,1.04,2.35
2009/08/20,12.75,12.8,12.25,12.45,1996.0,24805.0,-2.3529,0.7663,512.0,-12.0,0.0,-13.0,-25.0,33368.0,522.0,460.0,4.0,64.0,1.0,49.8,1.01,2.41
2009/08/21,12.45,12.7,12.05,12.4,1817.0,22716.0,-0.4016,0.6975,495.0,7.0,-3.0,0.0,4.0,33248.0,695.0,815.0,5.0,59.0,0.0,49.6,1.01,2.42
2009/08/24,12.6,12.65,12.5,12.6,1351.0,17004.0,1.6129,0.5186,358.0,-17.0,0.0,0.0,-17.0,33025.0,279.0,502.0,59.0,0.0,0.0,50.4,1.03,2.38
2009/08/25,12.6,12.65,12.3,12.35,1092.0,13573.0,-1.9841,0.4192,363.0,-5.0,0.0,-1.0,-6.0,32770.0,0.0,255.0,0.0,0.0,0.0,49.4,1.0,2.43
2009/08/26,12.25,12.5,11.85,12.0,2442.0,29478.0,-2.834,0.9375,606.0,149.0,0.0,0.0,149.0,31667.0,0.0,1103.0,0.0,0.0,0.0,21.43,0.97,2.5
2009/08/27,11.65,12.0,11.65,11.8,2620.0,31046.0,-1.6667,1.0058,597.0,-14.0,0.0,60.0,46.0,31003.0,0.0,444.0,0.0,0.0,0.0,21.07,0.95,2.54
2009/08/28,11.5,11.7,11.5,11.7,1817.0,21133.0,1.9682,0.6839,583.0,-38.0,0.0,-59.0,-97.0,31096.0,296.0,198.0,0.0,33.0,33.0,22.5,1.03,2.56
2009/08/31,11.85,12.2,11.6,12.2,2132.0,25284.0,4.2735,0.8025,624.0,29.0,0.0,-1.0,28.0,31204.0,414.0,301.0,0.0,44.0,11.0,23.46,1.07,2.46
2009/09/01,12.2,12.4,12.05,12.35,1762.0,21568.0,1.2295,0.6632,513.0,0.0,0.0,0.0,0.0,31079.0,280.0,405.0,10.0,48.0,14.0,23.75,1.09,2.43
2009/09/02,12.2,12.6,12.15,12.5,2160.0,26728.0,1.2146,0.813,681.0,2.0,0.0,0.0,2.0,31057.0,456.0,478.0,10.0,54.0,16.0,24.04,1.1,2.4
2009/09/03,12.5,13.0,12.45,12.85,3864.0,49280.0,2.8,1.4544,1076.0,21.0,0.0,0.0,21.0,31856.0,1359.0,560.0,2.0,76.0,24.0,24.71,1.13,2.33
2009/09/04,12.95,12.95,12.65,12.65,1956.0,24978.0,-1.5564,0.7363,551.0,-123.0,0.0,-11.0,-134.0,32040.0,836.0,490.0,2.0,74.0,1.0,24.33,1.11,2.37
2009/09/07,12.8,12.95,12.65,12.75,2585.0,33138.0,0.7905,0.973,678.0,1.0,0.0,0.0,1.0,32388.0,911.0,553.0,0.0,73.0,0.0,24.52,1.12,2.35
2009/09/08,12.8,13.15,12.8,12.8,4457.0,57825.0,0.3922,1.6777,1039.0,47.0,0.0,5.0,52.0,32446.0,1060.0,996.0,0.0,82.0,9.0,24.62,1.12,2.34
2009/09/09,12.9,12.95,12.7,12.8,2066.0,26441.0,0.0,0.7777,496.0,8.0,98.0,1.0,107.0,32375.0,542.0,613.0,9.0,74.0,1.0,24.62,1.12,2.34
2009/09/10,12.8,13.05,12.5,12.5,3082.0,39048.0,-2.3438,1.1601,771.0,81.0,0.0,11.0,92.0,32051.0,1042.0,1341.0,10.0,64.0,0.0,24.04,1.1,2.4
2009/09/11,12.5,12.95,12.45,12.8,2781.0,35511.0,2.4,1.0468,719.0,310.0,0.0,0.0,310.0,32371.0,1114.0,794.0,0.0,84.0,20.0,24.62,1.12,2.34
2009/09/14,12.95,13.1,12.75,12.9,3960.0,51343.0,0.7813,1.4906,909.0,100.0,-9.0,600.0,691.0,32524.0,1338.0,1185.0,0.0,102.0,18.0,24.81,1.13,2.33
2009/09/15,12.9,13.15,12.9,13.1,2684.0,35000.0,1.5504,1.0103,642.0,214.0,0.0,100.0,314.0,32250.0,628.0,901.0,32.0,86.0,26.0,25.19,1.15,2.29
2009/09/16,13.2,13.45,13.05,13.1,4608.0,61129.0,0.0,1.7345,1249.0,-58.0,0.0,0.0,-58.0,32550.0,1394.0,1094.0,10.0,87.0,11.0,25.19,1.15,2.29
2009/09/17,13.2,13.5,13.05,13.15,5305.0,70484.0,0.3817,1.9969,1211.0,270.0,0.0,1.0,271.0,32629.0,1747.0,1648.0,4.0,90.0,7.0,25.29,1.16,2.28
2009/09/18,13.05,13.35,13.05,13.1,1991.0,26235.0,-0.3802,0.7494,556.0,-52.0,-1.0,0.0,-53.0,32678.0,731.0,682.0,0.0,95.0,5.0,25.19,1.15,2.29
2009/09/21,13.15,13.25,13.0,13.0,2077.0,27272.0,-0.7634,0.7818,481.0,-2.0,0.0,-4.0,-6.0,32782.0,896.0,787.0,1.0,117.0,24.0,25.0,1.14,2.31
2009/09/22,13.2,13.4,13.0,13.2,4347.0,57485.0,1.5385,1.6363,1039.0,179.0,0.0,-1.0,178.0,32946.0,1375.0,1196.0,0.0,121.0,5.0,25.38,1.16,2.27
2009/09/23,13.25,13.35,12.7,12.7,2605.0,33947.0,-3.7879,0.9805,713.0,-157.0,0.0,-4.0,-161.0,32348.0,576.0,1164.0,42.0,77.0,0.0,24.42,1.12,2.36
2009/09/24,12.7,12.95,12.6,12.7,1392.0,17755.0,0.0,0.524,382.0,-38.0,0.0,-1.0,-39.0,32162.0,286.0,467.0,20.0,75.0,18.0,24.42,1.12,2.36
2009/09/25,12.7,12.85,12.65,12.7,673.0,8601.0,0.0,0.2533,242.0,2.0,0.0,-2.0,0.0,32221.0,243.0,184.0,1.0,97.0,23.0,24.42,1.12,2.36
2009/09/28,12.8,12.85,12.55,12.6,820.0,10390.0,-0.7874,0.3087,238.0,-10.0,0.0,0.0,-10.0,32139.0,235.0,317.0,5.0,92.0,0.0,24.23,1.11,2.38
2009/09/29,12.8,12.85,12.65,12.65,1609.0,20537.0,0.3968,0.6056,367.0,-20.0,1.0,2.0,-17.0,32035.0,277.0,376.0,12.0,90.0,10.0,24.33,1.11,2.37
2009/09/30,12.65,13.05,12.65,12.85,2681.0,34517.0,1.581,1.0092,646.0,59.0,0.0,0.0,59.0,32368.0,778.0,445.0,0.0,105.0,15.0,24.71,1.13,2.33
2009/10/01,12.95,13.2,12.9,12.95,2384.0,31106.0,0.7782,0.8974,675.0,-27.0,0.0,0.0,-27.0,32757.0,1014.0,615.0,18.0,97.0,10.0,24.9,1.14,2.32
2009/10/02,12.8,13.1,12.8,12.8,1655.0,21444.0,-1.1583,0.623,423.0,15.0,0.0,-2.0,13.0,32405.0,349.0,600.0,1.0,96.0,0.0,24.62,1.12,2.34
2009/10/05,12.8,13.2,12.8,13.05,2116.0,27735.0,1.9531,0.7965,530.0,-19.0,0.0,-3.0,-22.0,32923.0,943.0,425.0,0.0,109.0,13.0,25.1,1.15,2.3
2009/10/06,13.15,13.5,13.1,13.2,6928.0,92371.0,1.1494,2.6078,1453.0,209.0,0.0,0.0,209.0,33475.0,1777.0,1225.0,0.0,139.0,30.0,25.38,1.16,2.27
2009/10/07,13.5,14.1,13.5,14.1,9839.0,137714.0,6.8182,3.7035,1710.0,-5.0,0.0,-8.0,-13.0,33444.0,2403.0,2414.0,3.0,204.0,68.0,27.12,1.24,2.13
2009/10/08,14.3,14.3,13.25,13.25,14601.0,202963.0,-6.0284,5.496,2891.0,-297.0,0.0,8.0,-289.0,36293.0,6801.0,3950.0,71.0,141.0,8.0,25.48,1.16,2.26
2009/10/09,13.3,13.65,13.25,13.55,6121.0,82558.0,2.2642,2.304,1480.0,660.0,0.0,-50.0,610.0,35356.0,1438.0,2280.0,22.0,143.0,24.0,26.06,1.19,2.21
2009/10/12,13.65,13.65,13.35,13.45,3346.0,45177.0,-0.738,1.2595,772.0,9.0,0.0,-51.0,-42.0,35418.0,1531.0,1469.0,14.0,129.0,1.0,25.87,1.18,2.23
2009/10/13,13.4,13.7,13.35,13.45,5799.0,78580.0,0.0,2.1828,1119.0,314.0,-299.0,-150.0,-135.0,35646.0,1556.0,1328.0,4.0,133.0,8.0,25.87,1.18,2.23
2009/10/14,13.55,13.8,13.45,13.55,7785.0,106377.0,0.7435,2.9303,1446.0,100.0,-1.0,-250.0,-151.0,34902.0,2233.0,2977.0,0.0,136.0,3.0,26.06,1.19,2.21
2009/10/15,13.75,13.8,13.3,13.4,4832.0,65591.0,-1.107,1.8188,981.0,75.0,0.0,-200.0,-125.0,33920.0,1574.0,2556.0,3.0,139.0,6.0,25.77,1.18,2.24
2009/10/16,13.4,13.55,13.25,13.3,2861.0,38236.0,-0.7463,1.0769,658.0,43.0,0.0,0.0,43.0,33572.0,630.0,978.0,29.0,111.0,1.0,25.58,1.17,2.26
2009/10/19,13.4,13.65,13.3,13.55,3557.0,48153.0,1.8797,1.3389,779.0,19.0,1.0,-1.0,19.0,33941.0,1248.0,839.0,5.0,142.0,36.0,26.06,1.19,2.21
2009/10/20,13.65,14.0,13.6,13.7,8084.0,111825.0,1.107,3.0429,1887.0,-253.0,0.0,50.0,-203.0,35065.0,3494.0,2363.0,0.0,149.0,10.0,26.35,1.2,2.19
2009/10/21,13.7,13.8,13.4,13.55,2851.0,38676.0,-1.0949,1.0731,783.0,-377.0,-1.0,-1.0,-379.0,34969.0,899.0,975.0,15.0,132.0,0.0,26.06,1.19,2.21
2009/10/22,13.5,13.9,13.5,13.55,6375.0,87458.0,0.0,2.3996,1556.0,-355.0,0.0,0.0,-355.0,35362.0,2437.0,2039.0,0.0,140.0,8.0,26.06,1.19,2.21
2009/10/23,13.65,14.1,13.55,13.9,11721.0,162989.0,2.583,4.4119,2455.0,-222.0,336.0,0.0,114.0,36988.0,5164.0,3503.0,16.0,184.0,61.0,26.73,1.22,2.16
2009/10/26,14.0,14.3,13.8,13.8,8505.0,119611.0,-0.7194,3.2014,1891.0,-2.0,240.0,0.0,238.0,36627.0,2860.0,3221.0,4.0,181.0,14.0,26.54,1.21,2.17
2009/10/27,13.7,13.95,13.6,13.75,2980.0,41008.0,-0.3623,1.1217,854.0,-9.0,1.0,0.0,-8.0,36420.0,1079.0,1286.0,43.0,147.0,10.0,26.44,1.21,2.18
2009/10/28,13.7,14.15,13.6,13.6,6747.0,93832.0,-1.0909,2.5396,1478.0,-1.0,0.0,0.0,-1.0,36365.0,2281.0,2335.0,15.0,138.0,7.0,26.15,1.15,2.21
2009/10/29,13.7,14.0,13.4,13.6,9901.0,136028.0,0.0,3.7268,2341.0,157.0,200.0,3.0,360.0,36964.0,3877.0,3273.0,3.0,210.0,75.0,18.63,1.15,2.21
2009/10/30,13.8,14.0,13.65,13.75,7388.0,102399.0,1.1029,2.7809,1805.0,5.0,0.0,200.0,205.0,36973.0,2532.0,2523.0,26.0,190.0,6.0,18.84,1.17,2.18
2009/11/02,13.55,13.85,13.5,13.7,3116.0,42685.0,-0.3636,1.1729,822.0,-52.0,1.0,149.0,98.0,36961.0,1183.0,1195.0,26.0,179.0,15.0,18.77,1.16,2.19
2009/11/03,13.7,14.65,13.7,14.65,29611.0,427673.0,6.9343,11.1459,6308.0,726.0,500.0,-101.0,1125.0,39042.0,10113.0,8032.0,10.0,778.0,609.0,20.07,1.24,2.05
