年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/12,12.09,12.12,12.03,12.1,3360.0,40553.0,-0.6568,0.6602,1176.0,-607.0,0.0,-356.0,-963.0,6940.0,56.0,82.0,14.0,140.0,1.0,,,
2022/10/13,12.07,12.07,11.98,12.0,3416.0,41086.0,-0.8264,0.6706,1251.0,-227.0,0.0,41.0,-186.0,6935.0,65.0,70.0,4.0,137.0,1.0,,,
2022/10/14,12.25,12.38,12.22,12.34,3676.0,45213.0,2.8333,0.7202,920.0,579.0,0.0,-1000.0,-421.0,7018.0,143.0,60.0,1.0,137.0,1.0,,,
2022/10/17,11.92,11.92,11.82,11.9,4323.0,51275.0,-3.5656,0.8453,1816.0,-78.0,0.0,-1753.0,-1831.0,7222.0,216.0,12.0,1.0,139.0,3.0,,,
2022/10/18,12.31,12.46,12.27,12.43,5321.0,65618.0,4.4538,1.0415,1065.0,873.0,0.0,1286.0,2159.0,7266.0,332.0,288.0,4.0,138.0,3.0,,,
2022/10/19,12.47,12.5,12.39,12.39,2674.0,33280.0,-0.3218,0.5239,593.0,419.0,0.0,129.0,548.0,7183.0,31.0,112.0,0.0,139.0,1.0,,,
2022/10/20,12.11,12.12,11.97,12.09,3931.0,47248.0,-2.4213,0.7694,1073.0,-285.0,0.0,-1073.0,-1358.0,7314.0,200.0,69.0,6.0,135.0,2.0,,,
2022/10/21,12.02,12.06,11.98,12.0,2151.0,25842.0,-0.7444,0.421,605.0,314.0,0.0,-680.0,-366.0,7318.0,71.0,67.0,2.0,135.0,2.0,,,
2022/10/24,12.39,12.41,12.31,12.31,3280.0,40533.0,2.5833,0.642,648.0,122.0,0.0,1095.0,1217.0,7170.0,69.0,217.0,1.0,141.0,7.0,,,
2022/10/25,12.31,12.33,12.23,12.24,3150.0,38617.0,-0.5686,0.6165,488.0,620.0,0.0,-240.0,380.0,7161.0,29.0,38.0,1.0,140.0,0.0,,,
2022/10/26,12.44,12.5,12.4,12.47,3180.0,39622.0,1.8791,0.6224,814.0,-161.0,0.0,1031.0,870.0,7078.0,54.0,137.0,2.0,145.0,7.0,,,
2022/10/27,12.7,12.83,12.69,12.82,5365.0,68548.0,2.8067,1.049,844.0,2158.0,0.0,-1028.0,1130.0,7126.0,85.0,37.0,6.0,144.0,5.0,,,
2022/10/28,12.65,12.72,12.62,12.62,2970.0,37660.0,-1.5601,0.5802,465.0,-1454.0,0.0,1930.0,476.0,7008.0,76.0,194.0,0.0,146.0,2.0,,,
2022/10/31,12.83,12.94,12.81,12.93,4345.0,55941.0,2.4564,0.8513,657.0,1615.0,0.0,-639.0,976.0,6895.0,31.0,144.0,1.0,164.0,19.0,,,
2022/11/01,12.89,12.97,12.89,12.96,2218.0,28727.0,0.232,0.435,455.0,0.0,0.0,671.0,671.0,6733.0,35.0,197.0,2.0,162.0,0.0,,,
2022/11/02,13.04,13.06,13.02,13.05,1566.0,20429.0,0.6944,0.3074,454.0,-42.0,0.0,995.0,953.0,6549.0,5.0,189.0,15.0,152.0,5.0,,,
2022/11/03,12.66,12.69,12.65,12.68,2009.0,25459.0,-2.8352,0.3944,726.0,-185.0,0.0,-541.0,-726.0,6642.0,104.0,11.0,5.0,150.0,3.0,,,
2022/11/04,12.68,12.8,12.68,12.8,3304.0,42126.0,0.9464,0.6486,410.0,-1530.0,0.0,1095.0,-435.0,6771.0,176.0,47.0,1.0,170.0,21.0,,,
2022/11/07,12.8,12.91,12.8,12.88,3085.0,39711.0,0.625,0.6038,711.0,-531.0,0.0,755.0,225.0,6861.0,105.0,15.0,10.0,62.0,2.0,,,
2022/11/08,12.82,12.84,12.73,12.73,2951.0,37723.0,-1.1646,0.577,838.0,168.0,0.0,-551.0,-383.0,6883.0,85.0,63.0,1.0,61.0,0.0,,,
2022/11/09,12.82,12.9,12.81,12.85,3911.0,50289.0,0.9427,0.764,558.0,30.0,0.0,259.0,289.0,6743.0,52.0,192.0,2.0,59.0,0.0,,,
2022/11/10,12.45,12.45,12.39,12.39,4104.0,50942.0,-3.5798,0.8017,1208.0,-1620.0,0.0,260.0,-1360.0,6836.0,150.0,57.0,7.0,52.0,0.0,,,
2022/11/11,13.14,13.2,13.11,13.18,5618.0,73884.0,6.3761,1.0996,1428.0,2273.0,0.0,1683.0,3956.0,6748.0,68.0,156.0,2.0,90.0,40.0,,,
2022/11/14,13.22,13.41,13.22,13.35,2283.0,30513.0,1.2898,0.4504,761.0,120.0,0.0,747.0,867.0,6586.0,14.0,175.0,1.0,105.0,16.0,,,
2022/11/15,13.39,13.52,13.39,13.52,3897.0,52463.0,1.2734,0.7695,912.0,-215.0,0.0,1840.0,1625.0,6564.0,75.0,95.0,15.0,93.0,3.0,,,
2022/11/16,13.56,13.65,13.53,13.64,4357.0,59196.0,0.8876,0.8629,987.0,553.0,0.0,1544.0,2097.0,5787.0,12.0,789.0,1.0,93.0,1.0,,,
2022/11/17,13.41,13.41,13.3,13.36,3059.0,40841.0,-2.0528,0.6058,801.0,75.0,0.0,-42.0,33.0,5773.0,60.0,74.0,26.0,68.0,1.0,,,
2022/11/18,13.3,13.3,13.24,13.24,1689.0,22408.0,-0.8982,0.3345,626.0,-163.0,0.0,55.0,-108.0,5766.0,20.0,27.0,4.0,66.0,2.0,,,
2022/11/21,13.16,13.18,13.1,13.1,2303.0,30256.0,-1.0574,0.4557,595.0,-209.0,0.0,151.0,-58.0,5763.0,22.0,25.0,11.0,55.0,0.0,,,
2022/11/22,12.96,12.98,12.93,12.95,3038.0,39366.0,-1.145,0.6011,718.0,489.0,0.0,-1011.0,-522.0,5803.0,48.0,8.0,2.0,55.0,2.0,,,
2022/11/23,13.15,13.19,13.14,13.18,1942.0,25577.0,1.7761,0.3842,499.0,-60.0,0.0,6.0,-54.0,6315.0,531.0,19.0,1.0,54.0,0.0,,,
2022/11/24,13.46,13.47,13.43,13.44,1907.0,25665.0,1.9727,0.3773,570.0,300.0,0.0,224.0,524.0,6327.0,87.0,75.0,0.0,54.0,0.0,,,
2022/11/25,13.49,13.51,13.44,13.44,2682.0,36123.0,0.0,0.5328,487.0,122.0,0.0,928.0,1050.0,6059.0,49.0,317.0,0.0,54.0,0.0,,,
2022/11/28,13.26,13.28,13.21,13.23,1619.0,21443.0,-1.5625,0.3216,775.0,-14.0,0.0,-277.0,-291.0,6101.0,49.0,7.0,0.0,56.0,2.0,,,
2022/11/29,13.11,13.24,13.11,13.23,2777.0,36612.0,0.0,0.5511,565.0,-674.0,0.0,-95.0,-769.0,6373.0,300.0,28.0,2.0,55.0,1.0,,,
2022/11/30,13.15,13.17,13.12,13.17,2178.0,28629.0,-0.4535,0.4322,589.0,-870.0,0.0,517.0,-353.0,6440.0,73.0,6.0,0.0,55.0,0.0,,,
2022/12/01,13.62,13.75,13.6,13.62,4428.0,60411.0,3.4169,0.8787,912.0,505.0,0.0,1356.0,1861.0,5909.0,160.0,691.0,1.0,55.0,1.0,,,
2022/12/02,13.57,13.57,13.5,13.5,1997.0,27000.0,-0.8811,0.3963,545.0,-512.0,0.0,726.0,214.0,5769.0,18.0,158.0,15.0,42.0,2.0,,,
2022/12/05,13.49,13.5,13.45,13.46,1732.0,23349.0,-0.2963,0.3437,652.0,-376.0,0.0,15.0,-360.0,5749.0,43.0,62.0,0.0,42.0,0.0,,,
2022/12/06,13.22,13.22,13.15,13.15,4126.0,54363.0,-2.3031,0.8172,1408.0,-1052.0,0.0,-1036.0,-2088.0,6251.0,623.0,121.0,2.0,41.0,1.0,,,
2022/12/07,12.97,13.01,12.95,12.98,2567.0,33325.0,-1.2928,0.5079,895.0,-253.0,0.0,-751.0,-1004.0,6370.0,140.0,21.0,2.0,40.0,1.0,,,
2022/12/08,12.8,12.82,12.76,12.8,2503.0,32010.0,-1.3867,0.4952,1024.0,-319.0,0.0,-1060.0,-1378.0,6473.0,140.0,7.0,0.0,42.0,2.0,,,
2022/12/09,12.95,13.02,12.95,13.0,1613.0,20948.0,1.5625,0.3195,486.0,-20.0,0.0,861.0,841.0,6300.0,21.0,194.0,2.0,41.0,1.0,,,
2022/12/12,12.98,13.0,12.95,12.98,1584.0,20555.0,-0.1538,0.3137,434.0,-15.0,0.0,139.0,124.0,6302.0,10.0,3.0,0.0,41.0,0.0,,,
2022/12/13,13.0,13.0,12.94,12.97,1350.0,17515.0,-0.077,0.2674,504.0,-10.0,0.0,-168.0,-178.0,6238.0,44.0,107.0,0.0,41.0,0.0,,,
2022/12/14,12.98,13.01,12.96,13.0,2473.0,32108.0,0.2313,0.4917,440.0,200.0,0.0,-320.0,-120.0,6246.0,27.0,19.0,1.0,40.0,0.0,,,
2022/12/15,12.86,12.86,12.8,12.84,2136.0,27402.0,-1.2308,0.4243,829.0,-480.0,0.0,-433.0,-913.0,6273.0,35.0,7.0,0.0,40.0,0.0,,,
2022/12/16,12.67,12.67,12.61,12.62,3236.0,40866.0,-1.7134,0.6415,1518.0,-542.0,0.0,-1263.0,-1805.0,6411.0,176.0,38.0,0.0,44.0,4.0,,,
2022/12/19,12.38,12.44,12.35,12.36,3712.0,45952.0,-2.0602,0.7344,1639.0,-405.0,0.0,-2102.0,-2507.0,6452.0,76.0,35.0,3.0,41.0,0.0,,,
2022/12/20,12.27,12.28,12.1,12.1,4198.0,51170.0,-2.1036,0.8281,1727.0,-509.0,0.0,-2137.0,-2646.0,6475.0,63.0,40.0,0.0,47.0,6.0,,,
2022/12/21,12.03,12.08,12.01,12.04,3220.0,38804.0,-0.4959,0.6315,1335.0,-97.0,0.0,-1516.0,-1613.0,6561.0,102.0,16.0,0.0,47.0,0.0,,,
2022/12/22,12.14,12.21,12.14,12.19,3776.0,46013.0,1.2458,0.7383,588.0,875.0,0.0,-1935.0,-1060.0,6573.0,38.0,26.0,30.0,22.0,5.0,,,
2022/12/23,11.74,11.74,11.68,11.73,9130.0,106922.0,-3.7736,1.7544,2889.0,-2722.0,0.0,-5113.0,-7834.0,7338.0,783.0,18.0,2.0,20.0,0.0,,,
2022/12/26,11.7,11.71,11.66,11.67,3460.0,40447.0,-0.5115,0.6649,1741.0,-1205.0,0.0,-851.0,-2056.0,7394.0,64.0,2.0,0.0,20.0,0.0,,,
2022/12/27,11.68,11.72,11.68,11.68,2400.0,28080.0,0.0857,0.4598,918.0,-5.0,0.0,-1184.0,-1189.0,7491.0,124.0,27.0,0.0,21.0,1.0,,,
2022/12/28,11.24,11.24,11.18,11.2,7775.0,87068.0,-4.1096,1.4798,3362.0,-1534.0,0.0,-3766.0,-5300.0,7701.0,294.0,80.0,0.0,22.0,1.0,,,
2022/12/29,11.22,11.25,11.21,11.25,2162.0,24282.0,0.4464,0.4111,846.0,330.0,0.0,-891.0,-561.0,7795.0,106.0,12.0,6.0,17.0,1.0,,,
2022/12/30,11.51,11.53,11.49,11.5,3371.0,38805.0,2.2222,0.6385,993.0,955.0,0.0,-1084.0,-129.0,7844.0,92.0,41.0,11.0,7.0,1.0,,,
2023/01/03,11.5,11.54,11.43,11.54,2157.0,24786.0,0.3478,0.4082,692.0,27.0,0.0,-150.0,-122.0,7902.0,88.0,30.0,0.0,8.0,1.0,,,
2023/01/04,11.27,11.33,11.27,11.32,3202.0,36213.0,-1.9064,0.6037,1344.0,-98.0,0.0,-1904.0,-2002.0,8003.0,123.0,22.0,2.0,6.0,0.0,,,
2023/01/05,11.43,11.49,11.43,11.48,2775.0,31819.0,1.4134,0.5232,659.0,378.0,0.0,-664.0,-286.0,8030.0,104.0,73.0,0.0,11.0,5.0,,,
2023/01/06,11.39,11.45,11.38,11.43,1791.0,20470.0,-0.4355,0.3373,890.0,16.0,0.0,-878.0,-862.0,8068.0,49.0,1.0,0.0,12.0,1.0,,,
2023/01/09,11.69,11.71,11.64,11.71,3381.0,39471.0,2.4497,0.635,1091.0,1035.0,0.0,-859.0,176.0,7991.0,102.0,179.0,6.0,8.0,2.0,,,
2023/01/10,11.9,11.93,11.88,11.9,3248.0,38675.0,1.6225,0.6106,962.0,983.0,0.0,-109.0,874.0,7903.0,133.0,221.0,0.0,9.0,1.0,,,
2023/01/11,12.0,12.02,11.95,11.98,2127.0,25489.0,0.6723,0.3991,631.0,690.0,0.0,-95.0,595.0,7783.0,34.0,154.0,0.0,9.0,0.0,,,
2023/01/12,12.13,12.18,12.13,12.18,2822.0,34306.0,1.6694,0.5295,838.0,989.0,0.0,-42.0,947.0,7757.0,113.0,120.0,1.0,13.0,5.0,,,
2023/01/13,12.3,12.38,12.27,12.28,4186.0,51489.0,0.821,0.7862,966.0,423.0,0.0,1527.0,1950.0,7783.0,479.0,368.0,0.0,16.0,3.0,,,
2023/01/16,12.25,12.35,12.25,12.32,3531.0,43514.0,0.3257,0.6632,918.0,1163.0,0.0,-109.0,1054.0,7717.0,61.0,127.0,0.0,16.0,0.0,,,
2023/01/17,12.3,12.3,12.26,12.26,2539.0,31178.0,-0.487,0.4769,828.0,512.0,0.0,600.0,1112.0,7357.0,14.0,374.0,0.0,18.0,2.0,,,
2023/01/30,13.4,13.85,13.4,13.81,14134.0,194431.0,12.6427,2.6697,3666.0,4726.0,0.0,4004.0,8730.0,6468.0,603.0,1492.0,1.0,65.0,48.0,,,
2023/01/31,13.54,13.54,13.31,13.33,5317.0,71264.0,-3.4757,1.0043,1961.0,-486.0,0.0,1580.0,1094.0,6013.0,161.0,616.0,43.0,24.0,2.0,,,
2023/02/01,13.58,13.58,13.53,13.57,4332.0,58725.0,1.8005,0.8198,1072.0,-180.0,0.0,1494.0,1314.0,6096.0,169.0,86.0,0.0,26.0,3.0,,,
2023/02/02,14.04,14.08,13.97,14.01,8321.0,116572.0,3.2424,1.616,2094.0,3654.0,0.0,1761.0,5415.0,5732.0,220.0,544.0,0.0,58.0,32.0,,,
2023/02/03,14.16,14.17,14.06,14.07,10372.0,146305.0,0.4283,2.0321,1617.0,-1821.0,0.0,7572.0,5751.0,5117.0,30.0,645.0,0.0,79.0,21.0,,,
2023/02/06,14.06,14.15,14.05,14.07,4096.0,57834.0,0.0,0.8056,1436.0,518.0,0.0,1905.0,2423.0,4992.0,88.0,213.0,6.0,85.0,12.0,,,
2023/02/07,14.17,14.21,14.17,14.21,4529.0,64312.0,0.995,0.8961,1318.0,629.0,0.0,1045.0,1674.0,5373.0,472.0,91.0,0.0,87.0,2.0,,,
2023/02/08,14.43,14.52,14.43,14.52,4156.0,60183.0,2.1816,0.8223,1646.0,632.0,0.0,1181.0,1812.0,5491.0,261.0,143.0,0.0,146.0,59.0,,,
2023/02/09,14.52,14.62,14.52,14.62,4148.0,60502.0,0.6887,0.8256,1451.0,503.0,0.0,1292.0,1795.0,5442.0,87.0,136.0,10.0,140.0,4.0,,,
2023/02/10,14.7,14.7,14.58,14.6,7945.0,116271.0,-0.1368,1.5909,1452.0,-2421.0,0.0,4752.0,2331.0,5230.0,110.0,322.0,4.0,181.0,50.0,,,
2023/02/13,14.31,14.31,14.18,14.23,5357.0,76166.0,-2.5342,1.0737,1436.0,1759.0,0.0,451.0,2210.0,4731.0,155.0,654.0,55.0,155.0,29.0,,,
2023/02/14,14.4,14.42,14.39,14.41,2351.0,33879.0,1.2649,0.4722,679.0,727.0,0.0,249.0,975.0,4874.0,192.0,49.0,12.0,143.0,0.0,,,
2023/02/15,14.7,14.78,14.7,14.71,5395.0,79505.0,2.0819,1.0857,1467.0,1769.0,0.0,838.0,2606.0,4732.0,221.0,363.0,0.0,162.0,19.0,,,
2023/02/16,14.83,14.94,14.83,14.93,3602.0,53748.0,1.4956,0.7256,1409.0,396.0,0.0,822.0,1218.0,4663.0,68.0,137.0,0.0,187.0,25.0,,,
2023/02/17,14.5,14.51,14.43,14.43,4836.0,69936.0,-3.349,0.9752,2107.0,-1595.0,0.0,-261.0,-1856.0,4681.0,161.0,143.0,19.0,178.0,10.0,,,
2023/02/20,14.43,14.52,14.43,14.49,1897.0,27491.0,0.4158,0.3825,648.0,56.0,0.0,466.0,522.0,4580.0,41.0,142.0,22.0,157.0,1.0,,,
2023/02/21,14.49,14.49,14.44,14.47,1106.0,16010.0,-0.138,0.223,467.0,-9.0,0.0,393.0,384.0,4539.0,15.0,56.0,0.0,157.0,0.0,,,
2023/02/22,14.03,14.13,14.03,14.11,2832.0,39972.0,-2.4879,0.5711,1324.0,-85.0,0.0,349.0,264.0,4503.0,46.0,82.0,29.0,128.0,0.0,,,
2023/02/23,14.26,14.5,14.26,14.48,4131.0,59705.0,2.6223,0.8338,853.0,445.0,0.0,1241.0,1686.0,4602.0,157.0,58.0,18.0,113.0,3.0,,,
2023/02/24,14.53,14.6,14.53,14.57,2462.0,35863.0,0.6215,0.497,696.0,21.0,0.0,1145.0,1165.0,4627.0,105.0,30.0,0.0,115.0,2.0,,,
2023/03/01,14.57,14.6,14.37,14.59,2338.0,33985.0,0.1373,0.4729,823.0,-223.0,0.0,187.0,-36.0,4799.0,198.0,26.0,9.0,108.0,2.0,,,
2023/03/02,14.4,14.41,14.29,14.34,2274.0,32627.0,-1.7135,0.4599,1019.0,-710.0,0.0,241.0,-469.0,4771.0,12.0,40.0,2.0,112.0,6.0,,,
2023/03/03,14.44,14.47,14.42,14.47,1759.0,25430.0,0.9066,0.3558,566.0,-18.0,0.0,609.0,592.0,4744.0,29.0,56.0,2.0,118.0,10.0,,,
2023/03/06,14.72,14.84,14.72,14.79,4139.0,61213.0,2.2115,0.8388,1347.0,163.0,0.0,2308.0,2471.0,4963.0,304.0,85.0,1.0,132.0,15.0,,,
2023/03/07,14.76,14.76,14.69,14.75,1819.0,26800.0,-0.2705,0.3687,753.0,-328.0,0.0,214.0,-114.0,5005.0,117.0,75.0,0.0,134.0,2.0,,,
2023/03/08,14.57,14.58,14.51,14.53,2237.0,32530.0,-1.4915,0.4534,781.0,-189.0,0.0,-17.0,-206.0,4863.0,50.0,192.0,8.0,127.0,1.0,,,
2023/03/09,14.6,14.63,14.59,14.61,1321.0,19301.0,0.5506,0.268,502.0,1.0,0.0,823.0,824.0,4800.0,8.0,71.0,0.0,128.0,1.0,,,
2023/03/10,14.28,14.28,14.17,14.19,3922.0,55724.0,-2.8747,0.7957,1598.0,-570.0,0.0,-460.0,-1030.0,4640.0,66.0,226.0,13.0,117.0,2.0,,,
2023/03/13,14.18,14.24,14.13,14.24,4043.0,57403.0,0.3524,0.8236,799.0,-698.0,0.0,1722.0,1024.0,4694.0,70.0,16.0,61.0,58.0,2.0,,,
2023/03/14,14.07,14.07,13.96,13.97,2999.0,41972.0,-1.8961,0.6134,1236.0,-393.0,0.0,-548.0,-941.0,4628.0,19.0,85.0,8.0,50.0,0.0,,,
2023/03/15,14.2,14.37,14.2,14.32,2942.0,42119.0,2.5054,0.6042,709.0,55.0,0.0,1511.0,1566.0,4545.0,42.0,125.0,1.0,63.0,14.0,,,
2023/03/16,14.25,14.25,14.19,14.21,1798.0,25560.0,-0.7682,0.3693,756.0,473.0,0.0,97.0,570.0,4550.0,21.0,16.0,12.0,81.0,30.0,,,
2023/03/17,14.28,14.54,14.28,14.54,3113.0,45084.0,2.3223,0.6413,1066.0,804.0,0.0,1243.0,2047.0,4796.0,279.0,33.0,0.0,106.0,25.0,,,
2023/03/20,14.5,14.5,14.37,14.4,1332.0,19222.0,-0.9629,0.2744,519.0,-260.0,0.0,550.0,290.0,4672.0,27.0,151.0,3.0,104.0,1.0,,,
2023/03/21,14.5,14.54,14.49,14.51,938.0,13616.0,0.7639,0.1932,383.0,54.0,0.0,716.0,770.0,4688.0,35.0,19.0,0.0,106.0,2.0,,,
2023/03/22,14.77,14.86,14.77,14.85,4893.0,72645.0,2.3432,1.0164,1291.0,621.0,0.0,3094.0,3715.0,4763.0,137.0,62.0,0.0,132.0,26.0,,,
2023/03/23,14.8,14.86,14.78,14.85,1969.0,29214.0,0.0,0.4094,707.0,514.0,0.0,555.0,1069.0,4764.0,81.0,80.0,0.0,133.0,1.0,,,
2023/03/24,14.87,14.92,14.85,14.9,2013.0,29973.0,0.3367,0.4203,726.0,74.0,0.0,1521.0,1595.0,4743.0,10.0,29.0,2.0,133.0,2.0,,,
2023/03/27,14.89,14.89,14.78,14.8,1704.0,25218.0,-0.6711,0.3558,686.0,-166.0,0.0,685.0,519.0,4730.0,9.0,22.0,0.0,133.0,0.0,,,
2023/03/28,14.76,14.78,14.71,14.72,1179.0,17370.0,-0.5405,0.2467,516.0,-16.0,0.0,660.0,644.0,4661.0,42.0,111.0,4.0,129.0,0.0,,,
2023/03/29,14.72,14.75,14.71,14.75,1524.0,22455.0,0.2038,0.3189,398.0,163.0,0.0,954.0,1117.0,4693.0,46.0,14.0,0.0,129.0,0.0,,,
2023/03/30,14.89,14.97,14.89,14.95,2361.0,35297.0,1.3559,0.4961,887.0,998.0,0.0,796.0,1794.0,4764.0,90.0,19.0,3.0,133.0,7.0,,,
2023/03/31,15.15,15.17,15.13,15.15,5214.0,79005.0,1.3378,1.1014,1413.0,809.0,0.0,2947.0,3757.0,4842.0,118.0,40.0,0.0,145.0,12.0,,,
2023/04/06,14.87,14.87,14.77,14.78,2831.0,41894.0,-2.4422,0.5974,1237.0,-1542.0,0.0,639.0,-903.0,4798.0,17.0,55.0,45.0,110.0,10.0,,,
2023/04/07,14.79,14.8,14.76,14.77,433.0,6401.0,-0.0677,0.0914,352.0,-1.0,0.0,47.0,46.0,4788.0,1.0,10.0,1.0,109.0,0.0,,,
2023/04/10,14.76,14.77,14.72,14.72,757.0,11170.0,-0.3385,0.1597,471.0,-144.0,0.0,257.0,113.0,4758.0,8.0,36.0,1.0,108.0,0.0,,,
2023/04/11,14.77,14.92,14.77,14.89,1793.0,26706.0,1.1549,0.3787,435.0,84.0,0.0,433.0,517.0,4874.0,153.0,33.0,8.0,105.0,5.0,,,
2023/04/12,14.89,14.89,14.83,14.84,1108.0,16457.0,-0.3358,0.2343,409.0,-10.0,0.0,241.0,231.0,4751.0,0.0,122.0,3.0,102.0,0.0,,,
2023/04/13,14.73,14.73,14.65,14.67,1207.0,17719.0,-1.1456,0.2555,631.0,-89.0,0.0,-128.0,-217.0,4784.0,33.0,0.0,1.0,104.0,3.0,,,
2023/04/14,14.7,14.76,14.7,14.7,991.0,14590.0,0.2045,0.21,428.0,10.0,0.0,249.0,259.0,4704.0,13.0,93.0,0.0,104.0,0.0,,,
2023/04/17,14.73,14.79,14.73,14.77,988.0,14605.0,0.4762,0.2098,558.0,48.0,0.0,303.0,351.0,4615.0,29.0,118.0,0.0,105.0,1.0,,,
2023/04/18,14.84,14.87,14.81,14.82,2133.0,31628.0,0.3385,0.4529,631.0,483.0,0.0,858.0,1341.0,4591.0,3.0,21.0,0.0,105.0,0.0,,,
2023/04/19,14.87,14.89,14.84,14.84,934.0,13881.0,0.135,0.1983,413.0,84.0,0.0,508.0,592.0,4520.0,5.0,76.0,0.0,105.0,0.0,,,
2023/04/20,14.7,14.7,14.64,14.65,2517.0,36925.0,-1.2803,0.5351,639.0,424.0,0.0,-318.0,106.0,4525.0,49.0,44.0,0.0,108.0,3.0,,,
2023/04/21,14.5,14.51,14.42,14.42,2485.0,35899.0,-1.57,0.5288,998.0,65.0,0.0,16.0,81.0,4467.0,3.0,61.0,3.0,105.0,0.0,,,
2023/04/24,14.39,14.39,14.34,14.35,1005.0,14428.0,-0.4854,0.2139,539.0,-15.0,0.0,34.0,19.0,4396.0,2.0,73.0,38.0,68.0,1.0,,,
2023/04/25,14.38,14.39,14.28,14.29,1931.0,27669.0,-0.4181,0.4118,588.0,-169.0,0.0,1107.0,938.0,4352.0,4.0,48.0,1.0,67.0,0.0,,,
2023/04/26,14.24,14.24,14.19,14.21,1638.0,23281.0,-0.5598,0.3501,703.0,23.0,0.0,293.0,316.0,4345.0,8.0,15.0,10.0,57.0,0.0,,,
2023/04/27,14.14,14.17,14.12,14.17,1639.0,23187.0,-0.2815,0.3507,705.0,15.0,0.0,-169.0,-154.0,4277.0,12.0,80.0,2.0,55.0,0.0,,,
2023/04/28,14.27,14.33,14.27,14.31,1122.0,16053.0,0.988,0.24,397.0,-115.0,0.0,196.0,81.0,4279.0,7.0,5.0,1.0,54.0,0.0,,,
2023/05/02,14.53,14.62,14.51,14.62,4097.0,59738.0,2.1663,0.8793,623.0,950.0,0.0,366.0,1316.0,4264.0,10.0,5.0,0.0,62.0,8.0,,,
2023/05/03,14.51,14.51,14.44,14.46,1577.0,22809.0,-1.0944,0.3414,465.0,-378.0,0.0,306.0,-72.0,4268.0,6.0,2.0,8.0,54.0,0.0,,,
2023/05/04,14.45,14.47,14.41,14.47,654.0,9448.0,0.0692,0.1416,303.0,3.0,0.0,362.0,365.0,4217.0,0.0,51.0,2.0,52.0,0.0,,,
2023/05/05,14.46,14.46,14.41,14.42,520.0,7504.0,-0.3455,0.1126,324.0,1.0,0.0,121.0,122.0,4155.0,0.0,62.0,2.0,50.0,0.0,,,
2023/05/08,14.7,14.77,14.7,14.75,2785.0,41069.0,2.2885,0.6049,864.0,486.0,0.0,1044.0,1530.0,4152.0,16.0,18.0,0.0,61.0,11.0,,,
2023/05/09,14.88,14.95,14.88,14.93,3798.0,56710.0,1.2203,0.8267,1108.0,-87.0,0.0,3370.0,3283.0,4100.0,0.0,52.0,0.0,80.0,19.0,,,
2023/05/10,14.93,14.93,14.83,14.85,1430.0,21247.0,-0.5358,0.3119,405.0,-31.0,0.0,605.0,574.0,4092.0,3.0,7.0,0.0,81.0,1.0,,,
2023/05/11,14.88,14.9,14.86,14.87,1590.0,23672.0,0.1347,0.3472,470.0,27.0,0.0,1370.0,1397.0,4088.0,0.0,3.0,0.0,81.0,0.0,,,
2023/05/12,14.89,14.94,14.89,14.93,1778.0,26546.0,0.4035,0.39,564.0,143.0,0.0,1277.0,1420.0,4078.0,0.0,10.0,0.0,82.0,1.0,,,
2023/05/15,14.78,14.78,14.74,14.76,1466.0,21627.0,-1.1386,0.3216,463.0,9.0,0.0,399.0,408.0,4075.0,2.0,5.0,5.0,77.0,0.0,,,
2023/05/16,14.84,14.9,14.84,14.87,1028.0,15289.0,0.7453,0.226,552.0,-5.0,0.0,281.0,276.0,4070.0,0.0,3.0,1.0,76.0,0.0,,,
2023/05/17,14.94,15.0,14.94,14.98,3581.0,53638.0,0.7397,0.7889,1013.0,313.0,0.0,2494.0,2807.0,3918.0,11.0,163.0,0.0,77.0,1.0,,,
2023/05/18,15.12,15.3,15.12,15.29,8326.0,127168.0,2.0694,1.8465,1891.0,3176.0,0.0,3271.0,6447.0,3349.0,42.0,611.0,0.0,85.0,8.0,,,
2023/05/19,15.54,15.7,15.54,15.64,8952.0,140003.0,2.2891,2.0098,2173.0,3631.0,0.0,4579.0,8209.0,2858.0,20.0,511.0,0.0,91.0,6.0,,,
2023/05/22,15.54,15.61,15.54,15.59,2704.0,42151.0,-0.3197,0.6182,758.0,-31.0,0.0,2051.0,2020.0,2818.0,16.0,56.0,1.0,93.0,4.0,,,
2023/05/23,15.74,15.8,15.73,15.77,4273.0,67376.0,1.1546,0.9882,1105.0,353.0,0.0,2594.0,2947.0,2721.0,3.0,92.0,2.0,101.0,10.0,,,
2023/05/24,15.72,15.72,15.6,15.64,1564.0,24466.0,-0.8244,0.3625,544.0,-18.0,0.0,952.0,934.0,2719.0,16.0,18.0,2.0,99.0,0.0,,,
2023/05/25,16.29,16.6,16.29,16.54,17909.0,295868.0,5.7545,4.2147,4374.0,9501.0,0.0,2216.0,11717.0,2931.0,725.0,513.0,1.0,106.0,8.0,,,
