年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/03/27,16.7,16.8,16.6,16.65,1990.0,33219.0,-0.2994,0.1059,431.0,14.0,-471.0,65.0,-392.0,57848.0,633.0,589.0,7.0,728.0,16.0,0.0,1.48,3.06
2007/03/28,16.7,16.85,16.6,16.85,3177.0,53093.0,1.2012,0.1691,419.0,-902.0,0.0,-8.0,-910.0,57301.0,475.0,1022.0,20.0,708.0,0.0,0.0,1.5,3.03
2007/03/29,16.85,16.85,16.3,16.55,6553.0,108430.0,-1.7804,0.3488,867.0,1113.0,-556.0,-922.0,-365.0,57088.0,1394.0,1587.0,44.0,664.0,0.0,0.0,1.48,3.08
2007/03/30,16.75,17.7,16.45,17.7,10671.0,182986.0,6.9486,0.568,1765.0,3862.0,-300.0,103.0,3665.0,58090.0,4145.0,3137.0,1.0,691.0,28.0,0.0,1.58,2.88
2007/04/02,17.5,17.65,17.05,17.15,5189.0,89944.0,-3.1073,0.2762,1336.0,-9.0,0.0,445.0,436.0,56546.0,1552.0,3096.0,103.0,588.0,0.0,0.0,1.53,2.97
2007/04/03,17.0,17.45,16.85,17.15,9258.0,157957.0,0.0,0.4928,1212.0,-25.0,0.0,-837.0,-862.0,59748.0,3915.0,713.0,5.0,603.0,20.0,0.0,1.53,2.97
2007/04/04,17.25,17.25,16.75,16.9,8238.0,139533.0,-1.4577,0.4385,1348.0,532.0,-1.0,-1348.0,-817.0,60753.0,3454.0,2229.0,24.0,580.0,1.0,0.0,1.51,3.02
2007/04/09,16.9,17.2,16.8,17.05,4438.0,75637.0,0.8876,0.2362,883.0,1235.0,-1.0,74.0,1308.0,60316.0,1425.0,1862.0,75.0,513.0,8.0,0.0,1.52,2.99
2007/04/10,17.2,17.25,16.9,16.9,3300.0,56011.0,-0.8798,0.1757,645.0,921.0,-1.0,228.0,1148.0,59023.0,658.0,1451.0,18.0,496.0,2.0,0.0,1.51,3.02
2007/04/11,17.05,17.35,16.95,17.05,9183.0,157269.0,0.8876,0.4888,1381.0,3584.0,850.0,-884.0,3550.0,58738.0,2220.0,2505.0,64.0,435.0,3.0,0.0,1.52,2.99
2007/04/12,17.3,17.3,17.05,17.05,3171.0,54325.0,0.0,0.1688,543.0,176.0,-8.0,-566.0,-398.0,59215.0,1129.0,652.0,35.0,400.0,0.0,0.0,1.52,2.99
2007/04/13,17.05,17.05,16.9,16.9,2171.0,36792.0,-0.8798,0.1156,558.0,620.0,-1.0,21.0,640.0,58648.0,371.0,938.0,167.0,233.0,0.0,0.0,1.51,3.02
2007/04/14,17.0,17.0,16.75,16.8,2234.0,37656.0,-0.5917,0.1189,486.0,119.0,-3.0,28.0,144.0,58239.0,571.0,925.0,226.0,2.0,0.0,0.0,1.5,3.04
2007/04/16,16.8,16.95,16.7,16.95,3360.0,56424.0,0.8929,0.1788,619.0,1655.0,0.0,103.0,1758.0,57031.0,0.0,1206.0,0.0,0.0,0.0,0.0,1.51,3.01
2007/04/17,17.0,17.3,16.9,17.2,11321.0,194432.0,1.4749,0.6026,1743.0,4450.0,0.0,1901.0,6351.0,53136.0,0.0,3894.0,0.0,0.0,0.0,0.0,1.53,2.97
2007/04/18,17.2,17.2,16.9,17.0,5447.0,92644.0,-1.1628,0.2899,644.0,2277.0,0.0,-139.0,2138.0,52687.0,0.0,449.0,0.0,0.0,0.0,0.0,1.52,3.0
2007/04/19,17.0,17.05,16.75,16.95,6477.0,109452.0,-0.2941,0.3448,817.0,-1072.0,2.0,-73.0,-1143.0,53130.0,900.0,457.0,0.0,14.0,14.0,0.0,1.51,3.01
2007/04/20,16.85,16.9,16.6,16.7,4492.0,75125.0,-1.4749,0.2391,682.0,-1158.0,11.0,9.0,-1138.0,52943.0,1260.0,1447.0,10.0,4.0,0.0,0.0,1.49,3.05
2007/04/23,16.8,16.85,16.55,16.55,2449.0,40813.0,-0.8982,0.1304,499.0,-814.0,-198.0,10.0,-1002.0,53103.0,895.0,639.0,2.0,2.0,0.0,0.0,1.48,3.08
2007/04/24,16.55,16.8,16.5,16.8,1577.0,26169.0,1.5106,0.0839,359.0,-505.0,12.0,-106.0,-599.0,53558.0,631.0,176.0,0.0,22.0,20.0,0.0,1.5,3.04
2007/04/25,16.5,16.7,16.1,16.2,4153.0,67876.0,-3.5714,0.2211,1033.0,-366.0,0.0,-23.0,-389.0,52341.0,1140.0,2357.0,0.0,22.0,0.0,0.0,1.44,3.15
2007/04/26,16.2,16.35,16.1,16.1,2460.0,39996.0,-0.6173,0.1309,624.0,-1006.0,0.0,-50.0,-1056.0,51782.0,759.0,311.0,1.0,131.0,110.0,0.0,1.43,3.17
2007/04/27,16.1,16.3,16.1,16.15,1947.0,31589.0,0.3106,0.1036,484.0,717.0,0.0,-60.0,657.0,50556.0,276.0,600.0,3.0,162.0,34.0,0.0,1.44,3.16
2007/04/30,16.1,16.1,15.05,15.2,11555.0,176162.0,-5.8824,0.6151,1580.0,-305.0,0.0,-2305.0,-2610.0,52059.0,2791.0,1284.0,96.0,66.0,0.0,0.0,1.44,3.36
2007/05/02,15.1,15.2,14.3,14.65,5942.0,87100.0,-3.6184,0.3163,1112.0,544.0,0.0,-845.0,-301.0,52466.0,1362.0,947.0,0.0,76.0,10.0,0.0,1.38,0.0
2007/05/03,14.85,15.65,14.65,15.65,9403.0,144513.0,6.8259,0.5005,1503.0,5302.0,0.0,-105.0,5197.0,52030.0,2311.0,2654.0,10.0,348.0,282.0,0.0,1.48,0.0
2007/05/04,15.3,15.6,15.0,15.4,4161.0,63519.0,-1.5974,0.2215,823.0,189.0,0.0,50.0,239.0,51605.0,1323.0,1748.0,169.0,179.0,0.0,0.0,1.45,0.0
2007/05/07,15.5,15.5,15.2,15.5,1413.0,21781.0,0.6494,0.0752,383.0,240.0,0.0,0.0,240.0,51172.0,242.0,665.0,46.0,158.0,25.0,0.0,1.46,0.0
2007/05/08,15.5,15.6,15.25,15.25,2033.0,31300.0,-1.6129,0.1082,393.0,348.0,-2.0,-227.0,119.0,51037.0,526.0,650.0,50.0,126.0,18.0,0.0,1.44,0.0
2007/05/09,15.25,15.35,15.15,15.2,605.0,9205.0,-0.3279,0.0322,221.0,0.0,0.0,4.0,4.0,50985.0,104.0,138.0,3.0,228.0,105.0,0.0,1.44,0.0
2007/05/10,15.35,15.35,15.0,15.1,2266.0,34240.0,-0.6579,0.1206,484.0,682.0,-7.0,-1428.0,-753.0,51128.0,315.0,172.0,21.0,207.0,0.0,0.0,1.43,0.0
2007/05/11,15.05,15.7,14.9,15.5,2790.0,42805.0,2.649,0.1485,680.0,1771.0,0.0,-30.0,1741.0,50812.0,502.0,818.0,0.0,399.0,192.0,0.0,1.46,0.0
2007/05/14,15.5,15.6,15.3,15.35,1712.0,26284.0,-0.9677,0.0911,323.0,-54.0,0.0,8.0,-46.0,50785.0,192.0,213.0,3.0,396.0,0.0,0.0,1.45,0.0
2007/05/15,15.5,15.5,15.3,15.3,758.0,11642.0,-0.3257,0.0403,182.0,222.0,14.0,-36.0,200.0,50786.0,138.0,137.0,0.0,406.0,10.0,0.0,1.44,0.0
2007/05/16,15.35,15.4,15.25,15.35,2585.0,39620.0,0.3268,0.1376,331.0,-222.0,-2.0,-110.0,-334.0,50923.0,290.0,151.0,178.0,238.0,10.0,0.0,1.45,0.0
2007/05/17,15.25,15.5,15.15,15.15,1102.0,16873.0,-1.3029,0.0587,468.0,105.0,-129.0,-12.0,-36.0,51004.0,188.0,97.0,22.0,226.0,10.0,0.0,1.43,0.0
2007/05/18,15.15,15.3,14.9,15.1,1744.0,26333.0,-0.33,0.0928,387.0,-648.0,0.0,-88.0,-736.0,50851.0,239.0,392.0,56.0,170.0,0.0,0.0,1.43,0.0
2007/05/21,15.0,15.35,15.0,15.2,2071.0,31594.0,0.6623,0.1102,425.0,-345.0,0.0,-216.0,-561.0,50865.0,391.0,377.0,50.0,125.0,5.0,0.0,1.44,0.0
2007/05/22,15.2,15.35,15.1,15.15,2237.0,34009.0,-0.3289,0.1191,345.0,-623.0,3.0,-10.0,-630.0,51079.0,451.0,237.0,21.0,104.0,0.0,0.0,1.43,0.0
2007/05/23,15.2,15.65,15.2,15.4,3542.0,54544.0,1.6502,0.1885,863.0,-673.0,-1.0,-45.0,-719.0,51249.0,1068.0,898.0,1.0,159.0,56.0,0.0,1.45,0.0
2007/05/24,15.5,15.55,15.3,15.35,2899.0,44758.0,-0.3247,0.1543,513.0,-218.0,0.0,-26.0,-244.0,50990.0,526.0,776.0,10.0,150.0,1.0,0.0,1.45,0.0
2007/05/25,15.25,15.35,15.05,15.1,1214.0,18395.0,-1.6287,0.0646,370.0,-122.0,1.0,-20.0,-141.0,51072.0,343.0,241.0,12.0,138.0,0.0,0.0,1.43,0.0
2007/05/28,15.1,15.15,15.05,15.05,1258.0,18990.0,-0.3311,0.067,272.0,-345.0,0.0,-20.0,-365.0,50960.0,207.0,319.0,1.0,147.0,10.0,0.0,1.42,0.0
2007/05/29,15.05,15.1,14.6,14.95,5190.0,77335.0,-0.6645,0.2763,823.0,-2234.0,-71.0,-200.0,-2505.0,51277.0,949.0,632.0,15.0,132.0,0.0,0.0,1.41,0.0
2007/05/30,14.85,14.9,14.8,14.85,1481.0,21999.0,-0.6689,0.0788,295.0,-490.0,0.0,2.0,-488.0,51760.0,818.0,325.0,20.0,112.0,0.0,0.0,1.4,0.0
2007/05/31,14.9,15.1,14.8,14.9,2697.0,40220.0,0.3367,0.1436,517.0,-1362.0,-300.0,157.0,-1505.0,52498.0,854.0,116.0,25.0,92.0,5.0,0.0,1.41,0.0
2007/06/01,14.9,15.0,14.75,14.9,3496.0,51859.0,0.0,0.1861,558.0,-1074.0,-14.0,13.0,-1075.0,53492.0,1207.0,213.0,0.0,94.0,2.0,0.0,1.41,0.0
2007/06/04,14.9,14.95,14.45,14.45,5655.0,82570.0,-3.0201,0.301,947.0,-1406.0,2.0,-40.0,-1444.0,53819.0,968.0,641.0,5.0,89.0,0.0,0.0,1.36,0.0
2007/06/05,14.45,14.6,13.55,13.6,15147.0,208244.0,-5.8824,0.8062,2255.0,-5532.0,0.0,-97.0,-5629.0,54767.0,2985.0,1607.0,54.0,45.0,10.0,0.0,1.28,0.0
2007/06/06,13.8,14.05,13.8,13.9,6009.0,83895.0,2.2059,0.3198,1294.0,1171.0,1.0,-30.0,1142.0,55292.0,1518.0,883.0,0.0,120.0,75.0,0.0,1.31,0.0
2007/06/07,13.9,14.3,13.85,14.1,3118.0,44013.0,1.4388,0.166,884.0,833.0,0.0,-10.0,823.0,55313.0,657.0,635.0,1.0,129.0,10.0,0.0,1.33,0.0
2007/06/08,13.9,14.0,13.75,13.85,2833.0,39242.0,-1.773,0.1508,579.0,-926.0,0.0,-27.0,-953.0,54878.0,381.0,816.0,61.0,68.0,0.0,0.0,1.31,0.0
2007/06/11,13.8,13.85,13.6,13.8,2010.0,27622.0,-0.361,0.107,451.0,60.0,0.0,-5.0,55.0,54252.0,299.0,865.0,42.0,26.0,0.0,0.0,1.3,0.0
2007/06/12,13.8,13.95,13.7,13.9,2546.0,35206.0,0.7246,0.1355,476.0,-56.0,0.0,-19.0,-75.0,53955.0,425.0,695.0,1.0,28.0,3.0,0.0,1.31,0.0
2007/06/13,13.9,14.0,13.75,13.8,2570.0,35577.0,-0.7194,0.1368,722.0,-70.0,0.0,0.0,-70.0,54050.0,291.0,196.0,1.0,28.0,1.0,0.0,1.3,0.0
2007/06/14,13.85,14.0,13.8,13.95,5638.0,78415.0,1.087,0.3001,977.0,-2157.0,-25.0,-272.0,-2454.0,54335.0,1884.0,705.0,2.0,31.0,5.0,0.0,1.32,0.0
2007/06/15,14.2,14.55,14.1,14.35,14440.0,207628.0,2.8674,0.7686,2559.0,-3789.0,-2.0,99.0,-3692.0,57059.0,4553.0,1784.0,1.0,35.0,5.0,0.0,1.36,0.0
2007/06/20,14.55,15.35,14.55,15.35,15564.0,236815.0,6.9686,0.8284,2476.0,1209.0,-1.0,1539.0,2747.0,60009.0,5694.0,2742.0,14.0,92.0,71.0,0.0,1.45,0.0
2007/06/21,15.8,15.8,15.0,15.0,22184.0,340716.0,-2.2801,1.1808,3618.0,-5102.0,0.0,1140.0,-3962.0,62580.0,8418.0,5837.0,44.0,58.0,10.0,0.0,1.42,0.0
2007/06/22,15.2,15.25,15.0,15.1,7465.0,112884.0,0.6667,0.3973,1224.0,1925.0,0.0,-12.0,1913.0,61514.0,2281.0,3317.0,18.0,41.0,1.0,0.0,1.43,0.0
2007/06/23,15.1,15.2,15.0,15.0,3357.0,50624.0,-0.6623,0.1787,845.0,610.0,0.0,-80.0,530.0,60376.0,856.0,1944.0,3.0,40.0,6.0,0.0,1.42,0.0
2007/06/25,15.15,15.5,15.1,15.3,7429.0,113931.0,2.0,0.3954,1446.0,-369.0,11.0,251.0,-107.0,60842.0,3100.0,2634.0,3.0,39.0,2.0,0.0,1.44,0.0
2007/06/26,15.5,15.7,15.25,15.3,8400.0,129630.0,0.0,0.4471,1472.0,-2032.0,0.0,697.0,-1335.0,61244.0,2823.0,2402.0,0.0,43.0,6.0,0.0,1.44,0.0
2007/06/27,15.25,15.25,15.0,15.1,3640.0,54935.0,-1.3072,0.1938,761.0,-358.0,0.0,181.0,-177.0,60702.0,1089.0,1614.0,11.0,32.0,0.0,0.0,1.43,0.0
2007/06/28,15.25,15.25,15.05,15.15,2929.0,44457.0,0.3311,0.1559,621.0,-319.0,0.0,83.0,-236.0,61090.0,1488.0,1086.0,2.0,30.0,0.0,0.0,1.43,0.0
2007/06/29,15.3,15.3,15.0,15.0,5711.0,86537.0,-0.9901,0.304,810.0,-2751.0,0.0,79.0,-2672.0,61594.0,1902.0,1380.0,3.0,37.0,10.0,0.0,1.42,0.0
2007/07/02,15.05,15.4,15.05,15.3,6250.0,95365.0,2.0,0.3327,882.0,-541.0,0.0,-207.0,-748.0,62607.0,2730.0,1717.0,1.0,36.0,0.0,0.0,1.44,0.0
2007/07/03,15.45,15.5,15.3,15.35,9528.0,146834.0,0.3268,0.5072,1297.0,-1471.0,0.0,-66.0,-1537.0,63118.0,3000.0,2413.0,0.0,43.0,7.0,0.0,1.45,0.0
2007/07/04,15.45,15.8,15.45,15.6,9572.0,149811.0,1.6287,0.5095,1641.0,-642.0,2.0,240.0,-400.0,61555.0,1965.0,3362.0,2.0,50.0,9.0,0.0,1.47,0.0
2007/07/05,15.7,15.7,15.35,15.45,4682.0,72397.0,-0.9615,0.2492,827.0,-295.0,-28.0,263.0,-60.0,61825.0,1606.0,1336.0,0.0,50.0,0.0,0.0,1.46,0.0
2007/07/06,15.55,15.9,15.45,15.8,12787.0,201610.0,2.2654,0.6806,1787.0,1936.0,229.0,1069.0,3234.0,60405.0,2237.0,3656.0,2.0,65.0,18.0,0.0,1.49,0.0
2007/07/09,16.0,16.5,15.95,16.4,15202.0,248276.0,3.7975,0.8092,2205.0,755.0,996.0,-200.0,1551.0,61659.0,8469.0,7185.0,1.0,108.0,44.0,0.0,1.55,0.0
2007/07/10,16.6,16.7,15.9,16.0,8888.0,143365.0,-2.439,0.4731,1590.0,-2123.0,2.0,267.0,-1854.0,60661.0,2943.0,3941.0,23.0,85.0,0.0,0.0,1.51,0.0
2007/07/11,16.2,16.65,15.95,16.4,16061.0,262437.0,2.5,0.8549,2417.0,1060.0,1000.0,-679.0,1381.0,61246.0,4242.0,3657.0,2.0,249.0,166.0,0.0,1.55,0.0
2007/07/12,16.7,17.5,16.5,17.5,46076.0,787505.0,6.7073,2.4525,5317.0,3065.0,1500.0,263.0,4828.0,64864.0,13776.0,10146.0,30.0,332.0,113.0,0.0,1.65,0.0
2007/07/13,18.2,18.25,17.5,17.6,32307.0,576367.0,0.5714,1.7196,3693.0,-2005.0,0.0,1983.0,-22.0,69225.0,12780.0,8416.0,68.0,289.0,25.0,0.0,1.66,0.0
2007/07/16,18.8,18.8,18.3,18.8,58238.0,1091206.0,6.8182,3.0999,5283.0,11701.0,0.0,651.0,12352.0,61112.0,11255.0,19446.0,14.0,337.0,64.0,0.0,1.78,0.0
2007/07/17,18.9,18.9,18.2,18.65,21826.0,403626.0,-0.7979,1.1618,3085.0,6952.0,-3.0,732.0,7681.0,61817.0,7397.0,6619.0,56.0,282.0,0.0,0.0,1.76,0.0
2007/07/18,18.65,19.1,18.35,18.4,18766.0,350302.0,-1.3405,0.9989,2998.0,-1388.0,5.0,-209.0,-1592.0,62015.0,5620.0,5418.0,40.0,242.0,0.0,0.0,1.74,0.0
2007/07/19,18.2,18.2,17.8,17.85,18424.0,331124.0,-2.9891,0.9807,2135.0,2214.0,2.0,-57.0,2159.0,61503.0,2630.0,3142.0,2.0,238.0,0.0,0.0,1.69,0.0
2007/07/20,18.0,18.2,17.8,18.2,7588.0,136863.0,1.9608,0.4039,1212.0,2237.0,2.0,70.0,2309.0,61106.0,2050.0,2437.0,1.0,235.0,3.0,0.0,1.72,0.0
2007/07/23,18.0,18.1,17.6,17.7,8305.0,147885.0,-2.7473,0.4421,1446.0,-1031.0,0.0,-53.0,-1084.0,61845.0,3602.0,2848.0,12.0,223.0,0.0,0.0,1.67,0.0
2007/07/24,17.7,17.95,17.4,17.55,8719.0,153919.0,-0.8475,0.4641,1693.0,3551.0,1.0,-938.0,2614.0,60113.0,1859.0,3567.0,0.0,220.0,0.0,0.0,1.66,0.0
2007/07/25,17.5,17.5,16.85,16.95,15269.0,261431.0,-3.4188,0.8127,2144.0,-6591.0,1.0,800.0,-5790.0,61838.0,3798.0,2073.0,10.0,210.0,0.0,0.0,1.6,0.0
2007/07/26,17.0,17.5,16.5,16.5,12200.0,207825.0,-2.6549,0.6494,1945.0,-2908.0,0.0,-650.0,-3558.0,63232.0,3782.0,2367.0,24.0,187.0,2.0,0.0,1.56,0.0
2007/07/27,16.0,16.25,15.35,15.45,20851.0,328673.0,-6.3636,1.1099,2810.0,-12162.0,0.0,1300.0,-10862.0,66283.0,4709.0,1648.0,181.0,6.0,0.0,0.0,1.46,0.0
2007/07/30,15.3,15.6,15.05,15.2,9802.0,149569.0,-1.6181,0.5217,1455.0,-5854.0,0.0,-162.0,-6016.0,68245.0,3203.0,1055.0,0.0,11.0,5.0,0.0,1.44,0.0
2007/07/31,15.5,15.7,15.35,15.4,12515.0,193496.0,1.3158,0.6662,1701.0,-4096.0,-1.0,-1534.0,-5631.0,70556.0,3590.0,1339.0,0.0,16.0,5.0,0.0,1.45,0.0
2007/08/01,15.25,15.35,14.75,14.8,24760.0,376802.0,-3.8961,1.3179,1652.0,-6784.0,-811.0,1335.0,-6260.0,71272.0,2177.0,1454.0,11.0,5.0,0.0,0.0,1.4,0.0
2007/08/02,15.0,15.1,14.55,14.8,6838.0,100932.0,0.0,0.364,1000.0,-2156.0,2.0,764.0,-1390.0,71586.0,1599.0,1280.0,1.0,21.0,17.0,0.0,1.4,0.0
2007/08/03,15.0,15.2,14.8,15.0,5956.0,89606.0,1.3514,0.317,923.0,511.0,0.0,-1346.0,-835.0,72228.0,1686.0,1029.0,1.0,29.0,9.0,0.0,1.42,0.0
2007/08/06,14.85,14.9,14.75,14.8,3050.0,45174.0,-1.3333,0.1623,516.0,-838.0,0.0,-194.0,-1032.0,71830.0,554.0,951.0,16.0,13.0,0.0,0.0,1.4,0.0
2007/08/07,14.95,15.0,14.7,14.8,4385.0,65002.0,0.0,0.2334,593.0,-283.0,2.0,-103.0,-384.0,71956.0,642.0,474.0,0.0,14.0,1.0,0.0,1.4,0.0
2007/08/08,14.95,15.15,14.75,15.1,7370.0,110016.0,2.027,0.3923,1161.0,-1233.0,1.0,638.0,-594.0,72887.0,1470.0,539.0,0.0,16.0,2.0,0.0,1.43,0.0
2007/08/09,15.2,15.3,14.8,15.0,5367.0,80282.0,-0.6623,0.2857,820.0,291.0,0.0,83.0,374.0,74431.0,2342.0,798.0,1.0,15.0,0.0,0.0,1.42,0.0
2007/08/10,14.05,14.6,14.05,14.4,4917.0,70699.0,-4.0,0.2617,952.0,-1692.0,-36.0,1032.0,-696.0,73708.0,921.0,1598.0,2.0,13.0,0.0,0.0,1.36,0.0
2007/08/13,14.7,14.75,14.3,14.4,3740.0,54322.0,0.0,0.1991,575.0,-758.0,0.0,-906.0,-1664.0,74186.0,1041.0,553.0,0.0,16.0,3.0,0.0,1.36,0.0
2007/08/14,14.4,14.7,14.25,14.65,4203.0,61296.0,1.7361,0.2237,723.0,657.0,1.0,-620.0,38.0,73758.0,534.0,912.0,0.0,26.0,10.0,0.0,1.38,0.0
2007/08/15,14.5,14.6,14.05,14.1,3505.0,50003.0,-3.7543,0.1866,692.0,-985.0,2.0,647.0,-336.0,73629.0,666.0,775.0,5.0,21.0,0.0,0.0,1.33,0.0
2007/08/16,13.8,14.1,13.2,13.3,16209.0,220050.0,-5.6738,0.8628,1303.0,-8146.0,-14.0,949.0,-7211.0,74042.0,2485.0,2036.0,1.0,39.0,19.0,0.0,1.26,0.0
2007/08/17,13.4,13.4,12.6,12.75,14114.0,183772.0,-4.1353,0.7513,1342.0,-9867.0,1.0,1319.0,-8547.0,74106.0,2223.0,1626.0,3.0,52.0,16.0,0.0,1.21,0.0
2007/08/20,13.2,13.4,13.05,13.4,7068.0,93327.0,5.098,0.3762,954.0,-2460.0,2.0,115.0,-2343.0,75006.0,2073.0,997.0,1.0,169.0,118.0,0.0,1.27,0.0
2007/08/21,13.2,13.3,13.0,13.05,5946.0,78173.0,-2.6119,0.3165,644.0,-1344.0,2.0,0.0,-1342.0,75134.0,1164.0,968.0,100.0,69.0,0.0,0.0,1.23,0.0
2007/08/22,13.0,13.95,12.9,13.95,22320.0,301657.0,6.8966,1.1881,2570.0,3305.0,-2.0,-696.0,2607.0,74012.0,4033.0,4375.0,20.0,173.0,124.0,0.0,1.32,0.0
2007/08/23,14.3,14.9,14.3,14.9,23725.0,348780.0,6.81,1.2628,2646.0,16122.0,0.0,-4151.0,11971.0,72031.0,3630.0,5561.0,8.0,246.0,81.0,0.0,1.41,0.0
2007/08/24,14.9,15.0,14.6,14.7,3383.0,49933.0,-1.3423,0.1801,790.0,-34.0,-1.0,200.0,165.0,71938.0,1347.0,1415.0,33.0,218.0,5.0,0.0,1.39,0.0
2007/08/27,14.9,14.95,14.45,14.5,3046.0,44460.0,-1.3605,0.1621,515.0,142.0,8.0,303.0,453.0,72021.0,1075.0,979.0,1.0,217.0,0.0,0.0,1.37,0.0
2007/08/28,14.5,14.55,14.2,14.4,3888.0,55724.0,-0.6897,0.207,503.0,-343.0,0.0,847.0,504.0,71852.0,608.0,752.0,13.0,204.0,0.0,0.0,1.36,0.0
2007/08/29,14.0,14.3,14.0,14.2,2089.0,29508.0,-1.3889,0.1112,482.0,326.0,0.0,174.0,500.0,71767.0,552.0,637.0,17.0,187.0,0.0,0.0,1.34,0.0
2007/08/30,14.4,14.55,14.35,14.4,2704.0,39012.0,1.4085,0.1439,588.0,803.0,-700.0,0.0,103.0,72010.0,851.0,607.0,5.0,189.0,7.0,0.0,1.36,0.0
2007/08/31,14.4,14.95,14.25,14.75,6001.0,88524.0,2.4306,0.3192,1124.0,1095.0,-693.0,-750.0,-348.0,72841.0,2298.0,1467.0,43.0,168.0,22.0,0.0,1.39,0.0
2007/09/03,14.9,14.95,14.55,14.6,1138.0,16730.0,-1.0169,0.0605,366.0,152.0,0.0,0.0,152.0,72751.0,358.0,448.0,23.0,145.0,0.0,0.0,1.39,0.0
2007/09/04,14.6,14.6,14.2,14.4,4344.0,62245.0,-1.3699,0.2311,651.0,-465.0,4.0,1453.0,992.0,72110.0,704.0,1345.0,30.0,115.0,0.0,0.0,1.37,0.0
2007/09/05,14.5,14.55,14.25,14.35,2484.0,35598.0,-0.3472,0.1321,385.0,-227.0,0.0,392.0,165.0,71859.0,499.0,750.0,1.0,115.0,1.0,0.0,1.36,0.0
2007/09/06,14.3,14.5,14.25,14.45,1834.0,26373.0,0.6969,0.0976,359.0,668.0,0.0,-3.0,665.0,71110.0,484.0,1132.0,3.0,122.0,10.0,0.0,1.37,0.0
2007/09/07,14.45,14.55,14.4,14.5,1428.0,20692.0,0.346,0.076,306.0,315.0,1.0,-207.0,109.0,71186.0,474.0,392.0,5.0,128.0,11.0,0.0,1.38,0.0
2007/09/10,13.55,14.2,13.55,13.9,4748.0,66423.0,-4.1379,0.2526,715.0,-1420.0,-496.0,-18.0,-1934.0,72023.0,1213.0,376.0,21.0,107.0,0.0,0.0,1.32,0.0
2007/09/11,14.0,14.25,13.95,14.0,2568.0,36119.0,0.7194,0.1366,422.0,821.0,-1016.0,-250.0,-445.0,72227.0,537.0,303.0,0.0,111.0,4.0,0.0,1.33,0.0
2007/09/12,14.35,14.5,14.05,14.35,3754.0,53851.0,2.5,0.1997,694.0,788.0,0.0,-969.0,-181.0,73122.0,1425.0,530.0,2.0,149.0,40.0,0.0,1.36,0.0
2007/09/13,14.5,14.5,14.15,14.15,1413.0,20129.0,-1.3937,0.0752,339.0,359.0,0.0,0.0,359.0,72371.0,313.0,499.0,39.0,110.0,0.0,0.0,1.35,0.0
2007/09/14,14.2,14.35,14.15,14.3,2676.0,38065.0,1.0601,0.1424,497.0,171.0,0.0,5.0,176.0,72285.0,568.0,528.0,6.0,114.0,10.0,0.0,1.36,0.0
2007/09/17,14.3,14.3,14.0,14.0,1860.0,26174.0,-2.0979,0.0989,456.0,-479.0,0.0,520.0,41.0,72513.0,434.0,206.0,8.0,106.0,0.0,0.0,1.33,0.0
2007/09/19,14.25,14.3,13.9,14.1,6643.0,93654.0,0.7143,0.3534,1015.0,1358.0,0.0,34.0,1392.0,72309.0,1658.0,1862.0,1.0,106.0,1.0,0.0,1.34,0.0
2007/09/20,14.1,14.35,14.05,14.1,2728.0,38728.0,0.0,0.1451,488.0,991.0,0.0,-389.0,602.0,71950.0,625.0,780.0,0.0,206.0,100.0,0.0,1.34,0.0
2007/09/21,14.2,14.25,13.95,14.15,1885.0,26593.0,0.3546,0.1003,424.0,652.0,-11.0,-595.0,46.0,71726.0,350.0,561.0,120.0,86.0,0.0,0.0,1.35,0.0
2007/09/26,14.25,14.35,14.15,14.35,3275.0,46753.0,1.4134,0.1742,592.0,435.0,0.0,-808.0,-373.0,71535.0,881.0,862.0,0.0,86.0,0.0,0.0,1.36,0.0
2007/09/27,14.5,14.85,14.4,14.8,6042.0,88701.0,3.1359,0.3214,1288.0,-227.0,2.0,1577.0,1352.0,71544.0,1482.0,1470.0,50.0,49.0,13.0,0.0,1.41,0.0
2007/09/28,14.8,14.8,14.5,14.55,5251.0,76798.0,-1.6892,0.2793,839.0,-1203.0,0.0,-6.0,-1209.0,71891.0,941.0,494.0,1.0,48.0,0.0,0.0,1.38,0.0
2007/09/29,14.6,14.65,14.45,14.6,2870.0,41657.0,0.3436,0.1527,501.0,292.0,-14.0,53.0,331.0,72562.0,1113.0,437.0,9.0,39.0,0.0,0.0,1.39,0.0
2007/10/01,14.7,14.7,14.4,14.6,4530.0,65959.0,0.0,0.241,830.0,379.0,0.0,-236.0,143.0,72271.0,1448.0,1739.0,1.0,38.0,0.0,0.0,1.39,0.0
2007/10/02,14.75,15.3,14.6,15.05,21628.0,325336.0,3.0822,1.1506,3461.0,-2947.0,0.0,-484.0,-3431.0,76057.0,8140.0,4008.0,5.0,41.0,8.0,0.0,1.43,0.0
2007/10/03,15.05,15.3,14.8,15.1,19045.0,287608.0,0.3322,1.0132,2787.0,-1367.0,2399.0,-148.0,884.0,76727.0,5723.0,5053.0,12.0,30.0,1.0,0.0,1.44,0.0
