年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/10,53.75,53.75,53.75,53.75,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,53.55,53.65,53.4,53.4,30.0,1607.0,-0.6512,1.0,5.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,53.4,53.4,53.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,52.9,52.9,52.9,52.9,1.0,61.0,-0.9363,0.0333,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,53.05,53.2,52.95,53.2,4.0,212.0,0.5671,0.1333,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,53.3,53.3,53.3,53.3,1.0,53.0,0.188,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,53.3,53.3,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,53.5,53.65,53.45,53.65,28.0,1499.0,0.6567,0.9333,4.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,53.65,53.65,53.65,53.65,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,54.0,54.0,54.0,54.0,1.0,54.0,0.6524,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,54.0,54.0,53.7,53.7,4.0,221.0,-0.5556,0.1333,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,53.2,53.2,53.2,53.2,3.0,168.0,-0.9311,0.1,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,53.2,53.2,53.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,53.25,53.25,53.25,53.25,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,54.0,54.0,52.55,53.2,30.0,1608.0,-0.0939,1.0,6.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,53.2,53.2,53.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,53.15,53.15,53.15,53.15,0.0,0.0,-0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,51.9,51.9,51.9,51.9,2.0,103.0,-2.3518,0.0667,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,51.9,51.9,51.9,51.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,51.7,51.7,51.7,51.7,0.0,0.0,-0.3854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,52.25,52.25,52.2,52.25,28.0,1472.0,1.0638,0.9333,4.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,51.85,51.85,51.85,51.85,25.0,1296.0,-0.7656,0.8333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,51.9,51.95,51.9,51.9,100.0,5192.0,0.0964,3.3333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,52.35,52.35,52.3,52.3,60.0,3139.0,0.7707,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,52.3,52.3,52.3,52.3,2.0,104.0,0.0,0.0667,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,52.3,52.3,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,52.3,52.3,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,52.2,52.2,52.2,52.2,0.0,0.0,-0.1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,52.4,52.5,52.35,52.35,28.0,1467.0,0.2874,0.9333,3.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,52.35,52.35,52.35,52.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,52.25,52.25,52.25,52.25,9.0,470.0,-0.191,0.3,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,52.3,52.3,51.85,51.85,17.0,881.0,-0.7656,0.5667,3.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,51.95,52.0,51.95,52.0,13.0,675.0,0.2893,0.4333,3.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,52.55,52.55,52.5,52.5,12.0,630.0,0.9615,0.4,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,52.75,52.95,52.75,52.95,15.0,793.0,0.8571,0.5,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,53.05,53.2,52.95,53.2,38.0,2024.0,0.4721,1.2667,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,53.35,53.4,53.35,53.4,2.0,106.0,0.3759,0.0667,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,53.65,53.65,53.6,53.6,17.0,912.0,0.3745,0.5667,2.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,53.9,54.0,53.75,54.0,5.0,269.0,0.7463,0.1667,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,54.0,54.0,54.0,54.0,1.0,54.0,0.0,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,54.15,54.15,54.0,54.0,3.0,162.0,0.0,0.1,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,53.95,53.95,53.95,53.95,1.0,53.0,-0.0926,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,53.85,53.85,53.65,53.65,27.0,1450.0,-0.5561,0.9,3.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,53.65,53.65,53.65,53.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,54.15,54.15,54.15,54.15,1.0,54.0,0.932,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,54.15,54.15,54.15,54.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,54.5,54.5,54.5,54.5,1.0,54.0,0.6464,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,54.9,55.0,54.9,55.0,3.0,164.0,0.9174,0.1,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,55.15,55.35,55.15,55.3,6.0,331.0,0.5455,0.2,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,55.35,55.75,55.35,55.6,35.0,1948.0,0.5425,1.1667,7.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,55.7,55.7,55.7,55.7,2.0,111.0,0.1799,0.0667,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,55.35,55.4,55.35,55.4,2.0,110.0,-0.5386,0.0667,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,55.4,55.4,55.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,55.45,55.55,55.45,55.55,2.0,111.0,0.2708,0.0667,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,55.55,55.55,55.55,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,55.65,55.65,55.65,55.65,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,54.7,55.3,54.7,55.3,4.0,220.0,-0.6289,0.1333,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,55.65,55.75,55.6,55.6,27.0,1508.0,0.5425,0.9,5.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,55.25,55.25,55.25,55.25,1.0,55.0,-0.6295,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,54.4,54.4,54.4,54.4,1.0,56.0,-1.5385,0.0333,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,53.1,53.1,52.2,52.2,3.0,157.0,-4.0441,0.1,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,52.7,52.7,52.7,52.7,1.0,89.0,0.9579,0.0333,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,52.1,52.1,52.1,52.1,2.0,104.0,-1.1385,0.0667,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,50.9,50.9,50.9,50.9,1.0,50.0,-2.3033,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,52.05,52.1,51.95,52.1,28.0,1457.0,2.3576,0.9333,3.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,53.0,53.2,52.8,53.1,35.0,1855.0,1.9194,1.1667,10.0,0.0,0.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,53.0,53.05,53.0,53.05,2.0,106.0,-0.0942,0.0667,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,53.05,53.05,53.05,53.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,53.85,53.95,53.85,53.95,2.0,107.0,1.6965,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,54.25,54.25,54.25,54.25,1.0,54.0,0.5561,0.0333,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,53.55,53.7,53.4,53.7,28.0,1509.0,-1.0138,0.9333,5.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,53.3,53.3,53.3,53.3,3.0,160.0,-0.7449,0.1,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,53.3,53.3,53.3,53.3,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,53.4,53.6,53.4,53.6,2.0,107.0,0.5629,0.0667,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,53.6,53.6,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,53.7,53.7,53.7,53.7,5.0,268.0,0.1866,0.1667,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,54.0,54.0,54.0,54.0,1.0,72.0,0.5587,0.0333,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,54.55,54.7,54.55,54.7,27.0,1529.0,1.2963,0.9,6.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,54.9,54.9,54.9,54.9,1.0,54.0,0.3656,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,54.8,54.95,54.8,54.95,2.0,109.0,0.0911,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,54.95,54.95,54.95,54.95,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,54.8,54.8,54.8,54.8,0.0,4.0,-0.273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,54.6,54.6,54.6,54.6,1.0,54.0,-0.365,0.0333,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,54.5,54.5,54.5,54.5,1.0,54.0,-0.1832,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,54.95,54.95,54.8,54.9,27.0,1481.0,0.7339,0.9,3.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,54.9,54.9,54.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,54.75,54.75,54.75,54.75,0.0,0.0,-0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,53.9,53.9,53.9,53.9,0.0,0.0,-1.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,53.9,53.9,53.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,54.05,54.05,54.05,54.05,1.0,54.0,0.2783,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,54.05,54.05,54.05,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,53.9,53.9,53.9,53.9,0.0,0.0,-0.2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,54.3,54.3,54.05,54.05,41.0,2216.0,0.2783,1.3667,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,54.35,54.35,54.2,54.2,27.0,1466.0,0.2775,0.9,4.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,54.2,54.2,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,53.7,54.0,53.7,54.0,3.0,161.0,-0.369,0.1,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,54.65,54.65,54.5,54.5,27.0,1473.0,0.9259,0.9,3.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,54.5,54.5,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,54.4,54.4,54.4,54.4,0.0,0.0,-0.1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,54.4,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,54.4,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,53.85,53.85,53.85,53.85,1.0,53.0,-1.011,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,53.85,53.85,53.85,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,54.25,54.25,54.25,54.25,0.0,0.0,0.7428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,53.45,53.45,53.3,53.3,28.0,1494.0,-1.7512,0.9333,3.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,52.45,52.5,52.45,52.5,2.0,107.0,-1.5009,0.0667,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,52.5,52.5,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,52.1,52.1,52.1,52.1,1.0,52.0,-0.7619,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,52.1,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,52.55,52.55,52.55,52.55,1.0,52.0,0.8637,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,53.0,53.05,52.75,52.75,33.0,1747.0,0.3806,1.1,5.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,52.4,52.4,52.4,52.4,1.0,52.0,-0.6635,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,52.15,52.25,52.15,52.2,4.0,208.0,-0.3817,0.1333,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,52.75,52.75,52.65,52.65,2.0,105.0,0.8621,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,53.05,53.05,53.05,53.05,1.0,53.0,0.7597,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,53.25,53.25,53.25,53.25,1.0,53.0,0.377,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,53.5,53.5,53.45,53.45,2.0,106.0,0.3756,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,53.8,53.95,53.8,53.95,28.0,1508.0,0.9355,0.9333,4.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,54.2,54.2,54.2,54.2,1.0,54.0,0.4634,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,54.35,54.35,54.25,54.25,2.0,108.0,0.0923,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,53.9,53.9,53.9,53.9,1.0,53.0,-0.6452,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,54.05,54.05,54.05,54.05,1.0,54.0,0.2783,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,54.0,54.0,53.7,53.7,2.0,107.0,-0.6475,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,54.05,54.5,54.05,54.5,28.0,1522.0,1.4898,0.9333,5.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,54.55,54.55,54.55,54.55,1.0,54.0,0.0917,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,54.25,54.25,54.25,54.25,1.0,54.0,-0.55,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,54.4,54.4,54.4,54.4,1.0,54.0,0.2765,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,54.5,54.55,54.5,54.55,2.0,109.0,0.2757,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,54.8,54.8,54.8,54.8,2.0,109.0,0.4583,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,54.55,54.55,54.55,54.55,1.0,54.0,-0.4562,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,54.15,54.15,53.75,53.75,100.0,5414.0,-1.4665,3.3333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,54.1,54.15,54.0,54.0,3.0,162.0,0.4651,0.1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,54.35,54.45,54.3,54.45,28.0,1522.0,0.8333,0.9333,4.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,54.8,55.0,54.8,55.0,18.0,992.0,1.0101,0.6,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,55.2,55.2,55.2,55.2,48.0,2649.0,0.3636,1.6,5.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,55.45,55.8,55.45,55.8,3.0,167.0,1.087,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,55.9,55.9,55.85,55.85,15.0,838.0,0.0896,0.5,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,55.85,55.85,55.85,55.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,55.75,55.75,55.65,55.7,27.0,1503.0,-0.2686,0.9,4.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,55.45,55.45,55.45,55.45,1.0,65.0,-0.4488,0.0333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,55.65,55.65,55.45,55.5,4.0,224.0,0.0902,0.1333,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,55.1,55.1,55.0,55.0,100.0,5509.0,-0.9009,3.3333,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,54.8,55.05,54.65,55.05,3.0,164.0,0.0909,0.1,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,54.85,54.85,54.6,54.6,4.0,218.0,-0.8174,0.1333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,54.1,54.15,54.05,54.05,3.0,162.0,-1.0073,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,54.45,54.65,54.45,54.55,27.0,1473.0,0.9251,0.9,5.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,54.3,54.3,54.0,54.0,3.0,162.0,-1.0082,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,54.0,54.0,54.0,54.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,53.65,53.9,53.65,53.9,2.0,107.0,-0.1852,0.0667,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
