年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/30,58.15,58.3,58.05,58.1,905.0,52669.0,2.1988,4.7271,258.0,3.0,0.0,470.0,473.0,1922.0,58.0,202.0,6.0,990.0,72.0,,,
2020/07/31,60.6,61.05,60.2,60.25,2051.0,124501.0,3.7005,11.0003,503.0,12.0,0.0,1432.0,1444.0,1472.0,142.0,592.0,1.0,999.0,10.0,,,
2020/08/03,60.95,61.35,60.8,61.05,880.0,53748.0,1.3278,4.7198,218.0,-2.0,0.0,578.0,576.0,1056.0,50.0,466.0,0.0,1002.0,3.0,,,
2020/08/04,62.25,62.5,62.15,62.4,1006.0,62728.0,2.2113,5.3955,306.0,-3.0,0.0,487.0,484.0,916.0,91.0,231.0,25.0,977.0,0.0,,,
2020/08/05,62.7,62.95,62.45,62.95,629.0,39454.0,0.8814,3.3736,275.0,-2.0,0.0,65.0,63.0,920.0,71.0,67.0,72.0,905.0,0.0,,,
2020/08/06,63.0,63.15,62.55,62.7,961.0,60367.0,-0.3971,5.1542,265.0,-1.0,0.0,798.0,797.0,845.0,18.0,93.0,0.0,905.0,0.0,,,
2020/08/07,64.75,64.8,63.85,63.9,897.0,57807.0,1.9139,4.9435,297.0,-1.0,0.0,481.0,480.0,764.0,112.0,193.0,7.0,898.0,0.0,,,
2020/08/10,63.05,63.3,62.8,63.3,875.0,55129.0,-0.939,4.8223,241.0,0.0,0.0,-210.0,-210.0,873.0,168.0,59.0,0.0,898.0,0.0,,,
2020/08/11,62.9,63.2,62.75,63.2,602.0,37937.0,-0.158,3.4117,174.0,10.0,0.0,-142.0,-132.0,907.0,51.0,17.0,0.0,898.0,0.0,,,
2020/08/12,60.8,60.95,60.5,60.8,1218.0,73998.0,-3.7975,6.9028,407.0,0.0,0.0,-792.0,-792.0,1021.0,142.0,28.0,4.0,895.0,1.0,,,
2020/08/13,63.0,63.2,62.8,63.1,976.0,61484.0,3.7829,5.5313,266.0,4.0,0.0,507.0,511.0,973.0,86.0,134.0,7.0,888.0,0.0,,,
2020/08/14,64.0,64.05,63.8,64.05,517.0,33085.0,1.5055,2.93,204.0,-1.0,0.0,169.0,168.0,1007.0,134.0,100.0,0.0,888.0,0.0,,,
2020/08/17,63.5,63.85,63.45,63.8,381.0,24296.0,-0.3903,2.1593,143.0,0.0,0.0,-242.0,-242.0,1086.0,88.0,9.0,7.0,882.0,1.0,,,
2020/08/18,65.05,65.1,64.85,65.0,601.0,39059.0,1.8809,3.4061,232.0,0.0,0.0,449.0,449.0,962.0,62.0,186.0,1.0,881.0,0.0,,,
2020/08/19,66.35,66.6,66.3,66.5,642.0,42645.0,2.3077,3.857,211.0,0.0,0.0,199.0,199.0,1011.0,216.0,166.0,0.0,882.0,1.0,,,
2020/08/20,65.05,65.05,64.15,64.75,1542.0,99687.0,-2.6316,9.5509,307.0,23.0,0.0,1142.0,1165.0,853.0,29.0,187.0,5.0,877.0,0.0,,,
2020/08/21,67.55,67.65,67.25,67.4,824.0,55596.0,4.0927,5.2669,201.0,0.0,0.0,345.0,345.0,784.0,151.0,220.0,10.0,867.0,0.0,,,
2020/08/24,68.4,68.7,68.3,68.7,709.0,48608.0,1.9288,4.5318,201.0,0.0,0.0,-353.0,-353.0,886.0,138.0,36.0,48.0,819.0,0.0,,,
2020/08/25,69.2,69.6,69.15,69.5,513.0,35600.0,1.1645,3.279,206.0,0.0,0.0,-155.0,-155.0,862.0,56.0,80.0,108.0,712.0,1.0,,,
2020/08/26,70.25,70.35,70.05,70.35,457.0,32100.0,1.223,2.9211,154.0,0.0,0.0,-180.0,-180.0,837.0,23.0,48.0,144.0,568.0,0.0,,,
2020/08/27,72.9,73.0,72.45,72.85,849.0,61827.0,3.5537,5.4267,234.0,86.0,0.0,219.0,305.0,697.0,99.0,239.0,32.0,536.0,0.0,,,
2020/08/28,72.85,73.5,72.55,73.25,794.0,58101.0,0.5491,5.0751,195.0,-86.0,0.0,-349.0,-435.0,899.0,230.0,28.0,87.0,450.0,1.0,,,
2020/08/31,74.35,74.45,74.2,74.2,455.0,33843.0,1.2969,2.9083,153.0,0.0,0.0,-153.0,-153.0,961.0,126.0,64.0,33.0,417.0,0.0,,,
2020/09/01,74.9,75.45,74.85,75.45,653.0,49063.0,1.6846,4.1739,226.0,2.0,0.0,-57.0,-55.0,1052.0,205.0,114.0,4.0,413.0,0.0,,,
2020/09/02,78.15,78.2,77.8,78.1,1281.0,99944.0,3.5123,8.1879,307.0,0.0,0.0,-356.0,-356.0,1085.0,183.0,150.0,2.0,411.0,0.0,,,
2020/09/03,77.95,78.4,77.7,78.05,877.0,68421.0,-0.064,5.6056,254.0,102.0,0.0,-103.0,-1.0,989.0,171.0,267.0,1.0,413.0,3.0,,,
2020/09/04,68.9,69.7,68.3,69.45,4591.0,317158.0,-11.0186,26.0187,1658.0,-132.0,0.0,-2538.0,-2670.0,1641.0,918.0,266.0,13.0,400.0,0.0,,,
2020/09/07,67.0,67.7,65.9,65.95,3400.0,226552.0,-5.0396,19.2689,1485.0,-217.0,0.0,-1762.0,-1979.0,2232.0,738.0,147.0,7.0,396.0,3.0,,,
2020/09/08,67.1,67.85,66.8,67.45,1449.0,97572.0,2.2745,8.212,492.0,0.0,0.0,240.0,240.0,2229.0,75.0,78.0,0.0,401.0,5.0,,,
2020/09/09,62.85,63.7,62.5,63.4,3104.0,195539.0,-6.0044,15.4083,1272.0,-8.0,0.0,-1745.0,-1753.0,2252.0,279.0,256.0,6.0,409.0,14.0,,,
2020/09/10,65.35,65.85,64.9,65.85,1941.0,126867.0,3.8644,9.6351,733.0,11.0,0.0,747.0,758.0,2323.0,250.0,179.0,10.0,477.0,78.0,,,
2020/09/11,63.95,64.3,63.8,64.3,1482.0,94852.0,-2.3538,7.3567,552.0,3.0,0.0,-748.0,-745.0,2355.0,253.0,221.0,23.0,503.0,49.0,,,
2020/09/14,63.2,64.05,63.2,63.85,1921.0,122275.0,-0.6998,9.5359,715.0,0.0,0.0,-1097.0,-1097.0,2665.0,328.0,18.0,63.0,443.0,3.0,,,
2020/09/15,64.2,65.0,64.1,64.95,978.0,63131.0,1.7228,4.6252,455.0,9.0,0.0,205.0,214.0,2665.0,109.0,109.0,4.0,465.0,26.0,,,
2020/09/16,66.1,67.0,65.95,66.7,1654.0,109852.0,2.6944,7.8222,560.0,1.0,0.0,541.0,542.0,2286.0,163.0,542.0,0.0,474.0,9.0,,,
2020/09/17,63.6,63.85,62.1,62.8,3235.0,204318.0,-5.8471,13.9771,1410.0,0.0,0.0,-1909.0,-1909.0,2552.0,526.0,260.0,12.0,473.0,11.0,,,
2020/09/18,62.15,62.65,61.7,62.6,2480.0,154276.0,-0.3185,10.4885,764.0,-9.0,0.0,-1283.0,-1292.0,2894.0,419.0,77.0,5.0,476.0,8.0,,,
2020/09/21,61.1,61.35,59.9,59.95,3389.0,205685.0,-4.2332,12.4848,1264.0,-2.0,45.0,-2336.0,-2293.0,3512.0,755.0,137.0,94.0,407.0,25.0,,,
2020/09/22,61.5,61.55,60.6,60.65,2179.0,133007.0,1.1676,8.0273,668.0,41.0,0.0,831.0,872.0,3233.0,184.0,463.0,4.0,453.0,50.0,,,
2020/09/23,62.1,62.8,62.05,62.8,1994.0,124288.0,3.5449,7.3457,654.0,0.0,0.0,1190.0,1190.0,2615.0,120.0,738.0,11.0,551.0,109.0,,,
2020/09/24,59.25,59.55,58.1,58.6,3142.0,185379.0,-6.6879,11.5749,1231.0,54.0,0.0,-1169.0,-1115.0,2826.0,645.0,434.0,98.0,494.0,41.0,,,
2020/09/25,60.55,60.95,60.3,60.4,2366.0,143274.0,3.0717,8.7162,600.0,101.0,0.0,1426.0,1527.0,2457.0,164.0,533.0,12.0,537.0,55.0,,,
2020/09/28,62.8,63.3,62.7,63.3,2109.0,132916.0,4.8013,7.7694,658.0,186.0,0.0,528.0,714.0,2533.0,581.0,505.0,45.0,575.0,83.0,,,
2020/09/29,65.7,66.0,65.45,65.75,2837.0,186574.0,3.8705,10.4513,923.0,0.0,70.0,1804.0,1874.0,2406.0,351.0,478.0,9.0,651.0,85.0,,,
2020/09/30,64.55,65.75,63.65,64.1,2015.0,129931.0,-2.5095,7.4231,812.0,-35.0,0.0,-836.0,-871.0,2418.0,263.0,201.0,66.0,625.0,40.0,,,
2020/10/05,65.15,65.2,64.6,64.9,1939.0,125903.0,1.248,7.1431,463.0,10.0,0.0,-802.0,-792.0,2427.0,351.0,342.0,10.0,617.0,2.0,,,
2020/10/06,66.1,66.15,65.75,65.95,1761.0,116173.0,1.6179,6.4874,437.0,216.0,0.0,340.0,556.0,2354.0,358.0,428.0,45.0,619.0,47.0,,,
2020/10/07,63.9,64.3,63.7,64.3,2674.0,171336.0,-2.5019,9.8508,613.0,-51.0,0.0,-1618.0,-1669.0,2726.0,422.0,50.0,42.0,584.0,7.0,,,
2020/10/08,66.3,66.75,66.2,66.7,2197.0,146102.0,3.7325,8.0936,631.0,595.0,0.0,904.0,1499.0,2373.0,136.0,489.0,35.0,617.0,68.0,,,
2020/10/12,69.1,69.8,69.05,69.75,2794.0,193900.0,4.5727,10.486,839.0,161.0,0.0,1278.0,1439.0,2342.0,386.0,417.0,36.0,633.0,52.0,,,
2020/10/13,73.0,73.5,72.6,73.5,3065.0,223585.0,5.3763,11.9516,884.0,8.0,0.0,2111.0,2119.0,1858.0,182.0,666.0,8.0,757.0,132.0,,,
2020/10/14,73.75,74.35,73.6,73.9,1812.0,133938.0,0.5442,7.3524,420.0,0.0,0.0,586.0,586.0,1574.0,97.0,381.0,5.0,757.0,5.0,,,
2020/10/15,71.75,71.85,70.65,71.1,2363.0,168391.0,-3.7889,9.5882,666.0,-6.0,0.0,-509.0,-515.0,1851.0,573.0,296.0,28.0,732.0,3.0,,,
2020/10/16,71.3,71.5,70.2,70.7,1286.0,91266.0,-0.5626,5.2181,508.0,6.0,0.0,-299.0,-293.0,1899.0,108.0,60.0,35.0,720.0,23.0,,,
2020/10/19,70.85,71.35,70.7,71.2,2088.0,148340.0,0.7072,8.4723,434.0,-369.0,0.0,-1143.0,-1512.0,1975.0,98.0,22.0,9.0,727.0,16.0,,,
2020/10/20,69.1,69.15,68.4,68.75,1720.0,118387.0,-3.441,6.9791,630.0,-180.0,0.0,-617.0,-797.0,2071.0,162.0,66.0,19.0,713.0,5.0,,,
2020/10/21,69.1,69.2,68.85,68.9,1006.0,69470.0,0.2182,4.082,240.0,34.0,0.0,-118.0,-84.0,2194.0,140.0,17.0,0.0,732.0,19.0,,,
2020/10/22,67.95,68.05,67.6,68.05,1100.0,74684.0,-1.2337,4.4634,364.0,-202.0,0.0,87.0,-115.0,2194.0,146.0,146.0,9.0,730.0,7.0,,,
2020/10/23,68.3,68.55,67.9,68.3,380.0,25955.0,0.3674,1.5419,177.0,2.0,0.0,-131.0,-129.0,2281.0,97.0,10.0,1.0,733.0,4.0,,,
2020/10/26,67.95,68.1,67.7,67.9,369.0,25036.0,-0.5857,1.4973,179.0,-19.0,0.0,-145.0,-164.0,2277.0,44.0,48.0,9.0,729.0,5.0,,,
2020/10/27,66.65,66.75,66.25,66.6,1083.0,72048.0,-1.9146,4.3944,430.0,-14.0,0.0,-599.0,-613.0,2419.0,268.0,126.0,53.0,676.0,0.0,,,
2020/10/28,66.75,67.0,66.65,67.0,486.0,32506.0,0.6006,1.972,202.0,0.0,0.0,82.0,82.0,2412.0,75.0,82.0,2.0,700.0,26.0,,,
2020/10/29,62.95,63.6,62.95,63.6,2652.0,167899.0,-5.0746,10.3412,920.0,-287.0,0.0,-1236.0,-1523.0,2902.0,539.0,49.0,246.0,478.0,24.0,,,
2020/10/30,62.55,63.1,62.0,62.0,2126.0,133243.0,-2.5157,8.2901,622.0,0.0,0.0,257.0,257.0,2424.0,194.0,672.0,100.0,418.0,40.0,,,
2020/11/02,60.7,61.6,60.6,61.5,2207.0,135182.0,-0.8065,8.283,528.0,1.0,0.0,-1352.0,-1351.0,3105.0,726.0,45.0,32.0,422.0,36.0,,,
2020/11/03,62.05,62.15,61.5,61.8,2229.0,137808.0,0.4878,8.0629,695.0,4.0,0.0,-1236.0,-1232.0,3361.0,681.0,425.0,15.0,516.0,109.0,,,
2020/11/04,63.4,69.0,63.25,66.95,6014.0,397283.0,8.3333,21.7544,1842.0,6.0,0.0,2033.0,2039.0,2800.0,424.0,985.0,16.0,697.0,197.0,,,
2020/11/05,69.75,71.4,69.15,71.05,5280.0,369885.0,6.124,20.9982,1529.0,19.0,0.0,3693.0,3712.0,1841.0,210.0,1169.0,7.0,902.0,212.0,,,
2020/11/06,72.0,72.3,70.7,71.05,3123.0,223913.0,0.0,12.9344,897.0,990.0,0.0,670.0,1660.0,1434.0,95.0,502.0,161.0,796.0,55.0,,,
2020/11/09,75.15,76.6,75.15,76.6,2041.0,154822.0,7.8114,8.4531,763.0,64.0,0.0,-291.0,-227.0,1649.0,375.0,160.0,102.0,725.0,31.0,,,
2020/11/10,69.85,70.5,68.05,68.75,2861.0,198563.0,-10.248,11.8492,1241.0,-111.0,0.0,-594.0,-705.0,1417.0,204.0,436.0,149.0,584.0,8.0,,,
2020/11/11,67.3,68.2,66.9,67.95,3523.0,238412.0,-1.1636,14.591,1090.0,-939.0,0.0,-1636.0,-2575.0,2570.0,1216.0,58.0,64.0,579.0,59.0,,,
2020/11/12,69.95,70.25,69.0,70.05,2289.0,159853.0,3.0905,9.4802,739.0,297.0,0.0,1006.0,1303.0,2190.0,107.0,487.0,4.0,608.0,33.0,,,
2020/11/13,69.5,70.05,69.35,69.9,1010.0,70445.0,-0.2141,4.1831,382.0,210.0,0.0,-56.0,154.0,2356.0,229.0,63.0,81.0,531.0,4.0,,,
2020/11/16,72.15,72.35,71.75,72.25,2058.0,148444.0,3.3619,8.5235,631.0,-40.0,0.0,103.0,63.0,2611.0,503.0,248.0,8.0,536.0,13.0,,,
2020/11/17,72.25,72.25,71.6,71.65,1391.0,100014.0,-0.8304,5.761,342.0,15.0,0.0,425.0,440.0,2527.0,99.0,183.0,1.0,564.0,29.0,,,
2020/11/18,71.15,71.4,70.8,71.05,800.0,56894.0,-0.8374,3.3133,287.0,2.0,0.0,-423.0,-421.0,2542.0,96.0,81.0,57.0,507.0,0.0,,,
2020/11/19,70.0,70.25,69.65,69.85,724.0,50641.0,-1.689,2.9986,318.0,86.0,0.0,108.0,194.0,2492.0,84.0,129.0,15.0,502.0,10.0,,,
2020/11/20,70.9,71.7,70.9,71.6,555.0,39575.0,2.5054,2.3472,307.0,12.0,0.0,159.0,171.0,2476.0,69.0,85.0,7.0,526.0,31.0,,,
2020/11/23,71.05,71.15,70.9,71.15,870.0,61825.0,-0.6285,3.6794,298.0,-73.0,0.0,-527.0,-600.0,2617.0,164.0,23.0,102.0,425.0,1.0,,,
2020/11/24,71.15,71.4,70.9,71.35,668.0,47536.0,0.2811,2.8251,183.0,-47.0,0.0,-169.0,-216.0,2619.0,34.0,32.0,2.0,429.0,6.0,,,
2020/11/25,73.3,73.65,72.75,72.85,1469.0,107643.0,2.1023,6.2127,488.0,48.0,0.0,442.0,490.0,2634.0,281.0,266.0,19.0,438.0,28.0,,,
2020/11/26,73.7,74.0,73.6,73.95,1079.0,79606.0,1.51,4.5633,323.0,10.0,0.0,839.0,849.0,2402.0,53.0,285.0,5.0,491.0,58.0,,,
2020/11/27,73.5,73.7,73.15,73.65,390.0,28651.0,-0.4057,1.685,147.0,0.0,0.0,-121.0,-121.0,2460.0,81.0,23.0,7.0,484.0,0.0,,,
2020/11/30,74.85,75.05,74.0,74.15,938.0,70074.0,0.6789,4.1422,397.0,-38.0,-115.0,641.0,488.0,2201.0,54.0,313.0,0.0,489.0,5.0,,,
2020/12/01,75.9,76.3,75.9,76.05,1303.0,99153.0,2.5624,6.0199,351.0,-44.0,0.0,674.0,630.0,2041.0,79.0,239.0,6.0,486.0,3.0,,,
2020/12/02,76.85,76.85,76.45,76.75,1249.0,95783.0,0.9204,6.0499,254.0,-79.0,0.0,641.0,562.0,1860.0,46.0,227.0,0.0,530.0,44.0,,,
2020/12/03,77.1,77.45,77.0,77.15,553.0,42731.0,0.5212,2.6786,217.0,0.0,0.0,135.0,135.0,1832.0,34.0,62.0,20.0,521.0,11.0,,,
2020/12/04,77.6,77.65,77.25,77.65,1203.0,93236.0,0.6481,5.9717,173.0,721.0,0.0,-344.0,377.0,1822.0,25.0,35.0,2.0,533.0,14.0,,,
2020/12/07,78.1,78.2,77.65,77.7,415.0,32337.0,0.0644,2.0601,178.0,0.0,0.0,139.0,139.0,1781.0,6.0,47.0,7.0,527.0,1.0,,,
2020/12/08,78.4,78.5,78.2,78.5,419.0,32886.0,1.0296,2.0799,165.0,64.0,0.0,142.0,206.0,1789.0,36.0,28.0,1.0,534.0,8.0,,,
2020/12/09,79.35,79.5,79.2,79.35,437.0,34707.0,1.0828,2.2826,145.0,-3.0,0.0,-170.0,-173.0,1884.0,104.0,9.0,19.0,518.0,3.0,,,
2020/12/10,75.7,75.9,75.25,75.3,1852.0,139934.0,-5.104,9.6735,463.0,563.0,0.0,200.0,763.0,1082.0,72.0,873.0,41.0,501.0,25.0,,,
2020/12/11,76.15,76.25,75.7,75.95,987.0,75005.0,0.8632,5.1554,215.0,-40.0,0.0,-127.0,-167.0,1220.0,169.0,31.0,4.0,502.0,5.0,,,
2020/12/14,76.5,76.55,76.25,76.3,423.0,32333.0,0.4608,2.2095,170.0,-71.0,0.0,141.0,70.0,1293.0,82.0,9.0,20.0,484.0,2.0,,,
2020/12/15,77.05,77.15,76.5,76.75,666.0,51168.0,0.5898,3.4787,181.0,2.0,0.0,240.0,242.0,1248.0,92.0,137.0,2.0,492.0,10.0,,,
2020/12/16,78.65,79.0,78.4,78.85,550.0,43313.0,2.7362,2.8728,232.0,-22.0,0.0,-12.0,-34.0,1224.0,63.0,87.0,1.0,501.0,10.0,,,
2020/12/17,79.5,80.0,79.5,80.0,708.0,56375.0,1.4585,3.7973,179.0,-364.0,0.0,403.0,39.0,1213.0,35.0,46.0,50.0,454.0,3.0,,,
2020/12/18,80.25,80.4,79.95,80.0,540.0,43313.0,0.0,2.8962,172.0,219.0,0.0,205.0,424.0,1044.0,14.0,183.0,3.0,472.0,21.0,,,
2020/12/21,80.3,80.7,80.2,80.6,465.0,37384.0,0.75,2.494,152.0,-2.0,0.0,87.0,85.0,1036.0,12.0,20.0,0.0,492.0,20.0,,,
2020/12/22,79.7,80.2,79.3,79.3,698.0,55693.0,-1.6129,3.7436,220.0,-72.0,0.0,294.0,222.0,931.0,28.0,133.0,27.0,473.0,8.0,,,
2020/12/23,79.3,79.95,79.2,79.9,454.0,36118.0,0.7566,2.435,119.0,-32.0,0.0,116.0,84.0,907.0,8.0,32.0,7.0,469.0,3.0,,,
2020/12/24,79.3,79.6,79.1,79.6,220.0,17473.0,-0.3755,1.1799,84.0,-63.0,0.0,48.0,-15.0,943.0,42.0,6.0,2.0,467.0,0.0,,,
2020/12/25,80.0,80.05,79.8,80.0,101.0,8076.0,0.5025,0.5417,73.0,8.0,0.0,4.0,12.0,921.0,19.0,41.0,33.0,437.0,3.0,,,
2020/12/28,80.45,80.95,80.2,80.95,493.0,39820.0,1.1875,2.6441,132.0,-324.0,0.0,-44.0,-368.0,1093.0,192.0,20.0,81.0,356.0,0.0,,,
2020/12/29,81.75,82.0,81.75,82.0,491.0,40208.0,1.2971,2.7827,139.0,34.0,0.0,109.0,143.0,949.0,105.0,249.0,28.0,328.0,0.0,,,
2020/12/30,81.6,82.3,81.4,82.2,189.0,15476.0,0.2439,1.0711,100.0,-5.0,0.0,-10.0,-15.0,965.0,19.0,3.0,7.0,327.0,6.0,,,
2020/12/31,81.8,81.85,81.6,81.65,151.0,12337.0,-0.6691,0.8807,81.0,-2.0,0.0,-90.0,-92.0,993.0,30.0,2.0,5.0,322.0,0.0,,,
2021/01/04,81.5,82.0,81.45,81.85,243.0,19874.0,0.2449,1.4173,97.0,35.0,0.0,51.0,86.0,943.0,26.0,76.0,9.0,313.0,0.0,,,
2021/01/05,79.8,80.1,79.4,79.65,1058.0,84557.0,-2.6878,6.1709,449.0,-212.0,0.0,-270.0,-482.0,999.0,138.0,82.0,5.0,309.0,1.0,,,
2021/01/06,80.9,80.9,78.35,78.9,890.0,70978.0,-0.9416,5.191,369.0,-152.0,0.0,-195.0,-347.0,1141.0,217.0,75.0,7.0,322.0,20.0,,,
2021/01/07,79.85,80.3,79.8,79.9,733.0,58687.0,1.2674,4.2753,203.0,-153.0,0.0,-110.0,-263.0,1142.0,57.0,56.0,6.0,320.0,4.0,,,
2021/01/08,83.0,83.3,82.8,83.25,988.0,82039.0,4.1927,5.7626,353.0,137.0,0.0,192.0,329.0,1244.0,208.0,106.0,19.0,320.0,19.0,,,
2021/01/11,84.35,84.6,83.85,84.25,660.0,55632.0,1.2012,3.8495,189.0,-40.0,0.0,-15.0,-55.0,1311.0,155.0,88.0,19.0,302.0,1.0,,,
2021/01/12,82.95,82.95,82.2,82.5,763.0,62955.0,-2.0772,4.4503,259.0,69.0,0.0,-121.0,-52.0,1184.0,52.0,179.0,0.0,303.0,1.0,,,
2021/01/13,82.25,82.75,82.15,82.6,358.0,29576.0,0.1212,2.0881,145.0,-29.0,0.0,-183.0,-212.0,1275.0,102.0,11.0,0.0,303.0,0.0,,,
2021/01/14,83.65,83.75,82.8,82.85,438.0,36519.0,0.3027,2.5547,164.0,-28.0,0.0,131.0,103.0,1288.0,39.0,26.0,0.0,322.0,19.0,,,
2021/01/15,82.2,82.5,81.5,81.5,516.0,42334.0,-1.6295,3.0096,164.0,16.0,0.0,67.0,83.0,1249.0,12.0,51.0,13.0,310.0,1.0,,,
2021/01/18,80.6,80.8,80.35,80.55,1282.0,103177.0,-1.1656,7.4774,202.0,88.0,0.0,882.0,970.0,1237.0,19.0,31.0,2.0,308.0,0.0,,,
2021/01/19,81.95,82.8,81.8,82.7,423.0,34855.0,2.6691,2.4672,168.0,-58.0,0.0,-49.0,-107.0,1383.0,162.0,16.0,11.0,297.0,0.0,,,
2021/01/20,84.0,84.1,83.7,83.9,922.0,77360.0,1.451,5.3777,188.0,157.0,0.0,474.0,631.0,1381.0,52.0,54.0,1.0,296.0,0.0,,,
2021/01/21,87.85,88.5,87.85,88.4,591.0,52089.0,5.3635,3.5506,265.0,-3.0,0.0,185.0,182.0,1405.0,80.0,56.0,6.0,296.0,6.0,,,
2021/01/22,88.1,88.15,87.7,88.0,606.0,53358.0,-0.4525,3.6407,153.0,250.0,0.0,180.0,430.0,1300.0,8.0,113.0,2.0,326.0,32.0,,,
2021/01/25,88.95,89.4,88.9,89.4,520.0,46412.0,1.5909,3.1241,131.0,276.0,0.0,1.0,277.0,1295.0,62.0,67.0,25.0,301.0,0.0,,,
2021/01/26,89.2,89.2,88.25,88.45,1753.0,155568.0,-1.0626,10.5317,218.0,794.0,0.0,810.0,1604.0,1055.0,5.0,245.0,0.0,311.0,10.0,,,
2021/01/27,90.65,90.65,90.35,90.5,525.0,47518.0,2.3177,3.3557,168.0,-1.0,0.0,115.0,114.0,980.0,58.0,133.0,10.0,304.0,3.0,,,
2021/01/28,83.5,85.0,83.35,83.95,1370.0,115186.0,-7.2376,8.7568,585.0,-505.0,0.0,-54.0,-559.0,1035.0,140.0,85.0,11.0,294.0,1.0,,,
2021/01/29,84.9,85.25,82.85,83.05,687.0,57789.0,-1.0721,4.5362,252.0,-23.0,0.0,269.0,246.0,955.0,42.0,122.0,0.0,294.0,0.0,,,
2021/02/01,80.95,82.85,80.9,82.7,758.0,62022.0,-0.4214,5.005,261.0,-11.0,0.0,-59.0,-70.0,998.0,76.0,33.0,7.0,297.0,10.0,,,
2021/02/02,86.5,88.0,86.5,87.4,1148.0,100225.0,5.6832,7.5801,351.0,-367.0,0.0,240.0,-127.0,1063.0,131.0,66.0,0.0,299.0,2.0,,,
2021/02/03,90.1,90.1,89.55,90.0,881.0,79139.0,2.9748,5.8171,246.0,-3.0,0.0,456.0,453.0,984.0,58.0,137.0,11.0,287.0,2.0,,,
2021/02/04,88.6,88.9,87.55,87.6,495.0,43691.0,-2.6667,3.2684,207.0,97.0,0.0,63.0,160.0,940.0,64.0,108.0,2.0,285.0,0.0,,,
2021/02/05,90.05,90.75,89.9,90.7,1082.0,97839.0,3.5388,7.1443,393.0,249.0,0.0,-344.0,-95.0,1045.0,174.0,69.0,67.0,219.0,1.0,,,
2021/02/17,92.5,93.05,92.1,92.95,679.0,62972.0,2.4807,4.4833,224.0,114.0,0.0,192.0,306.0,934.0,35.0,146.0,7.0,212.0,0.0,,,
2021/02/18,92.5,92.5,91.1,91.35,754.0,69293.0,-1.7214,4.9785,225.0,-73.0,0.0,156.0,83.0,916.0,123.0,141.0,1.0,211.0,0.0,,,
2021/02/19,91.2,91.35,90.15,90.7,546.0,49476.0,-0.7115,3.6052,195.0,0.0,0.0,-126.0,-126.0,923.0,29.0,22.0,1.0,210.0,0.0,,,
2021/02/22,91.0,91.2,89.8,90.0,562.0,50808.0,-0.7718,3.7108,193.0,-14.0,0.0,-303.0,-317.0,944.0,69.0,48.0,0.0,210.0,0.0,,,
2021/02/23,85.6,87.3,85.6,87.3,1678.0,145083.0,-3.0,11.0796,650.0,-550.0,0.0,-945.0,-1495.0,1156.0,253.0,34.0,14.0,196.0,0.0,,,
2021/02/24,85.3,86.4,84.0,84.4,2459.0,209621.0,-3.3219,16.2364,889.0,-861.0,0.0,-120.0,-981.0,1552.0,414.0,18.0,2.0,194.0,0.0,,,
2021/02/25,87.0,87.35,86.5,87.35,1196.0,104114.0,3.4953,7.897,369.0,282.0,0.0,-194.0,88.0,1526.0,99.0,125.0,1.0,233.0,40.0,,,
2021/02/26,80.2,81.35,79.25,79.35,3016.0,241763.0,-9.1586,19.9142,1333.0,-204.0,0.0,-1272.0,-1476.0,1512.0,293.0,307.0,15.0,227.0,9.0,,,
2021/03/02,86.7,87.05,85.4,85.4,1494.0,129104.0,7.6244,9.8646,593.0,900.0,0.0,96.0,996.0,1429.0,145.0,228.0,3.0,257.0,33.0,,,
2021/03/03,84.3,84.8,83.7,84.5,777.0,65486.0,-1.0539,5.1304,310.0,-391.0,0.0,17.0,-374.0,1490.0,72.0,11.0,24.0,238.0,5.0,,,
2021/03/04,78.4,78.65,76.85,77.65,3379.0,263426.0,-8.1065,20.9291,1273.0,-700.0,0.0,-1361.0,-2061.0,2032.0,682.0,140.0,10.0,229.0,1.0,,,
2021/03/05,74.7,76.1,74.45,75.55,2133.0,160178.0,-2.7044,12.4409,903.0,-98.0,0.0,-949.0,-1047.0,2307.0,317.0,37.0,16.0,219.0,6.0,,,
2021/03/08,78.4,78.65,76.7,76.8,2053.0,160122.0,1.6545,11.3144,702.0,59.0,0.0,-8.0,51.0,2425.0,422.0,301.0,0.0,247.0,28.0,,,
2021/03/09,74.95,76.2,74.5,76.05,1709.0,128730.0,-0.9766,8.4835,666.0,260.0,0.0,-1351.0,-1091.0,2753.0,376.0,48.0,21.0,231.0,5.0,,,
2021/03/10,79.55,80.0,79.05,79.15,1632.0,129886.0,4.0763,8.1013,683.0,1.0,0.0,874.0,875.0,2497.0,241.0,497.0,0.0,289.0,58.0,,,
2021/03/11,79.2,80.6,79.15,80.6,1238.0,99178.0,1.832,6.1454,392.0,-402.0,0.0,-9.0,-411.0,2585.0,157.0,69.0,67.0,229.0,7.0,,,
