年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/25,1.85,1.85,1.85,1.85,3.0,5.0,-5.6122,0.0277,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/28,1.95,1.95,1.95,1.95,7.0,13.0,5.4054,0.0647,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/29,1.95,1.95,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/30,1.93,1.93,1.93,1.93,7.0,13.0,-1.0256,0.0647,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/31,1.93,1.93,1.93,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/01,1.92,1.92,1.92,1.92,0.0,0.0,-0.5181,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/04,1.92,1.92,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/05,1.92,1.92,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/06,1.92,1.92,1.92,1.92,1.0,1.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/07,1.92,1.92,1.92,1.92,1.0,1.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/08,1.8,1.99,1.8,1.99,2.0,3.0,3.6458,0.0185,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/11,1.92,1.92,1.85,1.85,13.0,24.0,-7.0352,0.1201,7.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2017/09/12,1.85,1.85,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/13,1.86,1.86,1.86,1.86,0.0,0.0,0.5405,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/14,1.86,1.86,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/15,1.95,1.95,1.95,1.95,4.0,7.0,4.8387,0.037,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/18,1.93,1.93,1.93,1.93,7.0,13.0,-1.0256,0.0641,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/19,1.92,1.92,1.83,1.83,12.0,22.0,-5.1813,0.1098,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/20,1.86,1.86,1.86,1.86,20.0,37.0,1.6393,0.1831,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/21,1.86,1.86,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/22,1.86,1.86,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/25,1.85,1.87,1.8,1.87,16.0,29.0,0.5376,0.1465,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/26,1.87,1.87,1.87,1.87,25.0,46.0,0.0,0.2288,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/27,1.95,1.95,1.95,1.95,1.0,1.0,4.2781,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/28,1.95,1.95,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/29,1.93,1.93,1.78,1.78,5.0,9.0,-8.7179,0.0458,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/30,1.89,1.91,1.82,1.82,79.0,150.0,2.2472,0.7231,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/02,1.87,2.0,1.87,2.0,83.0,163.0,9.8901,0.7597,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/03,2.0,2.0,1.88,1.89,35.0,69.0,-5.5,0.3204,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/05,2.04,2.04,2.04,2.04,1.0,2.0,7.9365,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/06,2.03,2.03,1.87,1.97,33.0,62.0,-3.4314,0.3021,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/11,1.97,1.97,1.89,1.95,10.0,19.0,-1.0152,0.0915,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/12,1.95,1.95,1.84,1.84,8.0,15.0,-5.641,0.0732,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/13,1.84,1.95,1.84,1.94,43.0,81.0,5.4348,0.3936,13.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2017/10/16,1.99,1.99,1.98,1.98,23.0,45.0,2.0619,0.2105,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/17,1.89,1.89,1.83,1.86,7.0,12.0,-6.0606,0.0641,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/18,1.87,1.87,1.84,1.87,73.0,135.0,0.5376,0.6682,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/19,1.97,1.97,1.97,1.97,1.0,1.0,5.3476,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/20,2.0,2.06,1.96,2.0,175.0,351.0,1.5228,1.6018,28.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2017/10/23,1.93,2.09,1.93,2.09,6.0,11.0,4.5,0.0549,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/24,2.02,2.05,1.99,2.05,12.0,24.0,-1.9139,0.1098,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/25,1.9,2.0,1.9,2.0,7.0,13.0,-2.439,0.0641,4.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2017/10/26,2.0,2.0,1.98,1.98,31.0,61.0,-1.0,0.2838,7.0,30.0,0.0,0.0,30.0,,,,,,,0.0,,
2017/10/27,2.0,2.02,2.0,2.01,70.0,140.0,1.5152,0.6407,15.0,36.0,0.0,0.0,36.0,,,,,,,0.0,,
2017/10/30,2.08,2.21,2.02,2.21,114.0,247.0,9.9502,1.0435,46.0,26.0,0.0,0.0,26.0,,,,,,,0.0,,
2017/10/31,2.04,2.19,2.04,2.04,43.0,90.0,-7.6923,0.3936,19.0,25.0,0.0,0.0,25.0,,,,,,,0.0,,
2017/11/01,2.19,2.24,2.16,2.24,87.0,192.0,9.8039,0.7963,36.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2017/11/02,2.24,2.35,2.11,2.35,9.0,19.0,4.9107,0.0824,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/03,2.34,2.35,2.22,2.25,20.0,46.0,-4.2553,0.1831,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/06,2.25,2.25,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/07,2.17,2.21,2.17,2.2,18.0,39.0,-2.2222,0.1648,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/08,2.14,2.14,2.14,2.14,4.0,8.0,-2.7273,0.0366,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/09,2.2,2.2,2.2,2.2,20.0,44.0,2.8037,0.1831,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/10,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/13,2.2,2.2,2.2,2.2,1.0,2.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/14,2.12,2.12,2.12,2.12,1.0,2.0,-3.6364,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/15,2.12,2.12,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/16,2.12,2.12,2.12,2.12,1.0,2.0,0.0,0.0092,1.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2017/11/17,2.12,2.12,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/20,2.12,2.12,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/21,2.12,2.12,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/22,2.12,2.12,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/23,2.05,2.27,2.02,2.27,54.0,111.0,7.0755,0.4943,12.0,37.0,0.0,0.0,37.0,,,,,,,0.0,,
2017/11/24,2.27,2.27,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/27,2.26,2.26,2.26,2.26,0.0,0.0,-0.4405,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/28,2.04,2.05,2.04,2.05,11.0,22.0,-9.292,0.1007,4.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2017/11/29,2.1,2.19,2.1,2.19,20.0,42.0,6.8293,0.1831,8.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2017/11/30,2.2,2.2,2.2,2.2,3.0,6.0,0.4566,0.0275,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/01,2.04,2.19,2.04,2.19,13.0,27.0,-0.4545,0.119,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/04,2.19,2.19,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/05,2.18,2.18,2.18,2.18,0.0,0.0,-0.4566,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/06,2.28,2.28,2.28,2.28,4.0,9.0,4.5872,0.0366,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/07,2.28,2.28,2.28,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/08,2.06,2.06,2.04,2.04,12.0,24.0,-10.5263,0.1098,4.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2017/12/11,2.21,2.21,2.21,2.21,4.0,8.0,8.3333,0.0366,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/12,2.02,2.21,2.0,2.21,22.0,45.0,0.0,0.2014,10.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2017/12/13,2.21,2.21,2.21,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/14,2.21,2.21,2.21,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/15,2.21,2.21,2.21,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/18,2.2,2.2,2.2,2.2,0.0,0.0,-0.4525,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/19,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/20,2.1,2.1,2.1,2.1,0.0,0.0,-4.5455,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/21,2.19,2.19,2.19,2.19,4.0,8.0,4.2857,0.0366,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/22,2.19,2.19,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/25,2.19,2.19,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/26,2.19,2.19,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/27,1.99,1.99,1.98,1.98,73.0,144.0,-9.589,0.6682,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/28,1.98,1.98,1.98,1.98,10.0,19.0,0.0,0.0915,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/29,1.98,2.09,1.98,2.09,2.0,4.0,5.5556,0.0183,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/02,2.18,2.18,2.15,2.15,11.0,23.0,2.8708,0.1007,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/03,2.13,2.13,2.05,2.05,8.0,16.0,-4.6512,0.0732,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/04,2.0,2.18,2.0,2.18,12.0,25.0,6.3415,0.1098,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/05,2.17,2.17,2.17,2.17,2.0,4.0,-0.4587,0.0183,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/08,2.01,2.09,2.01,2.09,14.0,28.0,-3.6866,0.1281,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/09,2.09,2.09,2.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/10,2.09,2.09,2.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/11,2.01,2.09,2.01,2.09,5.0,10.0,0.0,0.0458,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/12,2.16,2.16,2.16,2.16,2.0,4.0,3.3493,0.0183,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/15,2.16,2.16,2.16,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/16,2.14,2.14,2.14,2.14,0.0,0.0,-0.9259,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/17,2.18,2.18,1.97,2.14,3.0,6.0,0.0,0.0275,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/18,1.97,2.12,1.95,2.12,32.0,62.0,-0.9346,0.2929,9.0,-27.0,0.0,0.0,-27.0,,,,,,,0.0,,
2018/01/19,2.12,2.12,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/22,2.11,2.11,2.11,2.11,0.0,0.0,-0.4717,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/23,2.09,2.09,2.09,2.09,0.0,0.0,-0.9479,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/24,2.08,2.08,2.08,2.08,0.0,0.0,-0.4785,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/25,2.12,2.12,2.0,2.08,65.0,132.0,0.0,0.595,14.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2018/01/26,2.08,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/29,2.08,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/30,1.9,2.14,1.9,2.14,9.0,18.0,2.8846,0.0824,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/31,1.94,2.1,1.94,2.1,51.0,105.0,-1.8692,0.4668,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/01,1.97,1.97,1.97,1.97,1.0,1.0,-6.1905,0.0092,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/02,2.02,2.02,2.02,2.02,1.0,2.0,2.5381,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/05,1.9,1.9,1.9,1.9,12.0,22.0,-5.9406,0.1098,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/06,2.0,2.0,1.8,1.8,38.0,68.0,-5.2632,0.3478,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/07,1.8,1.96,1.8,1.96,11.0,20.0,8.8889,0.1007,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/08,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/09,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/12,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/21,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/22,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/23,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/26,1.99,2.0,1.99,2.0,8.0,15.0,2.0408,0.0732,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/27,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/01,2.13,2.13,2.13,2.13,8.0,17.0,6.5,0.0732,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/02,2.11,2.11,2.0,2.07,6.0,12.0,-2.8169,0.0549,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/05,2.1,2.1,2.1,2.1,4.0,8.0,1.4493,0.0366,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/06,1.92,2.09,1.92,2.09,2.0,4.0,-0.4762,0.0183,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/07,2.09,2.09,2.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/08,2.09,2.09,2.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/09,2.07,2.07,2.07,2.07,0.0,0.0,-0.9569,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/12,1.9,1.99,1.9,1.99,6.0,11.0,-3.8647,0.0549,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/13,1.99,1.99,1.99,1.99,1.0,1.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/14,1.99,1.99,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/15,1.99,1.99,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/16,1.98,1.98,1.98,1.98,0.0,0.0,-0.5025,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/19,1.98,1.98,1.98,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/20,1.9,1.9,1.9,1.9,1.0,1.0,-4.0404,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/21,1.92,1.93,1.92,1.93,2.0,3.0,1.5789,0.0183,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/22,1.93,1.93,1.81,1.81,11.0,20.0,-6.2176,0.1007,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/23,1.85,1.87,1.85,1.87,2.0,3.0,3.3149,0.0183,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/26,1.98,1.98,1.82,1.82,5.0,9.0,-2.6738,0.0458,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/27,1.82,1.93,1.71,1.87,8.0,14.0,2.7473,0.0732,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/28,1.87,1.87,1.75,1.76,4.0,7.0,-5.8824,0.0366,4.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2018/03/29,1.79,1.79,1.79,1.79,6.0,10.0,1.7045,0.0549,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/30,1.79,1.79,1.76,1.76,2.0,3.0,-1.676,0.0183,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/31,1.76,1.76,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/02,1.74,1.89,1.74,1.76,6.0,10.0,0.0,0.0549,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/03,1.76,1.76,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/09,1.76,1.76,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/10,1.6,1.6,1.6,1.6,1.0,1.0,-9.0909,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/11,1.76,1.76,1.63,1.63,18.0,31.0,1.875,0.1648,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/12,1.68,1.68,1.68,1.68,3.0,5.0,3.0675,0.0275,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/13,1.68,1.68,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/16,1.69,1.69,1.69,1.69,0.0,0.0,0.5952,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/17,1.69,1.69,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/18,1.6,1.6,1.6,1.6,1.0,1.0,-5.3254,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/19,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/20,1.61,1.61,1.61,1.61,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/23,1.6,1.6,1.6,1.6,11.0,17.0,-0.6211,0.1007,2.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2018/04/24,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/25,1.61,1.61,1.61,1.61,5.0,8.0,0.625,0.0458,1.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2018/04/26,1.77,1.77,1.77,1.77,1.0,1.0,9.9379,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/27,1.77,1.77,1.77,1.77,2.0,3.0,0.0,0.0183,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/30,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/02,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/03,1.61,1.64,1.61,1.64,3.0,4.0,-7.3446,0.0275,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/04,1.64,1.64,1.64,1.64,1.0,1.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/07,1.64,1.64,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/08,1.64,1.64,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/09,1.64,1.64,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/10,1.6,1.6,1.6,1.6,2.0,3.0,-2.439,0.0183,2.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2018/05/11,1.6,1.6,1.6,1.6,7.0,11.0,0.0,0.0641,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/14,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/15,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/16,1.51,1.51,1.51,1.51,6.0,9.0,-5.625,0.0549,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/17,1.52,1.52,1.51,1.52,22.0,33.0,0.6623,0.2014,8.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2018/05/18,1.52,1.52,1.5,1.5,7.0,10.0,-1.3158,0.0641,3.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2018/05/21,1.5,1.51,1.46,1.46,19.0,27.0,-2.6667,0.1739,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/22,1.42,1.42,1.32,1.32,120.0,160.0,-9.589,1.0984,29.0,-99.0,0.0,0.0,-99.0,,,,,,,0.0,,
2018/05/23,1.24,1.24,1.23,1.23,26.0,32.0,-6.8182,0.238,8.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2018/05/24,1.23,1.23,1.23,1.23,1.0,1.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/25,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/28,1.16,1.18,1.16,1.18,27.0,31.0,-4.065,0.2471,12.0,-15.0,0.0,0.0,-15.0,,,,,,,0.0,,
2018/05/29,1.18,1.18,1.18,1.18,1.0,1.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/30,1.18,1.18,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/31,1.18,1.18,1.18,1.18,10.0,11.0,0.0,0.0915,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/01,1.18,1.18,1.18,1.18,1.0,1.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/04,1.18,1.26,1.18,1.26,4.0,4.0,6.7797,0.0366,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/05,1.25,1.25,1.25,1.25,4.0,5.0,-0.7937,0.0366,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
