年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/01,19.9,20.0,19.7,19.7,240.0,4783.0,-1.005,0.1133,112.0,53.0,-2.0,2.0,53.0,8150.0,121.0,32.0,0.0,23.0,1.0,6.79,0.96,7.61
2011/11/02,19.55,19.8,19.4,19.8,176.0,3463.0,0.5076,0.0831,55.0,9.0,0.0,0.0,9.0,8154.0,24.0,20.0,0.0,22.0,0.0,6.83,0.96,7.58
2011/11/03,19.45,19.8,19.45,19.5,214.0,4208.0,-1.5152,0.1011,67.0,-4.0,1.0,0.0,-3.0,8210.0,66.0,10.0,0.0,22.0,0.0,6.72,0.95,7.69
2011/11/04,19.6,19.8,19.55,19.65,252.0,4970.0,0.7692,0.119,108.0,48.0,0.0,6.0,54.0,8259.0,105.0,56.0,0.0,22.0,0.0,6.78,0.96,7.63
2011/11/07,19.65,19.75,19.6,19.65,237.0,4666.0,0.0,0.1119,60.0,0.0,0.0,0.0,0.0,8210.0,17.0,66.0,5.0,17.0,0.0,6.78,0.96,7.63
2011/11/08,19.75,19.9,19.65,19.75,109.0,2172.0,0.5089,0.0515,63.0,11.0,2.0,0.0,13.0,8225.0,30.0,15.0,0.0,17.0,0.0,6.81,0.96,7.59
2011/11/09,19.65,19.9,19.6,19.7,249.0,4942.0,-0.2532,0.1176,58.0,9.0,0.0,0.0,9.0,8177.0,31.0,79.0,0.0,17.0,0.0,6.79,0.96,7.61
2011/11/10,19.3,19.6,19.15,19.4,580.0,11206.0,-1.5228,0.2739,126.0,-23.0,0.0,0.0,-23.0,8233.0,130.0,74.0,0.0,17.0,0.0,6.69,0.94,7.73
2011/11/11,19.2,19.55,19.05,19.4,109.0,2127.0,0.0,0.0515,65.0,-1.0,0.0,0.0,-1.0,8253.0,70.0,50.0,0.0,17.0,0.0,6.69,0.94,7.73
2011/11/14,19.5,19.65,19.45,19.5,202.0,3957.0,0.5155,0.0954,57.0,4.0,2.0,0.0,6.0,8275.0,30.0,8.0,11.0,6.0,0.0,6.72,0.95,7.69
2011/11/15,19.5,19.65,19.4,19.4,92.0,1818.0,-0.5128,0.0434,29.0,0.0,-1.0,0.0,-1.0,8283.0,15.0,7.0,0.0,6.0,0.0,6.69,0.94,7.73
2011/11/16,19.5,19.6,19.2,19.25,166.0,3218.0,-0.7732,0.0784,63.0,5.0,0.0,0.0,5.0,8252.0,6.0,37.0,0.0,6.0,0.0,6.64,0.94,7.79
2011/11/17,19.0,19.25,18.95,18.95,234.0,4456.0,-1.5584,0.1105,64.0,-1.0,1.0,0.0,0.0,8244.0,48.0,56.0,0.0,6.0,0.0,6.53,0.92,7.92
2011/11/18,19.15,19.15,18.6,18.7,164.0,3090.0,-1.3193,0.0774,71.0,31.0,1.0,-2.0,30.0,8196.0,17.0,57.0,0.0,6.0,0.0,6.45,0.91,8.02
2011/11/21,18.7,18.7,18.4,18.4,296.0,5497.0,-1.6043,0.1398,112.0,2.0,3.0,0.0,5.0,8186.0,33.0,43.0,0.0,14.0,8.0,6.34,0.89,8.15
2011/11/22,17.2,18.4,17.2,18.2,227.0,4090.0,-1.087,0.1072,102.0,3.0,1.0,0.0,4.0,8178.0,73.0,81.0,0.0,14.0,0.0,6.28,0.89,8.24
2011/11/23,18.1,18.1,17.4,17.65,310.0,5520.0,-3.022,0.1464,95.0,-23.0,4.0,-1.0,-20.0,8173.0,78.0,83.0,0.0,14.0,0.0,6.09,0.86,8.5
2011/11/24,16.6,17.9,16.6,17.8,156.0,2729.0,0.8499,0.0737,58.0,2.0,3.0,0.0,5.0,8177.0,11.0,7.0,0.0,27.0,13.0,6.14,0.87,8.43
2011/11/25,17.9,17.9,17.45,17.7,118.0,2100.0,-0.5618,0.0557,79.0,-26.0,3.0,-2.0,-25.0,8202.0,73.0,47.0,1.0,26.0,0.0,6.1,0.86,8.47
2011/11/28,17.5,18.05,17.5,17.95,218.0,3890.0,1.4124,0.1029,73.0,6.0,1.0,-1.0,6.0,8213.0,46.0,35.0,1.0,25.0,0.0,6.19,0.87,8.36
2011/11/29,18.0,19.15,17.8,19.15,236.0,4358.0,6.6852,0.1114,108.0,-31.0,1.0,0.0,-30.0,8199.0,6.0,20.0,4.0,27.0,6.0,6.6,0.93,7.83
2011/11/30,19.0,19.0,18.1,18.45,334.0,6201.0,-3.6554,0.1577,155.0,-74.0,-2.0,-5.0,-81.0,8194.0,17.0,2.0,5.0,22.0,0.0,6.36,0.9,8.13
2011/12/01,18.6,19.0,18.5,18.8,215.0,4056.0,1.897,0.1015,97.0,60.0,0.0,0.0,60.0,8175.0,22.0,41.0,0.0,26.0,4.0,6.48,0.91,7.98
2011/12/02,18.95,19.0,18.6,18.8,169.0,3175.0,0.0,0.0798,52.0,13.0,0.0,2.0,15.0,8176.0,6.0,5.0,0.0,26.0,0.0,6.48,0.91,7.98
2011/12/05,18.8,19.0,18.2,18.8,122.0,2295.0,0.0,0.0576,56.0,12.0,-2.0,1.0,11.0,8173.0,8.0,11.0,4.0,22.0,0.0,6.48,0.91,7.98
2011/12/06,18.5,18.75,18.3,18.35,142.0,2630.0,-2.3936,0.0671,88.0,-27.0,0.0,0.0,-27.0,8176.0,12.0,9.0,0.0,22.0,0.0,6.33,0.89,8.17
2011/12/07,18.35,18.5,18.2,18.4,155.0,2858.0,0.2725,0.0732,45.0,14.0,1.0,0.0,15.0,8180.0,4.0,0.0,0.0,23.0,1.0,6.34,0.89,8.15
2011/12/08,18.4,18.4,18.0,18.3,116.0,2112.0,-0.5435,0.0548,36.0,1.0,0.0,0.0,1.0,8179.0,4.0,5.0,1.0,22.0,0.0,6.31,0.89,8.2
2011/12/09,18.0,18.2,17.8,18.15,76.0,1378.0,-0.8197,0.0359,53.0,-25.0,0.0,-2.0,-27.0,8199.0,27.0,7.0,0.0,22.0,0.0,6.26,0.88,8.26
2011/12/12,18.15,18.5,17.7,18.1,305.0,5465.0,-0.2755,0.144,93.0,3.0,0.0,0.0,3.0,8261.0,84.0,22.0,1.0,21.0,0.0,6.24,0.88,8.29
2011/12/13,17.5,18.0,17.5,18.0,278.0,4920.0,-0.5525,0.1313,118.0,15.0,0.0,-2.0,13.0,8295.0,61.0,20.0,0.0,21.0,0.0,6.21,0.88,8.33
2011/12/14,17.8,17.95,17.25,17.7,507.0,8924.0,-1.6667,0.2394,245.0,-104.0,-76.0,0.0,-180.0,8440.0,156.0,11.0,0.0,21.0,0.0,6.1,0.86,8.47
2011/12/15,17.3,17.65,17.15,17.55,651.0,11360.0,-0.8475,0.3074,262.0,-21.0,-77.0,0.0,-98.0,8462.0,304.0,282.0,0.0,21.0,0.0,6.05,0.85,8.55
2011/12/16,17.5,17.5,17.3,17.3,130.0,2263.0,-1.4245,0.0614,42.0,6.0,0.0,0.0,6.0,8486.0,30.0,6.0,0.0,21.0,0.0,5.97,0.84,8.67
2011/12/19,17.4,17.4,16.1,16.1,442.0,7240.0,-6.9364,0.2087,144.0,-6.0,1.0,0.0,-5.0,8341.0,17.0,141.0,0.0,21.0,0.0,5.55,0.78,9.32
2011/12/20,16.1,16.5,15.7,16.1,161.0,2594.0,0.0,0.076,85.0,-3.0,1.0,0.0,-2.0,8342.0,50.0,49.0,0.0,22.0,1.0,5.55,0.78,9.32
2011/12/21,16.3,17.2,16.3,16.95,240.0,4073.0,5.2795,0.1133,107.0,5.0,0.0,0.0,5.0,8399.0,68.0,11.0,0.0,22.0,0.0,5.84,0.82,8.85
2011/12/22,16.95,17.0,16.65,16.85,231.0,3870.0,-0.59,0.1091,85.0,-12.0,0.0,0.0,-12.0,8407.0,47.0,39.0,0.0,22.0,0.0,5.81,0.82,8.9
2011/12/23,17.05,17.6,17.05,17.5,312.0,5414.0,3.8576,0.1473,114.0,15.0,0.0,0.0,15.0,8370.0,28.0,65.0,1.0,21.0,0.0,6.03,0.85,8.57
2011/12/26,17.75,18.0,17.65,17.8,325.0,5807.0,1.7143,0.1535,116.0,-6.0,0.0,0.0,-6.0,8413.0,117.0,72.0,0.0,21.0,0.0,6.14,0.87,8.43
2011/12/27,17.7,17.95,17.35,17.65,188.0,3291.0,-0.8427,0.0888,79.0,4.0,1.0,0.0,5.0,8413.0,29.0,29.0,0.0,21.0,0.0,6.09,0.86,8.5
2011/12/28,17.65,17.8,17.4,17.8,298.0,5239.0,0.8499,0.1407,101.0,39.0,-1.0,0.0,38.0,8398.0,37.0,52.0,0.0,21.0,0.0,6.14,0.87,8.43
2011/12/29,17.7,17.8,17.35,17.8,180.0,3176.0,0.0,0.085,72.0,6.0,0.0,1.0,7.0,8391.0,47.0,54.0,0.0,21.0,0.0,6.14,0.87,8.43
2011/12/30,17.9,17.95,17.5,17.8,188.0,3367.0,0.0,0.0888,53.0,1.0,-1.0,2.0,2.0,8393.0,22.0,20.0,0.0,21.0,0.0,6.14,0.87,8.43
2012/01/02,17.8,17.85,17.15,17.55,265.0,4607.0,-1.4045,0.1251,90.0,-14.0,2.0,1.0,-11.0,8417.0,45.0,21.0,0.0,21.0,0.0,6.05,0.85,8.55
2012/01/03,17.95,17.95,17.4,17.55,455.0,8026.0,0.0,0.2149,205.0,24.0,-2.0,1.0,23.0,8394.0,50.0,57.0,0.0,23.0,2.0,6.05,0.85,8.55
2012/01/04,17.6,17.65,17.25,17.35,304.0,5303.0,-1.1396,0.1436,106.0,-12.0,0.0,0.0,-12.0,8417.0,37.0,14.0,2.0,23.0,2.0,5.98,0.84,8.65
2012/01/05,17.3,17.35,17.1,17.3,626.0,11282.0,-0.2882,0.2956,71.0,-3.0,-1.0,0.0,-4.0,8411.0,13.0,19.0,2.0,21.0,0.0,5.97,0.84,8.67
2012/01/06,17.15,17.5,17.15,17.3,349.0,6006.0,0.0,0.1648,158.0,-27.0,0.0,0.0,-27.0,8331.0,19.0,59.0,0.0,24.0,3.0,5.97,0.84,8.67
2012/01/09,17.3,17.3,17.05,17.3,41.0,712.0,0.0,0.0194,31.0,12.0,0.0,0.0,12.0,8330.0,3.0,4.0,0.0,24.0,0.0,5.97,0.84,8.67
2012/01/10,17.3,17.4,17.15,17.35,182.0,3152.0,0.289,0.0859,115.0,-20.0,0.0,0.0,-20.0,8310.0,8.0,25.0,0.0,24.0,0.0,5.98,0.84,8.65
2012/01/11,17.3,17.45,17.25,17.3,93.0,1619.0,-0.2882,0.0439,69.0,10.0,-1.0,0.0,9.0,8311.0,18.0,17.0,0.0,24.0,0.0,5.97,0.84,8.67
2012/01/12,17.3,17.3,17.15,17.3,72.0,1240.0,0.0,0.034,51.0,-1.0,-1.0,0.0,-2.0,8315.0,14.0,9.0,0.0,24.0,0.0,5.97,0.84,8.67
2012/01/13,17.0,17.4,17.0,17.25,273.0,4690.0,-0.289,0.1289,90.0,5.0,-3.0,0.0,2.0,8293.0,24.0,46.0,0.0,24.0,0.0,5.95,0.84,8.7
2012/01/16,17.5,17.6,17.05,17.35,309.0,5337.0,0.5797,0.1459,191.0,-65.0,0.0,-6.0,-71.0,8308.0,54.0,39.0,0.0,24.0,0.0,5.98,0.84,8.65
2012/01/17,17.5,17.65,17.25,17.65,286.0,5009.0,1.7291,0.1351,139.0,6.0,0.0,0.0,6.0,8278.0,15.0,45.0,0.0,24.0,0.0,6.09,0.86,8.5
2012/01/18,17.7,17.9,17.45,17.85,499.0,8851.0,1.1331,0.2356,239.0,-83.0,-1.0,0.0,-84.0,8308.0,90.0,60.0,23.0,1.0,0.0,6.16,0.87,8.4
2012/01/30,18.0,18.1,17.9,18.1,263.0,4760.0,1.4006,0.1242,98.0,4.0,0.0,0.0,4.0,8350.0,52.0,10.0,0.0,1.0,0.0,6.24,0.88,8.29
2012/01/31,18.1,18.3,18.0,18.15,214.0,3880.0,0.2762,0.1011,144.0,-11.0,0.0,0.0,-11.0,8399.0,68.0,19.0,0.0,1.0,0.0,6.26,0.88,8.26
2012/02/01,18.3,18.3,18.05,18.2,129.0,2345.0,0.2755,0.0609,99.0,-7.0,-1.0,0.0,-8.0,8399.0,32.0,32.0,0.0,1.0,0.0,6.28,0.89,8.24
2012/02/02,18.3,18.7,18.25,18.6,393.0,7262.0,2.1978,0.1856,194.0,33.0,-1.0,0.0,32.0,8477.0,137.0,59.0,0.0,1.0,0.0,6.41,0.9,8.06
2012/02/03,18.75,18.75,18.35,18.4,325.0,6022.0,-1.0753,0.1535,116.0,-10.0,-1.0,-3.0,-14.0,8471.0,31.0,37.0,1.0,0.0,0.0,6.34,0.89,8.15
2012/02/04,18.6,18.75,18.45,18.7,389.0,7249.0,1.6304,0.1837,143.0,-10.0,-1.0,-1.0,-12.0,8479.0,90.0,80.0,0.0,0.0,0.0,6.45,0.91,8.02
2012/02/06,18.7,18.75,18.5,18.5,1140.0,20105.0,-1.0695,0.5383,91.0,1.0,-2.0,0.0,-1.0,8509.0,39.0,9.0,0.0,1.0,1.0,6.38,0.9,8.11
2012/02/07,18.5,18.6,18.3,18.35,279.0,5136.0,-0.8108,0.1317,118.0,-21.0,0.0,0.0,-21.0,8517.0,38.0,30.0,0.0,1.0,0.0,6.33,0.89,8.17
2012/02/08,18.5,18.65,18.45,18.65,796.0,15038.0,1.6349,0.3759,120.0,20.0,0.0,3.0,23.0,8514.0,31.0,34.0,0.0,1.0,0.0,6.43,0.91,8.04
2012/02/09,18.7,18.95,18.7,18.85,756.0,14238.0,1.0724,0.357,310.0,1.0,-1.0,0.0,0.0,8509.0,83.0,88.0,1.0,0.0,0.0,6.5,0.92,7.96
2012/02/10,18.95,19.15,18.85,19.15,1130.0,21458.0,1.5915,0.5336,258.0,14.0,-1.0,-1.0,12.0,8548.0,104.0,65.0,0.0,1.0,1.0,6.6,0.93,7.83
2012/02/13,19.05,19.4,19.0,19.3,1012.0,19434.0,0.7833,0.4779,231.0,49.0,0.0,3.0,52.0,8532.0,101.0,117.0,0.0,1.0,0.0,6.66,0.94,7.77
2012/02/14,19.3,19.4,18.95,19.15,790.0,15458.0,-0.7772,0.373,137.0,8.0,-1.0,-1.0,6.0,8520.0,58.0,68.0,0.0,0.0,0.0,6.6,0.93,7.83
2012/02/15,19.15,19.3,19.05,19.25,268.0,5141.0,0.5222,0.1266,148.0,30.0,-1.0,0.0,29.0,8500.0,9.0,26.0,0.0,0.0,0.0,6.64,0.94,7.79
2012/02/16,19.1,19.25,18.8,18.8,421.0,7997.0,-2.3377,0.1988,146.0,-4.0,0.0,4.0,0.0,8531.0,47.0,16.0,0.0,0.0,0.0,6.48,0.91,7.98
2012/02/17,19.0,19.2,18.8,18.85,195.0,3699.0,0.266,0.0921,123.0,30.0,1.0,6.0,37.0,8501.0,17.0,47.0,0.0,0.0,0.0,6.5,0.92,7.96
2012/02/20,18.85,19.05,18.85,18.95,166.0,3145.0,0.5305,0.0784,62.0,10.0,0.0,0.0,10.0,8461.0,9.0,49.0,0.0,0.0,0.0,6.53,0.92,7.92
2012/02/21,19.0,19.0,18.75,18.75,229.0,4331.0,-1.0554,0.1081,86.0,-11.0,0.0,-6.0,-17.0,8433.0,39.0,67.0,0.0,0.0,0.0,6.47,0.91,8.0
2012/02/22,18.75,19.05,18.75,19.05,213.0,4046.0,1.6,0.1006,78.0,29.0,0.0,3.0,32.0,8449.0,53.0,37.0,0.0,0.0,0.0,6.57,0.93,7.87
2012/02/23,19.0,19.3,19.0,19.05,1081.0,20202.0,0.0,0.5105,188.0,7.0,-1.0,0.0,6.0,8549.0,138.0,38.0,0.0,0.0,0.0,6.57,0.93,7.87
2012/02/24,19.05,19.15,19.0,19.1,228.0,4350.0,0.2625,0.1077,84.0,8.0,-2.0,-1.0,5.0,8541.0,3.0,11.0,0.0,0.0,0.0,6.59,0.93,7.85
2012/02/29,19.15,19.3,19.1,19.25,365.0,7020.0,0.7853,0.1724,139.0,31.0,0.0,0.0,31.0,8559.0,39.0,21.0,0.0,0.0,0.0,6.64,0.94,7.79
2012/03/01,19.3,19.45,19.2,19.4,505.0,9782.0,0.7792,0.2385,225.0,47.0,0.0,5.0,52.0,8606.0,86.0,39.0,0.0,0.0,0.0,6.69,0.94,7.73
2012/03/02,19.45,19.5,19.25,19.3,751.0,15023.0,-0.5155,0.3546,128.0,24.0,-1.0,0.0,23.0,8579.0,34.0,58.0,0.0,0.0,0.0,6.66,0.92,7.77
2012/03/03,19.5,20.05,19.4,19.95,745.0,14821.0,3.3679,0.3518,299.0,0.0,0.0,0.0,0.0,8641.0,193.0,127.0,0.0,0.0,0.0,6.33,0.95,7.52
2012/03/05,19.8,19.9,19.6,19.6,363.0,7159.0,-1.7544,0.1714,183.0,44.0,0.0,-2.0,42.0,8574.0,24.0,91.0,0.0,0.0,0.0,6.22,0.93,7.65
2012/03/06,19.5,19.7,19.2,19.3,875.0,16518.0,-1.5306,0.4132,164.0,5.0,0.0,5.0,10.0,8467.0,105.0,212.0,0.0,0.0,0.0,6.13,0.92,7.77
2012/03/07,19.3,19.4,19.1,19.35,204.0,3929.0,0.2591,0.0963,94.0,-3.0,0.0,0.0,-3.0,8444.0,18.0,41.0,0.0,0.0,0.0,6.14,0.92,7.75
2012/03/08,19.35,19.55,19.35,19.4,317.0,6182.0,0.2584,0.1497,145.0,28.0,0.0,-2.0,26.0,8448.0,88.0,84.0,0.0,0.0,0.0,6.16,0.92,7.73
2012/03/09,19.5,19.5,19.25,19.4,356.0,6912.0,0.0,0.1681,112.0,-3.0,0.0,-1.0,-4.0,8352.0,12.0,105.0,0.0,0.0,0.0,6.16,0.92,7.73
2012/03/12,19.45,19.5,19.2,19.35,151.0,2918.0,-0.2577,0.0713,78.0,2.0,-1.0,-2.0,-1.0,8323.0,4.0,33.0,0.0,0.0,0.0,6.14,0.92,7.75
2012/03/13,19.4,19.5,19.25,19.3,467.0,9038.0,-0.2584,0.2205,139.0,47.0,0.0,3.0,50.0,8232.0,316.0,407.0,0.0,0.0,0.0,6.13,0.92,7.77
2012/03/14,19.5,19.6,19.3,19.3,410.0,8001.0,0.0,0.1936,153.0,53.0,-11.0,5.0,47.0,8227.0,34.0,39.0,0.0,0.0,0.0,6.13,0.92,7.77
2012/03/15,19.4,19.45,19.2,19.4,153.0,2962.0,0.5181,0.0722,95.0,16.0,-12.0,0.0,4.0,8213.0,21.0,35.0,0.0,0.0,0.0,6.16,0.92,7.73
2012/03/16,19.35,19.35,19.2,19.35,264.0,5102.0,-0.2577,0.1247,71.0,12.0,-1.0,0.0,11.0,8211.0,36.0,38.0,0.0,0.0,0.0,6.14,0.92,7.75
2012/03/19,19.35,19.35,19.2,19.2,125.0,2411.0,-0.7752,0.059,72.0,-9.0,0.0,0.0,-9.0,8204.0,33.0,40.0,0.0,0.0,0.0,6.1,0.91,7.81
2012/03/20,19.35,19.35,19.15,19.3,152.0,2929.0,0.5208,0.0718,57.0,-3.0,0.0,0.0,-3.0,8280.0,81.0,5.0,0.0,0.0,0.0,6.13,0.92,7.77
2012/03/21,19.2,19.3,19.2,19.2,153.0,2959.0,-0.5181,0.0722,85.0,8.0,0.0,0.0,8.0,8289.0,35.0,24.0,0.0,0.0,0.0,6.1,0.91,7.81
2012/03/22,19.25,19.3,19.0,19.0,414.0,7933.0,-1.0417,0.1955,133.0,10.0,0.0,0.0,10.0,8193.0,102.0,198.0,0.0,0.0,0.0,6.03,0.9,7.89
2012/03/23,19.0,19.2,19.0,19.05,212.0,4044.0,0.2632,0.1001,96.0,-2.0,0.0,2.0,0.0,8058.0,26.0,161.0,0.0,0.0,0.0,6.05,0.9,7.87
2012/03/26,19.15,19.2,19.05,19.15,692.0,13634.0,0.5249,0.3268,87.0,-18.0,-1.0,0.0,-19.0,8032.0,34.0,60.0,0.0,0.0,0.0,6.08,0.91,6.27
2012/03/27,19.2,19.2,19.1,19.2,184.0,3536.0,0.2611,0.0869,68.0,-4.0,0.0,0.0,-4.0,8118.0,101.0,15.0,0.0,0.0,0.0,6.1,0.91,6.25
2012/03/28,19.2,19.4,19.2,19.3,334.0,6456.0,0.5208,0.1577,111.0,3.0,0.0,-1.0,2.0,8106.0,115.0,127.0,0.0,0.0,0.0,6.13,0.92,6.22
2012/03/29,19.3,19.3,18.7,18.75,330.0,6247.0,-2.8497,0.1558,158.0,-29.0,0.0,0.0,-29.0,8100.0,72.0,78.0,0.0,0.0,0.0,5.95,0.89,6.4
2012/03/30,18.5,18.8,18.4,18.8,279.0,5213.0,0.2667,0.1317,94.0,9.0,0.0,0.0,9.0,8034.0,0.0,66.0,0.0,0.0,0.0,5.97,0.89,6.38
2012/04/02,18.8,19.0,18.6,18.85,235.0,4435.0,0.266,0.111,79.0,-46.0,0.0,-4.0,-50.0,7989.0,0.0,45.0,0.0,0.0,0.0,5.98,0.89,6.37
2012/04/03,18.8,19.0,18.4,18.6,239.0,4444.0,-1.3263,0.1129,114.0,-2.0,0.0,4.0,2.0,7905.0,0.0,69.0,0.0,0.0,0.0,5.9,0.88,6.45
2012/04/05,18.4,18.4,17.7,18.25,229.0,4142.0,-1.8817,0.1081,122.0,11.0,0.0,3.0,14.0,7882.0,30.0,53.0,0.0,0.0,0.0,5.79,0.87,6.58
2012/04/06,18.5,18.7,18.3,18.4,242.0,4444.0,0.8219,0.1143,107.0,-29.0,0.0,-5.0,-34.0,7928.0,61.0,15.0,0.0,2.0,2.0,5.84,0.87,6.52
2012/04/09,18.3,18.4,18.15,18.3,673.0,12811.0,-0.5435,0.3178,78.0,-35.0,0.0,-2.0,-37.0,7946.0,74.0,56.0,0.0,2.0,0.0,5.81,0.87,6.56
2012/04/10,18.55,19.5,18.45,18.55,197.0,3674.0,1.3661,0.093,95.0,14.0,0.0,-2.0,12.0,7922.0,68.0,92.0,0.0,2.0,0.0,5.89,0.88,6.47
2012/04/11,18.65,18.65,18.3,18.5,225.0,4169.0,-0.2695,0.1062,57.0,-28.0,0.0,-1.0,-29.0,7939.0,46.0,29.0,0.0,2.0,0.0,5.87,0.88,6.49
2012/04/12,18.6,18.6,18.25,18.5,272.0,5004.0,0.0,0.1284,101.0,14.0,0.0,-6.0,8.0,7806.0,53.0,186.0,2.0,0.0,0.0,5.87,0.88,6.49
2012/04/13,18.55,18.95,18.55,18.95,602.0,11274.0,2.4324,0.2843,194.0,20.0,0.0,-3.0,17.0,7792.0,283.0,297.0,0.0,0.0,0.0,6.02,0.9,6.33
2012/04/16,18.95,19.1,18.8,19.0,402.0,7652.0,0.2639,0.1898,107.0,7.0,0.0,0.0,7.0,7698.0,76.0,170.0,0.0,0.0,0.0,6.03,0.9,6.32
2012/04/17,19.1,19.1,18.5,18.75,138.0,2611.0,-1.3158,0.0652,91.0,-18.0,0.0,-1.0,-19.0,7727.0,71.0,36.0,0.0,0.0,0.0,5.95,0.89,6.4
2012/04/18,18.9,19.0,18.55,18.75,193.0,3615.0,0.0,0.0911,80.0,-22.0,0.0,0.0,-22.0,7726.0,39.0,40.0,0.0,1.0,1.0,5.95,0.89,6.4
2012/04/19,18.7,18.75,18.2,18.75,171.0,3193.0,0.0,0.0807,60.0,-15.0,0.0,0.0,-15.0,7804.0,94.0,16.0,0.0,1.0,0.0,5.95,0.89,6.4
2012/04/20,18.7,18.7,18.3,18.35,187.0,3459.0,-2.1333,0.0883,50.0,13.0,0.0,0.0,13.0,7843.0,88.0,49.0,0.0,1.0,0.0,5.83,0.87,6.54
2012/04/23,18.35,18.35,18.0,18.25,89.0,1617.0,-0.545,0.042,50.0,-1.0,1.0,0.0,0.0,7858.0,31.0,16.0,0.0,1.0,0.0,5.79,0.87,6.58
2012/04/24,18.25,18.25,17.9,18.2,212.0,3825.0,-0.274,0.1001,76.0,-8.0,0.0,0.0,-8.0,7877.0,47.0,28.0,0.0,1.0,0.0,5.78,0.86,6.59
2012/04/25,18.3,18.4,18.15,18.15,133.0,2437.0,-0.2747,0.0628,51.0,20.0,0.0,0.0,20.0,7882.0,47.0,42.0,0.0,1.0,0.0,5.76,0.86,6.61
2012/04/26,18.4,18.4,18.1,18.35,117.0,2144.0,1.1019,0.0552,44.0,0.0,0.0,0.0,0.0,7892.0,28.0,18.0,0.0,1.0,0.0,5.83,0.87,6.54
2012/04/27,18.35,18.45,18.0,18.15,99.0,1814.0,-1.0899,0.0467,59.0,2.0,0.0,-2.0,0.0,7874.0,32.0,50.0,0.0,1.0,0.0,5.76,0.86,6.61
2012/04/30,18.3,18.4,18.1,18.2,132.0,2410.0,0.2755,0.0623,69.0,8.0,0.0,0.0,8.0,7866.0,33.0,41.0,0.0,2.0,1.0,5.78,0.86,6.59
2012/05/02,18.2,18.35,18.1,18.25,1394.0,24374.0,0.2747,0.6583,119.0,50.0,3.0,0.0,53.0,7817.0,87.0,135.0,1.0,1.0,0.0,5.79,0.86,6.58
2012/05/03,18.2,18.3,18.05,18.25,624.0,11811.0,0.0,0.2947,62.0,13.0,0.0,0.0,13.0,7800.0,35.0,52.0,0.0,2.0,1.0,9.76,0.86,6.58
2012/05/04,18.2,18.35,18.2,18.3,183.0,3363.0,0.274,0.0864,52.0,6.0,0.0,0.0,6.0,7818.0,79.0,61.0,0.0,2.0,0.0,9.79,0.87,6.56
2012/05/07,18.25,18.25,17.9,18.0,353.0,6370.0,-1.6393,0.1667,98.0,-13.0,0.0,0.0,-13.0,7821.0,146.0,143.0,0.0,1.0,0.0,9.63,0.85,6.67
2012/05/08,18.7,18.7,18.0,18.2,580.0,11058.0,1.1111,0.2739,58.0,5.0,0.0,0.0,5.0,7831.0,28.0,18.0,0.0,1.0,0.0,9.73,0.86,6.59
2012/05/09,18.0,18.4,18.0,18.4,738.0,13524.0,1.0989,0.3485,162.0,-62.0,0.0,-1.0,-63.0,7660.0,236.0,405.0,0.0,1.0,0.0,9.84,0.87,6.52
2012/05/10,18.4,18.4,17.95,18.0,736.0,13929.0,-2.1739,0.3475,68.0,-8.0,0.0,0.0,-8.0,7703.0,43.0,0.0,0.0,1.0,0.0,9.63,0.85,6.67
2012/05/11,18.1,18.25,17.65,17.65,267.0,4808.0,-1.9444,0.1261,60.0,-45.0,0.0,1.0,-44.0,7739.0,164.0,128.0,0.0,1.0,0.0,9.44,0.83,6.8
2012/05/14,17.9,18.1,17.6,17.95,283.0,5048.0,1.6997,0.1336,83.0,-16.0,0.0,0.0,-16.0,7779.0,84.0,37.0,0.0,11.0,10.0,9.6,0.85,6.69
2012/05/15,17.8,17.95,17.65,17.85,151.0,2699.0,-0.5571,0.0713,30.0,-23.0,2.0,0.0,-21.0,7801.0,129.0,107.0,0.0,11.0,0.0,9.55,0.84,6.72
2012/05/16,17.95,17.95,17.5,17.75,281.0,4986.0,-0.5602,0.1327,64.0,-20.0,0.0,-1.0,-21.0,7738.0,58.0,121.0,0.0,11.0,0.0,9.49,0.84,6.76
2012/05/17,17.95,17.95,17.8,17.9,303.0,5521.0,0.8451,0.1431,53.0,21.0,0.0,0.0,21.0,7737.0,36.0,37.0,0.0,13.0,2.0,9.57,0.85,6.7
2012/05/18,17.9,17.9,17.45,17.5,246.0,4344.0,-2.2346,0.1162,101.0,26.0,0.0,-1.0,25.0,7745.0,68.0,60.0,2.0,11.0,0.0,9.36,0.83,6.86
2012/05/21,17.8,17.8,17.5,17.65,151.0,2669.0,0.8571,0.0713,28.0,-11.0,0.0,0.0,-11.0,7758.0,24.0,11.0,0.0,11.0,0.0,9.44,0.83,6.8
2012/05/22,17.7,17.8,17.6,17.8,127.0,2252.0,0.8499,0.06,37.0,-14.0,0.0,0.0,-14.0,7759.0,22.0,21.0,0.0,11.0,0.0,9.52,0.84,6.74
