年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/04/27,21.38,21.39,21.12,21.29,94.0,2012.0,-1.6628,0.4345,305.0,-2.0,0.0,-21.0,-23.0,115.0,8.0,0.0,0.0,0.0,0.0,,,
2023/04/28,21.37,21.4,21.37,21.39,18.0,387.0,0.4697,0.0832,79.0,0.0,0.0,2.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,21.22,21.23,21.2,21.22,68.0,1461.0,-0.7948,0.3143,140.0,0.0,0.0,-45.0,-45.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,21.04,21.04,20.87,20.9,196.0,4106.0,-1.508,0.9059,197.0,1.0,0.0,-176.0,-175.0,141.0,26.0,0.0,0.0,0.0,0.0,,,
2023/05/04,20.82,20.98,20.82,20.93,126.0,2648.0,0.1435,0.5824,86.0,2.0,0.0,-6.0,-4.0,117.0,14.0,38.0,0.0,0.0,0.0,,,
2023/05/05,20.89,20.89,20.71,20.83,108.0,2254.0,-0.4778,0.4992,124.0,0.0,0.0,-46.0,-46.0,162.0,45.0,0.0,0.0,0.0,0.0,,,
2023/05/08,21.19,21.25,21.19,21.24,37.0,800.0,1.9683,0.171,97.0,0.0,0.0,1.0,1.0,161.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/09,21.3,21.33,21.29,21.33,89.0,1909.0,0.4237,0.4114,160.0,2.0,0.0,50.0,52.0,156.0,5.0,10.0,0.0,0.0,0.0,,,
2023/05/10,21.27,21.28,21.24,21.24,72.0,1543.0,-0.4219,0.3328,92.0,1.0,0.0,-52.0,-51.0,198.0,42.0,0.0,0.0,0.0,0.0,,,
2023/05/11,21.3,21.3,21.28,21.28,73.0,1568.0,0.1883,0.3374,80.0,1.0,0.0,68.0,69.0,198.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,21.23,21.25,21.15,21.2,39.0,837.0,-0.3759,0.1803,80.0,-4.0,0.0,-13.0,-17.0,219.0,21.0,0.0,0.0,0.0,0.0,,,
2023/05/15,21.69,21.69,21.54,21.59,291.0,6293.0,1.8396,1.345,138.0,3.0,0.0,223.0,226.0,219.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,21.69,21.76,21.68,21.68,123.0,2691.0,0.4169,0.5685,152.0,4.0,0.0,79.0,83.0,186.0,10.0,42.0,0.0,0.0,0.0,,,
2023/05/17,21.59,21.59,21.4,21.43,112.0,2404.0,-1.1531,0.5177,165.0,-5.0,0.0,84.0,79.0,113.0,0.0,73.0,0.0,0.0,0.0,,,
2023/05/18,21.43,21.55,21.43,21.46,34.0,738.0,0.14,0.1572,87.0,0.0,0.0,27.0,27.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,21.39,21.39,21.23,21.23,66.0,1407.0,-1.0718,0.3051,132.0,-9.0,0.0,-1.0,-10.0,114.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/22,21.25,21.3,21.25,21.3,55.0,1175.0,0.3297,0.2542,98.0,1.0,0.0,25.0,26.0,115.0,2.0,1.0,0.0,0.0,0.0,,,
2023/05/23,21.38,21.4,21.34,21.34,69.0,1480.0,0.1878,0.3189,85.0,1.0,0.0,56.0,57.0,74.0,0.0,41.0,0.0,0.0,0.0,,,
2023/05/24,21.32,21.33,21.25,21.27,109.0,2333.0,-0.328,0.5038,102.0,-30.0,0.0,80.0,50.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,21.21,21.23,21.15,21.17,176.0,3747.0,-0.4701,0.8135,102.0,-7.0,0.0,5.0,-2.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,21.17,21.17,21.05,21.1,53.0,1118.0,-0.3307,0.245,289.0,0.0,0.0,-5.0,-5.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/29,21.05,21.05,21.0,21.02,131.0,2769.0,-0.3791,0.6055,172.0,2.0,0.0,-78.0,-76.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,21.0,21.0,20.95,20.98,73.0,1540.0,-0.1903,0.3374,129.0,-2.0,0.0,-2.0,-4.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,21.14,21.14,21.05,21.08,67.0,1420.0,0.4766,0.3097,90.0,-7.0,0.0,35.0,28.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,21.1,21.1,20.99,21.0,56.0,1193.0,-0.3795,0.2588,128.0,0.0,0.0,-21.0,-21.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,21.3,21.3,21.21,21.29,66.0,1414.0,1.381,0.3051,97.0,0.0,0.0,41.0,41.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,21.46,21.46,21.41,21.41,78.0,1673.0,0.5636,0.3605,117.0,2.0,0.0,35.0,37.0,64.0,0.0,10.0,0.0,0.0,0.0,,,
2023/06/06,21.39,21.4,21.34,21.39,45.0,965.0,-0.0934,0.208,132.0,2.0,0.0,25.0,27.0,65.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/07,21.44,21.44,21.39,21.39,91.0,1969.0,0.0,0.4206,139.0,4.0,0.0,62.0,66.0,37.0,0.0,28.0,0.0,0.0,0.0,,,
2023/06/08,21.45,21.45,21.42,21.43,98.0,2113.0,0.187,0.453,113.0,1.0,0.0,75.0,76.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,21.53,21.69,21.37,21.69,370.0,8010.0,1.2133,1.7102,157.0,0.0,0.0,104.0,104.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,21.5,21.53,21.4,21.42,219.0,4712.0,-1.2448,1.0122,126.0,25.0,0.0,-1.0,24.0,41.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/13,21.73,21.73,21.6,21.62,247.0,5357.0,0.9337,1.1687,159.0,-8.0,0.0,66.0,58.0,30.0,1.0,12.0,0.0,0.0,0.0,,,
2023/06/14,21.74,21.74,21.72,21.74,113.0,2458.0,0.555,0.5347,114.0,-6.0,0.0,49.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,21.65,21.65,21.64,21.65,29.0,637.0,-0.414,0.1372,104.0,7.0,0.0,8.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,21.79,21.79,21.75,21.76,89.0,1955.0,0.5081,0.4313,139.0,-9.0,0.0,26.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,21.69,21.7,21.64,21.7,84.0,1838.0,-0.2757,0.4071,132.0,-1.0,0.0,-13.0,-14.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,21.69,21.69,21.55,21.55,124.0,2694.0,-0.6912,0.6009,88.0,10.0,0.0,99.0,109.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,21.5,21.51,21.5,21.5,42.0,915.0,-0.232,0.2035,76.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,21.11,21.11,20.98,20.98,220.0,4644.0,-2.4186,1.0661,251.0,-7.0,0.0,14.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,20.96,21.11,20.96,21.06,36.0,763.0,0.3813,0.1745,83.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,21.1,21.16,21.1,21.16,18.0,385.0,0.4748,0.0872,78.0,5.0,0.0,3.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/29,21.29,21.3,21.21,21.26,21.0,462.0,0.4726,0.1018,73.0,0.0,0.0,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,21.21,21.22,21.2,21.22,54.0,1146.0,-0.1881,0.2617,96.0,-25.0,0.0,10.0,-15.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,21.55,21.65,21.49,21.65,247.0,5341.0,2.0264,1.2267,169.0,4.0,0.0,101.0,105.0,19.0,0.0,6.0,0.0,0.0,0.0,,,
2023/07/04,21.69,21.71,21.67,21.71,151.0,3291.0,0.2771,0.7499,71.0,7.0,0.0,52.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,21.7,21.71,21.6,21.62,126.0,2731.0,-0.4146,0.6258,102.0,0.0,0.0,111.0,111.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,21.5,21.51,21.43,21.45,111.0,2399.0,-0.7863,0.5513,101.0,-2.0,0.0,85.0,83.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/07,21.03,21.03,20.91,20.94,183.0,3846.0,-2.3776,0.9089,370.0,-3.0,0.0,-116.0,-119.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,20.94,21.22,20.94,21.21,86.0,1831.0,1.2894,0.4271,102.0,2.0,0.0,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,21.26,21.48,21.26,21.46,52.0,1122.0,1.1787,0.2583,99.0,6.0,0.0,19.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,21.46,21.55,21.46,21.55,58.0,1254.0,0.4194,0.2881,85.0,-4.0,0.0,47.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,21.86,21.88,21.78,21.87,276.0,6050.0,1.4849,1.3707,171.0,8.0,0.0,230.0,238.0,15.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/14,22.01,22.12,22.01,22.07,138.0,3047.0,0.9145,0.7028,125.0,1.0,0.0,51.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,21.91,21.91,21.7,21.9,160.0,3512.0,-0.7703,0.8149,138.0,-20.0,0.0,66.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,22.4,22.42,22.31,22.35,225.0,5041.0,2.0548,1.1459,193.0,5.0,0.0,195.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,22.31,22.37,22.28,22.32,327.0,7320.0,-0.1342,1.6654,128.0,13.0,0.0,80.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,22.35,22.55,22.35,22.54,178.0,4018.0,0.9857,0.9302,173.0,42.0,0.0,95.0,137.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,22.27,22.33,22.23,22.27,35.0,800.0,-1.1979,0.1829,94.0,-2.0,0.0,19.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/24,22.49,22.49,22.33,22.36,142.0,3190.0,0.4041,0.7421,99.0,0.0,0.0,48.0,48.0,15.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/25,22.42,22.42,22.37,22.39,34.0,775.0,0.1342,0.1777,87.0,-2.0,0.0,25.0,23.0,20.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/26,22.29,22.29,22.23,22.23,95.0,2126.0,-0.7146,0.4965,104.0,0.0,0.0,32.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,22.02,22.17,22.02,22.14,31.0,704.0,-0.4049,0.162,95.0,-6.0,0.0,27.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,21.79,21.79,21.74,21.79,40.0,875.0,-1.5808,0.209,118.0,-7.0,0.0,-9.0,-16.0,28.0,8.0,0.0,0.0,0.0,0.0,,,
2023/07/31,21.79,21.8,21.73,21.76,27.0,603.0,-0.1377,0.1411,87.0,-4.0,0.0,-1.0,-5.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,22.06,22.06,21.92,22.02,66.0,1470.0,1.1949,0.3449,93.0,0.0,0.0,16.0,16.0,38.0,10.0,0.0,0.0,0.0,0.0,,,
2023/08/02,21.73,21.73,21.56,21.57,135.0,2931.0,-2.0436,0.7055,160.0,-14.0,0.0,23.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,21.57,21.57,21.07,21.15,284.0,6050.0,-1.9471,1.4842,193.0,-36.0,0.0,-48.0,-84.0,40.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/07,21.11,21.11,20.93,21.1,143.0,3010.0,-0.2364,0.7473,145.0,-5.0,0.0,-87.0,-92.0,50.0,10.0,0.0,0.0,0.0,0.0,,,
2023/08/08,20.98,20.98,20.75,20.86,211.0,4401.0,-1.1374,1.1027,245.0,10.0,0.0,-156.0,-146.0,52.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/09,20.86,20.9,20.85,20.9,84.0,1758.0,0.1918,0.439,99.0,2.0,0.0,-30.0,-28.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/10,20.96,21.03,20.96,21.03,161.0,3391.0,0.622,0.8414,131.0,-3.0,0.0,-129.0,-132.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,21.03,21.03,20.8,20.81,141.0,2954.0,-1.0461,0.7181,172.0,-24.0,0.0,-102.0,-126.0,54.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/14,20.81,20.81,20.63,20.68,278.0,5761.0,-0.6247,1.4158,143.0,-3.0,0.0,-80.0,-83.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,20.68,20.68,20.55,20.66,126.0,2617.0,-0.0967,0.6417,113.0,0.0,0.0,30.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,20.27,20.27,20.2,20.22,136.0,2760.0,-2.1297,0.6754,210.0,2.0,0.0,-98.0,-96.0,55.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/17,20.08,20.08,19.85,19.98,194.0,3877.0,-1.1869,0.9635,209.0,13.0,0.0,-150.0,-137.0,72.0,17.0,0.0,0.0,0.0,0.0,,,
2023/08/18,19.9,19.9,19.57,19.59,445.0,8761.0,-1.952,2.1565,358.0,-15.0,0.0,-361.0,-376.0,94.0,22.0,0.0,0.0,0.0,0.0,,,
2023/08/21,19.62,19.62,19.52,19.52,150.0,2933.0,-0.3573,0.7269,145.0,0.0,0.0,-78.0,-78.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,19.52,19.55,19.52,19.53,71.0,1392.0,0.0512,0.3441,91.0,0.0,0.0,-32.0,-32.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,19.6,19.65,19.56,19.56,179.0,3510.0,0.1536,0.8675,119.0,2.0,0.0,-102.0,-100.0,104.0,10.0,0.0,0.0,0.0,0.0,,,
2023/08/24,19.84,19.86,19.8,19.84,93.0,1850.0,1.4315,0.4507,112.0,0.0,0.0,-11.0,-11.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,19.84,19.84,19.55,19.61,259.0,5097.0,-1.1593,1.2551,137.0,39.0,0.0,-118.0,-79.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,19.68,19.68,19.65,19.68,70.0,1394.0,0.357,0.3392,151.0,0.0,0.0,-54.0,-54.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,19.77,19.81,19.77,19.81,45.0,907.0,0.6606,0.2181,131.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,20.12,20.39,20.12,20.37,274.0,5579.0,2.8269,1.3278,153.0,50.0,0.0,-12.0,38.0,91.0,5.0,18.0,0.0,0.0,0.0,,,
2023/08/31,20.31,20.31,20.11,20.14,123.0,2484.0,-1.1291,0.5961,137.0,-1.0,0.0,-63.0,-64.0,101.0,10.0,0.0,0.0,0.0,0.0,,,
2023/09/01,20.14,20.14,20.0,20.02,72.0,1456.0,-0.5958,0.3489,111.0,-1.0,0.0,-6.0,-7.0,105.0,4.0,0.0,0.0,0.0,0.0,,,
2023/09/04,20.4,20.4,19.93,20.0,76.0,1541.0,-0.0999,0.3683,111.0,-29.0,0.0,-2.0,-31.0,109.0,5.0,1.0,0.0,0.0,0.0,,,
2023/09/05,19.93,19.93,19.86,19.87,96.0,1915.0,-0.65,0.4652,114.0,-1.0,0.0,-11.0,-12.0,114.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/06,19.83,19.83,19.69,19.71,104.0,2064.0,-0.8052,0.504,164.0,-3.0,0.0,-22.0,-25.0,117.0,3.0,0.0,0.0,0.0,0.0,,,
2023/09/07,19.65,19.65,19.47,19.5,131.0,2560.0,-1.0654,0.6348,183.0,-5.0,0.0,-115.0,-120.0,132.0,15.0,0.0,0.0,0.0,0.0,,,
2023/09/08,19.45,19.46,19.42,19.45,64.0,1261.0,-0.2564,0.3102,121.0,0.0,0.0,-26.0,-26.0,142.0,10.0,0.0,0.0,0.0,0.0,,,
2023/09/11,19.42,19.47,19.42,19.47,30.0,586.0,0.1028,0.1454,92.0,0.0,0.0,-3.0,-3.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,19.47,19.49,19.47,19.49,39.0,765.0,0.1027,0.189,86.0,1.0,0.0,-1.0,0.0,139.0,3.0,6.0,0.0,0.0,0.0,,,
2023/09/13,19.9,19.9,19.59,19.63,101.0,2000.0,0.7183,0.4895,105.0,-6.0,0.0,6.0,0.0,136.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/14,19.65,19.65,19.57,19.58,186.0,3646.0,-0.2547,0.8801,160.0,-15.0,0.0,-43.0,-58.0,130.0,4.0,10.0,0.0,0.0,0.0,,,
2023/09/15,19.9,19.99,19.86,19.99,97.0,1948.0,2.094,0.459,127.0,0.0,0.0,39.0,39.0,130.0,5.0,5.0,0.0,0.0,0.0,,,
2023/09/18,19.96,19.96,19.9,19.95,51.0,1028.0,-0.2001,0.2413,132.0,0.0,0.0,-10.0,-10.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,19.65,19.65,19.54,19.55,98.0,1925.0,-2.005,0.4637,119.0,-1.0,0.0,-76.0,-77.0,153.0,23.0,0.0,0.0,0.0,0.0,,,
2023/09/20,19.61,19.63,19.59,19.6,34.0,677.0,0.2558,0.1609,85.0,0.0,0.0,-26.0,-26.0,153.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,19.66,19.7,19.66,19.7,78.0,1551.0,0.5102,0.3691,81.0,-1.0,0.0,-9.0,-10.0,153.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,19.63,19.63,19.41,19.44,74.0,1451.0,-1.3198,0.3501,108.0,0.0,0.0,-31.0,-31.0,153.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,19.33,19.38,19.23,19.29,119.0,2310.0,-0.7716,0.563,145.0,1.0,0.0,-69.0,-68.0,174.0,21.0,0.0,0.0,0.0,0.0,,,
2023/09/26,19.15,19.15,19.08,19.09,135.0,2599.0,-1.0368,0.6388,221.0,-5.0,0.0,-118.0,-123.0,179.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/27,18.95,18.96,18.89,18.9,97.0,1840.0,-0.9953,0.459,183.0,-3.0,0.0,-79.0,-82.0,185.0,6.0,0.0,0.0,0.0,0.0,,,
2023/09/28,18.75,18.8,18.71,18.72,206.0,3866.0,-0.9524,0.9522,896.0,-1.0,0.0,-113.0,-114.0,192.0,7.0,0.0,0.0,0.0,0.0,,,
2023/10/02,18.7,18.7,18.61,18.61,134.0,2497.0,-0.5876,0.6194,648.0,1.0,0.0,-95.0,-94.0,202.0,10.0,0.0,0.0,0.0,0.0,,,
2023/10/03,18.0,18.0,17.89,17.95,839.0,15066.0,-3.5465,3.7066,510.0,-9.0,0.0,-400.0,-409.0,239.0,37.0,0.0,0.0,0.0,0.0,,,
2023/10/04,17.5,17.5,17.22,17.24,500.0,8653.0,-3.9554,2.209,1202.0,-23.0,0.0,-347.0,-370.0,254.0,15.0,0.0,0.0,0.0,0.0,,,
2023/10/05,17.28,17.3,17.26,17.29,77.0,1344.0,0.29,0.3402,868.0,-3.0,0.0,-36.0,-39.0,254.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,17.25,17.25,17.14,17.17,166.0,2865.0,-0.694,0.7334,950.0,1.0,0.0,-129.0,-128.0,254.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,17.7,17.89,17.7,17.85,134.0,2387.0,3.9604,0.592,385.0,3.0,0.0,19.0,22.0,252.0,0.0,2.0,0.0,0.0,0.0,,,
2023/10/12,17.99,18.06,17.94,18.05,147.0,2661.0,1.1204,0.6494,709.0,1.0,0.0,20.0,21.0,280.0,40.0,12.0,0.0,0.0,0.0,,,
2023/10/13,17.92,17.92,17.74,17.74,169.0,3017.0,-1.7175,0.7466,981.0,10.0,0.0,-30.0,-20.0,272.0,2.0,10.0,0.0,0.0,0.0,,,
2023/10/16,17.68,17.68,17.56,17.57,56.0,998.0,-0.9583,0.2474,448.0,0.0,0.0,-24.0,-24.0,272.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,17.58,17.61,17.58,17.58,69.0,1214.0,0.0569,0.3048,291.0,0.0,0.0,-20.0,-20.0,276.0,4.0,0.0,0.0,0.0,0.0,,,
2023/10/18,17.76,17.81,17.75,17.77,125.0,2240.0,1.0808,0.5522,53.0,-12.0,0.0,-30.0,-42.0,276.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/19,17.47,17.47,17.24,17.29,100.0,1738.0,-2.7012,0.4418,455.0,-3.0,0.0,-39.0,-42.0,266.0,5.0,15.0,0.0,0.0,0.0,,,
2023/10/20,17.0,17.06,16.83,16.9,370.0,6272.0,-2.2556,1.6346,1123.0,58.0,0.0,-216.0,-158.0,266.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,16.74,16.75,16.64,16.65,295.0,4924.0,-1.4793,1.2751,664.0,2.0,0.0,-67.0,-65.0,272.0,6.0,0.0,0.0,0.0,0.0,,,
2023/10/24,16.64,16.64,16.57,16.59,140.0,2336.0,-0.3604,0.5923,670.0,0.0,0.0,-5.0,-5.0,282.0,10.0,0.0,0.0,0.0,0.0,,,
2023/10/25,16.84,16.84,16.77,16.77,67.0,1130.0,1.085,0.2835,757.0,1.0,0.0,-21.0,-20.0,281.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/26,16.7,16.7,16.4,16.48,178.0,2935.0,-1.7293,0.7531,589.0,0.0,0.0,39.0,39.0,281.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/27,16.7,16.72,16.68,16.69,125.0,2094.0,1.2743,0.5289,1044.0,-2.0,0.0,-39.0,-41.0,271.0,0.0,10.0,0.0,0.0,0.0,,,
2023/10/30,16.4,16.43,16.37,16.39,105.0,1723.0,-1.7975,0.4443,931.0,15.0,0.0,-48.0,-33.0,272.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/31,16.38,16.38,16.21,16.22,405.0,6597.0,-1.0372,1.7136,790.0,1.0,0.0,-148.0,-147.0,273.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/01,16.27,16.4,16.27,16.4,133.0,2188.0,1.1097,0.5627,391.0,1.0,0.0,13.0,14.0,277.0,4.0,0.0,0.0,0.0,0.0,,,
2023/11/02,16.44,16.44,16.3,16.33,573.0,9390.0,-0.4268,2.4244,512.0,3.0,0.0,-101.0,-98.0,274.0,1.0,4.0,0.0,0.0,0.0,,,
2023/11/03,16.63,16.98,16.6,16.79,375.0,6310.0,2.8169,1.5866,1015.0,-16.0,0.0,89.0,73.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/06,17.26,17.37,17.25,17.37,240.0,4165.0,3.4544,1.0154,652.0,-14.0,0.0,-53.0,-67.0,388.0,120.0,6.0,0.0,0.0,0.0,,,
2023/11/07,17.37,17.37,17.22,17.22,33.0,581.0,-0.8636,0.1396,566.0,-1.0,0.0,-5.0,-6.0,390.0,2.0,0.0,0.0,0.0,0.0,,,
2023/11/08,16.95,17.08,16.82,17.04,167.0,2844.0,-1.0453,0.7066,759.0,8.0,0.0,-118.0,-110.0,389.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/09,16.93,16.93,16.82,16.89,88.0,1496.0,-0.8803,0.3723,719.0,17.0,0.0,-15.0,2.0,389.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/10,16.69,16.69,16.5,16.52,375.0,6213.0,-2.1906,1.5866,988.0,3.0,0.0,-99.0,-96.0,328.0,1.0,62.0,0.0,0.0,0.0,,,
2023/11/13,16.38,16.38,16.28,16.31,122.0,2000.0,-1.2712,0.5055,188.0,-4.0,0.0,-8.0,-12.0,325.0,1.0,4.0,0.0,0.0,0.0,,,
2023/11/14,16.25,16.26,16.23,16.26,181.0,2955.0,-0.3066,0.7499,271.0,-1.0,0.0,-19.0,-20.0,351.0,28.0,2.0,0.0,0.0,0.0,,,
2023/11/15,17.3,17.32,17.1,17.24,483.0,8311.0,6.0271,2.0012,1128.0,-65.0,0.0,301.0,236.0,347.0,37.0,41.0,0.0,0.0,0.0,,,
2023/11/16,17.34,17.38,17.31,17.32,114.0,1988.0,0.464,0.4723,928.0,-1.0,0.0,20.0,19.0,335.0,0.0,12.0,0.0,0.0,0.0,,,
2023/11/17,17.3,17.3,17.19,17.2,39.0,685.0,-0.6928,0.1616,512.0,-1.0,0.0,10.0,9.0,324.0,0.0,11.0,0.0,0.0,0.0,,,
2023/11/20,17.21,17.21,17.16,17.2,25.0,441.0,0.0,0.1036,207.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,17.36,17.36,17.3,17.3,77.0,1346.0,0.5814,0.319,470.0,0.0,0.0,32.0,32.0,324.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,17.11,17.13,17.06,17.06,192.0,3294.0,-1.3873,0.7955,848.0,1.0,0.0,-40.0,-39.0,324.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/23,17.24,17.24,17.15,17.19,30.0,516.0,0.762,0.1243,981.0,1.0,0.0,3.0,4.0,319.0,0.0,5.0,0.0,0.0,0.0,,,
2023/11/24,17.21,17.22,17.18,17.22,74.0,1283.0,0.1745,0.3066,572.0,-2.0,0.0,-47.0,-49.0,334.0,15.0,0.0,0.0,0.0,0.0,,,
2023/11/27,17.07,17.07,17.0,17.01,129.0,2204.0,-1.2195,0.5345,884.0,-19.0,0.0,-62.0,-81.0,318.0,4.0,20.0,0.0,0.0,0.0,,,
2023/11/28,17.06,17.06,17.03,17.04,53.0,906.0,0.1764,0.2196,509.0,1.0,0.0,-50.0,-49.0,318.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,17.21,17.21,17.15,17.19,122.0,2100.0,0.8803,0.5055,586.0,-1.0,0.0,13.0,12.0,319.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/30,17.26,17.33,17.26,17.3,197.0,3419.0,0.6399,0.8162,891.0,5.0,0.0,-35.0,-30.0,346.0,30.0,3.0,0.0,0.0,0.0,,,
2023/12/01,17.48,17.59,17.48,17.57,120.0,2110.0,1.5607,0.4972,336.0,2.0,0.0,-7.0,-5.0,376.0,31.0,1.0,0.0,0.0,0.0,,,
