年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/09/22,32.8,33.8,32.6,33.0,7675.0,255409.0,1.5385,0.5353,2129.0,1742.0,508.0,19.0,2269.0,17444.0,1550.0,1107.0,28.0,2440.0,287.0,10.78,0.92,0.91
2006/09/25,33.0,33.7,33.0,33.5,4895.0,163739.0,1.5152,0.3414,1617.0,1316.0,-38.0,-4.0,1275.0,17127.0,662.0,978.0,13.0,2549.0,122.0,10.95,0.93,0.9
2006/09/26,33.6,33.75,33.0,33.0,2411.0,80112.0,-1.4925,0.1682,922.0,-356.0,-103.0,51.0,-409.0,16958.0,377.0,546.0,151.0,2403.0,5.0,10.78,0.92,0.91
2006/09/27,33.3,34.3,33.3,33.8,10145.0,343874.0,2.4242,0.7076,2697.0,-376.0,-26.0,1100.0,698.0,17528.0,1661.0,1090.0,8.0,2910.0,517.0,11.05,0.95,0.89
2006/09/28,33.8,33.85,32.95,33.2,6348.0,211588.0,-1.7751,0.4428,1298.0,719.0,1513.0,-235.0,1997.0,17055.0,443.0,916.0,401.0,2510.0,1.0,10.85,0.93,0.9
2006/09/29,33.5,33.85,33.3,33.55,4809.0,162111.0,1.0542,0.3354,1038.0,8.0,1768.0,-56.0,1719.0,16505.0,227.0,771.0,12.0,2775.0,277.0,10.96,0.93,0.89
2006/10/02,33.95,34.4,33.9,34.35,6892.0,235279.0,2.3845,0.4807,1463.0,771.0,3400.0,21.0,4192.0,16370.0,601.0,733.0,35.0,2957.0,217.0,11.23,0.96,0.87
2006/10/03,34.0,34.25,33.65,33.75,3545.0,120200.0,-1.7467,0.2473,668.0,-1545.0,461.0,351.0,-732.0,16517.0,493.0,346.0,67.0,2890.0,0.0,11.03,0.93,0.89
2006/10/04,33.8,34.0,33.3,33.3,2939.0,98323.0,-1.3333,0.205,654.0,-1423.0,-171.0,-141.0,-1735.0,16521.0,338.0,334.0,193.0,2697.0,0.0,10.88,0.93,0.9
2006/10/05,33.8,34.1,33.35,33.85,3095.0,104670.0,1.6517,0.2159,909.0,382.0,1553.0,-283.0,1652.0,16122.0,195.0,593.0,3.0,2787.0,93.0,11.06,0.95,0.89
2006/10/11,33.5,34.35,33.5,33.9,2653.0,90306.0,0.1477,0.185,871.0,88.0,200.0,33.0,321.0,16222.0,493.0,393.0,4.0,2889.0,106.0,11.08,0.95,0.88
2006/10/12,33.9,34.4,33.6,34.2,2681.0,91371.0,0.885,0.187,863.0,123.0,96.0,557.0,776.0,15858.0,395.0,759.0,7.0,2928.0,46.0,11.18,0.96,0.88
2006/10/13,34.2,34.8,34.2,34.2,4751.0,163874.0,0.0,0.3314,1298.0,172.0,-13.0,296.0,455.0,16259.0,1089.0,675.0,22.0,3074.0,173.0,11.18,0.96,0.88
2006/10/14,34.5,35.7,34.5,35.2,8865.0,312039.0,2.924,0.6183,2389.0,38.0,929.0,709.0,1676.0,17036.0,2181.0,1404.0,23.0,3498.0,447.0,11.5,0.98,0.85
2006/10/16,35.2,35.5,34.65,35.3,5526.0,193979.0,0.2841,0.3854,1508.0,2623.0,904.0,-507.0,3020.0,16152.0,444.0,1328.0,52.0,3486.0,40.0,11.54,0.99,0.85
2006/10/17,35.3,35.3,34.5,34.75,3623.0,125722.0,-1.5581,0.2527,837.0,155.0,317.0,-76.0,396.0,15789.0,360.0,723.0,225.0,3292.0,31.0,11.36,0.97,0.86
2006/10/18,34.75,35.0,34.45,34.8,3710.0,128678.0,0.1439,0.2588,922.0,-336.0,330.0,-331.0,-338.0,15702.0,479.0,566.0,11.0,3297.0,16.0,11.37,0.97,0.86
2006/10/19,34.85,35.2,34.5,34.8,5362.0,186135.0,0.0,0.374,791.0,-328.0,160.0,-204.0,-373.0,15483.0,235.0,454.0,4.0,3293.0,0.0,11.37,0.97,0.86
2006/10/20,34.8,35.35,34.65,34.8,3119.0,109107.0,0.0,0.2175,853.0,72.0,-62.0,585.0,595.0,15234.0,441.0,685.0,2.0,3399.0,108.0,11.37,0.97,0.86
2006/10/23,34.8,35.0,34.3,34.3,2512.0,86983.0,-1.4368,0.1752,552.0,-1127.0,0.0,-10.0,-1137.0,15396.0,464.0,302.0,131.0,3268.0,0.0,11.21,0.96,0.87
2006/10/24,34.5,34.85,34.45,34.5,1683.0,58292.0,0.5831,0.1174,595.0,930.0,53.0,-56.0,927.0,15157.0,172.0,401.0,0.0,3282.0,14.0,11.27,0.97,0.87
2006/10/25,34.5,34.8,34.5,34.5,2042.0,70759.0,0.0,0.1424,764.0,386.0,240.0,80.0,706.0,14950.0,111.0,318.0,0.0,3293.0,13.0,11.27,0.97,0.87
2006/10/26,34.5,34.8,34.05,34.2,4402.0,151122.0,-0.8696,0.307,777.0,-2503.0,1829.0,-51.0,-725.0,14984.0,277.0,243.0,92.0,3211.0,10.0,11.18,0.96,0.88
2006/10/27,34.2,34.5,33.8,34.0,3392.0,115247.0,-0.5848,0.2366,726.0,-1911.0,400.0,109.0,-1402.0,15034.0,264.0,212.0,178.0,3048.0,15.0,11.11,0.95,0.88
2006/10/30,34.0,34.0,33.3,33.4,3354.0,112365.0,-1.7647,0.2339,675.0,-1518.0,0.0,-435.0,-1953.0,15028.0,147.0,151.0,238.0,2815.0,5.0,10.92,0.93,0.9
2006/10/31,33.1,33.4,32.8,32.95,3140.0,103473.0,-1.3473,0.219,1021.0,-262.0,-1200.0,-255.0,-1717.0,15224.0,320.0,124.0,239.0,2576.0,0.0,10.77,0.91,0.91
2006/11/01,32.95,33.3,32.85,33.0,1348.0,44559.0,0.1517,0.094,429.0,-611.0,-28.0,5.0,-634.0,15339.0,215.0,100.0,37.0,2553.0,14.0,14.1,0.91,0.91
2006/11/02,33.0,34.0,32.85,34.0,3131.0,104961.0,3.0303,0.2184,945.0,-375.0,550.0,-155.0,20.0,15173.0,233.0,396.0,23.0,2771.0,241.0,14.53,0.93,0.88
2006/11/03,34.0,34.95,34.0,34.8,6735.0,232696.0,2.3529,0.4697,1638.0,-1258.0,38.0,-205.0,-1425.0,14995.0,484.0,661.0,1.0,3189.0,420.0,14.87,0.96,0.86
2006/11/06,34.4,35.0,34.15,34.35,5042.0,173995.0,-1.2931,0.3517,977.0,-2522.0,300.0,-66.0,-2288.0,14860.0,418.0,553.0,44.0,3216.0,71.0,14.68,0.93,0.87
2006/11/07,34.55,35.7,34.5,35.2,12751.0,450598.0,2.4745,0.8893,2283.0,-1962.0,253.0,154.0,-1555.0,14954.0,1505.0,1405.0,0.0,4118.0,902.0,15.04,0.97,0.85
2006/11/08,35.2,35.2,34.65,35.05,3885.0,135714.0,-0.4261,0.271,644.0,-975.0,489.0,-475.0,-961.0,14911.0,467.0,510.0,159.0,3959.0,0.0,14.98,0.96,0.86
2006/11/09,35.0,36.45,34.85,36.0,14899.0,534436.0,2.7104,1.0392,2880.0,-2350.0,380.0,-9.0,-1979.0,15168.0,2231.0,1971.0,72.0,4696.0,811.0,15.38,0.99,0.83
2006/11/10,35.5,35.9,35.15,35.4,3741.0,132384.0,-1.6667,0.2609,839.0,-1442.0,-95.0,145.0,-1392.0,15343.0,673.0,498.0,151.0,4545.0,0.0,15.13,0.97,0.85
2006/11/13,35.4,36.0,35.05,35.5,4450.0,157513.0,0.2825,0.3104,1046.0,-800.0,-484.0,-77.0,-1361.0,15847.0,1026.0,522.0,65.0,4677.0,197.0,15.17,0.98,0.85
2006/11/14,35.7,36.9,35.1,35.3,15212.0,550788.0,-0.5634,1.061,2995.0,61.0,1168.0,1853.0,3082.0,17292.0,2922.0,1474.0,135.0,5104.0,562.0,15.09,0.97,0.85
2006/11/15,35.5,36.2,34.95,36.0,6654.0,236868.0,1.983,0.4641,1718.0,2097.0,-251.0,-21.0,1825.0,16428.0,563.0,1427.0,270.0,5211.0,377.0,15.38,0.99,0.83
2006/11/16,36.0,36.2,35.55,35.6,3140.0,112527.0,-1.1111,0.219,1025.0,317.0,654.0,469.0,1440.0,15804.0,162.0,786.0,7.0,5256.0,52.0,15.21,0.98,0.84
2006/11/17,35.6,36.0,35.55,35.7,2303.0,82372.0,0.2809,0.1606,599.0,-751.0,117.0,36.0,-598.0,15547.0,150.0,367.0,20.0,5155.0,11.0,15.26,0.98,0.84
2006/11/20,35.8,36.3,35.8,35.95,4007.0,144435.0,0.7003,0.2795,1060.0,609.0,276.0,166.0,1051.0,14303.0,584.0,1788.0,29.0,5223.0,97.0,15.36,0.99,0.83
2006/11/21,36.0,36.25,35.7,36.0,3843.0,138282.0,0.1391,0.268,775.0,791.0,-652.0,52.0,191.0,14025.0,736.0,1000.0,6.0,5225.0,8.0,15.38,0.99,0.83
2006/11/22,36.25,36.55,35.7,36.5,3991.0,145273.0,1.3889,0.2784,989.0,448.0,236.0,50.0,734.0,13892.0,798.0,931.0,1.0,5780.0,556.0,15.6,1.0,0.82
2006/11/23,36.6,38.45,36.6,38.15,22921.0,868500.0,4.5205,1.5987,3884.0,-1076.0,2030.0,641.0,1595.0,18905.0,7772.0,2757.0,23.0,8109.0,2352.0,16.3,1.05,0.79
2006/11/24,38.2,38.45,37.7,38.15,9565.0,364783.0,0.0,0.6671,2072.0,-787.0,857.0,-378.0,-308.0,18416.0,1428.0,1901.0,23.0,8660.0,574.0,16.3,1.05,4.33
2006/11/27,38.4,40.2,38.05,40.0,44535.0,1761119.0,4.8493,3.106,6219.0,4028.0,1719.0,-936.0,4811.0,21165.0,7552.0,4793.0,15.0,13164.0,4529.0,17.09,1.1,4.13
2006/11/28,39.8,39.8,39.15,39.4,14460.0,570748.0,-1.5,1.0085,2478.0,-2007.0,908.0,235.0,-864.0,20310.0,3636.0,4491.0,439.0,12724.0,0.0,16.84,1.08,4.19
2006/11/29,39.6,41.2,39.2,40.55,43711.0,1765466.0,2.9188,3.0485,5915.0,-1244.0,5813.0,1399.0,5968.0,22791.0,9284.0,6803.0,22.0,16564.0,3865.0,17.33,1.11,4.07
2006/11/30,40.0,40.9,39.75,40.9,22703.0,916745.0,0.8631,1.5827,4244.0,545.0,1116.0,120.0,1782.0,26182.0,6314.0,2923.0,50.0,17772.0,1258.0,17.48,1.12,4.03
2006/12/01,41.0,41.15,40.35,40.8,16116.0,658482.0,-0.2445,1.1235,3070.0,2058.0,2298.0,543.0,4899.0,23297.0,3247.0,6132.0,95.0,19458.0,1783.0,17.44,1.12,4.04
2006/12/04,41.0,42.5,40.7,41.85,23357.0,976093.0,2.5735,1.6283,4621.0,-975.0,4146.0,-1748.0,1423.0,25962.0,7282.0,4617.0,51.0,21187.0,1780.0,17.88,1.15,3.94
2006/12/05,41.8,42.15,41.0,41.95,21178.0,885457.0,0.2389,1.4764,3834.0,2087.0,2699.0,-1828.0,2958.0,29678.0,8850.0,5128.0,50.0,22694.0,1893.0,17.93,1.15,3.93
2006/12/06,42.2,42.75,41.45,41.9,20544.0,866017.0,-0.1192,1.4322,3574.0,73.0,1080.0,-1028.0,125.0,31075.0,7183.0,5766.0,211.0,23654.0,1171.0,17.91,1.15,3.94
2006/12/07,42.0,42.0,40.8,40.8,12426.0,512244.0,-2.6253,0.8663,2514.0,2187.0,-133.0,757.0,2811.0,29893.0,2989.0,4025.0,480.0,23220.0,47.0,17.44,1.12,4.04
2006/12/08,41.1,41.3,40.5,40.95,8349.0,342063.0,0.3676,0.582,2045.0,-97.0,591.0,98.0,592.0,30184.0,2075.0,1764.0,268.0,22115.0,49.0,17.5,1.13,4.03
2006/12/11,40.95,41.3,40.45,40.55,8778.0,358142.0,-0.9768,0.6119,1995.0,-411.0,250.0,-759.0,-920.0,29823.0,2149.0,2510.0,125.0,21076.0,120.0,17.33,1.11,4.07
2006/12/12,40.8,41.55,40.2,40.5,13233.0,540262.0,-0.1233,0.9225,2872.0,1717.0,29.0,-989.0,757.0,28891.0,3383.0,4314.0,122.0,19839.0,253.0,17.31,1.11,4.07
2006/12/13,40.7,40.75,38.6,39.0,12589.0,494099.0,-3.7037,0.8776,2841.0,-1683.0,255.0,805.0,-623.0,28357.0,2356.0,2878.0,1645.0,16979.0,4.0,16.67,1.07,4.23
2006/12/14,39.0,39.2,38.4,38.6,9765.0,377253.0,-1.0256,0.6808,2213.0,-2198.0,-27.0,188.0,-2037.0,29719.0,2870.0,1503.0,710.0,15207.0,0.0,16.5,1.06,4.27
2006/12/15,39.5,41.3,39.05,41.3,13165.0,525688.0,6.9948,0.9178,3049.0,311.0,-322.0,246.0,235.0,31055.0,5083.0,3747.0,38.0,14924.0,800.0,17.65,1.14,4.0
2006/12/18,42.3,42.5,41.55,41.6,23770.0,997461.0,0.7264,1.6571,5187.0,-2022.0,1719.0,-62.0,-365.0,32755.0,8249.0,6549.0,117.0,15510.0,2041.0,17.78,1.14,3.97
2006/12/19,41.3,42.2,41.3,42.0,8956.0,373692.0,0.9615,0.6244,2446.0,-617.0,-968.0,119.0,-1466.0,34401.0,3769.0,2113.0,132.0,15916.0,662.0,17.95,1.15,3.93
2006/12/20,42.0,42.3,41.2,41.2,18270.0,764042.0,-1.9048,1.2737,4606.0,-5665.0,-580.0,164.0,-6081.0,38065.0,7945.0,4281.0,299.0,16258.0,729.0,17.61,1.13,4.0
2006/12/21,41.0,41.5,39.7,40.0,18801.0,756766.0,-2.9126,1.3107,4138.0,243.0,-1783.0,-587.0,-2127.0,35982.0,4056.0,6129.0,1108.0,15088.0,50.0,17.09,1.1,4.13
2006/12/22,40.0,40.5,38.5,39.5,18441.0,723117.0,-1.25,1.2856,4088.0,-726.0,-10056.0,627.0,-10155.0,39197.0,4653.0,1437.0,707.0,14370.0,11.0,16.88,1.09,4.18
2006/12/25,39.5,39.5,39.1,39.25,4006.0,157494.0,-0.6329,0.2793,1328.0,72.0,-1121.0,361.0,-688.0,39219.0,1495.0,1470.0,77.0,13978.0,2.0,16.77,1.08,4.2
2006/12/26,39.35,40.3,39.3,39.8,9935.0,396191.0,1.4013,0.6926,2867.0,735.0,-3454.0,68.0,-2651.0,39847.0,3273.0,2544.0,177.0,14111.0,393.0,17.01,1.09,4.15
2006/12/27,40.05,40.1,39.35,39.5,7148.0,283177.0,-0.7538,0.4983,1723.0,-203.0,-2925.0,114.0,-3014.0,39428.0,879.0,1287.0,136.0,13551.0,0.0,16.88,1.09,4.18
2006/12/28,39.6,39.75,38.75,38.75,9711.0,378609.0,-1.8987,0.677,2363.0,48.0,-2699.0,256.0,-2395.0,37991.0,1754.0,3161.0,234.0,13279.0,11.0,16.56,1.07,4.26
2006/12/29,38.9,39.5,38.8,39.5,7781.0,305261.0,1.9355,0.5383,1744.0,649.0,-1807.0,1006.0,-152.0,37617.0,935.0,1278.0,177.0,13127.0,35.0,16.88,1.09,4.18
2007/01/02,39.5,40.2,39.3,39.6,11112.0,443268.0,0.2532,0.7687,2696.0,1211.0,-330.0,-4.0,877.0,37851.0,3460.0,2985.0,114.0,13131.0,135.0,16.92,1.09,4.17
2007/01/03,39.6,40.6,39.6,39.6,16996.0,682145.0,0.0,1.1758,3272.0,1109.0,-631.0,3081.0,3559.0,37826.0,3523.0,3547.0,83.0,13004.0,158.0,16.92,1.09,4.17
2007/01/04,39.7,40.1,39.5,39.7,5390.0,214412.0,0.2525,0.3729,1349.0,359.0,-93.0,131.0,397.0,36214.0,624.0,2235.0,126.0,13115.0,317.0,16.97,1.09,4.16
2007/01/05,39.7,39.7,38.85,39.3,4894.0,191862.0,-1.0076,0.3386,1311.0,-507.0,-50.0,-139.0,-696.0,35892.0,880.0,1194.0,249.0,12859.0,9.0,16.79,1.08,4.2
2007/01/08,39.0,39.2,38.8,38.9,5192.0,202318.0,-1.0178,0.3592,1349.0,-843.0,-75.0,-100.0,-1018.0,36480.0,1223.0,591.0,229.0,12522.0,0.0,16.62,1.07,4.24
2007/01/09,39.0,39.3,38.8,38.85,3544.0,138187.0,-0.1285,0.2452,1039.0,-12.0,-268.0,101.0,-179.0,36335.0,725.0,792.0,154.0,11995.0,43.0,16.6,1.07,4.25
2007/01/10,38.8,38.8,37.25,37.45,14619.0,552999.0,-3.6036,1.0113,3481.0,1128.0,-1030.0,-498.0,-400.0,36746.0,2160.0,1650.0,1234.0,10735.0,0.0,16.0,1.03,4.41
2007/01/11,37.45,37.55,35.95,36.8,11907.0,439122.0,-1.7356,0.8237,2237.0,2803.0,-1402.0,-1639.0,-238.0,36462.0,1279.0,1485.0,1163.0,9560.0,11.0,15.73,1.01,4.48
2007/01/12,37.0,37.4,36.9,37.0,6040.0,224231.0,0.5435,0.4178,1370.0,435.0,-949.0,-210.0,-724.0,36269.0,702.0,861.0,356.0,9330.0,126.0,15.81,1.02,4.46
2007/01/15,37.0,37.35,36.4,36.55,3371.0,123817.0,-1.2162,0.2332,1084.0,-185.0,-1115.0,-16.0,-1316.0,36380.0,612.0,433.0,179.0,9155.0,5.0,15.62,1.0,4.51
2007/01/16,36.6,37.2,36.55,36.6,3256.0,119675.0,0.1368,0.2252,1092.0,-45.0,-509.0,-32.0,-586.0,36077.0,568.0,611.0,73.0,9093.0,13.0,15.64,1.01,4.51
2007/01/17,36.8,38.0,36.8,37.95,9306.0,349254.0,3.6885,0.6438,2703.0,-1121.0,86.0,636.0,-399.0,35972.0,2106.0,2194.0,501.0,8859.0,267.0,16.22,1.04,4.35
2007/01/18,38.0,38.2,37.5,37.95,3615.0,136824.0,0.0,0.2501,1121.0,187.0,191.0,-58.0,320.0,35626.0,392.0,730.0,27.0,8859.0,27.0,16.22,1.04,4.35
2007/01/19,38.0,38.15,37.6,37.7,2553.0,96642.0,-0.6588,0.1766,789.0,517.0,-591.0,-37.0,-111.0,35451.0,602.0,766.0,33.0,8826.0,1.0,16.11,1.04,4.38
2007/01/22,37.7,38.2,37.4,37.75,3504.0,132083.0,0.1326,0.2424,1011.0,-546.0,40.0,-37.0,-543.0,35314.0,466.0,564.0,110.0,8756.0,62.0,16.13,1.04,4.37
2007/01/23,37.8,38.5,37.8,38.25,4422.0,169084.0,1.3245,0.3059,1370.0,993.0,0.0,25.0,1018.0,34801.0,520.0,971.0,20.0,8942.0,206.0,16.35,1.05,4.31
2007/01/24,38.5,38.8,38.5,38.6,3923.0,151648.0,0.915,0.2714,1279.0,1635.0,165.0,-71.0,1729.0,34169.0,362.0,994.0,393.0,8600.0,51.0,16.5,1.06,4.27
2007/01/25,38.8,38.85,38.15,38.4,3365.0,129127.0,-0.5181,0.2328,821.0,1336.0,10.0,-33.0,1313.0,33622.0,182.0,683.0,5.0,8591.0,6.0,16.41,1.06,4.3
2007/01/26,38.0,38.5,38.0,38.1,2301.0,87913.0,-0.7812,0.1592,486.0,-176.0,-100.0,18.0,-258.0,33217.0,233.0,604.0,3.0,8590.0,2.0,16.28,1.05,4.33
2007/01/29,37.85,38.25,37.4,37.4,2119.0,79926.0,-1.8373,0.1466,620.0,-287.0,-500.0,-445.0,-1232.0,33127.0,279.0,346.0,79.0,8515.0,4.0,15.98,1.03,4.41
2007/01/30,37.4,37.7,36.9,37.0,3426.0,127127.0,-1.0695,0.237,658.0,120.0,-1048.0,-1013.0,-1941.0,33138.0,265.0,226.0,182.0,8343.0,10.0,15.81,1.02,4.46
2007/01/31,37.0,37.25,36.8,36.85,3833.0,141353.0,-0.4054,0.2652,839.0,-1657.0,-1099.0,20.0,-2736.0,32864.0,222.0,376.0,80.0,8263.0,0.0,15.75,1.01,4.48
2007/02/01,36.85,37.25,36.8,36.9,2761.0,102200.0,0.1357,0.191,689.0,-293.0,0.0,35.0,-258.0,32731.0,72.0,200.0,2.0,8454.0,193.0,15.77,1.01,4.47
2007/02/02,37.0,37.8,37.0,37.6,2441.0,91659.0,1.897,0.1689,834.0,759.0,1.0,-158.0,602.0,32124.0,172.0,714.0,11.0,8578.0,135.0,16.07,1.03,4.39
2007/02/05,37.6,38.2,37.6,38.0,1916.0,72580.0,1.0638,0.1325,637.0,370.0,-180.0,160.0,350.0,31630.0,104.0,521.0,2.0,8754.0,178.0,16.24,1.04,4.34
2007/02/06,38.0,38.3,37.9,38.3,1876.0,71386.0,0.7895,0.1298,640.0,152.0,129.0,15.0,296.0,31371.0,118.0,376.0,81.0,8694.0,21.0,16.37,1.05,4.31
2007/02/07,38.25,38.3,37.9,38.3,1100.0,41933.0,0.0,0.0761,441.0,245.0,0.0,-20.0,225.0,31218.0,70.0,207.0,1.0,8709.0,16.0,16.37,1.05,4.31
2007/02/08,38.25,38.25,37.55,37.95,2374.0,89976.0,-0.9138,0.1642,723.0,-131.0,1.0,467.0,337.0,31084.0,149.0,270.0,0.0,8640.0,0.0,16.22,1.04,4.35
2007/02/09,37.95,38.2,37.7,38.05,1866.0,70951.0,0.2635,0.1291,618.0,679.0,100.0,116.0,895.0,30879.0,217.0,338.0,60.0,8591.0,12.0,16.26,1.05,4.34
2007/02/12,38.4,38.7,37.7,38.5,5316.0,203995.0,1.1827,0.3678,1504.0,2372.0,-294.0,106.0,2184.0,30471.0,661.0,983.0,29.0,8721.0,160.0,16.45,1.06,4.29
2007/02/13,38.6,40.15,38.6,39.4,18210.0,721069.0,2.3377,1.2597,4848.0,3288.0,2511.0,-628.0,5171.0,31138.0,2912.0,2235.0,111.0,10141.0,1531.0,16.84,1.08,4.19
2007/02/14,40.0,40.1,39.3,39.4,7656.0,304503.0,0.0,0.5296,1950.0,-236.0,1185.0,890.0,1839.0,29908.0,736.0,1878.0,105.0,10289.0,258.0,16.84,1.08,4.19
2007/02/26,40.0,40.45,39.35,39.35,8239.0,328768.0,-0.1269,0.57,1808.0,-956.0,0.0,366.0,-590.0,31198.0,2490.0,1178.0,64.0,10377.0,169.0,16.82,1.08,4.19
2007/02/27,39.45,40.0,39.1,39.3,7078.0,280781.0,-0.1271,0.4896,1572.0,-495.0,1835.0,-129.0,1211.0,30548.0,862.0,1512.0,20.0,10428.0,72.0,16.79,1.08,4.2
2007/03/01,38.5,38.6,37.3,37.8,8481.0,321280.0,-3.8168,0.5867,2082.0,-1099.0,-400.0,-3565.0,-5064.0,31140.0,1262.0,670.0,1106.0,9322.0,0.0,16.15,1.04,4.37
2007/03/02,37.5,37.9,37.3,37.9,4930.0,185564.0,0.2646,0.341,1141.0,-1268.0,-20.0,-672.0,-1960.0,31260.0,524.0,398.0,1038.0,8508.0,224.0,16.2,1.04,4.35
2007/03/03,37.5,37.85,37.5,37.55,3577.0,134327.0,-0.9235,0.2475,612.0,-801.0,-393.0,-15.0,-1209.0,30448.0,236.0,1047.0,153.0,8355.0,0.0,16.05,1.03,4.39
2007/03/05,37.1,37.75,36.45,36.45,6403.0,237454.0,-2.9294,0.4429,1310.0,-1485.0,-227.0,-364.0,-2076.0,29796.0,478.0,1098.0,507.0,8211.0,363.0,15.58,1.0,4.53
2007/03/06,36.5,37.0,36.45,36.75,3364.0,123240.0,0.823,0.2327,823.0,-412.0,0.0,-288.0,-700.0,30423.0,820.0,181.0,248.0,8365.0,402.0,15.71,1.01,4.49
2007/03/07,37.1,37.1,36.7,36.8,2764.0,101759.0,0.1361,0.1912,707.0,-1014.0,-600.0,-15.0,-1629.0,30512.0,332.0,237.0,111.0,8248.0,9.0,15.73,1.01,4.48
2007/03/08,37.2,37.3,36.9,37.3,2137.0,79336.0,1.3587,0.1478,661.0,-410.0,-50.0,126.0,-334.0,30332.0,353.0,508.0,68.0,8390.0,210.0,15.94,1.03,4.42
2007/03/09,37.4,38.1,37.3,37.8,2635.0,99198.0,1.3405,0.1823,764.0,-364.0,-160.0,167.0,-357.0,29908.0,371.0,690.0,5.0,8496.0,111.0,16.15,1.04,4.37
2007/03/12,37.5,37.9,37.4,37.8,5047.0,190516.0,0.0,0.3491,904.0,711.0,0.0,200.0,911.0,30030.0,470.0,348.0,7.0,8629.0,140.0,16.15,1.04,4.37
2007/03/13,38.2,38.2,37.55,37.6,2842.0,107033.0,-0.5291,0.1966,628.0,-275.0,-514.0,250.0,-539.0,30193.0,469.0,306.0,0.0,8630.0,1.0,16.07,1.03,4.39
2007/03/14,37.2,37.2,36.05,36.4,6022.0,219571.0,-3.1915,0.4166,1506.0,-2301.0,-100.0,-518.0,-2919.0,29346.0,702.0,1549.0,921.0,7709.0,0.0,15.56,1.0,4.53
2007/03/15,36.4,37.1,36.4,36.8,5020.0,184720.0,1.0989,0.3473,910.0,839.0,-738.0,27.0,128.0,29243.0,273.0,375.0,346.0,7480.0,117.0,15.73,1.01,4.48
2007/03/16,36.8,37.1,36.5,36.9,2721.0,100211.0,0.2717,0.1882,673.0,98.0,-501.0,365.0,-38.0,29320.0,330.0,251.0,122.0,7499.0,141.0,15.77,1.01,4.47
2007/03/19,37.3,37.95,37.2,37.5,6075.0,228218.0,1.626,0.4203,1138.0,-1858.0,1201.0,432.0,-225.0,29526.0,750.0,532.0,410.0,7300.0,211.0,16.03,1.03,4.4
2007/03/20,37.5,37.65,37.25,37.25,3869.0,144910.0,-0.6667,0.2677,612.0,1005.0,-869.0,121.0,257.0,29022.0,164.0,668.0,180.0,7184.0,64.0,15.92,1.02,4.43
2007/03/21,37.5,37.6,37.4,37.4,2689.0,100876.0,0.4027,0.186,547.0,355.0,-201.0,151.0,305.0,28914.0,166.0,264.0,0.0,7359.0,195.0,15.98,1.03,4.41
2007/03/22,37.75,37.9,37.5,37.7,1431.0,53912.0,0.8021,0.099,544.0,774.0,-315.0,18.0,477.0,28641.0,152.0,384.0,58.0,7305.0,4.0,16.11,1.04,4.38
2007/03/23,37.8,38.2,37.6,37.75,2596.0,98378.0,0.1326,0.1796,792.0,558.0,0.0,303.0,861.0,28242.0,235.0,633.0,150.0,7183.0,28.0,16.13,1.04,4.37
2007/03/26,38.0,38.0,37.7,37.7,2019.0,76369.0,-0.1325,0.1397,478.0,543.0,41.0,23.0,607.0,28105.0,94.0,224.0,202.0,6981.0,0.0,16.11,1.04,4.38
2007/03/27,37.8,37.9,37.4,37.5,3016.0,113415.0,-0.5305,0.2086,707.0,931.0,128.0,213.0,1272.0,28037.0,249.0,312.0,48.0,6945.0,12.0,16.03,1.03,4.4
2007/03/28,37.5,37.5,37.0,37.15,2461.0,91563.0,-0.9333,0.1702,685.0,288.0,0.0,171.0,459.0,28032.0,212.0,200.0,407.0,6538.0,0.0,15.88,1.02,4.44
2007/03/29,37.15,37.6,37.05,37.55,2035.0,76064.0,1.0767,0.1408,633.0,551.0,-20.0,-3.0,528.0,28072.0,287.0,242.0,7.0,6548.0,17.0,16.05,1.03,4.39
2007/03/30,37.4,37.65,36.8,37.2,5307.0,197168.0,-0.9321,0.3671,1245.0,-399.0,-238.0,-16.0,-653.0,28021.0,758.0,804.0,409.0,6139.0,0.0,15.9,1.02,4.44
2007/04/02,36.8,37.25,36.7,37.2,2712.0,100574.0,0.0,0.1876,647.0,-633.0,399.0,25.0,-209.0,27786.0,168.0,403.0,185.0,5961.0,7.0,15.9,1.02,4.44
2007/04/03,37.45,37.9,37.2,37.85,3968.0,149003.0,1.7473,0.2745,897.0,-345.0,1075.0,-7.0,723.0,27680.0,430.0,534.0,153.0,5816.0,8.0,16.18,1.04,4.36
2007/04/04,38.0,38.1,37.45,38.0,6760.0,255983.0,0.3963,0.4676,1325.0,-1450.0,25.0,499.0,-926.0,27513.0,516.0,682.0,474.0,5301.0,0.0,16.24,1.05,4.34
2007/04/09,38.1,39.4,38.1,38.95,10004.0,388649.0,2.5,0.6921,2703.0,-541.0,-351.0,1465.0,573.0,28345.0,2267.0,1435.0,745.0,4572.0,16.0,16.79,1.08,4.24
