年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/28,7.9,8.04,7.8,7.8,1265.0,10028.0,-1.2658,0.2865,486.0,124.0,0.0,1.0,125.0,25601.0,390.0,452.0,6.0,304.0,31.0,0.0,0.4,0.0
2011/12/29,7.72,7.83,7.6,7.71,1043.0,8033.0,-1.1538,0.2363,392.0,59.0,0.0,1.0,60.0,25865.0,432.0,147.0,44.0,272.0,12.0,0.0,0.4,0.0
2011/12/30,7.81,7.89,7.6,7.6,897.0,6912.0,-1.4267,0.2032,326.0,39.0,-1.0,-2.0,36.0,25820.0,305.0,320.0,4.0,271.0,3.0,0.0,0.39,0.0
2012/01/02,7.5,7.69,7.5,7.55,803.0,6079.0,-0.6579,0.1819,253.0,26.0,1.0,0.0,27.0,25776.0,288.0,332.0,49.0,230.0,8.0,0.0,0.39,0.0
2012/01/03,7.7,7.7,7.6,7.63,877.0,6713.0,1.0596,0.1987,235.0,0.0,-2.0,0.0,-2.0,25947.0,389.0,216.0,20.0,214.0,4.0,0.0,0.39,0.0
2012/01/04,7.8,7.88,7.64,7.65,822.0,6361.0,0.2621,0.1862,299.0,21.0,0.0,0.0,21.0,25808.0,222.0,361.0,2.0,214.0,2.0,0.0,0.39,0.0
2012/01/05,7.7,7.73,7.62,7.62,591.0,4532.0,-0.3922,0.1339,264.0,-78.0,0.0,3.0,-75.0,25844.0,195.0,157.0,36.0,180.0,2.0,0.0,0.39,0.0
2012/01/06,7.65,7.68,7.51,7.55,548.0,4177.0,-0.9186,0.1241,310.0,-134.0,0.0,5.0,-129.0,25896.0,159.0,107.0,6.0,174.0,0.0,0.0,0.39,0.0
2012/01/09,7.7,7.79,7.6,7.68,936.0,7217.0,1.7219,0.212,296.0,11.0,0.0,0.0,11.0,25698.0,230.0,407.0,18.0,162.0,6.0,0.0,0.39,0.0
2012/01/10,7.78,7.97,7.73,7.77,1330.0,10412.0,1.1719,0.3013,415.0,-86.0,-1.0,0.0,-87.0,25641.0,472.0,512.0,14.0,150.0,2.0,0.0,0.4,0.0
2012/01/11,7.8,7.89,7.77,7.77,1166.0,9139.0,0.0,0.2641,370.0,-119.0,0.0,0.0,-119.0,25434.0,238.0,442.0,0.0,152.0,2.0,0.0,0.4,0.0
2012/01/12,7.85,7.87,7.56,7.56,1070.0,8201.0,-2.7027,0.2424,370.0,-61.0,-2.0,-3.0,-66.0,25405.0,306.0,305.0,18.0,134.0,0.0,0.0,0.39,0.0
2012/01/13,7.57,7.68,7.23,7.23,998.0,7419.0,-4.3651,0.2261,315.0,68.0,-2.0,0.0,66.0,25317.0,225.0,312.0,38.0,107.0,11.0,0.0,0.37,0.0
2012/01/16,7.45,7.53,7.32,7.4,811.0,6007.0,2.3513,0.1837,238.0,-90.0,-1.0,0.0,-91.0,25350.0,297.0,259.0,4.0,127.0,24.0,0.0,0.38,0.0
2012/01/17,7.48,7.67,7.46,7.61,615.0,4666.0,2.8378,0.1393,233.0,44.0,0.0,0.0,44.0,25411.0,262.0,201.0,10.0,128.0,11.0,0.0,0.39,0.0
2012/01/18,7.74,7.74,7.5,7.51,1065.0,8061.0,-1.3141,0.2412,332.0,-235.0,0.0,0.0,-235.0,25281.0,306.0,375.0,18.0,110.0,0.0,0.0,0.39,0.0
2012/01/30,7.68,7.76,7.63,7.73,1196.0,9209.0,2.9294,0.2709,391.0,120.0,-1.0,0.0,119.0,25439.0,499.0,331.0,0.0,115.0,5.0,0.0,0.4,0.0
2012/01/31,7.83,8.27,7.8,8.27,3486.0,28571.0,6.9858,0.7896,892.0,135.0,0.0,-3.0,132.0,25934.0,1482.0,987.0,7.0,139.0,31.0,0.0,0.42,0.0
2012/02/01,8.45,8.84,8.27,8.84,3974.0,34052.0,6.8924,0.9002,1122.0,-71.0,-1.0,0.0,-72.0,26107.0,1645.0,1467.0,55.0,239.0,155.0,0.0,0.45,0.0
2012/02/02,9.27,9.45,9.1,9.45,4774.0,44826.0,6.9005,1.0814,1223.0,45.0,-1.0,-5.0,39.0,26288.0,1684.0,1403.0,26.0,402.0,195.0,0.0,0.49,0.0
2012/02/03,9.7,9.9,9.22,9.77,3804.0,36648.0,3.3862,0.8617,2188.0,-217.0,-1.0,8.0,-210.0,26447.0,1102.0,890.0,82.0,363.0,43.0,0.0,0.5,0.0
2012/02/04,9.9,10.25,9.77,9.77,3481.0,34733.0,0.0,0.7885,2006.0,-63.0,-1.0,0.0,-64.0,26406.0,1211.0,1251.0,65.0,348.0,50.0,0.0,0.5,0.0
2012/02/06,9.79,9.79,9.45,9.48,1679.0,16032.0,-2.9683,0.3803,609.0,-121.0,-1.0,-3.0,-125.0,26603.0,674.0,477.0,35.0,313.0,0.0,0.0,0.49,0.0
2012/02/07,9.48,9.66,9.3,9.36,1468.0,13932.0,-1.2658,0.3325,452.0,126.0,0.0,0.0,126.0,26418.0,443.0,608.0,125.0,188.0,0.0,0.0,0.48,0.0
2012/02/08,9.38,9.64,9.38,9.63,2277.0,21835.0,2.8846,0.5158,647.0,86.0,-1.0,2.0,87.0,26518.0,855.0,755.0,2.0,210.0,24.0,0.0,0.49,0.0
2012/02/09,9.65,9.88,9.64,9.73,2159.0,21057.0,1.0384,0.489,661.0,83.0,-1.0,0.0,82.0,26491.0,725.0,735.0,6.0,221.0,17.0,0.0,0.5,0.0
2012/02/10,9.9,10.4,9.76,10.4,5481.0,55723.0,6.8859,1.2415,1387.0,1.0,0.0,0.0,1.0,27077.0,1970.0,1378.0,50.0,249.0,78.0,0.0,0.53,0.0
2012/02/13,10.55,11.0,10.4,10.85,4506.0,48218.0,4.3269,1.0207,1269.0,-151.0,0.0,3.0,-148.0,27408.0,1771.0,1437.0,44.0,232.0,27.0,0.0,0.56,0.0
2012/02/14,10.9,11.15,10.4,10.5,3282.0,35291.0,-3.2258,0.7434,953.0,-198.0,37.0,0.0,-161.0,27555.0,1319.0,1166.0,26.0,208.0,2.0,0.0,0.54,0.0
2012/02/15,10.65,11.2,10.5,11.2,3976.0,43666.0,6.6667,0.9006,1139.0,48.0,-2.0,-1.0,45.0,27678.0,1225.0,1088.0,18.0,305.0,119.0,0.0,0.57,0.0
2012/02/16,11.5,11.65,10.5,10.5,5562.0,62561.0,-6.25,1.2599,1675.0,-339.0,0.0,1.0,-338.0,27342.0,1759.0,2092.0,154.0,167.0,16.0,0.0,0.54,0.0
2012/02/17,10.6,11.0,10.25,10.4,3167.0,33702.0,-0.9524,0.7174,1060.0,139.0,2.0,6.0,147.0,27248.0,897.0,971.0,10.0,220.0,63.0,0.0,0.53,0.0
2012/02/20,10.5,10.75,10.35,10.6,1542.0,16238.0,1.9231,0.3493,482.0,-9.0,-1.0,-2.0,-12.0,27005.0,289.0,512.0,56.0,242.0,79.0,0.0,0.54,0.0
2012/02/21,10.6,10.75,10.25,10.3,1406.0,14684.0,-2.8302,0.3185,525.0,27.0,0.0,-3.0,24.0,26857.0,434.0,478.0,32.0,211.0,1.0,0.0,0.53,0.0
2012/02/22,10.3,10.9,10.25,10.55,2389.0,25390.0,2.4272,0.5411,843.0,162.0,0.0,2.0,164.0,26972.0,698.0,581.0,1.0,263.0,53.0,0.0,0.54,0.0
2012/02/23,10.55,10.75,10.45,10.45,1218.0,12858.0,-0.9479,0.2759,451.0,-65.0,0.0,29.0,-36.0,26902.0,327.0,392.0,31.0,235.0,3.0,0.0,0.54,0.0
2012/02/24,10.5,10.85,10.5,10.7,2292.0,24535.0,2.3923,0.5192,753.0,29.0,-2.0,-1.0,26.0,27167.0,808.0,543.0,5.0,246.0,16.0,0.0,0.55,0.0
2012/02/29,10.9,11.0,10.55,10.9,2170.0,23447.0,1.8692,0.4915,700.0,-151.0,0.0,0.0,-151.0,27360.0,1004.0,808.0,1.0,257.0,12.0,0.0,0.56,0.0
2012/03/01,11.0,11.65,10.95,11.35,8653.0,99756.0,4.1284,1.96,2256.0,139.0,0.0,2.0,141.0,27693.0,2747.0,2403.0,69.0,282.0,94.0,0.0,0.58,0.0
2012/03/02,11.5,11.75,11.4,11.5,4647.0,53744.0,1.3216,1.0526,1418.0,22.0,-1.0,-26.0,-5.0,26587.0,1209.0,2314.0,39.0,286.0,44.0,0.0,0.59,0.0
2012/03/03,11.5,11.6,11.25,11.5,1708.0,19552.0,0.0,0.3869,610.0,0.0,0.0,0.0,0.0,26735.0,652.0,501.0,44.0,256.0,14.0,0.0,0.59,0.0
2012/03/05,11.5,11.75,11.25,11.3,2377.0,27392.0,-1.7391,0.5384,702.0,-106.0,0.0,-6.0,-112.0,26843.0,937.0,817.0,24.0,235.0,3.0,0.0,0.58,0.0
2012/03/06,11.2,11.4,10.55,10.75,3092.0,33210.0,-4.8673,0.7004,918.0,88.0,0.0,5.0,93.0,26345.0,790.0,1220.0,35.0,200.0,0.0,0.0,0.55,0.0
2012/03/07,10.35,11.25,10.35,11.0,2790.0,30444.0,2.3256,0.632,892.0,249.0,0.0,-3.0,246.0,26562.0,855.0,618.0,1.0,272.0,73.0,0.0,0.56,0.0
2012/03/08,11.25,11.3,10.8,10.95,2450.0,27005.0,-0.4545,0.555,826.0,-440.0,-2.0,-7.0,-449.0,26804.0,945.0,692.0,17.0,267.0,12.0,0.0,0.56,0.0
2012/03/09,11.2,11.5,11.0,11.15,3150.0,35515.0,1.8265,0.7135,907.0,83.0,0.0,-2.0,81.0,26837.0,1008.0,955.0,10.0,282.0,25.0,0.0,0.57,0.0
2012/03/12,11.2,11.3,10.8,10.8,1469.0,16226.0,-3.139,0.3328,559.0,-25.0,0.0,-2.0,-27.0,26798.0,369.0,396.0,47.0,235.0,0.0,0.0,0.55,0.0
2012/03/13,10.9,11.15,10.9,10.9,1181.0,12961.0,0.9259,0.2675,410.0,100.0,-1.0,4.0,103.0,26728.0,483.0,548.0,2.0,254.0,21.0,0.0,0.56,0.0
2012/03/14,11.2,11.2,10.85,11.0,1355.0,14898.0,0.9174,0.3069,492.0,97.0,67.0,11.0,175.0,26647.0,318.0,398.0,60.0,200.0,6.0,0.0,0.56,0.0
2012/03/15,11.1,11.15,10.95,10.95,1167.0,12889.0,-0.4545,0.2643,394.0,39.0,65.0,0.0,104.0,26418.0,227.0,421.0,15.0,215.0,30.0,0.0,0.56,0.0
2012/03/16,10.95,11.2,10.85,10.85,1182.0,12981.0,-0.9132,0.2677,364.0,-12.0,-2.0,0.0,-14.0,26472.0,383.0,317.0,26.0,258.0,69.0,0.0,0.56,0.0
2012/03/19,10.95,11.05,10.6,10.65,874.0,9402.0,-1.8433,0.198,336.0,-99.0,0.0,-2.0,-101.0,26502.0,270.0,224.0,12.0,246.0,0.0,0.0,0.55,0.0
2012/03/20,10.65,10.8,10.4,10.4,1076.0,11309.0,-2.3474,0.2437,371.0,-75.0,-2.0,10.0,-67.0,26379.0,361.0,480.0,7.0,239.0,0.0,0.0,0.53,0.0
2012/03/21,10.4,10.6,10.3,10.35,1113.0,11591.0,-0.4808,0.2521,400.0,51.0,0.0,-10.0,41.0,26220.0,217.0,364.0,32.0,222.0,15.0,0.0,0.53,0.0
2012/03/22,10.35,10.55,10.35,10.4,763.0,7957.0,0.4831,0.1728,260.0,62.0,0.0,0.0,62.0,26210.0,200.0,156.0,0.0,223.0,1.0,0.0,0.53,0.0
2012/03/23,10.35,10.6,10.2,10.35,1468.0,15267.0,-0.4808,0.3325,461.0,48.0,0.0,0.0,48.0,25944.0,433.0,279.0,13.0,210.0,0.0,0.0,0.53,0.0
2012/03/26,10.45,10.45,10.15,10.15,635.0,6525.0,-1.9324,0.1438,258.0,-16.0,-1.0,5.0,-12.0,25847.0,175.0,255.0,58.0,89.0,1.0,0.0,0.52,0.0
2012/03/27,10.2,10.35,10.0,10.0,1046.0,10565.0,-1.4778,0.2369,317.0,13.0,0.0,0.0,13.0,25655.0,445.0,419.0,12.0,76.0,0.0,0.0,0.51,0.0
2012/03/28,10.0,10.15,9.74,9.8,1213.0,12074.0,-2.0,0.2748,433.0,-12.0,0.0,-1.0,-13.0,25618.0,341.0,317.0,35.0,41.0,0.0,0.0,0.52,0.0
2012/03/29,9.61,9.8,9.12,9.12,2281.0,21052.0,-6.9388,0.5167,656.0,-52.0,0.0,0.0,-52.0,25462.0,892.0,895.0,38.0,1.0,0.0,0.0,0.48,0.0
2012/03/30,9.09,9.17,8.86,9.17,995.0,8982.0,0.5482,0.2254,296.0,98.0,-1.0,0.0,97.0,25067.0,0.0,372.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/04/02,9.15,9.17,8.78,8.78,738.0,6606.0,-4.253,0.1672,309.0,-17.0,0.0,-4.0,-21.0,24696.0,0.0,320.0,0.0,0.0,0.0,0.0,0.46,0.0
2012/04/03,8.88,9.0,8.4,8.51,1039.0,8957.0,-3.0752,0.2354,369.0,150.0,0.0,0.0,150.0,24113.0,0.0,452.0,0.0,0.0,0.0,0.0,0.45,0.0
2012/04/05,8.2,8.35,7.95,8.2,1143.0,9323.0,-3.6428,0.2589,376.0,45.0,0.0,-1.0,44.0,24131.0,544.0,465.0,0.0,0.0,0.0,0.0,0.43,0.0
2012/04/06,8.64,8.77,8.36,8.77,996.0,8606.0,6.9512,0.2256,427.0,-74.0,0.0,-6.0,-80.0,24295.0,483.0,313.0,0.0,38.0,38.0,0.0,0.46,0.0
2012/04/09,8.5,8.92,8.46,8.77,844.0,7377.0,0.0,0.1912,361.0,-150.0,-1.0,0.0,-151.0,24208.0,247.0,219.0,12.0,48.0,22.0,0.0,0.46,0.0
2012/04/10,8.9,9.13,8.9,8.95,1246.0,11219.0,2.0525,0.2822,414.0,-60.0,184.0,-50.0,74.0,24246.0,326.0,284.0,10.0,73.0,35.0,0.0,0.47,0.0
2012/04/11,8.95,9.11,8.9,8.95,996.0,8946.0,0.0,0.2256,334.0,-18.0,165.0,0.0,147.0,24296.0,341.0,283.0,1.0,387.0,315.0,0.0,0.47,0.0
2012/04/12,9.05,9.07,8.95,9.0,574.0,5182.0,0.5587,0.13,228.0,-19.0,0.0,0.0,-19.0,24264.0,201.0,227.0,0.0,392.0,5.0,0.0,0.48,0.0
2012/04/13,9.3,9.35,9.15,9.24,1128.0,10449.0,2.6667,0.2555,377.0,33.0,0.0,0.0,33.0,24382.0,515.0,346.0,0.0,447.0,55.0,0.0,0.49,0.0
2012/04/16,9.24,9.34,9.02,9.24,905.0,8376.0,0.0,0.205,557.0,21.0,118.0,-50.0,89.0,24375.0,205.0,184.0,0.0,619.0,172.0,0.0,0.49,0.0
2012/04/17,9.3,9.31,9.01,9.01,1138.0,10454.0,-2.4892,0.2578,614.0,-47.0,0.0,2.0,-45.0,24035.0,232.0,516.0,11.0,608.0,0.0,0.0,0.48,0.0
2012/04/18,9.08,9.18,8.99,8.99,1002.0,9110.0,-0.222,0.227,508.0,-38.0,0.0,0.0,-38.0,23969.0,222.0,287.0,6.0,640.0,38.0,0.0,0.47,0.0
2012/04/19,8.94,9.18,8.71,9.09,911.0,8262.0,1.1123,0.2064,484.0,10.0,102.0,0.0,112.0,23738.0,122.0,273.0,4.0,673.0,37.0,0.0,0.48,0.0
2012/04/20,9.0,9.18,8.91,8.92,856.0,7782.0,-1.8702,0.1939,553.0,90.0,0.0,2.0,92.0,23505.0,135.0,368.0,25.0,703.0,55.0,0.0,0.47,0.0
2012/04/23,8.92,8.94,8.84,8.9,700.0,6228.0,-0.2242,0.1586,488.0,-26.0,60.0,0.0,34.0,23349.0,117.0,257.0,8.0,755.0,60.0,0.0,0.47,0.0
2012/04/24,8.9,9.44,8.82,9.19,859.0,7944.0,3.2584,0.1946,354.0,37.0,3.0,0.0,40.0,23176.0,148.0,276.0,54.0,761.0,60.0,0.0,0.49,0.0
2012/04/25,9.21,9.41,9.21,9.22,826.0,7722.0,0.3264,0.1871,345.0,76.0,0.0,2.0,78.0,23004.0,82.0,254.0,46.0,723.0,8.0,0.0,0.49,0.0
2012/04/26,9.34,9.4,9.12,9.18,435.0,4017.0,-0.4338,0.0985,161.0,-69.0,0.0,0.0,-69.0,23113.0,185.0,76.0,7.0,733.0,34.0,0.0,0.48,0.0
2012/04/27,9.18,9.21,8.76,8.92,702.0,6255.0,-2.8322,0.159,230.0,-49.0,0.0,15.0,-34.0,22937.0,243.0,349.0,39.0,694.0,0.0,0.0,0.47,0.0
2012/04/30,8.92,8.92,8.7,8.73,365.0,3198.0,-2.13,0.0827,151.0,72.0,0.0,5.0,77.0,22942.0,89.0,84.0,45.0,632.0,0.0,0.0,0.47,0.0
2012/05/02,8.76,9.34,8.76,9.34,1093.0,9996.0,6.9874,0.2476,360.0,156.0,0.0,-20.0,136.0,22895.0,231.0,276.0,312.0,412.0,92.0,0.0,0.5,0.0
2012/05/03,9.44,9.54,9.25,9.4,820.0,7695.0,0.6424,0.1857,278.0,34.0,0.0,9.0,43.0,22834.0,246.0,304.0,143.0,275.0,6.0,0.0,0.5,0.0
2012/05/04,9.38,9.6,9.3,9.4,752.0,7118.0,0.0,0.1703,255.0,20.0,9.0,-3.0,26.0,22785.0,279.0,328.0,22.0,264.0,11.0,0.0,0.5,0.0
2012/05/07,9.3,9.31,9.14,9.15,429.0,3958.0,-2.6596,0.0972,174.0,-58.0,72.0,0.0,14.0,22825.0,97.0,57.0,72.0,192.0,0.0,0.0,0.49,0.0
2012/05/08,9.19,9.29,9.11,9.12,323.0,2966.0,-0.3279,0.0732,138.0,-15.0,0.0,-1.0,-16.0,22901.0,123.0,47.0,1.0,193.0,2.0,0.0,0.49,0.0
2012/05/09,9.05,9.15,8.96,8.97,622.0,5641.0,-1.6447,0.1409,238.0,-54.0,0.0,0.0,-54.0,22884.0,175.0,97.0,23.0,174.0,4.0,0.0,0.48,0.0
2012/05/10,9.09,9.44,9.01,9.31,909.0,8398.0,3.7904,0.2059,368.0,66.0,350.0,-1.0,415.0,22726.0,156.0,215.0,1.0,224.0,51.0,0.0,0.5,0.0
2012/05/11,9.4,9.4,9.03,9.11,810.0,7434.0,-2.1482,0.1835,249.0,-132.0,0.0,0.0,-132.0,22775.0,299.0,250.0,50.0,174.0,0.0,0.0,0.49,0.0
2012/05/14,9.11,9.11,8.91,8.92,381.0,3422.0,-2.0856,0.0863,156.0,-28.0,0.0,-2.0,-30.0,22809.0,160.0,120.0,4.0,170.0,0.0,0.0,0.48,0.0
2012/05/15,8.83,9.08,8.75,9.0,634.0,5668.0,0.8969,0.1436,238.0,60.0,187.0,-4.0,243.0,22623.0,91.0,269.0,9.0,169.0,8.0,0.0,0.48,0.0
2012/05/16,9.01,9.21,9.0,9.0,757.0,6890.0,0.0,0.1715,284.0,2.0,172.0,-2.0,172.0,22702.0,278.0,199.0,40.0,137.0,8.0,0.0,0.48,0.0
2012/05/17,9.02,9.2,9.02,9.12,744.0,6783.0,1.3333,0.1685,297.0,40.0,170.0,-6.0,204.0,22637.0,164.0,221.0,3.0,134.0,0.0,0.0,0.49,0.0
2012/05/18,9.08,9.08,8.5,8.51,1024.0,8954.0,-6.6886,0.232,523.0,-164.0,0.0,44.0,-120.0,22577.0,227.0,287.0,12.0,122.0,0.0,0.0,0.45,0.0
2012/05/21,8.56,8.79,8.56,8.6,528.0,4594.0,1.0576,0.1196,178.0,42.0,0.0,0.0,42.0,22594.0,155.0,129.0,5.0,163.0,46.0,0.0,0.46,0.0
2012/05/22,8.7,8.88,8.7,8.88,440.0,3873.0,3.2558,0.0997,211.0,25.0,0.0,-2.0,23.0,22489.0,83.0,132.0,36.0,153.0,26.0,0.0,0.47,0.0
2012/05/23,8.76,8.83,8.6,8.6,290.0,2519.0,-3.1532,0.0657,148.0,-36.0,-1.0,0.0,-37.0,22492.0,120.0,117.0,9.0,144.0,0.0,0.0,0.46,0.0
2012/05/24,8.74,8.76,8.3,8.38,550.0,4674.0,-2.5581,0.1246,195.0,13.0,0.0,-4.0,9.0,22498.0,217.0,196.0,0.0,171.0,27.0,0.0,0.45,0.0
2012/05/25,8.5,8.5,8.32,8.39,485.0,4091.0,0.1193,0.1099,255.0,15.0,168.0,10.0,193.0,22502.0,132.0,128.0,6.0,166.0,1.0,0.0,0.45,0.0
2012/05/28,8.42,8.5,8.38,8.48,364.0,3067.0,1.0727,0.0825,136.0,17.0,0.0,0.0,17.0,22514.0,106.0,94.0,7.0,231.0,72.0,0.0,0.45,0.0
2012/05/29,8.65,8.96,8.51,8.89,798.0,7027.0,4.8349,0.1808,287.0,87.0,1.0,-1.0,87.0,22473.0,203.0,243.0,20.0,235.0,24.0,0.0,0.47,0.0
2012/05/30,8.89,8.9,8.8,8.83,589.0,5212.0,-0.6749,0.1334,214.0,-6.0,175.0,0.0,169.0,22442.0,88.0,118.0,19.0,219.0,3.0,0.0,0.47,0.0
2012/05/31,8.76,8.89,8.71,8.88,416.0,3652.0,0.5663,0.0942,132.0,74.0,0.0,-1.0,73.0,22427.0,81.0,96.0,3.0,216.0,0.0,0.0,0.47,0.0
2012/06/01,8.85,8.85,8.41,8.43,408.0,3514.0,-5.0676,0.0924,157.0,-53.0,0.0,1.0,-52.0,21483.0,120.0,158.0,6.0,210.0,0.0,0.0,0.45,0.0
2012/06/04,7.87,8.15,7.84,7.9,804.0,6365.0,-6.2871,0.1821,286.0,-1.0,185.0,0.0,184.0,21247.0,165.0,321.0,6.0,204.0,0.0,0.0,0.42,0.0
2012/06/05,8.1,8.19,7.93,8.0,348.0,2809.0,1.2658,0.0788,170.0,-22.0,3.0,-4.0,-23.0,21333.0,152.0,53.0,1.0,225.0,22.0,0.0,0.43,0.0
2012/06/06,8.1,8.34,8.1,8.19,553.0,4539.0,2.375,0.1253,208.0,33.0,0.0,-1.0,32.0,21330.0,181.0,133.0,1.0,230.0,6.0,0.0,0.44,0.0
2012/06/07,8.36,8.36,8.11,8.11,514.0,4231.0,-0.9768,0.1164,203.0,-42.0,0.0,-4.0,-46.0,21414.0,189.0,105.0,19.0,216.0,5.0,0.0,0.43,0.0
2012/06/08,8.11,8.19,7.9,7.9,524.0,4208.0,-2.5894,0.1187,196.0,44.0,0.0,16.0,60.0,21438.0,107.0,80.0,13.0,203.0,0.0,0.0,0.42,0.0
2012/06/11,8.12,8.45,8.05,8.45,2015.0,16651.0,6.962,0.4564,496.0,38.0,0.0,-20.0,18.0,22110.0,1135.0,456.0,10.0,206.0,13.0,0.0,0.45,0.0
2012/06/12,8.4,9.04,8.4,8.96,3931.0,34651.0,6.0355,0.8904,1296.0,-132.0,0.0,-16.0,-148.0,21845.0,1061.0,1315.0,2.0,393.0,189.0,0.0,0.48,0.0
2012/06/13,8.96,8.97,8.7,8.7,1414.0,12439.0,-2.9018,0.3203,555.0,87.0,-60.0,4.0,31.0,21863.0,428.0,410.0,125.0,268.0,0.0,0.0,0.46,0.0
2012/06/14,8.69,8.95,8.69,8.74,1030.0,9074.0,0.4598,0.2333,377.0,-28.0,167.0,4.0,143.0,21959.0,379.0,255.0,35.0,243.0,10.0,0.0,0.47,0.0
2012/06/15,8.88,8.88,8.75,8.75,698.0,6155.0,0.1144,0.1581,321.0,53.0,0.0,0.0,53.0,21973.0,202.0,167.0,46.0,205.0,8.0,0.0,0.47,0.0
2012/06/18,8.9,8.96,8.81,8.83,964.0,8559.0,0.9143,0.2184,348.0,53.0,0.0,2.0,55.0,21975.0,424.0,412.0,12.0,194.0,1.0,0.0,0.47,0.0
2012/06/19,8.81,8.93,8.8,8.9,963.0,8525.0,0.7928,0.2181,259.0,-39.0,0.0,-1.0,-40.0,22198.0,733.0,510.0,14.0,181.0,1.0,0.0,0.47,0.0
2012/06/20,8.95,9.52,8.93,9.52,5479.0,51131.0,6.9663,1.2411,1488.0,83.0,0.0,3.0,86.0,22504.0,1651.0,1310.0,3.0,795.0,617.0,0.0,0.51,0.0
2012/06/21,9.6,9.66,9.36,9.53,2869.0,27186.0,0.105,0.6499,1029.0,-39.0,0.0,0.0,-39.0,22093.0,673.0,1084.0,344.0,500.0,49.0,0.0,0.51,0.0
2012/06/22,9.3,9.48,9.28,9.36,1091.0,10232.0,-1.7838,0.2471,392.0,-24.0,0.0,-13.0,-37.0,21998.0,278.0,363.0,139.0,361.0,0.0,0.0,0.5,0.0
2012/06/25,9.31,9.43,9.2,9.23,1177.0,10945.0,-1.3889,0.2666,403.0,-9.0,-5.0,-14.0,-28.0,22048.0,408.0,358.0,118.0,244.0,1.0,0.0,0.49,0.0
2012/06/26,9.24,9.28,9.1,9.11,899.0,8250.0,-1.3001,0.2036,376.0,-73.0,-2.0,-2.0,-77.0,22138.0,330.0,240.0,26.0,230.0,12.0,0.0,0.49,0.0
2012/06/27,9.11,9.33,9.11,9.22,805.0,7450.0,1.2075,0.1823,405.0,249.0,0.0,0.0,249.0,21934.0,141.0,341.0,16.0,222.0,8.0,0.0,0.49,0.0
2012/06/28,9.3,9.49,9.16,9.18,1275.0,11897.0,-0.4338,0.2888,504.0,212.0,-2.0,-1.0,209.0,21958.0,495.0,451.0,6.0,226.0,10.0,0.0,0.49,0.0
2012/06/29,9.25,9.27,9.12,9.18,722.0,6641.0,0.0,0.1635,329.0,62.0,0.0,-4.0,58.0,21949.0,219.0,227.0,30.0,206.0,10.0,0.0,0.49,0.0
2012/07/02,9.39,9.39,9.22,9.24,681.0,6320.0,0.6536,0.1543,300.0,-45.0,0.0,-3.0,-48.0,21864.0,243.0,328.0,0.0,207.0,1.0,0.0,0.49,0.0
2012/07/03,9.28,9.41,9.26,9.28,838.0,7818.0,0.4329,0.1898,320.0,5.0,0.0,4.0,9.0,21843.0,265.0,284.0,0.0,217.0,10.0,0.0,0.49,0.0
2012/07/04,9.39,9.44,9.23,9.23,958.0,8940.0,-0.5388,0.217,334.0,6.0,0.0,1.0,7.0,21737.0,420.0,526.0,3.0,217.0,3.0,0.0,0.49,0.0
2012/07/05,9.25,9.35,9.2,9.21,435.0,4029.0,-0.2167,0.0985,197.0,31.0,-1.0,1.0,31.0,21761.0,149.0,125.0,10.0,215.0,8.0,0.0,0.49,0.0
2012/07/06,9.22,9.3,9.0,9.02,943.0,8589.0,-2.063,0.2136,364.0,137.0,0.0,10.0,147.0,21947.0,370.0,183.0,12.0,203.0,0.0,0.0,0.48,0.0
2012/07/09,9.02,9.16,9.01,9.05,644.0,5839.0,0.3326,0.1459,301.0,35.0,0.0,-2.0,33.0,22008.0,172.0,109.0,2.0,223.0,22.0,0.0,0.48,0.0
2012/07/10,9.1,9.13,8.96,9.03,614.0,5548.0,-0.221,0.1391,301.0,83.0,0.0,4.0,87.0,22018.0,234.0,224.0,11.0,212.0,0.0,0.0,0.48,0.0
2012/07/11,8.98,9.07,8.95,8.98,640.0,5771.0,-0.5537,0.145,357.0,102.0,0.0,0.0,102.0,22033.0,158.0,133.0,10.0,202.0,0.0,0.0,0.48,0.0
2012/07/12,9.17,9.17,8.95,8.96,714.0,6461.0,-0.2227,0.1617,327.0,-17.0,0.0,-9.0,-26.0,22066.0,205.0,172.0,13.0,195.0,6.0,0.0,0.48,0.0
2012/07/13,8.98,9.06,8.96,9.01,750.0,6757.0,0.558,0.1699,292.0,-20.0,0.0,133.0,113.0,22168.0,336.0,234.0,0.0,216.0,21.0,0.0,0.48,0.0
2012/07/16,9.05,9.07,8.87,8.88,695.0,6224.0,-1.4428,0.1574,251.0,-35.0,0.0,80.0,45.0,22200.0,295.0,263.0,7.0,209.0,0.0,0.0,0.47,0.0
2012/07/17,8.9,9.02,8.88,9.02,1065.0,9503.0,1.5766,0.2412,271.0,-114.0,-1.0,57.0,-58.0,22292.0,575.0,483.0,1.0,224.0,16.0,0.0,0.48,0.0
