年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/06,46.6,46.75,46.1,46.5,80.0,3730.0,-0.641,0.0776,64.0,11.0,0.0,-3.0,8.0,,,,,,,,5.47,0.0
2012/07/09,46.5,47.6,45.8,47.1,209.0,9830.0,1.2903,0.2028,144.0,10.0,0.0,0.0,10.0,,,,,,,,5.54,0.0
2012/07/10,47.1,47.3,46.5,46.55,94.0,4430.0,-1.1677,0.0912,77.0,2.0,0.0,0.0,2.0,,,,,,,,5.48,0.0
2012/07/11,46.1,46.4,45.6,46.2,191.0,8781.0,-0.7519,0.1854,117.0,0.0,0.0,-1.0,-1.0,,,,,,,,5.44,0.0
2012/07/12,45.9,45.9,45.1,45.9,170.0,7748.0,-0.6494,0.165,114.0,0.0,0.0,0.0,0.0,,,,,,,,5.4,0.0
2012/07/13,45.35,45.9,45.2,45.7,47.0,2168.0,-0.4357,0.0456,38.0,0.0,0.0,0.0,0.0,,,,,,,,5.38,0.0
2012/07/16,45.7,45.7,45.25,45.3,32.0,1470.0,-0.8753,0.0311,32.0,-3.0,0.0,-1.0,-4.0,,,,,,,,5.33,0.0
2012/07/17,45.3,45.5,45.1,45.2,91.0,4119.0,-0.2208,0.0883,62.0,-7.0,0.0,0.0,-7.0,,,,,,,,5.32,0.0
2012/07/18,45.2,45.3,45.15,45.2,57.0,2591.0,0.0,0.0553,32.0,0.0,0.0,-1.0,-1.0,,,,,,,,5.32,0.0
2012/07/19,45.2,45.9,45.2,45.25,73.0,3342.0,0.1106,0.0709,51.0,0.0,0.0,0.0,0.0,,,,,,,,5.32,0.0
2012/07/20,45.25,45.65,45.15,45.3,66.0,2991.0,0.1105,0.0641,46.0,10.0,0.0,0.0,10.0,,,,,,,,5.33,0.0
2012/07/23,45.15,45.45,45.15,45.3,90.0,4114.0,0.0,0.0873,59.0,-5.0,0.0,0.0,-5.0,,,,,,,,5.33,0.0
2012/07/24,45.3,45.75,45.25,45.55,110.0,5034.0,0.5519,0.1068,76.0,-14.0,0.0,2.0,-12.0,,,,,,,,5.36,0.0
2012/07/25,45.4,48.7,45.4,48.7,407.0,19643.0,6.9155,0.395,248.0,4.0,0.0,18.0,22.0,,,,,,,,5.73,0.0
2012/07/26,50.0,51.9,48.7,51.7,571.0,28764.0,6.1602,0.5542,388.0,5.0,0.0,5.0,10.0,,,,,,,,6.08,0.0
2012/07/27,51.7,52.4,49.3,50.0,542.0,27669.0,-3.2882,0.526,373.0,1.0,0.0,-21.0,-20.0,,,,,,,,5.88,0.0
2012/07/30,50.0,50.8,50.0,50.5,146.0,7400.0,1.0,0.1417,125.0,6.0,0.0,-4.0,2.0,,,,,,,,5.94,0.0
2012/07/31,50.5,51.0,50.0,51.0,186.0,9373.0,0.9901,0.1805,131.0,29.0,0.0,0.0,29.0,,,,,,,,6.0,0.0
2012/08/01,51.0,51.4,50.3,50.9,129.0,6589.0,-0.1961,0.1252,102.0,4.0,0.0,0.0,4.0,,,,,,,,5.99,0.0
2012/08/03,50.7,52.4,50.7,52.0,193.0,9976.0,2.1611,0.1873,129.0,-2.0,0.0,7.0,5.0,,,,,,,,6.12,0.0
2012/08/06,52.9,53.4,51.6,51.7,173.0,9034.0,-0.5769,0.1679,135.0,4.0,0.0,1.0,5.0,,,,,,,,6.08,0.0
2012/08/07,51.7,51.7,50.3,50.4,147.0,7477.0,-2.5145,0.1427,109.0,-17.0,0.0,0.0,-17.0,,,,,,,,5.93,0.0
2012/08/08,50.4,51.5,50.4,50.5,113.0,5756.0,0.1984,0.1097,73.0,-2.0,0.0,2.0,0.0,,,,,,,,5.94,0.0
2012/08/09,50.5,53.0,50.5,52.5,241.0,12494.0,3.9604,0.2339,170.0,9.0,0.0,29.0,38.0,,,,,,,,6.18,0.0
2012/08/10,53.9,53.9,52.4,52.6,388.0,20559.0,0.1905,0.3766,221.0,10.0,0.0,15.0,25.0,,,,,,,,6.19,0.0
2012/08/13,53.8,53.8,52.8,53.0,127.0,6798.0,0.7605,0.1233,105.0,3.0,0.0,14.0,17.0,,,,,,,,6.24,0.0
2012/08/14,53.0,53.1,52.0,52.2,242.0,12729.0,-1.5094,0.2349,117.0,6.0,0.0,5.0,11.0,,,,,,,,6.14,0.0
2012/08/15,52.2,53.0,52.2,52.2,275.0,14489.0,0.0,0.2669,158.0,6.0,0.0,29.0,35.0,,,,,,,,6.14,0.0
2012/08/16,52.3,52.9,52.2,52.2,152.0,8010.0,0.0,0.1475,99.0,7.0,0.0,-5.0,2.0,,,,,,,,6.14,0.0
2012/08/17,53.5,55.8,53.5,55.3,971.0,53709.0,5.9387,0.9424,507.0,20.0,0.0,33.0,53.0,,,,,,,,6.51,0.0
2012/08/20,54.8,54.8,51.5,51.5,966.0,50309.0,-6.8716,0.9376,471.0,-8.0,0.0,22.0,14.0,,,,,,,,6.06,0.0
2012/08/21,50.7,51.9,50.0,51.0,273.0,13981.0,-0.9709,0.265,187.0,-19.0,0.0,-31.0,-50.0,,,,,,,,6.0,0.0
2012/08/22,51.4,51.9,51.0,51.5,179.0,9198.0,0.9804,0.1737,137.0,-18.0,0.0,-10.0,-28.0,,,,,,,,6.06,0.0
2012/08/23,51.4,51.4,50.7,50.8,108.0,5524.0,-1.3592,0.1048,84.0,-8.0,0.0,0.0,-8.0,,,,,,,,5.98,0.0
2012/08/24,50.9,51.1,50.5,50.7,75.0,3824.0,-0.1969,0.0728,60.0,3.0,0.0,0.0,3.0,,,,,,,,5.96,0.0
2012/08/27,50.5,50.7,50.0,50.3,105.0,5324.0,-0.789,0.1019,75.0,-14.0,0.0,-8.0,-22.0,,,,,,,,5.92,0.0
2012/08/28,49.5,50.5,48.5,48.6,241.0,12006.0,-3.3797,0.2339,158.0,-10.0,0.0,-7.0,-17.0,,,,,,,,5.72,0.0
2012/08/29,48.6,51.8,48.5,51.5,387.0,19368.0,5.9671,0.3756,156.0,8.0,0.0,6.0,14.0,,,,,,,,6.06,0.0
2012/08/30,51.0,51.0,50.0,50.0,159.0,8017.0,-2.9126,0.1543,114.0,-11.0,0.0,-3.0,-14.0,,,,,,,,5.88,0.0
2012/08/31,50.5,50.5,49.8,49.8,54.0,2709.0,-0.4,0.0524,45.0,-2.0,0.0,-2.0,-4.0,,,,,,,,5.86,0.0
2012/09/03,50.0,51.4,49.8,50.3,143.0,7207.0,1.004,0.1388,73.0,-1.0,0.0,-16.0,-17.0,,,,,,,,5.92,0.0
2012/09/04,50.9,50.9,49.9,50.4,117.0,5885.0,0.1988,0.1136,54.0,8.0,0.0,0.0,8.0,,,,,,,,5.93,0.0
2012/09/05,50.4,50.4,49.0,49.45,212.0,10490.0,-1.8849,0.2058,151.0,-2.0,0.0,-4.0,-6.0,,,,,,,,5.82,0.0
2012/09/06,49.9,49.9,49.0,49.25,73.0,3603.0,-0.4044,0.0709,53.0,-6.0,0.0,2.0,-4.0,,,,,,,,5.67,0.0
2012/09/07,49.5,50.0,48.75,49.7,75.0,3754.0,0.9137,0.0728,64.0,-1.0,0.0,-4.0,-5.0,,,,,,,184.07,5.73,0.0
2012/09/10,49.8,50.0,49.1,49.3,69.0,3442.0,-0.8048,0.067,54.0,2.0,0.0,6.0,8.0,,,,,,,182.59,5.68,0.0
2012/09/11,50.0,52.6,50.0,50.8,456.0,23434.0,3.0426,0.4426,245.0,-2.0,0.0,-2.0,-4.0,,,,,,,188.15,5.85,0.0
2012/09/12,51.5,51.5,50.1,50.1,199.0,10123.0,-1.378,0.1931,127.0,-3.0,0.0,0.0,-3.0,,,,,,,185.56,5.77,0.0
2012/09/13,50.5,50.5,49.6,49.8,78.0,3922.0,-0.5988,0.0757,61.0,0.0,0.0,1.0,1.0,,,,,,,184.44,5.74,0.0
2012/09/14,50.5,50.5,49.3,49.5,164.0,8159.0,-0.6024,0.1592,110.0,5.0,0.0,-27.0,-22.0,,,,,,,183.33,5.7,0.0
2012/09/17,50.0,50.0,48.9,49.0,107.0,5299.0,-1.0101,0.1038,84.0,-5.0,0.0,-4.0,-9.0,,,,,,,181.48,5.65,0.0
2012/09/18,49.7,49.7,48.8,49.0,68.0,3373.0,0.0,0.066,58.0,-1.0,0.0,-17.0,-18.0,,,,,,,181.48,5.65,0.0
2012/09/19,49.25,49.45,48.7,49.3,68.0,3373.0,0.6122,0.066,57.0,0.0,0.0,-2.0,-2.0,,,,,,,182.59,5.68,0.0
2012/09/20,49.3,49.6,48.9,49.0,77.0,3789.0,-0.6085,0.0747,54.0,1.0,0.0,0.0,1.0,,,,,,,181.48,5.65,0.0
2012/09/21,49.0,49.3,48.8,48.8,102.0,5028.0,-0.4082,0.099,52.0,-1.0,0.0,1.0,0.0,,,,,,,180.74,5.62,0.0
2012/09/24,48.5,49.1,48.5,49.0,74.0,3632.0,0.4098,0.0718,55.0,0.0,0.0,-1.0,-1.0,,,,,,,181.48,5.65,0.0
2012/09/25,48.8,48.8,48.5,48.5,86.0,4207.0,-1.0204,0.0835,57.0,0.0,0.0,0.0,0.0,,,,,,,179.63,5.59,0.0
2012/09/26,48.4,48.5,47.8,48.0,96.0,4649.0,-1.0309,0.0932,54.0,0.0,0.0,-14.0,-14.0,,,,,,,177.78,5.53,0.0
2012/09/27,48.0,49.0,48.0,49.0,7.0,383.0,2.0833,0.0068,13.0,1.0,0.0,0.0,1.0,,,,,,,181.48,5.65,0.0
2012/09/28,48.5,48.95,48.0,48.95,64.0,3085.0,-0.102,0.0621,45.0,-1.0,0.0,-7.0,-8.0,,,,,,,181.3,5.64,0.0
2012/10/01,48.8,49.1,48.8,48.95,41.0,2022.0,0.0,0.0398,31.0,0.0,0.0,-3.0,-3.0,,,,,,,181.3,5.64,0.0
2012/10/02,48.95,50.8,48.95,49.5,188.0,9407.0,1.1236,0.1825,113.0,8.0,0.0,0.0,8.0,,,,,,,183.33,5.7,0.0
2012/10/03,49.4,49.6,49.1,49.35,53.0,2618.0,-0.303,0.0514,31.0,5.0,0.0,1.0,6.0,,,,,,,182.78,5.69,0.0
2012/10/04,49.5,49.5,48.8,48.8,66.0,3272.0,-1.1145,0.0641,51.0,-3.0,0.0,1.0,-2.0,,,,,,,180.74,5.62,0.0
2012/10/05,49.0,49.0,48.6,48.7,37.0,1807.0,-0.2049,0.0359,33.0,2.0,0.0,0.0,2.0,,,,,,,180.37,5.61,0.0
2012/10/08,48.7,49.7,48.7,48.8,66.0,3254.0,0.2053,0.0641,55.0,-3.0,0.0,0.0,-3.0,,,,,,,180.74,5.62,0.0
2012/10/09,48.8,49.45,48.7,49.4,110.0,5391.0,1.2295,0.1068,84.0,1.0,0.0,7.0,8.0,,,,,,,182.96,5.69,0.0
2012/10/11,49.5,49.5,48.0,48.2,108.0,5243.0,-2.4291,0.1048,75.0,-8.0,0.0,-6.0,-14.0,,,,,,,178.52,5.55,0.0
2012/10/12,48.2,49.5,48.0,48.25,71.0,3450.0,0.1037,0.0689,56.0,2.0,0.0,-1.0,1.0,,,,,,,178.7,5.56,0.0
2012/10/15,48.5,48.8,48.0,48.0,69.0,3354.0,-0.5181,0.067,50.0,-3.0,0.0,-19.0,-22.0,,,,,,,177.78,5.53,0.0
2012/10/16,48.05,48.2,48.0,48.0,40.0,1949.0,0.0,0.0388,29.0,3.0,0.0,0.0,3.0,,,,,,,177.78,5.53,0.0
2012/10/17,48.0,48.4,48.0,48.05,32.0,1548.0,0.1042,0.0311,26.0,6.0,0.0,0.0,6.0,,,,,,,177.96,5.54,0.0
2012/10/18,48.05,48.8,47.9,48.4,54.0,2607.0,0.7284,0.0524,31.0,2.0,0.0,1.0,3.0,,,,,,,179.26,5.58,0.0
2012/10/19,48.0,48.0,47.5,47.6,96.0,4594.0,-1.6529,0.0932,54.0,0.0,0.0,-2.0,-2.0,,,,,,,176.3,5.48,0.0
2012/10/22,47.15,47.15,45.0,46.05,195.0,9040.0,-3.2563,0.1893,96.0,1.0,0.0,0.0,1.0,,,,,,,170.56,5.31,0.0
2012/10/23,46.05,46.05,42.85,42.85,283.0,12377.0,-6.949,0.2747,156.0,6.0,0.0,-75.0,-69.0,,,,,,,158.7,4.94,0.0
2012/10/24,42.7,44.2,42.0,44.0,132.0,5728.0,2.6838,0.1281,94.0,-2.0,0.0,-1.0,-3.0,,,,,,,162.96,5.07,0.0
2012/10/25,44.0,44.0,43.0,43.1,108.0,4687.0,-2.0455,0.1048,54.0,-11.0,0.0,0.0,-11.0,,,,,,,159.63,4.97,0.0
2012/10/26,43.8,43.8,42.9,43.3,142.0,6157.0,0.464,0.1378,74.0,-4.0,0.0,-1.0,-5.0,,,,,,,160.37,4.99,0.0
2012/10/29,43.3,43.7,40.5,41.55,123.0,5172.0,-4.0416,0.1194,70.0,9.0,0.0,0.0,9.0,,,,,,,153.89,4.79,0.0
2012/10/30,41.8,44.0,41.8,42.0,114.0,4915.0,1.083,0.1106,77.0,-6.0,0.0,0.0,-6.0,,,,,,,155.56,4.84,0.0
2012/10/31,44.9,44.9,44.9,44.9,137.0,6174.0,6.9048,0.133,63.0,0.0,0.0,0.0,0.0,,,,,,,166.3,5.17,0.0
2012/11/01,48.0,48.0,46.25,48.0,515.0,24617.0,6.9042,0.4998,265.0,-3.0,0.0,5.0,2.0,,,,,,,177.78,5.53,0.0
2012/11/02,49.5,49.5,47.0,48.4,243.0,11787.0,0.8333,0.2358,187.0,0.0,0.0,-3.0,-3.0,,,,,,,179.26,5.58,0.0
2012/11/05,48.4,48.4,47.25,47.25,70.0,3359.0,-2.376,0.0679,51.0,0.0,0.0,-5.0,-5.0,,,,,,,33.27,4.84,0.0
2012/11/06,47.25,48.0,47.25,47.7,45.0,2150.0,0.9524,0.0437,40.0,5.0,0.0,0.0,5.0,,,,,,,33.59,4.88,0.0
2012/11/07,48.4,49.6,48.4,48.8,155.0,7607.0,2.3061,0.1504,112.0,-4.0,0.0,4.0,0.0,,,,,,,34.37,4.99,0.0
2012/11/08,48.3,48.4,47.7,48.0,60.0,2887.0,-1.6393,0.0582,51.0,-1.0,0.0,0.0,-1.0,,,,,,,33.8,4.91,0.0
2012/11/09,48.5,51.0,48.5,50.5,537.0,26913.0,5.2083,0.5212,300.0,34.0,0.0,16.0,50.0,,,,,,,35.56,5.17,0.0
2012/11/12,50.6,50.8,49.0,49.2,181.0,9051.0,-2.5743,0.1757,99.0,-4.0,0.0,-5.0,-9.0,,,,,,,34.65,5.04,0.0
2012/11/13,48.6,49.2,48.4,48.7,94.0,4592.0,-1.0163,0.0912,59.0,1.0,0.0,-6.0,-5.0,,,,,,,34.3,4.98,0.0
2012/11/14,48.7,49.7,48.5,49.15,50.0,2470.0,0.924,0.0485,40.0,8.0,0.0,-1.0,7.0,,,,,,,34.61,5.03,0.0
2012/11/15,49.5,51.8,49.5,51.1,698.0,35565.0,3.9674,0.6774,373.0,189.0,0.0,2.0,191.0,,,,,,,35.99,5.23,0.0
2012/11/16,50.8,52.0,50.2,50.4,252.0,12924.0,-1.3699,0.2446,183.0,27.0,0.0,0.0,27.0,,,,,,,35.49,5.16,0.0
2012/11/19,50.4,50.7,49.9,50.0,103.0,5189.0,-0.7937,0.1,72.0,10.0,0.0,-1.0,9.0,,,,,,,35.21,5.12,0.0
2012/11/20,50.0,50.5,50.0,50.1,107.0,5385.0,0.2,0.1038,61.0,44.0,0.0,0.0,44.0,,,,,,,35.28,5.13,0.0
2012/11/21,50.2,50.2,49.95,50.1,218.0,10926.0,0.0,0.2116,137.0,176.0,0.0,-4.0,172.0,,,,,,,35.28,5.13,0.0
2012/11/22,50.3,51.0,50.2,50.2,106.0,5375.0,0.1996,0.1029,55.0,7.0,0.0,2.0,9.0,,,,,,,35.35,5.14,0.0
2012/11/23,50.3,51.0,50.1,50.2,69.0,3524.0,0.0,0.067,36.0,8.0,0.0,0.0,8.0,,,,,,,35.35,5.14,0.0
2012/11/26,50.3,50.8,50.1,50.3,94.0,4762.0,0.1992,0.0912,62.0,27.0,0.0,4.0,31.0,,,,,,,35.42,5.15,0.0
2012/11/27,50.3,51.5,50.3,50.9,170.0,8686.0,1.1928,0.165,124.0,14.0,0.0,-3.0,11.0,,,,,,,35.85,5.21,0.0
2012/11/28,50.9,51.5,50.7,50.9,94.0,4810.0,0.0,0.0912,63.0,0.0,0.0,0.0,0.0,,,,,,,35.85,5.21,0.0
2012/11/29,51.0,51.7,50.3,51.0,142.0,7300.0,0.1965,0.1378,112.0,20.0,0.0,-2.0,18.0,,,,,,,35.92,5.22,0.0
2012/11/30,50.6,51.3,50.5,51.2,60.0,3083.0,0.3922,0.0582,46.0,2.0,0.0,0.0,2.0,,,,,,,36.06,5.24,0.0
2012/12/03,51.4,52.4,51.3,51.3,240.0,12442.0,0.1953,0.2329,138.0,21.0,0.0,11.0,32.0,,,,,,,36.13,5.25,0.0
2012/12/04,50.5,51.2,50.3,50.4,147.0,7470.0,-1.7544,0.1427,105.0,-2.0,0.0,0.0,-2.0,,,,,,,35.49,5.16,0.0
2012/12/05,50.7,51.3,50.4,50.7,216.0,10997.0,0.5952,0.2096,130.0,-1.0,0.0,-4.0,-5.0,,,,,,,35.7,5.19,0.0
2012/12/06,50.7,51.1,50.4,50.8,94.0,4802.0,0.1972,0.0912,61.0,-8.0,0.0,2.0,-6.0,,,,,,,35.77,5.2,0.0
2012/12/07,50.4,50.6,50.3,50.3,43.0,2200.0,-0.9843,0.0417,30.0,-5.0,0.0,0.0,-5.0,,,,,,,35.42,5.15,0.0
2012/12/10,50.2,50.3,49.65,50.0,63.0,3154.0,-0.5964,0.0611,45.0,-7.0,0.0,-5.0,-12.0,,,,,,,35.21,5.12,0.0
2012/12/11,50.0,50.1,49.75,49.95,19.0,961.0,-0.1,0.0184,20.0,-3.0,0.0,0.0,-3.0,,,,,,,35.18,5.11,0.0
2012/12/12,49.95,50.0,49.0,49.0,137.0,6853.0,-1.9019,0.133,79.0,-1.0,0.0,-1.0,-2.0,,,,,,,34.51,5.02,0.0
2012/12/13,49.5,49.9,49.2,49.6,142.0,7048.0,1.2245,0.1378,79.0,48.0,0.0,0.0,48.0,,,,,,,34.93,5.08,0.0
2012/12/14,49.9,49.9,49.4,49.6,140.0,6992.0,0.0,0.1359,65.0,37.0,0.0,1.0,38.0,,,,,,,34.93,5.08,0.0
2012/12/17,50.1,50.1,49.2,49.5,135.0,6692.0,-0.2016,0.131,48.0,-9.0,0.0,0.0,-9.0,,,,,,,34.86,5.07,0.0
2012/12/18,49.3,49.4,49.2,49.4,113.0,5597.0,-0.202,0.1097,36.0,-1.0,0.0,0.0,-1.0,,,,,,,34.79,5.06,0.0
2012/12/19,49.0,49.0,48.6,49.0,121.0,5924.0,-0.8097,0.1174,62.0,-8.0,0.0,0.0,-8.0,,,,,,,34.51,5.02,0.0
2012/12/20,49.0,49.25,48.65,49.25,108.0,5308.0,0.5102,0.1048,56.0,65.0,0.0,-1.0,64.0,,,,,,,34.68,5.04,0.0
2012/12/21,49.5,50.1,49.4,49.9,117.0,5881.0,1.3198,0.1136,84.0,95.0,0.0,0.0,95.0,,,,,,,35.14,5.11,0.0
2012/12/22,49.9,50.6,49.8,50.3,178.0,8958.0,0.8016,0.1728,96.0,0.0,15.0,0.0,15.0,,,,,,,35.42,5.15,0.0
2012/12/24,50.3,50.5,49.8,49.8,85.0,4269.0,-0.994,0.0825,54.0,0.0,0.0,0.0,0.0,,,,,,,35.07,5.1,0.0
2012/12/25,49.8,49.9,49.5,49.8,80.0,4008.0,0.0,0.0776,41.0,3.0,0.0,0.0,3.0,,,,,,,35.07,5.1,0.0
2012/12/26,49.8,50.1,49.5,49.5,106.0,5301.0,-0.6024,0.1029,52.0,1.0,0.0,0.0,1.0,,,,,,,34.86,5.07,0.0
2012/12/27,49.5,49.9,49.3,49.6,86.0,4260.0,0.202,0.0835,64.0,33.0,0.0,0.0,33.0,,,,,,,34.93,5.08,0.0
2012/12/28,49.6,49.75,49.5,49.5,69.0,3459.0,-0.2016,0.067,52.0,26.0,0.0,-4.0,22.0,,,,,,,34.86,5.07,0.0
2013/01/02,50.4,50.7,49.6,50.3,138.0,6953.0,1.6162,0.1339,96.0,2.0,0.0,0.0,2.0,,,,,,,35.42,5.15,0.0
2013/01/03,51.0,52.4,50.5,51.7,431.0,22271.0,2.7833,0.4183,291.0,28.0,27.0,2.0,57.0,,,,,,,36.41,5.29,0.0
2013/01/04,51.7,55.3,51.7,55.3,1361.0,74551.0,6.9632,1.3209,612.0,-53.0,69.0,10.0,26.0,,,,,,,38.94,5.66,0.0
2013/01/07,55.0,58.8,54.8,57.0,1111.0,63325.0,3.0741,1.0783,688.0,-7.0,21.0,42.0,56.0,,,,,,,40.14,5.83,0.0
2013/01/08,57.3,58.0,56.0,57.1,415.0,23653.0,0.1754,0.4028,266.0,6.0,50.0,-9.0,47.0,,,,,,,40.21,5.84,0.0
2013/01/09,57.1,58.6,57.1,58.0,431.0,25039.0,1.5762,0.4183,275.0,-8.0,0.0,13.0,5.0,,,,,,,40.85,5.94,0.0
2013/01/10,57.9,58.5,57.0,57.7,273.0,15771.0,-0.5172,0.265,184.0,10.0,38.0,8.0,56.0,,,,,,,40.63,5.91,0.0
2013/01/11,58.5,59.8,58.1,59.6,747.0,44172.0,3.2929,0.725,431.0,3.0,197.0,10.0,210.0,,,,,,,41.97,6.1,0.0
2013/01/14,59.9,63.7,59.9,62.2,1412.0,87902.0,4.3624,1.3704,761.0,-99.0,0.0,21.0,-78.0,,,,,,,43.8,6.37,0.0
2013/01/15,62.1,62.6,59.1,59.1,740.0,44899.0,-4.9839,0.7182,481.0,-61.0,0.0,-33.0,-94.0,,,,,,,41.62,6.05,0.0
2013/01/16,59.2,60.5,58.9,60.0,358.0,21415.0,1.5228,0.3475,234.0,28.0,125.0,0.0,153.0,,,,,,,42.25,6.14,0.0
2013/01/17,60.5,64.2,60.5,64.0,1970.0,125728.0,6.6667,1.912,833.0,-111.0,10.0,-6.0,-107.0,,,,,,,45.07,6.55,0.0
2013/01/18,63.9,65.1,62.6,63.3,973.0,62302.0,-1.0938,0.9443,588.0,-50.0,0.0,-4.0,-54.0,,,,,,,44.58,6.48,0.0
2013/01/21,63.9,67.6,63.5,67.6,1424.0,94140.0,6.793,1.3821,813.0,-7.0,80.0,19.0,92.0,,,,,,,47.61,6.92,0.0
2013/01/22,67.6,67.6,65.5,66.9,991.0,65921.0,-1.0355,0.9618,677.0,-8.0,80.0,-1.0,71.0,,,,,,,47.11,6.85,0.0
2013/01/23,67.0,68.4,66.4,66.5,720.0,48361.0,-0.5979,0.6988,475.0,-11.0,80.0,1.0,70.0,,,,,,,46.83,6.81,0.0
2013/01/24,66.4,67.2,65.9,66.4,561.0,37235.0,-0.1504,0.5445,350.0,12.0,126.0,0.0,138.0,,,,,,,46.76,6.8,0.0
2013/01/25,66.7,68.7,66.7,67.1,569.0,38528.0,1.0542,0.5522,406.0,-6.0,19.0,8.0,21.0,,,,,,,47.25,6.87,0.0
2013/01/28,67.4,67.6,65.9,65.9,389.0,25912.0,-1.7884,0.3775,290.0,10.0,50.0,-5.0,55.0,,,,,,,46.41,6.75,0.0
2013/01/29,66.3,66.9,65.8,66.3,522.0,34589.0,0.607,0.5066,254.0,13.0,158.0,-3.0,168.0,,,,,,,46.69,6.79,0.0
2013/01/30,66.6,68.1,66.5,66.5,529.0,35734.0,0.3017,0.5134,368.0,-2.0,80.0,-1.0,77.0,,,,,,,46.83,6.81,0.0
2013/01/31,66.3,67.5,66.3,66.5,278.0,18632.0,0.0,0.2698,200.0,9.0,86.0,-14.0,81.0,,,,,,,46.83,6.81,0.0
2013/02/01,67.1,68.7,67.0,68.6,639.0,43552.0,3.1579,0.6202,359.0,0.0,1.0,78.0,79.0,,,,,,,48.31,7.02,0.0
2013/02/04,68.6,68.9,67.3,68.1,545.0,37018.0,-0.7289,0.529,305.0,-2.0,0.0,99.0,97.0,,,,,,,47.96,6.97,0.0
2013/02/05,68.0,68.5,67.8,68.4,267.0,18212.0,0.4405,0.2591,196.0,0.0,72.0,-13.0,59.0,,,,,,,48.17,7.0,0.0
2013/02/06,68.8,70.3,68.8,68.8,760.0,52984.0,0.5848,0.7376,459.0,-15.0,150.0,32.0,167.0,,,,,,,48.45,7.04,0.0
2013/02/18,69.0,69.8,68.1,69.8,213.0,14733.0,1.4535,0.2067,181.0,9.0,50.0,8.0,67.0,,,,,,,49.15,7.14,0.0
2013/02/19,70.1,71.7,69.3,71.1,489.0,34508.0,1.8625,0.4746,345.0,10.0,55.0,14.0,79.0,,,,,,,50.07,7.28,0.0
2013/02/20,71.0,72.0,70.4,71.6,579.0,41377.0,0.7032,0.562,346.0,8.0,176.0,-4.0,180.0,,,,,,,50.42,7.33,0.0
2013/02/21,71.3,73.0,70.8,71.6,810.0,58222.0,0.0,0.7861,380.0,1.0,338.0,11.0,350.0,,,,,,,50.42,7.33,0.0
2013/02/22,72.0,72.8,71.2,71.2,475.0,34258.0,-0.5587,0.461,286.0,0.0,46.0,4.0,50.0,,,,,,,50.14,7.29,0.0
2013/02/23,71.4,71.8,70.5,70.7,445.0,31600.0,-0.7022,0.4319,268.0,0.0,109.0,-7.0,102.0,,,,,,,49.79,7.24,0.0
2013/02/25,71.0,72.3,70.7,71.6,229.0,16393.0,1.273,0.2223,173.0,9.0,102.0,-4.0,107.0,,,,,,,50.42,7.33,0.0
2013/02/26,71.5,72.9,71.5,72.3,228.0,16547.0,0.9777,0.2213,182.0,2.0,0.0,-2.0,0.0,,,,,,,50.92,7.4,0.0
2013/02/27,72.3,72.8,71.5,71.8,257.0,18532.0,-0.6916,0.2494,163.0,5.0,0.0,2.0,7.0,,,,,,,50.56,7.35,0.0
2013/03/01,72.3,72.5,71.7,72.0,232.0,16725.0,0.2786,0.2252,159.0,10.0,0.0,1.0,11.0,,,,,,,50.7,7.37,0.0
2013/03/04,71.9,72.0,71.0,71.5,240.0,17218.0,-0.6944,0.2329,146.0,-3.0,0.0,3.0,0.0,,,,,,,50.35,7.32,0.0
2013/03/05,71.8,76.4,71.5,75.0,621.0,46194.0,4.8951,0.6027,441.0,0.0,30.0,13.0,43.0,,,,,,,52.82,7.68,0.0
2013/03/06,75.5,76.2,74.3,74.8,463.0,34938.0,-0.2667,0.4494,347.0,-1.0,0.0,7.0,6.0,,,,,,,52.68,7.66,0.0
2013/03/07,75.3,75.8,74.8,74.8,249.0,18715.0,0.0,0.2417,181.0,13.0,0.0,10.0,23.0,,,,,,,52.68,7.66,0.0
2013/03/08,74.8,77.7,74.7,77.0,475.0,36335.0,2.9412,0.461,336.0,8.0,30.0,7.0,45.0,,,,,,,54.23,7.88,0.0
2013/03/11,77.3,80.1,77.0,79.8,792.0,62533.0,3.6364,0.7687,542.0,-21.0,133.0,25.0,137.0,,,,,,,56.2,8.17,0.0
2013/03/12,79.8,80.8,79.5,80.0,764.0,61154.0,0.2506,0.7415,506.0,-57.0,273.0,11.0,227.0,,,,,,,56.34,8.19,0.0
2013/03/13,80.3,83.0,79.8,81.0,654.0,53304.0,1.25,0.6347,448.0,-15.0,0.0,-107.0,-122.0,,,,,,,57.04,8.29,0.0
2013/03/14,81.0,81.0,75.5,77.1,744.0,58249.0,-4.8148,0.7221,535.0,16.0,-55.0,35.0,-4.0,,,,,,,54.3,7.89,0.0
2013/03/15,77.3,78.6,74.2,78.0,702.0,53770.0,1.1673,0.6813,481.0,96.0,0.0,-1.0,95.0,,,,,,,54.93,7.98,0.0
