年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/12,14.9,15.75,14.85,15.4,25082.0,384966.0,2.6667,7.1116,5860.0,66.0,0.0,26.0,92.0,37403.0,6138.0,7249.0,16.0,365.0,170.0,16.38,1.14,5.19
2010/08/13,15.5,16.15,15.25,15.25,24967.0,393534.0,-0.974,7.079,6520.0,-320.0,0.0,21.0,-299.0,38998.0,8732.0,7136.0,90.0,401.0,137.0,16.22,1.13,5.25
2010/08/16,15.4,15.5,15.15,15.25,10192.0,155936.0,0.0,2.8898,2632.0,77.0,0.0,-50.0,27.0,38643.0,3797.0,4152.0,157.0,256.0,12.0,16.22,1.13,5.25
2010/08/17,15.3,15.45,14.85,14.85,7878.0,119060.0,-2.623,2.2337,2150.0,12.0,0.0,-100.0,-88.0,37736.0,2993.0,3898.0,75.0,181.0,0.0,15.8,1.1,5.39
2010/08/18,15.2,15.6,15.05,15.1,13857.0,212773.0,1.6835,3.9289,3394.0,413.0,0.0,41.0,454.0,37120.0,4407.0,4996.0,7.0,227.0,54.0,16.06,1.12,5.3
2010/08/19,15.4,15.8,15.15,15.3,17234.0,267532.0,1.3245,4.8864,4432.0,32.0,0.0,-550.0,-518.0,38134.0,6421.0,5407.0,27.0,316.0,116.0,16.28,1.13,5.23
2010/08/20,15.4,15.6,15.2,15.35,6824.0,105112.0,0.3268,1.9348,2076.0,-13.0,0.0,-16.0,-29.0,38006.0,2475.0,2603.0,13.0,343.0,40.0,16.33,1.14,5.21
2010/08/23,15.4,15.9,15.4,15.5,10903.0,170701.0,0.9772,3.0914,2751.0,561.0,0.0,-98.0,463.0,38850.0,4732.0,3868.0,20.0,354.0,33.0,16.49,1.15,5.16
2010/08/24,15.65,15.8,15.2,15.25,6258.0,96583.0,-1.6129,1.7744,1795.0,-49.0,0.0,-14.0,-63.0,38209.0,2522.0,3163.0,43.0,311.0,0.0,16.22,1.13,5.25
2010/08/25,15.15,15.2,14.2,14.3,9475.0,138947.0,-6.2295,2.6865,2401.0,20.0,0.0,-16.0,4.0,35641.0,2733.0,5245.0,249.0,62.0,0.0,15.21,1.06,5.59
2010/08/26,14.4,14.5,14.1,14.2,4105.0,58646.0,-0.6993,1.1639,1237.0,93.0,0.0,-3.0,90.0,34987.0,1167.0,1811.0,7.0,91.0,36.0,15.11,1.05,5.63
2010/08/27,14.2,14.55,14.1,14.4,3823.0,54834.0,1.4085,1.0839,1211.0,184.0,0.0,-87.0,97.0,34125.0,680.0,1538.0,11.0,111.0,31.0,15.32,1.1,5.56
2010/08/30,14.6,14.7,14.25,14.25,3323.0,48050.0,-1.0417,0.9422,1026.0,89.0,0.0,15.0,104.0,33821.0,678.0,981.0,47.0,66.0,2.0,13.57,1.09,5.61
2010/08/31,14.15,14.2,13.6,13.75,4034.0,55806.0,-3.5088,1.1438,1143.0,0.0,0.0,0.0,0.0,32662.0,917.0,2029.0,6.0,60.0,0.0,13.1,1.05,5.82
2010/09/01,13.75,14.2,13.75,14.0,3080.0,43203.0,1.8182,0.8733,931.0,167.0,0.0,-91.0,76.0,32976.0,881.0,495.0,3.0,62.0,5.0,13.33,1.07,5.71
2010/09/02,14.1,14.25,14.05,14.05,1890.0,26729.0,0.3571,0.5359,588.0,45.0,0.0,3.0,48.0,33156.0,669.0,488.0,0.0,62.0,0.0,13.38,1.07,5.69
2010/09/03,14.05,14.35,14.05,14.15,3609.0,51144.0,0.7117,1.0233,881.0,-29.0,0.0,-1.0,-30.0,33155.0,809.0,790.0,6.0,85.0,29.0,13.48,1.08,5.65
2010/09/06,14.3,14.35,14.15,14.2,3337.0,47483.0,0.3534,0.9462,817.0,107.0,0.0,7.0,114.0,33450.0,1144.0,848.0,1.0,84.0,0.0,13.52,1.08,5.63
2010/09/07,14.2,14.5,14.2,14.25,4183.0,60017.0,0.3521,1.186,1047.0,94.0,0.0,2.0,96.0,33698.0,1625.0,1377.0,15.0,125.0,56.0,13.57,1.09,5.61
2010/09/08,14.2,14.4,13.95,13.95,3224.0,45556.0,-2.1053,0.9141,979.0,-159.0,0.0,3.0,-156.0,33094.0,889.0,1493.0,57.0,68.0,0.0,13.29,1.07,5.73
2010/09/09,14.0,14.15,13.8,13.9,2557.0,35634.0,-0.3584,0.725,699.0,287.0,0.0,0.0,287.0,32556.0,656.0,1191.0,11.0,57.0,0.0,13.24,1.06,5.76
2010/09/10,14.05,14.1,13.95,14.0,2541.0,35564.0,0.7194,0.7205,583.0,0.0,0.0,0.0,0.0,31817.0,509.0,1235.0,0.0,62.0,5.0,13.33,1.07,5.71
2010/09/13,14.1,14.3,14.0,14.25,3241.0,45990.0,1.7857,0.9189,818.0,89.0,0.0,-50.0,39.0,31598.0,603.0,820.0,0.0,103.0,41.0,13.57,1.09,5.61
2010/09/14,14.25,14.35,14.15,14.2,3027.0,43042.0,-0.3509,0.8583,746.0,65.0,0.0,0.0,65.0,31812.0,872.0,633.0,6.0,97.0,0.0,13.52,1.08,5.63
2010/09/15,14.3,14.35,14.15,14.2,2056.0,29259.0,0.0,0.5829,593.0,63.0,0.0,0.0,63.0,31596.0,538.0,744.0,10.0,87.0,0.0,13.52,1.08,5.63
2010/09/16,14.3,14.3,14.1,14.1,1829.0,25907.0,-0.7042,0.5186,470.0,22.0,0.0,0.0,22.0,31450.0,515.0,651.0,0.0,87.0,0.0,13.43,1.08,5.67
2010/09/17,14.25,14.25,14.1,14.1,2589.0,36698.0,0.0,0.7341,624.0,41.0,0.0,2.0,43.0,31387.0,548.0,611.0,2.0,85.0,0.0,13.43,1.08,5.67
2010/09/20,14.2,14.2,14.1,14.2,2246.0,31797.0,0.7092,0.6368,554.0,71.0,0.0,0.0,71.0,31313.0,392.0,466.0,0.0,85.0,0.0,13.52,1.08,5.63
2010/09/21,14.25,14.3,14.1,14.3,3554.0,50635.0,0.7042,1.0077,833.0,-61.0,0.0,0.0,-61.0,31831.0,1409.0,881.0,0.0,106.0,21.0,13.62,1.09,5.59
2010/09/23,14.35,14.6,14.2,14.4,9424.0,136236.0,0.6993,2.672,2149.0,-52.0,0.0,1.0,-51.0,33092.0,3268.0,2005.0,0.0,160.0,54.0,13.71,1.1,5.56
2010/09/24,14.4,14.5,14.2,14.25,2292.0,32809.0,-1.0417,0.6499,690.0,53.0,0.0,2.0,55.0,33122.0,733.0,703.0,1.0,159.0,0.0,13.57,1.09,5.61
2010/09/27,14.45,14.45,14.25,14.25,1905.0,27271.0,0.0,0.5401,565.0,-37.0,0.0,0.0,-37.0,33062.0,610.0,670.0,54.0,104.0,0.0,13.57,1.09,5.61
2010/09/28,14.25,14.4,14.2,14.25,1133.0,16182.0,0.0,0.3212,358.0,-76.0,0.0,0.0,-76.0,33010.0,280.0,332.0,0.0,104.0,0.0,13.57,1.09,5.61
2010/09/29,14.3,14.45,14.3,14.35,2961.0,42534.0,0.7018,0.8395,756.0,482.0,0.0,1.0,483.0,33155.0,996.0,851.0,0.0,108.0,4.0,13.67,1.1,5.57
2010/09/30,14.35,14.55,14.35,14.35,2636.0,38041.0,0.0,0.7474,687.0,26.0,0.0,-6.0,20.0,33334.0,933.0,754.0,0.0,110.0,2.0,13.67,1.1,5.57
2010/10/01,14.35,14.5,14.3,14.4,1514.0,21787.0,0.3484,0.4293,509.0,115.0,0.0,0.0,115.0,33093.0,269.0,409.0,22.0,88.0,0.0,13.71,1.1,5.56
2010/10/04,14.4,14.6,14.35,14.55,3174.0,46043.0,1.0417,0.8999,936.0,6.0,0.0,-2.0,4.0,33200.0,1079.0,952.0,0.0,91.0,3.0,13.86,1.11,5.5
2010/10/05,14.55,14.55,14.35,14.35,1892.0,27264.0,-1.3746,0.5364,588.0,-12.0,0.0,0.0,-12.0,33176.0,644.0,638.0,5.0,85.0,0.0,13.67,1.1,5.57
2010/10/06,14.45,14.8,14.45,14.65,8019.0,117692.0,2.0906,2.2737,1911.0,312.0,0.0,0.0,312.0,33868.0,2221.0,1529.0,0.0,97.0,12.0,13.95,1.12,5.46
2010/10/07,14.7,14.75,14.5,14.55,3737.0,54649.0,-0.6826,1.0596,806.0,-8.0,0.0,0.0,-8.0,32626.0,698.0,1940.0,13.0,84.0,0.0,13.86,1.11,5.5
2010/10/08,14.7,14.7,14.45,14.45,1734.0,25186.0,-0.6873,0.4916,487.0,41.0,0.0,0.0,41.0,32313.0,583.0,646.0,0.0,84.0,0.0,13.76,1.1,5.54
2010/10/11,14.6,14.7,14.4,14.4,2978.0,43380.0,-0.346,0.8444,832.0,413.0,0.0,0.0,413.0,32215.0,655.0,733.0,1.0,90.0,7.0,13.71,1.1,5.56
2010/10/12,14.45,14.55,14.1,14.2,3525.0,50468.0,-1.3889,0.9995,833.0,12.0,0.0,50.0,62.0,31808.0,856.0,1247.0,12.0,102.0,24.0,13.52,1.08,5.63
2010/10/13,14.2,14.45,14.2,14.2,3004.0,42960.0,0.0,0.8517,726.0,140.0,0.0,-5.0,135.0,31163.0,664.0,1309.0,0.0,104.0,2.0,13.52,1.08,5.63
2010/10/14,14.35,15.05,14.35,15.0,18735.0,276477.0,5.6338,5.312,3851.0,401.0,0.0,188.0,589.0,33683.0,5042.0,2522.0,24.0,223.0,143.0,14.29,1.15,5.33
2010/10/15,14.95,15.45,14.8,15.0,20574.0,311886.0,0.0,5.8334,5021.0,-633.0,0.0,-100.0,-733.0,35095.0,6239.0,4827.0,76.0,210.0,63.0,14.29,1.15,5.33
2010/10/18,15.0,15.2,14.45,14.65,5259.0,77568.0,-2.3333,1.4911,1533.0,-26.0,0.0,-100.0,-126.0,34594.0,1480.0,1980.0,109.0,100.0,0.0,13.95,1.12,5.46
2010/10/19,14.65,14.8,14.4,14.4,3436.0,50074.0,-1.7065,0.9742,928.0,-53.0,0.0,42.0,-11.0,33715.0,800.0,1674.0,21.0,80.0,1.0,13.71,1.1,5.56
2010/10/20,14.2,14.45,14.2,14.4,2357.0,33833.0,0.0,0.6683,608.0,28.0,0.0,-1.0,27.0,33416.0,661.0,958.0,0.0,81.0,1.0,13.71,1.1,5.56
2010/10/21,14.35,14.55,14.35,14.4,2622.0,37854.0,0.0,0.7434,728.0,124.0,0.0,0.0,124.0,33323.0,906.0,994.0,0.0,64.0,3.0,13.71,1.1,5.56
2010/10/22,14.5,14.7,14.45,14.55,3998.0,58447.0,1.0417,1.1336,1005.0,151.0,0.0,-51.0,100.0,33505.0,1581.0,1399.0,1.0,67.0,4.0,13.86,1.11,5.5
2010/10/25,14.65,14.65,14.5,14.5,2877.0,41858.0,-0.3436,0.8157,752.0,143.0,0.0,0.0,143.0,32962.0,671.0,1214.0,1.0,65.0,0.0,13.81,1.11,5.52
2010/10/26,14.6,14.65,14.45,14.6,2497.0,36350.0,0.6897,0.708,696.0,51.0,0.0,0.0,51.0,33022.0,760.0,700.0,0.0,65.0,0.0,13.9,1.12,5.48
2010/10/27,14.6,14.85,14.5,14.55,3608.0,53039.0,-0.3425,1.023,977.0,43.0,0.0,0.0,43.0,32961.0,1172.0,1233.0,1.0,65.0,1.0,13.86,1.11,5.5
2010/10/28,14.55,14.6,14.3,14.35,4027.0,58079.0,-1.3746,1.1418,862.0,38.0,0.0,2.0,40.0,32850.0,593.0,702.0,44.0,19.0,0.0,13.67,1.08,5.57
2010/10/29,14.3,14.4,14.2,14.2,2158.0,30807.0,-1.0453,0.6119,571.0,66.0,0.0,0.0,66.0,32901.0,491.0,440.0,1.0,18.0,0.0,13.52,1.07,5.63
2010/11/01,14.2,14.35,14.1,14.2,2838.0,40323.0,0.0,0.8047,623.0,6.0,0.0,-71.0,-65.0,32053.0,379.0,1227.0,0.0,59.0,42.0,13.52,1.07,5.63
2010/11/02,14.3,14.3,14.0,14.0,2630.0,37038.0,-1.4085,0.7457,656.0,-20.0,0.0,2.0,-18.0,31290.0,411.0,1174.0,2.0,59.0,2.0,13.33,1.05,5.71
2010/11/03,14.05,14.15,13.8,13.85,3540.0,49268.0,-1.0714,1.0037,829.0,238.0,0.0,2.0,240.0,30518.0,585.0,1350.0,17.0,42.0,2.0,13.19,1.04,5.78
2010/11/04,13.85,14.0,13.85,14.0,1206.0,16794.0,1.083,0.3419,445.0,63.0,0.0,2.0,65.0,30383.0,155.0,290.0,0.0,43.0,1.0,13.33,1.05,5.71
2010/11/05,14.1,14.2,14.05,14.2,2456.0,34767.0,1.4286,0.6964,681.0,64.0,0.0,4.0,68.0,30436.0,559.0,486.0,0.0,69.0,26.0,13.52,1.07,5.63
2010/11/08,14.2,14.35,14.15,14.25,2927.0,41730.0,0.3521,0.8299,659.0,11.0,0.0,0.0,11.0,30576.0,902.0,756.0,10.0,59.0,1.0,13.57,1.07,5.61
2010/11/09,14.2,14.25,14.15,14.15,1251.0,17759.0,-0.7018,0.3547,407.0,157.0,0.0,0.0,157.0,30452.0,259.0,362.0,10.0,48.0,0.0,13.48,1.06,5.65
2010/11/10,14.15,14.55,14.15,14.3,4843.0,69853.0,1.0601,1.3732,1326.0,4.0,0.0,0.0,4.0,30529.0,1312.0,1234.0,4.0,49.0,5.0,13.62,1.08,5.59
2010/11/11,14.35,14.35,14.15,14.2,1414.0,20122.0,-0.6993,0.4009,466.0,217.0,0.0,0.0,217.0,30478.0,369.0,420.0,2.0,47.0,0.0,13.52,1.07,5.63
2010/11/12,14.15,14.2,14.0,14.0,2037.0,28630.0,-1.4085,0.5776,645.0,-86.0,0.0,-6.0,-92.0,29960.0,362.0,856.0,3.0,44.0,0.0,13.33,1.05,5.71
2010/11/15,14.0,14.0,13.8,13.9,1734.0,24044.0,-0.7143,0.4916,470.0,-252.0,0.0,0.0,-252.0,29431.0,174.0,403.0,1.0,44.0,1.0,13.24,1.05,5.76
2010/11/16,13.9,13.95,13.8,13.85,654.0,9080.0,-0.3597,0.1854,240.0,-11.0,0.0,11.0,0.0,29316.0,98.0,211.0,0.0,44.0,0.0,13.19,1.04,5.78
2010/11/17,13.8,13.85,13.75,13.8,993.0,13692.0,-0.361,0.2815,324.0,-129.0,0.0,0.0,-129.0,29124.0,204.0,386.0,0.0,44.0,0.0,13.14,1.04,5.8
2010/11/18,13.8,13.9,13.75,13.9,450.0,6230.0,0.7246,0.1276,183.0,-5.0,0.0,0.0,-5.0,29009.0,70.0,175.0,0.0,47.0,3.0,13.24,1.05,5.76
2010/11/19,13.95,14.0,13.8,13.8,1247.0,17341.0,-0.7194,0.3536,331.0,-34.0,0.0,0.0,-34.0,28900.0,278.0,383.0,0.0,47.0,0.0,13.14,1.04,5.8
2010/11/22,13.95,13.95,13.8,13.85,655.0,9095.0,0.3623,0.1857,226.0,27.0,0.0,0.0,27.0,28925.0,269.0,244.0,0.0,47.0,0.0,13.19,1.04,5.78
2010/11/23,13.85,13.95,13.7,13.7,1127.0,15539.0,-1.083,0.3195,338.0,0.0,0.0,0.0,0.0,28659.0,231.0,494.0,0.0,47.0,0.0,13.05,1.03,5.84
2010/11/24,13.5,13.65,13.5,13.6,1506.0,20443.0,-0.7299,0.427,492.0,-3.0,0.0,0.0,-3.0,28574.0,275.0,358.0,1.0,45.0,0.0,12.95,1.02,5.88
2010/11/25,13.65,13.7,13.55,13.6,1112.0,15156.0,0.0,0.3153,314.0,0.0,0.0,0.0,0.0,28511.0,144.0,187.0,0.0,46.0,1.0,12.95,1.02,5.88
2010/11/26,13.6,13.6,13.4,13.4,1343.0,18131.0,-1.4706,0.3808,410.0,4.0,0.0,0.0,4.0,28230.0,175.0,455.0,1.0,45.0,0.0,12.76,1.01,5.97
2010/11/29,13.55,13.65,13.5,13.6,770.0,10449.0,1.4925,0.2183,306.0,10.0,0.0,0.0,10.0,28161.0,162.0,220.0,1.0,46.0,2.0,12.95,1.02,5.88
2010/11/30,13.6,14.0,13.55,14.0,1763.0,24271.0,2.9412,0.4999,516.0,252.0,0.0,6.0,258.0,28244.0,617.0,508.0,1.0,46.0,1.0,13.33,1.05,5.71
2010/12/01,13.95,14.0,13.85,13.95,1715.0,23861.0,-0.3571,0.4863,561.0,258.0,0.0,-323.0,-65.0,28505.0,610.0,349.0,0.0,46.0,0.0,13.29,1.05,5.73
2010/12/02,14.0,14.1,13.95,13.95,2065.0,28921.0,0.0,0.5855,522.0,60.0,0.0,-115.0,-55.0,28748.0,662.0,414.0,0.0,46.0,0.0,13.29,1.05,5.73
2010/12/03,14.0,14.4,14.0,14.1,7260.0,103676.0,1.0753,2.0585,1668.0,-2.0,0.0,0.0,-2.0,29274.0,2154.0,1602.0,0.0,49.0,3.0,13.43,1.06,5.67
2010/12/06,14.1,14.8,14.1,14.7,16348.0,237717.0,4.2553,4.6352,3739.0,-170.0,0.0,-18.0,-188.0,29747.0,3325.0,2808.0,0.0,130.0,81.0,14.0,1.11,5.44
2010/12/07,14.65,14.7,14.3,14.35,3823.0,55170.0,-2.381,1.0839,1151.0,-24.0,0.0,-2.0,-26.0,29730.0,1197.0,1213.0,70.0,60.0,0.0,13.67,1.08,5.57
2010/12/08,14.4,14.7,14.4,14.45,4426.0,64400.0,0.6969,1.2549,1320.0,84.0,0.0,68.0,152.0,30344.0,1730.0,1113.0,1.0,70.0,11.0,13.76,1.09,5.54
2010/12/09,14.55,14.55,14.3,14.3,2607.0,37465.0,-1.0381,0.7392,835.0,18.0,0.0,0.0,18.0,30262.0,678.0,754.0,17.0,54.0,1.0,13.62,1.08,5.59
2010/12/10,14.25,14.3,14.1,14.2,2561.0,36327.0,-0.6993,0.7261,706.0,22.0,0.0,0.0,22.0,29668.0,524.0,1118.0,28.0,26.0,0.0,13.52,1.07,5.63
2010/12/13,14.15,14.3,14.15,14.2,1357.0,19265.0,0.0,0.3848,548.0,150.0,0.0,0.0,150.0,29533.0,185.0,313.0,2.0,24.0,1.0,13.52,1.07,5.63
2010/12/14,14.35,14.35,14.2,14.2,1842.0,26254.0,0.0,0.5223,588.0,137.0,0.0,0.0,137.0,29724.0,752.0,561.0,1.0,33.0,10.0,13.52,1.07,5.63
2010/12/15,14.3,14.3,14.15,14.25,1425.0,20261.0,0.3521,0.404,489.0,109.0,0.0,0.0,109.0,29788.0,390.0,316.0,1.0,32.0,0.0,13.57,1.07,5.61
2010/12/16,14.25,14.5,14.25,14.4,3341.0,47994.0,1.0526,0.9473,837.0,70.0,0.0,0.0,70.0,30223.0,1392.0,957.0,0.0,32.0,1.0,13.71,1.08,5.56
2010/12/17,14.45,14.5,14.3,14.35,2103.0,30223.0,-0.3472,0.5963,576.0,105.0,0.0,0.0,105.0,30019.0,402.0,606.0,5.0,27.0,0.0,13.67,1.08,5.57
2010/12/20,14.25,14.45,14.2,14.2,1196.0,17047.0,-1.0453,0.3391,323.0,-122.0,0.0,0.0,-122.0,29956.0,343.0,406.0,6.0,21.0,0.0,13.52,1.07,5.63
2010/12/21,14.25,14.4,14.2,14.3,1415.0,20211.0,0.7042,0.4012,441.0,-20.0,0.0,-3.0,-23.0,30201.0,653.0,408.0,0.0,26.0,5.0,13.62,1.08,5.59
2010/12/22,14.35,14.4,14.2,14.3,2393.0,34176.0,0.0,0.6785,532.0,13.0,0.0,-1.0,12.0,29914.0,581.0,868.0,0.0,26.0,0.0,13.62,1.08,5.59
2010/12/23,14.35,14.6,14.3,14.5,4944.0,71563.0,1.3986,1.4018,1201.0,-43.0,0.0,-1.0,-44.0,30687.0,1848.0,1036.0,0.0,36.0,10.0,13.81,1.09,5.52
2010/12/24,14.5,14.5,14.3,14.3,1364.0,19590.0,-1.3793,0.3867,439.0,50.0,0.0,0.0,50.0,30258.0,360.0,753.0,0.0,37.0,1.0,13.62,1.08,5.59
2010/12/27,14.45,14.6,14.35,14.5,5401.0,78336.0,1.3986,1.5314,1368.0,-15.0,0.0,0.0,-15.0,30980.0,1940.0,1218.0,15.0,38.0,16.0,13.81,1.09,5.52
2010/12/28,14.6,14.6,14.3,14.35,1368.0,19714.0,-1.0345,0.3879,433.0,5.0,0.0,-2.0,3.0,30715.0,220.0,421.0,16.0,20.0,1.0,13.67,1.08,5.57
2010/12/29,14.4,14.4,14.25,14.3,2362.0,33777.0,-0.3484,0.6697,638.0,-18.0,0.0,0.0,-18.0,30145.0,435.0,1005.0,0.0,20.0,0.0,13.62,1.08,5.59
2010/12/30,14.35,14.45,14.3,14.35,1487.0,21337.0,0.3497,0.4216,445.0,11.0,0.0,0.0,11.0,29965.0,202.0,382.0,0.0,34.0,15.0,13.67,1.08,5.57
2010/12/31,14.4,14.7,14.35,14.45,6577.0,95740.0,0.6969,1.8648,1540.0,33.0,0.0,0.0,33.0,30431.0,2120.0,1253.0,15.0,21.0,2.0,13.76,1.09,5.54
2011/01/03,14.6,14.85,14.5,14.8,8766.0,129173.0,2.4221,2.4855,2054.0,-15.0,0.0,0.0,-15.0,31789.0,3072.0,1710.0,0.0,27.0,6.0,14.1,1.11,5.41
2011/01/04,14.95,15.0,14.65,14.7,5968.0,88240.0,-0.6757,1.6921,1450.0,13.0,0.0,-1.0,12.0,32449.0,2338.0,1677.0,0.0,28.0,1.0,14.0,1.11,5.44
2011/01/05,14.8,14.95,14.5,14.65,9609.0,141675.0,-0.3401,2.7245,2404.0,-130.0,0.0,0.0,-130.0,33028.0,3055.0,2468.0,5.0,124.0,101.0,13.95,1.1,5.46
2011/01/06,14.65,14.7,14.5,14.65,3364.0,49178.0,0.0,0.9538,785.0,-23.0,0.0,0.0,-23.0,32510.0,902.0,1420.0,9.0,115.0,0.0,13.95,1.1,5.46
2011/01/07,14.65,14.7,14.2,14.2,3771.0,54267.0,-3.0717,1.0692,962.0,36.0,0.0,0.0,36.0,31321.0,666.0,1774.0,23.0,92.0,0.0,13.52,1.07,5.63
2011/01/10,14.25,14.35,14.2,14.3,1701.0,24224.0,0.7042,0.4823,487.0,21.0,0.0,0.0,21.0,30999.0,369.0,685.0,0.0,112.0,20.0,13.62,1.08,5.59
2011/01/11,14.2,14.3,14.15,14.3,1699.0,24225.0,0.0,0.4817,449.0,-9.0,0.0,0.0,-9.0,30693.0,397.0,683.0,45.0,67.0,0.0,13.62,1.08,5.59
2011/01/12,14.35,14.4,14.25,14.3,2038.0,29192.0,0.0,0.5778,479.0,-10.0,0.0,0.0,-10.0,30298.0,564.0,959.0,25.0,43.0,1.0,13.62,1.08,5.59
2011/01/13,14.35,14.5,14.3,14.4,3072.0,44274.0,0.6993,0.871,717.0,16.0,0.0,0.0,16.0,30242.0,845.0,901.0,0.0,44.0,1.0,13.71,1.08,5.56
2011/01/14,14.4,14.7,14.4,14.55,5681.0,82974.0,1.0417,1.6108,1412.0,-10.0,95.0,0.0,85.0,31443.0,2303.0,1088.0,10.0,48.0,14.0,13.86,1.09,5.5
2011/01/17,14.65,15.1,14.65,14.75,12940.0,193081.0,1.3746,3.6689,3024.0,26.0,123.0,0.0,149.0,32989.0,4529.0,2981.0,22.0,107.0,82.0,14.05,1.11,5.42
2011/01/18,14.8,14.85,14.6,14.65,3585.0,52598.0,-0.678,1.0165,957.0,69.0,0.0,0.0,69.0,32813.0,1162.0,1338.0,5.0,103.0,1.0,13.95,1.1,5.46
2011/01/19,14.7,14.75,14.45,14.6,2925.0,42544.0,-0.3413,0.8293,872.0,106.0,-3.0,0.0,103.0,32562.0,688.0,939.0,82.0,23.0,3.0,13.9,1.1,5.48
2011/01/20,14.55,14.55,14.4,14.5,1393.0,20174.0,-0.6849,0.395,470.0,0.0,0.0,0.0,0.0,32305.0,371.0,628.0,4.0,19.0,0.0,13.81,1.09,5.52
2011/01/21,14.35,14.5,14.25,14.3,3869.0,55484.0,-1.3793,1.097,902.0,-6.0,-1.0,0.0,-7.0,31106.0,711.0,1808.0,2.0,17.0,0.0,13.62,1.08,5.59
2011/01/24,14.35,14.45,14.3,14.4,1654.0,23786.0,0.6993,0.469,484.0,13.0,0.0,0.0,13.0,31086.0,527.0,523.0,0.0,31.0,14.0,13.71,1.08,5.56
2011/01/25,14.5,14.5,14.3,14.35,1585.0,22821.0,-0.3472,0.4494,481.0,10.0,0.0,0.0,10.0,31065.0,678.0,673.0,0.0,31.0,1.0,13.67,1.08,5.57
2011/01/26,14.5,14.5,14.3,14.3,1541.0,22107.0,-0.3484,0.4369,463.0,78.0,0.0,0.0,78.0,31045.0,337.0,252.0,0.0,31.0,0.0,13.62,1.08,5.59
2011/01/27,14.3,14.4,14.3,14.4,1583.0,22679.0,0.6993,0.4488,465.0,-8.0,0.0,-84.0,-92.0,30833.0,249.0,461.0,1.0,30.0,0.0,13.71,1.08,5.56
2011/01/28,14.45,14.45,14.25,14.3,1521.0,21775.0,-0.6944,0.4313,422.0,-22.0,-1.0,0.0,-23.0,30555.0,282.0,500.0,0.0,29.0,0.0,13.62,1.08,5.59
2011/02/08,14.5,14.8,14.35,14.65,10362.0,151413.0,2.4476,2.938,2476.0,-507.0,0.0,0.0,-507.0,33002.0,3595.0,1148.0,7.0,24.0,2.0,13.95,1.1,5.46
2011/02/09,14.75,14.75,14.45,14.5,2665.0,38852.0,-1.0239,0.7556,802.0,-48.0,0.0,0.0,-48.0,33037.0,951.0,916.0,2.0,22.0,0.0,13.81,1.09,5.52
2011/02/10,14.55,15.0,14.55,14.6,10786.0,159828.0,0.6897,3.0582,2351.0,-15.0,-1.0,121.0,105.0,34394.0,3750.0,2393.0,7.0,23.0,8.0,13.9,1.1,5.48
2011/02/11,14.5,14.6,14.0,14.05,4295.0,61442.0,-3.7671,1.2178,1248.0,-120.0,2.0,0.0,-118.0,33525.0,847.0,1716.0,2.0,21.0,0.0,13.38,1.06,5.69
2011/02/14,14.15,14.2,14.05,14.15,2495.0,35207.0,0.7117,0.7074,617.0,-91.0,1.0,0.0,-90.0,32715.0,353.0,463.0,11.0,20.0,10.0,13.48,1.06,5.65
2011/02/15,14.15,14.15,13.95,13.95,2384.0,33428.0,-1.4134,0.6759,690.0,-37.0,1.0,-121.0,-157.0,31846.0,273.0,1142.0,0.0,20.0,0.0,13.29,1.05,5.73
2011/02/16,14.0,14.1,13.95,14.0,1735.0,24300.0,0.3584,0.4919,504.0,-59.0,0.0,0.0,-59.0,31584.0,209.0,466.0,0.0,20.0,0.0,13.33,1.05,5.71
2011/02/17,14.0,14.3,14.0,14.1,1789.0,25306.0,0.7143,0.5072,556.0,-34.0,0.0,0.0,-34.0,31323.0,283.0,539.0,0.0,25.0,5.0,13.43,1.06,5.67
2011/02/18,14.1,14.25,14.1,14.2,1602.0,22689.0,0.7092,0.4542,543.0,81.0,0.0,0.0,81.0,31117.0,152.0,358.0,0.0,25.0,0.0,13.52,1.07,5.63
2011/02/21,14.2,14.2,14.1,14.1,993.0,14023.0,-0.7042,0.2815,357.0,-38.0,-1.0,0.0,-39.0,30792.0,117.0,442.0,0.0,26.0,1.0,13.43,1.06,5.67
2011/02/22,14.0,14.0,13.6,13.9,3665.0,50505.0,-1.4184,1.0392,899.0,-129.0,0.0,-1.0,-130.0,29680.0,451.0,1513.0,0.0,25.0,0.0,13.24,1.05,5.76
2011/02/23,13.7,13.85,13.6,13.75,1388.0,19022.0,-1.0791,0.3935,474.0,-16.0,3.0,-11.0,-24.0,29419.0,173.0,433.0,0.0,24.0,0.0,13.1,1.03,5.82
2011/02/24,13.75,13.85,13.6,13.65,1207.0,16587.0,-0.7273,0.3422,387.0,-39.0,1.0,0.0,-38.0,29413.0,280.0,286.0,0.0,26.0,2.0,13.0,1.03,5.86
2011/02/25,13.7,13.8,13.45,13.6,1513.0,20511.0,-0.3663,0.429,570.0,-36.0,0.0,0.0,-36.0,29268.0,243.0,378.0,0.0,26.0,0.0,12.95,1.02,5.88
