年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/10/21,5.5,5.5,5.3,5.31,29.0,156.0,-1.6667,0.0212,18.0,0.0,0.0,3.0,3.0,7917.0,8.0,7.0,0.0,1.0,0.0,24.14,0.39,8.47
2008/10/22,5.22,5.3,5.13,5.3,47.0,242.0,-0.1883,0.0343,15.0,-7.0,0.0,0.0,-7.0,7945.0,38.0,10.0,0.0,1.0,0.0,24.09,0.39,8.49
2008/10/23,5.12,5.12,5.12,5.12,5.0,25.0,-3.3962,0.0036,3.0,0.0,0.0,0.0,0.0,7943.0,1.0,3.0,0.0,1.0,0.0,23.27,0.38,8.79
2008/10/24,4.95,5.1,4.95,5.05,256.0,1274.0,-1.3672,0.1868,43.0,-1.0,0.0,-3.0,-4.0,7936.0,226.0,110.0,0.0,1.0,0.0,22.95,0.38,8.91
2008/10/27,4.7,5.01,4.7,5.0,145.0,701.0,-0.9901,0.1058,46.0,7.0,0.0,3.0,10.0,7968.0,75.0,43.0,0.0,1.0,0.0,22.73,0.37,9.0
2008/10/28,4.7,5.05,4.7,5.05,126.0,621.0,1.0,0.0919,22.0,0.0,0.0,0.0,0.0,8009.0,108.0,60.0,0.0,1.0,0.0,22.95,0.38,8.91
2008/10/29,4.92,5.34,4.92,5.05,90.0,455.0,0.0,0.0657,17.0,0.0,0.0,-2.0,-2.0,8023.0,14.0,0.0,0.0,1.0,0.0,22.95,0.38,8.91
2008/10/30,5.15,5.3,5.15,5.2,37.0,194.0,2.9703,0.027,17.0,-1.0,0.0,2.0,1.0,8020.0,3.0,6.0,0.0,1.0,0.0,23.64,0.41,8.65
2008/10/31,5.2,5.2,5.05,5.19,181.0,932.0,-0.1923,0.1321,49.0,3.0,0.0,-3.0,0.0,8090.0,79.0,9.0,0.0,1.0,0.0,0.0,0.41,8.67
2008/11/03,4.83,5.14,4.83,5.11,433.0,2184.0,-1.5414,0.316,61.0,0.0,0.0,4.0,4.0,8435.0,360.0,15.0,0.0,1.0,0.0,0.0,0.4,8.81
2008/11/04,5.08,5.08,4.95,5.07,71.0,355.0,-0.7828,0.0518,27.0,0.0,0.0,1.0,1.0,8473.0,47.0,4.0,0.0,1.0,0.0,0.0,0.4,8.88
2008/11/05,5.22,5.22,5.0,5.1,159.0,821.0,0.5917,0.116,36.0,-9.0,0.0,4.0,-5.0,8480.0,20.0,13.0,0.0,1.0,0.0,0.0,0.4,8.82
2008/11/06,4.9,5.17,4.9,5.1,189.0,950.0,0.0,0.1379,34.0,10.0,0.0,0.0,10.0,8611.0,138.0,5.0,0.0,1.0,0.0,0.0,0.4,8.82
2008/11/07,4.8,5.1,4.78,5.1,213.0,1050.0,0.0,0.1554,50.0,-10.0,0.0,-5.0,-15.0,8727.0,129.0,13.0,0.0,1.0,0.0,0.0,0.4,8.82
2008/11/10,5.0,5.15,4.99,5.1,123.0,627.0,0.0,0.0898,36.0,2.0,0.0,-1.0,1.0,8748.0,37.0,16.0,0.0,1.0,0.0,0.0,0.4,8.82
2008/11/11,5.0,5.15,5.0,5.13,92.0,463.0,0.5882,0.0671,24.0,-2.0,0.0,6.0,4.0,8761.0,24.0,11.0,0.0,1.0,0.0,0.0,0.4,8.77
2008/11/12,5.13,5.25,5.04,5.1,138.0,706.0,-0.5848,0.1007,30.0,3.0,0.0,-2.0,1.0,8812.0,52.0,1.0,0.0,1.0,0.0,0.0,0.4,8.82
2008/11/13,4.81,5.1,4.81,5.1,42.0,207.0,0.0,0.0306,15.0,1.0,0.0,-3.0,-2.0,8827.0,23.0,8.0,0.0,1.0,0.0,0.0,0.4,8.82
2008/11/14,5.1,5.12,4.93,5.12,92.0,468.0,0.3922,0.0671,28.0,-3.0,0.0,2.0,-1.0,8896.0,84.0,14.0,0.0,1.0,0.0,0.0,0.4,8.79
2008/11/17,4.98,5.11,4.98,5.11,35.0,176.0,-0.1953,0.0255,16.0,4.0,0.0,0.0,4.0,8913.0,27.0,10.0,0.0,1.0,0.0,0.0,0.4,8.81
2008/11/18,4.76,5.15,4.76,5.1,411.0,2085.0,-0.1957,0.2999,45.0,0.0,0.0,1.0,1.0,9255.0,344.0,2.0,0.0,1.0,0.0,0.0,0.4,8.82
2008/11/19,5.04,5.12,5.0,5.05,159.0,812.0,-0.9804,0.116,50.0,-5.0,0.0,-4.0,-9.0,9372.0,125.0,8.0,0.0,1.0,0.0,0.0,0.4,8.91
2008/11/20,5.0,5.15,4.92,5.0,421.0,2138.0,-0.9901,0.3072,60.0,0.0,0.0,0.0,0.0,9760.0,388.0,0.0,0.0,1.0,0.0,0.0,0.39,9.0
2008/11/21,4.98,5.15,4.92,5.14,170.0,861.0,2.8,0.1241,30.0,3.0,0.0,-1.0,2.0,9921.0,164.0,3.0,0.0,1.0,0.0,0.0,0.4,8.75
2008/11/24,5.14,5.18,5.02,5.18,37.0,190.0,0.7782,0.027,14.0,5.0,0.0,0.0,5.0,9935.0,14.0,0.0,0.0,1.0,0.0,0.0,0.41,8.69
2008/11/25,5.18,5.18,5.1,5.14,162.0,833.0,-0.7722,0.1182,27.0,0.0,0.0,0.0,0.0,10090.0,155.0,0.0,0.0,1.0,0.0,0.0,0.4,8.75
2008/11/26,5.01,5.1,5.0,5.07,120.0,603.0,-1.3619,0.0876,23.0,0.0,0.0,0.0,0.0,10194.0,104.0,0.0,0.0,1.0,0.0,0.0,0.4,8.88
2008/11/27,5.1,5.25,5.1,5.2,165.0,858.0,2.5641,0.1204,39.0,-6.0,0.0,0.0,-6.0,10322.0,133.0,5.0,0.0,1.0,0.0,0.0,0.41,8.65
2008/11/28,5.29,5.29,5.06,5.23,28.0,145.0,0.5769,0.0204,12.0,0.0,0.0,1.0,1.0,10341.0,20.0,1.0,1.0,0.0,0.0,0.0,0.41,8.6
2008/12/01,5.12,5.3,5.11,5.25,74.0,390.0,0.3824,0.054,14.0,0.0,0.0,0.0,0.0,10402.0,71.0,10.0,0.0,0.0,0.0,0.0,0.41,8.57
2008/12/02,5.2,5.25,4.96,5.15,269.0,1377.0,-1.9048,0.1963,45.0,0.0,0.0,1.0,1.0,10629.0,227.0,0.0,0.0,0.0,0.0,0.0,0.4,8.74
2008/12/03,5.0,5.15,5.0,5.15,66.0,341.0,0.0,0.0482,13.0,0.0,0.0,-1.0,-1.0,10659.0,53.0,23.0,0.0,0.0,0.0,0.0,0.4,8.74
2008/12/04,5.05,5.22,5.02,5.1,64.0,326.0,-0.9709,0.0467,19.0,0.0,0.0,-1.0,-1.0,10710.0,53.0,2.0,0.0,0.0,0.0,0.0,0.4,8.82
2008/12/05,5.1,5.1,5.0,5.0,65.0,328.0,-1.9608,0.0474,22.0,0.0,0.0,0.0,0.0,10748.0,60.0,22.0,0.0,0.0,0.0,0.0,0.39,9.0
2008/12/08,5.2,5.35,5.2,5.35,214.0,1142.0,7.0,0.1562,53.0,3.0,0.0,0.0,3.0,10763.0,28.0,13.0,0.0,0.0,0.0,0.0,0.42,8.41
2008/12/09,5.6,5.67,5.35,5.67,170.0,944.0,5.9813,0.1241,49.0,2.0,0.0,2.0,4.0,10752.0,5.0,16.0,0.0,0.0,0.0,0.0,0.44,7.94
2008/12/10,5.58,5.99,5.58,5.68,203.0,1175.0,0.1764,0.1481,47.0,0.0,0.0,1.0,1.0,10760.0,24.0,16.0,0.0,0.0,0.0,0.0,0.45,7.92
2008/12/11,5.98,5.98,5.69,5.7,130.0,761.0,0.3521,0.0949,38.0,0.0,0.0,0.0,0.0,10752.0,0.0,8.0,0.0,0.0,0.0,0.0,0.45,7.89
2008/12/12,5.63,5.7,5.59,5.7,105.0,591.0,0.0,0.0766,47.0,-3.0,0.0,-3.0,-6.0,10746.0,10.0,16.0,0.0,0.0,0.0,0.0,0.45,7.89
2008/12/15,5.83,5.89,5.72,5.72,105.0,612.0,0.3509,0.0766,17.0,-4.0,0.0,2.0,-2.0,10743.0,0.0,3.0,0.0,0.0,0.0,0.0,0.45,7.87
2008/12/16,5.7,5.75,5.69,5.71,42.0,239.0,-0.1748,0.0306,9.0,0.0,0.0,-1.0,-1.0,10707.0,0.0,36.0,0.0,0.0,0.0,0.0,0.45,7.88
2008/12/17,5.59,6.09,5.59,5.85,264.0,1574.0,2.4518,0.1926,60.0,-4.0,0.0,-1.0,-5.0,10707.0,5.0,5.0,0.0,0.0,0.0,0.0,0.46,7.69
2008/12/18,5.74,6.1,5.74,6.1,206.0,1228.0,4.2735,0.1503,49.0,0.0,0.0,0.0,0.0,10694.0,0.0,13.0,0.0,2.0,2.0,0.0,0.48,7.38
2008/12/19,6.0,6.22,6.0,6.22,253.0,1541.0,1.9672,0.1846,24.0,-1.0,0.0,0.0,-1.0,10714.0,20.0,0.0,0.0,2.0,0.0,0.0,0.49,7.23
2008/12/22,6.39,6.39,6.11,6.12,272.0,1706.0,-1.6077,0.1985,44.0,-9.0,0.0,0.0,-9.0,10636.0,13.0,91.0,0.0,2.0,0.0,0.0,0.48,7.35
2008/12/23,6.09,6.28,6.0,6.1,1583.0,9789.0,-0.3268,1.1551,112.0,20.0,0.0,0.0,20.0,10271.0,45.0,410.0,2.0,1.0,1.0,0.0,0.48,7.38
2008/12/24,6.1,6.24,5.9,6.19,3556.0,22058.0,1.4754,2.5949,122.0,-14.0,0.0,0.0,-14.0,7500.0,13.0,2784.0,0.0,1.0,0.0,0.0,0.49,7.27
2008/12/25,6.05,6.3,6.05,6.22,3814.0,23917.0,0.4847,2.7831,146.0,2.0,0.0,0.0,2.0,4892.0,107.0,2715.0,0.0,1.0,0.0,0.0,0.49,7.23
2008/12/26,6.2,6.26,6.0,6.0,542.0,3348.0,-3.537,0.3955,64.0,-1.0,0.0,0.0,-1.0,4634.0,52.0,310.0,0.0,1.0,0.0,0.0,0.47,7.5
2008/12/29,6.0,6.19,6.0,6.14,616.0,3795.0,2.3333,0.4495,45.0,-2.0,0.0,0.0,-2.0,4432.0,17.0,219.0,0.0,1.0,0.0,0.0,0.48,7.33
2008/12/30,6.19,6.19,6.08,6.14,598.0,3693.0,0.0,0.4364,58.0,-7.0,0.0,-2.0,-9.0,4224.0,93.0,301.0,0.0,1.0,0.0,0.0,0.48,7.33
2008/12/31,6.05,6.22,6.05,6.1,803.0,4974.0,-0.6515,0.586,54.0,0.0,0.0,0.0,0.0,3835.0,43.0,432.0,0.0,79.0,78.0,0.0,0.48,7.38
2009/01/05,6.19,6.19,6.05,6.15,32.0,196.0,0.8197,0.0234,14.0,0.0,0.0,0.0,0.0,3830.0,5.0,10.0,1.0,78.0,0.0,0.0,0.48,7.32
2009/01/06,6.1,6.1,5.91,6.09,58.0,349.0,-0.9756,0.0423,26.0,0.0,0.0,2.0,2.0,3852.0,23.0,1.0,0.0,78.0,0.0,0.0,0.48,7.39
2009/01/07,6.1,6.1,5.9,6.06,58.0,348.0,-0.4926,0.0423,29.0,3.0,0.0,0.0,3.0,3866.0,16.0,2.0,0.0,84.0,6.0,0.0,0.48,7.43
2009/01/08,5.8,5.94,5.8,5.94,23.0,136.0,-1.9802,0.0168,10.0,-1.0,0.0,-2.0,-3.0,3861.0,2.0,7.0,0.0,84.0,0.0,0.0,0.47,7.58
2009/01/09,5.8,5.97,5.8,5.97,55.0,324.0,0.5051,0.0401,20.0,-5.0,0.0,2.0,-3.0,3863.0,8.0,6.0,0.0,84.0,0.0,0.0,0.47,7.54
2009/01/10,5.9,5.98,5.9,5.98,25.0,153.0,0.1675,0.0182,11.0,0.0,0.0,-2.0,-2.0,3862.0,0.0,1.0,0.0,84.0,0.0,0.0,0.47,7.53
2009/01/12,5.9,5.9,5.85,5.9,33.0,193.0,-1.3378,0.0241,10.0,-1.0,0.0,2.0,1.0,3854.0,5.0,2.0,6.0,78.0,0.0,0.0,0.46,7.63
2009/01/13,5.78,5.89,5.78,5.89,25.0,145.0,-0.1695,0.0182,6.0,0.0,0.0,-2.0,-2.0,3844.0,1.0,11.0,14.0,64.0,0.0,0.0,0.46,7.64
2009/01/14,5.89,5.99,5.89,5.99,14.0,83.0,1.6978,0.0102,6.0,0.0,0.0,0.0,0.0,3844.0,0.0,0.0,0.0,65.0,1.0,0.0,0.47,7.51
2009/01/15,5.85,5.95,5.85,5.95,24.0,142.0,-0.6678,0.0175,9.0,0.0,0.0,2.0,2.0,3831.0,0.0,13.0,0.0,65.0,0.0,0.0,0.47,7.56
2009/01/16,5.9,5.9,5.76,5.9,27.0,157.0,-0.8403,0.0197,9.0,0.0,0.0,-2.0,-2.0,3830.0,0.0,0.0,0.0,65.0,0.0,0.0,0.46,7.63
2009/01/17,5.89,5.96,5.85,5.96,24.0,141.0,1.0169,0.0175,7.0,0.0,0.0,2.0,2.0,3822.0,0.0,8.0,0.0,65.0,0.0,0.0,0.47,7.55
2009/01/19,5.87,5.94,5.82,5.94,47.0,275.0,-0.3356,0.0343,16.0,0.0,0.0,-2.0,-2.0,3823.0,6.0,5.0,0.0,65.0,0.0,0.0,0.47,7.58
2009/01/20,5.9,5.9,5.62,5.7,21.0,122.0,-4.0404,0.0153,7.0,0.0,0.0,2.0,2.0,3614.0,4.0,0.0,0.0,65.0,0.0,0.0,0.45,7.89
2009/01/21,5.7,5.84,5.7,5.84,89.0,510.0,2.4561,0.0649,20.0,2.0,0.0,-1.0,1.0,3602.0,0.0,12.0,0.0,105.0,40.0,0.0,0.46,7.71
2009/02/02,5.72,5.89,5.7,5.85,71.0,413.0,0.1712,0.0518,23.0,-8.0,0.0,-1.0,-9.0,3608.0,20.0,14.0,0.0,105.0,0.0,0.0,0.46,7.69
2009/02/03,5.86,5.89,5.8,5.89,35.0,204.0,0.6838,0.0255,8.0,0.0,0.0,0.0,0.0,3608.0,0.0,0.0,0.0,105.0,0.0,0.0,0.46,7.64
2009/02/04,5.48,5.94,5.48,5.94,45.0,257.0,0.8489,0.0328,15.0,1.0,0.0,2.0,3.0,3609.0,13.0,12.0,0.0,105.0,0.0,0.0,0.47,7.58
2009/02/05,5.83,5.9,5.83,5.87,32.0,187.0,-1.1785,0.0234,7.0,-1.0,0.0,-2.0,-3.0,3609.0,0.0,0.0,0.0,105.0,0.0,0.0,0.46,7.67
2009/02/06,5.98,5.98,5.81,5.81,23.0,135.0,-1.0221,0.0168,10.0,0.0,0.0,2.0,2.0,3600.0,2.0,11.0,0.0,105.0,0.0,0.0,0.46,7.75
2009/02/09,5.77,5.89,5.68,5.89,19.0,112.0,1.3769,0.0139,12.0,0.0,0.0,0.0,0.0,3598.0,2.0,4.0,8.0,97.0,0.0,0.0,0.46,7.64
2009/02/10,5.67,5.77,5.52,5.77,14.0,78.0,-2.0374,0.0102,11.0,0.0,0.0,0.0,0.0,3603.0,6.0,1.0,0.0,97.0,0.0,0.0,0.45,7.8
2009/02/11,5.73,5.84,5.68,5.84,20.0,114.0,1.2132,0.0146,11.0,0.0,0.0,-2.0,-2.0,3602.0,0.0,1.0,0.0,97.0,0.0,0.0,0.46,7.71
2009/02/12,5.84,5.84,5.75,5.75,29.0,169.0,-1.5411,0.0212,8.0,0.0,0.0,0.0,0.0,3602.0,0.0,0.0,20.0,77.0,0.0,0.0,0.45,7.83
2009/02/13,5.36,5.73,5.36,5.68,67.0,384.0,-1.2174,0.0489,19.0,0.0,0.0,0.0,0.0,3606.0,4.0,0.0,1.0,76.0,0.0,0.0,0.45,7.92
2009/02/16,5.69,5.69,5.36,5.58,44.0,243.0,-1.7606,0.0321,17.0,0.0,0.0,2.0,2.0,3591.0,5.0,20.0,0.0,76.0,0.0,0.0,0.44,8.06
2009/02/17,5.41,5.55,5.3,5.4,28.0,155.0,-3.2258,0.0204,20.0,0.0,0.0,-2.0,-2.0,3593.0,6.0,4.0,0.0,76.0,0.0,0.0,0.42,8.33
2009/02/18,5.21,5.44,5.21,5.44,27.0,150.0,0.7407,0.0197,25.0,15.0,0.0,0.0,15.0,3594.0,5.0,4.0,0.0,76.0,0.0,0.0,0.43,8.27
2009/02/19,5.28,5.59,5.28,5.54,28.0,153.0,1.8382,0.0204,11.0,-15.0,0.0,0.0,-15.0,3594.0,1.0,1.0,0.0,76.0,0.0,0.0,0.43,8.12
2009/02/20,5.49,5.49,5.43,5.43,15.0,84.0,-1.9856,0.0109,8.0,0.0,0.0,2.0,2.0,3594.0,0.0,0.0,0.0,76.0,0.0,0.0,0.43,8.29
2009/02/23,5.5,5.5,5.5,5.5,1.0,5.0,1.2891,0.0007,1.0,0.0,0.0,0.0,0.0,3594.0,1.0,1.0,0.0,76.0,0.0,0.0,0.43,8.18
2009/02/24,5.32,5.47,5.2,5.47,29.0,156.0,-0.5455,0.0212,11.0,0.0,0.0,-2.0,-2.0,3599.0,5.0,0.0,0.0,76.0,0.0,0.0,0.43,8.23
2009/02/25,5.47,5.47,5.3,5.37,32.0,172.0,-1.8282,0.0234,14.0,0.0,0.0,2.0,2.0,3599.0,2.0,2.0,0.0,76.0,0.0,0.0,0.42,8.38
2009/02/26,5.27,5.44,5.27,5.44,17.0,91.0,1.3035,0.0124,7.0,0.0,0.0,-2.0,-2.0,3604.0,6.0,1.0,0.0,76.0,0.0,0.0,0.43,8.27
2009/02/27,5.3,5.39,5.29,5.39,25.0,134.0,-0.9191,0.0182,11.0,0.0,0.0,2.0,2.0,3611.0,13.0,1.0,0.0,76.0,0.0,0.0,0.46,0.0
2009/03/02,5.39,5.39,5.39,5.39,20.0,109.0,0.0,0.016,3.0,0.0,0.0,-2.0,-2.0,3611.0,0.0,0.0,0.0,76.0,0.0,0.0,0.46,0.0
2009/03/03,5.26,5.26,5.2,5.25,16.0,83.0,-2.5974,0.0128,9.0,0.0,0.0,2.0,2.0,3616.0,8.0,3.0,0.0,76.0,0.0,0.0,0.44,0.0
2009/03/04,5.01,5.33,5.01,5.29,22.0,112.0,0.7619,0.0176,10.0,0.0,0.0,-2.0,-2.0,3621.0,5.0,0.0,0.0,76.0,0.0,0.0,0.45,0.0
2009/03/05,5.29,5.33,5.19,5.28,26.0,137.0,-0.189,0.0208,22.0,0.0,0.0,2.0,2.0,3628.0,10.0,3.0,0.0,76.0,0.0,0.0,0.45,0.0
2009/03/06,5.21,5.29,5.12,5.15,5.0,25.0,-2.4621,0.004,5.0,0.0,0.0,0.0,0.0,3625.0,0.0,3.0,0.0,76.0,0.0,0.0,0.44,0.0
2009/03/09,5.05,5.19,5.05,5.16,46.0,235.0,0.1942,0.0368,17.0,0.0,0.0,-2.0,-2.0,3599.0,7.0,33.0,0.0,76.0,0.0,0.0,0.44,0.0
2009/03/10,5.17,5.37,5.17,5.26,118.0,625.0,1.938,0.0944,37.0,0.0,0.0,2.0,2.0,3569.0,27.0,57.0,0.0,76.0,0.0,0.0,0.45,0.0
2009/03/11,5.26,5.45,5.26,5.45,162.0,875.0,3.6122,0.1296,29.0,0.0,0.0,0.0,0.0,3557.0,13.0,25.0,0.0,76.0,0.0,0.0,0.46,0.0
2009/03/12,5.44,5.44,5.37,5.37,21.0,116.0,-1.4679,0.0168,7.0,0.0,0.0,0.0,0.0,3537.0,1.0,21.0,0.0,76.0,0.0,0.0,0.45,0.0
2009/03/13,5.44,5.6,5.41,5.41,111.0,611.0,0.7449,0.0888,35.0,0.0,0.0,0.0,0.0,3549.0,24.0,12.0,0.0,76.0,0.0,0.0,0.46,0.0
2009/03/16,5.56,5.62,5.55,5.6,349.0,1952.0,3.512,0.2791,37.0,12.0,0.0,-2.0,10.0,3530.0,0.0,19.0,0.0,76.0,0.0,0.0,0.47,0.0
2009/03/17,5.58,5.79,5.58,5.76,248.0,1403.0,2.8571,0.1983,24.0,0.0,0.0,2.0,2.0,3503.0,22.0,9.0,0.0,76.0,0.0,0.0,0.49,0.0
2009/03/18,5.76,5.94,5.73,5.94,92.0,534.0,3.125,0.0736,39.0,16.0,0.0,-2.0,14.0,3483.0,9.0,29.0,0.0,76.0,0.0,0.0,0.5,0.0
2009/03/19,5.92,6.25,5.83,6.25,582.0,3521.0,5.2189,0.4655,61.0,0.0,0.0,3.0,3.0,3454.0,12.0,41.0,0.0,76.0,0.0,0.0,0.53,0.0
2009/03/20,6.15,6.25,6.01,6.15,154.0,950.0,-1.6,0.1232,46.0,0.0,0.0,0.0,0.0,3425.0,3.0,32.0,0.0,76.0,0.0,0.0,0.52,0.0
2009/03/23,6.14,6.14,5.97,6.0,76.0,459.0,-2.439,0.0608,24.0,0.0,0.0,0.0,0.0,3416.0,3.0,12.0,0.0,76.0,0.0,0.0,0.51,0.0
2009/03/24,6.01,6.15,6.01,6.06,53.0,327.0,1.0,0.0424,16.0,0.0,0.0,0.0,0.0,3425.0,15.0,6.0,0.0,76.0,0.0,0.0,0.51,0.0
2009/03/25,6.15,6.25,6.12,6.24,110.0,683.0,2.9703,0.088,47.0,-5.0,0.0,-3.0,-8.0,3444.0,31.0,12.0,0.0,76.0,0.0,0.0,0.53,0.0
2009/03/26,6.31,6.31,6.18,6.18,59.0,369.0,-0.9615,0.0472,23.0,0.0,0.0,0.0,0.0,3422.0,4.0,26.0,0.0,76.0,0.0,0.0,0.52,0.0
2009/03/27,6.11,6.61,6.11,6.61,722.0,4739.0,6.9579,0.5774,123.0,0.0,0.0,0.0,0.0,3368.0,36.0,90.0,0.0,76.0,0.0,0.0,0.56,0.0
2009/03/30,6.6,6.61,6.15,6.15,85.0,545.0,-6.9592,0.068,28.0,0.0,0.0,4.0,4.0,3388.0,32.0,12.0,0.0,76.0,0.0,0.0,0.52,0.0
2009/03/31,6.16,6.18,6.03,6.18,27.0,164.0,0.4878,0.0216,14.0,1.0,0.0,1.0,2.0,3383.0,5.0,0.0,0.0,76.0,0.0,0.0,0.52,0.0
2009/04/01,6.18,6.26,6.18,6.21,68.0,423.0,0.4854,0.0544,24.0,0.0,0.0,-5.0,-5.0,3401.0,34.0,16.0,0.0,76.0,0.0,0.0,0.53,0.0
2009/04/02,6.23,6.5,6.23,6.48,113.0,729.0,4.3478,0.0904,39.0,2.0,0.0,8.0,10.0,3356.0,8.0,53.0,0.0,76.0,0.0,0.0,0.55,0.0
2009/04/03,6.45,6.64,6.45,6.51,125.0,824.0,0.463,0.1,37.0,-11.0,0.0,5.0,-6.0,3394.0,55.0,17.0,19.0,57.0,0.0,0.0,0.5,0.0
2009/04/06,6.5,6.65,6.43,6.43,32.0,215.0,-1.2289,0.0256,16.0,0.0,0.0,0.0,0.0,3393.0,4.0,5.0,10.0,47.0,0.0,0.0,0.5,0.0
2009/04/07,6.42,6.48,6.42,6.48,69.0,448.0,0.7776,0.0552,16.0,0.0,0.0,0.0,0.0,3389.0,1.0,5.0,28.0,19.0,0.0,0.0,0.5,0.0
2009/04/08,6.3,6.48,6.3,6.33,48.0,312.0,-2.3148,0.0384,35.0,-16.0,0.0,-2.0,-18.0,3386.0,6.0,9.0,10.0,10.0,1.0,0.0,0.49,0.0
2009/04/09,6.33,6.46,6.33,6.41,62.0,398.0,1.2638,0.0496,23.0,2.0,0.0,-2.0,0.0,3408.0,32.0,10.0,10.0,0.0,0.0,0.0,0.49,0.0
2009/04/10,6.65,6.65,6.28,6.45,112.0,726.0,0.624,0.0896,67.0,8.0,0.0,6.0,14.0,3411.0,23.0,19.0,0.0,0.0,0.0,0.0,0.5,0.0
2009/04/13,6.5,6.6,6.31,6.38,124.0,803.0,-1.0853,0.0992,41.0,3.0,0.0,-1.0,2.0,3379.0,0.0,32.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/04/14,6.38,6.55,6.37,6.48,93.0,603.0,1.5674,0.0744,52.0,31.0,0.0,-4.0,27.0,3337.0,0.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0
2009/04/15,6.48,6.68,6.46,6.6,129.0,850.0,1.8519,0.1032,50.0,0.0,0.0,2.0,2.0,3317.0,0.0,20.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/04/16,6.62,6.85,6.62,6.79,193.0,1309.0,2.8788,0.1544,72.0,3.0,0.0,0.0,3.0,3292.0,62.0,83.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/04/17,6.64,6.85,6.4,6.4,138.0,927.0,-5.7437,0.1104,51.0,-1.0,0.0,0.0,-1.0,3221.0,6.0,57.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/04/20,6.41,6.41,5.96,6.19,102.0,615.0,-3.2813,0.0816,37.0,0.0,0.0,2.0,2.0,3162.0,16.0,75.0,0.0,1.0,1.0,0.0,0.48,0.0
2009/04/21,5.76,6.17,5.76,6.17,66.0,391.0,-0.3231,0.0528,20.0,10.0,0.0,-2.0,8.0,3181.0,36.0,12.0,0.0,1.0,0.0,0.0,0.48,0.0
2009/04/22,6.08,6.23,6.04,6.19,85.0,523.0,0.3241,0.068,33.0,-2.0,0.0,0.0,-2.0,3181.0,28.0,28.0,0.0,1.0,0.0,0.0,0.48,0.0
2009/04/23,6.5,6.57,6.2,6.2,152.0,965.0,0.1616,0.1216,70.0,-11.0,0.0,-1.0,-12.0,3195.0,50.0,36.0,0.0,1.0,0.0,0.0,0.48,0.0
2009/04/24,6.3,6.37,6.03,6.2,53.0,333.0,0.0,0.0424,29.0,1.0,0.0,-2.0,-1.0,3234.0,42.0,3.0,0.0,1.0,0.0,0.0,0.48,0.0
2009/04/27,6.19,6.19,5.96,5.96,26.0,158.0,-3.871,0.0208,17.0,6.0,0.0,3.0,9.0,3229.0,4.0,9.0,0.0,1.0,0.0,0.0,0.46,0.0
2009/04/28,5.75,5.83,5.6,5.68,66.0,378.0,-4.698,0.0528,25.0,-8.0,0.0,1.0,-7.0,3256.0,27.0,0.0,0.0,1.0,0.0,0.0,0.44,0.0
2009/04/29,5.66,5.7,5.57,5.7,20.0,115.0,0.3521,0.016,13.0,0.0,0.0,1.0,1.0,3236.0,6.0,6.0,0.0,1.0,0.0,0.0,0.44,0.0
2009/04/30,5.71,6.08,5.71,6.08,83.0,501.0,6.6667,0.0664,34.0,8.0,0.0,0.0,8.0,3226.0,13.0,23.0,0.0,1.0,0.0,0.0,0.46,0.0
2009/05/04,6.08,6.38,6.08,6.17,102.0,635.0,1.4803,0.0816,34.0,1.0,0.0,1.0,2.0,3276.0,53.0,3.0,0.0,1.0,0.0,0.0,0.47,0.0
2009/05/05,6.2,6.27,6.02,6.15,139.0,856.0,-0.3241,0.1112,50.0,16.0,0.0,-1.0,15.0,3281.0,61.0,56.0,0.0,1.0,0.0,0.0,0.47,0.0
2009/05/06,6.23,6.26,6.0,6.24,86.0,529.0,1.4634,0.0688,30.0,6.0,0.0,2.0,8.0,3287.0,17.0,11.0,0.0,1.0,0.0,0.0,0.47,0.0
2009/05/07,6.41,6.67,6.41,6.56,235.0,1549.0,5.1282,0.1879,91.0,8.0,0.0,-2.0,6.0,3223.0,6.0,63.0,0.0,1.0,0.0,0.0,0.5,0.0
2009/05/08,6.69,6.9,6.57,6.57,115.0,769.0,0.1524,0.092,53.0,-15.0,0.0,-1.0,-16.0,3251.0,55.0,21.0,0.0,1.0,0.0,0.0,0.5,0.0
2009/05/11,6.57,6.6,6.4,6.6,105.0,686.0,0.4566,0.084,36.0,1.0,0.0,0.0,1.0,3257.0,16.0,10.0,0.0,1.0,0.0,0.0,0.5,0.0
2009/05/12,6.6,6.6,6.41,6.42,119.0,773.0,-2.7273,0.0952,53.0,15.0,0.0,-2.0,13.0,3261.0,31.0,27.0,0.0,1.0,0.0,0.0,0.49,0.0
2009/05/13,6.35,6.6,6.35,6.6,116.0,760.0,2.8037,0.0928,53.0,2.0,0.0,2.0,4.0,3271.0,33.0,23.0,0.0,0.0,0.0,0.0,0.5,0.0
