年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/16,15.6,15.85,15.5,15.5,662.0,10334.0,0.0,0.1106,254.0,-66.0,0.0,11.0,-55.0,4051.0,25.0,110.0,0.0,0.0,0.0,8.07,0.8,9.68
2008/07/17,15.5,15.75,15.5,15.7,874.0,13645.0,1.2903,0.1461,315.0,-306.0,0.0,-9.0,-315.0,3985.0,32.0,98.0,0.0,0.0,0.0,8.18,0.81,9.55
2008/07/18,15.7,15.75,15.1,15.35,753.0,11582.0,-2.2293,0.1258,297.0,-193.0,0.0,-10.0,-203.0,4045.0,99.0,33.0,0.0,0.0,0.0,7.99,0.79,9.77
2008/07/21,15.35,15.45,14.95,15.15,663.0,10069.0,-1.3029,0.1108,294.0,129.0,-39.0,13.0,103.0,3977.0,46.0,114.0,0.0,0.0,0.0,7.89,0.78,9.9
2008/07/22,15.15,15.15,14.85,15.1,1155.0,17299.0,-0.33,0.193,280.0,60.0,0.0,27.0,87.0,3892.0,16.0,90.0,0.0,0.0,0.0,7.86,0.78,9.93
2008/07/23,15.1,15.5,15.1,15.5,1009.0,15507.0,2.649,0.1686,371.0,16.0,0.0,12.0,28.0,4059.0,209.0,42.0,0.0,6.0,6.0,8.07,0.8,9.68
2008/07/24,15.55,15.6,15.35,15.45,413.0,6382.0,-0.3226,0.069,141.0,-21.0,-6.0,-4.0,-31.0,4106.0,70.0,12.0,0.0,6.0,0.0,8.05,0.8,9.71
2008/07/25,15.3,15.3,15.1,15.25,670.0,10169.0,-1.2945,0.112,176.0,39.0,0.0,16.0,55.0,4112.0,81.0,69.0,6.0,0.0,0.0,7.94,0.79,9.84
2008/07/29,15.15,15.2,14.9,15.15,534.0,8027.0,-0.6557,0.0892,202.0,26.0,0.0,-7.0,19.0,4166.0,92.0,28.0,0.0,0.0,0.0,7.89,0.78,9.9
2008/07/30,15.15,15.15,14.9,15.05,709.0,10645.0,-0.6601,0.1185,217.0,-25.0,0.0,3.0,-22.0,4165.0,54.0,55.0,0.0,0.0,0.0,7.84,0.78,9.97
2008/07/31,15.05,15.15,14.75,15.05,959.0,14303.0,0.0,0.1603,256.0,-26.0,0.0,12.0,-14.0,4031.0,42.0,175.0,0.0,0.0,0.0,7.84,0.78,9.97
2008/08/01,15.0,15.0,14.75,15.0,642.0,9545.0,-0.3322,0.1073,154.0,-12.0,0.0,8.0,-4.0,4040.0,50.0,41.0,0.0,0.0,0.0,7.81,0.78,10.0
2008/08/04,15.0,15.0,14.3,14.6,685.0,10014.0,-2.6667,0.1145,255.0,-75.0,0.0,4.0,-71.0,4026.0,70.0,84.0,0.0,3.0,3.0,7.6,0.76,10.27
2008/08/05,14.45,14.6,13.6,13.65,2809.0,38695.0,-6.5068,0.4694,688.0,-134.0,0.0,21.0,-113.0,4122.0,237.0,125.0,0.0,3.0,0.0,7.11,0.71,10.99
2008/08/06,12.75,12.75,12.7,12.7,2665.0,33880.0,-6.9597,0.4454,467.0,59.0,0.0,0.0,59.0,4228.0,249.0,107.0,3.0,0.0,0.0,6.61,0.66,11.81
2008/08/07,11.85,12.75,11.85,12.7,6708.0,81811.0,0.0,1.121,1527.0,99.0,0.0,-13.0,86.0,4898.0,919.0,239.0,0.0,0.0,0.0,6.61,0.66,11.81
2008/08/08,12.4,12.8,12.3,12.5,2932.0,36730.0,-1.5748,0.49,637.0,9.0,5.0,5.0,19.0,5297.0,896.0,285.0,0.0,0.0,0.0,6.51,0.65,12.0
2008/08/11,12.55,12.75,12.45,12.65,2776.0,34957.0,1.2,0.4639,550.0,-29.0,0.0,-27.0,-56.0,5719.0,727.0,303.0,0.0,9.0,9.0,6.59,0.65,11.86
2008/08/12,12.6,12.7,12.35,12.35,1694.0,21190.0,-2.3715,0.2831,455.0,17.0,0.0,-5.0,12.0,5944.0,439.0,204.0,0.0,9.0,0.0,6.43,0.64,12.15
2008/08/13,12.55,13.2,12.55,13.2,2663.0,34661.0,6.8826,0.445,617.0,-7.0,53.0,0.0,46.0,6172.0,843.0,612.0,9.0,2.0,2.0,6.88,0.68,11.36
2008/08/14,13.45,13.55,13.15,13.35,2776.0,36957.0,1.1364,0.4639,659.0,-774.0,0.0,1.0,-773.0,6668.0,1097.0,598.0,0.0,3.0,1.0,6.95,0.69,11.24
2008/08/15,13.4,13.4,12.8,12.85,1577.0,20560.0,-3.7453,0.2635,382.0,-11.0,0.0,0.0,-11.0,6134.0,287.0,817.0,1.0,2.0,0.0,6.69,0.66,11.67
2008/08/18,12.85,12.85,12.45,12.65,1188.0,15038.0,-1.5564,0.1985,286.0,-223.0,0.0,-23.0,-246.0,6266.0,350.0,198.0,0.0,2.0,0.0,6.59,0.65,11.86
2008/08/19,12.1,12.45,12.1,12.25,1619.0,19763.0,-3.1621,0.2706,428.0,-244.0,0.0,-2.0,-246.0,6386.0,180.0,60.0,0.0,1.0,0.0,6.38,0.63,12.24
2008/08/20,12.1,12.2,12.0,12.0,1707.0,20609.0,-2.0408,0.2853,460.0,-344.0,0.0,6.0,-338.0,6530.0,173.0,29.0,0.0,1.0,0.0,6.25,0.62,12.5
2008/08/21,12.1,12.2,12.0,12.0,1443.0,17395.0,0.0,0.2412,404.0,-579.0,-86.0,-33.0,-698.0,6266.0,84.0,328.0,0.0,2.0,1.0,6.25,0.62,12.5
2008/08/22,12.0,12.15,11.9,12.1,803.0,9625.0,0.8333,0.1342,206.0,-17.0,0.0,-32.0,-49.0,5918.0,67.0,410.0,1.0,1.0,0.0,6.3,0.63,12.4
2008/08/25,12.1,12.2,11.95,12.15,595.0,7185.0,0.4132,0.0994,164.0,10.0,-250.0,3.0,-237.0,5916.0,89.0,91.0,0.0,0.0,0.0,6.33,0.63,12.35
2008/08/26,12.05,12.15,11.95,12.15,557.0,6717.0,0.0,0.0931,147.0,0.0,-200.0,1.0,-199.0,5897.0,73.0,87.0,0.0,0.0,0.0,6.33,0.63,12.35
2008/08/27,12.1,12.2,12.05,12.2,560.0,6793.0,0.4115,0.0936,175.0,35.0,0.0,36.0,71.0,5804.0,46.0,139.0,0.0,0.0,0.0,6.35,0.7,12.3
2008/08/28,12.2,12.25,12.05,12.1,737.0,8940.0,-0.8197,0.1232,379.0,-194.0,-15.0,5.0,-204.0,5800.0,51.0,55.0,0.0,0.0,0.0,8.01,0.69,12.4
2008/08/29,12.15,12.2,12.1,12.1,464.0,5638.0,0.0,0.0775,106.0,-1.0,0.0,10.0,9.0,5876.0,105.0,24.0,0.0,0.0,0.0,8.01,0.69,12.4
2008/09/01,12.1,12.2,11.95,12.0,1377.0,16589.0,-0.8264,0.2301,343.0,-346.0,0.0,0.0,-346.0,5874.0,166.0,168.0,0.0,0.0,0.0,7.95,0.69,12.5
2008/09/02,12.0,12.0,11.8,11.8,884.0,10532.0,-1.6667,0.1477,284.0,-93.0,0.0,-4.0,-97.0,5738.0,82.0,217.0,0.0,0.0,0.0,7.81,0.68,12.71
2008/09/03,11.8,11.85,11.2,11.2,1528.0,17625.0,-5.0847,0.2554,343.0,-6.0,0.0,1.0,-5.0,5554.0,260.0,444.0,0.0,0.0,0.0,7.42,0.64,13.39
2008/09/04,11.2,11.7,11.0,11.25,1265.0,14191.0,0.4464,0.2114,400.0,-263.0,0.0,-15.0,-278.0,5136.0,115.0,480.0,0.0,0.0,0.0,7.45,0.65,13.33
2008/09/05,10.9,11.2,10.9,11.2,1159.0,12802.0,-0.4444,0.1937,306.0,-90.0,0.0,3.0,-87.0,5036.0,76.0,165.0,0.0,0.0,0.0,7.42,0.64,13.39
2008/09/08,11.7,11.7,11.2,11.6,702.0,8111.0,3.5714,0.1173,268.0,-45.0,0.0,0.0,-45.0,5050.0,118.0,99.0,0.0,5.0,5.0,7.68,0.67,12.93
2008/09/09,11.55,11.55,11.05,11.2,1008.0,11342.0,-3.4483,0.1685,220.0,-30.0,0.0,-5.0,-35.0,4931.0,134.0,242.0,0.0,5.0,0.0,7.42,0.64,13.39
2008/09/10,11.0,11.2,11.0,11.2,594.0,6591.0,0.0,0.0993,171.0,-34.0,0.0,-28.0,-62.0,4909.0,78.0,180.0,0.0,5.0,0.0,7.42,0.64,13.39
2008/09/11,11.2,11.25,11.0,11.2,693.0,7699.0,0.0,0.1158,214.0,-103.0,0.0,-13.0,-116.0,4697.0,52.0,264.0,0.0,5.0,0.0,7.42,0.64,13.39
2008/09/12,11.25,11.25,11.0,11.25,386.0,4306.0,0.4464,0.0645,125.0,-5.0,0.0,0.0,-5.0,4669.0,39.0,67.0,5.0,0.0,0.0,7.45,0.65,13.33
2008/09/15,11.2,11.2,10.9,10.9,946.0,10407.0,-3.1111,0.1581,263.0,-10.0,0.0,-15.0,-25.0,4484.0,42.0,222.0,0.0,0.0,0.0,7.22,0.63,13.76
2008/09/16,10.15,10.5,10.15,10.3,2092.0,21383.0,-5.5046,0.3496,388.0,-2.0,0.0,2.0,0.0,3953.0,112.0,588.0,0.0,0.0,0.0,6.82,0.59,14.56
2008/09/17,10.0,10.5,10.0,10.3,2194.0,22705.0,0.0,0.3667,401.0,-60.0,0.0,-64.0,-124.0,3914.0,98.0,122.0,0.0,9.0,9.0,6.82,0.59,14.56
2008/09/18,10.2,10.2,9.58,10.0,1749.0,17176.0,-2.9126,0.2923,473.0,-261.0,0.0,14.0,-247.0,3729.0,256.0,374.0,0.0,9.0,0.0,6.62,0.57,15.0
2008/09/19,10.0,10.5,10.0,10.45,1357.0,14091.0,4.5,0.2268,403.0,-256.0,49.0,-17.0,-224.0,3794.0,258.0,192.0,9.0,0.0,0.0,6.92,0.6,14.35
2008/09/22,10.8,10.8,10.3,10.35,776.0,8111.0,-0.9569,0.1297,272.0,-110.0,-15.0,-25.0,-150.0,3676.0,62.0,155.0,0.0,0.0,0.0,6.85,0.59,14.49
2008/09/23,10.3,10.65,10.2,10.55,834.0,8667.0,1.9324,0.1394,388.0,24.0,269.0,12.0,305.0,3667.0,156.0,159.0,0.0,0.0,0.0,6.99,0.6,14.22
2008/09/24,10.55,10.85,10.4,10.6,881.0,9301.0,0.4739,0.1472,239.0,64.0,-2.0,-8.0,54.0,3732.0,180.0,110.0,0.0,0.0,0.0,7.02,0.61,14.15
2008/09/25,10.8,10.8,10.4,10.6,623.0,6622.0,0.0,0.1041,194.0,-5.0,-3.0,25.0,17.0,3832.0,161.0,61.0,0.0,0.0,0.0,7.02,0.61,14.15
2008/09/26,10.75,10.8,10.4,10.5,596.0,6294.0,-0.9434,0.0996,184.0,-79.0,1.0,-14.0,-92.0,3819.0,162.0,175.0,0.0,0.0,0.0,6.95,0.6,14.29
2008/09/30,9.77,10.5,9.77,10.5,774.0,7693.0,0.0,0.1294,243.0,-36.0,1.0,-2.0,-37.0,3817.0,158.0,159.0,0.0,0.0,0.0,6.95,0.6,14.29
2008/10/01,10.5,10.5,10.2,10.35,299.0,3102.0,-1.4286,0.05,138.0,-44.0,1.0,-13.0,-56.0,3826.0,63.0,54.0,0.0,0.0,0.0,6.85,0.59,14.49
2008/10/02,10.3,10.4,10.25,10.35,381.0,3946.0,0.0,0.0637,122.0,17.0,1.0,-3.0,15.0,3861.0,48.0,13.0,0.0,0.0,0.0,6.85,0.59,14.49
2008/10/03,10.3,10.4,10.15,10.4,372.0,3829.0,0.4831,0.0622,120.0,35.0,0.0,0.0,35.0,3842.0,51.0,70.0,0.0,0.0,0.0,6.89,0.6,14.42
2008/10/06,10.35,10.35,10.2,10.2,429.0,4396.0,-1.9231,0.0717,125.0,-62.0,-1.0,0.0,-63.0,3843.0,45.0,42.0,0.0,0.0,0.0,6.75,0.58,14.71
2008/10/07,10.05,10.15,10.0,10.1,497.0,5017.0,-0.9804,0.0831,117.0,13.0,-3.0,0.0,10.0,3948.0,136.0,31.0,0.0,0.0,0.0,6.69,0.58,14.85
2008/10/08,10.1,10.1,9.7,9.9,723.0,7159.0,-1.9802,0.1208,233.0,-18.0,0.0,2.0,-16.0,3915.0,75.0,108.0,0.0,0.0,0.0,6.56,0.57,15.15
2008/10/09,9.8,10.0,9.7,10.0,1088.0,10764.0,1.0101,0.1818,225.0,5.0,-2.0,-4.0,-1.0,3917.0,111.0,107.0,0.0,0.0,0.0,6.62,0.57,15.0
2008/10/13,9.65,9.84,9.65,9.65,592.0,5723.0,-3.5,0.0989,215.0,-142.0,0.0,-8.0,-150.0,3845.0,93.0,141.0,0.0,0.0,0.0,6.39,0.55,15.54
2008/10/14,10.0,10.0,9.9,9.92,584.0,5823.0,2.7979,0.0976,193.0,-62.0,0.0,0.0,-62.0,3928.0,140.0,52.0,0.0,0.0,0.0,6.57,0.57,15.12
2008/10/15,9.8,9.8,9.58,9.59,787.0,7577.0,-3.3266,0.1315,248.0,-209.0,4.0,0.0,-205.0,3999.0,160.0,24.0,0.0,0.0,0.0,6.35,0.55,15.64
2008/10/16,9.26,9.38,9.26,9.26,542.0,5025.0,-3.4411,0.0906,191.0,-80.0,5.0,12.0,-63.0,4045.0,77.0,31.0,0.0,0.0,0.0,6.13,0.53,16.2
2008/10/17,9.2,9.35,9.11,9.2,433.0,4003.0,-0.6479,0.0724,140.0,-2.0,-3.0,0.0,-5.0,3983.0,51.0,113.0,0.0,0.0,0.0,6.09,0.53,16.3
2008/10/20,9.13,9.13,8.88,8.88,1060.0,9429.0,-3.4783,0.1771,239.0,28.0,0.0,0.0,28.0,4047.0,81.0,3.0,0.0,0.0,0.0,5.88,0.51,16.89
2008/10/21,9.0,9.2,8.7,8.75,1016.0,9035.0,-1.464,0.1698,287.0,-311.0,-272.0,66.0,-517.0,4037.0,185.0,195.0,0.0,0.0,0.0,5.79,0.5,17.14
2008/10/22,8.65,8.7,8.48,8.5,681.0,5811.0,-2.8571,0.1138,220.0,-261.0,0.0,0.0,-261.0,3991.0,81.0,122.0,0.0,0.0,0.0,5.63,0.49,17.65
2008/10/23,8.21,8.22,8.21,8.21,359.0,2955.0,-3.4118,0.06,124.0,-49.0,-1.0,0.0,-50.0,4003.0,19.0,7.0,0.0,0.0,0.0,5.44,0.47,18.27
2008/10/24,8.14,8.14,7.93,7.93,1110.0,8861.0,-3.4105,0.1855,243.0,-3.0,0.0,0.0,-3.0,3894.0,141.0,240.0,0.0,0.0,0.0,5.25,0.45,18.92
2008/10/27,7.41,7.7,7.38,7.4,1224.0,9117.0,-6.6835,0.2046,295.0,-94.0,-18.0,0.0,-112.0,3505.0,277.0,573.0,0.0,0.0,0.0,4.9,0.42,20.27
2008/10/28,7.03,7.85,7.0,7.7,3309.0,23343.0,4.0541,0.553,406.0,-303.0,-9.0,-8.0,-320.0,3652.0,494.0,335.0,0.0,0.0,0.0,5.1,0.44,19.48
2008/10/29,8.19,8.19,7.92,7.92,761.0,6131.0,2.8571,0.1272,217.0,-129.0,-2.0,8.0,-123.0,3570.0,93.0,175.0,0.0,0.0,0.0,5.25,0.45,18.94
2008/10/30,8.0,8.47,8.0,8.47,816.0,6809.0,6.9444,0.1364,239.0,24.0,-1.0,0.0,23.0,3405.0,46.0,210.0,0.0,0.0,0.0,5.61,0.49,17.71
2008/10/31,8.47,8.8,8.47,8.7,791.0,6781.0,2.7155,0.1322,253.0,96.0,0.0,-5.0,91.0,3293.0,50.0,162.0,0.0,0.0,0.0,5.76,0.49,17.24
2008/11/03,8.7,8.7,8.39,8.6,887.0,7580.0,-1.1494,0.1482,259.0,31.0,0.0,12.0,43.0,3129.0,17.0,181.0,0.0,0.0,0.0,9.45,0.49,17.44
2008/11/04,8.51,8.51,8.22,8.31,689.0,5751.0,-3.3721,0.1151,310.0,152.0,0.0,5.0,157.0,3077.0,43.0,95.0,0.0,0.0,0.0,9.13,0.47,18.05
2008/11/05,8.31,8.49,8.26,8.33,535.0,4492.0,0.2407,0.0894,199.0,-14.0,2.0,18.0,6.0,3081.0,46.0,42.0,0.0,0.0,0.0,9.15,0.47,18.01
2008/11/06,8.0,8.0,7.85,7.9,333.0,2629.0,-5.1621,0.0557,129.0,-11.0,-2.0,0.0,-13.0,3078.0,20.0,23.0,0.0,0.0,0.0,8.68,0.45,18.99
2008/11/07,7.5,8.0,7.5,8.0,374.0,2922.0,1.2658,0.0625,176.0,-18.0,0.0,-39.0,-57.0,3079.0,8.0,2.0,0.0,0.0,0.0,8.79,0.45,18.75
2008/11/10,8.0,8.16,7.8,8.1,350.0,2804.0,1.25,0.0585,137.0,55.0,3.0,26.0,84.0,3101.0,35.0,13.0,0.0,0.0,0.0,8.9,0.46,18.52
2008/11/11,8.1,8.1,7.87,7.87,516.0,4095.0,-2.8395,0.0862,310.0,-78.0,2.0,-38.0,-114.0,3066.0,37.0,72.0,0.0,0.0,0.0,8.65,0.44,19.06
2008/11/12,7.8,7.95,7.71,7.76,219.0,1711.0,-1.3977,0.0366,94.0,-38.0,0.0,-9.0,-47.0,3066.0,21.0,21.0,0.0,0.0,0.0,8.53,0.44,19.33
2008/11/13,7.7,7.7,7.37,7.5,435.0,3295.0,-3.3505,0.0727,140.0,-55.0,0.0,-1.0,-56.0,3038.0,57.0,85.0,0.0,0.0,0.0,8.24,0.42,20.0
2008/11/14,7.75,7.75,7.5,7.67,346.0,2627.0,2.2667,0.0578,147.0,-13.0,1.0,-10.0,-22.0,2988.0,0.0,50.0,0.0,0.0,0.0,8.43,0.43,19.56
2008/11/17,7.6,7.63,7.4,7.45,305.0,2287.0,-2.8683,0.051,115.0,-4.0,2.0,4.0,2.0,2981.0,22.0,29.0,0.0,0.0,0.0,8.19,0.42,20.13
2008/11/18,7.4,7.44,7.11,7.44,545.0,3953.0,-0.1342,0.0911,207.0,-114.0,0.0,4.0,-110.0,2975.0,66.0,66.0,0.0,0.0,0.0,8.18,0.42,20.16
2008/11/19,7.22,7.35,7.12,7.25,187.0,1353.0,-2.5538,0.0313,104.0,-55.0,0.0,-11.0,-66.0,2979.0,16.0,4.0,0.0,0.0,0.0,7.97,0.41,20.69
2008/11/20,7.19,7.19,7.0,7.01,502.0,3531.0,-3.3103,0.0839,138.0,-45.0,0.0,-4.0,-49.0,2936.0,9.0,50.0,0.0,0.0,0.0,7.7,0.4,21.4
2008/11/21,6.91,7.2,6.91,7.19,763.0,5374.0,2.5678,0.1275,178.0,-172.0,0.0,-9.0,-181.0,2954.0,42.0,24.0,0.0,0.0,0.0,7.9,0.41,20.86
2008/11/24,7.24,7.28,6.91,7.28,905.0,6352.0,1.2517,0.1512,161.0,13.0,-374.0,0.0,-361.0,2989.0,39.0,4.0,0.0,0.0,0.0,8.0,0.41,20.6
2008/11/25,7.3,7.38,7.12,7.2,422.0,3058.0,-1.0989,0.0705,172.0,-56.0,1.0,0.0,-55.0,3072.0,88.0,5.0,0.0,0.0,0.0,7.91,0.41,20.83
2008/11/26,7.2,7.25,7.15,7.16,221.0,1592.0,-0.5556,0.0369,94.0,-24.0,1.0,0.0,-23.0,3006.0,46.0,112.0,0.0,0.0,0.0,7.87,0.4,20.95
2008/11/27,7.2,7.6,7.2,7.6,726.0,5384.0,6.1453,0.1213,317.0,193.0,10.0,4.0,207.0,3016.0,192.0,182.0,0.0,0.0,0.0,8.35,0.43,19.74
2008/11/28,7.5,7.95,7.46,7.86,496.0,3835.0,3.4211,0.0829,164.0,97.0,0.0,-14.0,83.0,2850.0,11.0,176.0,0.0,0.0,0.0,8.64,0.44,19.08
2008/12/01,7.86,8.08,7.86,8.0,479.0,3823.0,1.7812,0.0801,226.0,-86.0,4.0,0.0,-82.0,2897.0,75.0,24.0,0.0,1.0,1.0,8.79,0.45,18.75
2008/12/02,7.68,7.88,7.61,7.67,239.0,1849.0,-4.125,0.0399,97.0,1.0,0.0,6.0,7.0,2832.0,15.0,80.0,0.0,1.0,0.0,8.43,0.43,19.56
2008/12/03,7.85,7.85,7.65,7.66,308.0,2378.0,-0.1304,0.0515,148.0,100.0,4.0,-9.0,95.0,2799.0,27.0,60.0,0.0,1.0,0.0,8.42,0.43,19.58
2008/12/04,7.8,7.8,7.4,7.45,439.0,3310.0,-2.7415,0.0734,164.0,41.0,1.0,-5.0,37.0,2820.0,57.0,22.0,0.0,1.0,0.0,8.19,0.42,20.13
2008/12/05,7.3,7.48,7.3,7.4,130.0,966.0,-0.6711,0.0217,41.0,-7.0,0.0,-1.0,-8.0,2860.0,52.0,12.0,0.0,1.0,0.0,8.13,0.42,20.27
2008/12/08,7.4,7.65,7.4,7.52,451.0,3399.0,1.6216,0.0754,194.0,-119.0,2.0,8.0,-109.0,2990.0,152.0,22.0,0.0,1.0,0.0,8.26,0.42,19.95
2008/12/09,7.65,7.65,7.45,7.52,357.0,2674.0,0.0,0.0597,147.0,-118.0,17.0,9.0,-92.0,2995.0,109.0,104.0,0.0,1.0,0.0,8.26,0.42,19.95
2008/12/10,7.52,7.59,7.41,7.59,640.0,4816.0,0.9309,0.107,170.0,8.0,0.0,2.0,10.0,3041.0,80.0,34.0,0.0,1.0,0.0,8.34,0.43,19.76
2008/12/11,7.58,7.68,7.5,7.63,650.0,4933.0,0.527,0.1086,241.0,256.0,19.0,-4.0,271.0,2976.0,61.0,126.0,1.0,1.0,1.0,8.38,0.43,19.66
2008/12/12,7.55,7.83,7.48,7.7,1132.0,8701.0,0.9174,0.1892,553.0,19.0,-11.0,-8.0,0.0,3039.0,140.0,77.0,0.0,1.0,0.0,8.46,0.43,19.48
2008/12/15,7.9,7.94,7.73,7.82,349.0,2741.0,1.5584,0.0583,144.0,-10.0,-1.0,8.0,-3.0,3017.0,39.0,61.0,0.0,1.0,0.0,8.59,0.44,19.18
2008/12/16,7.8,7.82,7.62,7.72,275.0,2125.0,-1.2788,0.046,141.0,10.0,0.0,-11.0,-1.0,2977.0,26.0,66.0,0.0,1.0,0.0,8.48,0.44,19.43
2008/12/17,7.8,7.94,7.72,7.88,456.0,3582.0,2.0725,0.0762,216.0,69.0,1.0,3.0,73.0,2970.0,109.0,96.0,0.0,1.0,0.0,8.66,0.44,19.04
2008/12/18,7.97,8.2,7.92,8.2,1012.0,8126.0,4.0609,0.1713,360.0,425.0,3.0,-1.0,427.0,3020.0,171.0,118.0,0.0,2.0,1.0,9.01,0.46,18.29
2008/12/19,8.1,8.19,8.0,8.17,518.0,4189.0,-0.3659,0.0877,224.0,29.0,0.0,-2.0,27.0,3017.0,105.0,108.0,0.0,2.0,0.0,8.98,0.46,18.36
2008/12/22,8.14,8.17,7.9,7.9,626.0,5049.0,-3.3048,0.106,231.0,252.0,0.0,5.0,257.0,2946.0,72.0,143.0,0.0,2.0,0.0,8.68,0.45,18.99
2008/12/23,7.9,7.9,7.71,7.89,577.0,4506.0,-0.1266,0.0977,183.0,281.0,1.0,-9.0,273.0,2869.0,61.0,138.0,0.0,2.0,0.0,8.67,0.45,19.01
2008/12/24,7.84,8.25,7.82,8.2,636.0,5139.0,3.929,0.1077,305.0,364.0,0.0,0.0,364.0,2812.0,78.0,132.0,0.0,6.0,4.0,9.01,0.46,18.29
2008/12/25,8.25,8.35,8.2,8.33,528.0,4366.0,1.5854,0.0894,161.0,-76.0,1.0,0.0,-75.0,2826.0,68.0,54.0,0.0,6.0,0.0,9.15,0.47,18.01
2008/12/26,8.2,8.3,8.19,8.2,277.0,2280.0,-1.5606,0.0469,92.0,63.0,0.0,-1.0,62.0,2784.0,33.0,75.0,0.0,6.0,0.0,9.01,0.46,18.29
2008/12/29,8.1,8.24,8.1,8.24,171.0,1398.0,0.4878,0.029,59.0,83.0,0.0,7.0,90.0,2756.0,2.0,30.0,0.0,6.0,0.0,9.05,0.46,18.2
2008/12/30,8.3,8.38,8.24,8.27,401.0,3327.0,0.3641,0.0679,141.0,63.0,0.0,-2.0,61.0,2770.0,56.0,42.0,0.0,6.0,0.0,9.09,0.47,18.14
2008/12/31,8.27,8.28,8.11,8.13,803.0,6542.0,-1.6929,0.136,143.0,-69.0,0.0,-4.0,-73.0,3339.0,581.0,12.0,0.0,6.0,0.0,8.93,0.46,18.45
2009/01/05,8.3,8.3,8.2,8.2,315.0,2598.0,0.861,0.0533,95.0,4.0,0.0,-1.0,3.0,3367.0,71.0,41.0,2.0,4.0,0.0,9.01,0.46,18.29
2009/01/06,8.3,8.3,8.16,8.21,315.0,2586.0,0.122,0.0533,110.0,58.0,0.0,1.0,59.0,3377.0,40.0,29.0,0.0,4.0,0.0,9.02,0.46,18.27
2009/01/07,8.2,8.27,8.2,8.21,324.0,2674.0,0.0,0.0549,81.0,155.0,0.0,0.0,155.0,3321.0,9.0,65.0,0.0,4.0,0.0,8.92,0.46,18.27
2009/01/08,8.2,8.2,7.99,7.99,333.0,2684.0,-2.6797,0.0564,118.0,-4.0,0.0,2.0,-2.0,3232.0,19.0,108.0,4.0,0.0,0.0,8.68,0.44,18.77
2009/01/09,8.1,8.21,8.07,8.2,257.0,2102.0,2.6283,0.0435,106.0,216.0,2.0,-7.0,211.0,3192.0,10.0,42.0,0.0,0.0,0.0,8.91,0.46,18.29
2009/01/10,8.19,8.19,8.02,8.02,190.0,1543.0,-2.1951,0.0322,51.0,-14.0,0.0,7.0,-7.0,3213.0,28.0,5.0,0.0,0.0,0.0,8.72,0.45,18.7
2009/01/12,8.0,8.1,8.0,8.03,76.0,616.0,0.1247,0.0129,44.0,18.0,3.0,0.0,21.0,3220.0,15.0,8.0,0.0,0.0,0.0,8.73,0.45,18.68
2009/01/13,8.1,8.13,8.02,8.06,244.0,1968.0,0.3736,0.0413,91.0,83.0,1.0,0.0,84.0,3231.0,15.0,4.0,0.0,0.0,0.0,8.76,0.45,18.61
2009/01/14,8.06,8.15,8.05,8.06,144.0,1162.0,0.0,0.0244,37.0,0.0,0.0,0.0,0.0,3207.0,2.0,26.0,0.0,0.0,0.0,8.76,0.45,18.61
2009/01/15,8.12,8.12,7.95,8.04,235.0,1875.0,-0.2481,0.0398,70.0,-12.0,0.0,0.0,-12.0,3194.0,2.0,15.0,0.0,0.0,0.0,8.74,0.45,18.66
2009/01/16,8.0,8.07,7.85,8.0,181.0,1431.0,-0.4975,0.0306,69.0,-76.0,2.0,-5.0,-79.0,3213.0,23.0,4.0,0.0,0.0,0.0,8.7,0.45,18.75
2009/01/17,7.91,8.0,7.9,7.98,80.0,637.0,-0.25,0.0135,27.0,-14.0,5.0,0.0,-9.0,3213.0,5.0,5.0,0.0,0.0,0.0,8.67,0.44,18.8
2009/01/19,7.99,8.0,7.95,7.96,54.0,435.0,-0.2506,0.0091,20.0,13.0,0.0,0.0,13.0,3215.0,9.0,7.0,0.0,0.0,0.0,8.65,0.44,18.84
2009/01/20,8.1,8.1,7.85,7.86,179.0,1409.0,-1.2563,0.0303,77.0,-116.0,0.0,3.0,-113.0,3197.0,2.0,10.0,0.0,0.0,0.0,8.54,0.44,19.08
2009/01/21,7.8,7.87,7.7,7.7,322.0,2491.0,-2.0356,0.0545,139.0,-268.0,-1.0,2.0,-267.0,3230.0,70.0,34.0,0.0,0.0,0.0,8.37,0.43,19.48
2009/02/02,7.8,7.8,7.56,7.65,139.0,1068.0,-0.6494,0.0235,82.0,-21.0,0.0,-2.0,-23.0,3235.0,17.0,12.0,0.0,0.0,0.0,8.32,0.43,19.61
2009/02/03,7.7,7.85,7.65,7.67,197.0,1521.0,0.2614,0.0334,77.0,-61.0,0.0,-3.0,-64.0,3234.0,12.0,13.0,0.0,0.0,0.0,8.34,0.43,19.56
2009/02/04,7.75,7.75,7.67,7.68,95.0,731.0,0.1304,0.0161,46.0,-36.0,0.0,0.0,-36.0,3259.0,25.0,0.0,0.0,0.0,0.0,8.35,0.43,19.53
