年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/02/26,81.4,81.9,80.5,80.9,431.0,34980.0,-0.492,0.5599,295.0,1.0,0.0,37.0,38.0,2496.0,159.0,93.0,0.0,11.0,0.0,19.59,1.41,3.83
2015/03/02,81.8,82.5,80.9,81.3,180.0,14720.0,0.4944,0.2338,123.0,17.0,0.0,0.0,17.0,2503.0,46.0,39.0,0.0,11.0,0.0,19.69,1.42,3.81
2015/03/03,81.0,81.4,80.3,81.0,227.0,18390.0,-0.369,0.2949,120.0,34.0,0.0,0.0,34.0,2523.0,48.0,28.0,3.0,8.0,0.0,19.61,1.41,3.83
2015/03/04,81.0,81.2,80.7,81.0,118.0,9564.0,0.0,0.1533,97.0,40.0,0.0,0.0,40.0,2534.0,32.0,21.0,1.0,7.0,0.0,19.61,1.41,3.83
2015/03/05,81.0,81.2,80.5,81.1,94.0,7682.0,0.1235,0.1221,75.0,20.0,0.0,-1.0,19.0,2548.0,28.0,10.0,5.0,2.0,0.0,19.64,1.42,3.82
2015/03/06,81.1,83.4,81.1,82.9,525.0,43467.0,2.2195,0.682,304.0,19.0,33.0,4.0,56.0,2626.0,155.0,77.0,2.0,0.0,0.0,20.07,1.45,3.74
2015/03/09,82.9,84.0,82.4,83.9,355.0,29751.0,1.2063,0.4612,232.0,17.0,85.0,0.0,102.0,2587.0,0.0,39.0,0.0,0.0,0.0,20.31,1.46,3.69
2015/03/10,83.9,84.6,83.5,84.1,266.0,22353.0,0.2384,0.3456,185.0,9.0,88.0,-1.0,96.0,2545.0,0.0,42.0,0.0,0.0,0.0,20.36,1.47,3.69
2015/03/11,83.5,84.0,83.3,83.5,159.0,13358.0,-0.7134,0.2066,127.0,28.0,36.0,1.0,65.0,2514.0,0.0,31.0,0.0,0.0,0.0,20.22,1.46,3.71
2015/03/12,83.8,84.8,83.6,83.8,312.0,26337.0,0.3593,0.4053,169.0,3.0,30.0,4.0,37.0,2650.0,156.0,20.0,0.0,0.0,0.0,20.29,1.46,3.7
2015/03/13,83.9,84.9,83.9,84.9,354.0,29931.0,1.3126,0.4599,197.0,22.0,0.0,-5.0,17.0,2598.0,58.0,110.0,0.0,1.0,1.0,20.56,1.48,3.65
2015/03/16,85.5,88.8,85.5,86.8,1065.0,92526.0,2.2379,1.3835,609.0,23.0,139.0,-6.0,156.0,2825.0,436.0,209.0,0.0,3.0,2.0,21.02,1.52,3.57
2015/03/17,86.8,88.0,86.8,87.2,438.0,38344.0,0.4608,0.569,266.0,-6.0,33.0,-2.0,25.0,2861.0,191.0,155.0,0.0,5.0,2.0,21.11,1.52,3.56
2015/03/18,87.4,87.7,86.1,86.1,308.0,26885.0,-1.2615,0.4001,216.0,43.0,0.0,0.0,43.0,2931.0,95.0,25.0,0.0,4.0,0.0,20.85,1.5,3.6
2015/03/19,87.0,87.1,86.5,86.7,113.0,9794.0,0.6969,0.1468,98.0,17.0,0.0,0.0,17.0,2966.0,60.0,25.0,0.0,5.0,1.0,20.99,1.51,3.58
2015/03/20,87.0,87.0,86.4,87.0,155.0,13483.0,0.346,0.2014,115.0,2.0,0.0,0.0,2.0,3007.0,82.0,41.0,0.0,5.0,0.0,21.07,1.52,3.56
2015/03/23,87.5,87.9,87.0,87.0,168.0,14752.0,0.0,0.2182,98.0,2.0,0.0,0.0,2.0,3028.0,40.0,19.0,0.0,5.0,0.0,21.07,1.52,3.56
2015/03/24,87.5,88.9,87.0,87.1,175.0,15455.0,0.1149,0.2273,132.0,1.0,0.0,-5.0,-4.0,3048.0,42.0,22.0,0.0,5.0,0.0,21.09,1.52,3.56
2015/03/25,87.3,87.3,85.0,85.5,190.0,16277.0,-1.837,0.2468,140.0,-2.0,0.0,23.0,21.0,3071.0,60.0,37.0,0.0,14.0,9.0,20.7,1.49,3.63
2015/03/26,84.8,84.8,83.5,84.0,271.0,22822.0,-1.7544,0.3521,190.0,-10.0,0.0,16.0,6.0,3118.0,90.0,43.0,14.0,2.0,2.0,20.34,1.47,4.17
2015/03/27,83.8,84.6,83.8,84.5,126.0,10624.0,0.5952,0.1637,103.0,24.0,0.0,14.0,38.0,3137.0,35.0,16.0,0.0,9.0,7.0,20.46,1.48,4.14
2015/03/30,83.5,84.5,83.5,83.9,149.0,12553.0,-0.7101,0.1936,109.0,-13.0,0.0,7.0,-6.0,3164.0,66.0,39.0,1.0,8.0,0.0,20.31,1.46,4.17
2015/03/31,84.5,86.7,84.2,85.9,332.0,28417.0,2.3838,0.4313,231.0,97.0,0.0,-108.0,-11.0,3218.0,105.0,51.0,6.0,4.0,2.0,20.8,1.41,4.07
2015/04/01,85.9,86.9,85.0,85.9,116.0,10027.0,0.0,0.1507,80.0,-16.0,0.0,-13.0,-29.0,3255.0,50.0,13.0,1.0,3.0,0.0,15.88,1.41,4.07
2015/04/02,85.9,87.3,85.9,85.9,223.0,19382.0,0.0,0.2897,148.0,-7.0,0.0,-15.0,-22.0,3306.0,76.0,25.0,0.0,7.0,4.0,15.88,1.41,4.07
2015/04/07,85.9,86.4,85.6,85.6,73.0,6317.0,-0.3492,0.0948,63.0,4.0,0.0,1.0,5.0,3304.0,30.0,32.0,0.0,7.0,0.0,15.82,1.4,4.09
2015/04/08,85.9,86.7,84.7,86.4,261.0,22533.0,0.9346,0.3391,155.0,13.0,0.0,-32.0,-19.0,3451.0,167.0,20.0,0.0,7.0,0.0,15.97,1.42,4.05
2015/04/09,86.4,86.8,85.4,86.0,215.0,18659.0,-0.463,0.2793,130.0,-20.0,0.0,5.0,-15.0,3528.0,130.0,43.0,0.0,7.0,0.0,15.9,1.41,4.07
2015/04/10,86.5,86.7,86.0,86.0,330.0,28551.0,0.0,0.4287,163.0,-1.0,0.0,-3.0,-4.0,3591.0,147.0,84.0,0.0,9.0,2.0,15.9,1.41,4.07
2015/04/13,86.5,89.5,86.5,88.8,1031.0,91163.0,3.2558,1.3394,546.0,9.0,0.0,-28.0,-19.0,3810.0,393.0,174.0,4.0,6.0,1.0,16.41,1.45,3.94
2015/04/14,89.1,91.3,88.8,90.9,855.0,77320.0,2.3649,1.1107,494.0,18.0,35.0,-51.0,2.0,3855.0,358.0,313.0,0.0,8.0,2.0,16.8,1.49,3.85
2015/04/15,93.1,93.1,91.2,91.5,806.0,74365.0,0.6601,1.0471,579.0,-25.0,6.0,72.0,53.0,4094.0,360.0,121.0,1.0,7.0,0.0,16.91,1.5,3.83
2015/04/16,92.6,92.6,91.1,91.5,286.0,26281.0,0.0,0.3715,177.0,1.0,0.0,-7.0,-6.0,4078.0,38.0,54.0,0.0,8.0,1.0,16.91,1.5,3.83
2015/04/17,91.6,96.9,91.6,96.6,1192.0,112697.0,5.5738,1.5485,850.0,62.0,0.0,-22.0,40.0,4379.0,499.0,198.0,2.0,19.0,13.0,17.86,1.58,3.62
2015/04/20,96.0,100.5,94.5,94.5,1238.0,121062.0,-2.1739,1.6083,837.0,-30.0,-1.0,0.0,-31.0,4731.0,598.0,246.0,0.0,28.0,9.0,17.47,1.55,3.7
2015/04/21,94.5,96.4,89.5,90.0,1265.0,116623.0,-4.7619,1.6433,686.0,-199.0,0.0,-20.0,-219.0,4866.0,532.0,397.0,19.0,31.0,22.0,16.64,1.47,3.89
2015/04/22,90.1,91.9,90.1,91.3,799.0,72732.0,1.4444,1.038,575.0,-193.0,-50.0,-9.0,-252.0,5040.0,320.0,146.0,7.0,27.0,3.0,16.88,1.5,3.83
2015/04/23,93.0,93.1,91.5,91.6,369.0,34159.0,0.3286,0.4794,255.0,-99.0,0.0,0.0,-99.0,5111.0,99.0,28.0,6.0,22.0,1.0,16.93,1.5,3.82
2015/04/24,91.8,92.4,88.5,91.6,621.0,56182.0,0.0,0.8067,442.0,-35.0,-50.0,8.0,-77.0,5135.0,118.0,94.0,8.0,23.0,9.0,16.93,1.5,3.82
2015/04/27,91.6,92.3,91.2,92.3,366.0,33589.0,0.7642,0.4755,274.0,30.0,0.0,-6.0,24.0,5212.0,102.0,25.0,10.0,13.0,0.0,17.06,1.51,3.79
2015/04/28,92.3,93.0,91.4,91.9,375.0,34634.0,-0.4334,0.4872,264.0,-19.0,0.0,-2.0,-21.0,5339.0,170.0,43.0,5.0,9.0,1.0,16.99,1.51,3.81
2015/04/29,91.9,93.5,91.6,91.6,368.0,34023.0,-0.3264,0.4781,256.0,-6.0,0.0,-2.0,-8.0,5337.0,150.0,152.0,3.0,6.0,0.0,16.93,1.5,3.82
2015/04/30,92.5,92.7,91.7,92.0,365.0,33641.0,0.4367,0.4742,185.0,30.0,0.0,0.0,30.0,5325.0,91.0,65.0,0.0,6.0,0.0,17.01,1.51,3.8
2015/05/04,92.3,93.9,92.3,93.7,369.0,34372.0,1.8478,0.4794,224.0,27.0,96.0,-5.0,118.0,5336.0,145.0,134.0,0.0,6.0,0.0,17.32,1.53,3.74
2015/05/05,94.0,96.0,94.0,94.1,401.0,38036.0,0.4269,0.5209,288.0,-25.0,16.0,7.0,-2.0,5412.0,172.0,96.0,0.0,8.0,2.0,17.39,1.54,3.72
2015/05/06,94.5,96.5,93.0,95.2,663.0,63222.0,1.169,0.8613,438.0,-116.0,111.0,13.0,8.0,5524.0,221.0,109.0,0.0,8.0,0.0,17.6,1.56,3.68
2015/05/07,95.2,96.4,93.2,93.2,544.0,51726.0,-2.1008,0.7067,300.0,-139.0,129.0,29.0,19.0,5456.0,79.0,147.0,1.0,10.0,4.0,17.23,1.53,3.76
2015/05/08,93.2,93.8,91.5,91.5,532.0,49273.0,-1.824,0.6911,395.0,-108.0,100.0,1.0,-7.0,5372.0,83.0,167.0,2.0,13.0,5.0,16.91,1.5,3.83
2015/05/11,94.9,94.9,88.5,90.2,540.0,49257.0,-1.4208,0.7015,264.0,-27.0,0.0,-1.0,-28.0,5249.0,76.0,199.0,3.0,12.0,2.0,16.67,1.48,3.88
2015/05/12,90.2,90.9,88.3,90.3,302.0,27022.0,0.1109,0.3923,200.0,35.0,0.0,10.0,45.0,5153.0,61.0,157.0,6.0,14.0,8.0,16.69,1.48,3.88
2015/05/13,90.5,94.5,90.5,94.0,643.0,59847.0,4.0975,0.8353,411.0,-11.0,77.0,-12.0,54.0,5338.0,290.0,105.0,8.0,6.0,0.0,17.38,1.46,3.72
2015/05/14,100.5,100.5,100.5,100.5,806.0,81068.0,6.9149,1.0471,431.0,-5.0,0.0,-53.0,-58.0,5399.0,227.0,166.0,0.0,10.0,4.0,17.09,1.56,3.48
2015/05/15,101.5,101.5,94.9,94.9,1447.0,141511.0,-5.5721,1.8798,1005.0,-69.0,-30.0,-11.0,-110.0,5337.0,421.0,483.0,3.0,27.0,20.0,16.14,1.48,3.69
2015/05/18,94.9,95.0,92.1,92.2,473.0,44173.0,-2.8451,0.6145,340.0,-22.0,-35.0,10.0,-47.0,5274.0,118.0,181.0,6.0,45.0,24.0,15.68,1.43,3.8
2015/05/19,92.2,93.9,92.2,92.3,393.0,36539.0,0.1085,0.5105,284.0,6.0,0.0,-21.0,-15.0,5232.0,93.0,135.0,4.0,60.0,19.0,15.7,1.43,3.79
2015/05/20,93.0,93.2,92.1,92.5,286.0,26584.0,0.2167,0.3715,166.0,20.0,0.0,-2.0,18.0,5261.0,75.0,34.0,41.0,19.0,0.0,15.73,1.44,3.78
2015/05/21,92.3,92.6,91.4,92.6,159.0,14716.0,0.1081,0.2066,136.0,-9.0,0.0,5.0,-4.0,5254.0,34.0,41.0,4.0,18.0,3.0,15.75,1.44,3.78
2015/05/22,92.6,94.2,92.3,93.0,250.0,23364.0,0.432,0.3248,195.0,-9.0,0.0,12.0,3.0,5291.0,70.0,33.0,4.0,16.0,2.0,15.82,1.45,3.76
2015/05/25,93.0,93.5,92.2,92.6,256.0,23779.0,-0.4301,0.3326,141.0,5.0,0.0,10.0,15.0,5354.0,83.0,20.0,12.0,5.0,1.0,15.75,1.44,3.78
2015/05/26,92.7,99.0,92.7,99.0,1728.0,169029.0,6.9114,2.2448,1175.0,56.0,0.0,1.0,57.0,5643.0,664.0,375.0,1.0,9.0,5.0,16.84,1.54,3.54
2015/05/27,101.0,105.5,101.0,103.5,3466.0,357747.0,4.5455,4.5026,2275.0,-36.0,0.0,-24.0,-60.0,5801.0,1163.0,1001.0,5.0,9.0,5.0,17.6,1.61,3.38
2015/05/28,103.5,105.0,100.0,105.0,1687.0,173006.0,1.4493,2.1916,1228.0,6.0,0.0,-15.0,-9.0,5820.0,673.0,650.0,5.0,0.0,0.0,17.86,1.63,3.33
2015/05/29,104.5,104.5,101.5,101.5,1021.0,104819.0,-3.3333,1.3264,652.0,105.0,-1.0,40.0,144.0,5710.0,401.0,501.0,0.0,0.0,0.0,17.26,1.58,3.45
2015/06/01,101.5,104.5,100.0,104.0,1046.0,107583.0,2.4631,1.3588,660.0,31.0,0.0,-16.0,15.0,5732.0,490.0,468.0,0.0,0.0,0.0,17.69,1.62,3.37
2015/06/02,104.5,104.5,102.0,103.5,1439.0,148342.0,-0.4808,1.8694,749.0,18.0,0.0,89.0,107.0,5552.0,415.0,595.0,0.0,0.0,0.0,17.6,1.61,3.38
2015/06/03,102.0,109.0,102.0,105.0,3170.0,334074.0,4.8309,4.1181,1921.0,241.0,0.0,179.0,420.0,5722.0,998.0,828.0,0.0,39.0,39.0,17.86,1.63,3.33
2015/06/04,107.0,110.5,104.0,105.0,2918.0,313838.0,0.0,3.7907,2005.0,107.0,0.0,-96.0,11.0,5832.0,982.0,872.0,14.0,50.0,25.0,17.86,1.63,3.33
2015/06/05,105.0,105.0,101.0,103.0,1505.0,155506.0,-1.9048,1.9551,976.0,70.0,3.0,-53.0,20.0,5891.0,486.0,427.0,30.0,72.0,52.0,17.52,1.6,3.4
2015/06/08,102.0,106.5,102.0,103.5,999.0,104677.0,0.4854,1.2978,712.0,42.0,0.0,26.0,68.0,5964.0,322.0,249.0,13.0,71.0,12.0,17.6,1.61,3.38
2015/06/09,104.5,106.0,100.5,101.0,1238.0,127837.0,-2.4155,1.6083,839.0,33.0,0.0,5.0,38.0,5942.0,391.0,413.0,11.0,75.0,15.0,17.18,1.57,3.47
2015/06/10,104.0,104.0,102.0,102.0,517.0,53151.0,0.9901,0.6716,384.0,132.0,0.0,10.0,142.0,5841.0,134.0,235.0,4.0,78.0,7.0,17.35,1.59,3.43
2015/06/11,103.5,106.5,103.0,106.0,1409.0,148389.0,3.9216,1.8304,918.0,179.0,0.0,-85.0,94.0,5809.0,378.0,410.0,9.0,87.0,18.0,18.03,1.65,3.3
2015/06/12,106.5,106.5,103.5,103.5,539.0,56605.0,-2.3585,0.7002,402.0,-28.0,0.0,-41.0,-69.0,5827.0,204.0,186.0,6.0,82.0,1.0,17.6,1.61,3.38
2015/06/15,103.5,104.5,101.5,102.0,869.0,89144.0,-1.4493,1.1289,537.0,46.0,-4.0,100.0,142.0,5643.0,259.0,443.0,17.0,74.0,9.0,17.35,1.59,3.43
2015/06/16,102.5,103.0,101.0,102.0,514.0,52428.0,0.0,0.6677,347.0,-44.0,0.0,-70.0,-114.0,5703.0,204.0,144.0,17.0,78.0,21.0,17.35,1.59,3.43
2015/06/17,105.0,106.0,102.5,104.5,1082.0,112769.0,2.451,1.4056,700.0,15.0,0.0,-84.0,-69.0,5598.0,337.0,442.0,8.0,78.0,8.0,17.77,1.62,3.35
2015/06/18,105.0,106.0,103.5,103.5,991.0,103721.0,-0.9569,1.2874,662.0,58.0,0.0,-80.0,-22.0,5477.0,263.0,384.0,8.0,75.0,5.0,17.6,1.61,3.38
2015/06/22,104.0,104.0,100.5,101.0,812.0,82673.0,-2.4155,1.0549,551.0,30.0,0.0,-58.0,-28.0,5375.0,198.0,300.0,11.0,85.0,21.0,17.18,1.57,3.47
2015/06/23,102.0,103.0,98.3,99.2,1155.0,116063.0,-1.7822,1.5004,755.0,271.0,-95.0,-41.0,135.0,5267.0,220.0,328.0,9.0,147.0,71.0,16.87,1.54,3.53
2015/06/24,99.0,100.5,99.0,99.3,406.0,40521.0,0.1008,0.5274,341.0,80.0,0.0,-56.0,24.0,5194.0,70.0,143.0,4.0,160.0,17.0,16.89,1.54,3.52
2015/06/25,100.0,100.5,98.5,99.3,570.0,56623.0,0.0,0.7405,424.0,93.0,-141.0,5.0,-43.0,5145.0,69.0,118.0,4.0,158.0,2.0,16.89,1.54,3.52
2015/06/26,99.5,100.0,94.5,95.9,1147.0,110808.0,-3.424,1.4901,843.0,221.0,-121.0,-62.0,38.0,5073.0,313.0,385.0,11.0,198.0,53.0,16.31,1.49,3.65
2015/06/29,92.6,96.9,92.6,95.0,377.0,35964.0,-0.9385,0.4898,297.0,83.0,0.0,-1.0,82.0,4965.0,52.0,160.0,56.0,166.0,24.0,16.16,1.48,3.68
2015/06/30,96.0,97.0,94.2,96.8,442.0,42433.0,1.8947,0.5742,335.0,132.0,0.0,-71.0,61.0,4906.0,62.0,115.0,15.0,154.0,3.0,16.46,1.5,3.62
2015/07/01,97.3,100.0,96.5,99.3,545.0,53707.0,2.5826,0.708,451.0,-35.0,0.0,-28.0,-63.0,4882.0,80.0,104.0,13.0,151.0,10.0,16.89,1.54,3.52
2015/07/02,99.3,99.9,97.2,97.5,270.0,26612.0,-1.8127,0.3508,218.0,-46.0,0.0,10.0,-36.0,4864.0,54.0,68.0,7.0,148.0,4.0,16.58,1.52,3.59
2015/07/03,97.5,97.6,94.7,95.0,237.0,22722.0,-2.5641,0.3079,198.0,-42.0,0.0,-1.0,-43.0,4848.0,43.0,59.0,38.0,125.0,15.0,16.16,1.48,3.68
2015/07/06,95.0,95.4,91.5,91.6,422.0,39205.0,-3.5789,0.5482,350.0,-47.0,0.0,-35.0,-82.0,4827.0,103.0,118.0,34.0,103.0,12.0,15.58,1.42,3.82
2015/07/07,91.7,95.0,91.7,93.0,317.0,29609.0,1.5284,0.4118,246.0,26.0,0.0,0.0,26.0,4796.0,91.0,122.0,12.0,99.0,8.0,15.82,1.45,3.76
2015/07/08,94.0,94.0,86.1,88.6,760.0,67610.0,-4.7312,0.9873,538.0,-7.0,-5.0,-46.0,-58.0,4601.0,105.0,299.0,24.0,86.0,11.0,15.07,1.38,3.95
2015/07/09,87.8,88.3,84.0,87.6,529.0,45615.0,-1.1287,0.6872,399.0,84.0,-10.0,-117.0,-43.0,4589.0,120.0,132.0,19.0,75.0,8.0,14.9,1.36,4.0
2015/07/13,90.0,90.5,88.0,90.0,367.0,32726.0,2.7397,0.4768,228.0,19.0,0.0,-56.0,-37.0,4592.0,86.0,83.0,0.0,83.0,8.0,15.31,1.4,3.89
2015/07/14,90.5,90.5,89.3,89.5,263.0,23613.0,-0.5556,0.3417,189.0,-4.0,0.0,-16.0,-20.0,4567.0,61.0,86.0,1.0,85.0,3.0,15.22,1.39,3.91
2015/07/15,89.5,90.2,88.4,88.4,224.0,19948.0,-1.2291,0.291,144.0,-21.0,1.0,-27.0,-47.0,4522.0,28.0,73.0,1.0,90.0,6.0,15.03,1.37,3.96
2015/07/16,88.4,88.7,88.0,88.4,146.0,12909.0,0.0,0.1897,125.0,3.0,-6.0,0.0,-3.0,4496.0,25.0,51.0,4.0,89.0,3.0,15.03,1.37,3.96
2015/07/17,88.4,89.3,88.2,89.0,178.0,15867.0,0.6787,0.2312,137.0,15.0,15.0,0.0,30.0,4485.0,30.0,41.0,14.0,78.0,3.0,15.14,1.38,3.93
2015/07/20,89.5,89.5,88.0,88.0,191.0,16938.0,-1.1236,0.2481,141.0,12.0,0.0,0.0,12.0,4441.0,17.0,61.0,7.0,74.0,3.0,14.97,1.37,3.98
2015/07/21,88.0,88.0,85.0,85.0,246.0,21127.0,-3.4091,0.3196,186.0,-6.0,0.0,0.0,-6.0,4440.0,74.0,75.0,11.0,84.0,21.0,14.46,1.32,4.12
2015/07/22,84.3,85.5,84.1,85.0,117.0,9903.0,0.0,0.152,99.0,28.0,0.0,1.0,29.0,4403.0,11.0,31.0,6.0,86.0,8.0,14.46,1.32,4.12
2015/07/23,85.4,85.4,83.0,84.3,146.0,12257.0,-0.8235,0.1897,130.0,20.0,0.0,1.0,21.0,4216.0,11.0,34.0,8.0,81.0,3.0,14.34,1.31,4.15
2015/07/24,83.1,84.5,82.5,84.2,181.0,15149.0,-0.1186,0.2351,133.0,11.0,1.0,0.0,12.0,4134.0,25.0,38.0,1.0,89.0,9.0,14.32,1.31,4.16
2015/07/27,84.0,84.8,78.0,79.0,502.0,40826.0,-6.1758,0.6521,306.0,24.0,0.0,4.0,28.0,3952.0,37.0,207.0,24.0,81.0,16.0,13.44,1.23,4.43
2015/07/28,79.0,81.3,78.1,80.4,478.0,37956.0,1.7722,0.621,377.0,110.0,1.0,2.0,113.0,3956.0,77.0,72.0,17.0,79.0,15.0,13.67,1.25,4.35
2015/07/29,80.1,82.7,79.6,82.6,178.0,14531.0,2.7363,0.2312,144.0,63.0,0.0,0.0,63.0,3914.0,18.0,60.0,3.0,88.0,12.0,14.05,1.28,4.24
2015/07/30,82.3,84.7,82.3,83.7,203.0,16975.0,1.3317,0.2637,157.0,-108.0,0.0,0.0,-108.0,3928.0,75.0,47.0,7.0,82.0,1.0,14.23,1.3,4.18
2015/07/31,83.7,83.7,82.2,83.0,223.0,18477.0,-0.8363,0.2897,170.0,-120.0,0.0,-4.0,-124.0,3977.0,68.0,18.0,2.0,82.0,2.0,14.12,1.29,4.22
2015/08/03,82.1,82.1,79.5,81.0,351.0,28197.0,-2.4096,0.456,184.0,-63.0,0.0,-1.0,-64.0,4028.0,122.0,69.0,2.0,82.0,2.0,13.78,1.26,4.32
2015/08/04,80.5,81.1,78.0,80.6,453.0,35976.0,-0.4938,0.5885,300.0,-105.0,0.0,3.0,-102.0,4063.0,141.0,106.0,6.0,83.0,7.0,13.71,1.25,4.34
2015/08/05,80.6,84.1,80.6,84.1,368.0,30431.0,4.3424,0.4781,263.0,-5.0,0.0,0.0,-5.0,4128.0,146.0,81.0,16.0,77.0,10.0,14.3,1.31,4.16
2015/08/06,86.4,86.9,83.2,83.2,481.0,40844.0,-1.0702,0.6249,351.0,-74.0,0.0,7.0,-67.0,4171.0,178.0,134.0,19.0,68.0,10.0,14.15,1.29,4.21
2015/08/07,82.8,84.5,80.2,84.5,326.0,26828.0,1.5625,0.4235,262.0,-44.0,0.0,0.0,-44.0,4196.0,110.0,85.0,16.0,68.0,16.0,14.37,1.31,4.14
2015/08/10,83.5,83.5,80.8,83.1,925.0,75923.0,-1.6568,1.2017,504.0,-2.0,0.0,-1.0,-3.0,3872.0,185.0,509.0,11.0,67.0,10.0,14.13,1.2,4.21
2015/08/11,83.5,84.0,82.0,82.6,585.0,48490.0,-0.6017,0.76,304.0,-37.0,0.0,18.0,-19.0,3680.0,62.0,254.0,3.0,67.0,3.0,6.04,1.19,4.24
2015/08/12,82.4,82.4,81.2,82.0,253.0,20737.0,-0.7264,0.3287,163.0,22.0,1.0,18.0,41.0,3613.0,8.0,72.0,10.0,56.0,2.0,5.99,1.18,4.27
2015/08/13,83.0,83.2,81.9,83.0,294.0,24273.0,1.2195,0.3819,211.0,83.0,0.0,1.0,84.0,3502.0,33.0,144.0,6.0,53.0,3.0,6.07,1.2,4.22
2015/08/14,83.4,84.6,82.7,84.5,222.0,18695.0,1.8072,0.2884,179.0,28.0,0.0,17.0,45.0,3453.0,45.0,94.0,6.0,51.0,4.0,6.18,1.22,4.14
2015/08/17,84.6,85.6,83.2,83.9,138.0,11576.0,-0.7101,0.1793,117.0,-18.0,0.0,-1.0,-19.0,3434.0,13.0,32.0,2.0,49.0,0.0,6.13,1.21,4.17
2015/08/18,83.5,84.0,83.1,83.9,142.0,11869.0,0.0,0.1845,107.0,-9.0,0.0,4.0,-5.0,3398.0,5.0,41.0,1.0,49.0,1.0,6.13,1.21,4.17
2015/08/19,83.9,83.9,81.3,82.0,228.0,18712.0,-2.2646,0.2962,194.0,-88.0,0.0,-2.0,-90.0,3397.0,43.0,43.0,8.0,42.0,1.0,5.99,1.18,4.27
2015/08/20,81.7,81.7,80.0,80.5,228.0,18447.0,-1.8293,0.2962,160.0,-1.0,0.0,-37.0,-38.0,3356.0,28.0,69.0,5.0,45.0,8.0,5.88,1.16,4.35
2015/08/21,79.7,80.4,78.8,79.2,309.0,24555.0,-1.6149,0.4014,223.0,-30.0,0.0,0.0,-30.0,3347.0,85.0,92.0,9.0,41.0,7.0,5.79,1.14,4.42
2015/08/24,79.2,79.2,71.3,73.4,817.0,59957.0,-7.3232,1.0614,354.0,-18.0,0.0,-21.0,-39.0,3020.0,145.0,471.0,9.0,32.0,0.0,5.37,1.06,4.77
2015/08/25,66.2,73.0,66.2,73.0,659.0,45854.0,-0.545,0.8561,420.0,40.0,0.0,2.0,42.0,2687.0,115.0,419.0,5.0,27.0,0.0,5.34,1.05,4.79
2015/08/26,71.0,77.7,68.6,77.4,313.0,23035.0,6.0274,0.4066,240.0,-3.0,0.0,-2.0,-5.0,2605.0,26.0,103.0,2.0,27.0,4.0,5.66,1.11,4.52
2015/08/27,78.0,80.5,78.0,79.9,370.0,29451.0,3.23,0.4807,246.0,-5.0,0.0,-2.0,-7.0,2548.0,39.0,96.0,1.0,30.0,4.0,5.84,1.15,4.38
2015/08/28,80.0,81.1,79.7,80.7,273.0,21958.0,1.0013,0.3547,202.0,-10.0,0.0,-1.0,-11.0,2514.0,45.0,65.0,0.0,32.0,2.0,5.9,1.16,4.34
2015/08/31,81.9,81.9,80.0,80.4,111.0,8943.0,-0.3717,0.1442,77.0,55.0,-2.0,0.0,53.0,2478.0,12.0,23.0,7.0,25.0,0.0,5.88,1.16,4.35
2015/09/01,80.0,80.6,79.8,80.6,84.0,6746.0,0.2488,0.1091,74.0,38.0,-3.0,0.0,35.0,2481.0,16.0,13.0,0.0,26.0,1.0,5.89,1.16,4.34
2015/09/02,80.0,80.6,79.6,80.0,144.0,11565.0,-0.7444,0.1871,107.0,8.0,0.0,0.0,8.0,2479.0,28.0,28.0,1.0,22.0,0.0,5.85,1.15,4.38
2015/09/03,80.4,81.7,79.9,81.1,165.0,13375.0,1.375,0.2143,142.0,26.0,0.0,0.0,26.0,2467.0,34.0,43.0,1.0,22.0,1.0,5.93,1.17,4.32
2015/09/04,81.7,81.7,79.0,79.9,118.0,9447.0,-1.4797,0.1533,98.0,-7.0,0.0,0.0,-7.0,2418.0,10.0,59.0,3.0,19.0,0.0,5.84,1.15,4.38
2015/09/07,79.6,79.6,78.5,79.5,79.0,6251.0,-0.5006,0.1026,49.0,-5.0,0.0,0.0,-5.0,2385.0,4.0,37.0,0.0,19.0,0.0,5.81,1.15,4.4
2015/09/08,79.5,80.0,78.7,79.3,66.0,5251.0,-0.2516,0.0857,62.0,10.0,0.0,0.0,10.0,2382.0,18.0,21.0,0.0,21.0,2.0,5.8,1.14,4.41
2015/09/09,80.5,82.2,79.5,82.2,222.0,17933.0,3.657,0.2884,179.0,6.0,0.0,-1.0,5.0,2385.0,40.0,37.0,0.0,24.0,3.0,6.01,1.18,4.26
2015/09/10,81.2,82.0,80.7,81.2,100.0,8128.0,-1.2165,0.1299,82.0,-5.0,0.0,0.0,-5.0,2403.0,31.0,13.0,0.0,24.0,0.0,5.94,1.17,4.31
2015/09/11,81.2,81.7,80.9,81.2,108.0,8786.0,0.0,0.1403,98.0,-2.0,0.0,0.0,-2.0,2387.0,12.0,28.0,0.0,24.0,0.0,5.94,1.17,4.31
