年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/17,26.35,26.35,26.2,26.2,13.0,341.0,-0.5693,0.0146,12.0,-3.0,0.0,0.0,-3.0,65.0,2.0,0.0,0.0,0.0,0.0,12.6,0.97,6.87
2015/07/20,26.15,26.15,26.1,26.1,8.0,211.0,-0.3817,0.009,8.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,12.55,0.96,6.9
2015/07/21,26.25,26.3,26.1,26.3,9.0,235.0,0.7663,0.0101,10.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,0.0,0.0,0.0,12.64,0.97,6.84
2015/07/22,26.3,26.3,26.3,26.3,1.0,28.0,0.0,0.0011,3.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,12.64,0.97,6.84
2015/07/23,26.3,26.45,26.15,26.45,23.0,603.0,0.5703,0.0258,18.0,3.0,0.0,0.0,3.0,60.0,0.0,2.0,0.0,0.0,0.0,12.72,0.97,6.81
2015/07/24,26.2,26.25,26.2,26.2,25.0,655.0,-0.9452,0.028,11.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,12.6,0.97,6.87
2015/07/27,26.0,26.5,26.0,26.0,22.0,579.0,-0.7634,0.0247,20.0,1.0,0.0,4.0,5.0,60.0,1.0,1.0,0.0,0.0,0.0,12.5,0.96,6.92
2015/07/28,25.8,26.0,25.8,25.9,33.0,852.0,-0.3846,0.037,19.0,2.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,12.45,0.95,6.95
2015/07/29,26.0,26.0,26.0,26.0,7.0,182.0,0.3861,0.0078,6.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,12.5,0.96,6.92
2015/07/30,26.1,26.2,26.05,26.1,19.0,498.0,0.3846,0.0213,15.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,12.55,0.96,6.9
2015/07/31,26.0,26.3,26.0,26.2,64.0,1675.0,0.3831,0.0717,33.0,0.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,0.0,0.0,12.6,0.97,6.87
2015/08/03,26.2,26.4,26.2,26.25,48.0,1261.0,0.1908,0.0538,30.0,0.0,0.0,0.0,0.0,67.0,10.0,7.0,0.0,0.0,0.0,12.62,0.97,6.86
2015/08/04,26.35,26.5,26.1,26.1,111.0,2927.0,-0.5714,0.1244,69.0,-2.0,0.0,0.0,-2.0,71.0,6.0,2.0,0.0,0.0,0.0,12.55,0.96,6.9
2015/08/05,26.15,26.3,26.1,26.3,64.0,1696.0,0.7663,0.0717,58.0,0.0,0.0,0.0,0.0,75.0,5.0,1.0,0.0,0.0,0.0,12.64,0.97,6.84
2015/08/06,24.2,24.45,24.0,24.25,84.0,2054.0,-0.9506,0.0942,72.0,5.0,0.0,0.0,5.0,54.0,0.0,21.0,0.0,4.0,4.0,11.66,0.89,7.42
2015/08/07,24.25,24.25,24.1,24.25,19.0,460.0,0.0,0.0213,14.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,4.0,0.0,11.66,0.89,7.42
2015/08/10,24.25,24.25,24.2,24.25,29.0,705.0,0.0,0.0325,19.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,4.0,0.0,11.66,0.94,7.42
2015/08/11,24.4,24.4,24.15,24.15,27.0,655.0,-0.4124,0.0303,24.0,-5.0,0.0,0.0,-5.0,44.0,0.0,1.0,0.0,4.0,0.0,11.34,0.94,7.45
2015/08/12,24.2,24.25,24.2,24.25,12.0,290.0,0.4141,0.0135,9.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,0.0,11.38,0.94,7.42
2015/08/13,24.3,24.45,24.3,24.45,10.0,245.0,0.8247,0.0112,10.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,4.0,0.0,11.48,0.95,7.36
2015/08/14,24.4,24.4,24.3,24.3,30.0,730.0,-0.6135,0.0336,20.0,-4.0,0.0,-1.0,-5.0,43.0,0.0,0.0,0.0,4.0,0.0,11.41,0.94,7.41
2015/08/17,24.3,24.45,24.2,24.45,18.0,442.0,0.6173,0.0202,17.0,-1.0,0.0,0.0,-1.0,39.0,0.0,4.0,0.0,4.0,0.0,11.48,0.95,7.36
2015/08/18,24.45,24.45,24.2,24.25,6.0,146.0,-0.818,0.0067,5.0,-1.0,0.0,0.0,-1.0,39.0,0.0,0.0,0.0,4.0,0.0,11.38,0.94,7.42
2015/08/19,24.25,24.25,23.85,23.85,71.0,1706.0,-1.6495,0.0796,43.0,-8.0,0.0,0.0,-8.0,26.0,0.0,13.0,0.0,4.0,0.0,11.2,0.92,7.55
2015/08/20,23.85,24.0,23.85,23.95,38.0,907.0,0.4193,0.0426,33.0,17.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,4.0,0.0,11.24,0.93,7.52
2015/08/21,23.95,23.95,23.55,23.7,52.0,1229.0,-1.0438,0.0583,37.0,-1.0,0.0,0.0,-1.0,26.0,3.0,3.0,4.0,0.0,0.0,11.13,0.92,7.59
2015/08/24,22.7,22.85,22.5,22.7,133.0,3033.0,-4.2194,0.1491,96.0,-8.0,0.0,0.0,-8.0,17.0,0.0,9.0,0.0,0.0,0.0,10.66,0.88,7.93
2015/08/25,22.5,23.4,22.5,22.7,75.0,1711.0,0.0,0.0841,49.0,-5.0,0.0,0.0,-5.0,22.0,5.0,0.0,0.0,0.0,0.0,10.66,0.88,7.93
2015/08/26,22.7,23.0,22.65,22.9,36.0,822.0,0.8811,0.0404,32.0,-7.0,0.0,0.0,-7.0,19.0,0.0,3.0,0.0,0.0,0.0,10.75,0.89,7.86
2015/08/27,23.4,23.4,22.9,23.15,18.0,417.0,1.0917,0.0202,18.0,-9.0,0.0,0.0,-9.0,19.0,0.0,0.0,0.0,0.0,0.0,10.87,0.9,7.78
2015/08/28,23.75,23.75,23.05,23.7,29.0,685.0,2.3758,0.0325,23.0,-12.0,0.0,0.0,-12.0,19.0,0.0,0.0,0.0,0.0,0.0,11.13,0.92,7.59
2015/08/31,23.9,23.9,23.6,23.85,18.0,427.0,0.6329,0.0202,14.0,-3.0,0.0,-4.0,-7.0,19.0,0.0,0.0,0.0,0.0,0.0,11.2,0.92,7.55
2015/09/01,23.9,23.9,23.6,23.85,17.0,405.0,0.0,0.0191,14.0,-2.0,0.0,0.0,-2.0,19.0,0.0,0.0,0.0,0.0,0.0,11.2,0.92,7.55
2015/09/02,23.8,23.8,23.65,23.75,12.0,284.0,-0.4193,0.0135,12.0,-3.0,0.0,0.0,-3.0,20.0,1.0,0.0,0.0,0.0,0.0,11.15,0.92,7.58
2015/09/03,23.75,23.9,23.75,23.9,14.0,333.0,0.6316,0.0157,12.0,-2.0,0.0,0.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,11.22,0.93,7.53
2015/09/04,23.9,24.0,23.8,23.9,20.0,477.0,0.0,0.0224,13.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,11.22,0.93,7.53
2015/09/07,23.95,24.0,23.95,24.0,10.0,239.0,0.4184,0.0112,8.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/08,24.0,24.1,23.95,24.0,17.0,407.0,0.0,0.0191,13.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/09,24.05,24.15,23.9,24.0,30.0,738.0,0.0,0.0336,22.0,-1.0,0.0,0.0,-1.0,24.0,1.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/10,24.0,24.2,24.0,24.2,2.0,48.0,0.8333,0.0022,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.36,0.94,7.44
2015/09/11,24.2,24.2,23.95,24.0,23.0,559.0,-0.8264,0.0258,18.0,-5.0,0.0,0.0,-5.0,25.0,1.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/14,24.0,24.1,24.0,24.1,6.0,144.0,0.4167,0.0067,5.0,-2.0,0.0,0.0,-2.0,23.0,0.0,2.0,0.0,0.0,0.0,11.31,0.93,7.47
2015/09/15,24.0,24.0,23.9,24.0,10.0,239.0,-0.4149,0.0112,10.0,-1.0,0.0,0.0,-1.0,23.0,1.0,1.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/16,24.0,24.0,24.0,24.0,5.0,120.0,0.0,0.0056,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/17,24.0,24.1,24.0,24.0,14.0,336.0,0.0,0.0157,10.0,-1.0,0.0,0.0,-1.0,22.0,0.0,1.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/18,24.0,24.2,23.9,24.2,16.0,384.0,0.8333,0.0179,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.36,0.94,7.44
2015/09/21,24.2,24.2,23.9,24.0,13.0,311.0,-0.8264,0.0146,11.0,-5.0,0.0,0.0,-5.0,22.0,0.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/22,24.0,24.05,24.0,24.05,22.0,528.0,0.2083,0.0247,16.0,1.0,0.0,-1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.29,0.93,7.48
2015/09/23,24.0,24.1,23.9,23.9,11.0,263.0,-0.6237,0.0123,10.0,-2.0,0.0,0.0,-2.0,22.0,0.0,0.0,0.0,0.0,0.0,11.22,0.93,7.53
2015/09/24,23.9,24.0,23.9,24.0,6.0,143.0,0.4184,0.0067,6.0,-1.0,0.0,0.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/25,24.0,24.0,23.9,24.0,32.0,766.0,0.0,0.0359,18.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/09/30,24.0,24.0,24.0,24.0,5.0,120.0,0.0,0.0056,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/10/01,24.0,24.1,24.0,24.1,4.0,96.0,0.4167,0.0045,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.31,0.93,7.47
2015/10/02,24.15,24.15,24.0,24.0,12.0,298.0,-0.4149,0.0135,14.0,-1.0,0.0,0.0,-1.0,23.0,1.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/10/05,24.0,24.0,23.9,24.0,26.0,623.0,0.0,0.0291,16.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/10/06,24.0,24.15,24.0,24.0,17.0,410.0,0.0,0.0191,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.27,0.93,7.5
2015/10/07,24.0,24.2,24.0,24.2,20.0,482.0,0.8333,0.0224,18.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,11.36,0.94,7.44
2015/10/08,24.3,24.3,24.2,24.2,12.0,291.0,0.0,0.0135,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.36,0.94,7.44
2015/10/12,24.0,24.3,24.0,24.2,113.0,2734.0,0.0,0.1267,12.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,11.36,0.94,7.44
2015/10/13,24.2,24.3,24.2,24.3,6.0,161.0,0.4132,0.0067,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.41,0.94,7.41
2015/10/14,24.3,24.8,24.3,24.55,32.0,785.0,1.0288,0.0359,27.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,11.53,0.95,7.33
2015/10/15,24.55,24.65,24.5,24.65,24.0,591.0,0.4073,0.0269,15.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,11.57,0.96,7.3
2015/10/16,24.6,24.7,24.6,24.7,6.0,147.0,0.2028,0.0067,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/10/19,24.7,24.7,24.6,24.7,12.0,296.0,0.0,0.0135,12.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/10/20,24.7,24.75,24.6,24.7,31.0,768.0,0.0,0.0348,16.0,-2.0,0.0,0.0,-2.0,18.0,0.0,2.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/10/21,24.65,24.7,24.65,24.7,12.0,295.0,0.0,0.0135,11.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/10/22,24.7,24.7,24.65,24.65,6.0,151.0,-0.2024,0.0067,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.57,0.96,7.3
2015/10/23,24.7,24.7,24.65,24.65,21.0,517.0,0.0,0.0235,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.57,0.96,7.3
2015/10/26,24.65,24.7,24.65,24.7,14.0,345.0,0.2028,0.0157,13.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/10/27,24.8,24.8,24.7,24.7,18.0,445.0,0.0,0.0202,13.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/10/28,24.8,25.0,24.8,25.0,48.0,1221.0,1.2146,0.0538,26.0,0.0,0.0,0.0,0.0,46.0,33.0,0.0,0.0,0.0,0.0,11.74,0.97,7.2
2015/10/29,25.5,25.5,25.2,25.2,54.0,1364.0,0.8,0.0605,32.0,-1.0,0.0,0.0,-1.0,19.0,4.0,31.0,0.0,0.0,0.0,11.83,0.98,7.14
2015/10/30,25.0,25.0,24.7,24.7,38.0,941.0,-1.9841,0.0426,16.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/11/02,24.7,24.7,24.6,24.7,19.0,468.0,0.0,0.0213,8.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/11/03,24.8,24.8,24.7,24.7,27.0,667.0,0.0,0.0303,12.0,0.0,0.0,1.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/11/04,24.7,25.2,24.55,24.7,54.0,1342.0,0.0,0.0605,26.0,31.0,0.0,0.0,31.0,12.0,0.0,1.0,0.0,0.0,0.0,11.6,0.96,7.29
2015/11/05,24.7,24.75,24.65,24.65,24.0,608.0,-0.2024,0.0269,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.57,0.96,7.3
2015/11/06,24.7,24.7,24.65,24.65,16.0,394.0,0.0,0.0179,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.57,0.96,7.3
2015/11/09,25.4,25.5,25.1,25.15,84.0,2125.0,2.0284,0.0942,54.0,-5.0,0.0,0.0,-5.0,22.0,10.0,0.0,0.0,0.0,0.0,11.81,0.97,7.16
2015/11/10,25.3,25.7,25.3,25.45,118.0,3013.0,1.1928,0.1323,61.0,-4.0,0.0,0.0,-4.0,25.0,3.0,0.0,0.0,0.0,0.0,10.3,0.94,7.07
2015/11/11,25.5,25.5,25.05,25.4,43.0,1085.0,-0.1965,0.0482,23.0,-1.0,0.0,0.0,-1.0,29.0,5.0,1.0,0.0,0.0,0.0,10.28,0.94,7.09
2015/11/12,25.2,25.2,25.05,25.2,18.0,452.0,-0.7874,0.0202,13.0,7.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,10.2,0.93,7.14
2015/11/13,25.05,25.5,25.05,25.3,32.0,810.0,0.3968,0.0359,20.0,1.0,0.0,0.0,1.0,38.0,13.0,4.0,0.0,0.0,0.0,10.24,0.94,7.11
2015/11/16,25.3,25.5,25.3,25.5,30.0,765.0,0.7905,0.0336,16.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,10.32,0.94,7.06
2015/11/17,25.5,25.7,25.3,25.6,30.0,766.0,0.3922,0.0336,27.0,0.0,0.0,-1.0,-1.0,28.0,0.0,9.0,0.0,0.0,0.0,10.36,0.95,7.03
2015/11/18,25.6,25.6,25.2,25.2,17.0,430.0,-1.5625,0.0191,17.0,-13.0,0.0,0.0,-13.0,27.0,0.0,1.0,0.0,0.0,0.0,10.2,0.93,7.14
2015/11/19,25.5,25.6,25.2,25.3,9.0,229.0,0.3968,0.0101,9.0,-3.0,0.0,0.0,-3.0,27.0,0.0,0.0,0.0,0.0,0.0,10.24,0.94,7.11
2015/11/20,25.3,25.4,25.25,25.3,11.0,278.0,0.0,0.0123,8.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,10.24,0.94,7.11
2015/11/23,25.5,25.5,25.05,25.3,40.0,1009.0,0.0,0.0448,25.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,10.24,0.94,7.11
2015/11/24,25.2,25.4,25.2,25.3,35.0,887.0,0.0,0.0392,13.0,1.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,10.24,0.94,7.11
2015/11/25,25.4,25.4,25.2,25.2,20.0,506.0,-0.3953,0.0224,12.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,10.2,0.93,7.14
2015/11/26,25.2,26.4,25.2,25.8,58.0,1510.0,2.381,0.065,23.0,24.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,10.45,0.96,6.98
2015/11/27,25.8,25.8,25.7,25.8,12.0,309.0,0.0,0.0135,8.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.45,0.96,6.98
2015/11/30,25.7,25.7,25.6,25.65,25.0,641.0,-0.5814,0.028,11.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,10.38,0.95,7.02
2015/12/01,25.65,25.7,25.55,25.7,14.0,358.0,0.1949,0.0157,8.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,10.4,0.95,7.0
2015/12/02,25.7,25.8,25.7,25.8,7.0,182.0,0.3891,0.0078,8.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,10.45,0.96,6.98
2015/12/03,25.7,25.8,25.6,25.8,18.0,461.0,0.0,0.0202,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.45,0.96,6.98
2015/12/04,25.8,25.8,25.3,25.8,16.0,407.0,0.0,0.0179,12.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.45,0.96,6.98
2015/12/07,25.7,25.8,25.65,25.75,22.0,566.0,-0.1938,0.0247,13.0,-1.0,0.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.43,0.95,6.99
2015/12/08,25.8,25.8,25.5,25.5,5.0,128.0,-0.9709,0.0056,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.32,0.94,7.06
2015/12/09,25.5,25.5,25.45,25.5,14.0,356.0,0.0,0.0157,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.32,0.94,7.06
2015/12/10,25.4,26.0,25.2,25.8,46.0,1171.0,1.1765,0.0516,23.0,-1.0,0.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.45,0.96,6.98
2015/12/11,25.55,25.55,25.3,25.3,44.0,1117.0,-1.938,0.0493,21.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,10.24,0.94,7.11
2015/12/14,25.0,25.2,25.0,25.1,27.0,675.0,-0.7905,0.0303,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.16,0.93,7.17
2015/12/15,25.1,25.1,25.1,25.1,9.0,225.0,0.0,0.0101,8.0,-3.0,0.0,0.0,-3.0,19.0,0.0,1.0,0.0,0.0,0.0,10.16,0.93,7.17
2015/12/16,25.0,25.3,25.0,25.3,4.0,101.0,0.7968,0.0045,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.24,0.94,7.11
2015/12/17,25.3,25.4,25.25,25.4,14.0,360.0,0.3953,0.0157,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.28,0.94,7.09
2015/12/18,25.3,25.3,25.2,25.25,9.0,227.0,-0.5906,0.0101,8.0,-4.0,0.0,0.0,-4.0,19.0,0.0,0.0,0.0,0.0,0.0,10.22,0.93,7.13
2015/12/21,25.25,25.25,25.15,25.15,12.0,302.0,-0.396,0.0135,9.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,10.18,0.93,7.16
2015/12/22,25.1,25.25,25.1,25.25,7.0,176.0,0.3976,0.0078,7.0,-1.0,0.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.22,0.93,7.13
2015/12/23,25.4,25.4,25.2,25.2,9.0,227.0,-0.198,0.0101,8.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.2,0.93,7.14
2015/12/24,25.3,25.35,25.2,25.2,19.0,480.0,0.0,0.0213,12.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.2,0.93,7.14
2015/12/25,25.0,25.2,25.0,25.2,12.0,300.0,0.0,0.0135,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.2,0.93,7.14
2015/12/28,25.2,25.2,25.0,25.0,12.0,300.0,-0.7937,0.0135,11.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,10.12,0.93,7.2
2015/12/29,25.0,25.05,25.0,25.0,16.0,400.0,0.0,0.0179,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2015/12/30,25.25,25.25,25.25,25.25,1.0,25.0,1.0,0.0011,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.22,0.93,7.13
2015/12/31,25.3,25.35,25.3,25.3,4.0,102.0,0.198,0.0045,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.24,0.94,7.11
2016/01/04,25.0,25.2,24.85,25.2,49.0,1227.0,-0.3953,0.0549,24.0,5.0,0.0,0.0,5.0,18.0,2.0,1.0,0.0,0.0,0.0,10.2,0.93,7.14
2016/01/05,25.1,25.1,25.0,25.0,4.0,100.0,-0.7937,0.0045,7.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/06,25.0,25.0,24.95,25.0,11.0,290.0,0.0,0.0123,13.0,2.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/07,25.0,25.1,25.0,25.1,13.0,325.0,0.4,0.0146,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.16,0.93,7.17
2016/01/08,25.0,25.15,25.0,25.1,14.0,358.0,0.0,0.0157,14.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,10.16,0.93,7.17
2016/01/11,25.1,25.1,24.85,24.9,20.0,499.0,-0.7968,0.0224,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.08,0.92,7.23
2016/01/12,24.95,25.0,24.9,24.9,8.0,199.0,0.0,0.009,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.08,0.92,7.23
2016/01/13,25.0,25.1,24.95,25.0,20.0,500.0,0.4016,0.0224,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/14,24.9,24.9,24.75,24.75,48.0,1190.0,-1.0,0.0538,22.0,-16.0,0.0,0.0,-16.0,15.0,0.0,0.0,0.0,0.0,0.0,10.02,0.92,7.27
2016/01/15,24.8,25.0,24.8,25.0,51.0,1276.0,1.0101,0.0572,18.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/18,24.6,25.3,24.6,25.05,45.0,1128.0,0.2,0.0504,16.0,37.0,0.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,10.14,0.93,7.19
2016/01/19,25.0,25.0,25.0,25.0,14.0,354.0,-0.1996,0.0157,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/20,25.0,25.05,24.9,24.9,20.0,499.0,-0.4,0.0224,18.0,-11.0,0.0,0.0,-11.0,15.0,0.0,0.0,0.0,0.0,0.0,10.08,0.92,7.23
2016/01/21,25.0,25.0,25.0,25.0,13.0,325.0,0.4016,0.0146,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/22,24.95,24.95,24.8,24.95,26.0,646.0,-0.2,0.0291,16.0,-21.0,0.0,0.0,-21.0,15.0,0.0,0.0,0.0,0.0,0.0,10.1,0.92,7.21
2016/01/25,25.1,25.2,25.0,25.0,10.0,251.0,0.2004,0.0112,8.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/26,25.0,25.0,24.9,25.0,4.0,99.0,0.0,0.0045,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.12,0.93,7.2
2016/01/27,24.9,25.2,24.9,25.2,11.0,275.0,0.8,0.0123,11.0,4.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,10.2,0.93,7.14
2016/01/28,25.2,25.25,25.2,25.25,5.0,128.0,0.1984,0.0056,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.22,0.93,7.13
2016/01/29,25.25,25.25,25.2,25.2,9.0,229.0,-0.198,0.0101,6.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,10.2,0.93,7.14
2016/01/30,25.0,25.3,25.0,25.3,21.0,533.0,0.3968,0.0235,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.24,0.94,7.11
2016/02/01,25.2,25.35,25.2,25.35,10.0,252.0,0.1976,0.0112,8.0,2.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,10.26,0.94,7.1
2016/02/02,25.35,25.95,25.35,25.7,39.0,998.0,1.3807,0.0437,20.0,25.0,0.0,0.0,25.0,20.0,1.0,0.0,0.0,0.0,0.0,10.4,0.95,7.0
2016/02/03,25.7,26.0,25.45,26.0,61.0,1581.0,1.1673,0.0684,39.0,-1.0,0.0,0.0,-1.0,15.0,0.0,5.0,0.0,0.0,0.0,10.53,0.96,6.92
