年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/01/05,11.9,12.1,11.75,12.05,8968.0,107318.0,2.9915,2.0868,1569.0,0.0,0.0,396.0,396.0,60232.0,4891.0,4415.0,25.0,147.0,14.0,30.13,,
2004/01/06,12.15,12.45,12.05,12.15,12745.0,155953.0,0.8299,2.9657,1936.0,0.0,0.0,38.0,38.0,62015.0,5695.0,3882.0,2.0,164.0,19.0,30.38,,
2004/01/07,12.2,12.5,12.0,12.05,12593.0,154503.0,-0.823,2.9304,1878.0,0.0,0.0,85.0,85.0,63684.0,6202.0,4512.0,7.0,156.0,0.0,30.13,,
2004/01/08,12.1,12.1,11.8,11.85,5480.0,65359.0,-1.6598,1.2752,897.0,0.0,-200.0,5.0,-195.0,63870.0,2680.0,2465.0,10.0,141.0,0.0,29.63,,
2004/01/09,11.95,12.1,11.8,11.8,6944.0,82852.0,-0.4219,1.6159,1236.0,0.0,0.0,-239.0,-239.0,63578.0,3387.0,3673.0,3.0,151.0,12.0,29.5,,
2004/01/12,11.8,11.85,11.6,11.65,2765.0,32301.0,-1.2712,0.6434,589.0,0.0,0.0,2.0,2.0,62736.0,1300.0,1698.0,10.0,141.0,0.0,29.13,,
2004/01/13,11.7,11.8,11.65,11.7,2396.0,28068.0,0.4292,0.5575,521.0,0.0,0.0,-80.0,-80.0,62896.0,1131.0,953.0,2.0,190.0,51.0,29.25,,
2004/01/14,11.75,11.9,11.7,11.85,3026.0,35788.0,1.2821,0.7041,628.0,18.0,0.0,2.0,20.0,62201.0,1247.0,1756.0,15.0,175.0,0.0,29.63,,
2004/01/15,11.95,12.1,11.85,11.85,5634.0,67464.0,0.0,1.311,870.0,0.0,-214.0,0.0,-214.0,60741.0,2211.0,3451.0,0.0,169.0,3.0,29.63,,
2004/01/16,11.9,12.15,11.85,12.05,8571.0,102923.0,1.6878,1.9945,1059.0,0.0,0.0,117.0,117.0,58979.0,2999.0,4454.0,117.0,56.0,4.0,30.13,,
2004/01/27,12.25,12.5,12.2,12.4,10537.0,130268.0,2.9046,2.4519,1506.0,2.0,50.0,0.0,52.0,57633.0,4937.0,6157.0,1.0,93.0,42.0,31.0,,
2004/01/28,12.3,12.65,12.3,12.5,8326.0,103844.0,0.8065,1.9375,1401.0,-32.0,0.0,-27.0,-59.0,57580.0,4416.0,4463.0,40.0,57.0,4.0,31.25,,
2004/01/29,12.4,12.55,12.15,12.15,5552.0,68428.0,-2.8,1.2919,990.0,-90.0,-70.0,-11.0,-171.0,56995.0,2980.0,3563.0,7.0,50.0,0.0,30.38,,
2004/01/30,12.25,12.45,12.2,12.4,6131.0,75787.0,2.0576,1.4267,1017.0,0.0,-600.0,0.0,-600.0,56376.0,2529.0,2913.0,0.0,50.0,0.0,31.0,,
2004/02/02,12.5,13.25,12.5,13.25,19573.0,256099.0,6.8548,4.5546,2192.0,0.0,0.0,-1.0,-1.0,60146.0,11002.0,7177.0,0.0,862.0,812.0,33.13,,
2004/02/03,13.25,13.4,12.6,12.85,16555.0,214746.0,-3.0189,3.8523,2270.0,0.0,0.0,0.0,0.0,59906.0,10162.0,10402.0,789.0,87.0,14.0,32.13,,
2004/02/04,12.85,13.05,12.65,12.85,10207.0,131134.0,0.0,2.3752,1585.0,-56.0,-480.0,0.0,-536.0,59696.0,4825.0,5033.0,10.0,87.0,10.0,32.13,,
2004/02/05,12.85,13.25,12.8,12.85,12964.0,168957.0,0.0,3.0167,2070.0,-13.0,0.0,-104.0,-117.0,61710.0,7332.0,5318.0,0.0,91.0,15.0,32.13,,
2004/02/06,13.0,13.2,12.95,13.15,11237.0,146979.0,2.3346,2.6148,1548.0,0.0,-600.0,-4.0,-604.0,60989.0,5436.0,6157.0,12.0,94.0,16.0,32.88,,
2004/02/09,13.3,13.6,13.25,13.3,13999.0,188127.0,1.1407,3.2576,2313.0,0.0,-370.0,150.0,-220.0,60756.0,6239.0,6477.0,0.0,97.0,3.0,33.25,,
2004/02/10,13.4,14.1,13.25,14.0,24972.0,344158.0,5.2632,5.811,3741.0,0.0,920.0,-2.0,918.0,60897.0,11264.0,11121.0,11.0,242.0,159.0,35.0,,
2004/02/11,14.0,14.1,13.6,13.7,13100.0,181204.0,-2.1429,3.0484,2072.0,-154.0,-64.0,-5.0,-223.0,62269.0,7616.0,6229.0,99.0,166.0,23.0,34.25,,
2004/02/12,13.8,13.9,12.75,12.75,14795.0,196104.0,-6.9343,3.4428,2264.0,40.0,-2584.0,-7.0,-2551.0,61628.0,7542.0,6852.0,91.0,75.0,0.0,31.88,,
2004/02/13,12.85,13.35,12.85,13.35,12797.0,169066.0,4.7059,2.9778,1719.0,0.0,250.0,-5.0,245.0,61355.0,3321.0,4985.0,10.0,97.0,45.0,33.38,,
2004/02/16,13.3,13.65,13.2,13.4,10615.0,142731.0,0.3745,2.4701,1590.0,-60.0,0.0,0.0,-60.0,62269.0,5300.0,4356.0,14.0,86.0,3.0,33.5,,
2004/02/17,13.6,13.75,13.4,13.5,7760.0,105251.0,0.7463,1.8057,1298.0,-30.0,-50.0,-250.0,-330.0,62304.0,3531.0,3486.0,3.0,103.0,20.0,33.75,,
2004/02/18,13.55,13.7,13.1,13.2,7434.0,99584.0,-2.2222,1.7299,1169.0,0.0,-3.0,-150.0,-153.0,61217.0,2736.0,3792.0,10.0,102.0,10.0,33.0,,
2004/02/19,13.2,13.35,13.15,13.35,4590.0,60851.0,1.1364,1.0681,852.0,0.0,-47.0,-352.0,-399.0,61269.0,2248.0,2003.0,15.0,87.0,0.0,33.38,,
2004/02/20,13.35,13.4,12.95,13.0,7817.0,102477.0,-2.6217,1.819,1206.0,-60.0,-4085.0,0.0,-4145.0,62799.0,3501.0,1949.0,3.0,80.0,0.0,32.5,,
2004/02/23,13.15,13.5,12.85,13.2,15982.0,211265.0,1.5385,3.719,1813.0,-213.0,-4867.0,0.0,-5080.0,65680.0,5850.0,3151.0,2.0,104.0,27.0,33.0,,
2004/02/24,13.2,13.4,12.85,12.85,8678.0,113478.0,-2.6515,2.0194,1354.0,84.0,-1100.0,0.0,-1016.0,66669.0,3701.0,2713.0,5.0,98.0,0.0,32.13,,
2004/02/25,12.9,13.0,12.8,13.0,4565.0,58857.0,1.1673,1.0623,824.0,40.0,0.0,1.0,41.0,66078.0,1997.0,2583.0,11.0,163.0,82.0,32.5,,
2004/02/26,13.1,13.2,12.8,12.85,5250.0,68266.0,-1.1538,1.2217,1014.0,0.0,0.0,2.0,2.0,65014.0,2021.0,2318.0,3.0,167.0,7.0,32.13,,
2004/02/27,12.9,13.05,12.85,12.95,4053.0,52448.0,0.7782,0.9431,760.0,0.0,-200.0,25.0,-175.0,66194.0,2300.0,1120.0,59.0,109.0,1.0,32.38,,
2004/03/01,13.1,13.2,13.0,13.0,6658.0,87133.0,0.3861,1.5493,1180.0,35.0,0.0,17.0,52.0,66462.0,3402.0,3134.0,20.0,114.0,25.0,32.5,,
2004/03/02,13.15,13.35,13.0,13.05,12467.0,164737.0,0.3846,2.9011,1955.0,1000.0,0.0,0.0,1000.0,64051.0,4547.0,6945.0,10.0,104.0,0.0,32.63,,
2004/03/03,13.2,13.35,13.15,13.2,8260.0,109337.0,1.1494,1.9221,1430.0,36.0,0.0,0.0,36.0,64389.0,4071.0,3733.0,0.0,110.0,6.0,33.0,,
2004/03/04,13.4,14.0,13.35,13.75,21899.0,301909.0,4.1667,5.0959,3358.0,679.0,0.0,2.0,681.0,65087.0,10375.0,9507.0,13.0,119.0,23.0,34.38,,
2004/03/05,13.9,13.95,13.3,13.3,14108.0,192091.0,-3.2727,3.2829,2158.0,549.0,0.0,0.0,549.0,66932.0,7652.0,5807.0,12.0,115.0,8.0,33.25,,
2004/03/08,13.6,13.6,13.1,13.1,5784.0,77041.0,-1.5038,1.3459,1047.0,510.0,0.0,0.0,510.0,65774.0,2522.0,3679.0,0.0,121.0,9.0,32.75,,
2004/03/09,13.15,13.3,13.1,13.2,4416.0,58432.0,0.7634,1.0276,802.0,325.0,0.0,0.0,325.0,65348.0,1902.0,2228.0,3.0,111.0,0.0,33.0,,
2004/03/10,13.2,13.5,13.15,13.2,6252.0,83126.0,0.0,1.4548,1067.0,47.0,0.0,0.0,47.0,64731.0,2617.0,2646.0,20.0,167.0,85.0,33.0,,
2004/03/11,13.2,13.65,13.0,13.35,15047.0,202947.0,1.1364,3.5014,2671.0,95.0,0.0,0.0,95.0,63969.0,5027.0,5794.0,85.0,146.0,65.0,33.38,,
2004/03/12,13.2,13.6,13.15,13.2,6565.0,87681.0,-1.1236,1.5277,1271.0,-1151.0,0.0,0.0,-1151.0,64867.0,3050.0,2074.0,58.0,91.0,3.0,33.0,,
2004/03/15,13.2,13.65,13.0,13.0,8422.0,112624.0,-1.5152,1.9598,1473.0,-19.0,0.0,-3.0,-22.0,64793.0,4297.0,4029.0,18.0,84.0,12.0,32.5,,
2004/03/16,13.1,13.4,12.9,12.95,7616.0,99861.0,-0.3846,1.7722,1488.0,-614.0,0.0,13.0,-601.0,64568.0,3316.0,3451.0,14.0,87.0,17.0,32.38,,
2004/03/17,13.1,13.55,13.1,13.2,14560.0,194940.0,1.9305,3.3881,2562.0,-404.0,0.0,0.0,-404.0,65875.0,6566.0,5259.0,0.0,186.0,99.0,33.0,,
2004/03/18,13.2,13.5,13.1,13.4,8932.0,119272.0,1.5152,2.0785,1754.0,-419.0,-150.0,-16.0,-585.0,65841.0,3644.0,3653.0,64.0,171.0,56.0,33.5,,
2004/03/19,13.5,13.8,13.2,13.6,20251.0,275109.0,1.4925,4.7124,3537.0,65.0,-250.0,3.0,-182.0,66716.0,7723.0,6844.0,52.0,188.0,81.0,34.0,,
2004/03/22,12.65,12.65,12.65,12.65,540.0,6840.0,-6.9853,0.1257,151.0,0.0,0.0,0.0,0.0,66387.0,106.0,291.0,33.0,146.0,0.0,31.63,,
2004/03/23,11.8,12.2,11.8,11.8,8522.0,100761.0,-6.7194,1.9831,1385.0,-370.0,0.0,0.0,-370.0,64641.0,3918.0,5632.0,95.0,46.0,0.0,29.5,,
2004/03/24,11.8,11.95,11.0,11.1,12157.0,135983.0,-5.9322,2.8289,1598.0,-124.0,0.0,-6.0,-130.0,67103.0,5973.0,3434.0,6.0,46.0,6.0,27.75,,
2004/03/25,11.15,11.25,10.75,10.8,7140.0,78570.0,-2.7027,1.6615,1125.0,-213.0,0.0,-2.0,-215.0,66359.0,2792.0,3486.0,0.0,46.0,0.0,27.0,,
2004/03/26,11.0,11.0,10.5,10.5,5015.0,53679.0,-2.7778,1.167,871.0,-8.0,0.0,-2.0,-10.0,64986.0,1698.0,3061.0,1.0,48.0,3.0,26.25,,
2004/03/29,11.0,11.2,10.8,11.2,4170.0,46369.0,6.6667,0.9704,783.0,0.0,0.0,0.0,0.0,64429.0,1449.0,1956.0,29.0,41.0,22.0,28.0,,
2004/03/30,11.3,11.65,11.2,11.55,6682.0,76661.0,3.125,1.5549,1376.0,14.0,0.0,-18.0,-4.0,64393.0,2340.0,2366.0,7.0,49.0,15.0,28.88,,
2004/03/31,11.6,11.65,11.35,11.4,4501.0,51671.0,-1.2987,1.0474,895.0,-20.0,0.0,-10.0,-30.0,64499.0,2120.0,1993.0,15.0,31.0,0.0,28.5,,
2004/04/01,11.35,11.4,11.1,11.3,3887.0,43695.0,-0.8772,0.9045,712.0,-100.0,0.0,0.0,-100.0,65059.0,1796.0,1195.0,15.0,16.0,0.0,28.25,,
2004/04/02,11.3,11.5,11.3,11.35,3474.0,39566.0,0.4425,0.8084,748.0,-332.0,0.0,-1.0,-333.0,64892.0,1588.0,1645.0,0.0,22.0,6.0,28.38,,
2004/04/05,11.5,11.6,11.4,11.55,5119.0,58942.0,1.7621,1.1912,887.0,52.0,0.0,2.0,54.0,64670.0,2010.0,2232.0,6.0,23.0,8.0,28.88,,
2004/04/06,11.6,11.8,11.5,11.55,4777.0,55719.0,0.0,1.1116,886.0,0.0,0.0,1.0,1.0,64383.0,2025.0,2274.0,1.0,52.0,30.0,28.88,,
2004/04/07,11.5,11.6,11.45,11.45,2466.0,28332.0,-0.8658,0.5738,476.0,28.0,0.0,6.0,34.0,64254.0,969.0,1066.0,33.0,41.0,25.0,28.63,,
2004/04/08,11.6,11.6,11.45,11.45,2473.0,28440.0,0.0,0.5755,443.0,0.0,0.0,0.0,0.0,64076.0,1100.0,1261.0,41.0,0.0,0.0,28.63,,
2004/04/09,11.45,11.45,11.2,11.25,2626.0,29625.0,-1.7467,0.6111,589.0,0.0,0.0,0.0,0.0,63385.0,717.0,1260.0,0.0,0.0,0.0,28.13,,
2004/04/12,11.5,11.6,11.4,11.6,3267.0,37577.0,3.1111,0.7602,652.0,4.0,0.0,21.0,25.0,61756.0,0.0,1609.0,0.0,0.0,0.0,29.0,,
2004/04/13,11.7,11.95,11.6,11.8,5145.0,60703.0,1.7241,1.1972,1166.0,0.0,0.0,0.0,0.0,59929.0,0.0,1776.0,0.0,0.0,0.0,29.5,,
2004/04/14,11.95,12.1,11.85,11.95,5249.0,62762.0,1.2712,1.2214,1129.0,68.0,0.0,1.0,69.0,58392.0,0.0,1481.0,0.0,0.0,0.0,29.88,,
2004/04/15,12.05,12.1,11.65,11.7,3593.0,42460.0,-2.0921,0.8361,750.0,66.0,0.0,4.0,70.0,59092.0,1293.0,593.0,0.0,0.0,0.0,29.25,,
2004/04/16,11.7,11.8,11.65,11.75,2540.0,29833.0,0.4274,0.5911,488.0,54.0,0.0,2.0,56.0,59366.0,1106.0,837.0,0.0,30.0,30.0,29.38,,
2004/04/19,11.75,11.9,11.55,11.6,1838.0,21529.0,-1.2766,0.4277,431.0,-2.0,0.0,0.0,-2.0,59193.0,601.0,719.0,0.0,30.0,0.0,29.0,,
2004/04/20,11.65,11.8,11.55,11.55,1241.0,14464.0,-0.431,0.2888,443.0,166.0,0.0,12.0,178.0,58978.0,331.0,496.0,0.0,30.0,0.0,28.88,,
2004/04/21,11.5,11.65,11.5,11.55,1965.0,22747.0,0.0,0.4573,386.0,0.0,0.0,1.0,1.0,59468.0,819.0,307.0,0.0,30.0,0.0,28.88,,
2004/04/22,11.6,12.0,11.6,11.65,6265.0,74031.0,0.8658,1.4579,1219.0,0.0,0.0,-35.0,-35.0,59564.0,2382.0,2286.0,0.0,35.0,5.0,29.13,,
2004/04/23,11.65,11.8,11.6,11.65,2764.0,32324.0,0.0,0.6432,473.0,0.0,0.0,0.0,0.0,59033.0,697.0,1208.0,3.0,40.0,8.0,29.13,,
2004/04/26,11.7,11.85,11.45,11.5,1620.0,18876.0,-1.2876,0.377,353.0,-12.0,0.0,0.0,-12.0,58972.0,521.0,582.0,3.0,32.0,0.0,28.75,,
2004/04/27,11.5,11.5,11.1,11.2,2476.0,27865.0,-2.6087,0.5762,502.0,12.0,0.0,18.0,30.0,58589.0,977.0,1360.0,2.0,30.0,0.0,28.0,,
2004/04/28,11.25,11.4,11.2,11.2,2806.0,31629.0,0.0,0.653,495.0,204.0,0.0,31.0,235.0,58272.0,723.0,1038.0,0.0,78.0,48.0,28.0,,
2004/04/29,11.2,11.35,10.9,11.0,2932.0,32509.0,-1.7857,0.6823,616.0,111.0,0.0,69.0,180.0,58489.0,1131.0,901.0,42.0,45.0,9.0,27.5,,
2004/04/30,10.9,11.0,10.25,10.35,4490.0,46723.0,-5.9091,1.0448,766.0,-107.0,0.0,35.0,-72.0,56999.0,1346.0,2610.0,6.0,39.0,0.0,25.88,,
2004/05/03,10.25,10.5,10.05,10.35,1337.0,13759.0,0.0,0.3111,314.0,-15.0,0.0,-28.0,-43.0,57049.0,539.0,469.0,1.0,59.0,21.0,25.88,,
2004/05/04,10.4,10.6,10.4,10.55,1680.0,17611.0,1.9324,0.3909,347.0,0.0,0.0,-42.0,-42.0,56840.0,608.0,462.0,20.0,39.0,0.0,0.0,,
2004/05/05,10.55,10.6,9.85,9.85,3523.0,35472.0,-6.6351,0.8198,660.0,-200.0,0.0,-10.0,-210.0,54943.0,874.0,2717.0,23.0,16.0,0.0,0.0,,
2004/05/06,9.75,10.2,9.75,9.95,2585.0,25725.0,1.0152,0.6015,453.0,0.0,0.0,-1.0,-1.0,54018.0,664.0,1425.0,8.0,10.0,2.0,0.0,,
2004/05/07,9.9,10.25,9.9,10.2,1820.0,18459.0,2.5126,0.4235,334.0,-60.0,0.0,4.0,-56.0,54043.0,598.0,563.0,0.0,11.0,1.0,0.0,,
2004/05/10,10.2,10.2,9.75,9.95,1403.0,13931.0,-2.451,0.3265,252.0,-150.0,0.0,-6.0,-156.0,53713.0,138.0,338.0,0.0,11.0,0.0,0.0,,
2004/05/11,9.95,10.05,9.7,10.0,2033.0,20147.0,0.5025,0.4731,342.0,0.0,0.0,14.0,14.0,53589.0,842.0,951.0,0.0,16.0,5.0,0.0,,
2004/05/12,10.1,10.3,10.1,10.1,2354.0,23939.0,1.0,0.5478,394.0,0.0,0.0,3.0,3.0,53604.0,826.0,809.0,7.0,9.0,0.0,0.0,,
2004/05/13,10.15,10.2,9.9,9.95,808.0,8095.0,-1.4851,0.188,209.0,-97.0,0.0,0.0,-97.0,53595.0,232.0,241.0,0.0,10.0,1.0,0.0,,
2004/05/14,10.0,10.15,9.8,9.9,1482.0,14724.0,-0.5025,0.3449,341.0,0.0,0.0,-4.0,-4.0,53761.0,465.0,289.0,0.0,9.0,0.0,0.0,,
2004/05/17,9.8,9.8,9.25,9.25,3157.0,29647.0,-6.5657,0.7346,549.0,-30.0,0.0,-12.0,-42.0,52864.0,1022.0,1827.0,0.0,8.0,0.0,0.0,,
2004/05/18,9.15,9.55,9.15,9.35,1403.0,13087.0,1.0811,0.3265,363.0,12.0,0.0,-66.0,-54.0,52600.0,442.0,570.0,0.0,8.0,0.0,0.0,,
2004/05/19,9.45,10.0,9.45,10.0,2555.0,25226.0,6.9519,0.5945,489.0,0.0,0.0,-18.0,-18.0,52823.0,1078.0,828.0,0.0,10.0,2.0,0.0,,
2004/05/20,9.9,10.15,9.6,9.8,2068.0,20565.0,-2.0,0.4812,420.0,1.0,0.0,-3.0,-2.0,53135.0,1014.0,650.0,1.0,12.0,3.0,0.0,,
2004/05/21,9.9,10.3,9.85,10.3,2951.0,30061.0,5.102,0.6867,581.0,0.0,0.0,0.0,0.0,53555.0,1417.0,997.0,0.0,62.0,50.0,0.0,,
2004/05/24,10.05,10.35,10.0,10.2,2231.0,22804.0,-0.9709,0.5192,457.0,0.0,0.0,-4.0,-4.0,53707.0,1174.0,1022.0,3.0,59.0,0.0,0.0,,
2004/05/25,10.2,10.4,10.1,10.3,2587.0,26662.0,0.9804,0.602,513.0,-33.0,0.0,0.0,-33.0,53664.0,926.0,969.0,0.0,10.0,1.0,0.0,,
2004/05/26,10.6,10.75,10.4,10.45,3873.0,40798.0,1.4563,0.9012,673.0,0.0,0.0,0.0,0.0,53829.0,2018.0,1850.0,3.0,10.0,3.0,0.0,,
2004/05/27,10.5,10.5,10.25,10.45,1697.0,17613.0,0.0,0.3949,286.0,0.0,0.0,0.0,0.0,53913.0,837.0,758.0,0.0,38.0,28.0,0.0,,
2004/05/28,10.5,10.55,10.35,10.4,1198.0,12491.0,-0.4785,0.2788,230.0,145.0,0.0,0.0,145.0,53934.0,494.0,469.0,1.0,37.0,0.0,0.0,,
2004/05/31,10.4,10.5,10.2,10.3,1283.0,13216.0,-0.9615,0.2986,233.0,0.0,0.0,0.0,0.0,53891.0,421.0,464.0,0.0,37.0,0.0,0.0,,
2004/06/01,10.25,10.4,10.0,10.1,1707.0,17293.0,-1.9417,0.3972,289.0,0.0,0.0,-12.0,-12.0,53626.0,656.0,916.0,1.0,36.0,0.0,0.0,,
2004/06/02,9.95,10.1,9.9,9.95,1012.0,10109.0,-1.4851,0.2355,224.0,0.0,0.0,0.0,0.0,53518.0,352.0,457.0,0.0,36.0,0.0,0.0,,
2004/06/03,10.0,10.1,9.75,9.75,1496.0,14802.0,-2.0101,0.3481,256.0,0.0,0.0,0.0,0.0,53458.0,602.0,540.0,1.0,35.0,0.0,0.0,,
2004/06/04,9.65,9.8,9.55,9.75,1721.0,16706.0,0.0,0.4005,282.0,0.0,0.0,0.0,0.0,53262.0,603.0,799.0,0.0,37.0,30.0,0.0,,
2004/06/07,9.9,10.05,9.8,10.05,1595.0,15900.0,3.0769,0.3712,263.0,-10.0,0.0,0.0,-10.0,53152.0,523.0,623.0,0.0,37.0,0.0,0.0,,
2004/06/08,10.1,10.15,9.95,10.05,1287.0,12919.0,0.0,0.2995,251.0,-3.0,0.0,10.0,7.0,52976.0,276.0,450.0,0.0,35.0,0.0,0.0,,
2004/06/09,10.05,10.3,10.05,10.1,1551.0,15766.0,0.4975,0.3609,343.0,0.0,0.0,19.0,19.0,53080.0,729.0,575.0,0.0,35.0,0.0,0.0,,
2004/06/10,10.1,10.2,9.8,10.05,2014.0,20189.0,-0.495,0.4687,366.0,-1.0,0.0,2.0,1.0,53123.0,557.0,513.0,0.0,36.0,1.0,0.0,,
2004/06/11,10.0,10.05,9.8,9.8,1038.0,10304.0,-2.4876,0.2415,232.0,0.0,0.0,1.0,1.0,52351.0,306.0,349.0,0.0,36.0,0.0,0.0,,
2004/06/14,9.75,9.9,9.5,9.6,1076.0,10458.0,-2.0408,0.2504,230.0,14.0,0.0,0.0,14.0,52245.0,294.0,340.0,0.0,35.0,0.0,0.0,,
2004/06/15,9.5,9.6,9.35,9.6,1500.0,14266.0,0.0,0.349,271.0,0.0,0.0,-12.0,-12.0,52075.0,657.0,802.0,30.0,5.0,0.0,0.0,,
2004/06/16,9.7,9.7,9.3,9.35,1244.0,11741.0,-2.6042,0.2895,258.0,0.0,0.0,-10.0,-10.0,52274.0,598.0,396.0,0.0,5.0,0.0,0.0,,
2004/06/17,9.35,9.55,9.25,9.4,1789.0,16838.0,0.5348,0.4163,375.0,-96.0,0.0,22.0,-74.0,52114.0,750.0,900.0,0.0,5.0,0.0,0.0,,
2004/06/18,9.3,9.35,9.15,9.2,1111.0,10278.0,-2.1277,0.2585,292.0,-145.0,0.0,7.0,-138.0,52149.0,413.0,374.0,0.0,5.0,0.0,0.0,,
2004/06/21,9.25,9.35,9.15,9.25,1376.0,12731.0,0.5435,0.3202,211.0,0.0,0.0,25.0,25.0,51977.0,451.0,622.0,0.0,15.0,10.0,0.0,,
2004/06/23,9.25,9.5,9.25,9.5,1500.0,14120.0,2.7027,0.349,281.0,49.0,0.0,12.0,61.0,51887.0,628.0,691.0,0.0,15.0,0.0,0.0,,
2004/06/24,9.55,9.75,9.55,9.65,2373.0,22918.0,1.5789,0.5522,379.0,0.0,0.0,0.0,0.0,52009.0,1211.0,979.0,10.0,8.0,3.0,0.0,,
2004/06/25,9.7,9.7,9.55,9.6,1362.0,13141.0,-0.5181,0.3169,228.0,0.0,0.0,-2.0,-2.0,51911.0,517.0,615.0,2.0,8.0,2.0,0.0,,
2004/06/28,9.6,9.7,9.4,9.5,1018.0,9692.0,-1.0417,0.2369,173.0,0.0,0.0,0.0,0.0,51620.0,351.0,642.0,5.0,3.0,0.0,0.0,,
2004/06/29,9.45,9.55,9.4,9.55,928.0,8800.0,0.5263,0.2159,136.0,0.0,0.0,-1.0,-1.0,51614.0,243.0,249.0,0.0,3.0,0.0,0.0,,
2004/06/30,9.55,9.75,9.55,9.6,1885.0,18189.0,0.5236,0.4386,284.0,0.0,0.0,21.0,21.0,51953.0,928.0,589.0,0.0,3.0,0.0,0.0,,
2004/07/01,9.65,10.0,9.6,9.85,5345.0,52605.0,2.6042,1.2438,834.0,0.0,0.0,-2.0,-2.0,52178.0,1694.0,1453.0,0.0,11.0,8.0,0.0,,
2004/07/02,9.7,9.95,9.7,9.75,2293.0,22553.0,-1.0152,0.5336,482.0,-19.0,0.0,-13.0,-32.0,52655.0,1147.0,670.0,8.0,7.0,4.0,0.0,,
2004/07/05,9.75,9.75,9.55,9.55,1104.0,10599.0,-2.0513,0.2569,231.0,0.0,0.0,10.0,10.0,52687.0,620.0,593.0,0.0,4.0,0.0,0.0,,
2004/07/06,9.6,9.65,9.5,9.65,755.0,7241.0,1.0471,0.1757,168.0,0.0,0.0,4.0,4.0,52677.0,404.0,414.0,0.0,9.0,6.0,0.0,,
2004/07/07,9.55,9.8,9.5,9.7,1612.0,15523.0,0.5181,0.3751,254.0,0.0,0.0,-10.0,-10.0,52249.0,537.0,962.0,5.0,4.0,0.0,0.0,,
2004/07/08,9.75,10.1,9.75,9.9,3439.0,34151.0,2.0619,0.8003,583.0,57.0,0.0,288.0,345.0,52950.0,2282.0,1570.0,0.0,16.0,13.0,0.0,,
2004/07/09,9.9,10.4,9.85,10.25,7137.0,72867.0,3.5354,1.6608,1082.0,1.0,0.0,435.0,436.0,52790.0,2031.0,2190.0,6.0,53.0,44.0,0.0,,
2004/07/12,10.35,10.6,10.35,10.35,5371.0,56165.0,0.9756,1.2498,936.0,0.0,0.0,94.0,94.0,53121.0,2375.0,2044.0,6.0,72.0,25.0,0.0,,
2004/07/13,10.4,10.45,10.1,10.1,1600.0,16414.0,-2.4155,0.3723,379.0,0.0,0.0,0.0,0.0,53045.0,673.0,749.0,23.0,48.0,0.0,0.0,,
2004/07/14,10.15,10.3,10.05,10.1,1691.0,17185.0,0.0,0.3935,346.0,0.0,0.0,-5.0,-5.0,52923.0,624.0,746.0,16.0,72.0,41.0,0.0,,
2004/07/15,10.0,10.1,9.85,9.9,1886.0,18704.0,-1.9802,0.4389,270.0,0.0,0.0,0.0,0.0,52647.0,619.0,881.0,40.0,32.0,0.0,0.0,,
2004/07/16,9.9,10.1,9.9,10.0,1198.0,11963.0,1.0101,0.2788,263.0,62.0,0.0,0.0,62.0,52609.0,330.0,363.0,15.0,27.0,10.0,0.0,,
2004/07/19,10.0,10.25,9.95,10.15,1495.0,15141.0,1.5,0.3479,360.0,14.0,0.0,56.0,70.0,52777.0,783.0,615.0,0.0,30.0,3.0,0.0,,
2004/07/20,10.15,10.15,9.5,9.75,1964.0,19496.0,-3.9409,0.457,368.0,4.0,0.0,152.0,156.0,52101.0,652.0,1328.0,1.0,31.0,3.0,0.0,,
2004/07/21,9.8,9.95,9.7,9.9,2073.0,20365.0,1.5385,0.4824,379.0,-57.0,0.0,72.0,15.0,52259.0,551.0,389.0,10.0,27.0,10.0,0.0,,
2004/07/22,9.85,9.85,9.7,9.75,1353.0,13206.0,-1.5152,0.3148,239.0,12.0,0.0,-5.0,7.0,52323.0,580.0,516.0,10.0,17.0,0.0,0.0,,
2004/07/23,9.8,9.9,9.65,9.65,1319.0,12909.0,-1.0256,0.3069,220.0,0.0,0.0,-28.0,-28.0,52267.0,654.0,710.0,0.0,19.0,2.0,0.0,,
2004/07/26,9.5,9.6,9.5,9.6,591.0,5652.0,-0.5181,0.1375,149.0,4.0,0.0,-1.0,3.0,52256.0,261.0,267.0,2.0,17.0,0.0,0.0,,
2004/07/27,9.6,9.75,9.55,9.65,887.0,8552.0,0.5208,0.2064,196.0,0.0,0.0,29.0,29.0,52251.0,326.0,331.0,12.0,8.0,3.0,0.0,,
2004/07/28,9.8,9.8,9.65,9.7,683.0,6639.0,0.5181,0.1589,163.0,0.0,0.0,17.0,17.0,52118.0,287.0,417.0,0.0,8.0,0.0,0.0,,
2004/07/29,9.8,9.8,9.55,9.6,774.0,7520.0,-1.0309,0.1801,147.0,0.0,0.0,-2.0,-2.0,52090.0,346.0,371.0,4.0,4.0,0.0,0.0,,
