年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/12,23.81,23.87,23.75,23.82,703.0,16743.0,-1.7732,4.4119,222.0,-9.0,0.0,-41.0,-50.0,1000.0,45.0,117.0,6.0,16.0,1.0,,,
2022/09/13,23.58,23.62,23.52,23.52,933.0,21994.0,-1.2594,5.8554,229.0,2.0,0.0,-52.0,-50.0,1056.0,85.0,29.0,3.0,17.0,4.0,,,
2022/09/14,24.22,24.36,24.2,24.22,1261.0,30635.0,2.9762,7.6731,269.0,-15.0,0.0,-603.0,-618.0,1061.0,98.0,93.0,0.0,25.0,8.0,,,
2022/09/15,24.25,24.34,24.22,24.34,428.0,10395.0,0.4955,2.5275,129.0,-3.0,0.0,-190.0,-193.0,1151.0,107.0,17.0,1.0,31.0,7.0,,,
2022/09/16,24.25,24.33,24.21,24.32,537.0,13038.0,-0.0822,3.1711,139.0,-149.0,0.0,-33.0,-182.0,1143.0,28.0,36.0,4.0,30.0,3.0,,,
2022/09/19,24.3,24.38,24.24,24.37,665.0,16180.0,0.2056,3.927,141.0,-34.0,0.0,-203.0,-237.0,1161.0,51.0,33.0,3.0,28.0,1.0,,,
2022/09/20,24.22,24.22,24.16,24.21,1141.0,27599.0,-0.6565,6.7379,226.0,-25.0,0.0,175.0,150.0,1123.0,46.0,84.0,0.0,30.0,2.0,,,
2022/09/21,24.4,24.5,24.38,24.5,837.0,20464.0,1.1979,4.9427,208.0,71.0,0.0,92.0,163.0,1193.0,128.0,58.0,3.0,34.0,7.0,,,
2022/09/22,25.1,25.11,25.0,25.05,1393.0,34911.0,2.2449,8.2261,370.0,165.0,0.0,155.0,320.0,985.0,81.0,289.0,2.0,40.0,8.0,,,
2022/09/23,24.94,25.05,24.69,24.96,1240.0,30857.0,-0.3593,7.3225,268.0,110.0,0.0,-72.0,38.0,1046.0,96.0,35.0,2.0,61.0,23.0,,,
2022/09/26,26.29,26.34,25.97,26.23,1985.0,51860.0,5.0881,11.722,487.0,237.0,0.0,-12.0,225.0,923.0,139.0,262.0,12.0,70.0,21.0,,,
2022/09/27,26.19,26.24,26.04,26.15,1145.0,29972.0,-0.305,6.7615,360.0,76.0,0.0,-498.0,-422.0,859.0,88.0,152.0,3.0,76.0,9.0,,,
2022/09/28,26.43,26.66,26.43,26.66,1749.0,46515.0,1.9503,9.4879,384.0,-202.0,0.0,-862.0,-1064.0,1077.0,281.0,63.0,5.0,87.0,16.0,,,
2022/09/29,26.01,26.07,25.93,26.0,2062.0,53626.0,-2.4756,9.85,606.0,-286.0,0.0,-876.0,-1162.0,1190.0,215.0,102.0,6.0,147.0,66.0,,,
2022/09/30,25.48,25.59,25.4,25.45,2466.0,62846.0,-2.1154,11.2428,644.0,-269.0,0.0,-1283.0,-1552.0,1739.0,606.0,57.0,4.0,170.0,27.0,,,
2022/10/03,25.51,25.62,25.38,25.58,1680.0,42838.0,0.5108,7.6593,413.0,-154.0,0.0,-878.0,-1032.0,1790.0,238.0,187.0,9.0,177.0,16.0,,,
2022/10/04,25.11,25.36,25.11,25.19,1677.0,42312.0,-1.5246,7.3123,543.0,-18.0,0.0,-29.0,-47.0,1855.0,292.0,227.0,49.0,140.0,12.0,,,
2022/10/05,24.67,24.72,24.57,24.67,3060.0,75436.0,-2.0643,13.0579,797.0,-125.0,0.0,-1449.0,-1574.0,2074.0,339.0,120.0,41.0,113.0,14.0,,,
2022/10/06,24.87,24.98,24.87,24.91,1129.0,28137.0,0.9728,4.4389,359.0,0.0,0.0,-598.0,-598.0,2215.0,277.0,136.0,26.0,93.0,6.0,,,
2022/10/07,25.48,25.53,25.42,25.5,2020.0,51470.0,2.3685,7.789,461.0,-292.0,0.0,-776.0,-1068.0,2614.0,547.0,148.0,4.0,97.0,8.0,,,
2022/10/11,25.84,26.05,25.81,26.04,3413.0,88520.0,2.1176,13.1603,604.0,590.0,0.0,701.0,1291.0,2473.0,191.0,332.0,11.0,103.0,17.0,,,
2022/10/12,26.0,26.1,25.88,25.96,1755.0,45637.0,-0.3072,6.7672,400.0,30.0,0.0,-434.0,-404.0,2178.0,60.0,355.0,1.0,111.0,9.0,,,
2022/10/13,25.94,26.04,25.9,26.02,1613.0,41944.0,0.2311,6.102,300.0,-8.0,0.0,-1158.0,-1166.0,2427.0,267.0,18.0,3.0,108.0,0.0,,,
2022/10/14,25.69,25.69,25.5,25.59,1704.0,43618.0,-1.6526,6.3266,505.0,-79.0,0.0,-582.0,-661.0,2425.0,108.0,110.0,3.0,120.0,15.0,,,
2022/10/17,25.85,25.91,25.83,25.85,1459.0,37727.0,1.016,5.4169,345.0,-14.0,0.0,-64.0,-78.0,2440.0,138.0,123.0,5.0,128.0,13.0,,,
2022/10/18,25.45,25.54,25.31,25.33,2969.0,75570.0,-2.0116,10.4417,931.0,-93.0,0.0,-1485.0,-1578.0,2720.0,344.0,64.0,6.0,127.0,5.0,,,
2022/10/19,25.3,25.53,25.3,25.53,1308.0,33294.0,0.7896,4.6001,259.0,-5.0,0.0,-688.0,-693.0,2783.0,118.0,55.0,1.0,142.0,19.0,,,
2022/10/20,25.89,25.93,25.75,25.77,2123.0,54920.0,0.9401,7.4664,484.0,37.0,0.0,15.0,52.0,3139.0,484.0,128.0,15.0,131.0,4.0,,,
2022/10/21,25.87,25.94,25.84,25.94,1098.0,28418.0,0.6597,3.8616,252.0,-1.0,0.0,91.0,90.0,3047.0,121.0,213.0,8.0,135.0,12.0,,,
2022/10/24,25.5,25.59,25.46,25.55,2098.0,53564.0,-1.5035,7.251,478.0,-140.0,0.0,-891.0,-1031.0,3277.0,327.0,97.0,8.0,133.0,6.0,,,
2022/10/25,25.31,25.46,25.31,25.45,987.0,25057.0,-0.3914,3.3533,246.0,-48.0,0.0,-219.0,-267.0,3294.0,56.0,36.0,4.0,131.0,2.0,,,
2022/10/26,25.3,25.3,24.93,24.94,3012.0,75415.0,-2.0039,8.267,696.0,-247.0,0.0,-1105.0,-1352.0,3689.0,541.0,146.0,7.0,136.0,12.0,,,
2022/10/27,24.37,24.45,24.3,24.33,3069.0,74807.0,-2.4459,8.4235,888.0,46.0,0.0,-1638.0,-1592.0,4311.0,818.0,196.0,71.0,76.0,11.0,,,
2022/10/28,24.71,24.76,24.61,24.69,1979.0,48865.0,1.4797,5.2866,481.0,-11.0,0.0,-1092.0,-1103.0,4533.0,395.0,173.0,0.0,94.0,18.0,,,
2022/10/31,24.83,24.93,24.82,24.86,959.0,23845.0,0.6885,2.5618,294.0,-2.0,0.0,-156.0,-158.0,4664.0,217.0,86.0,0.0,102.0,8.0,,,
2022/11/01,25.13,25.17,25.02,25.07,1392.0,34965.0,0.8447,3.7185,310.0,-32.0,0.0,489.0,457.0,4659.0,115.0,120.0,2.0,118.0,18.0,,,
2022/11/02,25.09,25.1,25.03,25.09,1034.0,25922.0,0.0798,2.7622,196.0,-2.0,0.0,360.0,358.0,4595.0,19.0,83.0,4.0,117.0,3.0,,,
2022/11/03,25.36,25.39,25.27,25.3,1986.0,50283.0,0.837,5.3053,327.0,174.0,0.0,1342.0,1516.0,4170.0,38.0,463.0,1.0,142.0,26.0,,,
2022/11/04,25.73,25.74,25.51,25.55,2499.0,64165.0,0.9881,6.859,391.0,494.0,0.0,1628.0,2122.0,3942.0,31.0,259.0,14.0,145.0,17.0,,,
2022/11/07,24.88,25.0,24.88,24.92,1939.0,48342.0,-2.4658,5.322,478.0,139.0,0.0,-961.0,-822.0,4181.0,279.0,40.0,24.0,146.0,25.0,,,
2022/11/08,24.53,24.64,24.48,24.63,1525.0,37454.0,-1.1637,4.1857,431.0,-36.0,0.0,-764.0,-800.0,4232.0,217.0,166.0,56.0,97.0,7.0,,,
2022/11/09,24.36,24.37,24.23,24.33,1779.0,43267.0,-1.218,4.8828,595.0,-31.0,0.0,-826.0,-857.0,4441.0,251.0,42.0,8.0,92.0,3.0,,,
2022/11/10,24.53,24.64,24.52,24.53,1275.0,31346.0,0.822,3.4995,272.0,3.0,0.0,183.0,186.0,4392.0,80.0,129.0,4.0,93.0,5.0,,,
2022/11/11,23.49,23.71,23.49,23.51,3187.0,75209.0,-4.1582,8.7473,913.0,178.0,0.0,-485.0,-307.0,4680.0,388.0,100.0,49.0,51.0,7.0,,,
2022/11/14,23.35,23.35,22.89,23.08,3602.0,82828.0,-1.829,9.3719,784.0,-211.0,0.0,-2013.0,-2224.0,5365.0,749.0,64.0,6.0,55.0,10.0,,,
2022/11/15,23.15,23.15,23.03,23.05,1787.0,41248.0,-0.13,4.5898,545.0,-119.0,0.0,-574.0,-693.0,5499.0,351.0,217.0,7.0,50.0,2.0,,,
2022/11/16,23.05,23.05,22.83,22.88,3602.0,82650.0,-0.7375,8.4885,813.0,-513.0,0.0,-2262.0,-2775.0,6115.0,686.0,70.0,9.0,57.0,16.0,,,
2022/11/17,23.0,23.0,22.81,22.87,2059.0,47188.0,-0.0437,4.7957,429.0,-260.0,0.0,-790.0,-1050.0,6257.0,219.0,77.0,3.0,55.0,1.0,,,
2022/11/18,22.99,22.99,22.85,22.95,1896.0,43451.0,0.3498,4.267,398.0,-83.0,0.0,-434.0,-517.0,6392.0,259.0,124.0,17.0,40.0,2.0,,,
2022/11/21,23.05,23.3,23.05,23.3,4428.0,102821.0,1.5251,9.2377,643.0,-125.0,0.0,-2373.0,-2498.0,7883.0,1915.0,424.0,2.0,40.0,2.0,,,
2022/11/22,23.4,23.4,23.27,23.34,3290.0,76677.0,0.1717,6.8636,421.0,-54.0,0.0,2289.0,2235.0,6135.0,154.0,1902.0,0.0,43.0,3.0,,,
2022/11/23,23.15,23.17,23.09,23.09,810.0,18728.0,-1.0711,1.6898,267.0,77.0,0.0,-379.0,-302.0,6147.0,183.0,171.0,5.0,40.0,2.0,,,
2022/11/24,22.68,22.68,22.43,22.49,2278.0,51348.0,-2.5985,4.7524,696.0,-73.0,0.0,333.0,260.0,5954.0,210.0,403.0,5.0,37.0,2.0,,,
2022/11/25,22.56,22.6,22.49,22.56,571.0,12878.0,0.3112,1.1912,192.0,23.0,0.0,-79.0,-56.0,6017.0,66.0,3.0,2.0,36.0,1.0,,,
2022/11/28,22.64,22.86,22.64,22.83,2064.0,47041.0,1.1968,4.3059,372.0,82.0,0.0,-664.0,-582.0,6344.0,364.0,37.0,5.0,35.0,4.0,,,
2022/11/29,22.65,22.95,22.65,22.76,1381.0,31528.0,-0.3066,2.881,330.0,-66.0,0.0,147.0,81.0,6372.0,180.0,152.0,3.0,33.0,1.0,,,
2022/11/30,22.89,22.95,22.86,22.9,1563.0,35817.0,0.6151,3.2607,325.0,28.0,0.0,-457.0,-429.0,6700.0,681.0,353.0,5.0,34.0,6.0,,,
2022/12/01,22.55,22.55,22.35,22.37,2852.0,63935.0,-2.3144,5.9498,615.0,325.0,0.0,465.0,790.0,6544.0,565.0,721.0,10.0,25.0,1.0,,,
2022/12/02,22.17,22.17,22.02,22.04,1682.0,37133.0,-1.4752,3.509,580.0,-116.0,0.0,-311.0,-427.0,6654.0,264.0,118.0,2.0,25.0,2.0,,,
2022/12/05,22.0,22.0,21.8,21.82,2342.0,51174.0,-0.9982,4.8859,550.0,131.0,0.0,-325.0,-194.0,6505.0,119.0,268.0,0.0,26.0,1.0,,,
2022/12/06,22.17,22.34,22.16,22.34,1962.0,43671.0,2.3831,4.0931,483.0,185.0,0.0,-284.0,-99.0,6560.0,244.0,189.0,0.0,37.0,11.0,,,
2022/12/07,22.42,22.48,22.36,22.46,1683.0,37761.0,0.5372,3.5111,338.0,-6.0,0.0,-542.0,-548.0,6627.0,286.0,219.0,0.0,44.0,7.0,,,
2022/12/08,22.35,22.39,22.3,22.39,1568.0,35037.0,-0.3117,3.2712,345.0,26.0,0.0,-731.0,-705.0,6739.0,198.0,86.0,6.0,38.0,0.0,,,
2022/12/09,22.14,22.14,22.01,22.04,925.0,20404.0,-1.5632,1.9098,327.0,-32.0,0.0,-506.0,-538.0,6933.0,264.0,60.0,5.0,40.0,7.0,,,
2022/12/12,22.26,22.35,22.26,22.33,1438.0,32093.0,1.3158,2.8233,369.0,-116.0,0.0,-671.0,-787.0,7116.0,243.0,60.0,5.0,42.0,7.0,,,
2022/12/13,22.14,22.28,22.14,22.25,793.0,17629.0,-0.3583,1.5569,224.0,62.0,0.0,-422.0,-360.0,7193.0,136.0,59.0,6.0,38.0,2.0,,,
2022/12/14,21.9,21.9,21.73,21.82,2541.0,55436.0,-1.9326,4.9403,556.0,-53.0,0.0,-1320.0,-1373.0,8031.0,956.0,113.0,5.0,35.0,2.0,,,
2022/12/15,21.74,21.79,21.65,21.76,1600.0,34789.0,-0.275,3.0226,375.0,47.0,0.0,-1142.0,-1095.0,8156.0,169.0,44.0,0.0,35.0,0.0,,,
2022/12/16,22.04,22.04,21.91,22.04,5913.0,130083.0,1.2868,10.1191,1030.0,-444.0,0.0,-4050.0,-4494.0,9331.0,1463.0,288.0,8.0,31.0,4.0,,,
2022/12/19,22.05,22.1,22.0,22.1,1739.0,38353.0,0.2722,2.976,325.0,23.0,0.0,295.0,318.0,8856.0,129.0,604.0,0.0,33.0,2.0,,,
2022/12/20,22.1,22.15,21.8,22.04,2977.0,65458.0,-0.2715,5.0946,642.0,-60.0,0.0,-314.0,-374.0,9014.0,483.0,325.0,6.0,28.0,1.0,,,
2022/12/21,21.83,21.88,21.76,21.83,1661.0,36249.0,-0.9528,2.8425,319.0,76.0,0.0,202.0,278.0,9052.0,259.0,221.0,0.0,28.0,0.0,,,
2022/12/22,21.85,21.87,21.72,21.73,1675.0,36476.0,-0.4581,2.8665,380.0,-97.0,0.0,364.0,267.0,8845.0,293.0,500.0,0.0,28.0,0.0,,,
2022/12/23,21.99,22.01,21.91,21.97,1740.0,38247.0,1.1045,2.9777,266.0,79.0,0.0,427.0,506.0,8752.0,96.0,189.0,0.0,29.0,1.0,,,
2022/12/26,22.0,22.0,21.85,21.93,627.0,13726.0,-0.1821,1.073,171.0,66.0,0.0,127.0,193.0,8630.0,73.0,195.0,0.0,29.0,0.0,,,
2022/12/27,21.89,21.89,21.77,21.82,840.0,18321.0,-0.5016,1.4375,168.0,-55.0,0.0,524.0,469.0,8515.0,54.0,169.0,0.0,33.0,4.0,,,
2022/12/28,21.88,21.94,21.87,21.91,891.0,19511.0,0.4125,1.5248,184.0,49.0,0.0,337.0,386.0,8473.0,52.0,94.0,2.0,33.0,2.0,,,
2022/12/29,22.0,22.01,21.94,21.99,1220.0,26830.0,0.3651,2.0701,242.0,-10.0,0.0,-309.0,-319.0,8536.0,210.0,107.0,4.0,29.0,0.0,,,
2022/12/30,21.8,21.84,21.77,21.83,877.0,19118.0,-0.7276,1.4881,281.0,-25.0,0.0,-116.0,-141.0,8684.0,323.0,165.0,0.0,34.0,5.0,,,
2023/01/03,21.7,21.73,21.56,21.63,2810.0,60807.0,-0.9162,4.768,542.0,62.0,0.0,527.0,589.0,8501.0,250.0,433.0,2.0,32.0,0.0,,,
2023/01/04,22.01,22.06,22.0,22.04,1458.0,32112.0,1.8955,2.474,403.0,-3.0,0.0,47.0,44.0,8510.0,194.0,185.0,2.0,36.0,6.0,,,
2023/01/05,21.82,21.95,21.77,21.94,1047.0,22896.0,-0.4537,1.7766,250.0,51.0,0.0,-97.0,-46.0,8615.0,202.0,97.0,9.0,27.0,0.0,,,
2023/01/06,22.24,22.34,22.22,22.34,2873.0,64002.0,1.8232,4.8749,611.0,77.0,0.0,-244.0,-167.0,8676.0,667.0,606.0,1.0,32.0,6.0,,,
2023/01/09,21.66,21.74,21.63,21.66,3119.0,67598.0,-3.0439,5.2924,715.0,-183.0,0.0,-1352.0,-1535.0,8947.0,685.0,414.0,6.0,29.0,3.0,,,
2023/01/10,21.41,21.49,21.4,21.43,2109.0,45227.0,-1.0619,3.5786,484.0,160.0,0.0,-93.0,67.0,8736.0,416.0,627.0,8.0,22.0,1.0,,,
2023/01/11,21.42,21.5,21.41,21.41,1357.0,29131.0,-0.0933,2.3026,207.0,8.0,0.0,318.0,326.0,8882.0,381.0,235.0,0.0,26.0,4.0,,,
2023/01/12,21.41,21.41,21.33,21.33,1399.0,29899.0,-0.3737,2.3738,351.0,35.0,0.0,460.0,495.0,8636.0,86.0,332.0,1.0,25.0,0.0,,,
2023/01/13,21.0,21.08,20.97,21.05,3441.0,72309.0,-1.3127,5.8887,598.0,272.0,0.0,812.0,1084.0,8025.0,360.0,971.0,0.0,25.0,0.0,,,
2023/01/16,20.99,20.99,20.83,20.89,2288.0,47808.0,-0.7601,3.9155,504.0,-110.0,0.0,448.0,338.0,7652.0,185.0,558.0,0.0,27.0,2.0,,,
2023/01/17,21.0,21.17,21.0,21.04,1848.0,38983.0,0.718,3.1625,386.0,47.0,0.0,-560.0,-513.0,7604.0,176.0,224.0,1.0,28.0,2.0,,,
2023/01/30,20.96,20.96,20.85,20.88,2187.0,45726.0,-0.7605,3.7427,376.0,-18.0,0.0,-540.0,-558.0,7782.0,272.0,94.0,5.0,31.0,8.0,,,
2023/01/31,21.04,21.08,20.97,21.08,1355.0,28501.0,0.9579,2.3189,263.0,270.0,0.0,-705.0,-435.0,7788.0,195.0,189.0,2.0,35.0,6.0,,,
2023/02/01,21.02,21.07,20.95,21.04,1195.0,25147.0,-0.1898,2.0277,290.0,8.0,0.0,-963.0,-955.0,8293.0,582.0,77.0,0.0,35.0,0.0,,,
2023/02/02,20.55,20.55,20.38,20.39,3958.0,80842.0,-3.0894,6.716,1114.0,-34.0,0.0,386.0,352.0,8212.0,644.0,725.0,6.0,50.0,21.0,,,
2023/02/03,20.7,20.89,20.7,20.89,3005.0,62649.0,2.4522,5.1426,543.0,211.0,0.0,-1115.0,-904.0,9377.0,1542.0,377.0,12.0,60.0,22.0,,,
2023/02/06,21.37,21.48,21.37,21.43,3337.0,71536.0,2.585,5.7107,699.0,-233.0,0.0,-752.0,-985.0,9407.0,626.0,596.0,8.0,61.0,9.0,,,
2023/02/07,21.64,21.64,21.56,21.62,3481.0,75209.0,0.8866,5.9571,647.0,-243.0,0.0,-1028.0,-1271.0,9575.0,611.0,443.0,1.0,78.0,18.0,,,
2023/02/08,21.53,21.57,21.47,21.57,2842.0,61121.0,-0.2313,4.8636,400.0,0.0,0.0,478.0,478.0,8739.0,623.0,1459.0,8.0,72.0,2.0,,,
2023/02/09,21.61,21.64,21.55,21.57,2659.0,57380.0,0.0,4.3637,306.0,-233.0,0.0,-1645.0,-1878.0,10277.0,1625.0,70.0,1.0,72.0,1.0,,,
2023/02/10,21.55,21.61,21.53,21.6,2062.0,44479.0,0.1391,3.3027,316.0,-402.0,0.0,-850.0,-1252.0,10623.0,379.0,17.0,7.0,67.0,2.0,,,
2023/02/13,21.68,21.8,21.68,21.77,2199.0,47865.0,0.787,3.5221,346.0,-76.0,0.0,-1206.0,-1282.0,10682.0,190.0,131.0,2.0,67.0,2.0,,,
2023/02/14,21.51,21.55,21.49,21.52,1336.0,28757.0,-1.1484,2.0734,340.0,-232.0,0.0,-410.0,-642.0,11080.0,433.0,35.0,3.0,65.0,1.0,,,
2023/02/15,21.52,21.64,21.49,21.64,1541.0,33211.0,0.5576,2.3916,287.0,-100.0,0.0,-370.0,-470.0,11142.0,122.0,36.0,1.0,65.0,1.0,,,
2023/02/16,21.77,21.8,21.66,21.73,2049.0,44541.0,0.4159,3.18,344.0,-27.0,0.0,1151.0,1124.0,10970.0,273.0,469.0,0.0,68.0,3.0,,,
2023/02/17,21.88,22.07,21.88,22.07,3230.0,71068.0,1.5647,4.9363,595.0,-41.0,0.0,-1006.0,-1047.0,11484.0,807.0,293.0,3.0,68.0,3.0,,,
2023/02/20,21.92,21.92,21.82,21.85,3035.0,66419.0,-0.9968,4.6383,516.0,-44.0,0.0,-969.0,-1013.0,12129.0,753.0,108.0,1.0,68.0,1.0,,,
2023/02/21,21.85,21.92,21.85,21.91,883.0,19329.0,0.2746,1.3392,204.0,-26.0,0.0,-353.0,-379.0,12238.0,239.0,130.0,0.0,68.0,0.0,,,
2023/02/22,21.95,21.95,21.87,21.95,1310.0,28709.0,0.1826,1.9719,299.0,-99.0,0.0,-81.0,-180.0,12290.0,192.0,140.0,1.0,70.0,3.0,,,
2023/02/23,22.05,22.08,21.98,21.99,2134.0,46962.0,0.1822,3.2122,304.0,217.0,0.0,394.0,611.0,12197.0,179.0,272.0,2.0,72.0,4.0,,,
2023/02/24,22.03,22.1,21.99,22.08,1243.0,27423.0,0.4093,1.871,235.0,326.0,0.0,145.0,471.0,12267.0,121.0,51.0,4.0,76.0,8.0,,,
2023/03/01,22.2,22.35,22.2,22.21,2123.0,47283.0,0.5888,3.2199,406.0,48.0,0.0,342.0,390.0,12335.0,263.0,195.0,8.0,69.0,1.0,,,
2023/03/02,22.02,22.15,22.02,22.15,1110.0,24534.0,-0.2701,1.6835,248.0,14.0,0.0,-241.0,-227.0,12608.0,396.0,123.0,0.0,69.0,0.0,,,
2023/03/03,22.21,22.24,22.18,22.23,1052.0,23376.0,0.3612,1.5955,238.0,-2.0,0.0,153.0,151.0,12635.0,193.0,166.0,0.0,71.0,2.0,,,
2023/03/06,22.15,22.15,22.0,22.05,2198.0,48457.0,-0.8097,3.3336,390.0,-12.0,0.0,861.0,849.0,12402.0,285.0,518.0,1.0,82.0,12.0,,,
2023/03/07,22.0,22.0,21.89,21.93,3535.0,77494.0,-0.5442,5.4024,392.0,464.0,0.0,1775.0,2239.0,10739.0,91.0,1754.0,16.0,68.0,2.0,,,
2023/03/08,22.34,22.67,22.34,22.66,3681.0,83147.0,3.3288,5.6688,696.0,346.0,0.0,254.0,600.0,10406.0,773.0,1106.0,1.0,93.0,26.0,,,
2023/03/09,22.6,22.63,22.53,22.57,1620.0,36617.0,-0.3972,2.4758,330.0,-63.0,0.0,-897.0,-960.0,11048.0,692.0,50.0,10.0,85.0,2.0,,,
2023/03/10,22.4,22.5,22.36,22.47,1925.0,43179.0,-0.4431,2.8976,475.0,-119.0,0.0,-1126.0,-1245.0,11367.0,339.0,20.0,6.0,79.0,0.0,,,
2023/03/13,21.99,22.07,21.75,21.82,4100.0,89708.0,-2.8927,6.1715,807.0,-4.0,0.0,206.0,202.0,11071.0,570.0,866.0,5.0,75.0,1.0,,,
2023/03/14,21.77,21.8,21.71,21.77,1927.0,41933.0,-0.2291,2.9006,341.0,265.0,0.0,120.0,385.0,11156.0,273.0,188.0,1.0,75.0,1.0,,,
2023/03/15,21.71,21.71,21.58,21.68,1621.0,35075.0,-0.4134,2.4773,336.0,-96.0,0.0,817.0,721.0,10713.0,137.0,580.0,4.0,75.0,4.0,,,
2023/03/16,21.95,22.14,21.95,22.06,2786.0,61583.0,1.7528,4.2577,407.0,178.0,0.0,1015.0,1193.0,10853.0,510.0,330.0,0.0,81.0,6.0,,,
2023/03/17,22.06,22.06,21.87,21.88,1062.0,23312.0,-0.816,1.623,216.0,-245.0,0.0,94.0,-151.0,10909.0,255.0,199.0,2.0,86.0,7.0,,,
2023/03/20,21.73,21.8,21.72,21.77,638.0,13890.0,-0.5027,0.975,181.0,60.0,0.0,116.0,176.0,10872.0,41.0,78.0,1.0,100.0,15.0,,,
2023/03/21,21.59,21.62,21.53,21.58,1432.0,30871.0,-0.8728,2.2398,315.0,92.0,0.0,587.0,679.0,10887.0,96.0,81.0,16.0,87.0,3.0,,,
2023/03/22,21.54,21.54,21.48,21.51,862.0,18552.0,-0.3244,1.3483,274.0,-44.0,0.0,-6.0,-50.0,10861.0,56.0,44.0,4.0,83.0,0.0,,,
2023/03/23,21.17,21.17,20.98,21.0,4381.0,92287.0,-2.371,6.8524,778.0,122.0,0.0,2011.0,2133.0,10300.0,352.0,913.0,1.0,113.0,31.0,,,
2023/03/24,21.2,21.29,21.2,21.21,1104.0,23488.0,1.0,1.7683,287.0,52.0,0.0,-469.0,-417.0,10597.0,385.0,88.0,15.0,98.0,0.0,,,
2023/03/27,21.42,21.49,21.39,21.43,778.0,16687.0,1.0372,1.2461,189.0,6.0,0.0,238.0,244.0,10555.0,149.0,191.0,41.0,57.0,0.0,,,
2023/03/28,21.26,21.27,21.22,21.26,1117.0,23725.0,-0.7933,1.7891,197.0,65.0,0.0,113.0,178.0,10706.0,212.0,61.0,0.0,69.0,12.0,,,
2023/03/29,21.26,21.27,21.19,21.27,1157.0,24556.0,0.047,1.8532,164.0,23.0,0.0,-851.0,-828.0,10987.0,343.0,62.0,5.0,64.0,0.0,,,
2023/03/30,21.3,21.33,21.28,21.28,676.0,14407.0,0.047,1.0827,128.0,27.0,0.0,-185.0,-158.0,10946.0,138.0,179.0,0.0,64.0,0.0,,,
2023/03/31,21.07,21.09,21.05,21.09,1413.0,29772.0,-0.8929,2.2632,287.0,-135.0,0.0,-155.0,-290.0,10722.0,287.0,511.0,0.0,72.0,8.0,,,
2023/04/06,21.0,21.05,20.98,21.03,1237.0,26016.0,-0.2845,1.9813,234.0,112.0,0.0,-539.0,-427.0,10717.0,185.0,190.0,8.0,66.0,2.0,,,
2023/04/07,21.05,21.07,20.95,21.0,693.0,14542.0,-0.1427,1.11,278.0,-21.0,0.0,55.0,34.0,10827.0,187.0,77.0,7.0,59.0,0.0,,,
2023/04/10,21.11,21.15,21.03,21.14,1280.0,27012.0,0.6667,2.0502,166.0,1.0,0.0,-658.0,-657.0,11211.0,486.0,102.0,8.0,64.0,13.0,,,
2023/04/11,21.17,21.21,21.15,21.17,668.0,14167.0,0.1419,1.0699,195.0,20.0,0.0,-13.0,7.0,11208.0,67.0,70.0,0.0,68.0,4.0,,,
2023/04/12,21.1,21.1,21.04,21.09,870.0,18334.0,-0.3779,1.3935,184.0,-13.0,0.0,162.0,149.0,10908.0,68.0,368.0,2.0,66.0,0.0,,,
2023/04/13,20.84,20.88,20.82,20.85,1200.0,25029.0,-1.138,1.922,314.0,15.0,0.0,-300.0,-285.0,10967.0,337.0,278.0,2.0,70.0,6.0,,,
2023/04/14,20.65,20.65,20.52,20.54,2721.0,55978.0,-1.4868,4.3582,583.0,-346.0,0.0,276.0,-70.0,10703.0,168.0,432.0,34.0,40.0,4.0,,,
2023/04/17,20.9,20.98,20.9,20.93,1209.0,25307.0,1.8987,1.9364,323.0,-44.0,0.0,-297.0,-341.0,10945.0,317.0,75.0,0.0,52.0,12.0,,,
2023/04/18,21.09,21.12,21.07,21.09,1566.0,33026.0,0.7645,2.5082,307.0,18.0,0.0,-551.0,-533.0,11178.0,377.0,144.0,0.0,73.0,21.0,,,
2023/04/19,20.95,21.01,20.91,21.01,1126.0,23627.0,-0.3793,1.7892,249.0,21.0,0.0,-325.0,-304.0,11098.0,261.0,338.0,0.0,79.0,6.0,,,
2023/04/20,21.09,21.11,21.06,21.1,1341.0,28282.0,0.4284,2.1308,269.0,42.0,0.0,-1066.0,-1024.0,11535.0,469.0,32.0,3.0,82.0,6.0,,,
2023/04/21,21.0,21.06,20.98,21.06,1618.0,34016.0,-0.1896,2.5709,245.0,14.0,0.0,-1162.0,-1148.0,12175.0,786.0,126.0,6.0,78.0,2.0,,,
2023/04/24,20.98,21.05,20.96,21.04,1185.0,24900.0,-0.095,1.8829,174.0,11.0,0.0,-630.0,-619.0,12428.0,332.0,79.0,6.0,75.0,3.0,,,
2023/04/25,20.81,20.85,20.76,20.84,1464.0,30465.0,-0.9506,2.2899,407.0,3.0,0.0,-808.0,-805.0,12374.0,293.0,347.0,6.0,71.0,2.0,,,
