年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/01/07,13.45,13.45,12.7,12.9,11902.0,154595.0,-3.0075,3.4248,1956.0,4121.0,0.0,0.0,4121.0,48756.0,3038.0,4727.0,78.0,399.0,0.0,,2.54,0.0
2011/01/10,13.0,13.1,12.8,12.9,3865.0,49908.0,0.0,1.1121,939.0,606.0,0.0,0.0,606.0,49151.0,1236.0,832.0,35.0,390.0,126.0,,2.54,0.0
2011/01/11,12.9,13.05,12.65,12.7,4300.0,55074.0,-1.5504,1.2373,956.0,0.0,0.0,0.0,0.0,48535.0,1451.0,2067.0,105.0,284.0,0.0,,2.5,0.0
2011/01/12,12.7,13.2,12.7,12.85,8218.0,106639.0,1.1811,2.3647,1610.0,139.0,0.0,613.0,752.0,48639.0,2567.0,2463.0,3.0,335.0,54.0,,2.53,0.0
2011/01/13,12.95,13.0,12.55,12.7,4597.0,58550.0,-1.1673,1.3228,982.0,0.0,0.0,-4.0,-4.0,48563.0,1434.0,1510.0,82.0,253.0,0.0,,2.5,0.0
2011/01/14,13.3,13.55,13.1,13.5,23626.0,317544.0,6.2992,6.7983,3786.0,249.0,0.0,470.0,719.0,50100.0,7355.0,5818.0,0.0,414.0,161.0,,2.66,0.0
2011/01/17,13.55,13.65,13.0,13.0,11813.0,157399.0,-3.7037,3.3992,2098.0,-498.0,0.0,-621.0,-1119.0,50337.0,4517.0,4280.0,79.0,333.0,0.0,,2.56,0.0
2011/01/18,12.95,13.15,12.9,13.0,5157.0,67107.0,0.0,1.4839,970.0,0.0,0.0,-363.0,-363.0,50842.0,1476.0,961.0,51.0,293.0,11.0,,2.56,0.0
2011/01/19,13.0,13.1,12.8,12.9,3888.0,50234.0,-0.7692,1.1188,855.0,0.0,0.0,67.0,67.0,49771.0,1167.0,2238.0,5.0,286.0,0.0,,2.54,0.0
2011/01/20,13.0,13.0,12.7,12.7,2884.0,36955.0,-1.5504,0.8299,646.0,0.0,0.0,-20.0,-20.0,49512.0,878.0,1137.0,11.0,275.0,1.0,,2.5,0.0
2011/01/21,12.6,12.75,12.5,12.7,2774.0,35080.0,0.0,0.7982,636.0,99.0,0.0,-18.0,81.0,48364.0,704.0,1448.0,11.0,264.0,0.0,,2.5,0.0
2011/01/24,12.8,13.1,12.7,12.7,5569.0,71995.0,0.0,1.6025,1144.0,0.0,0.0,80.0,80.0,47761.0,1559.0,2160.0,1.0,274.0,11.0,,2.5,0.0
2011/01/25,12.8,12.9,12.7,12.75,1446.0,18419.0,0.3937,0.4161,391.0,0.0,0.0,-42.0,-42.0,47586.0,302.0,477.0,6.0,268.0,0.0,,2.51,0.0
2011/01/26,12.8,12.8,12.7,12.75,1366.0,17413.0,0.0,0.3931,326.0,0.0,0.0,20.0,20.0,47250.0,218.0,522.0,6.0,264.0,2.0,,2.51,0.0
2011/01/27,12.8,12.85,12.7,12.7,1910.0,24335.0,-0.3922,0.5496,452.0,0.0,0.0,-114.0,-114.0,47156.0,405.0,496.0,14.0,250.0,0.0,,2.5,0.0
2011/01/28,12.7,12.75,12.5,12.55,2557.0,32248.0,-1.1811,0.7358,577.0,0.0,0.0,-43.0,-43.0,46565.0,289.0,850.0,18.0,232.0,0.0,,2.48,0.0
2011/02/08,12.9,12.9,12.6,12.6,1241.0,15740.0,0.3984,0.3571,315.0,3.0,0.0,33.0,36.0,46456.0,347.0,425.0,0.0,232.0,0.0,,2.49,0.0
2011/02/09,12.75,13.15,12.65,12.85,6468.0,84162.0,1.9841,1.8612,1403.0,19.0,0.0,801.0,820.0,46474.0,1639.0,1618.0,0.0,236.0,4.0,,2.53,0.0
2011/02/10,12.85,13.3,12.85,13.15,5822.0,76387.0,2.3346,1.6753,1414.0,0.0,0.0,187.0,187.0,46949.0,2024.0,1549.0,0.0,317.0,81.0,,2.59,0.0
2011/02/11,13.15,13.15,12.5,12.6,5265.0,67208.0,-4.1825,1.515,1026.0,65.0,0.0,-140.0,-75.0,46384.0,1062.0,1627.0,48.0,269.0,0.0,,2.49,0.0
2011/02/14,12.6,12.75,12.5,12.6,2829.0,35691.0,0.0,0.814,490.0,-37.0,0.0,-25.0,-62.0,46628.0,713.0,466.0,1.0,269.0,1.0,,2.49,0.0
2011/02/15,12.6,12.85,12.45,12.7,2181.0,27594.0,0.7937,0.6276,573.0,150.0,0.0,128.0,278.0,46542.0,461.0,547.0,2.0,267.0,0.0,,2.5,0.0
2011/02/16,12.55,12.8,12.55,12.6,1292.0,16373.0,-0.7874,0.3718,323.0,0.0,0.0,-105.0,-105.0,46418.0,162.0,286.0,1.0,266.0,0.0,,2.49,0.0
2011/02/17,12.6,12.7,12.45,12.5,1954.0,24465.0,-0.7937,0.5623,481.0,0.0,0.0,-83.0,-83.0,46247.0,366.0,537.0,1.0,265.0,0.0,,2.47,0.0
2011/02/18,12.5,12.85,12.5,12.7,2589.0,32916.0,1.6,0.745,660.0,127.0,0.0,-40.0,87.0,46618.0,900.0,529.0,10.0,256.0,3.0,,2.5,0.0
2011/02/21,12.7,12.75,12.55,12.6,2211.0,27932.0,-0.7874,0.6362,461.0,0.0,0.0,-48.0,-48.0,46417.0,633.0,834.0,0.0,261.0,5.0,,2.49,0.0
2011/02/22,12.5,12.55,12.0,12.15,4063.0,49832.0,-3.5714,1.1691,735.0,0.0,0.0,-241.0,-241.0,45729.0,841.0,1529.0,21.0,240.0,0.0,,2.4,0.0
2011/02/23,12.0,12.2,11.6,11.6,3418.0,40630.0,-4.5267,0.9835,778.0,1.0,0.0,-159.0,-158.0,45465.0,668.0,932.0,81.0,159.0,0.0,,2.29,0.0
2011/02/24,11.6,11.8,11.6,11.65,1702.0,19873.0,0.431,0.4897,387.0,0.0,0.0,-45.0,-45.0,45388.0,324.0,401.0,0.0,159.0,0.0,,2.3,0.0
2011/02/25,11.75,11.75,11.05,11.25,4471.0,50386.0,-3.4335,1.2865,802.0,29.0,0.0,-336.0,-307.0,44790.0,733.0,1329.0,24.0,135.0,0.0,,2.22,0.0
2011/03/01,11.25,11.35,11.1,11.2,1757.0,19745.0,-0.4444,0.5056,429.0,59.0,0.0,-3.0,56.0,44520.0,258.0,528.0,19.0,116.0,0.0,,2.21,0.0
2011/03/02,11.15,11.6,11.15,11.4,1244.0,14148.0,1.7857,0.358,393.0,0.0,0.0,40.0,40.0,44508.0,381.0,393.0,0.0,118.0,2.0,,2.25,0.0
2011/03/03,11.4,11.4,11.25,11.3,1167.0,13206.0,-0.8772,0.3358,306.0,0.0,0.0,0.0,0.0,44462.0,205.0,241.0,2.0,116.0,0.0,,2.23,0.0
2011/03/04,11.35,11.4,11.15,11.15,1883.0,21164.0,-1.3274,0.5418,502.0,150.0,0.0,-7.0,143.0,44099.0,232.0,595.0,10.0,106.0,0.0,,2.2,0.0
2011/03/07,11.15,11.35,11.15,11.2,990.0,11119.0,0.4484,0.2849,292.0,-34.0,0.0,0.0,-34.0,44085.0,153.0,167.0,0.0,106.0,0.0,,2.21,0.0
2011/03/08,11.15,11.5,11.15,11.25,1143.0,12984.0,0.4464,0.3289,382.0,-76.0,0.0,39.0,-37.0,44161.0,359.0,279.0,10.0,96.0,0.0,,2.22,0.0
2011/03/09,11.4,11.7,11.35,11.4,1190.0,13644.0,1.3333,0.3424,334.0,-83.0,0.0,26.0,-57.0,44410.0,478.0,224.0,44.0,52.0,0.0,,2.25,0.0
2011/03/10,11.3,11.6,11.25,11.5,1948.0,22293.0,0.8772,0.5605,433.0,0.0,0.0,15.0,15.0,44351.0,391.0,450.0,13.0,39.0,0.0,,2.27,0.0
2011/03/11,11.5,11.5,11.2,11.3,1234.0,13963.0,-1.7391,0.3551,260.0,0.0,0.0,-22.0,-22.0,44157.0,238.0,432.0,10.0,29.0,0.0,,2.23,0.0
2011/03/14,11.2,11.2,10.9,11.0,2217.0,24484.0,-2.6549,0.6379,428.0,-19.0,0.0,-95.0,-114.0,43715.0,218.0,660.0,0.0,29.0,0.0,,2.17,0.0
2011/03/15,11.0,11.05,10.25,10.3,4248.0,44585.0,-6.3636,1.2224,731.0,0.0,0.0,-163.0,-163.0,42494.0,347.0,1568.0,10.0,19.0,0.0,,2.03,0.0
2011/03/16,10.4,10.6,10.35,10.5,1392.0,14585.0,1.9417,0.4005,372.0,0.0,0.0,-63.0,-63.0,42214.0,434.0,414.0,0.0,21.0,2.0,,2.07,0.0
2011/03/17,10.3,10.35,10.15,10.25,2011.0,20591.0,-2.381,0.5787,354.0,0.0,0.0,-30.0,-30.0,41912.0,309.0,528.0,3.0,18.0,0.0,,2.02,0.0
2011/03/18,10.35,10.7,10.35,10.55,1884.0,19935.0,2.9268,0.5421,379.0,116.0,-5.0,35.0,146.0,41951.0,374.0,335.0,0.0,18.0,0.0,,2.08,0.0
2011/03/21,10.4,10.7,10.4,10.7,849.0,9031.0,1.4218,0.2443,218.0,59.0,0.0,121.0,180.0,41893.0,95.0,153.0,0.0,64.0,46.0,,2.11,0.0
2011/03/22,10.7,10.8,10.7,10.75,1053.0,11320.0,0.4673,0.303,249.0,90.0,0.0,-37.0,53.0,42029.0,310.0,174.0,0.0,71.0,7.0,,2.12,0.0
2011/03/23,10.75,10.75,10.6,10.65,867.0,9258.0,-0.9302,0.2495,231.0,0.0,0.0,-45.0,-45.0,41891.0,141.0,278.0,3.0,68.0,0.0,,2.1,0.0
2011/03/24,10.7,10.9,10.7,10.8,978.0,10591.0,1.4085,0.2814,284.0,78.0,0.0,40.0,118.0,42022.0,390.0,259.0,0.0,70.0,2.0,,2.13,0.0
2011/03/25,10.75,10.9,10.75,10.8,1174.0,12686.0,0.0,0.3378,249.0,30.0,0.0,-1.0,29.0,42439.0,810.0,393.0,0.0,70.0,0.0,,2.13,0.0
2011/03/28,10.85,10.95,10.75,10.9,1605.0,17457.0,0.9259,0.4618,377.0,731.0,0.0,5.0,736.0,42670.0,545.0,314.0,56.0,17.0,3.0,,2.15,0.0
2011/03/29,10.8,11.2,10.8,11.2,2893.0,31888.0,2.7523,0.8325,531.0,0.0,0.0,90.0,90.0,42452.0,664.0,881.0,0.0,17.0,0.0,,2.21,0.0
2011/03/30,11.25,11.5,11.15,11.4,3382.0,38337.0,1.7857,0.9732,697.0,0.0,0.0,173.0,173.0,42842.0,1015.0,625.0,3.0,0.0,0.0,,2.25,0.0
2011/03/31,11.4,11.4,11.1,11.2,1557.0,17454.0,-1.7544,0.448,412.0,-30.0,0.0,-72.0,-102.0,42196.0,0.0,640.0,0.0,0.0,0.0,,2.21,0.0
2011/04/01,11.25,11.4,11.2,11.25,1310.0,14768.0,0.4464,0.3769,321.0,67.0,0.0,-1.0,66.0,41966.0,0.0,229.0,0.0,0.0,0.0,,2.22,0.0
2011/04/06,11.3,11.45,11.25,11.4,1397.0,15854.0,1.3333,0.402,335.0,0.0,0.0,62.0,62.0,41712.0,0.0,253.0,0.0,0.0,0.0,,2.25,0.0
2011/04/07,11.4,12.15,11.3,12.15,10401.0,123436.0,6.5789,2.9929,2104.0,76.0,0.0,521.0,597.0,42746.0,2327.0,1293.0,0.0,660.0,660.0,,2.4,0.0
2011/04/08,12.15,12.25,11.85,11.9,5230.0,62937.0,-2.0576,1.5049,1192.0,-143.0,0.0,-205.0,-348.0,42616.0,1329.0,1457.0,466.0,194.0,0.0,,2.35,0.0
2011/04/11,11.8,12.05,11.8,11.9,2890.0,34386.0,0.0,0.8316,636.0,-731.0,0.0,-10.0,-741.0,42415.0,559.0,759.0,124.0,121.0,51.0,,2.35,0.0
2011/04/12,11.85,11.9,11.6,11.65,1308.0,15310.0,-2.1008,0.3764,325.0,0.0,0.0,-113.0,-113.0,42177.0,187.0,425.0,111.0,10.0,0.0,,2.3,0.0
2011/04/13,11.65,11.8,11.55,11.55,1570.0,18255.0,-0.8584,0.4518,330.0,0.0,0.0,-37.0,-37.0,42203.0,271.0,245.0,0.0,10.0,0.0,,2.28,0.0
2011/04/14,11.6,12.0,11.6,11.75,2803.0,33254.0,1.7316,0.8066,617.0,18.0,0.0,116.0,134.0,42597.0,1013.0,618.0,0.0,22.0,12.0,,2.32,0.0
2011/04/15,11.7,12.0,11.7,11.8,1711.0,20254.0,0.4255,0.4923,435.0,11.0,0.0,20.0,31.0,42470.0,342.0,453.0,2.0,20.0,0.0,,2.33,0.0
2011/04/18,11.8,11.95,11.5,11.5,2235.0,26041.0,-2.5424,0.6431,460.0,-11.0,0.0,-175.0,-186.0,42210.0,422.0,682.0,10.0,10.0,0.0,,2.27,0.0
2011/04/19,11.5,11.6,11.4,11.45,1412.0,16176.0,-0.4348,0.4063,284.0,0.0,0.0,-78.0,-78.0,42225.0,376.0,361.0,0.0,12.0,2.0,,2.26,0.0
2011/04/20,11.5,11.95,11.5,11.8,4917.0,58091.0,3.0568,1.4149,1042.0,124.0,0.0,215.0,339.0,42213.0,667.0,627.0,2.0,53.0,43.0,,2.33,0.0
2011/04/21,11.9,11.95,11.7,11.75,2097.0,24768.0,-0.4237,0.6034,535.0,0.0,0.0,-14.0,-14.0,42297.0,524.0,439.0,36.0,18.0,1.0,,2.32,0.0
2011/04/22,11.8,11.85,11.65,11.65,1243.0,14559.0,-0.8511,0.3577,307.0,0.0,0.0,-10.0,-10.0,42149.0,192.0,338.0,6.0,12.0,0.0,,2.3,0.0
2011/04/25,11.7,12.15,11.7,12.1,8519.0,102416.0,3.8627,2.4513,1741.0,78.0,0.0,522.0,600.0,42525.0,1563.0,1187.0,0.0,57.0,45.0,,2.39,0.0
2011/04/26,12.0,12.0,11.8,11.8,2853.0,33925.0,-2.4793,0.8209,530.0,0.0,0.0,-213.0,-213.0,42909.0,864.0,479.0,21.0,36.0,0.0,,2.33,0.0
2011/04/27,11.85,11.95,11.8,11.8,1456.0,17299.0,0.0,0.419,339.0,0.0,0.0,-76.0,-76.0,42813.0,277.0,370.0,10.0,26.0,0.0,,2.33,0.0
2011/04/28,11.95,11.95,11.75,11.75,1521.0,18022.0,-0.4237,0.4377,362.0,16.0,0.0,92.0,108.0,42759.0,316.0,370.0,4.0,22.0,0.0,,2.32,0.0
2011/04/29,11.8,11.9,11.6,11.6,1742.0,20387.0,-1.2766,0.5013,371.0,0.0,0.0,-156.0,-156.0,42604.0,212.0,322.0,20.0,2.0,0.0,,2.29,0.0
2011/05/03,11.65,11.75,11.5,11.55,863.0,10014.0,-0.431,0.2483,233.0,-71.0,0.0,101.0,30.0,42557.0,130.0,165.0,2.0,5.0,5.0,,2.28,0.0
2011/05/04,11.55,11.65,11.55,11.65,802.0,9323.0,0.8658,0.2308,173.0,0.0,0.0,361.0,361.0,42322.0,11.0,246.0,0.0,7.0,2.0,,2.3,0.0
2011/05/05,11.6,11.7,11.55,11.55,1260.0,14631.0,-0.8584,0.3626,332.0,0.0,0.0,-135.0,-135.0,42380.0,288.0,230.0,0.0,7.0,0.0,,2.28,0.0
2011/05/06,11.55,11.85,11.5,11.7,1378.0,16131.0,1.2987,0.3965,417.0,62.0,0.0,10.0,72.0,42215.0,237.0,397.0,2.0,5.0,0.0,23.88,0.98,0.0
2011/05/09,11.8,11.9,11.7,11.7,1318.0,15535.0,0.0,0.3793,317.0,78.0,0.0,-112.0,-34.0,42153.0,151.0,213.0,0.0,5.0,0.0,23.88,0.98,0.0
2011/05/10,11.75,11.9,11.7,11.8,1226.0,14454.0,0.8547,0.3528,238.0,75.0,0.0,177.0,252.0,42086.0,217.0,284.0,0.0,5.0,0.0,24.08,0.98,0.0
2011/05/11,11.85,11.85,11.6,11.65,830.0,9707.0,-1.2712,0.2388,245.0,0.0,0.0,-285.0,-285.0,42103.0,152.0,135.0,5.0,0.0,0.0,23.78,0.97,0.0
2011/05/12,11.6,11.7,11.6,11.65,748.0,8704.0,0.0,0.2152,180.0,0.0,0.0,-50.0,-50.0,42176.0,167.0,94.0,0.0,0.0,0.0,23.78,0.97,0.0
2011/05/13,11.65,11.8,11.55,11.55,1252.0,14597.0,-0.8584,0.3603,296.0,0.0,0.0,-15.0,-15.0,41724.0,150.0,602.0,0.0,0.0,0.0,23.57,0.96,0.0
2011/05/16,11.55,11.7,11.25,11.25,1588.0,18119.0,-2.5974,0.4569,308.0,0.0,0.0,-10.0,-10.0,41539.0,108.0,292.0,0.0,0.0,0.0,22.96,0.94,0.0
2011/05/17,11.25,11.4,11.25,11.3,822.0,9299.0,0.4444,0.2365,240.0,0.0,0.0,12.0,12.0,41347.0,243.0,420.0,0.0,0.0,0.0,23.06,0.94,0.0
2011/05/18,11.3,11.65,11.3,11.5,1938.0,22354.0,1.7699,0.5577,446.0,60.0,0.0,194.0,254.0,41950.0,904.0,301.0,0.0,13.0,13.0,23.47,0.96,0.0
2011/05/19,11.55,11.65,11.3,11.35,1547.0,17728.0,-1.3043,0.4451,330.0,59.0,0.0,-276.0,-217.0,41858.0,385.0,455.0,10.0,3.0,0.0,23.16,0.95,0.0
2011/05/20,11.4,11.45,11.2,11.2,1234.0,13936.0,-1.3216,0.3551,291.0,0.0,0.0,-33.0,-33.0,41404.0,182.0,636.0,3.0,0.0,0.0,22.86,0.93,0.0
2011/05/23,11.2,11.35,11.1,11.1,1133.0,12672.0,-0.8929,0.326,214.0,0.0,0.0,-182.0,-182.0,41257.0,106.0,253.0,0.0,0.0,0.0,22.65,0.93,0.0
2011/05/24,11.15,11.15,10.95,11.1,855.0,9461.0,0.0,0.246,173.0,0.0,0.0,-67.0,-67.0,40910.0,56.0,403.0,0.0,0.0,0.0,22.65,0.93,0.0
2011/05/25,11.1,11.5,11.1,11.3,1087.0,12279.0,1.8018,0.3128,304.0,37.0,0.0,107.0,144.0,40885.0,327.0,252.0,0.0,1.0,1.0,23.06,0.94,0.0
2011/05/26,11.35,11.45,11.2,11.25,696.0,7853.0,-0.4425,0.2003,162.0,0.0,0.0,40.0,40.0,40849.0,174.0,209.0,0.0,1.0,0.0,22.96,0.94,0.0
2011/05/27,11.25,11.35,11.2,11.2,710.0,7976.0,-0.4444,0.2043,173.0,14.0,0.0,-65.0,-51.0,40777.0,90.0,159.0,0.0,0.0,0.0,22.86,0.93,0.0
2011/05/30,11.2,11.35,11.15,11.15,482.0,5409.0,-0.4464,0.1387,151.0,32.0,0.0,-61.0,-29.0,40836.0,102.0,43.0,0.0,0.0,0.0,22.76,0.93,0.0
2011/05/31,11.15,11.3,11.15,11.25,458.0,5148.0,0.8969,0.1318,148.0,74.0,0.0,10.0,84.0,40770.0,72.0,138.0,0.0,0.0,0.0,22.96,0.94,0.0
2011/06/01,11.25,11.45,11.2,11.35,1053.0,11935.0,0.8889,0.303,279.0,41.0,0.0,-5.0,36.0,40572.0,291.0,289.0,0.0,0.0,0.0,23.16,0.95,0.0
2011/06/02,11.25,11.35,11.2,11.25,496.0,5590.0,-0.8811,0.1427,150.0,0.0,0.0,-10.0,-10.0,40563.0,87.0,96.0,0.0,0.0,0.0,22.96,0.94,0.0
2011/06/03,11.35,11.35,11.15,11.25,840.0,9426.0,0.0,0.2417,180.0,0.0,0.0,-53.0,-53.0,40656.0,173.0,77.0,0.0,0.0,0.0,22.96,0.94,0.0
2011/06/07,11.2,11.25,11.15,11.2,372.0,4176.0,-0.4444,0.107,105.0,0.0,0.0,-25.0,-25.0,40031.0,19.0,98.0,0.0,0.0,0.0,22.86,0.93,0.0
2011/06/08,11.2,11.25,11.0,11.0,1262.0,14004.0,-1.7857,0.3631,288.0,0.0,0.0,-86.0,-86.0,39858.0,146.0,275.0,0.0,0.0,0.0,22.45,0.92,0.0
2011/06/09,11.0,11.15,11.0,11.1,595.0,6600.0,0.9091,0.1712,166.0,0.0,0.0,-6.0,-6.0,39770.0,100.0,124.0,0.0,0.0,0.0,22.65,0.93,0.0
2011/06/10,11.1,11.15,11.0,11.0,603.0,6677.0,-0.9009,0.1735,167.0,5.0,0.0,-130.0,-125.0,39622.0,126.0,248.0,0.0,0.0,0.0,22.45,0.92,0.0
2011/06/13,11.0,11.1,10.8,10.85,1533.0,16741.0,-1.3636,0.4411,264.0,0.0,0.0,-84.0,-84.0,39636.0,143.0,127.0,0.0,5.0,5.0,22.14,0.91,0.0
2011/06/14,10.95,11.0,10.85,10.85,795.0,8656.0,0.0,0.2288,188.0,0.0,0.0,-20.0,-20.0,39665.0,117.0,86.0,0.0,5.0,0.0,22.14,0.91,0.0
2011/06/15,10.95,10.95,10.9,10.95,721.0,7872.0,0.9217,0.2075,156.0,0.0,0.0,26.0,26.0,39679.0,184.0,169.0,0.0,5.0,0.0,22.35,0.91,0.0
2011/06/16,10.95,10.95,10.75,10.75,1367.0,14787.0,-1.8265,0.3934,177.0,0.0,0.0,-1.0,-1.0,40115.0,639.0,199.0,5.0,0.0,0.0,21.94,0.9,0.0
2011/06/17,10.8,10.8,10.65,10.65,757.0,8129.0,-0.9302,0.2178,175.0,0.0,0.0,-62.0,-62.0,39933.0,119.0,301.0,0.0,0.0,0.0,21.73,0.89,0.0
2011/06/20,10.8,11.1,10.65,10.65,1392.0,15185.0,0.0,0.4005,308.0,0.0,0.0,-60.0,-60.0,39952.0,239.0,220.0,0.0,0.0,0.0,21.73,0.89,0.0
2011/06/21,10.8,10.8,10.65,10.65,791.0,8440.0,0.0,0.2276,146.0,0.0,0.0,-20.0,-20.0,39710.0,33.0,275.0,0.0,0.0,0.0,21.73,0.89,0.0
2011/06/22,10.7,10.85,10.7,10.85,676.0,7285.0,1.8779,0.1945,142.0,18.0,0.0,0.0,18.0,39732.0,115.0,83.0,0.0,0.0,0.0,22.14,0.91,0.0
2011/06/23,10.85,10.95,10.75,10.75,546.0,5900.0,-0.9217,0.1571,157.0,-11.0,0.0,-3.0,-14.0,39791.0,151.0,82.0,0.0,0.0,0.0,21.94,0.9,0.0
2011/06/24,10.75,11.2,10.7,11.05,3474.0,38243.0,2.7907,0.9996,692.0,40.0,0.0,60.0,100.0,39852.0,685.0,319.0,0.0,0.0,0.0,22.55,0.92,0.0
2011/06/27,11.0,11.0,10.85,10.85,608.0,6641.0,-1.81,0.175,182.0,0.0,0.0,-21.0,-21.0,39861.0,125.0,112.0,0.0,0.0,0.0,22.14,0.91,0.0
2011/06/28,10.85,10.95,10.8,10.8,945.0,10272.0,-0.4608,0.2719,163.0,0.0,0.0,-24.0,-24.0,39650.0,99.0,310.0,0.0,0.0,0.0,22.04,0.9,0.0
2011/06/29,10.8,10.95,10.8,10.8,605.0,6564.0,0.0,0.1741,169.0,36.0,0.0,0.0,36.0,39561.0,96.0,173.0,0.0,0.0,0.0,22.04,0.9,0.0
2011/06/30,10.8,10.9,10.8,10.85,2235.0,24245.0,0.463,0.6431,139.0,10.0,0.0,0.0,10.0,39340.0,47.0,168.0,0.0,0.0,0.0,22.14,0.91,0.0
2011/07/01,10.95,11.05,10.85,10.95,1686.0,18478.0,0.9217,0.4851,304.0,57.0,0.0,35.0,92.0,39612.0,426.0,154.0,0.0,0.0,0.0,22.35,0.91,0.0
2011/07/04,10.95,11.6,10.95,11.2,7237.0,81962.0,2.2831,2.0824,1234.0,48.0,0.0,100.0,148.0,40485.0,1554.0,681.0,0.0,6.0,6.0,22.86,0.93,0.0
2011/07/05,11.2,11.3,11.1,11.1,1497.0,16711.0,-0.8929,0.4308,288.0,0.0,0.0,0.0,0.0,40606.0,275.0,154.0,5.0,1.0,0.0,22.65,0.93,0.0
2011/07/06,11.1,11.2,11.05,11.1,1481.0,16512.0,0.0,0.4262,194.0,0.0,0.0,8.0,8.0,39935.0,33.0,690.0,0.0,1.0,0.0,22.65,0.93,0.0
2011/07/07,11.15,11.25,11.05,11.15,1214.0,13540.0,0.4505,0.3493,216.0,0.0,0.0,35.0,35.0,39839.0,148.0,244.0,0.0,1.0,0.0,22.76,0.93,0.0
2011/07/08,11.2,11.5,11.2,11.3,3917.0,44699.0,1.3453,1.1271,650.0,0.0,0.0,524.0,524.0,39877.0,730.0,692.0,1.0,0.0,0.0,23.06,0.94,0.0
2011/07/11,11.35,11.35,11.05,11.05,1417.0,15805.0,-2.2124,0.4077,304.0,11.0,0.0,-138.0,-127.0,39547.0,0.0,328.0,0.0,0.0,0.0,22.55,0.92,0.0
2011/07/12,11.0,11.15,10.85,10.85,1726.0,18830.0,-1.81,0.4967,278.0,-25.0,0.0,-152.0,-177.0,38801.0,0.0,746.0,0.0,0.0,0.0,22.14,0.91,0.0
2011/07/13,10.9,11.0,10.6,10.65,3661.0,39456.0,-1.8433,1.0534,491.0,-41.0,0.0,-51.0,-92.0,38178.0,0.0,612.0,0.0,0.0,0.0,21.73,0.89,2.82
2011/07/14,10.45,10.5,10.3,10.35,1665.0,17305.0,0.0,0.4791,330.0,-88.0,0.0,-40.0,-128.0,37711.0,139.0,500.0,0.0,4.0,4.0,21.12,0.86,2.9
2011/07/15,10.35,10.6,10.35,10.5,1239.0,13034.0,1.4493,0.3565,275.0,-8.0,0.0,40.0,32.0,38053.0,500.0,151.0,0.0,4.0,0.0,21.43,0.88,2.86
2011/07/18,10.5,10.65,10.5,10.6,305.0,3222.0,0.9524,0.0878,116.0,-7.0,0.0,0.0,-7.0,37913.0,144.0,78.0,0.0,4.0,0.0,21.63,0.88,2.83
2011/07/19,10.6,10.8,10.5,10.6,1416.0,15062.0,0.0,0.4075,251.0,0.0,0.0,81.0,81.0,38427.0,771.0,257.0,0.0,4.0,0.0,21.63,0.88,2.83
2011/07/20,10.7,10.7,10.55,10.55,659.0,6990.0,-0.4717,0.1896,186.0,-7.0,0.0,-5.0,-12.0,38560.0,235.0,101.0,0.0,4.0,0.0,21.53,0.88,2.84
2011/07/21,10.65,10.75,10.55,10.6,1483.0,15816.0,0.4739,0.4267,311.0,65.0,0.0,0.0,65.0,38611.0,470.0,407.0,0.0,4.0,0.0,21.63,0.88,2.83
2011/07/22,10.7,10.75,10.55,10.6,1739.0,18527.0,0.0,0.5004,318.0,-17.0,0.0,-10.0,-27.0,38641.0,696.0,616.0,0.0,4.0,0.0,21.63,0.88,2.83
2011/07/25,10.6,10.6,10.4,10.4,988.0,10356.0,-1.8868,0.2843,219.0,-65.0,0.0,-88.0,-153.0,38440.0,182.0,383.0,0.0,4.0,0.0,21.22,0.87,2.88
2011/07/26,10.4,10.6,10.4,10.4,501.0,5247.0,0.0,0.1442,143.0,0.0,0.0,-27.0,-27.0,38536.0,183.0,47.0,0.0,4.0,0.0,21.22,0.87,2.88
2011/07/27,10.4,10.65,10.4,10.65,1209.0,12751.0,2.4038,0.3479,309.0,0.0,0.0,50.0,50.0,38480.0,462.0,473.0,1.0,3.0,0.0,21.73,0.89,2.82
2011/07/28,10.6,11.1,10.55,11.0,6569.0,71937.0,3.2864,1.8902,1104.0,-56.0,0.0,200.0,144.0,39600.0,2270.0,1150.0,0.0,4.0,1.0,22.45,0.92,2.73
2011/07/29,11.1,11.65,11.1,11.35,11463.0,131434.0,3.1818,3.2984,2169.0,-173.0,0.0,150.0,-23.0,40667.0,2863.0,1787.0,0.0,146.0,142.0,23.16,0.95,2.64
2011/08/01,11.3,11.75,11.25,11.5,7740.0,89409.0,1.3216,2.2272,1658.0,-2.0,0.0,120.0,118.0,41069.0,1625.0,1223.0,4.0,147.0,5.0,23.47,0.96,2.61
2011/08/02,11.45,11.55,11.15,11.15,2974.0,33698.0,-3.0435,0.8558,628.0,0.0,0.0,-146.0,-146.0,40505.0,461.0,1025.0,108.0,39.0,0.0,22.76,0.93,2.69
2011/08/03,11.1,11.65,11.1,11.3,7342.0,83901.0,1.3453,2.1126,1458.0,-263.0,0.0,20.0,-243.0,41702.0,2104.0,907.0,1.0,41.0,6.0,23.06,0.94,2.65
