年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/07,41.2,41.5,40.75,41.0,394.0,16254.0,0.3672,0.0897,243.0,-135.0,0.0,0.0,-135.0,1884.0,82.0,21.0,10.0,168.0,6.0,15.59,2.54,6.34
2012/06/08,40.9,41.0,39.5,39.6,541.0,21753.0,-3.4146,0.1232,335.0,-203.0,9.0,1.0,-193.0,1886.0,18.0,7.0,2.0,177.0,11.0,15.06,2.45,6.57
2012/06/11,40.5,40.5,39.8,40.3,192.0,7721.0,1.7677,0.0437,102.0,10.0,4.0,1.0,15.0,1863.0,4.0,16.0,8.0,160.0,2.0,15.32,2.49,6.45
2012/06/12,40.0,41.3,39.6,40.75,180.0,7338.0,1.1166,0.041,130.0,46.0,10.0,-2.0,54.0,1852.0,1.0,12.0,5.0,165.0,10.0,15.49,2.52,6.38
2012/06/13,41.5,41.5,40.85,41.2,135.0,5562.0,1.1043,0.0307,124.0,80.0,9.0,-1.0,88.0,1844.0,0.0,8.0,24.0,165.0,24.0,15.67,2.55,6.31
2012/06/14,41.1,41.3,41.0,41.15,129.0,5344.0,-0.1214,0.0294,93.0,10.0,9.0,0.0,19.0,1837.0,0.0,6.0,15.0,150.0,0.0,15.65,2.55,6.32
2012/06/15,41.35,41.4,40.15,40.15,374.0,15206.0,-2.4301,0.0852,204.0,-177.0,0.0,4.0,-173.0,1850.0,13.0,0.0,37.0,113.0,0.0,15.27,2.48,6.48
2012/06/18,40.75,41.15,40.6,41.0,304.0,12491.0,2.1171,0.0692,218.0,-166.0,0.0,0.0,-166.0,1886.0,41.0,5.0,5.0,111.0,3.0,15.59,2.54,6.34
2012/06/19,40.6,41.15,40.6,41.0,42.0,1752.0,0.0,0.0096,44.0,-6.0,0.0,-1.0,-7.0,1884.0,0.0,2.0,4.0,107.0,0.0,15.59,2.54,6.34
2012/06/20,41.1,41.5,41.0,41.5,114.0,4741.0,1.2195,0.026,111.0,0.0,0.0,2.0,2.0,1879.0,1.0,6.0,4.0,104.0,1.0,15.78,2.57,6.27
2012/06/21,41.85,41.85,41.2,41.65,80.0,3328.0,0.3614,0.0182,72.0,3.0,0.0,0.0,3.0,1862.0,2.0,19.0,8.0,100.0,4.0,15.84,2.58,6.24
2012/06/22,41.2,41.5,41.05,41.5,96.0,3958.0,-0.3601,0.0219,66.0,-9.0,0.0,-3.0,-12.0,1860.0,6.0,8.0,2.0,129.0,31.0,15.78,2.57,6.27
2012/06/25,41.5,42.5,41.05,42.5,262.0,11002.0,2.4096,0.0597,187.0,-63.0,-5.0,-9.0,-77.0,1868.0,34.0,16.0,5.0,127.0,3.0,16.16,2.63,6.12
2012/06/26,42.4,42.9,41.6,41.65,389.0,16436.0,-2.0,0.0886,189.0,-90.0,11.0,0.0,-79.0,1869.0,18.0,17.0,3.0,127.0,3.0,15.84,2.58,6.24
2012/06/27,42.8,42.8,41.75,41.8,91.0,3850.0,0.3601,0.0207,78.0,12.0,0.0,0.0,12.0,1847.0,15.0,17.0,1.0,126.0,0.0,15.89,2.59,6.22
2012/06/28,42.1,42.5,41.85,42.4,137.0,5816.0,1.4354,0.0312,102.0,4.0,-2.0,0.0,2.0,1865.0,32.0,11.0,3.0,126.0,3.0,16.12,2.62,6.13
2012/06/29,42.4,42.6,42.2,42.4,118.0,5038.0,0.0,0.0269,90.0,31.0,0.0,0.0,31.0,1882.0,35.0,18.0,1.0,125.0,0.0,16.12,2.62,6.13
2012/07/02,42.6,43.3,42.6,43.1,1730.0,72508.0,1.6509,0.3939,205.0,-148.0,-1.0,3.0,-146.0,1922.0,66.0,26.0,3.0,122.0,0.0,16.39,2.67,6.03
2012/07/03,43.0,43.3,43.0,43.15,149.0,6457.0,0.116,0.0339,112.0,-54.0,1.0,0.0,-53.0,1924.0,21.0,15.0,2.0,120.0,0.0,16.41,2.67,6.03
2012/07/04,43.2,43.5,43.15,43.45,586.0,24733.0,0.6952,0.1334,161.0,-50.0,0.0,1.0,-49.0,1912.0,6.0,17.0,10.0,110.0,0.0,16.52,2.69,5.98
2012/07/05,43.5,43.7,43.1,43.15,155.0,6745.0,-0.6904,0.0353,117.0,-53.0,-1.0,5.0,-49.0,1903.0,16.0,25.0,13.0,97.0,0.0,16.41,2.67,6.03
2012/07/06,43.15,43.15,42.5,42.6,152.0,6502.0,-1.2746,0.0346,120.0,-45.0,0.0,10.0,-35.0,1904.0,12.0,11.0,4.0,93.0,0.0,16.2,2.64,6.1
2012/07/09,42.5,43.2,42.4,42.6,280.0,12013.0,0.0,0.0637,152.0,-83.0,0.0,2.0,-81.0,1849.0,14.0,69.0,28.0,65.0,0.0,16.2,2.64,6.1
2012/07/10,42.6,42.8,42.2,42.55,319.0,13579.0,-0.1174,0.0726,193.0,-195.0,0.0,0.0,-195.0,1853.0,19.0,15.0,65.0,0.0,0.0,16.18,2.63,6.11
2012/07/11,42.5,42.5,42.1,42.3,343.0,14546.0,-0.5875,0.0781,194.0,-191.0,0.0,1.0,-190.0,1820.0,0.0,33.0,0.0,0.0,0.0,16.08,2.62,6.15
2012/07/12,42.3,42.3,41.1,41.5,432.0,18021.0,-1.8913,0.0984,284.0,-240.0,0.0,0.0,-240.0,1781.0,0.0,39.0,0.0,0.0,0.0,15.78,2.57,6.27
2012/07/13,41.5,41.85,40.7,41.1,649.0,26700.0,-0.9639,0.1478,470.0,-268.0,0.0,0.0,-268.0,1754.0,0.0,27.0,0.0,0.0,0.0,15.63,2.54,6.33
2012/07/16,36.8,38.45,36.8,38.0,723.0,27376.0,2.871,0.1553,525.0,-245.0,0.0,-1.0,-246.0,1787.0,53.0,20.0,0.0,16.0,16.0,15.26,2.49,6.84
2012/07/17,38.0,38.6,38.0,38.4,393.0,15091.0,1.0526,0.0844,293.0,-127.0,3.0,0.0,-124.0,1795.0,29.0,14.0,2.0,19.0,5.0,15.42,2.52,6.77
2012/07/18,38.4,39.2,38.3,38.8,424.0,16442.0,1.0417,0.0911,338.0,-163.0,0.0,0.0,-163.0,1809.0,25.0,11.0,0.0,21.0,2.0,15.58,2.54,6.7
2012/07/19,38.8,39.65,38.8,39.5,361.0,14248.0,1.8041,0.0775,255.0,-158.0,101.0,0.0,-57.0,1801.0,22.0,30.0,2.0,19.0,0.0,15.86,2.59,6.58
2012/07/20,39.5,39.5,39.0,39.35,206.0,8118.0,-0.3797,0.0442,156.0,-76.0,0.0,-17.0,-93.0,1794.0,4.0,11.0,1.0,21.0,3.0,15.8,2.58,6.61
2012/07/23,39.0,39.05,38.0,38.1,242.0,9340.0,-3.1766,0.052,187.0,-77.0,0.0,-7.0,-84.0,1796.0,8.0,6.0,0.0,22.0,1.0,15.3,2.5,6.82
2012/07/24,38.0,38.45,37.95,38.1,110.0,4210.0,0.0,0.0236,71.0,-3.0,0.0,0.0,-3.0,1743.0,0.0,53.0,0.0,22.0,0.0,15.3,2.5,6.82
2012/07/25,38.3,38.7,38.2,38.6,117.0,4511.0,1.3123,0.0251,107.0,-34.0,0.0,0.0,-34.0,1738.0,2.0,7.0,0.0,22.0,0.0,15.5,2.53,6.74
2012/07/26,38.6,38.9,38.4,38.7,146.0,5664.0,0.2591,0.0314,100.0,-95.0,0.0,0.0,-95.0,1743.0,5.0,0.0,0.0,23.0,1.0,15.54,2.54,6.72
2012/07/27,38.7,38.95,38.6,38.7,164.0,6357.0,0.0,0.0352,116.0,-105.0,0.0,0.0,-105.0,1718.0,12.0,4.0,1.0,27.0,5.0,15.54,2.54,6.72
2012/07/30,38.7,38.8,38.5,38.7,181.0,7005.0,0.0,0.0389,133.0,-108.0,0.0,0.0,-108.0,1724.0,8.0,2.0,12.0,15.0,0.0,15.54,2.54,6.72
2012/07/31,38.7,38.7,38.25,38.4,205.0,7894.0,-0.7752,0.044,152.0,-78.0,0.0,0.0,-78.0,1698.0,5.0,29.0,0.0,15.0,0.0,15.42,2.52,6.77
2012/08/01,38.3,39.0,38.3,38.8,139.0,5414.0,1.0417,0.0299,117.0,-28.0,0.0,0.0,-28.0,1700.0,5.0,2.0,4.0,21.0,10.0,15.58,2.54,6.7
2012/08/03,38.5,38.9,38.5,38.6,292.0,11341.0,-0.5155,0.0627,153.0,-218.0,0.0,0.0,-218.0,1700.0,3.0,3.0,5.0,16.0,0.0,15.5,2.53,6.74
2012/08/06,38.8,38.8,38.5,38.55,166.0,6412.0,-0.1295,0.0357,132.0,-82.0,-1.0,2.0,-81.0,1686.0,8.0,11.0,0.0,16.0,0.0,15.48,2.53,6.74
2012/08/07,38.7,38.8,38.5,38.65,231.0,8932.0,0.2594,0.0496,170.0,-177.0,-14.0,-1.0,-192.0,1691.0,13.0,8.0,0.0,16.0,0.0,15.52,2.53,6.73
2012/08/08,38.7,39.6,38.6,39.1,607.0,23735.0,1.1643,0.1304,341.0,-326.0,-3.0,2.0,-327.0,1721.0,42.0,12.0,1.0,15.0,0.0,15.7,2.56,6.65
2012/08/09,39.1,40.0,39.1,39.9,515.0,20555.0,2.046,0.1106,300.0,-180.0,8.0,14.0,-158.0,1708.0,25.0,38.0,10.0,6.0,1.0,16.02,2.62,6.52
2012/08/10,39.9,40.05,39.4,39.8,318.0,12703.0,-0.2506,0.0683,155.0,-134.0,-2.0,3.0,-133.0,1698.0,7.0,17.0,0.0,8.0,2.0,15.98,2.61,6.53
2012/08/13,39.8,39.8,39.1,39.3,242.0,9508.0,-1.2563,0.052,146.0,-40.0,-1.0,0.0,-41.0,1720.0,28.0,6.0,0.0,13.0,5.0,15.78,2.58,6.62
2012/08/14,39.3,39.7,39.1,39.1,154.0,6088.0,-0.5089,0.0331,111.0,-3.0,0.0,9.0,6.0,1718.0,13.0,15.0,0.0,35.0,22.0,15.7,2.56,6.65
2012/08/15,39.3,39.3,38.55,38.55,321.0,12493.0,-1.4066,0.0689,235.0,-19.0,-25.0,1.0,-43.0,1708.0,7.0,16.0,2.0,47.0,14.0,15.48,2.53,6.74
2012/08/16,38.55,39.5,38.5,38.75,321.0,12516.0,0.5188,0.0689,193.0,-81.0,-1.0,0.0,-82.0,1733.0,29.0,4.0,0.0,54.0,7.0,15.56,2.54,6.71
2012/08/17,39.0,39.7,38.85,39.0,301.0,11857.0,0.6452,0.0647,213.0,-107.0,-11.0,2.0,-115.0,1778.0,58.0,13.0,0.0,54.0,0.0,15.66,2.56,6.67
2012/08/20,39.7,39.7,38.8,38.8,322.0,12640.0,-0.5128,0.0692,207.0,-39.0,0.0,-1.0,-40.0,1784.0,54.0,47.0,1.0,63.0,10.0,15.58,2.54,6.7
2012/08/21,39.25,39.5,38.9,39.3,140.0,5511.0,1.2887,0.0301,152.0,45.0,-1.0,9.0,53.0,1784.0,17.0,17.0,0.0,66.0,3.0,15.78,2.58,6.62
2012/08/22,39.3,39.65,39.1,39.4,191.0,7542.0,0.2545,0.041,120.0,-4.0,0.0,0.0,-4.0,1720.0,8.0,72.0,0.0,75.0,9.0,15.82,2.58,6.6
2012/08/23,39.4,39.6,39.3,39.3,95.0,3752.0,-0.2538,0.0204,95.0,4.0,0.0,0.0,4.0,1684.0,7.0,42.0,0.0,76.0,1.0,15.78,2.58,6.62
2012/08/24,39.3,39.75,39.3,39.4,190.0,7504.0,0.2545,0.0408,134.0,1.0,0.0,-3.0,-2.0,1647.0,20.0,51.0,0.0,76.0,0.0,15.82,2.58,6.6
2012/08/27,39.4,39.4,39.1,39.1,199.0,7832.0,-0.7614,0.0427,147.0,-61.0,0.0,0.0,-61.0,1612.0,9.0,44.0,0.0,76.0,0.0,15.7,2.56,6.65
2012/08/28,39.0,39.2,38.5,38.55,403.0,15614.0,-1.4066,0.0866,262.0,-134.0,0.0,1.0,-133.0,1551.0,15.0,76.0,2.0,79.0,5.0,15.48,2.53,6.74
2012/08/29,41.2,41.2,39.8,40.0,809.0,32593.0,3.7613,0.1738,479.0,-119.0,-1.0,39.0,-81.0,1562.0,86.0,75.0,0.0,94.0,15.0,16.06,2.62,6.5
2012/08/30,40.0,40.0,39.15,39.15,438.0,17260.0,-2.125,0.0941,303.0,-238.0,0.0,-47.0,-285.0,1589.0,54.0,27.0,0.0,95.0,1.0,15.72,2.57,6.64
2012/08/31,39.15,39.65,39.1,39.2,227.0,8935.0,0.1277,0.0488,126.0,-106.0,-1.0,0.0,-107.0,1599.0,35.0,24.0,0.0,97.0,2.0,15.74,2.57,6.63
2012/09/03,39.3,39.4,39.2,39.35,242.0,9529.0,0.3827,0.052,198.0,-116.0,-1.0,0.0,-117.0,1583.0,19.0,25.0,17.0,80.0,0.0,15.8,2.75,6.61
2012/09/04,39.35,39.55,39.25,39.25,187.0,7383.0,-0.2541,0.0402,164.0,-101.0,0.0,0.0,-101.0,1585.0,19.0,17.0,1.0,79.0,0.0,13.87,2.74,6.62
2012/09/05,39.35,39.45,39.15,39.25,129.0,5105.0,0.0,0.0277,101.0,-55.0,0.0,2.0,-53.0,1592.0,14.0,7.0,0.0,96.0,17.0,13.87,2.74,6.62
2012/09/06,39.1,39.75,39.0,39.5,249.0,9847.0,0.6369,0.0535,186.0,-96.0,0.0,-3.0,-99.0,1594.0,22.0,20.0,0.0,96.0,0.0,13.96,2.76,6.58
2012/09/07,39.7,40.1,39.7,39.7,304.0,12126.0,0.5063,0.0653,212.0,-90.0,0.0,0.0,-90.0,1590.0,21.0,25.0,5.0,91.0,0.0,14.03,2.77,6.55
2012/09/10,40.0,40.2,39.7,40.0,381.0,15252.0,0.7557,0.0818,218.0,-150.0,0.0,-2.0,-152.0,1591.0,15.0,14.0,12.0,79.0,0.0,14.13,2.79,6.5
2012/09/11,40.0,40.3,39.8,39.95,269.0,10792.0,-0.125,0.0578,195.0,-50.0,0.0,-1.0,-51.0,1582.0,5.0,14.0,0.0,79.0,0.0,14.12,2.79,6.51
2012/09/12,39.95,40.15,39.95,40.0,393.0,15751.0,0.1252,0.0844,256.0,-166.0,-2.0,8.0,-160.0,1541.0,18.0,36.0,0.0,79.0,0.0,14.13,2.79,6.5
2012/09/13,40.0,41.0,40.0,40.5,648.0,26180.0,1.25,0.1392,337.0,-69.0,0.0,2.0,-67.0,1559.0,35.0,17.0,0.0,80.0,1.0,14.31,2.83,6.42
2012/09/14,40.95,41.0,40.7,40.8,431.0,17632.0,0.7407,0.0926,361.0,-1.0,0.0,13.0,12.0,1570.0,30.0,19.0,0.0,80.0,0.0,14.42,2.85,6.37
2012/09/17,41.0,41.0,40.05,40.55,350.0,14211.0,-0.6127,0.0752,261.0,-64.0,-101.0,2.0,-163.0,1575.0,17.0,7.0,0.0,80.0,0.0,14.33,2.83,6.41
2012/09/18,40.55,41.5,40.55,41.5,772.0,31789.0,2.3428,0.1658,580.0,-69.0,85.0,0.0,16.0,1553.0,31.0,53.0,0.0,80.0,0.0,14.66,2.9,6.27
2012/09/19,42.0,42.0,41.25,41.55,410.0,17099.0,0.1205,0.0881,328.0,-38.0,83.0,4.0,49.0,1548.0,17.0,22.0,0.0,81.0,1.0,14.68,2.9,6.26
2012/09/20,41.45,42.0,41.2,42.0,418.0,17367.0,1.083,0.0898,330.0,-35.0,0.0,5.0,-30.0,1538.0,39.0,49.0,1.0,80.0,0.0,14.84,2.93,6.19
2012/09/21,42.0,42.0,41.2,42.0,519.0,21694.0,0.0,0.1115,354.0,-61.0,0.0,0.0,-61.0,1509.0,11.0,40.0,0.0,80.0,0.0,14.84,2.93,6.19
2012/09/24,42.0,42.0,41.5,41.9,159.0,6655.0,-0.2381,0.0342,143.0,-14.0,0.0,-7.0,-21.0,1512.0,11.0,8.0,0.0,80.0,0.0,14.81,2.93,6.21
2012/09/25,41.6,41.6,41.0,41.0,691.0,28408.0,-2.148,0.1484,242.0,-436.0,0.0,0.0,-436.0,1507.0,4.0,9.0,1.0,87.0,8.0,14.49,2.86,6.34
2012/09/26,40.0,40.9,40.0,40.2,309.0,12481.0,-1.9512,0.0664,180.0,-65.0,-1.0,5.0,-61.0,1498.0,5.0,14.0,6.0,82.0,1.0,14.2,2.81,6.47
2012/09/27,40.0,40.7,40.0,40.2,173.0,7011.0,0.0,0.0372,147.0,-11.0,-5.0,0.0,-16.0,1499.0,9.0,8.0,0.0,84.0,2.0,14.2,2.81,6.47
2012/09/28,40.2,40.4,39.7,39.8,295.0,11798.0,-0.995,0.0634,172.0,-86.0,0.0,0.0,-86.0,1497.0,11.0,13.0,1.0,83.0,0.0,14.06,2.78,6.53
2012/10/01,39.9,40.3,39.9,40.1,207.0,8292.0,0.7538,0.0445,167.0,15.0,0.0,2.0,17.0,1504.0,16.0,9.0,0.0,84.0,1.0,14.17,2.8,6.48
2012/10/02,40.1,40.65,40.1,40.45,104.0,4232.0,0.8728,0.0223,114.0,10.0,0.0,1.0,11.0,1521.0,20.0,3.0,0.0,84.0,0.0,14.29,2.82,6.43
2012/10/03,40.5,40.6,40.1,40.1,1541.0,62258.0,-0.8653,0.331,84.0,-7.0,0.0,0.0,-7.0,1516.0,1.0,6.0,0.0,84.0,0.0,14.17,2.8,6.48
2012/10/04,40.1,40.4,39.8,40.2,223.0,8932.0,0.2494,0.0479,198.0,6.0,0.0,8.0,14.0,1513.0,3.0,6.0,0.0,84.0,0.0,14.2,2.81,6.47
2012/10/05,40.2,40.2,39.3,39.5,350.0,13927.0,-1.7413,0.0752,276.0,-206.0,0.0,7.0,-199.0,1523.0,13.0,3.0,2.0,82.0,0.0,13.96,2.76,6.58
2012/10/08,39.55,40.0,39.3,39.35,220.0,8734.0,-0.3797,0.0473,175.0,-119.0,0.0,0.0,-119.0,1524.0,5.0,4.0,1.0,87.0,6.0,13.9,2.75,6.61
2012/10/09,39.5,39.9,39.35,39.45,301.0,11952.0,0.2541,0.0647,198.0,-54.0,0.0,1.0,-53.0,1490.0,9.0,41.0,1.0,88.0,2.0,13.94,2.75,6.59
2012/10/11,39.3,39.3,39.0,39.15,258.0,10134.0,-0.7605,0.0554,208.0,-78.0,0.0,-2.0,-80.0,1489.0,15.0,16.0,13.0,80.0,5.0,13.83,2.73,6.64
2012/10/12,39.05,39.15,38.95,39.0,205.0,8032.0,-0.3831,0.044,157.0,-102.0,-1.0,-8.0,-111.0,1492.0,3.0,0.0,0.0,81.0,1.0,13.78,2.72,6.67
2012/10/15,39.0,39.15,38.8,38.9,132.0,5147.0,-0.2564,0.0284,118.0,-21.0,0.0,0.0,-21.0,1481.0,4.0,12.0,0.0,103.0,22.0,13.75,2.72,6.68
2012/10/16,38.9,39.1,38.9,39.1,175.0,6827.0,0.5141,0.0376,123.0,-23.0,0.0,0.0,-23.0,1477.0,16.0,20.0,0.0,132.0,29.0,13.82,2.73,6.65
2012/10/17,39.5,39.85,39.15,39.2,276.0,10952.0,0.2558,0.0593,193.0,-42.0,0.0,-1.0,-43.0,1450.0,6.0,33.0,11.0,131.0,10.0,13.85,2.74,6.63
2012/10/18,39.25,39.7,39.25,39.45,155.0,6120.0,0.6378,0.0333,126.0,11.0,-6.0,0.0,5.0,1450.0,1.0,1.0,0.0,131.0,0.0,13.94,2.75,6.59
2012/10/19,39.45,39.5,39.25,39.3,116.0,4587.0,-0.3802,0.0249,85.0,-22.0,0.0,0.0,-22.0,1451.0,7.0,6.0,1.0,131.0,1.0,13.89,2.74,6.62
2012/10/22,39.0,39.75,38.8,39.35,137.0,5395.0,0.1272,0.0294,103.0,-37.0,0.0,0.0,-37.0,1425.0,2.0,28.0,11.0,120.0,0.0,13.9,2.75,6.61
2012/10/23,39.35,39.35,39.1,39.1,170.0,6673.0,-0.6353,0.0365,134.0,-74.0,0.0,-13.0,-87.0,1426.0,1.0,0.0,0.0,130.0,10.0,13.82,2.73,6.65
2012/10/24,39.0,39.3,39.0,39.2,148.0,5810.0,0.2558,0.0318,107.0,-51.0,0.0,-1.0,-52.0,1416.0,5.0,15.0,10.0,123.0,3.0,13.85,2.74,6.63
2012/10/25,39.2,39.3,39.0,39.0,194.0,7623.0,-0.5102,0.0417,120.0,-77.0,0.0,-1.0,-78.0,1413.0,1.0,4.0,0.0,123.0,0.0,13.78,2.72,6.67
2012/10/26,39.0,39.3,38.6,38.6,399.0,15559.0,-1.0256,0.0857,266.0,-102.0,0.0,0.0,-102.0,1404.0,6.0,15.0,7.0,132.0,16.0,13.64,2.7,6.74
2012/10/29,38.6,38.7,37.9,38.45,258.0,9953.0,-0.3886,0.0554,211.0,-85.0,2.0,-3.0,-86.0,1404.0,2.0,2.0,0.0,144.0,12.0,13.59,2.69,6.76
2012/10/30,38.45,39.3,38.45,39.05,256.0,9936.0,1.5605,0.055,180.0,-3.0,0.0,4.0,1.0,1389.0,0.0,15.0,3.0,142.0,1.0,13.8,2.73,6.66
2012/10/31,39.1,39.1,38.65,39.0,218.0,8504.0,-0.128,0.0468,159.0,-112.0,0.0,-2.0,-114.0,1375.0,3.0,17.0,5.0,137.0,0.0,13.78,2.72,6.67
2012/11/01,39.0,39.4,38.8,38.8,278.0,10851.0,-0.5128,0.0597,179.0,-65.0,0.0,0.0,-65.0,1342.0,1.0,34.0,42.0,103.0,8.0,13.71,2.58,6.7
2012/11/02,39.0,39.3,39.0,39.3,69.0,2722.0,1.2887,0.0148,65.0,-15.0,0.0,0.0,-15.0,1340.0,6.0,8.0,1.0,103.0,1.0,13.89,2.62,6.62
2012/11/05,39.3,39.3,38.9,38.9,200.0,7836.0,-1.0178,0.043,125.0,-74.0,0.0,5.0,-69.0,1331.0,1.0,10.0,10.0,93.0,0.0,13.75,2.59,6.68
2012/11/06,39.0,39.1,39.0,39.1,87.0,3403.0,0.5141,0.0187,68.0,-11.0,0.0,2.0,-9.0,1312.0,0.0,19.0,0.0,93.0,0.0,13.82,2.6,6.65
2012/11/07,39.4,39.5,39.3,39.4,178.0,7031.0,0.7673,0.0382,106.0,-44.0,0.0,-5.0,-49.0,1311.0,9.0,10.0,0.0,93.0,0.0,13.92,2.62,6.6
2012/11/08,39.0,39.3,39.0,39.2,138.0,5430.0,-0.5076,0.0296,80.0,-56.0,0.0,-12.0,-68.0,1315.0,5.0,1.0,1.0,92.0,0.0,13.85,2.61,6.63
2012/11/09,39.15,39.75,39.05,39.65,226.0,8950.0,1.148,0.0485,162.0,-52.0,0.0,0.0,-52.0,1312.0,17.0,20.0,0.0,92.0,0.0,14.01,2.64,6.56
2012/11/12,39.65,40.1,39.65,40.0,277.0,11101.0,0.8827,0.0595,194.0,-90.0,0.0,0.0,-90.0,1312.0,5.0,5.0,0.0,93.0,1.0,14.13,2.66,6.5
2012/11/13,40.0,40.1,39.3,39.6,243.0,9669.0,-1.0,0.0522,154.0,-119.0,0.0,-1.0,-120.0,1310.0,6.0,8.0,1.0,108.0,16.0,13.99,2.64,6.57
2012/11/14,39.6,39.6,39.3,39.5,111.0,4418.0,-0.2525,0.0238,81.0,-21.0,0.0,-1.0,-22.0,1311.0,1.0,0.0,1.0,107.0,0.0,13.96,2.63,6.58
2012/11/15,39.4,39.5,39.0,39.3,180.0,7095.0,-0.5063,0.0387,125.0,-94.0,0.0,0.0,-94.0,1308.0,2.0,5.0,19.0,88.0,0.0,13.89,2.62,6.62
2012/11/16,39.3,39.55,38.8,39.0,347.0,13591.0,-0.7634,0.0745,211.0,-55.0,0.0,-6.0,-61.0,1311.0,7.0,4.0,11.0,77.0,0.0,13.78,2.6,6.67
2012/11/19,39.0,39.2,39.0,39.0,86.0,3367.0,0.0,0.0185,82.0,-16.0,0.0,1.0,-15.0,1307.0,0.0,4.0,0.0,82.0,5.0,13.78,2.6,6.67
2012/11/20,39.0,39.15,38.8,38.8,113.0,4421.0,-0.5128,0.0243,101.0,-43.0,0.0,0.0,-43.0,1312.0,5.0,0.0,0.0,82.0,0.0,13.71,2.58,6.7
2012/11/21,38.8,38.95,38.15,38.15,231.0,8895.0,-1.6753,0.0496,165.0,-162.0,0.0,-4.0,-166.0,1305.0,1.0,1.0,0.0,82.0,0.0,13.48,2.54,6.82
2012/11/22,38.2,38.55,38.2,38.5,101.0,3887.0,0.9174,0.0217,99.0,-47.0,0.0,0.0,-47.0,1301.0,1.0,5.0,0.0,85.0,3.0,13.6,2.56,6.75
2012/11/23,38.45,39.0,38.45,38.85,369.0,14296.0,0.9091,0.0793,269.0,-128.0,0.0,0.0,-128.0,1332.0,33.0,2.0,4.0,81.0,0.0,13.73,2.59,6.69
2012/11/26,38.9,39.2,38.9,39.05,187.0,7317.0,0.5148,0.0402,165.0,-97.0,0.0,-2.0,-99.0,1326.0,6.0,12.0,4.0,77.0,0.0,13.8,2.6,6.66
2012/11/27,39.2,39.25,38.75,39.1,291.0,11384.0,0.128,0.0625,230.0,-102.0,0.0,0.0,-102.0,1313.0,5.0,18.0,0.0,77.0,0.0,13.82,2.6,6.65
2012/11/28,39.0,39.1,38.55,38.75,364.0,14128.0,-0.8951,0.0782,306.0,-192.0,-57.0,2.0,-247.0,1342.0,32.0,3.0,0.0,86.0,9.0,13.69,2.58,6.71
2012/11/29,38.8,39.45,38.8,39.4,289.0,11348.0,1.6774,0.0621,242.0,-21.0,0.0,10.0,-11.0,1315.0,2.0,29.0,4.0,88.0,6.0,13.92,2.62,6.6
2012/11/30,39.5,39.9,39.4,39.5,378.0,14987.0,0.2538,0.0812,304.0,-75.0,0.0,8.0,-67.0,1325.0,14.0,4.0,0.0,89.0,1.0,13.96,2.63,6.58
2012/12/03,39.75,40.1,39.45,40.0,664.0,26585.0,1.2658,0.1426,378.0,-132.0,0.0,6.0,-126.0,1310.0,6.0,21.0,3.0,88.0,2.0,14.13,2.66,6.5
2012/12/04,40.0,40.15,39.7,40.0,410.0,16414.0,0.0,0.0881,248.0,-119.0,0.0,1.0,-118.0,1048.0,9.0,28.0,0.0,91.0,3.0,14.13,2.66,6.5
2012/12/05,40.0,40.6,39.9,40.15,437.0,17597.0,0.375,0.0939,292.0,-129.0,-4.0,11.0,-122.0,1069.0,25.0,4.0,14.0,77.0,0.0,14.19,2.67,6.48
2012/12/06,40.5,40.5,40.2,40.45,317.0,12834.0,0.7472,0.0681,185.0,-110.0,0.0,1.0,-109.0,1067.0,19.0,21.0,0.0,77.0,0.0,14.29,2.69,6.43
2012/12/07,40.5,40.7,39.6,40.0,388.0,15667.0,-1.1125,0.0833,211.0,-210.0,0.0,0.0,-210.0,1075.0,16.0,8.0,0.0,81.0,4.0,14.13,2.66,6.5
2012/12/10,40.1,40.3,40.0,40.0,240.0,9676.0,0.0,0.0515,183.0,-147.0,-2.0,-1.0,-150.0,1075.0,2.0,1.0,0.0,82.0,1.0,14.13,2.66,6.5
2012/12/11,40.0,40.05,39.5,39.6,501.0,19925.0,-1.0,0.1076,339.0,-347.0,0.0,4.0,-343.0,1088.0,18.0,5.0,0.0,82.0,0.0,13.99,2.64,6.57
2012/12/12,39.6,40.2,39.6,40.15,369.0,14825.0,1.3889,0.0793,221.0,-193.0,0.0,9.0,-184.0,1101.0,29.0,16.0,0.0,82.0,0.0,14.19,2.67,6.48
2012/12/13,40.0,40.4,40.0,40.3,408.0,16466.0,0.3736,0.0876,291.0,-152.0,0.0,0.0,-152.0,1111.0,16.0,6.0,1.0,81.0,0.0,14.24,2.68,6.45
2012/12/14,40.0,40.3,39.95,40.05,315.0,12636.0,-0.6203,0.0677,222.0,-181.0,0.0,-4.0,-185.0,1110.0,7.0,7.0,1.0,81.0,1.0,14.15,2.67,6.49
2012/12/17,40.0,40.4,39.9,40.35,275.0,11108.0,0.7491,0.0591,201.0,-11.0,0.0,0.0,-11.0,1107.0,8.0,11.0,1.0,80.0,0.0,14.26,2.69,6.44
