年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/07/29,73.0,73.5,72.0,72.0,659.0,47000.0,-1.3699,0.551,0.0,,,,,,,,,,,,,
1993/07/30,73.0,73.5,72.5,72.5,931.0,67000.0,0.6944,0.7784,0.0,,,,,,,,,,,,,
1993/07/31,72.5,73.0,71.0,71.0,494.0,35000.0,-2.069,0.413,0.0,,,,,,,,,,,,,
1993/08/02,70.5,72.5,70.5,71.5,994.0,71000.0,0.7042,0.8311,0.0,,,,,,,,,,,,,
1993/08/03,71.5,72.0,70.5,71.0,498.0,35000.0,-0.6993,0.4164,0.0,,,,,,,,,,,,,
1993/08/04,71.5,75.5,71.5,75.5,3817.0,288000.0,6.338,3.1913,0.0,,,,,,,,,,,,,
1993/08/05,76.5,77.0,75.5,76.0,2885.0,219000.0,0.6623,2.4121,0.0,,,,,,,,,,,,,
1993/08/06,76.5,78.5,76.0,77.0,2624.0,202000.0,1.3158,2.1939,0.0,,,,,,,,,,,,,
1993/08/07,77.0,77.0,74.5,74.5,1812.0,135000.0,-3.2468,1.515,0.0,,,,,,,,,,,,,
1993/08/09,75.5,78.5,75.0,77.5,3838.0,297000.0,4.0268,3.2089,0.0,,,,,,,,,,,,,
1993/08/10,78.0,80.0,77.0,78.5,5296.0,416000.0,1.2903,4.4279,0.0,,,,,,,,,,,,,
1993/08/11,78.5,81.0,78.5,79.0,5147.0,407000.0,0.6369,4.3033,0.0,,,,,,,,,,,,,
1993/08/12,79.0,80.0,79.0,79.5,4453.0,354000.0,0.6329,3.7231,0.0,,,,,,,,,,,,,
1993/08/13,80.0,80.0,77.0,77.5,3502.0,271000.0,-2.5157,2.9279,0.0,,,,,,,,,,,,,
1993/08/14,78.0,79.0,77.5,77.5,2429.0,188000.0,0.0,2.0308,0.0,,,,,,,,,,,,,
1993/08/16,79.0,79.0,76.5,76.5,5875.0,449000.0,-1.2903,4.912,0.0,,,,,,,,,,,,,
1993/08/17,67.5,67.5,66.0,67.0,4285.0,287000.0,2.2671,2.5264,0.0,,,,,,,,,,,,,
1993/08/18,68.0,68.5,66.5,66.5,2589.0,172000.0,-0.7463,1.5265,0.0,,,,,,,,,,,,,
1993/08/19,66.5,67.5,66.0,66.0,1395.0,92000.0,-0.7519,0.8225,0.0,,,,,,,,,,,,,
1993/08/20,66.5,67.0,65.0,65.5,1216.0,80000.0,-0.7576,0.717,0.0,,,,,,,,,,,,,
1993/08/21,65.0,65.5,64.5,64.5,1073.0,69000.0,-1.5267,0.6326,0.0,,,,,,,,,,,,,
1993/08/23,64.0,65.0,64.0,64.5,884.0,57000.0,0.0,0.5212,0.0,,,,,,,,,,,,,
1993/08/24,64.5,65.5,64.0,65.0,659.0,43000.0,0.7752,0.3885,0.0,,,,,,,,,,,,,
1993/08/25,65.0,66.0,64.0,65.5,1162.0,76000.0,0.7692,0.6851,0.0,,,,,,,,,,,,,
1993/08/26,65.5,66.5,65.5,66.0,876.0,58000.0,0.7634,0.5165,0.0,,,,,,,,,,,,,
1993/08/27,66.5,66.5,64.5,65.0,757.0,49000.0,-1.5152,0.4463,0.0,,,,,,,,,,,,,
1993/08/28,64.0,65.0,64.0,64.5,570.0,37000.0,-0.7692,0.3361,0.0,,,,,,,,,,,,,
1993/08/30,65.0,65.5,64.0,64.5,608.0,39000.0,0.0,0.3585,0.0,,,,,,,,,,,,,
1993/08/31,64.5,65.5,64.5,65.0,467.0,30000.0,0.7752,0.2753,0.0,,,,,,,,,,,,,
1993/09/01,65.0,65.5,64.5,64.5,546.0,35000.0,-0.7692,0.3219,0.0,,,,,,,,,,,,,
1993/09/02,64.5,65.0,63.0,63.5,760.0,48000.0,-1.5504,0.4481,0.0,,,,,,,,,,,,,
1993/09/03,63.5,65.0,63.0,64.0,1290.0,83000.0,0.7874,0.7606,0.0,,,,,,,,,,,,,
1993/09/04,64.0,65.0,63.5,64.5,674.0,43000.0,0.7813,0.3974,0.0,,,,,,,,,,,,,
1993/09/06,64.5,64.5,63.5,63.5,564.0,36000.0,-1.5504,0.3325,0.0,,,,,,,,,,,,,
1993/09/07,63.5,65.5,63.0,65.0,1500.0,98000.0,2.3622,0.8844,0.0,,,,,,,,,,,,,
1993/09/08,65.5,66.0,64.5,65.5,1883.0,123000.0,0.7692,1.1102,0.0,,,,,,,,,,,,,
1993/09/09,65.0,68.0,65.0,66.5,3994.0,266000.0,1.5267,2.3549,0.0,,,,,,,,,,,,,
1993/09/10,67.0,67.5,66.0,67.5,1648.0,111000.0,1.5038,0.9717,0.0,,,,,,,,,,,,,
1993/09/11,68.0,68.0,66.5,66.5,892.0,59000.0,-1.4815,0.5259,0.0,,,,,,,,,,,,,
1993/09/13,66.0,67.0,64.0,64.0,2325.0,149000.0,-3.7594,1.3708,0.0,,,,,,,,,,,,,
1993/09/14,64.0,64.5,63.0,63.5,1454.0,92000.0,-0.7813,0.8573,0.0,,,,,,,,,,,,,
1993/09/15,63.5,64.0,63.0,63.5,902.0,57000.0,0.0,0.5318,0.0,,,,,,,,,,,,,
1993/09/16,63.5,64.0,62.5,63.5,1927.0,122000.0,0.0,1.1362,0.0,,,,,,,,,,,,,
1993/09/17,65.0,67.0,65.0,66.5,2477.0,165000.0,4.7244,1.4604,0.0,,,,,,,,,,,,,
1993/09/18,67.0,68.5,66.0,68.5,4690.0,321000.0,3.0075,2.7652,0.0,,,,,,,,,,,,,
1993/09/20,68.5,69.0,67.5,68.0,3038.0,207000.0,-0.7299,1.7912,0.0,,,,,,,,,,,,,
1993/09/21,68.5,70.0,68.5,68.5,7040.0,482000.0,0.7353,4.1508,0.0,,,,,,,,,,,,,
1993/09/22,67.0,68.0,66.5,67.5,4205.0,284000.0,-1.4599,2.4793,0.0,,,,,,,,,,,,,
1993/09/23,67.5,68.0,67.0,67.5,2997.0,202000.0,0.0,1.767,0.0,,,,,,,,,,,,,
1993/09/24,66.5,68.0,66.5,68.0,1565.0,106000.0,0.7407,0.9227,0.0,,,,,,,,,,,,,
1993/09/25,68.0,69.0,67.5,69.0,6146.0,424000.0,1.4706,3.6237,0.0,,,,,,,,,,,,,
1993/09/27,68.5,68.5,66.5,66.5,5321.0,354000.0,-3.6232,3.1373,0.0,,,,,,,,,,,,,
1993/09/29,66.5,67.0,65.5,66.5,1116.0,74000.0,0.0,0.658,0.0,,,,,,,,,,,,,
1993/10/01,66.5,67.5,66.0,67.5,2391.0,161000.0,1.5038,1.4097,0.0,,,,,,,,,,,,,
1993/10/02,67.0,68.0,66.5,67.5,631.0,43000.0,0.0,0.372,0.0,,,,,,,,,,,,,
1993/10/04,67.5,70.5,67.0,70.0,9387.0,657000.0,3.7037,5.5346,0.0,,,,,,,,,,,,,
1993/10/05,70.5,71.0,69.0,70.0,2383.0,167000.0,0.0,1.405,0.0,,,,,,,,,,,,,
1993/10/06,69.5,71.5,69.5,70.5,5265.0,371000.0,0.7143,3.1043,0.0,,,,,,,,,,,,,
1993/10/07,71.0,72.5,70.5,70.5,4249.0,300000.0,0.0,2.5052,0.0,,,,,,,,,,,,,
1993/10/08,71.0,71.0,70.0,71.0,4686.0,333000.0,0.7092,2.7629,0.0,,,,,,,,,,,,,
1993/10/09,71.0,72.0,70.5,71.5,1371.0,98000.0,0.7042,0.8083,0.0,,,,,,,,,,,,,
1993/10/12,72.0,73.5,71.5,73.0,3735.0,273000.0,2.0979,2.2022,0.0,,,,,,,,,,,,,
1993/10/13,73.5,78.0,73.5,78.0,10483.0,818000.0,6.8493,6.1808,0.0,,,,,,,,,,,,,
1993/10/14,80.0,83.0,80.0,80.0,10162.0,813000.0,2.5641,5.9915,0.0,,,,,,,,,,,,,
1993/10/15,80.0,82.5,79.0,81.5,4380.0,357000.0,1.875,2.5825,0.0,,,,,,,,,,,,,
1993/10/16,82.0,87.0,82.0,86.0,10790.0,928000.0,5.5215,6.3618,0.0,,,,,,,,,,,,,
1993/10/18,86.0,87.0,85.0,85.5,5826.0,498000.0,-0.5814,3.435,0.0,,,,,,,,,,,,,
1993/10/19,84.5,86.5,82.0,86.5,6864.0,594000.0,1.1696,4.047,0.0,,,,,,,,,,,,,
1993/10/20,86.5,89.0,85.5,88.0,8815.0,776000.0,1.7341,5.1973,0.0,,,,,,,,,,,,,
1993/10/21,92.0,93.0,89.5,92.0,13414.0,1234000.0,4.5455,7.9089,0.0,,,,,,,,,,,,,
1993/10/22,90.5,93.0,90.5,93.0,3664.0,341000.0,1.087,2.1603,0.0,,,,,,,,,,,,,
1993/10/23,93.0,96.0,91.5,91.5,4046.0,370000.0,-1.6129,2.3855,0.0,,,,,,,,,,,,,
1993/10/26,91.5,92.5,89.0,92.0,6296.0,579000.0,0.5464,3.7121,0.0,,,,,,,,,,,,,
1993/10/27,92.5,93.0,87.0,87.0,6468.0,563000.0,-5.4348,3.8135,0.0,,,,,,,,,,,,,
1993/10/28,87.0,87.5,84.0,85.0,3076.0,261000.0,-2.2989,1.8136,0.0,,,,,,,,,,,,,
1993/10/29,86.0,88.5,85.5,85.5,7024.0,601000.0,0.5882,4.1414,0.0,,,,,,,,,,,,,
1993/10/30,85.0,87.5,85.0,87.5,3259.0,285000.0,2.3392,1.9215,0.0,,,,,,,,,,,,,
1993/11/02,88.5,93.5,87.5,93.5,8950.0,837000.0,6.8571,5.2769,0.0,,,,,,,,,,,,,
1993/11/03,94.5,98.0,90.5,98.0,9893.0,970000.0,4.8128,5.8329,0.0,,,,,,,,,,,,,
1993/11/04,98.0,104.0,95.5,103.5,11151.0,1154000.0,5.6122,6.5746,0.0,,,,,,,,,,,,,
1993/11/05,103.5,104.0,99.0,104.0,15994.0,1663000.0,0.4831,9.4301,0.0,,,,,,,,,,,,,
1993/11/06,103.5,104.5,100.0,104.0,14018.0,1458000.0,0.0,8.265,0.0,,,,,,,,,,,,,
1993/11/08,103.0,103.0,97.0,97.0,13114.0,1272000.0,-6.7308,7.732,0.0,,,,,,,,,,,,,
1993/11/09,96.0,99.0,90.5,95.5,17158.0,1639000.0,-1.5464,10.1164,0.0,,,,,,,,,,,,,
1993/11/10,95.5,96.0,92.5,93.0,10995.0,1023000.0,-2.6178,6.4827,0.0,,,,,,,,,,,,,
1993/11/11,92.0,95.0,90.5,92.0,9061.0,834000.0,-1.0753,5.3424,0.0,,,,,,,,,,,,,
1993/11/15,90.0,93.0,90.0,91.5,12564.0,1150000.0,-0.5435,7.4078,0.0,,,,,,,,,,,,,
1993/11/16,91.0,95.0,91.0,94.0,14933.0,1404000.0,2.7322,8.8045,0.0,,,,,,,,,,,,,
1993/11/17,94.5,95.5,93.5,95.0,14830.0,1409000.0,1.0638,8.7438,0.0,,,,,,,,,,,,,
1993/11/18,95.0,96.0,92.0,95.0,16463.0,1564000.0,0.0,9.7066,0.0,,,,,,,,,,,,,
1993/11/19,95.0,97.0,89.0,93.5,12918.0,1208000.0,-1.5789,7.6165,0.0,,,,,,,,,,,,,
1993/11/20,94.0,95.0,91.5,92.5,1825.0,169000.0,-1.0695,1.076,0.0,,,,,,,,,,,,,
1993/11/22,93.0,93.5,91.0,93.0,9653.0,898000.0,0.5405,5.6914,0.0,,,,,,,,,,,,,
1993/11/23,94.0,94.0,92.0,93.0,2548.0,237000.0,0.0,1.5023,0.0,,,,,,,,,,,,,
1993/11/24,93.0,94.0,91.5,94.0,6061.0,570000.0,1.0753,3.5736,0.0,,,,,,,,,,,,,
1993/11/25,94.0,96.0,93.0,95.5,7032.0,672000.0,1.5957,4.1461,0.0,,,,,,,,,,,,,
1993/11/26,95.5,97.5,94.5,96.0,13488.0,1295000.0,0.5236,7.9525,0.0,,,,,,,,,,,,,
1993/11/29,102.5,102.5,102.5,102.5,2665.0,273000.0,6.7708,1.5713,0.0,,,,,,,,,,,,,
1993/11/30,109.5,109.5,104.5,104.5,21094.0,2204000.0,1.9512,12.4371,0.0,,,,,,,,,,,,,
1993/12/01,102.5,108.0,100.0,107.5,21478.0,2309000.0,2.8708,12.6635,0.0,,,,,,,,,,,,,
1993/12/02,108.5,111.0,105.0,105.0,8539.0,897000.0,-2.3256,5.0346,0.0,,,,,,,,,,,,,
1993/12/03,100.0,112.0,100.0,112.0,19210.0,2152000.0,6.6667,11.3263,0.0,,,,,,,,,,,,,
1993/12/04,119.0,119.0,114.5,117.0,10134.0,1186000.0,4.4643,5.975,0.0,,,,,,,,,,,,,
1993/12/06,118.0,118.0,114.0,116.0,7240.0,840000.0,-0.8547,4.2687,0.0,,,,,,,,,,,,,
1993/12/07,117.0,118.5,114.0,114.0,15145.0,1727000.0,-1.7241,8.9295,0.0,,,,,,,,,,,,,
1993/12/08,114.0,117.0,114.0,116.0,10257.0,1190000.0,1.7544,6.0475,0.0,,,,,,,,,,,,,
1993/12/09,114.5,117.0,112.0,112.0,15784.0,1768000.0,-3.4483,9.3063,0.0,,,,,,,,,,,,,
1993/12/10,112.0,112.0,105.0,107.5,24770.0,2663000.0,-4.0179,14.6044,0.0,,,,,,,,,,,,,
1993/12/11,107.0,109.5,107.0,108.0,10980.0,1186000.0,0.4651,6.4738,0.0,,,,,,,,,,,,,
1993/12/13,109.0,109.5,105.0,105.0,16791.0,1763000.0,-2.7778,9.9,0.0,,,,,,,,,,,,,
1993/12/14,106.0,111.5,105.0,111.5,24317.0,2711000.0,6.1905,14.3373,0.0,,,,,,,,,,,,,
1993/12/15,113.0,114.0,105.0,105.0,19151.0,2011000.0,-5.8296,11.2915,0.0,,,,,,,,,,,,,
1993/12/16,107.5,112.0,106.0,112.0,17560.0,1967000.0,6.6667,10.3534,0.0,,,,,,,,,,,,,
1993/12/17,112.0,114.0,109.0,109.5,17672.0,1935000.0,-2.2321,10.4194,0.0,,,,,,,,,,,,,
1993/12/18,109.0,111.0,107.0,108.5,10311.0,1119000.0,-0.9132,6.0794,0.0,,,,,,,,,,,,,
1993/12/20,110.0,112.0,107.0,107.0,10485.0,1122000.0,-1.3825,6.182,0.0,,,,,,,,,,,,,
1993/12/21,108.0,109.0,106.0,106.5,14693.0,1565000.0,-0.4673,8.663,0.0,,,,,,,,,,,,,
1993/12/22,107.0,107.5,106.0,106.0,10712.0,1135000.0,-0.4695,6.3158,0.0,,,,,,,,,,,,,
1993/12/23,106.5,110.0,106.0,106.5,18906.0,2013000.0,0.4717,11.147,0.0,,,,,,,,,,,,,
1993/12/24,108.0,109.0,107.0,107.0,14463.0,1548000.0,0.4695,8.5274,0.0,,,,,,,,,,,,,
1993/12/27,109.0,110.0,107.5,108.0,17773.0,1919000.0,0.9346,10.479,0.0,,,,,,,,,,,,,
1993/12/28,109.0,109.5,105.5,105.5,11240.0,1186000.0,-2.3148,6.6271,0.0,,,,,,,,,,,,,
1993/12/29,106.0,107.5,101.0,102.0,11148.0,1137000.0,-3.3175,6.5729,0.0,,,,,,,,,,,,,
1993/12/30,101.5,109.0,101.0,109.0,21784.0,2374000.0,6.8627,12.8439,0.0,,,,,,,,,,,,,
1993/12/31,110.0,116.5,109.0,113.5,19201.0,2179000.0,4.1284,11.3209,0.0,,,,,,,,,,,,,
1994/01/05,110.0,120.0,110.0,117.0,18550.0,2170000.0,3.0837,10.9371,0.0,,,,,,,,,,,,,
1994/01/06,118.0,120.0,112.0,112.0,18666.0,2091000.0,-4.2735,11.0055,0.0,,,,,,,,,,,,,
1994/01/07,113.0,114.0,104.5,104.5,17485.0,1827000.0,-6.6964,10.3092,0.0,,,,,,,,,,,,,
1994/01/08,107.0,108.0,105.5,106.5,6370.0,678000.0,1.9139,3.7558,0.0,,,,,,,,,,,,,
1994/01/10,107.0,110.0,105.0,108.0,20912.0,2258000.0,1.4085,12.3298,0.0,,,,,,,,,,,,,
1994/01/11,109.5,112.0,107.0,108.5,16503.0,1791000.0,0.463,9.7302,0.0,,,,,,,,,,,,,
1994/01/12,110.0,112.5,108.5,108.5,15927.0,1728000.0,0.0,9.3906,0.0,,,,,,,,,,,,,
1994/01/13,109.0,110.0,105.0,107.5,14820.0,1593000.0,-0.9217,8.7379,0.0,,,,,,,,,,,,,
1994/01/14,108.5,109.0,106.0,107.5,8554.0,920000.0,0.0,5.0435,0.0,,,,,,,,,,,,,
1994/01/15,109.0,115.0,109.0,115.0,25627.0,2947000.0,6.9767,15.1097,0.0,,,,,,,,,,,,,
1994/01/17,116.0,117.0,112.0,112.0,21318.0,2388000.0,-2.6087,12.5691,0.0,,,,,,,,,,,,,
1994/01/18,113.0,114.0,106.0,106.0,13697.0,1452000.0,-5.3571,8.0758,0.0,,,,,,,,,,,,,
1994/01/19,105.0,107.0,103.0,103.0,7489.0,771000.0,-2.8302,4.4155,0.0,,,,,,,,,,,,,
1994/01/20,103.0,105.5,101.0,101.0,5561.0,562000.0,-1.9417,3.2788,0.0,,,,,,,,,,,,,
1994/01/21,101.5,107.0,101.5,106.5,17059.0,1817000.0,5.4455,10.058,0.0,,,,,,,,,,,,,
1994/01/22,107.0,108.5,103.0,103.0,4080.0,420000.0,-3.2864,2.4056,0.0,,,,,,,,,,,,,
1994/01/24,104.5,105.0,103.0,103.5,4617.0,478000.0,0.4854,2.7222,0.0,,,,,,,,,,,,,
1994/01/25,104.0,104.5,102.0,103.5,8142.0,843000.0,0.0,4.8005,0.0,,,,,,,,,,,,,
1994/01/26,103.5,104.5,102.5,102.5,7094.0,727000.0,-0.9662,4.1826,0.0,,,,,,,,,,,,,
1994/01/27,103.5,104.5,103.0,103.5,6522.0,675000.0,0.9756,3.8454,0.0,,,,,,,,,,,,,
1994/01/28,105.0,106.0,103.0,103.0,5072.0,522000.0,-0.4831,2.9905,0.0,,,,,,,,,,,,,
1994/01/31,103.5,105.0,103.5,103.5,4350.0,450000.0,0.4854,2.5648,0.0,,,,,,,,,,,,,
1994/02/01,104.5,104.5,103.0,103.0,2521.0,260000.0,-0.4831,1.4864,0.0,,,,,,,,,,,,,
1994/02/02,103.5,104.0,102.0,103.0,7951.0,819000.0,0.0,4.6879,0.0,,,,,,,,,,,,,
1994/02/03,104.0,105.5,103.0,103.5,5128.0,531000.0,0.4854,3.0235,0.0,,,,,,,,,,,,,
1994/02/04,104.0,104.0,100.0,100.0,4570.0,457000.0,-3.3816,2.6945,0.0,,,,,,,,,,,,,
1994/02/05,101.5,102.0,98.0,99.0,3793.0,376000.0,-1.0,2.2364,0.0,,,,,,,,,,,,,
1994/02/14,100.0,101.0,98.0,99.0,2387.0,236000.0,0.0,1.4074,0.0,,,,,,,,,,,,,
1994/02/15,99.5,100.0,98.0,98.0,3481.0,341000.0,-1.0101,2.0524,0.0,,,,,,,,,,,,,
1994/02/16,99.0,99.5,98.0,99.0,1868.0,185000.0,1.0204,1.1014,0.0,,,,,,,,,,,,,
1994/02/17,99.5,100.0,98.5,99.0,1129.0,112000.0,0.0,0.6657,0.0,,,,,,,,,,,,,
1994/02/18,99.5,104.0,97.0,103.0,8527.0,878000.0,4.0404,5.0275,0.0,,,,,,,,,,,,,
1994/02/19,103.0,104.0,100.5,100.5,4668.0,469000.0,-2.4272,2.7523,0.0,,,,,,,,,,,,,
1994/02/21,101.0,102.0,98.0,98.0,3874.0,380000.0,-2.4876,2.2841,0.0,,,,,,,,,,,,,
1994/02/22,98.0,99.0,93.0,96.0,5051.0,485000.0,-2.0408,2.9781,0.0,,,,,,,,,,,,,
1994/02/23,97.0,97.0,94.5,95.0,3164.0,301000.0,-1.0417,1.8655,0.0,,,,,,,,,,,,,
1994/02/24,96.0,96.5,93.0,93.0,2927.0,272000.0,-2.1053,1.7258,0.0,,,,,,,,,,,,,
1994/02/25,93.0,94.5,92.0,93.5,5270.0,493000.0,0.5376,3.1072,0.0,,,,,,,,,,,,,
1994/02/26,93.5,97.0,93.0,93.0,5873.0,546000.0,-0.5348,3.4627,0.0,,,,,,,,,,,,,
1994/02/28,93.5,94.0,87.0,87.5,2935.0,257000.0,-5.914,1.7305,0.0,,,,,,,,,,,,,
1994/03/01,88.0,89.0,84.0,85.0,3102.0,264000.0,-2.8571,1.8289,0.0,,,,,,,,,,,,,
1994/03/02,86.0,87.0,85.0,86.5,4179.0,361000.0,1.7647,2.4639,0.0,,,,,,,,,,,,,
1994/03/03,86.5,87.0,85.0,86.0,2057.0,177000.0,-0.578,1.2128,0.0,,,,,,,,,,,,,
1994/03/04,87.0,90.5,87.0,90.5,6352.0,575000.0,5.2326,3.7452,0.0,,,,,,,,,,,,,
1994/03/05,91.0,91.0,87.5,87.5,2117.0,185000.0,-3.3149,1.2482,0.0,,,,,,,,,,,,,
1994/03/07,90.0,90.0,88.0,88.0,4566.0,402000.0,0.5714,2.6921,0.0,,,,,,,,,,,,,
1994/03/08,87.0,88.0,85.0,86.0,4436.0,381000.0,-2.2727,2.6155,0.0,,,,,,,,,,,,,
1994/03/09,86.0,86.5,85.0,85.5,2281.0,195000.0,-0.5814,1.3449,0.0,,,,,,,,,,,,,
1994/03/10,85.5,86.5,85.0,85.5,5103.0,436000.0,0.0,3.0087,0.0,,,,,,,,,,,,,
1994/03/11,86.0,87.5,81.0,81.0,4025.0,326000.0,-5.2632,2.3731,0.0,,,,,,,,,,,,,
1994/03/12,81.0,83.0,78.0,79.0,5842.0,462000.0,-2.4691,3.4445,0.0,,,,,,,,,,,,,
1994/03/14,78.5,79.0,77.0,78.0,3683.0,287000.0,-1.2658,2.1715,0.0,,,,,,,,,,,,,
1994/03/15,77.5,78.0,77.0,77.5,4867.0,377000.0,-0.641,2.8696,0.0,,,,,,,,,,,,,
1994/03/16,77.0,78.5,77.0,77.5,3028.0,235000.0,0.0,1.7853,0.0,,,,,,,,,,,,,
1994/03/17,78.5,80.0,77.5,79.5,4303.0,342000.0,2.5806,2.5371,0.0,,,,,,,,,,,,,
1994/03/18,80.0,80.5,78.0,78.0,3802.0,297000.0,-1.8868,2.2417,0.0,,,,,,,,,,,,,
1994/03/19,77.5,78.0,77.0,77.0,3273.0,252000.0,-1.2821,1.9298,0.0,,,,,,,,,,,,,
1994/03/21,77.0,79.0,77.0,78.5,3674.0,288000.0,1.9481,2.1662,0.0,,,,,,,,,,,,,
1994/03/22,78.0,78.5,77.0,78.5,3190.0,250000.0,0.0,1.8808,0.0,,,,,,,,,,,,,
1994/03/23,79.0,80.5,78.5,80.5,3878.0,312000.0,2.5478,2.2865,0.0,,,,,,,,,,,,,
1994/03/24,80.5,82.0,80.0,81.0,4136.0,335000.0,0.6211,2.4386,0.0,,,,,,,,,,,,,
1994/03/25,80.5,80.5,79.5,79.5,4648.0,370000.0,-1.8519,2.7405,0.0,,,,,,,,,,,,,
1994/03/26,81.0,81.5,79.5,79.5,4535.0,361000.0,0.0,2.6738,0.0,,,,,,,,,,,,,
1994/03/28,79.5,81.0,79.0,79.5,3597.0,286000.0,0.0,2.1208,0.0,,,,,,,,,,,,,
1994/03/30,80.0,81.0,79.5,80.0,3762.0,301000.0,0.6289,2.2181,0.0,,,,,,,,,,,,,
1994/03/31,80.0,80.0,78.5,79.0,4252.0,336000.0,-1.25,2.507,0.0,,,,,,,,,,,,,
1994/04/01,78.5,79.5,78.5,79.5,3510.0,279000.0,0.6329,2.0695,0.0,,,,,,,,,,,,,
1994/04/02,80.0,81.0,79.5,80.5,3026.0,244000.0,1.2579,1.7841,0.0,,,,,,,,,,,,,
1994/04/06,81.0,81.0,80.0,80.5,3754.0,302000.0,0.0,2.2134,0.0,,,,,,,,,,,,,
1994/04/07,81.0,82.0,80.5,81.5,3535.0,288000.0,1.2422,2.0842,0.0,,,,,,,,,,,,,
1994/04/08,81.5,82.0,81.0,81.5,6795.0,554000.0,0.0,4.0063,0.0,,,,,,,,,,,,,
1994/04/09,82.0,82.5,81.5,81.5,4859.0,396000.0,0.0,2.8649,0.0,,,,,,,,,,,,,
1994/04/11,82.0,83.0,81.0,81.0,5282.0,428000.0,-0.6135,3.1143,0.0,,,,,,,,,,,,,
1994/04/12,81.0,82.0,79.5,80.0,4465.0,357000.0,-1.2346,2.6326,0.0,,,,,,,,,,,,,
1994/04/13,80.5,81.0,79.5,80.0,4220.0,338000.0,0.0,2.4881,0.0,,,,,,,,,,,,,
1994/04/14,80.5,80.5,79.5,79.5,3543.0,282000.0,-0.625,2.089,0.0,,,,,,,,,,,,,
1994/04/15,80.0,81.0,79.0,80.0,3313.0,265000.0,0.6289,1.9534,0.0,,,,,,,,,,,,,
1994/04/16,81.0,81.5,77.0,79.0,4491.0,355000.0,-1.25,2.6479,0.0,,,,,,,,,,,,,
1994/04/18,79.0,79.5,78.0,78.5,2263.0,178000.0,-0.6329,1.3343,0.0,,,,,,,,,,,,,
1994/04/19,79.0,81.5,78.5,81.0,8508.0,689000.0,3.1847,5.0163,0.0,,,,,,,,,,,,,
1994/04/20,82.0,82.0,80.0,80.0,4587.0,367000.0,-1.2346,2.7045,0.0,,,,,,,,,,,,,
1994/04/21,81.0,82.0,80.0,82.0,7366.0,604000.0,2.5,4.343,0.0,,,,,,,,,,,,,
1994/04/22,83.0,85.5,82.5,85.5,9351.0,800000.0,4.2683,5.5134,0.0,,,,,,,,,,,,,
1994/04/23,85.5,87.0,82.0,82.0,6637.0,544000.0,-4.0936,3.9132,0.0,,,,,,,,,,,,,
1994/04/25,84.0,84.0,82.0,82.5,2972.0,245000.0,0.6098,1.7523,0.0,,,,,,,,,,,,,
1994/04/26,83.0,83.5,81.5,81.5,4998.0,407000.0,-1.2121,2.9468,0.0,,,,,,,,,,,,,
1994/04/27,81.5,82.5,81.5,82.0,3481.0,285000.0,0.6135,2.0524,0.0,,,,,,,,,,,,,
1994/04/28,82.0,83.0,82.0,82.0,2951.0,242000.0,0.0,1.7399,0.0,,,,,,,,,,,,,
1994/04/29,82.0,82.5,81.0,82.0,3780.0,310000.0,0.0,2.2287,0.0,,,,,,,,,,,,,
1994/04/30,82.5,83.5,82.0,83.5,6385.0,533000.0,1.8293,3.7646,0.0,,,,,,,,,,,,,
1994/05/02,84.5,88.0,84.0,88.0,8794.0,774000.0,5.3892,5.185,0.0,,,,,,,,,,,,,
1994/05/03,88.5,88.5,84.0,84.0,4017.0,337000.0,-4.5455,2.3684,0.0,,,,,,,,,,,,,
1994/05/04,85.0,86.0,85.0,85.5,2391.0,204000.0,1.7857,1.4097,0.0,,,,,,,,,,,,,
1994/05/05,86.0,86.0,84.5,85.0,1612.0,137000.0,-0.5848,0.9504,0.0,,,,,,,,,,,,,
1994/05/06,85.0,86.0,83.0,85.0,2562.0,218000.0,0.0,1.5106,0.0,,,,,,,,,,,,,
1994/05/07,85.0,90.0,85.0,90.0,6689.0,602000.0,5.8824,3.9438,0.0,,,,,,,,,,,,,
1994/05/09,90.5,93.0,89.5,93.0,9403.0,874000.0,3.3333,5.544,0.0,,,,,,,,,,,,,
1994/05/10,93.0,93.0,91.0,93.0,9026.0,839000.0,0.0,5.3217,0.0,,,,,,,,,,,,,
1994/05/11,93.0,97.0,93.0,96.0,8295.0,796000.0,3.2258,4.8907,0.0,,,,,,,,,,,,,
1994/05/12,97.0,98.0,92.5,92.5,7675.0,710000.0,-3.6458,4.5252,0.0,,,,,,,,,,,,,
1994/05/13,92.5,96.0,91.5,96.0,10090.0,969000.0,3.7838,5.9491,0.0,,,,,,,,,,,,,
1994/05/14,97.0,98.5,95.0,98.5,10332.0,1018000.0,2.6042,6.0918,0.0,,,,,,,,,,,,,
1994/05/16,98.5,102.0,98.0,101.0,15078.0,1523000.0,2.5381,8.89,0.0,,,,,,,,,,,,,
1994/05/17,100.0,100.0,96.5,96.5,10474.0,1011000.0,-4.4554,6.1755,0.0,,,,,,,,,,,,,
