年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/24,21.0,21.2,20.95,20.95,63.0,1340.0,-0.4751,0.0666,43.0,7.0,0.0,0.0,7.0,2719.0,15.0,5.0,0.0,1.0,0.0,14.65,1.35,10.02
2012/12/25,20.95,21.5,20.95,21.5,111.0,2348.0,2.6253,0.1173,91.0,7.0,0.0,0.0,7.0,2694.0,16.0,38.0,0.0,1.0,0.0,15.03,1.39,9.77
2012/12/26,21.5,21.55,21.25,21.45,103.0,2227.0,-0.2326,0.1088,64.0,11.0,0.0,0.0,11.0,2673.0,4.0,25.0,0.0,1.0,0.0,15.0,1.38,9.79
2012/12/27,21.4,21.4,21.2,21.35,146.0,3102.0,-0.4662,0.1542,89.0,1.0,0.0,0.0,1.0,2675.0,49.0,47.0,0.0,1.0,0.0,14.93,1.38,9.84
2012/12/28,21.4,21.45,21.3,21.3,86.0,1852.0,-0.2342,0.0908,62.0,0.0,0.0,0.0,0.0,2664.0,23.0,25.0,0.0,1.0,0.0,14.9,1.37,9.86
2013/01/02,21.5,21.65,21.3,21.45,573.0,12326.0,0.7042,0.6053,177.0,2.0,0.0,0.0,2.0,2748.0,112.0,26.0,0.0,1.0,0.0,15.0,1.38,9.79
2013/01/03,21.6,21.85,21.55,21.6,194.0,4221.0,0.6993,0.2049,106.0,11.0,0.0,0.0,11.0,2719.0,5.0,34.0,0.0,1.0,0.0,15.1,1.39,9.72
2013/01/04,21.65,21.8,21.55,21.7,176.0,3813.0,0.463,0.1859,107.0,10.0,0.0,-1.0,9.0,2742.0,48.0,24.0,0.0,3.0,2.0,15.17,1.4,9.68
2013/01/07,21.75,21.8,21.6,21.6,77.0,1676.0,-0.4608,0.0813,61.0,3.0,0.0,-1.0,2.0,2760.0,20.0,1.0,0.0,3.0,0.0,15.1,1.39,9.72
2013/01/08,21.8,21.8,21.4,21.45,92.0,1988.0,-0.6944,0.0972,75.0,-7.0,0.0,0.0,-7.0,2761.0,13.0,8.0,0.0,5.0,2.0,15.0,1.38,9.79
2013/01/09,21.45,21.5,21.2,21.3,129.0,2769.0,-0.6993,0.1363,82.0,0.0,0.0,0.0,0.0,2746.0,38.0,53.0,0.0,7.0,2.0,14.9,1.37,9.86
2013/01/10,21.4,21.55,21.35,21.5,131.0,2821.0,0.939,0.1384,77.0,3.0,0.0,1.0,4.0,2788.0,49.0,7.0,0.0,16.0,9.0,15.03,1.39,9.77
2013/01/11,21.3,21.5,21.1,21.3,306.0,6503.0,-0.9302,0.3232,135.0,0.0,0.0,0.0,0.0,2728.0,65.0,115.0,3.0,13.0,0.0,14.9,1.37,9.86
2013/01/14,21.1,21.25,21.0,21.1,97.0,2054.0,-0.939,0.1025,72.0,3.0,0.0,-1.0,2.0,2726.0,11.0,13.0,0.0,13.0,0.0,14.76,1.36,9.95
2013/01/15,21.05,21.1,20.5,20.55,406.0,8431.0,-2.6066,0.4289,239.0,-29.0,0.0,0.0,-29.0,2767.0,110.0,69.0,0.0,13.0,0.0,14.37,1.33,10.22
2013/01/16,20.55,20.7,20.5,20.55,133.0,2746.0,0.0,0.1405,78.0,-15.0,0.0,0.0,-15.0,2755.0,13.0,25.0,0.0,18.0,5.0,14.37,1.33,10.22
2013/01/17,20.55,20.7,20.2,20.2,170.0,3480.0,-1.7032,0.1796,107.0,-11.0,0.0,0.0,-11.0,2763.0,18.0,10.0,0.0,29.0,11.0,14.13,1.3,10.4
2013/01/18,20.3,20.35,20.0,20.2,240.0,4848.0,0.0,0.2535,140.0,1.0,0.0,0.0,1.0,2761.0,9.0,11.0,9.0,20.0,0.0,14.13,1.3,10.4
2013/01/21,20.2,20.2,19.95,20.05,338.0,6768.0,-0.7426,0.3571,117.0,-1.0,0.0,0.0,-1.0,2777.0,44.0,16.0,0.0,20.0,0.0,14.02,1.29,10.47
2013/01/22,20.1,20.25,20.05,20.15,120.0,2428.0,0.4988,0.1268,69.0,8.0,0.0,0.0,8.0,2765.0,18.0,30.0,3.0,17.0,0.0,14.09,1.3,10.42
2013/01/23,20.2,20.35,20.2,20.35,104.0,2125.0,0.9926,0.1099,78.0,0.0,0.0,0.0,0.0,2764.0,11.0,12.0,2.0,15.0,0.0,14.23,1.31,10.32
2013/01/24,20.35,20.4,20.15,20.15,153.0,3116.0,-0.9828,0.1616,99.0,-17.0,0.0,-3.0,-20.0,2755.0,8.0,13.0,2.0,13.0,0.0,14.09,1.3,10.42
2013/01/25,20.4,20.4,20.05,20.1,109.0,2205.0,-0.2481,0.1151,71.0,-10.0,0.0,-1.0,-11.0,2746.0,14.0,23.0,0.0,13.0,0.0,14.06,1.3,10.45
2013/01/28,20.2,20.2,19.95,20.0,349.0,6990.0,-0.4975,0.3687,158.0,0.0,0.0,0.0,0.0,2749.0,13.0,6.0,2.0,11.0,0.0,13.99,1.29,10.5
2013/01/29,20.0,20.1,19.35,19.75,781.0,15367.0,-1.25,0.825,540.0,13.0,0.0,1.0,14.0,2866.0,152.0,35.0,8.0,3.0,0.0,13.81,1.27,10.63
2013/01/30,19.8,19.8,19.2,19.6,684.0,13322.0,-0.7595,0.7226,278.0,7.0,0.0,1.0,8.0,2977.0,134.0,18.0,0.0,3.0,0.0,13.71,1.26,10.71
2013/01/31,19.6,19.95,19.35,19.8,825.0,16207.0,1.0204,0.8715,366.0,0.0,0.0,0.0,0.0,3109.0,214.0,82.0,2.0,3.0,2.0,13.85,1.28,10.61
2013/02/01,19.9,20.1,19.35,19.5,1391.0,27325.0,-1.5152,1.4694,552.0,11.0,0.0,0.0,11.0,3361.0,353.0,99.0,2.0,1.0,0.0,13.64,1.26,10.77
2013/02/04,19.65,19.8,19.35,19.5,498.0,9751.0,0.0,0.5261,199.0,3.0,0.0,1.0,4.0,3419.0,127.0,69.0,0.0,1.0,0.0,13.64,1.26,10.77
2013/02/05,19.5,19.55,18.95,19.0,922.0,17718.0,-2.5641,0.974,544.0,3.0,0.0,0.0,3.0,3531.0,192.0,79.0,0.0,3.0,2.0,13.29,1.23,11.05
2013/02/06,19.1,19.2,18.55,18.85,626.0,11797.0,-0.7895,0.6613,324.0,7.0,0.0,1.0,8.0,3418.0,126.0,74.0,0.0,5.0,3.0,13.18,1.22,11.14
2013/02/18,18.85,19.05,18.85,18.95,226.0,4288.0,0.5305,0.2387,135.0,5.0,0.0,0.0,5.0,3392.0,23.0,48.0,0.0,6.0,1.0,13.25,1.22,11.08
2013/02/19,19.1,19.75,19.1,19.5,665.0,12959.0,2.9024,0.7025,271.0,8.0,0.0,0.0,8.0,3264.0,110.0,238.0,0.0,6.0,0.0,13.64,1.26,10.77
2013/02/20,19.75,19.8,19.6,19.7,358.0,7067.0,1.0256,0.3782,178.0,-5.0,0.0,0.0,-5.0,3286.0,121.0,99.0,0.0,6.0,0.0,13.78,1.27,10.66
2013/02/21,19.75,19.75,19.5,19.5,155.0,3050.0,-1.0152,0.1637,84.0,-9.0,0.0,0.0,-9.0,3299.0,21.0,8.0,0.0,6.0,0.0,13.64,1.26,10.77
2013/02/22,19.5,19.7,19.4,19.65,99.0,1956.0,0.7692,0.1046,63.0,-5.0,0.0,0.0,-5.0,3300.0,5.0,4.0,0.0,6.0,0.0,13.74,1.27,10.69
2013/02/23,19.8,19.8,19.55,19.65,168.0,3310.0,0.0,0.1775,79.0,0.0,0.0,0.0,0.0,3287.0,10.0,21.0,0.0,6.0,0.0,13.74,1.27,10.69
2013/02/25,19.65,20.05,19.65,19.9,553.0,11009.0,1.2723,0.5842,196.0,-10.0,0.0,0.0,-10.0,3255.0,110.0,142.0,0.0,6.0,0.0,13.92,1.28,10.55
2013/02/26,19.7,19.85,19.6,19.8,116.0,2304.0,-0.5025,0.1225,64.0,-3.0,0.0,0.0,-3.0,3261.0,21.0,15.0,0.0,6.0,0.0,13.85,1.28,10.61
2013/02/27,19.8,19.8,19.5,19.6,169.0,3333.0,-1.0101,0.1785,92.0,-2.0,0.0,0.0,-2.0,3248.0,18.0,31.0,0.0,6.0,0.0,13.71,1.26,10.71
2013/03/01,19.65,19.7,19.5,19.6,236.0,4628.0,0.0,0.2493,115.0,-11.0,0.0,0.0,-11.0,3167.0,34.0,115.0,5.0,3.0,2.0,13.71,1.26,10.71
2013/03/04,19.55,19.6,19.35,19.35,176.0,3432.0,-1.2755,0.1859,76.0,-16.0,0.0,0.0,-16.0,3169.0,44.0,42.0,0.0,3.0,0.0,13.53,1.25,10.85
2013/03/05,19.35,19.5,19.35,19.5,103.0,2005.0,0.7752,0.1088,62.0,-10.0,0.0,0.0,-10.0,3149.0,5.0,25.0,0.0,5.0,2.0,13.64,1.26,10.77
2013/03/06,19.6,19.6,19.45,19.5,97.0,1900.0,0.0,0.1025,57.0,0.0,0.0,0.0,0.0,3130.0,19.0,38.0,0.0,5.0,0.0,13.64,1.26,10.77
2013/03/07,19.3,19.5,19.3,19.4,135.0,2624.0,-0.5128,0.1426,80.0,4.0,0.0,0.0,4.0,3108.0,6.0,16.0,0.0,5.0,0.0,13.57,1.25,10.82
2013/03/08,19.5,19.85,19.45,19.65,248.0,4897.0,1.2887,0.262,130.0,6.0,0.0,0.0,6.0,3221.0,156.0,31.0,1.0,4.0,0.0,13.74,1.27,10.69
2013/03/11,19.65,19.8,19.65,19.7,129.0,2554.0,0.2545,0.1363,88.0,1.0,0.0,0.0,1.0,3244.0,40.0,17.0,0.0,4.0,0.0,13.78,1.27,10.66
2013/03/12,19.65,19.7,19.5,19.6,121.0,2389.0,-0.5076,0.1278,63.0,-8.0,0.0,0.0,-8.0,3281.0,47.0,10.0,0.0,4.0,0.0,13.71,1.26,10.71
2013/03/13,19.7,19.7,19.45,19.5,149.0,2930.0,-0.5102,0.1574,72.0,6.0,0.0,0.0,6.0,3290.0,28.0,19.0,0.0,4.0,0.0,13.64,1.26,10.77
2013/03/14,19.4,19.5,19.35,19.45,121.0,2369.0,-0.2564,0.1278,69.0,0.0,0.0,0.0,0.0,3310.0,38.0,18.0,0.0,4.0,0.0,13.6,1.25,10.8
2013/03/15,19.55,19.6,19.45,19.5,80.0,1574.0,0.2571,0.0845,43.0,-1.0,0.0,0.0,-1.0,3304.0,19.0,20.0,0.0,4.0,0.0,13.64,1.26,10.77
2013/03/18,19.25,19.3,19.0,19.0,237.0,4541.0,-2.5641,0.2504,115.0,-38.0,0.0,0.0,-38.0,3276.0,55.0,83.0,0.0,4.0,0.0,13.29,1.23,11.05
2013/03/19,19.0,19.2,19.0,19.1,132.0,2525.0,0.5263,0.1394,64.0,-15.0,0.0,0.0,-15.0,3265.0,13.0,24.0,0.0,6.0,2.0,13.36,1.23,10.99
2013/03/20,19.1,19.2,18.9,19.0,99.0,1895.0,-0.5236,0.1046,61.0,-13.0,0.0,0.0,-13.0,3273.0,19.0,11.0,1.0,5.0,0.0,13.29,1.23,4.74
2013/03/21,19.0,19.0,18.85,18.95,120.0,2272.0,-0.2632,0.1268,72.0,-1.0,0.0,0.0,-1.0,3307.0,51.0,17.0,0.0,6.0,1.0,13.25,1.22,4.75
2013/03/22,19.0,19.0,18.75,18.85,172.0,3250.0,-0.5277,0.1817,65.0,-2.0,0.0,0.0,-2.0,3273.0,21.0,55.0,0.0,6.0,0.0,13.18,1.22,4.77
2013/03/25,18.9,18.95,18.7,18.8,228.0,4292.0,-0.2653,0.2409,131.0,-4.0,0.0,0.0,-4.0,3198.0,11.0,86.0,0.0,6.0,0.0,13.15,1.21,4.79
2013/03/26,18.8,19.0,18.8,19.0,84.0,1603.0,1.0638,0.0887,49.0,10.0,0.0,0.0,10.0,3197.0,13.0,14.0,0.0,6.0,0.0,13.29,1.23,4.74
2013/03/27,19.05,19.1,18.95,19.0,141.0,2694.0,0.0,0.1489,76.0,8.0,0.0,0.0,8.0,3213.0,35.0,11.0,0.0,6.0,0.0,13.29,1.23,4.74
2013/03/28,19.1,19.15,18.95,18.95,133.0,2548.0,-0.2632,0.1405,68.0,-9.0,0.0,0.0,-9.0,3205.0,11.0,19.0,1.0,5.0,0.0,13.25,1.24,4.75
2013/03/29,18.95,19.1,18.9,19.05,193.0,3681.0,0.5277,0.2039,89.0,7.0,0.0,1.0,8.0,3260.0,76.0,17.0,0.0,5.0,0.0,18.14,1.24,4.72
2013/04/01,19.0,19.0,18.85,18.9,74.0,1406.0,-0.7874,0.0782,53.0,-2.0,0.0,0.0,-2.0,3250.0,0.0,9.0,1.0,4.0,0.0,18.0,1.23,4.76
2013/04/02,18.9,18.95,18.85,18.95,93.0,1761.0,0.2646,0.0982,52.0,0.0,0.0,0.0,0.0,3255.0,17.0,12.0,0.0,4.0,0.0,18.05,1.24,4.75
2013/04/03,18.95,19.05,18.85,18.9,126.0,2397.0,-0.2639,0.1331,81.0,0.0,0.0,0.0,0.0,3262.0,15.0,3.0,0.0,4.0,0.0,18.0,1.23,4.76
2013/04/08,18.6,18.75,18.05,18.15,376.0,6882.0,-3.9683,0.3972,192.0,-34.0,0.0,0.0,-34.0,3206.0,33.0,89.0,0.0,4.0,0.0,17.29,1.18,4.96
2013/04/09,18.2,18.2,17.6,18.0,435.0,7799.0,-0.8264,0.4595,185.0,-12.0,0.0,0.0,-12.0,3194.0,75.0,87.0,0.0,7.0,3.0,17.14,1.17,5.0
2013/04/10,18.2,18.25,18.0,18.25,128.0,2324.0,1.3889,0.1352,78.0,1.0,0.0,0.0,1.0,3199.0,26.0,21.0,0.0,7.0,0.0,17.38,1.19,4.93
2013/04/11,18.35,19.5,18.3,19.5,801.0,15574.0,6.8493,0.8462,353.0,31.0,0.0,0.0,31.0,3340.0,359.0,218.0,2.0,5.0,0.0,18.57,1.27,4.62
2013/04/12,19.5,20.85,19.45,20.2,1628.0,33209.0,3.5897,1.7198,767.0,-53.0,0.0,-1.0,-54.0,3801.0,845.0,384.0,5.0,0.0,0.0,19.24,1.32,4.46
2013/04/15,20.4,20.5,19.5,20.15,657.0,13163.0,-0.2475,0.694,335.0,-23.0,0.0,0.0,-23.0,3562.0,0.0,239.0,0.0,0.0,0.0,19.19,1.32,4.47
2013/04/16,18.85,20.0,18.85,19.75,398.0,7753.0,-1.9851,0.4204,158.0,-8.0,0.0,0.0,-8.0,3394.0,0.0,168.0,0.0,0.0,0.0,18.81,1.29,4.56
2013/04/17,19.9,20.75,19.5,20.7,745.0,15052.0,4.8101,0.787,346.0,-5.0,0.0,0.0,-5.0,3323.0,0.0,71.0,0.0,0.0,0.0,19.71,1.35,4.35
2013/04/18,20.85,21.75,20.85,21.4,2772.0,59261.0,3.3816,2.9283,1169.0,-32.0,0.0,0.0,-32.0,3926.0,1045.0,442.0,0.0,84.0,84.0,20.38,1.4,4.21
2013/04/19,21.6,22.2,21.1,21.5,2437.0,52899.0,0.4673,2.5744,1058.0,6.0,0.0,1.0,7.0,3967.0,858.0,817.0,3.0,91.0,10.0,20.48,1.4,4.19
2013/04/22,22.5,22.5,21.7,21.8,1772.0,39183.0,1.3953,1.8719,716.0,-1.0,0.0,-1.0,-2.0,4166.0,887.0,688.0,0.0,109.0,19.0,20.76,1.42,4.13
2013/04/23,21.85,22.0,21.35,21.35,908.0,19664.0,-2.0642,0.9592,363.0,0.0,0.0,0.0,0.0,4281.0,307.0,192.0,6.0,136.0,33.0,20.33,1.39,4.22
2013/04/24,21.95,22.2,21.3,21.3,1256.0,27203.0,-0.2342,1.3268,523.0,0.0,0.0,-4.0,-4.0,4048.0,457.0,690.0,4.0,132.0,0.0,20.29,1.39,4.23
2013/04/25,21.2,21.25,20.75,20.9,574.0,12088.0,-1.8779,0.6064,287.0,5.0,0.0,0.0,5.0,4125.0,224.0,147.0,33.0,99.0,0.0,19.9,1.36,4.31
2013/04/26,21.4,22.35,21.4,21.9,2106.0,46272.0,4.7847,2.2247,801.0,25.0,0.0,0.0,25.0,4627.0,1234.0,732.0,0.0,108.0,9.0,20.86,1.43,4.11
2013/04/29,21.95,22.3,21.7,21.7,753.0,16539.0,-0.9132,0.7954,393.0,-22.0,0.0,0.0,-22.0,4600.0,255.0,279.0,2.0,111.0,5.0,20.67,1.42,4.15
2013/04/30,21.75,22.0,21.3,21.35,937.0,20240.0,-1.6129,0.9898,366.0,0.0,0.0,0.0,0.0,4363.0,264.0,499.0,12.0,99.0,0.0,20.33,1.39,4.22
2013/05/02,21.5,21.5,20.45,21.1,807.0,16915.0,-1.171,0.8525,391.0,15.0,0.0,1.0,16.0,4344.0,349.0,365.0,12.0,86.0,0.0,20.1,1.38,4.27
2013/05/03,21.05,21.6,21.05,21.4,573.0,12201.0,1.4218,0.6053,280.0,15.0,0.0,-1.0,14.0,4396.0,219.0,167.0,0.0,93.0,7.0,20.38,1.4,4.21
2013/05/06,21.8,22.4,21.8,21.95,2152.0,47450.0,2.5701,2.2733,892.0,-19.0,0.0,0.0,-19.0,4776.0,963.0,583.0,1.0,109.0,17.0,20.9,1.43,4.1
2013/05/07,22.0,22.3,21.8,22.0,745.0,16421.0,0.2278,0.787,335.0,-11.0,0.0,1.0,-10.0,4802.0,276.0,250.0,5.0,107.0,3.0,20.95,1.44,4.09
2013/05/08,22.0,22.1,21.65,21.7,668.0,14576.0,-1.3636,0.7057,296.0,2.0,0.0,1.0,3.0,4650.0,142.0,294.0,13.0,98.0,5.0,20.67,1.42,4.15
2013/05/09,21.9,21.9,21.2,21.25,808.0,17311.0,-2.0737,0.8535,299.0,0.0,0.0,1.0,1.0,4594.0,268.0,324.0,12.0,86.0,0.0,20.24,1.39,4.24
2013/05/10,21.25,21.55,20.95,21.0,351.0,7431.0,-1.1765,0.3708,208.0,27.0,0.0,0.0,27.0,4601.0,110.0,103.0,2.0,84.0,0.0,20.0,1.37,4.29
2013/05/13,21.0,21.15,20.55,20.6,537.0,11134.0,-1.9048,0.5673,270.0,-17.0,0.0,1.0,-16.0,4510.0,155.0,246.0,23.0,64.0,3.0,19.62,1.31,4.37
2013/05/14,20.6,20.9,20.55,20.7,271.0,5619.0,0.4854,0.2863,123.0,0.0,0.0,0.0,0.0,4484.0,55.0,81.0,45.0,19.0,0.0,15.45,1.31,4.35
2013/05/15,20.7,20.95,20.45,20.6,338.0,6981.0,-0.4831,0.3571,165.0,19.0,0.0,0.0,19.0,4456.0,77.0,105.0,0.0,19.0,0.0,15.37,1.31,4.37
2013/05/16,20.5,20.9,20.5,20.6,438.0,9073.0,0.0,0.4627,196.0,-3.0,0.0,1.0,-2.0,4536.0,206.0,111.0,2.0,17.0,0.0,15.37,1.31,4.37
2013/05/17,20.6,20.8,20.5,20.7,304.0,6285.0,0.4854,0.3211,157.0,10.0,0.0,1.0,11.0,4493.0,74.0,116.0,2.0,17.0,2.0,15.45,1.31,4.35
2013/05/20,20.8,20.8,20.45,20.5,270.0,5574.0,-0.9662,0.2852,131.0,0.0,0.0,0.0,0.0,4465.0,69.0,97.0,0.0,17.0,0.0,15.3,1.3,4.39
2013/05/21,20.5,20.95,20.45,20.75,338.0,6989.0,1.2195,0.3571,181.0,10.0,0.0,0.0,10.0,4476.0,110.0,99.0,0.0,17.0,0.0,15.49,1.32,4.34
2013/05/22,20.8,21.35,20.8,21.15,543.0,11502.0,1.9277,0.5736,306.0,0.0,0.0,0.0,0.0,4489.0,174.0,161.0,0.0,19.0,2.0,15.78,1.34,4.26
2013/05/23,21.0,21.1,20.65,20.65,315.0,6576.0,-2.3641,0.3328,166.0,-21.0,0.0,-1.0,-22.0,4448.0,100.0,141.0,4.0,15.0,0.0,15.41,1.31,4.36
2013/05/24,20.65,20.85,20.5,20.55,225.0,4650.0,-0.4843,0.2377,117.0,-1.0,0.0,0.0,-1.0,4372.0,31.0,107.0,0.0,16.0,1.0,15.34,1.3,4.38
2013/05/27,20.6,20.9,20.6,20.8,116.0,2432.0,1.2165,0.1225,53.0,0.0,0.0,0.0,0.0,4406.0,57.0,23.0,0.0,19.0,3.0,15.52,1.32,4.33
2013/05/28,20.9,20.9,20.55,20.6,252.0,5229.0,-0.9615,0.2662,109.0,-1.0,0.0,0.0,-1.0,4417.0,96.0,85.0,2.0,17.0,0.0,15.37,1.31,4.37
2013/05/29,20.85,20.85,20.6,20.65,223.0,4618.0,0.2427,0.2356,109.0,0.0,0.0,0.0,0.0,4452.0,98.0,63.0,0.0,17.0,0.0,15.41,1.31,4.36
2013/05/30,20.65,20.7,20.45,20.6,205.0,4226.0,-0.2421,0.2166,104.0,-9.0,0.0,0.0,-9.0,4465.0,65.0,52.0,2.0,15.0,0.0,15.37,1.31,4.37
2013/05/31,20.6,20.8,20.45,20.45,313.0,6435.0,-0.7282,0.3306,155.0,0.0,0.0,0.0,0.0,4494.0,110.0,81.0,2.0,13.0,0.0,15.26,1.3,4.4
2013/06/03,20.45,20.45,20.2,20.3,216.0,4385.0,-0.7335,0.2282,106.0,5.0,0.0,0.0,5.0,4482.0,62.0,74.0,3.0,10.0,0.0,15.15,1.29,4.43
2013/06/04,20.4,20.65,20.2,20.2,204.0,4156.0,-0.4926,0.2155,101.0,0.0,0.0,0.0,0.0,4507.0,42.0,17.0,0.0,22.0,12.0,15.07,1.28,4.46
2013/06/05,20.2,20.5,20.15,20.2,265.0,5381.0,0.0,0.2799,116.0,2.0,0.0,-1.0,1.0,4501.0,65.0,71.0,0.0,22.0,0.0,15.07,1.28,4.46
2013/06/06,20.1,20.2,20.05,20.05,224.0,4513.0,-0.7426,0.2366,106.0,-2.0,0.0,0.0,-2.0,4480.0,50.0,65.0,11.0,11.0,0.0,14.96,1.27,4.49
2013/06/07,20.1,20.5,20.1,20.2,278.0,5636.0,0.7481,0.2937,107.0,-7.0,0.0,0.0,-7.0,4547.0,159.0,92.0,1.0,10.0,0.0,15.07,1.28,4.46
2013/06/10,20.95,21.6,20.75,21.6,1403.0,30128.0,6.9307,1.4821,525.0,37.0,0.0,0.0,37.0,4922.0,695.0,320.0,0.0,52.0,42.0,16.12,1.37,4.17
2013/06/11,21.95,23.1,21.65,22.3,3902.0,87521.0,3.2407,4.1219,1460.0,-38.0,0.0,-1.0,-39.0,5035.0,1423.0,1310.0,38.0,206.0,192.0,16.64,1.42,4.04
2013/06/13,22.3,22.85,22.15,22.5,1982.0,44509.0,0.8969,2.0937,778.0,0.0,0.0,-2.0,-2.0,5133.0,773.0,675.0,9.0,347.0,150.0,16.79,1.43,4.0
2013/06/14,24.05,24.05,23.5,24.05,2466.0,59146.0,6.8889,2.605,752.0,20.0,0.0,0.0,20.0,5267.0,633.0,499.0,1.0,457.0,111.0,17.95,1.53,3.74
2013/06/17,24.7,24.8,23.4,23.6,6084.0,147192.0,-1.8711,6.4269,2178.0,-1.0,0.0,0.0,-1.0,6092.0,2116.0,1291.0,124.0,411.0,78.0,17.61,1.5,3.81
2013/06/18,23.6,24.2,23.55,23.95,2473.0,58853.0,1.4831,2.6124,1013.0,0.0,0.0,0.0,0.0,6357.0,1246.0,981.0,30.0,446.0,65.0,17.87,1.52,3.76
2013/06/19,24.5,25.2,24.05,24.2,2960.0,72765.0,1.0438,3.1268,1412.0,0.0,0.0,0.0,0.0,6267.0,1127.0,1217.0,19.0,492.0,65.0,18.06,1.54,3.72
2013/06/20,24.2,24.2,23.1,23.1,1823.0,42908.0,-4.5455,1.9258,727.0,2.0,0.0,1.0,3.0,6045.0,692.0,913.0,410.0,82.0,0.0,17.24,1.47,3.9
2013/06/21,22.2,23.6,22.0,23.6,1640.0,37540.0,2.1645,1.7324,775.0,47.0,0.0,0.0,47.0,5974.0,548.0,619.0,22.0,77.0,17.0,17.61,1.5,3.81
2013/06/24,23.6,23.9,23.0,23.2,880.0,20571.0,-1.6949,0.9296,369.0,-25.0,0.0,0.0,-25.0,5886.0,419.0,507.0,21.0,74.0,20.0,17.31,1.47,3.88
2013/06/25,23.0,23.0,21.65,21.8,1079.0,23925.0,-6.0345,1.1398,547.0,65.0,0.0,1.0,66.0,5632.0,296.0,550.0,49.0,25.0,0.0,16.27,1.38,4.13
2013/06/26,22.3,22.65,22.1,22.3,625.0,13958.0,2.2936,0.6602,324.0,38.0,0.0,0.0,38.0,5636.0,218.0,214.0,0.0,31.0,6.0,16.64,1.42,4.04
2013/06/27,22.8,22.8,22.25,22.25,594.0,13367.0,-0.2242,0.6275,278.0,-8.0,0.0,0.0,-8.0,5570.0,178.0,244.0,8.0,23.0,0.0,16.6,1.41,4.04
2013/06/28,22.25,22.5,22.0,22.0,872.0,19295.0,-1.1236,0.9212,364.0,-55.0,0.0,0.0,-55.0,5505.0,373.0,438.0,3.0,20.0,0.0,16.42,1.4,4.09
2013/07/01,22.0,22.8,22.0,22.6,806.0,18095.0,2.7273,0.8514,368.0,27.0,0.0,0.0,27.0,5449.0,280.0,336.0,0.0,23.0,3.0,16.87,1.43,3.98
2013/07/02,22.65,22.8,22.4,22.5,603.0,13642.0,-0.4425,0.637,284.0,-51.0,0.0,0.0,-51.0,5398.0,209.0,259.0,4.0,19.0,0.0,16.79,1.43,4.0
2013/07/03,22.7,22.7,22.1,22.15,471.0,10519.0,-1.5556,0.4975,187.0,-10.0,0.0,0.0,-10.0,5456.0,281.0,223.0,3.0,16.0,0.0,16.53,1.41,4.06
2013/07/04,22.2,22.3,21.6,21.7,582.0,12749.0,-2.0316,0.6148,254.0,-4.0,0.0,3.0,-1.0,5332.0,178.0,302.0,9.0,7.0,0.0,16.19,1.38,4.15
2013/07/05,21.9,22.25,21.9,22.1,415.0,9164.0,1.8433,0.4384,222.0,23.0,0.0,0.0,23.0,5395.0,166.0,103.0,0.0,7.0,0.0,16.49,1.4,4.07
2013/07/08,22.5,22.5,21.95,22.15,175.0,3869.0,0.2262,0.1849,110.0,-6.0,0.0,0.0,-6.0,5384.0,35.0,46.0,0.0,7.0,0.0,16.53,1.41,4.06
2013/07/09,22.0,22.0,21.5,21.7,655.0,14250.0,-2.0316,0.6919,300.0,-6.0,0.0,0.0,-6.0,5322.0,178.0,240.0,1.0,6.0,0.0,16.19,1.38,4.15
2013/07/10,21.7,21.75,21.1,21.1,803.0,17121.0,-2.765,0.8483,359.0,21.0,0.0,0.0,21.0,5187.0,207.0,342.0,4.0,2.0,0.0,15.75,1.34,4.27
2013/07/11,21.5,21.5,21.15,21.4,341.0,7272.0,1.4218,0.3602,185.0,14.0,0.0,1.0,15.0,5103.0,83.0,157.0,2.0,0.0,0.0,15.97,1.36,4.21
2013/07/12,21.4,21.6,21.2,21.3,256.0,5451.0,-0.4673,0.2704,120.0,2.0,0.0,0.0,2.0,5132.0,73.0,44.0,0.0,0.0,0.0,15.9,1.35,4.23
2013/07/15,21.4,21.6,21.4,21.6,362.0,7810.0,1.4085,0.3824,182.0,3.0,0.0,0.0,3.0,5154.0,120.0,98.0,0.0,0.0,0.0,16.12,1.37,4.17
2013/07/16,21.65,22.1,21.65,22.1,453.0,9969.0,2.3148,0.4785,267.0,-6.0,0.0,0.0,-6.0,5138.0,143.0,159.0,0.0,1.0,1.0,16.49,1.4,4.07
2013/07/17,22.15,22.35,21.8,21.85,336.0,7408.0,-1.1312,0.3549,201.0,-43.0,0.0,-1.0,-44.0,5119.0,38.0,57.0,0.0,1.0,0.0,16.31,1.39,4.12
2013/07/18,21.85,21.9,21.65,21.65,266.0,5791.0,-0.9153,0.281,138.0,-17.0,0.0,0.0,-17.0,5052.0,35.0,102.0,1.0,0.0,0.0,16.16,1.37,4.16
2013/07/19,21.8,21.8,21.45,21.5,213.0,4602.0,-0.6928,0.225,109.0,-13.0,0.0,2.0,-11.0,5003.0,27.0,76.0,0.0,0.0,0.0,16.04,1.37,4.19
