年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/01/26,117.0,120.0,117.0,119.5,6815.0,812250.0,2.1368,1.025,3416.0,2161.0,123.0,-142.0,2142.0,19314.0,1227.0,2305.0,53.0,7000.0,182.0,23.34,2.42,1.67
2011/01/27,120.0,121.0,118.0,118.5,3876.0,461772.0,-0.8368,0.5829,2034.0,-382.0,201.0,60.0,-121.0,18996.0,935.0,1249.0,87.0,6951.0,39.0,23.14,2.4,1.69
2011/01/28,119.5,123.5,118.0,120.5,10298.0,1247816.0,1.6878,1.5488,4845.0,164.0,720.0,-217.0,667.0,19108.0,2598.0,2420.0,129.0,6959.0,137.0,23.54,2.44,1.66
2011/02/08,123.0,123.0,118.5,118.5,8379.0,1011557.0,-1.6598,1.2602,3795.0,-193.0,516.0,-406.0,-83.0,19531.0,1466.0,1041.0,46.0,6922.0,9.0,23.14,2.4,1.69
2011/02/09,118.5,119.0,115.5,117.0,5013.0,585752.0,-1.2658,0.7539,2757.0,-778.0,285.0,69.0,-424.0,19134.0,1142.0,1537.0,445.0,6501.0,24.0,22.85,2.37,1.71
2011/02/10,115.5,117.0,112.5,115.0,7900.0,907088.0,-1.7094,1.1881,3516.0,1071.0,-469.0,-103.0,499.0,18986.0,1145.0,1288.0,432.0,6158.0,90.0,22.46,2.33,1.74
2011/02/11,115.0,117.0,111.0,111.5,8907.0,1017452.0,-3.0435,1.3396,4009.0,-584.0,-124.0,-166.0,-874.0,19485.0,1753.0,1254.0,411.0,5821.0,74.0,21.78,2.26,1.79
2011/02/14,113.0,116.0,113.0,115.0,8764.0,1006121.0,3.139,1.3181,3354.0,-152.0,133.0,306.0,287.0,19206.0,1268.0,1547.0,73.0,5871.0,123.0,22.46,2.33,1.74
2011/02/15,114.5,119.5,112.0,117.5,10017.0,1171494.0,2.1739,1.5065,4783.0,-1738.0,787.0,327.0,-624.0,19176.0,2350.0,2380.0,138.0,6000.0,267.0,22.95,2.38,1.7
2011/02/16,117.0,118.0,115.0,115.0,5271.0,613017.0,-2.1277,0.7927,2525.0,52.0,-74.0,-108.0,-130.0,19051.0,969.0,1094.0,142.0,5736.0,32.0,22.46,2.33,1.74
2011/02/17,116.0,118.0,115.5,116.0,4532.0,529197.0,0.8696,0.6816,2484.0,697.0,-15.0,-158.0,524.0,18568.0,514.0,996.0,21.0,5902.0,187.0,22.66,2.35,1.72
2011/02/18,118.5,122.5,118.0,122.0,12215.0,1472717.0,5.1724,1.8371,5665.0,5645.0,238.0,-332.0,5551.0,17700.0,1666.0,2532.0,45.0,6193.0,337.0,23.83,2.47,1.64
2011/02/21,123.5,123.5,121.0,123.0,6454.0,789975.0,0.8197,0.9707,3374.0,1414.0,359.0,4.0,1777.0,17762.0,1611.0,1546.0,99.0,6184.0,91.0,24.02,2.49,1.63
2011/02/22,122.5,126.0,122.0,123.5,10586.0,1311002.0,0.4065,1.5921,4880.0,1313.0,312.0,411.0,2036.0,18263.0,2144.0,1643.0,251.0,6197.0,264.0,24.12,2.5,1.62
2011/02/23,122.0,122.5,115.5,116.5,14672.0,1736674.0,-5.668,2.2066,5865.0,-1649.0,31.0,688.0,-930.0,17330.0,2704.0,3637.0,541.0,5793.0,137.0,22.75,2.36,1.72
2011/02/24,117.0,123.0,116.5,121.0,9462.0,1137379.0,3.8627,1.4231,4519.0,2132.0,581.0,188.0,2901.0,16400.0,1408.0,2332.0,113.0,6312.0,632.0,23.63,2.45,1.65
2011/02/25,122.5,125.0,120.5,124.0,12331.0,1513385.0,2.4793,1.8545,5277.0,-173.0,490.0,396.0,713.0,17685.0,2797.0,1512.0,141.0,6408.0,237.0,24.22,2.51,1.61
2011/03/01,132.5,132.5,132.0,132.5,7656.0,1014093.0,6.8548,1.1513,2863.0,1578.0,914.0,284.0,2776.0,16846.0,1049.0,1888.0,43.0,6916.0,555.0,25.88,2.68,1.51
2011/03/02,135.0,139.0,135.0,136.0,19587.0,2687907.0,2.6415,2.9454,8215.0,-28.0,667.0,205.0,844.0,19995.0,5323.0,2170.0,409.0,9065.0,2561.0,26.56,2.76,1.47
2011/03/03,138.5,139.0,135.0,137.0,10425.0,1431962.0,0.7353,1.5677,5073.0,1814.0,1211.0,-530.0,2495.0,19418.0,2256.0,2831.0,50.0,10262.0,1248.0,26.76,2.78,1.46
2011/03/04,140.0,141.0,137.5,139.5,10603.0,1480279.0,1.8248,1.5944,5258.0,1756.0,-393.0,-116.0,1247.0,20223.0,3227.0,2421.0,66.0,11025.0,843.0,27.25,2.83,1.43
2011/03/07,139.5,140.0,135.5,137.0,7316.0,1003393.0,-1.7921,1.1001,4110.0,-1791.0,-239.0,181.0,-1849.0,21305.0,2304.0,1222.0,182.0,11191.0,403.0,26.76,2.78,1.46
2011/03/08,135.0,136.5,133.5,136.0,7467.0,1010928.0,-0.7299,1.1229,3801.0,-186.0,-779.0,355.0,-610.0,21624.0,1734.0,1415.0,165.0,11121.0,215.0,26.56,2.76,1.47
2011/03/09,137.0,140.0,135.5,135.5,10895.0,1500749.0,-0.3676,1.6383,4615.0,1394.0,186.0,289.0,1869.0,22771.0,3332.0,2178.0,107.0,10240.0,421.0,26.46,2.75,1.48
2011/03/10,135.0,135.0,130.0,131.5,13035.0,1715709.0,-2.952,1.9601,5956.0,2327.0,-1628.0,505.0,1204.0,22541.0,2319.0,2546.0,560.0,9203.0,121.0,25.68,2.66,1.52
2011/03/11,130.0,134.0,128.0,132.0,12385.0,1625109.0,0.3802,1.8624,5253.0,-1107.0,969.0,202.0,64.0,22265.0,2250.0,2523.0,213.0,8908.0,331.0,25.78,2.67,1.52
2011/03/14,130.0,132.0,127.0,132.0,12061.0,1560926.0,0.0,1.8137,4643.0,982.0,230.0,-163.0,1049.0,21139.0,1233.0,2342.0,513.0,8391.0,191.0,25.78,2.67,1.52
2011/03/15,130.0,131.5,123.0,123.0,15740.0,1965882.0,-6.8182,2.3669,5982.0,-2089.0,-449.0,285.0,-2253.0,20367.0,2841.0,3608.0,894.0,7184.0,108.0,24.02,2.49,1.63
2011/03/16,126.5,129.0,123.0,128.0,11594.0,1465472.0,4.065,1.7435,5400.0,-884.0,271.0,-558.0,-1171.0,19412.0,1147.0,2102.0,122.0,7324.0,591.0,25.0,2.59,1.56
2011/03/17,124.0,125.5,119.5,125.0,13164.0,1613640.0,-2.3438,1.9795,4933.0,-1653.0,-155.0,114.0,-1694.0,18684.0,1204.0,1932.0,564.0,6763.0,169.0,24.41,2.53,1.6
2011/03/18,126.0,127.0,123.0,126.5,7747.0,972290.0,1.2,1.165,3631.0,-1761.0,222.0,118.0,-1421.0,18456.0,1029.0,1224.0,117.0,6904.0,264.0,24.71,2.56,1.58
2011/03/21,128.5,131.5,126.5,130.5,8062.0,1049010.0,3.1621,1.2123,4053.0,382.0,1350.0,359.0,2091.0,17746.0,911.0,1621.0,69.0,7320.0,694.0,25.49,2.64,1.53
2011/03/22,132.0,135.0,130.5,130.5,7122.0,944518.0,0.0,1.071,3731.0,-912.0,-94.0,40.0,-966.0,18250.0,1911.0,1407.0,108.0,7400.0,217.0,25.49,2.64,1.53
2011/03/23,130.5,131.5,129.0,131.5,3129.0,408256.0,0.7663,0.4705,1607.0,605.0,159.0,-21.0,743.0,18186.0,533.0,593.0,97.0,7366.0,96.0,25.68,2.66,1.52
2011/03/24,132.5,133.0,130.0,130.0,4490.0,591503.0,-1.1407,0.6752,2356.0,499.0,0.0,-448.0,51.0,18059.0,741.0,628.0,123.0,7080.0,206.0,25.39,2.63,1.54
2011/03/25,131.5,131.5,125.0,128.5,9936.0,1271879.0,-1.1538,1.4941,4260.0,-339.0,-391.0,-184.0,-914.0,18011.0,1100.0,1096.0,323.0,6907.0,304.0,25.1,2.6,1.56
2011/03/28,126.0,129.0,126.0,126.5,3564.0,454201.0,-1.5564,0.5359,1596.0,458.0,-136.0,-704.0,-382.0,17902.0,370.0,470.0,197.0,6416.0,92.0,24.71,2.56,1.58
2011/03/29,128.0,130.5,127.0,130.5,4089.0,527014.0,3.1621,0.6149,2465.0,1129.0,-377.0,-41.0,711.0,17482.0,592.0,977.0,118.0,6207.0,253.0,25.49,2.64,1.53
2011/03/30,132.0,139.5,132.0,139.5,21149.0,2896626.0,6.8966,3.1803,8848.0,3965.0,640.0,380.0,4985.0,18022.0,4375.0,3834.0,267.0,8040.0,2101.0,27.25,2.83,1.43
2011/03/31,142.5,146.0,142.5,145.5,21576.0,3112273.0,4.3011,3.1956,10013.0,5775.0,-293.0,77.0,5559.0,17620.0,3208.0,3610.0,417.0,8538.0,1051.0,28.42,2.95,1.37
2011/04/01,147.0,147.5,142.5,144.0,11408.0,1652990.0,-1.0309,1.6896,5550.0,3194.0,-1040.0,-510.0,1644.0,17798.0,2098.0,1888.0,365.0,8221.0,169.0,28.13,2.92,1.39
2011/04/06,145.0,153.0,145.0,151.5,16657.0,2499825.0,5.2083,2.4671,7831.0,3713.0,-267.0,-45.0,3401.0,17759.0,2453.0,2477.0,301.0,8763.0,1418.0,29.59,3.07,1.32
2011/04/07,153.5,155.0,150.5,154.5,14190.0,2176524.0,1.9802,2.1017,7170.0,4799.0,-278.0,-1132.0,3389.0,17436.0,1993.0,2316.0,202.0,8517.0,411.0,30.18,3.13,1.29
2011/04/08,154.5,160.0,153.5,157.0,15502.0,2426959.0,1.6181,2.296,7559.0,5137.0,287.0,-905.0,4519.0,16988.0,2450.0,2889.0,376.0,8559.0,825.0,30.66,3.18,1.27
2011/04/11,157.0,157.5,154.0,156.0,9365.0,1460397.0,-0.6369,1.387,4101.0,-475.0,-264.0,30.0,-709.0,17973.0,1945.0,959.0,479.0,7790.0,154.0,30.47,3.16,1.28
2011/04/12,156.0,156.0,145.5,148.0,12330.0,1843413.0,-5.1282,1.8262,6299.0,697.0,-956.0,-110.0,-369.0,18784.0,3485.0,2668.0,893.0,6635.0,157.0,28.91,3.0,1.35
2011/04/13,147.5,152.5,144.5,152.5,10837.0,1607378.0,3.0405,1.6051,5732.0,-148.0,-584.0,188.0,-544.0,18882.0,1849.0,1750.0,274.0,5386.0,259.0,29.79,3.09,1.31
2011/04/14,154.5,162.0,154.5,161.0,21011.0,3322863.0,5.5738,3.1119,10146.0,-2232.0,562.0,498.0,-1172.0,18215.0,3050.0,3714.0,326.0,4613.0,419.0,31.45,3.26,1.24
2011/04/15,159.5,162.5,157.0,158.0,9580.0,1525411.0,-1.8634,1.4189,5227.0,-92.0,-488.0,-95.0,-675.0,17494.0,2211.0,2930.0,561.0,3097.0,0.0,30.86,3.2,1.27
2011/04/18,163.0,168.5,160.5,167.0,15458.0,2551852.0,5.6962,2.2895,7773.0,2110.0,599.0,-692.0,2017.0,14430.0,2047.0,5077.0,1690.0,332.0,0.0,32.62,3.38,1.2
2011/04/19,165.5,167.0,161.5,165.0,8948.0,1468764.0,-1.1976,1.3253,4994.0,-1121.0,299.0,24.0,-798.0,13482.0,0.0,947.0,1.0,0.0,0.0,32.23,3.34,1.21
2011/04/20,167.0,176.5,166.0,176.5,12179.0,2118616.0,6.9697,1.8038,6352.0,3140.0,-119.0,-423.0,2598.0,12669.0,0.0,813.0,0.0,0.0,0.0,34.47,3.58,1.13
2011/04/21,179.5,182.5,172.0,175.0,10833.0,1915922.0,-0.8499,1.6045,5787.0,1763.0,-219.0,-439.0,1106.0,11387.0,0.0,1273.0,0.0,0.0,0.0,34.18,3.55,1.14
2011/04/22,176.0,179.5,173.0,175.0,9077.0,1603913.0,0.0,1.3444,5287.0,46.0,-13.0,26.0,59.0,13293.0,2943.0,1023.0,0.0,1177.0,1177.0,34.18,3.56,1.14
2011/04/25,176.0,178.0,173.5,174.5,5542.0,973302.0,-0.2857,0.8208,3299.0,669.0,-106.0,-254.0,309.0,13846.0,1538.0,984.0,30.0,1481.0,334.0,26.2,3.55,1.15
2011/04/26,173.0,177.5,171.5,173.5,7581.0,1321234.0,-0.5731,1.1228,4322.0,-480.0,-564.0,150.0,-894.0,14768.0,1775.0,852.0,189.0,1706.0,415.0,26.05,3.53,1.15
2011/04/27,176.0,178.0,173.0,177.5,9911.0,1739623.0,2.3055,1.4679,5187.0,1932.0,71.0,-34.0,1969.0,15201.0,2084.0,1650.0,70.0,2595.0,1007.0,26.65,3.61,1.13
2011/04/28,179.0,182.0,178.0,180.0,13482.0,2424482.0,1.4085,1.9968,6518.0,4272.0,-786.0,-196.0,3290.0,15812.0,2225.0,1613.0,124.0,2966.0,507.0,27.03,3.66,1.11
2011/04/29,181.5,182.0,177.0,180.0,8544.0,1537854.0,0.0,1.2377,4376.0,2743.0,40.0,-230.0,2553.0,15284.0,1174.0,1702.0,204.0,3179.0,418.0,27.03,3.32,1.11
2011/05/03,180.0,181.0,170.0,173.5,10234.0,1779008.0,-3.6111,1.4826,6075.0,1664.0,-290.0,-404.0,970.0,14900.0,1660.0,2043.0,589.0,3079.0,489.0,19.99,3.2,1.15
2011/05/04,174.5,185.5,172.5,185.5,15590.0,2821452.0,6.9164,2.2585,7880.0,-1293.0,112.0,474.0,-707.0,16676.0,3450.0,1665.0,286.0,4166.0,1373.0,21.37,3.42,1.08
2011/05/05,187.0,197.0,186.5,188.0,22485.0,4289895.0,1.3477,3.2573,12197.0,-1673.0,653.0,811.0,-209.0,17690.0,4695.0,3681.0,912.0,4285.0,1032.0,21.66,3.47,1.06
2011/05/06,187.5,194.5,185.5,193.0,12359.0,2364965.0,2.6596,1.7904,7678.0,2018.0,-161.0,-447.0,1410.0,17848.0,2349.0,2190.0,137.0,4936.0,789.0,22.24,3.56,1.04
2011/05/09,193.5,198.5,187.5,189.0,11585.0,2231391.0,-2.0725,1.6783,7049.0,-590.0,-124.0,-243.0,-957.0,18305.0,2880.0,2422.0,306.0,4886.0,266.0,21.77,3.49,1.06
2011/05/10,187.0,191.0,183.5,186.0,9764.0,1827281.0,-1.5873,1.4145,5902.0,-713.0,-302.0,-65.0,-1080.0,18597.0,1886.0,1589.0,439.0,4970.0,525.0,21.43,3.43,1.08
2011/05/11,190.0,190.5,180.5,183.5,14717.0,2717961.0,-1.3441,2.132,7810.0,1373.0,-1259.0,-242.0,-128.0,18554.0,2308.0,2345.0,562.0,4935.0,527.0,21.14,3.38,1.09
2011/05/12,182.5,183.0,175.5,180.0,19405.0,3474056.0,-1.9074,2.8111,10191.0,-3332.0,-2423.0,566.0,-5189.0,20486.0,3376.0,1444.0,1002.0,4358.0,425.0,20.74,3.32,1.11
2011/05/13,178.0,181.5,170.0,173.0,14822.0,2605536.0,-3.8889,2.1472,8423.0,-220.0,-1196.0,-550.0,-1966.0,20088.0,2742.0,3094.0,834.0,4088.0,564.0,19.93,3.19,1.16
2011/05/16,171.0,175.5,166.5,173.0,15412.0,2633757.0,0.0,2.2327,8596.0,-511.0,-1059.0,412.0,-1158.0,21340.0,2870.0,1616.0,648.0,3888.0,448.0,19.93,3.19,1.16
2011/05/17,173.0,178.5,172.0,177.0,10070.0,1765897.0,2.3121,1.4588,6308.0,933.0,523.0,-42.0,1414.0,20719.0,1549.0,2170.0,204.0,4277.0,593.0,20.39,3.26,1.13
2011/05/18,179.0,179.5,173.5,175.0,9407.0,1659262.0,-1.1299,1.3628,5334.0,560.0,49.0,-109.0,500.0,19549.0,1255.0,2425.0,213.0,4526.0,462.0,20.16,3.23,1.14
2011/05/19,177.0,179.5,172.5,172.5,9526.0,1676052.0,-1.4286,1.38,5719.0,550.0,365.0,-244.0,671.0,19336.0,1680.0,1890.0,370.0,4795.0,639.0,19.87,3.18,1.16
2011/05/20,174.0,178.5,171.5,178.5,9077.0,1590630.0,3.4783,1.3149,5990.0,2455.0,-158.0,-287.0,2010.0,18467.0,1081.0,1851.0,529.0,4959.0,694.0,20.56,3.29,1.12
2011/05/23,175.5,181.0,175.0,179.5,7822.0,1394815.0,0.5602,1.1331,4524.0,-942.0,1106.0,270.0,434.0,18643.0,1237.0,1056.0,288.0,5095.0,428.0,20.68,3.31,1.11
2011/05/24,179.5,179.5,172.5,173.5,8502.0,1486591.0,-3.3426,1.2316,4982.0,-640.0,68.0,174.0,-398.0,18398.0,1317.0,1561.0,550.0,4966.0,429.0,19.99,3.2,1.15
2011/05/25,172.5,176.0,172.5,173.5,6848.0,1193450.0,0.0,0.992,3565.0,1396.0,-425.0,-263.0,708.0,18557.0,880.0,716.0,188.0,5227.0,452.0,19.99,3.2,2.31
2011/05/26,177.0,183.0,176.5,183.0,15457.0,2788574.0,5.4755,2.2392,8682.0,4361.0,-729.0,72.0,3704.0,18083.0,2036.0,2509.0,635.0,5912.0,1323.0,21.08,3.37,2.19
2011/05/27,186.0,187.0,182.0,183.0,9336.0,1717569.0,0.0,1.3525,4988.0,1371.0,-210.0,-139.0,1022.0,18417.0,1897.0,1559.0,134.0,5983.0,205.0,21.08,3.37,2.19
2011/05/30,182.5,184.5,181.5,182.5,4286.0,784291.0,-0.2732,0.6209,2450.0,693.0,-484.0,-23.0,186.0,18629.0,892.0,650.0,81.0,6063.0,162.0,21.03,3.37,2.19
2011/05/31,187.0,192.0,185.5,187.0,13495.0,2553670.0,2.4658,1.955,6926.0,778.0,-103.0,774.0,1449.0,19030.0,2275.0,1871.0,333.0,6768.0,1039.0,21.54,3.45,2.14
2011/06/01,189.0,200.0,189.0,199.0,21511.0,4198250.0,6.4171,3.1162,11354.0,6174.0,170.0,-210.0,6134.0,18251.0,2526.0,3305.0,202.0,8665.0,2099.0,22.93,3.67,2.01
2011/06/02,193.0,193.5,186.0,187.0,26337.0,5002531.0,-6.0302,3.8153,11903.0,-10353.0,434.0,897.0,-9022.0,22221.0,6082.0,2110.0,1008.0,8306.0,650.0,21.54,3.45,2.14
2011/06/03,187.0,192.0,186.0,191.0,10841.0,2061890.0,2.139,1.5705,5586.0,2980.0,-304.0,-244.0,2432.0,21422.0,1388.0,2175.0,116.0,9034.0,845.0,22.34,3.58,2.09
2011/06/07,195.0,196.0,191.5,193.5,12821.0,2483256.0,1.3089,1.8573,6974.0,283.0,71.0,-89.0,265.0,21061.0,2105.0,2464.0,109.0,9525.0,607.0,22.63,3.62,2.07
2011/06/08,194.5,200.0,193.0,197.0,17217.0,3390227.0,1.8088,2.4942,8246.0,5811.0,95.0,-839.0,5067.0,20270.0,2161.0,2951.0,79.0,10865.0,1421.0,23.04,3.69,2.03
2011/06/09,197.0,201.5,195.5,195.5,10401.0,2060504.0,-0.7614,1.5067,5677.0,1356.0,384.0,-464.0,1276.0,20752.0,1877.0,1395.0,88.0,11022.0,246.0,22.87,3.66,2.05
2011/06/10,197.0,198.0,186.0,186.5,14734.0,2811201.0,-4.6036,2.1344,7761.0,-1680.0,69.0,-601.0,-2212.0,20647.0,2864.0,2969.0,636.0,10726.0,342.0,21.81,3.49,2.14
2011/06/13,185.0,187.5,182.5,185.0,10290.0,1903057.0,-0.8043,1.4217,5377.0,-195.0,228.0,213.0,246.0,20503.0,1553.0,1694.0,520.0,10397.0,191.0,22.7,3.64,2.16
2011/06/14,185.0,189.0,182.5,188.0,12287.0,2288369.0,1.6216,1.6976,6518.0,1345.0,192.0,195.0,1732.0,20016.0,2057.0,2540.0,227.0,10571.0,401.0,23.07,3.69,2.13
2011/06/15,189.0,189.0,179.5,183.5,12191.0,2235073.0,-2.3936,1.6843,7119.0,288.0,-165.0,-344.0,-221.0,20597.0,2463.0,1882.0,603.0,10221.0,253.0,22.52,3.61,2.18
2011/06/16,175.5,177.5,172.0,172.0,21478.0,3721002.0,-6.267,2.9674,9627.0,-6763.0,526.0,-74.0,-6311.0,21610.0,3007.0,1990.0,1074.0,8280.0,343.0,21.1,3.38,2.33
2011/06/17,172.0,174.0,167.5,167.5,25672.0,4344411.0,-2.6163,3.5469,10484.0,-7031.0,1578.0,97.0,-5356.0,23433.0,3136.0,1296.0,488.0,8602.0,811.0,20.55,3.29,2.39
2011/06/20,169.5,174.5,169.5,172.0,18639.0,3212312.0,2.6866,2.5752,9453.0,3155.0,891.0,-226.0,3820.0,21850.0,1523.0,3104.0,300.0,10130.0,1879.0,21.1,3.38,2.33
2011/06/21,178.0,180.0,174.5,179.0,21808.0,3877534.0,4.0698,3.013,10679.0,1994.0,927.0,102.0,3023.0,21208.0,2440.0,3048.0,599.0,11099.0,1583.0,21.96,3.52,2.23
2011/06/22,182.5,188.0,182.0,188.0,22092.0,4075914.0,5.0279,3.0522,10891.0,6883.0,348.0,480.0,7711.0,20237.0,2529.0,3492.0,543.0,12105.0,1549.0,23.07,3.69,2.13
2011/06/23,189.0,190.0,182.0,182.5,12985.0,2419061.0,-2.9255,1.794,6700.0,2258.0,277.0,121.0,2656.0,21080.0,2530.0,1675.0,429.0,12220.0,588.0,22.39,3.59,2.19
2011/06/24,184.5,186.0,182.0,184.5,9212.0,1697508.0,1.0959,1.2727,4707.0,-173.0,217.0,-198.0,-154.0,22351.0,2550.0,1278.0,306.0,12062.0,198.0,22.64,3.63,2.17
2011/06/27,182.0,186.0,178.0,185.0,8596.0,1570107.0,0.271,1.1876,4839.0,1505.0,-433.0,189.0,1261.0,22248.0,1137.0,1239.0,415.0,12151.0,516.0,22.7,3.64,2.16
2011/06/28,186.0,188.5,181.5,181.5,7515.0,1396113.0,-1.8919,1.0383,4343.0,2160.0,560.0,-195.0,2526.0,21674.0,1083.0,1657.0,114.0,12216.0,200.0,22.27,3.57,2.2
2011/06/29,183.0,186.0,182.0,182.5,7459.0,1371945.0,0.551,1.0305,4004.0,1010.0,75.0,41.0,1126.0,22294.0,2005.0,1373.0,163.0,8239.0,180.0,22.39,3.59,2.19
2011/06/30,182.5,183.5,178.0,181.0,8991.0,1622269.0,-0.8219,1.225,5141.0,1107.0,-181.0,97.0,1023.0,21852.0,1510.0,1947.0,468.0,7067.0,411.0,22.21,3.56,2.21
2011/07/01,183.5,190.5,183.5,190.5,17599.0,3310108.0,5.2486,2.3978,8892.0,6139.0,27.0,616.0,6782.0,20884.0,2483.0,3145.0,481.0,7975.0,1483.0,23.37,3.74,2.1
2011/07/04,192.0,194.5,189.0,192.0,13462.0,2589038.0,0.7874,1.8341,7371.0,2951.0,58.0,57.0,3066.0,20437.0,1998.0,2444.0,232.0,9220.0,1620.0,23.56,3.77,2.08
2011/07/05,192.0,200.0,190.5,197.0,17920.0,3525583.0,2.6042,2.4415,9186.0,3067.0,493.0,-377.0,3183.0,20799.0,3312.0,2911.0,362.0,10319.0,1522.0,24.17,3.87,2.03
2011/07/06,200.0,209.0,200.0,209.0,24648.0,5042227.0,6.0914,3.3582,12751.0,3507.0,254.0,-186.0,3575.0,22330.0,5025.0,3484.0,614.0,10783.0,1107.0,25.64,4.11,1.91
2011/07/07,209.0,209.5,204.0,205.0,15013.0,3096325.0,-1.9139,2.0455,7480.0,2384.0,302.0,-530.0,2156.0,20989.0,3028.0,4369.0,395.0,10677.0,307.0,25.15,4.03,1.95
2011/07/08,207.0,216.0,206.5,214.5,19378.0,4097354.0,4.6341,2.6402,10331.0,6177.0,166.0,-957.0,5386.0,21084.0,3583.0,3487.0,411.0,10483.0,756.0,26.32,4.22,1.86
2011/07/11,212.0,213.0,206.0,208.0,10848.0,2267108.0,-3.0303,1.478,6024.0,-1516.0,70.0,-59.0,-1505.0,21817.0,2485.0,1750.0,677.0,8937.0,207.0,25.52,4.09,1.92
2011/07/12,202.0,206.0,198.0,199.0,12370.0,2491724.0,-4.3269,1.6854,6982.0,1123.0,170.0,-246.0,1047.0,21341.0,2542.0,3013.0,805.0,7366.0,146.0,24.42,3.91,2.01
2011/07/13,200.5,209.0,200.5,205.0,11422.0,2343167.0,3.0151,1.5562,6588.0,709.0,117.0,-58.0,768.0,21935.0,2443.0,1844.0,177.0,7011.0,413.0,25.15,4.03,1.95
2011/07/14,206.5,208.0,194.0,200.5,21856.0,4356582.0,-2.1951,2.9778,11332.0,1212.0,-234.0,558.0,1536.0,21002.0,3880.0,4812.0,499.0,7062.0,761.0,24.6,3.94,2.0
2011/07/15,202.5,207.0,202.5,205.0,12770.0,2610030.0,2.2444,1.7399,6238.0,1050.0,702.0,371.0,2123.0,21155.0,1745.0,1592.0,379.0,6561.0,492.0,25.15,4.03,1.95
2011/07/18,205.5,211.0,201.0,210.0,13607.0,2810287.0,2.439,1.8539,6743.0,3986.0,-204.0,179.0,3961.0,21005.0,1971.0,2120.0,293.0,6492.0,676.0,25.77,4.13,1.9
2011/07/19,217.0,224.5,216.0,224.5,22109.0,4929155.0,6.9048,3.0123,9160.0,7994.0,806.0,170.0,8970.0,19195.0,2468.0,4277.0,484.0,7286.0,1363.0,27.55,4.41,1.78
2011/07/20,230.0,239.0,230.0,233.5,22603.0,5285371.0,4.0089,3.0796,10215.0,1735.0,2024.0,-1308.0,2451.0,18409.0,2970.0,3751.0,567.0,7237.0,533.0,28.65,4.59,1.71
2011/07/21,236.5,238.5,234.0,234.5,10341.0,2442812.0,0.4283,1.4089,6108.0,1555.0,276.0,-518.0,1313.0,18886.0,2294.0,1812.0,433.0,7353.0,554.0,28.77,4.61,1.71
2011/07/22,238.5,244.0,231.0,232.0,13455.0,3184551.0,-1.0661,1.8332,7953.0,2436.0,-72.0,-589.0,1775.0,18582.0,2541.0,2847.0,346.0,7193.0,206.0,28.47,4.56,1.72
2011/07/25,232.5,238.0,230.0,232.5,9517.0,2224884.0,0.2155,1.2967,6054.0,-1459.0,-82.0,52.0,-1489.0,19877.0,2581.0,1258.0,186.0,7250.0,256.0,28.53,4.57,1.72
2011/07/26,245.0,248.5,244.0,248.5,7900.0,1949822.0,6.8817,1.0763,3564.0,3020.0,76.0,-29.0,3066.0,18884.0,1774.0,2736.0,10.0,7511.0,664.0,30.49,3.99,1.61
2011/07/27,265.5,265.5,265.5,265.5,8688.0,2306853.0,6.841,1.1837,2138.0,4729.0,-71.0,-98.0,4560.0,17595.0,775.0,2045.0,85.0,7798.0,675.0,25.75,4.26,1.51
2011/07/28,265.5,277.5,259.5,264.0,32194.0,8581901.0,-0.565,4.3862,17362.0,-2527.0,214.0,-55.0,-2368.0,19109.0,5400.0,3883.0,1134.0,7722.0,1155.0,25.61,4.24,1.52
2011/07/29,259.5,267.0,251.0,252.0,17930.0,4586444.0,-4.5455,2.4057,10376.0,-327.0,-232.0,-396.0,-955.0,19543.0,3435.0,3001.0,730.0,7186.0,302.0,24.44,4.05,1.59
2011/08/01,259.5,269.5,256.0,269.5,16594.0,4377141.0,6.9444,2.2265,9259.0,1446.0,579.0,209.0,2234.0,19783.0,3699.0,3458.0,320.0,7522.0,850.0,26.14,4.33,1.48
2011/08/02,269.5,274.5,265.0,272.0,17640.0,4767214.0,0.9276,2.3668,9385.0,-203.0,1189.0,111.0,1097.0,19329.0,2773.0,3124.0,299.0,7505.0,435.0,26.38,4.37,1.47
2011/08/03,265.0,271.5,261.5,270.0,12183.0,3244218.0,-0.7353,1.6346,7375.0,-1795.0,394.0,22.0,-1379.0,20046.0,2308.0,1588.0,544.0,6994.0,332.0,26.73,4.43,1.48
2011/08/04,270.5,271.0,251.5,251.5,17247.0,4470380.0,-6.8519,2.3141,9998.0,45.0,315.0,-31.0,329.0,18993.0,3880.0,4916.0,878.0,6798.0,1078.0,24.9,4.12,1.59
2011/08/05,234.0,234.0,234.0,234.0,4866.0,1138752.0,-6.9583,0.6529,1920.0,352.0,-59.0,188.0,481.0,17573.0,426.0,1838.0,684.0,6156.0,53.0,23.17,3.84,1.71
