年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/11/16,15.2,15.35,15.05,15.1,126.0,1913.0,-0.6579,0.0444,84.0,-14.0,0.0,-4.0,-18.0,5107.0,7.0,12.0,0.0,1.0,0.0,27.96,1.05,6.62
2012/11/19,15.3,15.3,15.05,15.05,83.0,1264.0,-0.3311,0.0293,68.0,-3.0,0.0,1.0,-2.0,5104.0,7.0,10.0,0.0,1.0,0.0,27.87,1.05,6.64
2012/11/20,15.25,15.35,15.0,15.0,125.0,1895.0,-0.3322,0.0441,84.0,-17.0,0.0,0.0,-17.0,5104.0,21.0,21.0,0.0,1.0,0.0,27.78,1.04,6.67
2012/11/21,15.0,15.15,14.55,14.55,332.0,4942.0,-3.0,0.1171,181.0,-74.0,0.0,-3.0,-77.0,5124.0,77.0,57.0,0.0,1.0,0.0,26.94,1.01,6.87
2012/11/22,14.55,14.75,14.3,14.4,340.0,4941.0,-1.0309,0.1199,188.0,19.0,-1.0,0.0,18.0,5166.0,82.0,40.0,0.0,34.0,33.0,26.67,1.0,6.94
2012/11/23,14.4,14.9,14.4,14.9,241.0,3562.0,3.4722,0.085,180.0,83.0,0.0,0.0,83.0,5155.0,18.0,19.0,9.0,30.0,5.0,27.59,1.04,6.71
2012/11/26,15.0,15.15,14.95,15.1,225.0,3390.0,1.3423,0.0793,128.0,4.0,0.0,0.0,4.0,5168.0,105.0,86.0,8.0,22.0,0.0,27.96,1.05,6.62
2012/11/27,15.2,15.35,15.0,15.1,232.0,3534.0,0.0,0.0818,114.0,16.0,0.0,-1.0,15.0,5145.0,44.0,66.0,17.0,5.0,0.0,27.96,1.05,6.62
2012/11/28,15.1,15.4,15.1,15.35,174.0,2662.0,1.6556,0.0614,103.0,5.0,7.0,2.0,14.0,5178.0,52.0,17.0,5.0,0.0,0.0,28.43,1.07,6.51
2012/11/29,15.4,15.55,15.25,15.5,286.0,4422.0,0.9772,0.1008,142.0,29.0,0.0,2.0,31.0,5151.0,77.0,102.0,0.0,0.0,0.0,28.7,1.08,6.45
2012/11/30,15.6,15.75,15.35,15.55,254.0,3971.0,0.3226,0.0896,170.0,91.0,0.0,1.0,92.0,5123.0,37.0,63.0,0.0,2.0,2.0,28.8,1.08,6.43
2012/12/03,15.9,16.6,15.8,16.4,683.0,11156.0,5.4662,0.2408,420.0,226.0,0.0,1.0,227.0,5186.0,165.0,98.0,0.0,2.0,0.0,30.37,1.14,6.1
2012/12/04,16.6,16.6,16.1,16.45,254.0,4146.0,0.3049,0.0896,175.0,10.0,0.0,1.0,11.0,5168.0,44.0,62.0,0.0,2.0,0.0,30.46,1.14,6.08
2012/12/05,16.5,16.5,16.25,16.4,350.0,5733.0,-0.304,0.1234,202.0,29.0,0.0,2.0,31.0,5229.0,124.0,61.0,0.0,2.0,0.0,30.37,1.14,6.1
2012/12/06,16.4,16.5,16.2,16.5,245.0,4020.0,0.6098,0.0864,154.0,117.0,0.0,-3.0,114.0,5240.0,35.0,19.0,0.0,2.0,0.0,30.56,1.15,6.06
2012/12/07,16.5,16.65,16.35,16.45,262.0,4326.0,-0.303,0.0924,167.0,78.0,0.0,0.0,78.0,5151.0,60.0,147.0,0.0,2.0,0.0,30.46,1.14,6.08
2012/12/10,16.45,16.5,16.2,16.2,188.0,3080.0,-1.5198,0.0663,116.0,11.0,-1.0,0.0,10.0,5127.0,35.0,59.0,0.0,2.0,0.0,30.0,1.13,6.17
2012/12/11,16.2,16.3,15.8,15.9,268.0,4300.0,-1.8519,0.0945,174.0,49.0,0.0,1.0,50.0,5102.0,67.0,84.0,0.0,2.0,0.0,29.44,1.11,6.29
2012/12/12,15.9,16.15,15.8,15.95,108.0,1722.0,0.3145,0.0381,80.0,22.0,0.0,1.0,23.0,5088.0,20.0,33.0,0.0,2.0,0.0,29.54,1.11,6.27
2012/12/13,16.1,16.1,15.25,16.0,306.0,4826.0,0.3135,0.1079,168.0,53.0,0.0,2.0,55.0,5164.0,97.0,20.0,0.0,3.0,1.0,29.63,1.11,6.25
2012/12/14,15.5,15.95,15.5,15.75,248.0,3922.0,-1.5625,0.0874,106.0,6.0,0.0,0.0,6.0,5163.0,26.0,23.0,0.0,3.0,0.0,29.17,1.1,6.35
2012/12/17,15.75,15.85,15.6,15.8,132.0,2090.0,0.3175,0.0465,83.0,42.0,0.0,0.0,42.0,5160.0,18.0,16.0,1.0,2.0,0.0,29.26,1.1,6.33
2012/12/18,15.8,16.1,15.7,16.1,190.0,3017.0,1.8987,0.067,136.0,55.0,0.0,0.0,55.0,5148.0,42.0,52.0,0.0,2.0,0.0,29.81,1.12,6.21
2012/12/19,16.3,16.5,16.0,16.05,381.0,6193.0,-0.3106,0.1343,227.0,48.0,0.0,0.0,48.0,5074.0,80.0,142.0,0.0,2.0,0.0,29.72,1.12,6.23
2012/12/20,16.0,16.0,15.4,15.55,491.0,7740.0,-3.1153,0.1731,300.0,-185.0,0.0,0.0,-185.0,5160.0,132.0,43.0,0.0,2.0,0.0,28.8,1.08,6.43
2012/12/21,15.55,15.6,14.65,14.9,1466.0,22063.0,-4.1801,0.5169,712.0,-1108.0,-3.0,-3.0,-1114.0,5542.0,450.0,68.0,1.0,5.0,4.0,27.59,1.04,6.71
2012/12/22,14.9,15.15,14.9,15.0,186.0,2802.0,0.6711,0.0656,133.0,0.0,4.0,-1.0,3.0,5561.0,60.0,41.0,0.0,5.0,0.0,27.78,1.04,6.67
2012/12/24,15.15,15.15,15.05,15.05,122.0,1853.0,0.3333,0.043,75.0,-4.0,0.0,0.0,-4.0,5556.0,43.0,44.0,1.0,4.0,0.0,27.87,1.05,6.64
2012/12/25,15.1,15.35,15.05,15.25,165.0,2517.0,1.3289,0.0582,124.0,52.0,0.0,2.0,54.0,5528.0,28.0,56.0,4.0,0.0,0.0,28.24,1.06,6.56
2012/12/26,15.35,15.55,15.3,15.35,304.0,4709.0,0.6557,0.1072,177.0,70.0,0.0,0.0,70.0,5499.0,32.0,59.0,0.0,0.0,0.0,28.43,1.07,6.51
2012/12/27,15.5,15.65,15.5,15.6,196.0,3059.0,1.6287,0.0691,125.0,20.0,0.0,0.0,20.0,5461.0,28.0,41.0,0.0,0.0,0.0,28.89,1.08,6.41
2012/12/28,15.45,15.7,15.45,15.6,225.0,3503.0,0.0,0.0793,131.0,38.0,0.0,0.0,38.0,5431.0,26.0,42.0,0.0,0.0,0.0,28.89,1.08,6.41
2013/01/02,15.8,15.85,15.6,15.75,169.0,2667.0,0.9615,0.0596,118.0,25.0,0.0,0.0,25.0,5401.0,26.0,56.0,0.0,1.0,1.0,29.17,1.1,6.35
2013/01/03,16.8,16.85,16.55,16.85,606.0,10180.0,6.9841,0.2137,297.0,-2.0,-1.0,0.0,-3.0,5431.0,185.0,152.0,0.0,5.0,4.0,31.2,1.17,5.93
2013/01/04,16.8,17.05,16.7,16.9,979.0,16539.0,0.2967,0.3452,435.0,-40.0,-2.0,-1.0,-43.0,5277.0,206.0,344.0,3.0,5.0,3.0,31.3,1.18,5.92
2013/01/07,17.0,17.3,16.9,16.95,552.0,9424.0,0.2959,0.1946,255.0,-11.0,-12.0,-1.0,-24.0,5229.0,117.0,155.0,0.0,5.0,0.0,31.39,1.18,5.9
2013/01/08,16.85,16.85,16.6,16.7,225.0,3765.0,-1.4749,0.0793,125.0,7.0,0.0,4.0,11.0,5192.0,29.0,66.0,0.0,5.0,0.0,30.93,1.16,5.99
2013/01/09,16.7,17.0,16.7,16.95,249.0,4211.0,1.497,0.0878,121.0,11.0,0.0,0.0,11.0,5145.0,33.0,64.0,0.0,5.0,0.0,31.39,1.18,5.9
2013/01/10,17.0,17.15,16.9,17.0,355.0,6060.0,0.295,0.1252,158.0,13.0,0.0,1.0,14.0,5065.0,48.0,98.0,0.0,5.0,0.0,31.48,1.18,5.88
2013/01/11,17.1,17.1,16.85,17.0,300.0,5104.0,0.0,0.1058,146.0,55.0,-2.0,0.0,53.0,4930.0,35.0,100.0,0.0,5.0,0.0,31.48,1.18,5.88
2013/01/14,17.0,17.0,16.65,16.7,399.0,6717.0,-1.7647,0.1407,137.0,70.0,0.0,-1.0,69.0,4749.0,81.0,217.0,3.0,2.0,0.0,30.93,1.16,5.99
2013/01/15,16.6,16.9,16.6,16.8,142.0,2394.0,0.5988,0.0501,86.0,36.0,-1.0,0.0,35.0,4756.0,22.0,14.0,0.0,2.0,0.0,31.11,1.17,5.95
2013/01/16,17.0,17.0,16.5,16.65,253.0,4233.0,-0.8929,0.0892,135.0,-45.0,0.0,0.0,-45.0,4762.0,15.0,8.0,0.0,2.0,0.0,30.83,1.16,6.01
2013/01/17,16.65,16.8,16.15,16.35,333.0,5490.0,-1.8018,0.1174,157.0,-16.0,-2.0,-1.0,-19.0,4715.0,56.0,70.0,0.0,2.0,0.0,30.28,1.14,6.12
2013/01/18,16.5,16.6,16.25,16.3,228.0,3754.0,-0.3058,0.0804,119.0,11.0,0.0,0.0,11.0,4631.0,39.0,100.0,0.0,2.0,0.0,30.19,1.13,6.13
2013/01/21,16.35,16.6,16.3,16.35,214.0,3522.0,0.3067,0.0755,102.0,8.0,-4.0,-1.0,3.0,4551.0,31.0,68.0,0.0,2.0,0.0,30.28,1.14,6.12
2013/01/22,16.35,16.7,16.35,16.7,156.0,2583.0,2.1407,0.055,80.0,3.0,0.0,0.0,3.0,4510.0,14.0,45.0,0.0,2.0,0.0,30.93,1.16,5.99
2013/01/23,16.8,16.95,16.75,16.9,263.0,4444.0,1.1976,0.0927,112.0,0.0,0.0,0.0,0.0,4489.0,27.0,40.0,0.0,2.0,0.0,31.3,1.18,5.92
2013/01/24,16.95,16.95,16.75,16.85,217.0,3674.0,-0.2959,0.0765,112.0,-43.0,-2.0,-2.0,-47.0,4458.0,34.0,57.0,0.0,2.0,0.0,31.2,1.17,5.93
2013/01/25,16.85,16.85,16.65,16.8,230.0,3860.0,-0.2967,0.0811,103.0,-28.0,-1.0,-2.0,-31.0,4472.0,82.0,51.0,0.0,2.0,0.0,31.11,1.17,5.95
2013/01/28,16.85,16.95,16.65,16.65,158.0,2641.0,-0.8929,0.0557,91.0,18.0,0.0,0.0,18.0,4422.0,17.0,60.0,0.0,2.0,0.0,30.83,1.16,6.01
2013/01/29,16.6,16.95,16.55,16.9,227.0,3806.0,1.5015,0.08,117.0,1.0,0.0,3.0,4.0,4450.0,69.0,19.0,0.0,2.0,0.0,31.3,1.18,5.92
2013/01/30,16.95,17.75,16.95,17.65,1059.0,18587.0,4.4379,0.3734,496.0,50.0,0.0,0.0,50.0,4450.0,307.0,283.0,0.0,4.0,2.0,32.69,1.23,5.67
2013/01/31,17.85,18.5,17.85,18.2,1052.0,19185.0,3.1161,0.371,611.0,-18.0,2.0,0.0,-16.0,4441.0,294.0,294.0,0.0,6.0,2.0,33.7,1.27,5.49
2013/02/01,18.45,18.5,18.05,18.3,612.0,11190.0,0.5495,0.2158,322.0,-14.0,0.0,0.0,-14.0,4392.0,89.0,132.0,0.0,8.0,2.0,33.89,1.27,5.46
2013/02/04,18.5,18.5,18.05,18.25,403.0,7346.0,-0.2732,0.1421,245.0,31.0,25.0,0.0,56.0,4330.0,47.0,109.0,0.0,8.0,0.0,33.8,1.27,5.48
2013/02/05,18.25,18.25,17.5,17.7,419.0,7446.0,-3.0137,0.1477,220.0,7.0,-12.0,0.0,-5.0,4333.0,74.0,71.0,4.0,4.0,0.0,32.78,1.23,5.65
2013/02/06,17.7,17.75,17.4,17.6,312.0,5493.0,-0.565,0.11,185.0,-1.0,-1.0,0.0,-2.0,4221.0,65.0,91.0,0.0,4.0,0.0,32.59,1.22,5.68
2013/02/18,17.85,17.95,17.5,17.5,375.0,6648.0,-0.5682,0.1322,256.0,-6.0,0.0,0.0,-6.0,4224.0,65.0,53.0,0.0,4.0,0.0,32.41,1.22,5.71
2013/02/19,17.5,17.6,17.2,17.3,418.0,7247.0,-1.1429,0.1474,299.0,17.0,0.0,1.0,18.0,4197.0,98.0,121.0,0.0,4.0,0.0,32.04,1.2,5.78
2013/02/20,17.4,17.45,17.25,17.25,420.0,7281.0,-0.289,0.1481,304.0,17.0,-1.0,0.0,16.0,4318.0,166.0,45.0,0.0,4.0,0.0,31.94,1.2,5.8
2013/02/21,17.2,17.35,17.15,17.3,388.0,6699.0,0.2899,0.1368,274.0,24.0,0.0,0.0,24.0,4423.0,123.0,14.0,0.0,4.0,0.0,32.04,1.2,5.78
2013/02/22,17.3,17.4,17.2,17.25,329.0,5689.0,-0.289,0.116,237.0,2.0,0.0,0.0,2.0,4466.0,69.0,21.0,0.0,4.0,0.0,31.94,1.2,5.8
2013/02/23,17.3,17.4,17.15,17.2,437.0,7554.0,-0.2899,0.1541,326.0,0.0,-1.0,0.0,-1.0,4511.0,96.0,51.0,0.0,4.0,0.0,31.85,1.2,5.81
2013/02/25,17.25,17.7,17.15,17.65,620.0,10796.0,2.6163,0.2186,435.0,10.0,0.0,0.0,10.0,4684.0,227.0,54.0,0.0,4.0,0.0,32.69,1.23,5.67
2013/02/26,17.6,17.6,17.25,17.3,466.0,8081.0,-1.983,0.1643,340.0,-4.0,0.0,0.0,-4.0,4775.0,139.0,43.0,0.0,4.0,0.0,32.04,1.2,5.78
2013/02/27,17.35,17.4,17.0,17.1,607.0,10441.0,-1.1561,0.214,413.0,34.0,0.0,0.0,34.0,4783.0,131.0,123.0,0.0,4.0,0.0,31.67,1.19,5.85
2013/03/01,17.1,17.4,17.1,17.4,522.0,8976.0,1.7544,0.1841,408.0,43.0,0.0,-1.0,42.0,4833.0,121.0,69.0,0.0,4.0,0.0,32.22,1.21,5.75
2013/03/04,17.4,17.4,16.8,16.8,574.0,9797.0,-3.4483,0.2024,423.0,-37.0,0.0,0.0,-37.0,4873.0,83.0,43.0,0.0,4.0,0.0,31.11,1.17,5.95
2013/03/05,16.8,16.9,16.6,16.7,466.0,7818.0,-0.5952,0.1643,400.0,42.0,0.0,0.0,42.0,4951.0,118.0,40.0,0.0,4.0,0.0,30.93,1.16,5.99
2013/03/06,16.8,17.05,16.8,17.0,213.0,3614.0,1.7964,0.0751,119.0,40.0,0.0,0.0,40.0,4959.0,44.0,36.0,0.0,4.0,0.0,31.48,1.18,5.88
2013/03/07,17.3,17.3,17.0,17.05,280.0,4801.0,0.2941,0.0987,148.0,48.0,0.0,0.0,48.0,4918.0,42.0,60.0,0.0,4.0,0.0,31.57,1.19,5.87
2013/03/08,17.05,17.4,17.0,17.0,411.0,7048.0,-0.2933,0.1449,187.0,25.0,-23.0,0.0,2.0,4915.0,77.0,80.0,0.0,4.0,0.0,31.48,1.18,5.88
2013/03/11,17.1,17.4,17.05,17.3,291.0,5029.0,1.7647,0.1026,157.0,14.0,0.0,0.0,14.0,4989.0,128.0,54.0,0.0,4.0,0.0,32.04,1.2,5.78
2013/03/12,17.4,17.45,16.8,17.2,589.0,10081.0,-0.578,0.2077,418.0,20.0,-1.0,0.0,19.0,5064.0,132.0,57.0,0.0,4.0,0.0,31.85,1.2,5.81
2013/03/13,17.2,17.2,16.85,16.85,459.0,7777.0,-2.0349,0.1619,353.0,9.0,0.0,1.0,10.0,5200.0,166.0,30.0,0.0,4.0,0.0,31.2,1.17,5.93
2013/03/14,16.85,16.85,16.7,16.75,454.0,7608.0,-0.5935,0.1601,361.0,12.0,0.0,0.0,12.0,5299.0,110.0,11.0,0.0,4.0,0.0,31.02,1.16,5.97
2013/03/15,16.75,16.95,16.75,16.75,214.0,3606.0,0.0,0.0755,137.0,-17.0,0.0,-1.0,-18.0,5300.0,42.0,41.0,0.0,4.0,0.0,31.02,1.16,5.97
2013/03/18,16.6,16.6,16.3,16.3,326.0,5378.0,-2.6866,0.115,194.0,-69.0,0.0,-1.0,-70.0,5324.0,59.0,35.0,0.0,4.0,0.0,30.19,1.13,6.13
2013/03/19,16.3,16.55,16.3,16.4,198.0,3259.0,0.6135,0.0698,128.0,33.0,0.0,0.0,33.0,5328.0,25.0,21.0,4.0,0.0,0.0,30.37,1.14,6.1
2013/03/20,16.4,16.45,16.3,16.35,143.0,2355.0,-0.3049,0.0504,113.0,13.0,0.0,-4.0,9.0,5319.0,28.0,37.0,0.0,0.0,0.0,30.28,1.14,6.12
2013/03/21,16.4,16.65,16.4,16.5,175.0,2902.0,0.9174,0.0617,112.0,42.0,0.0,0.0,42.0,5311.0,22.0,30.0,0.0,10.0,10.0,30.56,1.15,6.06
2013/03/22,16.4,16.6,16.35,16.4,423.0,6957.0,-0.6061,0.1492,379.0,127.0,0.0,0.0,127.0,5374.0,99.0,36.0,0.0,10.0,0.0,30.37,1.14,6.1
2013/03/25,16.5,16.55,16.3,16.35,484.0,7935.0,-0.3049,0.1707,344.0,2.0,-1.0,0.0,1.0,5401.0,97.0,70.0,0.0,10.0,0.0,30.28,1.14,6.12
2013/03/26,16.35,16.45,16.3,16.35,518.0,8483.0,0.0,0.1827,369.0,23.0,0.0,2.0,25.0,5500.0,129.0,27.0,10.0,0.0,0.0,30.28,1.14,2.14
2013/03/27,16.45,16.5,16.3,16.4,589.0,9656.0,0.3058,0.2077,444.0,88.0,-6.0,1.0,83.0,5683.0,193.0,10.0,0.0,0.0,0.0,30.37,1.14,2.13
2013/03/28,16.4,16.45,16.0,16.05,814.0,13173.0,-2.1341,0.287,599.0,18.0,0.0,0.0,18.0,5870.0,240.0,33.0,0.0,1.0,1.0,29.72,1.11,2.18
2013/03/29,16.05,16.2,15.85,16.0,1035.0,16539.0,-0.3115,0.365,663.0,42.0,0.0,0.0,42.0,6114.0,399.0,115.0,0.0,1.0,0.0,39.02,1.11,2.19
2013/04/01,16.0,16.25,15.95,16.1,437.0,7043.0,0.625,0.1541,170.0,26.0,0.0,0.0,26.0,6083.0,73.0,70.0,0.0,1.0,0.0,39.27,1.11,2.17
2013/04/02,16.15,16.15,16.0,16.05,271.0,4360.0,-0.3106,0.0956,130.0,30.0,0.0,0.0,30.0,6064.0,40.0,56.0,0.0,0.0,0.0,39.15,1.11,2.18
2013/04/03,16.15,16.35,16.05,16.15,246.0,3999.0,0.6231,0.0867,114.0,54.0,0.0,0.0,54.0,5952.0,0.0,112.0,0.0,0.0,0.0,39.39,1.12,2.17
2013/04/08,15.85,16.0,15.55,15.55,491.0,7707.0,-3.7152,0.1731,196.0,-27.0,0.0,0.0,-27.0,5892.0,0.0,60.0,0.0,0.0,0.0,37.93,1.08,2.25
2013/04/09,15.5,15.6,15.35,15.35,234.0,3626.0,-1.2862,0.0825,145.0,24.0,0.0,0.0,24.0,5866.0,0.0,26.0,0.0,0.0,0.0,37.44,1.06,2.28
2013/04/10,15.4,15.6,15.4,15.5,198.0,3073.0,0.9772,0.0698,75.0,-12.0,0.0,0.0,-12.0,5903.0,53.0,14.0,0.0,1.0,1.0,37.8,1.07,2.26
2013/04/11,15.5,15.7,15.45,15.45,311.0,4842.0,-0.3226,0.1097,134.0,19.0,0.0,0.0,19.0,5933.0,77.0,47.0,0.0,1.0,0.0,37.68,1.07,2.27
2013/04/12,15.5,15.55,15.45,15.5,114.0,1778.0,0.3236,0.0402,80.0,9.0,0.0,0.0,9.0,5915.0,10.0,17.0,0.0,1.0,0.0,37.8,1.07,2.26
2013/04/15,15.5,15.5,15.1,15.1,319.0,4875.0,-2.5806,0.1125,153.0,-37.0,0.0,0.0,-37.0,5939.0,69.0,45.0,1.0,0.0,0.0,36.83,1.04,2.32
2013/04/16,15.0,15.15,15.0,15.1,269.0,4049.0,0.0,0.0949,132.0,19.0,0.0,0.0,19.0,5942.0,33.0,23.0,0.0,0.0,0.0,36.83,1.04,2.32
2013/04/17,15.1,15.55,15.1,15.4,397.0,6117.0,1.9868,0.14,237.0,-32.0,-15.0,-2.0,-49.0,5945.0,66.0,62.0,0.0,1.0,1.0,37.56,1.07,2.27
2013/04/18,15.35,15.5,15.3,15.3,299.0,4599.0,-0.6494,0.1054,138.0,-60.0,1.0,0.0,-59.0,5996.0,78.0,25.0,0.0,1.0,0.0,37.32,1.06,2.29
2013/04/19,15.3,16.1,15.3,16.1,735.0,11585.0,5.2288,0.2592,319.0,31.0,0.0,-8.0,23.0,6048.0,187.0,134.0,0.0,3.0,2.0,39.27,1.11,2.17
2013/04/22,16.35,16.4,15.9,15.9,436.0,7017.0,-1.2422,0.1537,196.0,-43.0,0.0,0.0,-43.0,6068.0,135.0,115.0,0.0,3.0,0.0,38.78,1.1,2.2
2013/04/23,15.8,16.0,15.5,15.5,351.0,5492.0,-2.5157,0.1238,203.0,22.0,0.0,0.0,22.0,6122.0,74.0,14.0,0.0,4.0,1.0,37.8,1.07,2.26
2013/04/24,15.6,15.9,15.55,15.6,329.0,5154.0,0.6452,0.116,201.0,28.0,0.0,1.0,29.0,6181.0,115.0,41.0,0.0,4.0,0.0,38.05,1.08,2.24
2013/04/25,15.8,15.8,15.3,15.35,343.0,5324.0,-1.6026,0.1209,194.0,9.0,0.0,0.0,9.0,6198.0,115.0,52.0,1.0,3.0,0.0,37.44,1.06,2.28
2013/04/26,15.35,15.5,15.25,15.25,393.0,6051.0,-0.6515,0.1386,207.0,8.0,0.0,0.0,8.0,6246.0,117.0,69.0,0.0,4.0,1.0,37.2,1.06,2.3
2013/04/29,15.4,15.65,15.35,15.5,444.0,6896.0,1.6393,0.1566,211.0,6.0,0.0,3.0,9.0,6223.0,69.0,82.0,0.0,5.0,1.0,37.8,1.07,2.26
2013/04/30,15.6,15.65,15.4,15.4,329.0,5096.0,-0.6452,0.116,194.0,13.0,0.0,1.0,14.0,6268.0,76.0,25.0,0.0,8.0,3.0,37.56,1.07,2.27
2013/05/02,15.5,15.8,15.4,15.55,447.0,7012.0,0.974,0.1576,218.0,-7.0,0.0,0.0,-7.0,6357.0,171.0,75.0,0.0,8.0,0.0,37.93,1.08,2.25
2013/05/03,15.75,15.75,15.45,15.5,239.0,3724.0,-0.3215,0.0843,110.0,0.0,-1.0,0.0,-1.0,6398.0,67.0,26.0,0.0,7.0,2.0,37.8,1.07,2.26
2013/05/06,15.5,15.6,15.45,15.45,218.0,3391.0,-0.3226,0.0769,136.0,23.0,-1.0,0.0,22.0,6449.0,67.0,16.0,0.0,10.0,3.0,37.68,1.07,2.27
2013/05/07,15.45,15.55,15.25,15.35,356.0,5473.0,-0.6472,0.1255,206.0,-11.0,0.0,0.0,-11.0,6493.0,94.0,44.0,0.0,10.0,0.0,37.44,1.06,2.28
2013/05/08,15.4,15.45,15.3,15.35,358.0,5510.0,0.0,0.1262,181.0,50.0,0.0,1.0,51.0,6503.0,73.0,56.0,3.0,7.0,0.0,37.44,1.06,2.28
2013/05/09,15.45,15.65,15.35,15.5,545.0,8430.0,0.9772,0.1922,197.0,34.0,0.0,0.0,34.0,6723.0,263.0,40.0,3.0,4.0,0.0,37.8,1.07,2.26
2013/05/10,15.5,15.55,15.35,15.35,289.0,4469.0,-0.9677,0.1019,143.0,43.0,0.0,0.0,43.0,6744.0,95.0,58.0,0.0,4.0,0.0,37.44,1.06,2.28
2013/05/13,15.35,15.45,15.3,15.3,255.0,3919.0,-0.3257,0.0899,131.0,20.0,0.0,0.0,20.0,6655.0,52.0,102.0,0.0,4.0,0.0,37.32,1.06,2.29
2013/05/14,15.3,15.45,15.25,15.25,196.0,3002.0,-0.3268,0.0691,112.0,30.0,0.0,1.0,31.0,6599.0,44.0,80.0,0.0,4.0,0.0,37.2,1.06,2.3
2013/05/15,15.35,15.65,15.35,15.5,464.0,7205.0,1.6393,0.1636,222.0,41.0,0.0,0.0,41.0,6566.0,75.0,108.0,0.0,4.0,0.0,37.8,1.07,2.26
2013/05/16,15.5,15.6,15.45,15.45,446.0,6938.0,-0.3226,0.1573,205.0,53.0,0.0,2.0,55.0,6534.0,88.0,120.0,0.0,4.0,0.0,51.5,1.07,2.27
2013/05/17,15.55,15.7,15.45,15.5,418.0,6520.0,0.3236,0.1474,209.0,71.0,-1.0,2.0,72.0,6556.0,65.0,30.0,0.0,4.0,0.0,51.67,1.07,2.26
2013/05/20,15.5,15.85,15.5,15.75,609.0,9592.0,1.6129,0.2147,239.0,18.0,0.0,0.0,18.0,6550.0,113.0,119.0,0.0,4.0,0.0,52.5,1.09,2.22
2013/05/21,15.9,16.35,15.6,16.25,1316.0,21038.0,3.1746,0.464,510.0,18.0,0.0,0.0,18.0,6567.0,155.0,138.0,1.0,3.0,0.0,54.17,1.12,2.15
2013/05/22,16.35,16.5,16.15,16.2,859.0,13994.0,-0.3077,0.3029,363.0,-40.0,0.0,0.0,-40.0,6645.0,263.0,185.0,0.0,3.0,0.0,54.0,1.12,2.16
2013/05/23,16.2,16.2,15.75,15.75,768.0,12273.0,-2.7778,0.2708,278.0,-45.0,0.0,-2.0,-47.0,6593.0,157.0,187.0,0.0,3.0,0.0,52.5,1.09,2.22
2013/05/24,15.75,15.85,15.5,15.55,730.0,11429.0,-1.2698,0.2574,254.0,36.0,0.0,0.0,36.0,6731.0,201.0,55.0,0.0,3.0,0.0,51.83,1.07,2.25
2013/05/27,15.6,15.85,15.6,15.75,515.0,8102.0,1.2862,0.1816,293.0,131.0,0.0,0.0,131.0,6773.0,97.0,54.0,0.0,4.0,1.0,52.5,1.09,2.22
2013/05/28,15.75,16.05,15.75,15.9,547.0,8716.0,0.9524,0.1929,288.0,45.0,0.0,0.0,45.0,6790.0,89.0,42.0,0.0,4.0,0.0,53.0,1.1,2.2
2013/05/29,16.0,16.05,15.9,15.95,581.0,9301.0,0.3145,0.2049,271.0,49.0,0.0,0.0,49.0,6842.0,111.0,59.0,0.0,4.0,0.0,53.17,1.1,2.19
2013/05/30,15.95,15.95,15.8,15.8,443.0,7027.0,-0.9404,0.1562,166.0,19.0,0.0,0.0,19.0,6787.0,46.0,95.0,0.0,4.0,0.0,52.67,1.09,2.22
2013/05/31,15.9,16.0,15.8,15.9,397.0,6318.0,0.6329,0.14,137.0,75.0,0.0,0.0,75.0,6744.0,62.0,105.0,0.0,4.0,0.0,53.0,1.1,2.2
2013/06/03,15.75,16.0,15.75,15.95,257.0,4093.0,0.3145,0.0906,124.0,23.0,0.0,0.0,23.0,6771.0,59.0,32.0,0.0,4.0,0.0,53.17,1.1,2.19
2013/06/04,16.0,16.0,15.85,15.85,262.0,4171.0,-0.627,0.0924,89.0,-14.0,0.0,-1.0,-15.0,6788.0,54.0,37.0,0.0,4.0,0.0,52.83,1.09,2.21
2013/06/05,15.85,15.85,15.7,15.75,255.0,4020.0,-0.6309,0.0899,110.0,-11.0,0.0,-1.0,-12.0,6782.0,110.0,116.0,0.0,4.0,0.0,52.5,1.09,2.22
2013/06/06,15.75,15.8,15.5,15.55,276.0,4313.0,-1.2698,0.0973,136.0,-35.0,0.0,0.0,-35.0,6776.0,64.0,25.0,0.0,4.0,0.0,51.83,1.07,2.25
2013/06/07,15.5,15.75,15.25,15.3,540.0,8379.0,-1.6077,0.1904,197.0,-23.0,0.0,-4.0,-27.0,6894.0,188.0,70.0,0.0,4.0,0.0,51.0,1.06,2.29
2013/06/10,15.35,15.5,15.3,15.35,206.0,3171.0,0.3268,0.0726,93.0,-6.0,0.0,0.0,-6.0,6919.0,33.0,8.0,0.0,8.0,4.0,51.17,1.06,2.28
2013/06/11,15.35,15.35,15.15,15.15,395.0,6034.0,-1.3029,0.1393,208.0,-39.0,-4.0,-1.0,-44.0,6982.0,81.0,18.0,0.0,8.0,0.0,50.5,1.05,2.31
