年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/11/28,26.3,26.8,26.2,26.5,654.0,17000.0,0.7605,0.3433,131.0,,,,,,,,,,,,,
1985/11/29,26.7,27.2,26.6,27.1,799.0,22000.0,2.2642,0.4195,141.0,,,,,,,,,,,,,
1985/11/30,27.2,27.3,26.8,26.9,813.0,22000.0,-0.738,0.4268,109.0,,,,,,,,,,,,,
1985/12/02,27.2,27.4,27.0,27.1,971.0,26000.0,0.7435,0.5098,161.0,,,,,,,,,,,,,
1985/12/03,27.2,27.2,26.6,26.8,714.0,19000.0,-1.107,0.3748,128.0,,,,,,,,,,,,,
1985/12/04,27.0,27.1,26.6,26.7,661.0,18000.0,-0.3731,0.347,125.0,,,,,,,,,,,,,
1985/12/05,26.7,27.0,26.6,27.0,790.0,21000.0,1.1236,0.4147,151.0,,,,,,,,,,,,,
1985/12/06,26.9,27.5,26.9,27.4,1570.0,43000.0,1.4815,0.8242,268.0,,,,,,,,,,,,,
1985/12/07,27.5,27.8,27.4,27.6,1094.0,30000.0,0.7299,0.5743,165.0,,,,,,,,,,,,,
1985/12/09,27.8,28.2,27.7,28.2,1708.0,48000.0,2.1739,0.8967,241.0,,,,,,,,,,,,,
1985/12/10,28.4,28.4,28.0,28.0,1452.0,41000.0,-0.7092,0.7623,243.0,,,,,,,,,,,,,
1985/12/11,28.1,28.3,27.8,28.2,1395.0,39000.0,0.7143,0.7323,249.0,,,,,,,,,,,,,
1985/12/12,28.3,28.7,28.1,28.5,1215.0,35000.0,1.0638,0.6378,221.0,,,,,,,,,,,,,
1985/12/13,28.5,28.9,28.4,28.6,1614.0,46000.0,0.3509,0.8473,254.0,,,,,,,,,,,,,
1985/12/14,28.8,29.5,28.7,29.5,1747.0,52000.0,3.1469,0.9171,295.0,,,,,,,,,,,,,
1985/12/16,29.7,29.8,29.3,29.6,2204.0,65000.0,0.339,1.157,350.0,,,,,,,,,,,,,
1985/12/17,29.5,29.6,29.1,29.1,1379.0,40000.0,-1.6892,0.7239,273.0,,,,,,,,,,,,,
1985/12/18,29.5,29.5,28.6,28.7,1249.0,36000.0,-1.3746,0.6557,223.0,,,,,,,,,,,,,
1985/12/19,28.8,29.1,28.5,28.6,1275.0,36000.0,-0.3484,0.6693,223.0,,,,,,,,,,,,,
1985/12/20,28.8,29.2,28.7,29.1,1439.0,42000.0,1.7483,0.7554,222.0,,,,,,,,,,,,,
1985/12/21,29.1,29.5,29.1,29.4,987.0,29000.0,1.0309,0.5182,154.0,,,,,,,,,,,,,
1985/12/23,29.5,29.6,29.1,29.4,1124.0,33000.0,0.0,0.5901,173.0,,,,,,,,,,,,,
1985/12/24,29.2,29.5,29.1,29.4,1115.0,33000.0,0.0,0.5853,154.0,,,,,,,,,,,,,
1985/12/26,29.4,29.8,29.4,29.5,1622.0,48000.0,0.3401,0.8515,232.0,,,,,,,,,,,,,
1985/12/27,29.6,29.7,29.3,29.5,1959.0,58000.0,0.0,1.0284,308.0,,,,,,,,,,,,,
1985/12/28,29.5,29.7,29.4,29.7,1651.0,49000.0,0.678,0.8667,200.0,,,,,,,,,,,,,
1986/01/04,29.7,29.7,29.3,29.4,1970.0,58000.0,-1.0101,1.0342,286.0,,,,,,,,,,,,,
1986/01/06,29.5,29.5,29.0,29.2,975.0,28000.0,-0.6803,0.5119,160.0,,,,,,,,,,,,,
1986/01/07,29.2,29.5,29.2,29.5,1284.0,38000.0,1.0274,0.6741,178.0,,,,,,,,,,,,,
1986/01/08,29.5,29.9,29.3,29.3,1677.0,49000.0,-0.678,0.8804,258.0,,,,,,,,,,,,,
1986/01/09,29.4,29.9,29.4,29.7,1528.0,45000.0,1.3652,0.8022,252.0,,,,,,,,,,,,,
1986/01/10,29.8,30.2,29.6,30.2,2706.0,82000.0,1.6835,1.4206,385.0,,,,,,,,,,,,,
1986/01/11,30.3,30.8,30.2,30.8,1760.0,54000.0,1.9868,0.924,251.0,,,,,,,,,,,,,
1986/01/13,30.8,31.1,30.7,30.7,1735.0,53000.0,-0.3247,0.9108,278.0,,,,,,,,,,,,,
1986/01/14,30.5,30.8,30.2,30.4,1295.0,39000.0,-0.9772,0.6798,212.0,,,,,,,,,,,,,
1986/01/15,30.4,30.4,29.8,29.8,1287.0,38000.0,-1.9737,0.6756,235.0,,,,,,,,,,,,,
1986/01/16,29.8,30.2,29.8,30.2,1457.0,44000.0,1.3423,0.7649,246.0,,,,,,,,,,,,,
1986/01/17,30.3,30.4,30.0,30.3,1176.0,36000.0,0.3311,0.6174,174.0,,,,,,,,,,,,,
1986/01/18,30.1,30.2,29.8,30.2,618.0,19000.0,-0.33,0.3244,104.0,,,,,,,,,,,,,
1986/01/20,30.3,30.3,29.5,29.8,926.0,28000.0,-1.3245,0.4861,116.0,,,,,,,,,,,,,
1986/01/21,29.8,29.8,29.4,29.4,1200.0,35000.0,-1.3423,0.63,184.0,,,,,,,,,,,,,
1986/01/22,29.6,29.7,29.3,29.7,802.0,24000.0,1.0204,0.421,138.0,,,,,,,,,,,,,
1986/01/23,29.7,30.3,29.6,30.2,1054.0,32000.0,1.6835,0.5533,191.0,,,,,,,,,,,,,
1986/01/24,30.1,30.3,29.8,29.9,1002.0,30000.0,-0.9934,0.526,143.0,,,,,,,,,,,,,
1986/01/25,30.1,30.2,30.0,30.1,924.0,28000.0,0.6689,0.4851,134.0,,,,,,,,,,,,,
1986/01/27,30.2,30.8,30.2,30.4,1974.0,60000.0,0.9967,1.0363,39.0,,,,,,,,,,,,,
1986/01/28,30.3,30.4,30.0,30.0,1540.0,46000.0,-1.3158,0.8085,236.0,,,,,,,,,,,,,
1986/01/29,30.1,30.4,30.0,30.2,1438.0,43000.0,0.6667,0.7549,229.0,,,,,,,,,,,,,
1986/01/30,30.2,30.2,29.6,29.7,1118.0,33000.0,-1.6556,0.5869,208.0,,,,,,,,,,,,,
1986/01/31,29.6,29.8,29.6,29.6,656.0,19000.0,-0.3367,0.3444,132.0,,,,,,,,,,,,,
1986/02/03,29.6,29.8,29.3,29.8,550.0,16000.0,0.6757,0.2887,111.0,,,,,,,,,,,,,
1986/02/04,30.0,30.4,30.0,30.2,1349.0,41000.0,1.3423,0.7082,239.0,,,,,,,,,,,,,
1986/02/05,30.3,30.6,30.3,30.4,1354.0,41000.0,0.6623,0.7108,230.0,,,,,,,,,,,,,
1986/02/13,30.6,31.5,30.6,31.3,2511.0,79000.0,2.9605,1.3182,386.0,,,,,,,,,,,,,
1986/02/14,31.5,32.0,31.5,32.0,2630.0,84000.0,2.2364,1.3807,404.0,,,,,,,,,,,,,
1986/02/15,32.0,32.9,32.0,32.4,2290.0,74000.0,1.25,1.2022,356.0,,,,,,,,,,,,,
1986/02/17,32.7,33.0,32.7,32.8,2158.0,71000.0,1.2346,1.1329,362.0,,,,,,,,,,,,,
1986/02/18,33.3,33.4,32.9,33.2,1312.0,44000.0,1.2195,0.6888,164.0,,,,,,,,,,,,,
1986/02/19,32.8,32.8,32.3,32.7,1252.0,41000.0,-1.506,0.6573,211.0,,,,,,,,,,,,,
1986/02/20,32.7,33.2,32.6,32.6,1498.0,49000.0,-0.3058,0.7864,236.0,,,,,,,,,,,,,
1986/02/21,32.8,33.3,32.5,33.1,1757.0,58000.0,1.5337,0.9224,280.0,,,,,,,,,,,,,
1986/02/22,33.0,33.5,33.0,33.3,1173.0,39000.0,0.6042,0.6158,177.0,,,,,,,,,,,,,
1986/02/24,33.4,33.7,33.4,33.7,1917.0,65000.0,1.2012,1.0064,315.0,,,,,,,,,,,,,
1986/02/25,33.9,34.0,33.4,33.8,2438.0,82000.0,0.2967,1.2799,293.0,,,,,,,,,,,,,
1986/02/26,33.8,34.2,33.6,33.7,1643.0,55000.0,-0.2959,0.8625,0.0,,,,,,,,,,,,,
1986/02/27,33.9,34.1,33.6,34.0,1738.0,59000.0,0.8902,0.9124,236.0,,,,,,,,,,,,,
1986/02/28,33.8,34.6,33.8,34.6,1356.0,47000.0,1.7647,0.7119,193.0,,,,,,,,,,,,,
1986/03/01,32.6,34.2,32.6,34.2,2551.0,87000.0,4.6243,1.3392,315.0,,,,,,,,,,,,,
1986/03/03,34.6,34.9,34.2,34.3,2101.0,72000.0,0.2924,1.103,339.0,,,,,,,,,,,,,
1986/03/04,34.3,34.5,33.7,33.9,1741.0,59000.0,-1.1662,0.914,275.0,,,,,,,,,,,,,
1986/03/05,33.9,34.2,33.8,34.2,1904.0,65000.0,0.885,0.9996,275.0,,,,,,,,,,,,,
1986/03/06,34.4,34.5,33.6,33.6,1888.0,63000.0,-1.7544,0.9912,258.0,,,,,,,,,,,,,
1986/03/07,33.6,33.8,32.3,32.8,1719.0,56000.0,-2.381,0.9024,274.0,,,,,,,,,,,,,
1986/03/08,32.9,33.7,32.8,33.7,2342.0,79000.0,2.7439,1.2295,325.0,,,,,,,,,,,,,
1986/03/10,33.9,35.3,33.9,35.3,3308.0,117000.0,4.7478,1.7366,410.0,,,,,,,,,,,,,
1986/03/11,35.3,35.3,34.6,34.7,2423.0,84000.0,-1.6997,1.272,328.0,,,,,,,,,,,,,
1986/03/12,34.7,35.5,34.7,35.5,3111.0,110000.0,2.3055,1.6332,452.0,,,,,,,,,,,,,
1986/03/13,36.0,36.8,35.9,36.5,4124.0,151000.0,2.8169,2.165,525.0,,,,,,,,,,,,,
1986/03/14,36.6,36.9,36.3,36.5,3050.0,111000.0,0.0,1.6012,383.0,,,,,,,,,,,,,
1986/03/15,36.5,36.6,36.2,36.3,1676.0,61000.0,-0.5479,0.8799,231.0,,,,,,,,,,,,,
1986/03/17,36.5,37.0,36.5,36.8,2136.0,79000.0,1.3774,1.1213,287.0,,,,,,,,,,,,,
1986/03/18,37.0,37.1,36.6,36.8,2157.0,79000.0,0.0,1.1324,295.0,,,,,,,,,,,,,
1986/03/19,36.7,37.5,36.6,37.1,2778.0,103000.0,0.8152,1.4584,376.0,,,,,,,,,,,,,
1986/03/20,37.0,37.5,36.8,37.5,2491.0,93000.0,1.0782,1.3077,305.0,,,,,,,,,,,,,
1986/03/21,37.5,37.9,37.4,37.7,1889.0,71000.0,0.5333,0.9917,269.0,,,,,,,,,,,,,
1986/03/22,37.8,37.9,36.7,36.9,1783.0,66000.0,-2.122,0.936,211.0,,,,,,,,,,,,,
1986/03/24,36.6,36.6,35.5,35.8,3044.0,109000.0,-2.981,1.598,419.0,,,,,,,,,,,,,
1986/03/25,36.3,37.2,36.3,37.0,2937.0,109000.0,3.352,1.5419,430.0,,,,,,,,,,,,,
1986/03/26,37.1,37.2,36.5,36.7,1935.0,71000.0,-0.8108,1.0158,30.0,,,,,,,,,,,,,
1986/03/27,36.7,37.3,36.7,37.3,1780.0,66000.0,1.6349,0.9345,252.0,,,,,,,,,,,,,
1986/03/28,37.3,37.6,36.6,36.7,1742.0,64000.0,-1.6086,0.9145,257.0,,,,,,,,,,,,,
1986/03/31,36.5,36.5,35.0,35.9,2132.0,77000.0,-2.1798,1.1192,303.0,,,,,,,,,,,,,
1986/04/01,36.2,36.5,35.7,36.5,1435.0,52000.0,1.6713,0.7533,0.0,,,,,,,,,,,,,
1986/04/02,36.2,36.8,35.9,36.0,2212.0,80000.0,-1.3699,1.1612,0.0,,,,,,,,,,,,,
1986/04/03,35.9,36.2,35.7,36.1,2115.0,76000.0,0.2778,1.1103,0.0,,,,,,,,,,,,,
1986/04/04,36.2,36.6,36.2,36.5,2657.0,97000.0,1.108,1.3949,0.0,,,,,,,,,,,,,
1986/04/07,36.4,36.6,36.0,36.2,1712.0,62000.0,-0.8219,0.8988,0.0,,,,,,,,,,,,,
1986/04/08,36.2,36.5,36.0,36.3,1651.0,60000.0,0.2762,0.8667,0.0,,,,,,,,,,,,,
1986/04/09,36.5,36.8,36.5,36.7,1815.0,67000.0,1.1019,0.9528,0.0,,,,,,,,,,,,,
1986/04/10,36.6,36.9,36.4,36.6,1453.0,53000.0,-0.2725,0.7628,0.0,,,,,,,,,,,,,
1986/04/11,36.5,36.5,35.9,36.0,1404.0,51000.0,-1.6393,0.7371,0.0,,,,,,,,,,,,,
1986/04/12,36.1,36.3,35.8,36.3,1208.0,44000.0,0.8333,0.6342,0.0,,,,,,,,,,,,,
1986/04/14,36.3,36.4,35.9,36.0,922.0,33000.0,-0.8264,0.484,0.0,,,,,,,,,,,,,
1986/04/15,36.0,36.0,35.3,35.9,1251.0,45000.0,-0.2778,0.6567,0.0,,,,,,,,,,,,,
1986/04/16,36.0,36.2,35.7,35.9,570.0,20000.0,0.0,0.2992,0.0,,,,,,,,,,,,,
1986/04/17,36.0,36.2,35.9,35.9,526.0,19000.0,0.0,0.2761,0.0,,,,,,,,,,,,,
1986/04/18,35.9,36.1,35.7,36.1,1128.0,41000.0,0.5571,0.5922,0.0,,,,,,,,,,,,,
1986/04/19,36.2,36.2,35.8,36.1,679.0,25000.0,0.0,0.3565,0.0,,,,,,,,,,,,,
1986/04/21,36.1,36.2,35.9,36.1,880.0,32000.0,0.0,0.462,0.0,,,,,,,,,,,,,
1986/04/22,36.2,36.5,36.0,36.5,1172.0,43000.0,1.108,0.6153,0.0,,,,,,,,,,,,,
1986/04/23,36.7,36.7,36.3,36.4,1331.0,48000.0,-0.274,0.6987,0.0,,,,,,,,,,,,,
1986/04/24,36.3,36.3,35.7,35.8,901.0,32000.0,-1.6484,0.473,0.0,,,,,,,,,,,,,
1986/04/25,35.8,36.0,35.2,35.7,1120.0,40000.0,-0.2793,0.588,0.0,,,,,,,,,,,,,
1986/04/26,35.9,36.3,35.7,35.7,1099.0,39000.0,0.0,0.5769,0.0,,,,,,,,,,,,,
1986/04/28,35.5,35.6,35.0,35.0,769.0,27000.0,-1.9608,0.4037,0.0,,,,,,,,,,,,,
1986/04/29,35.2,35.8,35.2,35.8,929.0,33000.0,2.2857,0.4877,0.0,,,,,,,,,,,,,
1986/04/30,36.0,36.2,35.4,35.8,1261.0,45000.0,0.0,0.662,0.0,,,,,,,,,,,,,
1986/05/01,35.8,36.0,35.4,35.5,900.0,32000.0,-0.838,0.4725,0.0,,,,,,,,,,,,,
1986/05/02,35.4,35.4,34.6,34.8,1422.0,49000.0,-1.9718,0.7465,0.0,,,,,,,,,,,,,
1986/05/03,34.7,35.0,34.3,34.5,703.0,24000.0,-0.8621,0.3691,0.0,,,,,,,,,,,,,
1986/05/05,34.1,34.5,33.9,34.4,687.0,24000.0,-0.2899,0.3607,0.0,,,,,,,,,,,,,
1986/05/06,34.0,34.2,33.8,34.1,578.0,20000.0,-0.8721,0.3034,0.0,,,,,,,,,,,,,
1986/05/07,34.3,35.2,34.1,35.2,1257.0,44000.0,3.2258,0.6599,0.0,,,,,,,,,,,,,
1986/05/08,35.2,35.5,34.9,35.0,1334.0,47000.0,-0.5682,0.7003,0.0,,,,,,,,,,,,,
1986/05/09,35.0,35.4,34.8,35.1,786.0,28000.0,0.2857,0.4126,0.0,,,,,,,,,,,,,
1986/05/10,35.2,35.8,35.2,35.8,1626.0,58000.0,1.9943,0.8536,0.0,,,,,,,,,,,,,
1986/05/12,36.0,36.8,35.9,36.8,3599.0,132000.0,2.7933,1.8894,0.0,,,,,,,,,,,,,
1986/05/13,36.5,36.5,35.6,35.8,1347.0,48000.0,-2.7174,0.7071,0.0,,,,,,,,,,,,,
1986/05/14,35.7,36.3,35.4,36.3,1869.0,68000.0,1.3966,0.9812,0.0,,,,,,,,,,,,,
1986/05/15,36.3,36.4,35.8,36.0,1366.0,49000.0,-0.8264,0.7171,0.0,,,,,,,,,,,,,
1986/05/16,36.1,36.3,35.9,35.9,1489.0,53000.0,-0.2778,0.7817,0.0,,,,,,,,,,,,,
1986/05/17,36.0,36.3,35.8,36.0,774.0,28000.0,0.2786,0.4063,0.0,,,,,,,,,,,,,
1986/05/19,35.9,36.0,35.7,36.0,557.0,20000.0,0.0,0.2924,0.0,,,,,,,,,,,,,
1986/05/20,35.9,36.1,35.8,36.0,348.0,13000.0,0.0,0.1827,0.0,,,,,,,,,,,,,
1986/05/21,35.8,36.2,35.7,36.2,736.0,27000.0,0.5556,0.3864,0.0,,,,,,,,,,,,,
1986/05/22,36.2,36.5,36.1,36.4,1007.0,37000.0,0.5525,0.5287,0.0,,,,,,,,,,,,,
1986/05/23,36.5,36.8,36.4,36.6,1416.0,52000.0,0.5495,0.7434,0.0,,,,,,,,,,,,,
1986/05/24,36.4,36.5,36.2,36.5,551.0,20000.0,-0.2732,0.2893,0.0,,,,,,,,,,,,,
1986/05/26,36.5,36.7,36.5,36.6,919.0,34000.0,0.274,0.4825,0.0,,,,,,,,,,,,,
1986/05/27,36.5,36.6,36.3,36.4,732.0,27000.0,-0.5464,0.3843,0.0,,,,,,,,,,,,,
1986/05/28,36.3,36.5,36.3,36.5,598.0,22000.0,0.2747,0.3139,0.0,,,,,,,,,,,,,
1986/05/29,36.4,36.4,36.1,36.4,588.0,21000.0,-0.274,0.3087,0.0,,,,,,,,,,,,,
1986/05/30,36.3,36.8,36.3,36.4,1100.0,40000.0,0.0,0.5775,0.0,,,,,,,,,,,,,
1986/05/31,36.3,36.3,36.1,36.3,475.0,17000.0,-0.2747,0.2494,0.0,,,,,,,,,,,,,
1986/06/02,36.3,36.4,36.0,36.1,1008.0,36000.0,-0.551,0.5292,0.0,,,,,,,,,,,,,
1986/06/03,36.2,36.5,36.2,36.2,615.0,22000.0,0.277,0.3229,0.0,,,,,,,,,,,,,
1986/06/04,36.1,36.8,36.1,36.5,1720.0,63000.0,0.8287,0.903,0.0,,,,,,,,,,,,,
1986/06/05,36.5,36.7,36.3,36.4,1196.0,44000.0,-0.274,0.6279,0.0,,,,,,,,,,,,,
1986/06/06,36.4,37.0,36.4,36.8,1635.0,60000.0,1.0989,0.8583,0.0,,,,,,,,,,,,,
1986/06/07,36.6,37.3,36.6,37.2,1449.0,54000.0,1.087,0.7607,0.0,,,,,,,,,,,,,
1986/06/09,37.4,38.0,37.3,37.4,3033.0,113000.0,0.5376,1.5923,0.0,,,,,,,,,,,,,
1986/06/10,37.4,37.4,37.0,37.1,3278.0,122000.0,-0.8021,1.7209,0.0,,,,,,,,,,,,,
1986/06/12,37.3,37.5,37.1,37.2,1376.0,51000.0,0.2695,0.7224,0.0,,,,,,,,,,,,,
1986/06/13,37.2,37.5,37.1,37.5,972.0,36000.0,0.8065,0.5103,0.0,,,,,,,,,,,,,
1986/06/16,37.7,37.8,37.5,37.6,1365.0,51000.0,0.2667,0.7166,0.0,,,,,,,,,,,,,
1986/06/17,37.6,37.7,37.0,37.2,1021.0,38000.0,-1.0638,0.536,0.0,,,,,,,,,,,,,
1986/06/18,37.2,37.3,36.9,37.1,983.0,36000.0,-0.2688,0.5161,0.0,,,,,,,,,,,,,
1986/06/19,37.0,37.2,36.8,36.8,1405.0,52000.0,-0.8086,0.7376,0.0,,,,,,,,,,,,,
1986/06/20,37.0,37.2,36.9,36.9,964.0,36000.0,0.2717,0.5061,0.0,,,,,,,,,,,,,
1986/06/21,37.0,37.1,36.5,36.5,556.0,20000.0,-1.084,0.2919,0.0,,,,,,,,,,,,,
1986/06/23,36.5,36.7,36.0,36.0,1017.0,37000.0,-1.3699,0.5339,0.0,,,,,,,,,,,,,
1986/06/24,33.8,35.0,33.8,34.6,861.0,30000.0,0.9167,0.4305,0.0,,,,,,,,,,,,,
1986/06/25,34.6,35.0,34.6,34.8,799.0,28000.0,0.578,0.3995,0.0,,,,,,,,,,,,,
1986/06/26,34.9,35.0,34.8,34.8,888.0,31000.0,0.0,0.444,0.0,,,,,,,,,,,,,
1986/06/27,34.8,35.0,34.4,34.4,834.0,29000.0,-1.1494,0.417,0.0,,,,,,,,,,,,,
1986/06/28,34.2,34.6,34.0,34.5,321.0,11000.0,0.2907,0.1605,0.0,,,,,,,,,,,,,
1986/06/30,34.2,34.2,33.9,34.1,512.0,17000.0,-1.1594,0.256,0.0,,,,,,,,,,,,,
1986/07/02,34.0,34.7,34.0,34.7,386.0,13000.0,1.7595,0.193,0.0,,,,,,,,,,,,,
1986/07/03,34.7,34.8,34.4,34.4,514.0,18000.0,-0.8646,0.257,0.0,,,,,,,,,,,,,
1986/07/04,34.4,34.7,34.3,34.7,409.0,14000.0,0.8721,0.2045,0.0,,,,,,,,,,,,,
1986/07/05,34.7,35.0,34.7,35.0,575.0,20000.0,0.8646,0.2875,0.0,,,,,,,,,,,,,
1986/07/07,35.0,35.6,35.0,35.2,1135.0,40000.0,0.5714,0.5675,0.0,,,,,,,,,,,,,
1986/07/08,35.3,35.3,34.7,34.8,448.0,16000.0,-1.1364,0.224,0.0,,,,,,,,,,,,,
1986/07/09,34.8,35.0,34.7,35.0,872.0,31000.0,0.5747,0.436,0.0,,,,,,,,,,,,,
1986/07/10,35.2,35.4,35.0,35.1,917.0,32000.0,0.2857,0.4585,0.0,,,,,,,,,,,,,
1986/07/11,35.1,35.5,35.0,35.4,708.0,25000.0,0.8547,0.354,0.0,,,,,,,,,,,,,
1986/07/12,35.5,35.5,34.4,34.7,437.0,15000.0,-1.9774,0.2185,0.0,,,,,,,,,,,,,
1986/07/14,34.5,34.9,34.0,34.2,577.0,20000.0,-1.4409,0.2885,0.0,,,,,,,,,,,,,
1986/07/15,34.4,34.7,34.3,34.4,413.0,14000.0,0.5848,0.2065,0.0,,,,,,,,,,,,,
1986/07/16,34.4,34.4,34.1,34.2,350.0,12000.0,-0.5814,0.175,0.0,,,,,,,,,,,,,
1986/07/17,34.1,34.3,33.8,33.9,529.0,18000.0,-0.8772,0.2645,0.0,,,,,,,,,,,,,
1986/07/18,33.9,34.0,33.8,33.9,459.0,16000.0,0.0,0.2295,0.0,,,,,,,,,,,,,
1986/07/19,34.0,34.1,33.8,33.8,282.0,10000.0,-0.295,0.141,0.0,,,,,,,,,,,,,
1986/07/21,33.9,34.0,33.4,33.9,703.0,24000.0,0.2959,0.3515,0.0,,,,,,,,,,,,,
1986/07/22,34.0,34.2,33.8,33.9,531.0,18000.0,0.0,0.2655,0.0,,,,,,,,,,,,,
1986/07/23,34.0,34.0,33.8,34.0,246.0,8000.0,0.295,0.123,0.0,,,,,,,,,,,,,
1986/07/24,34.0,34.3,33.8,33.8,266.0,9000.0,-0.5882,0.133,0.0,,,,,,,,,,,,,
1986/07/25,34.0,34.1,33.9,33.9,309.0,10000.0,0.2959,0.1545,0.0,,,,,,,,,,,,,
1986/07/26,34.1,34.1,33.9,33.9,175.0,6000.0,0.0,0.0875,0.0,,,,,,,,,,,,,
1986/07/28,34.0,34.0,33.9,33.9,399.0,14000.0,0.0,0.1995,0.0,,,,,,,,,,,,,
1986/07/29,33.9,34.1,33.4,33.6,277.0,9000.0,-0.885,0.1385,0.0,,,,,,,,,,,,,
1986/07/30,33.4,33.5,33.1,33.5,552.0,18000.0,-0.2976,0.276,0.0,,,,,,,,,,,,,
1986/07/31,33.0,33.6,32.2,32.3,1506.0,49000.0,-3.5821,0.753,0.0,,,,,,,,,,,,,
1986/08/01,32.1,32.1,30.7,30.7,1078.0,33000.0,-4.9536,0.539,0.0,,,,,,,,,,,,,
1986/08/02,30.3,30.8,29.8,30.5,943.0,29000.0,-0.6515,0.4715,0.0,,,,,,,,,,,,,
1986/08/04,30.5,31.2,30.5,30.9,538.0,17000.0,1.3115,0.269,0.0,,,,,,,,,,,,,
1986/08/05,30.8,31.0,30.3,30.3,465.0,14000.0,-1.9417,0.2325,0.0,,,,,,,,,,,,,
1986/08/06,29.0,29.4,28.8,29.1,1152.0,34000.0,-3.9604,0.576,0.0,,,,,,,,,,,,,
1986/08/07,30.0,30.4,29.6,29.6,653.0,19000.0,1.7182,0.3265,0.0,,,,,,,,,,,,,
1986/08/08,29.6,30.1,29.4,29.9,268.0,8000.0,1.0135,0.134,0.0,,,,,,,,,,,,,
1986/08/09,29.9,30.1,29.9,29.9,213.0,6000.0,0.0,0.1065,0.0,,,,,,,,,,,,,
1986/08/11,30.2,30.3,29.8,29.9,315.0,9000.0,0.0,0.1575,0.0,,,,,,,,,,,,,
1986/08/12,30.2,30.8,30.2,30.5,338.0,10000.0,2.0067,0.169,0.0,,,,,,,,,,,,,
1986/08/13,30.6,30.6,30.2,30.3,448.0,14000.0,-0.6557,0.224,0.0,,,,,,,,,,,,,
1986/08/14,30.3,30.3,29.8,29.9,559.0,17000.0,-1.3201,0.2795,0.0,,,,,,,,,,,,,
1986/08/15,30.0,30.0,29.6,29.7,241.0,7000.0,-0.6689,0.1205,0.0,,,,,,,,,,,,,
1986/08/16,29.3,29.5,28.3,28.3,370.0,10000.0,-4.7138,0.185,0.0,,,,,,,,,,,,,
1986/08/18,28.1,28.5,27.8,28.3,1039.0,29000.0,0.0,0.5195,0.0,,,,,,,,,,,,,
1986/08/19,28.7,29.4,28.5,29.2,438.0,13000.0,3.1802,0.219,0.0,,,,,,,,,,,,,
1986/08/20,29.2,29.6,29.2,29.2,460.0,13000.0,0.0,0.23,0.0,,,,,,,,,,,,,
1986/08/21,29.2,29.4,29.2,29.2,187.0,5000.0,0.0,0.0935,0.0,,,,,,,,,,,,,
1986/08/22,29.0,29.1,28.6,29.1,431.0,13000.0,-0.3425,0.2155,0.0,,,,,,,,,,,,,
1986/08/23,28.8,29.0,28.7,29.0,93.0,3000.0,-0.3436,0.0465,0.0,,,,,,,,,,,,,
1986/08/25,29.2,29.4,29.2,29.4,246.0,7000.0,1.3793,0.123,0.0,,,,,,,,,,,,,
1986/08/26,29.2,29.2,28.9,29.1,109.0,3000.0,-1.0204,0.0545,0.0,,,,,,,,,,,,,
1986/08/27,29.2,29.5,29.2,29.4,428.0,13000.0,1.0309,0.214,0.0,,,,,,,,,,,,,
1986/08/28,29.7,30.0,29.6,29.8,416.0,12000.0,1.3605,0.208,0.0,,,,,,,,,,,,,
1986/08/29,30.4,30.5,30.0,30.2,452.0,14000.0,1.3423,0.226,0.0,,,,,,,,,,,,,
1986/08/30,30.4,30.4,29.9,30.0,214.0,6000.0,-0.6623,0.107,0.0,,,,,,,,,,,,,
1986/09/01,30.7,30.7,30.2,30.4,270.0,8000.0,1.3333,0.135,0.0,,,,,,,,,,,,,
1986/09/02,30.4,30.7,30.2,30.3,336.0,10000.0,-0.3289,0.168,0.0,,,,,,,,,,,,,
1986/09/03,30.3,30.5,30.3,30.3,289.0,9000.0,0.0,0.1445,0.0,,,,,,,,,,,,,
1986/09/04,30.2,31.0,30.2,31.0,565.0,18000.0,2.3102,0.2825,0.0,,,,,,,,,,,,,
1986/09/05,31.1,31.6,31.0,31.5,540.0,17000.0,1.6129,0.27,0.0,,,,,,,,,,,,,
1986/09/06,31.5,31.7,31.2,31.6,550.0,17000.0,0.3175,0.275,0.0,,,,,,,,,,,,,
1986/09/08,31.6,32.3,31.5,32.3,959.0,31000.0,2.2152,0.4795,0.0,,,,,,,,,,,,,
1986/09/09,32.1,32.2,31.6,31.9,570.0,18000.0,-1.2384,0.285,0.0,,,,,,,,,,,,,
1986/09/10,31.9,31.9,30.8,30.9,484.0,15000.0,-3.1348,0.242,0.0,,,,,,,,,,,,,
1986/09/11,30.9,31.7,30.6,31.6,564.0,18000.0,2.2654,0.282,0.0,,,,,,,,,,,,,
1986/09/12,31.2,31.6,31.2,31.6,513.0,16000.0,0.0,0.2565,0.0,,,,,,,,,,,,,
1986/09/13,31.0,31.5,30.8,31.4,397.0,12000.0,-0.6329,0.1985,0.0,,,,,,,,,,,,,
1986/09/15,31.3,31.3,30.6,30.7,292.0,9000.0,-2.2293,0.146,0.0,,,,,,,,,,,,,
