年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/04,17.45,17.5,17.35,17.5,5173.0,90018.0,0.2865,0.0637,1486.0,-141.0,0.0,-372.0,-513.0,95201.0,392.0,437.0,2.0,1050.0,11.0,14.58,1.08,5.43
2012/09/05,17.45,17.45,17.35,17.4,8220.0,142831.0,-0.5714,0.1012,2265.0,86.0,-1.0,-92.0,-7.0,94417.0,215.0,849.0,61.0,1087.0,98.0,14.5,1.07,5.46
2012/09/06,17.4,17.5,17.3,17.35,8792.0,152819.0,-0.2874,0.1082,2524.0,3309.0,-1088.0,-501.0,1720.0,93382.0,436.0,1019.0,103.0,1066.0,82.0,14.46,1.07,5.48
2012/09/07,17.6,17.6,17.4,17.45,8756.0,153276.0,0.5764,0.1078,2078.0,3220.0,3.0,-166.0,3057.0,93587.0,983.0,756.0,0.0,1126.0,60.0,14.54,1.08,5.44
2012/09/10,17.5,17.6,17.4,17.5,8197.0,143543.0,0.2865,0.1009,1466.0,1919.0,-38.0,-104.0,1777.0,93114.0,590.0,476.0,20.0,1166.0,60.0,14.58,1.08,5.43
2012/09/11,17.55,17.55,17.45,17.55,7712.0,134974.0,0.2857,0.0949,1250.0,1067.0,450.0,-452.0,1065.0,92659.0,93.0,496.0,1.0,1192.0,27.0,14.63,1.08,5.41
2012/09/12,17.6,17.8,17.55,17.7,17312.0,306457.0,0.8547,0.2131,3044.0,3560.0,1420.0,825.0,5805.0,91861.0,2314.0,3082.0,31.0,1295.0,134.0,14.75,1.09,5.37
2012/09/13,17.8,17.9,17.75,17.85,12097.0,215811.0,0.8475,0.1489,2664.0,2822.0,2205.0,-891.0,4136.0,90640.0,651.0,1852.0,5.0,1447.0,157.0,14.88,1.1,5.32
2012/09/14,18.0,18.45,17.95,18.35,40988.0,745774.0,2.8011,0.5044,7161.0,-1759.0,1402.0,2548.0,2191.0,94029.0,7474.0,3854.0,5.0,1518.0,76.0,15.29,1.13,5.18
2012/09/17,18.45,18.5,18.1,18.2,29883.0,547413.0,-0.8174,0.3678,4962.0,-1811.0,216.0,-280.0,-1875.0,92344.0,3933.0,5571.0,23.0,1536.0,41.0,15.17,1.12,5.22
2012/09/18,18.1,18.3,18.05,18.1,13247.0,240474.0,-0.5495,0.163,2634.0,64.0,-83.0,1393.0,1374.0,90602.0,984.0,2696.0,9.0,1582.0,55.0,15.08,1.12,5.25
2012/09/19,18.15,18.25,18.05,18.25,15022.0,273037.0,0.8287,0.1849,3166.0,4559.0,60.0,-331.0,4289.0,90165.0,1016.0,1428.0,2.0,1554.0,18.0,15.21,1.13,5.21
2012/09/20,18.3,18.35,18.1,18.1,14380.0,262660.0,-0.8219,0.177,2590.0,4467.0,-34.0,-467.0,3966.0,89181.0,634.0,1571.0,8.0,1574.0,29.0,15.08,1.12,5.25
2012/09/21,18.15,18.3,18.1,18.3,13386.0,243467.0,1.105,0.1647,3874.0,5040.0,-53.0,571.0,5558.0,88451.0,630.0,1359.0,14.0,1437.0,64.0,15.25,1.13,5.19
2012/09/24,18.2,18.3,18.1,18.3,7758.0,141425.0,0.0,0.0955,2794.0,3865.0,-28.0,-525.0,3312.0,88181.0,289.0,554.0,11.0,1291.0,10.0,15.25,1.13,5.19
2012/09/25,18.3,18.4,18.15,18.2,15592.0,284722.0,-0.5464,0.1919,3640.0,4480.0,984.0,-156.0,5308.0,88544.0,1047.0,633.0,8.0,1249.0,5.0,15.17,1.12,5.22
2012/09/26,18.1,18.2,17.85,17.95,17534.0,315403.0,-1.3736,0.2158,3225.0,2153.0,-32.0,456.0,2577.0,88035.0,905.0,1275.0,295.0,948.0,1.0,14.96,1.11,5.29
2012/09/27,18.05,18.1,17.85,18.05,17151.0,307900.0,0.5571,0.2111,3442.0,7983.0,-5442.0,-364.0,2177.0,87622.0,522.0,575.0,50.0,897.0,6.0,15.04,1.11,5.26
2012/09/28,18.0,18.15,17.95,18.15,8526.0,153944.0,0.554,0.1049,1990.0,4190.0,-155.0,-245.0,3790.0,86976.0,402.0,1046.0,0.0,889.0,1.0,15.13,1.12,5.23
2012/10/01,18.0,18.05,17.85,17.95,6762.0,121168.0,-1.1019,0.0832,1796.0,-7.0,-193.0,306.0,105.0,86378.0,430.0,1016.0,139.0,752.0,2.0,14.96,1.11,5.29
2012/10/02,18.05,18.15,17.95,18.1,8214.0,148312.0,0.8357,0.1011,2995.0,2697.0,0.0,34.0,2731.0,85766.0,257.0,846.0,16.0,740.0,4.0,15.08,1.12,5.25
2012/10/03,18.1,18.1,17.95,18.05,4970.0,89668.0,-0.2762,0.0612,2104.0,2667.0,-810.0,-327.0,1530.0,85442.0,129.0,442.0,0.0,755.0,21.0,15.04,1.11,5.26
2012/10/04,18.05,18.2,17.95,18.2,12264.0,222035.0,0.831,0.1509,3048.0,6472.0,-2000.0,773.0,5245.0,84874.0,411.0,876.0,0.0,769.0,14.0,15.17,1.12,5.22
2012/10/05,18.3,18.35,18.15,18.2,11516.0,210201.0,0.0,0.1417,2914.0,2400.0,-73.0,-1199.0,1128.0,86574.0,2462.0,754.0,1.0,783.0,15.0,15.17,1.12,5.22
2012/10/08,18.3,18.35,18.1,18.15,6955.0,126406.0,-0.2747,0.0856,2317.0,2579.0,0.0,-657.0,1922.0,85929.0,657.0,1026.0,6.0,847.0,70.0,15.13,1.12,5.23
2012/10/09,18.15,18.3,18.05,18.1,11443.0,207893.0,-0.2755,0.1408,2673.0,6032.0,-1600.0,-166.0,4266.0,85315.0,668.0,1232.0,1.0,871.0,25.0,15.08,1.12,5.25
2012/10/11,18.0,18.0,17.85,17.9,8379.0,150231.0,-1.105,0.1031,1965.0,1015.0,-888.0,-59.0,68.0,84693.0,250.0,871.0,23.0,886.0,38.0,14.92,1.1,5.31
2012/10/12,17.9,17.9,17.45,17.65,15726.0,277921.0,-1.3966,0.1935,3331.0,-1439.0,-4.0,-2315.0,-3758.0,83928.0,1122.0,1695.0,229.0,671.0,14.0,14.71,1.09,5.38
2012/10/15,17.55,17.55,17.3,17.5,12269.0,213601.0,-0.8499,0.151,3049.0,-4161.0,-74.0,417.0,-3818.0,84136.0,756.0,488.0,84.0,610.0,23.0,14.58,1.08,5.43
2012/10/16,17.55,17.7,17.45,17.7,10254.0,180305.0,1.1429,0.1262,2964.0,5470.0,0.0,-538.0,4932.0,83422.0,86.0,795.0,7.0,627.0,24.0,14.75,1.09,5.37
2012/10/17,17.8,17.8,17.45,17.6,9754.0,171793.0,-0.565,0.12,2564.0,-2127.0,8.0,-231.0,-2350.0,83446.0,311.0,282.0,31.0,616.0,20.0,14.67,1.09,5.4
2012/10/18,17.5,17.65,17.5,17.65,7473.0,131332.0,0.2841,0.092,1883.0,2201.0,-12.0,78.0,2267.0,83410.0,336.0,210.0,14.0,606.0,4.0,14.71,1.09,5.38
2012/10/19,17.7,17.7,17.4,17.45,14472.0,253168.0,-1.1331,0.1781,2645.0,-5599.0,-1500.0,-158.0,-7257.0,83524.0,814.0,660.0,30.0,576.0,0.0,14.54,1.08,5.44
2012/10/22,17.3,17.4,17.2,17.35,4127.0,71389.0,-0.5731,0.0508,1444.0,140.0,0.0,-13.0,127.0,83376.0,170.0,302.0,26.0,553.0,3.0,14.46,1.07,5.48
2012/10/23,17.35,17.4,17.3,17.3,3485.0,60372.0,-0.2882,0.0429,1374.0,-320.0,24.0,-117.0,-413.0,83273.0,78.0,175.0,5.0,550.0,2.0,14.42,1.07,5.49
2012/10/24,17.15,17.4,17.15,17.2,6121.0,105747.0,-0.578,0.0753,1723.0,-1330.0,0.0,398.0,-932.0,83327.0,327.0,259.0,15.0,540.0,5.0,14.33,1.06,5.52
2012/10/25,17.2,17.3,17.1,17.15,5365.0,92285.0,-0.2907,0.066,1363.0,-1581.0,-3.0,211.0,-1373.0,82768.0,458.0,817.0,55.0,485.0,0.0,14.29,1.06,5.54
2012/10/26,17.2,17.2,16.7,16.75,18299.0,309043.0,-2.3324,0.2252,3661.0,-3240.0,0.0,555.0,-2685.0,81038.0,1257.0,2911.0,11.0,475.0,1.0,13.96,1.03,5.67
2012/10/29,16.8,16.8,16.6,16.7,9612.0,160708.0,-0.2985,0.1183,2233.0,710.0,275.0,212.0,1196.0,80860.0,902.0,1052.0,175.0,307.0,7.0,13.92,1.03,5.69
2012/10/30,16.8,16.95,16.75,16.8,8782.0,147952.0,0.5988,0.1081,2196.0,-1064.0,58.0,-417.0,-1423.0,80734.0,422.0,532.0,11.0,300.0,4.0,14.0,1.04,5.65
2012/10/31,16.8,16.8,16.6,16.6,9260.0,154285.0,-1.1905,0.114,2577.0,-3951.0,-9.0,67.0,-3893.0,80582.0,528.0,668.0,0.0,318.0,18.0,13.83,1.02,5.72
2012/11/01,16.6,16.65,16.4,16.65,11088.0,183231.0,0.3012,0.1365,2491.0,-1037.0,0.0,408.0,-629.0,80510.0,849.0,896.0,18.0,321.0,21.0,13.88,1.03,5.71
2012/11/02,16.8,16.95,16.65,16.95,9018.0,151181.0,1.8018,0.111,2029.0,2445.0,-56.0,68.0,2457.0,80373.0,468.0,545.0,0.0,326.0,5.0,14.13,1.05,5.6
2012/11/05,16.8,16.85,16.7,16.8,4962.0,83267.0,-0.885,0.0611,1268.0,-638.0,-10.0,-43.0,-691.0,80180.0,205.0,321.0,0.0,338.0,12.0,14.0,1.04,5.65
2012/11/06,16.9,16.95,16.75,16.95,4528.0,76338.0,0.8929,0.0557,1640.0,2364.0,-111.0,97.0,2350.0,79939.0,236.0,420.0,10.0,328.0,0.0,14.13,1.05,5.6
2012/11/07,16.95,17.1,16.9,17.1,8518.0,144766.0,0.885,0.1048,2319.0,2250.0,0.0,-38.0,2212.0,79622.0,450.0,711.0,33.0,295.0,0.0,14.25,1.05,5.56
2012/11/08,17.0,17.0,16.7,16.8,9774.0,164055.0,-1.7544,0.1203,2648.0,-2199.0,0.0,113.0,-2086.0,79999.0,822.0,438.0,12.0,424.0,141.0,14.0,1.04,5.65
2012/11/09,16.65,16.85,16.55,16.85,9398.0,157023.0,0.2976,0.1157,2893.0,-659.0,0.0,-424.0,-1083.0,80224.0,1061.0,817.0,21.0,404.0,1.0,14.04,1.04,5.64
2012/11/12,16.85,16.85,16.7,16.75,4060.0,68094.0,-0.5935,0.05,1398.0,-26.0,-245.0,-48.0,-319.0,80254.0,467.0,407.0,3.0,401.0,0.0,13.96,1.03,5.67
2012/11/13,16.75,16.75,16.45,16.5,13764.0,227668.0,-1.4925,0.1694,3541.0,-5810.0,-1058.0,-287.0,-7155.0,80838.0,1088.0,488.0,0.0,709.0,308.0,13.75,1.02,5.76
2012/11/14,16.5,16.6,16.45,16.55,4604.0,76081.0,0.303,0.0567,1370.0,-1688.0,0.0,-31.0,-1719.0,80754.0,352.0,378.0,75.0,639.0,5.0,13.79,1.0,5.74
2012/11/15,16.45,16.5,16.25,16.4,7573.0,124192.0,-0.9063,0.0932,2439.0,-2289.0,-14.0,111.0,-2192.0,80515.0,410.0,634.0,8.0,693.0,62.0,13.67,0.99,5.79
2012/11/16,16.35,16.55,16.2,16.3,10997.0,179604.0,-0.6098,0.1353,2539.0,-3661.0,-1912.0,135.0,-5438.0,81353.0,1229.0,386.0,6.0,702.0,15.0,13.58,0.99,5.83
2012/11/19,16.45,16.5,16.3,16.35,5758.0,94414.0,0.3067,0.0709,1763.0,1480.0,-1212.0,-62.0,206.0,80845.0,203.0,598.0,1.0,706.0,5.0,13.63,0.99,5.81
2012/11/20,16.5,16.6,16.5,16.6,6900.0,114245.0,1.5291,0.0849,2022.0,2598.0,-550.0,-379.0,1669.0,80632.0,327.0,538.0,0.0,712.0,6.0,13.83,1.0,5.72
2012/11/21,16.6,16.65,16.3,16.4,7518.0,123632.0,-1.2048,0.0925,1707.0,-1554.0,-3.0,386.0,-1171.0,80256.0,366.0,683.0,121.0,592.0,1.0,13.67,0.99,5.79
2012/11/22,16.5,16.75,16.5,16.7,8881.0,147879.0,1.8293,0.1093,2451.0,3631.0,-151.0,225.0,3705.0,79876.0,659.0,1037.0,1.0,609.0,18.0,13.92,1.01,5.69
2012/11/23,16.85,17.25,16.85,17.25,16784.0,286933.0,3.2934,0.2066,5313.0,7848.0,50.0,481.0,8379.0,79046.0,1128.0,1892.0,246.0,415.0,52.0,14.38,1.04,5.51
2012/11/26,17.45,17.45,17.25,17.4,12815.0,222338.0,0.8696,0.1577,3435.0,2243.0,-2.0,166.0,2407.0,78351.0,1101.0,1521.0,46.0,406.0,37.0,14.5,1.05,5.46
2012/11/27,17.4,17.45,17.3,17.45,9381.0,163118.0,0.2874,0.1155,2706.0,5794.0,-19.0,191.0,5966.0,77927.0,384.0,702.0,6.0,414.0,14.0,14.54,1.06,5.44
2012/11/28,17.45,17.6,17.4,17.6,13912.0,243552.0,0.8596,0.1712,3149.0,7467.0,32.0,-220.0,7279.0,77260.0,890.0,1511.0,2.0,437.0,25.0,14.67,1.07,5.4
2012/11/29,17.7,17.7,17.55,17.55,12890.0,226959.0,-0.2841,0.1586,3588.0,4396.0,-230.0,500.0,4666.0,76699.0,666.0,1133.0,13.0,320.0,68.0,14.63,1.06,5.41
2012/11/30,17.45,17.75,17.4,17.75,21374.0,376731.0,1.1396,0.2631,4530.0,5126.0,-359.0,800.0,5567.0,76157.0,814.0,1353.0,56.0,294.0,30.0,14.79,1.07,5.35
2012/12/03,17.75,17.9,17.6,17.75,13613.0,241366.0,0.0,0.1675,3301.0,-42.0,-3.0,123.0,78.0,77095.0,1810.0,792.0,0.0,330.0,36.0,14.79,1.07,5.35
2012/12/04,17.6,17.8,17.6,17.65,8521.0,150999.0,-0.5634,0.1049,2844.0,409.0,-1.0,-238.0,170.0,77858.0,1388.0,621.0,8.0,358.0,37.0,14.71,1.07,5.38
2012/12/05,17.65,17.95,17.65,17.9,13129.0,234246.0,1.4164,0.1616,3656.0,3935.0,-6.0,608.0,4536.0,78065.0,1394.0,1177.0,8.0,370.0,21.0,14.92,1.08,5.31
2012/12/06,17.9,17.95,17.7,17.9,10721.0,191229.0,0.0,0.1319,3296.0,2463.0,0.0,46.0,2509.0,77524.0,1035.0,1575.0,0.0,479.0,109.0,14.92,1.08,5.31
2012/12/07,17.9,18.0,17.85,17.95,10433.0,187059.0,0.2793,0.1284,2673.0,6060.0,200.0,-127.0,6133.0,77245.0,605.0,869.0,0.0,743.0,264.0,14.96,1.09,5.29
2012/12/10,17.95,18.0,17.75,17.75,8066.0,143898.0,-1.1142,0.0993,1800.0,-308.0,29.0,249.0,-30.0,78084.0,1097.0,237.0,43.0,702.0,2.0,14.79,1.07,5.35
2012/12/11,17.7,17.85,17.65,17.85,11307.0,200923.0,0.5634,0.1392,2952.0,6740.0,0.0,235.0,6975.0,77869.0,444.0,659.0,85.0,669.0,52.0,14.88,1.08,5.32
2012/12/12,18.0,18.05,17.9,18.0,17888.0,321464.0,0.8403,0.2202,4486.0,687.0,200.0,1046.0,1933.0,78394.0,1245.0,716.0,11.0,854.0,196.0,15.0,1.09,5.28
2012/12/13,18.0,18.05,17.85,18.0,13429.0,241158.0,0.0,0.1653,2592.0,5398.0,-805.0,789.0,5382.0,78823.0,1204.0,747.0,6.0,860.0,14.0,15.0,1.09,5.28
2012/12/14,17.95,18.0,17.85,18.0,12368.0,221628.0,0.0,0.1522,2639.0,6927.0,-2619.0,-32.0,4276.0,79024.0,764.0,562.0,4.0,864.0,8.0,15.0,1.09,5.28
2012/12/17,18.0,18.0,17.8,17.95,9002.0,161098.0,-0.2778,0.1108,2957.0,2881.0,-23.0,-836.0,2022.0,78883.0,499.0,615.0,1.0,877.0,14.0,14.96,1.09,5.29
2012/12/18,17.95,18.0,17.85,17.95,7009.0,125643.0,0.0,0.0863,1627.0,2274.0,-29.0,345.0,2590.0,78732.0,283.0,432.0,0.0,1004.0,128.0,14.96,1.09,5.29
2012/12/19,18.0,18.05,17.75,17.9,22331.0,399544.0,-0.2786,0.2748,3809.0,-4067.0,0.0,-2180.0,-6247.0,79993.0,2417.0,1089.0,474.0,547.0,17.0,14.92,1.08,5.31
2012/12/20,17.8,17.85,17.7,17.75,7739.0,137516.0,-0.838,0.0952,1756.0,215.0,-8.0,-877.0,-670.0,79997.0,831.0,769.0,66.0,538.0,57.0,14.79,1.07,5.35
2012/12/21,17.75,17.75,17.3,17.45,16352.0,285616.0,-1.6901,0.2012,3949.0,-5622.0,-152.0,-536.0,-6310.0,80637.0,1698.0,938.0,175.0,386.0,23.0,14.54,1.06,5.44
2012/12/22,17.45,17.55,17.4,17.4,2679.0,46771.0,-0.2865,0.033,701.0,66.0,-2.0,-87.0,-23.0,80569.0,147.0,212.0,11.0,478.0,103.0,14.5,1.05,5.46
2012/12/24,17.5,17.55,17.4,17.55,4314.0,75450.0,0.8621,0.0531,1102.0,1161.0,50.0,52.0,1263.0,80541.0,321.0,343.0,1.0,508.0,32.0,14.63,1.06,5.41
2012/12/25,17.55,17.7,17.4,17.7,6356.0,111822.0,0.8547,0.0782,1680.0,2512.0,-302.0,25.0,2235.0,80512.0,641.0,653.0,84.0,424.0,0.0,14.75,1.07,5.37
2012/12/26,17.7,17.7,17.55,17.55,9639.0,170288.0,-0.8475,0.1186,1840.0,3315.0,-300.0,-75.0,2940.0,78906.0,445.0,585.0,9.0,416.0,1.0,14.63,1.06,5.41
2012/12/27,17.5,17.6,17.45,17.6,10719.0,188047.0,0.2849,0.1319,2103.0,2015.0,-1201.0,-135.0,679.0,79349.0,960.0,235.0,2.0,417.0,3.0,14.67,1.07,5.4
2012/12/28,17.65,17.75,17.6,17.7,9915.0,175273.0,0.5682,0.122,2343.0,2446.0,-559.0,-211.0,1676.0,78912.0,442.0,852.0,20.0,399.0,3.0,14.75,1.07,5.37
2013/01/02,17.75,17.95,17.7,17.95,10190.0,182093.0,1.4124,0.1254,2653.0,6010.0,0.0,1.0,6011.0,77701.0,373.0,1518.0,7.0,412.0,20.0,14.96,1.09,5.29
2013/01/03,18.05,18.05,17.85,17.95,12671.0,227347.0,0.0,0.1559,2017.0,228.0,-1313.0,3.0,-1082.0,77965.0,1851.0,1501.0,0.0,413.0,1.0,14.96,1.09,5.29
2013/01/04,17.95,17.95,17.7,17.75,8459.0,150805.0,-1.1142,0.1041,2054.0,-1914.0,-60.0,483.0,-1491.0,78069.0,442.0,245.0,10.0,424.0,21.0,14.79,1.07,5.35
2013/01/07,17.75,17.8,17.65,17.8,6632.0,117566.0,0.2817,0.0816,1496.0,-1290.0,-134.0,51.0,-1373.0,77876.0,532.0,479.0,1.0,552.0,130.0,14.83,1.08,5.34
2013/01/08,17.7,17.75,17.55,17.6,8777.0,154578.0,-1.1236,0.108,2029.0,-1760.0,-1005.0,-166.0,-2931.0,78519.0,785.0,100.0,13.0,539.0,0.0,14.67,1.07,5.4
2013/01/09,17.55,17.65,17.5,17.5,6669.0,117086.0,-0.5682,0.0821,1753.0,-573.0,-1010.0,-102.0,-1685.0,79025.0,769.0,240.0,102.0,437.0,0.0,14.58,1.06,5.43
2013/01/10,17.6,17.8,17.55,17.8,17181.0,304040.0,1.7143,0.2114,3757.0,2017.0,-1650.0,55.0,422.0,78825.0,1007.0,975.0,0.0,603.0,166.0,14.83,1.08,5.34
2013/01/11,17.85,17.9,17.65,17.8,11573.0,205822.0,0.0,0.1424,2375.0,-1814.0,-18.0,1175.0,-657.0,78373.0,2291.0,2596.0,10.0,619.0,26.0,14.83,1.08,5.34
2013/01/14,17.7,17.7,17.55,17.65,7368.0,130005.0,-0.8427,0.0907,2290.0,-2451.0,-300.0,-63.0,-2814.0,77919.0,722.0,543.0,46.0,574.0,1.0,14.71,1.07,5.38
2013/01/15,17.65,17.75,17.55,17.6,7283.0,128476.0,-0.2833,0.0896,1976.0,-1055.0,-12.0,-1173.0,-2240.0,78177.0,815.0,548.0,1.0,573.0,0.0,14.67,1.07,5.4
2013/01/16,17.6,17.65,17.5,17.5,9556.0,167671.0,-0.5682,0.1176,3029.0,-2593.0,-222.0,123.0,-2692.0,78142.0,1051.0,976.0,16.0,557.0,0.0,14.58,1.06,5.43
2013/01/17,17.65,17.7,17.3,17.45,15403.0,269294.0,-0.2857,0.1896,3270.0,-4086.0,-163.0,-206.0,-4455.0,78198.0,1429.0,1313.0,11.0,551.0,5.0,14.54,1.06,5.44
2013/01/18,17.45,17.55,17.4,17.55,14630.0,255756.0,0.5731,0.1801,2207.0,-2718.0,-23.0,-492.0,-3233.0,78273.0,548.0,388.0,59.0,523.0,31.0,14.63,1.06,5.41
2013/01/21,17.55,17.6,17.4,17.6,5029.0,88048.0,0.2849,0.0619,1383.0,-180.0,-59.0,-85.0,-324.0,78173.0,228.0,274.0,155.0,362.0,0.0,14.67,1.07,5.4
2013/01/22,17.6,17.65,17.5,17.65,8987.0,158126.0,0.2841,0.1106,1574.0,1984.0,-13.0,-833.0,1138.0,77839.0,211.0,522.0,1.0,361.0,0.0,14.71,1.07,5.38
2013/01/23,17.6,17.65,17.5,17.55,7684.0,134967.0,-0.5666,0.0946,1505.0,163.0,-266.0,-226.0,-329.0,76879.0,177.0,987.0,0.0,361.0,0.0,14.63,1.06,5.41
2013/01/24,17.5,17.7,17.5,17.55,9098.0,160095.0,0.0,0.112,1526.0,3145.0,-28.0,-551.0,2566.0,76189.0,277.0,879.0,5.0,446.0,90.0,14.63,1.06,5.41
2013/01/25,17.6,17.65,17.5,17.5,12436.0,218280.0,-0.2849,0.1531,1709.0,-2379.0,-610.0,-210.0,-3199.0,75989.0,301.0,413.0,30.0,416.0,0.0,14.58,1.06,5.43
2013/01/28,17.65,17.7,17.6,17.7,10045.0,177199.0,1.1429,0.1236,2211.0,1269.0,-240.0,-96.0,933.0,76172.0,1012.0,677.0,50.0,366.0,0.0,14.75,1.07,5.37
2013/01/29,17.75,17.9,17.75,17.9,15237.0,271794.0,1.1299,0.1875,3210.0,6831.0,-1.0,188.0,7018.0,74867.0,1161.0,2122.0,85.0,291.0,10.0,14.92,1.08,5.31
2013/01/30,17.95,18.0,17.9,17.9,13029.0,233663.0,0.0,0.1603,2881.0,3227.0,0.0,-457.0,2770.0,73750.0,583.0,1306.0,7.0,286.0,2.0,14.92,1.08,5.31
2013/01/31,18.0,18.0,17.85,18.0,19464.0,349564.0,0.5587,0.2395,3599.0,3705.0,-765.0,-685.0,2255.0,72251.0,626.0,1814.0,20.0,425.0,159.0,15.0,1.09,5.28
2013/02/01,18.05,18.1,17.95,18.0,15408.0,277716.0,0.0,0.1896,3120.0,3010.0,0.0,-267.0,2743.0,72580.0,1441.0,987.0,0.0,438.0,13.0,15.0,1.09,5.28
2013/02/04,18.15,18.95,18.15,18.65,51854.0,963821.0,3.6111,0.6382,11069.0,17006.0,-251.0,1633.0,18388.0,72749.0,6833.0,6565.0,55.0,807.0,430.0,15.54,1.13,5.09
2013/02/05,18.5,18.7,18.4,18.6,23492.0,437098.0,-0.2681,0.2891,5015.0,10364.0,-233.0,-543.0,9588.0,72534.0,2081.0,2163.0,54.0,805.0,52.0,15.5,1.13,5.11
2013/02/06,18.85,19.2,18.85,18.85,44189.0,839699.0,1.3441,0.5438,8787.0,10329.0,-20.0,-1138.0,9171.0,71114.0,4426.0,5435.0,17.0,922.0,134.0,15.71,1.14,5.04
2013/02/18,19.0,19.1,18.85,19.0,27455.0,521485.0,0.7958,0.3379,5822.0,6410.0,-161.0,-345.0,5904.0,68615.0,2106.0,4428.0,40.0,888.0,35.0,15.83,1.15,5.0
2013/02/19,19.0,19.05,18.8,19.0,16402.0,310298.0,0.0,0.2019,4706.0,-663.0,-7.0,-770.0,-1440.0,66816.0,1328.0,2737.0,42.0,884.0,38.0,15.83,1.15,5.0
2013/02/20,19.0,19.4,19.0,19.15,41762.0,803838.0,0.7895,0.514,8742.0,-1642.0,0.0,1747.0,105.0,68984.0,6031.0,3807.0,255.0,586.0,57.0,15.96,1.16,4.96
2013/02/21,19.1,19.1,18.9,18.9,14960.0,283640.0,-1.3055,0.1841,3440.0,704.0,-10.0,-666.0,28.0,68328.0,1465.0,2076.0,23.0,668.0,155.0,15.75,1.14,5.03
2013/02/22,18.9,19.05,18.75,19.05,17371.0,328591.0,0.7937,0.2138,2745.0,2580.0,-30.0,-395.0,2155.0,66572.0,664.0,2377.0,94.0,638.0,64.0,15.88,1.15,4.99
2013/02/23,19.15,19.2,19.05,19.2,11399.0,218439.0,0.7874,0.1403,2870.0,-3.0,-157.0,-184.0,-344.0,66293.0,1664.0,1863.0,1.0,708.0,72.0,16.0,1.16,4.95
2013/02/25,19.2,19.2,18.95,19.05,14814.0,282899.0,-0.7812,0.1823,3441.0,-2757.0,-200.0,-694.0,-3651.0,65185.0,809.0,1795.0,24.0,713.0,29.0,15.88,1.15,4.99
2013/02/26,18.8,19.0,18.8,18.9,11795.0,223552.0,-0.7874,0.1452,2520.0,1539.0,-5.0,-649.0,885.0,64513.0,332.0,962.0,39.0,684.0,10.0,15.75,1.14,5.03
2013/02/27,18.9,19.1,18.9,18.9,15325.0,290559.0,0.0,0.1886,3186.0,2436.0,-524.0,108.0,2020.0,62889.0,393.0,1988.0,41.0,674.0,31.0,15.75,1.14,5.03
2013/03/01,19.0,19.15,18.95,19.0,14490.0,275901.0,0.5291,0.1783,3704.0,2607.0,-1523.0,234.0,1319.0,61973.0,837.0,1714.0,9.0,709.0,45.0,15.83,1.15,5.0
2013/03/04,18.1,18.7,18.1,18.45,30837.0,569998.0,-2.8947,0.3795,6120.0,-9131.0,-1100.0,352.0,-9879.0,61393.0,2027.0,2529.0,163.0,593.0,49.0,15.38,1.12,5.15
2013/03/05,18.4,18.65,18.4,18.55,13765.0,254950.0,0.542,0.1694,3066.0,1496.0,-114.0,85.0,1467.0,60261.0,569.0,1612.0,25.0,595.0,27.0,15.46,1.12,5.12
2013/03/06,18.65,18.75,18.4,18.45,13398.0,248343.0,-0.5391,0.1649,3035.0,462.0,-3600.0,377.0,-2761.0,59279.0,1422.0,2360.0,205.0,432.0,42.0,15.38,1.12,5.15
2013/03/07,18.5,18.6,18.45,18.5,10524.0,194918.0,0.271,0.1295,2495.0,-2230.0,-995.0,-118.0,-3343.0,58488.0,703.0,1441.0,25.0,407.0,0.0,15.42,1.12,5.14
2013/03/08,18.6,18.95,18.6,18.9,24140.0,455069.0,2.1622,0.2971,4399.0,69.0,-1.0,-473.0,-405.0,58969.0,4275.0,3784.0,60.0,388.0,42.0,15.75,1.14,5.03
2013/03/11,19.0,19.05,18.8,18.85,15384.0,291166.0,-0.2646,0.1893,3192.0,-4112.0,-917.0,-603.0,-5632.0,59772.0,1989.0,1183.0,6.0,382.0,0.0,15.71,1.14,5.04
2013/03/12,18.9,19.0,18.75,18.85,19168.0,361726.0,0.0,0.2359,4022.0,-3779.0,-1505.0,-1031.0,-6315.0,60145.0,2617.0,2231.0,4.0,400.0,22.0,15.71,1.14,5.04
2013/03/13,18.8,18.95,18.7,18.75,16094.0,302953.0,-0.5305,0.1981,3905.0,-5020.0,-107.0,208.0,-4919.0,62008.0,2842.0,946.0,23.0,408.0,31.0,15.63,1.13,5.07
2013/03/14,18.75,18.85,18.6,18.65,13422.0,251298.0,-0.5333,0.1652,3440.0,-5613.0,-1011.0,217.0,-6407.0,62644.0,1783.0,1125.0,18.0,392.0,2.0,15.54,1.13,5.09
2013/03/15,18.8,18.9,18.55,18.75,20985.0,393734.0,0.5362,0.2583,3867.0,-8719.0,5856.0,-177.0,-3040.0,62411.0,1278.0,1484.0,21.0,526.0,155.0,15.63,1.13,5.07
