年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/09,17.64,17.68,17.62,17.67,11.0,206.0,0.4548,0.153,13.0,10.0,0.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,17.8,17.8,17.65,17.65,44.0,782.0,-0.1132,0.6121,14.0,24.0,0.0,-22.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,,,
2020/12/11,17.6,17.6,17.53,17.53,61.0,1071.0,-0.6799,0.8486,12.0,0.0,0.0,33.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2020/12/14,17.56,17.56,17.55,17.55,12.0,217.0,0.1141,0.1669,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,17.3,17.41,17.3,17.41,8.0,148.0,-0.7977,0.1113,10.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,17.67,17.67,17.64,17.64,6.0,105.0,1.3211,0.0835,6.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,17.45,17.55,17.45,17.49,25.0,438.0,-0.8503,0.3478,8.0,6.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,17.45,17.48,17.45,17.47,10.0,174.0,-0.1144,0.1221,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,17.44,17.44,17.36,17.36,9.0,157.0,-0.6297,0.1099,9.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,17.36,17.36,17.16,17.16,9.0,154.0,-1.1521,0.1099,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,17.2,17.21,17.2,17.21,8.0,139.0,0.2914,0.0977,4.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,17.27,17.31,17.27,17.31,22.0,383.0,0.5811,0.2687,10.0,-11.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,17.31,17.31,17.31,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,17.33,17.38,17.33,17.38,22.0,384.0,0.4044,0.2687,17.0,-3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,17.54,17.54,17.33,17.39,11.0,199.0,0.0575,0.1343,15.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,17.37,17.37,17.24,17.28,59.0,1028.0,-0.6325,0.7206,25.0,-32.0,0.0,24.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,17.29,17.33,17.29,17.33,34.0,599.0,0.2894,0.4152,19.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,17.44,17.45,17.4,17.4,26.0,455.0,0.4039,0.3175,15.0,1.0,0.0,-11.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,17.25,17.25,17.19,17.2,41.0,710.0,-1.1494,0.5007,23.0,-26.0,0.0,8.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,17.25,17.25,17.18,17.24,18.0,309.0,0.2326,0.2198,17.0,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,17.28,17.81,17.28,17.78,278.0,4949.0,3.1323,3.3952,55.0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,17.74,17.75,17.74,17.75,42.0,757.0,-0.1687,0.5129,17.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,17.77,17.77,17.61,17.63,19.0,336.0,-0.6761,0.232,13.0,2.0,0.0,-9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,17.71,17.73,17.66,17.67,43.0,763.0,0.2269,0.5252,16.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,17.8,17.87,17.8,17.86,18.0,324.0,1.0753,0.2198,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,17.88,17.95,17.88,17.91,10.0,180.0,0.28,0.1221,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,17.91,17.98,17.91,17.94,27.0,502.0,0.1675,0.3298,32.0,17.0,0.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,17.94,17.94,17.9,17.91,18.0,327.0,-0.1672,0.2198,17.0,5.0,0.0,-11.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,17.88,18.02,17.88,17.91,95.0,1722.0,1.005,1.1602,24.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,17.91,17.91,17.77,17.79,56.0,997.0,-0.67,0.6839,11.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,17.89,17.92,17.89,17.91,65.0,1172.0,0.6745,0.7938,8.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,17.79,17.79,17.72,17.72,7.0,132.0,-1.0609,0.0855,6.0,-5.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,17.72,17.78,17.72,17.78,5.0,99.0,0.3386,0.0611,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,17.97,17.97,17.84,17.88,7.0,138.0,0.5624,0.0855,15.0,-2.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,17.95,18.01,17.95,17.95,161.0,2901.0,0.3915,1.9663,28.0,6.0,0.0,63.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,17.95,17.95,17.88,17.95,34.0,609.0,0.0,0.4152,16.0,29.0,0.0,-3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,17.66,17.66,17.57,17.57,55.0,973.0,-2.117,0.6717,18.0,22.0,0.0,-37.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,17.49,17.56,17.45,17.56,29.0,507.0,-0.0569,0.3542,8.0,28.0,0.0,-26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,17.58,17.65,17.56,17.58,13.0,228.0,0.1139,0.1588,9.0,11.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,17.58,17.58,17.58,17.58,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,17.58,17.64,17.58,17.6,16.0,283.0,0.1138,0.1954,7.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,17.75,17.86,17.75,17.86,28.0,497.0,1.4773,0.342,18.0,6.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,18.0,18.17,17.9,18.14,39.0,706.0,1.5677,0.4763,25.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,18.08,18.15,18.07,18.07,10.0,182.0,-0.3859,0.1221,9.0,7.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,18.0,18.02,18.0,18.02,12.0,217.0,-0.2767,0.1466,6.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,18.1,18.11,18.1,18.11,15.0,282.0,0.4994,0.1832,6.0,5.0,0.0,-10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,18.12,18.33,18.12,18.33,22.0,405.0,1.2148,0.2687,20.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,18.3,18.3,18.23,18.23,21.0,390.0,-0.5456,0.2565,13.0,18.0,0.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,18.4,18.53,18.4,18.5,55.0,1021.0,1.4811,0.6717,47.0,34.0,0.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,18.22,18.35,18.19,18.3,37.0,677.0,-1.0811,0.4519,18.0,-20.0,0.0,-12.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,18.3,18.3,18.22,18.22,46.0,851.0,-0.4372,0.5618,16.0,-2.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/03,18.24,18.43,18.24,18.43,169.0,3124.0,1.1526,2.064,23.0,-17.0,0.0,-135.0,-152.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,18.47,18.48,18.4,18.44,148.0,2731.0,0.0543,1.8075,26.0,-48.0,0.0,-57.0,-105.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,18.39,18.39,18.37,18.37,69.0,1270.0,-0.3796,0.8427,9.0,-15.0,0.0,-52.0,-67.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,18.85,18.9,18.83,18.87,44.0,834.0,2.7218,0.5374,29.0,4.0,0.0,18.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,18.87,19.5,18.87,19.47,103.0,2010.0,3.1797,1.2579,54.0,24.0,0.0,55.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,19.46,19.46,19.25,19.25,15.0,292.0,-1.1299,0.1832,15.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/11,19.55,19.58,19.55,19.57,83.0,1634.0,1.6623,0.9553,35.0,5.0,0.0,-47.0,-42.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/12,19.48,19.5,19.47,19.5,95.0,1864.0,-0.3577,1.0935,15.0,-1.0,0.0,-89.0,-90.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,19.71,19.79,19.71,19.77,116.0,2306.0,1.3846,1.3352,39.0,-59.0,0.0,44.0,-15.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/16,19.83,19.91,19.83,19.89,70.0,1397.0,0.607,0.8057,34.0,-46.0,0.0,23.0,-23.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,19.87,19.87,19.8,19.82,20.0,409.0,-0.3519,0.2302,15.0,0.0,0.0,9.0,9.0,2.0,0.0,5.0,0.0,0.0,0.0,,,
2021/03/18,19.86,19.95,19.86,19.95,95.0,1905.0,0.6559,1.0935,15.0,1.0,0.0,-69.0,-68.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,19.89,19.93,19.89,19.93,45.0,895.0,-0.1003,0.518,13.0,-6.0,0.0,31.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/22,19.62,19.89,19.62,19.87,93.0,1846.0,-0.3011,1.0704,19.0,-60.0,0.0,77.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,19.9,19.94,19.9,19.94,10.0,199.0,0.3523,0.1151,4.0,-4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,19.74,19.74,19.67,19.67,8.0,167.0,-1.3541,0.0921,11.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,19.69,19.77,19.69,19.77,15.0,297.0,0.5084,0.1727,5.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,20.03,20.1,20.02,20.09,10.0,213.0,1.6186,0.1151,20.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,20.22,20.26,20.17,20.17,43.0,874.0,0.3982,0.4949,21.0,-34.0,0.0,-3.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,20.26,20.27,20.25,20.27,15.0,312.0,0.4958,0.1727,12.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,20.25,20.25,20.15,20.16,253.0,5100.0,-0.5427,2.9121,18.0,10.0,0.0,-14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,20.15,20.15,20.13,20.15,122.0,2464.0,-0.0496,1.4042,22.0,13.0,0.0,-14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,20.39,20.39,20.33,20.33,134.0,2743.0,0.8933,1.5424,49.0,-14.0,0.0,-26.0,-40.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/07,20.33,20.33,20.3,20.3,138.0,2814.0,-0.1476,1.5884,41.0,0.0,0.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/08,20.32,20.36,20.32,20.36,145.0,2969.0,0.2956,1.669,23.0,48.0,0.0,-55.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,20.31,20.31,20.24,20.26,120.0,2443.0,-0.4912,1.3812,23.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,20.26,20.26,20.22,20.22,109.0,2211.0,-0.1974,1.2546,21.0,-1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,20.32,20.35,20.32,20.35,115.0,2356.0,0.6429,1.3237,19.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,20.3,20.3,20.28,20.29,113.0,2296.0,-0.2948,1.3006,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,20.32,20.34,20.3,20.34,134.0,2727.0,0.2464,1.5424,20.0,69.0,0.0,-43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,20.35,20.35,20.34,20.35,131.0,2665.0,0.0492,1.5078,18.0,10.0,0.0,113.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,20.39,20.39,20.33,20.37,100.0,2052.0,0.0983,1.151,39.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,20.29,20.29,20.2,20.21,251.0,5081.0,-0.7855,2.889,30.0,109.0,0.0,-111.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,20.2,20.2,20.17,20.2,119.0,2407.0,-0.0495,1.3697,19.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,20.41,20.47,20.4,20.47,126.0,2595.0,1.3366,1.4503,45.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,20.27,20.27,20.24,20.25,8.0,167.0,-1.0747,0.0921,20.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,20.29,20.29,20.26,20.27,208.0,4228.0,0.0988,2.5403,19.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,20.26,20.26,20.16,20.16,119.0,2403.0,-0.5427,1.4533,21.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,20.15,20.22,20.15,20.22,103.0,2087.0,0.2976,1.2579,12.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,20.27,20.29,20.27,20.29,108.0,2201.0,0.3462,1.319,16.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,20.29,20.48,20.29,20.45,110.0,2262.0,0.7886,1.3434,19.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,20.48,20.48,20.46,20.48,213.0,4361.0,0.1467,2.6014,44.0,105.0,0.0,-56.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,20.59,20.68,20.59,20.67,66.0,1373.0,0.9277,0.8061,32.0,33.0,0.0,-44.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,20.67,20.72,20.67,20.7,224.0,4639.0,0.1451,2.7357,22.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,20.95,20.95,20.94,20.94,104.0,2177.0,1.1594,1.2702,40.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,20.97,20.98,20.93,20.96,113.0,2384.0,0.0955,1.3801,34.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,20.96,21.02,20.93,21.02,49.0,1035.0,0.2863,0.5984,21.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,20.81,20.84,20.72,20.84,154.0,3208.0,-0.8563,1.8808,16.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,20.6,20.6,20.49,20.54,115.0,2370.0,-1.4395,1.4045,23.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,20.88,20.9,20.86,20.9,168.0,3523.0,1.7527,2.0518,19.0,64.0,0.0,-47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,20.93,21.08,20.93,21.0,170.0,3575.0,0.4785,2.2112,35.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,21.1,21.18,21.07,21.13,188.0,3982.0,0.619,2.4454,47.0,76.0,0.0,-10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,20.75,20.84,20.75,20.77,108.0,2243.0,-1.7037,1.4048,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,20.7,20.73,20.7,20.71,102.0,2113.0,-0.2889,1.3267,6.0,-1.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,20.84,20.84,20.79,20.83,104.0,2174.0,0.5794,1.3528,10.0,-1.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,20.85,20.87,20.85,20.85,104.0,2171.0,0.096,1.3528,10.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,20.91,20.94,20.91,20.92,116.0,2433.0,0.3357,1.5088,29.0,-26.0,0.0,20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,20.68,20.68,20.63,20.65,133.0,2752.0,-1.2906,1.73,20.0,-31.0,0.0,18.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,20.61,20.61,20.59,20.59,5.0,113.0,-0.2906,0.065,30.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,20.67,20.67,20.63,20.64,127.0,2624.0,0.2428,1.6519,19.0,-39.0,0.0,37.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,20.54,20.55,20.52,20.53,117.0,2411.0,-0.5329,1.5219,20.0,-10.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,20.48,20.48,20.42,20.44,118.0,2426.0,-0.4384,1.5349,23.0,-12.0,0.0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,20.6,20.62,20.6,20.62,137.0,2831.0,0.8806,1.782,13.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,20.93,20.93,20.74,20.77,118.0,2465.0,0.7274,1.5349,23.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,20.83,20.84,20.82,20.82,102.0,2125.0,0.2407,1.3267,9.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,20.89,20.93,20.86,20.9,128.0,2681.0,0.3842,1.6649,18.0,-25.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,20.93,20.93,20.88,20.88,120.0,2506.0,-0.0957,1.5609,16.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,20.91,20.95,20.91,20.93,186.0,3902.0,0.2395,2.4194,15.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,20.93,20.93,20.9,20.9,101.0,2125.0,-0.1433,1.3137,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,20.85,20.89,20.83,20.83,115.0,2417.0,-0.3349,1.4958,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,20.85,20.93,20.84,20.84,118.0,2479.0,0.048,1.5349,13.0,-82.0,0.0,118.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,20.87,20.87,20.85,20.85,106.0,2216.0,0.048,1.3788,12.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,20.62,20.62,20.62,20.62,100.0,2066.0,-1.1031,1.3007,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,20.44,20.44,20.44,20.44,100.0,2044.0,-0.8729,1.3007,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,19.87,19.97,19.87,19.97,127.0,2553.0,-2.2994,1.6519,39.0,11.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,20.34,20.43,20.34,20.43,145.0,2961.0,2.3035,1.8861,26.0,41.0,0.0,-23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,20.39,20.42,20.39,20.39,133.0,2715.0,-0.1958,1.73,21.0,21.0,0.0,-31.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,20.33,20.35,20.29,20.35,123.0,2501.0,-0.1962,1.5999,18.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,20.35,20.37,20.35,20.37,97.0,1976.0,0.0983,1.2617,9.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,20.4,20.46,20.4,20.4,113.0,2309.0,0.1473,1.4698,22.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,20.3,20.3,20.24,20.28,112.0,2276.0,-0.5882,1.4568,37.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,20.2,20.23,20.18,20.23,285.0,5770.0,-0.2465,3.7071,46.0,10.0,0.0,-24.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,20.26,20.32,20.26,20.32,106.0,2156.0,0.4449,1.3788,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,20.38,20.46,20.38,20.46,108.0,2212.0,0.689,1.4048,20.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,20.46,20.46,20.37,20.4,142.0,2910.0,-0.2933,1.847,28.0,-27.0,0.0,-12.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,20.41,20.5,20.41,20.44,215.0,4404.0,0.1961,2.7966,22.0,-9.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,20.3,20.3,20.25,20.25,17.0,355.0,-0.9295,0.2211,36.0,-2.0,0.0,-11.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,20.26,20.31,20.26,20.31,17.0,360.0,0.2963,0.2211,18.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,20.17,20.18,20.13,20.18,104.0,2110.0,-0.6401,1.3528,14.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,20.43,20.46,20.42,20.43,105.0,2152.0,1.2389,1.3658,11.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,20.47,20.47,20.43,20.45,103.0,2116.0,0.0979,1.3398,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,20.31,20.31,20.29,20.29,109.0,2214.0,-0.7824,1.4178,22.0,-1.0,0.0,-7.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,20.28,20.33,20.28,20.33,103.0,2106.0,0.1971,1.3398,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,20.0,20.06,20.0,20.04,110.0,2208.0,-0.0492,1.4308,14.0,-3.0,0.0,-7.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,19.97,19.97,19.91,19.91,114.0,2278.0,-0.6487,1.4828,34.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,19.76,19.76,19.71,19.71,106.0,2100.0,-1.0045,1.3788,23.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,19.83,19.83,19.81,19.82,112.0,2221.0,0.5581,1.4568,10.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,20.0,20.0,19.92,19.95,102.0,2034.0,0.6559,1.3267,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,19.89,19.89,19.88,19.88,102.0,2036.0,-0.3509,1.3267,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,20.01,20.02,19.97,19.98,108.0,2159.0,0.503,1.4048,11.0,-5.0,0.0,-3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,20.09,20.1,20.09,20.1,102.0,2067.0,0.6006,1.3267,26.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,20.16,20.18,20.16,20.18,115.0,2320.0,0.398,1.4958,7.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
