年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/17,20.97,21.09,20.92,21.02,789.0,16591.0,0.7187,4.8512,183.0,-20.0,0.0,-10.0,-30.0,132.0,12.0,16.0,0.0,4.0,0.0,,,
2023/07/18,21.26,21.3,20.84,21.0,1169.0,24569.0,-0.0951,7.1877,185.0,23.0,0.0,-65.0,-42.0,127.0,0.0,5.0,0.0,4.0,0.0,,,
2023/07/19,21.09,21.13,20.65,20.73,298.0,6219.0,-1.2857,1.8323,189.0,-1.0,0.0,-27.0,-28.0,126.0,4.0,5.0,0.0,4.0,0.0,,,
2023/07/20,20.73,20.93,20.73,20.88,281.0,5865.0,0.7236,1.7825,169.0,5.0,0.0,21.0,26.0,116.0,0.0,10.0,0.0,4.0,0.0,,,
2023/07/21,20.63,21.07,20.58,21.03,455.0,9496.0,0.7184,2.8863,146.0,37.0,0.0,119.0,156.0,79.0,0.0,37.0,0.0,4.0,0.0,,,
2023/07/24,21.09,21.32,20.96,21.32,344.0,7291.0,1.379,2.1822,181.0,-13.0,0.0,-129.0,-142.0,93.0,14.0,0.0,0.0,4.0,0.0,,,
2023/07/25,21.32,21.57,21.32,21.39,479.0,10307.0,0.3283,3.0386,142.0,6.0,0.0,-77.0,-71.0,104.0,11.0,0.0,0.0,4.0,0.0,,,
2023/07/26,21.37,21.46,21.24,21.39,358.0,7664.0,0.0,2.271,143.0,-20.0,0.0,40.0,20.0,103.0,0.0,1.0,0.0,4.0,0.0,,,
2023/07/27,21.5,21.54,21.32,21.43,961.0,20597.0,0.187,6.2959,119.0,15.0,0.0,-18.0,-3.0,107.0,4.0,0.0,0.0,4.0,0.0,,,
2023/07/28,21.41,21.67,21.28,21.67,326.0,7035.0,1.1199,2.2081,115.0,2.0,0.0,60.0,62.0,107.0,1.0,1.0,0.0,4.0,0.0,,,
2023/07/31,21.86,21.9,21.23,21.28,913.0,19712.0,-1.7997,6.184,336.0,-35.0,0.0,-215.0,-250.0,106.0,2.0,3.0,0.0,4.0,0.0,,,
2023/08/01,21.28,21.28,20.91,21.17,405.0,8567.0,-0.5169,2.7432,213.0,-21.0,0.0,-31.0,-52.0,108.0,2.0,0.0,0.0,4.0,0.0,,,
2023/08/02,21.09,21.2,20.5,20.55,1029.0,21310.0,-2.9287,6.9697,424.0,-3.0,0.0,-11.0,-14.0,109.0,2.0,1.0,0.0,4.0,0.0,,,
2023/08/04,20.46,20.67,20.34,20.6,298.0,6130.0,0.2433,2.0184,158.0,0.0,0.0,-94.0,-94.0,109.0,0.0,0.0,0.0,4.0,0.0,,,
2023/08/07,20.63,20.97,20.63,20.95,372.0,7791.0,1.699,2.5196,102.0,0.0,0.0,191.0,191.0,40.0,1.0,70.0,0.0,4.0,0.0,,,
2023/08/08,21.14,21.17,20.79,21.01,216.0,4535.0,0.2864,1.463,115.0,0.0,0.0,2.0,2.0,35.0,0.0,5.0,0.0,4.0,0.0,,,
2023/08/09,20.72,21.0,20.7,20.79,179.0,3743.0,-1.0471,1.2124,179.0,0.0,0.0,-105.0,-105.0,32.0,0.0,3.0,0.0,4.0,0.0,,,
2023/08/10,20.56,20.56,20.18,20.25,534.0,10855.0,-2.5974,3.6169,281.0,0.0,0.0,-173.0,-173.0,40.0,8.0,0.0,4.0,0.0,0.0,,,
2023/08/11,20.37,20.48,20.33,20.39,110.0,2259.0,0.6914,0.7451,83.0,0.0,0.0,5.0,5.0,34.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/14,20.31,20.42,20.18,20.32,408.0,8292.0,-0.3433,2.7635,131.0,0.0,0.0,21.0,21.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/15,20.65,20.65,20.42,20.5,111.0,2294.0,0.8858,0.7518,112.0,0.0,0.0,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,20.27,20.55,20.27,20.55,320.0,6562.0,0.2439,2.1674,79.0,0.0,0.0,84.0,84.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,20.42,20.73,20.4,20.71,320.0,6602.0,0.7786,2.1674,59.0,0.0,0.0,46.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,20.7,20.87,20.37,20.54,208.0,4291.0,-0.8209,1.4088,112.0,0.0,0.0,-110.0,-110.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,20.69,20.69,20.48,20.51,211.0,4351.0,-0.1461,1.4292,98.0,0.0,0.0,-67.0,-67.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,20.69,20.7,20.59,20.62,201.0,4163.0,0.5363,1.3614,120.0,0.0,0.0,-11.0,-11.0,23.0,0.0,10.0,0.0,0.0,0.0,,,
2023/08/23,20.61,20.84,20.61,20.84,224.0,4667.0,1.0669,1.5172,104.0,0.0,0.0,47.0,47.0,19.0,10.0,14.0,0.0,0.0,0.0,,,
2023/08/24,21.24,21.24,20.8,20.92,296.0,6244.0,0.3839,2.0049,164.0,0.0,0.0,-102.0,-102.0,28.0,10.0,1.0,0.0,0.0,0.0,,,
2023/08/25,20.67,20.74,20.5,20.5,545.0,11232.0,-2.0076,3.6914,225.0,2.0,0.0,-169.0,-167.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,20.51,20.62,20.48,20.56,71.0,1477.0,0.2927,0.4809,65.0,0.0,0.0,-14.0,-14.0,26.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/29,20.66,20.66,20.46,20.63,200.0,4115.0,0.3405,1.3546,97.0,0.0,0.0,-110.0,-110.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,20.81,20.92,20.78,20.84,155.0,3247.0,1.0179,0.953,103.0,0.0,0.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,20.71,20.85,20.7,20.81,145.0,3032.0,-0.144,0.8915,127.0,0.0,0.0,-88.0,-87.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,20.83,20.88,20.7,20.71,163.0,3387.0,-0.4805,0.9442,126.0,0.0,0.0,-56.0,-56.0,23.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/04,20.75,20.97,20.73,20.93,2413.0,50269.0,1.0623,13.2118,615.0,0.0,0.0,-1304.0,-1304.0,76.0,53.0,0.0,0.0,0.0,0.0,,,
2023/09/05,21.31,21.31,20.94,21.16,9125.0,192313.0,1.0989,28.2823,1851.0,4.0,0.0,-8346.0,-8342.0,222.0,147.0,1.0,0.0,0.0,0.0,,,
2023/09/06,21.25,21.37,21.2,21.33,14722.0,313068.0,0.8034,34.0283,3274.0,-48.0,0.0,-12208.0,-12256.0,448.0,303.0,76.0,0.0,0.0,0.0,,,
2023/09/07,21.28,21.31,21.13,21.19,12916.0,274117.0,-0.6564,23.3715,4156.0,2.0,0.0,-11345.0,-11343.0,581.0,167.0,34.0,0.0,0.0,0.0,,,
2023/09/08,21.2,21.2,21.02,21.05,22061.0,465713.0,-0.6607,27.3154,5937.0,24.0,0.0,-18802.0,-18778.0,708.0,218.0,91.0,0.0,16.0,16.0,,,
2023/09/11,21.08,21.1,20.66,20.68,25297.0,526902.0,-1.7577,24.3794,7933.0,29.0,0.0,-21419.0,-21390.0,952.0,334.0,89.0,16.0,0.0,0.0,,,
2023/09/12,20.75,20.9,20.65,20.85,12339.0,256497.0,0.8221,11.3971,3514.0,110.0,0.0,-7542.0,-7432.0,1100.0,155.0,7.0,0.0,0.0,0.0,,,
2023/09/13,20.9,20.99,20.85,20.94,11705.0,244763.0,0.4317,10.2438,3065.0,0.0,0.0,-9737.0,-9737.0,1271.0,194.0,23.0,0.0,0.0,0.0,,,
2023/09/14,21.07,21.35,21.07,21.32,12813.0,272212.0,1.8147,10.7434,3219.0,-4.0,0.0,-5665.0,-5669.0,1373.0,349.0,247.0,0.0,0.0,0.0,,,
2023/09/15,21.5,21.7,21.44,21.65,27394.0,591325.0,1.5478,21.0296,6196.0,139.0,0.0,-16323.0,-16184.0,1430.0,338.0,261.0,0.0,0.0,0.0,,,
2023/09/18,20.8,20.83,20.59,20.6,18463.0,381836.0,-1.3857,12.7539,6893.0,-166.0,0.0,-12921.0,-13087.0,1631.0,464.0,263.0,0.0,0.0,0.0,,,
2023/09/19,20.6,20.65,20.47,20.49,6864.0,141043.0,-0.534,4.6452,2794.0,9.0,0.0,-2157.0,-2148.0,1620.0,47.0,58.0,0.0,0.0,0.0,,,
2023/09/20,20.5,20.61,20.3,20.32,5597.0,114374.0,-0.8297,3.7878,2171.0,0.0,0.0,-655.0,-655.0,1572.0,29.0,77.0,0.0,0.0,0.0,,,
2023/09/21,20.17,20.17,19.98,20.09,4491.0,90185.0,-1.1319,3.0393,2068.0,-1.0,0.0,-1264.0,-1265.0,1593.0,45.0,24.0,0.0,0.0,0.0,,,
2023/09/22,19.97,20.21,19.94,20.19,4189.0,84118.0,0.4978,2.8349,1171.0,35.0,0.0,76.0,111.0,1536.0,20.0,77.0,0.0,0.0,0.0,,,
2023/09/25,20.22,20.33,20.22,20.27,2692.0,54567.0,0.3962,1.8218,775.0,-3.0,0.0,1190.0,1187.0,1513.0,13.0,36.0,0.0,0.0,0.0,,,
2023/09/26,20.22,20.26,20.06,20.07,2909.0,58608.0,-0.9867,1.9821,1338.0,46.0,0.0,-615.0,-569.0,1492.0,15.0,36.0,0.0,0.0,0.0,,,
2023/09/27,20.05,20.11,20.0,20.11,2301.0,46172.0,0.1993,1.5678,785.0,92.0,0.0,827.0,919.0,1469.0,29.0,52.0,0.0,0.0,0.0,,,
2023/09/28,20.23,20.35,20.14,20.18,2414.0,48832.0,0.3481,1.6448,693.0,37.0,0.0,3.0,40.0,1468.0,20.0,21.0,0.0,0.0,0.0,,,
2023/10/02,20.35,20.64,20.35,20.58,4164.0,85519.0,1.9822,2.8372,1011.0,-42.0,0.0,2095.0,2053.0,1542.0,122.0,48.0,0.0,0.0,0.0,,,
2023/10/03,20.55,20.6,20.36,20.37,3177.0,65048.0,-1.0204,2.1721,1160.0,-65.0,0.0,-50.0,-115.0,1475.0,46.0,113.0,0.0,0.0,0.0,,,
2023/10/04,20.11,20.3,20.06,20.3,2620.0,52864.0,-0.3436,1.7913,864.0,140.0,0.0,150.0,290.0,1301.0,11.0,185.0,0.0,0.0,0.0,,,
2023/10/05,20.41,20.54,20.4,20.5,3000.0,61464.0,0.9852,2.0511,584.0,60.0,0.0,2111.0,2171.0,1232.0,1.0,70.0,0.0,0.0,0.0,,,
2023/10/06,20.56,20.61,20.48,20.5,2376.0,48772.0,0.0,1.63,552.0,-73.0,0.0,1015.0,942.0,1211.0,0.0,21.0,0.0,0.0,0.0,,,
2023/10/11,20.7,20.7,20.38,20.39,3715.0,76191.0,-0.5366,2.5841,1156.0,-69.0,0.0,-61.0,-130.0,1198.0,28.0,41.0,0.0,0.0,0.0,,,
2023/10/12,20.43,20.57,20.36,20.57,2956.0,60592.0,0.8828,2.0561,648.0,-29.0,0.0,1557.0,1528.0,1179.0,11.0,30.0,0.0,0.0,0.0,,,
2023/10/13,20.55,20.57,20.37,20.42,1968.0,40191.0,-0.7292,1.3689,844.0,27.0,0.0,-982.0,-955.0,1169.0,6.0,16.0,0.0,0.0,0.0,,,
2023/10/16,20.34,20.39,20.29,20.31,2402.0,48807.0,-0.5387,1.6708,759.0,9.0,0.0,-144.0,-135.0,1163.0,13.0,19.0,0.0,0.0,0.0,,,
2023/10/17,20.41,20.49,20.25,20.25,2433.0,49503.0,-0.2954,1.6924,745.0,-47.0,0.0,-9.0,-56.0,1164.0,4.0,3.0,0.0,1.0,1.0,,,
2023/10/18,20.22,20.22,20.0,20.02,4212.0,84527.0,-1.1358,2.9298,1675.0,4.0,0.0,-1508.0,-1504.0,1154.0,15.0,25.0,0.0,1.0,0.0,,,
2023/10/19,19.95,20.1,19.95,20.07,1077.0,21569.0,0.2498,0.7491,594.0,62.0,0.0,-175.0,-113.0,1090.0,14.0,78.0,1.0,0.0,0.0,,,
2023/10/20,19.91,20.07,19.77,19.99,2806.0,55769.0,-0.3986,1.9518,1110.0,67.0,0.0,-507.0,-440.0,1113.0,25.0,2.0,0.0,0.0,0.0,,,
2023/10/23,19.87,19.99,19.84,19.84,2648.0,52678.0,-0.7504,1.8548,865.0,-47.0,0.0,-27.0,-74.0,1111.0,4.0,6.0,0.0,0.0,0.0,,,
2023/10/24,19.86,20.09,19.77,20.07,2284.0,45503.0,1.1593,1.5998,614.0,-36.0,0.0,144.0,108.0,1111.0,4.0,4.0,0.0,0.0,0.0,,,
2023/10/25,20.13,20.22,20.09,20.14,1194.0,24082.0,0.3488,0.8363,364.0,-11.0,0.0,407.0,396.0,1092.0,0.0,19.0,0.0,0.0,0.0,,,
2023/10/26,19.74,19.82,19.68,19.72,3074.0,60676.0,-2.0854,2.1532,1410.0,182.0,0.0,-1599.0,-1417.0,1097.0,26.0,21.0,0.0,0.0,0.0,,,
2023/10/27,19.77,19.96,19.77,19.88,887.0,17649.0,0.8114,0.6213,377.0,-13.0,0.0,211.0,198.0,1087.0,1.0,11.0,0.0,0.0,0.0,,,
2023/10/30,19.91,20.03,19.91,19.98,805.0,16095.0,0.503,0.5639,324.0,-1.0,0.0,147.0,146.0,1080.0,0.0,7.0,0.0,0.0,0.0,,,
2023/10/31,20.02,20.02,19.65,19.66,2274.0,45046.0,-1.6016,1.5928,1066.0,-43.0,0.0,-1270.0,-1313.0,1076.0,26.0,30.0,0.0,0.0,0.0,,,
2023/11/01,19.79,19.94,19.79,19.93,1202.0,23863.0,1.3733,0.8419,383.0,-17.0,0.0,472.0,455.0,1041.0,0.0,22.0,0.0,0.0,0.0,,,
2023/11/02,20.27,20.32,20.2,20.3,2388.0,48403.0,1.8565,1.6727,633.0,-38.0,0.0,1451.0,1413.0,1023.0,3.0,21.0,0.0,0.0,0.0,,,
2023/11/03,20.4,20.4,20.33,20.37,1611.0,32807.0,0.3448,1.1284,458.0,-36.0,0.0,985.0,949.0,1053.0,40.0,10.0,0.0,0.0,0.0,,,
2023/11/06,20.5,20.63,20.45,20.6,4549.0,93564.0,1.1291,3.2089,776.0,-3.0,0.0,2632.0,2629.0,1048.0,10.0,15.0,0.0,0.0,0.0,,,
2023/11/07,20.54,20.63,20.49,20.6,1654.0,34051.0,0.0,1.175,366.0,-76.0,0.0,548.0,472.0,1031.0,0.0,17.0,0.0,0.0,0.0,,,
2023/11/08,20.57,20.8,20.57,20.68,2803.0,58056.0,0.3883,2.0055,692.0,-157.0,0.0,1673.0,1516.0,923.0,5.0,113.0,0.0,0.0,0.0,,,
2023/11/09,20.68,20.75,20.61,20.74,2029.0,41973.0,0.2901,1.4569,491.0,-10.0,0.0,1007.0,997.0,914.0,0.0,9.0,0.0,0.0,0.0,,,
2023/11/10,20.6,20.64,20.52,20.63,1771.0,36452.0,-0.5304,1.2717,502.0,-1.0,0.0,391.0,390.0,902.0,0.0,12.0,0.0,0.0,0.0,,,
2023/11/13,20.75,20.79,20.69,20.74,2631.0,54610.0,0.5332,1.9029,562.0,24.0,0.0,1515.0,1540.0,846.0,12.0,68.0,0.0,0.0,0.0,,,
2023/11/14,20.9,20.96,20.81,20.89,3539.0,73997.0,0.7232,2.5972,772.0,12.0,0.0,2104.0,2116.0,839.0,10.0,17.0,0.0,0.0,0.0,,,
2023/11/15,21.13,21.15,20.96,21.0,4284.0,90230.0,0.5266,3.1671,835.0,-110.0,0.0,2514.0,2404.0,786.0,31.0,84.0,0.0,0.0,0.0,,,
2023/11/16,21.06,21.06,20.88,20.96,2305.0,48263.0,-0.1905,1.7493,554.0,35.0,0.0,616.0,651.0,964.0,205.0,27.0,0.0,0.0,0.0,,,
2023/11/17,21.01,21.1,21.01,21.08,3030.0,63880.0,0.5725,2.335,764.0,29.0,0.0,2176.0,2205.0,727.0,24.0,31.0,0.0,0.0,0.0,,,
2023/11/20,21.1,21.12,20.98,21.1,1839.0,38754.0,0.0949,1.4282,557.0,27.0,0.0,383.0,410.0,725.0,2.0,4.0,0.0,1.0,1.0,,,
2023/11/21,21.23,21.3,21.22,21.23,3727.0,79296.0,0.6161,2.9401,856.0,24.0,0.0,2544.0,2568.0,701.0,3.0,27.0,0.0,2.0,1.0,,,
2023/11/22,21.11,21.17,21.03,21.1,3033.0,64009.0,-0.6123,2.4117,915.0,92.0,0.0,-1685.0,-1593.0,711.0,23.0,13.0,1.0,1.0,0.0,,,
2023/11/23,21.1,21.16,21.03,21.08,1351.0,28517.0,-0.0948,1.0742,444.0,-43.0,0.0,-135.0,-178.0,708.0,2.0,5.0,0.0,1.0,0.0,,,
2023/11/24,21.16,21.23,21.11,21.12,1532.0,32429.0,0.1898,1.223,382.0,-22.0,0.0,285.0,263.0,714.0,8.0,2.0,0.0,1.0,0.0,,,
2023/11/27,21.22,21.23,20.98,20.98,2822.0,59499.0,-0.6629,2.2528,1037.0,1.0,0.0,-2363.0,-2362.0,720.0,12.0,6.0,0.0,1.0,0.0,,,
2023/11/28,21.01,21.23,21.01,21.21,1761.0,37307.0,1.0963,1.4058,511.0,-14.0,0.0,806.0,792.0,719.0,5.0,6.0,0.0,2.0,1.0,,,
2023/11/29,21.22,21.38,21.22,21.31,2857.0,60914.0,0.4715,2.2808,702.0,-8.0,0.0,1148.0,1141.0,718.0,19.0,8.0,0.0,2.0,0.0,,,
2023/11/30,21.34,21.38,21.24,21.32,1340.0,28575.0,0.0469,1.0697,565.0,-53.0,0.0,-281.0,-334.0,771.0,53.0,0.0,0.0,2.0,0.0,,,
2023/12/01,21.31,21.5,21.23,21.5,5636.0,120650.0,0.8443,4.4993,1258.0,49.0,0.0,-1091.0,-1042.0,802.0,51.0,20.0,0.0,3.0,1.0,,,
2023/12/04,21.71,21.79,21.61,21.67,43757.0,949006.0,0.7907,26.1604,8465.0,-922.0,0.0,-34770.0,-35692.0,1923.0,1135.0,14.0,0.0,4.0,1.0,,,
2023/12/05,21.62,21.62,21.46,21.51,39993.0,861133.0,-0.7383,19.7239,9565.0,-35.0,0.0,-30326.0,-30360.0,2157.0,303.0,69.0,2.0,4.0,2.0,,,
2023/12/06,21.63,21.69,21.62,21.65,15850.0,343150.0,0.6509,7.2453,3703.0,-51.0,0.0,-11570.0,-11621.0,2568.0,434.0,23.0,0.0,4.0,0.0,,,
2023/12/07,21.64,21.65,21.56,21.57,26601.0,574424.0,-0.3695,11.5524,7523.0,-1352.0,0.0,-19834.0,-21186.0,2888.0,374.0,54.0,0.0,4.0,0.0,,,
2023/12/08,21.67,21.8,21.64,21.67,13150.0,285238.0,0.4636,5.5658,3122.0,-14.0,0.0,-6766.0,-6780.0,3355.0,523.0,26.0,1.0,3.0,0.0,,,
2023/12/11,21.79,21.85,21.78,21.83,26705.0,582509.0,0.7383,10.6921,5747.0,494.0,0.0,-15883.0,-15389.0,3645.0,435.0,138.0,0.0,3.0,0.0,,,
2023/12/12,22.0,22.2,22.0,22.15,56157.0,1241628.0,1.4659,18.2172,11209.0,-1066.0,0.0,-37983.0,-39049.0,4288.0,693.0,50.0,3.0,0.0,0.0,,,
2023/12/13,22.3,22.3,22.18,22.22,57077.0,1269207.0,0.316,15.8431,12641.0,-7136.0,0.0,-37533.0,-44669.0,4928.0,763.0,123.0,0.0,0.0,0.0,,,
2023/12/14,22.44,22.49,22.42,22.49,44384.0,996953.0,1.2151,11.9067,11479.0,-2738.0,0.0,-21475.0,-24213.0,4878.0,641.0,691.0,0.0,0.0,0.0,,,
2023/12/15,22.63,22.66,22.51,22.55,67391.0,1520902.0,0.2668,16.5473,17506.0,-4931.0,0.0,-33205.0,-38136.0,5802.0,2674.0,1745.0,0.0,0.0,0.0,,,
2023/12/18,21.88,21.89,21.75,21.85,34293.0,748363.0,-0.133,8.1696,10613.0,-201.0,0.0,-12209.0,-12410.0,5024.0,227.0,1001.0,0.0,20.0,20.0,,,
2023/12/19,21.81,21.83,21.58,21.67,23828.0,516130.0,-0.8238,5.6765,9088.0,54.0,0.0,-5098.0,-5044.0,3048.0,119.0,2095.0,0.0,22.0,2.0,,,
2023/12/20,21.72,21.91,21.68,21.91,11192.0,244037.0,1.1075,2.6631,3305.0,964.0,0.0,-933.0,31.0,3175.0,238.0,110.0,0.0,22.0,0.0,,,
2023/12/21,21.71,21.95,21.61,21.93,8627.0,187905.0,0.0913,2.0503,3501.0,14.0,0.0,-1799.0,-1785.0,3137.0,105.0,143.0,20.0,24.0,22.0,,,
2023/12/22,22.0,22.02,21.87,22.0,8998.0,197686.0,0.3192,2.1385,2721.0,1311.0,0.0,-592.0,719.0,3034.0,103.0,205.0,22.0,13.0,11.0,,,
2023/12/25,22.03,22.04,21.87,21.88,10544.0,231033.0,-0.5455,2.4794,4500.0,-526.0,0.0,-4726.0,-5252.0,2880.0,24.0,178.0,10.0,4.0,1.0,,,
2023/12/26,21.97,22.03,21.91,22.02,9198.0,202188.0,0.6399,2.1604,2246.0,467.0,0.0,2182.0,2649.0,3224.0,399.0,55.0,2.0,2.0,0.0,,,
2023/12/27,22.05,22.16,22.05,22.13,9136.0,202140.0,0.4995,2.1458,2532.0,1322.0,0.0,-1377.0,-55.0,3125.0,101.0,200.0,2.0,0.0,0.0,,,
2023/12/28,22.17,22.2,21.99,22.01,9477.0,209049.0,-0.5423,2.2259,4141.0,-138.0,0.0,-4408.0,-4546.0,3203.0,162.0,84.0,0.0,0.0,0.0,,,
2023/12/29,22.02,22.11,21.98,22.09,5568.0,122849.0,0.3635,1.3078,1867.0,19.0,0.0,1114.0,1133.0,2982.0,86.0,306.0,0.0,0.0,0.0,,,
2024/01/02,22.21,22.27,21.9,21.97,13306.0,293127.0,-0.5432,3.1179,4802.0,-1475.0,0.0,-4120.0,-5595.0,2953.0,114.0,143.0,0.0,0.0,0.0,,,
2024/01/03,21.87,21.88,21.67,21.68,19856.0,431368.0,-1.32,4.4197,8424.0,-256.0,0.0,-12672.0,-12927.0,2982.0,98.0,69.0,0.0,0.0,0.0,,,
2024/01/04,21.68,21.78,21.68,21.73,6953.0,151093.0,0.2306,1.5476,1817.0,193.0,0.0,-604.0,-411.0,2914.0,5.0,73.0,0.0,0.0,0.0,,,
2024/01/05,21.8,21.86,21.66,21.67,8420.0,182950.0,-0.2761,1.8742,3233.0,855.0,0.0,-3425.0,-2569.0,2901.0,69.0,61.0,0.0,0.0,0.0,,,
2024/01/08,21.71,21.75,21.62,21.62,8594.0,186271.0,-0.2307,1.9129,3403.0,180.0,0.0,-2103.0,-1923.0,2894.0,47.0,54.0,0.0,1.0,1.0,,,
2024/01/09,21.69,21.69,21.43,21.46,13255.0,284922.0,-0.7401,2.9243,7710.0,-181.0,0.0,-5506.0,-5687.0,2940.0,123.0,74.0,0.0,2.0,1.0,,,
2024/01/10,21.42,21.42,21.29,21.31,8652.0,184503.0,-0.699,1.8984,5554.0,-295.0,0.0,-2980.0,-3275.0,2892.0,58.0,104.0,0.0,2.0,0.0,,,
2024/01/11,21.36,21.45,21.36,21.44,5508.0,117957.0,0.61,1.2032,2120.0,15.0,0.0,-1738.0,-1723.0,2881.0,7.0,10.0,0.0,2.0,0.0,,,
2024/01/12,21.45,21.55,21.37,21.49,5531.0,118714.0,0.2332,1.2083,2502.0,-53.0,0.0,-2264.0,-2317.0,2847.0,13.0,47.0,0.0,2.0,0.0,,,
2024/01/15,21.54,21.71,21.54,21.66,6230.0,134875.0,0.7911,1.3595,2384.0,-14.0,0.0,-498.0,-512.0,2721.0,0.0,126.0,0.0,2.0,0.0,,,
2024/01/16,21.62,21.62,21.45,21.47,9128.0,196147.0,-0.8772,1.9682,4322.0,-145.0,0.0,-1952.0,-2097.0,2759.0,73.0,35.0,0.0,2.0,0.0,,,
2024/01/17,21.44,21.44,21.15,21.18,14377.0,305492.0,-1.3507,3.0834,7275.0,-3934.0,0.0,-4553.0,-8487.0,2696.0,60.0,10.0,0.0,2.0,0.0,,,
2024/01/18,21.18,21.22,21.0,21.15,8636.0,182321.0,-0.1416,1.8057,3397.0,-241.0,0.0,-3463.0,-3703.0,2669.0,16.0,43.0,0.0,2.0,0.0,,,
2024/01/19,21.25,21.37,21.2,21.37,5742.0,122083.0,1.0402,1.2006,1723.0,1193.0,0.0,-2187.0,-994.0,2652.0,17.0,34.0,0.0,2.0,0.0,,,
2024/01/22,21.48,21.54,21.46,21.52,5703.0,122618.0,0.7019,1.1912,1816.0,674.0,0.0,-2167.0,-1493.0,2698.0,67.0,21.0,0.0,2.0,0.0,,,
2024/01/23,21.57,21.63,21.51,21.61,4040.0,87188.0,0.4182,0.8421,1337.0,235.0,0.0,-602.0,-367.0,2683.0,92.0,107.0,0.0,2.0,0.0,,,
2024/01/24,21.64,21.71,21.64,21.66,4052.0,87823.0,0.2314,0.8446,1479.0,316.0,0.0,-254.0,62.0,2657.0,13.0,39.0,0.0,2.0,0.0,,,
2024/01/25,21.7,21.75,21.61,21.75,7726.0,167487.0,0.4155,1.6104,5112.0,3052.0,0.0,-2760.0,292.0,2693.0,52.0,12.0,2.0,0.0,0.0,,,
2024/01/26,21.75,21.75,21.41,21.43,11979.0,257501.0,-1.4713,2.4459,5569.0,-1384.0,0.0,-6751.0,-8135.0,3286.0,619.0,1.0,0.0,1.0,1.0,,,
2024/01/29,21.41,21.59,21.39,21.56,4196.0,90310.0,0.6066,0.8567,1210.0,171.0,0.0,1270.0,1442.0,2727.0,14.0,573.0,1.0,0.0,0.0,,,
2024/01/30,21.6,21.61,21.5,21.54,3405.0,73381.0,-0.0928,0.6924,1341.0,29.0,0.0,-930.0,-901.0,2817.0,108.0,16.0,0.0,0.0,0.0,,,
2024/01/31,21.5,21.5,21.36,21.39,7525.0,161078.0,-0.6964,1.5302,4788.0,-1783.0,0.0,-812.0,-2595.0,2806.0,14.0,25.0,0.0,0.0,0.0,,,
2024/02/01,21.4,21.49,21.4,21.47,4555.0,97685.0,0.374,0.9263,1204.0,293.0,0.0,494.0,787.0,2784.0,11.0,33.0,0.0,0.0,0.0,,,
2024/02/02,21.49,21.49,21.42,21.43,4773.0,102372.0,-0.1863,0.9706,2317.0,139.0,0.0,-1196.0,-1057.0,2731.0,4.0,57.0,0.0,0.0,0.0,,,
2024/02/05,21.36,21.42,21.23,21.41,4890.0,104412.0,-0.0933,0.9944,2249.0,27.0,0.0,-786.0,-759.0,2793.0,68.0,6.0,0.0,0.0,0.0,,,
2024/02/15,21.41,21.47,21.33,21.46,9046.0,193570.0,0.2335,1.8395,3488.0,-500.0,0.0,-1457.0,-1957.0,2891.0,115.0,2.0,0.0,1.0,1.0,,,
2024/02/16,21.51,21.55,21.42,21.53,6030.0,129607.0,0.3262,1.2262,2235.0,-125.0,0.0,-146.0,-271.0,2874.0,26.0,43.0,0.0,1.0,0.0,,,
2024/02/19,21.56,21.67,21.51,21.65,5916.0,127677.0,0.5574,1.203,2078.0,-36.0,0.0,582.0,546.0,2712.0,21.0,183.0,0.0,3.0,2.0,,,
2024/02/20,21.69,21.87,21.69,21.86,9009.0,196635.0,0.97,1.832,2691.0,1760.0,0.0,1426.0,3186.0,2906.0,284.0,80.0,0.0,3.0,0.0,,,
2024/02/21,21.87,21.89,21.78,21.79,10294.0,224755.0,-0.3202,2.0933,3364.0,-1846.0,0.0,-853.0,-2699.0,2838.0,30.0,98.0,3.0,0.0,0.0,,,
2024/02/22,21.86,22.1,21.86,22.09,11128.0,244751.0,1.3768,2.2629,3327.0,1437.0,0.0,1358.0,2795.0,2990.0,201.0,49.0,0.0,0.0,0.0,,,
