年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/04/19,61.2,62.9,61.1,62.0,6709.0,416291.0,1.473,0.1376,1427.0,-1599.0,-328.0,62.0,-1865.0,18177.0,292.0,731.0,10.0,289.0,196.0,8.99,,
2005/04/20,62.5,62.7,61.0,61.5,9573.0,590111.0,-0.8065,0.1963,2322.0,-2648.0,28.0,-537.0,-3157.0,18361.0,438.0,254.0,124.0,195.0,30.0,8.91,,
2005/04/21,60.4,62.0,60.3,61.9,9008.0,552527.0,0.6504,0.1847,1636.0,-472.0,-358.0,350.0,-480.0,18433.0,375.0,298.0,24.0,440.0,271.0,8.97,,
2005/04/22,62.5,63.5,62.5,63.1,7850.0,495683.0,1.9386,0.161,1783.0,2635.0,106.0,363.0,3104.0,17137.0,319.0,1609.0,11.0,798.0,369.0,9.14,,
2005/04/25,63.8,64.4,63.3,63.7,7240.0,463017.0,0.9509,0.1485,1683.0,4991.0,-716.0,-504.0,3771.0,16410.0,115.0,841.0,45.0,900.0,147.0,9.23,,
2005/04/26,64.0,64.1,63.1,63.3,5404.0,343721.0,-0.6279,0.1108,1059.0,1404.0,-879.0,-342.0,183.0,16385.0,172.0,147.0,48.0,1064.0,216.0,9.17,,
2005/04/27,63.3,63.3,62.4,62.4,3549.0,222802.0,-1.4218,0.0728,845.0,-873.0,-977.0,-102.0,-1952.0,16675.0,383.0,60.0,98.0,956.0,0.0,9.04,,
2005/04/28,62.4,63.6,62.2,63.6,5405.0,340262.0,1.9231,0.1108,879.0,442.0,-1298.0,-171.0,-1027.0,16738.0,223.0,158.0,84.0,939.0,67.0,9.22,,
2005/04/29,63.4,63.7,62.8,63.6,3659.0,231680.0,0.0,0.075,959.0,543.0,-226.0,-134.0,182.0,16513.0,133.0,322.0,12.0,1088.0,161.0,9.22,,
2005/05/03,64.0,64.8,63.2,63.2,6042.0,386762.0,-0.6289,0.1239,1297.0,635.0,330.0,182.0,1147.0,16463.0,326.0,324.0,20.0,1584.0,525.0,9.16,,
2005/05/04,63.2,64.0,63.2,63.8,3427.0,218210.0,0.9494,0.0703,842.0,1655.0,-1397.0,180.0,438.0,16455.0,208.0,211.0,141.0,1984.0,548.0,9.25,,
2005/05/05,64.0,65.0,64.0,64.8,8539.0,552606.0,1.5674,0.1751,1679.0,1724.0,-1450.0,848.0,1122.0,16259.0,493.0,678.0,72.0,2054.0,142.0,9.39,,
2005/05/06,64.8,64.9,64.3,64.7,5737.0,370347.0,-0.1543,0.1177,1197.0,186.0,-1988.0,-72.0,-1874.0,16249.0,361.0,371.0,85.0,1984.0,15.0,6.52,,
2005/05/09,64.4,64.6,64.1,64.2,9032.0,581369.0,-0.7728,0.1852,1557.0,3647.0,-1990.0,-334.0,1323.0,15816.0,165.0,598.0,27.0,1945.0,0.0,6.47,,
2005/05/10,64.2,64.2,63.2,63.9,6604.0,420333.0,-0.4673,0.1354,1307.0,2683.0,-1017.0,-586.0,1080.0,16038.0,410.0,188.0,30.0,1911.0,0.0,6.44,,
2005/05/11,63.6,64.0,63.3,63.7,5169.0,329289.0,-0.313,0.106,760.0,1835.0,-762.0,198.0,1271.0,16144.0,223.0,117.0,40.0,1956.0,86.0,6.42,,
2005/05/12,63.7,64.4,63.6,64.3,14853.0,949361.0,0.9419,0.3046,1635.0,4656.0,-1031.0,0.0,3625.0,16004.0,322.0,462.0,3.0,2019.0,66.0,6.48,,
2005/05/13,63.9,64.5,63.9,64.3,7550.0,485426.0,0.0,0.1548,1265.0,3846.0,-968.0,178.0,3056.0,15863.0,89.0,228.0,36.0,2057.0,75.0,6.48,,
2005/05/16,63.1,63.8,61.7,61.9,14350.0,892914.0,-3.7325,0.2943,3443.0,-4318.0,-1431.0,-232.0,-5981.0,16768.0,1060.0,145.0,281.0,2046.0,270.0,6.24,,
2005/05/17,61.8,61.8,59.0,59.6,23135.0,1390973.0,-3.7157,0.4744,5740.0,-4557.0,-4566.0,-815.0,-9938.0,18369.0,1892.0,249.0,460.0,2262.0,676.0,6.01,,
2005/05/18,59.0,59.4,58.3,58.6,21017.0,1236196.0,-1.6779,0.431,4006.0,-9940.0,-2597.0,343.0,-12194.0,19286.0,1263.0,341.0,678.0,1834.0,250.0,5.91,,
2005/05/19,59.0,59.5,58.6,59.0,8592.0,507824.0,0.6826,0.1762,2232.0,-1087.0,-1399.0,484.0,-2002.0,19006.0,844.0,1121.0,182.0,1873.0,221.0,5.95,,
2005/05/20,59.0,59.5,58.7,59.4,4391.0,259998.0,0.678,0.09,1368.0,258.0,-80.0,-59.0,119.0,18765.0,378.0,613.0,399.0,1581.0,107.0,5.99,,
2005/05/23,59.4,59.4,58.5,58.6,7139.0,418978.0,-1.3468,0.1464,1480.0,-1195.0,-80.0,-308.0,-1583.0,18877.0,393.0,269.0,147.0,1528.0,95.0,5.91,,
2005/05/24,58.8,59.4,58.6,59.2,4226.0,250021.0,1.0239,0.0867,1369.0,1157.0,-400.0,-165.0,592.0,18727.0,364.0,409.0,61.0,1525.0,65.0,5.97,,
2005/05/25,59.0,59.6,58.8,58.8,4641.0,274597.0,-0.6757,0.0952,1330.0,528.0,-507.0,-313.0,-292.0,18711.0,223.0,231.0,76.0,1553.0,113.0,5.93,,
2005/05/26,59.3,59.3,58.6,58.6,5313.0,312584.0,-0.3401,0.109,1609.0,-1764.0,-115.0,-16.0,-1764.0,18879.0,338.0,167.0,34.0,1536.0,17.0,5.91,,
2005/05/27,58.7,58.7,56.4,57.0,18627.0,1068475.0,-2.7304,0.382,5142.0,-10653.0,-930.0,-737.0,-12320.0,20472.0,2215.0,619.0,240.0,1592.0,301.0,5.75,,
2005/05/30,57.0,57.0,56.4,56.9,9893.0,560055.0,-0.1754,0.2029,2148.0,-2565.0,-1019.0,-1610.0,-5194.0,20529.0,560.0,502.0,357.0,1282.0,48.0,5.74,,
2005/05/31,56.9,57.3,56.7,56.9,9365.0,533486.0,0.0,0.1921,2133.0,-2314.0,-250.0,35.0,-2314.0,21146.0,979.0,332.0,80.0,1241.0,48.0,5.74,,
2005/06/01,56.9,57.2,56.7,57.1,6485.0,369551.0,0.3515,0.133,1789.0,-2841.0,-138.0,-412.0,-3391.0,21133.0,321.0,331.0,24.0,1233.0,16.0,5.76,,
2005/06/02,57.5,58.0,57.1,57.8,8859.0,510879.0,1.2259,0.1817,2341.0,-2545.0,72.0,-795.0,-3268.0,21413.0,953.0,668.0,105.0,1186.0,59.0,5.83,,
2005/06/03,58.0,58.3,57.5,58.0,7570.0,439060.0,0.346,0.1552,1855.0,-1291.0,618.0,-272.0,-945.0,21437.0,774.0,736.0,139.0,1218.0,171.0,5.85,,
2005/06/06,58.4,59.2,58.1,58.8,7290.0,428164.0,1.3793,0.1495,2050.0,-784.0,1404.0,-828.0,-208.0,20718.0,556.0,1275.0,64.0,1235.0,81.0,5.93,,
2005/06/07,59.1,59.1,58.2,58.2,4030.0,236312.0,-1.0204,0.0826,1204.0,-543.0,1317.0,-548.0,226.0,20366.0,190.0,540.0,2.0,1250.0,22.0,5.87,,
2005/06/08,58.2,58.9,58.2,58.2,5333.0,312015.0,0.0,0.1094,1130.0,-185.0,-34.0,-49.0,-268.0,20328.0,376.0,414.0,18.0,1261.0,33.0,5.87,,
2005/06/09,58.3,59.0,58.3,58.9,5479.0,321241.0,1.2027,0.1124,1412.0,2385.0,111.0,-512.0,1984.0,20060.0,276.0,543.0,18.0,1367.0,129.0,5.94,,
2005/06/10,59.1,60.0,59.0,60.0,12452.0,741346.0,1.8676,0.2554,2614.0,4152.0,1205.0,-377.0,4980.0,19091.0,363.0,1292.0,73.0,1335.0,43.0,6.05,,
2005/06/13,60.0,60.5,59.8,60.5,7143.0,430417.0,0.8333,0.1465,1764.0,2440.0,279.0,-174.0,2545.0,18774.0,388.0,701.0,106.0,1271.0,48.0,6.1,,
2005/06/14,60.5,61.4,60.5,61.3,10771.0,657230.0,1.3223,0.2209,2473.0,4309.0,410.0,-78.0,4641.0,18660.0,864.0,978.0,49.0,1323.0,109.0,6.18,,
2005/06/15,61.3,61.4,60.4,60.8,8845.0,536924.0,-0.8157,0.1814,2046.0,-152.0,86.0,108.0,42.0,19056.0,758.0,349.0,75.0,1254.0,8.0,6.13,,
2005/06/16,60.8,61.3,60.5,61.3,8077.0,492426.0,0.8224,0.1656,1567.0,4918.0,482.0,75.0,5475.0,18910.0,176.0,311.0,24.0,1273.0,44.0,6.18,,
2005/06/17,61.5,61.6,60.8,60.8,7665.0,470096.0,-0.8157,0.1572,1653.0,127.0,-183.0,-15.0,-71.0,19274.0,748.0,382.0,7.0,1287.0,25.0,6.13,,
2005/06/20,60.8,61.8,60.8,61.7,8056.0,495300.0,1.4803,0.1652,2023.0,-293.0,-210.0,56.0,-447.0,19702.0,965.0,534.0,341.0,954.0,24.0,6.22,,
2005/06/21,62.0,62.3,61.3,61.6,9260.0,572495.0,-0.1621,0.1899,1988.0,-888.0,705.0,-289.0,-472.0,19895.0,709.0,503.0,326.0,719.0,94.0,6.21,,
2005/06/22,61.6,62.6,61.6,62.4,12072.0,750075.0,1.2987,0.2476,2810.0,-797.0,68.0,217.0,-512.0,20352.0,1340.0,882.0,231.0,513.0,29.0,6.29,,
2005/06/23,62.4,63.0,61.4,61.7,11096.0,689377.0,-1.1218,0.2276,3043.0,-3207.0,118.0,-361.0,-3450.0,21164.0,1372.0,560.0,77.0,461.0,28.0,6.22,,
2005/06/24,61.5,61.5,60.8,61.1,6732.0,411703.0,-0.9724,0.1381,2025.0,-2195.0,-343.0,-340.0,-2878.0,21771.0,812.0,194.0,39.0,421.0,9.0,6.16,,
2005/06/27,61.0,65.3,60.2,61.2,14306.0,881537.0,0.1637,0.2934,2486.0,284.0,-24.0,-1493.0,-1233.0,22067.0,735.0,438.0,218.0,219.0,21.0,6.17,,
2005/06/28,61.2,61.4,60.6,61.2,9771.0,595946.0,0.0,0.2004,2426.0,-3718.0,406.0,-20.0,-3332.0,22461.0,631.0,224.0,10.0,273.0,64.0,6.17,,
2005/06/29,61.5,61.8,60.9,61.2,16722.0,1023936.0,0.0,0.3429,2317.0,2132.0,-114.0,-389.0,1629.0,22117.0,766.0,1110.0,58.0,235.0,20.0,6.17,,
2005/06/30,61.7,61.7,61.2,61.5,4892.0,300462.0,0.4902,0.1003,1127.0,832.0,-385.0,41.0,832.0,22113.0,461.0,459.0,32.0,203.0,0.0,6.2,,
2005/07/01,61.5,62.0,61.1,61.9,4362.0,268959.0,0.6504,0.0895,1346.0,1430.0,-720.0,458.0,1168.0,21854.0,367.0,623.0,17.0,201.0,16.0,6.24,,
2005/07/04,62.0,62.4,61.2,61.5,8356.0,514779.0,-0.6462,0.1714,1907.0,-2739.0,108.0,139.0,-2492.0,22774.0,1320.0,399.0,11.0,189.0,6.0,6.2,,
2005/07/05,61.4,61.5,60.5,60.9,9759.0,594389.0,-0.9756,0.2001,2232.0,-781.0,-1539.0,780.0,-1540.0,21959.0,965.0,1755.0,27.0,179.0,21.0,6.14,,
2005/07/06,60.9,61.2,60.2,60.2,12815.0,778341.0,-1.1494,0.2628,2091.0,-4716.0,-385.0,257.0,-4844.0,22220.0,967.0,702.0,77.0,98.0,0.0,6.07,,
2005/07/07,60.0,60.6,60.0,60.5,10783.0,649892.0,0.4983,0.2211,1971.0,-2153.0,-48.0,-191.0,-2392.0,22994.0,1340.0,547.0,85.0,0.0,0.0,6.1,,
2005/07/08,60.5,60.5,59.7,59.7,10146.0,609571.0,-1.3223,0.2081,2060.0,-143.0,-1528.0,105.0,-1566.0,22191.0,0.0,797.0,0.0,0.0,0.0,6.02,,
2005/07/11,60.0,60.0,59.4,59.5,17945.0,1070076.0,-0.335,0.368,3270.0,-3040.0,-1626.0,1136.0,-3530.0,21782.0,0.0,406.0,0.0,0.0,0.0,6.0,,
2005/07/12,59.6,60.5,59.5,60.5,28465.0,1706799.0,1.6807,0.5838,4352.0,4868.0,-1130.0,4533.0,8271.0,20695.0,0.0,1082.0,0.0,0.0,0.0,6.1,,
2005/07/13,51.5,52.2,51.5,51.9,22254.0,1155649.0,1.8017,0.4149,4911.0,-2102.0,-609.0,-2717.0,-5428.0,21926.0,2394.0,1182.0,0.0,505.0,505.0,5.23,,
2005/07/14,52.0,52.2,51.2,51.5,14558.0,749802.0,-0.7707,0.2714,3822.0,-5505.0,-475.0,-330.0,-6310.0,22760.0,1743.0,909.0,135.0,416.0,46.0,5.71,,
2005/07/15,51.6,51.9,51.5,51.5,8928.0,461175.0,0.0,0.1664,1944.0,-1117.0,-1458.0,-137.0,-2712.0,21994.0,451.0,1174.0,9.0,422.0,23.0,5.71,,
2005/07/19,51.6,52.0,51.6,52.0,8748.0,453696.0,0.9709,0.1631,1930.0,3676.0,-533.0,-619.0,2524.0,21016.0,357.0,1310.0,6.0,860.0,454.0,5.76,,
2005/07/20,52.0,52.3,51.6,51.8,6992.0,363205.0,-0.3846,0.1304,1634.0,1353.0,-814.0,-901.0,-362.0,20382.0,354.0,982.0,5.0,867.0,15.0,5.74,,
2005/07/21,49.5,51.7,49.5,51.2,12420.0,632650.0,-1.1583,0.2316,2501.0,-3777.0,-1179.0,-2338.0,-7294.0,20551.0,591.0,420.0,7.0,1079.0,224.0,5.68,,
2005/07/22,51.2,52.1,51.0,52.0,6422.0,332192.0,1.5625,0.1197,1905.0,2292.0,-420.0,-151.0,1721.0,20024.0,211.0,703.0,0.0,1123.0,44.0,5.76,,
2005/07/25,51.9,52.3,51.6,52.1,3748.0,194681.0,0.1923,0.0699,1071.0,668.0,-125.0,578.0,1121.0,19819.0,154.0,336.0,173.0,902.0,8.0,5.78,,
2005/07/26,52.1,52.2,51.5,51.8,2917.0,151033.0,-0.5758,0.0544,892.0,-172.0,-717.0,-366.0,-1255.0,19758.0,135.0,172.0,6.0,895.0,7.0,5.74,,
2005/07/27,51.8,51.8,50.9,51.3,6321.0,323703.0,-0.9653,0.1178,1610.0,-2019.0,-440.0,-340.0,-2799.0,19957.0,356.0,156.0,15.0,882.0,8.0,5.69,,
2005/07/28,51.0,51.3,50.7,51.3,6495.0,331392.0,0.0,0.1211,1547.0,-990.0,3.0,62.0,-925.0,20166.0,516.0,287.0,9.0,875.0,3.0,5.69,,
2005/07/29,51.3,51.3,50.1,50.1,7274.0,367749.0,-2.3392,0.1356,2038.0,-3215.0,-1128.0,72.0,-4271.0,20670.0,708.0,202.0,21.0,856.0,2.0,5.55,,
2005/08/01,50.0,50.2,49.55,49.7,7134.0,355873.0,-0.7984,0.133,1205.0,-842.0,-638.0,32.0,-1448.0,20688.0,366.0,347.0,2.0,892.0,38.0,5.51,,
2005/08/02,49.7,50.0,49.6,50.0,7538.0,375899.0,0.6036,0.1405,1710.0,-1059.0,-254.0,136.0,-1177.0,20784.0,429.0,307.0,9.0,1288.0,405.0,5.54,,
2005/08/03,50.0,50.5,49.65,50.2,9921.0,496742.0,0.4,0.185,2221.0,-4523.0,-591.0,-784.0,-5898.0,21301.0,913.0,331.0,3.0,1374.0,89.0,5.57,,
2005/08/04,50.2,50.2,49.7,49.9,7504.0,374992.0,-0.5976,0.1399,1670.0,-3337.0,106.0,-309.0,-3540.0,21465.0,425.0,245.0,378.0,993.0,3.0,5.53,,
2005/08/08,49.6,49.9,49.5,49.6,9385.0,465540.0,-0.6012,0.175,2248.0,-4464.0,197.0,-133.0,-4400.0,21808.0,627.0,280.0,3.0,987.0,8.0,5.5,,
2005/08/09,49.6,50.2,49.55,50.1,4408.0,220267.0,1.0081,0.0822,1184.0,-416.0,7.0,200.0,-209.0,21654.0,233.0,294.0,11.0,1025.0,49.0,5.55,,
2005/08/10,50.2,50.4,49.45,49.5,7231.0,359841.0,-1.1976,0.1348,2194.0,-4019.0,-67.0,177.0,-3909.0,21881.0,602.0,366.0,8.0,1034.0,17.0,5.49,,
2005/08/11,49.5,50.6,49.5,50.1,7374.0,369022.0,1.2121,0.1375,2066.0,-3019.0,91.0,447.0,-2481.0,22610.0,1248.0,398.0,8.0,1044.0,23.0,5.55,,
2005/08/12,50.3,51.3,50.3,51.0,18342.0,933885.0,1.7964,0.342,3660.0,-6063.0,1361.0,373.0,-4329.0,23359.0,2534.0,1768.0,435.0,643.0,34.0,5.65,,
2005/08/15,51.3,51.6,49.9,49.95,14828.0,747465.0,-2.0588,0.2764,3677.0,-8632.0,1218.0,-236.0,-7650.0,24101.0,1777.0,1030.0,27.0,623.0,15.0,5.54,,
2005/08/16,50.1,50.3,49.7,50.3,8306.0,414646.0,0.7007,0.1549,1678.0,-2205.0,130.0,159.0,-1916.0,23709.0,269.0,650.0,3.0,630.0,11.0,5.58,,
2005/08/17,50.4,51.1,50.2,50.7,8584.0,435317.0,0.7952,0.16,1852.0,3978.0,61.0,-56.0,3983.0,22706.0,157.0,1159.0,10.0,640.0,25.0,5.62,,
2005/08/18,50.7,50.9,50.0,50.7,6153.0,310166.0,0.0,0.1147,1306.0,-1647.0,98.0,-257.0,-1806.0,22342.0,292.0,654.0,5.0,650.0,17.0,5.62,,
2005/08/19,50.6,50.6,50.0,50.2,4949.0,248712.0,-0.9862,0.0923,1146.0,543.0,-1038.0,152.0,-343.0,22105.0,181.0,323.0,9.0,640.0,1.0,5.57,,
2005/08/22,50.2,50.9,50.2,50.8,3987.0,201880.0,1.1952,0.0743,1102.0,2428.0,39.0,-194.0,2273.0,21683.0,148.0,543.0,6.0,645.0,20.0,5.63,,
2005/08/23,51.0,51.1,50.8,50.8,4869.0,248065.0,0.0,0.0908,1454.0,2170.0,-16.0,-195.0,1959.0,21346.0,378.0,705.0,3.0,694.0,52.0,5.63,,
2005/08/24,50.8,51.4,50.5,51.0,6658.0,339585.0,0.3937,0.1241,2116.0,2537.0,125.0,-6.0,2656.0,20998.0,395.0,737.0,8.0,516.0,23.0,5.65,,
2005/08/25,50.9,51.4,50.7,51.1,4897.0,250498.0,0.1961,0.0913,1944.0,1650.0,186.0,-1.0,1835.0,20660.0,257.0,589.0,20.0,445.0,26.0,5.67,,
2005/08/26,51.1,51.5,51.1,51.4,3079.0,158144.0,0.5871,0.0574,1404.0,284.0,-58.0,149.0,375.0,20507.0,301.0,434.0,31.0,438.0,28.0,5.7,,
2005/08/29,51.5,52.1,51.4,51.5,6929.0,357920.0,0.1946,0.1292,2169.0,-705.0,-13.0,42.0,-676.0,21277.0,1467.0,647.0,14.0,482.0,67.0,5.71,,
2005/08/30,51.9,52.0,51.5,51.9,8360.0,433006.0,0.7767,0.1559,2273.0,-530.0,1319.0,179.0,968.0,21412.0,1039.0,855.0,4.0,487.0,24.0,5.75,,
2005/08/31,51.9,51.9,50.7,50.7,7493.0,383221.0,-2.3121,0.1397,2206.0,-216.0,119.0,-73.0,-170.0,21422.0,648.0,638.0,49.0,436.0,16.0,5.57,,
2005/09/02,51.2,52.0,51.0,51.5,9367.0,483193.0,1.5779,0.1746,2414.0,-2249.0,-163.0,-200.0,-2612.0,22742.0,1663.0,334.0,5.0,422.0,16.0,5.66,1.97,10.68
2005/09/05,51.5,51.9,51.4,51.4,3090.0,159257.0,-0.1942,0.0576,997.0,-518.0,51.0,-101.0,-568.0,22902.0,563.0,385.0,14.0,410.0,2.0,5.65,1.97,10.7
2005/09/06,51.8,51.8,51.4,51.8,4035.0,208512.0,0.7782,0.0752,1132.0,-478.0,861.0,32.0,415.0,22541.0,367.0,686.0,5.0,416.0,14.0,5.69,1.98,10.62
2005/09/07,51.9,52.0,51.2,51.2,4348.0,223703.0,-1.1583,0.0811,1301.0,-636.0,55.0,100.0,-482.0,21932.0,590.0,1182.0,13.0,455.0,54.0,5.63,1.96,10.74
2005/09/08,51.2,51.6,51.0,51.3,2897.0,148368.0,0.1953,0.054,989.0,112.0,-60.0,60.0,112.0,21249.0,261.0,939.0,9.0,436.0,1.0,5.64,1.96,10.72
2005/09/09,51.3,51.4,51.0,51.3,3599.0,184069.0,0.0,0.0671,1048.0,-1713.0,850.0,-90.0,-953.0,21399.0,367.0,186.0,29.0,412.0,8.0,5.64,1.96,10.72
2005/09/12,51.3,51.4,51.0,51.2,2034.0,104283.0,-0.1949,0.0379,580.0,-263.0,195.0,-172.0,-240.0,21414.0,220.0,205.0,4.0,409.0,1.0,5.63,1.96,10.74
2005/09/13,51.1,51.4,51.0,51.3,2311.0,118340.0,0.1953,0.0431,787.0,97.0,348.0,-64.0,380.0,21172.0,24.0,248.0,14.0,402.0,12.0,5.64,1.96,10.72
2005/09/14,51.3,51.3,50.8,51.0,4036.0,205866.0,-0.5848,0.0752,1314.0,-2328.0,-113.0,-74.0,-2515.0,21115.0,244.0,299.0,23.0,375.0,1.0,5.6,1.95,10.78
2005/09/15,50.9,51.0,50.3,50.5,5975.0,302528.0,-0.9804,0.1114,1821.0,-2806.0,279.0,19.0,-2508.0,20944.0,300.0,465.0,17.0,368.0,10.0,5.55,1.93,10.89
2005/09/16,50.4,50.4,50.0,50.1,5100.0,255678.0,-0.7921,0.0951,1656.0,-1551.0,-1266.0,-354.0,-3171.0,21095.0,467.0,299.0,23.0,350.0,5.0,5.51,1.92,10.98
2005/09/19,50.1,50.3,50.0,50.2,3447.0,172831.0,0.1996,0.0643,1103.0,-491.0,-57.0,-69.0,-617.0,20961.0,191.0,325.0,2.0,350.0,2.0,5.52,1.92,10.96
2005/09/20,50.3,50.7,50.0,50.4,4746.0,239232.0,0.3984,0.0885,1233.0,-84.0,17.0,-398.0,-465.0,21034.0,555.0,472.0,5.0,350.0,5.0,5.54,1.93,10.91
2005/09/21,50.3,50.4,50.0,50.0,4908.0,246048.0,-0.7937,0.0915,1167.0,-2919.0,-49.0,-85.0,-3053.0,21088.0,393.0,306.0,12.0,338.0,0.0,5.49,1.91,11.0
2005/09/22,50.0,50.5,49.85,50.3,6529.0,327647.0,0.6,0.1217,1651.0,-2695.0,145.0,216.0,-2334.0,21046.0,455.0,472.0,0.0,346.0,8.0,5.53,1.93,10.93
2005/09/23,50.0,50.3,49.7,49.8,12471.0,622635.0,-0.994,0.2325,2622.0,-9158.0,77.0,398.0,-8683.0,20702.0,508.0,852.0,0.0,366.0,20.0,5.47,1.91,11.04
2005/09/26,50.0,50.2,49.5,49.6,5019.0,249608.0,-0.4016,0.0936,1446.0,-2327.0,-40.0,-10.0,-2377.0,20501.0,452.0,545.0,16.0,379.0,29.0,5.45,1.9,11.09
2005/09/27,49.6,49.75,49.4,49.5,4298.0,213023.0,-0.2016,0.0801,1401.0,-2687.0,409.0,48.0,-2230.0,20613.0,221.0,107.0,3.0,388.0,12.0,5.44,1.9,11.11
2005/09/28,49.5,49.55,48.9,49.0,6098.0,299616.0,-1.0101,0.1137,2013.0,-2091.0,-493.0,-69.0,-2653.0,20684.0,619.0,490.0,26.0,642.0,282.0,5.38,1.88,11.22
2005/09/29,49.0,49.2,48.75,49.05,9819.0,480643.0,0.102,0.1831,2091.0,44.0,-625.0,77.0,-504.0,21003.0,673.0,343.0,9.0,653.0,21.0,5.39,1.88,11.21
2005/09/30,49.15,50.1,49.15,50.1,6117.0,304484.0,2.1407,0.114,1708.0,-1866.0,-14.0,5.0,-1875.0,21391.0,786.0,382.0,247.0,439.0,33.0,5.51,1.92,10.98
2005/10/03,50.2,50.3,49.55,49.8,4583.0,228754.0,-0.5988,0.0854,1542.0,-918.0,-1014.0,-223.0,-2155.0,21693.0,589.0,281.0,42.0,406.0,9.0,5.47,1.91,11.04
2005/10/04,49.8,50.2,49.7,50.0,7337.0,365997.0,0.4016,0.1368,1623.0,-2470.0,-602.0,-78.0,-3150.0,21929.0,498.0,223.0,1.0,400.0,2.0,5.49,1.91,11.0
2005/10/05,49.9,50.0,49.5,49.55,6474.0,321722.0,-0.9,0.1207,1547.0,-3183.0,-200.0,-540.0,-3923.0,21654.0,202.0,462.0,5.0,402.0,7.0,5.45,1.9,11.1
2005/10/06,49.0,50.1,49.0,50.1,4182.0,207988.0,1.11,0.078,1401.0,1873.0,198.0,-62.0,2009.0,20983.0,107.0,772.0,1.0,505.0,104.0,5.51,1.92,10.98
2005/10/07,50.1,50.2,49.9,50.1,5236.0,261961.0,0.0,0.0976,1434.0,2725.0,-1007.0,-193.0,1525.0,20090.0,157.0,1044.0,2.0,556.0,53.0,5.51,1.92,10.98
2005/10/11,50.4,50.4,49.95,50.2,4177.0,209302.0,0.1996,0.0779,1168.0,1722.0,-1354.0,163.0,530.0,20319.0,408.0,173.0,41.0,517.0,2.0,5.52,1.92,10.96
2005/10/12,50.3,51.2,50.1,51.0,10511.0,535261.0,1.5936,0.196,3297.0,1358.0,-20.0,230.0,1568.0,20455.0,1004.0,864.0,29.0,543.0,56.0,5.6,1.95,10.78
2005/10/13,50.9,51.5,50.8,51.4,8920.0,456012.0,0.7843,0.1663,2539.0,741.0,1440.0,-291.0,1890.0,20009.0,337.0,776.0,7.0,631.0,95.0,5.65,1.97,10.7
2005/10/14,51.4,51.5,51.0,51.3,6992.0,358503.0,-0.1946,0.1304,1699.0,-675.0,-48.0,-93.0,-816.0,19651.0,225.0,573.0,26.0,604.0,29.0,5.64,1.96,10.72
2005/10/17,51.2,51.3,49.9,50.1,8101.0,410441.0,-2.3392,0.151,2081.0,-1296.0,140.0,194.0,-962.0,19210.0,655.0,1084.0,61.0,549.0,6.0,5.51,1.92,10.98
2005/10/18,50.1,50.9,50.1,50.4,4795.0,242543.0,0.5988,0.0894,1199.0,100.0,132.0,36.0,268.0,19165.0,180.0,220.0,2.0,562.0,22.0,5.54,1.93,10.91
2005/10/19,50.4,50.5,50.0,50.3,6807.0,341901.0,-0.1984,0.1269,2087.0,-2217.0,414.0,297.0,-1506.0,19174.0,377.0,365.0,3.0,581.0,22.0,5.53,1.93,10.93
2005/10/20,50.3,50.5,49.8,50.2,8950.0,449375.0,-0.1988,0.1669,1751.0,-2501.0,244.0,171.0,-2086.0,19228.0,630.0,575.0,0.0,597.0,17.0,5.52,1.92,10.96
2005/10/21,49.9,50.8,49.9,50.5,4829.0,243091.0,0.5976,0.09,1020.0,850.0,-191.0,-121.0,538.0,19040.0,365.0,551.0,16.0,765.0,196.0,5.55,1.93,10.89
2005/10/24,50.5,50.6,50.0,50.5,5443.0,273920.0,0.0,0.1015,1280.0,-1209.0,246.0,-30.0,-992.0,19071.0,308.0,276.0,10.0,767.0,12.0,5.55,1.93,10.89
2005/10/25,50.8,50.9,50.0,50.0,3997.0,201449.0,-0.9901,0.0745,1064.0,90.0,-311.0,-63.0,-285.0,18539.0,144.0,552.0,20.0,766.0,20.0,5.49,1.91,11.0
2005/10/26,50.0,51.8,50.0,51.2,11561.0,591517.0,2.4,0.2155,3000.0,5035.0,27.0,548.0,5610.0,18791.0,1919.0,1664.0,1.0,1180.0,424.0,5.63,1.96,10.74
2005/10/27,51.6,52.4,51.6,51.9,16527.0,860111.0,1.3672,0.3081,3903.0,4774.0,952.0,398.0,6124.0,19241.0,1971.0,1516.0,21.0,1556.0,407.0,5.7,1.99,10.6
2005/10/28,52.3,54.5,52.1,54.0,22616.0,1201968.0,4.0462,0.4216,6202.0,7454.0,1223.0,-106.0,8571.0,18686.0,2837.0,3366.0,46.0,2009.0,519.0,5.93,1.91,10.19
2005/10/31,54.0,54.2,53.1,53.7,11564.0,620306.0,-0.5556,0.2156,3829.0,-993.0,-31.0,-164.0,-1188.0,18586.0,2027.0,2122.0,116.0,2073.0,191.0,6.22,1.9,10.24
